Date,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,
614.75,44.34,43.92,45.74,49.32,36.02,43.94,77.50,35.53,37.45,36.72,63.58,105.38,
615.17,44.32,43.95,45.84,49.32,36.08,43.95,77.21,35.68,37.31,36.71,63.60,105.22,
615.58,44.46,44.03,45.68,49.37,36.12,43.91,77.03,35.64,37.29,36.59,63.58,105.19,
616.00,44.56,44.09,45.61,49.33,36.08,43.91,77.01,35.44,37.31,36.43,63.62,105.29,
616.41,44.63,44.15,45.80,49.32,36.00,43.95,76.98,35.45,37.37,36.52,63.84,105.37,
616.83,44.72,44.19,45.84,49.36,35.83,43.97,77.21,35.56,37.41,36.61,64.08,105.25,
617.24,44.68,44.35,45.75,49.42,35.87,43.91,77.38,35.65,37.32,36.47,64.16,105.22,
617.66,44.72,44.47,45.89,49.43,35.99,43.97,77.42,35.71,37.21,36.36,64.07,105.35,
618.07,44.82,44.42,45.86,49.41,35.98,43.99,77.21,35.76,37.11,36.46,64.03,105.60,
618.49,44.74,44.44,45.79,49.38,36.03,44.01,77.39,35.78,36.97,36.43,63.99,106.01,
618.90,44.78,44.48,45.72,49.27,36.19,44.03,77.42,35.74,37.06,36.42,63.75,106.32,
619.32,44.95,44.47,45.62,49.24,36.18,44.07,77.11,35.76,37.21,36.58,63.85,106.27,
619.73,45.05,44.53,45.53,49.42,36.11,44.10,77.51,35.93,37.18,36.63,64.02,105.94,
620.15,44.93,44.41,45.58,49.45,36.19,44.01,77.53,35.79,37.27,36.59,63.99,105.75,
620.56,44.78,44.38,45.56,49.43,36.24,43.91,77.13,35.94,37.12,36.64,63.97,105.60,
620.98,44.77,44.52,45.52,49.45,36.20,43.97,76.81,36.05,36.93,36.58,63.84,105.09,
621.39,44.72,44.34,45.29,49.34,36.05,43.82,76.45,35.85,36.85,36.28,63.62,105.01,
621.80,44.62,44.20,45.35,49.14,35.88,43.70,76.56,35.68,36.66,36.28,63.45,104.92,
622.22,44.48,44.03,45.18,48.95,35.63,43.53,76.32,35.61,36.66,36.31,63.35,104.65,
622.63,44.30,43.95,44.70,48.85,35.47,43.32,76.15,35.65,36.50,36.15,63.20,104.20,
623.05,44.09,43.74,44.49,48.69,35.54,43.19,76.23,35.44,36.24,35.99,62.87,103.84,
623.46,43.87,43.42,44.40,48.38,35.32,43.05,75.64,35.24,36.04,35.99,62.51,103.56,
623.88,43.52,43.24,44.24,48.12,35.18,42.89,75.17,35.13,35.83,35.86,62.23,103.30,
624.29,43.37,43.00,44.02,47.87,35.12,42.65,75.14,34.82,35.67,35.59,61.78,102.85,
624.71,43.34,42.66,43.81,47.54,34.89,42.54,74.57,34.54,35.54,35.46,61.49,102.43,
625.12,43.27,42.49,43.64,47.50,34.68,42.29,74.42,34.38,35.41,35.36,61.46,101.70,
625.54,42.98,42.30,43.48,47.43,34.52,42.05,74.24,34.14,35.32,35.07,61.27,101.12,
625.95,42.62,42.09,43.37,47.23,34.48,41.84,73.77,33.96,35.06,34.86,61.13,100.72,
626.37,42.45,42.15,43.31,47.04,34.34,41.73,73.34,33.96,34.84,34.61,60.81,100.24,
626.78,42.39,42.04,43.17,46.95,34.14,41.64,73.10,33.77,34.67,34.32,60.54,100.17,
627.19,42.34,41.87,43.12,46.65,33.92,41.36,73.15,33.47,34.42,34.22,60.32,100.33,
627.61,42.27,41.74,43.04,46.43,33.74,41.29,73.14,33.29,34.46,34.21,60.05,100.33,
628.02,42.24,41.71,42.89,46.56,33.70,41.23,73.22,33.37,34.58,34.15,60.13,100.16,
628.44,42.15,41.67,42.85,46.57,33.78,41.14,73.49,33.28,34.43,34.11,59.89,99.83,
628.85,42.01,41.38,43.07,46.41,33.81,41.18,73.26,33.14,34.29,34.12,59.66,99.51,
629.27,41.85,41.45,43.26,46.35,33.87,41.20,72.93,33.39,34.22,34.10,59.64,99.60,
629.68,41.94,41.48,43.17,46.54,33.96,41.21,72.90,33.40,34.18,34.03,59.55,99.73,
630.10,42.19,41.48,43.17,46.54,33.95,41.28,72.99,33.35,34.30,34.08,59.59,99.74,
630.51,42.43,41.59,43.33,46.74,33.85,41.42,73.00,33.52,34.56,34.20,59.86,99.84,
630.92,42.47,41.82,43.38,47.02,33.76,41.44,73.33,33.66,34.80,34.34,60.12,99.79,
631.34,42.39,41.98,43.60,47.16,33.92,41.53,73.55,33.77,34.93,34.30,60.31,99.99,
631.75,42.51,42.28,43.90,47.26,34.16,41.67,73.69,33.99,35.00,34.44,60.36,100.08,
632.17,42.74,42.41,44.08,47.49,34.21,41.90,73.73,34.06,35.10,34.56,60.50,100.51,
632.58,42.93,42.50,44.19,47.53,34.22,41.97,74.21,34.14,35.11,34.63,60.67,101.09,
633.00,43.07,42.59,44.31,47.49,34.44,41.98,74.49,34.11,35.35,34.84,60.75,101.41,
633.41,43.18,42.67,44.32,47.73,34.52,42.27,74.56,34.29,35.61,35.08,61.07,101.64,
633.82,43.41,42.88,44.37,48.01,34.78,42.42,75.12,34.42,35.66,35.31,61.40,101.60,
634.24,43.37,42.87,44.51,48.02,34.96,42.49,75.23,34.38,35.79,35.36,61.48,101.75,
634.65,43.57,43.01,44.75,48.14,35.12,42.69,75.13,34.69,35.82,35.60,61.81,102.12,
635.07,43.83,43.30,44.76,48.41,35.27,42.77,75.23,34.77,35.98,35.55,61.91,102.67,
635.48,44.14,43.34,44.72,48.53,35.31,42.84,75.44,34.58,36.19,35.64,61.99,102.94,
635.90,44.36,43.48,45.01,48.61,35.37,42.95,75.80,34.62,36.45,35.72,62.25,103.13,
636.31,44.41,43.61,45.01,48.80,35.33,43.04,76.05,34.65,36.55,35.90,62.55,103.29,
636.72,44.34,43.80,45.06,48.94,35.50,42.98,76.32,34.68,36.59,35.90,62.68,103.45,
637.14,44.38,43.91,45.34,48.93,35.75,43.04,76.54,34.71,36.52,35.85,62.65,103.49,
637.55,44.46,43.85,45.37,48.94,35.79,43.16,76.34,34.80,36.45,36.03,62.68,103.78,
637.97,44.47,43.83,45.42,48.91,35.75,43.15,76.48,34.80,36.29,36.04,62.61,104.13,
638.38,44.51,43.81,45.39,48.85,35.84,43.11,76.62,34.70,36.35,36.06,62.40,104.44,
638.80,44.49,43.70,45.24,48.89,35.86,43.31,76.53,34.75,36.36,36.22,62.50,104.42,
639.21,44.67,43.74,45.19,49.03,35.82,43.43,76.74,34.91,36.39,36.22,62.64,104.23,
639.62,44.59,43.72,45.28,49.11,35.92,43.36,76.94,34.76,36.51,36.08,62.68,104.23,
640.04,44.45,43.74,45.38,49.11,35.95,43.39,76.76,34.92,36.41,36.06,62.81,104.25,
640.45,44.45,43.92,45.31,49.07,35.97,43.36,76.58,34.97,36.36,35.92,62.67,104.11,
640.87,44.44,43.87,45.20,49.05,35.86,43.25,76.32,34.72,36.39,35.66,62.46,103.97,
641.28,44.41,43.80,45.30,48.88,35.66,43.17,76.45,34.60,36.34,35.62,62.42,103.75,
641.69,44.28,43.77,45.27,48.74,35.45,43.07,76.46,34.55,36.28,35.52,62.35,103.54,
642.11,44.11,43.71,44.95,48.67,35.31,42.78,76.30,34.54,36.11,35.36,62.25,102.97,
642.52,43.99,43.61,45.01,48.54,35.32,42.65,76.37,34.47,35.85,35.15,61.93,102.46,
642.94,43.82,43.34,44.85,48.22,35.13,42.54,75.92,34.33,35.56,35.06,61.55,102.06,
643.35,43.55,43.15,44.57,48.03,34.93,42.34,75.41,34.29,35.21,34.89,61.23,101.86,
643.76,43.39,42.91,44.32,47.73,34.74,42.09,75.04,33.99,35.04,34.64,60.71,101.56,
644.18,43.26,42.70,43.94,47.50,34.49,41.97,74.47,33.74,34.91,34.41,60.38,100.98,
644.59,43.16,42.52,43.69,47.22,34.23,41.70,74.09,33.62,34.74,34.17,60.17,100.15,
645.01,42.96,42.31,43.55,47.06,33.98,41.36,73.72,33.29,34.63,33.90,59.85,99.43,
645.42,42.63,42.11,43.47,46.82,33.88,41.13,73.20,33.08,34.38,33.66,59.52,98.73,
645.83,42.41,42.07,43.22,46.51,33.69,40.88,72.57,33.02,34.09,33.43,59.05,98.13,
646.25,42.29,41.87,43.01,46.26,33.49,40.64,72.11,32.80,33.90,33.10,58.61,97.66,
646.66,42.18,41.69,42.99,46.12,33.27,40.49,71.81,32.57,33.71,32.98,58.29,97.39,
647.07,42.04,41.60,42.79,45.89,33.08,40.33,71.73,32.40,33.67,32.89,58.00,97.16,
647.49,41.88,41.54,42.51,45.77,32.99,40.13,71.48,32.36,33.56,32.80,57.97,96.74,
647.90,41.79,41.48,42.41,45.73,32.98,40.02,71.56,32.26,33.39,32.71,57.81,96.30,
648.32,41.65,41.29,42.46,45.56,32.97,39.99,71.21,32.18,33.25,32.71,57.59,96.24,
648.73,41.53,41.20,42.38,45.50,32.94,40.04,70.89,32.25,33.18,32.71,57.54,96.40,
649.14,41.54,41.23,42.36,45.55,32.98,40.01,70.77,32.20,33.24,32.65,57.47,96.52,
649.56,41.69,41.22,42.32,45.52,32.98,40.05,70.76,32.09,33.39,32.61,57.51,96.54,
649.97,41.75,41.32,42.36,45.63,32.92,40.15,70.89,32.16,33.51,32.68,57.77,96.47,
650.38,41.81,41.35,42.46,45.71,32.85,40.17,71.13,32.18,33.65,32.78,57.91,96.45,
650.80,41.72,41.40,42.46,45.79,32.95,40.19,71.18,32.20,33.56,32.80,58.00,96.46,
651.21,41.69,41.52,42.57,45.78,33.05,40.20,71.15,32.31,33.52,32.74,58.00,96.48,
651.63,41.66,41.53,42.46,45.79,32.96,40.20,70.93,32.34,33.44,32.69,57.94,96.64,
652.04,41.64,41.42,42.53,45.69,32.83,40.16,71.00,32.23,33.26,32.61,57.79,96.59,
652.45,41.58,41.24,42.37,45.51,32.70,40.07,70.91,32.06,33.27,32.62,57.50,96.49,
652.87,41.44,41.12,42.07,45.39,32.55,39.92,70.57,32.00,33.19,32.62,57.51,96.14,
653.28,41.37,40.97,41.98,45.33,32.49,39.78,70.54,31.92,32.97,32.61,57.45,95.68,
653.69,41.16,40.66,41.97,45.18,32.49,39.78,70.34,31.85,32.84,32.51,57.15,95.33,
654.11,41.10,40.52,41.92,45.03,32.52,39.72,69.87,31.94,32.68,32.50,57.09,95.31,
654.52,41.08,40.55,41.77,45.03,32.50,39.71,69.76,31.86,32.70,32.41,56.98,95.31,
654.93,41.14,40.54,41.71,44.96,32.46,39.63,69.63,31.70,32.77,32.28,56.99,95.31,
655.35,41.26,40.62,41.79,44.99,32.46,39.62,69.88,31.73,32.92,32.34,57.12,95.18,
655.76,41.37,40.66,41.82,45.10,32.40,39.69,70.11,31.77,33.05,32.48,57.31,95.30,
656.17,41.39,40.77,41.96,45.18,32.50,39.63,70.41,31.89,33.12,32.52,57.44,95.31,
656.59,41.48,40.94,42.08,45.35,32.76,39.74,70.65,32.01,33.15,32.61,57.60,95.35,
657.00,41.61,41.04,42.32,45.51,32.89,39.93,70.81,32.15,33.35,32.78,57.74,95.89,
657.42,41.73,41.20,42.43,45.72,32.97,40.09,71.13,32.23,33.46,33.02,57.92,96.59,
657.83,42.06,41.39,42.70,45.80,33.32,40.32,71.68,32.26,33.79,33.30,58.09,97.25,
658.24,42.40,41.57,42.84,46.11,33.50,40.63,72.05,32.54,34.15,33.67,58.61,98.02,
658.66,42.78,41.94,43.15,46.54,33.82,40.90,72.86,32.89,34.48,33.97,59.30,98.69,
659.07,43.01,42.14,43.53,46.93,34.21,41.20,73.57,33.11,34.75,34.19,59.75,99.42,
659.48,43.25,42.46,44.00,47.34,34.66,41.60,73.99,33.57,35.00,34.41,60.29,100.25,
659.90,43.55,42.96,44.24,47.75,34.98,41.90,74.27,33.83,35.30,34.66,60.69,101.28,
660.31,43.87,43.25,44.54,48.13,35.14,42.20,74.82,33.91,35.65,34.75,61.01,101.88,
660.72,44.18,43.45,45.02,48.31,35.25,42.42,75.40,34.03,35.99,34.97,61.42,102.23,
661.14,44.37,43.60,45.13,48.54,35.23,42.61,75.93,34.17,36.25,35.19,61.66,102.74,
661.55,44.45,43.79,45.14,48.77,35.24,42.61,76.21,34.34,36.30,35.31,61.96,103.03,
661.96,44.41,43.91,45.38,49.00,35.51,42.67,76.73,34.44,36.30,35.39,62.08,102.90,
662.38,44.39,43.84,45.42,48.99,35.65,42.82,76.49,34.48,36.24,35.53,62.02,103.17,
662.79,44.37,43.87,45.51,49.02,35.67,42.87,76.54,34.55,36.22,35.58,62.00,103.70,
663.20,44.46,43.85,45.49,49.00,35.72,42.90,76.67,34.44,36.27,35.56,61.99,103.70,
663.62,44.63,43.81,45.44,48.95,35.67,43.01,76.62,34.44,36.37,35.55,62.05,103.48,
664.03,44.71,43.79,45.41,49.11,35.58,43.04,76.68,34.55,36.35,35.62,62.21,103.22,
664.44,44.66,43.87,45.51,49.22,35.67,42.99,76.72,34.47,36.39,35.56,62.37,103.11,
664.85,44.62,43.84,45.64,49.28,35.66,43.08,76.71,34.66,36.30,35.61,62.48,103.03,
665.27,44.63,44.09,45.67,49.24,35.66,43.19,76.67,34.80,36.33,35.59,62.45,103.08,
665.68,44.71,44.11,45.57,49.24,35.54,43.23,76.55,34.70,36.46,35.51,62.43,103.20,
666.09,44.82,44.13,45.77,49.17,35.41,43.26,76.85,34.59,36.54,35.50,62.48,103.12,
666.51,44.77,44.12,45.69,49.10,35.32,43.18,76.82,34.64,36.57,35.65,62.34,103.25,
666.92,44.69,44.13,45.50,49.13,35.30,43.14,76.66,34.76,36.51,35.74,62.42,103.15,
667.33,44.62,44.15,45.55,49.11,35.46,43.08,76.98,34.73,36.30,35.72,62.36,102.79,
667.75,44.50,43.95,45.64,48.98,35.55,43.20,76.78,34.73,36.18,35.69,62.20,102.68,
668.16,44.46,43.91,45.62,48.94,35.51,43.22,76.52,34.86,36.07,35.69,62.14,102.87,
668.57,44.51,43.95,45.57,49.00,35.55,43.22,76.44,34.80,36.13,35.64,62.09,102.93,
668.99,44.58,43.89,45.47,48.88,35.55,43.18,76.34,34.76,36.15,35.55,62.06,102.78,
669.40,44.63,43.94,45.50,48.89,35.49,43.21,76.30,34.87,36.16,35.63,62.15,102.69,
669.81,44.60,43.89,45.47,48.83,35.45,43.17,76.40,34.84,36.21,35.67,62.22,102.74,
670.23,44.53,43.90,45.49,48.82,35.46,43.13,76.46,34.88,36.18,35.59,62.33,102.64,
670.64,44.53,43.98,45.43,48.72,35.47,43.17,76.38,34.94,36.09,35.60,62.20,102.39,
671.05,44.51,44.00,45.42,48.70,35.47,43.17,76.17,34.81,36.10,35.58,62.10,102.47,
671.46,44.54,43.89,45.48,48.65,35.38,43.05,76.21,34.71,36.00,35.55,62.04,102.49,
671.88,44.57,43.87,45.42,48.60,35.33,43.00,76.10,34.63,35.99,35.63,61.91,102.35,
672.29,44.52,43.82,45.26,48.59,35.31,43.01,75.84,34.70,35.91,35.73,61.96,102.33,
672.70,44.54,43.84,45.26,48.56,35.37,43.00,76.03,34.67,35.84,35.72,62.00,102.14,
673.12,44.45,43.82,45.33,48.58,35.42,43.06,76.06,34.63,35.77,35.68,61.99,102.06,
673.53,44.48,43.80,45.39,48.62,35.45,43.19,75.78,34.79,35.75,35.70,62.07,102.28,
673.94,44.48,43.92,45.31,48.66,35.43,43.19,75.67,34.73,35.79,35.73,62.01,102.37,
674.35,44.52,43.91,45.28,48.56,35.41,43.23,75.66,34.59,35.85,35.66,62.02,102.33,
674.77,44.61,43.96,45.25,48.54,35.25,43.26,75.67,34.59,35.88,35.66,62.09,102.21,
675.18,44.54,43.98,45.24,48.55,35.08,43.23,75.68,34.58,35.98,35.72,62.14,102.22,
675.59,44.44,44.03,45.24,48.58,35.08,43.17,75.80,34.59,35.92,35.65,62.16,102.22,
676.01,44.40,44.13,45.35,48.62,35.15,43.20,75.80,34.64,35.86,35.62,62.06,102.00,
676.42,44.36,44.08,45.34,48.63,35.08,43.20,75.62,34.63,35.88,35.64,61.97,102.15,
676.83,44.21,44.08,45.36,48.55,35.02,43.14,75.62,34.57,35.80,35.56,61.84,102.30,
677.24,44.21,44.03,45.27,48.47,35.03,43.04,75.67,34.49,35.80,35.51,61.72,102.30,
677.66,44.18,44.01,45.13,48.39,35.02,43.12,75.55,34.52,35.84,35.55,61.70,102.15,
678.07,44.18,43.94,45.09,48.32,35.04,43.06,75.71,34.53,35.72,35.51,61.81,102.04,
678.48,44.15,43.85,45.12,48.31,35.11,42.98,75.84,34.43,35.68,35.40,61.77,101.94,
678.89,44.07,43.84,45.18,48.30,35.13,43.06,75.73,34.54,35.62,35.32,61.86,102.04,
679.31,44.11,43.87,45.04,48.24,35.13,43.00,75.54,34.51,35.58,35.29,61.69,102.13,
679.72,44.07,43.80,44.92,48.15,35.02,42.84,75.47,34.36,35.56,35.09,61.56,101.97,
680.13,44.12,43.73,44.95,48.10,34.88,42.84,75.55,34.29,35.55,35.09,61.48,101.82,
680.55,44.06,43.68,44.88,48.03,34.71,42.68,75.43,34.28,35.55,35.00,61.43,101.75,
680.96,43.85,43.60,44.68,47.93,34.68,42.46,75.41,34.23,35.41,34.94,61.29,101.48,
681.37,43.71,43.43,44.64,47.79,34.73,42.27,75.35,34.11,35.11,34.76,61.03,100.92,
681.78,43.46,43.09,44.45,47.59,34.60,42.06,74.83,33.89,34.90,34.67,60.67,100.46,
682.20,43.14,42.78,44.12,47.28,34.37,41.74,74.31,33.66,34.61,34.41,60.31,100.08,
682.61,42.87,42.42,43.78,46.88,34.23,41.37,73.67,33.28,34.26,34.10,59.71,99.34,
683.02,42.60,41.90,43.26,46.47,33.88,41.04,72.94,32.99,33.99,33.76,59.18,98.41,
683.43,42.24,41.43,42.78,46.14,33.44,40.63,72.19,32.66,33.62,33.36,58.65,97.12,
683.85,41.70,40.87,42.26,45.64,33.05,40.04,71.40,32.15,33.22,32.88,58.00,95.95,
684.26,41.02,40.36,41.73,45.04,32.61,39.52,70.36,31.78,32.65,32.38,57.18,94.57,
684.67,40.38,39.92,41.17,44.43,32.14,38.96,69.17,31.37,32.16,31.87,56.21,93.17,
685.08,39.80,39.29,40.50,43.75,31.52,38.28,68.10,30.80,31.75,31.27,55.29,91.91,
685.50,39.32,38.69,40.05,43.17,30.93,37.67,67.26,30.30,31.36,30.77,54.48,90.59,
685.91,38.80,38.20,39.52,42.57,30.38,37.14,66.43,29.83,31.04,30.38,53.65,89.60,
686.32,38.25,37.72,38.79,42.04,30.01,36.45,65.33,29.50,30.57,29.95,53.06,88.34,
686.73,37.75,37.22,38.26,41.56,29.69,35.96,64.88,29.06,30.02,29.61,52.23,87.11,
687.15,37.27,36.62,38.02,41.06,29.41,35.65,64.01,28.71,29.58,29.23,51.54,86.07,
687.56,36.87,36.27,37.73,40.66,29.15,35.40,63.22,28.59,29.26,28.95,51.13,85.57,
687.97,36.75,36.10,37.52,40.36,29.00,35.23,62.70,28.29,29.09,28.67,50.70,85.08,
688.38,36.74,35.88,37.29,40.16,28.87,35.12,62.39,28.09,28.98,28.49,50.38,84.63,
688.79,36.70,35.79,37.16,40.07,28.62,35.02,62.29,28.01,28.88,28.37,50.38,84.16,
689.21,36.69,35.77,37.15,40.09,28.53,34.88,62.16,27.91,28.89,28.38,50.41,84.04,
689.62,36.59,35.91,37.27,39.97,28.72,34.87,62.25,27.91,28.74,28.34,50.48,84.24,
690.03,36.68,36.19,37.53,40.09,28.79,34.97,62.31,28.02,28.77,28.37,50.53,84.31,
690.44,36.81,36.29,37.70,40.26,28.83,35.06,62.26,28.06,28.98,28.40,50.57,84.79,
690.86,37.04,36.34,37.90,40.38,28.83,35.12,62.50,28.00,28.98,28.41,50.66,85.15,
691.27,37.16,36.43,38.00,40.44,28.99,35.19,62.78,28.00,29.11,28.51,50.59,85.39,
691.68,37.22,36.46,37.93,40.49,29.04,35.25,62.79,28.09,29.17,28.63,50.82,85.43,
692.09,37.36,36.49,38.01,40.64,29.24,35.34,63.26,28.14,29.09,28.70,51.04,85.19,
692.50,37.40,36.48,38.23,40.66,29.40,35.54,63.58,28.00,29.07,28.72,51.02,85.27,
692.92,37.47,36.56,38.45,40.77,29.56,35.83,63.38,28.30,29.10,28.83,51.43,85.71,
693.33,37.71,36.88,38.47,40.94,29.67,35.90,63.38,28.35,29.20,28.84,51.51,86.18,
693.74,37.88,37.02,38.42,41.05,29.70,36.04,63.57,28.26,29.32,28.87,51.51,86.49,
694.15,38.05,37.11,38.51,41.12,29.63,36.05,63.93,28.27,29.44,28.94,51.68,86.52,
694.57,38.15,37.17,38.64,41.23,29.52,36.03,64.08,28.43,29.64,29.08,51.88,86.70,
694.98,38.09,37.36,38.71,41.35,29.62,35.91,64.23,28.50,29.62,29.05,51.95,86.87,
695.39,38.12,37.51,38.89,41.36,29.68,36.04,64.63,28.59,29.58,29.07,51.98,86.63,
695.80,38.15,37.43,38.84,41.35,29.51,36.12,64.45,28.67,29.66,29.14,51.87,86.90,
696.21,38.12,37.44,38.83,41.37,29.45,36.08,64.59,28.72,29.52,29.12,51.86,87.28,
696.63,38.28,37.43,38.88,41.25,29.45,36.12,64.92,28.62,29.60,29.14,51.78,87.44,
697.04,38.38,37.46,38.75,41.36,29.46,36.33,64.87,28.81,29.75,29.33,52.06,87.66,
697.45,38.56,37.54,38.75,41.56,29.52,36.41,65.32,28.88,29.66,29.42,52.32,87.63,
697.86,38.53,37.49,38.89,41.59,29.69,36.40,65.49,28.82,29.58,29.36,52.34,87.70,
698.27,38.49,37.52,39.10,41.73,29.81,36.41,65.28,28.98,29.56,29.45,52.49,87.96,
698.69,38.52,37.79,39.06,41.84,29.87,36.58,65.13,29.19,29.62,29.42,52.54,88.34,
699.10,38.62,37.77,38.99,41.83,29.84,36.37,64.97,28.99,29.70,29.22,52.30,88.14,
699.51,38.66,37.63,39.15,41.76,29.63,36.31,65.17,28.88,29.74,29.26,52.29,87.94,
699.92,38.65,37.58,39.20,41.81,29.42,36.16,65.32,28.87,29.85,29.33,52.23,88.02,
700.33,38.47,37.62,38.93,41.82,29.44,36.01,65.31,28.91,29.73,29.32,52.28,87.74,
700.75,38.35,37.64,39.00,41.82,29.63,36.14,65.80,28.86,29.60,29.22,52.19,87.53,
701.16,38.40,37.48,39.14,41.84,29.67,36.38,65.69,28.92,29.64,29.43,52.12,87.73,
701.57,38.38,37.54,39.10,41.97,29.79,36.40,65.68,29.10,29.58,29.55,52.24,88.19,
701.98,38.52,37.67,39.15,42.01,30.05,36.50,65.89,29.00,29.72,29.60,52.28,88.29,
702.39,38.73,37.61,39.16,42.15,30.11,36.70,65.97,29.05,29.99,29.78,52.41,88.42,
702.80,39.07,37.85,39.31,42.54,30.30,36.90,66.20,29.32,30.08,30.11,52.95,88.61,
703.22,39.13,38.09,39.53,42.72,30.44,36.99,66.81,29.43,30.19,30.31,53.16,88.80,
703.63,39.16,38.36,39.90,42.89,30.63,37.13,66.93,29.71,30.26,30.48,53.63,89.34,
704.04,39.50,38.88,40.15,43.15,30.79,37.45,67.16,30.08,30.48,30.70,53.84,89.84,
704.45,39.74,39.17,40.23,43.29,30.86,37.77,67.26,30.17,30.74,30.67,54.00,90.49,
704.86,39.99,39.30,40.67,43.46,30.79,37.70,67.71,30.16,31.07,30.88,54.25,90.86,
705.27,40.25,39.43,40.85,43.61,30.69,37.86,68.11,30.22,31.35,31.07,54.49,91.57,
705.69,40.29,39.66,40.67,43.83,30.84,37.83,68.07,30.53,31.54,31.19,54.96,91.83,
706.10,40.34,39.86,40.78,43.92,31.20,37.96,68.68,30.63,31.51,31.23,55.19,91.78,
706.51,40.41,39.86,41.14,44.01,31.32,38.21,68.96,30.75,31.55,31.39,55.32,92.03,
706.92,40.48,40.04,41.32,44.14,31.45,38.56,68.67,31.16,31.64,31.58,55.60,92.82,
707.33,40.66,40.27,41.30,44.19,31.59,38.73,68.72,31.21,31.88,31.59,55.64,93.27,
707.74,41.03,40.25,41.42,44.25,31.71,38.93,68.70,31.16,32.06,31.61,55.74,93.48,
708.16,41.38,40.44,41.60,44.46,31.68,39.14,68.94,31.42,32.26,31.78,56.19,93.58,
708.57,41.49,40.58,41.72,44.68,31.74,39.27,69.16,31.48,32.46,32.00,56.58,93.73,
708.98,41.33,40.67,41.75,44.83,31.97,39.27,69.57,31.51,32.36,31.94,56.64,93.98,
709.39,41.43,40.90,41.89,44.81,32.13,39.49,69.58,31.70,32.42,31.90,56.73,93.63,
709.80,41.53,40.90,41.92,44.89,32.06,39.65,69.27,31.66,32.65,31.96,56.63,93.94,
710.21,41.43,40.70,41.89,44.83,32.06,39.47,69.28,31.47,32.76,31.83,56.48,94.17,
710.63,41.36,40.50,41.79,44.75,31.93,39.34,69.45,31.37,32.76,32.00,56.17,94.01,
711.04,41.34,40.37,41.40,44.60,31.94,39.37,69.20,31.50,32.64,32.10,56.17,93.47,
711.45,41.18,40.31,41.14,44.46,32.04,39.17,69.03,31.37,32.37,32.04,55.98,92.74,
711.86,40.84,39.83,41.17,44.17,31.96,39.12,68.77,30.96,31.93,31.80,55.46,91.96,
712.27,40.51,39.46,40.95,43.82,31.76,38.99,67.91,31.05,31.49,31.66,54.93,91.29,
712.68,40.19,39.13,40.39,43.41,31.50,38.56,66.66,30.58,31.19,31.19,54.20,90.69,
713.09,39.87,38.51,39.70,42.67,31.06,37.73,65.58,29.80,30.68,30.58,53.29,89.08,
713.51,39.32,37.79,39.29,41.99,30.37,37.10,64.77,29.20,29.99,30.09,52.49,87.27,
713.92,38.48,37.11,38.48,41.27,29.45,36.18,63.43,28.48,29.55,29.58,51.54,85.62,
714.33,37.35,36.28,37.52,40.28,28.87,34.97,61.87,27.73,28.56,28.62,50.21,83.32,
714.74,36.27,35.51,36.79,39.08,28.24,34.02,60.78,27.00,27.62,27.59,48.66,80.92,
715.15,35.31,34.54,35.90,37.95,27.21,33.15,58.87,26.17,26.83,26.76,47.12,78.96,
715.56,34.21,33.51,34.88,36.90,26.25,31.98,57.04,25.21,25.80,25.80,45.59,77.29,
715.97,33.24,32.50,33.84,35.55,25.57,30.93,55.55,24.31,25.01,24.94,43.96,75.10,
716.38,32.37,31.63,32.72,34.51,24.67,30.22,53.70,23.55,24.11,24.39,42.70,72.82,
716.80,31.81,30.96,31.88,33.57,24.08,29.34,52.39,22.91,23.23,23.65,41.69,70.68,
717.21,30.90,30.12,31.29,32.89,23.43,28.64,51.39,22.11,22.40,22.93,40.61,69.04,
717.62,30.20,29.48,30.91,32.29,23.05,28.17,50.36,21.94,21.77,22.37,39.91,67.72,
718.03,29.92,29.24,30.31,31.85,22.64,27.71,49.56,21.82,21.57,21.89,39.20,67.05,
718.44,29.79,29.00,29.86,31.58,22.27,27.21,48.84,21.30,21.52,21.30,38.74,66.45,
718.85,29.58,28.79,29.87,31.37,21.87,27.04,48.84,21.15,21.41,21.19,38.47,65.76,
719.26,29.55,28.80,29.73,31.42,21.44,26.86,48.98,21.22,21.58,21.19,38.53,66.00,
719.67,29.46,29.10,29.42,31.50,21.52,26.58,48.93,21.37,21.63,21.12,38.58,65.88,
720.08,29.49,29.20,29.63,31.50,21.92,26.76,49.57,21.56,21.56,21.13,38.60,65.65,
720.50,29.63,29.13,29.78,31.71,21.93,27.16,49.81,21.64,21.64,21.39,38.70,66.29,
720.91,29.82,29.28,29.82,31.90,22.08,27.27,49.60,21.86,21.65,21.50,38.85,67.09,
721.32,29.97,29.39,29.97,32.04,22.48,27.35,49.91,21.91,22.02,21.55,38.92,67.67,
721.73,30.35,29.56,29.92,32.24,22.65,27.70,49.96,21.97,22.40,21.87,39.29,68.07,
722.14,30.77,29.84,30.09,32.67,22.70,27.79,50.28,22.23,22.49,21.98,39.66,67.99,
722.55,30.78,29.88,30.31,32.93,22.98,27.87,50.77,22.26,22.80,22.00,39.98,68.24,
