Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
505.50,34.30,49.28,23.42,18.86,30.65,22.02,26.12,18.86,15.70,15.24,16.17,21.62,
505.92,34.39,49.53,23.34,18.86,30.77,21.97,26.14,18.87,15.72,15.23,16.18,21.62,
506.34,34.59,49.74,23.55,18.96,30.94,22.01,26.25,18.93,15.78,15.22,16.28,21.69,
506.76,34.71,49.78,23.71,19.03,31.00,22.05,26.35,18.98,15.84,15.28,16.31,21.76,
507.18,34.67,49.83,23.73,19.03,31.07,22.12,26.45,19.01,15.89,15.29,16.35,21.80,
507.60,34.67,49.97,23.82,19.10,31.14,22.16,26.50,19.12,15.92,15.30,16.36,21.81,
508.02,34.77,50.14,23.79,19.17,31.21,22.23,26.55,19.11,15.93,15.38,16.38,21.86,
508.44,34.94,50.19,23.90,19.24,31.41,22.27,26.60,19.13,15.91,15.39,16.43,21.92,
508.86,35.06,50.21,23.98,19.25,31.46,22.26,26.56,19.16,15.88,15.40,16.43,21.92,
509.28,35.07,50.33,24.05,19.26,31.56,22.25,26.61,19.17,15.91,15.39,16.46,21.93,
509.70,35.27,50.35,24.09,19.28,31.60,22.30,26.64,19.18,15.94,15.41,16.49,21.99,
510.11,35.22,50.35,24.05,19.21,31.53,22.28,26.55,19.19,15.93,15.42,16.48,21.97,
510.53,35.12,50.41,24.03,19.22,31.48,22.32,26.53,19.21,15.91,15.43,16.48,21.98,
510.95,35.11,50.54,24.03,19.30,31.46,22.37,26.50,19.26,15.98,15.42,16.46,22.00,
511.37,35.12,50.53,23.89,19.30,31.43,22.33,26.46,19.25,15.95,15.42,16.46,21.96,
511.79,35.20,50.53,23.91,19.28,31.45,22.27,26.48,19.26,15.90,15.38,16.50,21.91,
512.21,35.13,50.41,23.98,19.28,31.47,22.30,26.48,19.28,15.92,15.44,16.54,21.90,
512.63,34.98,50.21,23.90,19.18,31.42,22.27,26.43,19.22,15.89,15.41,16.49,21.85,
513.05,34.80,49.95,23.82,19.07,31.19,22.14,26.29,19.15,15.79,15.28,16.41,21.71,
513.47,34.69,49.79,23.72,18.97,31.04,22.06,26.13,19.02,15.71,15.26,16.33,21.60,
513.88,34.52,49.35,23.55,18.90,30.85,21.95,25.92,18.88,15.60,15.18,16.25,21.53,
514.30,34.16,48.92,23.37,18.74,30.57,21.78,25.69,18.75,15.45,15.04,16.06,21.32,
514.72,33.95,48.75,23.14,18.56,30.37,21.64,25.53,18.62,15.37,14.91,15.99,21.16,
515.14,33.76,48.38,23.04,18.49,30.23,21.51,25.44,18.52,15.29,14.82,15.88,21.08,
515.56,33.53,48.08,22.87,18.38,29.93,21.41,25.26,18.39,15.24,14.75,15.79,20.98,
515.98,33.21,47.76,22.67,18.29,29.75,21.30,25.14,18.27,15.14,14.68,15.73,20.84,
516.40,33.05,47.64,22.68,18.32,29.60,21.30,25.08,18.24,15.14,14.57,15.68,20.78,
516.82,32.94,47.50,22.53,18.32,29.51,21.23,25.03,18.15,15.12,14.56,15.62,20.70,
517.23,32.97,47.42,22.48,18.28,29.50,21.14,25.02,18.11,15.02,14.50,15.60,20.57,
517.65,32.91,47.36,22.54,18.25,29.52,21.10,25.02,18.07,15.00,14.45,15.62,20.52,
518.07,32.91,47.34,22.63,18.22,29.65,21.08,25.08,18.04,15.05,14.46,15.64,20.56,
518.49,33.02,47.24,22.64,18.17,29.61,21.04,25.07,18.01,15.02,14.41,15.60,20.55,
518.91,33.09,47.32,22.65,18.15,29.57,21.08,25.05,18.01,15.02,14.44,15.58,20.58,
519.33,33.08,47.44,22.66,18.22,29.60,21.20,25.08,18.01,15.08,14.51,15.60,20.66,
519.75,33.03,47.46,22.67,18.29,29.62,21.27,25.09,18.09,15.09,14.49,15.56,20.69,
520.17,33.11,47.75,22.58,18.32,29.73,21.33,25.21,18.15,15.09,14.51,15.58,20.72,
520.58,33.34,48.08,22.71,18.46,29.98,21.42,25.36,18.29,15.21,14.57,15.70,20.87,
521.00,33.46,48.21,22.95,18.57,30.14,21.47,25.47,18.37,15.29,14.67,15.78,20.97,
521.42,33.53,48.38,22.97,18.57,30.19,21.56,25.59,18.46,15.36,14.71,15.86,21.06,
521.84,33.65,48.60,23.20,18.68,30.31,21.66,25.67,18.61,15.43,14.74,15.90,21.13,
522.26,33.73,48.85,23.24,18.76,30.45,21.76,25.76,18.62,15.49,14.85,15.91,21.19,
522.68,33.82,48.79,23.12,18.75,30.59,21.74,25.77,18.64,15.40,14.87,15.92,21.17,
523.09,33.85,48.73,23.14,18.68,30.50,21.72,25.69,18.65,15.36,14.84,15.89,21.14,
523.51,33.87,48.67,23.19,18.65,30.57,21.68,25.69,18.66,15.37,14.85,15.89,21.17,
523.93,33.95,48.57,23.19,18.63,30.52,21.67,25.66,18.66,15.39,14.86,15.84,21.18,
524.35,33.76,48.38,23.10,18.52,30.28,21.63,25.53,18.61,15.30,14.80,15.74,21.12,
524.77,33.56,48.35,23.02,18.50,30.22,21.64,25.46,18.58,15.25,14.78,15.72,21.11,
525.19,33.40,48.28,22.92,18.57,30.15,21.61,25.40,18.61,15.26,14.76,15.67,21.08,
525.60,33.41,48.32,22.74,18.56,30.20,21.58,25.41,18.64,15.23,14.75,15.64,21.06,
526.02,33.56,48.42,22.74,18.56,30.24,21.54,25.46,18.65,15.23,14.76,15.72,21.09,
526.44,33.68,48.42,22.96,18.58,30.37,21.57,25.51,18.70,15.32,14.80,15.81,21.16,
526.86,33.72,48.41,23.05,18.55,30.50,21.60,25.58,18.72,15.35,14.82,15.86,21.19,
527.28,33.78,48.41,23.06,18.53,30.40,21.62,25.58,18.74,15.36,14.76,15.84,21.18,
527.70,33.74,48.49,23.10,18.56,30.41,21.65,25.58,18.73,15.36,14.82,15.84,21.19,
528.11,33.72,48.29,22.99,18.59,30.39,21.66,25.57,18.68,15.33,14.86,15.83,21.18,
528.53,33.64,48.16,22.95,18.52,30.13,21.66,25.46,18.69,15.27,14.80,15.78,21.13,
528.95,33.76,48.41,22.97,18.54,30.19,21.67,25.55,18.69,15.33,14.79,15.81,21.19,
529.37,33.79,48.48,23.07,18.61,30.31,21.72,25.66,18.72,15.39,14.81,15.85,21.25,
529.79,33.73,48.45,22.99,18.59,30.25,21.74,25.70,18.70,15.40,14.81,15.89,21.26,
530.21,33.63,48.50,22.96,18.61,30.20,21.80,25.70,18.70,15.40,14.82,15.95,21.30,
530.62,33.62,48.62,23.08,18.70,30.15,21.86,25.74,18.79,15.47,14.82,15.99,21.31,
531.04,33.68,48.73,22.97,18.76,30.17,21.88,25.76,18.76,15.49,14.92,16.01,21.30,
531.46,33.80,48.74,22.98,18.74,30.27,21.90,25.82,18.75,15.42,14.90,16.04,21.24,
531.88,33.84,48.75,23.17,18.75,30.37,21.87,25.84,18.76,15.43,14.88,16.08,21.24,
532.30,33.83,48.66,23.26,18.72,30.45,21.88,25.90,18.75,15.43,14.88,16.08,21.24,
532.71,33.87,48.60,23.23,18.71,30.41,21.82,25.90,18.76,15.39,14.87,16.06,21.21,
533.13,33.82,48.57,23.16,18.64,30.24,21.82,25.83,18.75,15.35,14.90,16.01,21.18,
533.55,33.76,48.50,23.10,18.68,30.21,21.88,25.79,18.73,15.35,14.94,15.98,21.21,
533.97,33.59,48.43,22.97,18.66,30.08,21.86,25.73,18.71,15.30,14.90,15.87,21.16,
534.39,33.55,48.60,22.77,18.63,30.09,21.82,25.70,18.70,15.29,14.87,15.87,21.15,
534.80,33.66,48.65,22.85,18.66,30.25,21.78,25.74,18.75,15.33,14.88,15.92,21.19,
535.22,33.65,48.48,22.85,18.62,30.15,21.74,25.69,18.74,15.32,14.91,15.88,21.17,
535.64,33.53,48.31,22.84,18.53,30.18,21.70,25.63,18.70,15.28,14.87,15.86,21.10,
536.06,33.43,48.36,22.95,18.54,30.08,21.64,25.57,18.75,15.30,14.81,15.82,21.10,
536.48,33.42,48.35,22.95,18.55,30.10,21.60,25.53,18.69,15.28,14.87,15.76,21.05,
536.89,33.44,48.16,22.83,18.53,30.18,21.55,25.51,18.63,15.19,14.88,15.68,20.95,
537.31,33.36,47.97,22.79,18.46,30.08,21.48,25.42,18.57,15.15,14.76,15.59,20.89,
537.73,33.30,47.82,22.87,18.38,30.04,21.37,25.38,18.54,15.14,14.73,15.59,20.88,
538.15,33.26,47.56,22.80,18.30,29.91,21.29,25.29,18.49,15.10,14.73,15.50,20.82,
538.56,33.10,47.41,22.68,18.17,29.67,21.21,25.15,18.39,15.04,14.67,15.38,20.71,
538.98,32.88,47.29,22.57,18.12,29.49,21.18,25.01,18.31,15.01,14.62,15.33,20.65,
539.40,32.64,47.14,22.47,18.12,29.32,21.10,24.92,18.21,15.00,14.54,15.21,20.56,
539.82,32.50,47.09,22.30,18.05,29.23,20.98,24.83,18.10,14.91,14.46,15.15,20.46,
540.24,32.56,47.07,22.28,18.06,29.26,20.91,24.81,18.09,14.92,14.40,15.17,20.42,
540.65,32.61,47.01,22.39,18.01,29.29,20.86,24.82,18.08,14.92,14.37,15.21,20.41,
541.07,32.49,46.87,22.40,17.96,29.31,20.78,24.83,18.03,14.90,14.33,15.17,20.34,
541.49,32.37,46.75,22.42,17.93,29.25,20.74,24.79,18.00,14.87,14.27,15.12,20.31,
541.91,32.36,46.79,22.39,17.92,29.19,20.76,24.78,17.95,14.89,14.30,15.10,20.30,
542.32,32.32,46.59,22.28,17.92,29.19,20.79,24.75,17.88,14.79,14.30,15.07,20.29,
542.74,32.16,46.44,22.22,17.87,29.08,20.80,24.69,17.86,14.72,14.24,14.96,20.23,
543.16,32.21,46.62,22.16,17.84,29.10,20.77,24.65,17.88,14.76,14.16,15.01,20.28,
543.58,32.31,46.69,22.25,17.92,29.13,20.79,24.71,17.94,14.79,14.19,15.05,20.32,
543.99,32.25,46.64,22.17,17.91,29.05,20.81,24.68,17.88,14.78,14.20,15.03,20.34,
544.41,32.11,46.74,22.13,17.92,28.95,20.85,24.67,17.85,14.78,14.17,15.07,20.32,
544.83,32.09,46.82,22.19,17.99,28.94,20.88,24.66,17.93,14.81,14.13,15.10,20.35,
545.25,32.11,46.90,22.12,18.02,28.96,20.91,24.69,17.87,14.83,14.20,15.10,20.39,
545.66,32.27,46.94,22.18,18.04,29.11,20.90,24.75,17.92,14.76,14.18,15.14,20.36,
546.08,32.30,46.96,22.31,18.04,29.26,20.90,24.76,17.97,14.79,14.18,15.16,20.37,
546.50,32.31,46.88,22.41,18.00,29.34,20.87,24.85,18.00,14.80,14.19,15.22,20.39,
546.92,32.37,46.71,22.43,17.97,29.34,20.85,24.84,17.98,14.77,14.19,15.17,20.37,
547.33,32.30,46.67,22.41,17.94,29.27,20.89,24.79,17.96,14.77,14.20,15.17,20.39,
547.75,32.27,46.71,22.32,17.97,29.30,20.95,24.76,17.98,14.74,14.25,15.17,20.44,
548.17,32.12,46.67,22.24,17.98,29.13,20.94,24.72,17.99,14.70,14.21,15.11,20.44,
548.59,32.20,46.85,22.12,17.95,29.14,20.92,24.71,17.99,14.71,14.19,15.11,20.43,
549.00,32.38,47.04,22.21,18.00,29.21,20.91,24.75,18.04,14.78,14.17,15.18,20.47,
549.42,32.47,46.96,22.29,17.99,29.25,20.92,24.80,18.05,14.79,14.25,15.18,20.50,
549.84,32.34,46.86,22.32,17.96,29.38,20.89,24.82,18.02,14.79,14.20,15.18,20.47,
550.26,32.35,46.98,22.43,17.95,29.35,20.87,24.80,18.09,14.83,14.19,15.18,20.49,
550.67,32.43,47.01,22.40,17.96,29.42,20.92,24.82,18.07,14.85,14.25,15.15,20.52,
551.09,32.45,46.82,22.34,18.01,29.48,20.94,24.86,18.02,14.77,14.28,15.16,20.51,
551.51,32.39,46.78,22.39,17.95,29.59,20.93,24.79,18.03,14.74,14.23,15.11,20.46,
551.93,32.43,46.75,22.33,17.91,29.65,20.94,24.81,18.01,14.78,14.26,15.19,20.53,
552.34,32.54,46.65,22.40,17.93,29.57,20.93,24.82,17.98,14.75,14.28,15.17,20.52,
552.76,32.42,46.55,22.32,17.82,29.45,20.90,24.70,17.92,14.69,14.22,15.10,20.47,
553.18,32.24,46.56,22.19,17.82,29.37,20.90,24.64,17.90,14.70,14.23,15.07,20.44,
553.59,32.15,46.54,21.98,17.83,29.17,20.91,24.55,17.87,14.70,14.20,14.99,20.36,
554.01,32.05,46.49,21.88,17.81,29.05,20.81,24.48,17.76,14.65,14.13,14.95,20.25,
554.43,32.13,46.43,21.91,17.78,29.12,20.74,24.46,17.72,14.66,14.11,14.97,20.22,
554.85,32.02,46.28,22.00,17.74,29.13,20.69,24.43,17.71,14.68,14.08,14.98,20.18,
555.26,31.83,46.00,21.90,17.65,29.11,20.60,24.44,17.63,14.63,14.05,14.99,20.16,
555.68,31.60,45.82,21.88,17.58,28.94,20.47,24.31,17.57,14.56,13.96,14.94,20.10,
556.10,31.49,45.80,21.82,17.48,28.73,20.44,24.23,17.55,14.52,13.98,14.89,20.06,
556.51,31.40,45.43,21.66,17.47,28.62,20.42,24.13,17.44,14.40,13.97,14.83,19.99,
556.93,31.14,45.30,21.60,17.38,28.45,20.36,23.98,17.35,14.29,13.88,14.70,19.90,
557.35,31.10,45.36,21.41,17.28,28.38,20.24,23.89,17.34,14.29,13.80,14.66,19.84,
557.77,31.17,45.19,21.41,17.31,28.24,20.17,23.86,17.31,14.29,13.75,14.65,19.79,
558.18,31.10,44.98,21.33,17.24,27.98,20.06,23.74,17.25,14.22,13.72,14.57,19.71,
558.60,30.83,44.85,21.18,17.14,27.79,20.01,23.63,17.20,14.16,13.69,14.55,19.66,
559.02,30.72,44.82,21.18,17.17,27.61,19.99,23.55,17.20,14.18,13.62,14.49,19.63,
559.43,30.64,44.74,21.04,17.16,27.54,20.00,23.48,17.07,14.15,13.61,14.45,19.59,
559.85,30.66,44.70,21.09,17.12,27.60,19.91,23.45,17.08,14.06,13.56,14.46,19.57,
560.27,30.71,44.62,21.13,17.05,27.69,19.89,23.40,17.15,14.09,13.54,14.46,19.59,
560.68,30.66,44.49,21.14,17.03,27.69,19.81,23.43,17.13,14.05,13.52,14.42,19.55,
561.10,30.65,44.29,21.14,16.97,27.59,19.74,23.36,17.08,14.00,13.49,14.37,19.49,
561.52,30.51,44.29,21.11,16.89,27.49,19.72,23.28,17.08,13.93,13.49,14.31,19.43,
561.93,30.49,44.16,20.98,16.89,27.35,19.77,23.27,17.03,13.91,13.50,14.23,19.40,
562.35,30.33,44.01,20.86,16.90,27.21,19.76,23.18,16.97,13.93,13.43,14.15,19.35,
562.77,30.25,44.14,20.65,16.84,27.23,19.68,23.15,16.95,13.92,13.34,14.11,19.29,
563.19,30.26,44.07,20.66,16.88,27.26,19.59,23.18,16.96,13.93,13.29,14.14,19.27,
563.60,30.23,43.85,20.66,16.84,27.16,19.53,23.13,16.87,13.91,13.29,14.14,19.22,
564.02,29.97,43.60,20.59,16.75,27.17,19.48,23.10,16.80,13.87,13.21,14.12,19.13,
564.44,29.74,43.55,20.62,16.67,27.06,19.38,23.00,16.76,13.84,13.10,14.05,19.09,
564.85,29.67,43.38,20.55,16.58,27.03,19.33,22.98,16.61,13.82,13.10,13.95,19.00,
565.27,29.61,43.05,20.34,16.53,26.97,19.27,22.90,16.49,13.66,13.06,13.88,18.88,
565.69,29.35,42.82,20.31,16.45,26.95,19.21,22.78,16.45,13.58,12.99,13.79,18.79,
566.10,29.26,42.61,20.15,16.36,26.85,19.11,22.69,16.40,13.56,12.93,13.77,18.70,
566.52,29.22,42.26,20.06,16.33,26.72,19.02,22.62,16.28,13.49,12.88,13.68,18.63,
566.94,28.96,41.96,19.90,16.16,26.54,18.97,22.43,16.12,13.39,12.81,13.55,18.52,
567.35,28.70,41.78,19.73,16.09,26.34,18.93,22.30,16.06,13.33,12.77,13.45,18.42,
567.77,28.58,41.61,19.51,16.05,26.09,18.84,22.15,15.98,13.34,12.72,13.32,18.33,
568.19,28.46,41.52,19.36,16.00,26.03,18.75,22.04,15.84,13.26,12.66,13.26,18.22,
568.60,28.44,41.49,19.30,15.93,26.05,18.66,21.97,15.80,13.19,12.63,13.26,18.14,
569.02,28.42,41.32,19.40,15.85,26.00,18.60,21.95,15.77,13.16,12.58,13.28,18.08,
569.44,28.30,41.09,19.41,15.75,25.97,18.53,21.94,15.69,13.14,12.59,13.26,18.01,
569.85,28.13,40.99,19.45,15.67,25.84,18.45,21.84,15.65,13.07,12.53,13.17,17.99,
570.27,28.03,41.02,19.33,15.57,25.71,18.40,21.76,15.61,13.03,12.57,13.10,17.90,
570.69,27.99,40.82,19.18,15.58,25.69,18.41,21.71,15.57,12.92,12.59,13.06,17.87,
571.10,27.70,40.75,19.05,15.53,25.54,18.38,21.61,15.57,12.87,12.50,12.98,17.81,
571.52,27.66,40.89,18.90,15.46,25.61,18.31,21.57,15.56,12.86,12.48,13.02,17.82,
571.93,27.89,40.76,18.99,15.49,25.55,18.22,21.56,15.57,12.86,12.44,12.99,17.82,
572.35,27.82,40.64,19.01,15.43,25.44,18.16,21.55,15.50,12.85,12.48,12.94,17.82,
572.77,27.65,40.70,18.94,15.37,25.38,18.18,21.52,15.48,12.80,12.44,12.98,17.79,
573.18,27.65,40.85,19.11,15.43,25.26,18.11,21.51,15.54,12.85,12.37,12.98,17.78,
573.60,27.72,41.00,19.02,15.45,25.20,18.07,21.50,15.42,12.84,12.39,12.97,17.82,
574.02,27.78,41.02,19.06,15.47,25.35,18.07,21.52,15.44,12.74,12.35,13.03,17.81,
574.43,27.82,41.01,19.12,15.44,25.46,18.08,21.54,15.51,12.74,12.31,13.07,17.87,
574.85,27.87,40.91,19.20,15.44,25.55,18.00,21.57,15.60,12.73,12.29,13.08,17.90,
575.27,27.97,40.81,19.16,15.42,25.47,17.98,21.58,15.59,12.73,12.29,13.07,17.87,
575.68,27.91,40.80,19.13,15.36,25.41,17.99,21.50,15.62,12.70,12.28,13.05,17.87,
576.10,27.90,40.70,19.08,15.40,25.42,18.07,21.49,15.60,12.74,12.29,13.04,17.85,
576.52,27.89,40.63,19.02,15.44,25.24,18.10,21.44,15.61,12.78,12.28,12.98,17.89,
576.93,27.99,40.89,18.87,15.41,25.36,18.13,21.47,15.62,12.79,12.24,12.98,17.88,
577.35,28.19,40.97,18.97,15.52,25.46,18.12,21.56,15.70,12.84,12.26,13.07,17.94,
577.76,28.32,40.97,19.15,15.53,25.46,18.16,21.63,15.75,12.88,12.33,13.09,17.97,
578.18,28.20,41.07,19.23,15.57,25.65,18.21,21.75,15.81,12.92,12.37,13.20,18.00,
578.60,28.15,41.30,19.39,15.63,25.67,18.27,21.78,15.92,12.95,12.31,13.21,18.07,
579.01,28.22,41.47,19.47,15.68,25.81,18.29,21.86,15.91,12.99,12.46,13.24,18.08,
579.43,28.39,41.53,19.40,15.77,25.97,18.41,21.96,15.94,12.95,12.52,13.28,18.11,
579.85,28.37,41.65,19.50,15.78,26.17,18.54,21.98,16.04,13.00,12.57,13.36,18.15,
580.26,28.53,41.77,19.51,15.81,26.33,18.60,22.12,16.14,13.10,12.61,13.43,18.23,
580.68,28.72,41.91,19.72,15.88,26.34,18.63,22.17,16.15,13.17,12.70,13.49,18.24,
581.09,28.68,41.99,19.76,15.85,26.32,18.74,22.20,16.13,13.20,12.74,13.46,18.29,
581.51,28.63,42.16,19.84,15.91,26.31,18.84,22.21,16.16,13.22,12.80,13.46,18.36,
581.93,28.65,42.30,19.83,16.02,26.22,18.88,22.23,16.16,13.30,12.81,13.40,18.38,
582.34,28.66,42.53,19.74,16.08,26.28,18.85,22.21,16.09,13.27,12.81,13.43,18.39,
582.76,28.69,42.61,19.73,16.12,26.42,18.80,22.26,16.10,13.23,12.75,13.46,18.36,
583.17,28.71,42.50,19.95,16.16,26.39,18.76,22.24,16.11,13.25,12.73,13.47,18.37,
583.59,28.61,42.31,20.00,16.10,26.43,18.71,22.21,16.01,13.24,12.67,13.44,18.36,
584.01,28.37,42.13,19.96,16.00,26.21,18.54,22.07,15.93,13.17,12.55,13.32,18.26,
584.42,28.30,41.96,19.77,15.81,25.99,18.47,21.86,15.78,13.09,12.48,13.20,18.15,
584.84,28.09,41.52,19.51,15.72,25.73,18.33,21.65,15.59,12.90,12.43,13.08,17.97,
585.25,27.76,41.14,19.27,15.55,25.27,18.19,21.40,15.42,12.82,12.24,12.87,17.80,
585.67,27.52,40.75,18.94,15.36,25.10,17.96,21.13,15.26,12.68,12.04,12.73,17.60,
586.09,27.42,40.30,18.68,15.23,24.75,17.68,20.93,15.07,12.47,11.86,12.52,17.39,
586.50,26.99,39.73,18.52,14.99,24.32,17.39,20.64,14.81,12.30,11.67,12.29,17.11,
586.92,26.56,39.22,18.14,14.77,24.12,17.17,20.42,14.57,12.11,11.49,12.08,16.87,
587.33,26.19,38.80,17.95,14.61,23.71,16.88,20.13,14.42,11.93,11.31,11.86,16.61,
587.75,25.90,38.39,17.59,14.48,23.45,16.67,19.87,14.11,11.77,11.18,11.67,16.34,
588.17,25.78,38.04,17.41,14.28,23.26,16.44,19.67,13.97,11.56,11.02,11.60,16.14,
588.58,25.61,37.62,17.35,14.09,23.13,16.29,19.48,13.89,11.47,10.89,11.49,15.99,
589.00,25.41,37.18,17.29,13.92,23.00,16.13,19.35,13.75,11.33,10.82,11.39,15.80,
589.41,25.36,36.82,17.13,13.77,22.80,15.97,19.20,13.61,11.21,10.73,11.30,15.61,
589.83,25.11,36.71,17.00,13.58,22.52,15.89,19.00,13.55,11.13,10.67,11.18,15.48,
590.25,25.03,36.40,16.75,13.52,22.39,15.90,18.88,13.45,11.02,10.66,11.10,15.39,
590.66,24.85,36.27,16.63,13.55,22.16,15.87,18.82,13.40,11.03,10.64,10.98,15.30,
591.08,24.81,36.44,16.48,13.54,22.27,15.85,18.83,13.41,11.03,10.58,10.96,15.29,
591.49,24.94,36.38,16.60,13.58,22.37,15.84,18.86,13.44,11.03,10.55,11.00,15.31,
591.91,25.00,36.36,16.68,13.58,22.40,15.85,18.92,13.48,11.05,10.62,11.03,15.31,
592.32,24.90,36.41,16.83,13.54,22.55,15.88,19.06,13.52,11.10,10.65,11.11,15.33,
592.74,24.86,36.61,17.02,13.60,22.49,15.93,19.08,13.64,11.12,10.63,11.14,15.42,
593.16,24.96,36.80,17.06,13.71,22.48,16.02,19.12,13.68,11.15,10.75,11.16,15.52,
593.57,25.16,36.93,17.08,13.82,22.68,16.16,19.19,13.71,11.16,10.81,11.29,15.57,
593.99,25.08,37.14,17.17,13.88,22.73,16.29,19.27,13.84,11.23,10.81,11.40,15.71,
594.40,25.17,37.20,17.23,13.92,22.95,16.36,19.40,13.95,11.32,10.87,11.46,15.77,
594.82,25.41,37.32,17.34,13.96,22.96,16.42,19.47,14.02,11.36,10.95,11.52,15.84,
595.23,25.43,37.54,17.31,13.95,22.92,16.48,19.50,14.05,11.46,11.01,11.55,15.96,
595.65,25.33,37.64,17.28,13.99,22.90,16.56,19.54,14.10,11.55,11.10,11.58,16.07,
596.07,25.40,37.76,17.25,14.14,22.91,16.63,19.62,14.18,11.60,11.13,11.59,16.15,
596.48,25.61,38.11,17.29,14.25,23.05,16.69,19.71,14.16,11.69,11.20,11.66,16.21,
596.90,25.85,38.33,17.35,14.35,23.29,16.72,19.82,14.26,11.73,11.22,11.79,16.31,
597.31,26.02,38.41,17.59,14.38,23.48,16.80,19.97,14.35,11.82,11.27,11.93,16.37,
597.73,26.13,38.50,17.72,14.43,23.74,16.84,20.13,14.43,11.88,11.33,12.01,16.42,
598.14,26.22,38.75,17.97,14.47,23.82,16.87,20.24,14.49,11.97,11.37,12.09,16.52,
598.56,26.30,38.93,17.98,14.55,23.94,16.98,20.28,14.59,12.04,11.48,12.16,16.63,
598.97,26.45,38.96,18.01,14.68,24.09,17.17,20.38,14.62,12.08,11.63,12.24,16.70,
599.39,26.43,39.15,18.04,14.74,24.10,17.32,20.41,14.67,12.21,11.64,12.24,16.78,
599.81,26.61,39.48,18.04,14.76,24.32,17.40,20.54,14.76,12.31,11.66,12.33,16.90,
600.22,26.99,39.58,18.27,14.85,24.48,17.43,20.66,14.86,12.40,11.72,12.37,16.98,
600.64,27.09,39.80,18.38,14.86,24.51,17.51,20.73,14.91,12.47,11.81,12.43,17.07,
601.05,27.06,39.94,18.40,14.96,24.78,17.60,20.86,14.97,12.52,11.87,12.53,17.14,
601.47,27.12,40.10,18.52,15.08,24.84,17.65,20.90,15.10,12.56,11.93,12.56,17.24,
601.88,27.24,40.35,18.61,15.19,24.98,17.75,20.99,15.08,12.62,12.03,12.61,17.30,
602.30,27.41,40.55,18.71,15.25,25.20,17.84,21.11,15.13,12.60,12.03,12.70,17.33,
602.71,27.42,40.64,18.99,15.25,25.39,17.90,21.19,15.22,12.61,12.02,12.81,17.45,
603.13,27.55,40.64,19.22,15.27,25.54,17.91,21.31,15.27,12.66,12.06,12.85,17.50,
603.54,27.76,40.70,19.36,15.28,25.55,17.92,21.32,15.29,12.66,12.09,12.84,17.49,
603.96,27.68,40.85,19.36,15.23,25.48,17.96,21.26,15.30,12.68,12.12,12.84,17.55,
604.37,27.75,40.72,19.32,15.33,25.47,18.05,21.25,15.32,12.72,12.15,12.80,17.63,
604.79,27.72,40.83,19.25,15.36,25.34,18.11,21.24,15.30,12.78,12.17,12.70,17.64,
605.21,27.85,41.18,19.17,15.35,25.36,18.09,21.28,15.31,12.81,12.15,12.73,17.65,
605.62,28.09,41.10,19.34,15.40,25.50,18.03,21.35,15.36,12.80,12.13,12.81,17.70,
606.04,28.09,40.95,19.40,15.38,25.49,17.99,21.38,15.40,12.78,12.15,12.81,17.68,
606.45,27.99,40.86,19.39,15.37,25.68,17.98,21.41,15.36,12.75,12.18,12.87,17.64,
606.87,27.89,40.79,19.47,15.40,25.56,17.91,21.36,15.32,12.73,12.15,12.82,17.63,
607.28,27.77,40.86,19.38,15.37,25.39,17.90,21.32,15.26,12.69,12.19,12.76,17.64,
607.70,27.78,40.82,19.37,15.36,25.33,17.93,21.30,15.21,12.63,12.12,12.75,17.51,
608.11,27.69,40.84,19.40,15.32,25.16,17.98,21.24,15.25,12.62,12.07,12.73,17.47,
608.53,27.71,40.76,19.42,15.30,25.20,17.92,21.19,15.26,12.61,12.07,12.74,17.46,
608.94,27.79,40.62,19.40,15.27,25.18,17.89,21.20,15.28,12.61,12.10,12.70,17.40,
609.36,27.68,40.58,19.34,15.18,25.05,17.90,21.10,15.25,12.60,12.09,12.64,17.37,
609.77,27.44,40.49,19.19,15.19,25.01,17.90,21.06,15.24,12.60,12.14,12.64,17.41,
610.19,27.34,40.44,19.03,15.26,24.84,17.93,21.05,15.24,12.60,12.12,12.57,17.36,
610.60,27.24,40.62,18.84,15.24,24.81,17.92,21.02,15.18,12.58,12.09,12.58,17.29,
611.02,27.33,40.59,18.82,15.27,24.95,17.91,21.01,15.21,12.54,12.01,12.65,17.26,
611.43,27.36,40.45,18.95,15.24,25.05,17.87,21.04,15.21,12.52,11.98,12.66,17.24,
611.85,27.19,40.35,18.96,15.21,25.11,17.81,21.06,15.17,12.50,11.99,12.67,17.19,
612.26,27.18,40.41,19.00,15.18,24.96,17.72,21.00,15.09,12.49,11.90,12.57,17.11,
612.68,27.10,40.46,18.90,15.10,24.73,17.71,20.99,15.04,12.42,11.90,12.49,17.11,
613.09,27.15,40.33,18.83,15.12,24.75,17.76,20.90,15.03,12.37,11.88,12.44,17.10,
613.51,26.99,40.32,18.72,15.13,24.69,17.78,20.82,15.04,12.44,11.84,12.37,17.03,
613.92,27.13,40.49,18.58,15.10,24.83,17.76,20.84,15.04,12.43,11.81,12.41,17.03,
614.34,27.25,40.35,18.68,15.15,24.93,17.67,20.85,15.02,12.40,11.80,12.40,17.07,
