Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
614.75,3.86,4.71,5.15,5.22,4.97,4.41,4.84,4.94,8.44,11.24,15.41,23.71,
615.17,3.91,4.70,5.12,5.18,4.91,4.36,4.85,4.94,8.42,11.28,15.44,23.67,
615.58,3.89,4.70,5.12,5.25,4.92,4.41,4.85,4.90,8.47,11.28,15.48,23.59,
616.00,3.87,4.70,5.11,5.32,4.94,4.46,4.88,4.85,8.46,11.25,15.48,23.64,
616.41,3.91,4.64,5.14,5.31,4.96,4.52,4.96,4.86,8.43,11.21,15.49,23.72,
616.83,3.82,4.62,5.21,5.29,4.97,4.53,4.93,4.83,8.41,11.24,15.46,23.66,
617.24,3.78,4.65,5.17,5.38,5.02,4.52,4.85,4.85,8.39,11.32,15.48,23.62,
617.66,3.86,4.66,5.13,5.35,5.14,4.48,4.85,4.85,8.39,11.28,15.50,23.52,
618.07,3.92,4.67,5.12,5.31,5.12,4.43,4.86,4.84,8.45,11.27,15.56,23.41,
618.49,3.88,4.71,5.18,5.37,5.15,4.43,4.80,4.87,8.52,11.27,15.58,23.42,
618.90,3.89,4.80,5.25,5.39,5.17,4.47,4.81,4.92,8.50,11.28,15.57,23.54,
619.32,3.89,4.77,5.25,5.36,5.16,4.46,4.79,4.90,8.41,11.33,15.58,23.55,
619.73,3.88,4.72,5.26,5.37,5.15,4.48,4.76,4.85,8.40,11.36,15.56,23.51,
620.15,3.90,4.73,5.30,5.30,5.08,4.49,4.73,4.79,8.35,11.37,15.47,23.63,
620.56,3.90,4.75,5.28,5.25,5.04,4.49,4.71,4.80,8.28,11.40,15.48,23.58,
620.98,3.85,4.65,5.27,5.27,5.02,4.47,4.73,4.78,8.28,11.33,15.47,23.51,
621.39,3.81,4.64,5.22,5.31,5.00,4.44,4.73,4.67,8.29,11.26,15.45,23.37,
621.80,3.83,4.66,5.23,5.28,4.98,4.44,4.81,4.76,8.31,11.15,15.43,23.45,
622.22,3.76,4.64,5.23,5.26,4.96,4.45,4.83,4.79,8.25,11.14,15.37,23.34,
622.63,3.72,4.61,5.24,5.30,4.92,4.39,4.77,4.78,8.20,11.18,15.29,23.20,
623.05,3.74,4.59,5.17,5.27,4.97,4.34,4.72,4.77,8.20,11.13,15.25,23.11,
623.46,3.76,4.61,5.12,5.14,4.87,4.29,4.71,4.77,8.19,11.06,15.22,22.99,
623.88,3.75,4.63,5.08,5.14,4.79,4.30,4.69,4.78,8.15,11.02,15.16,22.85,
624.29,3.65,4.66,5.09,5.19,4.74,4.33,4.66,4.72,8.11,10.94,15.09,22.84,
624.71,3.64,4.67,5.05,5.13,4.71,4.34,4.67,4.65,8.03,10.87,15.03,22.81,
625.12,3.66,4.59,5.05,5.08,4.66,4.35,4.69,4.60,7.94,10.84,14.97,22.77,
625.54,3.55,4.55,5.09,5.02,4.62,4.39,4.63,4.59,7.92,10.82,14.86,22.65,
625.95,3.55,4.54,5.03,5.04,4.60,4.37,4.62,4.57,7.86,10.79,14.76,22.54,
626.37,3.52,4.49,4.95,5.02,4.62,4.32,4.63,4.59,7.87,10.70,14.77,22.32,
626.78,3.49,4.46,4.94,5.04,4.59,4.22,4.65,4.52,7.90,10.62,14.71,22.01,
627.19,3.48,4.51,4.93,5.05,4.59,4.25,4.62,4.60,7.90,10.54,14.59,21.94,
627.61,3.46,4.53,4.98,5.04,4.60,4.26,4.66,4.63,7.87,10.49,14.48,22.00,
628.02,3.44,4.49,5.01,5.04,4.63,4.24,4.58,4.59,7.78,10.55,14.46,21.89,
628.44,3.48,4.45,5.01,5.03,4.65,4.18,4.51,4.55,7.77,10.53,14.40,21.87,
628.85,3.50,4.52,4.96,4.95,4.61,4.24,4.47,4.54,7.83,10.53,14.34,22.02,
629.27,3.49,4.54,4.95,4.89,4.59,4.22,4.49,4.53,7.84,10.56,14.40,22.07,
629.68,3.47,4.50,4.97,4.94,4.66,4.24,4.50,4.51,7.87,10.55,14.42,22.08,
630.10,3.49,4.54,4.98,4.98,4.67,4.28,4.53,4.44,7.90,10.57,14.46,22.26,
630.51,3.58,4.55,5.01,4.99,4.74,4.30,4.64,4.47,7.90,10.56,14.46,22.42,
630.92,3.54,4.46,5.09,5.01,4.76,4.29,4.63,4.50,7.88,10.64,14.44,22.52,
631.34,3.55,4.43,5.11,5.11,4.79,4.31,4.59,4.50,7.93,10.67,14.45,22.52,
631.75,3.61,4.47,5.09,5.14,4.90,4.27,4.60,4.50,7.94,10.67,14.58,22.61,
632.17,3.67,4.48,5.10,5.06,4.92,4.24,4.66,4.53,8.06,10.69,14.73,22.57,
632.58,3.69,4.54,5.15,5.13,4.99,4.26,4.66,4.60,8.12,10.73,14.79,22.63,
633.00,3.69,4.67,5.23,5.19,5.04,4.35,4.69,4.64,8.15,10.76,14.86,22.92,
633.41,3.70,4.69,5.29,5.20,5.06,4.35,4.72,4.62,8.15,10.85,15.05,23.11,
633.82,3.75,4.65,5.36,5.22,5.11,4.39,4.69,4.62,8.18,10.93,15.13,23.18,
634.24,3.76,4.68,5.44,5.19,5.09,4.46,4.67,4.59,8.23,11.00,15.10,23.37,
634.65,3.81,4.73,5.41,5.21,5.08,4.51,4.67,4.62,8.21,11.09,15.21,23.46,
635.07,3.85,4.65,5.46,5.27,5.12,4.46,4.71,4.65,8.28,11.09,15.34,23.44,
635.48,3.90,4.70,5.45,5.32,5.14,4.39,4.76,4.62,8.29,11.11,15.34,23.36,
635.90,3.96,4.71,5.47,5.37,5.16,4.44,4.84,4.68,8.36,11.09,15.38,23.56,
636.31,3.94,4.66,5.53,5.40,5.15,4.45,4.84,4.72,8.38,11.14,15.39,23.63,
636.72,3.90,4.64,5.55,5.46,5.19,4.45,4.78,4.76,8.38,11.21,15.40,23.55,
637.14,3.94,4.67,5.55,5.46,5.25,4.42,4.77,4.78,8.41,11.26,15.46,23.51,
637.55,3.96,4.73,5.53,5.42,5.20,4.41,4.78,4.82,8.45,11.27,15.52,23.50,
637.97,4.00,4.76,5.52,5.43,5.19,4.41,4.77,4.85,8.49,11.33,15.55,23.52,
638.38,3.95,4.85,5.56,5.49,5.15,4.41,4.77,4.87,8.46,11.32,15.53,23.70,
638.80,3.96,4.88,5.53,5.50,5.15,4.46,4.79,4.85,8.44,11.36,15.58,23.95,
639.21,4.05,4.83,5.55,5.49,5.14,4.49,4.84,4.86,8.45,11.34,15.59,24.03,
639.62,3.99,4.80,5.59,5.47,5.15,4.49,4.80,4.86,8.44,11.42,15.48,24.05,
640.04,4.01,4.84,5.52,5.46,5.12,4.51,4.81,4.87,8.38,11.40,15.51,24.10,
640.45,4.03,4.82,5.44,5.49,5.19,4.48,4.84,4.87,8.40,11.34,15.56,24.03,
640.87,4.01,4.83,5.40,5.48,5.17,4.39,4.89,4.86,8.47,11.27,15.57,23.87,
641.28,3.97,4.89,5.38,5.50,5.17,4.42,4.88,4.90,8.46,11.25,15.53,23.87,
641.69,3.94,4.91,5.41,5.52,5.17,4.50,4.90,4.91,8.40,11.19,15.47,23.88,
642.11,3.91,4.90,5.43,5.51,5.14,4.50,4.83,4.92,8.31,11.20,15.45,23.75,
642.52,3.90,4.90,5.41,5.47,5.16,4.43,4.80,4.89,8.25,11.18,15.37,23.61,
642.94,3.91,4.89,5.33,5.38,5.06,4.43,4.77,4.85,8.26,11.14,15.29,23.59,
643.35,3.92,4.91,5.30,5.31,5.02,4.41,4.75,4.79,8.22,11.06,15.25,23.42,
643.76,3.87,4.90,5.29,5.33,5.01,4.39,4.71,4.76,8.20,10.98,15.16,23.36,
644.18,3.86,4.89,5.23,5.37,4.99,4.31,4.71,4.65,8.13,10.86,15.05,23.17,
644.59,3.87,4.80,5.22,5.34,4.99,4.35,4.74,4.65,8.09,10.75,14.95,23.07,
645.01,3.79,4.75,5.23,5.30,4.93,4.31,4.69,4.59,8.01,10.68,14.81,22.87,
645.42,3.71,4.70,5.18,5.34,4.90,4.25,4.60,4.56,7.93,10.66,14.68,22.62,
645.83,3.74,4.69,5.13,5.30,4.92,4.19,4.60,4.52,7.87,10.55,14.63,22.40,
646.25,3.72,4.67,5.11,5.24,4.86,4.11,4.57,4.52,7.87,10.49,14.59,22.16,
646.66,3.70,4.67,5.11,5.27,4.82,4.08,4.51,4.53,7.83,10.45,14.53,22.05,
647.07,3.68,4.72,5.15,5.28,4.82,4.12,4.51,4.54,7.78,10.41,14.44,22.04,
647.49,3.68,4.69,5.17,5.27,4.82,4.15,4.49,4.47,7.69,10.39,14.43,22.00,
647.90,3.70,4.66,5.16,5.24,4.80,4.13,4.46,4.45,7.69,10.40,14.38,21.99,
648.32,3.69,4.64,5.20,5.22,4.80,4.13,4.44,4.42,7.68,10.41,14.31,22.02,
648.73,3.72,4.66,5.18,5.22,4.76,4.13,4.43,4.41,7.63,10.42,14.31,22.02,
649.14,3.72,4.60,5.19,5.25,4.77,4.13,4.45,4.42,7.62,10.41,14.36,21.99,
649.56,3.71,4.60,5.18,5.30,4.79,4.07,4.49,4.38,7.66,10.39,14.38,21.91,
649.97,3.75,4.59,5.19,5.30,4.80,4.11,4.53,4.45,7.65,10.37,14.37,22.03,
650.38,3.74,4.60,5.25,5.28,4.80,4.17,4.54,4.47,7.64,10.39,14.41,22.16,
650.80,3.73,4.59,5.26,5.31,4.81,4.14,4.48,4.47,7.64,10.45,14.44,22.13,
651.21,3.75,4.59,5.23,5.31,4.86,4.12,4.45,4.47,7.63,10.46,14.46,22.01,
651.63,3.80,4.61,5.20,5.24,4.81,4.14,4.44,4.48,7.67,10.46,14.47,22.10,
652.04,3.81,4.65,5.18,5.22,4.77,4.14,4.41,4.46,7.72,10.48,14.47,22.03,
652.45,3.78,4.67,5.17,5.26,4.78,4.16,4.40,4.46,7.69,10.44,14.45,22.05,
652.87,3.76,4.64,5.14,5.26,4.76,4.16,4.39,4.45,7.65,10.40,14.44,22.08,
653.28,3.80,4.58,5.14,5.22,4.74,4.16,4.44,4.40,7.63,10.35,14.40,22.08,
653.69,3.71,4.55,5.15,5.19,4.70,4.14,4.40,4.42,7.61,10.32,14.31,22.04,
654.11,3.72,4.55,5.12,5.23,4.68,4.12,4.40,4.42,7.56,10.29,14.27,22.04,
654.52,3.74,4.55,5.06,5.21,4.67,4.10,4.41,4.42,7.57,10.24,14.27,21.94,
654.93,3.72,4.53,5.03,5.18,4.68,4.08,4.45,4.40,7.62,10.21,14.30,21.82,
655.35,3.71,4.59,5.05,5.21,4.73,4.07,4.44,4.43,7.66,10.19,14.31,21.94,
655.76,3.72,4.65,5.09,5.26,4.73,4.14,4.47,4.48,7.67,10.21,14.33,22.21,
656.17,3.72,4.63,5.13,5.27,4.76,4.18,4.48,4.46,7.66,10.29,14.43,22.24,
656.59,3.75,4.62,5.13,5.27,4.80,4.16,4.47,4.48,7.68,10.34,14.44,22.25,
657.00,3.78,4.67,5.15,5.27,4.78,4.22,4.51,4.50,7.73,10.40,14.46,22.53,
657.42,3.85,4.73,5.18,5.29,4.79,4.23,4.55,4.52,7.82,10.50,14.58,22.71,
657.83,3.82,4.76,5.23,5.36,4.86,4.27,4.61,4.55,7.88,10.57,14.72,22.84,
658.24,3.86,4.80,5.25,5.43,4.92,4.30,4.70,4.56,7.93,10.63,14.81,23.07,
658.66,3.96,4.80,5.33,5.48,4.97,4.39,4.81,4.57,8.04,10.70,14.93,23.36,
659.07,3.93,4.82,5.43,5.46,5.02,4.44,4.87,4.61,8.08,10.85,15.01,23.57,
659.48,3.97,4.85,5.46,5.57,5.05,4.47,4.84,4.67,8.12,11.03,15.14,23.70,
659.90,4.05,4.92,5.48,5.61,5.18,4.46,4.92,4.72,8.19,11.17,15.31,23.83,
660.31,4.10,4.97,5.49,5.57,5.24,4.47,4.95,4.75,8.30,11.24,15.48,23.86,
660.72,4.09,5.01,5.51,5.61,5.29,4.50,4.92,4.81,8.40,11.35,15.60,23.98,
661.14,4.11,5.11,5.61,5.69,5.32,4.51,4.93,4.86,8.47,11.40,15.70,24.24,
661.55,4.12,5.13,5.65,5.71,5.32,4.55,4.96,4.87,8.45,11.50,15.82,24.43,
661.96,4.16,5.12,5.66,5.68,5.33,4.58,4.98,4.87,8.47,11.57,15.85,24.43,
662.38,4.19,5.15,5.73,5.71,5.34,4.58,4.92,4.92,8.49,11.64,15.78,24.57,
662.79,4.23,5.17,5.72,5.71,5.31,4.60,4.96,4.95,8.51,11.69,15.84,24.64,
663.20,4.26,5.13,5.74,5.71,5.35,4.60,4.97,4.95,8.56,11.69,15.89,24.54,
663.62,4.22,5.11,5.68,5.69,5.36,4.56,5.01,4.90,8.55,11.61,15.94,24.48,
664.03,4.28,5.13,5.75,5.72,5.37,4.58,5.03,4.96,8.57,11.56,15.94,24.58,
664.44,4.24,5.15,5.80,5.73,5.36,4.61,5.07,5.00,8.57,11.58,15.97,24.65,
664.85,4.24,5.15,5.79,5.75,5.37,4.60,5.00,5.03,8.52,11.63,15.98,24.56,
665.27,4.27,5.18,5.75,5.78,5.44,4.55,4.98,5.04,8.50,11.61,16.02,24.54,
665.68,4.30,5.20,5.75,5.70,5.39,4.55,4.96,5.05,8.57,11.60,16.05,24.57,
666.09,4.34,5.22,5.76,5.70,5.37,4.58,4.94,5.06,8.59,11.62,16.12,24.60,
666.51,4.30,5.25,5.78,5.77,5.34,4.61,4.95,5.07,8.59,11.58,16.12,24.71,
666.92,4.34,5.28,5.81,5.80,5.32,4.65,5.01,5.01,8.56,11.58,16.16,24.79,
667.33,4.38,5.23,5.82,5.78,5.34,4.70,5.07,5.03,8.56,11.56,16.13,24.90,
667.75,4.38,5.18,5.84,5.75,5.34,4.74,5.07,5.03,8.55,11.55,16.03,24.87,
668.16,4.39,5.17,5.83,5.76,5.31,4.72,5.01,5.05,8.52,11.54,16.03,24.87,
668.57,4.39,5.17,5.79,5.74,5.32,4.68,5.01,4.99,8.55,11.49,16.11,24.88,
668.99,4.38,5.16,5.79,5.70,5.33,4.66,5.03,4.95,8.57,11.44,16.15,24.78,
669.40,4.39,5.19,5.79,5.75,5.34,4.69,4.99,5.01,8.58,11.40,16.17,24.85,
669.81,4.38,5.27,5.84,5.79,5.36,4.72,4.99,5.03,8.57,11.42,16.13,24.94,
670.23,4.36,5.23,5.83,5.78,5.37,4.70,4.97,5.00,8.54,11.45,16.18,24.93,
670.64,4.38,5.21,5.82,5.77,5.40,4.71,4.94,4.98,8.54,11.47,16.15,24.90,
671.05,4.39,5.21,5.86,5.76,5.36,4.72,4.92,4.97,8.57,11.47,16.10,25.00,
671.46,4.41,5.21,5.87,5.74,5.34,4.71,4.92,4.95,8.62,11.50,16.14,25.00,
671.88,4.39,5.21,5.89,5.77,5.36,4.71,4.94,4.96,8.61,11.50,16.16,25.02,
672.29,4.39,5.21,5.87,5.80,5.38,4.72,4.95,4.90,8.59,11.47,16.13,25.07,
672.70,4.43,5.20,5.92,5.79,5.39,4.73,4.98,4.90,8.64,11.44,16.12,25.08,
673.12,4.41,5.18,5.93,5.77,5.41,4.73,4.98,4.90,8.63,11.47,16.09,25.13,
673.53,4.42,5.18,5.95,5.82,5.40,4.71,4.95,4.91,8.58,11.47,16.11,25.09,
673.94,4.41,5.23,5.91,5.81,5.43,4.68,4.95,4.89,8.59,11.50,16.14,25.04,
674.35,4.41,5.23,5.90,5.77,5.44,4.63,4.98,4.88,8.62,11.49,16.16,24.92,
674.77,4.40,5.25,5.88,5.79,5.46,4.63,4.97,4.93,8.61,11.49,16.14,24.91,
675.18,4.39,5.32,5.90,5.85,5.45,4.66,4.98,4.94,8.60,11.50,16.12,24.98,
675.59,4.36,5.31,5.91,5.85,5.45,4.67,5.00,4.92,8.56,11.55,16.14,24.97,
676.01,4.38,5.27,5.91,5.84,5.42,4.65,5.03,4.92,8.54,11.55,16.14,24.96,
676.42,4.40,5.28,5.94,5.83,5.38,4.68,5.01,4.91,8.55,11.58,16.07,25.02,
676.83,4.40,5.28,5.92,5.83,5.35,4.66,5.02,4.92,8.54,11.59,16.08,25.02,
677.24,4.39,5.24,5.86,5.83,5.36,4.63,5.04,4.90,8.54,11.58,16.14,24.97,
677.66,4.40,5.22,5.81,5.84,5.35,4.59,5.04,4.86,8.53,11.52,16.12,24.85,
678.07,4.41,5.23,5.80,5.86,5.36,4.61,5.02,4.86,8.51,11.47,16.06,24.88,
678.48,4.39,5.23,5.83,5.86,5.33,4.60,5.01,4.89,8.49,11.47,16.06,24.87,
678.89,4.36,5.20,5.81,5.88,5.32,4.60,4.99,4.90,8.42,11.51,16.04,24.84,
679.31,4.37,5.18,5.78,5.87,5.37,4.56,4.95,4.93,8.38,11.51,16.02,24.67,
679.72,4.34,5.21,5.75,5.82,5.32,4.58,4.91,4.92,8.39,11.51,15.98,24.57,
680.13,4.36,5.19,5.74,5.81,5.32,4.57,4.87,4.95,8.39,11.50,15.98,24.47,
680.55,4.37,5.20,5.75,5.84,5.31,4.60,4.87,4.94,8.37,11.46,15.94,24.55,
680.96,4.35,5.20,5.76,5.83,5.26,4.62,4.86,4.91,8.32,11.45,15.90,24.51,
681.37,4.38,5.14,5.77,5.79,5.23,4.62,4.88,4.90,8.30,11.39,15.84,24.41,
681.78,4.37,5.08,5.76,5.72,5.18,4.58,4.86,4.88,8.25,11.36,15.72,24.33,
682.20,4.35,5.03,5.70,5.67,5.14,4.55,4.81,4.82,8.15,11.32,15.56,24.16,
682.61,4.31,4.99,5.61,5.63,5.11,4.48,4.76,4.78,8.09,11.20,15.44,23.82,
683.02,4.27,4.95,5.53,5.52,5.09,4.40,4.71,4.73,8.01,11.04,15.31,23.39,
683.43,4.22,4.93,5.47,5.51,5.02,4.35,4.63,4.73,7.94,10.88,15.08,23.18,
683.85,4.11,4.93,5.44,5.44,4.95,4.35,4.58,4.67,7.80,10.75,14.82,22.99,
684.26,4.01,4.83,5.36,5.36,4.87,4.28,4.50,4.62,7.66,10.62,14.66,22.57,
684.67,3.96,4.75,5.22,5.25,4.83,4.21,4.45,4.53,7.52,10.47,14.37,22.13,
685.08,3.90,4.68,5.16,5.11,4.70,4.17,4.33,4.45,7.43,10.31,14.10,21.90,
685.50,3.82,4.64,5.06,5.01,4.60,4.09,4.26,4.35,7.35,10.15,13.90,21.52,
685.91,3.75,4.51,4.98,4.96,4.54,4.00,4.23,4.27,7.27,9.98,13.71,21.25,
686.32,3.70,4.44,4.88,4.92,4.45,3.93,4.22,4.14,7.13,9.79,13.49,21.06,
686.73,3.67,4.37,4.85,4.87,4.38,3.91,4.19,4.08,7.06,9.60,13.28,20.79,
687.15,3.58,4.29,4.78,4.78,4.36,3.84,4.16,3.98,6.94,9.48,13.08,20.58,
687.56,3.52,4.22,4.69,4.79,4.32,3.77,4.06,3.91,6.84,9.41,12.94,20.33,
687.97,3.48,4.21,4.63,4.72,4.35,3.72,4.00,3.86,6.80,9.30,12.87,20.10,
688.38,3.44,4.21,4.58,4.66,4.28,3.65,3.95,3.88,6.80,9.20,12.87,19.82,
688.79,3.40,4.22,4.57,4.64,4.27,3.62,3.90,3.91,6.76,9.14,12.82,19.77,
689.21,3.37,4.27,4.58,4.70,4.25,3.65,3.88,3.90,6.74,9.11,12.75,19.93,
689.62,3.36,4.25,4.62,4.69,4.25,3.68,3.92,3.85,6.68,9.12,12.82,19.89,
690.03,3.40,4.21,4.65,4.66,4.27,3.67,3.98,3.87,6.67,9.16,12.82,19.88,
690.44,3.44,4.22,4.69,4.63,4.26,3.72,3.94,3.88,6.70,9.17,12.76,20.06,
690.86,3.42,4.21,4.74,4.64,4.22,3.74,3.90,3.88,6.69,9.21,12.80,20.07,
691.27,3.42,4.21,4.72,4.65,4.26,3.72,3.94,3.89,6.71,9.18,12.86,20.00,
691.68,3.47,4.24,4.68,4.68,4.25,3.66,3.99,3.86,6.70,9.16,12.91,20.10,
692.09,3.49,4.26,4.72,4.72,4.27,3.69,3.96,3.87,6.71,9.11,12.89,20.12,
692.50,3.43,4.33,4.77,4.69,4.28,3.76,3.97,3.91,6.71,9.15,12.87,20.13,
692.92,3.43,4.33,4.76,4.75,4.30,3.75,3.95,3.94,6.68,9.23,12.91,20.12,
693.33,3.47,4.34,4.78,4.77,4.34,3.74,3.91,3.98,6.73,9.24,12.94,20.04,
693.74,3.48,4.38,4.81,4.71,4.31,3.80,3.87,4.00,6.76,9.24,12.92,19.97,
694.15,3.48,4.40,4.79,4.71,4.30,3.79,3.86,4.03,6.81,9.28,12.96,19.99,
694.57,3.52,4.37,4.84,4.77,4.34,3.86,3.88,4.05,6.83,9.28,12.98,20.17,
694.98,3.54,4.41,4.90,4.80,4.33,3.92,3.91,3.97,6.81,9.31,13.01,20.34,
695.39,3.58,4.33,4.99,4.80,4.33,3.98,3.98,3.97,6.80,9.32,13.02,20.36,
695.80,3.55,4.31,5.00,4.73,4.29,3.98,3.98,3.97,6.79,9.37,12.94,20.38,
696.21,3.60,4.30,5.02,4.80,4.28,3.96,3.92,3.97,6.73,9.38,12.95,20.45,
696.63,3.64,4.32,5.04,4.79,4.32,3.90,3.95,3.95,6.73,9.39,13.00,20.33,
697.04,3.68,4.35,4.96,4.75,4.36,3.83,3.97,3.95,6.81,9.35,13.09,20.26,
697.45,3.73,4.39,4.98,4.82,4.35,3.82,3.93,4.00,6.85,9.33,13.10,20.41,
697.86,3.69,4.46,5.05,4.82,4.38,3.90,3.91,4.03,6.84,9.37,13.05,20.44,
698.27,3.65,4.45,5.06,4.80,4.44,3.94,3.96,4.05,6.80,9.45,13.13,20.49,
698.69,3.68,4.37,5.06,4.80,4.45,3.89,4.03,4.08,6.80,9.50,13.12,20.43,
699.10,3.68,4.38,5.09,4.76,4.40,3.95,3.96,4.07,6.83,9.51,13.05,20.56,
699.51,3.66,4.37,5.07,4.69,4.41,3.92,4.00,4.07,6.86,9.55,13.09,20.48,
699.92,3.60,4.29,5.05,4.71,4.45,3.86,4.05,4.08,6.82,9.50,13.08,20.61,
700.33,3.62,4.30,5.07,4.75,4.42,3.80,4.09,4.00,6.79,9.45,13.08,20.65,
700.75,3.64,4.35,5.08,4.79,4.47,3.84,4.14,3.97,6.83,9.38,13.10,20.73,
701.16,3.54,4.32,5.06,4.78,4.49,3.79,4.19,4.03,6.82,9.40,13.10,20.73,
701.57,3.57,4.32,5.01,4.87,4.48,3.77,4.14,4.07,6.79,9.44,13.10,20.75,
701.98,3.59,4.34,4.96,4.90,4.58,3.75,4.13,4.06,6.89,9.47,13.19,20.75,
702.39,3.58,4.39,4.89,4.87,4.62,3.74,4.12,4.08,7.01,9.47,13.29,20.67,
702.80,3.56,4.43,4.88,4.92,4.70,3.80,4.14,4.15,7.12,9.54,13.39,20.77,
703.22,3.54,4.52,5.00,5.01,4.72,3.87,4.16,4.18,7.15,9.60,13.49,21.07,
703.63,3.52,4.52,5.07,5.06,4.75,3.95,4.25,4.15,7.17,9.69,13.64,21.15,
704.04,3.57,4.45,5.09,5.08,4.75,4.01,4.39,4.20,7.19,9.74,13.75,21.31,
704.45,3.60,4.46,5.16,5.08,4.70,4.05,4.36,4.21,7.24,9.82,13.74,21.55,
704.86,3.65,4.48,5.16,5.09,4.68,4.08,4.28,4.19,7.26,9.87,13.85,21.68,
705.27,3.67,4.44,5.14,5.09,4.74,4.04,4.34,4.19,7.32,9.87,14.00,21.67,
705.69,3.74,4.46,5.08,5.13,4.71,3.99,4.37,4.13,7.34,9.83,14.11,21.68,
706.10,3.82,4.52,5.17,5.20,4.72,4.06,4.35,4.11,7.43,9.83,14.15,21.83,
706.51,3.79,4.61,5.20,5.25,4.77,4.18,4.41,4.13,7.39,9.88,14.10,21.89,
706.92,3.81,4.56,5.18,5.25,4.78,4.18,4.38,4.18,7.33,10.02,14.17,21.94,
707.33,3.84,4.55,5.14,5.22,4.85,4.18,4.32,4.19,7.34,10.08,14.22,21.92,
707.74,3.86,4.57,5.19,5.15,4.85,4.19,4.30,4.18,7.44,10.12,14.28,21.90,
708.16,3.88,4.60,5.16,5.16,4.85,4.19,4.28,4.29,7.48,10.21,14.38,22.02,
708.57,3.85,4.58,5.23,5.20,4.82,4.24,4.34,4.33,7.48,10.25,14.41,22.23,
708.98,3.85,4.59,5.27,5.25,4.79,4.23,4.41,4.25,7.42,10.24,14.49,22.48,
709.39,3.90,4.55,5.31,5.24,4.78,4.27,4.48,4.28,7.45,10.22,14.47,22.57,
709.80,3.81,4.51,5.29,5.20,4.78,4.30,4.50,4.29,7.41,10.29,14.37,22.69,
710.21,3.86,4.43,5.29,5.25,4.76,4.25,4.42,4.29,7.37,10.28,14.33,22.63,
710.63,3.92,4.41,5.25,5.22,4.79,4.18,4.42,4.25,7.42,10.18,14.37,22.51,
711.04,3.89,4.39,5.16,5.15,4.84,4.08,4.44,4.21,7.47,10.11,14.36,22.10,
711.45,3.83,4.41,5.17,5.21,4.82,4.04,4.38,4.27,7.43,10.00,14.29,22.06,
711.86,3.75,4.48,5.20,5.23,4.76,4.09,4.36,4.24,7.37,9.92,14.14,22.12,
712.27,3.68,4.42,5.15,5.19,4.73,4.09,4.35,4.27,7.26,9.93,14.11,21.89,
712.68,3.65,4.29,5.08,5.09,4.70,4.03,4.30,4.29,7.17,9.84,13.90,21.55,
713.09,3.58,4.22,5.09,4.97,4.52,4.00,4.15,4.22,7.11,9.67,13.53,21.38,
713.51,3.57,4.14,4.99,4.86,4.43,3.93,4.06,4.13,7.02,9.51,13.27,20.82,
713.92,3.44,3.99,4.85,4.77,4.34,3.82,4.03,4.03,6.79,9.28,12.99,20.38,
714.33,3.35,3.89,4.76,4.69,4.21,3.66,3.96,3.78,6.52,8.91,12.58,19.86,
714.74,3.34,3.77,4.69,4.55,4.11,3.57,3.90,3.61,6.41,8.49,12.20,19.35,
715.15,3.11,3.63,4.56,4.38,3.98,3.46,3.78,3.52,6.16,8.27,11.70,18.59,
715.56,3.02,3.48,4.36,4.31,3.87,3.34,3.62,3.39,5.85,7.99,11.26,17.80,
715.97,2.96,3.40,4.18,4.11,3.85,3.15,3.47,3.25,5.69,7.61,10.86,17.06,
716.38,2.84,3.35,3.99,3.84,3.77,3.02,3.32,3.12,5.55,7.34,10.51,16.27,
716.80,2.68,3.33,3.84,3.74,3.67,2.91,3.15,3.13,5.37,7.12,10.22,15.71,
717.21,2.58,3.32,3.81,3.71,3.53,2.86,3.02,3.09,5.20,6.86,9.94,15.52,
717.62,2.56,3.27,3.73,3.61,3.43,2.89,2.99,2.93,5.01,6.71,9.73,15.22,
718.03,2.50,3.16,3.68,3.51,3.38,2.87,3.01,2.94,4.87,6.68,9.48,14.89,
718.44,2.43,3.04,3.65,3.41,3.28,2.85,2.92,2.88,4.81,6.59,9.22,14.79,
718.85,2.40,2.95,3.66,3.37,3.24,2.81,2.84,2.81,4.78,6.54,9.18,14.66,
719.26,2.38,2.90,3.56,3.35,3.25,2.74,2.93,2.77,4.78,6.49,9.25,14.51,
719.67,2.37,2.93,3.48,3.33,3.25,2.63,2.97,2.74,4.80,6.45,9.27,14.33,
720.08,2.44,3.00,3.54,3.41,3.23,2.64,3.01,2.70,4.89,6.36,9.28,14.49,
720.50,2.38,3.12,3.58,3.44,3.22,2.72,3.08,2.72,4.94,6.39,9.36,14.58,
720.91,2.29,3.14,3.48,3.45,3.23,2.77,3.04,2.81,4.86,6.61,9.45,14.66,
721.32,2.35,3.11,3.48,3.48,3.35,2.75,2.99,2.86,4.90,6.60,9.49,14.79,
721.73,2.40,3.13,3.54,3.41,3.31,2.83,2.96,2.91,5.01,6.61,9.61,14.89,
722.14,2.44,3.17,3.54,3.46,3.24,2.83,2.94,3.03,5.06,6.74,9.77,14.95,
722.55,2.40,3.16,3.60,3.52,3.22,2.89,3.01,3.08,5.09,6.76,9.82,15.21,
