Date,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,
505.50,21.07,19.93,28.89,25.18,28.38,26.59,22.86,19.03,25.88,25.21,41.20,42.07,
505.92,21.10,19.97,28.89,25.26,28.48,26.61,22.89,19.03,25.94,25.23,41.20,42.14,
506.34,21.18,20.05,29.01,25.31,28.60,26.69,23.02,19.07,26.05,25.34,41.32,42.37,
506.76,21.24,20.16,29.08,25.38,28.69,26.78,23.07,19.08,26.16,25.42,41.57,42.48,
507.18,21.27,20.23,29.16,25.41,28.68,26.84,23.09,19.12,26.19,25.44,41.64,42.54,
507.60,21.34,20.26,29.26,25.48,28.72,26.91,23.12,19.15,26.30,25.50,41.72,42.65,
508.02,21.40,20.27,29.38,25.55,28.81,27.02,23.21,19.23,26.38,25.59,41.80,42.83,
508.44,21.47,20.30,29.51,25.59,28.88,27.12,23.29,19.35,26.42,25.67,41.93,43.02,
508.86,21.54,20.32,29.54,25.61,28.92,27.13,23.30,19.37,26.48,25.70,41.92,42.93,
509.28,21.57,20.39,29.62,25.66,28.95,27.17,23.37,19.37,26.51,25.71,41.85,42.94,
509.70,21.58,20.45,29.63,25.70,28.99,27.22,23.45,19.38,26.57,25.77,41.86,43.05,
510.11,21.56,20.44,29.60,25.71,28.96,27.18,23.45,19.41,26.60,25.76,41.92,43.04,
510.53,21.61,20.49,29.66,25.71,29.00,27.20,23.44,19.44,26.64,25.73,41.97,43.07,
510.95,21.69,20.49,29.69,25.72,29.08,27.21,23.41,19.39,26.65,25.72,42.09,43.09,
511.37,21.65,20.44,29.71,25.76,29.07,27.20,23.38,19.37,26.65,25.74,42.07,43.04,
511.79,21.68,20.43,29.71,25.74,29.11,27.18,23.39,19.37,26.69,25.75,42.04,43.14,
512.21,21.72,20.47,29.71,25.73,29.09,27.23,23.44,19.34,26.71,25.77,42.14,43.13,
512.63,21.68,20.44,29.63,25.70,29.00,27.17,23.37,19.29,26.61,25.67,42.00,43.05,
513.05,21.56,20.33,29.53,25.59,28.86,27.05,23.26,19.22,26.48,25.54,41.79,42.88,
513.47,21.49,20.22,29.43,25.53,28.78,26.96,23.24,19.18,26.40,25.46,41.59,42.71,
513.88,21.37,20.12,29.27,25.37,28.60,26.83,23.11,19.14,26.20,25.34,41.36,42.41,
514.30,21.23,19.96,29.05,25.17,28.41,26.59,22.92,19.00,26.00,25.14,41.00,41.98,
514.72,21.12,19.85,28.87,24.99,28.25,26.39,22.79,18.82,25.88,24.96,40.68,41.64,
515.14,20.98,19.78,28.67,24.88,28.13,26.24,22.71,18.72,25.77,24.81,40.43,41.45,
515.56,20.83,19.71,28.47,24.74,27.96,26.10,22.58,18.62,25.65,24.69,40.30,41.21,
515.98,20.69,19.65,28.34,24.61,27.82,25.93,22.40,18.54,25.47,24.49,40.10,41.01,
516.40,20.62,19.58,28.31,24.55,27.75,25.87,22.27,18.44,25.37,24.41,40.02,40.85,
516.82,20.52,19.49,28.24,24.52,27.67,25.79,22.20,18.39,25.28,24.36,39.87,40.72,
517.23,20.47,19.41,28.18,24.46,27.58,25.75,22.19,18.38,25.27,24.31,39.79,40.81,
517.65,20.54,19.43,28.11,24.38,27.55,25.78,22.17,18.33,25.29,24.28,39.76,40.69,
518.07,20.50,19.45,28.17,24.37,27.52,25.80,22.19,18.33,25.29,24.26,39.59,40.70,
518.49,20.47,19.45,28.13,24.35,27.49,25.80,22.18,18.36,25.25,24.23,39.54,40.67,
518.91,20.47,19.46,28.20,24.35,27.50,25.80,22.25,18.41,25.38,24.34,39.58,40.72,
519.33,20.56,19.47,28.28,24.41,27.56,25.87,22.32,18.49,25.40,24.38,39.64,40.80,
519.75,20.63,19.49,28.31,24.42,27.61,25.91,22.26,18.54,25.44,24.50,39.80,40.83,
520.17,20.72,19.56,28.36,24.52,27.72,25.95,22.37,18.54,25.53,24.55,39.92,40.95,
520.58,20.84,19.73,28.48,24.66,27.90,26.13,22.50,18.65,25.72,24.69,40.16,41.26,
521.00,20.90,19.84,28.57,24.81,28.02,26.24,22.59,18.73,25.82,24.84,40.52,41.45,
521.42,20.96,19.92,28.70,24.88,28.08,26.34,22.62,18.80,25.89,24.92,40.69,41.63,
521.84,21.05,19.98,28.86,25.05,28.18,26.48,22.71,18.85,25.99,25.02,40.88,41.87,
522.26,21.11,19.97,28.97,25.14,28.28,26.61,22.81,18.94,26.07,25.13,41.04,42.09,
522.68,21.18,19.93,28.99,25.15,28.30,26.66,22.89,19.02,26.11,25.21,41.09,42.28,
523.09,21.21,19.91,28.97,25.10,28.26,26.66,22.89,19.01,26.11,25.22,41.07,42.23,
523.51,21.23,19.95,28.98,25.09,28.27,26.67,22.92,19.00,26.08,25.18,40.94,42.15,
523.93,21.16,19.95,28.91,25.08,28.30,26.61,22.91,19.03,26.03,25.20,40.91,42.17,
524.35,21.09,19.90,28.80,25.02,28.15,26.54,22.86,19.03,25.97,25.19,40.92,42.02,
524.77,21.04,19.85,28.81,24.96,28.10,26.48,22.78,19.01,25.92,25.12,40.86,42.00,
525.19,21.02,19.83,28.74,24.95,28.07,26.43,22.66,18.99,25.82,25.06,40.89,41.90,
525.60,20.99,19.80,28.68,24.97,28.09,26.44,22.61,18.94,25.84,25.07,40.88,41.85,
526.02,20.98,19.85,28.72,25.03,28.12,26.47,22.67,18.91,25.90,25.05,40.90,42.01,
526.44,21.07,19.89,28.78,25.06,28.19,26.54,22.70,18.93,25.97,25.09,41.15,42.13,
526.86,21.04,19.88,28.81,25.10,28.17,26.54,22.70,18.95,25.96,25.13,41.18,42.20,
527.28,21.03,19.83,28.82,25.07,28.20,26.57,22.71,18.93,25.98,25.11,41.18,42.26,
527.70,21.07,19.81,28.89,25.12,28.24,26.65,22.82,18.98,26.01,25.14,41.23,42.38,
528.11,21.05,19.78,28.90,25.02,28.24,26.62,22.81,19.05,25.96,25.15,41.18,42.42,
528.53,21.05,19.75,28.84,24.98,28.20,26.54,22.81,19.01,25.97,25.12,41.05,42.26,
528.95,21.05,19.83,28.88,24.98,28.25,26.54,22.83,19.00,26.01,25.11,41.06,42.20,
529.37,21.06,19.90,28.90,25.07,28.37,26.61,22.89,19.02,26.09,25.20,41.09,42.32,
529.79,21.03,19.90,28.90,25.07,28.35,26.60,22.89,19.03,26.14,25.29,41.19,42.32,
530.21,21.03,19.90,28.96,25.07,28.31,26.63,22.90,19.03,26.19,25.23,41.20,42.33,
530.62,21.08,19.93,29.02,25.15,28.38,26.68,22.89,18.98,26.20,25.25,41.26,42.37,
531.04,21.14,19.97,29.04,25.22,28.46,26.72,22.93,19.00,26.25,25.34,41.37,42.48,
531.46,21.19,19.92,29.06,25.22,28.51,26.78,23.03,19.01,26.31,25.39,41.44,42.66,
531.88,21.27,19.95,29.10,25.21,28.51,26.85,23.07,18.97,26.37,25.39,41.49,42.73,
532.30,21.27,19.97,29.12,25.18,28.50,26.86,23.06,19.00,26.35,25.41,41.46,42.72,
532.71,21.17,19.96,29.09,25.16,28.47,26.83,23.02,18.99,26.33,25.38,41.31,42.71,
533.13,21.15,19.93,29.11,25.13,28.43,26.86,23.07,19.01,26.36,25.40,41.25,42.63,
533.55,21.17,19.94,29.13,25.15,28.38,26.87,23.07,19.10,26.30,25.38,41.20,42.69,
533.97,21.15,19.93,29.06,25.08,28.31,26.77,22.97,19.07,26.23,25.40,41.19,42.48,
534.39,21.16,19.96,29.04,25.08,28.29,26.75,22.96,19.00,26.25,25.35,41.08,42.30,
534.80,21.15,20.02,29.03,25.08,28.33,26.79,22.92,18.98,26.30,25.36,41.14,42.41,
535.22,21.10,20.00,28.96,25.08,28.28,26.78,22.88,18.99,26.27,25.40,41.26,42.34,
535.64,21.07,19.98,28.92,25.00,28.16,26.68,22.78,18.96,26.19,25.28,41.20,42.22,
536.06,21.06,19.95,28.91,25.03,28.15,26.64,22.74,18.89,26.16,25.24,41.19,42.20,
536.48,21.01,19.90,28.90,25.06,28.17,26.62,22.69,18.91,26.14,25.24,41.22,42.30,
536.89,21.01,19.79,28.84,24.99,28.18,26.59,22.66,18.93,26.10,25.21,41.18,42.39,
537.31,20.94,19.75,28.73,24.89,28.07,26.52,22.57,18.83,26.03,25.09,41.01,42.20,
537.73,20.82,19.73,28.66,24.80,27.98,26.44,22.45,18.77,25.98,24.98,40.75,42.01,
538.15,20.71,19.67,28.52,24.70,27.89,26.29,22.36,18.75,25.84,24.88,40.62,41.83,
538.56,20.60,19.55,28.40,24.60,27.77,26.15,22.33,18.68,25.81,24.84,40.50,41.63,
538.98,20.55,19.45,28.32,24.47,27.66,26.08,22.26,18.64,25.66,24.71,40.37,41.40,
539.40,20.51,19.35,28.17,24.37,27.60,25.92,22.06,18.54,25.54,24.60,40.25,41.18,
539.82,20.46,19.28,28.06,24.32,27.54,25.78,22.00,18.44,25.52,24.55,40.07,40.98,
540.24,20.38,19.26,27.97,24.30,27.55,25.75,21.96,18.40,25.54,24.47,40.00,41.11,
540.65,20.38,19.24,27.92,24.30,27.52,25.77,21.92,18.38,25.47,24.43,40.09,41.06,
541.07,20.32,19.19,27.85,24.27,27.40,25.68,21.88,18.34,25.37,24.40,40.05,41.00,
541.49,20.27,19.12,27.83,24.22,27.37,25.64,21.82,18.26,25.34,24.31,39.88,40.94,
541.91,20.24,19.08,27.85,24.26,27.37,25.67,21.82,18.21,25.31,24.31,39.81,40.99,
542.32,20.27,19.01,27.77,24.18,27.30,25.66,21.79,18.28,25.23,24.32,39.79,40.95,
542.74,20.28,19.01,27.71,24.10,27.23,25.59,21.78,18.22,25.19,24.30,39.66,40.72,
543.16,20.22,19.06,27.69,24.10,27.21,25.59,21.81,18.23,25.18,24.25,39.51,40.65,
543.58,20.22,19.06,27.68,24.15,27.29,25.61,21.87,18.26,25.21,24.30,39.58,40.68,
543.99,20.21,19.06,27.69,24.16,27.27,25.60,21.89,18.30,25.19,24.31,39.66,40.66,
544.41,20.21,19.08,27.74,24.14,27.25,25.63,21.91,18.32,25.18,24.26,39.62,40.68,
544.83,20.22,19.08,27.75,24.18,27.28,25.67,21.86,18.36,25.13,24.23,39.54,40.69,
545.25,20.21,19.12,27.74,24.30,27.32,25.70,21.87,18.38,25.16,24.30,39.60,40.81,
545.66,20.23,19.12,27.76,24.29,27.38,25.77,21.96,18.39,25.24,24.31,39.67,41.05,
546.08,20.27,19.20,27.77,24.31,27.42,25.91,22.02,18.40,25.27,24.33,39.77,41.09,
546.50,20.28,19.21,27.80,24.32,27.41,25.96,22.03,18.40,25.26,24.34,39.87,41.06,
546.92,20.24,19.20,27.83,24.29,27.42,25.94,22.02,18.38,25.28,24.37,39.89,41.15,
547.33,20.24,19.18,27.87,24.29,27.45,25.98,22.10,18.41,25.33,24.37,39.85,41.24,
547.75,20.27,19.21,27.87,24.27,27.47,26.02,22.16,18.51,25.26,24.40,39.92,41.31,
548.17,20.28,19.22,27.85,24.21,27.47,25.98,22.15,18.53,25.28,24.38,39.94,41.17,
548.59,20.24,19.26,27.88,24.21,27.50,25.98,22.17,18.49,25.32,24.33,39.83,41.18,
549.00,20.25,19.32,27.87,24.26,27.59,26.05,22.22,18.49,25.38,24.40,39.87,41.33,
549.42,20.23,19.35,27.94,24.28,27.59,26.07,22.24,18.51,25.43,24.47,40.14,41.26,
549.84,20.21,19.40,27.95,24.24,27.53,26.02,22.22,18.51,25.39,24.43,40.06,41.20,
550.26,20.26,19.40,27.95,24.29,27.55,26.06,22.19,18.52,25.40,24.46,40.12,41.20,
550.67,20.24,19.37,27.97,24.40,27.62,26.09,22.20,18.56,25.45,24.54,40.20,41.26,
551.09,20.31,19.37,27.99,24.42,27.66,26.15,22.28,18.52,25.51,24.59,40.29,41.38,
551.51,20.38,19.38,27.92,24.38,27.66,26.15,22.30,18.46,25.51,24.55,40.30,41.39,
551.93,20.37,19.44,27.98,24.40,27.63,26.16,22.24,18.45,25.48,24.58,40.29,41.30,
552.34,20.30,19.44,27.99,24.38,27.59,26.06,22.18,18.43,25.45,24.59,40.35,41.23,
552.76,20.28,19.39,27.97,24.32,27.49,25.97,22.20,18.41,25.41,24.55,40.17,41.15,
553.18,20.25,19.35,27.92,24.28,27.42,25.96,22.19,18.44,25.33,24.49,40.02,41.08,
553.59,20.21,19.29,27.83,24.21,27.39,25.85,22.06,18.41,25.23,24.47,39.91,40.86,
554.01,20.18,19.26,27.77,24.20,27.32,25.75,21.99,18.27,25.22,24.41,39.71,40.69,
554.43,20.14,19.22,27.67,24.16,27.32,25.74,21.98,18.21,25.19,24.38,39.66,40.77,
554.85,20.11,19.20,27.61,24.12,27.25,25.67,21.93,18.18,25.15,24.36,39.77,40.65,
555.26,20.03,19.18,27.59,24.03,27.13,25.58,21.81,18.14,25.04,24.29,39.67,40.54,
555.68,19.99,19.07,27.49,23.97,27.03,25.50,21.71,18.03,24.93,24.19,39.52,40.49,
556.10,19.94,18.98,27.48,23.96,27.01,25.51,21.67,18.03,24.93,24.13,39.39,40.54,
556.51,19.91,18.87,27.38,23.85,26.97,25.44,21.63,18.00,24.79,24.10,39.32,40.58,
556.93,19.88,18.82,27.27,23.71,26.81,25.30,21.56,17.86,24.68,24.00,39.15,40.43,
557.35,19.78,18.82,27.25,23.57,26.70,25.21,21.46,17.79,24.60,23.92,38.87,40.33,
557.77,19.66,18.78,27.19,23.50,26.67,25.18,21.37,17.79,24.56,23.90,38.79,40.19,
558.18,19.54,18.70,27.06,23.42,26.52,25.04,21.37,17.74,24.48,23.83,38.62,40.00,
558.60,19.50,18.57,26.95,23.34,26.43,24.99,21.30,17.74,24.39,23.66,38.35,39.93,
559.02,19.49,18.53,26.87,23.27,26.42,24.95,21.17,17.71,24.31,23.62,38.24,39.76,
559.43,19.47,18.48,26.77,23.30,26.41,24.84,21.14,17.67,24.31,23.62,38.17,39.69,
559.85,19.41,18.42,26.70,23.26,26.35,24.83,21.14,17.58,24.34,23.59,38.19,39.84,
560.27,19.40,18.41,26.64,23.22,26.34,24.84,21.13,17.61,24.33,23.55,38.35,39.83,
560.68,19.36,18.42,26.63,23.17,26.24,24.77,21.07,17.60,24.29,23.53,38.41,39.76,
561.10,19.29,18.34,26.57,23.13,26.21,24.71,21.02,17.57,24.23,23.48,38.30,39.66,
561.52,19.24,18.26,26.52,23.15,26.19,24.71,21.00,17.55,24.22,23.43,38.20,39.62,
561.93,19.22,18.23,26.46,23.07,26.14,24.71,20.98,17.60,24.16,23.44,38.10,39.57,
562.35,19.18,18.17,26.40,22.97,26.08,24.60,20.93,17.53,24.09,23.41,38.10,39.33,
562.77,19.11,18.18,26.37,22.89,25.98,24.52,20.89,17.41,24.14,23.28,37.85,39.19,
563.19,19.03,18.17,26.28,22.86,25.96,24.51,20.83,17.44,24.14,23.25,37.78,39.14,
563.60,18.95,18.09,26.17,22.80,25.86,24.41,20.79,17.40,24.07,23.18,37.90,38.96,
564.02,18.87,17.99,26.06,22.70,25.69,24.28,20.70,17.35,24.00,23.01,37.70,38.80,
564.44,18.84,17.92,25.99,22.62,25.64,24.26,20.58,17.28,23.94,22.89,37.58,38.77,
564.85,18.70,17.87,25.91,22.61,25.59,24.13,20.51,17.22,23.86,22.88,37.51,38.59,
565.27,18.61,17.70,25.76,22.51,25.48,24.04,20.48,17.10,23.80,22.80,37.49,38.62,
565.69,18.55,17.65,25.63,22.37,25.34,23.97,20.36,16.98,23.69,22.67,37.38,38.42,
566.10,18.44,17.65,25.58,22.26,25.21,23.88,20.25,16.92,23.57,22.56,37.22,38.15,
566.52,18.31,17.55,25.49,22.15,25.07,23.76,20.13,16.80,23.45,22.45,37.00,37.89,
566.94,18.14,17.40,25.32,22.01,24.91,23.65,20.10,16.69,23.33,22.29,36.74,37.63,
567.35,18.08,17.28,25.20,21.87,24.74,23.55,20.00,16.68,23.17,22.17,36.52,37.53,
567.77,17.99,17.18,25.06,21.71,24.62,23.39,19.90,16.57,23.03,22.05,36.32,37.15,
568.19,17.87,17.11,24.92,21.60,24.52,23.26,19.82,16.40,22.95,21.89,36.05,36.92,
568.60,17.81,17.03,24.76,21.51,24.44,23.19,19.73,16.27,22.89,21.78,35.93,36.83,
569.02,17.72,16.97,24.65,21.46,24.38,23.11,19.65,16.25,22.79,21.76,36.02,36.71,
569.44,17.61,16.92,24.59,21.37,24.27,23.00,19.58,16.20,22.67,21.66,35.99,36.54,
569.85,17.57,16.80,24.51,21.33,24.21,22.97,19.45,16.15,22.59,21.58,35.81,36.48,
570.27,17.46,16.77,24.47,21.32,24.20,22.90,19.41,16.14,22.49,21.60,35.71,36.56,
570.69,17.42,16.66,24.34,21.23,24.16,22.87,19.38,16.10,22.35,21.58,35.64,36.54,
571.10,17.43,16.61,24.30,21.15,24.08,22.87,19.31,16.03,22.30,21.51,35.51,36.49,
571.52,17.38,16.64,24.31,21.08,24.02,22.82,19.25,16.00,22.23,21.44,35.23,36.32,
571.93,17.27,16.62,24.26,21.02,24.03,22.76,19.25,15.98,22.18,21.36,35.20,36.27,
572.35,17.21,16.55,24.16,21.00,23.97,22.71,19.26,15.97,22.14,21.32,35.19,36.15,
572.77,17.19,16.48,24.16,20.94,23.93,22.67,19.24,16.00,22.07,21.20,35.03,36.15,
573.18,17.22,16.48,24.13,20.94,23.94,22.63,19.16,16.04,22.04,21.23,34.96,36.11,
573.60,17.21,16.49,24.11,21.00,23.94,22.61,19.16,15.96,22.04,21.24,34.89,36.06,
574.02,17.19,16.46,24.08,20.99,23.95,22.63,19.17,15.93,22.08,21.23,34.96,36.28,
574.43,17.24,16.48,24.08,21.01,23.93,22.64,19.14,16.00,22.09,21.25,35.12,36.40,
574.85,17.17,16.54,24.12,21.04,23.89,22.60,19.11,16.03,22.05,21.28,35.17,36.43,
575.27,17.17,16.49,24.12,21.04,23.82,22.57,19.07,15.96,22.04,21.23,35.14,36.28,
575.68,17.18,16.44,24.12,21.04,23.84,22.60,19.05,15.98,22.05,21.21,35.07,36.30,
576.10,17.22,16.46,24.13,20.98,23.85,22.58,19.09,15.99,21.98,21.25,35.08,36.29,
576.52,17.27,16.45,24.12,20.97,23.86,22.60,19.12,15.93,22.05,21.23,35.12,36.05,
576.93,17.30,16.50,24.22,21.02,23.85,22.60,19.15,15.93,22.13,21.21,35.01,36.06,
577.35,17.31,16.60,24.26,21.04,23.96,22.65,19.19,15.96,22.23,21.28,35.13,36.16,
577.76,17.37,16.65,24.34,21.08,24.01,22.67,19.27,16.01,22.30,21.39,35.52,36.21,
578.18,17.44,16.65,24.40,21.16,24.00,22.75,19.29,16.10,22.41,21.42,35.61,36.26,
578.60,17.57,16.70,24.52,21.22,24.09,22.81,19.28,16.19,22.46,21.50,35.62,36.46,
579.01,17.59,16.79,24.58,21.39,24.20,22.88,19.37,16.21,22.56,21.67,35.80,36.62,
579.43,17.71,16.82,24.67,21.46,24.31,22.99,19.47,16.23,22.66,21.74,36.02,36.94,
579.85,17.84,16.94,24.74,21.48,24.41,23.11,19.53,16.28,22.76,21.79,36.24,37.13,
580.26,17.93,17.11,24.89,21.58,24.46,23.18,19.60,16.41,22.83,21.89,36.31,37.21,
580.68,17.96,17.17,25.00,21.64,24.55,23.23,19.67,16.38,22.92,22.00,36.40,37.20,
581.09,18.03,17.15,25.06,21.66,24.65,23.36,19.79,16.47,23.04,22.03,36.43,37.30,
581.51,18.09,17.21,25.11,21.63,24.72,23.47,19.87,16.62,23.02,22.09,36.49,37.49,
581.93,18.18,17.31,25.18,21.64,24.80,23.47,19.95,16.62,23.04,22.17,36.47,37.42,
582.34,18.16,17.37,25.22,21.70,24.81,23.50,19.99,16.56,23.06,22.18,36.37,37.41,
582.76,18.17,17.41,25.20,21.68,24.82,23.49,19.98,16.61,23.08,22.15,36.39,37.63,
583.17,18.16,17.42,25.18,21.62,24.82,23.41,19.95,16.61,23.03,22.17,36.65,37.53,
583.59,18.06,17.33,25.08,21.55,24.63,23.26,19.87,16.59,22.90,22.04,36.57,37.43,
584.01,17.89,17.15,24.88,21.44,24.47,23.13,19.65,16.51,22.74,21.85,36.27,37.22,
584.42,17.76,17.08,24.73,21.33,24.34,22.95,19.49,16.38,22.53,21.72,35.94,37.12,
584.84,17.62,16.88,24.44,21.09,24.17,22.75,19.30,16.18,22.28,21.53,35.62,36.82,
585.25,17.47,16.69,24.13,20.83,23.90,22.51,19.07,15.94,22.04,21.23,35.24,36.39,
585.67,17.19,16.52,23.83,20.53,23.57,22.19,18.79,15.74,21.76,20.92,34.61,35.84,
586.09,16.86,16.24,23.50,20.25,23.30,21.82,18.49,15.46,21.44,20.63,34.21,35.32,
586.50,16.54,15.88,23.11,19.90,22.93,21.48,18.21,15.20,21.13,20.30,33.66,34.74,
586.92,16.29,15.56,22.71,19.58,22.50,21.12,17.92,15.07,20.73,19.83,33.04,34.35,
587.33,16.02,15.32,22.37,19.32,22.13,20.70,17.59,14.81,20.37,19.56,32.47,33.70,
587.75,15.80,15.11,22.03,19.13,21.85,20.39,17.31,14.52,20.07,19.26,31.96,33.29,
588.17,15.55,14.85,21.69,18.92,21.55,20.09,17.07,14.30,19.85,18.98,31.65,33.16,
588.58,15.39,14.65,21.38,18.67,21.32,19.86,16.85,14.18,19.65,18.78,31.42,32.83,
589.00,15.17,14.50,21.09,18.45,21.03,19.60,16.65,14.02,19.38,18.60,31.10,32.34,
589.41,15.00,14.28,20.90,18.29,20.81,19.41,16.43,13.84,19.20,18.40,30.68,32.04,
589.83,14.86,14.14,20.74,18.16,20.71,19.31,16.33,13.72,19.04,18.25,30.29,31.81,
590.25,14.84,14.03,20.63,18.00,20.60,19.23,16.30,13.64,18.90,18.22,30.12,31.74,
590.66,14.80,13.94,20.55,17.88,20.54,19.21,16.25,13.52,18.83,18.14,29.99,31.56,
591.08,14.73,13.94,20.60,17.83,20.45,19.19,16.23,13.46,18.82,18.08,29.78,31.50,
591.49,14.74,13.94,20.62,17.79,20.51,19.19,16.23,13.48,18.86,18.10,29.76,31.43,
591.91,14.74,13.95,20.69,17.80,20.52,19.20,16.30,13.51,18.91,18.20,30.07,31.52,
592.32,14.80,13.94,20.77,17.87,20.52,19.28,16.37,13.66,18.95,18.18,30.09,31.64,
592.74,14.91,14.04,20.86,17.98,20.62,19.36,16.41,13.76,19.03,18.28,30.28,31.78,
593.16,14.99,14.15,20.97,18.13,20.80,19.47,16.53,13.75,19.13,18.49,30.55,31.98,
593.57,15.12,14.21,21.08,18.24,21.00,19.65,16.64,13.81,19.26,18.61,30.86,32.41,
593.99,15.27,14.33,21.20,18.37,21.10,19.75,16.75,13.93,19.45,18.76,31.16,32.66,
594.40,15.31,14.46,21.36,18.43,21.23,19.85,16.84,14.04,19.57,18.88,31.24,32.71,
594.82,15.33,14.51,21.50,18.57,21.36,19.96,16.90,14.06,19.66,18.95,31.45,32.81,
595.23,15.41,14.55,21.70,18.70,21.51,20.07,17.04,14.14,19.83,19.01,31.58,33.06,
595.65,15.53,14.62,21.80,18.78,21.62,20.22,17.13,14.30,19.87,19.10,31.70,33.28,
596.07,15.65,14.71,21.95,18.88,21.75,20.31,17.25,14.30,19.99,19.27,31.84,33.32,
596.48,15.76,14.86,22.11,19.06,21.90,20.42,17.36,14.35,20.16,19.32,32.00,33.45,
596.90,15.84,14.99,22.21,19.20,22.06,20.52,17.50,14.47,20.31,19.48,32.24,33.77,
597.31,15.92,15.12,22.36,19.38,22.21,20.60,17.65,14.59,20.45,19.72,32.77,33.87,
597.73,16.02,15.23,22.50,19.53,22.29,20.76,17.81,14.74,20.59,19.80,33.05,34.08,
598.14,16.17,15.35,22.61,19.71,22.38,20.93,17.83,14.87,20.71,19.86,33.20,34.23,
598.56,16.27,15.52,22.81,19.92,22.62,21.08,17.99,14.96,20.87,20.08,33.33,34.44,
598.97,16.43,15.63,22.95,20.09,22.82,21.26,18.12,14.98,20.98,20.26,33.51,34.74,
599.39,16.59,15.85,23.14,20.19,22.98,21.49,18.23,15.11,21.19,20.38,33.75,34.95,
599.81,16.69,16.03,23.30,20.27,23.07,21.60,18.33,15.23,21.33,20.51,33.72,35.08,
600.22,16.73,16.12,23.46,20.34,23.28,21.72,18.47,15.26,21.45,20.60,33.90,35.18,
600.64,16.82,16.17,23.56,20.44,23.32,21.91,18.61,15.35,21.58,20.69,34.12,35.33,
601.05,16.99,16.27,23.72,20.50,23.35,22.02,18.73,15.54,21.68,20.73,34.24,35.60,
601.47,17.10,16.39,23.83,20.58,23.48,22.08,18.80,15.63,21.73,20.92,34.33,35.56,
601.88,17.18,16.52,23.94,20.74,23.60,22.18,18.92,15.61,21.84,21.05,34.51,35.69,
602.30,17.26,16.64,24.00,20.82,23.67,22.28,18.99,15.70,21.97,21.12,34.73,36.01,
602.71,17.35,16.73,24.08,20.86,23.73,22.33,19.06,15.83,22.09,21.26,35.00,36.13,
603.13,17.42,16.82,24.16,20.92,23.76,22.37,19.10,15.90,22.14,21.33,35.10,36.08,
603.54,17.46,16.80,24.23,20.98,23.76,22.48,19.08,15.96,22.18,21.29,35.11,36.21,
603.96,17.46,16.82,24.31,21.03,23.81,22.52,19.14,15.98,22.22,21.38,35.10,36.28,
604.37,17.50,16.83,24.35,21.01,23.95,22.55,19.23,16.00,22.20,21.51,35.15,36.48,
604.79,17.59,16.82,24.34,20.98,23.94,22.62,19.26,15.96,22.26,21.55,35.24,36.49,
605.21,17.58,16.86,24.43,20.94,23.98,22.65,19.30,15.98,22.31,21.52,35.16,36.44,
605.62,17.56,16.85,24.42,20.95,24.04,22.57,19.33,15.96,22.35,21.54,35.16,36.46,
606.04,17.53,16.77,24.41,20.91,23.99,22.57,19.36,15.96,22.37,21.52,35.41,36.29,
606.45,17.57,16.76,24.40,20.90,23.88,22.58,19.34,16.04,22.32,21.43,35.38,36.18,
606.87,17.62,16.77,24.43,20.89,23.89,22.49,19.29,16.04,22.26,21.41,35.31,36.11,
607.28,17.60,16.79,24.37,20.96,23.95,22.45,19.24,15.96,22.22,21.44,35.23,36.03,
607.70,17.61,16.76,24.26,20.96,23.91,22.47,19.21,15.91,22.24,21.42,35.24,36.24,
608.11,17.64,16.78,24.24,20.91,23.86,22.47,19.20,15.92,22.24,21.41,35.30,36.25,
608.53,17.56,16.85,24.23,20.86,23.82,22.46,19.17,15.94,22.21,21.38,35.15,36.13,
608.94,17.53,16.78,24.21,20.84,23.81,22.46,19.10,15.89,22.13,21.31,35.06,35.99,
609.36,17.51,16.72,24.21,20.81,23.74,22.48,19.10,15.85,22.16,21.25,34.85,36.07,
609.77,17.52,16.71,24.12,20.74,23.75,22.45,19.07,15.84,22.06,21.27,34.71,36.08,
610.19,17.56,16.71,24.08,20.72,23.78,22.49,19.03,15.79,22.02,21.25,34.60,35.88,
610.60,17.57,16.73,24.11,20.72,23.71,22.49,19.00,15.73,22.03,21.18,34.47,35.84,
611.02,17.52,16.74,24.06,20.65,23.72,22.42,18.98,15.71,22.01,21.10,34.39,35.89,
611.43,17.45,16.70,23.98,20.65,23.64,22.34,18.97,15.73,21.98,21.11,34.64,35.74,
611.85,17.41,16.66,23.95,20.64,23.53,22.37,18.95,15.77,21.89,21.00,34.54,35.62,
612.26,17.41,16.63,23.93,20.65,23.51,22.32,18.86,15.77,21.79,20.98,34.38,35.58,
612.68,17.33,16.61,23.89,20.70,23.49,22.25,18.84,15.69,21.74,20.99,34.26,35.63,
613.09,17.37,16.53,23.81,20.70,23.51,22.25,18.81,15.61,21.73,21.01,34.33,35.75,
613.51,17.38,16.53,23.75,20.59,23.45,22.27,18.83,15.59,21.68,21.00,34.29,35.74,
613.92,17.30,16.52,23.78,20.55,23.41,22.22,18.78,15.59,21.67,21.00,34.08,35.66,
614.34,17.24,16.50,23.75,20.50,23.42,22.16,18.72,15.48,21.63,20.90,34.03,35.45,
