Date,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,
505.50,36.23,40.17,43.83,43.05,42.12,46.19,50.41,53.50,64.01,70.82,75.69,77.38,
505.92,36.20,40.24,44.00,43.13,42.07,46.21,50.40,53.60,64.11,70.78,75.81,77.35,
506.34,36.39,40.45,44.14,43.29,42.27,46.35,50.54,53.75,64.22,71.01,76.03,77.54,
506.76,36.47,40.47,44.20,43.34,42.39,46.54,50.71,53.95,64.31,71.22,76.24,77.73,
507.18,36.48,40.45,44.29,43.38,42.41,46.62,50.70,54.06,64.29,71.26,76.32,77.73,
507.60,36.50,40.60,44.49,43.45,42.49,46.62,50.82,54.09,64.39,71.32,76.47,77.86,
508.02,36.61,40.68,44.49,43.56,42.60,46.75,50.97,54.11,64.60,71.34,76.55,77.95,
508.44,36.51,40.74,44.64,43.75,42.72,46.73,51.10,54.23,64.76,71.44,76.64,78.19,
508.86,36.56,40.84,44.57,43.74,42.82,46.66,51.11,54.16,64.79,71.40,76.58,78.10,
509.28,36.66,40.85,44.56,43.64,42.83,46.65,51.08,54.29,64.79,71.47,76.52,78.08,
509.70,36.69,40.95,44.62,43.60,42.79,46.87,51.13,54.49,64.83,71.56,76.61,78.13,
510.11,36.67,40.89,44.66,43.49,42.71,46.79,51.01,54.45,64.64,71.47,76.54,78.09,
510.53,36.68,40.83,44.63,43.49,42.69,46.76,51.06,54.39,64.62,71.35,76.51,77.99,
510.95,36.65,40.82,44.71,43.48,42.64,46.73,51.14,54.41,64.73,71.26,76.52,78.05,
511.37,36.63,40.86,44.60,43.48,42.57,46.63,51.03,54.30,64.69,71.08,76.35,77.78,
511.79,36.65,40.93,44.53,43.53,42.62,46.56,50.90,54.18,64.57,71.06,76.30,77.75,
512.21,36.77,40.88,44.35,43.38,42.67,46.57,50.92,54.16,64.47,71.05,76.16,77.68,
512.63,36.59,40.63,44.20,43.18,42.48,46.45,50.69,54.07,64.17,70.86,75.88,77.39,
513.05,36.39,40.56,43.95,43.00,42.17,46.21,50.41,53.70,63.85,70.59,75.38,77.00,
513.47,36.29,40.34,43.76,42.82,42.03,46.06,50.26,53.37,63.67,70.21,75.08,76.72,
513.88,36.00,39.97,43.45,42.57,41.80,45.75,50.00,52.96,63.29,69.79,74.59,76.28,
514.30,35.63,39.71,43.14,42.29,41.53,45.21,49.58,52.46,62.75,69.28,73.96,75.66,
514.72,35.53,39.45,42.75,41.84,41.29,44.95,49.16,52.15,62.34,68.70,73.45,75.05,
515.14,35.29,39.12,42.51,41.51,40.91,44.77,48.76,51.85,61.93,68.45,73.08,74.71,
515.56,35.11,38.85,42.22,41.26,40.63,44.61,48.41,51.58,61.47,67.95,72.73,74.21,
515.98,34.85,38.44,42.04,41.03,40.35,44.25,48.14,51.13,61.04,67.43,72.29,73.89,
516.40,34.70,38.21,41.88,40.87,40.17,44.06,47.99,50.89,60.89,67.11,72.05,73.53,
516.82,34.53,38.10,41.81,40.83,40.00,43.88,47.83,50.73,60.74,66.79,71.84,73.28,
517.23,34.46,38.10,41.70,40.83,39.99,43.72,47.58,50.50,60.53,66.65,71.63,73.00,
517.65,34.42,37.88,41.68,40.66,40.02,43.70,47.56,50.49,60.30,66.61,71.56,72.95,
518.07,34.28,37.81,41.69,40.51,39.93,43.68,47.57,50.60,60.19,66.63,71.54,72.95,
518.49,34.17,37.80,41.74,40.61,39.80,43.60,47.41,50.57,60.18,66.70,71.52,72.97,
518.91,34.27,37.88,41.82,40.66,39.89,43.69,47.53,50.52,60.26,66.68,71.60,73.03,
519.33,34.24,37.80,41.91,40.80,40.04,43.67,47.65,50.61,60.46,66.78,71.81,73.32,
519.75,34.23,38.01,41.88,40.90,40.10,43.56,47.67,50.71,60.55,66.90,71.87,73.40,
520.17,34.41,38.14,41.92,40.99,40.20,43.68,47.70,50.95,60.81,67.16,72.05,73.60,
520.58,34.66,38.30,42.06,41.01,40.37,44.02,47.90,51.29,61.07,67.56,72.50,73.98,
521.00,34.79,38.38,42.29,41.16,40.42,44.28,48.04,51.65,61.29,67.98,72.75,74.31,
521.42,34.88,38.46,42.62,41.32,40.57,44.51,48.32,51.80,61.40,68.03,72.88,74.58,
521.84,34.97,38.51,42.84,41.42,40.78,44.62,48.70,51.98,61.79,68.31,73.23,74.96,
522.26,35.07,38.74,42.87,41.58,40.92,44.76,48.85,52.19,62.17,68.52,73.42,75.07,
522.68,35.05,38.92,43.00,41.77,41.07,44.78,48.96,52.27,62.24,68.69,73.50,75.24,
523.09,35.04,38.88,42.83,41.60,41.21,44.77,49.06,52.21,62.20,68.72,73.49,75.27,
523.51,35.01,38.74,42.76,41.43,41.21,44.79,49.03,52.35,62.08,68.78,73.47,75.22,
523.93,34.98,38.92,42.74,41.46,41.03,44.77,48.91,52.28,62.05,68.79,73.38,75.14,
524.35,34.94,38.73,42.67,41.35,40.92,44.71,48.79,52.04,61.93,68.52,73.21,74.97,
524.77,34.75,38.60,42.44,41.15,40.82,44.55,48.79,51.77,61.88,68.40,73.11,74.91,
525.19,34.59,38.57,42.31,41.12,40.75,44.31,48.65,51.68,61.87,68.40,72.98,74.84,
525.60,34.68,38.59,42.26,41.03,40.68,44.39,48.51,51.77,61.81,68.24,72.92,74.71,
526.02,34.73,38.45,42.25,40.92,40.62,44.50,48.50,51.80,61.85,68.37,72.99,74.80,
526.44,34.76,38.46,42.39,40.95,40.59,44.71,48.56,51.93,61.84,68.53,73.16,74.82,
526.86,34.64,38.36,42.46,41.06,40.52,44.74,48.57,52.01,61.87,68.52,73.18,75.04,
527.28,34.59,38.37,42.46,41.04,40.48,44.66,48.63,51.86,61.82,68.45,73.30,75.06,
527.70,34.57,38.42,42.36,41.15,40.57,44.59,48.65,51.90,62.08,68.55,73.51,75.14,
528.11,34.55,38.52,42.34,41.30,40.59,44.53,48.53,51.85,62.02,68.57,73.45,75.16,
528.53,34.49,38.38,42.28,41.19,40.65,44.36,48.60,51.75,61.89,68.51,73.43,75.16,
528.95,34.53,38.35,42.18,41.10,40.56,44.39,48.60,51.87,61.80,68.55,73.54,75.16,
529.37,34.52,38.45,42.28,41.31,40.46,44.53,48.54,52.03,61.96,68.87,73.71,75.34,
529.79,34.54,38.43,42.26,41.27,40.45,44.64,48.63,52.00,62.00,68.78,73.72,75.43,
530.21,34.40,38.23,42.17,41.26,40.47,44.51,48.74,51.91,62.24,68.80,73.82,75.62,
530.62,34.41,38.33,42.15,41.34,40.43,44.45,48.78,51.95,62.34,68.90,73.92,75.73,
531.04,34.55,38.45,42.22,41.49,40.58,44.50,48.83,52.17,62.55,68.89,74.01,75.83,
531.46,34.63,38.44,42.23,41.36,40.59,44.66,48.82,52.22,62.53,68.96,74.13,75.83,
531.88,34.57,38.37,42.28,41.35,40.54,44.70,48.79,52.26,62.47,69.10,74.17,75.90,
532.30,34.54,38.36,42.28,41.42,40.53,44.67,48.82,52.35,62.39,69.01,74.21,75.96,
532.71,34.50,38.26,42.26,41.41,40.59,44.50,48.89,52.20,62.39,68.83,74.13,75.92,
533.13,34.49,38.30,42.20,41.41,40.60,44.48,48.94,52.13,62.55,68.74,74.13,75.68,
533.55,34.47,38.34,42.22,41.63,40.75,44.44,48.92,52.23,62.60,68.82,74.14,75.87,
533.97,34.45,38.30,42.07,41.48,40.76,44.31,48.94,52.20,62.43,68.75,73.91,75.74,
534.39,34.41,38.18,41.87,41.34,40.75,44.26,48.84,52.21,62.24,68.74,73.86,75.59,
534.80,34.46,38.36,41.88,41.41,40.61,44.37,48.67,52.30,62.28,68.88,73.85,75.56,
535.22,34.44,38.23,41.89,41.42,40.70,44.43,48.58,52.22,62.30,68.81,73.74,75.60,
535.64,34.35,38.01,41.77,41.22,40.62,44.20,48.51,52.03,62.13,68.57,73.56,75.46,
536.06,34.27,38.06,41.77,41.25,40.58,44.02,48.46,52.04,62.22,68.67,73.52,75.44,
536.48,34.31,38.18,41.85,41.34,40.54,44.09,48.39,52.15,62.11,68.51,73.55,75.34,
536.89,34.30,38.08,41.79,41.24,40.62,44.07,48.30,52.12,62.08,68.67,73.51,75.28,
537.31,34.22,37.89,41.69,40.97,40.40,44.03,48.23,52.01,61.71,68.50,73.28,74.97,
537.73,34.04,37.72,41.66,40.96,40.30,43.88,48.08,52.01,61.51,68.25,73.11,74.90,
538.15,34.00,37.66,41.52,40.80,40.21,43.80,48.08,51.80,61.42,68.06,72.95,74.59,
538.56,33.88,37.54,41.41,40.69,40.09,43.67,47.95,51.46,61.47,67.89,72.70,74.28,
538.98,33.81,37.55,41.32,40.62,39.98,43.56,47.78,51.32,61.32,67.78,72.50,74.24,
539.40,33.75,37.47,41.13,40.52,39.98,43.27,47.76,51.11,61.01,67.62,72.29,74.18,
539.82,33.66,37.34,40.88,40.18,39.81,43.22,47.60,51.00,60.67,67.35,72.06,73.77,
540.24,33.55,37.36,40.85,40.15,39.65,43.26,47.42,50.96,60.65,67.43,72.05,73.80,
540.65,33.60,37.38,40.98,40.01,39.53,43.37,47.44,50.95,60.58,67.33,72.00,73.80,
541.07,33.42,37.14,40.84,39.87,39.51,43.32,47.41,50.76,60.62,67.15,71.90,73.86,
541.49,33.31,37.11,40.79,39.82,39.30,43.19,47.37,50.72,60.57,67.11,71.82,73.71,
541.91,33.34,37.19,40.84,39.91,39.39,43.29,47.33,50.75,60.77,67.11,71.92,73.83,
542.32,33.40,37.11,40.76,39.81,39.41,43.35,47.32,50.57,60.65,67.02,71.94,73.74,
542.74,33.41,36.97,40.62,39.66,39.35,43.31,47.23,50.54,60.47,67.06,71.81,73.63,
543.16,33.33,36.94,40.63,39.61,39.24,43.33,47.26,50.66,60.28,66.92,71.70,73.57,
543.58,33.37,37.11,40.66,39.77,39.27,43.26,47.27,50.57,60.42,66.99,71.85,73.70,
543.99,33.40,37.12,40.61,39.76,39.32,43.21,47.41,50.41,60.52,66.98,71.89,73.62,
544.41,33.28,37.11,40.60,39.98,39.42,43.10,47.38,50.34,60.44,67.00,71.86,73.71,
544.83,33.36,37.23,40.56,40.02,39.56,43.02,47.50,50.44,60.36,67.00,71.96,73.80,
545.25,33.38,37.16,40.44,39.98,39.58,43.09,47.53,50.51,60.38,67.06,72.07,73.80,
545.66,33.40,37.20,40.53,39.96,39.46,43.24,47.32,50.66,60.32,67.24,72.07,73.76,
546.08,33.41,37.15,40.63,39.98,39.42,43.27,47.31,50.68,60.42,67.34,72.13,73.81,
546.50,33.36,37.02,40.65,39.97,39.41,43.29,47.46,50.59,60.47,67.21,72.12,73.86,
546.92,33.21,36.95,40.54,40.08,39.40,43.08,47.41,50.56,60.58,67.15,72.07,73.81,
547.33,33.26,37.03,40.67,40.14,39.34,43.09,47.42,50.62,60.62,67.10,72.12,73.74,
547.75,33.39,37.06,40.58,40.13,39.50,43.13,47.40,50.52,60.60,67.15,72.21,73.77,
548.17,33.39,36.95,40.49,40.07,39.52,43.13,47.53,50.55,60.35,67.03,72.05,73.56,
548.59,33.12,36.88,40.44,40.04,39.41,43.06,47.38,50.71,60.16,66.97,71.90,73.42,
549.00,33.17,36.99,40.48,40.12,39.43,43.13,47.46,50.62,60.22,66.92,71.94,73.48,
549.42,33.15,36.92,40.39,40.18,39.57,43.08,47.47,50.50,60.50,66.91,71.99,73.45,
549.84,32.92,36.79,40.38,40.21,39.59,43.03,47.46,50.40,60.43,66.81,71.94,73.46,
550.26,32.90,36.87,40.33,40.29,39.70,43.01,47.49,50.44,60.49,66.88,72.00,73.55,
550.67,33.02,36.88,40.37,40.13,39.69,43.11,47.48,50.59,60.38,66.94,72.11,73.58,
551.09,32.92,36.86,40.38,40.06,39.63,43.17,47.33,50.57,60.42,67.09,72.08,73.61,
551.51,32.88,36.84,40.49,39.85,39.42,43.16,47.21,50.47,60.28,66.99,71.94,73.41,
551.93,32.75,36.70,40.42,39.87,39.46,43.18,47.32,50.31,60.40,66.94,71.91,73.56,
552.34,32.61,36.67,40.40,39.76,39.33,43.11,47.31,50.24,60.43,66.84,71.85,73.48,
552.76,32.53,36.68,40.25,39.68,39.23,42.99,47.15,50.12,60.37,66.71,71.71,73.23,
553.18,32.52,36.66,40.24,39.60,39.21,43.00,47.10,49.99,60.20,66.63,71.65,73.17,
553.59,32.47,36.52,40.04,39.46,39.27,42.96,46.95,49.91,59.86,66.51,71.48,72.94,
554.01,32.22,36.38,39.94,39.26,39.06,42.78,46.85,49.94,59.51,66.29,71.14,72.70,
554.43,32.15,36.41,39.85,39.20,38.86,42.58,46.62,49.74,59.38,66.17,71.05,72.65,
554.85,32.17,36.27,39.83,39.08,38.80,42.44,46.69,49.53,59.45,65.88,70.93,72.52,
555.26,31.90,36.11,39.70,39.03,38.68,42.20,46.54,49.37,59.29,65.74,70.71,72.42,
555.68,31.88,36.12,39.63,38.91,38.44,41.94,46.42,49.24,58.93,65.56,70.49,72.31,
556.10,32.03,36.05,39.50,38.78,38.35,41.98,46.21,49.25,58.87,65.45,70.33,72.05,
556.51,31.91,35.89,39.36,38.47,38.02,41.93,45.91,49.13,58.61,65.33,70.05,71.77,
556.93,31.71,35.73,39.17,38.23,37.80,41.76,45.58,48.85,58.39,65.03,69.66,71.38,
557.35,31.62,35.39,38.94,38.02,37.46,41.62,45.45,48.65,58.17,64.59,69.40,71.23,
557.77,31.48,35.25,38.86,37.96,37.48,41.46,45.48,48.56,58.21,64.37,69.24,71.16,
558.18,31.34,35.14,38.71,37.83,37.29,41.22,45.29,48.28,58.03,63.97,68.98,70.71,
558.60,31.27,35.03,38.46,37.81,37.28,41.00,45.09,48.07,57.78,63.82,68.79,70.54,
559.02,31.29,34.82,38.44,37.65,37.37,40.96,45.15,48.05,57.48,63.72,68.72,70.43,
559.43,31.08,34.66,38.28,37.45,37.27,40.81,44.91,48.03,57.26,63.65,68.52,70.15,
559.85,31.08,34.69,38.21,37.35,36.96,40.68,44.73,47.90,57.07,63.55,68.34,70.02,
560.27,31.13,34.53,38.15,37.45,37.01,40.72,44.76,47.72,57.23,63.48,68.36,70.02,
560.68,30.95,34.42,38.14,37.37,36.92,40.62,44.71,47.61,57.22,63.46,68.33,70.06,
561.10,30.83,34.47,37.97,37.46,36.91,40.50,44.58,47.58,57.14,63.41,68.27,70.04,
561.52,30.96,34.38,37.93,37.29,36.89,40.47,44.44,47.55,57.02,63.29,68.24,69.95,
561.93,30.87,34.27,37.79,37.17,36.97,40.57,44.32,47.54,57.12,63.40,68.23,69.93,
562.35,30.75,34.05,37.75,36.97,36.79,40.51,44.19,47.40,56.82,63.28,68.03,69.75,
562.77,30.58,33.84,37.72,36.98,36.74,40.39,44.12,47.35,56.72,63.03,67.81,69.70,
563.19,30.48,33.71,37.67,36.86,36.68,40.17,44.23,47.31,56.76,62.94,67.77,69.65,
563.60,30.35,33.73,37.57,36.89,36.67,40.08,44.18,47.12,56.79,62.78,67.67,69.35,
564.02,30.22,33.68,37.43,36.89,36.55,39.94,43.98,46.92,56.42,62.71,67.51,69.08,
564.44,30.19,33.66,37.33,36.81,36.72,40.01,44.00,47.01,56.24,62.71,67.43,69.12,
564.85,30.08,33.58,37.28,36.60,36.53,39.97,43.94,47.12,56.04,62.59,67.31,68.91,
565.27,29.89,33.66,37.04,36.56,36.31,39.93,43.55,46.90,55.95,62.35,67.06,68.66,
565.69,29.92,33.53,36.99,36.47,36.11,39.80,43.50,46.72,55.97,62.11,66.89,68.57,
566.10,29.60,33.26,36.83,36.36,36.11,39.65,43.45,46.50,56.00,62.05,66.73,68.58,
566.52,29.43,33.33,36.77,36.18,35.81,39.37,43.27,46.39,55.83,61.89,66.56,68.41,
566.94,29.39,33.15,36.49,35.98,35.76,39.36,42.97,46.25,55.65,61.47,66.26,67.95,
567.35,29.36,32.95,36.43,35.65,35.54,39.36,42.79,46.10,55.39,61.49,66.00,67.69,
567.77,29.18,32.82,36.23,35.48,35.36,39.30,42.62,45.94,55.17,61.38,65.71,67.38,
568.19,28.97,32.52,36.21,35.31,35.04,39.12,42.46,45.81,54.84,60.96,65.40,67.12,
568.60,28.81,32.49,36.00,35.10,34.97,38.94,42.43,45.63,54.88,60.74,65.25,66.92,
569.02,28.74,32.45,35.88,35.08,34.94,38.72,42.38,45.45,54.83,60.63,65.24,66.69,
569.44,28.60,32.46,35.76,35.20,34.90,38.66,42.20,45.31,54.68,60.53,65.07,66.53,
569.85,28.55,32.36,35.67,35.05,34.91,38.49,42.22,45.29,54.43,60.52,65.05,66.62,
570.27,28.51,32.30,35.54,34.92,34.89,38.49,42.18,45.38,54.29,60.46,64.94,66.47,
570.69,28.38,32.22,35.52,34.91,34.59,38.31,41.84,45.26,54.16,60.42,64.81,66.41,
571.10,28.33,32.07,35.37,34.79,34.51,38.26,41.63,44.88,54.16,60.21,64.61,66.26,
571.52,28.17,31.64,35.34,34.58,34.39,37.98,41.73,44.73,54.12,60.11,64.47,66.31,
571.93,28.00,31.56,35.22,34.59,34.36,37.81,41.67,44.73,54.07,60.03,64.40,66.24,
572.35,28.04,31.54,35.19,34.51,34.26,37.74,41.50,44.66,53.97,59.72,64.37,66.13,
572.77,28.00,31.35,35.03,34.37,34.37,37.79,41.35,44.51,53.88,59.73,64.27,65.91,
573.18,27.91,31.22,35.07,34.25,34.23,37.77,41.39,44.51,53.62,59.79,64.18,65.90,
573.60,27.74,31.12,34.91,34.25,34.25,37.71,41.35,44.55,53.48,59.66,64.11,65.89,
574.02,27.71,30.98,34.87,34.23,34.14,37.58,41.37,44.37,53.46,59.54,64.06,65.81,
574.43,27.61,31.08,34.79,34.30,34.30,37.58,41.41,44.20,53.70,59.63,64.05,65.71,
574.85,27.57,31.10,34.84,34.49,34.20,37.50,41.38,44.20,53.54,59.68,64.14,65.85,
575.27,27.63,31.17,34.73,34.42,34.40,37.51,41.40,44.16,53.44,59.64,64.05,65.83,
575.68,27.69,31.12,34.71,34.23,34.23,37.49,41.32,44.23,53.36,59.59,64.11,65.80,
576.10,27.75,31.28,34.69,34.22,34.24,37.60,41.08,44.23,53.39,59.66,64.00,65.62,
576.52,27.77,31.16,34.69,34.19,34.05,37.58,40.94,44.12,53.30,59.41,63.97,65.61,
576.93,27.63,31.00,34.65,34.08,34.05,37.52,41.05,43.97,53.40,59.30,63.86,65.53,
577.35,27.59,31.04,34.75,34.25,34.05,37.45,41.21,44.09,53.47,59.41,63.99,65.69,
577.76,27.74,31.37,34.75,34.46,34.17,37.65,41.16,44.30,53.59,59.47,64.12,65.68,
578.18,27.84,31.47,34.89,34.48,34.24,37.77,41.21,44.34,53.59,59.65,64.22,65.78,
578.60,27.94,31.55,34.92,34.56,34.29,37.95,41.33,44.51,53.58,59.92,64.28,65.82,
579.01,27.96,31.62,35.10,34.69,34.23,38.02,41.54,44.89,53.58,59.99,64.41,66.05,
579.43,28.12,31.79,35.15,34.91,34.35,38.07,41.67,44.89,53.90,60.13,64.60,66.10,
579.85,28.18,31.91,35.32,35.07,34.45,38.07,41.87,44.87,54.18,60.11,64.80,66.16,
580.26,28.31,32.17,35.47,35.37,34.76,38.23,42.06,44.94,54.45,60.34,65.02,66.52,
580.68,28.48,32.29,35.62,35.55,34.99,38.19,42.25,45.26,54.41,60.46,65.31,66.82,
581.09,28.73,32.42,35.68,35.55,35.19,38.35,42.36,45.47,54.56,60.66,65.45,66.88,
581.51,28.75,32.50,35.86,35.59,35.05,38.61,42.35,45.64,54.74,61.00,65.50,67.21,
581.93,28.90,32.57,35.89,35.72,35.18,38.81,42.44,45.73,54.99,61.08,65.61,67.29,
582.34,28.81,32.32,35.88,35.76,35.07,38.71,42.63,45.73,55.09,61.01,65.76,67.59,
582.76,28.74,32.45,35.97,35.80,35.26,38.66,42.86,45.89,55.36,61.20,65.76,67.67,
583.17,28.93,32.61,36.01,35.91,35.23,38.75,42.89,45.90,55.49,61.17,65.87,67.86,
583.59,29.02,32.70,35.91,35.89,35.42,38.78,42.85,45.96,55.50,61.24,65.75,67.71,
584.01,29.01,32.49,35.87,35.70,35.36,38.69,42.79,45.88,55.15,61.16,65.57,67.58,
584.42,28.96,32.40,35.79,35.55,35.32,38.67,42.67,45.96,54.93,60.97,65.42,67.43,
584.84,28.90,32.35,35.77,35.52,35.13,38.37,42.53,45.73,54.80,60.68,65.18,67.18,
585.25,28.79,32.21,35.48,35.33,35.09,38.19,42.40,45.18,54.80,60.26,64.86,66.71,
585.67,28.58,32.08,35.38,35.18,34.86,37.84,42.18,44.94,54.40,60.06,64.57,66.66,
586.09,28.48,32.01,35.12,35.00,34.82,37.59,41.96,44.69,54.10,59.87,64.27,66.29,
586.50,28.35,31.66,34.89,34.62,34.42,37.36,41.63,44.60,53.53,59.49,63.86,65.68,
586.92,28.15,31.48,34.52,34.27,34.05,37.36,41.17,44.28,53.13,59.28,63.36,65.26,
587.33,27.84,31.23,34.30,34.03,33.65,37.14,40.85,43.92,52.77,58.85,63.03,64.86,
587.75,27.58,30.85,34.04,33.86,33.44,36.96,40.59,43.49,52.49,58.28,62.66,64.44,
588.17,27.37,30.64,33.88,33.66,33.19,36.56,40.55,43.20,52.21,58.01,62.37,64.22,
588.58,27.25,30.70,33.80,33.60,33.16,36.48,40.28,42.96,52.19,57.77,62.12,63.80,
589.00,27.22,30.63,33.66,33.51,32.96,36.36,40.04,42.75,51.86,57.58,61.95,63.59,
589.41,27.17,30.53,33.61,33.31,32.96,36.37,40.07,42.73,51.53,57.45,61.80,63.22,
589.83,27.00,30.36,33.67,33.18,32.73,36.24,39.90,42.71,51.32,57.37,61.80,63.17,
590.25,27.00,30.56,33.56,33.23,32.61,36.20,39.81,42.51,51.36,57.26,61.70,62.97,
590.66,27.02,30.44,33.53,33.18,32.58,36.00,39.91,42.28,51.48,57.09,61.63,62.92,
591.08,26.81,30.43,33.42,33.04,32.69,36.06,39.95,42.12,51.52,57.08,61.55,62.90,
591.49,26.82,30.39,33.53,33.21,32.76,35.93,39.95,42.25,51.41,57.20,61.62,63.09,
591.91,27.00,30.39,33.49,33.09,32.87,36.09,39.91,42.38,51.50,57.14,61.59,62.93,
592.32,26.95,30.29,33.59,33.01,32.76,36.24,39.86,42.45,51.52,57.29,61.61,63.16,
592.74,26.99,30.43,33.66,33.11,32.81,36.46,39.75,42.50,51.65,57.37,61.67,63.24,
593.16,26.93,30.28,33.80,33.18,32.73,36.35,39.87,42.54,51.71,57.21,61.78,63.40,
593.57,26.98,30.33,33.83,33.16,32.93,36.31,40.08,42.68,51.91,57.34,61.76,63.46,
593.99,27.06,30.46,33.91,33.26,32.89,36.32,40.27,42.87,52.16,57.39,61.89,63.60,
594.40,27.10,30.56,33.94,33.24,33.12,36.42,40.13,42.91,52.15,57.54,62.00,63.68,
594.82,27.22,30.50,33.99,33.31,33.13,36.52,40.45,43.16,51.96,57.70,62.01,63.81,
595.23,27.16,30.47,33.96,33.23,33.18,36.59,40.43,43.26,51.89,57.81,61.97,63.75,
595.65,27.14,30.50,33.96,33.35,33.05,36.51,40.13,43.19,51.84,57.83,62.02,63.75,
596.07,27.30,30.49,33.82,33.29,33.19,36.43,40.24,42.97,51.92,57.69,61.98,63.53,
596.48,27.09,30.19,33.88,33.23,33.10,36.28,40.27,42.90,51.89,57.68,62.02,63.72,
596.90,27.03,30.34,33.82,33.32,33.14,36.33,40.14,42.92,51.90,57.79,61.97,63.75,
597.31,27.25,30.31,33.95,33.42,33.19,36.31,40.02,43.13,51.91,57.73,62.12,63.80,
597.73,27.31,30.39,33.93,33.31,33.16,36.54,39.96,43.17,52.05,57.93,62.17,63.83,
598.14,27.25,30.29,33.93,33.38,33.00,36.69,39.83,43.21,52.00,57.97,62.19,63.79,
598.56,27.28,30.37,33.91,33.48,33.03,36.72,39.91,43.20,52.02,57.85,62.14,63.85,
598.97,27.21,30.27,33.89,33.43,33.03,36.45,40.12,43.21,52.15,57.78,62.22,63.96,
599.39,27.29,30.43,33.85,33.47,33.14,36.51,40.21,43.09,52.39,57.87,62.24,63.93,
599.81,27.34,30.41,33.95,33.70,33.12,36.54,40.13,43.05,52.37,57.95,62.39,64.03,
600.22,27.47,30.48,33.93,33.65,33.40,36.59,40.26,43.10,52.32,58.03,62.47,63.93,
600.64,27.42,30.41,33.97,33.77,33.29,36.56,40.27,43.34,52.22,58.02,62.54,63.95,
601.05,27.46,30.60,33.94,33.74,33.34,36.58,40.04,43.25,52.32,58.01,62.53,63.94,
601.47,27.58,30.54,33.97,33.82,33.42,36.61,40.15,43.21,52.44,57.89,62.73,63.93,
601.88,27.46,30.40,33.98,33.73,33.56,36.52,40.28,43.21,52.52,57.96,62.68,64.11,
602.30,27.34,30.42,34.08,33.86,33.45,36.51,40.30,43.36,52.61,58.01,62.80,64.30,
602.71,27.57,30.58,34.09,33.92,33.67,36.65,40.37,43.55,52.81,58.00,62.85,64.30,
603.13,27.57,30.51,34.15,33.95,33.70,36.81,40.42,43.63,52.76,58.18,63.00,64.33,
603.54,27.56,30.49,34.08,33.88,33.55,36.96,40.47,43.68,52.64,58.33,62.89,64.25,
603.96,27.46,30.44,34.00,33.95,33.47,36.96,40.47,43.78,52.53,58.17,62.91,64.37,
604.37,27.45,30.66,34.07,33.87,33.65,36.81,40.65,43.81,52.64,58.16,62.95,64.41,
604.79,27.42,30.63,34.04,34.01,33.51,36.72,40.58,43.84,52.71,58.15,63.01,64.32,
605.21,27.47,30.78,34.01,34.16,33.61,36.77,40.60,43.79,52.71,58.22,62.99,64.26,
605.62,27.46,30.77,34.08,34.26,33.71,36.76,40.63,43.91,52.59,58.21,63.10,64.43,
606.04,27.39,30.82,34.08,34.08,33.71,36.81,40.55,44.01,52.43,58.19,62.95,64.26,
606.45,27.33,30.89,34.00,34.15,33.40,36.80,40.26,43.92,52.31,58.15,62.91,64.41,
606.87,27.41,30.97,33.93,34.05,33.55,36.86,40.14,43.67,52.42,58.01,62.82,64.27,
607.28,27.17,30.72,33.98,34.00,33.48,36.73,40.21,43.49,52.35,58.01,62.72,64.25,
607.70,27.10,30.73,33.91,33.86,33.44,36.56,40.17,43.40,52.36,57.94,62.49,64.22,
608.11,27.17,30.82,33.85,33.90,33.40,36.60,40.13,43.39,52.40,57.79,62.49,64.17,
608.53,27.21,30.89,33.77,33.85,33.52,36.70,40.03,43.37,52.28,57.97,62.28,64.03,
608.94,27.21,30.85,33.78,33.73,33.28,36.76,40.04,43.38,52.07,58.06,62.15,63.95,
609.36,27.21,30.86,33.72,33.54,33.22,36.70,39.93,43.36,52.01,57.74,61.88,63.93,
609.77,27.19,30.92,33.70,33.63,33.23,36.56,39.87,43.18,51.95,57.61,61.89,63.87,
610.19,27.12,30.95,33.65,33.55,33.22,36.43,39.88,42.91,52.00,57.41,61.69,63.47,
610.60,27.11,30.82,33.59,33.72,33.17,36.29,39.80,42.77,51.88,57.36,61.61,63.48,
611.02,27.18,30.96,33.56,33.56,33.39,36.26,39.82,42.77,51.86,57.34,61.54,63.52,
611.43,27.21,30.86,33.59,33.49,33.26,36.29,39.75,42.93,51.69,57.29,61.52,63.45,
611.85,27.29,30.94,33.52,33.29,33.12,36.34,39.52,42.87,51.55,57.45,61.26,63.21,
612.26,27.36,30.91,33.46,33.21,33.21,36.36,39.48,42.79,51.61,57.24,61.24,63.22,
612.68,27.28,30.71,33.46,32.98,33.26,36.28,39.58,42.63,51.46,57.16,61.09,63.04,
613.09,27.15,30.65,33.50,33.08,33.10,36.15,39.78,42.75,51.43,57.15,61.03,63.10,
613.51,27.32,30.72,33.39,32.99,33.17,36.17,39.69,42.79,51.44,57.01,61.01,62.93,
613.92,27.33,30.71,33.38,33.03,33.13,36.26,39.61,42.84,51.24,57.11,61.17,62.94,
614.34,27.40,30.63,33.48,32.90,32.98,36.30,39.58,42.85,51.05,57.15,61.03,62.75,
