Date,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,
505.08,66.24,124.80,128.84,91.70,92.92,86.81,91.63,71.85,63.65,61.42,25.39,30.96,
505.50,66.55,124.99,128.93,91.73,92.80,86.69,91.66,72.01,63.48,61.48,25.47,30.95,
505.92,66.66,125.11,128.94,91.66,93.03,86.87,91.63,71.93,63.62,61.43,25.55,31.00,
506.34,66.94,125.38,129.32,91.98,93.17,87.26,91.91,71.90,64.12,61.43,25.62,31.23,
506.76,67.13,125.76,129.54,91.94,93.19,87.38,92.21,71.82,64.06,61.53,25.62,31.24,
507.18,67.36,125.87,129.66,92.06,93.50,87.50,92.06,71.88,63.87,61.60,25.70,31.18,
507.60,67.34,126.25,129.75,92.31,93.88,87.71,92.44,72.11,63.84,61.87,25.70,31.27,
508.02,67.31,126.78,129.86,92.24,93.90,87.73,92.54,72.32,63.99,61.99,25.72,31.35,
508.44,67.56,127.21,130.03,92.37,93.93,87.73,92.60,72.50,64.19,62.03,25.85,31.25,
508.86,67.77,127.05,130.02,92.37,93.92,87.71,92.77,72.75,64.27,62.12,25.96,31.27,
509.28,67.80,126.90,130.00,92.42,93.80,87.60,92.75,72.42,64.31,62.10,26.00,31.23,
509.70,67.92,126.99,130.22,92.68,93.67,87.59,92.88,72.42,64.22,61.91,26.01,31.13,
510.11,67.62,126.94,129.98,92.50,93.59,87.60,92.93,72.42,63.98,61.76,25.94,31.06,
510.53,67.48,126.69,129.84,92.42,93.58,87.57,92.82,72.33,64.02,61.90,25.87,31.10,
510.95,67.55,126.72,129.63,92.26,93.60,87.55,92.70,72.39,63.91,61.91,25.95,31.17,
511.37,67.52,126.59,129.58,91.89,93.37,87.36,92.39,72.36,63.97,61.72,25.98,31.16,
511.79,67.53,126.44,129.51,91.69,93.18,87.54,92.30,72.12,64.15,61.51,25.92,31.26,
512.21,67.50,126.18,129.31,91.61,92.87,87.41,92.22,72.00,64.09,61.50,25.91,31.26,
512.63,67.41,125.69,129.23,91.14,92.58,86.92,91.76,71.60,63.60,61.26,25.89,31.01,
513.05,67.01,125.17,128.52,91.11,92.32,86.58,91.53,71.37,63.21,60.89,25.71,30.84,
513.47,66.55,124.80,127.84,90.76,91.94,86.15,91.32,71.16,62.99,60.80,25.46,30.73,
513.88,66.15,124.23,126.97,90.16,91.15,85.45,90.69,70.72,62.75,60.39,25.34,30.49,
514.30,65.81,123.03,125.96,89.47,90.42,84.66,90.00,70.37,62.24,59.90,25.25,30.25,
514.72,65.40,122.00,125.07,88.88,89.98,84.14,89.45,69.75,61.87,59.45,25.08,30.10,
515.14,64.98,121.23,124.32,88.44,89.08,83.55,88.87,69.18,61.75,58.80,24.86,30.03,
515.56,64.50,120.38,123.67,87.62,88.67,83.21,88.38,68.88,61.20,58.23,24.61,29.81,
515.98,64.21,119.63,122.95,86.97,88.39,82.96,87.59,68.39,60.89,58.09,24.49,29.68,
516.40,63.94,119.29,122.41,86.80,88.23,82.62,87.24,68.30,60.74,58.10,24.41,29.67,
516.82,63.67,119.26,122.07,86.39,88.12,82.40,86.91,68.25,60.68,57.91,24.32,29.68,
517.23,63.61,119.34,121.87,86.26,87.85,82.14,86.55,68.06,60.75,57.74,24.28,29.61,
517.65,63.59,119.12,121.43,86.24,87.77,81.99,86.58,68.07,60.68,57.88,24.20,29.61,
518.07,63.80,119.15,121.59,86.31,87.89,81.77,86.61,67.89,60.53,57.83,24.28,29.50,
518.49,63.85,119.23,121.68,86.57,87.96,81.71,86.68,68.07,60.39,57.56,24.15,29.40,
518.91,63.88,119.58,121.62,86.77,88.36,81.89,86.96,68.42,60.47,57.75,24.01,29.46,
519.33,64.00,119.75,121.84,86.78,88.57,81.95,87.27,68.49,60.73,57.95,24.05,29.49,
519.75,64.27,120.06,122.12,86.77,88.67,82.00,87.34,68.80,60.68,58.01,24.18,29.52,
520.17,64.69,120.21,122.58,87.02,89.16,82.20,87.48,68.94,60.94,58.12,24.30,29.63,
520.58,65.18,120.79,123.40,87.39,89.66,82.66,88.08,69.02,61.49,58.34,24.38,29.94,
521.00,65.53,121.27,123.93,87.44,89.95,83.01,88.48,69.20,61.56,58.59,24.42,30.01,
521.42,66.06,121.79,124.65,87.71,90.34,83.50,88.60,69.38,61.45,58.94,24.56,29.99,
521.84,66.33,122.72,125.09,88.24,90.96,83.89,89.25,69.79,61.75,59.50,24.62,30.12,
522.26,66.52,123.40,125.47,88.58,91.24,84.06,89.75,70.10,61.99,59.77,24.56,30.24,
522.68,66.69,123.93,125.69,88.47,91.21,84.17,89.92,70.25,62.12,59.81,24.69,30.10,
523.09,66.91,123.80,125.45,88.49,90.95,83.99,89.94,70.40,62.14,59.91,24.76,30.11,
523.51,66.87,123.50,125.38,88.47,90.91,83.92,90.00,70.21,62.04,59.81,24.70,30.04,
523.93,66.84,123.55,125.40,88.63,90.60,83.91,89.93,70.03,62.03,59.35,24.69,29.89,
524.35,66.49,123.31,125.00,88.43,90.52,83.69,89.92,69.96,61.75,59.15,24.56,29.73,
524.77,66.25,122.85,124.82,88.24,90.37,83.61,89.78,69.53,61.74,59.33,24.52,29.66,
525.19,66.12,122.82,124.44,87.92,90.13,83.52,89.54,69.37,61.53,59.39,24.48,29.62,
525.60,65.92,122.94,124.49,87.74,90.04,83.42,89.25,69.41,61.55,59.25,24.49,29.64,
526.02,66.05,123.14,124.45,87.85,90.04,83.55,89.32,69.35,61.79,59.12,24.47,29.74,
526.44,66.13,123.20,124.40,87.98,90.01,83.86,89.49,69.37,61.82,59.38,24.44,29.77,
526.86,66.40,123.47,124.83,88.09,90.09,83.92,89.41,69.36,61.59,59.27,24.49,29.58,
527.28,66.37,123.63,124.92,88.49,90.13,84.04,89.65,69.41,61.52,59.15,24.45,29.56,
527.70,66.24,123.93,124.93,88.54,90.50,84.00,89.82,69.74,61.66,59.37,24.38,29.55,
528.11,66.16,123.91,124.88,88.46,90.31,83.92,89.67,69.73,61.70,59.32,24.34,29.44,
528.53,66.25,123.78,124.86,88.33,90.21,83.67,89.41,69.86,61.55,59.14,24.39,29.45,
528.95,66.52,123.60,124.96,88.59,90.48,83.77,89.31,69.74,61.62,59.13,24.40,29.52,
529.37,66.78,123.68,125.34,88.86,90.44,83.99,89.63,69.72,61.86,58.92,24.32,29.58,
529.79,66.78,123.64,125.50,88.68,90.58,84.00,89.57,69.60,61.74,58.80,24.30,29.50,
530.21,67.18,123.68,125.61,88.61,90.87,84.13,89.50,69.57,61.58,58.99,24.25,29.52,
530.62,67.21,123.91,125.60,88.59,90.81,84.30,89.76,69.67,61.47,59.25,24.25,29.66,
531.04,67.19,124.30,125.76,88.52,90.83,84.35,89.81,69.98,61.56,59.21,24.22,29.73,
531.46,67.44,124.62,125.88,88.68,90.90,84.34,89.85,70.15,61.68,59.13,24.32,29.83,
531.88,67.84,124.53,125.75,88.70,90.85,84.44,89.96,70.32,61.88,59.53,24.33,29.78,
532.30,67.94,124.41,125.92,88.58,90.93,84.27,89.96,70.17,61.84,59.44,24.38,29.70,
532.71,67.93,124.61,126.03,88.71,90.99,84.20,89.93,70.25,61.71,59.07,24.35,29.60,
533.13,67.68,124.66,125.79,88.68,91.00,84.16,90.02,70.45,61.74,59.30,24.26,29.61,
533.55,67.60,124.68,125.66,88.55,90.92,84.15,89.98,70.37,61.93,59.44,24.22,29.62,
533.97,67.63,124.62,125.47,88.34,90.70,83.97,89.68,70.36,61.88,59.15,24.17,29.59,
534.39,67.60,124.39,125.33,88.19,90.67,83.86,89.41,70.29,61.89,58.95,24.26,29.62,
534.80,67.65,124.39,125.38,88.22,90.51,83.97,89.65,70.11,62.18,58.91,24.24,29.78,
535.22,67.46,124.20,124.97,87.79,90.24,83.90,89.59,69.99,62.06,58.74,24.12,29.66,
535.64,67.34,124.10,125.12,87.50,90.16,83.78,89.01,69.76,61.62,58.88,24.17,29.52,
536.06,67.15,124.23,124.93,87.75,90.12,83.90,89.43,69.94,61.38,59.13,24.12,29.52,
536.48,66.60,124.39,124.88,87.68,90.10,83.74,89.40,69.96,61.39,59.18,23.97,29.55,
536.89,66.43,124.56,124.69,87.57,90.04,83.67,89.13,69.96,61.58,59.04,23.94,29.44,
537.31,66.51,124.12,124.33,87.44,89.78,83.46,88.67,70.00,61.43,59.25,24.00,29.34,
537.73,66.40,123.52,124.17,87.26,89.52,83.28,88.57,69.64,61.27,59.05,24.00,29.24,
538.15,66.10,123.29,124.03,87.28,89.21,83.04,88.26,69.31,61.17,58.46,23.91,29.13,
538.56,65.75,122.91,123.69,87.13,88.94,82.86,88.08,69.00,60.86,58.31,23.68,29.01,
538.98,65.44,122.27,123.38,86.84,88.73,82.60,87.91,68.56,60.70,58.48,23.58,28.85,
539.40,65.23,121.94,122.72,86.47,88.36,82.31,87.62,68.44,60.21,58.19,23.48,28.79,
539.82,64.92,121.62,122.36,86.15,88.17,81.96,87.27,68.38,60.19,57.85,23.45,28.76,
540.24,65.00,121.55,122.08,86.06,87.87,81.94,87.26,68.30,60.09,57.91,23.45,28.81,
540.65,65.14,121.36,121.78,85.88,87.82,81.83,87.45,68.08,60.14,58.00,23.36,28.81,
541.07,65.14,121.23,121.98,85.68,87.71,81.63,87.21,67.91,59.77,57.83,23.37,28.60,
541.49,65.12,121.27,121.89,86.02,87.67,81.59,87.42,67.89,59.45,57.88,23.25,28.59,
541.91,65.06,121.45,121.74,86.12,87.74,81.60,87.70,68.04,59.54,58.05,23.07,28.59,
542.32,65.05,121.43,121.48,85.84,87.62,81.44,87.54,68.08,59.87,58.00,23.07,28.52,
542.74,65.28,121.36,121.27,85.59,87.45,81.36,87.25,68.10,59.85,57.90,23.15,28.56,
543.16,65.55,121.06,121.44,85.61,87.52,81.22,87.15,68.04,59.91,57.88,23.22,28.61,
543.58,65.58,121.09,121.55,85.61,87.35,81.33,87.43,67.94,60.09,57.43,23.19,28.74,
543.99,65.59,121.24,121.61,85.26,87.55,81.35,87.30,67.75,60.10,57.35,23.10,28.64,
544.41,65.77,121.14,121.72,85.32,87.65,81.54,87.15,67.56,59.86,57.53,23.09,28.64,
544.83,65.75,121.17,121.63,85.21,87.71,81.63,87.38,67.80,59.59,57.67,23.11,28.75,
545.25,65.64,121.48,121.64,85.09,87.67,81.62,87.13,68.02,59.72,57.38,23.01,28.84,
545.66,65.75,121.89,121.77,85.07,87.62,81.76,87.07,67.97,59.94,57.31,23.14,28.93,
546.08,66.06,121.85,121.81,85.03,87.59,81.72,87.17,68.19,59.86,57.68,23.14,28.99,
546.50,66.10,121.75,122.12,85.07,87.67,81.54,87.17,67.90,59.93,57.54,23.19,28.92,
546.92,65.95,121.95,122.33,85.24,87.72,81.58,87.17,68.01,59.78,57.34,23.11,28.78,
547.33,65.73,122.07,122.12,85.38,87.86,81.68,87.15,68.00,59.67,57.57,23.04,28.72,
547.75,65.64,121.87,122.08,85.24,87.77,81.66,86.93,67.87,59.90,57.50,23.06,28.69,
548.17,65.55,121.83,121.88,84.90,87.77,81.36,86.72,68.00,59.86,57.16,23.08,28.67,
548.59,65.36,121.53,122.00,84.85,87.84,81.18,86.36,67.89,59.97,56.97,23.13,28.70,
549.00,65.53,121.54,122.21,84.99,87.57,81.22,86.68,67.73,60.15,57.02,23.16,28.81,
549.42,65.49,121.43,121.94,84.77,87.48,81.34,86.64,67.60,60.02,56.92,23.04,28.74,
549.84,65.66,121.57,122.21,84.74,87.70,81.26,86.26,67.36,59.85,56.89,23.02,28.55,
550.26,65.63,121.62,122.21,85.21,87.72,81.43,86.70,67.37,59.68,57.18,22.94,28.61,
550.67,65.45,121.95,122.04,85.16,87.85,81.33,86.87,67.70,59.74,57.14,22.93,28.66,
551.09,65.58,122.33,121.86,85.06,87.79,81.27,86.85,67.71,60.08,57.01,22.92,28.46,
551.51,65.84,122.26,121.83,85.07,87.72,81.07,86.78,67.89,60.04,57.27,22.99,28.49,
551.93,66.02,122.12,121.95,85.33,87.85,80.97,86.91,67.77,60.12,57.30,23.01,28.44,
552.34,65.95,121.92,121.96,85.46,87.81,80.92,86.87,67.53,60.25,56.66,22.94,28.37,
552.76,65.66,121.68,121.64,85.13,87.70,80.85,86.76,67.37,59.96,56.63,22.86,28.25,
553.18,65.73,121.34,121.38,85.07,87.51,80.78,86.69,67.10,59.98,56.72,22.83,28.21,
553.59,65.41,120.96,120.74,84.59,87.20,80.34,86.47,66.96,59.66,56.58,22.78,28.14,
554.01,65.13,120.69,120.35,84.22,87.14,79.97,86.11,66.80,59.55,56.25,22.59,28.15,
554.43,65.25,120.52,120.22,84.04,86.67,79.96,86.02,66.41,59.40,56.26,22.60,28.17,
554.85,65.38,120.16,119.73,83.80,86.39,79.79,85.96,66.42,59.04,56.15,22.47,28.12,
555.26,65.22,119.82,119.56,83.54,86.39,79.39,85.48,66.13,58.53,55.85,22.44,27.90,
555.68,65.01,119.73,119.51,83.80,86.14,79.12,85.49,65.88,58.30,55.84,22.38,27.77,
556.10,64.67,119.69,119.00,83.69,85.99,78.87,85.47,65.93,57.98,55.98,22.21,27.75,
556.51,64.29,119.31,118.36,83.25,85.56,78.34,85.04,66.03,57.98,55.68,22.10,27.53,
556.93,64.16,118.79,117.83,82.73,84.99,77.86,84.47,65.81,57.85,55.46,22.01,27.40,
557.35,64.07,118.30,117.51,82.49,84.71,77.66,84.06,65.55,57.58,55.31,21.95,27.37,
557.77,63.87,117.60,117.34,82.22,84.31,77.50,83.96,65.22,57.58,54.78,21.89,27.43,
558.18,63.43,117.06,116.93,81.48,84.06,77.24,83.58,64.74,57.13,54.47,21.62,27.19,
558.60,63.49,116.83,116.75,81.22,83.88,77.15,82.97,64.28,56.80,54.48,21.55,27.00,
559.02,63.20,116.62,116.35,81.09,83.72,76.97,82.93,64.25,56.40,54.47,21.40,26.97,
559.43,62.81,116.53,116.14,80.78,83.50,76.74,82.49,64.22,56.31,54.03,21.22,26.93,
559.85,63.04,116.75,116.04,80.74,83.29,76.60,82.32,64.14,56.57,53.84,21.22,26.90,
560.27,63.33,116.67,116.05,80.64,83.02,76.62,82.31,64.30,56.66,54.10,21.31,26.87,
560.68,63.31,116.61,115.95,80.62,83.10,76.32,82.21,64.15,56.49,53.92,21.34,26.74,
561.10,63.21,116.71,116.05,80.82,83.00,76.30,82.20,63.75,56.47,53.63,21.27,26.64,
561.52,63.07,116.58,115.82,80.75,82.98,76.31,82.18,63.73,56.44,53.64,21.18,26.53,
561.93,62.98,116.20,115.49,80.53,82.75,76.29,81.91,63.73,56.39,53.54,21.07,26.50,
562.35,62.88,115.96,115.07,80.17,82.54,76.07,81.64,63.55,56.38,53.17,21.06,26.38,
562.77,62.99,115.81,115.00,79.85,82.71,75.88,81.23,63.26,56.43,52.91,21.08,26.39,
563.19,63.07,115.44,115.13,79.90,82.32,75.87,81.33,62.89,56.31,52.77,21.06,26.48,
563.60,62.84,115.15,114.79,79.48,82.27,75.63,81.19,62.53,56.03,52.53,20.99,26.33,
564.02,62.87,114.95,114.82,79.26,82.13,75.39,80.65,62.10,55.59,52.49,21.02,26.07,
564.44,62.64,114.83,114.47,79.48,82.09,75.34,80.92,62.14,55.30,52.60,20.96,26.01,
564.85,62.14,114.71,114.12,79.17,81.79,74.97,80.93,62.32,55.01,52.48,20.77,25.99,
565.27,62.12,114.75,113.62,78.87,81.49,74.66,80.86,62.22,55.07,52.35,20.77,25.75,
565.69,62.06,114.33,113.38,78.57,81.15,74.44,80.65,62.20,54.81,52.59,20.76,25.73,
566.10,61.85,113.69,113.23,78.44,80.99,74.26,80.35,61.94,54.43,52.39,20.67,25.53,
566.52,61.59,113.34,112.93,78.42,80.79,73.95,80.19,61.64,54.34,51.70,20.56,25.33,
566.94,61.06,112.77,112.40,77.76,80.55,73.70,79.86,61.33,53.94,51.43,20.33,25.08,
567.35,60.87,112.23,112.10,77.34,80.27,73.59,79.58,61.01,53.65,51.54,20.19,24.86,
567.77,60.51,111.76,111.49,76.81,79.93,73.06,79.20,60.97,53.09,51.30,20.02,24.73,
568.19,59.95,111.37,111.00,76.22,79.84,72.69,78.88,60.68,53.07,50.96,19.82,24.61,
568.60,59.92,111.33,110.92,75.91,79.54,72.55,78.62,60.47,52.93,51.00,19.83,24.72,
569.02,59.73,110.94,110.48,75.73,79.23,72.46,78.59,60.56,52.68,51.07,19.70,24.64,
569.44,59.60,110.85,110.25,75.48,79.04,72.21,78.11,60.25,52.35,50.88,19.67,24.42,
569.85,59.50,110.81,110.07,75.88,79.02,72.22,78.14,60.19,52.23,50.80,19.45,24.36,
570.27,59.21,110.90,109.69,75.82,78.98,72.11,78.14,60.37,52.20,50.90,19.28,24.34,
570.69,59.04,110.65,109.39,75.46,78.71,71.83,77.83,60.35,52.35,50.77,19.13,24.20,
571.10,59.12,110.56,109.07,75.12,78.33,71.63,77.49,60.14,52.33,50.61,19.14,24.12,
571.52,59.23,110.11,109.13,75.07,78.56,71.67,77.12,59.97,52.38,50.47,19.15,24.18,
571.93,59.19,109.92,108.98,74.98,78.06,71.57,77.08,59.84,52.65,49.89,19.11,24.20,
572.35,59.02,109.76,108.54,74.54,78.10,71.46,76.93,59.62,52.47,49.57,18.96,24.08,
572.77,59.01,109.63,108.55,74.37,77.97,71.65,76.66,59.15,52.12,49.69,18.94,24.05,
573.18,58.88,109.59,108.41,74.61,77.80,71.60,76.72,59.25,51.98,49.91,18.85,24.11,
573.60,58.49,109.59,108.18,74.43,77.72,71.37,76.49,59.47,51.91,49.60,18.74,24.14,
574.02,58.62,110.03,108.24,74.45,77.52,71.44,76.43,59.52,52.35,49.38,18.80,24.22,
574.43,59.00,110.00,108.39,74.74,77.38,71.52,76.49,59.70,52.38,49.64,18.91,24.23,
574.85,58.97,109.79,108.51,75.04,77.36,71.44,76.51,59.64,52.24,49.35,18.94,24.15,
575.27,58.97,109.73,108.69,75.26,77.35,71.41,76.64,59.45,52.23,48.86,18.92,24.00,
575.68,58.71,109.72,108.53,75.27,77.65,71.42,76.84,59.52,52.29,49.06,18.84,23.98,
576.10,58.56,109.40,108.54,75.16,77.45,71.39,76.78,59.66,52.31,49.21,18.81,23.94,
576.52,58.50,109.32,108.32,74.92,77.16,71.15,76.49,59.65,52.39,49.10,18.82,23.88,
576.93,58.65,109.38,108.47,74.89,77.38,70.98,76.33,59.56,52.49,48.91,18.99,24.02,
577.35,58.72,109.30,108.72,75.05,77.45,71.03,76.68,59.49,52.73,48.95,19.04,24.26,
577.76,58.80,109.29,108.52,74.97,77.47,71.18,76.89,59.66,52.65,48.86,19.10,24.26,
578.18,59.24,109.73,109.16,75.06,77.95,71.26,76.89,59.44,52.41,49.10,19.28,24.24,
578.60,59.24,110.11,109.53,75.57,78.17,71.43,77.55,59.63,52.40,49.51,19.31,24.35,
579.01,59.15,110.48,109.56,75.70,78.45,71.45,77.87,60.31,52.49,49.74,19.25,24.48,
579.43,59.43,111.03,109.73,75.86,78.61,71.56,77.98,60.59,53.10,49.82,19.38,24.45,
579.85,60.04,111.46,110.16,76.20,78.91,71.79,78.13,60.81,53.46,50.31,19.57,24.65,
580.26,60.46,111.56,110.59,76.56,79.37,72.19,78.64,60.90,53.57,50.57,19.73,24.75,
580.68,60.60,111.93,110.81,76.77,79.69,72.31,78.91,61.04,53.76,50.36,19.76,24.84,
581.09,60.56,112.23,111.06,76.70,80.05,72.57,79.27,61.15,53.90,50.60,19.69,24.76,
581.51,60.85,112.46,111.44,76.87,80.28,72.83,79.45,61.10,54.09,51.21,19.74,24.88,
581.93,60.96,112.76,111.68,76.94,80.35,72.95,79.33,61.49,53.75,51.36,19.83,25.00,
582.34,60.89,113.05,111.73,76.78,80.39,72.93,79.31,61.42,54.01,51.23,19.82,25.13,
582.76,61.15,113.56,111.99,77.02,80.44,73.31,79.56,61.39,54.16,51.33,19.93,25.32,
583.17,61.20,113.58,111.87,77.01,80.29,73.63,79.75,61.64,54.05,51.60,19.98,25.29,
583.59,61.19,113.50,111.64,76.92,80.11,73.44,79.47,61.63,53.68,51.48,20.08,25.13,
584.01,60.81,113.19,111.57,77.19,79.84,73.22,79.35,61.16,53.41,51.49,19.89,25.06,
584.42,60.23,112.85,111.18,77.04,79.64,73.06,79.35,61.17,53.21,51.69,19.65,24.96,
584.84,59.82,112.17,110.49,76.60,79.16,72.61,78.71,61.10,53.13,51.51,19.53,24.82,
585.25,59.40,111.52,109.74,75.94,78.64,72.00,77.95,60.68,53.05,51.18,19.49,24.66,
585.67,59.08,110.57,109.04,75.53,78.44,71.54,77.45,60.11,52.62,50.85,19.36,24.56,
586.09,58.34,109.43,108.10,74.93,77.49,70.98,77.05,59.43,52.42,50.25,19.20,24.43,
586.50,57.49,108.30,106.92,74.08,76.80,70.23,76.20,58.92,51.90,49.63,18.91,24.08,
586.92,57.18,107.25,106.31,73.39,76.11,69.98,75.57,57.97,51.25,49.42,18.73,23.82,
587.33,56.48,106.28,105.24,72.95,75.37,69.24,75.17,57.52,50.54,49.21,18.45,23.69,
587.75,55.56,105.42,104.24,72.18,74.70,68.67,74.45,57.29,50.06,48.63,18.13,23.55,
588.17,55.38,105.07,103.53,71.73,74.16,68.16,74.11,56.92,50.13,48.10,18.06,23.43,
588.58,55.24,104.38,102.89,71.42,73.76,67.80,73.85,56.73,49.93,48.19,17.99,23.35,
589.00,55.04,103.28,102.34,71.09,73.32,67.31,73.52,56.48,49.48,47.79,17.98,23.10,
589.41,54.69,102.82,102.02,71.05,73.04,66.97,73.29,55.98,49.52,47.28,17.82,22.87,
589.83,54.26,102.54,101.79,70.78,72.97,66.80,73.22,55.80,49.43,47.39,17.57,22.72,
590.25,53.95,102.01,101.47,70.45,72.95,66.61,73.04,55.84,49.46,47.32,17.50,22.56,
590.66,53.90,101.81,101.06,70.15,72.74,66.46,72.79,55.89,49.46,47.12,17.53,22.41,
591.08,54.07,101.75,101.10,70.03,72.82,66.44,72.52,55.61,49.63,46.88,17.58,22.44,
591.49,54.18,101.62,101.12,70.11,72.51,66.52,72.71,55.53,49.64,46.69,17.58,22.67,
591.91,54.04,101.54,101.00,69.83,72.42,66.63,72.72,55.59,49.65,46.50,17.61,22.68,
592.32,54.64,101.79,101.64,69.93,72.67,66.78,72.52,55.34,49.30,46.60,17.71,22.63,
592.74,54.72,102.35,102.00,70.56,72.81,66.91,73.21,55.47,49.17,47.08,17.62,22.71,
593.16,54.36,102.82,102.03,70.60,73.00,66.80,73.30,55.96,49.21,47.27,17.64,22.81,
593.57,54.61,103.52,102.27,70.81,73.21,67.01,73.21,56.31,49.56,47.21,17.80,22.70,
593.99,55.21,104.12,102.62,70.83,73.48,67.08,73.33,56.51,49.91,47.65,17.97,22.85,
594.40,55.46,104.15,102.90,71.19,73.80,67.33,73.59,56.51,50.05,47.69,18.06,22.84,
594.82,55.54,104.36,103.26,71.23,73.94,67.42,73.64,56.54,50.13,47.22,18.17,22.86,
595.23,55.48,104.68,103.48,71.18,74.19,67.67,73.79,56.48,50.21,47.25,18.01,22.72,
595.65,55.62,104.68,103.78,71.22,74.53,67.76,73.73,56.23,50.06,47.55,17.91,22.77,
596.07,55.71,104.80,103.59,71.20,74.56,67.79,73.66,56.46,49.74,47.58,17.98,22.84,
596.48,55.78,105.24,103.63,71.01,74.52,67.70,73.57,56.43,49.91,47.41,17.92,22.98,
596.90,56.06,105.80,103.94,71.10,74.51,67.79,73.61,56.36,49.89,47.43,17.98,23.24,
597.31,56.35,105.98,104.02,71.26,74.52,67.99,73.92,56.65,49.78,47.57,18.01,23.31,
597.73,56.77,106.27,104.26,71.53,74.69,68.02,73.74,56.67,49.85,47.69,18.20,23.14,
598.14,56.92,106.65,104.60,72.07,74.88,68.11,74.23,56.66,49.84,47.73,18.12,23.04,
598.56,56.82,107.10,104.69,72.34,75.25,68.17,74.70,57.02,49.93,48.07,18.03,23.11,
598.97,56.92,107.31,104.70,72.09,75.36,68.33,74.61,57.27,50.29,48.08,18.11,23.11,
599.39,57.39,107.65,104.78,72.12,75.59,68.45,74.68,57.34,50.76,48.20,18.24,23.12,
599.81,57.85,107.60,105.14,72.27,76.04,68.70,74.73,57.24,50.96,48.25,18.32,23.17,
600.22,57.85,107.41,105.40,72.53,75.79,68.81,74.99,57.30,51.06,48.00,18.37,23.37,
600.64,57.70,107.21,105.10,72.16,75.83,68.85,74.92,57.20,51.22,47.96,18.28,23.38,
601.05,58.09,107.44,105.74,72.40,75.96,69.19,75.01,56.94,51.16,48.35,18.28,23.35,
601.47,57.96,107.54,105.79,72.87,76.03,69.15,75.58,57.16,50.89,48.73,18.32,23.59,
601.88,57.79,108.00,105.64,72.68,75.89,69.32,75.59,57.74,51.01,48.66,18.28,23.68,
602.30,58.18,108.49,105.78,72.88,75.84,69.37,75.64,57.93,51.51,48.50,18.41,23.65,
602.71,58.66,108.53,106.02,73.16,76.02,69.64,75.72,58.25,51.58,48.92,18.64,23.73,
603.13,58.81,108.24,106.18,73.41,76.22,69.75,75.72,58.36,51.53,48.97,18.77,23.68,
603.54,58.93,108.28,106.38,73.57,76.33,69.81,75.73,58.28,51.86,48.75,18.71,23.57,
603.96,58.87,108.52,106.47,73.67,76.58,69.96,75.98,58.37,51.70,49.05,18.63,23.60,
604.37,58.96,108.44,106.58,73.72,76.68,70.05,76.02,58.51,51.94,49.38,18.62,23.64,
604.79,58.90,108.53,106.48,73.49,76.70,69.98,75.80,58.75,51.98,49.33,18.62,23.64,
605.21,59.15,108.53,106.42,73.49,76.95,69.98,75.54,58.70,52.18,49.38,18.67,23.76,
605.62,59.34,108.54,106.58,73.68,76.64,70.02,75.69,58.58,52.31,49.30,18.73,23.97,
606.04,59.29,108.21,106.36,73.43,76.48,69.92,75.73,58.69,52.18,49.12,18.64,24.03,
606.45,59.48,108.18,106.38,73.31,76.67,69.80,75.36,58.33,51.96,49.26,18.67,23.88,
606.87,59.33,108.35,106.59,73.82,76.62,69.81,75.77,58.33,51.67,49.46,18.64,23.83,
607.28,58.74,108.36,106.16,73.76,76.47,69.56,75.76,58.49,51.58,49.47,18.45,23.89,
607.70,58.76,108.61,105.81,73.33,76.33,69.27,75.28,58.66,51.80,49.25,18.44,23.73,
608.11,59.09,108.56,105.81,73.21,76.26,69.10,75.01,58.54,51.78,49.57,18.63,23.69,
608.53,59.17,108.18,105.92,73.15,76.71,69.04,75.16,58.22,51.71,49.50,18.61,23.72,
608.94,58.99,108.01,106.00,73.12,76.58,69.01,75.23,58.04,51.92,49.02,18.52,23.83,
609.36,58.72,108.02,105.67,72.95,76.56,69.09,75.36,57.87,51.91,48.85,18.39,23.72,
609.77,58.59,107.95,106.00,72.97,76.53,69.26,75.43,57.73,51.62,49.11,18.44,23.76,
610.19,58.44,107.76,105.71,72.71,76.36,69.05,75.36,57.89,51.23,49.02,18.38,23.81,
610.60,58.13,107.71,105.46,72.29,76.04,68.94,75.09,57.88,51.33,48.78,18.26,23.89,
611.02,58.41,107.92,105.41,72.18,75.68,69.02,75.18,57.81,51.41,48.65,18.42,23.95,
611.43,58.32,107.58,105.47,72.04,75.54,69.03,75.34,58.12,51.21,48.61,18.45,24.03,
611.85,58.08,107.30,105.25,71.84,75.54,68.89,75.14,58.03,50.88,48.52,18.53,23.89,
612.26,57.86,107.53,105.28,72.07,75.37,68.87,75.27,57.86,50.76,48.71,18.48,23.76,
612.68,57.46,107.47,105.27,72.16,75.36,68.96,75.41,58.06,50.71,48.96,18.43,23.65,
613.09,57.40,107.30,105.05,71.85,75.30,68.85,75.20,58.20,50.90,48.85,18.38,23.60,
613.51,57.59,107.32,104.72,71.53,75.38,68.78,74.93,58.29,50.99,48.89,18.45,23.52,
613.92,57.81,107.03,104.88,71.77,75.77,68.92,74.97,58.06,51.16,48.91,18.58,23.63,
