Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
614.75,6.32,8.25,7.95,10.24,11.15,12.69,14.48,19.36,16.63,19.00,19.04,27.31,
615.17,6.36,8.26,7.99,10.23,11.14,12.65,14.43,19.30,16.60,18.92,18.97,27.42,
615.58,6.43,8.24,7.99,10.26,11.12,12.66,14.43,19.24,16.62,18.92,18.95,27.41,
616.00,6.46,8.19,7.99,10.29,11.09,12.69,14.37,19.21,16.68,18.93,18.96,27.38,
616.41,6.45,8.23,8.09,10.33,11.13,12.75,14.33,19.23,16.67,18.95,19.03,27.56,
616.83,6.41,8.24,8.11,10.32,11.13,12.78,14.30,19.32,16.70,18.98,18.99,27.60,
617.24,6.41,8.28,8.02,10.27,11.17,12.77,14.33,19.37,16.72,18.91,19.01,27.49,
617.66,6.36,8.33,8.02,10.23,11.25,12.86,14.32,19.38,16.66,18.90,19.03,27.43,
618.07,6.37,8.34,8.05,10.20,11.27,12.85,14.40,19.41,16.62,18.94,19.06,27.37,
618.49,6.38,8.33,8.01,10.24,11.26,12.77,14.52,19.40,16.65,18.92,19.04,27.19,
618.90,6.44,8.32,7.97,10.21,11.29,12.84,14.52,19.40,16.61,18.98,19.07,27.18,
619.32,6.40,8.31,7.98,10.24,11.33,12.89,14.43,19.40,16.58,19.00,19.05,27.32,
619.73,6.37,8.23,8.03,10.36,11.28,12.90,14.43,19.42,16.61,18.92,18.99,27.29,
620.15,6.35,8.22,7.94,10.34,11.27,12.85,14.41,19.40,16.67,18.82,18.92,27.17,
620.56,6.37,8.21,7.88,10.30,11.23,12.83,14.34,19.36,16.63,18.75,18.92,27.18,
620.98,6.39,8.14,7.94,10.27,11.20,12.78,14.29,19.38,16.59,18.73,18.87,27.08,
621.39,6.35,8.07,7.91,10.26,11.15,12.74,14.29,19.29,16.57,18.72,18.85,26.87,
621.80,6.31,8.10,7.87,10.24,11.13,12.70,14.25,19.26,16.53,18.68,18.88,26.82,
622.22,6.24,8.06,7.87,10.20,11.13,12.70,14.17,19.21,16.42,18.68,18.81,26.81,
622.63,6.16,8.04,7.79,10.17,11.06,12.62,14.14,19.19,16.39,18.60,18.68,26.67,
623.05,6.09,8.03,7.69,10.17,11.01,12.57,14.14,19.10,16.28,18.50,18.61,26.49,
623.46,6.06,8.01,7.69,10.11,10.96,12.48,14.10,18.99,16.13,18.41,18.48,26.26,
623.88,6.11,7.91,7.66,10.06,10.86,12.32,14.05,18.85,16.05,18.29,18.32,26.12,
624.29,6.12,7.83,7.58,9.97,10.75,12.25,13.96,18.66,15.97,18.16,18.19,25.89,
624.71,6.08,7.74,7.56,9.95,10.67,12.23,13.78,18.47,15.85,18.07,18.08,25.83,
625.12,5.98,7.63,7.61,9.96,10.55,12.15,13.66,18.37,15.78,17.89,17.90,25.78,
625.54,5.93,7.56,7.57,9.92,10.45,12.06,13.60,18.26,15.80,17.69,17.72,25.63,
625.95,5.89,7.57,7.50,9.80,10.43,11.95,13.49,18.14,15.72,17.54,17.64,25.47,
626.37,5.85,7.52,7.50,9.70,10.35,11.91,13.43,18.09,15.55,17.44,17.55,25.40,
626.78,5.82,7.50,7.49,9.66,10.31,11.83,13.42,17.95,15.47,17.44,17.51,25.19,
627.19,5.75,7.49,7.36,9.62,10.24,11.75,13.44,17.84,15.43,17.38,17.48,24.99,
627.61,5.75,7.47,7.36,9.51,10.24,11.74,13.35,17.80,15.31,17.37,17.46,24.96,
628.02,5.70,7.44,7.38,9.52,10.25,11.75,13.32,17.78,15.30,17.33,17.38,24.98,
628.44,5.65,7.46,7.35,9.54,10.21,11.74,13.34,17.76,15.29,17.24,17.27,24.81,
628.85,5.69,7.48,7.31,9.46,10.22,11.72,13.33,17.72,15.26,17.14,17.27,24.66,
629.27,5.77,7.52,7.36,9.43,10.22,11.69,13.30,17.69,15.22,17.07,17.22,24.76,
629.68,5.83,7.51,7.35,9.42,10.18,11.69,13.32,17.64,15.20,17.12,17.23,24.74,
630.10,5.84,7.54,7.37,9.46,10.19,11.74,13.32,17.67,15.25,17.18,17.31,24.78,
630.51,5.78,7.56,7.44,9.55,10.28,11.86,13.33,17.76,15.31,17.22,17.40,24.95,
630.92,5.80,7.62,7.51,9.59,10.31,11.91,13.36,17.93,15.35,17.29,17.43,25.12,
631.34,5.85,7.71,7.49,9.60,10.41,11.99,13.43,18.03,15.44,17.36,17.54,25.17,
631.75,5.84,7.80,7.47,9.59,10.55,12.11,13.46,18.17,15.43,17.49,17.67,25.29,
632.17,5.91,7.84,7.51,9.65,10.56,12.13,13.56,18.27,15.46,17.62,17.80,25.35,
632.58,5.96,7.90,7.50,9.69,10.62,12.14,13.69,18.30,15.51,17.73,17.90,25.26,
633.00,6.04,7.95,7.51,9.69,10.70,12.22,13.75,18.42,15.59,17.85,17.97,25.38,
633.41,6.06,7.99,7.56,9.77,10.77,12.32,13.78,18.45,15.66,17.93,18.03,25.59,
633.82,6.06,8.00,7.62,9.92,10.75,12.37,13.83,18.59,15.77,17.95,18.06,25.77,
634.24,6.11,8.04,7.62,9.93,10.80,12.42,13.90,18.62,15.87,17.95,18.12,25.79,
634.65,6.18,8.11,7.67,9.95,10.88,12.42,13.92,18.68,15.88,17.99,18.27,26.09,
635.07,6.22,8.09,7.76,10.01,10.92,12.46,14.00,18.75,15.91,18.10,18.33,26.23,
635.48,6.25,8.07,7.79,10.04,10.95,12.48,14.02,18.79,16.04,18.18,18.39,26.28,
635.90,6.22,8.14,7.82,10.09,11.01,12.54,14.09,18.87,16.15,18.26,18.54,26.33,
636.31,6.21,8.16,7.85,10.15,11.09,12.65,14.13,18.94,16.18,18.36,18.54,26.52,
636.72,6.22,8.22,7.85,10.16,11.11,12.63,14.18,19.03,16.28,18.38,18.55,26.63,
637.14,6.21,8.28,7.84,10.19,11.21,12.67,14.22,19.07,16.32,18.41,18.61,26.63,
637.55,6.20,8.34,7.86,10.17,11.22,12.69,14.31,19.07,16.31,18.46,18.66,26.55,
637.97,6.26,8.33,7.89,10.19,11.17,12.66,14.39,19.05,16.31,18.43,18.63,26.54,
638.38,6.30,8.32,7.90,10.17,11.17,12.68,14.37,19.01,16.36,18.46,18.64,26.53,
638.80,6.34,8.32,7.94,10.21,11.24,12.74,14.32,19.01,16.37,18.51,18.67,26.70,
639.21,6.31,8.23,8.05,10.32,11.19,12.81,14.30,19.05,16.39,18.50,18.68,26.87,
639.62,6.30,8.22,8.07,10.32,11.18,12.79,14.26,19.11,16.48,18.47,18.66,26.96,
640.04,6.34,8.25,8.05,10.26,11.20,12.76,14.24,19.08,16.49,18.45,18.68,26.95,
640.45,6.36,8.25,8.06,10.20,11.20,12.78,14.21,19.08,16.41,18.46,18.68,27.00,
640.87,6.36,8.23,8.05,10.19,11.12,12.75,14.25,19.03,16.38,18.45,18.61,26.85,
641.28,6.34,8.25,7.96,10.17,11.05,12.70,14.27,18.98,16.36,18.42,18.59,26.64,
641.69,6.34,8.23,7.94,10.07,11.02,12.71,14.22,18.94,16.21,18.43,18.56,26.57,
642.11,6.28,8.17,7.92,10.06,11.01,12.64,14.10,18.88,16.11,18.33,18.41,26.45,
642.52,6.23,8.11,7.87,10.03,10.92,12.50,14.01,18.78,16.04,18.15,18.28,26.19,
642.94,6.20,8.05,7.80,9.92,10.85,12.44,13.93,18.61,15.88,17.98,18.13,25.88,
643.35,6.20,7.97,7.75,9.82,10.72,12.28,13.79,18.40,15.72,17.76,17.93,25.70,
643.76,6.20,7.85,7.66,9.77,10.57,12.08,13.62,18.18,15.56,17.54,17.74,25.46,
644.18,6.12,7.74,7.61,9.68,10.46,11.98,13.43,17.97,15.44,17.37,17.55,25.16,
644.59,6.01,7.68,7.58,9.65,10.37,11.89,13.29,17.80,15.30,17.16,17.39,24.96,
645.01,5.91,7.57,7.49,9.59,10.23,11.78,13.16,17.65,15.18,16.95,17.16,24.67,
645.42,5.83,7.54,7.36,9.46,10.16,11.61,13.04,17.48,15.03,16.74,16.96,24.34,
645.83,5.76,7.50,7.27,9.36,10.16,11.54,12.92,17.35,14.83,16.59,16.82,24.09,
646.25,5.71,7.45,7.20,9.30,10.05,11.44,12.84,17.23,14.66,16.50,16.68,23.79,
646.66,5.66,7.41,7.15,9.27,9.95,11.27,12.81,17.07,14.58,16.37,16.51,23.47,
647.07,5.65,7.36,7.08,9.16,9.95,11.22,12.72,16.97,14.50,16.31,16.43,23.37,
647.49,5.62,7.31,7.08,9.16,9.94,11.19,12.61,16.85,14.43,16.21,16.32,23.32,
647.90,5.56,7.25,7.07,9.23,9.86,11.15,12.58,16.80,14.40,16.10,16.21,23.22,
648.32,5.56,7.26,7.02,9.18,9.86,11.13,12.57,16.75,14.44,16.01,16.17,23.15,
648.73,5.60,7.28,7.00,9.12,9.88,11.15,12.53,16.73,14.41,15.98,16.19,23.20,
649.14,5.63,7.25,7.03,9.13,9.82,11.13,12.54,16.76,14.39,16.04,16.19,23.22,
649.56,5.63,7.24,7.04,9.12,9.79,11.13,12.60,16.78,14.45,16.08,16.24,23.21,
649.97,5.63,7.29,7.06,9.15,9.83,11.21,12.65,16.85,14.51,16.16,16.36,23.27,
650.38,5.64,7.33,7.10,9.19,9.87,11.29,12.69,16.96,14.51,16.27,16.40,23.41,
650.80,5.64,7.36,7.10,9.21,9.92,11.32,12.75,17.04,14.57,16.31,16.43,23.49,
651.21,5.61,7.41,7.10,9.20,9.99,11.36,12.80,17.11,14.59,16.34,16.48,23.56,
651.63,5.67,7.44,7.10,9.19,10.02,11.40,12.84,17.13,14.60,16.36,16.53,23.52,
652.04,5.71,7.43,7.10,9.18,9.96,11.35,12.90,17.09,14.60,16.31,16.50,23.42,
652.45,5.73,7.41,7.12,9.18,9.94,11.32,12.91,17.02,14.60,16.28,16.47,23.35,
652.87,5.71,7.36,7.11,9.19,9.93,11.35,12.84,16.96,14.58,16.24,16.44,23.39,
653.28,5.66,7.29,7.17,9.24,9.86,11.36,12.78,16.95,14.54,16.17,16.43,23.33,
653.69,5.63,7.27,7.11,9.22,9.84,11.32,12.74,16.94,14.55,16.13,16.40,23.33,
654.11,5.65,7.30,7.10,9.17,9.86,11.28,12.71,16.95,14.56,16.13,16.40,23.32,
654.52,5.61,7.32,7.14,9.16,9.83,11.33,12.71,16.99,14.51,16.17,16.41,23.34,
654.93,5.63,7.34,7.16,9.19,9.78,11.32,12.73,16.98,14.50,16.22,16.44,23.34,
655.35,5.61,7.41,7.14,9.23,9.83,11.35,12.81,17.03,14.56,16.29,16.53,23.41,
655.76,5.65,7.45,7.18,9.23,9.92,11.46,12.85,17.14,14.58,16.45,16.63,23.53,
656.17,5.65,7.47,7.23,9.30,9.99,11.53,12.89,17.23,14.64,16.51,16.65,23.69,
656.59,5.68,7.52,7.22,9.36,10.08,11.55,12.91,17.31,14.74,16.57,16.75,23.79,
657.00,5.73,7.63,7.24,9.38,10.15,11.62,12.99,17.42,14.83,16.65,16.84,23.89,
657.42,5.81,7.68,7.31,9.44,10.20,11.66,13.10,17.50,14.90,16.78,16.93,24.05,
657.83,5.86,7.73,7.39,9.54,10.24,11.71,13.19,17.58,15.00,16.94,17.07,24.26,
658.24,5.92,7.79,7.50,9.66,10.33,11.86,13.28,17.73,15.15,17.19,17.27,24.59,
658.66,5.95,7.90,7.62,9.81,10.42,12.05,13.43,17.96,15.37,17.41,17.54,25.02,
659.07,6.01,7.98,7.70,9.90,10.54,12.17,13.55,18.21,15.56,17.64,17.71,25.31,
659.48,6.11,8.16,7.72,9.98,10.71,12.29,13.70,18.44,15.77,17.82,17.90,25.63,
659.90,6.15,8.28,7.83,10.05,10.88,12.47,13.85,18.71,15.91,18.05,18.08,25.96,
660.31,6.24,8.39,7.92,10.13,10.97,12.55,14.04,18.81,15.99,18.25,18.30,26.20,
660.72,6.32,8.41,7.91,10.20,11.05,12.57,14.19,18.93,16.11,18.39,18.42,26.32,
661.14,6.42,8.49,7.97,10.23,11.16,12.66,14.33,19.08,16.23,18.57,18.57,26.54,
661.55,6.45,8.56,8.02,10.33,11.27,12.76,14.36,19.17,16.29,18.69,18.62,26.75,
661.96,6.46,8.52,8.07,10.45,11.29,12.77,14.40,19.24,16.38,18.66,18.64,26.76,
662.38,6.47,8.57,8.06,10.44,11.34,12.73,14.49,19.28,16.51,18.69,18.62,26.88,
662.79,6.57,8.63,8.06,10.44,11.37,12.76,14.56,19.31,16.53,18.75,18.65,27.12,
663.20,6.59,8.59,8.10,10.44,11.35,12.79,14.61,19.34,16.54,18.83,18.71,27.17,
663.62,6.60,8.58,8.19,10.48,11.31,12.84,14.59,19.34,16.62,18.85,18.82,27.22,
664.03,6.62,8.63,8.23,10.50,11.34,12.93,14.65,19.43,16.69,18.96,18.92,27.29,
664.44,6.64,8.64,8.24,10.48,11.40,12.97,14.62,19.55,16.69,19.02,18.95,27.39,
664.85,6.60,8.65,8.24,10.49,11.45,12.98,14.57,19.61,16.70,18.98,18.87,27.39,
665.27,6.59,8.69,8.24,10.48,11.53,13.05,14.61,19.72,16.70,18.98,18.91,27.40,
665.68,6.63,8.70,8.25,10.49,11.55,13.06,14.68,19.70,16.71,19.04,18.95,27.34,
666.09,6.68,8.68,8.25,10.49,11.50,13.01,14.73,19.65,16.72,19.03,18.92,27.16,
666.51,6.70,8.66,8.26,10.47,11.49,13.05,14.72,19.67,16.76,19.06,18.89,27.15,
666.92,6.71,8.63,8.28,10.48,11.51,13.11,14.69,19.62,16.77,19.09,18.91,27.26,
667.33,6.67,8.56,8.32,10.57,11.49,13.15,14.67,19.65,16.82,19.07,18.95,27.30,
667.75,6.67,8.55,8.29,10.56,11.48,13.15,14.66,19.65,16.87,19.04,18.90,27.30,
668.16,6.68,8.58,8.28,10.53,11.49,13.15,14.62,19.63,16.87,19.06,18.91,27.37,
668.57,6.71,8.59,8.31,10.54,11.52,13.19,14.63,19.68,16.82,19.08,18.99,27.35,
668.99,6.71,8.59,8.33,10.57,11.48,13.18,14.66,19.66,16.80,19.11,19.00,27.23,
669.40,6.72,8.63,8.31,10.61,11.51,13.17,14.70,19.68,16.80,19.13,19.06,27.22,
669.81,6.74,8.63,8.31,10.55,11.55,13.18,14.68,19.70,16.77,19.19,19.03,27.21,
670.23,6.72,8.62,8.28,10.59,11.57,13.20,14.68,19.71,16.76,19.13,19.01,27.21,
670.64,6.69,8.63,8.25,10.63,11.58,13.16,14.68,19.71,16.75,19.10,18.97,27.15,
671.05,6.71,8.66,8.22,10.58,11.60,13.13,14.71,19.67,16.79,19.10,18.96,27.14,
671.46,6.71,8.65,8.22,10.58,11.54,13.06,14.68,19.60,16.74,19.07,18.94,27.15,
671.88,6.72,8.63,8.23,10.56,11.51,13.03,14.66,19.58,16.71,19.03,18.92,27.09,
672.29,6.73,8.65,8.25,10.58,11.52,13.05,14.62,19.55,16.70,19.03,18.95,27.19,
672.70,6.70,8.66,8.26,10.62,11.51,13.07,14.61,19.54,16.71,19.00,18.99,27.24,
673.12,6.70,8.65,8.29,10.66,11.50,13.05,14.59,19.58,16.72,19.00,18.98,27.25,
673.53,6.70,8.70,8.27,10.64,11.53,13.04,14.59,19.61,16.74,18.98,18.95,27.21,
673.94,6.67,8.70,8.27,10.62,11.58,13.08,14.59,19.64,16.72,18.98,18.97,27.15,
674.35,6.68,8.71,8.25,10.61,11.58,13.05,14.62,19.59,16.68,18.96,18.98,27.11,
674.77,6.71,8.71,8.22,10.62,11.55,13.02,14.64,19.56,16.68,18.92,18.94,26.99,
675.18,6.74,8.71,8.20,10.59,11.58,13.02,14.64,19.58,16.68,18.92,18.96,27.01,
675.59,6.71,8.69,8.21,10.60,11.59,13.04,14.60,19.53,16.69,18.90,18.91,27.05,
676.01,6.70,8.65,8.19,10.69,11.59,13.03,14.60,19.53,16.69,18.87,18.88,27.11,
676.42,6.69,8.66,8.18,10.65,11.58,12.99,14.59,19.51,16.74,18.85,18.83,27.09,
676.83,6.71,8.67,8.17,10.60,11.55,12.97,14.57,19.45,16.72,18.82,18.84,27.18,
677.24,6.73,8.61,8.17,10.62,11.50,12.94,14.56,19.44,16.68,18.84,18.82,27.10,
677.66,6.78,8.60,8.17,10.63,11.48,12.96,14.57,19.39,16.71,18.82,18.84,27.10,
678.07,6.76,8.61,8.13,10.61,11.48,12.97,14.59,19.39,16.73,18.82,18.85,27.11,
678.48,6.73,8.59,8.13,10.63,11.47,12.97,14.58,19.43,16.70,18.84,18.84,27.10,
678.89,6.70,8.59,8.10,10.62,11.48,12.95,14.57,19.45,16.69,18.82,18.79,27.05,
679.31,6.68,8.60,8.06,10.57,11.51,12.95,14.56,19.45,16.67,18.79,18.74,26.93,
679.72,6.68,8.58,8.02,10.55,11.49,12.93,14.55,19.41,16.62,18.76,18.73,26.86,
680.13,6.70,8.57,8.03,10.52,11.43,12.82,14.56,19.33,16.59,18.70,18.68,26.83,
680.55,6.73,8.52,8.02,10.49,11.37,12.80,14.50,19.30,16.58,18.67,18.66,26.75,
680.96,6.67,8.48,7.99,10.44,11.35,12.80,14.45,19.21,16.56,18.67,18.63,26.80,
681.37,6.59,8.40,8.05,10.45,11.24,12.78,14.34,19.14,16.51,18.59,18.51,26.71,
681.78,6.56,8.34,7.99,10.39,11.19,12.68,14.26,19.05,16.45,18.43,18.39,26.55,
682.20,6.50,8.32,7.95,10.27,11.12,12.57,14.12,18.90,16.34,18.26,18.24,26.31,
682.61,6.42,8.26,7.88,10.15,11.02,12.49,14.02,18.73,16.16,18.10,18.09,26.07,
683.02,6.35,8.17,7.82,10.06,10.89,12.36,13.91,18.50,15.99,17.91,17.92,25.74,
683.43,6.27,8.11,7.69,9.97,10.78,12.23,13.79,18.26,15.81,17.65,17.74,25.34,
683.85,6.19,7.99,7.57,9.81,10.65,12.08,13.61,18.04,15.53,17.48,17.49,24.91,
684.26,6.04,7.85,7.47,9.69,10.51,11.90,13.36,17.75,15.26,17.18,17.19,24.58,
684.67,5.92,7.70,7.34,9.51,10.35,11.67,13.10,17.45,15.02,16.83,16.86,24.05,
685.08,5.83,7.59,7.20,9.31,10.15,11.45,12.88,17.13,14.76,16.49,16.55,23.59,
685.50,5.74,7.44,7.10,9.15,9.94,11.21,12.69,16.79,14.48,16.19,16.26,23.26,
685.91,5.69,7.30,6.98,9.00,9.73,10.98,12.49,16.50,14.23,15.90,15.97,22.85,
686.32,5.59,7.17,6.88,8.90,9.58,10.86,12.23,16.22,14.00,15.65,15.73,22.49,
686.73,5.45,7.06,6.81,8.82,9.39,10.75,12.03,16.01,13.77,15.40,15.52,22.13,
687.15,5.35,6.92,6.78,8.72,9.25,10.56,11.81,15.82,13.56,15.15,15.27,21.80,
687.56,5.29,6.88,6.63,8.59,9.20,10.42,11.69,15.67,13.42,14.91,15.10,21.54,
687.97,5.22,6.85,6.53,8.47,9.15,10.37,11.59,15.56,13.23,14.79,14.96,21.26,
688.38,5.21,6.80,6.42,8.39,9.02,10.27,11.54,15.41,13.08,14.65,14.89,21.04,
688.79,5.22,6.75,6.38,8.36,8.92,10.11,11.49,15.28,12.96,14.46,14.76,20.70,
689.21,5.21,6.71,6.34,8.26,8.88,10.09,11.41,15.19,12.86,14.41,14.68,20.52,
689.62,5.14,6.68,6.37,8.24,8.88,10.09,11.28,15.14,12.80,14.36,14.59,20.51,
690.03,5.10,6.61,6.37,8.30,8.91,10.05,11.21,15.15,12.81,14.28,14.52,20.57,
690.44,5.11,6.61,6.34,8.27,8.88,9.99,11.23,15.10,12.85,14.19,14.48,20.50,
690.86,5.13,6.62,6.31,8.21,8.84,9.93,11.22,15.01,12.81,14.18,14.40,20.58,
691.27,5.12,6.57,6.32,8.23,8.82,9.91,11.21,14.99,12.77,14.18,14.40,20.55,
691.68,5.14,6.58,6.33,8.25,8.77,9.91,11.17,14.94,12.78,14.15,14.40,20.46,
692.09,5.11,6.62,6.31,8.24,8.74,9.94,11.15,14.86,12.75,14.15,14.43,20.34,
692.50,5.08,6.60,6.34,8.26,8.73,9.95,11.14,14.85,12.70,14.19,14.39,20.35,
692.92,5.09,6.64,6.32,8.26,8.82,9.94,11.17,14.87,12.71,14.16,14.35,20.39,
693.33,5.08,6.69,6.28,8.24,8.90,10.00,11.18,14.91,12.70,14.14,14.38,20.33,
693.74,5.07,6.72,6.27,8.25,8.88,9.98,11.22,14.86,12.63,14.16,14.37,20.24,
694.15,5.07,6.70,6.31,8.28,8.80,9.91,11.23,14.81,12.64,14.13,14.41,20.24,
694.57,5.13,6.67,6.35,8.24,8.81,9.92,11.21,14.81,12.64,14.18,14.41,20.19,
694.98,5.11,6.66,6.41,8.27,8.85,10.01,11.17,14.80,12.66,14.24,14.43,20.32,
695.39,5.07,6.58,6.45,8.38,8.81,10.00,11.19,14.85,12.68,14.23,14.41,20.49,
695.80,5.09,6.56,6.40,8.37,8.82,9.98,11.18,14.88,12.73,14.18,14.37,20.53,
696.21,5.09,6.63,6.40,8.31,8.75,9.96,11.15,14.84,12.71,14.16,14.36,20.52,
696.63,5.07,6.67,6.40,8.30,8.77,10.06,11.20,14.94,12.65,14.19,14.38,20.53,
697.04,5.12,6.68,6.43,8.36,8.76,10.09,11.25,14.96,12.68,14.23,14.51,20.57,
697.45,5.15,6.74,6.40,8.37,8.74,10.11,11.31,14.97,12.70,14.23,14.60,20.43,
697.86,5.20,6.73,6.41,8.34,8.80,10.17,11.32,14.99,12.64,14.31,14.63,20.49,
698.27,5.14,6.71,6.41,8.32,8.86,10.19,11.36,15.04,12.64,14.28,14.56,20.55,
698.69,5.11,6.73,6.36,8.31,8.91,10.18,11.40,15.07,12.67,14.17,14.56,20.51,
699.10,5.12,6.71,6.29,8.20,8.87,10.10,11.37,15.05,12.66,14.06,14.53,20.42,
699.51,5.19,6.70,6.28,8.16,8.78,9.97,11.37,14.93,12.61,14.02,14.42,20.51,
699.92,5.25,6.66,6.25,8.12,8.74,9.96,11.36,14.88,12.62,14.00,14.40,20.41,
700.33,5.27,6.61,6.26,8.14,8.76,9.97,11.34,14.84,12.63,14.00,14.38,20.36,
700.75,5.20,6.62,6.28,8.24,8.69,10.00,11.36,14.87,12.65,14.01,14.42,20.47,
701.16,5.21,6.62,6.27,8.24,8.71,10.00,11.31,14.94,12.69,14.12,14.37,20.58,
701.57,5.26,6.69,6.25,8.20,8.80,10.03,11.29,15.04,12.80,14.11,14.45,20.54,
701.98,5.22,6.76,6.25,8.17,8.91,10.17,11.38,15.13,12.82,14.21,14.53,20.57,
702.39,5.25,6.79,6.26,8.22,8.96,10.22,11.52,15.15,12.85,14.36,14.63,20.55,
702.80,5.32,6.81,6.28,8.37,9.00,10.19,11.61,15.18,12.95,14.42,14.77,20.49,
703.22,5.40,6.90,6.32,8.35,9.08,10.33,11.72,15.33,13.03,14.59,14.87,20.61,
703.63,5.46,6.91,6.42,8.45,9.21,10.41,11.74,15.49,13.11,14.72,14.89,20.87,
704.04,5.45,6.90,6.47,8.62,9.29,10.48,11.82,15.69,13.27,14.77,14.98,21.16,
704.45,5.51,7.03,6.49,8.64,9.35,10.53,11.88,15.81,13.49,14.87,15.10,21.39,
704.86,5.58,7.07,6.53,8.71,9.40,10.58,11.93,15.87,13.54,14.97,15.18,21.62,
705.27,5.65,7.09,6.65,8.77,9.43,10.72,12.02,15.94,13.60,15.14,15.32,21.76,
705.69,5.68,7.13,6.74,8.87,9.44,10.82,12.12,16.07,13.73,15.31,15.50,21.87,
706.10,5.67,7.20,6.78,8.92,9.44,10.92,12.24,16.17,13.81,15.42,15.65,22.09,
706.51,5.71,7.24,6.86,8.97,9.51,10.99,12.26,16.33,13.78,15.60,15.72,22.31,
706.92,5.71,7.30,6.87,9.01,9.65,11.08,12.27,16.45,13.87,15.64,15.71,22.42,
707.33,5.70,7.37,6.83,9.04,9.77,11.21,12.34,16.52,13.94,15.66,15.80,22.40,
707.74,5.75,7.43,6.88,9.04,9.79,11.22,12.45,16.50,13.96,15.73,15.86,22.42,
708.16,5.88,7.42,6.95,9.11,9.74,11.12,12.50,16.51,14.00,15.71,15.95,22.57,
708.57,5.96,7.48,7.01,9.09,9.79,11.16,12.58,16.57,14.05,15.75,16.02,22.55,
708.98,5.97,7.50,7.03,9.11,9.83,11.26,12.54,16.57,14.14,15.89,16.06,22.81,
709.39,5.90,7.41,7.16,9.22,9.80,11.25,12.51,16.64,14.19,15.86,16.03,23.00,
709.80,5.87,7.41,7.11,9.25,9.87,11.23,12.56,16.65,14.33,15.86,16.02,22.96,
710.21,5.88,7.48,7.11,9.13,9.81,11.20,12.48,16.58,14.31,15.83,15.95,22.86,
710.63,5.87,7.46,7.13,9.12,9.87,11.21,12.47,16.58,14.18,15.83,15.92,22.81,
711.04,5.88,7.47,7.13,9.11,9.75,11.16,12.44,16.53,14.13,15.81,15.93,22.63,
711.45,5.80,7.49,7.03,9.09,9.66,11.07,12.43,16.43,14.05,15.72,15.88,22.26,
711.86,5.78,7.46,6.94,8.97,9.59,11.06,12.26,16.29,13.82,15.61,15.70,22.08,
712.27,5.64,7.34,6.88,8.91,9.53,10.96,12.04,16.10,13.64,15.37,15.43,21.69,
712.68,5.48,7.22,6.68,8.78,9.40,10.81,11.81,15.86,13.51,14.99,15.14,21.25,
713.09,5.35,7.07,6.48,8.51,9.17,10.49,11.60,15.47,13.18,14.59,14.81,20.70,
713.51,5.25,6.85,6.31,8.26,8.84,10.08,11.37,14.99,12.73,14.10,14.35,20.35,
713.92,5.10,6.62,6.10,8.00,8.49,9.73,11.01,14.53,12.30,13.65,13.94,19.69,
714.33,4.87,6.40,5.88,7.74,8.17,9.42,10.61,13.96,11.85,13.16,13.41,18.93,
714.74,4.60,6.12,5.68,7.55,7.78,9.08,10.22,13.47,11.41,12.65,12.88,18.21,
715.15,4.36,5.75,5.49,7.23,7.46,8.69,9.73,12.97,10.91,12.08,12.26,17.45,
715.56,4.16,5.57,5.19,6.87,7.23,8.32,9.29,12.47,10.43,11.44,11.69,16.62,
715.97,3.87,5.35,4.97,6.51,6.94,8.04,8.87,11.98,9.86,10.90,11.19,15.83,
716.38,3.77,5.14,4.70,6.30,6.61,7.65,8.59,11.47,9.38,10.43,10.75,15.08,
716.80,3.61,4.86,4.45,6.11,6.24,7.23,8.33,10.96,8.97,9.88,10.38,14.23,
717.21,3.49,4.68,4.25,5.80,6.04,7.03,8.04,10.60,8.60,9.51,9.95,13.61,
717.62,3.34,4.47,4.17,5.65,5.90,6.81,7.72,10.20,8.31,9.22,9.49,13.27,
718.03,3.20,4.20,4.14,5.61,5.78,6.60,7.57,10.01,8.18,8.90,9.24,12.96,
718.44,3.12,4.18,4.05,5.41,5.70,6.43,7.45,9.84,8.15,8.68,9.04,12.71,
718.85,3.11,4.16,4.00,5.29,5.59,6.31,7.29,9.64,7.99,8.52,8.83,12.62,
719.26,3.17,4.12,4.08,5.29,5.56,6.26,7.28,9.58,7.91,8.55,8.80,12.53,
719.67,3.22,4.10,4.12,5.36,5.55,6.29,7.29,9.63,8.05,8.61,8.91,12.50,
720.08,3.19,4.18,4.15,5.50,5.52,6.40,7.40,9.71,8.12,8.67,9.03,12.45,
720.50,3.20,4.20,4.21,5.56,5.62,6.51,7.47,9.85,8.16,8.83,9.09,12.68,
720.91,3.25,4.26,4.23,5.55,5.76,6.57,7.47,9.96,8.27,8.87,9.16,12.94,
721.32,3.22,4.41,4.22,5.54,5.89,6.67,7.60,10.11,8.32,8.92,9.25,13.03,
721.73,3.28,4.48,4.25,5.60,5.91,6.71,7.69,10.19,8.37,9.03,9.42,13.10,
722.14,3.37,4.52,4.33,5.65,5.87,6.63,7.76,10.17,8.42,9.09,9.54,13.41,
722.55,3.44,4.52,4.37,5.55,5.94,6.70,7.80,10.17,8.50,9.15,9.65,13.45,
