Date,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,
614.75,44.82,47.82,52.54,58.43,62.63,65.85,69.75,72.40,74.15,73.20,76.85,80.09,
615.17,44.72,47.59,52.69,58.58,62.57,65.80,69.77,72.26,74.01,73.41,77.01,80.35,
615.58,44.76,47.60,52.52,58.48,62.38,65.90,69.89,72.29,74.03,73.49,76.83,80.62,
616.00,44.76,47.58,52.39,58.40,62.37,65.74,69.83,72.52,74.21,73.32,76.81,80.65,
616.41,44.83,47.60,52.56,58.60,62.61,65.73,69.60,72.84,74.29,73.34,76.98,80.87,
616.83,44.94,47.64,52.70,58.72,62.61,65.75,69.77,72.71,74.31,73.51,77.01,80.95,
617.24,44.95,47.80,52.81,58.62,62.57,65.88,69.85,72.69,74.29,73.49,76.79,80.68,
617.66,45.02,47.99,52.77,58.71,62.43,65.97,69.93,73.03,73.92,73.72,76.67,80.76,
618.07,45.12,47.96,52.93,58.72,62.48,66.18,70.02,73.16,73.91,73.91,76.96,80.85,
618.49,45.21,48.01,53.03,58.55,62.54,66.46,70.10,73.25,74.05,74.35,77.14,80.89,
618.90,45.25,48.07,53.01,58.53,62.47,66.47,70.18,73.48,74.28,74.13,77.32,80.67,
619.32,45.32,48.17,53.09,58.71,62.75,66.42,70.22,73.41,74.16,73.91,77.51,80.60,
619.73,45.45,48.30,53.22,58.64,62.82,66.41,70.11,73.06,74.11,73.86,77.26,80.46,
620.15,45.36,48.33,53.13,58.57,62.74,66.24,70.08,73.08,74.43,73.58,77.08,80.32,
620.56,45.31,48.16,53.03,58.65,62.64,66.26,69.99,72.98,74.28,73.43,76.93,80.38,
620.98,45.25,48.00,52.99,58.54,62.46,66.26,70.01,72.76,74.01,73.56,76.76,80.55,
621.39,45.09,47.91,52.71,58.30,62.22,66.19,69.56,72.66,74.00,73.25,76.55,80.40,
621.80,44.97,47.69,52.66,58.23,62.15,66.05,69.22,72.76,73.66,72.91,76.41,80.20,
622.22,44.90,47.73,52.65,58.15,62.15,65.87,69.22,72.47,73.37,72.47,76.47,80.06,
622.63,44.72,47.70,52.55,58.00,61.97,65.70,69.20,71.90,72.95,72.30,76.00,79.60,
623.05,44.54,47.64,52.25,57.72,61.70,65.53,69.03,71.88,72.38,72.23,75.58,79.03,
623.46,44.40,47.43,52.15,57.51,61.63,65.29,68.94,71.69,71.94,71.94,75.49,78.89,
623.88,44.19,47.14,52.12,57.10,61.31,65.21,68.61,71.32,71.87,71.92,75.27,78.67,
624.29,43.95,46.92,51.73,56.83,60.96,64.83,68.58,70.99,71.74,71.44,74.69,78.09,
624.71,43.71,46.76,51.49,56.82,60.69,64.32,68.32,70.52,71.47,70.82,74.42,77.67,
625.12,43.62,46.65,51.40,56.68,60.54,63.96,67.67,69.97,71.12,70.32,74.12,77.53,
625.54,43.40,46.56,51.16,56.54,60.17,63.58,67.38,69.43,71.13,69.98,73.59,77.09,
625.95,43.15,46.30,50.88,56.34,60.00,63.38,67.06,69.21,70.87,69.97,73.17,76.93,
626.37,42.98,46.04,50.59,56.18,59.69,63.19,66.72,68.73,70.03,69.88,73.14,76.79,
626.78,42.87,45.82,50.44,55.95,59.51,63.07,66.43,68.79,69.84,69.79,72.85,76.61,
627.19,42.84,45.60,50.29,55.80,59.31,62.92,66.03,68.94,69.74,69.89,72.80,76.16,
627.61,42.74,45.50,50.22,55.71,59.32,62.66,66.27,68.78,69.58,69.58,72.99,76.00,
628.02,42.74,45.71,50.28,55.81,59.43,62.57,66.14,68.40,69.50,69.65,72.97,75.79,
628.44,42.73,45.72,50.19,55.60,59.27,62.51,66.05,68.31,69.42,69.82,72.54,75.15,
628.85,42.66,45.63,50.11,55.49,59.31,62.35,66.12,68.33,69.59,69.39,72.66,75.17,
629.27,42.76,45.50,50.31,55.56,59.39,62.46,65.98,68.00,69.76,69.61,72.83,75.39,
629.68,42.79,45.51,50.09,55.55,59.15,62.37,65.85,67.96,69.88,69.77,72.74,75.31,
630.10,42.84,45.56,50.04,55.79,59.19,62.31,65.89,68.10,70.02,69.56,72.99,75.36,
630.51,42.96,45.60,50.17,56.00,59.45,62.38,65.43,68.26,70.17,69.67,73.25,75.87,
630.92,43.05,45.80,50.27,56.06,59.69,62.44,65.65,68.23,70.30,69.84,73.38,76.00,
631.34,43.07,45.95,50.40,56.26,59.88,62.78,65.92,68.45,70.62,70.21,73.35,76.13,
631.75,43.27,46.02,50.60,56.46,59.98,63.12,66.05,68.83,70.30,70.50,73.58,76.42,
632.17,43.40,46.13,50.71,56.71,60.22,63.49,66.19,69.13,70.29,70.70,73.89,76.87,
632.58,43.64,46.34,50.95,56.77,60.37,63.88,66.47,69.76,70.82,71.22,74.01,77.20,
633.00,43.82,46.61,51.19,56.98,60.60,63.97,67.00,69.94,71.30,71.35,74.54,77.43,
633.41,43.89,46.92,51.43,57.25,60.92,64.21,67.53,69.75,71.47,71.37,74.81,77.55,
633.82,44.14,47.18,51.66,57.38,61.20,64.52,67.68,69.96,71.58,71.48,74.77,77.50,
634.24,44.23,47.26,51.76,57.42,61.21,64.54,68.00,70.22,72.04,71.29,74.72,77.65,
634.65,44.40,47.25,52.05,57.77,61.38,64.79,68.22,70.34,72.25,71.50,75.13,78.16,
635.07,44.59,47.33,52.09,57.85,61.33,65.13,68.53,70.49,72.10,72.05,75.17,78.50,
635.48,44.75,47.46,52.02,57.95,61.38,65.30,68.76,71.02,72.43,72.07,75.24,78.70,
635.90,44.83,47.54,52.32,58.20,61.68,65.43,68.64,71.59,72.64,72.24,75.60,78.95,
636.31,44.93,47.68,52.54,58.38,62.07,65.54,68.86,71.70,72.75,72.30,75.85,79.24,
636.72,45.04,47.85,52.69,58.41,62.06,65.63,69.31,71.65,72.84,72.54,75.87,79.20,
637.14,45.17,48.01,52.76,58.54,62.05,65.94,69.37,72.04,72.73,72.83,75.80,79.11,
637.55,45.23,48.00,52.75,58.52,62.28,65.92,69.51,72.26,72.66,72.95,76.10,79.29,
637.97,45.30,47.99,52.77,58.36,62.25,66.08,69.65,72.24,72.97,73.31,76.19,79.46,
638.38,45.41,47.98,52.75,58.33,62.08,65.98,69.89,72.21,73.23,73.23,76.14,79.34,
638.80,45.41,48.05,52.86,58.44,62.29,65.80,69.89,72.10,73.25,72.97,76.33,79.12,
639.21,45.41,48.08,53.00,58.51,62.37,65.83,69.82,71.87,73.06,72.78,76.07,79.27,
639.62,45.45,48.09,52.96,58.50,62.38,65.76,69.66,71.88,73.44,72.73,75.81,79.16,
640.04,45.41,48.03,52.97,58.66,62.29,65.76,69.60,71.66,73.48,72.92,75.83,79.43,
640.45,45.38,48.00,52.82,58.66,62.16,65.82,69.53,71.71,73.05,73.05,75.83,79.59,
640.87,45.27,47.95,52.70,58.52,62.08,65.79,69.25,71.77,73.15,73.06,75.58,79.62,
641.28,45.18,47.81,52.60,58.45,62.07,65.59,68.83,71.96,73.14,73.05,75.63,79.35,
641.69,45.11,47.80,52.71,58.43,62.11,65.40,68.74,71.57,72.91,72.78,75.78,79.33,
642.11,45.00,47.79,52.59,58.33,61.97,65.31,68.68,71.11,72.67,72.44,75.46,79.05,
642.52,44.91,47.77,52.28,58.08,61.71,65.19,68.58,71.03,72.48,72.22,75.06,78.43,
642.94,44.79,47.55,52.13,57.88,61.64,64.88,68.49,70.95,72.07,71.64,74.97,78.21,
643.35,44.64,47.24,52.08,57.54,61.38,64.69,68.25,70.51,71.92,71.41,74.86,78.14,
643.76,44.45,47.03,51.64,57.24,60.92,64.42,68.14,70.33,71.72,71.13,74.33,77.65,
644.18,44.21,46.83,51.42,57.12,60.67,63.95,67.82,70.06,71.43,70.43,74.09,77.12,
644.59,43.98,46.57,51.25,56.89,60.50,63.56,67.15,69.65,71.09,69.90,73.76,76.96,
645.01,43.81,46.39,50.93,56.67,60.14,63.28,66.87,69.14,70.80,69.62,73.32,76.48,
645.42,43.61,46.14,50.63,56.40,59.76,63.03,66.47,68.80,70.48,69.28,72.84,76.01,
645.83,43.36,45.93,50.41,56.15,59.42,62.75,66.08,68.57,69.60,68.97,72.73,75.82,
646.25,43.19,45.66,50.12,55.81,59.18,62.55,65.72,68.39,69.25,68.74,72.34,75.48,
646.66,43.05,45.42,50.02,55.55,59.02,62.36,65.41,68.44,69.21,68.75,72.20,75.03,
647.07,42.94,45.23,49.94,55.46,58.85,62.06,65.42,68.08,68.92,68.39,72.16,74.77,
647.49,42.84,45.24,49.92,55.41,58.73,61.99,65.45,67.55,68.73,68.08,71.93,74.49,
647.90,42.75,45.23,49.76,55.20,58.57,61.92,65.39,67.43,68.64,67.89,71.56,73.95,
648.32,42.72,45.04,49.72,54.99,58.55,61.73,65.42,67.37,68.77,67.68,71.55,73.77,
648.73,42.68,44.89,49.79,55.02,58.46,61.79,65.20,67.15,68.69,67.79,71.53,73.89,
649.14,42.61,44.88,49.62,54.94,58.26,61.91,65.18,67.23,68.76,67.98,71.41,73.87,
649.56,42.58,44.85,49.57,55.06,58.22,61.90,65.18,67.37,69.01,67.93,71.39,73.81,
649.97,42.64,44.80,49.69,55.21,58.37,61.90,64.83,67.33,69.07,67.85,71.53,74.05,
650.38,42.68,44.97,49.73,55.23,58.51,61.98,64.99,67.11,69.12,67.93,71.46,74.10,
650.80,42.74,45.10,49.74,55.30,58.47,62.14,65.08,67.16,69.10,68.05,71.44,74.09,
651.21,42.66,45.18,49.71,55.33,58.42,62.17,65.10,67.27,68.87,68.12,71.30,74.17,
651.63,42.61,45.12,49.61,55.23,58.37,62.11,65.05,67.30,68.76,68.31,71.38,74.11,
652.04,42.55,44.95,49.52,54.93,58.33,62.11,65.02,67.20,68.86,68.33,71.22,74.04,
652.45,42.47,44.85,49.45,54.82,58.07,61.85,64.95,67.17,68.76,68.08,71.10,73.75,
652.87,42.33,44.76,49.27,54.68,57.97,61.62,64.83,66.65,68.44,67.56,70.87,73.57,
653.28,42.18,44.72,49.06,54.44,57.85,61.52,64.60,66.48,68.09,67.24,70.42,73.06,
653.69,42.09,44.60,48.90,54.20,57.65,61.12,64.32,66.21,68.10,66.83,70.07,72.73,
654.11,42.01,44.43,48.76,54.21,57.44,61.04,64.11,65.98,68.00,66.68,69.91,72.71,
654.52,41.94,44.52,48.58,54.15,57.18,61.04,63.99,65.79,67.60,66.81,69.64,72.78,
654.93,41.91,44.45,48.51,54.08,57.13,60.89,63.88,65.79,67.61,66.78,69.51,72.72,
655.35,41.89,44.33,48.65,54.16,57.22,60.83,63.63,65.83,67.59,67.03,69.56,72.88,
655.76,41.96,44.53,48.72,54.29,57.47,60.81,63.79,65.73,67.39,66.99,69.78,73.02,
656.17,42.06,44.79,48.99,54.41,57.47,61.01,64.06,65.82,67.58,67.21,69.79,73.11,
656.59,42.33,44.92,49.10,54.55,57.54,61.14,64.23,66.18,67.59,67.46,69.99,73.18,
657.00,42.41,45.09,49.31,54.61,57.95,61.37,64.56,66.57,67.74,67.49,70.39,73.45,
657.42,42.60,45.17,49.61,54.69,58.17,61.81,64.89,67.01,68.12,67.95,70.88,73.81,
657.83,42.92,45.39,49.87,55.02,58.37,62.03,65.39,67.50,68.66,68.23,71.07,74.09,
658.24,43.25,45.76,50.28,55.58,58.90,62.37,65.90,68.00,69.30,68.52,71.75,74.41,
658.66,43.48,46.16,50.65,56.05,59.43,62.90,66.40,68.39,69.76,68.87,72.24,75.16,
659.07,43.77,46.57,51.10,56.54,59.79,63.29,66.98,68.86,70.52,69.54,72.63,75.58,
659.48,44.23,46.95,51.56,57.11,60.22,63.85,67.50,69.36,71.31,70.22,73.26,76.39,
659.90,44.54,47.38,51.86,57.61,60.66,64.43,68.03,70.00,71.33,70.96,73.81,77.11,
660.31,44.78,47.63,52.10,57.84,61.06,64.77,68.29,70.65,71.85,71.53,74.17,77.74,
660.72,44.97,47.68,52.40,58.20,61.45,65.09,68.53,71.33,72.32,72.08,74.70,77.97,
661.14,45.15,47.88,52.64,58.46,61.80,65.31,69.01,71.55,72.59,72.17,75.32,78.24,
661.55,45.38,48.22,52.84,58.67,62.04,65.59,69.38,71.51,72.70,72.18,75.45,78.29,
661.96,45.62,48.31,52.92,58.68,62.15,65.79,69.69,71.93,72.88,72.36,75.50,78.02,
662.38,45.73,48.35,52.95,58.64,62.43,65.86,69.96,72.05,72.91,72.20,75.68,78.11,
662.79,45.68,48.33,53.16,58.81,62.53,66.13,69.91,72.20,73.01,72.58,75.82,78.40,
663.20,45.75,48.36,53.13,58.79,62.28,66.10,70.12,72.30,73.16,72.82,75.63,78.38,
663.62,45.74,48.41,53.23,58.92,62.34,65.95,70.20,72.27,73.45,72.75,75.77,78.32,
664.03,45.71,48.36,53.32,59.01,62.52,65.84,69.89,72.00,73.45,72.65,75.88,78.69,
664.44,45.72,48.52,53.34,59.06,62.48,65.89,69.77,71.86,73.52,72.69,75.89,78.71,
664.85,45.85,48.66,53.30,59.10,62.50,65.95,69.72,71.87,73.56,72.78,75.80,78.68,
665.27,45.87,48.73,53.27,59.14,62.56,66.03,69.74,71.90,73.20,73.02,75.99,78.87,
665.68,45.77,48.66,53.28,59.07,62.54,66.10,69.52,72.13,73.15,72.97,76.02,79.03,
666.09,45.75,48.59,53.36,58.93,62.55,66.21,69.57,72.39,73.38,73.38,76.11,79.02,
666.51,45.79,48.61,53.47,59.01,62.59,66.11,69.70,72.41,73.43,73.30,76.14,79.03,
666.92,45.83,48.74,53.48,59.12,62.71,66.09,69.69,71.97,73.38,73.18,76.16,78.94,
667.33,45.83,48.86,53.44,59.06,62.72,66.08,69.74,71.96,73.14,73.05,75.97,78.84,
667.75,45.84,48.86,53.39,59.03,62.71,65.96,69.73,72.01,73.35,72.88,75.88,78.87,
668.16,45.73,48.79,53.47,59.16,62.65,66.05,69.49,71.72,73.45,73.03,75.87,79.09,
668.57,45.67,48.77,53.43,59.10,62.45,66.06,69.52,71.77,73.52,73.26,75.84,79.17,
668.99,45.62,48.71,53.41,59.11,62.35,65.85,69.49,71.75,73.61,73.21,75.72,79.11,
669.40,45.71,48.57,53.38,59.28,62.49,65.76,69.20,71.72,73.75,73.21,75.74,79.18,
669.81,45.71,48.65,53.31,59.30,62.59,65.77,69.13,71.52,73.60,72.97,75.67,79.14,
670.23,45.74,48.73,53.24,59.26,62.55,65.91,69.16,71.52,73.58,73.01,75.54,79.16,
670.64,45.83,48.77,53.19,59.20,62.50,65.90,69.22,71.56,73.24,73.08,75.39,79.02,
671.05,45.81,48.67,53.12,59.10,62.57,65.82,69.13,71.71,73.10,73.04,75.37,79.11,
671.46,45.76,48.57,53.15,58.90,62.52,65.91,69.11,71.93,73.23,73.04,75.32,79.13,
671.88,45.77,48.52,53.06,58.85,62.44,65.75,69.29,71.92,73.23,73.01,75.35,79.06,
672.29,45.77,48.51,53.08,58.94,62.51,65.66,69.30,71.70,73.15,72.69,75.47,79.07,
672.70,45.72,48.53,53.01,58.89,62.50,65.71,69.40,71.57,73.03,72.54,75.42,79.09,
673.12,45.78,48.55,53.08,58.84,62.47,65.65,69.47,71.62,73.21,72.42,75.39,79.07,
673.53,45.83,48.55,53.16,58.93,62.45,65.77,69.35,71.59,73.29,72.50,75.44,79.20,
673.94,45.75,48.58,53.11,58.85,62.37,65.86,69.34,71.70,73.09,72.58,75.46,79.27,
674.35,45.73,48.56,53.09,58.73,62.29,65.79,69.27,71.81,72.99,72.54,75.32,79.23,
674.77,45.72,48.45,53.02,58.78,62.32,65.70,69.08,71.87,72.97,72.60,75.27,79.16,
675.18,45.67,48.43,52.95,58.77,62.43,65.69,69.04,71.78,72.91,72.30,75.32,79.12,
675.59,45.61,48.54,52.97,58.73,62.41,65.75,69.18,71.69,72.80,72.34,75.34,79.14,
676.01,45.72,48.54,52.90,58.69,62.29,65.73,69.10,71.82,72.68,72.47,75.28,79.02,
676.42,45.73,48.47,52.88,58.62,62.36,65.73,69.14,71.88,72.60,72.29,75.40,78.99,
676.83,45.58,48.33,52.99,58.47,62.29,65.81,69.14,71.94,72.63,72.35,75.44,78.96,
677.24,45.58,48.36,53.01,58.43,62.07,65.75,69.27,71.95,72.74,72.43,75.45,78.76,
677.66,45.63,48.31,52.94,58.47,62.07,65.62,69.30,71.75,72.72,72.17,75.45,78.58,
678.07,45.57,48.25,52.94,58.52,62.12,65.57,69.07,71.57,72.68,72.00,75.35,78.50,
678.48,45.53,48.27,52.92,58.51,62.00,65.48,69.00,71.60,72.84,71.92,75.18,78.37,
678.89,45.53,48.23,53.00,58.55,61.95,65.49,68.92,71.45,72.84,71.98,75.20,78.31,
679.31,45.45,48.24,52.81,58.46,61.84,65.48,68.91,71.49,72.32,71.96,75.17,78.28,
679.72,45.32,48.12,52.76,58.34,61.74,65.38,68.79,71.52,72.37,71.89,75.03,78.20,
680.13,45.31,47.97,52.73,58.29,61.73,65.27,68.67,71.63,72.42,72.08,74.97,78.00,
680.55,45.29,47.87,52.63,58.25,61.77,65.14,68.70,71.41,72.37,71.82,75.05,77.94,
680.96,45.22,47.84,52.53,58.13,61.66,65.08,68.64,71.07,72.07,71.52,74.85,77.73,
681.37,45.16,47.79,52.41,57.82,61.42,64.95,68.58,70.93,71.77,71.35,74.64,77.28,
681.78,44.97,47.57,52.20,57.50,61.25,64.66,68.31,70.75,71.36,70.79,74.30,76.82,
682.20,44.55,47.14,52.08,57.14,60.92,64.43,68.03,70.22,70.86,70.36,73.80,76.49,
682.61,44.12,46.88,51.63,56.65,60.26,63.97,67.62,69.79,70.41,69.94,73.09,75.92,
683.02,43.75,46.47,51.07,56.25,59.68,63.24,67.03,69.16,69.97,69.24,72.47,75.29,
683.43,43.25,45.88,50.53,55.77,59.19,62.57,66.21,68.25,69.22,68.36,71.67,74.75,
683.85,42.69,45.40,50.01,55.18,58.54,61.72,65.42,67.23,68.43,67.57,70.80,73.84,
684.26,42.16,44.89,49.36,54.30,57.73,61.02,64.65,66.44,67.59,66.75,69.87,72.95,
684.67,41.62,44.35,48.55,53.50,56.85,60.22,63.71,65.55,66.21,65.90,68.87,71.99,
685.08,41.05,43.73,47.82,52.66,56.05,59.34,62.57,64.83,65.22,65.03,67.83,71.03,
685.50,40.43,43.03,47.27,51.80,55.25,58.52,61.54,64.14,64.61,64.38,66.86,70.05,
685.91,40.01,42.49,46.59,51.20,54.55,57.68,61.05,63.20,63.88,63.60,66.03,69.02,
686.32,39.46,41.98,46.03,50.64,53.91,57.03,60.21,62.03,62.91,62.47,65.21,68.15,
686.73,38.93,41.56,45.49,50.03,53.21,56.36,59.46,61.17,62.03,61.54,64.27,67.28,
687.15,38.57,41.16,45.05,49.46,52.73,55.65,58.91,60.68,61.71,60.72,63.76,66.60,
687.56,38.23,40.87,44.80,49.22,52.27,55.31,58.39,59.97,61.18,60.47,63.14,66.26,
687.97,37.94,40.69,44.53,48.92,51.79,55.00,58.09,59.64,60.86,60.23,62.75,65.98,
688.38,37.72,40.57,44.24,48.65,51.48,54.56,57.79,59.43,60.87,60.15,62.51,65.60,
688.79,37.71,40.30,44.07,48.67,51.53,54.28,57.25,59.28,60.81,60.17,62.50,65.34,
689.21,37.68,40.26,43.97,48.73,51.66,54.21,57.19,58.97,60.67,59.90,62.54,65.17,
689.62,37.74,40.42,44.06,48.72,51.70,54.40,57.23,59.10,60.72,60.03,62.63,65.18,
690.03,38.00,40.60,44.07,48.89,51.74,54.64,57.46,59.46,60.61,60.35,62.83,65.38,
690.44,38.07,40.67,44.19,49.05,52.11,54.88,57.52,59.74,60.68,60.38,63.07,65.46,
690.86,38.15,40.63,44.48,49.08,52.22,55.17,57.84,60.10,61.04,60.79,63.27,65.49,
691.27,38.28,40.74,44.54,49.28,52.28,55.27,58.36,60.37,61.40,60.85,63.42,65.52,
691.68,38.38,40.88,44.65,49.55,52.57,55.37,58.73,60.37,61.49,60.72,63.69,65.59,
692.09,38.40,40.97,44.77,49.65,52.78,55.55,58.75,60.53,61.48,60.66,63.74,65.82,
692.50,38.56,41.17,44.89,49.75,52.93,55.58,58.93,60.77,61.91,60.64,63.80,66.03,
692.92,38.76,41.33,45.12,50.04,53.14,55.82,59.17,60.94,62.05,61.03,64.09,66.35,
693.33,38.90,41.45,45.22,50.19,53.17,56.14,59.30,61.14,61.94,61.41,64.23,66.56,
693.74,38.99,41.43,45.26,50.24,53.20,56.22,59.36,61.49,62.17,61.45,64.43,66.70,
694.15,39.15,41.35,45.30,50.39,53.42,56.20,59.07,61.82,62.33,61.82,64.62,66.73,
694.57,39.34,41.46,45.42,50.65,53.70,56.31,59.23,61.75,62.31,61.65,64.97,67.02,
694.98,39.47,41.70,45.57,50.79,53.73,56.61,59.57,61.71,62.23,61.47,64.98,67.12,
695.39,39.67,41.91,45.74,50.84,53.72,56.81,59.79,61.96,62.06,61.53,65.06,67.04,
695.80,39.75,41.95,45.75,50.85,53.91,56.80,59.86,62.23,61.98,61.39,65.04,67.16,
696.21,39.71,41.90,45.96,50.90,53.93,57.03,59.95,62.37,62.17,61.36,65.04,67.16,
696.63,39.93,42.04,46.09,50.96,53.71,57.06,60.28,62.60,62.45,61.57,64.97,67.24,
697.04,39.96,42.12,46.14,51.22,54.01,57.06,60.40,62.61,62.56,61.51,65.08,67.61,
697.45,40.06,42.05,46.20,51.43,54.22,57.22,60.17,62.37,62.64,61.46,65.21,67.89,
697.86,40.11,42.27,46.34,51.60,54.25,57.22,60.20,62.22,63.04,61.51,65.22,68.11,
698.27,40.18,42.43,46.42,51.74,54.16,57.29,60.23,62.23,63.11,61.67,65.33,68.22,
698.69,40.15,42.49,46.28,51.81,54.17,57.38,60.30,62.10,62.60,61.99,65.36,68.22,
699.10,40.09,42.45,46.28,51.71,54.04,57.30,60.03,62.24,62.70,62.02,65.25,68.15,
699.51,39.98,42.28,46.18,51.54,53.98,57.14,59.83,62.64,62.93,62.24,65.22,68.15,
699.92,39.93,42.21,46.06,51.54,54.00,56.86,59.64,62.25,62.71,62.08,65.03,67.98,
700.33,39.87,42.29,46.03,51.55,54.09,56.95,59.87,61.74,62.62,61.80,64.84,67.82,
700.75,39.91,42.35,46.09,51.40,54.10,56.99,59.97,62.03,62.68,61.85,64.50,67.74,
701.16,39.91,42.38,46.21,51.35,54.20,56.90,60.11,62.07,62.66,61.89,64.68,67.89,
701.57,39.99,42.42,46.58,51.64,54.36,57.15,60.11,62.21,62.86,62.27,64.78,68.19,
701.98,39.96,42.64,46.80,51.73,54.29,57.37,60.47,62.21,63.18,62.64,64.98,68.18,
702.39,40.12,42.73,46.84,51.89,54.44,57.22,60.76,62.46,63.61,62.88,65.30,68.63,
702.80,40.19,42.75,47.01,52.34,54.90,57.37,60.53,62.36,63.94,63.33,65.71,69.18,
703.22,40.42,43.02,47.22,52.67,55.30,57.66,60.87,62.47,64.49,63.63,66.02,69.51,
703.63,40.58,43.44,47.60,52.83,55.63,58.03,61.45,62.74,64.71,64.16,66.50,69.82,
704.04,40.89,43.68,47.62,53.19,55.95,58.49,61.77,63.07,64.44,64.93,66.92,70.14,
704.45,41.07,43.88,47.83,53.37,56.46,58.95,61.91,63.78,64.71,64.90,67.26,70.50,
704.86,41.27,43.90,48.09,53.31,56.63,59.35,62.07,64.51,65.33,65.45,67.64,70.90,
705.27,41.44,44.05,48.27,53.55,56.76,59.52,62.76,64.78,65.72,65.78,67.92,71.06,
705.69,41.65,44.31,48.45,53.91,57.26,59.89,63.14,64.59,65.79,65.73,68.20,71.36,
706.10,41.77,44.65,48.68,54.05,57.63,60.27,63.54,65.00,66.08,65.76,68.55,71.91,
706.51,41.84,44.84,48.95,54.14,57.65,60.32,63.99,65.39,66.79,65.90,69.02,72.21,
706.92,41.89,45.03,49.29,54.55,57.84,60.73,64.19,65.34,67.00,66.30,69.44,72.45,
707.33,42.01,45.32,49.37,54.67,57.82,60.97,64.41,65.70,67.11,66.66,69.55,72.77,
707.74,41.93,45.29,49.32,54.61,57.83,61.06,64.45,65.61,67.54,66.90,69.74,72.96,
708.16,42.22,45.17,49.38,54.83,57.98,61.16,64.27,66.08,68.03,67.38,69.98,73.15,
708.57,42.27,45.37,49.54,55.01,58.34,61.34,64.20,65.96,67.98,67.07,70.14,73.33,
708.98,42.44,45.58,49.57,54.91,58.31,61.58,64.53,66.10,67.86,67.14,70.35,73.30,
709.39,42.58,45.76,49.47,54.96,58.21,61.70,64.46,66.36,67.54,67.35,70.37,73.26,
709.80,42.68,45.72,49.48,54.82,58.41,61.78,64.38,66.76,67.22,66.96,70.45,73.29,
710.21,42.75,45.53,49.80,54.49,58.30,62.04,64.19,67.03,67.37,66.90,70.41,73.39,
710.63,42.76,45.41,49.66,54.34,57.89,61.68,64.47,66.92,67.65,67.19,70.31,73.23,
711.04,42.67,45.34,49.54,54.44,57.87,61.34,64.40,66.47,67.60,67.00,70.20,73.01,
711.45,42.52,45.10,49.38,54.34,57.92,61.06,64.14,66.02,67.16,66.55,70.17,72.98,
711.86,42.32,44.90,49.21,54.08,57.48,60.57,64.06,65.54,67.16,66.15,69.64,72.60,
712.27,42.06,44.60,48.95,53.82,56.96,60.10,63.45,64.94,66.49,65.95,69.33,71.96,
712.68,41.68,44.26,48.23,53.32,56.28,59.67,62.93,64.15,65.10,65.24,68.49,71.28,
713.09,41.13,43.59,47.43,52.37,55.40,58.74,61.97,63.40,64.49,64.49,67.35,70.08,
713.51,40.52,42.50,46.57,51.40,54.58,57.65,60.46,62.58,63.60,63.74,66.13,68.87,
713.92,39.89,41.68,45.60,50.61,53.88,56.45,59.37,61.50,62.12,62.33,65.01,67.48,
714.33,38.90,40.87,44.59,49.56,52.80,55.21,58.15,59.87,60.42,60.49,63.53,66.01,
714.74,37.87,39.98,43.44,48.18,51.36,53.93,56.69,58.70,58.63,58.98,61.75,63.82,
715.15,36.87,38.85,42.36,46.88,50.32,52.41,55.12,57.20,56.92,56.99,59.91,62.14,
715.56,35.85,37.60,41.58,45.52,48.98,51.21,53.69,55.72,55.58,55.30,58.23,60.40,
715.97,34.89,36.74,40.39,44.17,47.25,49.74,52.54,54.22,54.43,54.08,56.39,58.77,
716.38,33.88,35.70,39.15,43.19,45.97,48.11,51.17,52.57,53.14,52.50,54.75,57.07,
716.80,33.04,34.67,38.16,42.36,45.01,46.88,49.85,50.91,51.75,51.05,53.38,55.85,
717.21,32.36,34.09,37.43,41.50,43.95,45.86,48.77,49.76,50.75,49.40,52.10,54.65,
717.62,31.76,33.65,36.81,40.76,43.11,45.06,47.73,48.87,50.08,48.65,50.93,53.49,
718.03,31.28,33.10,36.03,40.28,42.38,44.52,46.85,48.06,48.77,48.06,50.06,52.77,
718.44,31.01,32.58,35.59,39.67,41.93,44.22,46.19,47.91,48.55,47.33,49.41,52.13,
718.85,30.84,32.09,35.43,39.23,41.66,43.92,45.39,48.26,48.62,47.40,49.05,51.99,
719.26,30.74,31.89,35.30,39.36,41.65,43.77,45.46,47.90,48.48,47.04,49.63,51.85,
719.67,30.82,32.08,35.38,39.66,41.78,43.83,45.69,47.49,48.50,46.70,49.79,52.02,
720.08,30.96,32.32,35.62,39.57,41.86,44.05,45.99,47.78,48.86,46.56,49.86,52.16,
720.50,31.14,32.46,35.87,39.74,42.14,44.14,46.29,48.09,49.23,46.80,49.95,52.31,
720.91,31.47,32.61,36.41,40.21,42.47,44.66,46.81,48.17,49.67,47.24,50.17,53.11,
721.32,31.68,33.04,36.59,40.38,42.35,45.04,47.47,48.48,50.41,47.97,50.34,53.56,
721.73,31.96,33.21,36.72,40.58,42.48,45.02,47.81,48.81,50.89,48.60,50.75,53.90,
722.14,32.17,33.10,36.94,41.17,43.00,45.19,47.62,48.77,51.14,49.20,51.21,54.37,
722.55,32.32,33.33,37.14,41.46,43.40,45.38,47.75,48.75,51.34,49.11,51.56,54.80,
