Date,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,
505.08,13.07,13.31,18.95,27.11,22.20,23.90,20.72,21.13,19.41,16.14,11.68,8.55,
505.50,13.13,13.33,18.97,27.15,22.28,23.97,20.72,21.18,19.51,16.18,11.77,8.57,
505.92,13.15,13.41,19.02,27.18,22.32,24.02,20.73,21.22,19.57,16.27,11.80,8.65,
506.34,13.22,13.45,19.14,27.27,22.47,24.17,20.84,21.35,19.67,16.40,11.85,8.75,
506.76,13.31,13.51,19.21,27.43,22.61,24.24,20.97,21.51,19.81,16.49,11.91,8.80,
507.18,13.32,13.53,19.27,27.57,22.70,24.30,21.04,21.64,19.88,16.58,11.98,8.83,
507.60,13.38,13.59,19.34,27.71,22.86,24.40,21.16,21.75,20.03,16.65,12.08,8.87,
508.02,13.43,13.66,19.42,27.84,22.96,24.54,21.32,21.86,20.16,16.74,12.22,8.91,
508.44,13.47,13.75,19.53,28.01,23.07,24.67,21.44,22.02,20.30,16.88,12.31,8.94,
508.86,13.47,13.79,19.58,28.06,23.18,24.79,21.52,22.09,20.42,17.01,12.43,9.01,
509.28,13.52,13.84,19.60,28.18,23.27,24.94,21.60,22.11,20.50,17.08,12.45,9.09,
509.70,13.58,13.87,19.69,28.32,23.37,25.04,21.70,22.21,20.56,17.16,12.54,9.13,
510.11,13.58,13.91,19.72,28.38,23.42,25.06,21.74,22.23,20.58,17.29,12.60,9.19,
510.53,13.60,13.93,19.79,28.45,23.52,25.15,21.80,22.31,20.67,17.37,12.62,9.24,
510.95,13.62,13.99,19.84,28.53,23.59,25.26,21.80,22.37,20.80,17.40,12.72,9.28,
511.37,13.61,13.99,19.86,28.53,23.66,25.26,21.85,22.38,20.84,17.44,12.77,9.31,
511.79,13.61,14.01,19.89,28.55,23.70,25.32,21.91,22.47,20.90,17.55,12.80,9.35,
512.21,13.62,13.98,19.93,28.59,23.72,25.34,22.00,22.51,20.99,17.61,12.84,9.40,
512.63,13.62,13.98,19.86,28.58,23.70,25.30,21.98,22.50,20.96,17.59,12.84,9.40,
513.05,13.57,13.91,19.81,28.54,23.65,25.21,21.93,22.46,20.91,17.56,12.86,9.36,
513.47,13.56,13.92,19.76,28.46,23.63,25.18,21.88,22.44,20.87,17.57,12.88,9.33,
513.88,13.51,13.88,19.68,28.35,23.52,25.10,21.77,22.34,20.82,17.55,12.86,9.29,
514.30,13.43,13.82,19.53,28.18,23.38,24.94,21.56,22.19,20.73,17.48,12.84,9.27,
514.72,13.33,13.76,19.39,27.96,23.29,24.81,21.44,22.01,20.61,17.46,12.77,9.28,
515.14,13.30,13.68,19.35,27.82,23.20,24.72,21.34,21.91,20.52,17.43,12.71,9.30,
515.56,13.25,13.60,19.28,27.69,23.13,24.56,21.25,21.86,20.43,17.42,12.70,9.30,
515.98,13.15,13.48,19.18,27.56,23.05,24.45,21.14,21.79,20.39,17.36,12.62,9.28,
516.40,13.15,13.45,19.13,27.48,23.02,24.41,21.10,21.78,20.41,17.30,12.63,9.29,
516.82,13.09,13.45,19.10,27.42,22.97,24.37,21.12,21.75,20.41,17.29,12.68,9.26,
517.23,13.09,13.41,19.09,27.40,22.95,24.32,21.13,21.80,20.43,17.34,12.65,9.22,
517.65,13.08,13.40,19.08,27.36,22.93,24.33,21.12,21.82,20.47,17.37,12.67,9.28,
518.07,13.10,13.45,19.09,27.44,22.97,24.39,21.14,21.79,20.49,17.40,12.66,9.32,
518.49,13.15,13.45,19.14,27.48,23.00,24.43,21.13,21.83,20.48,17.42,12.71,9.33,
518.91,13.17,13.46,19.19,27.58,23.06,24.45,21.18,21.88,20.52,17.55,12.78,9.38,
519.33,13.21,13.49,19.29,27.65,23.14,24.55,21.24,21.94,20.61,17.64,12.82,9.46,
519.75,13.23,13.53,19.35,27.67,23.18,24.65,21.27,21.98,20.75,17.65,12.92,9.53,
520.17,13.26,13.61,19.44,27.72,23.26,24.69,21.36,22.03,20.81,17.75,12.99,9.62,
520.58,13.34,13.70,19.59,27.84,23.41,24.86,21.53,22.21,20.96,17.89,13.03,9.72,
521.00,13.44,13.74,19.73,27.99,23.52,24.97,21.62,22.36,21.11,17.95,13.09,9.80,
521.42,13.48,13.76,19.79,28.15,23.63,25.08,21.71,22.49,21.17,18.01,13.14,9.84,
521.84,13.54,13.82,19.88,28.33,23.74,25.18,21.81,22.61,21.31,18.11,13.26,9.86,
522.26,13.62,13.92,19.95,28.40,23.85,25.25,21.93,22.70,21.33,18.19,13.37,9.90,
522.68,13.62,13.98,20.02,28.48,23.89,25.31,21.96,22.74,21.41,18.22,13.39,9.87,
523.09,13.63,13.96,19.98,28.48,23.90,25.28,21.89,22.72,21.41,18.21,13.45,9.88,
523.51,13.63,13.99,19.97,28.49,23.89,25.34,21.88,22.60,21.39,18.24,13.43,9.94,
523.93,13.61,13.97,20.04,28.46,23.87,25.32,21.86,22.55,21.35,18.24,13.42,9.95,
524.35,13.57,13.90,19.97,28.40,23.80,25.18,21.80,22.51,21.27,18.23,13.38,9.95,
524.77,13.55,13.81,19.92,28.37,23.77,25.12,21.75,22.47,21.27,18.19,13.32,9.94,
525.19,13.54,13.80,19.89,28.32,23.72,25.08,21.67,22.43,21.28,18.11,13.33,9.94,
525.60,13.52,13.82,19.85,28.27,23.71,25.03,21.72,22.39,21.29,18.06,13.35,9.92,
526.02,13.50,13.83,19.89,28.33,23.71,25.02,21.71,22.46,21.29,18.13,13.32,9.91,
526.44,13.52,13.81,19.91,28.39,23.79,25.09,21.77,22.54,21.38,18.17,13.35,9.97,
526.86,13.54,13.84,19.86,28.45,23.84,25.13,21.80,22.48,21.36,18.17,13.38,9.97,
527.28,13.55,13.86,19.89,28.52,23.89,25.10,21.83,22.50,21.32,18.20,13.39,9.95,
527.70,13.57,13.91,19.89,28.59,23.93,25.11,21.88,22.54,21.34,18.29,13.47,10.00,
528.11,13.59,13.87,19.91,28.59,23.93,25.14,21.88,22.51,21.33,18.29,13.50,9.98,
528.53,13.56,13.89,19.86,28.55,23.87,25.14,21.76,22.43,21.34,18.23,13.51,9.97,
528.95,13.59,13.89,19.86,28.54,23.88,25.14,21.75,22.40,21.34,18.27,13.53,10.06,
529.37,13.61,13.91,19.93,28.51,23.93,25.24,21.82,22.52,21.39,18.36,13.53,10.12,
529.79,13.64,13.90,19.98,28.56,23.98,25.23,21.83,22.56,21.45,18.40,13.53,10.14,
530.21,13.69,13.89,19.95,28.64,23.98,25.24,21.86,22.65,21.47,18.39,13.52,10.15,
530.62,13.68,13.93,20.01,28.69,24.03,25.31,21.91,22.70,21.57,18.44,13.58,10.18,
531.04,13.70,14.03,20.04,28.73,24.07,25.39,22.02,22.76,21.64,18.51,13.68,10.18,
531.46,13.71,14.08,20.08,28.83,24.11,25.47,22.11,22.81,21.73,18.56,13.71,10.16,
531.88,13.69,14.10,20.10,28.87,24.15,25.53,22.08,22.83,21.77,18.63,13.78,10.22,
532.30,13.74,14.15,20.07,28.91,24.19,25.63,22.12,22.76,21.81,18.69,13.78,10.27,
532.71,13.77,14.15,20.13,28.94,24.20,25.65,22.12,22.74,21.81,18.73,13.80,10.29,
533.13,13.76,14.13,20.19,28.97,24.23,25.64,22.13,22.84,21.83,18.79,13.87,10.37,
533.55,13.78,14.07,20.21,28.98,24.23,25.65,22.13,22.87,21.89,18.85,13.89,10.41,
533.97,13.76,14.08,20.23,28.93,24.20,25.66,22.06,22.84,21.96,18.77,13.92,10.41,
534.39,13.76,14.10,20.21,28.91,24.19,25.61,22.08,22.86,22.01,18.80,13.92,10.45,
534.80,13.74,14.10,20.27,28.93,24.23,25.66,22.13,22.98,22.07,18.91,13.93,10.48,
535.22,13.73,14.07,20.29,28.93,24.27,25.70,22.19,23.01,22.11,18.97,13.95,10.49,
535.64,13.74,14.12,20.22,28.94,24.23,25.67,22.15,22.94,22.07,18.97,13.94,10.50,
536.06,13.73,14.12,20.20,28.95,24.26,25.67,22.15,22.99,22.10,18.97,14.02,10.52,
536.48,13.71,14.13,20.20,28.94,24.30,25.69,22.14,23.00,22.04,19.09,14.07,10.52,
536.89,13.74,14.07,20.18,28.93,24.30,25.68,22.13,22.96,22.04,19.12,14.14,10.49,
537.31,13.68,14.06,20.11,28.85,24.28,25.62,21.99,22.89,21.98,19.07,14.16,10.47,
537.73,13.62,14.01,20.06,28.74,24.25,25.54,21.93,22.84,21.92,19.12,14.14,10.52,
538.15,13.60,13.98,20.02,28.58,24.17,25.49,21.87,22.80,21.84,19.15,14.08,10.53,
538.56,13.54,13.88,19.98,28.48,24.13,25.35,21.78,22.76,21.76,19.09,14.07,10.55,
538.98,13.49,13.81,19.88,28.40,24.03,25.23,21.73,22.73,21.69,19.05,14.03,10.50,
539.40,13.41,13.76,19.77,28.30,23.94,25.11,21.61,22.63,21.66,19.01,14.02,10.46,
539.82,13.36,13.73,19.68,28.16,23.84,25.05,21.54,22.54,21.63,18.93,14.01,10.43,
540.24,13.35,13.71,19.61,28.11,23.78,24.98,21.56,22.52,21.62,18.93,14.00,10.38,
540.65,13.29,13.68,19.56,28.10,23.77,24.98,21.51,22.53,21.64,18.94,13.98,10.44,
541.07,13.29,13.69,19.48,28.07,23.74,25.02,21.49,22.38,21.59,18.91,13.97,10.47,
541.49,13.26,13.68,19.50,28.05,23.69,24.94,21.43,22.34,21.56,18.90,13.99,10.49,
541.91,13.27,13.66,19.48,28.10,23.70,24.91,21.45,22.37,21.55,18.96,14.05,10.59,
542.32,13.26,13.58,19.50,28.07,23.65,24.88,21.42,22.39,21.55,18.96,14.01,10.55,
542.74,13.24,13.60,19.45,28.03,23.57,24.85,21.35,22.32,21.61,18.83,14.02,10.58,
543.16,13.22,13.62,19.45,27.99,23.56,24.78,21.34,22.34,21.63,18.81,14.02,10.62,
543.58,13.21,13.62,19.51,27.98,23.60,24.82,21.36,22.42,21.68,18.90,14.03,10.70,
543.99,13.21,13.62,19.51,27.99,23.62,24.85,21.34,22.41,21.74,18.89,14.02,10.72,
544.41,13.21,13.63,19.47,28.04,23.67,24.84,21.37,22.41,21.76,18.85,14.03,10.73,
544.83,13.25,13.63,19.49,28.13,23.70,24.86,21.43,22.43,21.79,18.90,14.10,10.70,
545.25,13.29,13.65,19.53,28.17,23.76,24.90,21.46,22.48,21.81,18.92,14.18,10.73,
545.66,13.33,13.67,19.59,28.27,23.81,24.97,21.51,22.48,21.89,18.93,14.24,10.71,
546.08,13.38,13.75,19.63,28.32,23.89,25.07,21.54,22.52,21.93,19.01,14.35,10.76,
546.50,13.39,13.77,19.67,28.37,23.98,25.19,21.60,22.51,21.93,19.11,14.37,10.84,
546.92,13.44,13.75,19.77,28.39,24.04,25.24,21.58,22.51,21.95,19.14,14.38,10.89,
547.33,13.48,13.73,19.79,28.50,24.08,25.21,21.60,22.61,21.99,19.20,14.45,10.94,
547.75,13.54,13.71,19.79,28.57,24.13,25.22,21.63,22.70,22.01,19.22,14.43,10.94,
548.17,13.51,13.68,19.85,28.52,24.16,25.23,21.59,22.71,22.05,19.18,14.46,10.89,
548.59,13.50,13.70,19.85,28.55,24.20,25.22,21.66,22.70,22.11,19.20,14.52,10.92,
549.00,13.51,13.77,19.92,28.64,24.29,25.30,21.78,22.83,22.20,19.33,14.58,10.98,
549.42,13.53,13.78,19.95,28.70,24.35,25.37,21.85,22.90,22.29,19.44,14.59,11.10,
549.84,13.55,13.82,19.91,28.76,24.35,25.44,21.86,22.84,22.32,19.45,14.59,11.11,
550.26,13.63,13.87,19.99,28.85,24.41,25.44,21.90,22.92,22.37,19.50,14.67,11.14,
550.67,13.65,13.89,20.06,28.96,24.46,25.47,21.97,23.03,22.36,19.63,14.77,11.23,
551.09,13.68,13.88,20.10,28.96,24.50,25.52,21.99,23.11,22.43,19.66,14.74,11.22,
551.51,13.68,13.94,20.10,28.95,24.49,25.54,21.93,23.10,22.47,19.67,14.81,11.25,
551.93,13.69,13.98,20.13,28.94,24.51,25.53,22.01,23.16,22.52,19.76,14.80,11.31,
552.34,13.60,13.96,20.16,28.89,24.51,25.54,22.00,23.26,22.52,19.79,14.77,11.38,
552.76,13.59,13.95,20.13,28.83,24.48,25.44,21.99,23.25,22.50,19.77,14.76,11.41,
553.18,13.58,14.00,20.04,28.81,24.43,25.43,22.02,23.26,22.51,19.78,14.80,11.40,
553.59,13.57,13.97,20.01,28.71,24.39,25.33,22.01,23.21,22.50,19.75,14.79,11.35,
554.01,13.50,13.94,19.98,28.59,24.32,25.28,22.00,23.15,22.45,19.70,14.79,11.32,
554.43,13.54,13.94,19.97,28.63,24.28,25.26,22.01,23.06,22.49,19.72,14.79,11.25,
554.85,13.51,13.94,19.91,28.53,24.25,25.27,21.92,23.01,22.44,19.73,14.80,11.27,
555.26,13.46,13.86,19.86,28.44,24.18,25.21,21.86,22.85,22.33,19.68,14.72,11.25,
555.68,13.43,13.83,19.85,28.33,24.13,25.17,21.79,22.76,22.24,19.64,14.68,11.20,
556.10,13.45,13.78,19.81,28.32,24.10,25.09,21.76,22.75,22.14,19.67,14.71,11.25,
556.51,13.40,13.61,19.72,28.20,24.05,25.02,21.70,22.67,22.06,19.59,14.64,11.20,
556.93,13.29,13.54,19.64,28.03,23.89,24.91,21.55,22.56,22.03,19.42,14.60,11.08,
557.35,13.23,13.54,19.56,27.96,23.80,24.77,21.51,22.43,21.97,19.32,14.58,11.09,
557.77,13.19,13.52,19.52,27.92,23.77,24.73,21.47,22.42,21.92,19.32,14.51,11.07,
558.18,13.13,13.39,19.41,27.81,23.63,24.59,21.34,22.31,21.83,19.21,14.38,11.04,
558.60,13.15,13.40,19.28,27.74,23.50,24.53,21.25,22.11,21.78,19.11,14.33,10.99,
559.02,13.13,13.35,19.20,27.74,23.44,24.45,21.17,22.05,21.72,19.07,14.31,10.93,
559.43,13.09,13.28,19.18,27.69,23.39,24.35,21.09,21.98,21.58,19.03,14.26,10.88,
559.85,13.06,13.22,19.15,27.64,23.33,24.29,21.00,21.92,21.56,18.96,14.19,10.80,
560.27,13.06,13.24,19.09,27.62,23.30,24.29,20.89,21.86,21.53,18.91,14.25,10.78,
560.68,13.02,13.24,19.05,27.49,23.23,24.22,20.83,21.84,21.43,18.90,14.20,10.80,
561.10,12.97,13.20,19.06,27.40,23.19,24.14,20.80,21.83,21.38,18.87,14.14,10.78,
561.52,12.96,13.17,19.00,27.34,23.15,24.05,20.72,21.76,21.39,18.84,14.12,10.77,
561.93,12.96,13.20,18.88,27.32,23.07,24.01,20.67,21.72,21.30,18.77,14.10,10.70,
562.35,12.85,13.14,18.82,27.20,22.99,23.89,20.58,21.66,21.21,18.66,14.03,10.62,
562.77,12.78,13.13,18.75,27.08,22.88,23.79,20.48,21.54,21.15,18.59,13.95,10.55,
563.19,12.81,13.14,18.71,27.09,22.81,23.76,20.46,21.46,21.14,18.59,13.90,10.46,
563.60,12.76,13.12,18.62,26.99,22.72,23.70,20.31,21.39,21.03,18.58,13.81,10.47,
564.02,12.69,13.04,18.50,26.86,22.60,23.63,20.22,21.16,20.92,18.51,13.70,10.42,
564.44,12.63,13.00,18.50,26.74,22.48,23.57,20.13,21.02,20.80,18.44,13.64,10.34,
564.85,12.59,12.90,18.37,26.64,22.43,23.41,19.99,20.92,20.63,18.40,13.59,10.31,
565.27,12.48,12.74,18.33,26.44,22.26,23.25,19.85,20.80,20.48,18.27,13.46,10.23,
565.69,12.42,12.64,18.22,26.26,22.09,23.06,19.65,20.66,20.41,18.10,13.42,10.15,
566.10,12.34,12.61,18.13,26.06,21.94,22.87,19.58,20.55,20.29,18.01,13.33,10.13,
566.52,12.21,12.53,18.04,25.83,21.80,22.72,19.45,20.48,20.16,17.93,13.19,10.14,
566.94,12.07,12.39,17.87,25.63,21.62,22.53,19.29,20.32,20.05,17.76,13.05,10.09,
567.35,12.01,12.39,17.68,25.51,21.43,22.43,19.11,20.11,19.89,17.60,12.95,10.02,
567.77,11.96,12.28,17.56,25.38,21.26,22.22,18.94,19.97,19.71,17.47,12.87,9.89,
568.19,11.82,12.16,17.46,25.21,21.08,22.01,18.77,19.80,19.52,17.32,12.76,9.83,
568.60,11.83,12.08,17.40,25.09,20.93,21.86,18.65,19.66,19.45,17.18,12.67,9.70,
569.02,11.81,12.08,17.31,24.98,20.81,21.74,18.49,19.55,19.35,17.09,12.69,9.67,
569.44,11.71,11.98,17.24,24.81,20.71,21.57,18.36,19.40,19.19,17.03,12.59,9.70,
569.85,11.58,11.88,17.20,24.60,20.62,21.47,18.27,19.32,19.09,16.90,12.51,9.65,
570.27,11.58,11.80,17.15,24.52,20.51,21.31,18.14,19.29,19.01,16.81,12.46,9.62,
570.69,11.56,11.78,17.03,24.44,20.47,21.20,18.01,19.27,18.89,16.73,12.40,9.59,
571.10,11.46,11.69,16.98,24.34,20.33,21.07,17.94,19.18,18.85,16.57,12.34,9.50,
571.52,11.42,11.72,16.91,24.26,20.30,20.99,17.91,19.11,18.87,16.49,12.32,9.48,
571.93,11.42,11.78,16.89,24.25,20.25,20.95,17.89,19.07,18.82,16.46,12.27,9.45,
572.35,11.38,11.77,16.84,24.21,20.18,20.95,17.85,19.00,18.79,16.46,12.21,9.47,
572.77,11.34,11.75,16.78,24.22,20.14,20.95,17.81,18.84,18.69,16.41,12.15,9.41,
573.18,11.36,11.75,16.82,24.26,20.13,20.93,17.81,18.80,18.65,16.40,12.18,9.39,
573.60,11.38,11.69,16.82,24.23,20.11,20.86,17.79,18.81,18.55,16.45,12.16,9.42,
574.02,11.36,11.63,16.85,24.21,20.11,20.87,17.81,18.85,18.56,16.43,12.14,9.40,
574.43,11.36,11.63,16.87,24.21,20.12,20.89,17.76,18.87,18.63,16.41,12.25,9.41,
574.85,11.37,11.66,16.90,24.23,20.15,20.91,17.81,18.89,18.63,16.52,12.29,9.45,
575.27,11.30,11.66,16.88,24.19,20.18,20.94,17.83,18.96,18.63,16.55,12.24,9.52,
575.68,11.33,11.68,16.87,24.23,20.20,20.97,17.87,19.00,18.78,16.56,12.25,9.54,
576.10,11.41,11.76,16.82,24.35,20.22,21.08,17.90,18.99,18.79,16.61,12.30,9.57,
576.52,11.42,11.81,16.88,24.40,20.26,21.09,17.95,19.07,18.85,16.66,12.36,9.61,
576.93,11.45,11.82,16.92,24.45,20.31,21.16,18.06,19.14,18.91,16.73,12.42,9.65,
577.35,11.56,11.91,17.07,24.56,20.45,21.31,18.15,19.26,19.08,16.88,12.55,9.66,
577.76,11.62,11.99,17.15,24.69,20.53,21.45,18.19,19.35,19.19,17.05,12.67,9.77,
578.18,11.66,12.01,17.25,24.80,20.70,21.58,18.30,19.48,19.34,17.24,12.76,9.92,
578.60,11.69,12.06,17.40,24.91,20.85,21.75,18.42,19.65,19.46,17.41,12.91,10.01,
579.01,11.84,12.11,17.53,25.08,21.02,21.87,18.55,19.81,19.69,17.61,13.10,10.15,
579.43,11.96,12.19,17.59,25.25,21.25,21.98,18.68,20.01,19.86,17.78,13.19,10.26,
579.85,12.03,12.25,17.68,25.43,21.41,22.13,18.83,20.19,20.10,17.90,13.39,10.34,
580.26,12.11,12.37,17.79,25.60,21.59,22.32,19.08,20.38,20.36,18.12,13.57,10.51,
580.68,12.25,12.47,17.90,25.82,21.79,22.49,19.26,20.58,20.59,18.36,13.68,10.67,
581.09,12.29,12.53,17.98,25.89,21.97,22.67,19.42,20.73,20.79,18.54,13.80,10.84,
581.51,12.40,12.59,18.06,26.06,22.08,22.90,19.58,20.81,20.96,18.66,13.98,10.94,
581.93,12.45,12.66,18.18,26.19,22.18,23.01,19.68,20.91,21.06,18.78,14.15,11.03,
582.34,12.53,12.67,18.23,26.22,22.26,23.00,19.74,21.00,21.10,18.90,14.25,11.15,
582.76,12.50,12.60,18.28,26.24,22.34,23.09,19.81,21.07,21.22,19.00,14.35,11.16,
583.17,12.51,12.61,18.31,26.27,22.35,23.15,19.79,21.07,21.31,19.01,14.52,11.23,
583.59,12.45,12.58,18.23,26.21,22.30,23.06,19.79,21.07,21.31,19.08,14.49,11.34,
584.01,12.32,12.48,18.13,25.96,22.20,22.92,19.71,21.07,21.20,19.02,14.47,11.33,
584.42,12.26,12.38,17.99,25.79,22.03,22.82,19.59,20.95,21.18,18.92,14.43,11.31,
584.84,12.17,12.33,17.75,25.60,21.79,22.62,19.41,20.71,20.99,18.80,14.33,11.27,
585.25,11.99,12.14,17.48,25.29,21.49,22.28,19.14,20.54,20.75,18.58,14.19,11.15,
585.67,11.77,11.95,17.27,24.94,21.10,21.99,18.93,20.27,20.52,18.35,14.08,11.05,
586.09,11.57,11.77,17.03,24.60,20.73,21.68,18.70,19.97,20.27,18.12,13.90,10.89,
586.50,11.37,11.57,16.73,24.16,20.35,21.31,18.23,19.63,19.91,17.88,13.70,10.79,
586.92,11.11,11.35,16.43,23.68,19.93,20.94,17.90,19.25,19.55,17.63,13.44,10.68,
587.33,10.90,11.13,16.19,23.28,19.50,20.57,17.55,18.89,19.22,17.35,13.26,10.54,
587.75,10.72,10.90,15.93,22.96,19.18,20.14,17.21,18.60,18.89,17.16,13.10,10.45,
588.17,10.56,10.65,15.65,22.62,18.92,19.76,16.94,18.39,18.61,16.95,12.87,10.30,
588.58,10.36,10.48,15.49,22.34,18.64,19.48,16.69,18.22,18.47,16.72,12.83,10.18,
589.00,10.22,10.39,15.28,22.07,18.38,19.20,16.52,17.97,18.30,16.53,12.67,10.11,
589.41,10.11,10.28,15.05,21.81,18.13,18.96,16.36,17.85,18.10,16.46,12.52,10.06,
589.83,10.02,10.21,14.86,21.61,17.94,18.80,16.21,17.70,17.96,16.37,12.40,10.01,
590.25,10.03,10.18,14.72,21.56,17.77,18.81,16.10,17.51,17.89,16.28,12.35,10.00,
590.66,9.98,10.12,14.71,21.51,17.66,18.67,16.03,17.42,17.76,16.20,12.29,9.94,
591.08,9.97,10.08,14.66,21.48,17.62,18.56,15.96,17.43,17.65,16.18,12.31,9.95,
591.49,9.97,10.03,14.70,21.51,17.66,18.62,15.98,17.47,17.75,16.21,12.33,9.91,
591.91,9.99,10.09,14.75,21.52,17.67,18.70,15.92,17.47,17.83,16.19,12.42,9.96,
592.32,10.06,10.14,14.78,21.61,17.77,18.69,15.99,17.54,17.89,16.32,12.45,10.04,
592.74,10.04,10.20,14.89,21.67,17.90,18.82,16.08,17.69,17.99,16.43,12.52,10.13,
593.16,10.14,10.24,15.01,21.83,18.04,18.95,16.21,17.80,18.12,16.54,12.64,10.16,
593.57,10.25,10.38,15.01,22.02,18.20,19.07,16.35,17.96,18.25,16.62,12.71,10.20,
593.99,10.33,10.42,15.13,22.19,18.35,19.21,16.50,18.15,18.43,16.71,12.80,10.24,
594.40,10.39,10.55,15.24,22.32,18.45,19.36,16.65,18.29,18.56,16.80,12.99,10.31,
594.82,10.49,10.64,15.36,22.52,18.56,19.54,16.77,18.41,18.67,16.96,13.04,10.36,
595.23,10.59,10.73,15.47,22.68,18.71,19.71,16.88,18.50,18.76,17.14,13.11,10.49,
595.65,10.64,10.79,15.56,22.79,18.87,19.89,17.00,18.50,18.82,17.26,13.16,10.52,
596.07,10.68,10.81,15.76,22.93,19.01,20.02,17.09,18.57,18.89,17.31,13.25,10.56,
596.48,10.77,10.87,15.88,23.11,19.18,20.08,17.21,18.69,18.92,17.48,13.35,10.63,
596.90,10.87,10.91,15.99,23.27,19.42,20.22,17.34,18.88,19.05,17.60,13.42,10.67,
597.31,10.94,11.01,16.12,23.41,19.62,20.39,17.44,19.00,19.29,17.69,13.60,10.72,
597.73,11.07,11.21,16.26,23.60,19.79,20.53,17.66,19.14,19.44,17.88,13.68,10.85,
598.14,11.21,11.31,16.34,23.80,20.02,20.69,17.89,19.33,19.53,18.08,13.74,10.97,
598.56,11.30,11.41,16.50,24.02,20.21,20.97,18.06,19.48,19.72,18.21,13.80,11.06,
598.97,11.47,11.56,16.59,24.29,20.41,21.20,18.23,19.55,19.89,18.31,13.95,11.12,
599.39,11.62,11.65,16.74,24.57,20.60,21.37,18.39,19.73,20.04,18.39,14.03,11.22,
599.81,11.70,11.72,16.91,24.74,20.81,21.58,18.55,19.89,20.21,18.51,14.13,11.31,
600.22,11.77,11.82,17.11,24.90,20.97,21.76,18.71,20.04,20.41,18.66,14.23,11.30,
600.64,11.86,11.93,17.23,25.04,21.16,22.01,18.76,20.11,20.55,18.83,14.29,11.39,
601.05,11.94,12.04,17.35,25.17,21.34,22.14,18.95,20.25,20.70,18.97,14.35,11.54,
601.47,11.91,12.07,17.48,25.22,21.50,22.30,19.05,20.44,20.85,19.06,14.42,11.62,
601.88,12.01,12.18,17.65,25.43,21.68,22.43,19.18,20.61,21.06,19.19,14.54,11.75,
602.30,12.12,12.32,17.63,25.59,21.85,22.57,19.33,20.78,21.19,19.28,14.61,11.83,
602.71,12.20,12.39,17.75,25.75,22.02,22.71,19.45,20.94,21.39,19.30,14.75,11.90,
603.13,12.23,12.48,17.83,25.85,22.10,22.88,19.64,21.08,21.56,19.39,14.88,12.00,
603.54,12.32,12.55,17.96,26.00,22.22,23.05,19.77,21.19,21.64,19.52,14.92,12.05,
603.96,12.37,12.57,18.02,26.08,22.34,23.20,19.86,21.30,21.68,19.66,14.95,12.16,
604.37,12.41,12.60,18.15,26.19,22.43,23.38,19.93,21.37,21.82,19.74,15.03,12.21,
604.79,12.42,12.63,18.29,26.23,22.53,23.45,19.96,21.43,21.92,19.78,15.12,12.23,
605.21,12.47,12.65,18.35,26.31,22.60,23.49,20.03,21.52,21.92,19.93,15.17,12.34,
605.62,12.52,12.64,18.41,26.29,22.73,23.57,20.13,21.61,22.03,20.06,15.19,12.34,
606.04,12.52,12.66,18.45,26.30,22.74,23.61,20.13,21.65,22.08,20.15,15.33,12.39,
606.45,12.54,12.70,18.45,26.31,22.80,23.60,20.22,21.71,22.14,20.27,15.35,12.49,
606.87,12.50,12.74,18.45,26.27,22.82,23.63,20.30,21.84,22.21,20.34,15.41,12.59,
607.28,12.50,12.73,18.46,26.24,22.85,23.67,20.33,21.88,22.28,20.39,15.48,12.60,
607.70,12.59,12.75,18.38,26.37,22.83,23.77,20.35,21.85,22.31,20.45,15.56,12.60,
608.11,12.61,12.78,18.41,26.44,22.87,23.77,20.39,21.91,22.35,20.46,15.61,12.61,
608.53,12.63,12.75,18.50,26.46,22.93,23.81,20.43,21.94,22.44,20.55,15.71,12.66,
608.94,12.60,12.77,18.51,26.51,22.93,23.87,20.49,22.00,22.53,20.68,15.77,12.59,
609.36,12.62,12.82,18.52,26.49,22.94,23.92,20.42,22.00,22.57,20.79,15.78,12.65,
609.77,12.60,12.81,18.52,26.51,22.97,23.86,20.46,22.02,22.65,20.87,15.81,12.73,
610.19,12.55,12.79,18.51,26.44,22.99,23.88,20.43,22.02,22.68,20.84,15.84,12.77,
610.60,12.54,12.76,18.50,26.48,22.98,23.83,20.46,22.00,22.75,20.95,15.89,12.81,
611.02,12.54,12.78,18.38,26.53,23.00,23.86,20.47,22.07,22.79,21.00,15.92,12.88,
611.43,12.54,12.80,18.36,26.56,23.03,23.86,20.52,22.17,22.91,20.93,16.03,12.89,
611.85,12.49,12.83,18.32,26.56,22.99,23.83,20.57,22.20,22.92,20.97,16.11,12.92,
612.26,12.53,12.85,18.32,26.63,23.02,23.86,20.62,22.25,22.95,21.08,16.12,12.98,
612.68,12.51,12.89,18.33,26.62,23.01,23.92,20.58,22.22,22.96,21.09,16.12,13.12,
613.09,12.55,12.85,18.34,26.70,23.02,23.99,20.61,22.14,22.98,21.10,16.18,13.13,
613.51,12.58,12.81,18.39,26.69,23.04,24.00,20.61,22.09,22.98,21.13,16.23,13.12,
613.92,12.61,12.83,18.41,26.70,23.10,23.99,20.65,22.15,22.97,21.24,16.27,13.24,
