Date,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,
613.92,125.93,113.23,82.02,93.42,83.72,76.77,47.96,42.31,45.16,42.81,35.46,29.21,
614.34,125.31,113.71,82.20,93.31,83.60,76.70,48.15,42.15,45.20,42.85,35.45,29.05,
614.75,125.41,114.22,82.04,92.94,83.54,76.60,48.32,41.92,45.32,42.87,35.63,29.08,
615.17,125.25,114.16,82.20,93.59,83.50,76.76,48.59,42.00,45.40,42.75,35.81,29.21,
615.58,125.60,113.52,81.87,93.65,82.97,76.78,48.77,41.93,45.38,42.68,35.34,29.25,
616.00,125.88,113.52,81.60,93.07,82.99,76.31,48.68,41.85,45.59,42.89,35.31,29.08,
616.41,126.52,113.95,81.62,93.30,83.22,76.43,48.34,41.81,45.50,42.96,35.47,28.94,
616.83,127.06,113.79,81.95,93.33,83.24,76.41,48.61,42.32,45.56,42.47,35.73,28.95,
617.24,127.13,114.06,81.62,92.70,83.12,76.49,48.60,42.26,45.40,42.51,35.72,29.09,
617.66,126.60,113.63,81.81,92.48,83.40,76.32,48.63,42.35,45.74,42.45,35.86,28.83,
618.07,126.46,113.99,81.95,92.73,83.64,76.41,48.96,42.27,45.86,42.52,36.43,29.00,
618.49,126.63,113.74,81.99,92.97,83.79,76.85,49.38,42.29,45.89,42.39,36.50,29.06,
618.90,126.59,113.71,81.77,93.75,84.06,76.97,49.17,42.33,45.67,42.18,36.34,29.10,
619.32,126.65,114.16,81.80,94.29,84.30,77.06,49.04,42.10,45.45,42.45,36.31,28.77,
619.73,127.03,114.94,81.96,94.05,83.96,77.11,49.12,41.83,45.33,42.63,36.33,28.83,
620.15,127.58,115.09,81.72,93.51,83.92,76.98,49.10,41.91,45.36,42.51,36.17,28.87,
620.56,127.28,114.90,81.33,93.51,83.82,76.73,48.81,41.81,45.06,42.41,35.97,29.02,
620.98,126.63,114.13,81.35,93.65,83.95,76.71,48.72,41.63,45.02,42.43,35.53,28.98,
621.39,125.84,113.25,81.39,92.48,83.49,76.00,48.34,41.45,44.99,42.25,35.40,28.81,
621.80,125.65,112.96,81.00,92.09,83.50,75.86,48.14,41.30,44.80,42.05,35.36,28.92,
622.22,124.44,112.65,80.96,92.66,83.46,75.77,47.63,41.48,44.43,41.53,35.33,28.64,
622.63,123.99,112.29,80.80,92.20,83.00,75.50,47.60,40.95,44.15,41.55,35.05,28.45,
623.05,123.35,112.04,80.13,91.64,82.83,75.23,47.37,40.72,44.07,41.47,34.71,28.01,
623.46,123.27,112.06,79.64,91.25,82.35,74.94,47.23,40.57,44.07,41.27,34.62,28.02,
623.88,122.52,111.31,79.38,91.19,81.88,74.72,47.14,40.39,43.84,41.09,34.43,28.03,
624.29,122.06,110.55,78.94,90.64,80.84,74.34,46.72,40.27,43.57,40.77,33.87,27.81,
624.71,121.84,109.73,78.62,89.13,80.32,73.37,46.16,39.96,43.51,40.61,33.61,27.41,
625.12,121.32,109.51,78.18,88.59,79.88,73.02,45.70,39.64,43.09,40.49,33.48,27.33,
625.54,120.44,108.33,78.19,88.30,79.19,72.49,45.55,39.70,42.95,39.95,33.44,27.13,
625.95,120.20,107.78,77.53,87.24,78.53,72.17,45.22,39.41,42.57,39.77,33.15,27.04,
626.37,119.02,106.70,77.04,86.76,78.45,71.68,45.13,39.32,42.48,39.37,33.01,26.75,
626.78,118.72,106.29,76.71,86.53,78.21,71.24,44.97,39.16,42.51,39.26,33.29,26.87,
627.19,118.33,105.59,76.41,86.54,77.51,71.10,45.12,39.06,42.22,39.01,33.09,27.02,
627.61,118.29,105.45,75.75,86.89,77.36,71.04,44.90,38.93,41.89,38.88,32.86,26.99,
628.02,118.30,105.54,75.68,87.04,77.70,70.96,44.68,38.50,41.66,39.30,32.97,26.64,
628.44,118.63,105.56,75.70,86.76,77.51,70.88,44.54,38.20,41.42,39.26,32.88,26.59,
628.85,119.17,105.99,75.52,86.28,77.54,70.80,44.70,38.37,41.43,39.17,32.99,26.75,
629.27,119.28,106.00,75.70,86.06,77.51,70.81,44.39,38.30,41.22,39.11,32.92,26.98,
629.68,118.91,105.52,75.71,86.29,77.63,70.78,44.40,38.16,41.33,39.22,32.57,27.03,
630.10,118.88,105.48,75.96,85.93,77.57,70.62,44.33,38.23,41.56,39.29,32.64,27.20,
630.51,119.36,105.74,76.18,86.06,78.19,70.73,44.44,38.34,41.72,39.30,32.84,27.54,
630.92,118.88,106.15,76.26,87.67,78.48,71.11,44.34,38.84,41.61,39.04,33.08,27.52,
631.34,119.20,106.46,76.74,88.16,79.16,71.43,44.59,38.67,41.65,39.28,33.26,27.50,
631.75,120.06,107.32,76.87,88.40,79.70,71.86,44.81,38.89,41.98,39.50,33.48,27.41,
632.17,120.65,108.60,77.23,88.87,80.06,72.22,45.19,39.02,42.36,39.83,33.70,27.58,
632.58,120.78,108.84,77.65,89.60,80.39,72.74,45.46,39.13,42.52,40.14,33.82,27.84,
633.00,121.15,109.11,77.83,89.98,79.86,73.23,45.70,39.27,42.71,40.23,33.55,27.83,
633.41,122.30,109.94,78.36,89.60,80.48,73.30,45.76,39.43,43.13,40.75,33.81,27.69,
633.82,123.31,110.76,78.77,90.01,80.69,73.76,45.96,39.54,43.18,40.95,33.92,27.79,
634.24,123.37,110.74,79.52,90.33,80.93,73.91,46.08,40.21,43.30,40.62,34.10,27.74,
634.65,124.32,111.41,79.62,90.22,81.44,74.22,46.22,40.31,43.49,40.87,34.36,27.90,
635.07,124.27,111.38,79.86,90.53,82.17,74.32,46.22,40.58,43.76,41.09,34.34,27.84,
635.48,124.47,111.53,79.60,90.95,82.31,74.38,46.58,40.76,44.22,41.41,34.88,28.11,
635.90,125.16,111.84,79.90,91.52,82.71,75.05,47.16,41.05,44.31,41.40,35.09,28.39,
636.31,125.65,112.27,79.74,92.41,83.03,75.45,47.20,41.17,44.21,41.52,34.88,28.39,
636.72,126.10,113.18,79.79,92.91,83.87,75.82,47.30,40.84,44.07,42.03,35.13,28.17,
637.14,127.08,113.63,80.20,92.76,84.16,76.10,47.42,40.69,44.15,42.23,35.25,28.09,
637.55,127.91,114.64,80.33,92.22,84.16,76.34,47.54,41.05,44.49,42.42,35.30,28.17,
637.97,128.06,114.87,80.20,92.21,84.10,76.39,47.47,41.03,44.25,42.54,35.12,28.43,
638.38,127.85,114.28,80.26,92.47,84.23,76.48,47.59,41.05,44.34,42.45,35.09,28.50,
638.80,127.75,114.09,80.61,91.97,83.88,76.24,47.47,41.08,44.68,42.42,35.21,28.62,
639.21,128.18,114.34,81.03,92.10,84.37,76.45,47.53,41.18,44.67,42.52,35.31,28.78,
639.62,127.49,113.97,80.87,93.16,84.65,76.47,47.29,41.52,44.41,41.90,35.42,28.66,
640.04,127.20,114.09,81.30,93.39,84.68,76.57,47.12,41.31,44.45,41.87,35.78,28.57,
640.45,127.29,114.12,81.03,93.08,84.46,76.62,47.05,41.16,44.50,41.90,35.69,28.51,
640.87,127.31,114.56,80.90,92.92,84.02,76.59,47.19,41.00,44.49,41.92,35.64,28.57,
641.28,126.78,114.08,80.62,93.23,83.52,76.72,47.38,40.76,44.62,41.72,35.59,28.66,
641.69,126.46,113.90,80.90,93.09,82.87,76.73,47.22,40.49,44.39,41.61,35.11,28.56,
642.11,126.01,113.34,80.64,92.25,82.59,76.17,46.75,40.05,44.40,41.69,35.00,28.31,
642.52,125.61,113.09,80.53,91.65,82.63,75.98,46.48,39.78,43.94,41.49,35.01,28.14,
642.94,124.70,111.74,80.46,91.26,82.10,75.49,46.15,39.93,43.86,40.96,34.96,27.87,
643.35,123.79,111.16,79.94,90.43,81.39,74.95,45.73,39.75,43.38,40.82,34.64,27.94,
643.76,122.73,109.85,79.13,89.82,81.15,74.33,45.58,39.48,43.06,40.57,34.26,27.61,
644.18,122.00,108.87,78.29,89.26,80.70,73.59,45.29,39.10,42.88,40.27,34.37,27.59,
644.59,121.08,107.95,77.82,88.90,79.87,73.31,45.15,38.91,42.69,39.94,34.07,27.54,
645.01,120.52,107.38,76.88,88.89,79.48,72.95,44.73,38.81,42.21,39.62,33.54,27.49,
645.42,119.88,106.90,76.37,88.55,79.09,72.28,44.32,38.23,41.83,39.67,33.46,27.17,
645.83,119.56,106.48,75.74,87.63,78.44,71.78,44.05,37.75,41.56,39.57,33.32,27.02,
646.25,118.90,106.28,75.17,86.77,77.83,71.32,43.89,37.58,41.42,39.42,33.04,27.00,
646.66,118.47,105.97,74.61,86.10,77.40,70.96,43.59,37.30,41.11,39.40,32.76,27.02,
647.07,117.46,105.00,74.31,86.00,77.16,70.58,43.50,37.19,41.12,39.23,32.42,26.92,
647.49,116.77,104.49,74.34,85.18,76.93,70.03,43.28,37.02,40.99,39.15,32.32,26.90,
647.90,116.60,104.18,74.25,84.78,77.05,69.97,43.19,36.97,40.84,38.98,32.31,27.01,
648.32,116.08,103.81,74.00,85.37,76.93,69.82,42.91,37.26,40.54,38.62,32.33,26.84,
648.73,115.95,103.74,73.93,85.46,76.85,69.85,42.84,37.23,40.56,38.61,32.54,26.85,
649.14,115.88,104.02,73.80,85.14,76.63,69.88,42.94,37.16,40.63,38.69,32.53,26.79,
649.56,116.52,104.69,73.74,85.27,76.64,69.98,43.08,37.09,40.81,38.76,32.59,26.93,
649.97,116.36,104.84,73.91,85.58,76.66,70.23,43.27,37.03,40.97,38.85,32.71,27.03,
650.38,116.38,104.85,74.36,85.74,76.74,70.57,43.32,37.00,41.05,39.04,32.42,27.03,
650.80,116.53,104.91,74.38,85.40,76.91,70.47,43.11,36.82,41.25,39.24,32.39,26.95,
651.21,116.85,105.21,74.54,85.29,77.00,70.47,43.09,36.67,41.11,39.32,32.64,26.79,
651.63,116.18,104.72,74.86,85.19,77.18,70.40,43.08,36.83,41.13,39.00,32.67,26.65,
652.04,115.91,104.49,74.80,84.94,76.75,70.36,42.77,36.76,40.89,38.94,32.51,26.72,
652.45,115.68,103.90,74.73,84.63,76.69,70.16,42.69,36.72,40.77,38.76,32.34,26.37,
652.87,115.06,103.36,74.18,84.66,76.68,69.73,42.75,36.59,40.74,38.49,32.49,26.37,
653.28,114.43,102.87,73.94,84.43,76.47,69.73,42.79,36.55,40.57,38.35,32.45,26.41,
653.69,114.37,102.57,73.50,84.84,76.04,69.68,42.50,36.71,40.30,38.10,32.24,26.18,
654.11,114.45,102.85,73.13,84.88,75.86,69.48,42.32,36.33,40.15,38.24,32.25,25.95,
654.52,114.63,103.09,73.09,84.64,75.76,69.25,42.28,36.15,40.04,38.24,32.27,25.83,
654.93,115.01,103.52,73.00,84.41,75.54,69.16,42.40,36.18,40.03,38.32,32.14,25.88,
655.35,115.41,103.95,73.04,84.57,75.68,69.32,42.37,36.12,39.88,38.40,32.11,25.99,
655.76,115.10,103.76,73.06,85.05,76.06,69.42,42.49,36.13,40.06,38.52,32.08,26.00,
656.17,115.26,103.63,73.23,85.03,76.18,69.26,42.52,36.37,40.30,38.54,32.15,26.13,
656.59,115.61,104.01,73.51,85.20,76.58,69.78,42.68,36.51,40.48,38.62,32.28,26.40,
657.00,115.86,104.45,73.83,86.33,77.10,70.05,42.70,37.00,40.39,38.42,32.63,26.34,
657.42,116.35,104.96,74.36,86.77,77.59,70.45,42.75,37.18,40.58,38.58,32.97,26.43,
657.83,117.52,105.81,74.65,87.22,77.92,70.99,43.09,37.45,40.94,38.83,33.15,26.43,
658.24,119.23,107.54,75.15,87.90,78.56,71.70,43.69,37.66,41.64,39.32,33.56,26.71,
658.66,120.14,108.20,75.38,89.00,79.45,72.46,44.24,37.87,42.11,39.72,33.88,27.34,
659.07,121.42,109.23,76.61,89.88,80.02,73.48,44.67,38.22,42.56,40.19,33.78,27.60,
659.48,122.57,110.41,77.39,90.36,80.75,74.12,44.77,38.29,43.09,40.78,34.02,27.76,
659.90,123.94,112.02,77.98,90.73,81.74,74.82,45.00,38.44,43.35,41.19,34.40,27.89,
660.31,124.16,112.30,78.94,91.54,82.56,75.38,45.49,38.96,43.55,41.32,34.70,28.03,
660.72,124.72,113.13,79.66,91.81,83.02,76.06,45.53,39.03,43.80,41.60,34.83,28.33,
661.14,125.11,113.43,79.98,92.14,83.66,76.55,45.93,39.00,44.09,41.83,35.00,28.31,
661.55,125.78,113.83,80.19,92.79,83.98,76.58,46.11,39.10,44.50,41.85,35.35,28.58,
661.96,125.87,113.70,80.78,93.15,84.20,77.26,46.53,39.29,44.67,41.82,35.49,28.83,
662.38,126.67,113.99,80.82,93.79,84.16,77.63,46.42,39.51,44.51,41.79,35.31,28.83,
662.79,127.15,114.76,80.73,94.08,84.26,77.73,46.23,39.37,44.42,42.23,35.55,28.45,
663.20,127.69,115.25,80.95,93.87,84.56,77.86,46.32,39.38,44.42,42.42,35.58,28.41,
663.62,127.65,115.66,80.82,93.85,84.60,77.99,46.59,39.32,44.66,42.49,35.41,28.56,
664.03,128.08,116.10,80.71,93.81,84.92,78.08,46.63,39.32,44.52,42.65,35.25,28.79,
664.44,127.60,115.75,80.75,94.17,85.19,78.15,46.67,39.31,44.54,42.55,35.10,28.80,
664.85,127.66,115.41,80.96,94.03,85.35,77.85,46.51,39.38,44.82,42.54,35.32,28.65,
665.27,127.69,115.63,80.98,94.03,85.57,78.11,46.52,39.41,44.59,42.47,35.45,28.84,
665.68,127.73,115.45,80.71,94.94,85.57,78.01,46.41,39.91,44.42,41.94,35.71,28.60,
666.09,127.78,115.38,80.71,95.01,85.30,77.98,46.42,39.96,44.43,42.04,35.93,28.65,
666.51,128.28,115.30,80.51,94.94,85.01,77.88,46.32,39.96,44.63,42.00,35.97,28.42,
666.92,128.94,115.76,80.52,94.86,84.99,77.94,46.56,40.01,44.74,42.12,35.99,28.52,
667.33,128.88,115.53,80.42,94.98,85.03,78.03,46.52,40.09,44.86,42.15,35.92,28.60,
667.75,128.74,115.25,80.33,94.84,84.98,78.08,46.39,40.21,44.86,42.22,35.44,28.58,
668.16,128.53,115.32,80.29,94.35,84.90,77.94,46.17,39.99,44.87,42.56,35.42,28.35,
668.57,128.56,115.77,80.45,94.29,85.16,77.98,46.10,39.85,44.79,42.58,35.62,28.25,
668.99,128.06,115.09,80.64,94.55,85.30,77.65,46.00,39.95,44.76,42.25,35.62,28.34,
669.40,128.18,115.18,80.81,94.52,85.00,77.69,45.95,39.91,44.67,42.36,35.61,28.41,
669.81,128.08,115.07,80.94,94.37,85.16,77.61,46.01,39.84,44.59,42.44,35.59,28.35,
670.23,128.31,115.00,81.02,94.33,85.00,77.47,45.91,39.87,44.70,42.40,35.78,28.48,
670.64,127.80,114.67,81.07,94.47,84.89,77.60,46.01,39.94,44.63,42.38,35.81,28.68,
671.05,127.86,114.74,80.89,94.78,84.77,77.66,45.94,40.09,44.45,42.25,35.57,28.56,
671.46,127.95,115.01,80.84,94.47,84.64,77.54,45.87,39.82,44.38,42.48,35.54,28.40,
671.88,128.10,115.12,81.09,94.20,84.46,77.44,45.79,39.67,44.32,42.51,35.49,28.44,
672.29,127.86,115.10,80.99,94.00,84.63,77.41,45.92,39.57,44.38,42.59,35.28,28.43,
672.70,127.85,115.31,81.01,93.79,84.68,77.37,46.04,39.41,44.30,42.62,35.19,28.58,
673.12,127.56,115.16,80.87,93.94,84.64,77.31,46.06,39.31,44.32,42.59,35.14,28.61,
673.53,127.41,114.86,81.08,93.64,84.54,77.08,46.00,39.24,44.48,42.60,35.33,28.65,
673.94,127.23,114.70,81.15,93.56,84.54,77.27,46.15,39.12,44.33,42.48,35.40,28.83,
674.35,127.21,114.74,81.08,94.15,84.59,77.14,46.02,39.39,44.14,42.14,35.48,28.70,
674.77,127.31,114.62,80.95,94.17,84.40,77.12,45.90,39.41,43.96,42.08,35.44,28.73,
675.18,127.48,114.80,80.80,93.78,84.27,77.24,46.07,39.39,44.03,42.17,35.43,28.55,
675.59,127.88,115.19,80.61,93.49,84.41,77.24,46.22,39.29,44.08,42.21,35.43,28.63,
676.01,128.01,115.22,80.37,93.66,84.33,77.29,46.24,39.26,44.20,42.13,35.40,28.57,
676.42,127.68,115.02,80.30,93.70,84.10,77.24,46.13,39.25,44.20,42.14,35.16,28.58,
676.83,127.69,114.90,80.32,93.17,84.10,77.20,45.92,38.99,44.29,42.36,35.06,28.28,
677.24,127.65,115.10,80.32,93.13,84.02,77.17,45.86,38.82,44.08,42.39,35.07,28.25,
677.66,127.34,114.45,80.25,93.46,83.99,77.06,45.76,39.10,44.09,42.16,35.17,28.15,
678.07,127.20,114.31,80.26,93.41,83.91,77.11,45.60,39.06,43.97,42.18,35.12,28.22,
678.48,127.28,114.26,80.47,93.36,83.89,77.08,45.66,38.92,43.98,42.11,35.17,28.07,
678.89,127.69,114.29,80.17,93.38,83.96,76.92,45.53,39.02,44.07,41.98,35.31,28.07,
679.31,127.46,113.74,80.15,93.40,83.77,77.04,45.70,39.11,44.02,41.88,35.33,28.23,
679.72,127.47,113.91,79.85,93.61,83.63,77.09,45.52,39.18,43.84,41.71,34.93,28.12,
680.13,127.62,114.28,79.50,93.58,83.65,76.91,45.33,38.93,43.73,41.82,34.92,27.77,
680.55,127.56,114.09,79.18,93.20,83.44,76.63,45.26,38.80,43.68,41.79,34.88,27.56,
680.96,126.93,113.73,79.09,92.83,83.11,76.34,45.24,38.57,43.74,41.76,34.82,27.57,
681.37,126.77,113.58,78.71,92.32,82.71,75.98,45.11,38.30,43.50,41.67,34.52,27.57,
681.78,125.63,112.58,78.20,91.95,82.17,75.50,44.88,38.14,43.32,41.26,34.28,27.44,
682.20,124.45,111.55,77.71,90.90,81.44,74.74,44.41,37.85,43.12,40.90,34.23,27.28,
682.61,123.34,110.58,77.22,90.13,80.85,74.40,44.16,37.45,42.53,40.61,33.90,27.05,
683.02,122.33,109.56,76.24,89.75,80.06,73.35,43.66,37.35,41.90,39.77,33.61,26.71,
683.43,121.05,108.34,75.35,88.80,79.21,72.37,42.91,36.93,41.31,39.20,33.33,26.42,
683.85,119.64,106.93,74.14,87.15,78.06,71.25,42.22,36.28,40.76,38.65,32.75,25.91,
684.26,118.20,105.79,72.84,85.62,76.79,69.91,41.71,35.47,40.22,38.05,32.12,25.57,
684.67,116.24,103.92,71.41,84.20,75.57,68.83,40.98,34.93,39.56,37.32,31.51,25.38,
685.08,113.92,102.00,70.21,82.83,73.71,67.64,40.09,34.32,38.69,36.78,30.58,24.86,
685.50,111.88,100.21,69.15,81.13,72.62,66.43,39.15,33.47,38.16,36.31,30.00,24.13,
685.91,110.13,98.81,68.26,79.99,71.53,65.31,38.52,32.94,37.28,35.73,29.59,23.69,
686.32,108.17,96.97,67.47,79.07,70.45,64.24,37.80,32.85,36.80,34.98,29.18,23.25,
686.73,106.46,95.30,66.71,77.87,69.40,63.25,36.98,32.30,35.92,34.45,28.59,23.13,
687.15,105.38,94.43,65.70,76.65,68.83,62.49,36.72,31.66,35.44,33.92,28.12,22.72,
687.56,104.96,93.56,64.93,75.58,68.34,61.72,36.25,31.38,35.25,33.30,28.18,22.72,
687.97,103.84,92.50,64.38,75.21,67.74,61.36,36.01,31.06,34.92,33.03,27.87,22.71,
688.38,103.33,92.02,63.82,74.97,67.12,61.08,35.58,30.98,34.36,32.67,27.35,22.33,
688.79,102.80,91.87,63.14,74.66,66.95,60.51,35.26,30.81,34.15,32.46,27.37,22.03,
689.21,102.65,91.68,63.05,74.18,66.70,60.33,35.09,30.72,34.07,32.46,27.23,21.92,
689.62,102.28,91.39,63.14,73.86,66.46,60.46,35.19,30.63,34.25,32.59,27.15,22.00,
690.03,102.46,92.06,63.08,73.65,66.41,60.65,35.55,30.52,34.44,32.73,27.15,22.21,
690.44,102.59,91.83,63.16,74.00,66.91,60.98,35.55,30.60,34.61,32.73,27.27,22.36,
690.86,102.77,91.91,63.18,73.87,66.86,60.75,35.52,30.69,34.84,32.83,27.44,22.40,
691.27,102.81,92.00,63.59,73.89,67.28,61.02,35.79,30.81,34.93,32.95,27.55,22.61,
691.68,103.24,92.63,63.48,74.69,67.27,61.06,35.79,31.14,34.80,32.64,27.86,22.60,
692.09,103.60,92.74,63.48,74.77,67.65,61.31,35.73,31.17,34.78,32.69,28.05,22.66,
692.50,104.02,93.15,63.53,74.49,67.74,61.39,35.67,30.89,34.79,32.95,28.04,22.57,
692.92,104.51,94.31,63.82,74.46,67.54,61.83,36.08,30.89,35.15,33.15,28.32,22.82,
693.33,105.08,94.15,63.87,75.07,67.54,62.21,36.15,31.17,35.34,33.28,28.31,22.98,
693.74,104.87,94.18,64.12,75.62,67.29,62.44,36.09,31.24,35.27,33.42,27.98,23.05,
694.15,104.83,94.00,64.62,75.45,67.29,62.47,36.08,31.03,35.43,33.87,27.91,22.86,
694.57,105.03,94.39,64.92,75.83,67.62,62.73,36.19,31.06,35.49,34.19,28.12,22.95,
694.98,105.10,93.99,65.22,76.52,67.98,62.85,36.36,31.47,35.70,34.08,28.24,23.07,
695.39,105.36,94.04,65.59,76.72,68.21,63.03,36.18,31.30,35.55,34.20,28.35,23.27,
695.80,105.51,94.16,65.83,76.79,68.50,62.92,36.42,31.19,35.58,34.25,28.28,23.00,
696.21,106.49,94.19,65.55,76.94,68.88,62.78,36.35,31.31,35.60,34.14,28.69,23.04,
696.63,106.55,94.29,65.85,77.18,68.84,63.12,36.69,31.48,35.50,34.11,28.70,23.29,
697.04,107.02,94.71,66.08,77.76,68.29,63.40,36.73,31.62,35.25,33.99,28.52,23.15,
697.45,107.04,95.46,65.96,78.08,68.86,63.55,36.58,31.64,35.18,34.16,28.69,22.95,
697.86,107.41,95.62,66.04,77.83,68.98,63.58,36.51,31.76,35.15,34.27,28.60,22.92,
698.27,106.81,95.72,66.33,77.87,68.88,63.61,36.66,31.72,35.38,34.38,28.28,23.13,
698.69,107.00,95.98,66.31,77.44,68.45,63.73,36.98,31.53,35.52,34.39,28.27,23.27,
699.10,107.11,95.30,66.11,77.58,68.83,63.61,36.91,31.35,35.61,34.19,28.00,23.28,
699.51,106.93,94.88,66.08,76.87,68.84,63.10,36.60,31.09,35.85,34.36,28.11,23.12,
699.92,106.20,94.74,66.01,77.02,69.26,63.06,36.71,30.86,35.67,34.34,28.08,23.16,
700.33,106.31,94.98,65.42,77.81,69.28,62.97,36.57,31.43,35.52,33.53,28.27,22.96,
700.75,106.74,94.96,65.15,77.76,69.74,62.91,36.40,31.46,35.17,33.34,28.45,23.03,
701.16,107.50,95.74,65.10,77.33,69.37,62.96,36.23,31.12,35.22,33.56,28.45,22.81,
701.57,108.01,97.23,65.14,77.11,69.45,63.28,36.76,31.07,35.38,33.77,28.62,22.99,
701.98,108.77,97.45,65.17,77.33,69.74,63.84,36.80,31.26,35.71,33.79,28.67,23.55,
702.39,108.45,97.80,65.84,77.83,69.72,64.27,36.86,31.47,35.71,33.83,28.20,23.54,
702.80,108.40,97.92,66.38,77.70,70.03,64.49,36.72,31.18,36.11,34.47,28.20,23.20,
703.22,108.76,98.35,66.88,78.27,71.16,64.73,36.93,31.48,36.25,34.79,28.54,23.21,
703.63,109.60,98.02,67.36,79.31,71.79,65.08,37.19,31.83,36.57,34.73,28.88,23.40,
704.04,110.66,98.52,67.78,79.68,72.24,65.37,37.24,31.79,36.56,35.13,29.06,23.61,
704.45,111.86,99.28,68.26,80.09,72.74,65.64,37.68,31.89,36.93,35.50,29.40,23.73,
704.86,113.01,99.62,68.33,80.47,73.46,65.39,37.92,32.16,37.11,35.48,29.91,23.90,
705.27,113.33,99.62,68.67,81.13,73.71,65.97,38.30,32.64,37.29,35.66,30.12,24.34,
705.69,113.77,100.24,69.14,81.91,73.32,66.24,38.55,32.99,37.16,35.58,29.96,24.14,
706.10,114.00,100.92,69.31,82.26,73.50,66.65,38.40,33.26,37.20,35.80,30.15,23.87,
706.51,115.10,101.33,69.60,82.34,73.67,66.79,38.49,33.27,37.35,36.14,30.27,23.71,
706.92,114.79,101.85,70.46,82.25,73.67,67.13,38.88,33.50,37.79,36.38,30.11,23.83,
707.33,114.81,102.34,70.97,82.15,73.79,67.37,39.28,33.23,37.93,36.64,29.89,23.98,
707.74,115.09,101.93,70.96,82.31,74.32,67.61,39.42,33.55,38.32,36.58,29.67,24.26,
708.16,115.83,102.21,71.34,82.49,74.45,67.25,39.56,33.53,38.65,36.90,29.70,24.12,
708.57,115.63,102.33,71.44,83.04,74.57,67.46,39.89,33.70,38.65,37.22,29.85,24.38,
708.98,116.23,102.61,71.46,84.16,74.61,67.41,39.85,34.42,38.35,36.78,30.17,24.34,
709.39,116.82,103.15,71.62,84.23,74.90,67.67,39.68,34.49,38.04,36.86,30.35,24.44,
709.80,117.29,103.83,71.77,83.91,75.07,67.88,39.51,34.11,38.06,36.74,30.28,24.14,
710.21,116.73,104.95,71.87,84.04,74.91,67.90,39.84,34.01,38.12,36.79,30.37,24.35,
710.63,116.98,104.50,71.57,83.79,74.49,68.32,39.77,33.99,38.11,36.45,30.14,24.37,
711.04,116.01,104.14,71.34,84.01,73.74,68.54,39.47,33.94,38.00,36.34,29.40,24.27,
711.45,115.17,103.78,71.24,82.76,73.25,68.09,38.97,33.34,37.70,36.56,29.19,23.84,
711.86,114.01,102.72,70.58,81.88,73.14,67.63,38.45,33.14,37.11,36.23,29.17,23.60,
712.27,112.71,100.95,69.87,81.22,72.30,66.69,38.11,33.11,36.83,35.95,28.99,23.58,
712.68,110.92,99.52,69.11,79.97,71.14,65.78,37.34,32.45,36.05,35.64,28.44,23.69,
713.09,109.51,97.66,67.70,78.18,70.15,64.49,36.84,31.53,35.75,34.94,27.92,23.29,
713.51,107.92,95.20,65.52,76.73,68.39,62.58,35.90,30.98,35.08,33.85,27.77,22.91,
713.92,105.42,92.50,63.77,74.90,66.38,61.23,35.25,30.17,34.15,32.99,27.08,22.61,
714.33,101.94,89.53,61.52,72.97,63.73,59.52,33.94,29.45,32.62,31.59,26.14,21.80,
714.74,98.71,86.67,59.39,70.05,62.02,57.73,32.47,28.52,31.36,30.60,25.68,20.97,
715.15,95.64,83.96,57.13,67.42,59.91,55.67,31.28,27.38,30.44,29.61,24.81,20.09,
715.56,91.33,80.71,55.16,64.51,57.39,53.69,30.44,26.04,29.60,28.70,23.81,19.62,
715.97,87.71,77.76,53.10,61.51,54.64,51.70,29.56,24.94,28.86,28.09,22.84,19.33,
716.38,84.90,74.08,51.03,58.90,53.28,49.97,28.68,24.18,27.97,27.06,21.72,18.70,
716.80,83.03,71.88,49.28,56.91,51.40,47.73,27.68,23.16,27.39,26.41,20.83,18.07,
717.21,79.95,69.75,48.20,55.29,50.18,46.07,27.15,22.47,26.51,25.73,20.41,17.51,
717.62,78.67,68.14,46.80,55.20,49.22,44.60,26.25,22.55,25.54,24.54,20.13,17.00,
718.03,77.41,67.13,45.85,54.56,48.70,43.77,25.49,22.14,24.71,24.07,19.85,16.71,
718.44,77.19,66.60,45.11,53.71,47.69,43.25,25.28,21.48,24.63,23.49,19.48,16.26,
718.85,76.16,67.12,44.75,53.21,47.33,43.03,25.46,21.15,24.60,23.31,19.72,16.28,
719.26,76.41,67.08,44.67,53.29,47.11,43.23,25.49,21.11,24.35,23.27,19.61,16.45,
719.67,76.30,67.39,44.83,53.45,47.13,43.68,25.58,21.12,24.07,23.42,19.11,16.38,
720.08,76.05,67.73,45.49,52.95,47.06,43.84,25.40,20.81,24.25,23.89,19.30,16.00,
720.50,76.39,68.37,46.29,53.75,48.01,44.22,25.44,21.14,24.08,24.08,19.71,15.98,
720.91,77.13,68.67,46.59,55.05,48.74,44.44,25.73,21.50,24.44,24.16,19.85,16.13,
721.32,78.05,69.17,47.11,55.42,49.12,44.68,25.78,21.34,24.20,24.70,19.83,16.54,
721.73,78.88,69.71,47.24,55.97,49.82,45.09,26.20,21.47,24.62,24.76,19.90,16.61,
