Date,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,
614.75,4.79,5.12,6.13,8.12,6.10,8.43,10.70,8.92,8.91,12.32,19.79,20.66,
615.17,4.78,5.14,6.11,8.13,6.07,8.46,10.65,8.93,8.91,12.37,19.60,20.58,
615.58,4.75,5.18,6.11,8.08,6.11,8.51,10.63,8.95,8.92,12.33,19.54,20.54,
616.00,4.76,5.14,6.14,8.04,6.11,8.45,10.64,8.88,8.95,12.29,19.48,20.60,
616.41,4.73,5.12,6.14,8.04,6.16,8.41,10.68,8.90,8.98,12.29,19.56,20.56,
616.83,4.76,5.14,6.14,8.04,6.17,8.45,10.71,8.88,8.96,12.31,19.71,20.54,
617.24,4.82,5.17,6.18,8.01,6.14,8.52,10.68,8.87,8.99,12.32,19.91,20.58,
617.66,4.87,5.22,6.15,8.03,6.15,8.54,10.67,8.89,8.98,12.38,19.90,20.63,
618.07,4.90,5.14,6.10,8.03,6.23,8.53,10.73,8.88,8.95,12.40,19.66,20.59,
618.49,4.85,5.22,6.15,8.00,6.20,8.57,10.67,8.89,9.01,12.40,19.72,20.65,
618.90,4.81,5.25,6.12,8.03,6.25,8.57,10.67,8.98,9.05,12.40,19.77,20.64,
619.32,4.79,5.22,6.09,8.01,6.28,8.64,10.73,9.00,9.04,12.43,19.63,20.55,
619.73,4.75,5.22,6.07,8.04,6.26,8.62,10.71,8.97,9.01,12.47,19.66,20.61,
620.15,4.81,5.21,6.07,8.11,6.20,8.67,10.70,8.94,8.96,12.50,19.58,20.73,
620.56,4.79,5.20,6.10,8.15,6.20,8.67,10.71,9.01,8.99,12.52,19.38,20.71,
620.98,4.72,5.17,6.07,8.08,6.23,8.61,10.66,9.01,8.91,12.48,19.29,20.69,
621.39,4.72,5.09,6.06,8.03,6.24,8.51,10.66,8.91,8.92,12.41,19.23,20.77,
621.80,4.68,5.09,6.08,8.04,6.25,8.41,10.68,8.86,8.93,12.34,19.25,20.70,
622.22,4.71,5.08,6.08,8.07,6.26,8.36,10.67,8.87,8.91,12.24,19.34,20.62,
622.63,4.72,5.06,6.05,7.97,6.18,8.36,10.60,8.81,8.87,12.25,19.42,20.60,
623.05,4.71,5.01,5.98,7.96,6.14,8.36,10.55,8.78,8.81,12.22,19.33,20.58,
623.46,4.70,4.99,5.90,7.97,6.14,8.33,10.57,8.76,8.72,12.21,19.11,20.56,
623.88,4.68,4.97,5.89,7.89,6.07,8.33,10.46,8.74,8.67,12.21,19.02,20.42,
624.29,4.61,4.99,5.87,7.82,6.05,8.25,10.40,8.75,8.60,12.08,19.03,20.31,
624.71,4.56,4.97,5.88,7.80,6.05,8.18,10.41,8.72,8.58,12.00,18.83,19.98,
625.12,4.50,4.93,5.82,7.78,5.96,8.12,10.33,8.63,8.51,11.97,18.74,19.79,
625.54,4.55,4.92,5.81,7.78,5.85,8.10,10.28,8.53,8.49,11.92,18.77,19.77,
625.95,4.55,4.92,5.86,7.76,5.80,8.09,10.24,8.47,8.49,11.91,18.76,19.81,
626.37,4.54,4.87,5.74,7.74,5.82,8.00,10.20,8.46,8.40,11.83,18.66,19.74,
626.78,4.62,4.77,5.74,7.71,5.82,7.93,10.14,8.35,8.36,11.72,18.73,19.75,
627.19,4.61,4.82,5.75,7.67,5.82,7.87,10.10,8.32,8.38,11.61,18.83,19.73,
627.61,4.56,4.82,5.73,7.70,5.87,7.92,10.08,8.41,8.36,11.52,18.94,19.62,
628.02,4.60,4.82,5.70,7.64,5.82,8.00,10.02,8.38,8.33,11.55,19.02,19.52,
628.44,4.60,4.84,5.67,7.67,5.77,8.05,10.02,8.38,8.30,11.57,19.05,19.58,
628.85,4.64,4.88,5.64,7.77,5.80,8.07,10.08,8.39,8.27,11.57,18.98,19.64,
629.27,4.62,4.90,5.68,7.75,5.77,8.09,10.05,8.41,8.28,11.64,18.80,19.50,
629.68,4.60,4.95,5.70,7.73,5.78,8.07,10.04,8.41,8.30,11.57,18.78,19.43,
630.10,4.56,4.98,5.76,7.79,5.86,8.03,10.11,8.39,8.37,11.55,18.74,19.57,
630.51,4.52,5.00,5.75,7.85,5.84,8.02,10.11,8.39,8.41,11.59,18.82,19.50,
630.92,4.57,4.98,5.78,7.90,5.84,8.03,10.12,8.43,8.45,11.57,19.01,19.70,
631.34,4.66,5.04,5.87,7.89,5.86,8.13,10.18,8.45,8.55,11.67,19.34,19.94,
631.75,4.70,5.07,5.83,7.93,5.97,8.16,10.20,8.52,8.54,11.69,19.32,20.00,
632.17,4.80,5.06,5.81,7.95,5.98,8.18,10.21,8.54,8.55,11.66,19.26,19.94,
632.58,4.78,5.18,5.92,7.88,6.00,8.19,10.24,8.60,8.64,11.71,19.31,20.00,
633.00,4.76,5.29,5.93,7.86,6.10,8.25,10.34,8.75,8.67,11.76,19.43,19.99,
633.41,4.78,5.31,5.93,7.92,6.11,8.33,10.40,8.79,8.73,11.85,19.26,19.84,
633.82,4.81,5.34,5.96,7.93,6.06,8.31,10.47,8.77,8.74,11.97,19.29,19.84,
634.24,4.84,5.35,6.01,8.02,6.07,8.36,10.57,8.80,8.77,12.04,19.22,20.06,
634.65,4.88,5.37,6.04,8.03,6.10,8.41,10.54,8.86,8.82,12.17,19.20,20.08,
635.07,4.84,5.36,6.08,8.04,6.09,8.39,10.54,8.90,8.83,12.17,19.16,20.07,
635.48,4.89,5.35,6.10,8.06,6.16,8.30,10.60,8.88,8.90,12.17,19.25,20.28,
635.90,4.86,5.37,6.16,8.12,6.19,8.32,10.64,8.94,8.95,12.22,19.32,20.35,
636.31,4.88,5.36,6.18,8.14,6.19,8.38,10.70,8.94,8.97,12.24,19.61,20.33,
636.72,4.97,5.37,6.23,8.10,6.15,8.49,10.71,8.93,9.00,12.32,19.80,20.50,
637.14,5.02,5.37,6.23,8.12,6.21,8.54,10.72,8.93,8.97,12.41,19.80,20.59,
637.55,5.07,5.36,6.20,8.20,6.22,8.55,10.76,8.96,8.96,12.38,19.69,20.60,
637.97,5.07,5.42,6.25,8.20,6.24,8.58,10.74,8.95,8.98,12.41,19.68,20.61,
638.38,5.05,5.47,6.26,8.21,6.32,8.58,10.80,9.01,9.03,12.42,19.72,20.62,
638.80,5.00,5.43,6.27,8.26,6.37,8.61,10.81,9.05,9.04,12.41,19.60,20.51,
639.21,4.95,5.36,6.25,8.31,6.32,8.61,10.80,8.97,9.04,12.45,19.59,20.50,
639.62,5.02,5.32,6.24,8.38,6.28,8.68,10.85,8.95,9.06,12.48,19.74,20.67,
640.04,5.02,5.36,6.27,8.40,6.27,8.74,10.79,8.98,9.12,12.53,19.81,20.70,
640.45,5.02,5.36,6.23,8.37,6.32,8.71,10.76,8.98,9.06,12.52,19.77,20.67,
640.87,5.04,5.31,6.26,8.35,6.37,8.67,10.81,8.88,9.08,12.44,19.77,20.66,
641.28,5.02,5.38,6.28,8.33,6.37,8.65,10.80,8.91,9.10,12.41,19.79,20.65,
641.69,5.00,5.34,6.29,8.32,6.38,8.67,10.83,8.92,9.08,12.35,19.82,20.58,
642.11,5.05,5.32,6.27,8.25,6.31,8.71,10.76,8.86,9.05,12.35,19.89,20.45,
642.52,5.07,5.32,6.21,8.25,6.29,8.70,10.72,8.83,9.00,12.37,19.85,20.48,
642.94,5.08,5.38,6.17,8.34,6.32,8.67,10.70,8.84,8.94,12.32,19.64,20.40,
643.35,5.02,5.41,6.13,8.31,6.28,8.65,10.65,8.84,8.91,12.32,19.47,20.26,
643.76,4.94,5.41,6.12,8.22,6.26,8.59,10.60,8.81,8.88,12.22,19.38,20.12,
644.18,4.87,5.36,6.10,8.19,6.25,8.52,10.61,8.81,8.83,12.18,19.24,20.01,
644.59,4.80,5.33,6.05,8.18,6.17,8.44,10.57,8.77,8.73,12.16,19.17,19.82,
645.01,4.84,5.28,6.03,8.19,6.07,8.39,10.53,8.69,8.72,12.14,19.24,19.81,
645.42,4.89,5.28,6.04,8.18,6.03,8.37,10.47,8.66,8.69,12.12,19.33,19.83,
645.83,4.86,5.28,6.00,8.12,6.03,8.29,10.40,8.64,8.59,12.07,19.21,19.77,
646.25,4.89,5.22,6.00,8.10,6.02,8.21,10.38,8.56,8.52,11.97,19.03,19.73,
646.66,4.84,5.22,6.02,8.07,5.98,8.18,10.36,8.52,8.52,11.89,19.02,19.68,
647.07,4.81,5.23,6.01,8.07,5.99,8.17,10.35,8.59,8.50,11.83,19.00,19.52,
647.49,4.85,5.18,5.97,8.02,5.98,8.19,10.30,8.54,8.47,11.84,18.89,19.33,
647.90,4.87,5.22,5.96,8.03,5.96,8.21,10.30,8.52,8.43,11.86,18.90,19.36,
648.32,4.90,5.20,5.94,8.12,5.95,8.19,10.33,8.54,8.44,11.84,18.82,19.44,
648.73,4.90,5.21,5.94,8.10,5.91,8.23,10.26,8.56,8.46,11.83,18.71,19.34,
649.14,4.87,5.17,5.97,8.05,5.92,8.19,10.28,8.57,8.46,11.80,18.64,19.38,
649.56,4.87,5.14,5.98,8.03,5.94,8.17,10.34,8.56,8.49,11.79,18.64,19.44,
649.97,4.86,5.14,5.99,8.09,5.93,8.16,10.34,8.56,8.53,11.83,18.66,19.41,
650.38,4.89,5.15,5.99,8.09,5.91,8.19,10.34,8.55,8.57,11.82,18.76,19.46,
650.80,4.92,5.14,6.04,8.11,5.90,8.27,10.33,8.51,8.59,11.85,18.93,19.60,
651.21,4.95,5.16,6.00,8.09,5.93,8.29,10.30,8.50,8.55,11.84,18.90,19.68,
651.63,4.96,5.14,5.99,8.06,5.94,8.26,10.28,8.48,8.53,11.79,18.73,19.58,
652.04,4.92,5.18,6.01,8.01,5.96,8.24,10.25,8.45,8.53,11.75,18.66,19.56,
652.45,4.90,5.19,5.97,7.99,5.99,8.23,10.25,8.50,8.52,11.70,18.66,19.46,
652.87,4.89,5.18,5.94,7.95,5.98,8.19,10.19,8.49,8.50,11.69,18.51,19.21,
653.28,4.85,5.17,5.92,7.91,5.94,8.14,10.17,8.41,8.43,11.68,18.43,19.21,
653.69,4.84,5.14,5.91,7.94,5.88,8.11,10.17,8.37,8.42,11.65,18.37,19.30,
654.11,4.82,5.13,5.88,7.93,5.84,8.11,10.08,8.39,8.45,11.64,18.30,19.20,
654.52,4.77,5.14,5.89,7.87,5.83,8.09,10.05,8.36,8.36,11.58,18.21,19.12,
654.93,4.78,5.07,5.92,7.85,5.90,8.03,10.09,8.31,8.37,11.56,18.21,19.20,
655.35,4.73,5.09,5.89,7.87,5.89,8.02,10.11,8.31,8.40,11.55,18.32,19.14,
655.76,4.73,5.10,5.91,7.94,5.88,8.04,10.10,8.34,8.39,11.53,18.47,19.12,
656.17,4.79,5.09,5.96,7.91,5.88,8.09,10.12,8.33,8.37,11.58,18.64,19.25,
656.59,4.86,5.09,5.95,7.97,5.92,8.15,10.14,8.33,8.36,11.62,18.63,19.31,
657.00,4.89,5.10,5.94,7.98,5.95,8.15,10.18,8.37,8.35,11.64,18.58,19.30,
657.42,4.89,5.17,6.01,8.00,5.97,8.19,10.23,8.43,8.40,11.65,18.59,19.29,
657.83,4.91,5.18,6.04,8.03,6.04,8.21,10.32,8.51,8.47,11.69,18.62,19.33,
658.24,4.92,5.18,6.09,8.12,6.08,8.25,10.45,8.60,8.54,11.76,18.70,19.27,
658.66,4.91,5.23,6.16,8.17,6.06,8.28,10.50,8.63,8.57,11.89,18.78,19.35,
659.07,4.99,5.26,6.19,8.30,6.08,8.39,10.64,8.66,8.68,12.01,19.02,19.62,
659.48,5.07,5.34,6.23,8.41,6.09,8.48,10.66,8.76,8.82,12.12,19.35,19.85,
659.90,5.09,5.37,6.26,8.47,6.17,8.56,10.73,8.84,8.80,12.18,19.40,19.93,
660.31,5.15,5.36,6.34,8.52,6.26,8.56,10.83,8.81,8.84,12.24,19.48,20.13,
660.72,5.15,5.39,6.39,8.55,6.36,8.56,10.88,8.88,8.96,12.28,19.73,20.26,
661.14,5.13,5.45,6.40,8.62,6.35,8.62,10.94,9.02,8.97,12.28,19.90,20.23,
661.55,5.19,5.41,6.45,8.60,6.33,8.69,10.93,8.98,8.99,12.37,19.93,20.17,
661.96,5.24,5.42,6.41,8.58,6.38,8.70,10.97,8.99,8.99,12.44,20.00,20.34,
662.38,5.24,5.46,6.37,8.69,6.43,8.71,11.00,9.01,9.02,12.43,19.87,20.35,
662.79,5.25,5.51,6.39,8.65,6.39,8.72,10.98,9.05,9.05,12.52,19.85,20.33,
663.20,5.23,5.54,6.43,8.66,6.47,8.69,11.02,9.07,9.09,12.49,19.79,20.28,
663.62,5.22,5.52,6.43,8.65,6.46,8.66,11.02,9.14,9.09,12.52,19.85,20.23,
664.03,5.14,5.54,6.39,8.64,6.39,8.67,10.98,9.13,9.09,12.57,19.85,20.20,
664.44,5.19,5.56,6.42,8.65,6.34,8.74,10.95,9.07,9.11,12.63,20.00,20.37,
664.85,5.26,5.56,6.46,8.73,6.37,8.83,10.97,9.08,9.18,12.66,20.19,20.47,
665.27,5.29,5.54,6.40,8.71,6.41,8.86,10.93,9.11,9.12,12.64,20.18,20.52,
665.68,5.31,5.48,6.43,8.65,6.42,8.82,10.96,9.04,9.10,12.61,19.98,20.51,
666.09,5.31,5.55,6.48,8.64,6.42,8.80,10.98,9.08,9.14,12.65,20.13,20.52,
666.51,5.28,5.60,6.47,8.65,6.47,8.83,10.99,9.17,9.12,12.60,20.13,20.40,
666.92,5.30,5.61,6.47,8.63,6.38,8.86,10.99,9.12,9.12,12.60,20.00,20.23,
667.33,5.33,5.62,6.46,8.65,6.40,8.83,10.99,9.05,9.11,12.65,20.02,20.25,
667.75,5.35,5.67,6.43,8.75,6.43,8.84,11.06,9.07,9.11,12.65,19.98,20.40,
668.16,5.35,5.69,6.44,8.73,6.39,8.90,10.98,9.08,9.15,12.68,19.82,20.30,
668.57,5.34,5.73,6.47,8.70,6.38,8.85,10.99,9.11,9.13,12.65,19.83,20.32,
668.99,5.30,5.70,6.50,8.68,6.43,8.81,11.03,9.13,9.13,12.58,19.80,20.36,
669.40,5.28,5.71,6.46,8.69,6.41,8.82,11.02,9.13,9.15,12.59,19.83,20.36,
669.81,5.26,5.70,6.50,8.71,6.40,8.84,11.04,9.06,9.17,12.55,19.89,20.42,
670.23,5.31,5.71,6.55,8.74,6.41,8.86,11.05,9.07,9.18,12.56,20.07,20.59,
670.64,5.32,5.66,6.50,8.73,6.44,8.85,11.03,9.10,9.16,12.53,20.02,20.63,
671.05,5.31,5.64,6.51,8.68,6.43,8.81,11.02,9.07,9.14,12.50,19.92,20.66,
671.46,5.29,5.69,6.56,8.66,6.43,8.78,11.03,9.07,9.16,12.47,19.89,20.65,
671.88,5.27,5.71,6.55,8.65,6.47,8.78,11.04,9.14,9.16,12.44,19.90,20.63,
672.29,5.24,5.68,6.54,8.63,6.48,8.80,11.01,9.13,9.18,12.40,19.77,20.52,
672.70,5.22,5.67,6.55,8.65,6.44,8.76,11.01,9.10,9.18,12.45,19.81,20.54,
673.12,5.24,5.67,6.54,8.71,6.45,8.77,11.04,9.10,9.19,12.47,19.82,20.69,
673.53,5.24,5.68,6.55,8.71,6.42,8.83,10.99,9.11,9.23,12.52,19.85,20.70,
673.94,5.22,5.66,6.56,8.67,6.43,8.82,10.95,9.11,9.19,12.50,19.74,20.65,
674.35,5.26,5.64,6.59,8.67,6.45,8.79,11.00,9.12,9.19,12.47,19.81,20.69,
674.77,5.24,5.62,6.60,8.68,6.46,8.77,10.97,9.13,9.23,12.46,19.83,20.66,
675.18,5.25,5.61,6.61,8.71,6.45,8.79,10.95,9.10,9.23,12.44,19.94,20.61,
675.59,5.28,5.60,6.65,8.70,6.43,8.82,10.94,9.05,9.21,12.46,20.02,20.67,
676.01,5.33,5.60,6.62,8.72,6.44,8.82,10.93,9.06,9.20,12.49,20.03,20.76,
676.42,5.34,5.60,6.56,8.74,6.46,8.82,10.94,9.05,9.19,12.49,19.92,20.73,
676.83,5.32,5.66,6.58,8.71,6.46,8.81,10.93,9.03,9.18,12.50,19.87,20.65,
677.24,5.31,5.68,6.57,8.69,6.50,8.81,10.91,9.07,9.16,12.46,19.84,20.54,
677.66,5.29,5.66,6.56,8.70,6.49,8.78,10.90,9.08,9.18,12.46,19.84,20.43,
678.07,5.25,5.67,6.55,8.72,6.46,8.77,10.89,9.04,9.15,12.51,19.85,20.41,
678.48,5.30,5.65,6.53,8.76,6.43,8.79,10.91,8.99,9.13,12.54,19.97,20.50,
678.89,5.33,5.66,6.52,8.77,6.42,8.85,10.87,9.01,9.15,12.58,20.04,20.52,
679.31,5.32,5.65,6.48,8.70,6.42,8.83,10.85,9.01,9.10,12.56,19.99,20.51,
679.72,5.33,5.62,6.49,8.67,6.45,8.80,10.85,9.00,9.08,12.50,19.95,20.52,
680.13,5.32,5.67,6.48,8.65,6.46,8.77,10.87,9.01,9.11,12.48,20.04,20.54,
680.55,5.27,5.65,6.45,8.67,6.46,8.73,10.86,9.02,9.08,12.44,20.02,20.46,
680.96,5.26,5.64,6.45,8.60,6.40,8.74,10.83,8.96,9.03,12.44,19.98,20.34,
681.37,5.27,5.63,6.40,8.57,6.39,8.69,10.79,8.92,8.98,12.43,19.91,20.31,
681.78,5.25,5.59,6.32,8.57,6.37,8.66,10.77,8.91,8.93,12.37,19.73,20.24,
682.20,5.20,5.58,6.28,8.50,6.30,8.65,10.70,8.87,8.87,12.32,19.52,20.00,
682.61,5.13,5.54,6.28,8.40,6.29,8.56,10.62,8.84,8.78,12.18,19.40,19.74,
683.02,5.09,5.47,6.25,8.34,6.24,8.47,10.53,8.76,8.71,12.05,19.19,19.52,
683.43,4.99,5.40,6.17,8.28,6.10,8.35,10.45,8.68,8.60,11.94,19.02,19.30,
683.85,4.92,5.32,6.08,8.16,5.99,8.26,10.34,8.53,8.47,11.80,18.82,19.12,
684.26,4.90,5.24,6.01,8.05,5.88,8.17,10.17,8.42,8.39,11.62,18.68,18.93,
684.67,4.84,5.17,5.85,7.93,5.80,8.02,9.98,8.30,8.23,11.42,18.33,18.62,
685.08,4.77,5.03,5.76,7.75,5.73,7.85,9.83,8.10,8.05,11.17,17.90,18.31,
685.50,4.68,5.01,5.73,7.62,5.67,7.69,9.72,7.99,7.96,10.99,17.66,18.06,
685.91,4.61,4.94,5.65,7.53,5.65,7.58,9.61,7.93,7.84,10.77,17.39,17.70,
686.32,4.54,4.86,5.59,7.41,5.50,7.50,9.42,7.78,7.75,10.62,17.17,17.29,
686.73,4.49,4.81,5.52,7.28,5.41,7.42,9.29,7.62,7.61,10.51,16.96,17.10,
687.15,4.48,4.75,5.43,7.26,5.36,7.36,9.23,7.52,7.52,10.41,16.75,17.00,
687.56,4.44,4.71,5.39,7.22,5.26,7.36,9.12,7.49,7.46,10.35,16.48,16.88,
687.97,4.37,4.71,5.38,7.12,5.25,7.26,9.02,7.45,7.40,10.26,16.33,16.75,
688.38,4.36,4.67,5.40,7.07,5.28,7.17,9.02,7.44,7.40,10.17,16.23,16.65,
688.79,4.31,4.64,5.36,7.06,5.23,7.13,8.98,7.40,7.40,10.14,16.14,16.59,
689.21,4.30,4.63,5.33,7.09,5.22,7.15,8.97,7.37,7.38,10.14,16.25,16.68,
689.62,4.35,4.66,5.37,7.14,5.24,7.21,8.96,7.36,7.45,10.19,16.42,16.83,
690.03,4.42,4.69,5.36,7.19,5.29,7.25,8.98,7.42,7.44,10.23,16.49,16.99,
690.44,4.43,4.69,5.39,7.27,5.36,7.27,9.05,7.40,7.42,10.23,16.39,17.09,
690.86,4.41,4.78,5.48,7.26,5.41,7.29,9.11,7.47,7.46,10.28,16.48,17.14,
691.27,4.45,4.85,5.54,7.29,5.53,7.33,9.20,7.61,7.51,10.31,16.58,17.16,
691.68,4.47,4.83,5.56,7.36,5.52,7.39,9.22,7.63,7.57,10.33,16.58,17.03,
692.09,4.42,4.85,5.58,7.40,5.50,7.42,9.28,7.62,7.57,10.42,16.72,17.11,
692.50,4.48,4.85,5.62,7.50,5.52,7.44,9.37,7.64,7.60,10.52,16.74,17.42,
692.92,4.52,4.88,5.66,7.60,5.54,7.53,9.37,7.70,7.69,10.57,16.82,17.46,
693.33,4.52,4.94,5.65,7.61,5.59,7.51,9.42,7.76,7.65,10.59,16.82,17.54,
693.74,4.56,4.94,5.73,7.56,5.63,7.52,9.47,7.78,7.68,10.61,16.84,17.66,
694.15,4.59,4.98,5.76,7.61,5.66,7.53,9.51,7.79,7.69,10.60,16.96,17.69,
694.57,4.59,4.97,5.74,7.67,5.65,7.53,9.54,7.74,7.71,10.60,17.16,17.75,
694.98,4.64,4.97,5.78,7.66,5.65,7.62,9.55,7.71,7.75,10.68,17.33,17.94,
695.39,4.70,4.98,5.78,7.68,5.67,7.67,9.56,7.75,7.78,10.71,17.39,18.04,
695.80,4.75,4.97,5.74,7.73,5.72,7.67,9.57,7.73,7.74,10.72,17.27,18.01,
696.21,4.73,4.99,5.79,7.66,5.71,7.68,9.62,7.75,7.77,10.79,17.14,17.90,
696.63,4.77,5.04,5.80,7.64,5.73,7.70,9.69,7.88,7.83,10.81,17.23,17.80,
697.04,4.77,5.01,5.86,7.67,5.73,7.73,9.69,7.91,7.94,10.84,17.20,17.70,
697.45,4.70,5.00,5.83,7.72,5.63,7.75,9.75,7.87,7.94,10.91,17.27,17.67,
697.86,4.73,5.01,5.84,7.74,5.59,7.78,9.77,7.86,7.92,10.98,17.38,17.93,
698.27,4.82,5.05,5.81,7.80,5.55,7.85,9.72,7.90,7.98,11.08,17.55,18.02,
698.69,4.86,5.06,5.72,7.76,5.60,7.87,9.72,7.96,7.90,11.05,17.45,17.98,
699.10,4.91,5.00,5.74,7.67,5.60,7.79,9.73,7.89,7.88,11.02,17.41,18.06,
699.51,4.86,5.00,5.76,7.66,5.59,7.74,9.73,7.95,7.97,10.97,17.50,17.98,
699.92,4.82,5.04,5.76,7.70,5.64,7.74,9.74,8.00,8.04,10.90,17.57,17.84,
700.33,4.84,5.01,5.78,7.65,5.55,7.79,9.76,7.93,8.07,10.94,17.67,17.67,
700.75,4.89,5.03,5.84,7.70,5.56,7.83,9.74,8.01,8.07,11.00,17.67,17.79,
701.16,4.89,5.05,5.83,7.83,5.59,7.85,9.79,8.08,8.07,11.04,17.61,17.73,
701.57,4.91,5.10,5.87,7.83,5.58,7.83,9.83,8.13,8.06,11.11,17.51,17.60,
701.98,4.88,5.13,5.95,7.75,5.64,7.79,9.88,8.23,8.09,11.09,17.53,17.56,
702.39,4.85,5.13,5.98,7.83,5.69,7.81,9.90,8.29,8.16,11.06,17.67,17.58,
702.80,4.77,5.13,6.03,7.87,5.71,7.79,9.91,8.29,8.21,11.14,17.72,17.60,
703.22,4.84,5.14,6.04,7.94,5.67,7.88,9.98,8.28,8.21,11.22,17.94,17.82,
703.63,4.93,5.20,6.08,8.02,5.70,7.98,9.97,8.32,8.30,11.33,18.19,18.13,
704.04,5.01,5.25,6.02,8.08,5.79,8.03,10.00,8.43,8.30,11.38,18.22,18.25,
704.45,5.02,5.22,6.07,8.11,5.85,8.03,10.09,8.38,8.28,11.35,18.00,18.34,
704.86,5.01,5.32,6.17,8.08,5.93,8.05,10.11,8.42,8.37,11.35,18.21,18.46,
705.27,4.99,5.35,6.24,8.11,6.02,8.11,10.21,8.58,8.45,11.40,18.33,18.40,
705.69,5.02,5.38,6.28,8.12,6.03,8.23,10.20,8.57,8.46,11.45,18.46,18.30,
706.10,5.04,5.40,6.26,8.19,6.03,8.24,10.24,8.51,8.43,11.55,18.50,18.38,
706.51,5.12,5.42,6.26,8.31,6.08,8.27,10.36,8.59,8.46,11.62,18.51,18.67,
706.92,5.10,5.42,6.19,8.33,6.05,8.37,10.31,8.63,8.49,11.75,18.45,18.64,
707.33,5.12,5.50,6.20,8.23,6.08,8.31,10.35,8.69,8.42,11.72,18.38,18.64,
707.74,5.12,5.48,6.30,8.19,6.15,8.33,10.36,8.71,8.48,11.73,18.42,18.80,
708.16,5.07,5.54,6.30,8.22,6.13,8.37,10.40,8.73,8.52,11.78,18.48,18.87,
708.57,5.07,5.53,6.26,8.29,6.14,8.43,10.42,8.71,8.51,11.77,18.58,19.03,
708.98,5.21,5.54,6.30,8.30,6.09,8.52,10.46,8.66,8.55,11.82,18.81,19.21,
709.39,5.22,5.52,6.23,8.33,6.15,8.54,10.43,8.67,8.57,11.81,18.73,19.32,
709.80,5.22,5.48,6.21,8.35,6.17,8.48,10.42,8.63,8.48,11.76,18.54,19.23,
710.21,5.15,5.51,6.30,8.27,6.22,8.40,10.46,8.58,8.51,11.74,18.60,19.19,
710.63,5.11,5.55,6.36,8.22,6.29,8.42,10.50,8.68,8.56,11.70,18.59,19.05,
711.04,5.04,5.47,6.33,8.19,6.24,8.40,10.45,8.67,8.60,11.71,18.37,18.77,
711.45,4.99,5.44,6.27,8.20,6.16,8.32,10.42,8.57,8.50,11.70,18.38,18.75,
711.86,5.04,5.36,6.20,8.17,6.08,8.32,10.46,8.46,8.48,11.68,18.25,18.79,
712.27,4.97,5.34,6.15,8.12,5.99,8.34,10.32,8.45,8.39,11.68,18.04,18.75,
712.68,4.86,5.27,5.97,8.00,5.93,8.24,10.16,8.42,8.21,11.55,17.75,18.60,
713.09,4.86,5.16,5.97,7.83,5.90,8.05,10.08,8.24,8.13,11.28,17.47,18.52,
713.51,4.71,5.07,5.88,7.78,5.80,7.92,9.90,8.07,8.11,11.08,17.27,18.19,
713.92,4.59,4.89,5.72,7.71,5.70,7.77,9.72,7.92,8.00,10.82,17.11,17.76,
714.33,4.59,4.77,5.60,7.53,5.49,7.66,9.57,7.63,7.88,10.62,16.93,17.35,
714.74,4.58,4.65,5.52,7.41,5.39,7.48,9.30,7.39,7.67,10.36,16.61,17.06,
715.15,4.49,4.52,5.35,7.31,5.35,7.27,9.04,7.20,7.41,10.08,15.95,16.68,
715.56,4.36,4.47,5.22,7.08,5.21,7.02,8.80,7.04,7.19,9.86,15.61,16.16,
715.97,4.25,4.40,5.14,6.80,5.13,6.85,8.63,6.98,7.08,9.54,15.17,15.73,
716.38,4.13,4.25,5.05,6.62,4.99,6.71,8.38,6.83,6.96,9.29,14.65,15.15,
716.80,4.01,4.11,4.87,6.47,4.80,6.45,8.20,6.65,6.75,9.14,14.44,14.69,
717.21,3.98,4.04,4.75,6.42,4.64,6.38,8.09,6.44,6.61,8.97,14.28,14.57,
717.62,3.94,4.03,4.68,6.39,4.51,6.36,7.90,6.37,6.57,8.85,14.23,14.40,
718.03,3.91,3.97,4.51,6.33,4.48,6.20,7.73,6.37,6.38,8.75,13.85,14.25,
718.44,4.00,3.84,4.51,6.20,4.51,6.07,7.69,6.23,6.34,8.58,13.75,14.14,
718.85,3.96,3.89,4.59,6.14,4.56,6.01,7.67,6.20,6.41,8.48,13.70,14.09,
719.26,3.86,3.88,4.57,6.18,4.65,6.02,7.73,6.28,6.43,8.40,13.82,13.86,
719.67,3.94,3.85,4.64,6.08,4.63,6.14,7.67,6.26,6.44,8.41,13.90,13.76,
720.08,3.99,3.90,4.69,6.11,4.59,6.20,7.73,6.27,6.43,8.48,13.99,13.92,
720.50,4.01,3.93,4.64,6.25,4.66,6.25,7.77,6.39,6.39,8.57,13.97,14.08,
720.91,3.97,3.99,4.63,6.25,4.62,6.28,7.80,6.52,6.47,8.73,13.91,13.98,
721.32,3.97,4.07,4.67,6.20,4.64,6.24,7.90,6.62,6.56,8.76,14.03,14.00,
721.73,3.98,4.07,4.78,6.24,4.65,6.27,7.99,6.69,6.67,8.83,13.99,14.14,
722.14,3.89,4.06,4.78,6.35,4.62,6.27,7.99,6.70,6.64,8.89,14.06,14.09,
722.55,3.91,4.06,4.75,6.46,4.59,6.33,8.13,6.67,6.64,8.93,14.24,14.24,
