Date,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,
505.08,55.46,31.97,23.17,17.28,17.50,11.64,8.59,3.78,5.12,8.14,24.12,15.65,
505.50,55.50,32.03,23.23,17.28,17.52,11.69,8.61,3.82,5.08,8.16,24.16,15.66,
505.92,55.37,32.12,23.24,17.29,17.56,11.69,8.64,3.86,5.10,8.15,24.15,15.68,
506.34,55.49,32.16,23.34,17.36,17.69,11.73,8.62,3.89,5.14,8.21,24.23,15.71,
506.76,55.42,32.20,23.38,17.40,17.71,11.81,8.66,3.89,5.12,8.23,24.28,15.74,
507.18,55.46,32.19,23.38,17.42,17.65,11.82,8.67,3.89,5.16,8.25,24.30,15.75,
507.60,55.87,32.27,23.44,17.48,17.69,11.85,8.70,3.92,5.21,8.29,24.38,15.79,
508.02,56.12,32.36,23.54,17.51,17.75,11.88,8.75,3.88,5.23,8.32,24.45,15.81,
508.44,56.24,32.49,23.63,17.57,17.75,11.90,8.79,3.94,5.23,8.29,24.52,15.79,
508.86,56.14,32.56,23.61,17.59,17.76,11.90,8.83,3.96,5.24,8.30,24.50,15.84,
509.28,56.06,32.57,23.58,17.59,17.80,11.88,8.85,3.95,5.25,8.30,24.49,15.87,
509.70,56.09,32.70,23.69,17.62,17.83,11.94,8.83,3.95,5.29,8.31,24.55,15.85,
510.11,56.01,32.70,23.65,17.59,17.78,11.94,8.81,3.96,5.34,8.30,24.47,15.82,
510.53,56.15,32.54,23.64,17.61,17.81,11.95,8.82,3.93,5.37,8.35,24.47,15.83,
510.95,56.07,32.57,23.73,17.59,17.86,11.95,8.84,3.95,5.34,8.39,24.52,15.83,
511.37,55.81,32.60,23.71,17.58,17.87,11.95,8.84,3.96,5.30,8.38,24.50,15.80,
511.79,55.83,32.58,23.71,17.56,17.89,11.95,8.83,3.99,5.29,8.39,24.46,15.76,
512.21,55.64,32.51,23.71,17.58,17.91,11.93,8.88,3.98,5.28,8.39,24.44,15.78,
512.63,55.56,32.42,23.59,17.53,17.84,11.89,8.89,3.97,5.25,8.37,24.39,15.71,
513.05,55.57,32.33,23.46,17.47,17.75,11.84,8.85,4.00,5.23,8.33,24.28,15.63,
513.47,55.53,32.16,23.40,17.41,17.68,11.81,8.83,3.94,5.25,8.28,24.18,15.56,
513.88,55.19,31.99,23.30,17.29,17.58,11.72,8.81,3.95,5.20,8.23,24.02,15.43,
514.30,54.71,31.79,23.13,17.18,17.43,11.66,8.73,3.95,5.14,8.18,23.84,15.37,
514.72,54.29,31.60,22.97,17.05,17.35,11.58,8.64,3.93,5.13,8.14,23.67,15.30,
515.14,53.92,31.43,22.92,16.95,17.31,11.49,8.53,3.90,5.13,8.10,23.55,15.19,
515.56,53.42,31.22,22.80,16.84,17.21,11.44,8.48,3.87,5.10,8.05,23.39,15.11,
515.98,53.43,30.90,22.62,16.74,17.07,11.40,8.46,3.86,5.08,8.00,23.23,15.02,
516.40,53.33,30.79,22.61,16.71,17.04,11.37,8.46,3.86,5.03,7.99,23.19,15.01,
516.82,53.15,30.82,22.57,16.68,17.02,11.37,8.43,3.90,4.99,7.99,23.13,14.97,
517.23,53.25,30.80,22.50,16.68,16.92,11.35,8.41,3.91,4.96,7.94,23.06,14.89,
517.65,53.10,30.71,22.46,16.68,16.90,11.29,8.41,3.91,4.98,7.92,23.01,14.90,
518.07,52.99,30.75,22.43,16.71,16.91,11.30,8.42,3.88,4.98,7.91,23.01,14.91,
518.49,53.04,30.85,22.45,16.71,16.86,11.30,8.38,3.90,5.01,7.88,23.05,14.89,
518.91,53.28,30.92,22.49,16.73,16.84,11.31,8.39,3.88,5.09,7.87,23.03,14.94,
519.33,53.35,31.01,22.60,16.79,16.91,11.31,8.44,3.87,5.12,7.91,23.09,14.98,
519.75,53.24,31.12,22.69,16.83,16.97,11.35,8.45,3.91,5.06,7.94,23.14,15.03,
520.17,53.18,31.24,22.75,16.90,17.07,11.38,8.46,3.95,5.05,7.94,23.19,15.08,
520.58,53.53,31.42,22.91,16.99,17.21,11.44,8.49,3.95,5.10,8.02,23.27,15.12,
521.00,53.42,31.55,23.04,17.08,17.30,11.51,8.56,3.94,5.09,8.07,23.35,15.15,
521.42,53.56,31.52,23.06,17.16,17.32,11.56,8.60,3.94,5.11,8.08,23.41,15.18,
521.84,54.14,31.65,23.16,17.26,17.41,11.60,8.67,3.96,5.13,8.12,23.57,15.25,
522.26,54.31,31.80,23.26,17.31,17.49,11.62,8.71,3.92,5.15,8.16,23.65,15.27,
522.68,54.30,31.92,23.29,17.36,17.54,11.63,8.71,3.93,5.12,8.21,23.70,15.24,
523.09,54.11,31.89,23.27,17.33,17.49,11.58,8.71,3.90,5.12,8.15,23.64,15.26,
523.51,53.92,31.91,23.25,17.33,17.51,11.54,8.72,3.91,5.15,8.14,23.64,15.28,
523.93,53.87,31.98,23.28,17.32,17.49,11.57,8.65,3.90,5.18,8.14,23.64,15.26,
524.35,53.58,31.88,23.21,17.26,17.42,11.56,8.61,3.91,5.22,8.11,23.54,15.22,
524.77,53.79,31.68,23.11,17.21,17.41,11.58,8.57,3.91,5.23,8.10,23.47,15.19,
525.19,53.60,31.60,23.13,17.15,17.40,11.52,8.57,3.92,5.20,8.11,23.45,15.14,
525.60,53.46,31.59,23.12,17.14,17.42,11.52,8.51,3.93,5.17,8.11,23.39,15.13,
526.02,53.71,31.67,23.13,17.16,17.46,11.54,8.52,3.95,5.17,8.12,23.40,15.07,
526.44,53.83,31.73,23.16,17.19,17.49,11.53,8.59,3.95,5.18,8.15,23.41,15.10,
526.86,53.87,31.78,23.15,17.21,17.48,11.53,8.60,3.93,5.15,8.12,23.44,15.10,
527.28,54.02,31.92,23.12,17.24,17.46,11.52,8.62,4.00,5.21,8.06,23.44,15.12,
527.70,54.35,32.06,23.19,17.29,17.46,11.55,8.63,3.94,5.26,8.09,23.45,15.11,
528.11,54.26,32.07,23.19,17.27,17.43,11.58,8.59,3.95,5.22,8.07,23.41,15.10,
528.53,53.96,32.10,23.17,17.25,17.37,11.55,8.55,3.98,5.18,8.09,23.36,15.11,
528.95,54.02,32.14,23.20,17.24,17.42,11.57,8.53,4.04,5.24,8.08,23.35,15.11,
529.37,54.16,32.18,23.33,17.29,17.53,11.59,8.50,4.04,5.26,8.17,23.41,15.12,
529.79,54.04,32.14,23.34,17.28,17.53,11.63,8.51,4.02,5.23,8.16,23.40,15.11,
530.21,54.19,32.00,23.31,17.27,17.52,11.65,8.52,4.01,5.26,8.17,23.41,15.10,
530.62,54.52,32.05,23.36,17.26,17.56,11.65,8.56,4.02,5.22,8.16,23.42,15.10,
531.04,54.56,32.14,23.47,17.28,17.61,11.66,8.58,3.98,5.21,8.21,23.45,15.09,
531.46,54.71,32.30,23.46,17.37,17.61,11.74,8.61,4.00,5.17,8.19,23.47,15.04,
531.88,54.78,32.32,23.47,17.42,17.63,11.72,8.63,4.03,5.18,8.18,23.47,15.06,
532.30,54.61,32.30,23.49,17.44,17.60,11.70,8.66,4.02,5.19,8.17,23.46,15.07,
532.71,54.48,32.44,23.49,17.48,17.54,11.72,8.64,4.02,5.23,8.16,23.43,15.05,
533.13,54.57,32.42,23.50,17.48,17.52,11.75,8.65,4.03,5.32,8.12,23.42,15.07,
533.55,54.84,32.27,23.52,17.48,17.56,11.76,8.65,3.99,5.33,8.15,23.42,15.07,
533.97,54.62,32.22,23.52,17.44,17.54,11.74,8.64,4.01,5.30,8.16,23.41,15.07,
534.39,54.51,32.25,23.56,17.43,17.54,11.72,8.64,4.06,5.33,8.15,23.39,15.06,
534.80,54.70,32.25,23.60,17.46,17.60,11.72,8.61,4.10,5.35,8.13,23.41,15.07,
535.22,54.37,32.13,23.55,17.43,17.57,11.72,8.65,4.04,5.30,8.14,23.36,15.05,
535.64,54.38,31.97,23.45,17.40,17.49,11.72,8.66,4.03,5.30,8.09,23.31,15.02,
536.06,54.58,32.06,23.44,17.44,17.50,11.71,8.69,4.07,5.31,8.06,23.30,15.01,
536.48,54.67,32.09,23.44,17.40,17.54,11.67,8.69,4.00,5.26,8.09,23.27,15.00,
536.89,54.52,32.11,23.43,17.40,17.49,11.65,8.64,4.01,5.25,8.11,23.22,14.95,
537.31,54.24,32.09,23.36,17.39,17.41,11.62,8.63,4.04,5.24,8.05,23.09,14.96,
537.73,54.00,31.91,23.29,17.31,17.37,11.55,8.58,4.05,5.24,8.03,23.04,14.95,
538.15,53.85,31.90,23.28,17.24,17.32,11.52,8.51,4.00,5.25,8.02,23.05,14.91,
538.56,53.70,31.74,23.17,17.16,17.22,11.51,8.47,3.96,5.26,7.96,22.90,14.86,
538.98,53.83,31.42,23.07,17.08,17.22,11.47,8.40,3.93,5.26,7.93,22.89,14.81,
539.40,53.58,31.32,23.03,16.95,17.16,11.40,8.36,3.89,5.18,7.95,22.82,14.75,
539.82,53.20,31.29,22.94,16.90,17.12,11.36,8.34,3.88,5.10,7.94,22.72,14.67,
540.24,53.17,31.22,22.89,16.87,17.12,11.34,8.31,3.90,5.06,7.91,22.66,14.57,
540.65,52.96,31.15,22.84,16.89,17.14,11.34,8.35,3.87,5.02,7.89,22.64,14.57,
541.07,52.82,31.06,22.77,16.86,17.07,11.33,8.35,3.84,5.02,7.87,22.54,14.51,
541.49,52.92,31.11,22.71,16.91,17.01,11.31,8.31,3.86,5.03,7.82,22.52,14.48,
541.91,53.03,31.14,22.71,16.90,17.01,11.32,8.28,3.84,5.09,7.84,22.48,14.48,
542.32,52.90,31.14,22.69,16.89,16.96,11.33,8.27,3.82,5.05,7.86,22.46,14.49,
542.74,52.64,31.15,22.67,16.91,16.91,11.35,8.26,3.85,5.04,7.83,22.40,14.47,
543.16,52.57,31.09,22.66,16.93,16.93,11.32,8.25,3.86,5.05,7.83,22.40,14.46,
543.58,52.61,31.10,22.70,16.97,17.02,11.31,8.19,3.86,5.06,7.88,22.49,14.48,
543.99,52.36,31.13,22.73,16.94,16.99,11.30,8.21,3.83,5.06,7.87,22.43,14.47,
544.41,52.37,30.93,22.63,16.91,16.97,11.31,8.20,3.84,5.05,7.88,22.39,14.48,
544.83,52.50,30.94,22.66,16.89,17.00,11.31,8.20,3.86,5.05,7.92,22.42,14.51,
545.25,52.45,31.03,22.69,16.88,17.02,11.28,8.21,3.83,5.01,7.94,22.43,14.51,
545.66,52.63,31.08,22.71,16.95,16.97,11.29,8.22,3.89,5.00,7.91,22.41,14.46,
546.08,52.70,31.12,22.74,17.03,16.98,11.26,8.24,3.90,5.01,7.90,22.44,14.52,
546.50,52.67,31.18,22.75,17.07,16.99,11.27,8.27,3.90,5.03,7.87,22.45,14.54,
546.92,52.81,31.28,22.78,17.06,16.94,11.25,8.23,3.92,5.03,7.87,22.49,14.51,
547.33,52.94,31.33,22.82,17.08,16.93,11.26,8.23,3.91,5.13,7.83,22.52,14.52,
547.75,53.07,31.32,22.88,17.05,16.96,11.27,8.25,3.91,5.10,7.86,22.52,14.54,
548.17,52.95,31.30,22.90,17.02,16.96,11.27,8.23,3.90,5.03,7.85,22.53,14.54,
548.59,52.84,31.25,22.92,17.01,16.98,11.23,8.21,3.91,5.02,7.81,22.52,14.51,
549.00,53.17,31.28,22.96,17.06,17.07,11.25,8.22,3.93,5.03,7.79,22.58,14.50,
549.42,52.90,31.32,22.98,17.05,17.09,11.24,8.30,3.92,4.99,7.76,22.55,14.54,
549.84,52.86,31.14,22.92,16.99,17.02,11.26,8.32,3.91,4.99,7.72,22.49,14.51,
550.26,53.18,31.22,22.91,17.07,17.05,11.27,8.36,3.95,4.99,7.71,22.53,14.53,
550.67,53.48,31.28,22.97,17.09,17.08,11.29,8.40,3.89,5.01,7.72,22.56,14.51,
551.09,53.43,31.32,23.02,17.16,17.06,11.27,8.40,3.91,4.96,7.71,22.56,14.47,
551.51,53.35,31.34,22.99,17.15,17.04,11.28,8.43,3.92,4.96,7.70,22.50,14.51,
551.93,53.24,31.32,22.97,17.17,17.07,11.30,8.45,3.94,4.97,7.70,22.53,14.53,
552.34,53.24,31.35,23.01,17.12,17.11,11.30,8.38,3.94,5.00,7.75,22.54,14.53,
552.76,52.90,31.29,22.93,17.06,17.02,11.27,8.36,3.92,5.01,7.75,22.47,14.51,
553.18,53.12,31.00,22.85,17.05,17.03,11.25,8.34,3.88,5.05,7.74,22.46,14.49,
553.59,52.84,30.84,22.81,16.94,16.99,11.23,8.35,3.87,4.98,7.75,22.42,14.47,
554.01,52.60,30.72,22.75,16.88,16.96,11.19,8.32,3.84,4.94,7.71,22.35,14.43,
554.43,52.69,30.73,22.68,16.87,16.97,11.13,8.33,3.84,4.93,7.68,22.31,14.32,
554.85,52.45,30.58,22.63,16.82,16.92,11.09,8.38,3.83,4.92,7.66,22.24,14.31,
555.26,52.01,30.43,22.52,16.75,16.81,11.08,8.37,3.80,4.90,7.65,22.11,14.26,
555.68,52.07,30.49,22.46,16.74,16.71,11.05,8.34,3.82,4.90,7.61,22.05,14.19,
556.10,52.12,30.55,22.45,16.73,16.68,11.04,8.33,3.76,4.97,7.60,22.01,14.14,
556.51,51.80,30.38,22.40,16.67,16.61,11.03,8.28,3.71,4.93,7.55,21.92,14.07,
556.93,51.33,30.34,22.30,16.58,16.54,11.00,8.24,3.72,4.88,7.52,21.77,14.01,
557.35,51.09,30.29,22.20,16.51,16.52,10.96,8.21,3.74,4.90,7.50,21.69,13.95,
557.77,50.98,30.16,22.18,16.47,16.57,10.92,8.10,3.74,4.92,7.51,21.69,13.87,
558.18,50.44,29.96,22.09,16.38,16.46,10.88,8.05,3.67,4.85,7.47,21.51,13.80,
558.60,50.32,29.69,21.95,16.30,16.34,10.87,8.05,3.63,4.87,7.44,21.42,13.71,
559.02,50.44,29.60,21.92,16.25,16.31,10.84,8.06,3.67,4.85,7.40,21.38,13.70,
559.43,50.29,29.67,21.88,16.18,16.29,10.81,8.06,3.61,4.75,7.38,21.26,13.65,
559.85,50.45,29.72,21.83,16.16,16.24,10.78,8.02,3.63,4.71,7.35,21.17,13.52,
560.27,50.48,29.68,21.79,16.15,16.22,10.73,8.05,3.64,4.73,7.33,21.12,13.49,
560.68,50.34,29.64,21.76,16.14,16.16,10.73,8.06,3.65,4.71,7.32,21.06,13.46,
561.10,50.26,29.74,21.71,16.09,16.11,10.72,7.97,3.66,4.72,7.33,21.01,13.44,
561.52,50.49,29.69,21.69,16.06,16.04,10.72,7.95,3.66,4.75,7.28,21.00,13.42,
561.93,50.55,29.51,21.65,16.02,16.02,10.73,7.93,3.63,4.74,7.30,20.99,13.39,
562.35,50.36,29.46,21.61,15.97,15.99,10.70,7.90,3.62,4.66,7.28,20.94,13.39,
562.77,50.23,29.40,21.56,15.94,15.99,10.68,7.83,3.62,4.63,7.27,20.87,13.37,
563.19,50.40,29.25,21.55,15.94,16.02,10.66,7.81,3.63,4.62,7.26,20.89,13.35,
563.60,49.97,29.11,21.47,15.90,15.94,10.64,7.83,3.60,4.57,7.26,20.81,13.30,
564.02,49.75,28.99,21.31,15.82,15.82,10.66,7.83,3.55,4.55,7.19,20.68,13.26,
564.44,50.03,29.07,21.25,15.81,15.78,10.65,7.82,3.58,4.57,7.14,20.64,13.20,
564.85,50.13,29.02,21.21,15.76,15.74,10.60,7.78,3.52,4.56,7.13,20.57,13.15,
565.27,49.95,29.05,21.13,15.70,15.66,10.54,7.73,3.47,4.50,7.09,20.48,13.03,
565.69,49.64,28.99,21.04,15.65,15.61,10.52,7.68,3.47,4.52,7.04,20.37,13.03,
566.10,49.34,28.85,20.95,15.62,15.57,10.43,7.66,3.46,4.52,7.00,20.31,13.01,
566.52,49.06,28.79,20.96,15.56,15.53,10.37,7.52,3.42,4.50,7.00,20.32,12.97,
566.94,48.65,28.66,20.83,15.47,15.42,10.31,7.44,3.38,4.53,6.94,20.15,12.94,
567.35,48.71,28.40,20.69,15.41,15.36,10.28,7.40,3.34,4.52,6.87,20.06,12.87,
567.77,48.51,28.26,20.60,15.27,15.33,10.18,7.33,3.33,4.51,6.85,19.95,12.80,
568.19,48.08,28.07,20.51,15.18,15.28,10.07,7.26,3.26,4.46,6.82,19.81,12.76,
568.60,48.20,28.03,20.44,15.11,15.26,10.02,7.26,3.29,4.44,6.75,19.72,12.65,
569.02,48.07,27.89,20.38,15.07,15.22,9.92,7.30,3.25,4.39,6.72,19.67,12.61,
569.44,47.64,27.84,20.28,15.01,15.09,9.83,7.27,3.22,4.35,6.66,19.56,12.55,
569.85,47.75,27.92,20.25,14.97,15.05,9.78,7.21,3.20,4.30,6.62,19.51,12.55,
570.27,47.98,27.93,20.22,14.98,15.02,9.73,7.21,3.18,4.33,6.61,19.48,12.51,
570.69,47.84,27.80,20.21,14.94,14.97,9.68,7.19,3.11,4.31,6.63,19.47,12.50,
571.10,47.44,27.72,20.17,14.89,14.93,9.63,7.14,3.13,4.20,6.60,19.43,12.47,
571.52,47.25,27.59,20.12,14.89,14.96,9.61,7.07,3.12,4.19,6.60,19.43,12.47,
571.93,47.09,27.51,20.15,14.89,15.00,9.60,7.01,3.13,4.20,6.62,19.46,12.44,
572.35,46.62,27.45,20.12,14.86,14.93,9.62,7.00,3.11,4.16,6.63,19.39,12.40,
572.77,46.69,27.23,19.93,14.83,14.87,9.65,7.01,3.11,4.15,6.60,19.33,12.35,
573.18,46.86,27.11,19.90,14.79,14.87,9.66,7.01,3.14,4.13,6.60,19.38,12.34,
573.60,46.83,27.13,19.92,14.77,14.85,9.62,7.03,3.06,4.15,6.63,19.39,12.31,
574.02,46.79,27.26,19.92,14.83,14.82,9.64,7.04,3.05,4.10,6.68,19.38,12.23,
574.43,46.85,27.37,19.89,14.89,14.83,9.65,7.04,3.08,4.07,6.67,19.39,12.22,
574.85,46.60,27.28,19.83,14.92,14.82,9.64,7.03,3.07,4.09,6.68,19.41,12.22,
575.27,46.58,27.47,19.84,14.91,14.74,9.69,6.94,3.08,4.16,6.71,19.42,12.20,
575.68,46.72,27.50,19.83,14.92,14.72,9.72,6.96,3.09,4.27,6.72,19.43,12.21,
576.10,46.88,27.30,19.82,14.94,14.73,9.74,6.95,3.07,4.35,6.73,19.50,12.21,
576.52,46.67,27.20,19.88,14.88,14.70,9.73,6.95,3.07,4.29,6.75,19.48,12.22,
576.93,46.57,27.22,19.83,14.87,14.74,9.73,6.97,3.11,4.28,6.73,19.47,12.24,
577.35,46.94,27.30,19.89,14.91,14.83,9.79,6.99,3.19,4.32,6.71,19.50,12.29,
577.76,46.80,27.36,19.91,14.93,14.84,9.79,7.10,3.20,4.28,6.75,19.49,12.30,
578.18,46.98,27.34,19.86,14.93,14.78,9.78,7.16,3.18,4.28,6.77,19.51,12.33,
578.60,47.40,27.62,19.90,15.00,14.84,9.81,7.20,3.22,4.34,6.78,19.57,12.37,
579.01,47.67,27.74,20.05,15.05,14.94,9.80,7.27,3.20,4.42,6.80,19.62,12.43,
579.43,47.79,27.88,20.17,15.13,15.01,9.84,7.29,3.22,4.39,6.82,19.70,12.43,
579.85,47.75,28.04,20.19,15.18,15.08,9.93,7.33,3.24,4.35,6.86,19.73,12.55,
580.26,47.80,28.14,20.30,15.24,15.17,9.96,7.35,3.32,4.41,6.86,19.85,12.65,
580.68,47.93,28.24,20.43,15.22,15.20,10.00,7.29,3.35,4.50,6.91,20.00,12.73,
581.09,47.83,28.29,20.50,15.25,15.20,10.05,7.31,3.35,4.49,6.92,20.00,12.77,
581.51,48.24,28.11,20.52,15.30,15.31,10.10,7.36,3.37,4.51,6.92,20.04,12.83,
581.93,48.19,28.19,20.58,15.26,15.37,10.12,7.37,3.41,4.45,6.96,20.09,12.90,
582.34,48.07,28.20,20.61,15.25,15.40,10.12,7.36,3.36,4.39,6.94,20.09,12.88,
582.76,48.35,28.23,20.60,15.29,15.49,10.11,7.38,3.39,4.36,6.95,20.09,12.82,
583.17,48.32,28.32,20.60,15.28,15.53,10.12,7.42,3.39,4.34,6.95,20.08,12.83,
583.59,48.00,28.26,20.52,15.24,15.46,10.08,7.44,3.32,4.35,6.92,20.04,12.77,
584.01,47.91,28.27,20.40,15.17,15.36,10.04,7.36,3.30,4.41,6.88,19.94,12.70,
584.42,47.90,28.15,20.35,15.09,15.29,10.00,7.32,3.27,4.44,6.83,19.87,12.65,
584.84,47.72,27.89,20.21,14.99,15.14,9.97,7.27,3.23,4.37,6.77,19.84,12.55,
585.25,47.15,27.73,20.03,14.80,14.97,9.91,7.18,3.17,4.25,6.70,19.69,12.47,
585.67,46.61,27.52,19.83,14.64,14.83,9.80,7.06,3.14,4.20,6.65,19.53,12.39,
586.09,46.25,27.22,19.67,14.50,14.73,9.64,6.90,3.11,4.16,6.57,19.41,12.28,
586.50,45.44,26.82,19.42,14.30,14.50,9.49,6.84,3.01,4.05,6.47,19.15,12.11,
586.92,45.02,26.37,19.09,14.11,14.29,9.35,6.76,2.96,4.01,6.37,18.88,11.99,
587.33,44.86,26.24,18.83,13.94,14.14,9.23,6.69,2.95,3.96,6.30,18.71,11.87,
587.75,44.47,25.90,18.63,13.75,13.97,9.09,6.63,2.82,3.86,6.22,18.53,11.75,
588.17,44.28,25.76,18.48,13.66,13.83,8.98,6.55,2.77,3.77,6.11,18.37,11.55,
588.58,44.02,25.71,18.32,13.57,13.73,8.87,6.52,2.76,3.74,6.09,18.21,11.55,
589.00,43.52,25.56,18.15,13.47,13.58,8.80,6.44,2.74,3.76,6.05,18.09,11.51,
589.41,43.21,25.36,18.08,13.38,13.42,8.73,6.30,2.70,3.75,6.00,18.08,11.41,
589.83,43.21,25.21,17.95,13.28,13.34,8.69,6.26,2.69,3.74,5.95,17.95,11.38,
590.25,43.33,25.00,17.90,13.22,13.27,8.64,6.22,2.64,3.71,5.94,17.93,11.37,
590.66,43.08,24.88,17.88,13.14,13.23,8.61,6.17,2.64,3.62,5.91,17.88,11.34,
591.08,42.84,24.81,17.90,13.12,13.27,8.54,6.12,2.65,3.58,5.90,17.80,11.33,
591.49,43.14,24.77,17.88,13.16,13.31,8.55,6.13,2.72,3.63,5.92,17.80,11.36,
591.91,42.91,24.80,17.90,13.14,13.35,8.52,6.20,2.71,3.60,5.95,17.79,11.36,
592.32,42.95,24.82,17.87,13.18,13.31,8.57,6.26,2.71,3.64,5.95,17.75,11.34,
592.74,43.58,25.06,17.92,13.26,13.38,8.62,6.27,2.76,3.66,5.99,17.77,11.37,
593.16,43.87,25.18,18.04,13.32,13.47,8.66,6.33,2.74,3.72,6.02,17.87,11.35,
593.57,44.06,25.28,18.21,13.37,13.51,8.71,6.36,2.71,3.69,6.04,17.93,11.34,
593.99,44.15,25.43,18.29,13.45,13.60,8.77,6.36,2.75,3.71,6.05,17.99,11.43,
594.40,44.19,25.50,18.35,13.51,13.64,8.80,6.39,2.80,3.77,6.09,18.07,11.50,
594.82,44.11,25.54,18.47,13.55,13.70,8.83,6.33,2.86,3.82,6.10,18.19,11.52,
595.23,43.99,25.61,18.50,13.58,13.69,8.89,6.37,2.87,3.85,6.06,18.20,11.52,
595.65,44.39,25.51,18.47,13.64,13.71,8.93,6.41,2.86,3.90,6.06,18.21,11.54,
596.07,44.33,25.57,18.55,13.62,13.76,8.95,6.43,2.94,3.89,6.09,18.26,11.54,
596.48,44.25,25.66,18.61,13.68,13.87,9.01,6.48,2.90,3.87,6.07,18.28,11.58,
596.90,44.48,25.85,18.65,13.81,13.99,9.06,6.57,2.95,3.89,6.08,18.27,11.58,
597.31,44.46,25.94,18.74,13.89,14.06,9.10,6.65,2.95,3.90,6.14,18.34,11.68,
597.73,44.37,26.05,18.77,13.95,14.12,9.15,6.72,2.96,3.91,6.15,18.36,11.67,
598.14,44.77,26.25,18.81,14.08,14.15,9.21,6.72,2.97,4.01,6.16,18.43,11.64,
598.56,45.06,26.35,18.94,14.16,14.21,9.26,6.75,2.99,4.11,6.20,18.53,11.69,
598.97,45.12,26.38,19.06,14.17,14.25,9.30,6.80,2.99,4.10,6.23,18.59,11.71,
599.39,45.18,26.49,19.15,14.20,14.32,9.38,6.83,3.02,4.06,6.22,18.67,11.79,
599.81,45.23,26.46,19.18,14.29,14.38,9.39,6.85,3.04,4.08,6.22,18.70,11.85,
600.22,45.18,26.54,19.30,14.36,14.50,9.42,6.85,3.11,4.13,6.27,18.77,11.86,
600.64,44.94,26.59,19.32,14.39,14.50,9.45,6.91,3.10,4.11,6.28,18.75,11.87,
601.05,45.24,26.51,19.31,14.41,14.56,9.54,6.95,3.09,4.13,6.31,18.74,11.89,
601.47,45.62,26.57,19.38,14.46,14.61,9.56,7.01,3.14,4.07,6.35,18.75,11.95,
601.88,45.70,26.74,19.55,14.45,14.74,9.55,7.04,3.13,4.07,6.40,18.73,12.00,
602.30,46.04,26.83,19.62,14.55,14.83,9.58,7.05,3.13,4.04,6.42,18.80,11.98,
602.71,46.11,26.97,19.67,14.61,14.86,9.61,7.08,3.18,4.05,6.48,18.84,12.04,
603.13,46.11,26.90,19.68,14.63,14.82,9.61,7.08,3.21,4.08,6.51,18.94,12.07,
603.54,46.24,27.01,19.77,14.60,14.84,9.65,6.99,3.21,4.13,6.48,19.04,12.09,
603.96,46.34,27.03,19.81,14.63,14.79,9.67,6.99,3.21,4.20,6.48,19.06,12.10,
604.37,46.57,26.82,19.86,14.65,14.78,9.70,7.03,3.24,4.20,6.48,19.08,12.17,
604.79,46.47,26.87,19.87,14.55,14.80,9.72,7.03,3.24,4.12,6.48,19.10,12.16,
605.21,46.27,26.89,19.87,14.58,14.83,9.75,7.03,3.18,4.15,6.50,19.12,12.21,
605.62,46.39,26.91,19.84,14.65,14.93,9.73,7.04,3.21,4.16,6.53,19.13,12.23,
606.04,46.06,26.86,19.82,14.65,14.95,9.71,7.15,3.27,4.12,6.59,19.05,12.25,
606.45,46.00,26.86,19.75,14.62,14.91,9.72,7.17,3.23,4.18,6.59,19.02,12.21,
606.87,46.25,27.01,19.74,14.67,14.88,9.73,7.15,3.25,4.20,6.62,19.02,12.20,
607.28,46.42,26.99,19.72,14.67,14.86,9.67,7.16,3.25,4.26,6.59,19.04,12.17,
607.70,46.40,26.98,19.71,14.67,14.81,9.65,7.16,3.20,4.24,6.58,19.05,12.09,
608.11,46.17,26.99,19.63,14.68,14.81,9.68,7.15,3.17,4.23,6.56,19.07,12.15,
608.53,46.05,26.96,19.60,14.70,14.77,9.66,7.14,3.20,4.28,6.52,19.08,12.19,
608.94,45.91,26.86,19.67,14.71,14.74,9.60,7.05,3.25,4.32,6.48,19.11,12.15,
609.36,45.59,26.88,19.62,14.66,14.68,9.61,7.05,3.21,4.31,6.45,19.03,12.12,
609.77,45.81,26.71,19.49,14.63,14.63,9.62,7.12,3.23,4.28,6.49,18.99,12.07,
610.19,45.77,26.64,19.44,14.58,14.65,9.57,7.13,3.28,4.26,6.48,18.99,12.05,
610.60,45.37,26.61,19.43,14.49,14.67,9.57,7.11,3.19,4.20,6.44,18.94,12.01,
611.02,45.65,26.63,19.40,14.55,14.72,9.54,7.13,3.23,4.17,6.45,18.92,11.97,
611.43,45.45,26.61,19.36,14.57,14.73,9.46,7.14,3.27,4.09,6.45,18.91,12.05,
611.85,45.17,26.59,19.34,14.55,14.63,9.47,7.13,3.24,4.14,6.42,18.83,11.97,
612.26,45.31,26.68,19.32,14.50,14.58,9.46,7.07,3.21,4.20,6.37,18.89,11.93,
612.68,45.46,26.73,19.27,14.48,14.52,9.44,7.06,3.21,4.23,6.39,18.91,11.93,
613.09,45.50,26.40,19.26,14.41,14.49,9.44,7.05,3.15,4.23,6.39,18.90,11.94,
613.51,45.09,26.39,19.29,14.34,14.46,9.47,7.03,3.15,4.21,6.37,18.88,11.95,
613.92,44.96,26.38,19.27,14.34,14.46,9.47,6.97,3.17,4.19,6.38,18.90,11.99,
