Date,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,
614.34,116.81,110.01,117.71,124.41,109.31,93.31,73.50,79.10,76.05,79.60,76.85,78.95,
614.75,116.72,109.82,117.22,124.31,109.02,93.44,73.70,79.00,76.25,79.59,76.40,79.00,
615.17,116.96,109.27,117.36,124.75,108.27,92.89,74.01,78.76,76.06,79.35,76.21,79.00,
615.58,116.82,109.33,117.92,124.81,108.23,93.25,74.03,78.48,75.73,79.28,76.48,78.98,
616.00,116.51,109.23,117.61,124.59,108.23,92.97,73.86,78.50,75.61,79.25,76.46,78.90,
616.41,116.15,109.26,117.94,124.73,108.06,92.70,73.99,78.53,75.88,79.38,76.48,78.83,
616.83,116.18,109.30,118.58,123.97,108.00,93.23,73.96,78.55,75.76,79.65,76.41,78.75,
617.24,116.75,109.37,118.25,123.83,108.07,93.70,73.74,78.53,75.89,79.88,76.39,78.78,
617.66,117.42,109.14,118.32,124.20,107.64,93.68,73.82,78.51,75.77,79.76,76.42,78.71,
618.07,117.38,109.10,118.08,124.67,107.60,93.62,74.16,79.00,75.81,79.70,76.51,78.90,
618.49,117.54,109.05,117.84,124.43,108.25,93.67,74.10,78.74,75.65,79.79,76.70,79.44,
618.90,117.21,108.82,118.01,124.00,108.22,93.85,73.93,78.62,75.68,80.02,76.82,79.47,
619.32,116.36,109.17,118.36,124.65,107.97,93.29,74.11,78.66,75.91,79.71,76.86,79.21,
619.73,115.64,109.14,118.44,124.63,107.94,93.85,74.16,78.41,76.16,79.81,76.96,79.01,
620.15,115.89,108.80,117.89,123.28,107.80,94.01,74.03,78.23,76.48,80.03,76.73,79.03,
620.56,116.69,108.40,117.79,123.29,107.10,93.81,73.98,78.08,76.48,79.53,76.38,78.98,
620.98,116.53,108.34,118.13,123.13,107.14,93.95,74.01,77.80,76.21,79.25,76.41,78.45,
621.39,116.15,107.96,117.15,122.34,107.16,93.78,73.55,77.80,76.00,79.25,76.30,78.30,
621.80,116.16,107.77,116.66,121.55,106.87,93.19,73.41,77.61,75.91,79.11,76.21,78.11,
622.22,115.65,107.65,116.55,121.15,106.75,93.16,73.17,77.57,75.57,79.16,75.82,77.87,
622.63,115.69,107.30,115.79,120.69,106.80,93.10,72.60,77.45,75.30,79.20,75.60,77.55,
623.05,115.95,106.94,115.05,120.65,106.44,93.44,72.38,77.33,75.43,78.83,75.63,77.33,
623.46,116.06,106.46,114.46,120.67,106.06,93.15,72.09,77.19,75.24,78.24,75.14,77.19,
623.88,115.41,106.00,113.81,120.31,106.00,92.59,71.82,76.67,74.82,77.82,74.97,77.17,
624.29,114.96,105.75,113.56,119.46,105.85,91.95,71.34,76.19,74.24,77.49,74.59,76.99,
624.71,114.23,105.13,113.13,119.44,105.23,91.23,71.22,75.92,74.02,76.87,74.17,76.37,
625.12,113.31,104.70,112.71,118.82,104.70,90.69,71.02,75.58,73.97,76.63,73.87,75.83,
625.54,112.83,104.22,112.23,117.24,104.12,90.91,70.63,75.39,73.79,76.84,73.39,75.69,
625.95,113.39,103.87,112.08,116.99,103.37,90.85,70.42,75.22,73.57,76.58,72.92,75.62,
626.37,112.91,103.69,112.01,117.22,102.79,90.67,70.48,75.04,72.94,75.89,72.89,75.04,
626.78,112.30,103.38,111.20,117.12,102.98,90.14,70.44,75.45,72.65,75.85,72.90,74.90,
627.19,112.21,102.98,110.61,116.72,102.88,89.45,70.09,75.26,72.15,75.71,72.65,75.16,
627.61,111.77,102.54,110.67,116.39,102.44,89.00,70.03,75.15,71.79,75.55,72.29,74.95,
628.02,111.37,102.62,110.46,116.89,102.72,88.45,69.86,75.13,71.76,75.43,72.17,74.93,
628.44,110.79,102.65,110.39,116.42,102.65,88.97,69.57,75.00,71.93,75.30,72.29,74.90,
628.85,111.12,102.88,110.22,116.65,102.17,88.60,69.89,74.77,72.15,75.17,71.85,75.17,
629.27,110.83,103.28,110.32,116.97,102.37,87.98,70.11,74.44,71.97,74.94,71.72,75.29,
629.68,110.05,103.20,110.95,116.89,102.50,88.00,70.13,74.31,71.74,74.91,71.89,75.51,
630.10,109.81,103.36,110.92,117.16,102.66,87.95,70.07,74.50,71.78,75.10,71.88,75.61,
630.51,109.77,103.32,111.29,117.34,102.31,88.08,70.37,74.66,72.24,75.22,71.94,75.57,
630.92,109.79,103.53,111.71,116.66,102.52,88.58,70.45,74.84,72.37,75.75,71.96,75.65,
631.34,110.60,103.53,111.92,117.18,103.02,89.17,70.47,75.07,72.59,76.18,71.98,76.03,
631.75,111.56,103.88,112.37,118.14,102.87,89.62,70.75,75.15,72.62,76.11,72.27,75.96,
632.17,111.84,104.15,112.15,118.93,103.64,89.47,71.20,75.66,72.87,76.06,72.57,76.11,
632.58,112.38,104.08,112.18,118.96,104.58,89.30,71.02,75.78,72.90,76.54,72.69,77.00,
633.00,112.95,104.35,112.85,119.03,105.06,89.67,71.10,75.71,72.87,76.82,72.82,77.33,
633.41,112.78,104.78,113.28,119.97,105.08,89.49,71.58,75.83,73.40,76.89,73.45,77.35,
633.82,112.48,105.19,113.90,120.18,105.60,90.11,71.53,75.98,74.06,77.20,73.96,77.55,
634.24,112.86,105.59,114.08,120.24,105.59,90.84,71.74,76.08,74.52,77.70,74.06,77.80,
634.65,113.93,105.45,114.44,121.40,105.45,91.12,72.20,76.09,74.63,77.60,74.32,78.06,
635.07,114.00,105.23,115.41,121.75,105.94,91.74,72.25,76.28,74.52,77.69,74.82,77.99,
635.48,113.93,105.30,114.84,121.76,106.51,91.65,72.33,76.84,74.48,77.90,74.99,78.20,
635.90,114.85,105.43,114.95,121.86,106.64,91.72,72.59,77.05,74.80,78.20,75.20,78.20,
636.31,114.77,105.59,115.27,121.75,106.78,92.21,72.70,77.14,75.10,78.34,75.35,78.14,
636.72,115.27,105.83,115.57,121.83,107.32,92.41,72.44,77.16,75.12,78.60,75.42,78.30,
637.14,115.70,106.31,115.60,122.43,107.30,92.56,72.49,77.58,75.06,78.67,76.00,78.37,
637.55,116.21,106.58,115.62,122.90,107.17,92.52,72.46,77.67,75.36,78.41,76.15,78.61,
637.97,116.24,106.47,115.46,122.79,107.55,92.21,72.33,77.66,75.26,78.49,76.34,79.07,
638.38,115.93,106.72,116.02,122.42,107.59,91.98,72.21,77.54,74.97,78.71,76.38,79.24,
638.80,115.73,107.16,116.30,123.04,107.26,91.48,72.49,77.68,75.23,78.50,76.48,78.93,
639.21,115.11,107.09,116.16,123.12,107.28,91.63,72.49,77.55,75.54,78.69,76.36,78.74,
639.62,115.29,107.25,116.24,122.29,107.16,92.12,72.50,77.65,75.66,79.02,76.04,78.97,
640.04,115.96,107.16,116.43,122.33,106.50,92.45,72.73,77.56,75.54,78.73,75.78,79.06,
640.45,115.98,106.89,116.53,122.28,106.43,92.61,72.68,77.55,75.28,78.34,75.65,78.66,
640.87,115.67,106.68,116.03,121.90,106.49,92.09,72.60,77.87,75.21,78.29,75.49,78.75,
641.28,115.63,106.74,115.44,121.43,106.01,91.87,72.50,77.67,74.95,78.22,75.36,78.99,
641.69,115.60,106.64,115.60,121.08,105.47,91.84,72.33,77.44,74.75,78.16,75.25,78.70,
642.11,115.20,106.43,115.29,120.87,105.63,91.36,72.13,77.19,74.70,78.03,75.10,78.34,
642.52,114.49,106.70,114.67,120.62,105.30,91.74,71.82,77.12,74.40,77.86,75.28,78.17,
642.94,114.77,106.47,113.90,120.38,105.00,91.52,71.86,76.91,74.41,77.39,74.71,77.95,
643.35,114.06,106.13,113.63,120.29,104.51,90.86,71.70,76.18,74.13,76.82,74.43,77.76,
643.76,112.97,105.56,113.72,119.62,104.21,90.83,71.30,75.63,73.57,76.56,74.03,77.23,
644.18,112.03,105.13,113.11,119.43,103.72,90.17,71.18,75.42,73.26,76.09,73.59,76.63,
644.59,111.40,104.26,112.71,118.87,103.19,89.81,70.89,74.95,73.14,75.77,73.23,76.18,
645.01,110.78,103.73,112.00,117.68,102.67,89.70,70.44,74.57,72.91,75.71,72.79,75.71,
645.42,110.59,103.14,111.39,117.16,102.09,89.51,69.88,74.25,72.60,75.33,72.44,75.49,
645.83,110.52,102.52,110.68,117.26,101.65,89.29,69.52,73.96,72.10,74.83,72.14,74.87,
646.25,110.04,101.97,109.73,117.10,101.74,88.65,69.13,73.95,71.64,74.54,71.99,74.54,
646.66,109.62,101.63,109.08,116.45,101.47,87.81,68.86,73.79,71.39,74.38,71.81,74.61,
647.07,109.31,101.54,108.85,115.93,101.31,87.54,68.58,73.46,70.92,74.35,71.62,74.23,
647.49,108.84,101.51,108.84,116.24,101.13,86.70,68.42,73.27,70.87,74.07,71.44,73.80,
647.90,107.82,101.30,108.57,115.77,101.15,86.75,68.11,73.15,70.96,74.06,71.49,73.49,
648.32,107.95,101.25,108.40,115.70,100.80,86.95,67.86,73.10,71.06,73.96,71.18,73.55,
648.73,108.31,100.67,108.61,115.87,100.67,86.66,67.94,72.88,71.04,73.78,71.01,73.52,
649.14,107.97,100.43,109.02,115.88,100.66,86.85,67.90,72.86,70.85,73.68,71.11,73.50,
649.56,108.11,100.37,108.71,115.63,100.82,86.98,67.78,73.14,70.76,73.74,70.98,73.51,
649.97,108.48,100.37,108.55,115.54,100.82,86.77,67.96,73.27,70.89,73.94,71.12,73.68,
650.38,108.57,100.39,108.64,115.26,101.06,86.93,67.89,73.36,71.05,74.29,71.09,73.66,
650.80,108.49,100.59,108.49,115.04,101.41,87.19,67.79,73.45,71.14,74.38,71.18,73.68,
651.21,108.94,100.81,108.42,115.28,101.25,87.45,67.86,73.53,71.00,74.21,71.18,73.68,
651.63,109.07,100.76,108.32,115.50,101.06,87.28,67.97,73.58,70.81,73.96,71.15,73.62,
652.04,108.77,100.43,108.10,114.94,100.95,86.90,67.84,73.37,70.51,73.74,71.11,73.82,
652.45,108.43,100.42,108.36,114.40,100.72,86.67,67.55,73.11,70.35,73.67,70.95,73.67,
652.87,107.77,100.09,108.07,114.38,100.17,85.96,67.37,72.66,70.26,73.15,70.79,73.34,
653.28,106.85,99.58,107.62,113.90,99.89,85.65,67.13,72.33,70.23,72.91,70.57,72.91,
653.69,106.35,99.18,107.13,112.91,99.49,85.92,66.79,72.11,70.03,72.88,70.11,72.73,
654.11,106.74,98.96,107.21,112.89,98.42,85.97,66.64,71.66,69.83,72.55,69.79,72.71,
654.52,106.30,98.37,107.01,112.66,98.37,85.66,66.70,71.48,69.40,72.35,69.76,72.43,
654.93,105.97,98.21,106.45,112.23,98.21,85.44,66.42,71.77,69.20,72.41,69.59,72.45,
655.35,106.12,98.35,106.20,112.12,98.11,85.13,66.43,71.80,69.24,72.52,69.80,72.52,
655.76,105.95,98.42,106.44,112.02,98.17,85.13,66.38,71.77,69.30,72.82,69.82,72.37,
656.17,106.17,98.71,106.66,112.23,98.38,85.11,66.39,71.76,69.43,72.95,70.00,72.46,
656.59,106.00,99.45,107.08,112.55,98.37,86.03,66.51,72.06,69.57,73.10,70.49,72.68,
657.00,106.79,99.41,107.38,113.25,98.49,86.07,66.78,72.27,69.97,73.11,70.68,72.94,
657.42,106.91,99.86,107.85,113.80,99.09,86.18,66.97,72.20,70.20,73.39,71.05,73.47,
657.83,106.67,100.30,109.00,114.08,99.61,86.87,67.33,72.58,70.43,73.87,71.46,73.91,
658.24,107.01,101.08,109.54,115.30,100.29,87.11,67.73,73.14,71.14,74.24,71.88,74.24,
658.66,107.40,101.21,109.88,116.07,101.12,87.68,68.26,73.43,71.88,74.89,72.28,74.58,
659.07,108.16,101.97,110.84,116.13,101.88,88.89,68.82,74.15,72.49,76.03,72.72,75.05,
659.48,109.42,103.06,111.77,117.13,102.52,89.91,69.36,74.80,73.08,76.62,73.17,76.03,
659.90,110.55,103.58,112.57,118.35,103.30,90.46,69.82,75.55,73.44,77.11,73.90,76.28,
660.31,111.37,104.24,112.86,119.25,104.33,90.80,70.23,76.40,73.71,77.55,74.45,76.90,
660.72,112.10,104.90,113.13,119.58,104.90,91.25,70.54,76.80,74.09,77.97,74.98,77.60,
661.14,112.49,105.42,113.90,120.12,105.61,91.29,70.89,76.88,74.10,78.19,75.13,77.77,
661.55,112.51,105.78,114.21,120.66,105.97,91.18,71.13,76.92,74.50,78.43,75.31,77.86,
661.96,112.17,105.99,114.55,120.83,106.18,91.62,71.45,77.16,74.74,78.68,75.73,78.30,
662.38,112.56,106.37,114.66,120.95,106.37,91.97,71.67,77.49,75.01,78.68,75.58,78.39,
662.79,113.33,105.80,114.76,121.53,106.37,91.60,71.92,77.25,75.11,78.59,75.44,78.73,
663.20,113.16,105.74,115.44,121.71,106.50,91.97,71.92,77.43,74.96,78.52,75.53,78.90,
663.62,112.83,105.56,114.90,121.80,106.69,91.87,71.99,77.66,75.01,78.36,75.44,78.88,
664.03,113.57,105.33,114.79,121.71,106.45,91.47,71.95,77.57,75.09,78.46,75.42,78.74,
664.44,113.53,105.29,114.64,120.94,106.31,91.67,71.95,77.51,75.19,78.80,75.47,78.57,
664.85,113.77,105.36,114.68,120.98,106.09,92.02,72.05,77.67,75.20,78.95,75.57,78.68,
665.27,114.19,105.37,114.64,121.48,106.09,92.32,72.08,77.75,75.18,78.56,75.63,78.60,
665.68,114.30,105.11,114.30,121.72,105.99,92.29,72.18,77.92,75.09,78.32,75.85,78.63,
666.09,114.26,104.89,114.17,121.63,106.11,92.41,72.21,77.80,75.20,78.19,75.85,78.93,
666.51,114.11,104.86,114.37,121.24,106.05,92.22,72.28,77.71,75.08,78.31,75.76,78.82,
666.92,113.85,105.06,114.60,121.64,105.97,91.63,72.22,77.53,75.08,78.03,75.83,78.65,
667.33,113.10,104.93,114.48,121.43,105.82,91.82,72.16,77.46,75.44,78.19,76.01,78.52,
667.75,112.89,104.93,114.47,121.25,105.64,92.24,72.01,77.38,75.44,78.24,75.68,78.40,
668.16,113.32,104.95,114.63,121.47,105.26,92.35,72.03,77.17,75.45,77.83,75.48,78.29,
668.57,113.37,104.77,114.79,121.53,105.29,92.12,71.95,77.12,75.13,77.71,75.66,78.24,
668.99,112.91,104.60,114.22,121.21,105.48,91.93,71.82,77.40,74.96,77.69,75.58,78.23,
669.40,113.27,104.74,114.05,121.01,105.45,91.75,71.83,77.26,74.92,77.90,75.56,78.11,
669.81,113.27,104.61,114.17,120.26,105.10,91.60,71.73,77.27,74.81,78.03,75.54,77.89,
670.23,113.18,104.87,114.13,120.14,105.34,91.56,71.79,77.27,74.77,78.08,75.48,77.94,
670.64,112.95,105.43,114.21,120.48,105.36,91.69,71.76,77.24,74.63,77.96,75.45,78.00,
671.05,113.19,105.38,114.03,120.56,105.44,91.48,71.62,77.24,74.59,77.66,75.37,77.98,
671.46,113.11,105.19,113.94,120.28,105.38,91.17,71.46,77.13,74.31,77.61,75.35,78.18,
671.88,112.81,105.38,114.37,120.05,105.38,91.21,71.35,76.97,74.29,77.69,75.29,78.16,
672.29,112.32,105.54,114.36,120.59,105.35,90.67,71.30,76.88,74.23,77.47,75.34,78.06,
672.70,112.01,105.29,114.27,120.51,105.35,90.61,71.26,76.64,74.38,77.44,75.36,77.92,
673.12,111.81,105.25,114.13,119.90,105.43,91.08,71.29,76.70,74.45,77.80,75.18,77.98,
673.53,112.31,105.46,114.13,120.20,105.04,91.27,71.32,76.62,74.44,77.69,75.17,78.17,
673.94,112.52,105.31,113.97,120.27,105.19,91.26,71.37,76.70,74.27,77.54,75.27,78.09,
674.35,112.50,104.99,113.47,120.07,105.42,91.13,71.24,76.93,74.26,77.62,75.29,78.14,
674.77,112.50,105.10,113.35,119.90,105.46,91.14,71.18,76.91,74.15,77.73,75.24,78.37,
675.18,112.55,105.17,113.46,119.80,105.42,91.16,71.17,76.63,73.98,77.81,75.13,78.24,
675.59,112.24,105.32,113.41,119.91,105.56,90.73,71.20,76.54,74.11,77.82,75.19,78.19,
676.01,111.88,105.52,113.43,120.04,105.83,90.94,71.26,76.51,74.29,77.87,75.40,78.18,
676.42,111.84,105.49,113.34,120.32,105.80,90.90,71.32,76.46,74.47,77.74,75.25,78.18,
676.83,111.94,105.07,113.45,120.26,105.64,90.78,71.31,76.35,74.30,77.61,75.15,78.27,
677.24,111.60,104.85,113.89,120.01,105.68,90.90,71.31,76.31,74.18,77.68,75.16,78.32,
677.66,111.36,104.79,113.81,120.38,105.76,90.69,71.30,76.29,74.29,77.58,75.10,78.19,
678.07,111.57,104.61,113.59,120.30,105.65,90.48,71.31,76.06,74.34,77.59,74.99,78.15,
678.48,111.63,104.34,113.41,119.46,105.52,90.66,71.27,76.10,74.39,77.87,74.82,78.07,
678.89,111.96,104.53,113.42,119.26,105.39,90.86,71.31,76.19,74.43,77.98,74.63,78.12,
679.31,112.13,104.51,113.40,119.56,105.11,90.72,71.25,76.07,74.23,77.64,74.60,77.88,
679.72,112.36,104.20,113.17,119.37,105.28,90.37,71.22,76.18,74.05,77.49,74.49,77.63,
680.13,112.37,104.07,112.98,119.18,105.29,90.05,71.16,76.23,73.88,77.52,74.43,77.79,
680.55,112.17,104.19,113.13,119.04,105.23,90.31,71.10,75.98,73.61,77.60,74.23,77.70,
680.96,111.72,104.08,112.90,118.94,105.05,89.64,71.10,75.72,73.57,77.38,74.19,77.35,
681.37,110.98,103.76,112.60,118.42,104.60,89.38,70.89,75.66,73.52,77.10,74.19,76.96,
681.78,110.60,103.30,112.23,117.97,103.79,89.61,70.47,75.47,73.34,76.67,73.63,76.67,
682.20,110.54,102.44,111.91,117.57,102.94,89.25,70.11,74.84,72.80,76.06,73.12,76.38,
682.61,109.57,101.44,111.23,116.67,102.24,88.68,69.39,74.36,71.90,75.45,72.66,75.81,
683.02,108.83,100.39,109.85,115.80,101.63,87.91,68.80,74.01,71.29,74.70,71.95,75.03,
683.43,108.26,99.57,108.56,114.73,100.39,86.86,68.06,73.08,70.67,73.97,71.04,74.20,
683.85,106.71,98.36,107.08,112.72,99.11,85.88,67.23,72.15,69.71,73.24,70.08,73.13,
684.26,105.34,97.27,105.49,111.12,98.10,85.01,66.25,71.24,68.80,72.34,69.15,72.04,
684.67,104.15,96.29,103.99,109.92,96.44,84.04,65.40,70.21,67.79,71.10,68.17,70.79,
685.08,102.55,94.68,102.16,108.55,95.14,82.60,64.32,69.27,66.66,69.82,67.21,69.74,
685.50,101.16,93.35,100.77,106.92,93.98,81.37,63.43,68.40,65.64,68.99,66.27,68.99,
685.91,99.53,92.03,100.08,105.35,92.75,80.55,62.52,67.59,64.72,68.14,65.35,68.26,
686.32,97.86,90.92,98.90,104.63,91.41,78.91,61.70,66.50,64.04,66.98,64.53,67.14,
686.73,96.36,89.19,97.91,103.12,90.33,77.62,61.01,65.53,63.61,66.06,63.86,66.10,
687.15,95.34,88.34,96.90,101.51,89.24,77.47,60.31,64.87,63.15,65.57,62.94,65.57,
687.56,95.31,87.65,96.31,101.22,88.07,77.00,59.93,64.05,62.72,64.84,62.26,65.26,
687.97,94.77,87.13,95.69,100.56,87.72,76.39,59.68,63.63,61.99,64.43,61.82,64.68,
688.38,94.38,86.62,94.72,100.04,87.46,75.81,59.31,63.74,61.63,64.25,61.59,64.46,
688.79,94.41,86.53,94.50,99.75,87.21,75.51,59.24,63.48,61.66,64.24,61.49,64.54,
689.21,94.23,86.84,94.40,99.25,87.01,75.28,59.27,63.22,61.43,64.41,61.43,64.28,
689.62,94.20,87.14,94.63,99.14,87.39,75.14,59.31,63.31,61.48,64.67,61.74,64.25,
690.03,94.62,87.80,95.13,99.82,87.46,75.87,59.59,63.72,61.89,64.87,62.14,64.45,
690.44,95.25,88.34,95.33,100.46,87.65,76.13,59.91,64.10,62.22,64.99,62.22,64.95,
690.86,95.76,88.40,95.93,100.80,88.06,76.09,60.19,64.51,62.46,65.28,62.63,65.40,
691.27,96.29,88.65,97.15,101.09,88.82,76.72,60.50,64.79,62.60,65.69,62.99,65.91,
691.68,96.34,89.01,97.63,102.20,89.35,76.76,60.72,65.03,62.96,65.76,63.22,66.19,
692.09,96.82,89.18,97.61,102.38,89.53,76.76,60.92,65.04,63.26,66.04,63.48,66.26,
692.50,96.92,89.47,97.97,101.83,89.56,77.64,61.08,65.20,63.49,66.73,63.58,66.51,
692.92,97.68,90.41,98.39,102.64,89.61,78.27,61.29,65.50,63.78,67.06,63.73,66.92,
693.33,98.45,91.19,98.45,103.46,89.67,78.47,61.50,65.93,63.69,67.05,64.09,66.83,
693.74,98.71,91.20,98.35,103.51,90.38,78.43,61.58,66.43,63.80,67.33,64.30,67.02,
694.15,99.23,91.24,98.31,103.82,90.78,78.48,61.69,66.69,63.89,67.47,64.62,67.65,
694.57,99.43,91.88,99.06,103.91,91.04,78.54,61.79,66.64,63.85,67.76,64.64,67.67,
694.98,99.11,92.18,99.11,104.05,91.42,77.94,61.99,66.79,64.08,67.98,64.94,67.55,
695.39,98.58,91.81,99.36,104.39,91.71,78.27,62.06,66.95,64.43,68.06,65.25,67.82,
695.80,98.90,92.28,99.29,104.72,91.69,78.56,62.08,67.11,64.80,67.95,64.89,68.00,
696.21,99.23,92.07,99.23,105.38,91.77,78.66,62.12,66.96,64.74,67.92,65.04,68.17,
696.63,99.03,91.82,100.06,105.62,92.13,79.24,62.29,67.14,64.66,68.01,65.33,68.27,
697.04,98.92,92.08,100.18,106.18,92.60,79.66,62.35,67.40,64.77,68.03,65.29,68.45,
697.45,99.86,92.56,99.96,106.40,92.35,79.48,62.53,67.30,65.05,68.11,65.43,68.43,
697.86,99.77,92.34,99.77,105.33,92.13,79.79,62.54,67.24,65.00,68.66,65.55,68.17,
698.27,100.05,92.84,99.61,105.59,92.51,80.19,62.72,67.44,65.28,68.71,65.39,68.33,
698.69,100.59,93.74,99.36,106.10,92.50,80.47,62.66,67.44,65.30,68.45,65.53,68.17,
699.10,100.86,93.37,98.70,106.20,92.68,80.08,62.58,67.52,65.08,68.15,65.59,68.21,
699.51,100.27,92.59,98.55,105.90,93.16,80.20,62.41,67.58,64.71,68.09,65.57,68.55,
699.92,100.06,93.00,99.48,105.51,93.46,80.72,62.48,67.29,64.57,68.04,65.43,68.50,
700.33,99.42,92.88,99.42,106.20,93.46,79.91,62.33,66.88,64.78,67.82,65.42,68.11,
700.75,98.73,92.48,99.32,106.03,93.42,80.11,62.44,66.98,65.15,67.80,65.80,67.92,
701.16,98.95,92.77,99.54,105.96,93.25,81.01,62.54,67.06,65.69,67.77,65.51,68.13,
701.57,99.86,93.40,100.34,106.69,92.56,81.54,62.68,66.99,65.98,67.65,65.62,68.49,
701.98,100.34,93.23,100.94,107.08,92.87,81.43,62.94,67.33,65.77,67.70,66.13,68.36,
702.39,100.46,93.44,100.70,107.00,93.44,81.22,63.18,68.08,65.84,67.90,66.27,68.75,
702.80,101.45,93.90,101.09,107.30,93.78,81.11,63.52,68.14,66.13,68.27,66.50,69.18,
703.22,101.66,94.80,101.29,106.93,94.07,81.21,63.75,68.28,66.32,68.96,66.81,69.20,
703.63,101.72,95.56,101.72,107.14,95.31,81.28,64.28,68.65,66.74,69.52,67.05,69.21,
704.04,102.11,97.28,102.48,108.06,95.79,82.03,64.62,69.08,67.35,69.52,67.54,69.83,
704.45,102.76,97.78,102.89,108.74,96.04,82.33,65.08,69.57,67.82,69.69,67.82,70.19,
704.86,103.12,97.49,103.50,109.13,96.61,82.10,65.45,70.08,67.96,70.33,68.21,70.83,
705.27,103.01,97.86,105.28,109.30,97.48,82.76,65.78,70.31,68.23,70.88,68.67,71.25,
705.69,103.15,98.09,105.93,110.61,97.71,82.54,66.11,70.35,68.89,70.85,69.02,71.36,
706.10,103.33,97.88,105.87,111.20,97.49,82.26,66.27,70.26,69.38,71.41,69.38,71.34,
706.51,103.37,98.27,106.05,110.13,97.51,83.23,66.54,70.61,69.72,72.08,69.47,71.63,
706.92,104.67,98.91,106.59,110.82,97.50,83.92,66.94,70.72,69.82,72.26,69.57,72.19,
707.33,105.29,99.25,106.45,111.59,97.71,84.47,67.11,70.97,69.36,72.19,69.81,71.74,
707.74,105.80,99.09,105.67,111.34,98.70,84.64,67.15,71.41,69.22,72.38,69.93,71.93,
708.16,106.10,99.22,105.71,111.29,99.48,84.96,67.38,71.66,69.46,72.76,70.17,72.70,
708.57,106.51,99.73,106.38,111.33,99.60,85.26,67.59,71.31,69.42,73.07,70.33,72.61,
708.98,106.02,99.87,106.28,111.25,100.13,84.42,67.73,71.20,69.50,73.30,70.42,72.45,
709.39,105.26,99.61,106.05,111.56,100.39,84.89,67.81,71.35,69.91,73.33,70.89,72.73,
709.80,105.68,99.74,106.21,112.28,100.27,85.10,67.62,71.44,70.26,73.03,70.59,72.96,
710.21,106.14,99.00,106.28,112.50,99.79,84.84,67.63,71.40,70.08,72.66,70.67,73.06,
710.63,105.43,98.39,107.02,112.60,99.85,84.85,67.45,71.24,69.38,72.63,70.84,73.10,
711.04,104.94,98.27,106.81,112.94,100.14,84.54,67.20,71.40,69.27,72.07,70.34,72.81,
711.45,105.39,98.02,106.19,112.49,99.10,83.83,66.96,70.91,69.03,71.78,69.90,72.38,
711.86,104.20,97.34,105.41,110.38,98.41,83.49,66.62,70.45,68.63,71.93,69.24,71.73,
712.27,103.79,97.17,104.46,109.60,97.98,83.25,66.15,70.14,68.11,71.35,68.52,71.42,
712.68,103.73,97.21,103.45,109.29,96.80,82.82,65.37,69.65,67.34,70.33,67.75,70.40,
713.09,102.16,95.35,101.47,107.88,95.75,81.32,64.22,68.99,66.27,69.19,66.74,69.67,
713.51,100.26,93.01,99.85,105.87,94.93,80.02,63.33,68.05,65.04,68.25,65.79,69.21,
713.92,98.68,91.81,99.37,104.18,93.32,79.03,62.19,66.73,63.84,67.21,64.46,67.90,
714.33,96.01,90.08,97.25,103.05,90.77,76.42,60.70,64.90,62.42,65.32,63.11,66.08,
714.74,92.21,87.22,94.98,100.79,88.75,74.76,59.26,63.48,61.33,63.76,61.89,64.38,
715.15,90.22,85.35,92.58,98.42,86.32,74.09,57.76,62.00,60.26,62.07,59.84,62.83,
715.56,88.81,83.37,90.91,96.49,82.53,72.33,56.07,60.05,58.58,60.05,58.09,61.30,
715.97,86.45,80.70,88.83,94.01,80.70,70.75,54.57,58.77,56.53,58.35,56.53,59.47,
716.38,83.92,78.30,85.75,91.51,79.14,69.16,53.14,57.63,54.89,56.93,55.10,57.84,
716.80,82.89,76.82,83.46,89.25,76.82,67.50,51.75,56.06,53.73,55.71,53.66,56.48,
717.21,81.23,75.42,81.66,86.33,74.71,65.92,50.54,54.51,52.45,54.79,52.74,55.15,
717.62,79.38,74.12,79.24,84.36,73.98,65.01,50.08,53.42,51.71,54.06,51.78,54.06,
718.03,78.84,74.12,78.41,83.98,72.84,64.70,49.34,52.84,50.92,53.13,51.34,53.42,
718.44,78.77,73.33,77.34,83.21,72.04,63.73,48.91,52.49,50.70,52.13,50.98,52.70,
718.85,78.02,72.28,76.87,82.61,71.71,62.68,48.62,52.21,50.05,51.70,50.77,52.99,
719.26,77.42,72.39,77.71,82.16,71.67,63.20,48.40,52.00,49.84,52.00,50.70,52.93,
719.67,77.02,72.85,77.74,83.20,71.13,62.22,48.14,51.66,50.08,51.58,50.94,52.52,
720.08,76.62,72.60,77.34,83.08,71.17,61.84,48.14,51.58,50.44,51.73,51.22,52.30,
720.50,76.54,72.95,77.54,81.84,71.52,62.63,48.44,52.03,50.95,52.67,51.02,52.74,
720.91,78.27,73.83,77.99,82.72,71.11,63.51,48.74,52.11,51.25,53.11,51.25,53.04,
721.32,79.19,74.18,78.48,83.20,71.60,63.58,48.76,52.63,50.98,53.34,51.70,52.91,
721.73,79.59,74.29,78.02,83.17,72.72,63.56,49.03,53.54,51.25,53.90,52.18,53.04,
722.14,80.19,74.45,78.47,83.20,73.16,63.40,49.49,53.72,51.50,54.37,52.57,54.01,
