Date,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,
505.50,14.46,17.86,21.59,25.61,29.51,33.92,38.34,43.62,49.13,55.14,61.70,68.76,
505.92,14.45,17.85,21.60,25.65,29.50,34.01,38.36,43.69,49.17,55.03,61.55,68.66,
506.34,14.47,17.89,21.64,25.69,29.60,34.15,38.34,43.66,49.20,55.28,61.74,68.84,
506.76,14.51,17.96,21.64,25.70,29.57,34.19,38.34,43.78,49.21,55.37,61.95,69.04,
507.18,14.53,17.98,21.66,25.69,29.62,34.15,38.35,43.93,49.35,55.38,61.91,69.25,
507.60,14.54,18.00,21.68,25.68,29.74,34.20,38.42,43.94,49.42,55.39,62.06,69.37,
508.02,14.52,18.07,21.71,25.72,29.87,34.38,38.53,43.96,49.41,55.52,62.18,69.46,
508.44,14.54,18.08,21.68,25.79,29.87,34.39,38.67,44.10,49.53,55.62,62.20,69.72,
508.86,14.52,18.07,21.72,25.79,29.79,34.30,38.75,44.12,49.62,55.47,62.17,69.65,
509.28,14.54,18.07,21.71,25.80,29.84,34.30,38.65,44.11,49.57,55.41,62.13,69.57,
509.70,14.61,18.11,21.72,25.87,29.93,34.27,38.72,44.14,49.59,55.54,62.29,69.76,
510.11,14.59,18.10,21.70,25.78,29.91,34.19,38.74,44.05,49.61,55.43,62.26,69.77,
510.53,14.58,18.11,21.67,25.72,29.92,34.12,38.67,44.02,49.68,55.41,62.26,69.72,
510.95,14.58,18.10,21.68,25.71,29.89,34.09,38.72,43.98,49.75,55.43,62.19,69.77,
511.37,14.53,18.06,21.68,25.67,29.73,34.11,38.75,43.90,49.67,55.27,62.04,69.64,
511.79,14.47,18.02,21.62,25.68,29.62,34.14,38.63,43.77,49.58,55.11,61.92,69.51,
512.21,14.46,17.97,21.59,25.65,29.56,34.06,38.47,43.71,49.40,54.99,61.93,69.50,
512.63,14.46,17.91,21.48,25.53,29.46,33.89,38.34,43.66,49.21,54.74,61.59,69.28,
513.05,14.37,17.73,21.36,25.39,29.34,33.75,38.16,43.41,48.94,54.41,61.29,68.96,
513.47,14.27,17.66,21.25,25.26,29.33,33.69,37.98,43.08,48.57,54.17,61.16,68.64,
513.88,14.19,17.55,21.10,25.11,29.09,33.32,37.77,42.74,48.21,53.99,60.71,68.26,
514.30,14.08,17.36,20.95,24.88,28.70,32.90,37.59,42.38,47.95,53.47,60.13,67.67,
514.72,13.96,17.20,20.84,24.69,28.44,32.63,37.22,42.07,47.48,53.04,59.68,67.02,
515.14,13.87,17.07,20.69,24.55,28.29,32.44,36.82,41.70,46.98,52.82,59.36,66.63,
515.56,13.79,16.97,20.56,24.37,28.00,32.25,36.63,41.40,46.74,52.53,59.09,66.32,
515.98,13.70,16.87,20.41,24.17,27.81,32.01,36.33,41.15,46.54,52.15,58.69,65.86,
516.40,13.64,16.76,20.33,24.04,27.67,31.93,36.17,40.85,46.34,52.06,58.45,65.50,
516.82,13.54,16.72,20.25,23.96,27.52,31.98,36.08,40.63,46.06,51.84,58.26,65.26,
517.23,13.44,16.66,20.13,23.90,27.31,31.88,35.98,40.44,45.90,51.61,57.98,65.06,
517.65,13.40,16.61,20.10,23.84,27.32,31.79,35.86,40.34,45.73,51.46,57.86,64.88,
518.07,13.45,16.56,20.06,23.78,27.32,31.75,35.74,40.45,45.60,51.47,57.79,64.81,
518.49,13.42,16.55,20.01,23.80,27.35,31.68,35.75,40.46,45.60,51.42,57.77,64.85,
518.91,13.38,16.57,20.03,23.82,27.40,31.69,35.80,40.43,45.60,51.45,57.95,64.96,
519.33,13.42,16.60,20.07,23.85,27.55,31.68,35.76,40.42,45.69,51.66,58.11,65.16,
519.75,13.41,16.61,20.09,23.87,27.42,31.60,35.91,40.50,45.88,51.64,58.05,65.18,
520.17,13.41,16.62,20.14,23.91,27.39,31.70,35.98,40.62,46.07,51.60,58.08,65.19,
520.58,13.43,16.66,20.18,24.03,27.55,31.90,35.99,40.72,46.17,51.88,58.41,65.51,
521.00,13.52,16.72,20.22,24.08,27.62,31.98,36.01,40.89,46.32,52.01,58.71,65.84,
521.42,13.52,16.73,20.24,24.07,27.67,31.98,36.10,41.17,46.56,52.08,58.88,66.17,
521.84,13.54,16.72,20.30,24.09,27.85,32.08,36.20,41.28,46.72,52.24,59.09,66.41,
522.26,13.52,16.80,20.32,24.13,28.01,32.24,36.34,41.27,46.61,52.38,59.32,66.59,
522.68,13.50,16.81,20.25,24.12,27.87,32.14,36.38,41.34,46.64,52.33,59.27,66.79,
523.09,13.42,16.70,20.23,24.10,27.76,31.91,36.39,41.29,46.71,52.25,59.12,66.58,
523.51,13.41,16.63,20.17,24.03,27.78,31.81,36.21,41.23,46.53,52.15,59.10,66.36,
523.93,13.39,16.54,20.10,23.99,27.75,31.71,36.12,41.16,46.43,52.12,59.06,66.41,
524.35,13.32,16.47,20.01,23.86,27.56,31.53,36.01,40.90,46.28,51.91,59.01,66.27,
524.77,13.23,16.40,19.96,23.69,27.49,31.36,35.79,40.70,46.16,51.75,58.87,66.09,
525.19,13.16,16.32,19.87,23.53,27.34,31.18,35.70,40.51,46.06,51.68,58.68,65.85,
525.60,13.08,16.29,19.79,23.47,27.10,31.23,35.70,40.38,45.94,51.45,58.40,65.66,
526.02,12.99,16.19,19.71,23.41,27.03,31.17,35.53,40.26,45.85,51.36,58.37,65.65,
526.44,12.98,16.17,19.68,23.36,26.94,31.15,35.40,40.31,45.80,51.44,58.50,65.77,
526.86,12.97,16.14,19.62,23.29,26.99,31.08,35.36,40.42,45.74,51.41,58.33,65.79,
527.28,12.92,16.08,19.57,23.24,26.95,31.08,35.43,40.38,45.69,51.38,58.33,65.82,
527.70,12.90,16.08,19.54,23.20,27.07,31.03,35.41,40.23,45.55,51.36,58.43,65.80,
528.11,12.90,16.04,19.46,23.19,26.95,30.85,35.39,40.07,45.42,51.39,58.30,65.74,
528.53,12.82,15.92,19.42,23.11,26.64,30.69,35.35,40.01,45.51,51.17,58.00,65.54,
528.95,12.79,15.84,19.40,23.12,26.57,30.67,35.23,39.97,45.44,51.11,57.96,65.38,
529.37,12.83,15.83,19.36,23.14,26.62,30.71,35.16,39.88,45.34,51.16,58.01,65.47,
529.79,12.82,15.79,19.32,23.08,26.45,30.67,35.06,39.90,45.31,51.18,58.01,65.61,
530.21,12.80,15.82,19.25,23.03,26.51,30.61,34.98,39.93,45.29,51.04,57.98,65.53,
530.62,12.75,15.78,19.24,22.97,26.51,30.61,34.94,39.87,45.34,51.10,57.93,65.57,
531.04,12.72,15.83,19.21,22.97,26.49,30.68,34.97,39.85,45.21,51.10,57.90,65.51,
531.46,12.65,15.77,19.15,23.03,26.49,30.70,34.91,39.88,45.25,51.05,57.81,65.62,
531.88,12.61,15.74,19.12,23.02,26.48,30.55,34.98,39.95,45.18,50.98,57.82,65.53,
532.30,12.65,15.72,19.11,23.01,26.55,30.47,34.90,40.06,45.04,51.05,57.78,65.36,
532.71,12.64,15.68,19.08,23.03,26.59,30.49,34.94,39.98,45.01,50.98,57.69,65.29,
533.13,12.61,15.65,19.05,22.99,26.64,30.42,34.92,39.88,44.95,50.89,57.79,65.28,
533.55,12.62,15.65,19.02,23.00,26.62,30.29,34.82,39.71,44.93,51.04,57.71,65.25,
533.97,12.58,15.60,19.01,22.99,26.48,30.19,34.85,39.62,44.88,50.89,57.42,65.10,
534.39,12.52,15.57,18.95,22.91,26.34,30.21,34.76,39.59,44.81,50.72,57.26,64.93,
534.80,12.48,15.53,18.93,22.92,26.37,30.17,34.64,39.43,44.74,50.69,57.35,64.85,
535.22,12.48,15.51,18.92,22.86,26.28,30.13,34.51,39.35,44.53,50.62,57.35,64.74,
535.64,12.44,15.50,18.86,22.74,26.15,30.07,34.37,39.44,44.43,50.35,57.18,64.60,
536.06,12.43,15.44,18.86,22.68,26.16,30.12,34.35,39.33,44.41,50.26,57.16,64.59,
536.48,12.39,15.44,18.82,22.67,26.16,30.12,34.41,39.17,44.23,50.26,57.17,64.55,
536.89,12.39,15.42,18.76,22.69,26.03,29.97,34.38,39.06,44.18,50.17,56.92,64.54,
537.31,12.35,15.34,18.74,22.60,25.87,29.83,34.41,38.96,44.25,49.92,56.67,64.32,
537.73,12.34,15.28,18.69,22.45,25.77,29.61,34.21,38.82,44.04,49.69,56.60,63.96,
538.15,12.36,15.22,18.63,22.42,25.69,29.50,33.96,38.64,43.91,49.60,56.38,63.72,
538.56,12.31,15.16,18.54,22.33,25.49,29.38,33.76,38.36,43.75,49.34,56.19,63.59,
538.98,12.27,15.11,18.46,22.17,25.37,29.12,33.48,38.17,43.52,49.18,56.05,63.40,
539.40,12.21,15.01,18.40,21.99,25.08,28.95,33.36,37.90,43.38,48.99,55.72,63.03,
539.82,12.10,15.02,18.31,21.92,24.85,29.01,33.18,37.71,43.24,48.63,55.44,62.72,
540.24,12.01,14.94,18.19,21.82,24.67,28.93,33.01,37.59,43.09,48.43,55.37,62.51,
540.65,11.98,14.90,18.20,21.75,24.64,28.87,32.86,37.55,42.96,48.27,55.31,62.44,
541.07,12.00,14.82,18.13,21.63,24.55,28.77,32.76,37.65,42.72,48.17,54.97,62.27,
541.49,11.94,14.76,18.06,21.56,24.58,28.73,32.69,37.57,42.64,48.08,54.88,62.25,
541.91,11.89,14.74,18.02,21.51,24.73,28.69,32.76,37.40,42.50,48.06,55.00,62.28,
542.32,11.87,14.74,17.94,21.47,24.66,28.50,32.71,37.23,42.42,48.00,54.83,62.21,
542.74,11.81,14.68,17.91,21.40,24.45,28.31,32.68,37.20,42.44,47.81,54.52,61.98,
543.16,11.76,14.62,17.89,21.34,24.38,28.34,32.65,37.19,42.35,47.62,54.48,61.73,
543.58,11.74,14.57,17.82,21.38,24.46,28.30,32.50,37.07,42.18,47.77,54.52,61.73,
543.99,11.75,14.54,17.78,21.38,24.31,28.34,32.40,37.06,42.09,47.73,54.46,61.78,
544.41,11.70,14.51,17.75,21.29,24.36,28.33,32.30,37.02,42.06,47.57,54.47,61.86,
544.83,11.66,14.47,17.76,21.18,24.33,28.31,32.34,36.92,42.06,47.59,54.44,61.84,
545.25,11.63,14.51,17.74,21.16,24.47,28.50,32.38,36.87,41.96,47.55,54.33,61.74,
545.66,11.56,14.48,17.62,21.20,24.39,28.40,32.37,36.89,41.97,47.49,54.26,61.87,
546.08,11.54,14.38,17.58,21.16,24.42,28.34,32.42,36.97,41.99,47.44,54.27,61.91,
546.50,11.59,14.34,17.58,21.13,24.51,28.31,32.36,36.97,41.88,47.49,54.22,61.88,
546.92,11.59,14.33,17.55,21.20,24.55,28.19,32.35,36.91,41.80,47.53,54.23,61.86,
547.33,11.57,14.32,17.52,21.20,24.64,28.15,32.38,36.80,41.95,47.55,54.45,62.07,
547.75,11.58,14.34,17.55,21.19,24.66,28.05,32.33,36.63,42.03,47.64,54.47,62.07,
548.17,11.55,14.32,17.53,21.15,24.49,27.95,32.29,36.55,42.07,47.53,54.23,61.95,
548.59,11.49,14.32,17.53,21.15,24.40,27.96,32.22,36.56,42.02,47.38,54.06,61.72,
549.00,11.42,14.29,17.51,21.17,24.39,28.03,32.09,36.40,42.01,47.49,54.19,61.78,
549.42,11.45,14.30,17.51,21.12,24.33,27.95,31.96,36.43,41.88,47.56,54.23,61.84,
549.84,11.43,14.29,17.48,21.03,24.29,27.89,31.86,36.54,41.86,47.39,54.09,61.83,
550.26,11.38,14.28,17.49,20.98,24.36,27.91,31.88,36.51,41.91,47.43,54.12,61.87,
550.67,11.35,14.30,17.47,20.94,24.40,28.00,31.91,36.45,41.77,47.44,54.21,61.85,
551.09,11.34,14.29,17.38,20.97,24.28,27.86,31.94,36.43,41.76,47.39,54.09,61.93,
551.51,11.28,14.23,17.36,20.98,24.12,27.76,32.03,36.44,41.88,47.27,53.97,61.81,
551.93,11.31,14.19,17.39,20.94,24.08,27.73,31.92,36.43,41.79,47.24,53.92,61.68,
552.34,11.32,14.18,17.41,20.92,24.07,27.64,31.80,36.35,41.68,47.22,53.88,61.58,
552.76,11.28,14.16,17.34,20.84,23.93,27.56,31.69,36.30,41.54,47.15,53.84,61.48,
553.18,11.25,14.13,17.29,20.78,23.86,27.53,31.49,36.12,41.50,47.01,53.79,61.44,
553.59,11.20,14.11,17.24,20.61,23.70,27.41,31.38,35.90,41.37,46.82,53.49,61.17,
554.01,11.13,14.06,17.14,20.51,23.49,27.46,31.28,35.80,41.19,46.55,53.16,60.86,
554.43,11.01,13.99,16.99,20.46,23.33,27.36,31.12,35.66,41.08,46.43,53.01,60.69,
554.85,10.96,13.90,16.93,20.36,23.18,27.26,30.92,35.50,40.93,46.32,52.94,60.53,
555.26,10.97,13.79,16.80,20.25,23.02,27.13,30.75,35.55,40.73,46.09,52.61,60.15,
555.68,10.91,13.68,16.72,20.14,23.03,27.05,30.62,35.43,40.64,45.86,52.57,59.97,
556.10,10.86,13.59,16.63,20.05,23.06,27.04,30.62,35.20,40.45,45.75,52.57,59.89,
556.51,10.85,13.53,16.50,19.99,22.97,26.71,30.45,34.95,40.23,45.58,52.20,59.70,
556.93,10.77,13.43,16.43,19.87,22.68,26.47,30.38,34.82,40.19,45.34,51.78,59.33,
557.35,10.70,13.32,16.33,19.78,22.58,26.35,30.16,34.69,39.98,45.14,51.57,58.95,
557.77,10.62,13.23,16.26,19.70,22.54,26.25,29.84,34.38,39.73,45.00,51.48,58.71,
558.18,10.57,13.17,16.16,19.58,22.32,26.10,29.62,34.23,39.43,44.76,51.32,58.49,
558.60,10.48,13.10,16.05,19.41,22.19,25.93,29.41,34.15,39.21,44.52,51.11,58.22,
559.02,10.39,13.01,15.98,19.21,22.13,25.88,29.32,33.88,39.19,44.34,50.90,58.05,
559.43,10.30,12.98,15.87,19.08,22.07,25.89,29.32,33.71,38.85,44.21,50.56,57.76,
559.85,10.20,12.91,15.72,19.08,21.88,25.66,29.23,33.68,38.72,44.09,50.41,57.71,
560.27,10.12,12.82,15.67,19.05,21.86,25.52,29.28,33.63,38.64,43.94,50.39,57.58,
560.68,10.13,12.72,15.66,18.93,21.85,25.41,29.09,33.62,38.41,43.85,50.20,57.42,
561.10,10.15,12.66,15.61,18.91,21.89,25.33,29.03,33.60,38.30,43.74,50.08,57.38,
561.52,10.10,12.62,15.56,18.78,21.93,25.22,28.96,33.51,38.24,43.69,50.18,57.44,
561.93,10.06,12.58,15.49,18.71,21.87,25.05,28.82,33.31,38.15,43.65,50.04,57.37,
562.35,9.99,12.51,15.46,18.63,21.61,24.82,28.68,33.16,38.08,43.45,49.71,57.07,
562.77,9.91,12.49,15.41,18.55,21.46,24.85,28.57,32.99,37.96,43.18,49.45,56.77,
563.19,9.79,12.35,15.32,18.50,21.37,24.71,28.38,32.72,37.85,42.99,49.37,56.65,
563.60,9.75,12.31,15.24,18.36,21.19,24.60,28.21,32.52,37.63,42.73,49.30,56.50,
564.02,9.73,12.23,15.12,18.21,21.06,24.43,28.06,32.58,37.38,42.43,49.04,56.33,
564.44,9.68,12.10,15.02,18.07,21.03,24.36,28.03,32.38,37.26,42.26,48.90,56.15,
564.85,9.59,12.02,14.92,17.97,21.09,24.34,28.00,32.09,36.94,42.02,48.71,56.02,
565.27,9.53,11.95,14.78,17.92,20.84,24.00,27.90,31.92,36.67,41.79,48.35,55.81,
565.69,9.46,11.81,14.69,17.83,20.60,23.76,27.84,31.87,36.72,41.41,48.08,55.42,
566.10,9.41,11.69,14.62,17.69,20.44,23.69,27.69,31.72,36.49,41.18,47.79,54.91,
566.52,9.35,11.63,14.53,17.60,20.40,23.52,27.35,31.55,36.18,40.96,47.51,54.66,
566.94,9.28,11.55,14.41,17.45,20.10,23.37,27.11,31.37,35.92,40.66,47.35,54.33,
567.35,9.17,11.48,14.33,17.27,19.99,23.19,26.94,31.12,35.67,40.36,47.11,54.04,
567.77,9.05,11.43,14.26,17.08,19.79,23.04,26.80,30.73,35.43,40.03,46.74,53.59,
568.19,8.96,11.42,14.16,16.97,19.57,23.03,26.63,30.46,35.15,39.74,46.27,53.12,
568.60,8.84,11.36,13.99,16.89,19.39,22.97,26.47,30.21,34.94,39.52,46.06,52.95,
569.02,8.76,11.25,13.89,16.80,19.24,22.86,26.36,30.10,34.73,39.41,46.09,52.77,
569.44,8.74,11.20,13.79,16.68,19.21,22.78,26.11,30.12,34.44,39.38,45.66,52.42,
569.85,8.73,11.11,13.73,16.60,19.25,22.69,26.00,30.05,34.24,39.33,45.55,52.37,
570.27,8.65,11.09,13.68,16.50,19.30,22.60,25.94,29.88,34.15,39.30,45.52,52.25,
570.69,8.63,11.08,13.62,16.46,19.25,22.41,25.76,29.66,34.05,39.24,45.26,52.09,
571.10,8.63,11.04,13.62,16.40,19.00,22.19,25.70,29.51,34.12,39.09,45.02,51.79,
571.52,8.58,11.01,13.56,16.34,18.94,22.11,25.54,29.43,34.09,39.00,44.94,51.56,
571.93,8.51,10.92,13.53,16.28,18.90,22.12,25.32,29.10,33.89,39.01,44.96,51.41,
572.35,8.53,10.87,13.48,16.23,18.80,22.00,25.11,29.02,33.69,38.86,45.01,51.42,
572.77,8.53,10.84,13.43,16.14,18.73,21.87,25.01,29.06,33.69,38.75,45.00,51.40,
573.18,8.47,10.78,13.42,16.02,18.76,21.88,25.05,28.88,33.74,38.74,44.89,51.44,
573.60,8.43,10.79,13.35,15.99,18.81,21.93,24.99,28.80,33.50,38.65,44.66,51.27,
574.02,8.43,10.74,13.23,16.04,18.75,21.77,25.00,28.84,33.48,38.59,44.60,51.39,
574.43,8.40,10.66,13.20,16.05,18.70,21.72,25.15,28.95,33.52,38.60,44.62,51.36,
574.85,8.44,10.58,13.22,16.01,18.70,21.62,25.05,29.11,33.47,38.56,44.49,51.22,
575.27,8.48,10.56,13.21,16.00,18.76,21.58,25.02,29.08,33.36,38.41,44.40,51.19,
575.68,8.52,10.57,13.23,15.95,18.79,21.53,25.05,29.00,33.40,38.37,44.68,51.34,
576.10,8.48,10.60,13.23,15.98,18.77,21.46,24.92,28.92,33.48,38.34,44.61,51.29,
576.52,8.47,10.58,13.28,15.95,18.68,21.33,24.91,28.82,33.59,38.34,44.47,51.23,
576.93,8.45,10.63,13.29,15.96,18.60,21.49,24.96,28.94,33.58,38.21,44.44,51.18,
577.35,8.36,10.61,13.22,16.02,18.68,21.65,24.88,28.90,33.57,38.27,44.61,51.22,
577.76,8.41,10.66,13.29,16.06,18.57,21.77,24.79,28.94,33.60,38.40,44.76,51.36,
578.18,8.47,10.78,13.34,16.08,18.66,21.86,24.84,29.33,33.64,38.47,44.89,51.69,
578.60,8.51,10.79,13.38,16.12,18.83,22.01,25.00,29.38,33.81,38.58,44.96,51.90,
579.01,8.53,10.85,13.42,16.17,19.03,22.22,25.21,29.33,33.87,38.74,45.01,52.06,
579.43,8.67,10.94,13.46,16.33,19.04,22.18,25.34,29.45,34.02,38.87,45.13,52.33,
579.85,8.69,10.97,13.52,16.45,19.01,22.18,25.66,29.61,34.40,38.99,45.38,52.42,
580.26,8.76,11.03,13.62,16.53,19.08,22.38,25.70,29.82,34.54,39.17,45.53,52.48,
580.68,8.83,11.09,13.75,16.63,19.18,22.56,25.69,29.74,34.60,39.33,45.74,52.69,
581.09,8.90,11.20,13.86,16.74,19.30,22.65,25.76,29.79,34.61,39.47,46.08,52.98,
581.51,8.95,11.29,13.91,16.79,19.42,22.71,25.88,29.84,34.78,39.63,46.30,53.21,
581.93,8.95,11.36,13.95,16.77,19.44,22.76,25.95,29.87,34.94,39.62,46.22,53.21,
582.34,8.95,11.44,13.96,16.82,19.47,22.96,26.03,29.86,34.78,39.66,46.12,53.21,
582.76,8.92,11.47,13.87,16.90,19.39,23.05,26.08,29.94,34.80,39.59,46.18,53.36,
583.17,8.90,11.43,13.87,16.90,19.36,23.01,26.12,29.91,34.81,39.68,46.27,53.27,
583.59,8.98,11.41,13.89,16.85,19.41,22.90,25.98,30.08,34.64,39.61,45.94,53.05,
584.01,9.01,11.30,13.87,16.82,19.57,22.73,25.97,29.99,34.48,39.38,45.78,52.97,
584.42,9.01,11.27,13.79,16.73,19.63,22.58,25.99,29.67,34.32,39.23,45.57,52.57,
584.84,8.95,11.23,13.70,16.60,19.46,22.31,25.63,29.35,34.04,39.01,45.09,52.17,
585.25,8.88,11.15,13.64,16.49,19.12,22.00,25.49,29.08,33.86,38.56,44.64,51.57,
585.67,8.74,11.06,13.52,16.35,18.90,21.78,25.18,28.82,33.50,38.14,44.20,50.87,
586.09,8.64,10.92,13.39,16.15,18.66,21.59,24.70,28.31,33.00,37.71,43.71,50.22,
586.50,8.56,10.81,13.26,15.92,18.42,21.29,24.27,27.85,32.50,37.19,43.31,49.61,
586.92,8.47,10.68,13.10,15.67,18.26,20.91,23.97,27.68,32.12,36.62,42.73,48.95,
587.33,8.38,10.50,12.89,15.35,17.98,20.70,23.69,27.27,31.80,36.20,42.14,48.34,
587.75,8.21,10.40,12.72,15.16,17.83,20.65,23.45,26.86,31.27,35.77,41.51,47.62,
588.17,8.14,10.27,12.54,15.08,17.54,20.24,23.23,26.60,30.89,35.39,41.07,47.28,
588.58,8.10,10.13,12.44,14.96,17.25,20.08,23.23,26.40,30.65,35.07,40.72,46.80,
589.00,8.09,10.02,12.37,14.79,17.11,19.90,22.93,26.18,30.28,34.75,40.19,46.18,
589.41,8.08,9.95,12.34,14.71,17.05,19.69,22.67,26.00,29.98,34.48,39.85,45.84,
589.83,8.06,9.94,12.24,14.62,16.97,19.51,22.65,25.78,29.87,34.17,39.92,45.67,
590.25,8.00,9.91,12.17,14.57,16.83,19.47,22.44,25.63,29.77,34.10,39.66,45.37,
590.66,7.96,9.86,12.14,14.45,16.65,19.32,22.39,25.45,29.74,33.93,39.41,45.17,
591.08,7.89,9.92,12.12,14.48,16.56,19.38,22.44,25.41,29.73,33.72,39.30,44.99,
591.49,7.80,9.85,12.01,14.45,16.53,19.45,22.37,25.37,29.64,33.66,39.37,44.99,
591.91,7.81,9.78,12.02,14.42,16.41,19.48,22.25,25.32,29.59,33.64,39.46,44.98,
592.32,7.89,9.77,12.01,14.40,16.53,19.45,22.33,25.60,29.57,33.69,39.38,45.20,
592.74,7.90,9.75,12.03,14.46,16.67,19.59,22.46,25.74,29.68,33.76,39.48,45.48,
593.16,7.85,9.81,12.02,14.51,16.74,19.69,22.48,25.73,29.63,33.90,39.60,45.64,
593.57,7.90,9.83,12.04,14.62,16.78,19.63,22.45,25.76,29.66,34.08,39.61,45.86,
593.99,7.91,9.90,12.13,14.69,16.74,19.52,22.75,25.93,29.98,34.21,39.74,46.10,
594.40,7.90,9.92,12.17,14.72,16.78,19.69,22.74,26.05,30.11,34.24,39.95,46.12,
594.82,7.91,9.89,12.23,14.71,16.92,19.78,22.63,26.02,30.23,34.39,40.10,46.22,
595.23,7.92,9.91,12.28,14.72,17.05,19.81,22.67,26.13,30.35,34.51,40.48,46.42,
595.65,7.89,9.94,12.29,14.72,17.15,19.76,22.70,26.13,30.47,34.56,40.65,46.70,
596.07,7.85,9.93,12.34,14.61,17.10,19.86,22.66,26.15,30.59,34.67,40.64,46.83,
596.48,7.82,9.98,12.36,14.61,17.06,20.00,22.75,26.13,30.44,34.73,40.67,46.91,
596.90,7.75,10.00,12.33,14.68,17.02,20.03,22.79,26.30,30.46,34.85,40.82,47.21,
597.31,7.75,9.95,12.36,14.68,16.94,20.07,22.78,26.47,30.48,35.03,41.07,47.29,
597.73,7.80,9.94,12.44,14.71,17.09,20.08,22.74,26.68,30.54,35.29,41.06,47.41,
598.14,7.84,9.93,12.50,14.78,17.37,20.13,22.81,26.80,30.62,35.46,41.16,47.78,
598.56,7.83,9.98,12.50,14.79,17.51,20.22,22.88,26.75,30.74,35.62,41.44,48.05,
598.97,7.86,10.00,12.52,14.80,17.46,20.12,22.83,26.73,30.82,35.90,41.57,48.13,
599.39,7.91,10.01,12.61,14.88,17.36,20.08,23.07,26.86,31.18,35.98,41.64,48.30,
599.81,7.86,10.10,12.63,14.93,17.44,20.13,23.19,26.94,31.31,36.08,41.89,48.42,
600.22,7.88,10.05,12.62,15.00,17.49,20.25,23.12,26.81,31.34,36.21,42.19,48.53,
600.64,7.94,10.04,12.65,15.03,17.48,20.34,23.07,26.84,31.38,36.38,42.41,48.68,
601.05,7.95,10.10,12.66,15.05,17.57,20.31,23.12,27.16,31.46,36.38,42.58,48.98,
601.47,7.96,10.05,12.65,15.07,17.66,20.37,23.31,27.17,31.62,36.46,42.63,49.21,
601.88,7.96,10.09,12.63,15.11,17.68,20.64,23.32,27.21,31.53,36.54,42.66,49.38,
602.30,7.99,10.12,12.58,15.24,17.61,20.59,23.45,27.24,31.57,36.64,42.76,49.68,
602.71,7.98,10.08,12.59,15.29,17.66,20.57,23.66,27.40,31.76,36.70,42.88,49.88,
603.13,8.07,10.06,12.65,15.37,17.81,20.57,23.66,27.50,31.86,36.73,42.90,49.78,
603.54,8.19,10.05,12.69,15.47,17.95,20.61,23.65,27.48,31.95,36.74,42.98,49.90,
603.96,8.20,10.10,12.71,15.48,17.98,20.56,23.75,27.43,32.05,36.76,43.28,50.12,
604.37,8.21,10.17,12.72,15.51,17.99,20.52,23.76,27.40,32.17,36.81,43.36,50.28,
604.79,8.25,10.20,12.79,15.55,17.92,20.45,23.79,27.42,32.31,36.82,43.39,50.23,
605.21,8.22,10.27,12.84,15.63,17.92,20.55,23.89,27.50,32.38,36.74,43.39,50.23,
605.62,8.15,10.26,12.75,15.65,17.96,20.66,23.82,27.44,32.33,36.76,43.49,50.38,
606.04,8.19,10.22,12.78,15.65,17.79,20.65,23.76,27.47,32.25,36.74,43.56,50.30,
606.45,8.25,10.23,12.81,15.62,17.86,20.64,23.73,27.81,32.22,36.68,43.34,50.21,
606.87,8.20,10.20,12.83,15.59,17.99,20.72,23.83,27.86,32.17,36.56,43.25,50.34,
607.28,8.18,10.22,12.79,15.56,18.15,20.78,23.81,27.72,32.02,36.61,43.09,50.23,
607.70,8.24,10.26,12.79,15.57,18.02,20.57,23.60,27.65,31.88,36.59,43.05,50.20,
608.11,8.23,10.26,12.82,15.60,17.98,20.48,23.86,27.74,32.10,36.55,43.06,50.07,
608.53,8.24,10.26,12.86,15.63,18.01,20.47,23.82,27.78,32.04,36.58,43.04,49.85,
608.94,8.28,10.25,12.85,15.67,18.14,20.52,23.66,27.64,32.03,36.61,43.00,49.77,
609.36,8.30,10.26,12.87,15.65,18.11,20.54,23.70,27.63,31.97,36.63,43.09,49.88,
609.77,8.27,10.31,12.87,15.61,18.17,20.47,23.65,27.59,31.97,36.59,43.03,49.92,
610.19,8.28,10.31,12.87,15.55,18.13,20.56,23.61,27.49,32.00,36.60,42.89,49.82,
610.60,8.23,10.36,12.90,15.53,18.18,20.74,23.64,27.44,31.84,36.62,42.80,49.65,
611.02,8.17,10.39,12.80,15.56,18.02,20.77,23.65,27.43,31.81,36.59,42.80,49.88,
611.43,8.19,10.35,12.78,15.53,17.90,20.80,23.58,27.38,31.69,36.57,42.70,49.78,
611.85,8.27,10.33,12.83,15.47,17.93,20.74,23.44,27.54,31.57,36.62,42.57,49.45,
612.26,8.29,10.29,12.86,15.47,18.15,20.73,23.46,27.51,31.56,36.53,42.46,49.56,
612.68,8.29,10.31,12.81,15.41,18.23,20.65,23.43,27.33,31.46,36.51,42.48,49.66,
613.09,8.38,10.35,12.81,15.44,18.18,20.45,23.28,27.18,31.43,36.70,42.40,49.50,
613.51,8.37,10.36,12.89,15.46,17.95,20.32,23.39,27.14,31.67,36.59,42.34,49.39,
613.92,8.34,10.48,12.90,15.53,17.93,20.36,23.48,27.18,31.61,36.53,42.34,49.29,
614.34,8.34,10.45,12.88,15.54,17.95,20.35,23.30,26.95,31.48,36.48,42.33,49.20,
