Date,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,
614.75,16.76,17.46,18.06,18.06,19.51,21.24,23.86,35.43,45.82,47.32,50.66,54.01,
615.17,16.73,17.55,18.08,18.30,19.50,21.10,23.95,35.31,45.69,47.44,50.94,54.03,
615.58,16.65,17.65,18.20,18.45,19.49,21.17,24.06,35.42,45.58,47.38,50.92,54.12,
616.00,16.66,17.53,18.10,18.43,19.43,21.22,23.87,35.51,45.49,47.48,50.82,54.11,
616.41,16.84,17.44,17.94,18.38,19.43,21.10,23.80,35.57,45.45,47.65,50.89,54.23,
616.83,16.97,17.47,18.09,18.27,19.56,21.01,23.86,35.53,45.32,47.61,50.76,54.25,
617.24,16.99,17.49,18.06,18.19,19.46,21.00,23.95,35.67,45.65,47.70,50.84,54.08,
617.66,17.11,17.53,17.86,18.28,19.30,21.10,23.92,35.69,45.79,47.84,51.03,53.72,
618.07,17.12,17.64,17.94,18.47,19.26,21.11,23.96,35.41,45.81,47.66,51.30,53.75,
618.49,17.05,17.73,18.10,18.47,19.30,21.17,24.07,35.43,45.74,47.68,51.38,54.08,
618.90,16.90,17.77,18.05,18.39,19.39,21.26,23.91,35.62,45.48,48.07,51.22,54.16,
619.32,17.05,17.93,17.98,18.55,19.40,21.17,23.95,35.56,45.50,48.09,50.79,54.14,
619.73,17.12,17.94,17.84,18.52,19.26,20.96,23.99,35.48,45.88,48.22,50.42,53.92,
620.15,17.01,17.66,17.83,18.31,19.11,21.01,23.83,35.34,46.01,48.25,50.35,53.80,
620.56,16.91,17.63,17.78,18.31,19.01,20.88,23.83,35.34,46.01,48.16,50.55,53.65,
620.98,16.94,17.74,17.79,18.46,19.01,20.76,23.89,35.28,45.62,47.97,50.42,53.27,
621.39,16.80,17.60,17.85,18.30,18.88,20.75,23.72,35.23,45.74,47.74,50.09,53.23,
621.80,16.83,17.50,17.78,18.18,18.93,20.63,23.60,35.18,45.50,47.64,50.09,53.14,
622.22,16.92,17.47,17.82,18.04,18.97,20.39,23.49,35.06,45.18,47.58,49.78,52.93,
622.63,16.92,17.55,17.72,17.95,18.82,20.30,23.47,34.85,45.25,47.20,49.45,52.55,
623.05,16.86,17.43,17.46,17.86,18.56,20.23,23.36,34.69,45.27,46.87,49.12,52.02,
623.46,16.83,17.38,17.38,17.86,18.44,20.11,23.19,34.27,45.02,46.53,49.13,51.63,
623.88,16.59,17.42,17.47,17.84,18.47,19.92,23.20,34.03,44.79,46.09,48.80,51.50,
624.29,16.26,17.31,17.43,17.68,18.48,19.98,22.99,33.94,44.37,46.02,48.32,51.48,
624.71,16.18,17.26,17.28,17.63,18.38,19.81,22.66,33.69,44.06,45.86,47.81,51.02,
625.12,16.29,17.12,17.12,17.47,18.24,19.54,22.52,33.43,43.84,45.55,47.50,50.55,
625.54,16.07,16.79,16.97,17.10,18.02,19.42,22.30,33.21,43.65,45.35,47.16,50.31,
625.95,15.95,16.65,16.93,16.98,17.95,19.31,22.14,33.18,43.32,45.17,47.13,49.88,
626.37,15.98,16.73,16.81,16.93,17.86,19.21,22.12,32.89,43.08,44.78,46.94,49.39,
626.78,15.84,16.75,16.85,16.97,17.70,19.18,21.96,32.69,43.12,44.42,46.88,49.33,
627.19,15.77,16.67,16.80,16.82,17.70,19.13,21.84,32.62,42.77,44.42,46.83,49.54,
627.61,15.88,16.61,16.78,16.63,17.76,19.04,21.72,32.53,42.14,44.30,46.76,49.36,
628.02,15.96,16.81,16.71,16.63,17.64,18.87,21.74,32.39,42.16,44.07,46.44,49.20,
628.44,15.86,16.71,16.49,16.54,17.49,18.95,21.69,32.27,42.38,43.78,46.05,48.91,
628.85,15.79,16.62,16.42,16.39,17.40,18.91,21.50,32.08,42.29,43.95,46.01,48.77,
629.27,15.68,16.71,16.51,16.53,17.44,18.80,21.59,32.01,42.13,43.84,46.25,48.87,
629.68,15.48,16.66,16.69,16.54,17.52,18.90,21.62,32.07,42.04,43.90,46.06,49.18,
630.10,15.49,16.55,16.75,16.55,17.55,18.94,21.56,32.21,41.91,44.18,45.94,49.26,
630.51,15.69,16.57,16.62,16.55,17.53,18.79,21.52,32.34,41.92,44.39,45.96,49.39,
630.92,15.78,16.44,16.77,16.44,17.65,18.81,21.59,32.45,42.07,44.29,45.96,49.84,
631.34,15.82,16.50,16.78,16.43,17.64,18.91,21.71,32.78,42.46,44.38,46.20,49.99,
631.75,16.01,16.61,16.82,16.69,17.70,18.99,21.80,32.90,42.73,44.45,46.58,49.81,
632.17,16.07,16.78,17.03,16.88,17.69,19.10,21.99,32.77,43.02,44.18,47.06,50.10,
632.58,16.00,16.81,17.21,17.01,17.84,19.21,22.15,33.03,43.08,44.34,47.48,50.62,
633.00,16.12,16.85,17.33,16.98,18.07,19.41,22.06,33.17,42.96,44.63,47.52,50.91,
633.41,16.25,17.13,17.41,17.19,18.17,19.41,22.27,33.31,43.18,44.80,47.48,51.02,
633.82,16.27,17.26,17.34,17.24,18.15,19.44,22.37,33.41,43.59,45.00,47.33,51.03,
634.24,16.19,17.13,17.33,17.13,18.06,19.65,22.23,33.50,44.00,45.47,47.69,51.18,
634.65,16.20,17.31,17.56,17.33,18.16,19.58,22.40,33.55,44.05,45.76,48.24,51.42,
635.07,16.16,17.37,17.80,17.55,18.33,19.66,22.61,33.71,44.06,45.82,48.54,51.66,
635.48,16.21,17.42,17.84,17.62,18.34,19.85,22.51,33.90,44.27,46.03,48.64,51.90,
635.90,16.45,17.42,17.80,17.65,18.47,19.80,22.48,34.14,44.31,46.26,49.06,52.02,
636.31,16.64,17.46,17.91,17.56,18.61,19.76,22.50,34.28,44.31,46.41,49.05,52.34,
636.72,16.79,17.49,17.94,17.51,18.51,19.82,22.56,34.41,44.67,46.36,49.24,52.32,
637.14,16.89,17.58,17.78,17.60,18.42,19.93,22.62,34.46,44.95,46.48,49.35,52.02,
637.55,17.01,17.67,17.89,17.72,18.43,19.98,22.64,34.24,45.08,46.36,49.65,51.91,
637.97,17.00,17.80,17.95,17.63,18.46,19.88,22.88,34.24,45.13,46.45,49.72,52.21,
638.38,16.89,17.81,17.96,17.59,18.59,20.11,22.73,34.39,44.88,46.67,49.53,52.39,
638.80,17.08,17.94,17.92,17.70,18.61,20.03,22.63,34.44,44.92,47.04,49.25,52.38,
639.21,17.20,17.99,17.82,17.61,18.56,19.90,22.62,34.48,45.15,47.20,49.06,52.02,
639.62,17.19,17.78,17.80,17.43,18.44,19.84,22.49,34.40,45.45,47.24,48.99,52.07,
640.04,17.14,17.80,17.87,17.63,18.41,19.79,22.46,34.56,45.43,47.21,49.27,51.94,
640.45,17.29,17.94,17.96,17.75,18.50,19.75,22.55,34.51,45.29,47.00,49.23,51.68,
640.87,17.27,17.98,17.98,17.75,18.39,19.72,22.50,34.51,45.36,46.69,49.16,51.82,
641.28,17.28,17.93,17.89,17.68,18.43,19.75,22.42,34.55,45.12,46.79,49.06,51.87,
641.69,17.42,17.85,17.98,17.58,18.45,19.64,22.29,34.55,44.84,46.77,49.01,51.70,
642.11,17.39,17.94,17.90,17.41,18.32,19.54,22.29,34.38,44.97,46.44,48.61,51.57,
642.52,17.33,17.97,17.62,17.35,18.16,19.59,22.26,34.23,45.08,46.13,48.36,51.16,
642.94,17.26,17.98,17.54,17.44,18.04,19.51,22.15,33.92,44.85,45.93,48.27,50.77,
643.35,17.10,17.94,17.57,17.49,18.04,19.28,22.14,33.70,44.62,45.64,48.07,50.67,
643.76,16.84,17.85,17.47,17.40,18.08,19.28,22.03,33.57,44.11,45.50,47.43,50.67,
644.18,16.79,17.76,17.39,17.43,18.03,19.24,21.77,33.47,43.59,45.38,46.87,50.32,
644.59,16.85,17.65,17.22,17.30,17.90,18.96,21.61,33.25,43.47,45.15,46.42,49.95,
645.01,16.71,17.34,17.15,17.03,17.70,18.90,21.43,32.99,43.31,44.73,46.11,49.92,
645.42,16.61,17.23,17.01,16.93,17.55,18.85,21.38,32.88,42.95,44.44,45.96,49.52,
645.83,16.64,17.21,16.84,16.94,17.39,18.88,21.31,32.72,42.66,43.85,45.79,49.00,
646.25,16.60,17.18,16.83,16.81,17.24,18.81,21.22,32.35,42.64,43.30,45.62,48.99,
646.66,16.54,17.08,16.75,16.71,17.22,18.77,21.10,32.28,42.31,43.20,45.57,49.07,
647.07,16.50,16.98,16.69,16.58,17.25,18.75,20.94,32.12,41.81,43.19,45.39,48.85,
647.49,16.58,16.98,16.64,16.56,17.10,18.58,20.87,31.92,41.83,42.86,45.03,48.69,
647.90,16.54,16.95,16.50,16.44,16.97,18.51,20.93,31.75,41.90,42.81,44.66,48.41,
648.32,16.45,16.86,16.45,16.45,16.88,18.50,20.80,31.67,41.70,42.80,44.75,48.18,
648.73,16.38,16.89,16.57,16.55,16.87,18.33,20.82,31.53,41.61,42.66,44.83,48.27,
649.14,16.27,16.84,16.68,16.53,16.98,18.39,20.84,31.53,41.45,42.72,44.77,48.46,
649.56,16.28,16.85,16.69,16.48,16.96,18.43,20.76,31.53,41.44,42.86,44.68,48.44,
649.97,16.41,16.82,16.67,16.51,16.95,18.33,20.71,31.62,41.49,42.98,45.02,48.48,
650.38,16.45,16.79,16.77,16.36,17.03,18.26,20.67,31.57,41.53,42.94,45.14,48.60,
650.80,16.46,16.77,16.77,16.31,17.00,18.26,20.72,31.66,41.73,43.00,45.34,48.58,
651.21,16.49,16.84,16.62,16.34,16.98,18.26,20.72,31.69,41.75,42.79,45.52,48.31,
651.63,16.45,16.88,16.73,16.47,16.96,18.19,20.68,31.48,41.84,42.44,45.63,48.28,
652.04,16.41,16.88,16.82,16.35,17.01,18.12,20.60,31.38,41.61,42.47,45.63,48.45,
652.45,16.25,16.74,16.77,16.26,17.10,18.15,20.46,31.41,41.18,42.62,45.37,48.28,
652.87,16.28,16.80,16.74,16.32,17.06,18.05,20.37,31.26,40.93,42.41,45.03,47.96,
653.28,16.25,16.74,16.69,16.21,16.92,17.91,20.38,31.17,40.95,42.29,44.55,47.61,
653.69,16.08,16.56,16.58,16.00,16.83,17.87,20.19,31.08,40.95,42.30,44.42,47.39,
654.11,15.99,16.59,16.53,16.07,16.81,17.82,20.13,31.04,40.81,42.09,44.50,47.19,
654.52,16.06,16.61,16.61,16.13,16.86,17.82,20.18,30.95,40.67,41.93,44.44,46.99,
654.93,15.95,16.55,16.55,16.07,16.78,17.89,20.15,30.99,40.62,42.01,44.43,46.92,
655.35,16.06,16.56,16.50,16.00,16.80,17.84,20.10,31.05,40.68,42.13,44.69,46.89,
655.76,16.20,16.54,16.63,16.04,16.85,17.80,20.13,31.14,40.74,42.28,44.79,47.06,
656.17,16.24,16.57,16.61,15.95,16.77,17.82,20.25,31.25,41.04,42.27,44.81,47.02,
656.59,16.29,16.62,16.43,16.00,16.70,17.94,20.35,31.37,41.31,42.39,45.00,47.03,
657.00,16.32,16.76,16.48,16.11,16.74,17.97,20.39,31.29,41.48,42.41,45.22,47.15,
657.42,16.34,16.89,16.68,16.30,16.78,17.89,20.65,31.34,41.64,42.58,45.38,47.47,
657.83,16.23,16.96,16.75,16.27,17.03,18.19,20.68,31.60,41.58,43.01,45.50,47.87,
658.24,16.37,17.20,16.82,16.48,17.09,18.22,20.82,31.88,41.90,43.56,45.65,48.18,
658.66,16.65,17.36,16.90,16.57,17.14,18.16,21.01,32.03,42.47,43.88,45.74,48.35,
659.07,16.69,17.25,16.91,16.47,17.16,18.28,21.08,32.26,43.19,44.45,46.15,48.97,
659.48,16.85,17.37,17.03,16.58,17.28,18.39,21.18,32.64,43.55,44.91,46.81,49.26,
659.90,17.18,17.64,17.22,16.86,17.45,18.49,21.40,32.84,43.76,45.09,47.34,49.40,
660.31,17.28,17.72,17.35,16.91,17.47,18.67,21.52,32.96,44.29,45.17,47.86,49.99,
660.72,17.37,17.81,17.46,16.92,17.62,18.75,21.53,33.26,44.41,45.58,48.15,50.58,
661.14,17.69,17.95,17.64,16.89,17.83,18.77,21.43,33.44,44.56,46.02,48.38,50.92,
661.55,17.82,18.13,17.61,17.01,17.77,18.70,21.56,33.58,44.88,45.92,48.34,50.95,
661.96,17.84,18.15,17.44,16.98,17.67,18.79,21.62,33.56,45.10,45.72,48.09,50.85,
662.38,17.85,18.23,17.49,17.06,17.58,18.75,21.52,33.48,45.08,45.94,48.18,50.94,
662.79,17.82,18.37,17.68,17.23,17.63,18.61,21.73,33.43,45.23,45.85,48.23,50.99,
663.20,17.70,18.38,17.84,17.29,17.70,18.72,21.71,33.61,45.18,46.03,48.22,51.11,
663.62,17.73,18.43,17.82,17.30,17.70,18.84,21.53,33.78,45.04,46.41,48.10,51.22,
664.03,17.98,18.42,17.77,17.30,17.65,18.68,21.49,33.80,45.22,46.67,48.03,51.17,
664.44,18.01,18.17,17.73,17.15,17.69,18.66,21.48,33.78,45.61,46.62,47.97,51.30,
664.85,17.93,18.12,17.68,17.18,17.57,18.71,21.43,33.95,45.69,46.65,48.38,51.22,
665.27,18.04,18.24,17.61,17.30,17.61,18.69,21.55,33.92,45.67,46.52,48.64,50.84,
665.68,18.03,18.32,17.72,17.37,17.52,18.74,21.57,33.61,45.88,46.19,48.66,50.87,
666.09,17.94,18.23,17.73,17.27,17.55,18.72,21.50,33.68,45.69,46.25,48.76,50.97,
666.51,17.92,18.20,17.75,17.20,17.67,18.64,21.40,33.70,45.22,46.45,48.57,51.03,
666.92,17.97,18.28,17.72,17.27,17.62,18.57,21.41,33.67,45.27,46.48,48.38,50.91,
667.33,17.90,18.24,17.56,17.25,17.56,18.57,21.42,33.59,45.43,46.24,48.06,50.69,
667.75,17.80,18.15,17.56,17.21,17.52,18.59,21.23,33.50,45.41,46.39,48.09,50.57,
668.16,17.75,18.21,17.67,17.31,17.54,18.50,21.28,33.52,45.37,46.40,48.29,50.63,
668.57,17.70,18.20,17.72,17.32,17.68,18.54,21.36,33.47,45.27,46.36,48.27,50.40,
668.99,17.68,18.12,17.72,17.23,17.68,18.58,21.16,33.51,45.09,46.33,48.19,50.48,
669.40,17.81,18.09,17.65,17.20,17.68,18.50,21.14,33.50,45.06,46.34,48.36,50.53,
669.81,17.86,18.05,17.74,17.07,17.79,18.42,21.13,33.46,45.11,46.21,48.22,50.61,
670.23,17.84,17.99,17.70,16.99,17.70,18.35,21.15,33.53,45.10,46.05,48.31,50.54,
670.64,17.81,18.07,17.66,17.03,17.64,18.42,21.12,33.45,44.92,45.81,48.39,50.37,
671.05,17.86,18.14,17.72,17.04,17.61,18.41,21.09,33.29,44.90,45.68,48.36,50.39,
671.46,17.78,18.13,17.80,16.99,17.59,18.28,21.08,33.27,44.70,45.62,48.28,50.50,
671.88,17.65,18.07,17.81,16.95,17.65,18.29,20.98,33.41,44.42,45.79,48.16,50.66,
672.29,17.69,18.20,17.78,17.07,17.63,18.26,20.94,33.49,44.47,45.92,47.93,50.70,
672.70,17.72,18.19,17.73,17.07,17.59,18.24,20.94,33.43,44.60,45.92,47.72,50.59,
673.12,17.66,18.03,17.69,16.98,17.53,18.27,20.84,33.43,44.72,46.00,47.70,50.59,
673.53,17.62,18.04,17.74,17.01,17.50,18.24,20.91,33.48,44.73,46.06,47.94,50.55,
673.94,17.73,18.08,17.77,17.02,17.53,18.26,20.98,33.44,44.57,45.96,47.96,50.38,
674.35,17.70,18.07,17.76,16.92,17.51,18.30,20.87,33.36,44.47,45.93,47.92,50.44,
674.77,17.73,18.05,17.76,16.90,17.54,18.23,20.78,33.43,44.36,45.96,48.00,50.67,
675.18,17.76,18.04,17.81,16.83,17.58,18.17,20.72,33.44,44.27,46.07,47.93,50.73,
675.59,17.76,18.01,17.76,16.75,17.50,18.11,20.75,33.44,44.38,45.98,47.88,50.73,
676.01,17.76,18.01,17.62,16.80,17.36,18.16,20.73,33.36,44.42,45.87,47.88,50.57,
676.42,17.75,18.05,17.66,16.88,17.32,18.14,20.71,33.18,44.48,45.95,48.00,50.44,
676.83,17.73,18.10,17.70,16.88,17.31,18.02,20.80,33.15,44.47,45.89,47.97,50.49,
677.24,17.55,18.03,17.66,16.82,17.36,18.04,20.72,33.17,44.24,45.96,47.90,50.51,
677.66,17.57,18.07,17.60,16.92,17.34,18.05,20.63,33.19,44.22,46.08,47.69,50.46,
678.07,17.74,18.06,17.53,16.92,17.27,18.03,20.62,33.10,44.33,46.12,47.55,50.32,
678.48,17.69,17.87,17.46,16.78,17.13,17.98,20.59,32.99,44.41,45.92,47.60,50.36,
678.89,17.65,17.82,17.42,16.76,17.14,17.94,20.54,33.08,44.40,45.86,47.75,50.11,
679.31,17.70,17.91,17.31,16.76,17.11,17.88,20.59,32.98,44.19,45.60,47.84,49.84,
679.72,17.65,17.91,17.32,16.69,16.98,17.87,20.50,32.84,44.11,45.22,47.78,49.81,
680.13,17.56,17.78,17.27,16.57,16.96,17.80,20.42,32.86,43.93,45.33,47.85,49.92,
680.55,17.54,17.78,17.29,16.48,16.99,17.75,20.31,32.84,43.61,45.36,47.66,49.90,
680.96,17.57,17.84,17.17,16.47,16.82,17.67,20.26,32.72,43.64,45.10,47.32,49.65,
681.37,17.56,17.73,16.94,16.40,16.64,17.61,20.20,32.53,43.60,44.79,46.93,49.14,
681.78,17.39,17.65,16.80,16.34,16.48,17.49,19.97,32.31,43.42,44.74,46.65,48.81,
682.20,17.22,17.60,16.78,16.22,16.36,17.28,19.97,32.03,43.05,44.41,46.42,48.43,
682.61,16.90,17.46,16.64,16.01,16.28,17.13,19.76,31.80,42.46,43.91,45.83,48.00,
683.02,16.64,17.23,16.47,15.89,16.13,17.02,19.37,31.52,41.72,43.59,45.13,47.48,
683.43,16.57,17.00,16.24,15.68,15.90,16.77,19.12,31.13,41.28,43.10,44.40,46.89,
683.85,16.37,16.60,15.98,15.25,15.68,16.49,18.78,30.55,40.79,42.34,43.73,46.32,
684.26,16.06,16.25,15.62,14.94,15.39,16.21,18.46,30.14,40.07,41.59,43.15,45.40,
684.67,15.75,16.02,15.27,14.69,15.16,16.02,18.12,29.60,39.21,40.75,42.52,44.33,
685.08,15.51,15.80,14.98,14.40,14.77,15.72,17.84,28.81,38.49,39.78,41.73,43.64,
685.50,15.16,15.49,14.82,14.09,14.59,15.39,17.52,28.33,37.61,39.27,40.92,43.09,
685.91,14.81,15.17,14.63,13.84,14.47,15.17,17.21,27.83,36.80,38.88,40.23,42.59,
686.32,14.61,15.13,14.37,13.72,14.17,14.93,16.89,27.33,36.27,38.17,39.30,41.83,
686.73,14.38,14.87,14.03,13.50,13.87,14.64,16.68,26.86,36.04,37.55,38.40,41.01,
687.15,14.02,14.45,13.81,13.32,13.65,14.47,16.40,26.39,35.65,37.17,37.99,40.55,
687.56,13.78,14.34,13.71,13.19,13.51,14.32,16.36,26.14,35.21,36.79,37.79,40.12,
687.97,13.72,14.29,13.72,13.05,13.45,14.25,16.37,25.85,34.63,36.35,37.48,39.62,
688.38,13.57,14.06,13.61,12.96,13.40,14.27,16.10,25.77,34.32,36.01,37.27,39.55,
688.79,13.67,13.96,13.54,12.88,13.39,14.24,15.98,25.70,34.24,35.93,37.16,39.54,
689.21,13.79,13.85,13.49,12.70,13.45,14.11,15.95,25.68,34.12,35.86,37.22,39.64,
689.62,13.85,13.87,13.42,12.74,13.40,14.06,16.02,25.76,34.29,35.74,37.40,39.65,
690.03,13.85,13.94,13.43,12.89,13.36,14.24,16.13,25.94,34.40,35.89,37.64,39.68,
690.44,13.95,14.13,13.59,12.99,13.36,14.27,16.28,25.82,34.74,35.85,37.89,39.90,
690.86,13.98,14.21,13.76,13.06,13.47,14.19,16.48,25.91,34.80,36.04,38.13,40.31,
691.27,13.88,14.22,13.97,13.15,13.62,14.48,16.43,26.20,34.80,36.47,38.32,40.64,
691.68,14.02,14.38,13.99,13.35,13.63,14.53,16.39,26.37,35.15,36.70,38.34,40.84,
692.09,14.22,14.42,13.96,13.39,13.57,14.48,16.46,26.42,35.34,36.86,38.17,40.90,
692.50,14.26,14.22,14.00,13.36,13.58,14.48,16.45,26.47,35.71,37.02,38.38,41.32,
692.92,14.38,14.25,14.09,13.54,13.63,14.54,16.55,26.77,35.85,37.23,38.96,41.35,
693.33,14.58,14.49,14.15,13.59,13.68,14.60,16.68,26.87,35.92,37.35,39.15,41.30,
693.74,14.60,14.51,14.26,13.61,13.74,14.69,16.60,26.94,35.91,37.31,39.30,41.48,
694.15,14.66,14.50,14.27,13.61,13.79,14.71,16.50,27.13,36.03,37.54,39.61,41.95,
694.57,14.83,14.55,14.39,13.59,13.99,14.69,16.46,27.24,36.00,37.82,39.60,42.07,
694.98,14.95,14.69,14.34,13.69,13.88,14.60,16.59,27.29,36.17,37.88,39.64,42.10,
695.39,14.90,14.78,14.27,13.76,13.74,14.73,16.66,27.33,36.57,37.92,39.52,41.99,
695.80,14.83,14.80,14.29,13.74,13.60,14.71,16.56,27.22,36.76,38.15,39.78,42.05,
696.21,14.80,14.95,14.42,13.74,13.69,14.55,16.77,27.20,36.86,38.02,39.78,42.10,
696.63,14.66,15.05,14.50,13.68,13.81,14.71,16.69,27.33,36.74,38.18,39.83,42.20,
697.04,14.65,15.15,14.57,13.76,13.84,14.76,16.49,27.52,36.88,38.57,39.72,42.41,
697.45,14.80,15.20,14.48,13.78,13.78,14.48,16.57,27.57,37.22,38.72,39.69,42.58,
697.86,14.87,15.01,14.49,13.48,13.73,14.44,16.54,27.56,37.39,38.69,39.73,42.84,
698.27,14.84,14.97,14.45,13.53,13.67,14.42,16.61,27.81,37.66,38.82,40.15,42.70,
698.69,14.92,15.15,14.33,13.54,13.71,14.47,16.63,27.85,37.60,38.78,40.41,42.26,
699.10,14.85,15.25,14.40,13.40,13.60,14.43,16.58,27.57,37.26,38.28,40.55,42.20,
699.51,14.74,15.06,14.46,13.31,13.71,14.37,16.52,27.62,37.06,38.38,40.67,42.45,
699.92,14.74,15.08,14.51,13.26,13.75,14.25,16.39,27.56,36.94,38.45,40.77,42.79,
700.33,14.78,15.28,14.40,13.44,13.70,14.14,16.41,27.45,37.09,38.38,40.36,42.70,
700.75,14.73,15.32,14.28,13.46,13.49,14.14,16.49,27.27,37.46,38.35,40.17,42.47,
701.16,14.61,15.23,14.34,13.39,13.42,14.14,16.30,27.17,37.89,38.73,40.45,42.41,
701.57,14.67,15.39,14.43,13.50,13.47,13.98,16.55,27.18,38.08,38.86,41.07,42.45,
701.98,14.67,15.48,14.67,13.52,13.73,14.12,16.65,27.22,37.76,38.91,41.14,42.28,
702.39,14.55,15.40,14.68,13.56,13.77,14.25,16.43,27.23,37.70,39.40,41.15,42.73,
702.80,14.77,15.32,14.65,13.67,13.85,14.19,16.47,27.43,38.00,39.70,41.23,43.05,
703.22,14.97,15.22,14.70,13.56,14.02,14.18,16.60,27.47,38.03,39.81,41.52,43.42,
703.63,15.09,15.18,14.65,13.64,14.04,14.25,16.66,27.71,38.30,39.96,41.87,43.59,
704.04,15.18,15.37,14.65,13.79,14.10,14.47,16.82,27.88,38.72,39.96,42.50,43.62,
704.45,15.32,15.54,14.76,13.80,14.14,14.54,16.97,27.71,39.11,39.98,42.85,43.85,
704.86,15.30,15.55,14.99,13.89,14.36,14.52,17.02,27.85,39.11,40.11,43.11,44.43,
705.27,15.16,15.50,15.19,13.93,14.62,14.78,16.92,28.11,39.43,40.81,43.27,45.15,
705.69,15.36,15.83,15.20,14.16,14.66,14.79,16.97,28.32,40.01,41.02,43.17,45.25,
706.10,15.55,15.84,15.11,14.28,14.57,14.79,17.07,28.40,40.56,41.38,42.84,45.19,
706.51,15.33,15.49,15.10,14.12,14.44,14.88,16.98,28.46,41.04,41.68,43.27,45.38,
706.92,15.37,15.66,15.15,14.19,14.51,14.86,17.17,28.83,41.25,42.02,43.88,45.55,
707.33,15.52,15.81,15.23,14.24,14.69,14.95,17.32,28.89,40.88,41.98,43.97,45.45,
707.74,15.45,15.77,15.29,14.19,14.71,15.06,17.06,29.00,40.90,42.13,43.93,45.93,
708.16,15.60,15.73,15.18,14.14,14.72,15.05,16.99,29.25,41.05,42.28,44.10,46.56,
708.57,15.87,15.74,15.38,14.08,14.86,14.93,17.04,29.43,41.06,42.37,44.19,46.74,
708.98,16.00,15.80,15.28,14.17,14.79,14.79,17.11,29.48,41.16,42.08,44.30,46.73,
709.39,16.03,15.87,15.14,14.13,14.59,14.95,17.05,29.50,41.66,42.12,44.48,46.58,
709.80,16.03,16.00,15.24,14.22,14.51,14.94,17.09,29.26,42.02,42.22,44.73,46.44,
710.21,15.95,16.11,15.35,14.29,14.46,14.72,17.27,29.08,41.69,42.09,44.73,46.65,
710.63,15.64,16.07,15.44,14.27,14.51,14.94,17.00,29.11,41.30,42.36,44.55,46.81,
711.04,15.67,16.20,15.43,14.23,14.37,14.87,16.97,29.07,41.40,42.74,44.07,46.80,
711.45,15.77,16.20,15.13,14.23,14.13,14.60,16.94,28.79,41.45,42.45,43.45,46.53,
711.86,15.60,15.76,15.02,13.78,13.81,14.42,16.70,28.47,41.07,42.28,43.29,46.52,
712.27,15.37,15.68,14.87,13.58,13.58,14.36,16.59,28.38,40.81,41.89,43.52,45.95,
712.68,15.44,15.78,14.56,13.47,13.54,14.12,16.56,28.00,39.98,41.34,42.97,45.21,
713.09,15.12,15.46,14.34,13.18,13.21,14.00,16.24,27.24,39.09,40.25,42.16,44.74,
713.51,14.74,14.94,14.09,12.86,13.06,13.71,15.80,26.88,38.16,39.67,41.58,44.18,
713.92,14.53,14.57,13.95,12.61,12.92,13.37,15.43,26.29,37.11,38.83,40.48,43.36,
714.33,14.28,14.28,13.59,12.52,12.52,12.97,15.17,25.42,36.28,37.66,39.32,42.21,
714.74,13.84,13.91,12.94,12.18,11.87,12.74,14.71,24.57,35.65,36.41,37.87,40.77,
715.15,13.28,13.52,12.61,11.75,11.47,12.41,14.32,23.56,34.96,35.86,37.05,39.55,
715.56,12.78,13.27,12.39,11.42,11.10,11.83,14.21,22.66,33.65,34.49,36.03,38.26,
715.97,12.15,12.85,12.05,11.03,10.82,11.70,13.70,22.03,32.08,33.28,34.68,36.85,
716.38,11.77,12.37,11.67,10.75,10.58,11.42,12.97,21.40,31.00,32.54,33.24,35.85,
716.80,11.58,12.00,11.23,10.38,10.34,10.91,12.67,20.90,30.36,31.63,31.98,34.88,
717.21,11.41,11.38,10.92,9.85,10.17,10.56,12.26,20.20,29.56,30.55,31.19,34.24,
717.62,11.03,10.92,10.63,9.67,9.89,10.31,12.02,19.95,29.02,29.95,30.94,33.36,
718.03,11.00,10.93,10.25,9.57,9.78,10.25,11.93,19.57,28.49,29.14,30.56,32.35,
718.44,10.88,10.96,10.20,9.49,9.60,10.17,11.82,19.01,27.93,28.43,30.15,32.15,
718.85,10.68,10.65,10.29,9.39,9.65,10.22,11.62,18.86,27.47,27.97,30.26,32.13,
719.26,10.56,10.59,10.41,9.37,9.80,10.23,11.38,18.89,27.22,28.30,30.09,32.17,
719.67,10.63,10.99,10.49,9.52,9.74,10.24,11.46,18.82,27.59,28.24,29.82,32.26,
720.08,10.80,10.98,10.30,9.65,9.69,10.26,11.51,18.80,27.91,28.41,29.70,32.14,
720.50,10.79,10.89,10.28,9.53,9.67,10.32,11.39,18.88,28.52,28.88,30.17,32.25,
720.91,10.75,11.22,10.57,9.64,9.78,10.32,11.72,19.25,28.60,29.32,30.97,32.40,
721.32,10.70,11.42,10.70,9.77,10.02,10.56,11.71,19.51,28.43,29.21,31.36,32.29,
721.73,10.74,11.34,10.70,9.98,10.16,10.70,11.56,19.79,28.56,29.49,31.28,32.85,
722.14,11.05,11.40,10.72,9.93,10.29,10.62,11.51,19.97,29.05,29.91,31.34,33.49,
722.55,11.29,11.36,10.89,9.78,10.50,10.53,11.61,20.06,28.91,30.20,31.42,34.01,
