Date,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,
504.67,97.87,103.67,124.95,70.74,86.47,96.67,81.72,89.46,78.31,96.85,68.70,51.08,
505.08,97.94,103.87,125.39,70.80,86.64,97.00,81.97,89.53,78.48,97.21,68.89,51.03,
505.50,98.15,104.13,125.61,70.56,86.69,97.15,81.99,89.80,78.61,97.46,68.94,50.91,
505.92,98.26,104.39,125.69,70.59,86.74,97.41,81.92,89.78,78.56,97.51,68.95,50.86,
506.34,98.67,104.62,126.03,70.84,87.05,97.76,82.36,90.04,79.00,97.93,69.21,51.04,
506.76,98.89,104.80,126.64,70.88,87.28,97.71,82.73,90.49,79.21,98.05,69.46,51.37,
507.18,99.00,105.19,126.74,71.05,87.43,97.76,82.78,90.45,79.29,98.16,69.57,51.54,
507.60,99.31,105.31,127.05,71.21,87.71,97.84,82.77,90.44,79.61,98.41,69.84,51.70,
508.02,99.55,105.29,127.57,71.39,87.66,98.02,82.85,90.72,79.62,98.78,70.00,51.93,
508.44,99.92,105.68,127.84,71.87,87.73,98.43,82.96,90.81,79.92,98.89,70.21,52.00,
508.86,100.13,105.78,127.87,71.93,87.81,98.45,83.16,90.69,79.99,98.84,70.28,51.82,
509.28,100.21,105.68,127.95,71.80,87.73,98.56,83.35,90.87,80.08,99.05,70.35,51.57,
509.70,100.45,105.77,128.01,71.86,87.89,98.36,83.42,90.96,80.42,98.96,70.50,51.66,
510.11,100.17,105.53,127.96,71.66,87.80,98.35,83.43,90.74,80.26,98.88,70.40,51.71,
510.53,100.05,105.43,128.05,71.73,87.87,98.46,83.42,90.59,80.33,99.12,70.47,51.77,
510.95,100.28,105.55,128.43,71.56,88.09,98.47,83.35,90.79,80.27,99.41,70.66,51.66,
511.37,100.18,105.61,128.37,71.45,87.76,98.37,82.99,90.71,80.18,99.34,70.58,51.62,
511.79,100.24,105.55,128.30,71.65,87.84,98.25,83.07,90.51,80.17,99.13,70.50,51.51,
512.21,100.20,105.35,128.63,71.49,87.79,97.91,83.25,90.72,80.08,99.11,70.50,51.51,
512.63,99.90,105.22,128.30,71.26,87.43,97.25,83.00,90.42,79.84,98.80,70.33,51.44,
513.05,99.69,104.73,127.38,70.92,87.07,96.75,82.50,89.87,79.46,98.23,69.95,51.28,
513.47,99.09,103.94,126.93,70.77,86.57,96.48,82.11,89.33,79.18,98.08,69.66,51.06,
513.88,98.63,103.49,126.44,70.51,85.87,96.07,81.62,88.86,78.74,97.47,69.18,50.69,
514.30,97.85,102.87,125.47,70.09,85.15,95.41,81.02,88.19,78.12,96.61,68.64,49.97,
514.72,97.07,102.06,124.64,69.43,84.57,94.82,80.47,87.66,77.51,96.04,68.22,49.51,
515.14,96.52,101.47,124.03,68.82,84.16,94.04,80.07,87.36,77.37,95.37,67.82,49.25,
515.56,95.88,100.83,123.64,68.37,83.68,93.49,79.70,87.08,76.91,94.68,67.39,49.22,
515.98,95.09,100.26,122.91,68.03,83.22,93.01,79.10,86.46,76.37,94.32,66.97,49.02,
516.40,94.95,100.02,122.70,67.72,83.32,92.53,78.77,86.29,76.31,94.22,67.02,48.93,
516.82,94.77,99.83,122.66,67.48,82.73,92.30,78.37,86.13,76.01,93.96,66.78,48.83,
517.23,94.65,99.77,122.42,67.69,82.40,92.09,78.42,85.81,75.90,93.50,66.54,48.72,
517.65,94.37,99.56,122.36,67.58,82.43,91.87,78.59,85.72,75.75,93.37,66.42,48.59,
518.07,94.42,99.63,122.41,67.47,82.45,91.83,78.69,85.94,75.69,93.40,66.50,48.56,
518.49,94.59,99.68,122.13,67.47,82.39,91.69,78.54,85.81,75.79,93.01,66.45,48.71,
518.91,94.60,99.56,122.34,67.70,82.57,92.07,78.71,85.83,75.83,93.20,66.49,48.70,
519.33,94.80,99.86,123.02,67.96,82.71,92.44,78.79,85.98,76.17,93.66,66.66,48.68,
519.75,95.16,100.31,123.57,67.81,82.92,92.60,79.03,86.42,76.32,93.71,66.82,48.59,
520.17,95.32,100.55,123.80,68.09,83.20,93.06,79.07,86.79,76.62,94.13,66.95,48.56,
520.58,95.85,101.11,124.48,68.18,83.86,93.50,79.97,87.35,77.40,94.58,67.29,48.85,
521.00,96.16,101.60,125.59,68.35,84.24,93.65,80.50,88.21,77.68,94.96,67.54,49.18,
521.42,96.45,102.06,125.89,68.69,84.50,93.86,80.87,88.41,77.93,95.41,67.87,49.46,
521.84,97.05,102.49,126.30,68.97,85.09,94.18,81.17,88.55,78.26,96.04,68.28,49.63,
522.26,97.47,102.82,127.03,69.21,85.23,94.59,81.29,88.82,78.37,96.54,68.50,49.87,
522.68,97.62,103.13,127.21,69.63,84.99,94.65,81.39,88.74,78.46,96.68,68.45,49.88,
523.09,97.61,103.17,127.09,69.69,85.08,94.56,81.60,88.72,78.35,96.55,68.32,49.76,
523.51,97.66,103.04,126.88,69.43,85.25,94.60,81.60,88.79,78.42,96.48,68.41,49.48,
523.93,97.78,102.78,126.67,69.32,85.17,94.43,81.54,88.79,78.58,96.24,68.42,49.58,
524.35,97.26,102.20,126.30,69.21,84.79,94.19,81.48,88.39,78.40,96.04,68.22,49.60,
524.77,96.98,101.84,126.25,69.14,84.76,94.13,81.36,88.24,78.31,96.31,68.11,49.44,
525.19,96.91,101.78,126.27,68.66,84.55,93.86,81.02,88.23,78.29,96.39,68.07,49.29,
525.60,96.79,101.75,126.08,68.69,84.17,93.89,80.84,88.26,78.26,96.51,68.10,49.25,
526.02,96.96,101.65,126.16,68.99,84.31,93.94,81.04,88.17,78.46,96.64,68.11,49.18,
526.44,97.12,101.75,126.79,68.85,84.78,93.93,81.35,88.49,78.35,96.72,68.37,49.40,
526.86,97.21,102.01,127.11,68.92,84.76,93.85,81.16,88.61,78.28,96.93,68.48,49.55,
527.28,97.58,101.99,126.68,69.17,84.80,93.82,81.03,88.29,78.35,96.86,68.57,49.69,
527.70,97.65,101.91,127.22,69.25,84.92,94.12,81.10,88.25,78.53,97.25,68.61,49.89,
528.11,97.79,102.09,127.37,69.37,84.73,94.17,80.99,88.18,78.62,97.23,68.57,49.84,
528.53,97.68,102.06,127.15,69.30,84.55,94.03,81.06,88.21,78.77,96.92,68.53,49.46,
528.95,97.83,101.81,127.22,69.30,84.65,94.50,81.27,88.35,78.78,97.07,68.57,49.24,
529.37,98.01,101.92,127.51,69.20,84.95,94.47,81.57,88.58,79.35,97.21,68.79,49.37,
529.79,97.87,101.79,127.96,69.24,84.77,94.41,81.62,88.92,79.40,97.47,68.80,49.64,
530.21,97.89,101.85,128.03,69.24,84.74,94.50,81.71,88.85,79.37,97.81,68.80,49.63,
530.62,98.16,102.08,128.51,69.03,85.11,94.53,81.63,89.07,79.61,98.16,68.90,49.71,
531.04,98.35,102.56,128.79,69.13,84.80,94.87,81.64,89.21,79.61,98.31,69.05,49.82,
531.46,98.44,102.74,128.96,69.63,85.03,95.12,81.83,89.16,79.64,98.16,69.10,49.89,
531.88,98.40,102.78,129.32,69.55,85.37,94.91,82.05,89.31,79.45,98.16,69.14,49.95,
532.30,98.45,103.08,129.37,69.40,85.49,94.92,82.12,89.55,79.27,98.09,69.28,50.10,
532.71,98.71,103.10,128.96,69.28,85.25,94.69,82.12,89.40,79.32,97.98,69.19,50.29,
533.13,98.65,102.60,128.85,69.47,85.26,94.82,82.25,89.17,79.36,98.08,69.14,50.34,
533.55,98.67,102.74,129.16,69.35,85.25,95.12,82.19,89.25,79.38,98.34,69.19,50.23,
533.97,98.53,102.68,128.98,69.26,84.99,95.02,82.06,89.35,79.25,98.16,69.05,49.85,
534.39,98.26,102.58,128.71,69.15,84.97,95.12,81.83,89.29,79.30,98.17,68.98,49.66,
534.80,98.31,102.57,128.85,69.13,85.19,95.17,82.25,89.40,79.47,98.31,69.04,49.75,
535.22,98.18,102.56,129.11,68.93,85.13,94.91,82.22,89.67,79.28,98.18,69.09,49.99,
535.64,97.89,102.34,128.84,68.86,84.84,94.70,82.02,89.46,79.00,98.05,68.98,49.93,
536.06,98.07,102.37,128.86,68.79,85.13,94.50,81.89,89.18,78.95,98.11,69.12,49.95,
536.48,98.02,102.49,129.10,68.86,84.97,94.65,81.78,89.12,78.86,98.10,69.23,49.99,
536.89,97.92,102.60,129.00,69.22,84.57,94.72,81.62,88.89,78.79,97.84,69.18,49.92,
537.31,97.62,102.17,128.72,69.06,84.49,94.33,81.53,88.55,78.49,97.45,68.89,49.53,
537.73,97.48,101.96,128.36,68.66,84.42,94.16,81.55,88.49,78.27,97.24,68.70,49.11,
538.15,97.55,101.62,127.81,68.32,84.11,93.89,81.48,88.30,78.52,96.69,68.49,49.08,
538.56,97.00,100.95,127.35,68.01,83.55,93.42,81.42,87.91,78.29,96.38,68.26,48.93,
538.98,96.59,100.54,127.29,67.95,83.26,93.38,81.12,87.50,78.07,96.30,68.11,48.60,
539.40,96.14,100.54,127.17,67.41,82.97,93.13,80.75,87.33,77.86,96.01,67.95,48.23,
539.82,95.70,100.31,126.76,67.31,82.53,92.86,80.19,87.14,77.64,95.86,67.76,48.01,
540.24,95.58,100.03,126.49,67.35,82.60,92.78,80.29,86.80,77.65,95.75,67.68,47.85,
540.65,95.42,99.84,126.86,66.96,82.62,92.45,80.39,87.08,77.29,95.63,67.66,47.96,
541.07,95.27,99.86,126.73,66.75,82.34,92.22,80.10,86.97,77.13,95.44,67.58,48.03,
541.49,95.61,99.75,126.44,66.65,82.37,91.85,79.77,86.47,77.24,95.45,67.52,47.99,
541.91,95.74,99.76,126.55,66.63,82.31,92.05,79.74,86.49,77.21,95.70,67.75,48.10,
542.32,95.67,99.90,126.58,66.75,81.85,92.14,79.66,86.54,77.17,95.67,67.50,48.00,
542.74,95.54,99.85,126.29,66.69,81.82,91.97,79.70,86.50,77.17,95.66,67.27,47.79,
543.16,95.73,99.71,126.20,66.50,81.97,92.12,79.81,86.65,77.24,95.73,67.29,47.47,
543.58,95.95,99.86,126.25,66.28,82.24,92.05,80.00,86.98,77.79,95.66,67.45,47.62,
543.99,95.70,99.65,126.44,66.34,82.06,91.88,80.15,87.13,77.90,95.70,67.54,47.87,
544.41,95.64,99.55,126.50,66.48,82.20,91.98,79.95,86.94,77.83,95.97,67.64,47.84,
544.83,95.80,99.76,126.84,66.34,82.55,92.17,79.67,87.13,77.96,96.17,67.67,47.71,
545.25,95.81,100.07,126.98,66.43,82.21,92.43,79.41,87.30,78.03,96.31,67.69,48.03,
545.66,96.02,100.03,127.03,66.84,82.39,92.42,79.51,87.20,77.88,96.27,67.72,47.90,
546.08,96.22,99.99,127.34,66.73,82.52,92.32,80.05,87.29,77.79,96.26,67.73,48.05,
546.50,96.31,100.43,127.54,66.60,82.55,92.03,80.16,87.46,77.56,96.27,67.86,48.18,
546.92,96.62,100.44,127.16,66.67,82.34,92.04,80.03,87.34,77.80,96.28,67.80,48.31,
547.33,96.62,100.02,127.17,66.82,82.35,92.03,80.08,87.15,77.76,96.36,67.83,48.22,
547.75,96.54,100.16,127.35,66.99,82.25,92.24,80.14,87.26,77.74,96.45,67.87,48.18,
548.17,96.29,100.12,127.40,67.03,82.04,92.24,80.01,87.39,77.70,96.29,67.70,47.93,
548.59,96.15,99.94,127.23,66.88,82.19,92.40,80.00,87.25,77.68,96.36,67.60,47.69,
549.00,96.28,99.92,127.54,66.88,82.41,92.39,80.29,87.40,77.92,96.45,67.77,47.63,
549.42,96.00,99.77,127.92,66.71,82.40,92.23,80.40,87.78,77.65,96.47,67.86,47.94,
549.84,95.80,99.57,127.93,66.81,82.24,92.11,80.29,87.49,77.49,96.56,67.82,48.03,
550.26,96.13,99.74,127.99,66.69,82.58,92.10,80.03,87.29,77.40,96.94,68.09,48.09,
550.67,96.19,99.90,128.43,66.77,82.40,92.27,79.97,87.33,77.37,97.30,68.13,48.29,
551.09,96.28,100.24,128.55,67.24,82.29,92.35,79.95,87.24,77.30,97.26,68.05,48.35,
551.51,96.20,99.91,128.49,67.16,82.47,91.98,80.17,87.16,77.10,97.14,67.97,48.10,
551.93,96.40,100.24,128.57,67.04,82.51,91.82,80.37,87.30,77.17,97.17,67.90,47.94,
552.34,96.50,100.18,128.34,66.93,82.51,91.66,80.24,87.43,77.54,96.84,67.83,47.97,
552.76,96.13,99.47,128.02,66.94,82.31,91.68,80.21,87.14,77.51,96.56,67.63,47.89,
553.18,95.96,99.17,128.16,67.01,82.28,91.80,80.13,86.87,77.43,96.56,67.62,47.64,
553.59,95.65,99.21,128.04,66.74,82.05,91.79,79.87,86.82,77.34,96.42,67.39,47.35,
554.01,95.16,99.07,127.60,66.54,81.82,91.73,79.42,86.71,77.14,96.15,67.19,47.19,
554.43,94.93,98.84,127.36,66.54,81.85,91.44,79.44,86.24,77.03,95.96,67.05,46.97,
554.85,94.67,98.55,127.41,66.16,81.60,91.09,79.49,86.39,76.77,95.70,67.02,47.01,
555.26,94.42,98.57,127.08,65.83,81.16,90.67,79.00,86.04,76.50,95.25,66.87,47.30,
555.68,94.62,98.26,126.57,65.71,81.03,90.25,78.69,85.49,76.44,95.10,66.66,47.14,
556.10,94.42,98.06,126.51,65.58,80.69,90.33,78.30,85.21,76.35,95.07,66.62,47.12,
556.51,93.95,97.96,126.23,65.64,80.21,90.26,78.03,84.86,76.12,94.61,66.25,46.85,
556.93,93.47,97.56,125.44,65.37,79.82,89.78,77.81,84.56,75.90,93.91,65.98,46.41,
557.35,93.16,97.08,124.78,64.85,79.57,89.55,77.79,84.32,75.87,93.77,65.77,45.95,
557.77,92.87,96.85,124.37,64.52,79.38,89.29,77.72,84.18,76.14,93.35,65.57,45.96,
558.18,92.19,96.04,123.84,64.17,78.73,89.04,77.41,84.15,75.93,92.98,65.35,46.12,
558.60,91.76,95.57,123.53,64.06,78.46,89.09,77.15,83.58,75.53,93.03,65.29,45.86,
559.02,91.62,95.57,123.46,63.55,78.50,89.03,76.84,83.42,75.30,93.07,65.17,45.74,
559.43,91.32,95.54,123.21,63.65,77.97,88.91,76.39,83.24,75.11,92.81,65.01,45.90,
559.85,91.21,95.31,122.87,63.88,77.96,88.66,76.42,82.76,74.84,92.62,64.84,45.78,
560.27,91.24,95.12,123.07,63.59,78.12,88.36,76.79,82.76,74.68,92.38,64.78,45.79,
560.68,91.33,95.14,123.12,63.18,78.05,88.14,76.68,82.92,74.46,92.26,64.68,46.09,
561.10,91.47,95.02,122.52,63.26,77.98,87.92,76.43,82.60,74.61,92.09,64.41,46.18,
561.52,91.24,94.35,122.31,63.24,77.91,88.00,76.58,82.44,74.35,92.27,64.40,46.00,
561.93,90.95,94.42,122.35,63.29,77.72,88.01,76.47,82.40,74.33,92.24,64.27,45.83,
562.35,90.74,94.21,122.07,63.28,77.59,87.62,76.48,82.36,74.02,91.98,64.00,45.50,
562.77,90.51,93.73,121.61,62.94,77.40,87.52,76.42,82.22,73.96,91.81,63.88,45.19,
563.19,90.42,93.46,121.66,62.71,77.48,87.29,76.59,82.27,73.95,91.54,63.79,45.17,
563.60,90.03,93.03,121.87,62.53,77.06,86.93,76.39,82.45,73.47,91.15,63.70,45.35,
564.02,89.67,92.50,121.51,62.42,76.88,86.75,76.07,82.04,73.19,91.02,63.58,45.04,
564.44,89.66,92.58,121.40,62.10,77.14,86.55,75.70,81.42,72.91,91.05,63.67,45.03,
564.85,89.33,92.58,121.21,62.05,76.68,86.44,75.19,81.38,72.71,90.82,63.54,45.12,
565.27,88.87,92.30,120.81,62.26,76.42,86.11,74.98,81.04,72.71,90.45,63.35,44.89,
565.69,88.45,91.80,120.36,61.75,76.39,85.50,75.07,80.79,72.40,89.90,63.24,44.52,
566.10,88.27,91.90,120.10,61.21,76.26,85.08,74.85,80.90,72.21,89.68,63.12,44.34,
566.52,88.17,91.41,119.22,60.96,75.77,84.71,74.54,80.74,72.40,89.13,62.82,44.36,
566.94,87.62,90.59,118.42,60.74,75.30,84.43,74.29,80.09,72.20,88.81,62.52,44.08,
567.35,87.17,90.28,118.13,60.60,74.91,84.34,74.00,79.67,71.90,88.54,62.43,43.72,
567.77,86.80,90.14,117.86,60.28,74.57,84.10,73.52,79.33,71.68,88.17,62.07,43.38,
568.19,86.21,89.46,117.15,59.99,74.16,84.06,73.19,79.11,71.31,87.81,61.74,42.99,
568.60,85.92,89.23,116.80,59.87,74.02,83.85,73.15,78.57,71.13,87.62,61.57,42.92,
569.02,85.55,89.00,116.89,59.55,73.98,83.75,73.10,78.82,70.75,87.44,61.39,43.10,
569.44,85.22,88.87,116.43,59.32,73.82,83.42,72.71,78.67,70.36,87.35,61.22,43.12,
569.85,85.41,88.69,115.94,59.08,73.93,83.14,72.59,78.28,70.28,87.44,61.12,43.07,
570.27,85.33,88.67,115.82,59.07,73.64,83.20,72.25,78.14,70.25,87.47,60.97,43.29,
570.69,85.17,88.61,115.53,59.18,73.27,83.17,72.20,78.15,70.16,87.22,60.72,43.10,
571.10,84.93,88.28,114.93,58.98,73.02,82.70,72.23,78.09,69.72,86.79,60.37,42.70,
571.52,84.95,88.07,114.63,58.71,73.02,82.48,72.18,77.96,69.57,86.67,60.30,42.22,
571.93,84.93,88.06,114.31,58.44,72.87,82.31,71.99,78.01,69.74,86.42,60.17,42.28,
572.35,84.36,87.45,114.01,58.36,72.63,82.17,71.74,78.05,69.54,86.19,60.00,42.32,
572.77,84.11,87.29,114.08,58.54,72.54,82.28,71.65,77.74,69.26,86.26,59.99,42.19,
573.18,83.95,87.47,114.19,58.31,72.78,82.35,71.60,77.80,69.21,86.53,60.00,42.02,
573.60,83.73,87.50,114.20,58.25,72.50,82.37,71.18,77.76,69.11,86.37,59.94,41.98,
574.02,83.69,87.32,113.99,58.48,72.57,82.42,71.34,77.75,69.08,86.28,59.99,41.94,
574.43,83.77,87.41,114.35,58.33,72.66,82.11,71.38,77.95,69.11,86.13,60.13,42.07,
574.85,83.81,87.65,114.29,58.02,72.72,81.96,71.20,78.22,69.16,85.99,60.16,42.19,
575.27,84.14,87.56,113.77,58.02,72.65,81.53,70.94,77.97,69.28,85.61,60.11,42.31,
575.68,84.17,87.26,113.91,58.14,72.47,81.55,71.09,77.75,69.37,85.93,60.14,42.30,
576.10,83.93,87.51,113.98,58.32,72.30,81.69,71.01,77.64,69.39,85.79,60.18,42.20,
576.52,83.75,87.47,114.05,58.36,72.34,81.55,71.20,77.78,69.24,85.61,60.17,41.94,
576.93,83.87,87.22,114.06,58.27,72.46,81.63,71.36,77.76,69.40,85.78,60.09,41.55,
577.35,84.06,87.26,114.47,58.14,72.80,81.66,71.70,77.88,69.93,85.97,60.20,41.67,
577.76,83.99,87.31,114.81,58.22,72.67,81.79,71.95,78.33,69.64,86.06,60.24,42.14,
578.18,84.25,87.42,115.41,58.52,73.00,82.18,72.27,78.24,69.77,86.60,60.30,42.27,
578.60,84.68,87.71,115.89,58.47,73.45,82.56,72.30,78.13,69.99,87.18,60.50,42.39,
579.01,84.96,88.10,116.46,58.71,73.33,82.93,72.08,78.45,70.24,87.42,60.74,42.75,
579.43,85.33,88.47,117.02,59.24,73.49,83.25,72.28,78.61,70.64,87.50,60.88,42.86,
579.85,85.77,88.73,117.51,59.31,73.92,83.21,72.81,78.95,70.73,87.81,61.05,42.91,
580.26,86.30,89.40,118.11,59.39,74.52,83.20,73.06,79.42,71.03,88.19,61.33,43.01,
580.68,86.97,89.84,118.19,59.44,74.78,83.28,73.42,79.59,71.48,88.04,61.48,43.32,
581.09,87.34,89.72,118.64,59.78,74.95,83.70,74.03,79.52,71.64,88.46,61.58,43.36,
581.51,87.39,90.16,119.32,60.17,75.07,84.12,74.34,79.60,71.76,89.04,61.68,43.18,
581.93,87.51,90.58,119.77,60.32,75.28,84.45,74.46,79.91,71.97,89.07,61.79,43.08,
582.34,87.55,90.62,119.82,60.30,75.27,84.82,74.49,80.04,72.10,89.26,61.81,42.85,
582.76,87.67,90.89,119.95,60.47,75.41,84.69,74.63,79.81,72.24,89.43,61.83,42.74,
583.17,87.44,91.06,120.39,60.27,75.54,84.50,74.56,80.24,71.87,89.40,61.93,43.08,
583.59,87.32,91.09,120.36,60.21,75.35,84.38,74.33,80.06,71.58,89.28,61.92,43.24,
584.01,87.34,90.88,120.01,59.83,75.28,84.01,73.86,79.45,71.50,88.96,61.74,43.06,
584.42,87.06,90.79,119.63,59.64,74.83,83.77,73.30,79.30,71.19,88.68,61.51,42.94,
584.84,86.63,90.47,119.05,59.58,74.09,83.19,72.91,78.81,70.84,88.01,61.10,42.65,
585.25,86.12,89.81,118.16,59.15,73.62,82.43,72.69,78.25,70.13,87.11,60.43,42.18,
585.67,85.54,89.13,117.12,58.49,73.17,81.64,72.18,77.85,69.52,86.52,59.82,41.34,
586.09,84.80,88.45,115.85,57.75,72.61,80.90,71.52,77.20,69.15,85.49,59.28,41.17,
586.50,83.71,87.02,114.53,57.19,71.71,80.20,70.77,76.35,68.10,84.50,58.57,40.79,
586.92,82.68,86.09,113.52,56.84,70.97,79.67,70.08,75.22,67.46,84.02,57.87,40.08,
587.33,81.65,85.31,112.56,55.98,70.42,78.98,68.94,74.63,66.81,83.33,57.37,39.52,
587.75,80.84,84.50,111.36,55.46,69.61,78.61,68.02,74.06,66.14,82.42,56.79,39.03,
588.17,80.35,83.62,110.37,55.28,69.15,77.77,67.57,73.21,65.44,81.73,56.12,38.54,
588.58,79.81,82.94,110.04,54.60,68.94,77.08,67.15,73.01,65.02,81.15,55.74,38.37,
589.00,79.43,82.56,109.34,53.90,68.51,76.55,66.57,72.83,64.63,80.43,55.39,38.40,
589.41,79.45,81.99,108.29,53.65,68.12,76.07,66.13,72.24,64.39,79.65,54.99,38.28,
589.83,79.19,81.53,107.96,53.56,67.80,75.86,66.05,71.88,64.01,79.74,54.70,38.03,
590.25,78.98,81.52,107.70,53.60,67.41,75.89,65.67,71.75,63.87,79.48,54.55,37.79,
590.66,78.78,81.22,107.40,53.50,67.36,75.69,65.81,71.65,63.77,79.18,54.25,37.54,
591.08,78.71,81.00,107.19,53.32,67.48,75.66,65.94,71.77,63.64,79.31,54.27,37.01,
591.49,78.75,81.05,107.11,53.08,67.66,75.45,66.12,71.86,63.97,79.25,54.38,37.05,
591.91,78.62,80.92,107.19,53.14,67.38,75.62,66.13,72.28,63.58,79.27,54.44,37.46,
592.32,78.82,80.96,107.48,53.44,67.43,75.92,66.23,72.17,63.68,79.61,54.59,37.61,
592.74,79.06,81.56,108.09,53.27,67.81,76.11,66.22,72.36,64.02,80.01,54.97,37.68,
593.16,79.39,81.94,108.52,53.56,67.50,76.59,66.00,72.60,64.30,80.29,55.16,38.12,
593.57,79.77,82.42,108.82,54.16,67.71,76.77,66.41,72.91,64.61,80.42,55.41,38.31,
593.99,80.09,82.64,109.57,54.26,68.03,76.69,67.03,73.18,64.97,80.84,55.61,38.59,
594.40,80.46,83.26,110.07,54.11,68.18,76.80,67.18,73.64,65.23,81.06,56.01,38.78,
594.82,81.01,83.41,109.83,54.34,68.22,77.00,67.32,73.84,65.62,80.91,56.09,39.20,
595.23,81.11,83.47,110.25,54.57,68.32,77.25,67.82,73.84,65.56,81.36,56.23,39.23,
595.65,81.16,83.71,110.75,54.92,68.26,77.49,67.86,73.73,65.81,81.91,56.48,39.12,
596.07,81.18,83.89,110.96,55.06,68.39,77.72,67.89,73.91,66.09,81.98,56.56,38.96,
596.48,81.18,83.74,111.25,55.17,68.50,78.08,68.20,74.12,66.20,82.49,56.68,38.84,
596.90,81.43,83.94,111.56,55.46,68.69,78.02,68.59,74.11,66.49,82.68,56.91,38.96,
597.31,81.49,83.95,112.25,55.55,68.85,78.13,68.75,74.62,66.54,82.80,57.21,39.39,
597.73,81.82,84.18,112.64,55.67,69.12,78.61,68.87,74.74,66.51,83.13,57.48,39.56,
598.14,82.01,84.37,113.28,55.76,69.46,78.50,68.91,74.48,66.85,83.57,57.77,39.65,
598.56,82.28,84.90,113.83,56.11,69.47,78.87,68.92,74.65,67.11,84.04,58.02,39.84,
598.97,82.59,85.11,114.35,56.72,69.48,79.18,69.13,74.86,67.32,84.15,57.98,39.94,
599.39,82.77,85.29,114.74,56.89,69.91,79.15,69.50,75.13,67.39,84.33,58.20,39.95,
599.81,83.23,85.74,115.09,56.79,70.26,79.16,69.86,75.34,67.55,84.78,58.35,39.65,
600.22,83.68,86.10,115.10,56.95,70.52,79.36,69.91,75.69,68.05,84.54,58.45,39.86,
600.64,83.56,85.82,115.24,57.15,70.60,79.79,70.15,75.73,67.84,84.86,58.50,40.07,
601.05,83.65,86.06,115.83,57.49,70.89,80.03,70.44,75.76,67.98,85.50,58.74,39.97,
601.47,83.86,86.37,116.18,57.51,71.16,80.29,70.36,75.98,68.10,85.66,58.87,39.90,
601.88,83.97,86.73,116.57,57.74,71.28,80.71,70.48,76.40,68.17,85.88,58.89,39.93,
602.30,84.21,86.77,116.82,58.03,71.47,80.80,70.67,76.34,68.16,86.02,59.04,40.08,
602.71,84.30,87.06,117.41,57.90,71.95,80.58,70.95,76.77,68.29,85.90,59.36,40.44,
603.13,84.45,87.61,117.77,57.86,72.11,80.79,70.75,77.07,68.24,86.01,59.61,40.69,
603.54,84.86,87.82,117.61,57.68,72.37,80.65,70.72,76.94,68.36,86.16,59.53,40.93,
603.96,85.00,88.01,117.95,57.82,72.31,80.79,70.91,76.93,68.50,86.51,59.68,41.07,
604.37,85.31,88.42,118.02,58.11,72.41,81.09,70.96,77.03,68.75,86.56,59.61,41.05,
604.79,85.37,88.23,118.06,58.00,72.49,81.11,71.23,77.25,68.78,86.42,59.55,40.86,
605.21,85.62,88.43,117.95,57.85,72.74,81.11,71.48,77.25,68.93,86.82,59.55,40.50,
605.62,85.87,88.63,117.97,57.78,72.93,81.00,71.72,77.44,69.17,86.62,59.59,40.58,
606.04,85.46,88.06,118.03,57.69,72.63,81.00,71.42,77.74,68.87,86.31,59.49,40.95,
606.45,85.43,87.84,118.10,57.67,72.41,81.12,71.45,77.47,68.60,86.49,59.58,40.79,
606.87,85.49,88.20,118.22,57.48,72.61,81.08,71.21,77.33,68.71,86.60,59.59,40.64,
607.28,85.38,88.33,118.23,57.49,72.01,81.22,70.61,77.22,68.65,86.38,59.44,40.91,
607.70,85.44,88.14,118.22,57.76,71.88,81.19,70.62,76.83,68.72,86.24,59.31,40.74,
608.11,85.48,88.08,118.28,57.59,71.96,80.87,70.66,76.81,68.65,86.03,59.39,40.81,
608.53,85.53,88.49,118.40,57.42,72.00,80.72,70.75,76.91,68.79,85.93,59.37,40.99,
608.94,85.95,88.41,118.03,57.44,71.67,80.69,70.67,76.68,69.11,85.90,59.14,41.10,
609.36,85.83,88.13,117.99,57.37,71.60,80.57,71.00,76.51,69.09,85.98,58.97,40.93,
609.77,85.80,88.41,118.12,57.73,71.27,80.79,71.02,76.28,69.11,85.95,59.04,40.59,
610.19,85.58,88.33,118.03,57.69,71.11,80.72,70.86,76.36,68.95,85.73,58.89,40.31,
610.60,85.40,87.95,117.76,57.63,70.99,80.74,70.79,76.34,68.84,85.60,58.83,39.92,
611.02,85.29,87.90,117.78,57.71,71.18,80.34,70.93,76.33,68.67,85.54,58.96,39.84,
611.43,85.00,87.55,118.14,57.52,70.93,80.29,70.93,76.69,68.23,85.20,58.92,40.00,
611.85,84.79,87.24,118.16,57.38,70.84,80.29,70.69,76.49,67.98,85.04,58.88,40.07,
612.26,84.92,87.27,118.13,57.16,71.12,79.97,70.62,76.12,68.07,85.12,58.76,39.96,
612.68,84.91,87.47,118.17,57.21,70.81,80.11,70.36,76.01,68.01,85.11,58.61,40.11,
613.09,85.00,87.25,118.25,57.45,70.55,80.05,70.45,75.85,67.85,84.75,58.45,40.05,
613.51,84.93,86.98,118.12,57.49,70.78,79.48,70.78,75.88,67.63,84.63,58.49,39.74,
