Date,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,
504.67,112.75,83.90,73.24,46.68,41.39,39.42,37.25,24.63,36.83,40.56,33.24,19.71,
505.08,113.15,83.99,73.28,46.67,41.40,39.50,37.27,24.57,36.74,40.62,33.38,19.73,
505.50,113.21,83.96,73.32,46.42,41.31,39.53,37.18,24.59,36.76,40.62,33.47,19.76,
505.92,113.11,84.04,73.40,46.62,41.25,39.50,37.18,24.59,36.99,40.63,33.59,19.75,
506.34,113.32,84.30,73.50,46.86,41.32,39.70,37.31,24.74,37.04,40.79,33.71,19.82,
506.76,113.68,84.58,73.61,46.75,41.33,39.83,37.45,24.82,37.11,40.84,33.68,19.86,
507.18,114.04,84.69,73.66,46.68,41.49,39.93,37.38,24.78,37.23,40.87,33.70,19.87,
507.60,114.21,84.77,73.87,46.70,41.50,39.94,37.47,24.92,37.34,41.00,33.84,19.91,
508.02,114.56,84.84,74.01,46.72,41.54,39.90,37.64,24.97,37.44,41.22,33.90,19.94,
508.44,115.02,84.95,74.32,46.83,41.58,39.99,37.76,24.87,37.54,41.38,34.00,20.00,
508.86,114.79,84.87,74.21,46.73,41.53,40.09,37.80,24.90,37.53,41.55,34.00,19.97,
509.28,114.59,84.96,74.01,46.75,41.47,40.15,37.91,24.98,37.50,41.61,33.95,19.94,
509.70,114.69,84.94,73.84,46.64,41.43,40.21,37.84,24.99,37.53,41.66,33.91,20.03,
510.11,114.53,84.72,73.71,46.61,41.25,40.11,37.70,24.88,37.52,41.65,33.86,20.05,
510.53,114.73,84.71,73.46,46.56,41.29,40.16,37.67,24.82,37.51,41.71,33.86,20.02,
510.95,114.77,84.62,73.33,46.38,41.27,40.15,37.67,24.81,37.57,41.67,33.96,20.05,
511.37,114.58,84.54,73.20,46.48,41.16,39.99,37.59,24.72,37.71,41.61,33.91,20.02,
511.79,114.27,84.39,73.07,46.44,41.08,39.98,37.62,24.67,37.72,41.67,33.90,20.00,
512.21,114.07,84.24,72.82,46.26,41.10,40.08,37.71,24.73,37.62,41.70,33.75,20.02,
512.63,113.74,83.86,72.43,46.05,41.07,39.96,37.53,24.66,37.45,41.52,33.60,19.95,
513.05,112.96,83.26,72.02,45.75,40.78,39.73,37.22,24.55,37.33,41.37,33.44,19.87,
513.47,112.49,82.70,71.71,45.55,40.57,39.43,37.13,24.42,37.18,41.25,33.26,19.76,
513.88,111.96,82.22,71.04,45.24,40.30,39.19,36.87,24.15,36.87,41.07,33.04,19.62,
514.30,110.79,81.48,70.44,44.77,39.92,38.90,36.44,23.87,36.58,40.76,32.76,19.46,
514.72,109.71,80.75,69.75,44.38,39.59,38.72,36.19,23.81,36.28,40.52,32.54,19.29,
515.14,109.09,80.25,69.22,44.00,39.28,38.49,35.90,23.74,35.97,40.21,32.27,19.22,
515.56,108.65,79.91,68.80,43.61,39.07,38.20,35.56,23.54,35.78,39.94,32.12,19.12,
515.98,108.05,79.36,68.50,43.30,38.89,38.00,35.29,23.36,35.53,39.68,31.99,18.99,
516.40,107.72,79.13,68.19,42.94,38.78,37.80,35.27,23.42,35.42,39.57,31.95,18.88,
516.82,107.29,78.85,68.14,42.84,38.71,37.56,35.18,23.32,35.47,39.41,31.93,18.78,
517.23,107.09,78.68,68.32,42.81,38.67,37.43,35.15,23.13,35.39,39.42,31.90,18.73,
517.65,106.73,78.40,68.22,42.58,38.68,37.50,35.21,23.21,35.25,39.52,31.81,18.68,
518.07,106.80,78.36,68.22,42.48,38.78,37.56,35.16,23.21,35.14,39.50,31.80,18.66,
518.49,106.65,78.24,68.34,42.34,38.63,37.50,35.03,23.13,35.11,39.40,31.76,18.66,
518.91,106.98,78.33,68.49,42.46,38.60,37.46,35.06,23.08,35.25,39.53,31.75,18.65,
519.33,107.47,78.49,68.64,42.67,38.73,37.51,35.14,23.06,35.19,39.62,31.92,18.64,
519.75,107.71,78.57,68.73,42.41,38.73,37.62,35.13,23.07,35.26,39.65,31.98,18.67,
520.17,107.63,78.65,69.01,42.78,38.83,37.62,35.17,23.17,35.52,39.76,32.21,18.68,
520.58,108.30,79.09,69.25,42.93,38.99,37.95,35.38,23.33,35.64,39.97,32.34,18.77,
521.00,108.81,79.50,69.47,43.05,39.09,38.03,35.49,23.43,35.79,40.06,32.42,18.84,
521.42,109.33,79.75,69.77,43.08,39.31,38.19,35.58,23.42,35.99,40.11,32.54,18.87,
521.84,109.87,79.85,70.14,43.30,39.40,38.39,35.67,23.59,36.20,40.22,32.72,18.89,
522.26,110.34,80.12,70.49,43.43,39.55,38.42,35.81,23.57,36.42,40.37,32.83,18.86,
522.68,110.67,79.91,70.88,43.51,39.62,38.41,35.89,23.34,36.47,40.48,32.92,18.87,
523.09,110.41,79.72,70.71,43.38,39.49,38.47,35.88,23.32,36.33,40.54,32.83,18.85,
523.51,110.19,79.64,70.45,43.35,39.35,38.50,35.85,23.40,36.26,40.49,32.75,18.76,
523.93,109.92,79.61,70.31,43.23,39.15,38.50,35.77,23.33,36.22,40.26,32.61,18.78,
524.35,109.53,79.31,70.04,43.13,38.89,38.31,35.61,23.18,36.10,40.05,32.39,18.65,
524.77,109.40,79.10,69.69,43.11,38.82,38.29,35.54,23.10,35.95,39.95,32.39,18.57,
525.19,109.27,78.92,69.49,42.75,38.71,38.19,35.48,22.98,35.84,39.72,32.41,18.48,
525.60,108.93,78.81,69.45,42.78,38.67,38.04,35.44,22.92,35.91,39.63,32.34,18.42,
526.02,109.01,79.02,69.55,42.85,38.67,38.04,35.45,22.90,35.93,39.65,32.37,18.36,
526.44,109.34,79.19,69.53,42.69,38.72,38.20,35.66,22.94,35.86,39.77,32.31,18.39,
526.86,109.42,79.36,69.52,42.54,38.90,38.20,35.64,22.89,35.80,39.70,32.30,18.38,
527.28,109.29,79.27,69.53,42.48,38.81,38.17,35.63,22.90,35.79,39.71,32.26,18.37,
527.70,109.58,79.46,69.62,42.58,38.78,38.12,35.65,22.94,35.79,39.83,32.16,18.33,
528.11,109.65,79.54,69.49,42.52,38.77,38.00,35.75,22.73,35.69,39.91,32.19,18.31,
528.53,109.45,79.37,69.34,42.36,38.54,37.96,35.65,22.60,35.65,39.87,32.14,18.28,
528.95,109.25,79.50,69.09,42.49,38.41,37.94,35.63,22.67,35.69,39.83,32.22,18.22,
529.37,109.46,79.76,69.08,42.44,38.43,38.06,35.65,22.77,35.71,39.82,32.22,18.28,
529.79,109.53,79.81,69.08,42.26,38.37,38.05,35.57,22.70,35.73,39.78,32.18,18.30,
530.21,109.84,79.73,69.12,42.25,38.39,38.09,35.51,22.66,35.73,39.83,32.22,18.25,
530.62,110.21,79.78,69.15,42.11,38.49,38.07,35.64,22.75,35.79,39.85,32.37,18.27,
531.04,110.29,79.86,69.33,42.30,38.51,38.03,35.66,22.77,35.90,39.91,32.48,18.28,
531.46,110.48,79.92,69.47,42.51,38.54,38.02,35.79,22.68,35.99,40.02,32.50,18.30,
531.88,110.45,79.90,69.35,42.32,38.55,38.08,35.93,22.76,35.89,40.21,32.44,18.31,
532.30,110.32,79.96,69.20,42.18,38.60,38.17,35.94,22.73,35.80,40.12,32.38,18.32,
532.71,109.85,79.81,69.28,42.04,38.46,38.11,35.78,22.73,35.80,39.96,32.34,18.29,
533.13,109.84,79.56,69.35,42.16,38.32,37.99,35.75,22.67,35.83,39.92,32.25,18.22,
533.55,110.00,79.54,69.19,42.08,38.30,38.06,35.65,22.53,35.65,39.96,32.33,18.18,
533.97,109.74,79.33,69.10,41.95,38.22,37.99,35.51,22.38,35.67,39.70,32.39,18.12,
534.39,109.26,79.05,68.94,41.99,38.12,37.86,35.43,22.42,35.80,39.73,32.41,18.07,
534.80,109.31,79.06,68.88,41.90,38.18,37.94,35.40,22.57,35.75,39.67,32.38,18.11,
535.22,109.18,79.28,68.77,41.60,38.13,38.00,35.32,22.54,35.61,39.62,32.21,18.14,
535.64,108.97,79.00,68.82,41.58,38.19,37.94,35.23,22.45,35.55,39.52,32.10,18.06,
536.06,108.96,78.82,68.71,41.52,38.22,37.96,35.23,22.56,35.60,39.45,32.16,18.03,
536.48,108.97,78.86,68.78,41.50,38.28,37.83,35.27,22.49,35.60,39.47,32.17,18.01,
536.89,109.00,78.83,69.06,41.63,38.24,37.75,35.21,22.25,35.51,39.54,32.19,18.02,
537.31,108.69,78.41,68.69,41.40,38.14,37.67,35.19,22.14,35.43,39.56,32.07,17.96,
537.73,108.16,78.18,68.45,41.14,38.00,37.65,35.09,22.17,35.27,39.56,31.97,17.85,
538.15,107.71,77.82,68.20,40.95,37.74,37.62,34.88,22.12,35.15,39.36,31.78,17.85,
538.56,107.36,77.43,68.01,40.95,37.54,37.42,34.68,21.96,34.99,39.25,31.60,17.74,
538.98,107.42,76.96,67.66,40.74,37.37,37.39,34.55,21.77,34.86,39.22,31.57,17.66,
539.40,107.13,76.59,67.29,40.29,37.22,37.18,34.45,21.61,34.78,39.06,31.59,17.59,
539.82,106.60,76.24,67.06,40.44,37.13,36.89,34.33,21.56,34.89,38.90,31.50,17.54,
540.24,106.59,76.13,66.94,40.35,37.03,36.83,34.33,21.43,34.83,39.03,31.49,17.52,
540.65,106.45,76.17,66.67,40.11,37.03,36.89,34.31,21.50,34.68,39.04,31.31,17.53,
541.07,106.23,76.01,66.46,40.01,37.08,36.89,34.18,21.45,34.47,38.89,31.25,17.46,
541.49,106.25,75.71,66.57,40.05,36.97,36.78,34.20,21.51,34.48,38.85,31.20,17.41,
541.91,106.52,75.55,66.47,40.05,36.88,36.74,34.21,21.46,34.54,38.93,31.22,17.33,
542.32,106.50,75.47,66.38,40.08,36.80,36.61,34.23,21.30,34.29,39.02,31.14,17.28,
542.74,106.06,75.23,66.32,39.96,36.60,36.56,34.03,21.24,34.26,39.02,31.09,17.21,
543.16,105.72,75.04,65.92,39.88,36.53,36.48,34.06,21.37,34.33,38.93,31.12,17.12,
543.58,105.64,75.22,65.95,39.73,36.59,36.59,34.01,21.53,34.22,38.88,31.02,17.17,
543.99,105.52,75.28,65.84,39.68,36.52,36.60,33.92,21.50,34.19,38.70,31.01,17.19,
544.41,105.62,75.21,65.85,39.60,36.52,36.61,33.88,21.44,34.24,38.65,31.12,17.11,
544.83,105.71,75.21,65.88,39.42,36.54,36.61,33.94,21.48,34.31,38.65,31.21,17.14,
545.25,105.70,75.45,65.97,39.64,36.62,36.56,33.93,21.47,34.41,38.58,31.23,17.13,
545.66,105.88,75.49,66.21,39.75,36.58,36.53,33.94,21.36,34.42,38.69,31.25,17.10,
546.08,106.06,75.48,66.23,39.54,36.55,36.71,34.10,21.43,34.39,38.89,31.14,17.12,
546.50,105.93,75.62,66.10,39.49,36.68,36.81,34.06,21.53,34.29,38.78,31.08,17.11,
546.92,105.78,75.57,66.37,39.49,36.48,36.78,33.94,21.53,34.26,38.61,31.00,17.06,
547.33,106.00,75.49,66.49,39.51,36.40,36.65,34.02,21.46,34.32,38.69,30.87,17.03,
547.75,106.02,75.46,66.23,39.42,36.34,36.76,34.00,21.29,34.19,38.74,30.90,17.01,
548.17,105.69,75.59,66.14,39.08,36.34,36.61,33.83,21.23,34.15,38.59,30.90,17.01,
548.59,105.38,75.53,66.12,39.05,36.22,36.44,33.80,21.15,34.35,38.63,31.02,16.99,
549.00,105.55,75.64,65.95,38.83,36.27,36.63,33.88,21.09,34.37,38.60,31.03,17.02,
549.42,105.58,76.00,65.91,38.74,36.26,36.75,33.89,21.07,34.27,38.57,30.92,17.09,
549.84,105.63,75.92,65.87,38.66,36.26,36.75,33.76,20.96,34.23,38.51,30.90,17.02,
550.26,105.86,75.91,66.01,38.61,36.30,36.66,33.81,21.05,34.28,38.59,30.95,16.98,
550.67,106.16,75.92,66.00,38.83,36.34,36.56,33.83,20.97,34.32,38.66,31.02,16.98,
551.09,106.34,76.02,66.22,38.93,36.37,36.52,33.88,20.94,34.30,38.72,30.98,16.97,
551.51,106.10,75.78,66.01,38.85,36.27,36.50,33.90,20.92,34.24,38.91,30.90,16.94,
551.93,105.88,75.76,65.93,38.67,36.30,36.55,33.95,21.09,34.18,38.86,30.89,16.93,
552.34,105.49,75.79,65.77,38.56,36.18,36.52,33.81,21.10,34.06,38.64,30.85,16.96,
552.76,105.29,75.37,65.44,38.52,36.02,36.38,33.64,21.02,33.92,38.65,30.71,16.88,
553.18,105.35,75.16,65.13,38.46,35.95,36.40,33.59,20.84,33.87,38.63,30.76,16.86,
553.59,104.83,74.81,64.90,38.00,35.79,36.29,33.37,20.76,33.82,38.43,30.88,16.79,
554.01,104.30,74.57,64.70,38.27,35.72,35.95,33.21,20.64,33.85,38.31,30.89,16.70,
554.43,104.13,74.28,64.56,38.19,35.55,35.91,33.20,20.43,33.76,38.28,30.86,16.63,
554.85,103.86,74.14,64.35,38.00,35.47,35.93,33.08,20.44,33.58,38.06,30.62,16.58,
555.26,103.54,73.95,64.14,37.93,35.48,35.79,32.85,20.45,33.39,37.84,30.52,16.49,
555.68,103.23,73.50,63.93,37.92,35.26,35.56,32.64,20.41,33.33,37.68,30.43,16.40,
556.10,103.19,73.09,63.80,37.83,35.13,35.31,32.66,20.30,33.35,37.63,30.42,16.32,
556.51,102.87,72.81,63.51,37.76,34.93,35.19,32.49,20.07,33.08,37.47,30.32,16.26,
556.93,102.22,72.51,63.37,37.41,34.71,35.06,32.27,19.92,32.90,37.41,30.10,16.18,
557.35,101.61,71.95,62.85,37.11,34.50,34.87,32.10,19.86,32.88,37.26,30.07,16.05,
557.77,101.44,71.91,62.60,36.91,34.34,34.77,32.04,19.79,32.68,36.98,29.92,16.05,
558.18,101.11,71.73,62.25,36.85,34.10,34.58,31.80,19.63,32.48,36.72,29.72,15.99,
558.60,101.04,71.41,62.09,36.71,34.04,34.44,31.62,19.49,32.36,36.58,29.56,15.86,
559.02,100.92,71.22,61.93,36.31,33.99,34.32,31.67,19.43,32.34,36.36,29.58,15.80,
559.43,100.63,71.07,61.89,36.37,33.93,34.06,31.60,19.28,32.29,36.26,29.54,15.73,
559.85,100.81,71.10,61.98,36.41,33.85,33.92,31.63,19.17,32.20,36.23,29.43,15.69,
560.27,100.82,70.92,61.91,36.08,33.85,34.00,31.75,19.19,32.13,36.21,29.28,15.68,
560.68,100.72,70.83,61.67,35.99,33.85,34.07,31.65,19.26,31.94,36.10,29.15,15.67,
561.10,100.30,70.75,61.48,35.98,33.60,34.05,31.63,19.32,31.89,36.06,29.08,15.67,
561.52,100.35,70.44,61.33,35.96,33.44,33.93,31.62,19.27,31.82,36.02,28.84,15.58,
561.93,100.30,70.28,61.15,35.81,33.36,34.00,31.60,19.13,31.62,36.03,28.91,15.55,
562.35,100.01,70.33,60.88,35.52,33.16,33.87,31.37,19.03,31.51,36.03,28.72,15.48,
562.77,99.57,69.99,60.62,35.46,33.08,33.66,31.32,18.98,31.61,35.98,28.66,15.35,
563.19,99.51,69.92,60.43,35.32,32.99,33.64,31.27,18.89,31.56,35.83,28.58,15.31,
563.60,99.27,70.20,60.33,35.21,32.95,33.66,31.11,18.84,31.31,35.57,28.37,15.28,
564.02,98.92,69.87,60.22,35.11,33.03,33.63,30.92,18.75,31.23,35.36,28.22,15.14,
564.44,98.75,69.66,60.16,35.03,32.87,33.48,30.91,18.82,31.14,35.24,28.21,15.01,
564.85,98.68,69.41,60.11,35.09,32.79,33.37,30.82,18.63,31.14,35.13,28.20,14.90,
565.27,98.41,69.32,60.13,35.07,32.69,33.21,30.68,18.46,30.95,35.11,28.08,14.83,
565.69,97.97,68.82,59.80,34.95,32.46,33.16,30.56,18.41,30.80,35.07,27.81,14.74,
566.10,97.45,68.58,59.44,34.70,32.31,33.08,30.35,18.37,30.60,34.86,27.76,14.62,
566.52,96.74,68.34,59.13,34.47,32.10,32.94,30.07,18.33,30.34,34.54,27.54,14.58,
566.94,96.38,68.04,58.82,34.45,31.81,32.70,29.87,18.25,30.12,34.39,27.29,14.45,
567.35,96.27,67.64,58.50,34.21,31.76,32.65,29.61,18.02,29.93,34.23,27.19,14.29,
567.77,95.87,67.38,58.26,33.76,31.63,32.48,29.43,17.77,29.75,33.87,27.19,14.15,
568.19,95.33,67.05,58.07,33.92,31.56,32.13,29.19,17.62,29.72,33.69,27.06,14.01,
568.60,94.97,66.81,57.99,33.86,31.47,32.07,29.11,17.46,29.57,33.45,26.88,13.93,
569.02,94.72,66.79,57.84,33.83,31.41,32.08,29.08,17.45,29.31,33.21,26.69,13.91,
569.44,94.50,66.71,57.66,33.66,31.44,32.02,28.97,17.45,29.06,32.94,26.50,13.82,
569.85,94.29,66.39,57.51,33.59,31.21,31.90,28.89,17.51,29.01,32.87,26.44,13.79,
570.27,94.38,66.03,57.44,33.50,31.04,31.76,28.86,17.42,29.00,32.88,26.31,13.71,
570.69,94.28,65.74,57.23,33.47,30.94,31.71,28.78,17.23,28.80,32.87,26.24,13.64,
571.10,93.72,65.40,56.98,33.16,30.74,31.54,28.65,17.12,28.61,32.81,26.00,13.56,
571.52,93.38,65.05,56.76,33.08,30.55,31.36,28.61,17.10,28.68,32.74,26.03,13.46,
571.93,93.24,65.03,56.57,32.93,30.50,31.37,28.52,16.96,28.54,32.47,25.88,13.48,
572.35,93.01,65.05,56.30,32.83,30.40,31.33,28.46,16.88,28.43,32.41,25.56,13.44,
572.77,93.29,64.81,56.34,32.73,30.46,31.28,28.43,16.79,28.45,32.41,25.52,13.34,
573.18,93.29,64.61,56.25,32.54,30.42,31.18,28.45,16.67,28.52,32.23,25.61,13.29,
573.60,93.18,64.69,56.32,32.82,30.37,30.89,28.33,16.50,28.51,32.16,25.67,13.30,
574.02,93.30,64.75,56.50,32.89,30.30,30.79,28.34,16.49,28.56,32.28,25.63,13.33,
574.43,93.32,64.53,56.35,32.71,30.28,30.87,28.58,16.57,28.55,32.29,25.48,13.36,
574.85,93.34,64.57,56.32,32.57,30.27,30.96,28.51,16.69,28.54,32.16,25.50,13.35,
575.27,93.02,64.48,56.36,32.38,30.10,30.91,28.39,16.76,28.49,32.17,25.47,13.39,
575.68,93.16,64.14,56.38,32.50,30.05,30.81,28.29,16.75,28.50,32.33,25.36,13.33,
576.10,93.18,64.00,56.18,32.48,30.02,30.88,28.35,16.62,28.49,32.40,25.49,13.31,
576.52,92.86,63.99,56.12,32.11,29.97,30.71,28.23,16.49,28.39,32.47,25.53,13.31,
576.93,92.56,63.95,56.12,32.38,30.04,30.54,28.25,16.48,28.68,32.60,25.60,13.32,
577.35,92.77,64.13,56.09,32.19,30.08,30.72,28.33,16.38,28.78,32.71,25.72,13.41,
577.76,92.78,64.65,56.06,32.11,30.21,31.03,28.34,16.51,28.75,32.69,25.68,13.49,
578.18,93.10,64.77,56.41,32.31,30.42,31.16,28.40,16.66,28.85,32.82,25.77,13.50,
578.60,93.63,64.98,56.60,32.46,30.56,31.19,28.47,16.91,29.07,32.99,26.03,13.53,
579.01,93.93,65.13,56.78,32.71,30.59,31.24,28.56,16.91,29.19,33.14,26.29,13.64,
579.43,94.36,65.42,57.40,32.90,30.71,31.41,28.75,17.01,29.16,33.44,26.41,13.73,
579.85,94.48,65.41,57.57,32.80,30.82,31.69,29.10,17.20,29.34,33.79,26.49,13.80,
580.26,94.74,65.55,57.74,32.87,30.96,31.90,29.26,17.31,29.55,33.99,26.79,13.84,
580.68,94.74,65.90,58.03,32.97,30.98,32.07,29.28,17.36,29.65,34.09,26.98,13.97,
581.09,95.02,66.05,58.18,33.29,31.08,32.15,29.38,17.42,29.72,34.44,26.95,14.04,
581.51,95.61,66.01,58.13,33.35,31.21,32.37,29.57,17.33,30.01,34.69,27.21,14.07,
581.93,95.60,66.12,58.13,32.99,31.31,32.43,29.65,17.18,30.16,34.74,27.53,14.15,
582.34,95.64,66.25,58.25,33.39,31.34,32.32,29.69,17.09,30.32,34.88,27.64,14.20,
582.76,96.02,66.47,58.32,33.50,31.40,32.43,29.87,17.07,30.45,34.90,27.72,14.26,
583.17,96.06,66.93,58.26,33.34,31.43,32.66,29.84,17.14,30.40,34.79,27.73,14.33,
583.59,96.00,66.92,58.00,33.39,31.55,32.63,29.74,17.26,30.25,34.64,27.68,14.33,
584.01,95.78,66.30,57.97,33.25,31.24,32.47,29.60,17.31,30.19,34.55,27.66,14.25,
584.42,95.61,66.03,57.73,33.02,31.12,32.28,29.55,17.24,30.19,34.49,27.73,14.22,
584.84,95.00,65.53,57.31,32.81,30.82,32.05,29.47,16.90,29.89,34.34,27.60,14.15,
585.25,94.19,64.91,56.89,32.33,30.56,31.82,29.33,16.78,29.68,34.28,27.34,14.06,
585.67,93.17,64.30,56.27,32.17,30.25,31.46,29.07,16.65,29.74,33.97,27.17,13.91,
586.09,92.15,63.97,55.58,31.74,29.96,31.24,28.65,16.41,29.47,33.47,26.85,13.82,
586.50,91.22,63.66,54.87,31.26,29.66,30.94,28.27,16.25,29.09,33.16,26.35,13.69,
586.92,90.74,62.96,54.22,30.94,29.51,30.69,27.97,16.04,28.86,32.84,26.07,13.53,
587.33,90.06,62.36,53.71,30.42,29.08,30.37,27.67,15.88,28.68,32.29,25.99,13.34,
587.75,89.39,62.19,53.23,30.18,28.87,30.00,27.36,15.61,28.35,31.98,25.73,13.21,
588.17,88.97,62.02,53.05,30.12,28.61,29.77,27.17,15.58,28.11,31.75,25.41,13.14,
588.58,88.50,61.45,52.66,29.73,28.44,29.61,27.05,15.58,27.92,31.52,25.16,13.04,
589.00,87.83,61.10,52.16,29.36,28.27,29.51,26.78,15.60,27.74,31.20,24.94,12.92,
589.41,86.91,60.56,52.06,29.04,27.97,29.33,26.57,15.61,27.49,31.10,24.79,12.89,
589.83,86.71,60.08,52.02,29.02,27.73,29.17,26.63,15.56,27.48,31.09,24.56,12.78,
590.25,86.56,59.78,51.90,28.97,27.72,29.19,26.63,15.33,27.32,31.11,24.61,12.76,
590.66,86.11,59.78,51.80,28.57,27.67,29.04,26.47,15.18,27.27,31.19,24.53,12.68,
591.08,85.94,59.70,51.82,28.98,27.71,28.98,26.46,15.14,27.46,31.20,24.56,12.63,
591.49,85.94,59.82,51.73,28.96,27.69,28.99,26.47,15.06,27.51,31.11,24.49,12.65,
591.91,85.96,60.39,51.70,28.77,27.75,29.04,26.42,15.06,27.40,31.09,24.47,12.68,
592.32,86.31,60.44,51.94,28.77,27.97,29.12,26.47,15.18,27.37,31.22,24.55,12.64,
592.74,86.75,60.42,52.07,28.93,27.86,29.11,26.66,15.47,27.41,31.26,24.81,12.65,
593.16,87.04,60.41,52.31,29.08,27.85,29.10,26.68,15.36,27.43,31.30,24.96,12.63,
593.57,87.37,60.71,52.86,29.26,27.96,29.13,26.88,15.33,27.33,31.58,24.98,12.72,
593.99,87.50,60.47,53.11,29.48,28.01,29.21,27.16,15.47,27.48,31.84,25.03,12.74,
594.40,87.52,60.32,53.15,29.56,28.06,29.21,27.30,15.56,27.48,31.86,25.15,12.70,
594.82,87.42,60.55,53.34,29.58,28.00,29.40,27.27,15.59,27.42,32.03,25.16,12.77,
595.23,87.48,60.64,53.52,29.85,28.01,29.49,27.26,15.65,27.41,32.23,25.08,12.81,
595.65,88.18,60.44,53.47,30.09,28.14,29.52,27.29,15.52,27.51,32.28,25.20,12.76,
596.07,88.25,60.47,53.50,29.78,28.23,29.51,27.18,15.44,27.55,32.24,25.40,12.77,
596.48,88.35,60.79,53.57,30.12,28.24,29.37,27.14,15.36,27.74,32.32,25.38,12.74,
596.90,88.95,60.87,53.85,30.34,28.30,29.41,27.20,15.29,27.75,32.24,25.45,12.78,
597.31,88.97,61.27,53.94,30.21,28.33,29.58,27.22,15.38,27.75,32.17,25.44,12.84,
597.73,89.20,61.39,53.81,30.22,28.51,29.79,27.18,15.49,27.71,32.18,25.42,12.86,
598.14,89.34,61.23,54.05,30.31,28.43,29.86,27.20,15.68,27.70,32.22,25.55,12.88,
598.56,89.72,61.09,54.25,30.54,28.46,29.86,27.38,15.70,27.80,32.25,25.75,12.93,
598.97,89.88,61.04,54.41,30.55,28.49,30.12,27.41,15.47,27.81,32.38,25.82,12.94,
599.39,89.86,61.16,54.53,30.56,28.65,30.08,27.44,15.50,27.92,32.72,25.81,12.97,
599.81,89.66,61.21,54.43,30.66,28.75,30.08,27.47,15.58,28.22,32.72,26.01,12.95,
600.22,89.66,61.52,54.38,30.36,28.85,30.18,27.44,15.53,28.25,32.64,25.96,13.03,
600.64,89.58,62.22,54.38,30.28,28.90,30.31,27.39,15.67,28.37,32.69,25.84,13.09,
601.05,89.97,62.26,54.48,30.33,29.12,30.30,27.41,15.66,28.57,32.74,26.01,13.08,
601.47,90.43,62.48,54.50,30.21,29.13,30.31,27.60,15.66,28.68,32.62,26.30,13.07,
601.88,90.44,62.75,54.68,30.25,29.14,30.37,27.64,15.65,28.74,32.76,26.43,13.12,
602.30,90.73,63.05,54.87,30.40,29.19,30.42,27.74,15.70,28.64,32.88,26.46,13.17,
602.71,90.82,62.82,54.79,30.41,29.30,30.56,27.95,15.88,28.75,32.94,26.44,13.24,
603.13,90.57,62.97,54.75,30.26,29.35,30.76,27.92,16.06,28.80,33.04,26.52,13.26,
603.54,90.13,62.84,55.02,30.14,29.31,30.82,27.89,16.20,28.76,33.25,26.51,13.37,
603.96,90.47,62.74,55.16,30.34,29.26,30.87,27.98,16.25,28.81,33.45,26.53,13.38,
604.37,90.88,62.78,54.95,30.26,29.33,31.04,28.20,16.11,28.93,33.67,26.67,13.40,
604.79,90.79,62.81,54.89,29.98,29.33,31.03,28.02,16.07,29.03,33.86,26.69,13.40,
605.21,90.58,62.91,54.89,30.38,29.40,30.85,28.07,16.09,29.22,34.01,26.77,13.43,
605.62,90.88,63.05,54.82,30.19,29.34,30.90,28.16,16.08,29.27,33.93,26.83,13.49,
606.04,90.87,63.45,54.68,30.17,29.25,31.00,28.07,16.06,29.25,33.96,26.79,13.54,
606.45,90.95,63.49,54.72,30.42,29.34,31.09,27.99,16.18,29.21,33.95,26.83,13.50,
606.87,91.26,63.04,54.77,30.42,29.12,31.05,28.04,16.29,29.19,33.93,26.99,13.47,
607.28,91.34,62.85,54.73,30.40,29.02,30.92,27.99,16.25,29.14,33.98,27.07,13.45,
607.70,91.15,62.62,55.06,30.33,28.98,30.93,27.93,16.19,29.01,34.09,26.93,13.48,
608.11,90.94,62.24,55.08,30.35,28.94,30.90,28.02,16.20,29.04,34.18,26.89,13.49,
608.53,90.59,62.18,55.02,30.31,28.89,30.86,28.08,16.28,29.26,34.15,26.98,13.46,
608.94,90.21,62.30,54.98,30.07,28.87,30.85,27.94,16.24,29.19,34.06,26.96,13.53,
609.36,90.24,62.23,54.81,30.01,28.73,30.79,27.98,16.23,29.19,34.05,26.83,13.52,
609.77,90.66,61.94,54.58,30.02,28.72,30.77,28.02,16.16,29.22,34.03,26.96,13.45,
610.19,90.54,61.84,54.48,29.59,28.62,30.65,28.02,16.05,29.27,34.03,27.07,13.44,
610.60,90.20,61.73,54.43,29.87,28.59,30.47,27.92,16.01,29.32,33.94,27.16,13.45,
611.02,90.40,61.92,54.31,30.03,28.53,30.38,27.93,15.94,29.21,33.91,27.10,13.47,
611.43,90.31,61.82,54.11,29.79,28.51,30.49,27.93,15.99,29.21,33.79,27.01,13.50,
611.85,90.10,61.88,53.93,29.62,28.61,30.57,27.84,16.08,29.06,33.69,26.91,13.49,
612.26,89.72,61.41,53.96,29.46,28.51,30.48,27.81,16.25,28.96,33.61,26.96,13.45,
612.68,89.82,60.96,53.91,29.36,28.40,30.36,27.80,16.23,28.96,33.66,26.95,13.44,
613.09,89.65,60.80,53.70,29.40,28.48,30.50,27.80,16.00,28.85,33.78,27.00,13.47,
613.51,89.38,60.84,53.84,29.14,28.44,30.49,27.79,16.00,28.89,33.97,26.92,13.48,
