Date,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,
505.50,52.46,37.04,37.80,36.56,22.50,16.61,13.58,11.89,10.52,10.58,10.90,10.61,
505.92,52.60,37.02,37.83,36.60,22.40,16.57,13.56,11.89,10.47,10.58,10.87,10.64,
506.34,52.73,37.16,37.99,36.63,22.43,16.59,13.56,11.90,10.47,10.58,10.85,10.72,
506.76,52.82,37.19,38.04,36.65,22.50,16.63,13.57,11.91,10.47,10.61,10.82,10.76,
507.18,52.95,37.11,38.09,36.68,22.47,16.62,13.60,11.92,10.48,10.60,10.84,10.76,
507.60,53.07,37.15,38.24,36.70,22.52,16.59,13.59,11.93,10.45,10.63,10.88,10.78,
508.02,53.09,37.29,38.27,36.79,22.65,16.64,13.59,11.93,10.47,10.71,10.84,10.79,
508.44,53.16,37.33,38.27,36.98,22.69,16.65,13.61,11.92,10.49,10.74,10.83,10.74,
508.86,53.14,37.37,38.36,37.07,22.59,16.58,13.57,11.89,10.44,10.71,10.81,10.73,
509.28,53.29,37.40,38.46,37.05,22.49,16.57,13.58,11.90,10.44,10.72,10.79,10.76,
509.70,53.15,37.43,38.42,37.07,22.54,16.58,13.61,11.92,10.44,10.71,10.81,10.76,
510.11,53.03,37.38,38.43,36.99,22.60,16.53,13.58,11.86,10.43,10.71,10.82,10.71,
510.53,52.97,37.31,38.49,36.96,22.65,16.52,13.53,11.86,10.47,10.67,10.79,10.68,
510.95,52.96,37.28,38.37,36.91,22.59,16.54,13.51,11.83,10.49,10.64,10.76,10.72,
511.37,52.96,37.17,38.28,36.92,22.44,16.48,13.45,11.81,10.42,10.60,10.73,10.67,
511.79,53.13,37.19,38.29,36.96,22.39,16.41,13.36,11.81,10.36,10.61,10.70,10.67,
512.21,53.12,37.09,38.25,36.94,22.31,16.38,13.34,11.82,10.36,10.59,10.64,10.66,
512.63,52.85,36.87,38.17,36.87,22.17,16.31,13.29,11.77,10.32,10.55,10.60,10.61,
513.05,52.56,36.74,38.10,36.65,22.04,16.17,13.19,11.71,10.23,10.50,10.57,10.53,
513.47,52.11,36.57,37.95,36.50,22.04,16.07,13.10,11.65,10.21,10.50,10.46,10.47,
513.88,51.46,36.35,37.61,36.33,21.93,15.97,13.04,11.55,10.17,10.41,10.38,10.34,
514.30,51.06,36.07,37.34,35.96,21.68,15.80,12.90,11.44,10.06,10.28,10.31,10.25,
514.72,50.65,35.75,37.05,35.78,21.41,15.64,12.79,11.37,9.95,10.17,10.22,10.19,
515.14,50.18,35.51,36.71,35.52,21.23,15.54,12.69,11.31,9.91,10.08,10.16,10.14,
515.56,49.66,35.29,36.50,35.23,21.17,15.43,12.61,11.20,9.85,10.00,10.12,10.08,
515.98,49.53,34.98,36.31,34.89,21.05,15.33,12.48,11.13,9.83,9.90,10.04,9.99,
516.40,49.15,34.83,36.13,34.72,20.94,15.32,12.41,11.10,9.82,9.81,9.96,10.01,
516.82,48.94,34.72,35.99,34.64,20.76,15.28,12.37,11.04,9.74,9.79,9.93,9.99,
517.23,49.01,34.61,36.00,34.63,20.66,15.19,12.28,11.01,9.66,9.75,9.88,9.88,
517.65,48.92,34.50,35.90,34.57,20.58,15.14,12.23,11.03,9.64,9.74,9.78,9.90,
518.07,48.78,34.41,35.93,34.66,20.53,15.12,12.27,11.01,9.63,9.69,9.75,9.88,
518.49,48.78,34.54,36.09,34.58,20.55,15.11,12.26,10.96,9.55,9.68,9.78,9.86,
518.91,48.74,34.59,36.10,34.55,20.66,15.11,12.27,10.98,9.57,9.71,9.80,9.82,
519.33,48.64,34.66,36.07,34.68,20.78,15.15,12.32,10.98,9.64,9.67,9.80,9.83,
519.75,48.82,34.78,36.12,34.63,20.79,15.17,12.30,10.96,9.62,9.66,9.85,9.81,
520.17,49.13,34.81,36.21,34.77,20.74,15.16,12.27,10.97,9.60,9.66,9.86,9.86,
520.58,49.38,34.97,36.36,35.03,20.87,15.21,12.32,11.02,9.65,9.68,9.91,9.92,
521.00,49.64,35.14,36.53,35.08,20.96,15.30,12.36,11.04,9.71,9.73,9.94,9.97,
521.42,50.08,35.17,36.70,35.14,21.08,15.34,12.43,11.07,9.74,9.71,9.98,9.96,
521.84,50.29,35.32,36.80,35.26,21.17,15.39,12.46,11.13,9.76,9.73,10.00,10.03,
522.26,50.34,35.46,36.94,35.44,21.19,15.42,12.48,11.10,9.77,9.79,10.00,10.05,
522.68,50.59,35.52,37.00,35.52,21.27,15.41,12.44,11.09,9.72,9.80,9.98,9.95,
523.09,50.63,35.38,37.00,35.55,21.12,15.33,12.40,11.06,9.70,9.76,9.95,9.95,
523.51,50.54,35.36,36.95,35.60,21.07,15.28,12.39,11.04,9.70,9.74,9.91,9.97,
523.93,50.41,35.45,36.99,35.61,21.08,15.24,12.41,10.96,9.62,9.76,9.92,9.92,
524.35,50.11,35.35,36.85,35.37,21.09,15.15,12.35,10.91,9.60,9.72,9.91,9.84,
524.77,49.76,35.22,36.66,35.30,21.10,15.13,12.30,10.86,9.66,9.67,9.86,9.80,
525.19,49.60,35.22,36.55,35.20,21.02,15.13,12.27,10.79,9.59,9.60,9.83,9.78,
525.60,49.69,35.14,36.47,35.18,20.89,15.07,12.21,10.77,9.52,9.56,9.81,9.74,
526.02,49.73,35.17,36.46,35.23,20.85,15.02,12.18,10.74,9.51,9.55,9.76,9.74,
526.44,49.88,35.24,36.52,35.28,20.83,15.08,12.19,10.73,9.53,9.58,9.69,9.78,
526.86,49.99,35.18,36.60,35.26,20.71,15.09,12.16,10.72,9.53,9.56,9.70,9.77,
527.28,49.97,35.17,36.63,35.19,20.74,15.07,12.09,10.70,9.50,9.56,9.71,9.75,
527.70,49.85,35.25,36.62,35.27,20.77,15.07,12.04,10.68,9.50,9.63,9.64,9.77,
528.11,49.84,35.15,36.60,35.37,20.82,15.05,12.02,10.64,9.45,9.61,9.61,9.67,
528.53,49.70,35.09,36.58,35.43,20.66,14.96,11.96,10.61,9.39,9.56,9.59,9.64,
528.95,49.80,35.09,36.58,35.57,20.54,14.89,11.98,10.60,9.41,9.57,9.56,9.68,
529.37,49.73,35.28,36.61,35.63,20.57,14.89,12.00,10.59,9.38,9.58,9.58,9.70,
529.79,49.56,35.29,36.70,35.49,20.63,14.88,12.02,10.60,9.35,9.54,9.61,9.66,
530.21,49.39,35.27,36.68,35.35,20.68,14.89,12.00,10.59,9.42,9.48,9.64,9.66,
530.62,49.34,35.28,36.65,35.34,20.75,14.99,12.02,10.61,9.42,9.47,9.62,9.72,
531.04,49.58,35.29,36.67,35.44,20.62,14.98,12.00,10.59,9.36,9.48,9.63,9.71,
531.46,49.89,35.32,36.74,35.50,20.57,14.94,11.93,10.57,9.37,9.48,9.59,9.71,
531.88,49.91,35.18,36.70,35.59,20.49,14.94,11.91,10.56,9.35,9.50,9.50,9.72,
532.30,49.98,34.98,36.67,35.67,20.36,14.94,11.93,10.56,9.37,9.48,9.51,9.72,
532.71,49.92,35.04,36.71,35.53,20.43,14.86,11.87,10.55,9.32,9.44,9.55,9.67,
533.13,49.61,35.02,36.69,35.51,20.55,14.85,11.84,10.53,9.30,9.47,9.46,9.64,
533.55,49.33,35.02,36.57,35.63,20.61,14.80,11.88,10.50,9.27,9.43,9.43,9.58,
533.97,49.28,34.98,36.65,35.49,20.50,14.73,11.82,10.46,9.20,9.36,9.47,9.55,
534.39,49.29,34.94,36.55,35.43,20.30,14.67,11.80,10.41,9.17,9.34,9.42,9.55,
534.80,49.18,35.01,36.44,35.42,20.32,14.68,11.83,10.42,9.17,9.32,9.42,9.58,
535.22,49.01,34.96,36.37,35.20,20.43,14.69,11.81,10.38,9.13,9.29,9.47,9.56,
535.64,48.98,34.78,36.35,35.04,20.53,14.68,11.76,10.37,9.18,9.26,9.45,9.48,
536.06,48.93,34.80,36.28,35.01,20.41,14.72,11.74,10.36,9.20,9.28,9.41,9.53,
536.48,49.17,34.74,36.21,35.08,20.34,14.71,11.67,10.34,9.15,9.28,9.38,9.50,
536.89,49.39,34.71,36.19,35.08,20.22,14.61,11.55,10.28,9.14,9.26,9.34,9.39,
537.31,49.28,34.55,36.05,35.06,20.11,14.53,11.53,10.25,9.10,9.22,9.24,9.35,
537.73,48.99,34.39,35.97,35.05,19.94,14.46,11.51,10.22,9.10,9.17,9.21,9.34,
538.15,48.84,34.45,35.95,34.82,19.98,14.36,11.44,10.20,9.03,9.13,9.24,9.30,
538.56,48.44,34.48,35.86,34.60,20.05,14.27,11.37,10.16,8.96,9.14,9.19,9.25,
538.98,47.99,34.32,35.68,34.57,19.98,14.22,11.40,10.14,8.96,9.07,9.18,9.16,
539.40,47.95,34.24,35.60,34.32,19.86,14.17,11.33,10.07,8.95,9.00,9.20,9.13,
539.82,48.10,34.09,35.55,34.29,19.65,14.12,11.23,10.02,8.88,8.95,9.15,9.07,
540.24,47.98,34.11,35.43,34.35,19.56,14.09,11.27,10.01,8.89,8.90,9.11,9.08,
540.65,47.96,34.08,35.38,34.24,19.62,14.10,11.27,9.99,8.91,8.88,9.10,9.05,
541.07,48.15,33.98,35.42,34.06,19.67,14.10,11.23,9.95,8.94,8.85,9.09,8.99,
541.49,48.12,33.86,35.40,34.03,19.59,14.12,11.18,9.93,8.92,8.82,9.04,8.98,
541.91,48.14,33.96,35.37,34.10,19.49,14.10,11.16,9.91,8.87,8.83,9.01,8.97,
542.32,48.29,33.87,35.35,34.14,19.54,14.03,11.05,9.86,8.83,8.77,8.96,8.85,
542.74,48.29,33.76,35.29,34.11,19.44,13.91,11.03,9.84,8.80,8.75,8.88,8.84,
543.16,48.18,33.62,35.30,34.25,19.32,13.86,11.07,9.83,8.76,8.71,8.82,8.90,
543.58,48.25,33.72,35.41,34.20,19.43,13.83,11.06,9.82,8.74,8.74,8.86,8.93,
543.99,48.12,33.67,35.39,34.15,19.57,13.81,11.09,9.79,8.71,8.74,8.86,8.87,
544.41,47.76,33.59,35.30,34.11,19.61,13.82,11.12,9.77,8.72,8.66,8.83,8.83,
544.83,47.75,33.54,35.27,34.06,19.61,13.92,11.09,9.71,8.72,8.62,8.83,8.88,
545.25,47.95,33.45,35.20,34.16,19.49,13.89,11.02,9.69,8.67,8.62,8.81,8.89,
545.66,47.99,33.48,35.13,34.30,19.44,13.85,11.00,9.70,8.62,8.64,8.77,8.89,
546.08,47.92,33.43,35.12,34.22,19.44,13.86,11.01,9.70,8.67,8.63,8.74,8.92,
546.50,48.05,33.26,35.17,34.16,19.45,13.87,11.01,9.68,8.69,8.66,8.75,8.88,
546.92,47.85,33.15,35.22,34.11,19.51,13.81,10.95,9.67,8.65,8.65,8.78,8.86,
547.33,47.59,33.12,35.18,34.21,19.46,13.76,10.92,9.65,8.61,8.71,8.71,8.83,
547.75,47.55,33.09,35.10,34.27,19.50,13.68,10.87,9.63,8.59,8.69,8.68,8.79,
548.17,47.51,32.90,35.07,34.27,19.39,13.61,10.81,9.62,8.56,8.64,8.65,8.78,
548.59,47.32,32.85,35.04,34.31,19.21,13.55,10.82,9.60,8.53,8.64,8.60,8.78,
549.00,47.17,32.95,35.07,34.37,19.21,13.56,10.85,9.60,8.51,8.63,8.63,8.78,
549.42,46.92,33.04,35.14,34.20,19.29,13.58,10.84,9.60,8.51,8.58,8.67,8.76,
549.84,46.67,32.98,35.08,34.12,19.29,13.60,10.80,9.59,8.53,8.51,8.65,8.71,
550.26,46.64,33.07,35.02,34.05,19.31,13.65,10.75,9.57,8.50,8.52,8.65,8.76,
550.67,46.84,33.06,35.11,34.15,19.18,13.66,10.74,9.56,8.52,8.56,8.68,8.75,
551.09,47.07,33.07,35.16,34.22,19.12,13.57,10.73,9.58,8.53,8.53,8.61,8.69,
551.51,47.08,33.03,35.12,34.12,19.10,13.51,10.75,9.54,8.55,8.51,8.52,8.68,
551.93,47.17,32.90,35.19,34.14,19.01,13.49,10.78,9.50,8.57,8.48,8.53,8.67,
552.34,47.16,32.97,35.28,34.04,19.02,13.40,10.73,9.47,8.47,8.46,8.56,8.67,
552.76,46.91,32.94,35.12,34.01,19.00,13.36,10.66,9.48,8.43,8.43,8.49,8.65,
553.18,46.61,32.91,35.03,34.00,18.99,13.33,10.65,9.46,8.37,8.40,8.46,8.61,
553.59,46.62,32.83,35.00,33.93,18.85,13.25,10.58,9.41,8.30,8.35,8.45,8.58,
554.01,46.51,32.69,34.92,33.89,18.68,13.17,10.57,9.36,8.25,8.26,8.37,8.56,
554.43,46.32,32.73,34.75,33.83,18.65,13.15,10.62,9.33,8.22,8.24,8.35,8.56,
554.85,46.24,32.69,34.65,33.62,18.68,13.13,10.63,9.31,8.17,8.21,8.38,8.51,
555.26,46.18,32.53,34.53,33.39,18.68,13.10,10.55,9.27,8.19,8.14,8.36,8.46,
555.68,45.93,32.36,34.35,33.29,18.63,13.10,10.53,9.23,8.13,8.12,8.31,8.43,
556.10,45.99,32.25,34.24,33.22,18.52,13.05,10.48,9.20,8.10,8.16,8.29,8.41,
556.51,46.15,32.14,34.12,33.17,18.36,12.90,10.40,9.17,8.08,8.09,8.23,8.33,
556.93,46.02,31.99,33.93,33.06,18.22,12.81,10.34,9.13,8.01,8.04,8.08,8.31,
557.35,45.78,31.71,33.76,33.08,17.99,12.73,10.28,9.08,7.94,8.00,8.04,8.28,
557.77,45.65,31.78,33.86,32.85,17.98,12.66,10.18,9.04,7.85,7.95,8.09,8.24,
558.18,45.33,31.67,33.68,32.68,17.94,12.60,10.10,9.01,7.80,7.90,8.02,8.16,
558.60,44.68,31.48,33.41,32.60,17.94,12.58,10.05,8.96,7.79,7.85,7.95,8.09,
559.02,44.60,31.42,33.31,32.41,17.87,12.53,9.97,8.90,7.72,7.81,7.96,8.02,
559.43,44.80,31.32,33.25,32.37,17.70,12.46,9.90,8.84,7.74,7.75,7.91,7.97,
559.85,44.73,31.23,33.08,32.29,17.61,12.41,9.91,8.82,7.72,7.69,7.87,7.95,
560.27,44.60,31.20,32.97,32.13,17.69,12.40,9.89,8.79,7.74,7.68,7.86,7.94,
560.68,44.80,31.08,32.98,32.01,17.75,12.40,9.80,8.75,7.78,7.65,7.86,7.89,
561.10,44.58,31.05,32.94,31.87,17.72,12.39,9.77,8.73,7.79,7.64,7.85,7.92,
561.52,44.49,30.98,32.87,31.87,17.71,12.37,9.75,8.68,7.73,7.68,7.76,7.90,
561.93,44.58,30.91,32.76,31.84,17.66,12.28,9.66,8.63,7.72,7.66,7.73,7.79,
562.35,44.52,30.77,32.73,31.84,17.49,12.22,9.64,8.61,7.67,7.58,7.67,7.79,
562.77,44.34,30.56,32.70,31.85,17.33,12.16,9.62,8.58,7.62,7.52,7.63,7.77,
563.19,44.27,30.62,32.65,31.69,17.46,12.11,9.57,8.54,7.57,7.51,7.66,7.72,
563.60,43.96,30.61,32.63,31.49,17.61,12.09,9.55,8.52,7.53,7.47,7.68,7.65,
564.02,43.51,30.42,32.38,31.46,17.60,12.11,9.56,8.47,7.53,7.41,7.66,7.60,
564.44,43.32,30.31,32.22,31.32,17.58,12.08,9.52,8.40,7.48,7.40,7.66,7.65,
564.85,43.58,30.17,32.18,31.30,17.39,12.02,9.49,8.36,7.44,7.39,7.64,7.62,
565.27,43.39,30.16,32.08,31.27,17.26,11.95,9.52,8.33,7.40,7.33,7.54,7.63,
565.69,43.16,30.03,31.89,31.05,17.25,11.91,9.48,8.29,7.36,7.30,7.44,7.63,
566.10,43.11,29.90,31.83,30.90,17.14,11.89,9.44,8.25,7.39,7.25,7.44,7.60,
566.52,42.95,29.84,31.82,30.77,17.07,11.87,9.39,8.22,7.30,7.22,7.42,7.57,
566.94,42.49,29.62,31.65,30.55,16.93,11.79,9.32,8.16,7.24,7.21,7.35,7.54,
567.35,42.44,29.45,31.49,30.55,16.92,11.70,9.17,8.10,7.16,7.19,7.27,7.43,
567.77,42.32,29.34,31.42,30.44,16.70,11.59,9.09,8.04,7.08,7.11,7.23,7.37,
568.19,42.17,29.17,31.28,30.43,16.50,11.53,9.07,8.00,7.05,7.03,7.12,7.37,
568.60,41.77,29.20,31.08,30.30,16.47,11.45,9.02,7.95,7.00,7.05,7.09,7.31,
569.02,41.62,29.27,31.04,30.14,16.57,11.44,8.99,7.90,6.94,7.05,7.13,7.25,
569.44,41.13,29.18,30.98,30.03,16.48,11.45,8.97,7.86,6.93,6.97,7.10,7.21,
569.85,41.08,29.05,30.77,29.89,16.40,11.46,8.96,7.79,6.90,6.97,7.05,7.26,
570.27,41.30,29.02,30.74,29.81,16.24,11.40,8.90,7.78,6.89,7.02,7.03,7.24,
570.69,41.52,29.08,30.66,29.85,16.16,11.30,8.87,7.78,6.86,6.93,6.98,7.17,
571.10,41.44,29.00,30.54,29.77,16.12,11.23,8.84,7.73,6.89,6.86,6.87,7.14,
571.52,41.61,28.75,30.45,29.73,15.96,11.22,8.83,7.69,6.91,6.88,6.89,7.10,
571.93,41.62,28.82,30.67,29.62,15.95,11.19,8.74,7.71,6.82,6.87,6.92,7.07,
572.35,41.29,28.76,30.56,29.60,15.97,11.18,8.70,7.66,6.75,6.88,6.89,7.04,
572.77,40.98,28.66,30.35,29.62,15.99,11.10,8.61,7.64,6.73,6.85,6.87,6.98,
573.18,41.13,28.66,30.33,29.65,15.89,11.06,8.58,7.64,6.70,6.82,6.91,6.91,
573.60,41.04,28.61,30.28,29.71,15.75,11.00,8.59,7.63,6.70,6.76,6.86,6.92,
574.02,40.76,28.70,30.02,29.69,15.74,10.98,8.62,7.61,6.67,6.74,6.92,6.92,
574.43,40.61,28.77,30.02,29.52,15.84,10.99,8.60,7.60,6.67,6.76,6.99,6.95,
574.85,40.58,28.68,30.05,29.37,15.90,11.03,8.62,7.55,6.71,6.67,7.00,6.94,
575.27,40.31,28.61,29.96,29.23,15.91,11.05,8.61,7.53,6.70,6.65,6.97,6.99,
575.68,40.59,28.50,29.88,29.33,15.84,11.01,8.57,7.51,6.69,6.74,6.98,7.03,
576.10,40.82,28.54,29.85,29.42,15.81,10.93,8.49,7.51,6.69,6.75,6.94,7.00,
576.52,40.85,28.44,29.85,29.49,15.75,10.90,8.48,7.50,6.70,6.76,6.82,6.97,
576.93,40.55,28.25,29.95,29.59,15.62,10.91,8.50,7.49,6.70,6.82,6.81,6.95,
577.35,40.62,28.35,30.13,29.58,15.69,10.95,8.48,7.49,6.60,6.87,6.89,6.98,
577.76,40.46,28.44,30.26,29.59,15.86,10.96,8.45,7.49,6.62,6.88,6.92,6.96,
578.18,40.06,28.44,30.20,29.74,16.06,10.97,8.48,7.48,6.66,6.91,6.91,6.93,
578.60,40.32,28.54,30.22,29.74,16.04,11.00,8.50,7.53,6.67,6.90,6.96,6.96,
579.01,40.77,28.68,30.42,29.89,15.92,11.00,8.58,7.54,6.71,6.89,6.98,6.98,
579.43,40.68,28.80,30.54,29.98,16.02,10.98,8.64,7.58,6.73,6.89,6.96,7.03,
579.85,40.83,28.95,30.62,29.90,16.13,11.01,8.70,7.57,6.74,6.91,6.97,7.08,
580.26,41.21,28.99,30.91,29.94,16.24,11.10,8.73,7.58,6.86,6.92,7.01,7.12,
580.68,41.37,29.09,31.22,30.03,16.29,11.16,8.74,7.60,6.89,6.93,6.99,7.17,
581.09,41.61,29.16,31.28,30.18,16.28,11.13,8.70,7.64,6.91,7.06,6.98,7.17,
581.51,42.16,29.23,31.35,30.40,16.26,11.09,8.64,7.67,6.97,7.08,6.98,7.12,
581.93,42.34,29.21,31.53,30.50,16.23,11.11,8.66,7.68,6.97,7.04,6.94,7.13,
582.34,42.31,29.20,31.61,30.69,16.14,11.13,8.72,7.67,6.99,6.95,6.94,7.12,
582.76,42.30,29.35,31.58,30.62,16.19,11.13,8.66,7.69,6.95,6.95,7.02,7.16,
583.17,42.20,29.47,31.65,30.53,16.35,11.15,8.65,7.69,6.92,6.91,7.07,7.14,
583.59,41.77,29.37,31.60,30.45,16.47,11.14,8.70,7.70,6.98,6.85,7.06,7.11,
584.01,41.64,29.33,31.31,30.31,16.40,11.12,8.64,7.69,6.93,6.82,7.06,7.14,
584.42,41.96,29.23,31.17,30.26,16.16,11.05,8.62,7.69,6.90,6.80,7.04,7.14,
584.84,41.72,29.15,31.07,30.21,16.09,10.95,8.62,7.63,6.82,6.71,6.96,7.14,
585.25,41.19,28.89,30.78,29.95,15.99,10.87,8.55,7.54,6.76,6.69,6.81,7.16,
585.67,41.04,28.55,30.57,29.71,15.72,10.84,8.47,7.46,6.74,6.63,6.79,7.10,
586.09,40.67,28.26,30.55,29.42,15.65,10.80,8.38,7.39,6.65,6.59,6.80,7.05,
586.50,40.15,27.90,30.17,29.24,15.46,10.69,8.25,7.32,6.57,6.63,6.66,6.98,
586.92,39.64,27.60,29.70,29.11,15.40,10.53,8.09,7.22,6.48,6.60,6.61,6.85,
587.33,39.47,27.37,29.50,28.96,15.13,10.43,8.01,7.16,6.36,6.49,6.54,6.79,
587.75,38.98,27.09,29.21,28.82,14.97,10.34,7.97,7.11,6.31,6.39,6.43,6.75,
588.17,38.64,27.02,28.88,28.63,14.89,10.24,7.93,7.07,6.24,6.35,6.42,6.71,
588.58,38.22,26.93,28.76,28.34,14.96,10.16,7.92,7.06,6.18,6.32,6.42,6.64,
589.00,37.71,26.73,28.64,28.14,14.95,10.13,7.95,7.00,6.17,6.19,6.39,6.56,
589.41,37.49,26.62,28.36,27.89,14.92,10.09,7.90,6.96,6.16,6.17,6.34,6.59,
589.83,37.63,26.58,28.22,27.90,14.71,10.02,7.81,6.92,6.11,6.21,6.34,6.57,
590.25,37.69,26.53,28.15,27.90,14.61,9.95,7.77,6.91,6.09,6.13,6.27,6.52,
590.66,37.59,26.38,28.15,27.85,14.56,9.93,7.78,6.83,6.12,6.07,6.17,6.50,
591.08,37.66,26.19,28.16,27.78,14.51,9.92,7.75,6.83,6.18,6.10,6.17,6.47,
591.49,37.90,26.14,28.39,27.76,14.53,9.98,7.73,6.85,6.13,6.10,6.28,6.46,
591.91,37.81,26.27,28.47,27.80,14.68,9.96,7.70,6.84,6.13,6.12,6.21,6.45,
592.32,37.56,26.35,28.34,27.97,14.86,9.95,7.69,6.83,6.14,6.13,6.19,6.37,
592.74,37.78,26.46,28.46,27.96,14.87,9.95,7.72,6.90,6.11,6.09,6.23,6.39,
593.16,38.07,26.51,28.55,28.03,14.79,9.95,7.78,6.93,6.12,6.04,6.22,6.41,
593.57,37.96,26.68,28.46,28.11,14.85,9.94,7.86,6.96,6.10,6.04,6.25,6.43,
593.99,37.94,26.76,28.63,27.98,14.97,10.00,7.87,6.98,6.10,6.10,6.32,6.45,
594.40,38.02,26.73,28.76,27.93,14.98,10.08,7.86,6.97,6.18,6.06,6.34,6.43,
594.82,38.00,26.79,28.70,27.85,14.99,10.14,7.84,6.95,6.17,6.10,6.34,6.49,
595.23,38.27,26.89,28.69,27.96,14.97,10.10,7.79,6.96,6.16,6.24,6.32,6.51,
595.65,38.52,26.88,28.74,28.06,14.85,10.07,7.76,6.97,6.15,6.18,6.28,6.45,
596.07,38.66,26.83,28.83,28.13,14.72,10.06,7.76,6.96,6.19,6.13,6.15,6.43,
596.48,38.64,26.74,28.94,28.29,14.63,10.06,7.80,6.91,6.17,6.18,6.10,6.41,
596.90,38.61,26.83,29.11,28.25,14.67,10.11,7.73,6.94,6.09,6.24,6.18,6.41,
597.31,38.39,26.92,29.15,28.33,14.78,10.13,7.70,6.91,6.04,6.27,6.19,6.40,
597.73,37.95,27.06,29.06,28.44,14.93,10.08,7.70,6.93,6.07,6.28,6.16,6.34,
598.14,38.14,27.08,28.98,28.43,14.88,10.13,7.67,6.95,6.05,6.28,6.24,6.30,
598.56,38.53,27.20,29.06,28.63,14.72,10.09,7.72,6.95,6.08,6.28,6.22,6.33,
598.97,38.48,27.31,29.06,28.79,14.72,10.04,7.75,6.92,6.07,6.25,6.24,6.35,
599.39,38.45,27.34,29.12,28.72,14.80,10.03,7.74,6.93,6.07,6.23,6.24,6.35,
599.81,38.80,27.24,29.25,28.70,14.78,10.13,7.73,6.93,6.17,6.21,6.29,6.34,
600.22,38.70,27.34,29.35,28.70,14.80,10.14,7.72,6.86,6.17,6.19,6.31,6.38,
600.64,38.62,27.34,29.33,28.70,14.81,10.09,7.74,6.86,6.13,6.26,6.29,6.39,
601.05,39.01,27.39,29.45,28.89,14.81,10.04,7.65,6.89,6.17,6.26,6.28,6.38,
601.47,39.09,27.28,29.61,29.06,14.68,10.05,7.68,6.87,6.16,6.18,6.21,6.37,
601.88,39.13,27.21,29.75,29.24,14.70,10.03,7.69,6.88,6.15,6.16,6.19,6.40,
602.30,39.17,27.34,29.84,29.17,14.77,10.06,7.68,6.89,6.08,6.20,6.27,6.40,
602.71,39.19,27.42,29.96,29.05,14.93,10.07,7.69,6.91,6.09,6.18,6.32,6.39,
603.13,38.79,27.45,29.88,29.10,15.08,10.07,7.75,6.89,6.11,6.17,6.33,6.36,
603.54,38.87,27.56,29.82,29.01,15.10,10.07,7.73,6.91,6.13,6.15,6.34,6.34,
603.96,39.37,27.53,29.79,29.09,14.92,10.06,7.76,6.91,6.11,6.14,6.38,6.35,
604.37,39.34,27.60,29.83,29.15,14.90,9.99,7.81,6.96,6.12,6.09,6.34,6.40,
604.79,39.25,27.52,29.73,28.95,14.91,9.99,7.80,6.93,6.13,6.08,6.32,6.42,
605.21,39.55,27.24,29.83,28.95,14.86,10.02,7.80,6.93,6.18,6.09,6.33,6.39,
605.62,39.37,27.29,30.04,28.94,14.87,10.08,7.82,6.90,6.16,6.10,6.37,6.44,
606.04,39.14,27.29,30.00,28.97,14.94,10.05,7.81,6.86,6.15,6.18,6.31,6.45,
606.45,39.18,27.21,29.86,29.11,15.01,9.98,7.75,6.90,6.13,6.22,6.26,6.37,
606.87,39.29,27.19,29.97,29.29,14.91,9.94,7.73,6.94,6.11,6.16,6.24,6.39,
607.28,39.21,27.14,29.90,29.34,14.82,9.92,7.79,6.91,6.07,6.08,6.21,6.37,
607.70,38.89,27.25,29.76,29.18,14.94,9.91,7.79,6.93,6.05,6.14,6.25,6.41,
608.11,38.71,27.24,29.77,29.12,15.05,9.94,7.76,6.92,6.02,6.13,6.32,6.37,
608.53,38.43,27.21,29.74,29.09,15.16,9.97,7.82,6.93,6.05,6.06,6.34,6.38,
608.94,38.34,27.21,29.54,29.04,15.21,9.99,7.83,6.93,6.02,6.09,6.36,6.40,
609.36,38.73,27.16,29.46,29.13,15.06,9.95,7.79,6.94,6.06,6.10,6.35,6.43,
609.77,38.94,27.14,29.49,29.24,14.93,9.91,7.79,6.95,6.07,6.04,6.31,6.48,
610.19,38.71,27.04,29.49,29.17,14.92,9.84,7.78,6.92,6.13,6.04,6.20,6.53,
610.60,38.77,26.84,29.52,29.22,14.81,9.89,7.75,6.85,6.13,6.04,6.23,6.50,
611.02,38.84,26.80,29.81,29.13,14.84,9.93,7.70,6.86,6.11,6.07,6.29,6.54,
611.43,38.55,26.86,29.84,29.18,14.92,9.92,7.66,6.83,6.12,6.11,6.25,6.54,
611.85,38.17,26.84,29.54,29.19,15.08,9.86,7.61,6.84,6.07,6.11,6.20,6.45,
612.26,38.46,26.83,29.56,29.21,15.03,9.79,7.58,6.88,6.02,6.04,6.23,6.45,
612.68,38.56,26.78,29.56,29.13,14.88,9.77,7.61,6.88,6.03,5.96,6.21,6.47,
613.09,38.30,26.83,29.40,29.10,14.93,9.72,7.63,6.83,6.03,5.97,6.23,6.46,
613.51,38.04,26.79,29.47,28.89,14.92,9.74,7.63,6.82,6.05,5.98,6.28,6.43,
613.92,38.31,26.66,29.48,28.81,14.88,9.78,7.63,6.76,6.11,5.87,6.31,6.40,
614.34,38.20,26.68,29.38,28.63,14.88,9.78,7.65,6.68,6.14,5.90,6.30,6.47,
