Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
614.75,23.25,33.25,33.48,43.89,40.57,30.48,37.02,34.98,37.45,38.12,48.52,120.87,
615.17,23.28,33.26,33.43,44.02,40.65,30.59,37.13,34.93,37.38,38.25,48.69,120.45,
615.58,23.33,33.20,33.32,44.03,40.64,30.78,37.04,34.70,37.34,38.44,48.82,120.36,
616.00,23.34,33.19,33.47,43.94,40.67,30.77,36.86,34.54,37.38,38.20,48.93,120.40,
616.41,23.33,33.15,33.60,44.05,40.96,30.71,36.84,34.57,37.47,38.07,48.79,120.84,
616.83,23.38,33.06,33.61,44.34,41.02,30.62,36.96,34.69,37.43,37.88,48.56,120.92,
617.24,23.43,33.13,33.58,44.45,41.14,30.66,37.10,34.83,37.49,38.02,48.40,120.99,
617.66,23.46,33.17,33.64,44.49,40.98,30.65,37.06,34.89,37.61,38.06,48.14,121.21,
618.07,23.46,33.19,33.64,44.52,40.97,30.79,37.16,34.83,37.40,37.93,48.36,121.17,
618.49,23.50,33.25,33.70,44.46,40.99,30.88,37.00,34.75,37.42,38.40,48.53,121.33,
618.90,23.47,33.22,33.84,44.50,40.83,30.90,36.96,34.82,37.54,38.24,48.42,121.30,
619.32,23.41,33.11,33.96,44.60,40.90,30.96,37.03,34.88,37.58,37.81,48.59,121.46,
619.73,23.45,33.16,33.96,44.63,41.05,30.86,36.96,34.83,37.58,37.73,48.57,121.78,
620.15,23.51,33.14,34.02,44.61,40.94,30.67,36.99,34.82,37.56,37.66,48.45,121.69,
620.56,23.49,33.17,33.89,44.58,40.96,30.72,37.14,34.79,37.47,37.57,48.61,121.44,
620.98,23.53,33.01,33.63,44.45,40.90,30.81,37.08,34.73,37.33,37.68,48.57,121.03,
621.39,23.42,32.88,33.56,44.14,40.67,30.79,36.78,34.53,37.20,37.55,48.59,120.74,
621.80,23.33,32.89,33.58,44.07,40.50,30.69,36.66,34.53,37.23,37.26,48.24,120.41,
622.22,23.24,32.61,33.46,44.11,40.36,30.49,36.68,34.66,37.13,36.98,47.78,120.00,
622.63,23.10,32.55,33.25,44.05,40.27,30.32,36.65,34.62,36.95,36.80,47.45,119.69,
623.05,23.07,32.59,33.11,43.87,40.02,30.21,36.54,34.49,36.91,36.71,47.07,119.55,
623.46,22.96,32.57,32.99,43.52,39.77,29.92,36.45,34.52,36.55,36.22,46.98,118.92,
623.88,22.82,32.36,32.73,43.32,39.51,29.88,36.41,34.31,36.33,36.38,46.94,118.16,
624.29,22.72,32.17,32.54,43.02,39.17,29.71,36.09,34.07,36.19,36.37,46.77,117.41,
624.71,22.51,31.96,32.46,42.74,38.99,29.58,35.91,33.91,36.04,35.76,46.71,116.89,
625.12,22.37,31.81,32.31,42.59,38.99,29.33,35.66,33.66,35.89,35.49,46.30,116.57,
625.54,22.27,31.66,32.11,42.38,38.90,29.08,35.42,33.44,35.67,35.49,45.75,116.19,
625.95,22.18,31.60,31.88,42.19,38.76,28.97,35.33,33.35,35.46,35.46,45.63,115.59,
626.37,22.05,31.41,31.53,41.85,38.52,28.90,35.22,33.24,35.32,35.22,45.33,115.07,
626.78,21.96,31.31,31.41,41.69,38.28,28.88,34.99,33.09,34.99,35.25,45.17,114.56,
627.19,21.79,31.31,31.46,41.51,38.08,28.78,34.77,32.84,34.95,35.20,45.07,114.22,
627.61,21.69,31.05,31.45,41.49,37.90,28.57,34.74,32.81,34.89,34.92,44.70,113.83,
628.02,21.62,30.96,31.41,41.54,38.04,28.49,34.80,32.79,34.88,34.88,44.58,114.13,
628.44,21.63,30.96,31.34,41.60,37.98,28.38,34.66,32.60,34.79,35.04,44.39,114.16,
628.85,21.67,31.05,31.50,41.43,37.89,28.21,34.67,32.68,34.69,34.90,44.40,113.89,
629.27,21.69,31.03,31.46,41.40,38.00,28.36,34.80,32.66,34.58,35.08,44.69,113.75,
629.68,21.73,30.94,31.31,41.33,37.93,28.49,34.79,32.47,34.61,35.29,44.91,113.67,
630.10,21.77,31.03,31.53,41.33,38.08,28.59,34.73,32.39,34.73,35.16,45.18,113.74,
630.51,21.80,31.10,31.73,41.57,38.34,28.60,34.81,32.51,34.94,34.96,45.20,114.36,
630.92,21.92,31.01,31.89,41.87,38.61,28.58,34.97,32.65,34.95,34.95,45.10,114.84,
631.34,22.04,31.27,32.05,42.13,38.85,28.66,35.23,32.81,35.06,35.13,45.19,115.05,
631.75,22.18,31.46,32.16,42.28,38.97,28.80,35.48,32.95,35.33,35.20,45.21,115.66,
632.17,22.29,31.58,32.26,42.41,39.09,29.02,35.60,33.12,35.32,34.92,45.55,115.94,
632.58,22.37,31.84,32.52,42.62,39.21,29.18,35.64,33.08,35.49,35.49,45.86,116.38,
633.00,22.47,31.93,32.79,42.86,39.27,29.23,35.80,33.25,35.70,35.47,46.00,116.65,
633.41,22.59,32.02,32.98,43.25,39.58,29.46,36.02,33.43,35.89,35.48,46.32,117.28,
633.82,22.72,32.27,33.08,43.48,39.89,29.56,36.04,33.46,35.89,35.59,46.32,118.00,
634.24,22.90,32.56,33.34,43.57,40.01,29.55,36.20,33.65,35.92,35.67,46.48,118.22,
634.65,23.01,32.82,33.43,43.72,40.39,29.72,36.53,33.78,35.98,35.77,46.77,118.47,
635.07,23.15,32.83,33.31,43.86,40.41,30.06,36.68,33.84,36.13,36.10,47.03,118.78,
635.48,23.21,32.93,33.53,43.89,40.53,30.16,36.61,33.80,36.21,36.14,47.28,118.95,
635.90,23.33,33.24,33.87,44.16,40.80,30.24,36.67,33.94,36.50,36.30,47.46,119.35,
636.31,23.43,33.18,34.01,44.46,40.94,30.21,36.80,34.11,36.55,36.08,47.30,119.66,
636.72,23.49,33.36,34.08,44.59,41.14,30.31,36.99,34.23,36.52,36.17,47.05,119.94,
637.14,23.65,33.70,34.02,44.70,41.14,30.38,37.11,34.34,36.66,36.29,46.97,120.25,
637.55,23.72,33.87,34.04,44.69,41.05,30.43,37.16,34.58,36.60,36.18,47.19,120.39,
637.97,23.72,33.97,34.04,44.69,40.98,30.55,37.24,34.53,36.46,36.53,47.33,120.05,
638.38,23.81,34.02,34.14,44.76,40.90,30.60,37.17,34.41,36.49,36.78,47.45,119.85,
638.80,23.85,34.10,34.29,44.90,41.03,30.69,37.20,34.41,36.58,36.51,47.57,119.81,
639.21,23.90,34.12,34.31,45.00,41.21,30.69,37.22,34.43,36.63,36.41,47.48,120.17,
639.62,23.96,34.14,34.45,44.97,41.26,30.55,37.26,34.45,36.56,36.37,47.38,120.31,
640.04,24.01,34.24,34.42,45.05,41.38,30.54,37.42,34.52,36.60,36.39,47.49,120.13,
640.45,24.00,34.21,34.23,44.96,41.23,30.64,37.43,34.44,36.60,36.29,47.37,119.92,
640.87,23.97,34.14,34.19,44.81,41.05,30.66,37.26,34.35,36.48,36.23,47.47,119.61,
641.28,23.89,34.21,34.28,44.75,40.99,30.63,37.11,34.21,36.43,36.32,47.34,119.48,
641.69,23.82,34.15,34.24,44.84,40.83,30.47,37.00,34.19,36.43,36.01,46.86,119.19,
642.11,23.66,33.94,34.05,44.77,40.79,30.42,36.91,34.14,36.31,35.85,46.44,119.01,
642.52,23.58,33.85,33.83,44.49,40.64,30.33,36.74,33.85,36.13,35.93,46.09,118.83,
642.94,23.49,33.77,33.79,44.20,40.38,30.12,36.62,33.81,36.02,35.69,45.93,118.22,
643.35,23.35,33.57,33.55,43.96,40.20,30.01,36.49,33.55,35.79,35.57,45.85,117.47,
643.76,23.22,33.23,33.27,43.71,39.86,29.88,36.11,33.14,35.52,35.52,45.67,116.71,
644.18,23.07,32.97,33.14,43.38,39.62,29.73,35.80,32.89,35.36,35.28,45.63,116.23,
644.59,22.90,32.77,32.92,43.14,39.55,29.53,35.52,32.75,35.20,34.81,45.11,115.83,
645.01,22.72,32.38,32.68,42.84,39.35,29.24,35.30,32.66,34.89,34.59,44.69,115.24,
645.42,22.57,32.26,32.42,42.67,39.11,29.03,35.06,32.52,34.66,34.50,44.28,114.68,
645.83,22.45,32.17,32.07,42.43,38.78,28.90,34.88,32.38,34.58,34.31,43.69,114.25,
646.25,22.28,31.98,31.84,42.13,38.52,28.77,34.60,32.21,34.25,34.06,43.54,113.61,
646.66,22.17,31.83,31.71,41.96,38.31,28.67,34.28,32.01,34.06,34.16,43.32,113.23,
647.07,22.07,31.67,31.67,41.89,38.04,28.52,34.15,31.85,33.98,33.92,42.96,112.58,
647.49,21.98,31.50,31.54,41.77,38.03,28.45,34.08,31.77,33.94,33.54,42.78,112.23,
647.90,21.93,31.46,31.44,41.65,38.03,28.32,33.98,31.61,33.79,33.38,42.62,112.10,
648.32,21.97,31.45,31.54,41.57,37.92,28.15,33.97,31.56,33.71,33.27,42.57,112.01,
648.73,21.99,31.50,31.53,41.65,37.99,28.14,34.04,31.68,33.67,33.07,42.69,111.72,
649.14,22.00,31.45,31.34,41.58,37.96,28.24,33.95,31.53,33.60,33.02,42.79,111.74,
649.56,22.00,31.49,31.47,41.54,37.98,28.33,33.87,31.57,33.56,33.00,42.93,111.72,
649.97,22.05,31.66,31.60,41.71,38.11,28.35,33.89,31.66,33.72,32.97,42.94,111.94,
650.38,22.10,31.59,31.70,41.92,38.22,28.33,33.95,31.77,33.72,32.76,42.76,111.92,
650.80,22.10,31.68,31.72,41.99,38.25,28.33,34.06,31.83,33.73,32.84,42.66,112.25,
651.21,22.18,31.88,31.71,41.99,38.32,28.39,34.08,31.73,33.76,32.94,42.49,112.33,
651.63,22.17,31.91,31.76,41.90,38.20,28.35,34.02,31.83,33.65,32.64,42.67,112.06,
652.04,22.15,31.87,31.78,41.78,38.11,28.38,34.03,31.68,33.47,32.81,42.81,111.55,
652.45,22.17,31.85,31.83,41.69,37.91,28.34,33.91,31.58,33.44,32.72,42.73,111.08,
652.87,22.09,31.69,31.88,41.55,37.87,28.35,33.84,31.50,33.36,32.53,42.79,110.66,
653.28,22.05,31.65,31.78,41.51,37.81,28.24,33.56,31.40,33.24,32.34,42.56,110.64,
653.69,22.04,31.62,31.76,41.34,37.77,28.07,33.51,31.29,33.05,32.24,42.46,110.48,
654.11,22.06,31.65,31.70,41.41,37.77,28.09,33.47,31.30,33.01,32.37,42.52,110.28,
654.52,22.07,31.68,31.54,41.43,37.72,28.19,33.43,31.29,32.90,32.46,42.55,110.07,
654.93,22.06,31.70,31.51,41.37,37.57,28.20,33.31,31.23,32.70,32.54,42.68,109.98,
655.35,22.10,31.91,31.67,41.49,37.70,28.19,33.36,31.23,32.86,32.92,42.77,109.84,
655.76,22.17,31.91,31.85,41.74,37.69,28.27,33.43,31.27,32.95,32.81,42.53,110.00,
656.17,22.20,31.97,31.95,41.88,37.89,28.38,33.63,31.35,33.01,32.93,42.43,110.51,
656.59,22.32,32.16,32.03,42.00,38.08,28.41,33.79,31.31,33.19,33.15,42.39,111.14,
657.00,22.47,32.38,32.36,42.05,38.25,28.38,34.08,31.52,33.31,33.10,42.79,111.24,
657.42,22.61,32.53,32.51,42.32,38.33,28.60,34.44,31.72,33.38,33.36,43.13,111.67,
657.83,22.82,32.72,32.65,42.58,38.59,28.89,34.70,31.81,33.60,33.75,43.44,112.18,
658.24,23.01,32.97,32.99,42.81,38.97,29.15,34.85,32.06,33.95,33.87,43.95,113.17,
658.66,23.21,33.33,33.29,43.35,39.50,29.39,35.10,32.29,34.37,34.02,44.19,114.53,
659.07,23.49,33.54,33.45,43.82,39.97,29.59,35.48,32.66,34.63,34.19,44.36,115.46,
659.48,23.70,33.95,33.73,44.23,40.40,29.87,35.95,33.02,34.86,34.57,44.68,116.67,
659.90,23.95,34.33,33.94,44.63,40.66,30.23,36.26,33.33,35.27,34.82,44.91,117.66,
660.31,24.09,34.58,34.14,44.85,40.91,30.55,36.46,33.52,35.33,34.75,45.31,118.14,
660.72,24.21,34.78,34.41,45.04,41.09,30.71,36.63,33.61,35.57,35.20,45.53,118.55,
661.14,24.33,34.88,34.76,45.32,41.36,30.85,36.79,33.75,35.92,35.33,45.46,119.18,
661.55,24.43,34.93,34.90,45.59,41.59,31.11,36.92,33.91,36.09,35.16,45.50,119.85,
661.96,24.51,35.08,34.97,45.76,41.89,31.04,36.94,33.89,36.20,35.25,45.57,120.40,
662.38,24.62,35.26,35.22,45.82,41.98,31.00,37.08,34.05,36.19,35.17,45.70,120.47,
662.79,24.71,35.51,35.31,46.01,42.18,31.07,37.17,34.19,36.20,35.22,46.09,120.48,
663.20,24.79,35.49,35.03,46.10,42.11,31.28,37.05,34.18,36.25,35.44,46.22,120.61,
663.62,24.78,35.52,35.19,46.05,42.25,31.37,36.89,34.18,36.23,35.45,46.45,120.62,
664.03,24.79,35.69,35.34,46.25,42.37,31.36,36.84,34.22,36.42,35.48,46.30,120.87,
664.44,24.82,35.60,35.35,46.49,42.50,31.30,36.92,34.31,36.32,35.33,46.21,121.03,
664.85,24.79,35.71,35.41,46.49,42.58,31.30,37.08,34.36,36.32,35.45,46.15,121.08,
665.27,24.84,35.99,35.52,46.52,42.56,31.29,37.10,34.22,36.40,35.50,46.03,121.48,
665.68,24.89,36.07,35.65,46.50,42.61,31.23,37.17,34.36,36.27,35.23,46.23,121.24,
666.09,24.86,36.06,35.76,46.51,42.61,31.25,37.30,34.33,36.19,35.41,46.34,121.06,
666.51,24.92,36.10,35.82,46.49,42.48,31.22,37.25,34.34,36.33,35.55,46.37,120.98,
666.92,24.93,36.15,35.97,46.60,42.62,31.32,37.25,34.39,36.42,35.37,46.52,121.15,
667.33,24.93,36.18,35.96,46.68,42.64,31.23,37.21,34.42,36.33,35.15,46.52,121.31,
667.75,24.95,36.20,35.97,46.65,42.65,31.12,37.27,34.43,36.18,35.12,46.43,121.25,
668.16,25.00,36.30,35.97,46.73,42.68,31.13,37.36,34.52,36.19,35.26,46.44,121.12,
668.57,25.05,36.28,35.83,46.62,42.62,31.19,37.42,34.46,36.16,35.28,46.36,121.16,
668.99,25.01,36.24,35.78,46.40,42.49,31.27,37.33,34.42,35.97,35.18,46.36,121.07,
669.40,25.00,36.36,35.92,46.41,42.55,31.30,37.35,34.39,36.06,35.47,46.30,121.08,
669.81,24.99,36.28,35.97,46.51,42.53,31.24,37.35,34.39,36.12,35.31,46.11,121.06,
670.23,24.95,36.20,35.90,46.54,42.54,31.20,37.45,34.38,36.00,35.14,46.05,121.22,
670.64,24.97,36.24,35.85,46.49,42.48,31.18,37.36,34.26,36.03,35.15,45.81,121.30,
671.05,25.01,36.23,35.97,46.42,42.35,31.11,37.39,34.34,35.92,35.02,45.81,121.14,
671.46,24.99,36.11,35.90,46.41,42.31,31.15,37.46,34.38,35.81,35.03,45.87,120.85,
671.88,25.01,36.07,35.80,46.38,42.20,31.20,37.36,34.37,35.86,35.12,45.85,120.70,
672.29,25.01,36.08,35.84,46.31,42.20,31.26,37.26,34.34,35.91,35.10,45.89,120.71,
672.70,24.99,36.06,35.87,46.38,42.28,31.24,37.25,34.35,35.92,35.03,45.73,120.91,
673.12,25.00,35.90,35.81,46.36,42.29,31.19,37.26,34.38,35.86,34.87,45.57,121.03,
673.53,25.06,35.96,35.78,46.41,42.41,31.23,37.34,34.40,35.90,35.02,45.51,121.05,
673.94,25.08,35.97,35.76,46.40,42.35,31.25,37.41,34.34,35.87,35.06,45.36,121.09,
674.35,25.04,35.98,35.68,46.31,42.26,31.32,37.34,34.36,35.69,34.91,45.47,120.95,
674.77,25.01,36.01,35.65,46.27,42.22,31.36,37.21,34.30,35.76,35.10,45.45,120.93,
675.18,25.00,36.06,35.74,46.42,42.20,31.32,37.20,34.28,35.86,35.04,45.40,120.80,
675.59,24.99,36.03,35.72,46.50,42.24,31.37,37.20,34.27,35.82,34.76,45.39,120.86,
676.01,25.01,36.08,35.74,46.50,42.23,31.31,37.13,34.24,35.77,34.69,45.28,120.84,
676.42,25.06,36.17,35.79,46.46,42.19,31.25,37.16,34.27,35.79,34.76,45.32,120.70,
676.83,25.08,36.28,35.77,46.52,42.22,31.29,37.25,34.33,35.73,34.77,45.48,120.54,
677.24,25.08,36.21,35.54,46.52,42.17,31.32,37.22,34.25,35.70,34.84,45.61,120.39,
677.66,25.08,36.23,35.60,46.47,42.17,31.32,37.10,34.22,35.75,34.78,45.67,120.28,
678.07,25.07,36.23,35.64,46.53,42.26,31.29,37.09,34.09,35.79,34.79,45.60,120.33,
678.48,25.04,36.06,35.60,46.63,42.31,31.18,37.06,34.09,35.63,34.65,45.43,120.41,
678.89,25.03,36.07,35.47,46.67,42.34,31.16,37.12,34.08,35.52,34.64,45.33,120.43,
679.31,25.04,36.18,35.49,46.60,42.25,31.09,37.12,33.87,35.61,34.62,45.09,120.23,
679.72,24.96,36.17,35.47,46.48,42.13,30.94,37.06,33.92,35.41,34.40,45.15,119.98,
680.13,24.93,36.12,35.46,46.38,42.05,30.99,37.09,33.86,35.38,34.44,45.23,119.82,
680.55,24.94,36.01,35.46,46.32,41.86,30.91,36.99,33.82,35.43,34.47,45.16,119.42,
680.96,24.84,35.88,35.46,46.23,41.85,30.88,36.90,33.73,35.36,34.16,45.24,119.05,
681.37,24.76,35.71,35.34,46.04,41.71,30.67,36.66,33.60,35.13,33.95,44.86,118.77,
681.78,24.66,35.48,35.22,45.76,41.49,30.40,36.55,33.39,34.93,33.85,44.59,118.15,
682.20,24.50,35.31,34.89,45.49,41.36,30.18,36.35,33.19,34.68,33.73,44.27,117.39,
682.61,24.27,34.91,34.50,44.99,40.93,30.00,35.98,32.87,34.32,33.43,43.72,116.53,
683.02,23.98,34.42,34.09,44.38,40.47,29.70,35.55,32.47,33.87,32.99,43.30,115.21,
683.43,23.66,34.14,33.83,43.80,40.05,29.37,35.11,32.08,33.57,32.84,42.76,114.10,
683.85,23.31,33.54,33.39,43.24,39.50,28.91,34.57,31.60,33.05,32.26,42.07,112.68,
684.26,22.86,32.94,32.80,42.58,38.91,28.54,34.04,31.19,32.50,31.66,41.29,111.31,
684.67,22.51,32.49,32.18,41.79,38.21,28.06,33.41,30.62,32.05,31.16,40.56,109.69,
685.08,22.11,32.01,31.79,40.93,37.46,27.49,32.96,30.21,31.48,30.58,39.90,107.88,
685.50,21.67,31.48,31.12,40.23,36.82,27.12,32.43,29.84,30.83,30.16,39.62,106.28,
685.91,21.36,30.88,30.68,39.54,36.13,26.80,31.88,29.35,30.42,29.79,39.16,104.59,
686.32,21.02,30.43,30.23,38.81,35.59,26.42,31.28,28.90,30.05,29.34,38.81,103.26,
686.73,20.63,29.93,29.75,38.34,35.21,25.96,30.79,28.47,29.61,28.83,38.20,102.26,
687.15,20.38,29.41,29.33,37.89,34.76,25.56,30.44,28.22,29.19,28.32,37.46,101.14,
687.56,20.18,29.18,28.95,37.54,34.54,25.30,30.34,27.91,28.93,28.22,37.08,100.30,
687.97,20.04,28.96,28.58,37.23,34.21,25.16,30.07,27.81,28.71,27.99,36.60,99.89,
688.38,19.86,28.70,28.37,36.89,33.85,25.09,29.89,27.67,28.41,27.65,36.51,99.41,
688.79,19.76,28.62,28.22,36.74,33.69,25.00,29.81,27.50,28.39,27.76,36.53,99.03,
689.21,19.71,28.53,28.30,36.71,33.56,24.90,29.72,27.47,28.49,27.83,36.41,98.74,
689.62,19.67,28.42,28.25,36.80,33.65,24.95,29.70,27.53,28.46,27.44,36.42,98.88,
690.03,19.69,28.60,28.26,36.91,33.69,24.96,29.71,27.58,28.62,27.45,36.31,99.14,
690.44,19.82,28.83,28.53,36.89,33.73,24.84,29.87,27.65,28.72,27.52,36.53,99.13,
690.86,19.90,28.94,28.60,37.08,33.77,24.88,30.05,27.85,28.73,27.62,36.72,99.09,
691.27,19.98,28.92,28.45,37.20,33.86,25.06,30.08,27.89,28.84,27.72,36.94,99.21,
691.68,20.05,29.00,28.61,37.13,33.98,25.12,30.10,27.86,29.00,27.81,37.00,99.31,
692.09,20.09,29.18,28.68,37.30,34.21,25.10,30.07,27.83,29.13,27.88,36.91,99.60,
692.50,20.06,29.05,28.70,37.59,34.42,25.06,30.17,27.98,29.14,27.65,36.67,99.81,
692.92,20.13,29.27,28.83,37.83,34.68,25.11,30.34,28.10,29.23,27.79,36.70,100.25,
693.33,20.24,29.54,28.89,37.91,34.82,25.17,30.50,27.99,29.43,27.99,36.64,100.69,
693.74,20.29,29.59,29.07,37.95,34.84,25.11,30.54,28.28,29.36,27.85,36.86,100.89,
694.15,20.32,29.65,29.21,38.03,34.86,25.20,30.77,28.23,29.42,28.04,37.13,100.97,
694.57,20.43,29.80,29.43,38.20,34.88,25.23,30.80,28.26,29.66,28.26,37.31,100.83,
694.98,20.46,29.86,29.62,38.45,35.10,25.37,30.85,28.29,29.74,28.24,37.55,101.11,
695.39,20.52,29.97,29.68,38.55,35.19,25.35,30.72,28.30,29.68,28.06,37.39,101.68,
695.80,20.60,30.03,29.68,38.57,35.26,25.29,30.74,28.28,29.63,28.18,37.16,101.71,
696.21,20.69,30.15,29.72,38.77,35.40,25.29,30.93,28.36,29.60,28.39,37.16,101.75,
696.63,20.75,30.22,29.52,38.80,35.40,25.45,31.02,28.36,29.57,28.49,36.94,102.33,
697.04,20.80,30.31,29.54,38.78,35.54,25.60,31.02,28.39,29.65,28.41,37.15,102.55,
697.45,20.83,30.49,29.76,38.85,35.66,25.72,31.10,28.26,29.82,28.91,37.06,102.91,
697.86,20.88,30.32,29.80,39.16,35.75,25.65,31.11,28.35,29.77,28.60,37.00,103.15,
698.27,20.84,30.28,29.81,39.27,35.85,25.79,31.22,28.40,29.73,28.51,36.99,103.60,
698.69,20.96,30.43,29.78,39.17,35.83,25.68,31.08,28.27,29.81,28.60,36.98,103.68,
699.10,20.96,30.50,29.93,38.99,35.55,25.53,31.09,28.40,29.62,28.45,36.91,103.42,
699.51,20.89,30.40,29.89,38.92,35.39,25.56,31.18,28.40,29.49,28.34,37.17,102.97,
699.92,20.90,30.34,29.74,38.80,35.15,25.83,31.01,28.32,29.50,28.43,37.29,102.44,
700.33,20.87,30.29,29.79,38.67,35.19,25.88,30.70,28.21,29.56,28.10,37.50,102.22,
700.75,20.77,30.42,29.84,38.76,35.34,25.89,30.66,28.22,29.51,27.92,37.29,102.73,
701.16,20.84,30.32,29.82,38.78,35.52,25.81,30.65,28.36,29.40,27.74,37.12,102.93,
701.57,20.95,30.53,29.85,38.95,35.86,25.92,31.04,28.50,29.46,27.90,37.30,103.10,
701.98,21.04,30.75,29.90,39.09,35.87,25.99,31.26,28.58,29.54,28.01,37.16,103.59,
702.39,21.10,30.83,30.02,39.06,35.98,26.08,31.38,28.84,29.38,27.72,37.52,103.91,
702.80,21.23,30.91,30.27,39.22,36.26,26.28,31.64,28.93,29.63,28.32,38.00,103.95,
703.22,21.32,31.02,30.65,39.53,36.44,26.46,31.75,29.06,29.82,28.42,38.21,104.42,
703.63,21.43,31.22,30.88,39.96,36.67,26.66,31.89,29.28,29.92,28.32,38.67,105.23,
704.04,21.57,31.51,31.07,40.18,37.02,26.80,32.00,29.37,30.11,28.63,38.72,106.01,
704.45,21.81,31.73,31.45,40.30,37.12,26.87,32.26,29.61,30.27,29.02,38.99,106.19,
704.86,21.98,31.98,31.60,40.67,37.23,27.22,32.60,29.85,30.35,29.22,39.36,106.44,
705.27,22.19,31.98,31.44,40.85,37.39,27.58,32.70,29.87,30.50,29.49,39.62,106.72,
705.69,22.32,32.17,31.66,40.86,37.64,27.78,32.77,29.93,30.69,29.64,39.88,107.07,
706.10,22.44,32.50,31.93,41.23,37.96,27.90,32.85,29.93,30.88,29.71,39.86,107.71,
706.51,22.52,32.47,32.06,41.58,38.14,27.88,33.04,30.15,30.88,29.89,39.45,108.34,
706.92,22.70,32.57,32.16,41.77,38.53,27.90,33.28,30.27,30.97,29.98,39.46,108.64,
707.33,22.85,32.72,32.20,41.78,38.57,28.03,33.52,30.18,31.27,30.15,39.34,108.96,
707.74,22.89,32.80,32.29,41.77,38.42,27.90,33.64,30.42,31.16,29.93,39.54,109.22,
708.16,22.94,32.85,32.43,41.83,38.42,28.21,33.92,30.55,31.32,30.29,39.95,109.15,
708.57,23.09,32.92,32.66,42.01,38.39,28.39,33.89,30.41,31.65,30.70,40.22,108.85,
708.98,23.04,32.95,32.89,42.34,38.45,28.57,33.74,30.40,31.77,30.56,40.64,109.36,
709.39,23.06,33.15,32.85,42.58,38.67,28.55,33.64,30.45,31.73,30.29,40.34,109.66,
709.80,23.13,33.08,32.98,42.55,38.76,28.40,33.74,30.51,31.70,30.28,40.11,109.37,
710.21,23.16,33.09,33.05,42.72,38.81,28.32,33.91,30.57,31.60,30.44,40.10,108.92,
710.63,23.10,33.10,32.67,42.59,38.64,28.42,33.89,30.54,31.47,30.14,39.50,109.02,
711.04,22.93,33.07,32.60,42.20,38.57,28.27,33.67,30.50,31.34,29.67,39.54,108.54,
711.45,22.79,33.01,32.67,42.08,38.43,28.29,33.51,30.20,31.37,30.00,39.30,108.34,
711.86,22.56,32.57,32.44,42.01,38.05,28.03,33.17,30.08,31.09,29.51,38.72,107.89,
712.27,22.20,32.23,31.99,41.59,37.81,27.74,32.87,29.83,30.74,29.12,38.11,107.03,
712.68,21.91,31.91,31.46,40.90,37.27,27.32,32.35,29.33,30.45,28.71,37.40,105.49,
713.09,21.52,31.33,31.09,39.98,36.33,26.70,31.87,28.91,29.73,28.40,36.71,103.59,
713.51,21.01,30.67,30.43,39.26,35.32,26.16,31.25,28.45,28.96,27.90,36.25,101.08,
713.92,20.55,29.86,29.76,38.35,34.50,25.74,30.37,27.69,28.35,27.56,35.53,98.34,
714.33,19.91,28.97,29.00,37.31,33.66,25.00,29.31,26.80,27.73,26.90,34.83,95.80,
714.74,19.20,28.28,28.04,36.34,32.81,24.26,28.35,26.03,26.89,25.89,33.44,93.45,
715.15,18.56,27.31,27.00,35.17,31.80,23.21,27.42,25.30,25.86,24.88,32.18,90.63,
715.56,17.93,26.43,26.01,33.93,30.86,22.38,26.71,24.40,25.00,24.30,30.93,87.77,
715.97,17.30,25.50,24.80,32.75,29.63,21.65,25.92,23.68,24.13,23.61,29.63,85.11,
716.38,16.66,24.60,23.76,31.45,28.47,20.87,24.99,23.19,23.16,22.42,29.03,82.59,
716.80,16.06,23.79,23.16,30.43,27.50,20.26,24.39,22.38,22.59,22.45,28.60,80.28,
717.21,15.65,22.93,22.54,29.81,26.58,19.67,23.78,21.65,22.08,22.11,27.71,78.47,
717.62,15.15,22.30,21.91,29.20,26.03,19.21,23.26,21.23,21.48,21.48,27.10,77.11,
718.03,14.88,22.03,21.42,28.64,25.71,18.71,22.67,20.85,21.17,20.99,26.49,75.77,
718.44,14.74,21.73,21.34,28.25,25.31,18.37,22.63,20.66,20.87,20.91,26.21,74.69,
718.85,14.67,21.55,21.12,28.25,25.03,18.21,22.62,20.62,20.58,20.87,26.53,74.08,
719.26,14.62,21.44,20.83,28.08,24.92,18.35,22.48,20.58,20.58,20.76,26.79,73.90,
719.67,14.70,21.48,20.87,27.84,25.04,18.46,22.27,20.51,20.73,20.40,27.01,73.86,
720.08,14.68,21.85,20.95,28.20,25.29,18.55,22.42,20.52,20.88,20.38,26.98,74.54,
720.50,14.76,21.89,21.03,28.41,25.55,18.45,22.57,20.78,20.93,20.35,26.73,75.39,
720.91,14.84,21.93,21.22,28.67,25.95,18.53,22.83,21.00,21.00,20.43,26.88,75.98,
721.32,15.08,22.09,21.41,28.71,26.06,18.65,23.24,20.91,21.41,20.55,26.71,76.47,
721.73,15.17,22.22,21.54,28.81,26.09,18.61,23.51,21.54,21.37,20.40,27.20,77.09,
722.14,15.29,22.45,21.70,28.98,26.14,18.76,23.67,21.62,21.59,20.80,27.61,77.53,
722.55,15.46,22.51,22.00,29.12,26.14,19.02,23.73,21.47,21.97,20.93,27.83,77.16,
