Date,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,
505.50,91.01,93.98,115.73,108.31,96.81,118.81,112.66,105.79,104.96,97.71,98.95,93.53,
505.92,91.15,93.82,115.71,108.08,96.96,118.72,112.70,105.62,105.07,97.92,99.02,93.34,
506.34,91.40,94.02,116.14,108.39,96.94,118.99,113.11,105.98,105.50,98.27,99.18,93.47,
506.76,91.50,94.47,116.58,108.88,97.10,119.14,113.41,106.18,105.64,98.45,99.43,93.90,
507.18,91.56,94.81,116.56,109.12,97.15,119.20,113.44,106.10,105.73,98.46,99.43,93.80,
507.60,91.74,94.98,116.38,109.28,97.41,119.31,113.64,106.21,105.71,98.38,99.64,93.88,
508.02,91.61,94.97,116.62,109.31,97.59,119.40,113.93,106.45,105.62,98.39,99.98,94.20,
508.44,91.64,95.02,117.01,109.62,97.83,119.79,113.86,106.51,105.78,98.63,100.15,94.36,
508.86,91.74,94.85,116.94,109.54,98.05,119.81,113.54,106.41,105.94,98.68,100.03,94.19,
509.28,91.73,94.70,116.93,109.38,97.90,119.71,113.63,106.34,105.98,98.65,99.91,94.04,
509.70,91.75,94.96,117.04,109.47,97.83,119.75,113.93,106.72,106.20,98.59,99.95,93.93,
510.11,91.51,94.85,116.78,109.30,97.89,119.49,113.67,106.69,106.13,98.52,99.84,93.52,
510.53,91.45,94.74,116.63,109.19,97.63,119.48,113.64,106.80,106.10,98.49,99.69,93.45,
510.95,91.63,94.90,116.77,109.19,97.71,119.34,113.53,106.79,106.05,98.51,99.68,93.60,
511.37,91.38,94.81,116.69,108.94,97.76,119.04,113.27,106.39,106.05,98.43,99.64,93.30,
511.79,91.19,94.60,116.50,108.63,97.64,118.83,113.05,106.06,105.96,98.39,99.50,93.18,
512.21,91.06,94.74,116.49,108.72,97.40,118.78,112.81,105.96,105.82,98.19,99.48,93.21,
512.63,90.63,94.54,115.83,108.52,97.08,118.34,112.54,105.46,105.32,97.87,99.07,92.89,
513.05,90.18,94.15,114.94,107.85,96.54,117.74,112.00,104.98,104.70,97.13,98.68,92.32,
513.47,89.68,93.62,114.44,107.12,96.23,117.23,111.48,104.75,103.94,96.62,98.50,92.01,
513.88,89.11,92.94,113.93,106.72,95.68,116.81,110.59,104.33,103.45,96.14,97.58,91.57,
514.30,88.80,92.16,113.13,105.77,95.13,115.81,109.38,103.29,102.91,95.59,96.79,90.71,
514.72,88.27,91.26,112.31,104.58,94.40,114.88,108.65,102.55,102.38,94.82,96.00,90.05,
515.14,87.82,90.81,111.57,104.13,93.50,114.23,108.26,102.01,101.91,94.15,95.33,89.48,
515.56,87.26,90.52,110.93,103.80,92.87,113.50,107.60,101.59,101.20,93.81,94.83,88.89,
515.98,86.93,90.06,110.16,103.17,92.21,112.86,106.92,100.88,100.44,93.19,94.14,88.39,
516.40,86.73,89.96,109.82,102.73,91.83,112.39,106.44,100.53,99.91,92.60,93.89,88.42,
516.82,86.35,89.56,109.69,102.34,91.74,111.91,106.07,100.09,99.31,92.48,93.92,88.27,
517.23,86.11,89.19,109.58,102.04,91.42,111.62,105.64,99.74,99.29,92.27,93.68,88.11,
517.65,85.94,89.04,109.38,101.91,91.13,111.43,105.38,99.52,99.08,92.14,93.44,88.07,
518.07,85.82,89.13,109.47,102.19,90.89,111.45,105.68,99.56,99.00,92.13,93.44,88.11,
518.49,85.89,89.32,109.25,102.16,90.98,111.32,106.01,99.45,99.11,92.07,93.54,88.04,
518.91,85.98,89.50,109.40,102.13,91.09,111.67,106.30,99.75,99.15,92.14,93.73,88.28,
519.33,86.21,89.59,109.86,102.52,91.19,112.10,106.55,100.32,99.44,92.44,93.78,88.60,
519.75,86.84,89.70,110.41,102.82,91.69,112.28,106.75,100.38,99.89,92.83,93.79,88.98,
520.17,87.10,89.81,110.57,102.70,91.95,112.45,107.09,100.36,100.21,93.21,94.17,89.08,
520.58,87.39,90.24,111.14,103.49,92.27,113.06,107.80,101.15,100.73,93.73,94.54,89.47,
521.00,87.75,91.07,111.90,104.38,92.57,113.63,108.50,101.64,101.10,94.50,94.89,89.91,
521.42,88.14,91.62,112.23,104.81,93.01,114.01,108.87,101.91,101.29,94.83,95.14,90.15,
521.84,88.63,92.12,112.63,105.29,93.60,114.61,109.44,102.41,101.75,94.99,95.69,90.68,
522.26,88.74,92.29,113.19,105.62,94.08,115.06,110.18,102.78,101.92,95.37,96.34,91.20,
522.68,88.94,92.38,113.49,105.87,94.41,115.56,110.28,102.82,102.11,95.78,96.48,91.28,
523.09,89.11,92.33,113.27,105.83,94.60,115.54,110.02,102.70,102.35,95.73,96.28,91.07,
523.51,88.94,92.32,113.21,105.87,94.40,115.76,110.23,102.73,102.37,95.74,96.09,91.06,
523.93,88.99,92.54,113.11,105.94,94.43,115.75,110.43,102.78,102.55,95.65,96.16,90.96,
524.35,88.98,92.21,112.69,105.63,94.30,115.61,110.05,102.75,102.35,95.25,95.96,90.48,
524.77,88.91,91.92,112.60,105.60,94.01,115.65,109.75,103.07,102.08,95.04,95.52,90.33,
525.19,89.10,91.80,112.64,105.39,94.14,115.29,109.47,102.89,102.06,94.77,95.32,90.13,
525.60,89.21,91.67,112.67,105.12,94.41,115.24,109.33,102.51,102.15,94.77,95.40,89.89,
526.02,89.12,91.87,112.59,105.19,94.29,115.46,109.49,102.69,102.21,94.85,95.41,89.76,
526.44,89.33,92.41,113.21,105.71,94.41,115.61,109.82,103.03,102.43,95.16,95.56,90.17,
526.86,89.45,92.89,113.34,105.94,94.57,115.90,110.10,102.85,102.37,95.13,95.73,90.25,
527.28,89.57,92.94,113.09,105.80,94.82,115.74,110.17,102.91,102.31,94.90,95.98,90.25,
527.70,89.46,93.07,113.24,105.77,95.00,116.05,110.47,103.20,102.43,95.04,96.49,90.46,
528.11,89.43,92.97,113.50,105.79,95.06,116.36,110.45,103.13,102.45,95.06,96.46,90.39,
528.53,89.65,92.78,113.46,105.63,95.07,116.19,109.89,102.82,102.54,95.19,96.20,90.09,
528.95,89.67,92.57,113.59,105.67,94.98,116.08,109.93,102.94,102.86,95.18,96.10,90.12,
529.37,89.75,93.02,113.89,106.15,94.95,116.27,110.34,103.29,103.21,95.31,96.36,90.27,
529.79,89.93,93.20,114.17,106.26,95.09,116.34,110.38,103.40,102.96,95.41,96.62,89.97,
530.21,89.94,93.01,114.23,106.33,95.03,116.33,110.44,103.62,102.86,95.31,96.52,90.06,
530.62,90.28,93.44,114.41,106.49,95.25,116.31,110.57,103.90,102.97,95.21,96.67,90.44,
531.04,90.46,93.54,114.95,106.45,95.68,116.53,110.82,103.78,102.89,95.60,97.26,90.66,
531.46,90.50,93.58,115.10,106.43,95.69,116.68,110.72,103.75,103.27,96.01,97.39,90.78,
531.88,90.41,93.73,115.20,106.60,95.72,116.54,110.61,103.84,103.23,96.17,97.43,91.05,
532.30,90.41,93.98,115.23,106.86,95.61,116.49,110.80,103.81,103.12,96.18,97.56,91.18,
532.71,90.46,93.99,115.01,106.64,95.58,116.60,110.70,103.59,103.18,95.86,97.53,90.99,
533.13,90.27,93.97,114.93,106.46,95.68,116.60,110.74,103.74,103.09,95.80,97.63,90.92,
533.55,90.31,93.85,115.14,106.78,95.44,116.97,110.57,103.97,103.11,95.93,97.52,91.12,
533.97,90.54,93.59,115.24,106.52,95.51,116.75,110.27,103.54,103.01,95.92,97.30,91.11,
534.39,90.39,93.16,114.89,105.96,95.36,116.40,109.96,103.31,102.90,95.85,96.95,90.92,
534.80,90.34,93.29,114.95,106.24,95.21,116.42,110.25,103.75,103.02,95.90,96.88,91.00,
535.22,90.32,93.43,114.95,106.28,94.99,116.38,110.29,103.82,102.80,95.93,96.87,90.77,
535.64,90.36,93.31,114.61,105.98,94.70,116.29,110.19,103.41,102.47,95.64,96.46,90.53,
536.06,90.41,93.52,114.16,105.97,94.75,116.08,110.15,103.60,102.53,95.36,96.22,90.78,
536.48,90.26,93.55,114.30,105.81,94.86,116.06,110.40,103.51,102.36,95.35,96.50,90.76,
536.89,90.16,93.32,114.18,105.76,94.88,116.31,110.07,103.17,102.43,95.58,96.40,90.65,
537.31,89.66,93.06,113.78,105.62,94.70,115.83,109.51,102.79,102.38,95.36,95.85,90.31,
537.73,89.23,92.97,113.42,105.49,94.32,115.51,109.43,102.74,102.04,95.06,95.51,90.17,
538.15,89.04,92.83,113.05,105.32,94.02,115.44,109.48,102.53,102.03,94.68,95.33,89.70,
538.56,88.69,92.56,112.50,104.85,93.83,115.22,109.13,102.26,101.65,94.45,95.03,89.15,
538.98,88.48,92.06,112.27,104.74,93.42,115.03,108.90,102.35,101.20,94.29,94.53,89.02,
539.40,88.61,91.61,112.02,104.45,93.13,114.57,108.48,102.06,100.95,93.83,94.20,88.73,
539.82,88.38,91.09,111.71,103.85,92.98,114.17,108.08,101.50,100.64,93.77,93.89,88.21,
540.24,88.20,91.13,111.41,103.87,92.74,114.05,107.91,101.52,100.69,93.64,93.64,88.00,
540.65,88.11,91.41,111.70,104.18,92.65,113.93,107.86,101.70,100.63,93.77,93.65,88.11,
541.07,87.92,91.47,111.44,104.08,92.63,113.92,107.76,101.18,100.48,93.46,93.58,87.88,
541.49,87.84,91.52,110.96,103.97,92.76,113.74,107.74,101.03,100.25,93.21,93.63,87.88,
541.91,87.66,91.39,111.21,104.03,93.13,113.82,107.93,101.26,100.05,93.17,94.04,88.24,
542.32,87.62,91.15,111.56,103.84,93.10,114.09,107.87,101.15,99.98,93.35,94.13,88.24,
542.74,87.62,90.94,111.37,103.66,93.26,113.94,107.22,100.80,100.01,93.46,93.92,88.12,
543.16,87.56,90.76,111.40,103.73,93.08,113.68,107.26,100.75,99.96,93.37,93.87,88.10,
543.58,87.77,91.01,111.45,103.89,92.96,113.91,107.67,101.11,100.28,93.46,94.08,88.22,
543.99,88.01,90.92,111.80,104.19,92.83,114.00,107.85,101.11,100.36,93.50,94.12,87.84,
544.41,88.07,90.77,111.61,104.25,92.77,113.98,107.78,101.29,100.05,93.39,93.89,87.90,
544.83,88.25,91.01,111.67,104.21,92.80,113.84,107.76,101.42,100.21,93.17,93.92,88.21,
545.25,88.26,90.85,111.84,103.99,93.06,113.88,107.83,101.24,100.24,93.39,94.27,88.09,
545.66,88.24,90.88,111.99,103.96,93.26,113.91,107.85,101.07,100.57,93.63,94.14,88.12,
546.08,88.22,91.32,112.01,104.22,93.24,113.89,107.82,101.24,100.66,93.62,94.21,88.38,
546.50,88.17,91.40,112.09,104.37,93.21,114.02,108.07,101.18,100.51,93.54,94.30,88.30,
546.92,88.35,91.41,111.66,104.27,93.30,114.01,108.17,101.07,100.40,93.18,94.35,88.22,
547.33,88.16,91.23,111.51,104.15,93.42,114.12,108.19,101.24,100.19,93.16,94.47,88.41,
547.75,88.11,91.31,111.71,104.34,93.29,114.45,108.13,101.47,100.33,93.29,94.43,88.44,
548.17,88.40,91.14,111.72,104.09,93.21,114.33,107.71,101.18,100.54,93.46,94.26,88.07,
548.59,88.18,90.71,111.46,103.87,93.07,114.03,107.45,100.87,100.62,93.41,93.96,87.93,
549.00,88.24,91.04,111.51,104.36,92.98,114.09,107.87,101.15,100.89,93.32,93.91,87.86,
549.42,88.12,91.21,111.69,104.35,92.87,114.27,108.00,101.34,100.83,93.67,94.01,87.57,
549.84,88.17,91.10,111.48,104.36,92.75,114.16,107.84,101.18,100.63,93.38,93.60,87.41,
550.26,88.31,91.42,111.30,104.20,92.94,114.01,107.77,101.31,100.42,93.16,93.71,87.68,
550.67,88.27,91.59,111.65,104.07,93.13,114.03,107.94,101.34,100.36,93.30,94.28,87.80,
551.09,88.30,91.42,111.80,104.04,93.25,114.48,107.75,101.18,100.54,93.55,94.27,87.83,
551.51,88.19,91.47,111.51,104.05,93.35,114.12,107.25,100.90,100.51,93.39,94.07,87.85,
551.93,87.89,91.74,111.52,104.26,93.11,114.17,107.42,101.10,100.46,93.32,94.05,87.81,
552.34,87.86,91.62,111.39,104.25,93.21,114.09,107.71,100.95,100.82,92.99,94.19,87.56,
552.76,87.61,91.34,111.07,103.96,92.92,113.81,107.52,100.84,100.63,92.79,94.03,87.31,
553.18,87.38,91.20,111.13,104.06,92.65,113.79,107.45,101.06,100.54,92.78,93.73,87.30,
553.59,87.63,90.98,111.09,103.72,92.31,113.54,106.98,100.58,100.41,92.56,93.55,86.99,
554.01,87.44,90.31,110.86,103.01,92.16,112.88,106.70,100.18,100.31,92.37,93.06,86.58,
554.43,87.10,90.28,110.54,102.97,91.96,112.56,106.45,100.17,100.13,92.13,92.60,86.24,
554.85,86.95,90.57,110.67,103.04,91.69,112.27,106.53,100.15,99.76,92.13,92.43,85.91,
555.26,86.82,90.32,110.36,102.59,91.40,111.96,106.22,99.65,99.22,91.88,92.01,85.61,
555.68,86.79,90.25,109.77,102.37,91.24,111.42,105.96,99.43,98.82,91.16,91.68,85.57,
556.10,86.34,90.03,109.57,102.02,91.25,111.27,105.93,99.15,98.20,91.03,91.94,85.56,
556.51,85.95,89.43,109.26,101.57,91.00,111.31,105.52,98.61,98.00,91.00,91.65,85.30,
556.93,85.56,88.91,108.65,101.17,90.91,110.83,104.70,97.95,97.74,90.60,90.95,84.73,
557.35,85.15,88.63,108.28,101.13,90.59,110.06,104.44,97.65,97.39,90.16,90.46,84.41,
557.77,85.01,88.55,107.99,101.04,90.12,109.78,104.54,97.51,97.24,89.86,90.30,83.96,
558.18,84.80,87.99,107.62,100.71,89.61,109.28,104.17,97.17,96.82,89.70,89.96,83.49,
558.60,84.54,87.65,107.21,100.78,89.22,108.96,103.71,97.10,96.18,89.35,89.27,83.36,
559.02,84.73,87.58,107.14,100.57,89.16,108.50,103.20,97.01,95.96,88.94,89.03,83.29,
559.43,84.60,87.06,107.05,99.97,89.17,108.28,102.92,96.46,95.80,88.77,88.91,82.84,
559.85,84.30,87.12,106.89,99.84,89.01,108.12,102.84,96.32,95.84,88.75,88.70,82.67,
560.27,84.30,87.44,106.91,100.11,88.98,108.19,102.85,96.18,95.56,88.72,88.67,82.93,
560.68,84.16,87.44,106.74,99.92,88.72,108.07,103.02,95.94,95.36,88.59,88.90,82.88,
561.10,84.24,87.34,106.20,99.81,88.68,108.15,102.78,95.82,95.33,88.10,88.85,82.82,
561.52,83.91,87.20,106.09,99.60,88.71,108.09,102.80,95.95,95.11,87.78,89.02,83.02,
561.93,83.64,86.98,106.27,99.36,88.63,108.58,102.57,95.85,95.13,87.83,89.08,83.02,
562.35,83.74,86.86,106.25,99.25,88.60,108.34,102.01,95.64,95.33,87.66,88.69,82.76,
562.77,83.55,86.81,105.95,99.12,88.55,108.05,101.62,95.33,95.38,87.48,88.24,82.66,
563.19,83.62,87.11,106.00,99.19,88.14,107.83,101.79,95.48,95.48,87.51,88.27,82.50,
563.60,83.61,86.93,106.13,99.04,87.69,107.74,101.82,95.36,95.32,87.69,88.19,82.00,
564.02,83.52,86.71,105.79,98.79,87.38,107.63,101.53,95.38,95.11,87.38,87.83,81.77,
564.44,83.76,86.82,105.60,98.53,87.50,107.31,101.14,95.29,94.84,86.82,87.68,81.96,
564.85,83.55,86.57,105.67,97.73,87.39,107.12,101.07,94.97,94.43,86.98,87.93,81.69,
565.27,83.21,86.15,105.43,97.37,87.19,107.24,100.77,94.52,94.30,86.92,87.73,81.40,
565.69,82.87,86.27,105.04,97.47,87.13,106.72,100.46,94.34,93.93,86.59,87.50,81.33,
566.10,82.58,86.22,104.86,97.45,86.67,106.50,100.36,94.18,93.63,86.36,87.08,81.08,
566.52,82.29,85.89,104.45,97.06,86.49,106.27,100.25,94.05,93.60,86.03,86.81,80.74,
566.94,81.87,85.52,103.91,96.75,86.16,106.01,99.90,93.83,93.05,85.70,86.39,80.50,
567.35,81.55,85.20,103.77,96.59,85.66,105.69,99.52,93.71,92.52,85.57,86.12,80.36,
567.77,81.67,84.74,103.56,96.14,85.61,105.35,98.98,93.08,92.53,85.38,85.84,79.84,
568.19,81.49,84.06,103.08,95.56,85.34,104.59,98.58,92.67,92.31,85.11,85.29,79.38,
568.60,81.24,83.99,102.79,95.71,84.91,104.26,98.47,92.63,92.08,85.10,85.00,79.08,
569.02,81.03,83.89,103.11,95.64,84.58,104.12,98.73,92.69,91.77,84.99,84.90,78.59,
569.44,80.93,83.61,102.91,95.47,84.39,104.11,98.61,92.29,91.41,84.67,84.53,78.44,
569.85,80.83,83.79,102.39,95.26,84.57,103.87,98.36,92.49,91.10,84.20,84.53,78.51,
570.27,80.46,83.71,102.45,95.12,84.78,103.85,98.51,92.29,90.71,84.13,84.87,78.56,
570.69,80.24,83.36,102.33,94.84,84.75,104.14,98.47,91.96,90.75,84.24,84.85,78.29,
571.10,80.00,83.21,102.10,94.89,84.70,104.05,97.96,91.72,90.89,84.19,84.42,78.37,
571.52,79.73,83.32,101.91,95.06,84.44,103.68,98.09,91.71,90.82,83.97,83.97,78.38,
571.93,79.74,83.24,101.65,94.92,84.27,103.56,98.19,91.51,91.09,83.94,84.13,78.11,
572.35,79.50,82.91,101.43,94.65,84.18,103.35,98.07,91.38,90.77,83.76,84.18,78.10,
572.77,79.47,82.66,101.34,94.97,83.83,103.03,97.78,91.60,90.48,83.73,84.15,78.02,
573.18,79.82,82.54,101.51,94.89,83.95,102.97,97.52,91.51,90.57,83.48,84.28,78.03,
573.60,79.83,82.04,101.65,94.50,84.02,102.92,97.37,91.30,90.65,83.64,84.20,77.90,
574.02,79.64,81.99,101.55,94.67,83.83,102.82,97.35,91.37,90.57,83.64,83.92,77.94,
574.43,79.65,82.30,101.64,95.02,83.72,102.68,97.62,91.33,90.43,83.67,83.91,77.72,
574.85,79.64,82.29,101.54,94.95,83.57,102.77,97.70,91.06,90.16,83.48,84.05,77.70,
575.27,79.68,82.52,100.85,94.73,83.57,102.47,97.62,91.07,90.26,83.14,84.14,77.92,
575.68,79.32,82.22,100.82,94.54,83.69,102.39,97.64,91.16,89.74,82.98,84.41,78.22,
576.10,79.31,81.83,101.01,94.42,83.69,102.63,97.62,90.90,89.66,83.17,84.46,78.21,
576.52,79.36,81.50,100.97,94.10,83.65,102.55,97.11,90.71,89.81,83.32,84.08,78.11,
576.93,79.33,81.53,100.88,94.14,83.54,102.36,96.91,90.65,89.84,83.25,83.82,78.14,
577.35,79.55,81.85,100.91,94.40,83.39,102.26,97.23,90.71,89.80,83.19,84.15,78.02,
577.76,79.77,81.98,101.27,94.46,83.51,102.52,97.38,90.91,89.90,83.66,84.57,77.95,
578.18,80.02,81.94,101.51,94.68,83.43,102.95,97.42,91.41,89.83,83.72,84.44,78.19,
578.60,80.44,82.17,101.87,94.84,83.76,102.98,97.39,91.66,89.97,83.57,84.72,78.32,
579.01,80.67,82.16,102.13,94.51,84.09,103.39,97.74,91.67,90.03,83.99,85.15,78.21,
579.43,80.59,82.43,102.38,94.61,84.36,103.79,98.08,91.71,90.50,84.41,84.99,78.37,
579.85,80.50,83.11,102.61,95.06,84.86,103.87,98.11,92.06,90.66,84.52,85.19,78.61,
580.26,80.63,83.73,102.79,95.61,84.85,104.19,98.71,92.26,90.96,84.90,85.53,78.64,
580.68,80.80,84.06,102.70,95.76,85.08,104.70,99.01,92.56,91.39,85.17,85.95,79.25,
581.09,80.78,84.09,102.90,95.65,85.45,105.13,99.20,92.88,91.47,85.16,86.27,79.57,
581.51,80.96,84.12,103.40,96.15,85.68,105.64,99.22,93.03,91.43,85.49,86.66,79.79,
581.93,81.47,84.15,103.50,96.24,85.96,106.03,99.16,92.97,91.85,85.86,86.74,79.77,
582.34,81.41,84.14,103.54,96.03,85.89,105.93,99.06,92.82,92.13,85.89,86.48,79.85,
582.76,81.42,84.64,103.49,96.46,85.67,105.79,99.34,93.09,92.26,85.91,86.50,79.81,
583.17,81.47,84.85,103.74,96.64,85.43,105.90,99.63,93.36,92.14,86.26,86.56,79.70,
583.59,81.43,84.52,103.69,96.68,85.26,105.95,99.48,93.25,92.07,86.09,86.19,79.87,
584.01,81.21,84.50,102.94,96.32,85.04,105.34,99.02,93.13,91.61,85.43,85.87,79.84,
584.42,80.87,84.21,102.68,95.75,85.09,105.09,98.95,92.56,90.99,85.19,86.13,79.49,
584.84,80.53,83.73,102.28,95.24,84.81,105.03,98.39,91.90,90.77,85.11,85.60,79.16,
585.25,79.87,83.42,101.58,94.88,84.50,104.38,97.29,91.24,90.45,84.60,84.74,79.04,
585.67,79.33,83.07,101.01,94.65,83.81,103.57,96.97,90.81,90.02,84.11,84.35,78.49,
586.09,78.83,82.43,100.15,93.78,82.97,103.01,96.64,90.13,89.54,83.56,83.96,77.94,
586.50,78.08,81.54,99.66,92.80,82.33,102.43,95.91,89.49,88.80,82.82,83.51,77.54,
586.92,77.49,80.85,98.99,92.32,81.55,101.61,95.09,89.26,88.07,82.09,82.98,77.00,
587.33,77.40,80.27,98.57,91.49,81.06,100.79,94.31,88.62,87.64,81.75,82.20,76.46,
587.75,76.83,79.25,97.90,90.48,80.44,100.13,93.70,88.06,87.32,81.48,81.48,75.89,
588.17,76.29,79.01,97.34,90.25,79.90,99.32,93.33,87.93,87.13,80.99,80.79,75.39,
588.58,75.89,78.82,97.03,90.18,79.56,98.97,93.26,87.80,86.81,80.75,80.55,74.80,
589.00,75.61,78.29,96.72,89.62,79.09,98.66,92.95,87.23,86.34,80.23,80.28,74.57,
589.41,75.23,78.11,95.86,89.25,78.90,98.05,92.53,86.86,86.06,79.55,80.15,74.28,
589.83,74.76,77.90,95.52,88.65,78.85,97.71,92.48,86.81,85.57,79.29,80.19,73.97,
590.25,74.69,77.58,95.68,88.35,78.88,98.07,92.24,86.56,85.51,79.43,80.22,73.89,
590.66,74.54,77.48,95.68,88.35,78.88,97.82,91.59,86.36,85.71,79.52,79.82,74.04,
591.08,74.22,77.51,95.52,88.48,78.86,97.41,91.72,86.54,85.74,79.50,79.65,74.02,
591.49,74.31,77.70,95.78,88.59,78.70,97.43,92.18,86.59,85.94,79.30,79.85,73.91,
591.91,74.42,77.77,96.15,88.61,78.67,97.65,92.35,86.61,85.76,79.57,80.07,74.07,
592.32,74.62,77.72,96.15,89.15,78.72,97.95,92.40,87.06,85.71,79.41,79.91,74.17,
592.74,75.21,77.91,96.15,89.35,79.16,97.85,92.40,87.20,85.85,79.46,80.06,74.31,
593.16,75.29,77.64,96.48,89.13,79.59,98.18,92.48,86.99,85.69,79.84,80.19,74.30,
593.57,75.32,77.97,96.87,89.47,79.77,98.37,92.77,87.27,86.12,79.97,80.17,74.37,
593.99,75.44,78.54,96.91,90.05,80.14,98.46,92.80,87.45,86.25,80.04,80.34,74.43,
594.40,75.55,78.91,97.09,90.28,80.16,98.54,93.13,87.27,86.17,80.16,80.66,74.45,
594.82,75.84,79.15,96.90,90.23,80.25,98.65,93.14,87.27,86.42,80.00,80.96,74.74,
595.23,75.59,79.35,96.81,90.29,80.51,98.82,93.30,87.38,86.33,80.01,81.11,74.89,
595.65,75.64,79.25,96.95,90.38,80.45,99.26,93.14,87.37,86.47,80.10,81.21,75.04,
596.07,76.07,79.32,97.07,90.41,80.63,99.48,92.86,87.20,86.80,80.38,81.13,74.91,
596.48,75.92,79.33,97.12,90.45,80.53,99.12,92.81,87.00,87.10,80.33,80.68,74.87,
596.90,76.06,79.78,97.17,90.81,80.23,99.03,93.01,87.25,87.40,80.33,80.73,74.71,
597.31,76.47,79.89,97.35,90.93,80.09,99.21,93.28,87.36,87.46,80.64,80.99,74.67,
597.73,76.70,79.86,97.33,91.01,79.96,99.29,93.32,87.54,87.29,80.82,80.87,74.74,
598.14,76.94,79.90,96.97,90.99,80.10,98.97,93.05,87.68,87.18,80.35,80.86,74.78,
598.56,76.96,79.77,97.35,90.62,80.33,99.01,93.19,87.51,86.96,80.63,81.43,74.80,
598.97,76.97,79.98,97.52,90.48,80.38,99.43,93.20,87.32,87.27,80.94,81.14,74.76,
599.39,76.99,80.56,97.65,90.91,80.66,99.31,93.08,87.40,87.60,80.96,81.11,74.93,
599.81,76.89,80.81,97.45,91.22,80.71,99.21,93.28,87.35,87.60,80.96,81.37,75.03,
600.22,77.05,80.87,97.51,91.12,80.62,99.47,93.64,87.40,87.81,80.97,81.32,75.29,
600.64,76.98,80.80,97.82,90.84,80.65,99.63,93.70,87.58,87.73,81.00,81.35,75.52,
601.05,77.02,80.68,98.06,91.33,80.48,99.96,93.79,87.91,87.71,80.98,81.44,75.76,
601.47,77.64,80.65,98.46,91.34,80.70,100.07,93.79,87.87,87.97,81.05,81.50,75.73,
601.88,77.85,80.31,98.82,91.19,81.06,100.07,93.95,87.83,87.98,81.46,81.36,75.79,
602.30,77.89,80.55,98.86,91.59,81.00,99.96,94.15,88.18,88.03,81.51,81.36,75.94,
602.71,78.02,80.63,99.15,91.82,81.29,100.15,94.58,88.56,88.01,81.69,81.59,75.87,
603.13,78.18,80.54,99.15,91.78,81.29,100.26,94.89,88.47,87.86,81.64,81.49,76.02,
603.54,78.09,80.70,98.90,91.68,81.50,100.21,94.89,88.62,87.67,81.40,81.50,76.13,
603.96,77.73,80.74,98.94,91.57,81.79,100.35,94.93,88.51,87.51,81.34,81.94,76.03,
604.37,77.73,80.69,99.26,91.63,82.00,101.11,94.94,88.52,87.77,81.69,82.05,76.12,
604.79,77.65,80.86,99.16,91.74,82.11,101.01,94.75,88.43,88.13,81.81,81.71,76.30,
605.21,77.60,80.96,99.00,92.08,82.11,100.86,94.94,88.68,88.12,81.71,81.66,76.14,
605.62,77.69,80.95,99.11,92.04,82.06,100.86,95.25,88.58,88.38,81.50,81.81,76.04,
606.04,77.64,80.74,99.34,91.92,81.80,101.04,95.33,88.46,88.16,81.70,81.85,75.93,
606.45,77.57,80.57,99.26,92.30,81.43,100.92,95.00,88.74,88.04,81.58,81.98,75.86,
606.87,77.83,80.23,98.92,92.06,81.43,100.53,94.46,88.50,87.80,81.13,81.89,75.57,
607.28,77.72,79.72,98.75,91.44,81.42,100.25,94.24,88.08,87.38,81.22,81.82,75.51,
607.70,77.38,79.63,98.45,91.40,81.34,100.11,94.00,87.99,87.34,81.29,81.44,75.33,
608.11,77.12,79.92,98.25,91.49,81.37,99.70,93.69,88.03,87.28,81.17,81.42,74.96,
608.53,76.91,79.87,98.31,91.14,81.22,99.71,93.75,87.68,87.08,81.12,81.37,74.96,
608.94,76.83,79.79,97.73,90.97,80.99,99.59,93.67,87.36,87.11,80.74,81.44,75.03,
609.36,76.46,79.56,97.65,90.84,81.07,99.50,93.59,87.33,86.83,80.47,81.72,74.90,
609.77,76.33,79.43,97.83,90.66,80.99,99.73,93.22,87.25,86.85,80.59,81.79,74.92,
610.19,76.56,79.27,97.70,90.54,81.02,99.60,92.94,86.98,86.93,80.57,81.52,75.06,
610.60,76.39,79.09,97.45,90.55,80.89,99.15,92.75,87.00,86.95,80.44,81.14,74.79,
611.02,76.33,79.24,97.36,90.65,80.64,98.96,92.80,87.09,86.84,80.39,81.04,74.68,
611.43,76.24,79.14,97.52,90.31,80.24,98.87,92.76,87.15,86.70,80.65,81.20,74.69,
611.85,76.24,78.79,97.30,90.40,79.74,98.85,92.60,87.44,86.29,80.49,80.74,74.69,
612.26,76.42,78.67,96.87,90.17,79.62,98.22,92.27,87.37,86.07,80.07,80.72,74.62,
612.68,76.21,78.31,96.92,89.42,79.71,98.17,92.12,87.07,85.62,80.06,80.91,74.41,
613.09,76.00,78.30,96.90,89.35,79.75,98.50,92.10,86.95,85.80,80.40,80.65,74.25,
613.51,75.73,78.63,96.73,89.48,79.98,98.18,91.83,86.83,85.93,80.38,80.33,73.98,
613.92,75.67,78.77,96.52,89.62,79.72,98.07,91.92,86.82,85.87,80.22,80.27,74.02,
614.34,75.60,78.80,96.31,89.46,79.45,98.21,92.16,86.80,86.05,79.95,80.35,74.10,
