Date,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,
505.08,6.33,8.24,12.30,13.44,16.14,18.25,24.53,26.40,9.88,11.98,8.34,12.05,
505.50,6.33,8.22,12.30,13.50,16.16,18.25,24.55,26.43,9.86,12.01,8.32,12.06,
505.92,6.29,8.19,12.33,13.55,16.17,18.24,24.57,26.45,9.84,12.01,8.34,12.05,
506.34,6.31,8.24,12.38,13.63,16.25,18.24,24.66,26.52,9.84,12.10,8.35,12.08,
506.76,6.36,8.28,12.44,13.70,16.30,18.28,24.75,26.62,9.90,12.16,8.35,12.16,
507.18,6.40,8.30,12.51,13.73,16.25,18.34,24.81,26.65,9.93,12.12,8.40,12.18,
507.60,6.41,8.34,12.55,13.78,16.31,18.42,24.82,26.77,9.99,12.14,8.40,12.23,
508.02,6.43,8.37,12.61,13.83,16.40,18.44,24.85,26.92,10.02,12.21,8.38,12.31,
508.44,6.46,8.39,12.63,13.80,16.45,18.49,24.89,27.03,10.07,12.25,8.39,12.38,
508.86,6.45,8.34,12.58,13.82,16.47,18.57,24.87,27.05,10.12,12.25,8.38,12.40,
509.28,6.43,8.33,12.60,13.85,16.42,18.59,24.87,27.10,10.14,12.25,8.37,12.41,
509.70,6.50,8.35,12.66,13.90,16.45,18.63,24.96,27.14,10.18,12.32,8.42,12.42,
510.11,6.51,8.39,12.68,13.89,16.43,18.68,24.96,27.12,10.19,12.33,8.42,12.41,
510.53,6.53,8.41,12.70,13.90,16.40,18.73,24.98,27.15,10.21,12.31,8.42,12.39,
510.95,6.53,8.41,12.70,13.97,16.44,18.77,25.00,27.21,10.21,12.37,8.41,12.41,
511.37,6.52,8.39,12.75,13.97,16.45,18.74,25.00,27.18,10.21,12.39,8.43,12.44,
511.79,6.48,8.36,12.73,13.97,16.47,18.72,24.94,27.19,10.22,12.38,8.44,12.46,
512.21,6.48,8.35,12.68,13.99,16.46,18.71,24.89,27.23,10.23,12.39,8.41,12.50,
512.63,6.51,8.29,12.66,13.92,16.39,18.67,24.84,27.20,10.24,12.31,8.45,12.45,
513.05,6.47,8.27,12.61,13.87,16.30,18.60,24.73,27.07,10.21,12.25,8.45,12.37,
513.47,6.41,8.24,12.54,13.83,16.28,18.53,24.57,27.05,10.20,12.22,8.37,12.34,
513.88,6.40,8.16,12.45,13.72,16.22,18.38,24.44,26.93,10.14,12.16,8.31,12.26,
514.30,6.32,8.08,12.30,13.60,16.10,18.26,24.24,26.72,10.08,12.05,8.25,12.16,
514.72,6.24,7.98,12.20,13.56,15.97,18.12,24.04,26.54,10.00,11.95,8.21,12.07,
515.14,6.26,7.93,12.16,13.53,15.88,17.96,23.92,26.36,9.91,11.93,8.18,11.99,
515.56,6.25,7.93,12.12,13.47,15.79,17.86,23.83,26.18,9.86,11.83,8.16,11.94,
515.98,6.20,7.90,12.05,13.40,15.68,17.76,23.72,26.05,9.83,11.70,8.14,11.81,
516.40,6.15,7.87,12.02,13.42,15.70,17.66,23.64,26.02,9.77,11.67,8.10,11.78,
516.82,6.13,7.87,12.04,13.38,15.73,17.57,23.53,25.96,9.74,11.66,8.09,11.78,
517.23,6.10,7.83,11.99,13.32,15.69,17.48,23.45,25.91,9.74,11.61,8.07,11.76,
517.65,6.02,7.81,11.88,13.32,15.64,17.45,23.35,25.95,9.72,11.55,8.00,11.74,
518.07,6.07,7.78,11.90,13.33,15.61,17.46,23.38,25.97,9.73,11.52,8.02,11.71,
518.49,6.10,7.79,11.93,13.33,15.58,17.49,23.44,25.97,9.81,11.50,8.04,11.69,
518.91,6.06,7.85,11.94,13.37,15.61,17.54,23.44,26.01,9.82,11.53,8.02,11.68,
519.33,6.10,7.88,11.95,13.39,15.69,17.59,23.47,26.12,9.83,11.60,8.00,11.66,
519.75,6.11,7.85,11.96,13.42,15.72,17.64,23.58,26.16,9.85,11.63,8.00,11.72,
520.17,6.10,7.85,11.96,13.47,15.77,17.68,23.61,26.25,9.87,11.68,8.04,11.78,
520.58,6.15,7.89,12.03,13.57,15.93,17.72,23.75,26.41,9.86,11.80,8.09,11.83,
521.00,6.18,7.95,12.10,13.62,15.98,17.80,23.88,26.52,9.91,11.84,8.12,11.89,
521.42,6.19,7.98,12.19,13.68,15.98,17.91,23.96,26.65,9.98,11.83,8.19,11.89,
521.84,6.20,8.03,12.20,13.79,16.06,18.01,24.06,26.80,10.01,11.90,8.24,11.91,
522.26,6.22,8.08,12.27,13.85,16.16,18.04,24.11,26.93,10.02,11.99,8.22,11.95,
522.68,6.21,8.08,12.24,13.80,16.18,18.05,24.09,26.97,10.09,11.96,8.22,11.99,
523.09,6.13,8.02,12.13,13.79,16.14,18.07,24.02,26.98,10.05,11.93,8.17,11.97,
523.51,6.13,7.96,12.12,13.82,16.11,18.05,23.99,26.99,10.01,11.88,8.17,11.95,
523.93,6.16,7.95,12.15,13.80,16.11,18.02,24.04,26.93,10.03,11.88,8.20,11.89,
524.35,6.13,7.96,12.13,13.72,16.06,18.00,23.95,26.86,10.02,11.86,8.14,11.83,
524.77,6.12,7.95,12.09,13.71,16.04,17.94,23.88,26.87,9.95,11.88,8.11,11.75,
525.19,6.08,7.89,12.05,13.70,16.03,17.91,23.87,26.85,9.93,11.86,8.05,11.76,
525.60,6.01,7.87,12.06,13.66,16.01,17.85,23.83,26.82,9.91,11.83,8.06,11.80,
526.02,6.00,7.87,12.03,13.65,16.02,17.80,23.79,26.83,9.91,11.86,8.07,11.78,
526.44,6.02,7.88,12.06,13.70,16.01,17.83,23.79,26.83,9.90,11.88,8.07,11.81,
526.86,6.04,7.84,12.12,13.72,15.92,17.87,23.83,26.82,9.94,11.80,8.13,11.83,
527.28,6.03,7.84,12.13,13.75,15.89,17.87,23.84,26.87,9.96,11.78,8.13,11.80,
527.70,6.03,7.87,12.12,13.75,15.96,17.85,23.85,26.91,9.98,11.84,8.08,11.83,
528.11,6.05,7.82,12.08,13.64,15.98,17.78,23.81,26.94,10.01,11.85,8.04,11.82,
528.53,5.97,7.76,11.99,13.59,15.89,17.83,23.73,26.84,10.01,11.78,8.01,11.86,
528.95,5.98,7.73,12.00,13.60,15.87,17.81,23.72,26.87,9.97,11.81,8.02,11.86,
529.37,6.05,7.74,12.06,13.62,15.90,17.77,23.82,26.90,9.98,11.84,8.08,11.86,
529.79,6.08,7.79,12.09,13.61,15.89,17.78,23.87,26.91,10.02,11.85,8.09,11.91,
530.21,6.09,7.80,12.07,13.60,15.86,17.80,23.86,26.95,10.06,11.86,8.09,11.90,
530.62,6.08,7.81,12.06,13.68,15.91,17.80,23.94,27.03,10.02,11.91,8.11,11.93,
531.04,6.06,7.85,12.14,13.67,15.94,17.81,24.00,27.01,10.05,11.91,8.12,11.98,
531.46,6.05,7.87,12.13,13.67,15.97,17.79,23.97,27.04,10.08,11.91,8.19,12.00,
531.88,6.05,7.84,12.12,13.71,15.95,17.79,23.93,27.11,10.05,11.91,8.14,11.99,
532.30,6.10,7.81,12.17,13.73,15.91,17.80,23.96,27.09,10.04,11.85,8.18,11.99,
532.71,6.08,7.81,12.18,13.73,15.90,17.81,23.99,27.13,10.08,11.81,8.18,11.95,
533.13,6.03,7.86,12.14,13.74,15.91,17.79,24.00,27.16,10.08,11.84,8.11,11.95,
533.55,6.06,7.84,12.13,13.71,15.97,17.81,23.95,27.18,10.08,11.89,8.06,11.91,
533.97,5.98,7.79,12.08,13.68,15.91,17.82,23.90,27.13,10.09,11.85,8.05,11.89,
534.39,5.94,7.79,12.08,13.67,15.88,17.79,23.86,27.12,10.05,11.81,8.05,11.89,
534.80,5.98,7.81,12.12,13.71,15.94,17.71,23.91,27.15,10.02,11.87,8.09,11.87,
535.22,6.01,7.81,12.13,13.72,15.90,17.70,23.91,27.08,10.03,11.84,8.08,11.89,
535.64,6.01,7.84,12.08,13.72,15.83,17.75,23.90,27.08,10.02,11.76,8.10,11.83,
536.06,5.96,7.87,12.03,13.77,15.90,17.75,23.88,27.08,10.03,11.79,8.07,11.78,
536.48,5.95,7.92,12.08,13.80,15.91,17.75,23.84,27.06,9.99,11.80,8.05,11.80,
536.89,5.93,7.90,12.05,13.77,15.88,17.70,23.75,27.00,10.02,11.75,8.03,11.82,
537.31,5.84,7.80,11.88,13.71,15.84,17.65,23.56,26.96,9.97,11.69,7.98,11.77,
537.73,5.86,7.71,11.83,13.67,15.75,17.59,23.52,26.85,9.95,11.63,7.93,11.70,
538.15,5.86,7.70,11.81,13.62,15.73,17.58,23.51,26.76,9.94,11.58,7.94,11.68,
538.56,5.79,7.72,11.75,13.54,15.68,17.51,23.41,26.69,9.91,11.55,7.89,11.61,
538.98,5.81,7.70,11.70,13.47,15.67,17.44,23.31,26.64,9.87,11.55,7.83,11.50,
539.40,5.78,7.66,11.61,13.42,15.60,17.37,23.21,26.51,9.84,11.51,7.79,11.43,
539.82,5.74,7.65,11.54,13.35,15.50,17.27,23.12,26.43,9.78,11.42,7.80,11.42,
540.24,5.76,7.64,11.52,13.35,15.56,17.18,23.14,26.39,9.70,11.45,7.77,11.44,
540.65,5.77,7.63,11.51,13.38,15.53,17.17,23.12,26.29,9.67,11.43,7.76,11.43,
541.07,5.75,7.61,11.52,13.33,15.43,17.19,23.11,26.25,9.68,11.33,7.79,11.41,
541.49,5.72,7.63,11.52,13.35,15.42,17.17,23.09,26.28,9.69,11.34,7.74,11.35,
541.91,5.67,7.61,11.58,13.33,15.47,17.13,23.03,26.29,9.67,11.41,7.66,11.36,
542.32,5.64,7.56,11.58,13.23,15.44,17.08,22.96,26.25,9.67,11.38,7.65,11.38,
542.74,5.55,7.46,11.46,13.18,15.41,17.07,22.88,26.22,9.66,11.32,7.63,11.37,
543.16,5.57,7.41,11.46,13.16,15.34,17.03,22.88,26.25,9.64,11.30,7.61,11.33,
543.58,5.62,7.43,11.54,13.17,15.36,17.04,22.97,26.26,9.65,11.33,7.67,11.34,
543.99,5.64,7.50,11.57,13.14,15.35,17.09,22.95,26.28,9.70,11.33,7.67,11.34,
544.41,5.66,7.50,11.53,13.16,15.32,17.04,22.96,26.31,9.70,11.33,7.66,11.26,
544.83,5.64,7.53,11.53,13.27,15.37,17.04,22.98,26.36,9.68,11.35,7.63,11.31,
545.25,5.61,7.54,11.56,13.26,15.39,17.05,22.98,26.37,9.68,11.35,7.65,11.38,
545.66,5.59,7.52,11.55,13.27,15.44,17.03,22.96,26.39,9.70,11.34,7.70,11.40,
546.08,5.62,7.51,11.53,13.31,15.45,17.04,22.96,26.45,9.69,11.38,7.67,11.44,
546.50,5.64,7.48,11.57,13.32,15.38,17.09,22.96,26.45,9.74,11.31,7.71,11.43,
546.92,5.63,7.51,11.59,13.32,15.33,17.10,22.96,26.49,9.81,11.29,7.73,11.44,
547.33,5.61,7.54,11.56,13.32,15.40,17.09,22.96,26.54,9.81,11.34,7.70,11.43,
547.75,5.62,7.52,11.55,13.27,15.44,17.09,22.92,26.56,9.77,11.37,7.66,11.41,
548.17,5.56,7.48,11.49,13.27,15.42,17.12,22.88,26.56,9.81,11.33,7.68,11.47,
548.59,5.57,7.42,11.46,13.29,15.36,17.07,22.86,26.55,9.78,11.32,7.67,11.46,
549.00,5.65,7.43,11.51,13.36,15.42,17.01,22.95,26.62,9.74,11.41,7.70,11.45,
549.42,5.70,7.45,11.55,13.39,15.42,17.08,23.00,26.64,9.77,11.40,7.70,11.50,
549.84,5.71,7.49,11.56,13.43,15.36,17.07,22.98,26.65,9.78,11.35,7.73,11.46,
550.26,5.69,7.48,11.56,13.51,15.43,17.04,23.04,26.74,9.74,11.40,7.69,11.49,
550.67,5.69,7.51,11.62,13.55,15.49,17.05,23.05,26.74,9.73,11.42,7.69,11.55,
551.09,5.70,7.50,11.62,13.52,15.52,17.02,23.02,26.74,9.79,11.43,7.72,11.58,
551.51,5.66,7.50,11.54,13.53,15.48,16.98,22.96,26.75,9.75,11.41,7.68,11.60,
551.93,5.71,7.43,11.61,13.55,15.44,17.02,22.99,26.78,9.73,11.37,7.70,11.60,
552.34,5.65,7.45,11.64,13.55,15.42,17.05,22.98,26.75,9.75,11.35,7.74,11.55,
552.76,5.62,7.47,11.59,13.50,15.43,17.01,22.92,26.79,9.74,11.37,7.70,11.51,
553.18,5.63,7.43,11.58,13.47,15.45,16.96,22.84,26.80,9.67,11.40,7.64,11.44,
553.59,5.55,7.38,11.53,13.46,15.38,16.96,22.73,26.71,9.65,11.38,7.59,11.44,
554.01,5.52,7.32,11.48,13.41,15.31,16.88,22.64,26.63,9.64,11.29,7.63,11.41,
554.43,5.57,7.29,11.42,13.40,15.31,16.78,22.62,26.57,9.55,11.35,7.62,11.37,
554.85,5.59,7.31,11.42,13.40,15.24,16.78,22.60,26.48,9.53,11.32,7.62,11.35,
555.26,5.56,7.30,11.39,13.32,15.11,16.78,22.52,26.37,9.56,11.16,7.70,11.31,
555.68,5.50,7.32,11.35,13.30,15.11,16.68,22.46,26.29,9.54,11.14,7.69,11.25,
556.10,5.45,7.29,11.33,13.25,15.12,16.62,22.39,26.25,9.51,11.16,7.59,11.24,
556.51,5.40,7.25,11.25,13.12,15.03,16.58,22.27,26.12,9.48,11.11,7.58,11.18,
556.93,5.29,7.14,11.12,13.02,14.91,16.53,22.05,26.04,9.46,11.01,7.50,11.16,
557.35,5.27,7.04,11.03,12.96,14.81,16.46,22.00,25.93,9.43,10.93,7.46,11.09,
557.77,5.25,6.99,11.03,12.92,14.75,16.44,21.99,25.84,9.44,10.90,7.44,10.99,
558.18,5.22,7.02,10.98,12.83,14.66,16.37,21.88,25.75,9.43,10.86,7.41,10.96,
558.60,5.23,6.96,10.92,12.76,14.62,16.30,21.81,25.66,9.42,10.83,7.35,10.84,
559.02,5.19,6.93,10.86,12.77,14.65,16.24,21.74,25.55,9.36,10.82,7.28,10.82,
559.43,5.17,6.92,10.85,12.75,14.60,16.20,21.68,25.46,9.34,10.80,7.28,10.86,
559.85,5.20,6.89,10.80,12.72,14.60,16.08,21.64,25.40,9.28,10.77,7.30,10.85,
560.27,5.22,6.91,10.70,12.71,14.56,16.04,21.60,25.34,9.26,10.76,7.26,10.86,
560.68,5.22,6.86,10.73,12.69,14.45,16.04,21.61,25.29,9.31,10.63,7.30,10.84,
561.10,5.18,6.88,10.72,12.66,14.42,16.04,21.59,25.25,9.29,10.60,7.28,10.81,
561.52,5.14,6.84,10.68,12.63,14.44,16.00,21.48,25.27,9.29,10.62,7.16,10.79,
561.93,5.10,6.81,10.64,12.53,14.44,15.96,21.39,25.24,9.26,10.64,7.10,10.72,
562.35,5.03,6.75,10.54,12.51,14.39,15.95,21.22,25.15,9.23,10.59,7.08,10.75,
562.77,5.04,6.69,10.50,12.46,14.30,15.87,21.15,25.08,9.19,10.54,7.09,10.73,
563.19,5.10,6.70,10.50,12.43,14.30,15.82,21.21,25.05,9.15,10.55,7.13,10.69,
563.60,5.09,6.72,10.51,12.34,14.21,15.79,21.09,24.95,9.11,10.54,7.13,10.67,
564.02,5.11,6.71,10.44,12.29,14.12,15.71,20.99,24.85,9.07,10.44,7.12,10.61,
564.44,5.07,6.67,10.38,12.31,14.13,15.64,20.95,24.78,9.00,10.46,7.01,10.55,
564.85,5.01,6.69,10.37,12.26,14.09,15.55,20.84,24.68,8.95,10.42,6.96,10.59,
565.27,5.00,6.62,10.27,12.15,13.98,15.40,20.71,24.53,8.90,10.34,6.92,10.57,
565.69,4.99,6.56,10.16,12.08,13.92,15.31,20.57,24.42,8.85,10.25,6.82,10.49,
566.10,4.96,6.48,10.14,11.99,13.80,15.27,20.54,24.27,8.83,10.16,6.80,10.43,
566.52,4.91,6.43,10.19,11.94,13.70,15.22,20.47,24.16,8.82,10.07,6.78,10.37,
566.94,4.84,6.43,10.11,11.85,13.65,15.09,20.25,24.01,8.74,10.02,6.70,10.25,
567.35,4.79,6.39,10.05,11.74,13.63,14.96,20.09,23.90,8.69,10.02,6.62,10.13,
567.77,4.71,6.34,9.97,11.68,13.53,14.93,19.96,23.75,8.64,9.94,6.59,10.11,
568.19,4.67,6.28,9.86,11.61,13.42,14.82,19.84,23.58,8.53,9.84,6.61,10.06,
568.60,4.69,6.23,9.81,11.53,13.39,14.70,19.84,23.42,8.40,9.85,6.60,9.98,
569.02,4.70,6.22,9.79,11.52,13.35,14.69,19.80,23.28,8.39,9.82,6.52,9.98,
569.44,4.66,6.20,9.78,11.49,13.22,14.63,19.73,23.15,8.34,9.69,6.53,9.88,
569.85,4.59,6.16,9.76,11.48,13.22,14.57,19.72,23.08,8.28,9.65,6.48,9.80,
570.27,4.57,6.17,9.80,11.48,13.23,14.51,19.66,22.97,8.22,9.69,6.44,9.82,
570.69,4.49,6.14,9.74,11.42,13.22,14.49,19.61,22.88,8.22,9.61,6.44,9.79,
571.10,4.45,6.04,9.62,11.37,13.18,14.42,19.49,22.85,8.16,9.54,6.44,9.75,
571.52,4.46,5.99,9.63,11.32,13.12,14.43,19.48,22.78,8.11,9.46,6.46,9.69,
571.93,4.44,5.98,9.63,11.31,13.06,14.45,19.48,22.75,8.12,9.45,6.51,9.65,
572.35,4.41,6.04,9.63,11.26,13.08,14.44,19.41,22.74,8.12,9.40,6.48,9.60,
572.77,4.46,6.03,9.58,11.17,13.10,14.41,19.36,22.74,8.05,9.41,6.43,9.52,
573.18,4.40,6.00,9.51,11.20,13.09,14.47,19.34,22.72,8.05,9.43,6.37,9.53,
573.60,4.38,5.99,9.49,11.20,13.09,14.45,19.32,22.70,8.02,9.40,6.38,9.56,
574.02,4.44,5.98,9.45,11.22,13.14,14.34,19.36,22.68,7.94,9.41,6.40,9.57,
574.43,4.51,5.99,9.44,11.24,13.11,14.35,19.40,22.63,7.96,9.39,6.34,9.62,
574.85,4.52,5.94,9.50,11.25,13.02,14.40,19.43,22.63,8.06,9.29,6.37,9.60,
575.27,4.48,6.00,9.52,11.30,13.05,14.40,19.45,22.67,8.07,9.27,6.41,9.54,
575.68,4.46,6.05,9.54,11.31,13.12,14.39,19.46,22.73,8.08,9.33,6.37,9.56,
576.10,4.47,6.04,9.53,11.29,13.14,14.42,19.44,22.80,8.10,9.37,6.33,9.55,
576.52,4.39,5.98,9.47,11.28,13.12,14.48,19.36,22.87,8.12,9.35,6.35,9.57,
576.93,4.46,5.96,9.47,11.28,13.08,14.45,19.36,22.95,8.11,9.34,6.37,9.58,
577.35,4.49,6.00,9.55,11.32,13.08,14.53,19.47,23.00,8.13,9.39,6.43,9.60,
577.76,4.49,6.09,9.63,11.37,13.10,14.66,19.52,23.11,8.23,9.45,6.48,9.66,
578.18,4.55,6.11,9.66,11.42,13.19,14.70,19.58,23.23,8.26,9.47,6.52,9.68,
578.60,4.54,6.15,9.64,11.52,13.26,14.75,19.64,23.33,8.27,9.59,6.50,9.73,
579.01,4.53,6.22,9.75,11.64,13.30,14.80,19.68,23.42,8.34,9.63,6.57,9.82,
579.43,4.58,6.24,9.82,11.69,13.39,14.79,19.78,23.57,8.41,9.68,6.65,9.92,
579.85,4.64,6.24,9.80,11.79,13.42,14.83,19.90,23.74,8.44,9.72,6.63,9.99,
580.26,4.69,6.25,9.96,11.84,13.43,14.91,20.04,23.85,8.52,9.74,6.66,10.04,
580.68,4.71,6.33,10.07,11.91,13.52,15.01,20.14,24.07,8.64,9.79,6.71,10.03,
581.09,4.71,6.45,10.10,11.95,13.62,15.06,20.18,24.24,8.66,9.87,6.73,10.06,
581.51,4.70,6.47,10.12,11.93,13.68,15.07,20.18,24.36,8.69,9.97,6.70,10.06,
581.93,4.67,6.42,10.07,12.03,13.72,15.14,20.15,24.38,8.72,9.99,6.73,10.11,
582.34,4.69,6.42,10.07,12.03,13.67,15.13,20.17,24.39,8.74,9.95,6.78,10.13,
582.76,4.77,6.44,10.10,12.03,13.74,15.12,20.27,24.42,8.67,9.98,6.76,10.14,
583.17,4.80,6.49,10.15,12.06,13.77,15.13,20.29,24.29,8.71,9.97,6.74,10.15,
583.59,4.81,6.49,10.16,12.04,13.73,15.11,20.26,24.21,8.72,9.87,6.77,10.10,
584.01,4.79,6.48,10.07,12.03,13.71,14.97,20.22,24.09,8.59,9.87,6.68,9.98,
584.42,4.72,6.49,10.09,11.99,13.70,14.87,20.13,23.96,8.52,9.80,6.57,9.92,
584.84,4.67,6.40,10.00,11.89,13.60,14.71,19.94,23.75,8.48,9.70,6.51,9.82,
585.25,4.62,6.25,9.81,11.77,13.45,14.55,19.76,23.50,8.36,9.58,6.39,9.69,
585.67,4.62,6.19,9.74,11.61,13.28,14.44,19.58,23.20,8.22,9.39,6.31,9.51,
586.09,4.53,6.13,9.71,11.49,13.13,14.30,19.35,22.85,8.09,9.22,6.28,9.31,
586.50,4.41,6.05,9.54,11.30,12.97,14.14,19.05,22.50,7.95,9.06,6.15,9.09,
586.92,4.36,5.96,9.41,11.07,12.86,13.92,18.73,22.15,7.75,8.94,6.04,8.91,
587.33,4.25,5.82,9.26,10.93,12.71,13.80,18.44,21.77,7.60,8.77,5.90,8.75,
587.75,4.19,5.68,9.15,10.78,12.55,13.62,18.24,21.42,7.41,8.57,5.81,8.68,
588.17,4.21,5.61,9.07,10.62,12.41,13.38,18.10,21.13,7.24,8.51,5.71,8.59,
588.58,4.21,5.55,8.93,10.50,12.30,13.25,17.97,20.88,7.12,8.41,5.60,8.53,
589.00,4.17,5.51,8.93,10.41,12.09,13.13,17.79,20.66,7.05,8.25,5.63,8.39,
589.41,4.12,5.47,8.86,10.33,12.07,13.04,17.70,20.52,7.00,8.20,5.59,8.27,
589.83,4.07,5.48,8.81,10.30,12.07,12.90,17.60,20.42,6.93,8.18,5.47,8.21,
590.25,4.02,5.39,8.79,10.25,11.99,12.82,17.44,20.32,6.96,8.13,5.38,8.12,
590.66,3.95,5.33,8.68,10.23,11.93,12.84,17.31,20.25,6.93,8.09,5.35,8.12,
591.08,4.01,5.27,8.64,10.21,11.88,12.78,17.38,20.24,6.90,8.02,5.35,8.13,
591.49,4.05,5.29,8.64,10.24,11.87,12.82,17.44,20.20,6.92,8.00,5.36,8.14,
591.91,3.99,5.31,8.69,10.23,11.90,12.87,17.44,20.24,6.91,8.03,5.37,8.15,
592.32,4.03,5.33,8.68,10.22,11.97,12.91,17.46,20.32,6.98,8.10,5.35,8.14,
592.74,4.04,5.36,8.69,10.34,12.01,12.99,17.54,20.46,6.99,8.19,5.33,8.20,
593.16,4.05,5.38,8.75,10.41,11.99,13.02,17.64,20.53,7.03,8.26,5.38,8.30,
593.57,4.12,5.38,8.75,10.47,12.09,13.04,17.75,20.65,7.10,8.41,5.43,8.41,
593.99,4.20,5.44,8.75,10.57,12.11,13.10,17.83,20.84,7.14,8.46,5.43,8.47,
594.40,4.21,5.47,8.84,10.61,12.11,13.24,17.92,20.96,7.22,8.40,5.50,8.49,
594.82,4.22,5.55,8.94,10.71,12.16,13.31,18.00,21.07,7.30,8.43,5.56,8.52,
595.23,4.21,5.60,8.97,10.76,12.28,13.37,18.06,21.22,7.36,8.54,5.53,8.56,
595.65,4.18,5.61,8.97,10.74,12.29,13.39,18.07,21.37,7.37,8.58,5.54,8.56,
596.07,4.10,5.57,8.94,10.78,12.26,13.51,18.02,21.42,7.41,8.62,5.57,8.63,
596.48,4.18,5.56,8.91,10.78,12.28,13.53,18.11,21.55,7.40,8.62,5.65,8.74,
596.90,4.26,5.60,8.98,10.81,12.32,13.55,18.24,21.66,7.38,8.70,5.73,8.78,
597.31,4.23,5.68,9.07,10.85,12.37,13.69,18.30,21.73,7.47,8.77,5.80,8.90,
597.73,4.27,5.76,9.15,10.88,12.40,13.74,18.35,21.90,7.49,8.88,5.94,8.95,
598.14,4.30,5.81,9.16,10.98,12.50,13.78,18.39,22.06,7.58,8.96,5.95,9.01,
598.56,4.26,5.87,9.27,11.07,12.58,13.81,18.46,22.23,7.62,9.06,6.00,9.12,
598.97,4.28,5.89,9.27,11.14,12.66,13.84,18.55,22.38,7.75,9.11,6.05,9.20,
599.39,4.32,5.91,9.23,11.21,12.75,13.90,18.64,22.62,7.82,9.14,6.05,9.30,
599.81,4.37,5.91,9.26,11.27,12.73,13.95,18.77,22.77,7.89,9.11,6.08,9.32,
600.22,4.35,5.94,9.36,11.35,12.79,14.03,18.89,22.89,8.01,9.11,6.17,9.35,
600.64,4.33,5.99,9.36,11.40,12.88,14.09,18.91,23.02,8.09,9.21,6.21,9.40,
601.05,4.32,5.98,9.37,11.38,12.96,14.13,18.94,23.19,8.14,9.34,6.24,9.41,
601.47,4.26,5.99,9.31,11.44,13.01,14.24,18.94,23.28,8.20,9.39,6.22,9.46,
601.88,4.29,5.98,9.32,11.50,12.98,14.33,18.96,23.34,8.23,9.41,6.25,9.55,
602.30,4.41,5.99,9.36,11.57,13.08,14.28,19.12,23.47,8.26,9.53,6.30,9.60,
602.71,4.45,6.03,9.37,11.62,13.10,14.40,19.19,23.51,8.33,9.56,6.27,9.69,
603.13,4.47,6.07,9.45,11.68,13.09,14.45,19.26,23.58,8.43,9.49,6.36,9.70,
603.54,4.45,6.11,9.52,11.78,13.16,14.46,19.31,23.69,8.48,9.57,6.37,9.69,
603.96,4.44,6.16,9.55,11.84,13.24,14.47,19.30,23.82,8.54,9.57,6.29,9.70,
604.37,4.44,6.16,9.58,11.84,13.28,14.50,19.38,23.89,8.60,9.60,6.27,9.67,
604.79,4.45,6.11,9.52,11.84,13.23,14.50,19.34,23.95,8.63,9.60,6.27,9.75,
605.21,4.51,6.04,9.56,11.83,13.21,14.52,19.40,24.01,8.63,9.54,6.29,9.74,
605.62,4.48,6.06,9.63,11.90,13.20,14.59,19.48,24.02,8.63,9.52,6.32,9.70,
606.04,4.44,6.11,9.72,11.90,13.21,14.58,19.47,23.98,8.65,9.52,6.33,9.68,
606.45,4.49,6.15,9.72,11.84,13.28,14.57,19.42,24.01,8.62,9.60,6.34,9.64,
606.87,4.46,6.14,9.73,11.87,13.22,14.60,19.39,24.03,8.60,9.61,6.27,9.62,
607.28,4.45,6.18,9.77,11.90,13.22,14.60,19.36,24.04,8.60,9.56,6.27,9.67,
607.70,4.54,6.17,9.77,11.90,13.25,14.50,19.42,24.01,8.58,9.63,6.30,9.69,
608.11,4.60,6.20,9.73,11.96,13.25,14.45,19.48,24.06,8.60,9.62,6.27,9.75,
608.53,4.59,6.23,9.81,11.97,13.18,14.50,19.46,24.04,8.62,9.51,6.30,9.72,
608.94,4.56,6.29,9.89,12.01,13.23,14.51,19.53,24.11,8.62,9.57,6.37,9.69,
609.36,4.56,6.31,9.86,12.01,13.30,14.48,19.48,24.13,8.61,9.65,6.28,9.66,
609.77,4.55,6.30,9.82,12.00,13.31,14.45,19.44,24.19,8.60,9.66,6.24,9.62,
610.19,4.47,6.26,9.76,12.00,13.26,14.49,19.42,24.14,8.58,9.64,6.25,9.65,
610.60,4.50,6.21,9.71,12.03,13.20,14.46,19.38,24.11,8.53,9.57,6.28,9.66,
611.02,4.50,6.24,9.74,12.04,13.20,14.50,19.42,24.10,8.50,9.53,6.32,9.66,
611.43,4.48,6.34,9.79,12.04,13.23,14.56,19.36,24.02,8.53,9.58,6.32,9.67,
611.85,4.52,6.35,9.77,11.98,13.28,14.58,19.28,24.01,8.53,9.59,6.40,9.64,
612.26,4.52,6.35,9.75,12.06,13.35,14.61,19.23,24.04,8.50,9.63,6.38,9.63,
612.68,4.47,6.37,9.76,12.09,13.35,14.62,19.20,23.99,8.51,9.63,6.35,9.70,
613.09,4.50,6.35,9.71,12.09,13.46,14.55,19.21,23.94,8.52,9.64,6.34,9.72,
613.51,4.54,6.27,9.63,12.13,13.41,14.53,19.22,23.95,8.50,9.61,6.31,9.71,
613.92,4.55,6.20,9.69,12.13,13.36,14.55,19.20,23.95,8.54,9.49,6.31,9.70,
