Date,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,
505.08,19.04,17.60,46.55,41.40,54.15,55.79,60.62,64.46,66.48,47.52,29.07,25.22,
505.50,19.01,17.63,46.66,41.43,54.28,55.92,60.75,64.50,66.52,47.64,29.11,25.26,
505.92,19.00,17.64,46.60,41.59,54.30,55.96,60.88,64.54,66.58,47.66,29.04,25.21,
506.34,19.14,17.67,46.70,41.73,54.35,56.12,61.06,64.83,66.94,47.88,29.12,25.28,
506.76,19.18,17.76,46.86,41.72,54.53,56.26,61.24,64.95,67.08,47.96,29.23,25.30,
507.18,19.19,17.77,47.02,41.86,54.66,56.23,61.28,65.05,67.07,47.94,29.36,25.32,
507.60,19.24,17.75,47.20,42.04,54.81,56.31,61.39,65.14,67.26,48.00,29.42,25.32,
508.02,19.32,17.82,47.30,42.15,54.89,56.46,61.51,65.35,67.41,48.03,29.57,25.42,
508.44,19.37,17.89,47.38,42.26,55.14,56.73,61.72,65.58,67.46,48.19,29.69,25.47,
508.86,19.34,17.85,47.51,42.26,55.17,56.75,61.84,65.55,67.49,48.30,29.64,25.45,
509.28,19.39,17.86,47.56,42.40,55.12,56.83,61.87,65.48,67.52,48.35,29.70,25.49,
509.70,19.42,17.87,47.59,42.49,55.21,56.97,61.92,65.56,67.62,48.49,29.76,25.48,
510.11,19.39,17.86,47.62,42.46,55.21,56.90,61.96,65.47,67.49,48.38,29.59,25.41,
510.53,19.42,17.89,47.64,42.57,55.29,56.74,61.90,65.54,67.54,48.45,29.64,25.50,
510.95,19.43,17.91,47.62,42.54,55.35,56.82,61.99,65.57,67.57,48.57,29.70,25.56,
511.37,19.44,17.91,47.50,42.59,55.37,56.80,61.90,65.51,67.52,48.53,29.67,25.59,
511.79,19.49,17.87,47.40,42.50,55.26,56.73,61.88,65.52,67.54,48.57,29.61,25.50,
512.21,19.51,17.90,47.39,42.31,55.16,56.70,61.86,65.44,67.57,48.56,29.63,25.50,
512.63,19.42,17.85,47.22,42.19,55.01,56.47,61.64,65.09,67.24,48.28,29.65,25.43,
513.05,19.33,17.69,47.04,42.10,54.79,56.21,61.34,64.71,66.80,47.94,29.58,25.17,
513.47,19.27,17.62,46.81,42.01,54.55,56.05,61.13,64.49,66.53,47.72,29.42,25.15,
513.88,19.16,17.57,46.52,41.72,54.24,55.77,60.79,64.20,66.07,47.47,29.30,25.03,
514.30,18.93,17.42,46.24,41.36,53.95,55.45,60.35,63.65,65.47,47.10,29.03,24.90,
514.72,18.82,17.28,45.83,41.18,53.47,55.02,59.92,63.16,65.12,46.79,28.82,24.76,
515.14,18.76,17.19,45.58,40.93,53.14,54.81,59.50,62.73,64.82,46.64,28.72,24.62,
515.56,18.60,17.09,45.31,40.66,52.91,54.42,59.18,62.38,64.33,46.25,28.43,24.43,
515.98,18.48,16.97,45.10,40.52,52.66,54.01,58.78,62.00,63.88,45.94,28.24,24.27,
516.40,18.42,16.96,44.94,40.52,52.45,53.75,58.56,61.90,63.70,45.81,28.26,24.22,
516.82,18.39,16.93,44.76,40.37,52.30,53.72,58.45,61.75,63.53,45.59,28.20,24.19,
517.23,18.37,16.90,44.65,40.27,52.24,53.75,58.37,61.66,63.33,45.52,28.15,24.12,
517.65,18.34,16.87,44.72,40.08,52.11,53.62,58.31,61.52,63.29,45.47,28.08,24.03,
518.07,18.34,16.87,44.75,40.08,52.09,53.55,58.26,61.43,63.27,45.39,28.20,24.20,
518.49,18.27,16.81,44.81,40.20,52.12,53.68,58.22,61.29,63.14,45.37,28.23,24.07,
518.91,18.27,16.79,44.96,40.38,52.26,53.77,58.30,61.40,63.21,45.47,28.14,24.14,
519.33,18.32,16.86,45.10,40.44,52.40,53.83,58.35,61.76,63.43,45.63,28.16,24.36,
519.75,18.29,16.91,45.23,40.50,52.63,54.04,58.53,61.86,63.48,45.81,28.22,24.49,
520.17,18.34,16.92,45.27,40.76,52.74,54.23,58.69,61.94,63.66,46.01,28.27,24.53,
520.58,18.53,17.00,45.48,41.01,52.94,54.51,59.01,62.35,64.24,46.35,28.42,24.60,
521.00,18.59,17.15,45.77,41.04,53.23,54.71,59.27,62.60,64.40,46.46,28.47,24.63,
521.42,18.62,17.18,45.91,41.32,53.43,54.80,59.56,62.85,64.41,46.54,28.56,24.65,
521.84,18.69,17.20,46.10,41.50,53.58,54.99,59.79,63.09,64.74,46.78,28.78,24.66,
522.26,18.76,17.29,46.20,41.64,53.84,55.25,60.04,63.42,65.05,46.85,28.91,24.91,
522.68,18.77,17.28,46.27,41.58,53.99,55.45,60.18,63.49,65.05,47.01,29.03,24.96,
523.09,18.71,17.22,46.40,41.44,53.88,55.40,60.18,63.45,65.02,46.98,29.01,24.92,
523.51,18.68,17.14,46.24,41.35,53.78,55.25,60.12,63.30,65.07,46.91,29.10,24.97,
523.93,18.62,17.09,46.17,41.38,53.68,55.39,60.14,63.18,64.95,46.94,29.16,24.89,
524.35,18.47,16.98,46.13,41.35,53.60,55.32,60.13,63.05,64.69,46.78,28.90,24.74,
524.77,18.42,16.98,46.04,41.33,53.55,55.00,59.90,63.06,64.63,46.73,28.79,24.76,
525.19,18.38,16.96,45.88,41.22,53.47,54.93,59.83,63.01,64.54,46.77,28.82,24.80,
525.60,18.34,16.95,45.76,41.31,53.42,55.00,59.94,62.96,64.51,46.79,28.87,24.80,
526.02,18.39,16.91,45.65,41.36,53.35,54.96,59.94,63.12,64.63,46.89,28.86,24.73,
526.44,18.42,16.96,45.74,41.23,53.37,55.03,60.08,63.24,64.85,46.92,29.01,24.80,
526.86,18.39,16.94,45.80,41.28,53.49,55.01,60.13,63.21,64.75,46.90,29.16,24.93,
527.28,18.34,16.84,45.75,41.40,53.48,55.08,60.15,63.20,64.76,46.93,29.18,24.81,
527.70,18.36,16.87,45.77,41.48,53.55,55.17,60.22,63.35,64.96,46.90,29.30,24.95,
528.11,18.37,16.87,45.78,41.40,53.60,55.16,60.13,63.38,64.87,46.95,29.34,25.06,
528.53,18.26,16.82,45.79,41.29,53.58,55.10,60.02,63.25,64.70,46.97,29.33,24.97,
528.95,18.28,16.81,45.72,41.38,53.48,55.13,60.01,63.23,64.77,47.01,29.34,24.96,
529.37,18.37,16.82,45.78,41.47,53.60,55.27,60.11,63.25,65.01,47.25,29.38,25.03,
529.79,18.32,16.82,45.81,41.60,53.74,55.35,60.13,63.19,64.87,47.20,29.24,25.02,
530.21,18.30,16.85,45.84,41.76,53.93,55.18,60.02,63.29,64.90,47.21,29.17,25.06,
530.62,18.36,16.90,45.79,41.81,53.95,55.20,59.99,63.39,65.05,47.34,29.34,25.12,
531.04,18.39,16.94,45.84,41.93,54.07,55.35,60.23,63.57,65.12,47.32,29.51,25.22,
531.46,18.42,16.93,45.88,41.93,54.08,55.46,60.22,63.69,65.19,47.38,29.50,25.17,
531.88,18.45,16.98,46.01,41.77,54.05,55.39,60.16,63.58,65.27,47.37,29.48,25.14,
532.30,18.45,16.99,46.08,41.69,53.96,55.34,60.18,63.51,65.23,47.32,29.58,25.25,
532.71,18.38,16.88,46.12,41.71,53.95,55.43,60.13,63.36,65.07,47.24,29.52,25.06,
533.13,18.31,16.91,46.09,41.82,53.90,55.37,60.09,63.37,65.01,47.19,29.30,24.99,
533.55,18.35,16.94,46.13,41.75,53.92,55.43,59.97,63.48,65.01,47.21,29.44,25.09,
533.97,18.25,16.90,46.08,41.62,53.95,55.40,59.90,63.35,64.84,47.25,29.31,25.09,
534.39,18.21,16.87,45.95,41.77,53.86,55.39,59.85,63.17,64.85,47.25,29.21,25.07,
534.80,18.29,16.88,45.95,41.78,53.80,55.39,59.87,63.24,65.02,47.42,29.19,25.06,
535.22,18.25,16.90,45.92,41.71,53.69,55.31,59.89,63.16,64.90,47.29,29.11,25.04,
535.64,18.19,16.84,45.84,41.71,53.61,55.06,59.70,63.07,64.62,47.10,29.05,24.96,
536.06,18.20,16.85,45.92,41.66,53.50,54.95,59.64,63.12,64.74,47.09,29.05,24.88,
536.48,18.20,16.88,45.87,41.54,53.36,55.00,59.69,63.22,64.74,46.94,29.08,24.96,
536.89,18.16,16.84,45.90,41.45,53.31,54.97,59.70,63.18,64.54,46.91,29.11,24.88,
537.31,18.09,16.76,45.87,41.18,53.12,54.80,59.48,62.90,64.40,46.80,28.97,24.78,
537.73,18.05,16.70,45.74,41.06,52.91,54.57,59.32,62.62,64.26,46.63,28.93,24.80,
538.15,17.99,16.56,45.61,40.99,52.81,54.61,59.12,62.38,64.01,46.50,28.84,24.69,
538.56,17.86,16.46,45.48,40.89,52.71,54.40,58.92,62.11,63.69,46.30,28.48,24.47,
538.98,17.79,16.44,45.33,40.83,52.64,54.02,58.50,61.98,63.54,46.14,28.38,24.47,
539.40,17.73,16.39,45.15,40.52,52.49,53.85,58.34,61.86,63.32,46.05,28.38,24.43,
539.82,17.63,16.31,44.87,40.51,52.33,53.57,58.22,61.57,63.20,45.88,28.29,24.36,
540.24,17.65,16.27,44.78,40.50,52.16,53.48,58.16,61.56,63.31,45.83,28.15,24.28,
540.65,17.66,16.32,44.82,40.21,52.05,53.43,58.20,61.53,63.24,45.77,28.13,24.25,
541.07,17.55,16.26,44.74,40.09,51.89,53.30,58.14,61.32,63.03,45.51,28.19,24.20,
541.49,17.50,16.16,44.72,40.11,51.88,53.16,57.98,61.13,63.03,45.43,28.13,24.02,
541.91,17.51,16.18,44.72,40.16,51.93,53.22,58.03,61.22,63.07,45.36,28.11,24.09,
542.32,17.48,16.17,44.68,40.10,51.90,53.21,58.02,61.24,62.87,45.39,28.25,24.21,
542.74,17.40,16.09,44.70,40.02,51.95,53.18,57.98,61.07,62.75,45.34,28.23,24.14,
543.16,17.39,16.05,44.57,40.15,51.87,53.11,57.88,60.93,62.83,45.38,28.13,24.19,
543.58,17.45,16.04,44.61,40.23,51.88,53.19,57.95,60.98,62.96,45.57,28.11,24.25,
543.99,17.39,16.01,44.61,40.26,52.05,53.26,58.10,60.97,62.80,45.56,28.05,24.19,
544.41,17.36,16.02,44.53,40.33,51.98,52.94,57.97,61.09,62.79,45.53,27.98,24.21,
544.83,17.43,16.05,44.56,40.48,51.98,52.96,58.00,61.17,62.94,45.65,28.11,24.33,
545.25,17.47,16.09,44.53,40.50,52.06,53.14,58.19,61.32,63.01,45.74,28.23,24.45,
545.66,17.51,16.06,44.54,40.59,52.00,53.25,58.33,61.43,63.12,45.79,28.22,24.47,
546.08,17.56,16.13,44.65,40.48,51.92,53.28,58.45,61.49,63.17,45.91,28.25,24.40,
546.50,17.57,16.12,44.74,40.46,51.96,53.28,58.40,61.44,63.10,45.93,28.43,24.59,
546.92,17.49,16.03,44.72,40.54,51.97,53.41,58.31,61.25,62.93,45.81,28.38,24.41,
547.33,17.56,16.04,44.67,40.75,52.03,53.34,58.30,61.29,62.91,45.74,28.19,24.39,
547.75,17.58,16.09,44.69,40.77,52.13,53.39,58.28,61.40,62.92,45.76,28.24,24.47,
548.17,17.47,16.06,44.71,40.64,52.27,53.39,58.26,61.34,62.83,45.76,28.25,24.45,
548.59,17.47,16.03,44.57,40.72,52.10,53.37,58.22,61.23,62.79,45.69,28.17,24.35,
549.00,17.58,16.04,44.61,40.76,52.10,53.47,58.29,61.28,63.05,45.94,28.13,24.37,
549.42,17.55,16.13,44.63,40.61,52.11,53.51,58.41,61.37,62.94,45.82,28.08,24.31,
549.84,17.50,16.12,44.59,40.69,52.05,53.35,58.31,61.30,62.78,45.67,28.06,24.27,
550.26,17.54,16.18,44.71,40.72,52.06,53.38,58.24,61.32,62.95,45.73,28.12,24.17,
550.67,17.56,16.21,44.69,40.67,52.16,53.59,58.49,61.49,63.06,45.69,28.23,24.25,
551.09,17.56,16.23,44.75,40.61,52.21,53.68,58.56,61.51,63.00,45.71,28.35,24.28,
551.51,17.51,16.19,44.88,40.51,52.11,53.52,58.46,61.28,62.90,45.67,28.21,24.26,
551.93,17.48,16.19,44.89,40.46,52.15,53.45,58.35,61.17,62.90,45.55,28.31,24.31,
552.34,17.43,16.04,44.91,40.50,52.17,53.58,58.24,61.00,62.74,45.51,28.29,24.31,
552.76,17.35,16.00,44.75,40.55,52.11,53.48,58.23,60.86,62.47,45.31,28.01,24.12,
553.18,17.35,15.99,44.76,40.62,52.14,53.17,57.99,60.93,62.45,45.32,27.96,24.20,
553.59,17.23,15.96,44.72,40.41,52.03,53.17,57.86,60.78,62.30,45.38,28.03,24.30,
554.01,17.17,15.90,44.51,40.39,51.85,53.01,57.79,60.65,62.13,45.35,27.97,24.28,
554.43,17.21,15.87,44.41,40.34,51.48,52.86,57.68,60.58,62.17,45.36,27.91,24.22,
554.85,17.16,15.87,44.34,40.07,51.41,52.70,57.56,60.42,62.04,45.29,27.84,24.17,
555.26,17.04,15.81,44.17,39.96,51.23,52.44,57.38,60.21,61.66,45.07,27.88,24.23,
555.68,17.01,15.70,44.19,40.02,51.03,52.27,57.20,59.86,61.49,44.93,27.85,24.00,
556.10,16.99,15.72,44.04,39.91,50.94,52.16,57.11,59.85,61.37,44.71,27.86,24.00,
556.51,16.91,15.63,43.82,39.73,50.72,52.00,56.94,59.66,60.98,44.63,27.88,24.05,
556.93,16.78,15.51,43.76,39.58,50.56,51.80,56.63,59.29,60.72,44.50,27.75,23.99,
557.35,16.72,15.42,43.47,39.53,50.26,51.57,56.32,58.97,60.43,44.30,27.72,23.89,
557.77,16.68,15.33,43.27,39.40,50.02,51.59,56.18,58.87,60.26,44.32,27.67,23.79,
558.18,16.59,15.21,43.10,39.32,49.88,51.38,56.06,58.64,59.93,44.04,27.41,23.58,
558.60,16.51,15.21,42.86,39.23,49.78,51.00,55.73,58.50,59.77,43.85,27.28,23.41,
559.02,16.46,15.19,42.78,39.16,49.54,50.83,55.55,58.46,59.78,43.81,27.35,23.42,
559.43,16.43,15.15,42.52,38.85,49.42,50.82,55.54,58.38,59.69,43.71,27.32,23.43,
559.85,16.45,15.06,42.33,38.81,49.26,50.76,55.51,58.31,59.69,43.69,27.23,23.31,
560.27,16.45,15.09,42.35,38.57,49.13,50.65,55.44,58.23,59.73,43.61,27.11,23.21,
560.68,16.37,15.04,42.26,38.43,49.12,50.60,55.38,58.06,59.57,43.50,27.25,23.29,
561.10,16.30,14.93,42.16,38.46,49.13,50.73,55.34,57.87,59.44,43.36,27.19,23.13,
561.52,16.27,14.91,42.09,38.49,49.09,50.58,55.18,57.84,59.38,43.18,27.09,22.98,
561.93,16.21,14.87,41.96,38.37,49.10,50.55,55.03,57.99,59.28,43.25,27.06,23.07,
562.35,16.07,14.74,41.91,38.26,49.20,50.47,54.95,57.78,59.21,43.21,26.98,23.09,
562.77,16.01,14.66,41.71,38.28,48.98,50.36,54.83,57.61,59.20,43.07,26.79,22.97,
563.19,16.04,14.62,41.63,38.27,48.86,50.29,54.77,57.63,59.22,43.17,26.68,22.81,
563.60,15.97,14.55,41.51,37.97,48.87,50.10,54.68,57.51,58.99,42.97,26.47,22.72,
564.02,15.89,14.49,41.36,37.83,48.81,49.80,54.47,57.36,58.82,42.68,26.36,22.63,
564.44,15.82,14.51,41.20,37.78,48.50,49.62,54.22,57.28,58.83,42.69,26.34,22.56,
564.85,15.77,14.48,41.07,37.60,48.41,49.47,54.06,57.22,58.75,42.59,26.31,22.63,
565.27,15.74,14.38,40.84,37.28,48.30,49.34,53.87,56.99,58.44,42.51,26.24,22.60,
565.69,15.65,14.32,40.80,37.06,47.94,49.10,53.63,56.69,58.21,42.27,26.11,22.49,
566.10,15.57,14.26,40.65,36.97,47.73,48.86,53.36,56.43,57.93,42.02,26.15,22.44,
566.52,15.42,14.10,40.44,36.91,47.48,48.78,53.09,56.08,57.58,41.78,26.01,22.34,
566.94,15.28,13.97,40.20,36.78,47.26,48.58,52.71,55.72,57.20,41.41,25.60,22.09,
567.35,15.21,13.89,40.11,36.61,46.97,48.18,52.23,55.55,57.03,41.18,25.47,21.95,
567.77,15.08,13.85,39.92,36.41,46.79,47.96,52.15,55.31,56.75,41.18,25.33,21.94,
568.19,14.96,13.74,39.48,36.25,46.45,47.76,51.90,54.95,56.49,40.95,25.14,21.86,
568.60,14.98,13.66,39.33,36.05,46.09,47.49,51.71,54.86,56.38,40.87,24.95,21.64,
569.02,14.91,13.69,39.27,35.72,45.95,47.27,51.60,54.76,56.16,40.70,24.89,21.69,
569.44,14.82,13.61,39.08,35.55,45.82,46.93,51.48,54.50,55.82,40.53,24.91,21.74,
569.85,14.69,13.57,39.05,35.51,45.53,46.71,51.29,54.22,55.80,40.39,24.80,21.56,
570.27,14.68,13.57,38.88,35.47,45.40,46.63,51.18,54.22,55.68,40.30,24.73,21.62,
570.69,14.63,13.49,38.87,35.33,45.38,46.58,51.16,54.09,55.44,40.33,24.80,21.64,
571.10,14.53,13.42,38.88,35.14,45.33,46.49,51.09,53.82,55.28,40.21,24.72,21.58,
571.52,14.47,13.38,38.75,35.25,45.11,46.32,50.98,53.68,55.24,40.05,24.67,21.51,
571.93,14.43,13.28,38.63,35.22,45.13,46.34,50.87,53.49,55.12,40.15,24.57,21.42,
572.35,14.35,13.21,38.53,35.14,45.17,46.20,50.88,53.33,54.88,39.94,24.27,21.32,
572.77,14.32,13.22,38.49,35.15,45.17,45.94,50.72,53.43,54.86,39.85,24.26,21.26,
573.18,14.29,13.28,38.48,35.12,45.10,45.87,50.71,53.55,54.86,39.98,24.34,21.29,
573.60,14.26,13.27,38.27,35.03,45.06,45.89,50.78,53.50,54.82,40.08,24.38,21.32,
574.02,14.32,13.19,38.24,34.94,45.05,45.87,50.77,53.46,54.97,40.05,24.41,21.28,
574.43,14.35,13.26,38.34,34.79,44.96,45.88,50.79,53.44,55.02,40.04,24.42,21.27,
574.85,14.31,13.24,38.37,34.77,44.94,45.94,50.77,53.35,54.89,39.99,24.58,21.36,
575.27,14.24,13.14,38.37,34.92,44.99,45.96,50.66,53.09,54.87,39.93,24.55,21.13,
575.68,14.26,13.16,38.35,35.02,44.92,46.03,50.60,53.15,54.93,39.75,24.46,21.10,
576.10,14.31,13.15,38.41,35.08,44.99,46.23,50.53,53.29,54.89,39.84,24.56,21.15,
576.52,14.20,13.12,38.56,35.05,45.17,46.29,50.53,53.23,54.92,39.89,24.60,21.12,
576.93,14.24,13.08,38.47,35.23,45.18,46.31,50.46,53.18,54.90,39.83,24.48,21.11,
577.35,14.32,13.08,38.48,35.39,45.12,46.43,50.58,53.47,55.10,39.99,24.45,21.07,
577.76,14.37,13.10,38.61,35.35,45.26,46.63,50.73,53.49,55.08,40.01,24.38,21.12,
578.18,14.43,13.18,38.73,35.51,45.44,46.64,50.83,53.74,55.20,40.08,24.48,21.21,
578.60,14.52,13.31,38.92,35.69,45.40,46.77,50.91,54.07,55.44,40.19,24.59,21.24,
579.01,14.61,13.36,39.01,35.75,45.62,47.04,51.02,54.30,55.65,40.38,24.75,21.40,
579.43,14.73,13.39,39.14,35.95,45.80,47.30,51.39,54.48,55.88,40.66,24.88,21.53,
579.85,14.82,13.50,39.45,35.99,45.98,47.41,51.60,54.69,56.09,40.66,24.94,21.63,
580.26,14.90,13.57,39.66,36.24,46.13,47.68,51.76,54.96,56.22,40.70,25.21,21.77,
580.68,14.98,13.51,39.92,36.52,46.45,48.03,51.89,55.07,56.31,40.79,25.35,21.73,
581.09,15.06,13.62,40.05,36.70,46.71,48.17,52.10,55.17,56.38,40.76,25.20,21.73,
581.51,15.14,13.72,40.29,36.88,46.88,48.24,52.02,55.50,56.52,40.89,25.29,21.83,
581.93,15.13,13.76,40.47,36.86,47.14,48.41,52.14,55.67,56.57,41.20,25.36,21.90,
582.34,15.19,13.78,40.34,37.00,47.24,48.41,52.36,55.62,56.67,41.29,25.35,21.96,
582.76,15.34,13.80,40.37,37.12,47.16,48.43,52.53,55.78,56.80,41.39,25.30,21.91,
583.17,15.34,13.86,40.44,36.96,47.10,48.37,52.65,55.81,56.79,41.30,25.26,21.86,
583.59,15.28,13.81,40.47,36.97,46.97,48.17,52.56,55.52,56.58,41.13,25.37,21.89,
584.01,15.16,13.78,40.29,36.90,46.74,47.91,52.25,55.17,56.45,41.00,25.26,21.65,
584.42,15.10,13.74,40.09,36.75,46.50,47.66,51.98,55.05,56.30,40.68,25.18,21.54,
584.84,15.00,13.61,39.85,36.41,46.27,47.43,51.71,54.63,55.79,40.64,25.07,21.45,
585.25,14.81,13.46,39.57,36.07,45.94,47.00,51.38,54.01,55.36,40.23,24.78,21.21,
585.67,14.64,13.32,39.20,35.80,45.40,46.44,50.77,53.36,54.81,39.71,24.51,20.99,
586.09,14.46,13.05,38.70,35.42,44.89,46.05,50.25,52.76,54.17,39.39,24.19,20.73,
586.50,14.18,12.84,38.20,34.97,44.37,45.46,49.71,51.98,53.51,38.87,23.63,20.32,
586.92,13.95,12.70,37.64,34.52,43.81,44.63,48.95,51.52,52.93,38.43,23.23,20.14,
587.33,13.72,12.54,37.19,34.10,43.20,44.14,48.32,51.04,52.42,38.08,23.00,19.91,
587.75,13.54,12.33,36.61,33.64,42.77,43.81,47.96,50.53,51.99,37.70,22.76,19.79,
588.17,13.46,12.15,36.11,33.34,42.18,43.32,47.55,50.03,51.74,37.23,22.51,19.47,
588.58,13.36,12.10,35.91,32.88,41.67,42.93,47.13,49.68,51.32,36.85,22.34,19.33,
589.00,13.15,11.98,35.62,32.51,41.33,42.52,46.65,49.23,50.87,36.44,22.26,19.37,
589.41,13.00,11.84,35.35,32.37,41.04,42.31,46.31,48.70,50.54,36.20,22.17,19.02,
589.83,12.92,11.81,35.07,32.11,40.79,42.04,45.92,48.56,50.27,35.84,21.93,18.87,
590.25,12.87,11.77,34.98,31.96,40.69,41.96,45.65,48.61,49.96,35.67,21.96,18.87,
590.66,12.74,11.68,34.98,31.83,40.71,41.93,45.67,48.46,49.73,35.57,21.96,18.80,
591.08,12.72,11.59,34.91,31.90,40.60,41.87,45.54,48.33,49.75,35.49,21.95,18.73,
591.49,12.79,11.53,34.86,31.86,40.45,41.97,45.54,48.49,49.76,35.58,21.97,18.70,
591.91,12.77,11.49,34.91,31.82,40.56,42.08,45.65,48.62,49.75,35.54,21.85,18.61,
592.32,12.78,11.61,34.96,31.99,40.66,42.08,45.73,48.77,49.95,35.54,21.98,18.66,
592.74,12.85,11.68,35.11,32.08,40.60,42.20,45.80,49.00,50.15,35.76,22.11,18.79,
593.16,12.92,11.75,35.15,32.18,40.80,42.52,46.09,49.21,50.39,35.95,22.36,18.86,
593.57,13.04,11.79,35.26,32.31,40.96,42.78,46.38,49.43,50.71,36.21,22.45,18.93,
593.99,13.11,11.89,35.57,32.36,41.07,42.90,46.63,49.53,50.88,36.39,22.58,18.97,
594.40,13.14,11.98,35.70,32.44,41.26,43.03,46.72,49.62,50.95,36.50,22.74,19.19,
594.82,13.14,11.91,35.87,32.63,41.43,43.34,46.84,49.60,50.93,36.57,22.83,19.12,
595.23,13.20,11.96,35.89,32.90,41.61,43.46,46.95,49.66,51.09,36.59,22.77,19.01,
595.65,13.26,12.05,36.06,33.03,41.86,43.59,46.90,49.91,51.16,36.64,22.85,19.19,
596.07,13.29,12.11,36.38,33.14,42.17,43.80,47.13,50.04,51.32,36.95,22.94,19.33,
596.48,13.35,12.13,36.33,33.40,42.37,43.95,47.41,50.04,51.47,37.16,23.00,19.47,
596.90,13.52,12.17,36.50,33.59,42.44,44.12,47.51,50.24,51.85,37.46,22.99,19.48,
597.31,13.57,12.27,36.63,33.52,42.58,44.28,47.77,50.51,51.96,37.51,23.01,19.62,
597.73,13.63,12.37,36.87,33.76,42.79,44.32,47.99,50.65,52.13,37.55,23.22,19.80,
598.14,13.71,12.52,37.01,33.93,42.86,44.42,48.11,50.62,52.45,37.72,23.34,19.93,
598.56,13.83,12.60,37.20,34.13,43.05,44.56,48.30,50.94,52.67,37.80,23.43,20.04,
598.97,13.95,12.67,37.35,34.21,43.41,44.81,48.56,51.17,52.85,38.06,23.54,20.17,
599.39,14.06,12.76,37.72,34.38,43.80,44.93,48.82,51.21,53.15,38.19,23.57,20.25,
599.81,14.12,12.79,37.87,34.70,43.90,44.98,48.90,51.31,53.20,38.32,23.70,20.30,
600.22,14.23,12.77,38.02,34.81,44.08,45.28,49.03,51.47,53.25,38.45,23.77,20.28,
600.64,14.25,12.79,38.19,35.08,44.29,45.42,49.34,51.52,53.28,38.52,23.68,20.24,
601.05,14.31,12.88,38.36,35.30,44.61,45.39,49.28,51.79,53.57,38.79,23.80,20.33,
601.47,14.38,12.99,38.57,35.43,44.76,45.64,49.53,52.07,53.77,39.02,23.86,20.48,
601.88,14.45,13.01,38.60,35.49,44.97,45.77,49.84,52.27,54.00,39.28,23.85,20.54,
602.30,14.55,13.05,38.62,35.64,45.02,45.92,50.03,52.46,54.32,39.50,23.95,20.51,
602.71,14.63,13.12,38.84,35.47,45.06,45.99,50.18,52.71,54.42,39.61,24.01,20.57,
603.13,14.65,13.18,38.89,35.53,45.06,46.04,50.28,52.74,54.37,39.62,24.21,20.77,
603.54,14.64,13.24,39.02,35.68,45.14,46.07,50.30,52.59,54.57,39.62,24.35,20.59,
603.96,14.65,13.32,39.04,35.83,45.33,46.24,50.30,52.71,54.61,39.62,24.30,20.69,
604.37,14.71,13.35,39.22,35.93,45.54,46.37,50.28,52.99,54.55,39.77,24.39,20.70,
604.79,14.70,13.32,39.40,35.92,45.74,46.62,50.46,52.94,54.62,39.80,24.39,20.73,
605.21,14.73,13.34,39.50,36.19,45.72,46.62,50.43,52.98,54.66,39.83,24.46,20.70,
605.62,14.77,13.27,39.50,36.26,45.54,46.80,50.48,53.24,54.50,39.85,24.48,20.74,
606.04,14.71,13.30,39.55,36.16,45.61,46.79,50.60,53.20,54.46,39.72,24.38,20.73,
606.45,14.66,13.34,39.49,36.23,45.62,46.58,50.48,53.26,54.49,39.76,24.53,20.82,
606.87,14.67,13.39,39.54,36.23,45.48,46.53,50.29,53.42,54.47,39.77,24.51,20.90,
607.28,14.68,13.39,39.33,36.15,45.42,46.57,50.38,53.51,54.38,39.64,24.46,20.96,
607.70,14.70,13.35,39.24,35.99,45.32,46.55,50.40,53.43,54.43,39.69,24.45,21.00,
608.11,14.71,13.38,39.31,35.93,45.27,46.49,50.33,53.33,54.43,39.63,24.54,21.03,
608.53,14.71,13.33,39.36,35.83,45.19,46.45,50.26,53.11,54.26,39.43,24.50,21.14,
608.94,14.64,13.31,39.37,36.01,45.26,46.51,50.24,53.00,54.25,39.24,24.48,21.00,
609.36,14.59,13.31,39.41,36.10,45.34,46.45,50.18,52.86,54.26,39.18,24.40,20.89,
609.77,14.59,13.28,39.44,36.13,45.33,46.53,49.99,53.07,54.08,39.22,24.38,20.95,
610.19,14.53,13.25,39.56,36.08,45.29,46.54,49.92,53.03,54.01,39.21,24.31,20.91,
610.60,14.53,13.18,39.55,36.14,45.32,46.47,50.00,52.90,53.95,39.25,24.24,20.81,
611.02,14.56,13.10,39.52,36.19,45.22,46.50,49.95,52.98,53.86,39.39,24.25,20.77,
611.43,14.54,13.11,39.42,35.92,45.23,46.45,49.98,52.89,53.79,39.25,24.10,20.75,
611.85,14.50,13.13,39.35,35.92,45.20,46.25,49.90,52.68,53.73,39.14,24.19,20.89,
612.26,14.49,13.13,39.23,35.93,45.09,46.16,49.79,52.51,53.71,39.13,24.16,20.83,
612.68,14.53,13.12,39.16,35.93,45.11,46.18,49.91,52.53,53.66,38.88,24.08,20.80,
613.09,14.53,13.10,39.08,35.93,45.25,46.33,50.05,52.45,53.80,38.93,24.03,20.75,
613.51,14.55,13.13,39.27,35.87,45.34,46.26,50.06,52.29,53.86,38.89,23.99,20.62,
613.92,14.53,13.10,39.28,35.98,45.29,46.21,50.01,52.16,53.69,38.81,23.98,20.53,
