Date,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,
505.08,45.57,61.75,46.83,51.32,45.36,32.02,40.35,57.38,72.03,76.66,100.31,105.65,
505.50,45.66,61.82,46.78,51.37,45.38,32.00,40.34,57.49,71.96,76.64,100.54,105.75,
505.92,45.71,61.89,46.89,51.32,45.23,31.89,40.34,57.63,71.98,76.84,100.73,105.89,
506.34,45.90,62.04,46.94,51.46,45.33,31.94,40.38,57.85,72.17,77.05,100.95,106.11,
506.76,46.04,62.29,47.08,51.52,45.45,32.05,40.47,58.10,72.26,77.22,101.09,106.42,
507.18,46.01,62.42,47.22,51.64,45.54,32.10,40.67,58.24,72.39,77.35,101.17,106.67,
507.60,46.04,62.51,47.32,51.82,45.55,32.14,40.84,58.32,72.62,77.54,101.48,106.81,
508.02,46.19,62.71,47.52,51.90,45.57,32.28,40.91,58.31,72.67,77.75,101.47,106.89,
508.44,46.33,62.94,47.66,51.88,45.59,32.41,40.95,58.36,72.75,77.96,101.81,107.14,
508.86,46.45,62.85,47.69,51.80,45.57,32.27,40.95,58.37,72.87,77.91,101.88,107.33,
509.28,46.41,62.81,47.68,51.83,45.62,32.27,40.91,58.48,72.87,77.92,101.99,107.33,
509.70,46.47,62.83,47.79,51.97,45.74,32.24,40.92,58.52,72.90,77.97,102.03,107.49,
510.11,46.48,62.77,47.80,51.91,45.67,32.22,40.86,58.42,72.90,77.89,101.76,107.52,
510.53,46.46,62.81,47.74,51.89,45.63,32.29,40.91,58.48,72.91,77.81,101.75,107.56,
510.95,46.52,62.89,47.78,52.06,45.63,32.34,40.82,58.47,72.88,77.75,101.85,107.39,
511.37,46.48,62.81,47.74,51.90,45.44,32.20,40.73,58.45,72.68,77.81,101.89,107.33,
511.79,46.42,62.75,47.71,51.74,45.24,32.09,40.74,58.42,72.68,77.80,101.80,107.21,
512.21,46.35,62.70,47.61,51.58,45.33,32.12,40.72,58.47,72.72,77.65,101.70,107.05,
512.63,46.10,62.50,47.48,51.41,45.18,32.04,40.64,58.33,72.65,77.39,101.34,106.80,
513.05,45.85,62.15,47.18,51.23,44.83,31.72,40.54,58.00,72.47,77.06,100.83,106.29,
513.47,45.66,61.93,46.95,50.96,44.56,31.62,40.34,57.66,72.18,76.79,100.39,105.76,
513.88,45.43,61.57,46.80,50.53,44.36,31.50,40.07,57.26,71.69,76.19,99.72,104.96,
514.30,45.14,61.04,46.34,50.04,43.97,31.01,39.75,56.83,71.19,75.62,99.12,104.32,
514.72,44.74,60.54,45.97,49.66,43.73,30.69,39.40,56.53,70.66,74.98,98.67,103.55,
515.14,44.49,60.18,45.62,49.46,43.55,30.51,39.03,56.25,70.13,74.50,98.13,102.91,
515.56,44.34,59.97,45.31,49.17,43.32,30.35,38.89,55.97,69.80,74.09,97.47,102.54,
515.98,44.05,59.65,45.01,48.89,43.05,30.26,38.69,55.74,69.49,73.64,96.80,101.90,
516.40,43.88,59.46,44.85,48.83,42.85,30.13,38.58,55.53,69.26,73.48,96.57,101.37,
516.82,43.80,59.35,44.71,48.59,42.62,30.03,38.41,55.38,69.03,73.50,96.43,100.90,
517.23,43.67,59.15,44.56,48.25,42.37,29.82,38.47,55.27,68.90,73.41,96.25,100.78,
517.65,43.53,59.09,44.46,48.03,42.24,29.70,38.44,55.23,68.91,73.23,96.13,100.68,
518.07,43.49,59.12,44.47,48.07,42.37,29.74,38.45,55.31,68.97,73.16,96.26,100.87,
518.49,43.45,59.11,44.53,48.16,42.32,29.55,38.42,55.23,68.98,73.21,96.06,101.07,
518.91,43.52,59.20,44.63,48.21,42.40,29.57,38.60,55.29,69.08,73.39,96.27,101.38,
519.33,43.67,59.46,44.78,48.33,42.59,29.83,38.65,55.41,69.27,73.55,96.70,101.57,
519.75,43.80,59.52,44.91,48.32,42.66,29.79,38.69,55.51,69.34,73.69,97.26,101.99,
520.17,43.82,59.64,44.91,48.48,42.65,29.75,38.77,55.74,69.49,74.00,97.76,102.39,
520.58,44.06,59.93,45.12,48.81,42.81,29.96,38.91,56.15,69.85,74.38,98.38,102.99,
521.00,44.36,60.31,45.32,49.08,43.01,30.11,39.07,56.47,70.24,74.73,98.55,103.68,
521.42,44.42,60.53,45.52,49.27,43.08,30.28,39.35,56.79,70.58,75.05,98.93,104.11,
521.84,44.57,60.72,45.71,49.52,43.28,30.41,39.54,57.07,70.99,75.42,99.42,104.47,
522.26,44.66,61.15,45.89,49.58,43.32,30.49,39.65,57.24,71.19,75.83,99.77,104.84,
522.68,44.66,61.18,45.92,49.45,43.32,30.45,39.80,57.17,71.25,76.00,100.08,105.01,
523.09,44.52,61.06,45.89,49.29,43.21,30.38,39.76,57.18,71.28,75.86,100.12,105.17,
523.51,44.43,61.00,45.81,49.30,43.29,30.33,39.72,57.19,71.29,75.73,100.13,105.24,
523.93,44.42,60.93,45.83,49.44,43.37,30.31,39.65,57.11,71.31,75.73,99.87,105.31,
524.35,44.27,60.67,45.69,49.28,43.25,30.19,39.58,56.88,71.18,75.68,99.43,105.31,
524.77,44.24,60.53,45.56,49.18,43.13,30.32,39.53,56.82,70.95,75.50,99.39,105.01,
525.19,44.16,60.42,45.50,49.11,42.97,30.27,39.28,56.70,70.76,75.42,99.37,104.67,
525.60,44.11,60.36,45.50,48.97,42.82,30.12,39.17,56.69,70.64,75.50,99.33,104.57,
526.02,44.10,60.34,45.36,49.00,42.73,30.08,39.19,56.77,70.68,75.53,99.23,104.52,
526.44,44.25,60.46,45.43,48.96,42.89,30.21,39.16,56.93,70.86,75.68,99.28,104.79,
526.86,44.14,60.55,45.52,49.05,43.06,30.24,39.26,57.01,71.10,75.80,99.21,105.02,
527.28,44.08,60.47,45.49,49.01,42.98,30.14,39.39,56.91,71.27,75.96,99.19,105.04,
527.70,44.07,60.68,45.53,49.01,42.94,30.07,39.43,56.88,71.34,76.16,99.18,105.13,
528.11,43.97,60.69,45.60,48.87,42.91,30.02,39.35,56.69,71.24,76.19,99.36,105.06,
528.53,43.92,60.38,45.45,48.68,42.74,29.79,39.25,56.59,71.20,76.00,99.41,105.03,
528.95,43.87,60.39,45.40,48.70,42.77,29.74,39.17,56.75,71.28,75.99,99.52,105.19,
529.37,43.95,60.47,45.46,48.91,43.00,29.78,39.13,56.84,71.37,76.17,99.75,105.27,
529.79,44.08,60.49,45.49,48.88,43.01,29.78,39.14,56.84,71.42,76.30,99.69,105.50,
530.21,44.06,60.53,45.37,48.91,42.91,29.86,39.18,56.94,71.42,76.22,99.95,105.48,
530.62,44.15,60.62,45.46,49.02,43.02,29.97,39.16,56.96,71.39,76.28,100.18,105.32,
531.04,44.18,60.83,45.55,48.97,43.00,29.87,39.22,57.03,71.46,76.62,100.54,105.36,
531.46,44.22,60.85,45.51,48.90,42.84,29.79,39.31,57.10,71.53,76.60,100.71,105.41,
531.88,44.15,60.78,45.43,48.87,42.87,29.74,39.34,57.25,71.56,76.55,100.79,105.66,
532.30,43.98,60.89,45.51,48.90,42.99,29.78,39.37,57.27,71.65,76.63,100.77,105.72,
532.71,43.85,60.86,45.51,48.91,42.89,29.58,39.42,57.22,71.76,76.72,100.74,105.83,
533.13,43.91,60.90,45.58,48.82,42.79,29.57,39.42,57.06,71.63,76.65,100.64,105.69,
533.55,43.91,60.95,45.66,48.80,42.89,29.70,39.36,57.04,71.49,76.65,100.83,105.43,
533.97,43.84,60.74,45.59,48.65,42.74,29.66,39.34,56.87,71.36,76.45,100.81,105.33,
534.39,43.79,60.63,45.42,48.60,42.63,29.56,39.28,56.89,71.21,76.26,100.87,105.19,
534.80,43.82,60.64,45.44,48.75,42.74,29.72,39.18,57.01,71.13,76.24,100.97,105.10,
535.22,43.98,60.65,45.49,48.76,42.77,29.82,39.09,56.96,71.12,76.25,100.72,105.26,
535.64,43.85,60.52,45.28,48.72,42.57,29.79,39.15,56.92,71.02,75.97,100.38,105.33,
536.06,43.85,60.46,45.27,48.81,42.52,29.81,39.19,56.98,71.04,75.96,100.56,105.03,
536.48,43.84,60.61,45.34,48.72,42.43,29.77,39.21,56.88,70.95,76.20,100.56,104.95,
536.89,43.77,60.58,45.26,48.51,42.18,29.62,39.29,56.74,70.88,76.18,100.42,104.86,
537.31,43.62,60.21,44.99,48.25,42.06,29.48,39.14,56.67,70.74,75.77,100.08,104.71,
537.73,43.46,60.07,44.86,48.15,42.11,29.46,39.05,56.56,70.63,75.56,99.70,104.59,
538.15,43.35,59.86,44.81,48.14,42.01,29.27,38.91,56.28,70.56,75.46,99.40,104.42,
538.56,43.34,59.62,44.70,47.97,41.84,29.17,38.88,56.07,70.42,75.15,98.89,104.40,
538.98,43.25,59.45,44.53,47.76,41.73,29.24,38.79,55.95,70.05,74.76,98.73,103.79,
539.40,43.05,59.24,44.34,47.60,41.50,29.10,38.56,55.72,69.78,74.47,98.65,103.55,
539.82,42.89,59.04,44.04,47.32,41.25,28.88,38.43,55.63,69.57,74.16,98.58,103.31,
540.24,42.84,58.96,43.94,47.23,41.28,28.81,38.31,55.70,69.37,74.11,98.55,103.04,
540.65,42.92,58.99,43.89,47.22,41.33,28.83,38.21,55.79,69.38,74.07,98.07,103.27,
541.07,42.82,58.86,43.79,47.20,41.25,28.75,38.30,55.70,69.34,74.09,97.80,103.17,
541.49,42.74,58.77,43.63,47.15,41.10,28.61,38.37,55.65,69.34,74.02,97.77,102.77,
541.91,42.77,58.94,43.77,47.08,41.09,28.57,38.40,55.62,69.22,74.28,97.86,102.75,
542.32,42.65,59.02,43.87,46.86,40.97,28.48,38.31,55.41,69.08,74.28,97.79,102.76,
542.74,42.52,58.71,43.64,46.63,40.80,28.27,38.19,55.31,68.97,74.02,97.73,102.66,
543.16,42.39,58.60,43.53,46.58,40.88,28.23,38.08,55.49,69.03,73.90,97.76,102.65,
543.58,42.45,58.78,43.68,46.81,40.95,28.26,38.02,55.52,69.11,74.07,97.74,102.98,
543.99,42.65,58.83,43.71,46.79,40.95,28.24,38.06,55.50,69.17,74.14,97.74,103.31,
544.41,42.64,58.86,43.58,46.74,40.91,28.37,38.13,55.60,69.06,73.96,97.76,103.21,
544.83,42.63,58.94,43.67,46.82,40.94,28.42,38.04,55.63,68.92,74.11,98.26,103.09,
545.25,42.61,59.01,43.61,46.76,40.87,28.31,37.97,55.67,68.96,74.30,98.44,103.20,
545.66,42.64,58.96,43.49,46.73,40.69,28.22,38.12,55.85,68.93,74.38,98.48,103.12,
546.08,42.66,58.96,43.56,46.75,40.78,28.27,38.08,55.92,69.01,74.48,98.23,103.42,
546.50,42.60,59.03,43.58,46.81,40.81,28.26,38.06,56.01,69.20,74.55,98.29,103.70,
546.92,42.53,58.90,43.61,46.74,40.66,28.06,38.14,55.91,69.29,74.65,98.30,103.64,
547.33,42.52,59.02,43.66,46.65,40.54,28.09,38.21,55.92,69.39,74.71,98.09,103.68,
547.75,42.41,59.15,43.88,46.56,40.64,28.05,38.15,55.75,69.26,74.83,98.31,103.66,
548.17,42.37,58.98,43.74,46.39,40.49,27.91,38.09,55.63,69.22,74.62,98.35,103.54,
548.59,42.23,58.83,43.52,46.30,40.48,27.83,37.97,55.75,69.18,74.49,98.43,103.44,
549.00,42.37,58.93,43.61,46.49,40.67,27.92,37.86,55.95,69.17,74.62,98.52,103.73,
549.42,42.58,59.04,43.68,46.62,40.71,27.97,37.91,55.91,69.13,74.73,98.50,104.14,
549.84,42.58,58.99,43.53,46.52,40.65,28.06,37.98,55.89,69.07,74.58,98.47,103.94,
550.26,42.48,59.07,43.58,46.66,40.70,28.12,38.06,55.95,69.07,74.66,98.89,103.65,
550.67,42.56,59.32,43.71,46.82,40.64,28.08,38.09,55.89,69.09,75.05,99.04,103.69,
551.09,42.62,59.29,43.60,46.71,40.49,27.95,38.18,55.81,69.18,75.00,98.88,103.57,
551.51,42.56,59.10,43.48,46.57,40.45,27.95,38.08,55.80,69.19,74.93,98.64,103.54,
551.93,42.49,59.07,43.50,46.62,40.61,27.99,38.05,55.83,69.37,74.93,98.53,103.66,
552.34,42.43,59.03,43.56,46.67,40.57,27.84,38.09,55.67,69.41,74.91,98.43,103.60,
552.76,42.42,58.92,43.53,46.48,40.43,27.82,38.07,55.43,69.21,74.69,98.02,103.28,
553.18,42.32,58.91,43.54,46.39,40.43,28.02,37.99,55.33,69.03,74.65,98.06,103.03,
553.59,42.23,58.70,43.43,46.24,40.32,27.86,37.81,55.07,68.76,74.38,98.18,102.77,
554.01,42.09,58.35,43.25,46.08,40.09,27.67,37.65,55.00,68.54,73.97,97.82,102.50,
554.43,42.02,58.15,43.12,46.02,40.06,27.70,37.46,55.01,68.39,73.79,97.55,102.11,
554.85,42.09,58.10,43.04,46.04,40.07,27.67,37.39,54.90,68.23,73.64,97.34,102.30,
555.26,41.96,57.88,42.87,45.98,39.89,27.56,37.43,54.69,68.18,73.37,96.97,101.81,
555.68,41.77,57.66,42.74,45.82,39.74,27.44,37.38,54.54,68.17,73.17,96.79,101.29,
556.10,41.58,57.70,42.76,45.71,39.52,27.32,37.31,54.40,68.01,73.29,96.68,100.97,
556.51,41.41,57.35,42.67,45.41,39.21,27.08,37.12,54.00,67.77,72.99,96.30,100.78,
556.93,41.13,56.83,42.37,44.87,38.95,26.86,36.91,53.87,67.59,72.44,95.82,100.39,
557.35,40.79,56.60,42.18,44.67,38.92,26.76,36.69,53.81,67.38,72.11,95.73,100.09,
557.77,40.67,56.53,42.16,44.76,38.90,26.56,36.67,53.58,67.23,71.99,95.50,100.08,
558.18,40.70,56.35,42.01,44.52,38.66,26.45,36.57,53.29,66.97,71.75,95.16,100.01,
558.60,40.52,56.14,41.77,44.33,38.53,26.54,36.43,53.17,66.71,71.48,95.04,99.42,
559.02,40.35,56.05,41.69,44.27,38.42,26.49,36.23,53.00,66.51,71.36,95.17,99.21,
559.43,40.24,55.79,41.47,44.10,38.26,26.27,36.11,52.91,66.31,71.16,95.14,99.05,
559.85,40.17,55.60,41.25,43.98,38.12,26.08,36.01,52.94,66.17,70.96,94.96,98.83,
560.27,40.16,55.64,41.05,43.94,38.20,26.16,35.92,53.04,66.20,70.97,94.77,98.96,
560.68,40.11,55.54,40.95,43.98,38.21,26.08,35.99,52.97,66.32,70.90,94.65,99.08,
561.10,39.99,55.29,40.83,43.89,38.02,26.02,36.06,52.85,66.47,70.78,94.40,98.92,
561.52,39.82,55.38,40.82,43.62,37.87,26.00,36.02,52.71,66.33,70.89,94.22,98.71,
561.93,39.71,55.38,40.91,43.42,37.90,25.92,35.96,52.44,66.09,70.88,94.11,98.56,
562.35,39.57,55.02,40.71,43.12,37.68,25.74,35.81,52.32,65.94,70.57,93.81,98.49,
562.77,39.37,54.85,40.48,42.96,37.72,25.63,35.64,52.39,65.82,70.31,93.81,98.19,
563.19,39.37,54.81,40.42,43.08,37.82,25.60,35.43,52.33,65.67,70.37,93.55,98.30,
563.60,39.47,54.66,40.30,42.99,37.77,25.55,35.35,52.17,65.53,70.31,93.12,98.55,
564.02,39.31,54.51,40.03,42.82,37.58,25.66,35.20,52.13,65.34,69.92,92.73,98.03,
564.44,39.06,54.38,39.94,42.87,37.65,25.62,35.01,52.01,65.07,69.82,92.81,97.58,
564.85,38.88,54.21,39.76,42.68,37.51,25.43,34.86,51.87,64.76,69.84,92.71,97.46,
565.27,38.82,53.94,39.52,42.40,37.22,25.16,34.84,51.79,64.57,69.50,92.21,97.10,
565.69,38.65,53.79,39.31,42.23,37.13,25.07,34.61,51.64,64.40,69.16,91.71,96.70,
566.10,38.36,53.68,39.13,42.15,37.06,25.03,34.56,51.45,64.28,69.05,91.45,96.59,
566.52,38.23,53.36,39.12,42.03,36.81,24.78,34.47,51.11,64.22,68.84,91.14,96.38,
566.94,37.92,53.28,39.02,41.69,36.55,24.76,34.30,50.84,63.84,68.66,90.45,95.74,
567.35,37.64,53.14,39.03,41.46,36.54,24.67,34.07,50.54,63.41,68.53,90.28,95.22,
567.77,37.42,52.74,38.91,41.20,36.28,24.44,33.87,50.29,63.10,68.13,90.19,95.04,
568.19,37.17,52.36,38.59,41.02,35.95,24.24,33.57,50.19,62.84,67.65,89.88,94.78,
568.60,37.03,52.22,38.41,41.05,35.95,24.17,33.31,50.15,62.58,67.50,89.78,94.29,
569.02,37.13,52.15,38.26,41.04,35.81,24.18,33.28,49.99,62.41,67.52,89.33,94.58,
569.44,36.98,52.03,38.04,40.95,35.64,24.19,33.36,49.86,62.26,67.15,89.01,94.32,
569.85,36.83,51.96,37.98,40.92,35.49,24.17,33.33,49.78,62.18,67.04,89.11,93.69,
570.27,36.70,51.85,38.00,40.88,35.36,24.01,33.27,49.67,61.97,67.21,89.28,93.64,
570.69,36.64,51.63,38.08,40.63,35.01,23.80,33.36,49.44,61.88,67.02,88.98,93.59,
571.10,36.56,51.44,37.86,40.35,34.86,23.70,33.28,49.40,61.84,66.65,88.51,93.49,
571.52,36.30,51.42,37.81,40.35,34.90,23.70,33.22,49.35,61.74,66.64,88.54,93.52,
571.93,36.30,51.32,37.79,40.38,34.73,23.47,33.19,49.24,61.73,66.61,88.38,93.57,
572.35,36.27,51.32,37.81,40.26,34.63,23.52,33.18,49.10,61.71,66.52,88.06,93.39,
572.77,36.13,51.37,37.72,40.09,34.75,23.67,33.11,49.05,61.49,66.41,88.13,93.01,
573.18,36.15,51.22,37.68,40.10,34.70,23.52,33.03,48.97,61.30,66.34,88.65,93.11,
573.60,36.18,51.08,37.47,40.06,34.51,23.41,32.93,49.06,61.24,66.20,88.62,93.14,
574.02,36.28,51.08,37.37,40.10,34.63,23.47,32.80,49.20,61.28,66.14,88.64,92.88,
574.43,36.45,51.15,37.34,40.25,34.70,23.59,32.76,49.33,61.24,66.18,88.45,93.03,
574.85,36.50,51.17,37.28,40.29,34.72,23.70,32.92,49.30,61.39,66.08,88.46,93.34,
575.27,36.42,51.19,37.30,40.29,34.69,23.67,32.98,49.29,61.49,65.95,88.41,93.02,
575.68,36.33,51.36,37.37,40.21,34.66,23.60,32.93,49.15,61.40,66.21,88.64,92.83,
576.10,36.29,51.38,37.58,40.08,34.53,23.56,32.95,49.02,61.26,66.17,88.70,92.95,
576.52,36.31,51.32,37.51,39.77,34.45,23.48,32.93,49.01,61.34,65.92,88.52,93.10,
576.93,36.23,51.39,37.30,39.79,34.65,23.55,32.86,49.20,61.45,65.91,88.70,93.04,
577.35,36.35,51.51,37.43,40.02,34.84,23.49,32.71,49.21,61.62,66.17,88.99,93.25,
577.76,36.60,51.62,37.51,40.05,34.87,23.54,32.88,49.32,61.84,66.33,89.08,93.69,
578.18,36.67,51.86,37.58,40.18,35.13,23.85,33.01,49.63,61.96,66.41,89.39,93.77,
578.60,36.82,51.97,37.74,40.41,35.28,23.84,33.02,49.73,61.94,66.64,89.83,94.12,
579.01,36.93,52.10,37.87,40.50,35.29,23.78,33.14,49.89,62.07,66.82,90.27,94.61,
579.43,37.06,52.30,37.93,40.66,35.32,23.84,33.34,50.15,62.38,66.92,90.35,94.90,
579.85,37.28,52.66,38.03,40.83,35.49,23.90,33.41,50.31,62.53,67.15,90.27,95.06,
580.26,37.26,52.92,38.16,41.04,35.61,24.00,33.60,50.54,62.83,67.49,90.66,95.61,
580.68,37.42,53.10,38.31,41.18,35.57,23.94,33.92,50.62,63.30,67.69,90.86,95.91,
581.09,37.47,53.49,38.54,41.17,35.58,23.96,34.02,50.72,63.45,68.07,90.84,95.80,
581.51,37.56,53.62,38.82,41.26,35.71,24.07,34.01,50.70,63.51,68.42,91.28,95.61,
581.93,37.67,53.65,38.84,41.10,35.69,23.97,34.11,50.87,63.66,68.44,91.46,95.80,
582.34,37.76,53.62,38.68,41.14,35.78,23.91,34.10,51.04,63.76,68.39,91.60,95.84,
582.76,37.83,53.65,38.78,41.37,35.95,23.91,33.92,51.11,63.74,68.50,91.53,95.78,
583.17,38.07,53.71,38.85,41.44,35.98,23.87,33.98,51.09,63.77,68.57,91.31,96.15,
583.59,38.09,53.71,38.73,41.40,35.84,24.02,34.10,51.14,63.59,68.27,90.99,95.90,
584.01,37.91,53.53,38.57,41.47,35.78,23.96,33.96,50.95,63.17,68.02,90.68,95.14,
584.42,37.71,53.33,38.49,41.22,35.52,23.68,33.80,50.68,62.79,67.97,90.55,94.53,
584.84,37.56,52.91,38.18,40.91,35.13,23.49,33.67,50.40,62.43,67.40,89.83,93.82,
585.25,37.33,52.58,37.80,40.60,34.87,23.30,33.32,50.05,61.96,66.78,88.83,92.96,
585.67,36.90,52.15,37.45,40.33,34.66,23.16,33.04,49.59,61.47,66.25,88.10,92.33,
586.09,36.58,51.56,37.17,40.01,34.38,22.73,32.85,49.06,61.13,65.57,87.37,91.56,
586.50,36.32,51.19,36.82,39.63,33.95,22.54,32.50,48.40,60.50,64.89,86.03,90.67,
586.92,35.86,50.73,36.57,39.12,33.83,22.29,32.08,47.74,59.68,64.30,85.40,89.45,
587.33,35.51,50.02,36.25,38.67,33.43,21.96,31.70,47.16,59.05,63.62,84.96,88.77,
587.75,35.22,49.55,35.74,38.24,33.05,21.57,31.36,46.80,58.52,62.80,84.25,88.36,
588.17,35.07,49.11,35.42,38.12,32.99,21.47,30.84,46.46,57.93,62.32,83.42,87.53,
588.58,34.99,48.86,35.14,37.92,32.83,21.34,30.55,46.21,57.48,61.97,82.59,87.26,
589.00,34.87,48.66,34.80,37.71,32.49,21.36,30.50,45.98,57.13,61.40,82.02,86.69,
589.41,34.58,48.48,34.58,37.49,32.29,21.30,30.40,45.69,56.83,61.06,81.59,86.01,
589.83,34.37,48.31,34.42,37.28,32.16,21.20,30.16,45.32,56.52,61.00,81.58,85.37,
590.25,34.23,48.07,34.48,36.97,31.76,21.02,30.09,44.95,56.39,60.80,81.37,85.26,
590.66,34.18,47.99,34.28,36.70,31.61,20.97,29.99,44.80,56.44,60.45,81.02,85.36,
591.08,33.94,48.01,34.22,36.71,31.67,20.97,29.93,44.79,56.46,60.43,81.15,85.34,
591.49,34.01,47.94,34.38,36.80,31.66,20.82,29.86,44.79,56.63,60.57,81.05,85.59,
591.91,34.21,48.08,34.51,36.71,31.64,20.83,29.97,44.88,56.74,60.66,80.87,85.86,
592.32,34.24,48.32,34.56,36.66,31.77,21.10,30.07,45.10,56.69,60.93,81.11,85.81,
592.74,34.28,48.37,34.73,36.73,31.88,21.11,30.18,45.23,56.72,61.14,81.66,85.95,
593.16,34.42,48.36,34.75,36.82,31.80,21.16,30.13,45.54,56.91,61.28,81.89,86.39,
593.57,34.53,48.53,34.76,37.01,31.98,21.25,30.23,45.93,57.06,61.39,82.12,86.52,
593.99,34.69,48.81,34.86,37.22,32.06,21.50,30.36,46.20,57.26,61.57,82.24,86.85,
594.40,34.74,48.97,34.97,37.37,32.06,21.67,30.64,46.44,57.54,61.62,82.66,87.47,
594.82,34.74,49.15,35.06,37.60,32.06,21.60,30.85,46.49,57.95,61.86,82.86,87.62,
595.23,34.69,49.33,35.31,37.65,32.10,21.57,30.95,46.47,58.01,62.30,83.06,87.63,
595.65,34.66,49.33,35.61,37.59,32.00,21.47,30.97,46.45,58.03,62.55,83.66,87.78,
596.07,34.70,49.26,35.63,37.53,32.02,21.46,31.11,46.56,58.24,62.58,83.79,88.30,
596.48,34.70,49.41,35.56,37.59,32.25,21.47,31.00,46.88,58.41,62.52,84.09,88.40,
596.90,34.80,49.41,35.75,37.83,32.52,21.44,30.91,47.03,58.39,62.80,84.44,88.25,
597.31,35.10,49.60,35.90,37.89,32.62,21.50,31.06,47.14,58.64,63.13,84.50,88.97,
597.73,35.14,49.77,35.82,38.00,32.75,21.81,31.27,47.39,58.78,63.25,84.83,89.10,
598.14,35.13,49.86,35.94,38.07,32.77,21.88,31.29,47.38,58.77,63.54,85.37,88.99,
598.56,35.21,49.83,36.09,38.10,32.85,21.85,31.25,47.50,59.00,63.87,86.00,89.32,
598.97,35.37,49.96,36.12,38.23,32.81,21.83,31.43,47.73,59.26,63.91,86.31,89.48,
599.39,35.48,50.21,36.13,38.37,32.97,21.89,31.51,47.87,59.40,64.15,86.39,89.91,
599.81,35.38,50.41,36.19,38.65,33.09,21.89,31.64,47.92,59.66,64.35,86.69,90.46,
600.22,35.53,50.41,36.31,38.80,33.15,21.74,31.84,48.00,59.99,64.61,86.85,90.77,
600.64,35.55,50.72,36.51,38.84,33.07,21.69,31.99,47.96,60.16,64.95,86.67,90.79,
601.05,35.62,50.66,36.80,38.79,33.24,21.89,32.01,48.02,60.17,65.19,87.01,90.83,
601.47,35.73,50.64,36.91,38.72,33.20,21.86,32.07,48.08,60.32,65.26,87.42,91.29,
601.88,35.87,50.79,36.77,38.77,33.36,21.95,32.08,48.38,60.52,65.18,87.68,91.54,
602.30,36.01,50.93,36.87,39.02,33.58,21.99,31.93,48.55,60.54,65.33,87.72,91.49,
602.71,36.28,51.13,37.06,39.14,33.67,22.15,32.16,48.65,60.69,65.66,87.86,92.12,
603.13,36.35,51.38,37.01,39.19,33.54,22.43,32.37,48.82,60.97,65.56,87.81,92.58,
603.54,36.41,51.51,37.06,39.37,33.58,22.52,32.37,48.95,60.96,65.58,88.12,92.43,
603.96,36.46,51.55,37.24,39.37,33.55,22.49,32.47,48.92,60.86,65.90,88.36,92.47,
604.37,36.51,51.66,37.28,39.39,33.42,22.43,32.64,48.98,61.02,65.89,88.62,92.88,
604.79,36.57,51.81,37.17,39.40,33.44,22.48,32.68,49.05,61.06,65.72,88.48,93.04,
605.21,36.44,51.83,37.14,39.50,33.56,22.56,32.71,49.05,61.16,65.84,88.68,93.24,
605.62,36.41,51.74,37.24,39.55,33.50,22.55,32.80,48.98,61.32,65.96,88.58,93.14,
606.04,36.59,51.90,37.34,39.42,33.43,22.55,32.83,48.94,61.35,65.96,88.21,92.92,
606.45,36.50,51.99,37.41,39.26,33.60,22.82,32.77,48.81,61.18,66.07,88.29,92.75,
606.87,36.36,51.82,37.41,39.16,33.60,22.78,32.62,48.76,61.11,66.00,88.55,92.61,
607.28,36.43,51.85,37.23,39.03,33.55,22.66,32.60,48.77,60.97,65.75,88.63,92.54,
607.70,36.49,51.85,37.06,39.09,33.69,22.67,32.38,48.90,60.84,65.62,88.44,92.15,
608.11,36.53,51.95,37.03,39.18,33.73,22.66,32.32,48.85,60.74,65.65,88.08,92.14,
608.53,36.50,52.01,36.95,39.23,33.65,22.67,32.47,48.90,60.83,65.46,88.03,92.29,
608.94,36.54,52.07,36.89,39.27,33.58,22.65,32.48,48.89,60.92,65.50,87.81,91.97,
609.36,36.42,52.03,36.95,39.18,33.59,22.52,32.47,48.75,60.75,65.69,87.63,91.69,
609.77,36.28,51.87,37.11,39.02,33.40,22.40,32.50,48.51,60.72,65.70,87.55,91.41,
610.19,36.28,51.80,36.96,38.83,33.35,22.28,32.42,48.50,60.79,65.37,87.38,91.49,
610.60,36.17,51.78,36.82,38.82,33.52,22.16,32.22,48.60,60.73,65.26,87.35,91.30,
611.02,36.14,51.68,36.97,38.89,33.54,22.07,32.13,48.48,60.79,65.32,87.24,91.10,
611.43,36.37,51.79,36.99,38.92,33.54,22.03,32.14,48.43,60.87,65.28,86.85,91.36,
611.85,36.37,51.93,36.89,38.77,33.54,22.19,32.12,48.45,60.68,65.21,86.79,91.15,
612.26,36.33,51.81,36.93,38.66,33.51,22.16,32.03,48.31,60.51,65.17,87.02,90.87,
612.68,36.31,51.76,36.78,38.61,33.38,21.98,31.98,48.38,60.39,64.94,86.92,90.87,
613.09,36.45,51.75,36.63,38.60,33.38,21.95,31.95,48.40,60.33,64.75,86.75,90.75,
613.51,36.42,51.79,36.49,38.64,33.32,22.02,31.82,48.39,60.26,64.68,86.48,90.73,
613.92,36.31,51.81,36.51,38.71,33.28,22.01,31.98,48.34,60.37,64.64,86.52,90.87,
