Date,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,
505.08,3.09,4.30,6.48,9.06,11.95,19.06,22.61,28.31,20.59,20.73,20.75,20.54,
505.50,3.11,4.31,6.47,9.04,11.94,19.07,22.55,28.29,20.60,20.74,20.73,20.54,
505.92,3.13,4.34,6.51,9.02,11.92,19.04,22.55,28.29,20.61,20.76,20.69,20.51,
506.34,3.15,4.33,6.54,9.05,11.95,19.04,22.63,28.37,20.67,20.79,20.73,20.60,
506.76,3.13,4.31,6.53,9.05,11.98,19.08,22.66,28.42,20.75,20.82,20.76,20.69,
507.18,3.10,4.29,6.50,9.10,11.98,19.14,22.67,28.49,20.76,20.86,20.80,20.71,
507.60,3.10,4.29,6.50,9.07,12.01,19.18,22.66,28.51,20.78,20.88,20.82,20.73,
508.02,3.10,4.33,6.51,9.08,12.01,19.23,22.66,28.56,20.87,20.97,20.82,20.71,
508.44,3.11,4.33,6.51,9.15,11.99,19.26,22.65,28.63,20.92,21.00,20.83,20.73,
508.86,3.17,4.33,6.55,9.12,11.99,19.23,22.62,28.64,20.92,21.00,20.81,20.73,
509.28,3.19,4.30,6.61,9.05,11.98,19.18,22.63,28.67,20.93,20.98,20.82,20.76,
509.70,3.17,4.30,6.60,9.13,12.02,19.22,22.69,28.68,20.96,21.01,20.86,20.78,
510.11,3.15,4.31,6.53,9.14,11.94,19.20,22.68,28.64,20.94,20.99,20.85,20.72,
510.53,3.18,4.33,6.51,9.11,11.94,19.20,22.67,28.68,20.94,20.97,20.85,20.75,
510.95,3.20,4.35,6.53,9.08,11.94,19.21,22.59,28.66,20.95,21.00,20.83,20.75,
511.37,3.20,4.36,6.54,9.04,11.93,19.16,22.53,28.61,20.93,20.99,20.77,20.67,
511.79,3.22,4.34,6.54,9.03,11.92,19.11,22.52,28.59,20.93,20.95,20.72,20.65,
512.21,3.21,4.30,6.54,9.01,11.92,19.06,22.51,28.54,20.92,20.95,20.71,20.67,
512.63,3.17,4.26,6.54,8.99,11.90,19.03,22.40,28.50,20.85,20.91,20.67,20.63,
513.05,3.12,4.23,6.49,8.96,11.87,18.91,22.27,28.40,20.71,20.82,20.57,20.53,
513.47,3.12,4.24,6.46,8.88,11.82,18.80,22.18,28.23,20.64,20.75,20.47,20.41,
513.88,3.09,4.21,6.38,8.86,11.73,18.71,21.99,28.06,20.50,20.65,20.33,20.29,
514.30,3.08,4.14,6.33,8.72,11.63,18.50,21.77,27.80,20.28,20.44,20.12,20.16,
514.72,3.11,4.09,6.31,8.58,11.53,18.30,21.62,27.56,20.12,20.32,20.02,20.02,
515.14,3.04,4.04,6.25,8.55,11.44,18.15,21.52,27.36,20.00,20.20,19.93,19.91,
515.56,2.96,4.01,6.15,8.53,11.34,18.00,21.38,27.18,19.86,20.08,19.83,19.79,
515.98,2.99,3.94,6.09,8.46,11.23,17.86,21.20,27.01,19.75,19.95,19.72,19.70,
516.40,2.99,3.95,6.05,8.38,11.22,17.75,21.07,26.89,19.69,19.89,19.67,19.65,
516.82,2.96,3.94,6.01,8.37,11.16,17.64,20.97,26.77,19.63,19.83,19.55,19.49,
517.23,2.96,3.90,5.95,8.34,11.12,17.56,20.91,26.71,19.58,19.77,19.43,19.41,
517.65,2.96,3.84,5.96,8.31,11.07,17.43,20.84,26.66,19.50,19.75,19.40,19.40,
518.07,2.90,3.82,5.98,8.31,11.07,17.43,20.81,26.70,19.47,19.75,19.42,19.42,
518.49,2.87,3.80,5.92,8.30,11.08,17.39,20.76,26.71,19.40,19.71,19.39,19.36,
518.91,2.87,3.83,5.87,8.26,11.04,17.37,20.73,26.72,19.42,19.74,19.39,19.30,
519.33,2.86,3.86,5.84,8.26,11.00,17.45,20.69,26.74,19.46,19.78,19.42,19.33,
519.75,2.86,3.87,5.84,8.25,10.98,17.44,20.63,26.80,19.47,19.80,19.43,19.32,
520.17,2.92,3.85,5.88,8.18,10.97,17.38,20.68,26.86,19.51,19.81,19.48,19.35,
520.58,2.91,3.87,5.89,8.23,10.98,17.43,20.81,26.98,19.61,19.93,19.59,19.46,
521.00,2.86,3.87,5.88,8.28,10.99,17.47,20.88,27.09,19.71,20.00,19.65,19.56,
521.42,2.89,3.84,5.86,8.31,10.98,17.49,20.90,27.21,19.78,20.06,19.70,19.62,
521.84,2.90,3.88,5.87,8.26,11.06,17.55,20.89,27.29,19.85,20.15,19.75,19.67,
522.26,2.84,3.95,5.86,8.30,11.08,17.58,20.95,27.40,19.89,20.20,19.72,19.64,
522.68,2.84,3.90,5.82,8.27,11.06,17.55,20.90,27.40,19.88,20.20,19.65,19.63,
523.09,2.83,3.86,5.84,8.18,10.99,17.42,20.83,27.35,19.82,20.13,19.62,19.64,
523.51,2.77,3.81,5.87,8.14,10.96,17.38,20.79,27.30,19.77,20.08,19.66,19.66,
523.93,2.73,3.80,5.82,8.11,10.92,17.35,20.71,27.26,19.74,20.01,19.62,19.60,
524.35,2.68,3.80,5.71,8.05,10.81,17.23,20.60,27.13,19.65,19.93,19.57,19.52,
524.77,2.68,3.79,5.62,8.01,10.74,17.17,20.45,27.01,19.62,19.87,19.55,19.48,
525.19,2.68,3.77,5.61,7.97,10.67,17.05,20.36,26.87,19.54,19.80,19.51,19.44,
525.60,2.73,3.77,5.63,7.88,10.60,16.90,20.32,26.79,19.49,19.76,19.44,19.35,
526.02,2.71,3.73,5.62,7.85,10.58,16.81,20.34,26.71,19.47,19.72,19.40,19.42,
526.44,2.63,3.72,5.60,7.86,10.50,16.74,20.35,26.71,19.46,19.73,19.43,19.45,
526.86,2.61,3.68,5.58,7.87,10.49,16.69,20.32,26.73,19.43,19.70,19.45,19.43,
527.28,2.60,3.71,5.55,7.83,10.49,16.63,20.20,26.67,19.37,19.69,19.44,19.39,
527.70,2.54,3.73,5.50,7.79,10.48,16.61,20.14,26.62,19.40,19.70,19.40,19.35,
528.11,2.52,3.71,5.45,7.79,10.42,16.56,20.10,26.56,19.40,19.65,19.34,19.33,
528.53,2.53,3.65,5.44,7.66,10.35,16.43,19.95,26.44,19.32,19.58,19.31,19.30,
528.95,2.53,3.61,5.47,7.64,10.34,16.42,19.92,26.45,19.30,19.57,19.34,19.33,
529.37,2.49,3.60,5.43,7.71,10.33,16.46,19.94,26.40,19.33,19.63,19.40,19.38,
529.79,2.48,3.61,5.37,7.73,10.26,16.39,19.92,26.37,19.31,19.66,19.41,19.34,
530.21,2.50,3.59,5.34,7.72,10.24,16.38,19.87,26.31,19.27,19.63,19.40,19.39,
530.62,2.54,3.59,5.34,7.69,10.23,16.39,19.79,26.26,19.32,19.67,19.37,19.37,
531.04,2.57,3.59,5.39,7.68,10.17,16.34,19.81,26.28,19.32,19.70,19.36,19.37,
531.46,2.59,3.55,5.38,7.67,10.13,16.32,19.83,26.29,19.33,19.70,19.30,19.40,
531.88,2.52,3.47,5.36,7.69,10.11,16.30,19.81,26.30,19.32,19.65,19.34,19.44,
532.30,2.50,3.46,5.38,7.72,10.08,16.31,19.75,26.34,19.32,19.66,19.38,19.39,
532.71,2.52,3.42,5.33,7.68,10.13,16.29,19.64,26.30,19.30,19.71,19.36,19.38,
533.13,2.52,3.45,5.29,7.64,10.10,16.27,19.57,26.24,19.29,19.68,19.28,19.35,
533.55,2.49,3.42,5.26,7.66,10.09,16.32,19.55,26.24,19.29,19.67,19.24,19.33,
533.97,2.54,3.41,5.28,7.57,10.04,16.26,19.48,26.17,19.21,19.60,19.22,19.29,
534.39,2.57,3.34,5.32,7.52,10.01,16.19,19.43,26.13,19.15,19.56,19.24,19.29,
534.80,2.56,3.37,5.33,7.56,10.03,16.20,19.50,26.11,19.17,19.59,19.27,19.34,
535.22,2.50,3.39,5.32,7.58,9.97,16.13,19.48,26.07,19.14,19.58,19.24,19.29,
535.64,2.53,3.33,5.27,7.53,9.94,16.06,19.41,26.05,19.10,19.54,19.21,19.28,
536.06,2.56,3.37,5.28,7.49,9.98,16.09,19.34,26.05,19.12,19.53,19.14,19.29,
536.48,2.57,3.42,5.31,7.47,9.96,16.04,19.34,26.09,19.14,19.56,19.10,19.23,
536.89,2.56,3.38,5.30,7.45,9.93,15.98,19.34,26.06,19.12,19.53,19.07,19.25,
537.31,2.50,3.33,5.28,7.39,9.93,15.88,19.29,25.97,19.09,19.47,19.04,19.23,
537.73,2.44,3.31,5.30,7.42,9.92,15.85,19.22,25.98,19.05,19.42,19.04,19.21,
538.15,2.45,3.34,5.24,7.36,9.94,15.79,19.16,25.90,18.98,19.43,18.97,19.17,
538.56,2.42,3.36,5.13,7.29,9.93,15.75,19.04,25.82,18.91,19.35,18.87,19.10,
538.98,2.36,3.36,5.10,7.28,9.86,15.76,18.96,25.75,18.87,19.24,18.78,19.01,
539.40,2.40,3.29,5.09,7.20,9.82,15.70,18.87,25.64,18.80,19.21,18.73,18.95,
539.82,2.46,3.24,5.12,7.11,9.75,15.56,18.79,25.57,18.72,19.16,18.65,18.90,
540.24,2.41,3.24,5.10,7.16,9.75,15.52,18.77,25.53,18.71,19.18,18.65,18.91,
540.65,2.37,3.25,5.05,7.20,9.69,15.48,18.82,25.53,18.70,19.19,18.65,18.87,
541.07,2.38,3.20,4.99,7.19,9.62,15.43,18.74,25.50,18.67,19.17,18.61,18.84,
541.49,2.40,3.21,4.98,7.13,9.60,15.44,18.68,25.47,18.67,19.16,18.58,18.81,
541.91,2.40,3.28,4.97,7.12,9.58,15.42,18.65,25.47,18.69,19.17,18.53,18.71,
542.32,2.40,3.21,4.90,7.08,9.51,15.34,18.61,25.39,18.66,19.13,18.48,18.68,
542.74,2.37,3.15,4.90,6.98,9.46,15.24,18.57,25.30,18.61,19.05,18.45,18.67,
543.16,2.33,3.09,4.91,7.01,9.45,15.22,18.56,25.31,18.57,19.03,18.45,18.65,
543.58,2.31,3.10,4.88,7.01,9.47,15.28,18.53,25.35,18.56,19.03,18.45,18.65,
543.99,2.30,3.14,4.81,6.95,9.47,15.25,18.47,25.30,18.53,19.04,18.40,18.62,
544.41,2.30,3.12,4.80,6.94,9.43,15.23,18.40,25.29,18.55,18.99,18.42,18.61,
544.83,2.34,3.11,4.83,6.94,9.39,15.20,18.40,25.23,18.57,19.03,18.43,18.60,
545.25,2.42,3.10,4.84,6.90,9.37,15.10,18.39,25.25,18.55,19.01,18.46,18.64,
545.66,2.39,3.09,4.83,6.89,9.36,15.06,18.41,25.20,18.58,18.99,18.47,18.67,
546.08,2.32,3.10,4.82,6.95,9.30,15.02,18.46,25.19,18.57,19.00,18.51,18.67,
546.50,2.34,3.07,4.78,6.93,9.27,15.01,18.42,25.24,18.57,18.98,18.53,18.68,
546.92,2.34,3.09,4.78,6.88,9.31,14.99,18.32,25.20,18.56,18.95,18.48,18.64,
547.33,2.31,3.14,4.78,6.85,9.32,14.97,18.25,25.21,18.54,18.94,18.42,18.57,
547.75,2.30,3.12,4.76,6.85,9.31,14.91,18.19,25.21,18.56,18.89,18.35,18.54,
548.17,2.26,3.07,4.78,6.74,9.29,14.85,18.14,25.22,18.52,18.85,18.31,18.56,
548.59,2.22,3.05,4.83,6.72,9.32,14.83,18.09,25.20,18.49,18.81,18.33,18.55,
549.00,2.18,3.04,4.80,6.78,9.32,14.85,18.06,25.24,18.49,18.84,18.35,18.57,
549.42,2.16,3.09,4.75,6.75,9.31,14.82,18.05,25.25,18.48,18.83,18.36,18.56,
549.84,2.16,3.09,4.71,6.77,9.25,14.81,17.93,25.19,18.46,18.80,18.33,18.52,
550.26,2.19,3.10,4.70,6.77,9.18,14.79,17.89,25.16,18.48,18.81,18.33,18.50,
550.67,2.23,3.13,4.72,6.74,9.15,14.75,17.93,25.15,18.45,18.82,18.29,18.45,
551.09,2.20,3.08,4.69,6.70,9.12,14.67,17.91,25.12,18.44,18.80,18.26,18.49,
551.51,2.11,3.04,4.67,6.72,9.04,14.62,17.90,25.06,18.41,18.81,18.26,18.44,
551.93,2.09,3.04,4.67,6.77,9.05,14.61,17.88,25.13,18.41,18.80,18.31,18.42,
552.34,2.06,3.04,4.64,6.69,9.10,14.62,17.77,25.10,18.39,18.76,18.23,18.38,
552.76,2.04,3.10,4.60,6.64,9.07,14.57,17.70,24.98,18.34,18.70,18.11,18.31,
553.18,2.04,3.09,4.54,6.66,9.01,14.55,17.62,24.93,18.32,18.68,18.06,18.27,
553.59,2.05,3.00,4.51,6.57,8.96,14.45,17.57,24.85,18.22,18.62,18.02,18.23,
554.01,2.02,2.93,4.54,6.53,8.94,14.37,17.50,24.70,18.11,18.56,18.03,18.21,
554.43,2.00,2.92,4.52,6.58,8.90,14.34,17.44,24.56,18.06,18.50,18.00,18.16,
554.85,1.97,2.95,4.47,6.56,8.81,14.25,17.41,24.49,17.99,18.47,17.99,18.11,
555.26,1.99,2.89,4.41,6.53,8.74,14.22,17.29,24.34,17.93,18.43,17.95,18.09,
555.68,2.02,2.88,4.37,6.48,8.69,14.18,17.15,24.18,17.87,18.37,17.86,17.98,
556.10,2.08,2.90,4.38,6.40,8.64,14.05,17.15,24.09,17.82,18.32,17.77,17.90,
556.51,2.06,2.82,4.38,6.34,8.64,13.93,17.09,23.97,17.74,18.24,17.67,17.88,
556.93,1.98,2.73,4.37,6.32,8.56,13.81,17.00,23.81,17.68,18.14,17.59,17.81,
557.35,1.95,2.72,4.36,6.30,8.52,13.75,16.90,23.78,17.57,18.05,17.54,17.66,
557.77,1.97,2.73,4.34,6.26,8.55,13.67,16.78,23.69,17.46,17.96,17.42,17.61,
558.18,1.93,2.73,4.26,6.17,8.46,13.59,16.63,23.56,17.35,17.89,17.27,17.49,
558.60,1.93,2.75,4.20,6.17,8.38,13.57,16.53,23.41,17.26,17.81,17.18,17.37,
559.02,1.95,2.66,4.20,6.07,8.30,13.43,16.43,23.34,17.19,17.74,17.13,17.33,
559.43,1.97,2.60,4.22,5.99,8.23,13.34,16.35,23.23,17.13,17.68,17.10,17.33,
559.85,1.88,2.60,4.22,6.03,8.16,13.28,16.30,23.11,17.09,17.64,17.05,17.27,
560.27,1.85,2.61,4.17,6.04,8.05,13.20,16.30,23.09,17.04,17.64,17.03,17.22,
560.68,1.85,2.53,4.09,6.01,8.00,13.15,16.24,23.05,16.98,17.59,16.99,17.23,
561.10,1.87,2.53,4.06,5.99,7.98,13.13,16.09,22.93,16.95,17.56,16.91,17.15,
561.52,1.88,2.59,4.07,5.96,7.94,13.00,16.05,22.90,16.91,17.47,16.81,17.01,
561.93,1.85,2.57,4.07,5.91,7.92,12.90,16.02,22.83,16.84,17.40,16.69,17.01,
562.35,1.74,2.51,4.06,5.86,7.85,12.79,15.94,22.71,16.75,17.32,16.67,17.01,
562.77,1.68,2.49,4.05,5.85,7.80,12.73,15.86,22.67,16.68,17.23,16.64,16.92,
563.19,1.67,2.48,3.99,5.83,7.83,12.69,15.77,22.61,16.57,17.23,16.63,16.88,
563.60,1.62,2.49,3.89,5.76,7.76,12.67,15.67,22.46,16.46,17.17,16.56,16.84,
564.02,1.59,2.48,3.84,5.72,7.71,12.64,15.55,22.33,16.43,17.07,16.52,16.77,
564.44,1.64,2.45,3.85,5.63,7.66,12.56,15.45,22.23,16.36,16.99,16.49,16.71,
564.85,1.67,2.40,3.87,5.54,7.62,12.42,15.41,22.16,16.30,16.95,16.48,16.70,
565.27,1.62,2.37,3.85,5.57,7.58,12.34,15.36,22.00,16.24,16.87,16.44,16.63,
565.69,1.57,2.35,3.77,5.56,7.51,12.20,15.30,21.92,16.15,16.77,16.39,16.55,
566.10,1.61,2.32,3.69,5.48,7.48,12.15,15.20,21.80,16.09,16.67,16.33,16.54,
566.52,1.62,2.30,3.64,5.40,7.50,12.10,15.04,21.64,16.02,16.57,16.24,16.47,
566.94,1.65,2.36,3.62,5.31,7.42,11.97,14.97,21.48,15.93,16.43,16.09,16.27,
567.35,1.66,2.34,3.58,5.25,7.38,11.85,14.88,21.35,15.83,16.32,15.99,16.20,
567.77,1.62,2.27,3.56,5.14,7.33,11.76,14.78,21.23,15.70,16.27,15.89,16.14,
568.19,1.59,2.21,3.57,5.13,7.29,11.70,14.70,21.14,15.60,16.15,15.88,16.07,
568.60,1.57,2.20,3.53,5.11,7.27,11.69,14.60,21.04,15.52,16.07,15.79,15.94,
569.02,1.53,2.23,3.44,5.07,7.24,11.67,14.51,20.93,15.45,16.03,15.70,15.88,
569.44,1.52,2.22,3.38,5.05,7.17,11.63,14.39,20.82,15.43,15.92,15.63,15.81,
569.85,1.57,2.22,3.39,5.02,7.12,11.56,14.29,20.75,15.41,15.84,15.54,15.72,
570.27,1.62,2.17,3.41,4.97,7.03,11.46,14.25,20.71,15.37,15.83,15.44,15.70,
570.69,1.56,2.11,3.41,4.97,6.99,11.37,14.24,20.58,15.31,15.76,15.31,15.69,
571.10,1.46,2.08,3.37,5.02,6.85,11.27,14.20,20.49,15.21,15.68,15.22,15.63,
571.52,1.45,2.06,3.31,5.01,6.83,11.25,14.17,20.47,15.13,15.66,15.13,15.56,
571.93,1.43,2.07,3.30,4.96,6.88,11.26,14.02,20.37,15.08,15.62,15.03,15.47,
572.35,1.40,2.11,3.28,4.99,6.85,11.23,13.93,20.32,15.04,15.59,14.91,15.31,
572.77,1.39,2.14,3.23,4.93,6.80,11.18,13.88,20.25,15.02,15.53,14.81,15.25,
573.18,1.35,2.08,3.28,4.86,6.81,11.12,13.79,20.25,14.97,15.57,14.75,15.30,
573.60,1.32,2.03,3.29,4.87,6.77,11.11,13.74,20.26,14.93,15.56,14.76,15.29,
574.02,1.26,2.04,3.28,4.93,6.78,11.11,13.71,20.25,14.93,15.53,14.77,15.23,
574.43,1.23,2.08,3.24,4.90,6.73,11.11,13.67,20.22,14.90,15.55,14.77,15.22,
574.85,1.29,2.02,3.20,4.91,6.75,11.12,13.61,20.25,14.89,15.59,14.79,15.24,
575.27,1.36,2.03,3.21,4.91,6.69,11.08,13.57,20.20,14.86,15.56,14.74,15.22,
575.68,1.41,2.06,3.27,4.88,6.63,11.02,13.60,20.19,14.86,15.57,14.65,15.21,
576.10,1.44,2.00,3.29,4.86,6.63,10.99,13.69,20.13,14.88,15.58,14.63,15.29,
576.52,1.39,1.99,3.25,4.91,6.62,10.93,13.71,20.11,14.84,15.55,14.69,15.29,
576.93,1.41,2.04,3.25,4.97,6.61,10.95,13.69,20.19,14.84,15.59,14.75,15.29,
577.35,1.45,2.10,3.27,4.91,6.76,11.05,13.65,20.22,14.90,15.60,14.75,15.30,
577.76,1.48,2.15,3.29,4.91,6.77,11.08,13.67,20.29,14.97,15.64,14.82,15.31,
578.18,1.50,2.21,3.29,4.98,6.76,11.18,13.77,20.40,15.04,15.71,14.87,15.36,
578.60,1.51,2.21,3.36,4.92,6.78,11.16,13.80,20.52,15.10,15.77,14.96,15.46,
579.01,1.58,2.16,3.45,4.98,6.85,11.23,13.92,20.69,15.16,15.87,15.11,15.60,
579.43,1.55,2.20,3.45,5.06,6.90,11.33,14.05,20.82,15.29,15.93,15.23,15.66,
579.85,1.55,2.25,3.43,5.12,6.89,11.43,14.19,20.96,15.36,16.03,15.31,15.73,
580.26,1.61,2.20,3.42,5.15,6.92,11.55,14.26,21.06,15.46,16.14,15.41,15.91,
580.68,1.65,2.23,3.46,5.20,6.95,11.63,14.35,21.18,15.60,16.26,15.51,15.95,
581.09,1.67,2.35,3.54,5.22,6.96,11.61,14.51,21.33,15.72,16.33,15.54,15.97,
581.51,1.67,2.34,3.57,5.24,7.01,11.63,14.62,21.47,15.84,16.45,15.61,16.09,
581.93,1.65,2.30,3.58,5.28,7.07,11.64,14.71,21.60,15.92,16.52,15.72,16.17,
582.34,1.63,2.33,3.63,5.35,7.13,11.70,14.73,21.77,15.98,16.60,15.85,16.17,
582.76,1.62,2.38,3.62,5.32,7.25,11.80,14.76,21.91,16.04,16.69,15.90,16.20,
583.17,1.60,2.42,3.62,5.33,7.31,11.91,14.81,21.97,16.06,16.75,15.94,16.19,
583.59,1.63,2.40,3.58,5.39,7.31,11.95,14.86,22.01,16.13,16.83,15.99,16.18,
584.01,1.66,2.37,3.62,5.33,7.31,11.89,14.80,22.02,16.14,16.82,15.98,16.20,
584.42,1.71,2.33,3.70,5.28,7.31,11.84,14.80,22.04,16.13,16.80,15.99,16.23,
584.84,1.69,2.31,3.65,5.37,7.31,11.86,14.79,21.96,16.11,16.75,15.97,16.19,
585.25,1.62,2.31,3.59,5.39,7.21,11.77,14.75,21.85,16.03,16.70,15.92,16.04,
585.67,1.66,2.27,3.54,5.39,7.16,11.75,14.64,21.77,15.97,16.62,15.86,16.01,
586.09,1.68,2.29,3.54,5.32,7.19,11.67,14.51,21.61,15.89,16.52,15.77,15.93,
586.50,1.70,2.37,3.56,5.29,7.12,11.54,14.43,21.52,15.82,16.40,15.61,15.72,
586.92,1.74,2.35,3.52,5.24,7.07,11.44,14.33,21.38,15.72,16.26,15.44,15.62,
587.33,1.69,2.25,3.50,5.18,7.05,11.36,14.22,21.23,15.59,16.15,15.33,15.57,
587.75,1.64,2.22,3.51,5.18,7.02,11.30,14.18,21.19,15.45,16.03,15.31,15.44,
588.17,1.62,2.20,3.49,5.12,7.06,11.29,14.09,21.08,15.34,15.93,15.24,15.36,
588.58,1.57,2.21,3.41,5.07,7.05,11.27,14.02,20.99,15.25,15.86,15.17,15.29,
589.00,1.57,2.21,3.40,5.08,6.99,11.27,13.92,20.84,15.14,15.78,15.09,15.21,
589.41,1.58,2.19,3.41,5.03,6.97,11.17,13.82,20.80,15.13,15.68,15.02,15.14,
589.83,1.62,2.16,3.44,4.94,6.93,11.07,13.76,20.78,15.07,15.64,14.94,15.11,
590.25,1.58,2.12,3.44,4.99,6.90,11.01,13.75,20.66,15.03,15.62,14.92,15.07,
590.66,1.55,2.12,3.39,5.02,6.83,10.95,13.76,20.61,15.02,15.60,14.91,15.00,
591.08,1.53,2.10,3.37,4.97,6.81,10.91,13.78,20.61,14.96,15.56,14.88,15.04,
591.49,1.56,2.15,3.36,4.90,6.88,10.93,13.68,20.59,14.96,15.50,14.84,15.03,
591.91,1.55,2.25,3.37,4.87,6.85,10.90,13.65,20.56,14.93,15.51,14.76,14.92,
592.32,1.56,2.23,3.40,4.86,6.84,10.95,13.65,20.62,14.96,15.54,14.73,14.89,
592.74,1.52,2.16,3.40,4.77,6.85,10.91,13.64,20.61,14.93,15.58,14.76,14.98,
593.16,1.52,2.09,3.43,4.77,6.88,10.92,13.62,20.64,14.93,15.59,14.84,15.01,
593.57,1.48,2.11,3.39,4.75,6.91,10.94,13.59,20.67,14.95,15.60,14.85,15.03,
593.99,1.47,2.15,3.32,4.73,6.89,10.98,13.55,20.63,14.97,15.63,14.86,15.06,
594.40,1.47,2.10,3.26,4.77,6.83,10.98,13.48,20.62,14.99,15.66,14.90,15.07,
594.82,1.52,2.13,3.24,4.74,6.81,11.00,13.44,20.61,15.05,15.63,14.86,15.07,
595.23,1.59,2.11,3.28,4.69,6.72,10.89,13.44,20.65,15.10,15.64,14.82,15.07,
595.65,1.58,2.05,3.24,4.69,6.70,10.81,13.48,20.55,15.11,15.67,14.79,15.13,
596.07,1.52,2.01,3.23,4.73,6.64,10.76,13.52,20.51,15.07,15.60,14.81,15.15,
596.48,1.53,2.03,3.23,4.74,6.64,10.77,13.51,20.58,15.02,15.60,14.80,15.14,
596.90,1.51,2.03,3.22,4.70,6.71,10.74,13.45,20.53,14.94,15.61,14.76,15.16,
597.31,1.51,2.08,3.24,4.71,6.66,10.75,13.44,20.51,14.98,15.61,14.73,15.08,
597.73,1.51,2.07,3.27,4.70,6.63,10.76,13.39,20.52,15.01,15.68,14.73,15.06,
598.14,1.52,2.00,3.30,4.64,6.63,10.69,13.39,20.53,14.99,15.69,14.75,15.12,
598.56,1.54,1.96,3.30,4.64,6.66,10.61,13.38,20.52,14.99,15.71,14.79,15.21,
598.97,1.48,1.98,3.28,4.74,6.69,10.60,13.40,20.53,15.03,15.73,14.82,15.17,
599.39,1.39,2.01,3.21,4.72,6.59,10.54,13.45,20.51,15.05,15.74,14.83,15.17,
599.81,1.42,1.96,3.15,4.78,6.60,10.54,13.45,20.50,15.02,15.78,14.90,15.20,
600.22,1.46,1.96,3.22,4.73,6.59,10.49,13.43,20.50,15.04,15.81,14.89,15.17,
600.64,1.50,2.09,3.26,4.69,6.57,10.43,13.46,20.51,15.05,15.83,14.82,15.15,
601.05,1.51,2.04,3.28,4.70,6.58,10.40,13.50,20.47,15.03,15.89,14.79,15.21,
601.47,1.46,2.01,3.29,4.72,6.59,10.40,13.53,20.48,15.09,15.91,14.81,15.26,
601.88,1.43,2.04,3.35,4.78,6.61,10.40,13.54,20.58,15.09,15.94,14.89,15.29,
602.30,1.43,2.09,3.32,4.76,6.68,10.45,13.48,20.61,15.06,16.01,14.88,15.29,
602.71,1.38,2.09,3.28,4.74,6.70,10.52,13.46,20.64,15.11,16.07,14.90,15.29,
603.13,1.42,2.13,3.30,4.78,6.68,10.62,13.41,20.70,15.17,16.08,14.90,15.25,
603.54,1.48,2.13,3.30,4.69,6.71,10.59,13.36,20.78,15.17,16.19,14.90,15.33,
603.96,1.49,2.11,3.29,4.73,6.73,10.57,13.43,20.81,15.15,16.21,14.93,15.44,
604.37,1.44,2.09,3.26,4.83,6.74,10.58,13.46,20.81,15.23,16.21,15.01,15.48,
604.79,1.39,2.13,3.24,4.87,6.66,10.56,13.55,20.85,15.22,16.23,15.05,15.42,
605.21,1.39,2.08,3.20,4.89,6.62,10.61,13.53,20.85,15.22,16.23,15.07,15.54,
605.62,1.44,2.12,3.22,4.91,6.67,10.68,13.53,20.87,15.29,16.26,15.12,15.55,
606.04,1.45,2.22,3.27,4.88,6.64,10.69,13.51,20.90,15.31,16.27,15.03,15.47,
606.45,1.47,2.20,3.29,4.88,6.65,10.69,13.55,20.91,15.34,16.27,14.97,15.54,
606.87,1.45,2.15,3.32,4.93,6.67,10.66,13.56,20.92,15.36,16.30,14.99,15.59,
607.28,1.43,2.18,3.37,4.99,6.65,10.70,13.58,21.02,15.35,16.29,15.09,15.55,
607.70,1.40,2.22,3.37,4.98,6.75,10.75,13.55,21.01,15.28,16.30,15.08,15.54,
608.11,1.37,2.21,3.31,4.97,6.76,10.79,13.54,20.98,15.33,16.26,15.05,15.50,
608.53,1.38,2.17,3.27,5.01,6.75,10.85,13.53,21.00,15.42,16.29,15.08,15.43,
608.94,1.44,2.20,3.28,4.97,6.77,10.85,13.51,21.03,15.45,16.32,15.05,15.48,
609.36,1.49,2.17,3.29,4.96,6.75,10.83,13.58,21.03,15.46,16.32,15.08,15.56,
609.77,1.45,2.11,3.29,5.05,6.75,10.83,13.65,21.01,15.52,16.32,15.15,15.53,
610.19,1.41,2.10,3.27,5.06,6.70,10.78,13.70,21.01,15.59,16.31,15.16,15.49,
610.60,1.43,2.08,3.26,5.05,6.69,10.81,13.69,21.01,15.55,16.34,15.16,15.53,
611.02,1.48,2.08,3.25,5.03,6.77,10.84,13.59,21.01,15.58,16.38,15.16,15.55,
611.43,1.54,2.16,3.33,5.02,6.82,10.85,13.60,21.04,15.63,16.40,15.10,15.45,
611.85,1.58,2.16,3.36,5.01,6.81,10.91,13.62,21.06,15.61,16.45,15.01,15.48,
612.26,1.59,2.12,3.38,5.01,6.82,10.86,13.65,21.09,15.62,16.46,15.06,15.54,
612.68,1.57,2.10,3.39,5.05,6.85,10.91,13.66,21.21,15.62,16.48,15.15,15.51,
613.09,1.55,2.13,3.36,5.03,6.88,10.98,13.68,21.23,15.63,16.47,15.14,15.49,
613.51,1.55,2.13,3.30,5.02,6.85,11.00,13.69,21.20,15.62,16.48,15.13,15.48,
613.92,1.59,2.14,3.26,5.08,6.79,11.05,13.65,21.25,15.65,16.52,15.18,15.47,
