Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
505.50,23.14,24.34,25.27,15.09,18.25,21.37,23.22,22.84,22.37,29.40,30.43,42.08,
505.92,23.13,24.40,25.28,15.10,18.27,21.38,23.24,22.86,22.37,29.44,30.39,42.15,
506.34,23.19,24.43,25.35,15.13,18.37,21.45,23.28,22.94,22.42,29.51,30.53,42.27,
506.76,23.26,24.46,25.39,15.17,18.39,21.47,23.30,22.94,22.49,29.62,30.61,42.27,
507.18,23.32,24.53,25.36,15.19,18.42,21.47,23.30,22.96,22.53,29.67,30.65,42.24,
507.60,23.38,24.58,25.40,15.23,18.46,21.47,23.37,22.94,22.54,29.68,30.82,42.29,
508.02,23.45,24.61,25.47,15.22,18.44,21.52,23.46,22.96,22.53,29.76,30.88,42.52,
508.44,23.49,24.71,25.52,15.24,18.45,21.59,23.57,23.04,22.57,29.83,30.87,42.62,
508.86,23.51,24.74,25.50,15.20,18.43,21.61,23.57,23.10,22.54,29.85,30.89,42.57,
509.28,23.47,24.72,25.49,15.20,18.47,21.57,23.58,23.10,22.58,29.88,30.93,42.53,
509.70,23.44,24.73,25.54,15.26,18.52,21.62,23.63,23.10,22.60,29.94,30.94,42.54,
510.11,23.41,24.67,25.49,15.28,18.52,21.65,23.55,23.10,22.54,29.91,30.92,42.51,
510.53,23.44,24.65,25.46,15.30,18.56,21.59,23.52,23.10,22.50,29.89,30.97,42.51,
510.95,23.44,24.68,25.48,15.33,18.55,21.59,23.57,23.03,22.49,29.92,30.97,42.66,
511.37,23.41,24.69,25.42,15.28,18.51,21.57,23.57,23.00,22.48,29.89,30.93,42.59,
511.79,23.44,24.67,25.41,15.27,18.53,21.56,23.54,23.02,22.47,29.83,30.92,42.53,
512.21,23.40,24.60,25.39,15.26,18.46,21.55,23.51,23.01,22.49,29.82,30.96,42.39,
512.63,23.35,24.59,25.26,15.23,18.42,21.44,23.41,22.90,22.47,29.75,30.87,42.21,
513.05,23.24,24.47,25.12,15.19,18.37,21.30,23.31,22.79,22.32,29.54,30.69,41.99,
513.47,23.15,24.30,25.04,15.12,18.28,21.23,23.27,22.68,22.20,29.42,30.62,41.96,
513.88,23.02,24.18,24.89,15.02,18.17,21.13,23.16,22.58,22.08,29.32,30.34,41.76,
514.30,22.80,24.03,24.70,14.91,18.00,20.95,22.98,22.43,21.87,29.08,30.08,41.34,
514.72,22.63,23.81,24.51,14.79,17.90,20.76,22.83,22.27,21.76,28.90,29.89,41.18,
515.14,22.42,23.65,24.39,14.75,17.82,20.65,22.71,22.12,21.66,28.74,29.71,40.97,
515.56,22.28,23.50,24.26,14.70,17.73,20.56,22.58,22.04,21.51,28.58,29.50,40.74,
515.98,22.20,23.37,24.09,14.63,17.64,20.38,22.42,21.92,21.38,28.39,29.33,40.44,
516.40,22.15,23.29,24.00,14.57,17.57,20.30,22.42,21.78,21.32,28.30,29.22,40.39,
516.82,22.05,23.25,23.92,14.52,17.46,20.28,22.40,21.72,21.28,28.24,29.10,40.29,
517.23,22.02,23.21,23.83,14.46,17.40,20.24,22.31,21.74,21.26,28.12,29.00,40.12,
517.65,21.98,23.13,23.79,14.40,17.32,20.19,22.23,21.70,21.26,28.08,29.01,39.99,
518.07,21.93,23.14,23.74,14.40,17.33,20.17,22.21,21.68,21.30,28.15,28.99,39.91,
518.49,21.91,23.13,23.75,14.46,17.33,20.16,22.17,21.66,21.28,28.10,28.97,39.93,
518.91,21.93,23.06,23.79,14.43,17.33,20.22,22.24,21.71,21.28,28.11,29.06,40.06,
519.33,21.97,23.11,23.90,14.41,17.38,20.31,22.31,21.74,21.35,28.24,29.15,40.21,
519.75,21.97,23.17,23.97,14.46,17.37,20.34,22.38,21.79,21.37,28.31,29.14,40.29,
520.17,21.98,23.24,24.03,14.48,17.40,20.36,22.43,21.88,21.48,28.38,29.15,40.55,
520.58,22.06,23.34,24.22,14.56,17.56,20.49,22.57,21.98,21.64,28.57,29.32,40.81,
521.00,22.13,23.45,24.36,14.67,17.67,20.60,22.63,22.09,21.67,28.73,29.43,40.85,
521.42,22.27,23.54,24.41,14.73,17.74,20.62,22.64,22.19,21.80,28.79,29.53,40.84,
521.84,22.42,23.65,24.52,14.79,17.78,20.68,22.74,22.24,21.86,28.90,29.73,41.09,
522.26,22.48,23.72,24.63,14.85,17.83,20.77,22.84,22.29,21.92,29.02,29.83,41.37,
522.68,22.51,23.78,24.68,14.84,17.83,20.81,22.84,22.39,21.95,29.00,29.81,41.36,
523.09,22.52,23.79,24.64,14.77,17.78,20.76,22.81,22.40,21.92,29.00,29.80,41.27,
523.51,22.48,23.78,24.64,14.76,17.78,20.73,22.79,22.35,21.94,29.06,29.80,41.19,
523.93,22.42,23.76,24.66,14.80,17.80,20.71,22.80,22.32,21.90,29.01,29.79,41.14,
524.35,22.35,23.65,24.58,14.74,17.75,20.70,22.73,22.29,21.79,28.88,29.73,41.12,
524.77,22.31,23.59,24.53,14.70,17.76,20.64,22.71,22.23,21.72,28.86,29.70,41.03,
525.19,22.24,23.61,24.53,14.74,17.69,20.62,22.67,22.17,21.63,28.83,29.58,41.03,
525.60,22.21,23.60,24.46,14.72,17.66,20.62,22.65,22.21,21.63,28.80,29.57,41.05,
526.02,22.18,23.59,24.49,14.70,17.70,20.63,22.61,22.23,21.67,28.77,29.56,41.02,
526.44,22.22,23.61,24.52,14.74,17.78,20.68,22.62,22.27,21.68,28.82,29.61,40.93,
526.86,22.25,23.64,24.42,14.77,17.81,20.67,22.56,22.28,21.73,28.78,29.70,40.82,
527.28,22.30,23.59,24.38,14.77,17.79,20.61,22.55,22.22,21.72,28.73,29.76,40.86,
527.70,22.33,23.56,24.39,14.77,17.78,20.67,22.64,22.21,21.71,28.78,29.81,41.03,
528.11,22.30,23.55,24.38,14.71,17.73,20.68,22.64,22.21,21.77,28.75,29.84,41.08,
528.53,22.27,23.53,24.30,14.60,17.67,20.66,22.60,22.21,21.76,28.69,29.81,40.97,
528.95,22.22,23.47,24.27,14.58,17.68,20.63,22.59,22.21,21.82,28.79,29.82,40.96,
529.37,22.17,23.46,24.35,14.65,17.77,20.67,22.60,22.24,21.84,28.84,29.84,41.07,
529.79,22.17,23.42,24.36,14.69,17.78,20.75,22.64,22.29,21.83,28.83,29.86,41.09,
530.21,22.21,23.42,24.38,14.66,17.85,20.73,22.64,22.26,21.81,28.85,29.82,41.22,
530.62,22.24,23.46,24.43,14.73,17.85,20.72,22.70,22.25,21.84,28.93,29.89,41.42,
531.04,22.27,23.53,24.47,14.75,17.83,20.76,22.75,22.33,21.88,28.98,29.85,41.57,
531.46,22.30,23.54,24.45,14.70,17.85,20.76,22.77,22.36,21.93,28.98,29.93,41.58,
531.88,22.25,23.50,24.47,14.67,17.82,20.72,22.71,22.33,21.95,29.00,29.95,41.49,
532.30,22.28,23.57,24.40,14.72,17.87,20.70,22.71,22.34,22.01,29.04,30.01,41.42,
532.71,22.31,23.51,24.38,14.73,17.82,20.69,22.71,22.27,21.99,29.03,29.98,41.41,
533.13,22.34,23.43,24.41,14.71,17.74,20.70,22.77,22.25,21.96,29.04,29.99,41.57,
533.55,22.36,23.48,24.44,14.68,17.75,20.74,22.80,22.29,21.98,29.08,29.99,41.59,
533.97,22.29,23.46,24.40,14.63,17.71,20.68,22.75,22.29,21.92,29.05,29.96,41.58,
534.39,22.21,23.43,24.35,14.65,17.71,20.64,22.74,22.25,21.89,29.06,29.86,41.48,
534.80,22.14,23.43,24.43,14.72,17.76,20.69,22.75,22.25,21.89,29.14,29.86,41.51,
535.22,22.14,23.41,24.42,14.77,17.78,20.72,22.71,22.28,21.82,29.09,29.84,41.50,
535.64,22.13,23.35,24.35,14.74,17.77,20.64,22.65,22.22,21.74,28.99,29.83,41.40,
536.06,22.12,23.35,24.32,14.73,17.75,20.60,22.63,22.14,21.68,28.99,29.83,41.42,
536.48,22.14,23.36,24.28,14.77,17.69,20.62,22.65,22.14,21.70,29.00,29.84,41.38,
536.89,22.14,23.34,24.26,14.70,17.67,20.59,22.61,22.16,21.70,28.93,29.77,41.26,
537.31,22.04,23.23,24.13,14.60,17.58,20.50,22.49,22.08,21.67,28.84,29.71,41.07,
537.73,21.97,23.24,24.05,14.59,17.58,20.47,22.41,22.00,21.66,28.83,29.63,40.90,
538.15,21.96,23.19,23.94,14.62,17.57,20.42,22.36,21.94,21.57,28.73,29.56,40.78,
538.56,21.89,23.01,23.87,14.52,17.48,20.33,22.31,21.89,21.43,28.59,29.40,40.79,
538.98,21.82,22.96,23.81,14.44,17.43,20.27,22.25,21.82,21.36,28.53,29.28,40.76,
539.40,21.71,22.92,23.72,14.45,17.37,20.19,22.16,21.78,21.21,28.44,29.14,40.62,
539.82,21.56,22.86,23.62,14.37,17.31,20.11,22.09,21.72,21.19,28.34,29.05,40.57,
540.24,21.49,22.80,23.63,14.38,17.33,20.11,22.09,21.68,21.16,28.32,29.00,40.47,
540.65,21.49,22.77,23.60,14.37,17.37,20.15,22.01,21.69,21.12,28.30,29.08,40.38,
541.07,21.51,22.73,23.54,14.36,17.36,20.07,21.94,21.63,21.07,28.19,29.08,40.26,
541.49,21.51,22.71,23.51,14.34,17.34,20.00,21.93,21.53,21.03,28.13,29.04,40.24,
541.91,21.55,22.74,23.50,14.35,17.33,20.04,21.98,21.52,21.06,28.18,28.98,40.34,
542.32,21.55,22.79,23.49,14.31,17.29,20.02,21.93,21.53,21.10,28.09,28.96,40.35,
542.74,21.50,22.73,23.43,14.21,17.21,20.00,21.87,21.54,21.06,28.02,28.89,40.20,
543.16,21.44,22.73,23.38,14.19,17.23,19.96,21.82,21.49,21.08,28.10,28.92,40.05,
543.58,21.45,22.72,23.45,14.28,17.30,20.00,21.84,21.51,21.09,28.13,28.96,40.08,
543.99,21.51,22.63,23.43,14.30,17.27,20.01,21.87,21.54,21.06,28.06,28.99,40.14,
544.41,21.49,22.61,23.48,14.29,17.29,19.98,21.91,21.53,21.02,28.04,28.99,40.10,
544.83,21.50,22.68,23.54,14.35,17.25,19.99,21.93,21.53,21.04,28.08,29.08,40.15,
545.25,21.44,22.69,23.53,14.35,17.24,20.01,21.97,21.60,21.06,28.09,29.13,40.17,
545.66,21.42,22.70,23.57,14.32,17.26,20.01,21.97,21.61,21.10,28.12,29.20,40.11,
546.08,21.45,22.67,23.60,14.36,17.30,20.04,21.94,21.65,21.10,28.14,29.15,40.07,
546.50,21.48,22.75,23.58,14.39,17.31,20.00,21.88,21.67,21.17,28.12,29.15,39.95,
546.92,21.49,22.72,23.54,14.38,17.26,19.92,21.94,21.58,21.11,28.05,29.09,39.99,
547.33,21.49,22.71,23.56,14.33,17.21,19.92,22.04,21.54,21.12,28.11,29.06,40.08,
547.75,21.51,22.76,23.54,14.29,17.20,19.95,22.06,21.59,21.17,28.11,29.11,40.09,
548.17,21.46,22.72,23.49,14.21,17.12,19.94,22.02,21.61,21.17,28.04,29.13,39.96,
548.59,21.41,22.63,23.44,14.18,17.10,19.88,22.00,21.52,21.15,28.10,29.12,39.83,
549.00,21.38,22.67,23.52,14.24,17.18,19.93,22.02,21.52,21.23,28.18,29.15,39.91,
549.42,21.41,22.62,23.53,14.26,17.20,20.02,22.08,21.60,21.19,28.10,29.12,39.99,
549.84,21.42,22.60,23.52,14.21,17.18,19.94,22.08,21.58,21.14,28.02,29.06,39.97,
550.26,21.38,22.65,23.56,14.21,17.18,19.99,22.13,21.56,21.18,28.09,29.06,40.08,
550.67,21.38,22.72,23.52,14.22,17.12,20.05,22.17,21.59,21.22,28.12,29.04,40.26,
551.09,21.40,22.70,23.52,14.17,17.17,20.07,22.17,21.58,21.26,28.06,29.04,40.23,
551.51,21.35,22.65,23.51,14.17,17.16,20.04,22.09,21.54,21.25,28.05,28.96,40.13,
551.93,21.36,22.72,23.44,14.17,17.19,20.04,22.07,21.54,21.29,28.06,28.97,40.08,
552.34,21.41,22.69,23.43,14.18,17.19,19.99,22.06,21.49,21.23,28.00,28.97,40.03,
552.76,21.37,22.53,23.37,14.11,17.11,19.95,22.08,21.37,21.17,27.93,28.87,40.13,
553.18,21.33,22.54,23.37,14.05,17.07,19.96,22.05,21.39,21.18,27.92,28.83,40.09,
553.59,21.27,22.47,23.27,14.02,16.98,19.95,21.94,21.39,21.16,27.85,28.78,40.00,
554.01,21.15,22.37,23.21,13.97,16.92,19.82,21.88,21.32,21.13,27.81,28.75,39.88,
554.43,21.03,22.31,23.20,14.00,16.93,19.80,21.81,21.26,21.10,27.82,28.75,39.87,
554.85,20.96,22.23,23.17,14.01,16.92,19.81,21.75,21.32,21.02,27.73,28.75,39.85,
555.26,20.95,22.12,23.07,13.96,16.91,19.69,21.65,21.27,20.87,27.58,28.68,39.67,
555.68,20.86,22.05,23.03,13.91,16.81,19.57,21.61,21.10,20.78,27.56,28.61,39.65,
556.10,20.80,22.02,22.97,13.92,16.76,19.58,21.58,21.08,20.72,27.54,28.58,39.63,
556.51,20.77,21.92,22.89,13.84,16.74,19.46,21.47,21.01,20.63,27.39,28.47,39.45,
556.93,20.63,21.78,22.79,13.69,16.64,19.36,21.29,20.89,20.54,27.26,28.32,39.12,
557.35,20.53,21.73,22.64,13.68,16.59,19.28,21.18,20.77,20.48,27.28,28.22,38.89,
557.77,20.56,21.66,22.59,13.66,16.55,19.21,21.13,20.69,20.42,27.20,28.20,38.77,
558.18,20.46,21.46,22.51,13.59,16.44,19.14,21.08,20.56,20.30,27.08,28.04,38.71,
558.60,20.34,21.40,22.42,13.53,16.32,19.09,21.01,20.47,20.25,27.00,27.90,38.66,
559.02,20.28,21.41,22.38,13.51,16.26,19.03,20.97,20.48,20.18,26.96,27.92,38.55,
559.43,20.21,21.34,22.30,13.47,16.27,18.97,20.92,20.43,20.16,26.89,27.89,38.54,
559.85,20.10,21.28,22.34,13.45,16.31,18.91,20.86,20.39,20.11,26.82,27.84,38.45,
560.27,20.07,21.22,22.33,13.49,16.31,18.97,20.79,20.40,20.03,26.78,27.75,38.40,
560.68,20.10,21.18,22.28,13.52,16.34,18.86,20.75,20.39,19.95,26.69,27.63,38.25,
561.10,20.09,21.13,22.24,13.52,16.27,18.78,20.75,20.28,19.90,26.62,27.50,38.30,
561.52,20.04,21.11,22.19,13.50,16.20,18.76,20.79,20.24,19.87,26.60,27.42,38.36,
561.93,20.04,21.15,22.15,13.46,16.19,18.78,20.72,20.32,19.88,26.54,27.41,38.28,
562.35,19.97,21.05,22.07,13.33,16.09,18.68,20.60,20.24,19.90,26.49,27.27,38.10,
562.77,19.85,21.01,21.97,13.28,16.06,18.66,20.52,20.18,19.89,26.50,27.19,37.85,
563.19,19.87,21.01,21.97,13.34,16.10,18.64,20.53,20.19,19.84,26.49,27.26,37.87,
563.60,19.85,20.88,21.93,13.26,16.02,18.60,20.51,20.18,19.76,26.36,27.16,37.86,
564.02,19.76,20.78,21.84,13.19,15.93,18.52,20.47,20.13,19.67,26.25,27.10,37.79,
564.44,19.70,20.78,21.83,13.18,15.88,18.53,20.44,20.12,19.59,26.19,27.11,37.78,
564.85,19.61,20.76,21.74,13.11,15.85,18.50,20.39,20.11,19.57,26.17,27.07,37.82,
565.27,19.48,20.64,21.70,13.06,15.80,18.47,20.27,20.01,19.53,26.05,26.92,37.60,
565.69,19.38,20.51,21.62,13.07,15.74,18.43,20.16,19.96,19.40,25.99,26.82,37.33,
566.10,19.29,20.48,21.50,13.05,15.70,18.32,20.05,19.90,19.32,25.90,26.81,37.20,
566.52,19.27,20.41,21.39,13.00,15.60,18.20,19.97,19.73,19.25,25.80,26.63,37.11,
566.94,19.16,20.34,21.26,12.86,15.46,18.16,19.92,19.61,19.14,25.68,26.51,37.06,
567.35,19.04,20.28,21.18,12.74,15.39,18.13,19.83,19.56,19.09,25.61,26.41,36.93,
567.77,18.95,20.19,21.03,12.63,15.30,18.06,19.71,19.50,19.03,25.50,26.31,36.69,
568.19,18.80,20.08,20.88,12.55,15.22,17.91,19.62,19.34,18.95,25.42,26.15,36.44,
568.60,18.66,20.03,20.83,12.56,15.19,17.89,19.56,19.25,18.85,25.35,26.17,36.39,
569.02,18.63,19.94,20.81,12.56,15.17,17.87,19.53,19.24,18.77,25.28,26.09,36.44,
569.44,18.57,19.82,20.73,12.50,15.12,17.70,19.49,19.13,18.71,25.14,26.02,36.24,
569.85,18.46,19.83,20.70,12.47,15.06,17.70,19.44,19.09,18.62,25.12,25.96,36.20,
570.27,18.41,19.83,20.67,12.43,15.07,17.71,19.41,19.09,18.62,25.11,25.96,36.26,
570.69,18.36,19.77,20.62,12.36,15.10,17.64,19.32,19.05,18.64,25.02,25.85,36.05,
571.10,18.31,19.66,20.54,12.28,15.11,17.54,19.21,19.00,18.54,24.90,25.77,35.68,
571.52,18.29,19.71,20.44,12.30,15.11,17.46,19.14,18.97,18.55,24.91,25.63,35.65,
571.93,18.29,19.69,20.39,12.25,15.09,17.40,19.12,18.89,18.49,24.81,25.46,35.62,
572.35,18.31,19.59,20.34,12.21,15.01,17.39,19.15,18.84,18.44,24.77,25.32,35.66,
572.77,18.24,19.59,20.30,12.11,15.00,17.37,19.15,18.84,18.46,24.67,25.34,35.64,
573.18,18.22,19.58,20.28,12.08,14.95,17.34,19.13,18.83,18.51,24.69,25.38,35.52,
573.60,18.15,19.50,20.22,12.07,14.99,17.29,19.09,18.77,18.51,24.67,25.46,35.33,
574.02,18.09,19.48,20.27,12.09,15.01,17.29,19.04,18.71,18.51,24.70,25.52,35.29,
574.43,18.11,19.43,20.28,12.14,15.01,17.33,19.05,18.79,18.50,24.72,25.57,35.38,
574.85,18.21,19.39,20.30,12.17,15.05,17.29,19.04,18.77,18.46,24.64,25.57,35.32,
575.27,18.18,19.40,20.30,12.18,14.96,17.26,19.07,18.69,18.41,24.57,25.62,35.33,
575.68,18.15,19.39,20.30,12.16,14.95,17.31,19.05,18.75,18.40,24.61,25.62,35.52,
576.10,18.24,19.40,20.33,12.15,15.01,17.29,19.03,18.75,18.45,24.51,25.73,35.43,
576.52,18.18,19.35,20.29,12.12,14.99,17.25,18.96,18.70,18.43,24.50,25.55,35.24,
576.93,18.16,19.43,20.21,12.19,14.99,17.21,18.94,18.66,18.43,24.59,25.60,35.25,
577.35,18.22,19.48,20.28,12.28,14.96,17.27,19.00,18.68,18.43,24.63,25.60,35.39,
577.76,18.32,19.42,20.38,12.26,14.97,17.35,19.13,18.69,18.44,24.65,25.61,35.59,
578.18,18.37,19.50,20.48,12.27,14.96,17.40,19.22,18.76,18.51,24.74,25.75,35.68,
578.60,18.40,19.59,20.49,12.30,14.96,17.47,19.26,18.81,18.60,24.83,25.99,35.76,
579.01,18.47,19.65,20.55,12.37,15.00,17.54,19.36,18.90,18.68,24.97,26.10,35.82,
579.43,18.49,19.68,20.65,12.48,15.09,17.62,19.41,18.95,18.72,25.06,26.16,35.97,
579.85,18.57,19.76,20.75,12.54,15.15,17.73,19.46,19.11,18.76,25.15,26.20,36.16,
580.26,18.70,19.85,20.85,12.65,15.26,17.76,19.55,19.20,18.79,25.21,26.25,36.29,
580.68,18.77,19.98,20.97,12.74,15.28,17.83,19.67,19.21,18.81,25.29,26.30,36.47,
581.09,18.79,20.09,21.02,12.74,15.35,17.94,19.78,19.30,18.88,25.41,26.39,36.72,
581.51,18.89,20.19,21.09,12.77,15.46,18.01,19.78,19.43,18.99,25.48,26.46,36.85,
581.93,18.91,20.29,21.10,12.76,15.46,18.09,19.82,19.46,19.07,25.55,26.43,36.84,
582.34,18.89,20.36,21.06,12.82,15.42,18.10,19.85,19.45,19.16,25.70,26.45,36.83,
582.76,18.95,20.40,21.12,12.89,15.45,18.14,19.86,19.48,19.14,25.76,26.57,36.92,
583.17,19.04,20.32,21.20,12.89,15.43,18.20,19.92,19.51,19.13,25.73,26.54,37.09,
583.59,19.03,20.27,21.19,12.85,15.40,18.11,19.91,19.48,19.12,25.72,26.55,37.02,
584.01,18.93,20.26,21.04,12.81,15.31,18.10,19.81,19.45,19.00,25.66,26.56,36.95,
584.42,18.85,20.22,20.94,12.78,15.26,18.04,19.76,19.42,18.98,25.62,26.51,36.97,
584.84,18.70,20.06,20.92,12.72,15.25,17.92,19.65,19.29,18.83,25.45,26.22,36.63,
585.25,18.53,19.90,20.79,12.61,15.16,17.78,19.42,19.19,18.62,25.25,26.03,36.32,
585.67,18.44,19.79,20.62,12.51,15.09,17.60,19.20,19.01,18.46,25.04,25.79,35.99,
586.09,18.34,19.64,20.46,12.43,14.92,17.37,19.03,18.72,18.22,24.74,25.49,35.66,
586.50,18.16,19.43,20.22,12.24,14.71,17.20,18.87,18.52,18.07,24.49,25.19,35.41,
586.92,17.98,19.27,20.01,12.01,14.56,17.04,18.63,18.35,17.91,24.17,24.93,35.07,
587.33,17.86,19.09,19.81,11.81,14.32,16.86,18.39,18.16,17.73,23.98,24.60,34.67,
587.75,17.68,18.93,19.57,11.69,14.18,16.65,18.21,17.93,17.56,23.82,24.32,34.26,
588.17,17.50,18.72,19.45,11.65,14.10,16.51,18.02,17.77,17.39,23.62,24.17,33.96,
588.58,17.40,18.53,19.34,11.56,13.98,16.44,17.88,17.65,17.19,23.39,23.90,33.85,
589.00,17.32,18.39,19.20,11.49,13.89,16.24,17.78,17.47,17.08,23.17,23.70,33.53,
589.41,17.13,18.33,19.08,11.43,13.77,16.16,17.66,17.33,16.95,23.03,23.64,33.36,
589.83,17.01,18.30,18.96,11.35,13.71,16.14,17.60,17.28,16.95,22.91,23.57,33.33,
590.25,16.98,18.20,18.99,11.32,13.73,16.06,17.52,17.22,16.93,22.78,23.51,33.13,
590.66,16.88,18.10,18.94,11.26,13.73,16.00,17.44,17.16,16.83,22.68,23.43,32.81,
591.08,16.89,18.19,18.87,11.29,13.72,16.01,17.37,17.13,16.81,22.64,23.34,32.77,
591.49,16.96,18.21,18.87,11.35,13.71,16.01,17.40,17.05,16.84,22.59,23.17,32.83,
591.91,16.98,18.16,18.89,11.32,13.69,16.01,17.48,17.08,16.84,22.62,23.15,32.92,
592.32,16.98,18.26,18.91,11.30,13.69,16.07,17.50,17.18,16.94,22.71,23.23,33.01,
592.74,17.01,18.32,18.94,11.32,13.68,16.16,17.58,17.30,17.03,22.80,23.36,33.03,
593.16,17.04,18.34,18.95,11.35,13.77,16.17,17.61,17.35,17.13,22.97,23.43,33.05,
593.57,17.00,18.36,19.02,11.47,13.89,16.22,17.67,17.39,17.21,23.08,23.60,33.16,
593.99,17.09,18.37,19.10,11.52,13.94,16.32,17.75,17.53,17.26,23.13,23.73,33.26,
594.40,17.18,18.42,19.21,11.59,14.00,16.28,17.79,17.56,17.25,23.21,23.85,33.32,
594.82,17.28,18.51,19.27,11.66,14.02,16.32,17.93,17.63,17.27,23.33,23.91,33.46,
595.23,17.31,18.60,19.32,11.69,14.02,16.43,18.02,17.77,17.36,23.42,24.13,33.76,
595.65,17.37,18.63,19.39,11.70,14.09,16.47,18.07,17.84,17.37,23.40,24.23,33.81,
596.07,17.42,18.60,19.44,11.69,14.17,16.53,18.06,17.87,17.35,23.49,24.27,33.82,
596.48,17.43,18.72,19.39,11.73,14.23,16.55,18.06,17.91,17.41,23.62,24.28,33.75,
596.90,17.52,18.74,19.41,11.78,14.28,16.59,18.07,17.91,17.45,23.66,24.27,33.95,
597.31,17.59,18.71,19.46,11.75,14.28,16.59,18.21,17.97,17.52,23.73,24.36,34.15,
597.73,17.59,18.75,19.54,11.75,14.29,16.64,18.29,18.06,17.59,23.87,24.57,34.23,
598.14,17.59,18.82,19.52,11.74,14.25,16.70,18.38,18.16,17.63,23.96,24.82,34.38,
598.56,17.62,18.84,19.58,11.75,14.33,16.75,18.49,18.19,17.73,24.04,24.94,34.59,
598.97,17.64,18.86,19.70,11.85,14.42,16.75,18.53,18.19,17.78,24.11,25.04,34.51,
599.39,17.69,18.88,19.76,11.96,14.46,16.87,18.60,18.31,17.79,24.11,25.18,34.58,
599.81,17.74,18.89,19.82,11.99,14.53,16.87,18.65,18.34,17.83,24.11,25.20,34.60,
600.22,17.83,18.95,19.90,12.05,14.55,16.88,18.72,18.35,17.82,24.15,25.23,34.68,
600.64,17.87,19.03,19.92,12.03,14.55,16.99,18.81,18.40,17.91,24.15,25.23,34.92,
601.05,17.89,19.06,20.00,12.01,14.61,17.05,18.83,18.49,18.01,24.14,25.46,34.99,
601.47,17.95,19.07,20.05,11.93,14.66,17.03,18.84,18.53,18.09,24.18,25.32,34.95,
601.88,17.94,19.17,19.99,11.98,14.73,16.99,18.87,18.56,18.17,24.39,25.28,34.91,
602.30,17.93,19.19,20.05,12.07,14.73,16.99,18.93,18.58,18.20,24.46,25.35,34.96,
602.71,17.97,19.08,20.14,12.07,14.70,17.04,19.04,18.59,18.20,24.48,25.36,35.15,
603.13,18.00,19.18,20.19,12.09,14.68,17.07,19.13,18.65,18.26,24.49,25.57,35.13,
603.54,18.01,19.23,20.17,12.11,14.64,17.13,19.15,18.69,18.25,24.58,25.75,35.26,
603.96,18.01,19.30,20.18,12.13,14.67,17.20,19.22,18.69,18.25,24.61,25.85,35.41,
604.37,18.00,19.30,20.24,12.17,14.78,17.25,19.22,18.68,18.33,24.62,25.84,35.33,
604.79,18.01,19.29,20.24,12.21,14.84,17.29,19.18,18.77,18.25,24.65,25.84,35.17,
605.21,18.09,19.34,20.23,12.23,14.87,17.30,19.10,18.79,18.21,24.65,25.82,35.26,
605.62,18.12,19.36,20.29,12.29,14.85,17.24,19.15,18.68,18.18,24.67,25.68,35.36,
606.04,18.12,19.38,20.25,12.24,14.85,17.25,19.18,18.71,18.15,24.63,25.71,35.46,
606.45,18.07,19.37,20.24,12.15,14.82,17.28,19.18,18.71,18.19,24.60,25.71,35.58,
606.87,18.08,19.35,20.22,12.11,14.78,17.27,19.13,18.66,18.22,24.64,25.58,35.51,
607.28,18.02,19.33,20.09,12.11,14.78,17.18,19.08,18.61,18.24,24.72,25.39,35.25,
607.70,17.92,19.28,20.05,12.17,14.77,17.19,19.01,18.53,18.20,24.71,25.43,35.14,
608.11,17.98,19.19,20.07,12.17,14.71,17.25,18.98,18.49,18.17,24.60,25.36,35.23,
608.53,18.05,19.21,20.06,12.17,14.78,17.19,18.97,18.47,18.15,24.51,25.35,35.12,
608.94,18.00,19.27,20.03,12.18,14.73,17.21,18.95,18.51,18.14,24.46,25.44,35.13,
609.36,18.00,19.25,20.00,12.15,14.70,17.24,18.97,18.50,18.15,24.49,25.40,35.22,
609.77,18.03,19.21,20.08,12.15,14.75,17.24,18.93,18.49,18.14,24.39,25.23,35.08,
610.19,18.02,19.19,20.05,12.11,14.81,17.20,18.86,18.53,18.08,24.39,25.19,34.85,
610.60,18.02,19.17,19.97,12.15,14.78,17.13,18.75,18.49,18.02,24.37,25.01,34.77,
611.02,18.05,19.14,19.99,12.16,14.70,17.08,18.76,18.35,17.97,24.29,24.85,34.81,
611.43,18.04,19.11,19.97,12.13,14.67,17.07,18.84,18.29,17.97,24.25,24.85,34.89,
611.85,17.98,19.13,19.94,12.04,14.61,17.05,18.80,18.34,17.99,24.21,24.89,34.84,
612.26,17.96,19.11,19.92,12.02,14.53,17.04,18.72,18.29,18.01,24.26,24.83,34.76,
612.68,17.93,19.14,19.81,12.05,14.57,16.99,18.69,18.21,18.04,24.28,24.78,34.51,
613.09,17.83,19.14,19.77,12.12,14.58,16.99,18.69,18.20,17.96,24.27,24.88,34.43,
613.51,17.85,19.06,19.81,12.16,14.54,17.05,18.71,18.24,17.91,24.17,24.82,34.39,
613.92,17.88,19.04,19.81,12.17,14.56,16.97,18.76,18.23,17.82,24.14,24.78,34.33,
614.34,17.89,19.05,19.81,12.19,14.51,16.99,18.82,18.24,17.79,24.13,24.83,34.35,
