Date,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,
504.67,21.33,21.28,29.74,29.80,44.33,40.09,31.84,28.48,34.37,31.57,39.45,48.58,
505.08,21.37,21.35,29.61,29.87,44.42,40.20,31.86,28.51,34.43,31.74,39.50,48.71,
505.50,21.41,21.40,29.67,29.86,44.54,40.25,31.83,28.53,34.38,31.88,39.48,48.82,
505.92,21.46,21.44,29.70,29.88,44.53,40.34,31.86,28.68,34.34,31.89,39.52,48.77,
506.34,21.52,21.47,29.78,29.90,44.53,40.49,31.99,28.83,34.54,31.99,39.69,49.01,
506.76,21.61,21.47,29.89,29.85,44.62,40.57,32.06,28.89,34.60,32.03,39.93,49.19,
507.18,21.63,21.46,29.98,29.93,44.79,40.50,32.09,28.97,34.57,32.04,40.00,49.26,
507.60,21.66,21.50,30.17,30.09,44.90,40.54,32.20,29.07,34.75,32.20,40.09,49.40,
508.02,21.64,21.59,30.27,30.13,44.94,40.66,32.28,29.09,34.93,32.26,40.24,49.56,
508.44,21.72,21.66,30.32,30.19,45.01,40.92,32.37,29.08,34.89,32.36,40.29,49.58,
508.86,21.78,21.66,30.32,30.32,45.16,40.90,32.51,29.08,34.96,32.36,40.17,49.65,
509.28,21.78,21.70,30.31,30.31,45.15,40.90,32.57,29.12,35.02,32.43,40.30,49.74,
509.70,21.77,21.73,30.37,30.37,45.26,41.00,32.49,29.10,35.13,32.41,40.41,49.79,
510.11,21.74,21.72,30.32,30.44,45.32,40.97,32.40,29.08,35.12,32.26,40.41,49.81,
510.53,21.74,21.72,30.20,30.50,45.35,41.08,32.38,29.09,35.15,32.26,40.40,49.83,
510.95,21.73,21.76,30.40,30.52,45.33,41.22,32.44,29.10,35.18,32.36,40.44,49.92,
511.37,21.73,21.71,30.46,30.46,45.21,41.25,32.37,29.15,35.10,32.32,40.34,49.82,
511.79,21.73,21.66,30.47,30.37,45.07,41.32,32.38,29.17,35.12,32.28,40.24,49.80,
512.21,21.74,21.64,30.51,30.26,45.00,41.25,32.37,29.08,35.08,32.18,40.26,49.91,
512.63,21.66,21.52,30.48,30.17,44.90,41.07,32.25,28.93,34.91,32.13,40.13,49.81,
513.05,21.51,21.40,30.39,30.12,44.74,40.77,32.04,28.77,34.84,31.95,39.85,49.58,
513.47,21.41,21.37,30.24,30.07,44.51,40.64,31.92,28.60,34.78,31.79,39.71,49.37,
513.88,21.29,21.29,29.97,29.88,44.19,40.46,31.78,28.33,34.50,31.62,39.44,49.09,
514.30,21.22,21.13,29.70,29.69,43.99,40.10,31.58,28.06,34.20,31.40,39.02,48.66,
514.72,21.06,20.95,29.46,29.49,43.64,39.77,31.29,28.00,33.97,31.26,38.79,48.43,
515.14,20.90,20.83,29.24,29.22,43.23,39.58,31.05,27.80,33.84,31.05,38.63,48.17,
515.56,20.75,20.64,29.06,29.05,43.02,39.31,30.76,27.63,33.61,30.78,38.42,47.90,
515.98,20.65,20.47,28.77,28.90,42.77,39.09,30.66,27.48,33.34,30.63,38.18,47.62,
516.40,20.58,20.40,28.81,28.81,42.61,39.03,30.57,27.45,33.22,30.65,38.01,47.48,
516.82,20.57,20.38,28.79,28.62,42.42,38.93,30.51,27.40,33.11,30.64,37.86,47.33,
517.23,20.56,20.28,28.63,28.50,42.24,38.73,30.45,27.27,32.99,30.60,37.61,47.16,
517.65,20.54,20.23,28.60,28.38,42.09,38.62,30.58,27.22,32.89,30.49,37.69,47.11,
518.07,20.53,20.23,28.52,28.33,42.16,38.50,30.58,27.13,32.84,30.57,37.83,47.15,
518.49,20.49,20.18,28.48,28.42,42.27,38.39,30.53,27.09,32.87,30.53,37.82,47.07,
518.91,20.46,20.23,28.48,28.49,42.33,38.47,30.61,27.15,32.92,30.48,37.96,47.08,
519.33,20.50,20.33,28.41,28.60,42.36,38.73,30.80,27.15,32.95,30.71,38.05,47.27,
519.75,20.57,20.37,28.45,28.62,42.62,38.83,30.87,27.19,32.95,30.78,38.08,47.43,
520.17,20.64,20.41,28.50,28.73,42.73,38.94,30.97,27.43,32.92,30.91,38.20,47.56,
520.58,20.72,20.52,28.65,28.80,42.77,39.24,31.07,27.63,33.18,31.11,38.45,47.88,
521.00,20.84,20.61,28.81,28.76,43.05,39.40,31.17,27.71,33.33,31.19,38.71,48.10,
521.42,20.90,20.61,28.91,28.91,43.24,39.47,31.19,27.85,33.34,31.23,38.83,48.23,
521.84,20.99,20.77,29.15,29.13,43.44,39.59,31.42,28.04,33.52,31.46,38.97,48.51,
522.26,21.05,20.90,29.36,29.16,43.53,39.77,31.48,28.19,33.65,31.66,39.16,48.60,
522.68,21.08,20.91,29.34,29.12,43.55,39.86,31.57,28.11,33.60,31.67,39.09,48.65,
523.09,21.07,20.86,29.25,29.17,43.50,39.66,31.64,28.09,33.54,31.64,39.13,48.67,
523.51,21.04,20.86,29.18,29.10,43.49,39.62,31.55,28.02,33.56,31.69,39.29,48.69,
523.93,20.99,20.89,29.14,29.16,43.55,39.51,31.33,27.92,33.66,31.61,39.23,48.67,
524.35,20.89,20.84,29.04,29.22,43.48,39.40,31.25,27.84,33.62,31.39,39.14,48.49,
524.77,20.84,20.84,28.87,29.27,43.39,39.39,31.17,27.82,33.52,31.40,39.06,48.47,
525.19,20.86,20.82,28.88,29.16,43.40,39.32,31.02,27.77,33.44,31.44,38.87,48.43,
525.60,20.84,20.79,28.89,29.15,43.38,39.27,30.97,27.92,33.37,31.39,38.79,48.36,
526.02,20.85,20.81,28.90,29.02,43.15,39.33,31.03,27.89,33.48,31.45,38.83,48.34,
526.44,20.89,20.81,28.97,28.81,43.25,39.38,31.01,27.85,33.60,31.37,39.00,48.44,
526.86,20.88,20.78,29.02,28.90,43.36,39.26,31.04,27.83,33.44,31.34,39.06,48.47,
527.28,20.86,20.77,29.01,29.07,43.36,39.11,31.04,27.85,33.46,31.30,39.03,48.47,
527.70,20.85,20.85,29.10,29.02,43.40,39.29,31.11,27.88,33.58,31.41,39.19,48.57,
528.11,20.87,20.82,29.06,29.00,43.35,39.31,31.13,27.77,33.54,31.37,39.07,48.47,
528.53,20.85,20.74,29.01,29.03,43.30,39.15,31.16,27.68,33.48,31.30,38.96,48.48,
528.95,20.84,20.79,29.02,28.98,43.29,39.05,31.15,27.73,33.58,31.33,39.15,48.53,
529.37,20.83,20.84,29.16,29.02,43.42,39.15,31.13,27.73,33.75,31.27,39.27,48.58,
529.79,20.77,20.82,29.20,29.08,43.53,39.12,31.11,27.79,33.73,31.15,39.28,48.55,
530.21,20.79,20.85,29.13,29.17,43.56,39.20,31.13,27.76,33.71,31.25,39.24,48.62,
530.62,20.86,20.85,29.32,29.22,43.61,39.30,31.10,27.86,33.79,31.44,39.30,48.72,
531.04,20.90,20.86,29.43,29.18,43.63,39.40,31.15,27.97,33.90,31.49,39.34,48.73,
531.46,20.90,20.86,29.48,29.20,43.45,39.43,31.21,28.03,34.02,31.53,39.41,48.76,
531.88,20.92,20.83,29.50,29.07,43.40,39.44,31.14,27.98,34.02,31.43,39.52,48.79,
532.30,20.89,20.75,29.48,29.11,43.56,39.29,31.00,28.02,33.89,31.35,39.53,48.84,
532.71,20.84,20.70,29.41,29.29,43.58,39.11,30.98,27.97,33.93,31.37,39.48,48.81,
533.13,20.82,20.75,29.46,29.32,43.55,39.17,30.99,28.00,34.00,31.46,39.46,48.84,
533.55,20.82,20.77,29.40,29.31,43.50,39.30,31.07,27.89,34.00,31.50,39.40,48.82,
533.97,20.84,20.70,29.33,29.37,43.56,39.19,31.06,27.78,33.94,31.41,39.19,48.69,
534.39,20.78,20.69,29.19,29.33,43.42,39.16,30.99,27.81,33.92,31.39,39.20,48.66,
534.80,20.78,20.72,29.21,29.25,43.41,39.24,30.95,27.84,34.01,31.35,39.33,48.69,
535.22,20.72,20.64,29.13,29.17,43.53,39.19,30.82,27.78,34.01,31.23,39.29,48.64,
535.64,20.71,20.53,28.95,29.19,43.44,39.13,30.69,27.76,33.88,31.16,39.05,48.56,
536.06,20.77,20.57,29.01,29.17,43.32,39.21,30.69,27.70,33.94,31.24,39.04,48.58,
536.48,20.74,20.55,29.06,29.08,43.29,39.25,30.68,27.85,33.85,31.27,39.06,48.56,
536.89,20.72,20.54,28.92,28.90,43.15,39.23,30.71,27.84,33.79,31.16,38.88,48.47,
537.31,20.68,20.46,28.78,28.74,42.94,39.04,30.73,27.64,33.58,31.00,38.73,48.34,
537.73,20.65,20.38,28.66,28.58,42.95,38.82,30.59,27.45,33.36,30.88,38.70,48.21,
538.15,20.55,20.32,28.61,28.55,42.92,38.52,30.48,27.36,33.36,30.79,38.62,48.04,
538.56,20.44,20.30,28.54,28.54,42.70,38.43,30.49,27.26,33.29,30.63,38.49,47.80,
538.98,20.36,20.28,28.44,28.46,42.47,38.46,30.41,27.08,33.15,30.62,38.36,47.62,
539.40,20.35,20.22,28.29,28.29,42.49,38.32,30.25,26.96,33.07,30.45,38.17,47.35,
539.82,20.25,20.14,28.18,28.27,42.34,38.14,30.16,27.05,33.00,30.32,38.06,47.21,
540.24,20.20,20.16,28.03,28.09,42.10,38.08,30.05,27.00,32.93,30.29,38.15,47.26,
540.65,20.15,20.10,28.01,27.92,42.24,38.00,29.91,26.91,32.92,30.20,38.19,47.30,
541.07,20.09,19.99,27.88,27.94,42.20,37.80,29.80,26.85,32.82,30.07,38.07,47.20,
541.49,20.09,19.99,27.95,28.07,42.12,37.79,29.79,26.91,32.75,30.10,37.98,47.19,
541.91,20.10,20.04,28.05,27.97,42.09,37.92,29.73,26.95,32.74,30.21,38.06,47.14,
542.32,20.08,19.98,27.96,27.94,42.07,37.84,29.75,26.97,32.65,30.16,37.84,47.05,
542.74,20.06,19.89,27.81,27.94,41.88,37.63,29.80,26.84,32.60,30.05,37.82,47.00,
543.16,20.03,19.83,27.80,27.88,41.85,37.48,29.69,26.76,32.48,30.12,37.92,46.97,
543.58,20.01,19.86,27.90,28.01,41.97,37.46,29.57,26.80,32.64,30.15,38.02,47.04,
543.99,19.94,19.86,27.85,28.14,42.01,37.47,29.63,26.93,32.69,30.09,38.01,47.02,
544.41,19.93,19.90,27.75,28.20,41.95,37.59,29.62,26.81,32.66,30.18,37.94,47.07,
544.83,19.98,19.95,27.92,28.25,42.06,37.63,29.58,26.86,32.75,30.31,37.94,47.07,
545.25,20.01,19.94,27.88,28.25,42.04,37.62,29.61,27.06,32.74,30.28,37.97,47.07,
545.66,19.98,19.92,27.80,28.22,41.80,37.70,29.57,27.07,32.77,30.35,38.08,47.21,
546.08,20.01,19.90,27.88,28.04,41.80,37.74,29.51,26.91,32.80,30.29,38.18,47.21,
546.50,20.02,19.85,27.97,28.10,41.90,37.67,29.48,26.94,32.67,30.26,38.06,47.21,
546.92,20.01,19.87,27.98,28.27,41.86,37.54,29.53,27.03,32.62,30.25,38.02,47.20,
547.33,20.00,19.94,28.09,28.28,41.81,37.70,29.54,27.04,32.61,30.38,38.10,47.23,
547.75,20.04,19.91,28.10,28.22,41.78,37.71,29.66,26.94,32.57,30.37,37.98,47.17,
548.17,20.01,19.88,28.03,28.27,41.63,37.54,29.83,26.85,32.50,30.25,37.96,47.15,
548.59,19.96,19.89,27.94,28.19,41.56,37.47,29.81,26.76,32.45,30.34,38.04,47.15,
549.00,19.96,19.94,28.05,28.15,41.73,37.63,29.78,26.65,32.53,30.31,38.12,47.17,
549.42,19.91,19.96,28.06,28.23,41.81,37.62,29.84,26.62,32.62,30.22,38.10,47.24,
549.84,19.87,19.97,27.93,28.25,41.73,37.62,29.88,26.54,32.56,30.29,38.00,47.24,
550.26,19.92,20.02,28.12,28.27,41.82,37.79,29.82,26.53,32.62,30.42,37.93,47.32,
550.67,19.97,20.02,28.25,28.27,41.86,37.94,29.91,26.70,32.64,30.42,37.92,47.31,
551.09,19.99,20.00,28.06,28.18,41.70,37.97,29.95,26.71,32.70,30.42,37.91,47.41,
551.51,20.01,19.97,28.06,28.00,41.66,37.93,29.94,26.59,32.69,30.34,37.93,47.40,
551.93,20.01,19.89,28.09,28.01,41.85,37.86,29.91,26.49,32.50,30.25,37.92,47.34,
552.34,20.01,19.88,28.03,28.20,41.96,37.64,29.91,26.55,32.46,30.28,37.85,47.39,
552.76,19.91,19.88,28.01,28.18,41.77,37.60,29.94,26.45,32.46,30.32,37.90,47.23,
553.18,19.92,19.85,28.02,28.13,41.68,37.71,29.93,26.28,32.44,30.33,37.80,46.99,
553.59,19.90,19.80,27.88,28.14,41.65,37.53,29.96,26.19,32.28,30.24,37.55,46.84,
554.01,19.81,19.75,27.69,27.97,41.51,37.41,29.84,26.11,32.09,30.25,37.54,46.68,
554.43,19.74,19.69,27.61,27.94,41.48,37.42,29.63,25.98,32.11,30.24,37.48,46.58,
554.85,19.68,19.63,27.56,27.82,41.56,37.26,29.50,26.01,32.09,29.93,37.50,46.47,
555.26,19.59,19.55,27.41,27.88,41.40,37.13,29.33,25.94,31.99,29.83,37.28,46.41,
555.68,19.56,19.52,27.40,27.79,41.27,37.12,29.15,25.91,31.90,29.76,37.14,46.27,
556.10,19.53,19.47,27.38,27.60,41.17,37.11,28.99,25.97,31.79,29.66,37.11,46.10,
556.51,19.46,19.36,27.21,27.42,40.87,36.93,28.99,25.97,31.69,29.58,36.97,45.95,
556.93,19.37,19.23,26.95,27.14,40.58,36.67,29.01,25.79,31.49,29.38,36.88,45.76,
557.35,19.30,19.09,26.90,27.07,40.53,36.48,28.81,25.54,31.19,29.25,36.80,45.58,
557.77,19.17,19.02,26.91,27.11,40.56,36.17,28.64,25.58,31.10,29.18,36.70,45.48,
558.18,19.02,19.01,26.82,27.04,40.35,36.08,28.63,25.57,31.08,29.09,36.61,45.35,
558.60,18.95,18.96,26.67,26.89,40.10,36.17,28.57,25.38,30.98,29.08,36.45,45.03,
559.02,18.99,18.88,26.64,26.84,40.20,35.98,28.44,25.37,30.88,28.95,36.31,44.89,
559.43,18.92,18.84,26.49,26.71,40.04,35.87,28.35,25.43,30.81,28.95,36.26,44.94,
559.85,18.87,18.80,26.37,26.52,39.88,35.86,28.26,25.33,30.97,28.83,36.27,44.95,
560.27,18.84,18.75,26.43,26.41,39.97,35.79,28.09,25.33,31.04,28.64,36.28,44.98,
560.68,18.82,18.67,26.34,26.36,39.95,35.64,28.05,25.37,30.95,28.56,36.17,45.02,
561.10,18.80,18.68,26.37,26.39,39.84,35.64,28.04,25.40,30.85,28.66,36.11,45.05,
561.52,18.77,18.66,26.40,26.24,39.67,35.62,28.00,25.49,30.76,28.73,36.13,44.96,
561.93,18.77,18.62,26.34,26.17,39.55,35.61,28.06,25.45,30.73,28.75,36.03,44.87,
562.35,18.72,18.51,26.23,26.05,39.37,35.45,28.19,25.27,30.57,28.57,35.94,44.79,
562.77,18.67,18.45,26.05,25.92,39.32,35.22,28.04,25.12,30.31,28.53,35.91,44.68,
563.19,18.58,18.40,26.14,26.01,39.37,35.05,27.75,24.98,30.42,28.47,35.88,44.56,
563.60,18.45,18.36,25.95,25.99,39.18,34.92,27.70,25.01,30.37,28.28,35.75,44.43,
564.02,18.36,18.33,25.71,25.95,38.95,34.96,27.66,24.70,30.27,28.24,35.54,44.30,
564.44,18.36,18.26,25.76,25.89,38.91,34.92,27.42,24.61,30.22,28.23,35.30,44.15,
564.85,18.30,18.22,25.72,25.81,38.77,34.82,27.30,24.73,30.19,28.11,35.25,44.12,
565.27,18.18,18.18,25.50,25.63,38.35,34.91,27.15,24.55,30.13,28.01,35.16,44.00,
565.69,18.10,18.04,25.43,25.39,38.19,34.77,26.95,24.37,30.01,27.72,35.04,43.79,
566.10,18.00,17.92,25.37,25.35,38.11,34.58,26.69,24.28,29.76,27.60,34.86,43.56,
566.52,17.92,17.83,25.28,25.44,37.86,34.40,26.56,24.25,29.59,27.58,34.74,43.43,
566.94,17.79,17.80,25.30,25.26,37.51,34.30,26.45,24.10,29.41,27.56,34.64,43.08,
567.35,17.74,17.67,25.15,25.13,37.30,34.19,26.30,23.87,29.32,27.37,34.35,42.79,
567.77,17.69,17.55,24.99,25.12,37.10,33.90,26.27,23.73,29.13,27.12,34.15,42.48,
568.19,17.55,17.44,24.75,24.96,36.89,33.59,26.08,23.51,28.83,27.06,34.05,42.26,
568.60,17.47,17.41,24.70,24.97,36.87,33.36,25.75,23.36,28.83,26.90,33.91,42.02,
569.02,17.35,17.36,24.66,24.98,36.85,33.30,25.67,23.30,28.83,26.64,33.81,41.83,
569.44,17.30,17.34,24.45,24.95,36.68,33.26,25.55,23.15,28.62,26.68,33.54,41.74,
569.85,17.31,17.32,24.54,24.94,36.76,33.36,25.45,23.04,28.62,26.74,33.43,41.55,
570.27,17.34,17.34,24.55,24.82,36.73,33.27,25.43,23.20,28.56,26.70,33.39,41.44,
570.69,17.30,17.27,24.41,24.66,36.40,33.15,25.48,23.11,28.52,26.59,33.31,41.35,
571.10,17.25,17.15,24.28,24.40,36.28,32.93,25.37,22.88,28.40,26.35,33.19,41.14,
571.52,17.20,17.04,24.30,24.30,36.35,32.62,25.28,22.81,28.19,26.19,32.97,41.01,
571.93,17.13,17.01,24.31,24.36,36.34,32.42,25.27,22.82,28.10,26.23,32.91,40.94,
572.35,17.03,17.04,24.27,24.27,36.24,32.38,25.23,22.82,27.97,26.26,32.97,40.83,
572.77,17.00,17.02,24.14,24.19,36.08,32.48,25.27,22.62,27.91,26.20,32.73,40.63,
573.18,17.02,17.00,24.02,24.25,36.11,32.40,25.40,22.68,27.80,26.11,32.61,40.64,
573.60,16.96,16.98,23.91,24.14,36.04,32.28,25.48,22.59,27.72,26.26,32.68,40.60,
574.02,16.88,16.97,23.91,24.01,36.02,32.28,25.38,22.50,27.83,26.22,32.61,40.55,
574.43,16.87,16.96,23.90,24.06,36.19,32.26,25.31,22.55,27.87,26.02,32.57,40.49,
574.85,16.87,16.93,23.80,24.15,36.24,32.31,25.36,22.64,27.85,26.12,32.54,40.53,
575.27,16.88,16.97,23.96,24.17,36.21,32.36,25.24,22.63,27.87,26.21,32.50,40.50,
575.68,16.88,16.96,24.00,24.10,36.16,32.38,25.24,22.86,27.81,26.15,32.59,40.47,
576.10,16.91,16.93,24.01,23.89,35.93,32.29,25.32,22.96,27.83,26.09,32.57,40.56,
576.52,16.93,16.84,23.98,23.76,35.86,32.26,25.39,22.83,27.77,25.98,32.59,40.54,
576.93,16.92,16.81,23.95,23.69,35.99,32.19,25.27,22.76,27.65,25.94,32.62,40.50,
577.35,16.91,16.90,24.09,23.95,36.16,32.11,25.24,22.89,27.64,26.08,32.71,40.64,
577.76,16.89,17.01,24.12,24.07,36.24,32.33,25.44,23.04,27.86,26.28,32.95,40.75,
578.18,16.98,17.10,24.14,24.16,36.38,32.65,25.58,22.99,27.94,26.35,32.96,40.75,
578.60,17.14,17.15,24.28,24.32,36.61,32.66,25.70,23.05,28.10,26.44,32.99,40.89,
579.01,17.18,17.23,24.34,24.44,36.79,32.69,25.84,23.30,28.22,26.58,33.19,41.08,
579.43,17.24,17.30,24.38,24.42,37.04,32.81,25.83,23.24,28.46,26.62,33.34,41.19,
579.85,17.35,17.32,24.53,24.46,37.37,32.92,25.71,23.39,28.59,26.39,33.53,41.36,
580.26,17.44,17.39,24.58,24.70,37.60,33.07,25.79,23.54,28.70,26.54,33.60,41.60,
580.68,17.56,17.49,24.81,24.84,37.68,33.36,25.93,23.67,28.84,26.81,33.70,41.86,
581.09,17.66,17.60,25.01,24.76,37.72,33.59,25.98,23.87,28.90,27.00,33.93,42.02,
581.51,17.79,17.64,25.00,24.76,37.71,33.66,26.19,24.03,28.97,27.09,33.93,42.21,
581.93,17.84,17.65,25.00,24.80,37.74,33.77,26.46,24.02,28.99,27.09,34.04,42.30,
582.34,17.85,17.65,24.96,24.79,37.93,33.71,26.42,23.94,28.83,27.15,34.10,42.36,
582.76,17.78,17.69,25.03,24.93,38.10,33.60,26.37,24.01,28.87,27.23,34.16,42.42,
583.17,17.70,17.75,25.07,25.14,38.09,33.61,26.44,24.09,28.96,27.27,34.17,42.47,
583.59,17.71,17.71,24.83,25.20,37.97,33.78,26.47,23.88,28.95,27.28,34.07,42.41,
584.01,17.71,17.63,24.86,25.13,37.93,33.52,26.19,23.74,28.79,27.10,33.74,42.30,
584.42,17.64,17.56,24.74,25.01,37.68,33.31,26.14,23.88,28.62,27.05,33.61,42.13,
584.84,17.51,17.44,24.52,24.72,37.22,33.16,25.95,23.59,28.48,26.81,33.40,41.87,
585.25,17.40,17.24,24.38,24.31,36.93,32.80,25.57,23.28,28.25,26.38,33.10,41.44,
585.67,17.22,17.04,24.19,24.19,36.58,32.42,25.18,23.06,27.89,26.04,32.67,41.02,
586.09,16.99,16.87,23.99,24.06,36.08,32.18,24.98,22.80,27.57,25.89,32.28,40.52,
586.50,16.76,16.70,23.75,23.66,35.58,31.83,24.69,22.50,27.14,25.61,32.05,39.88,
586.92,16.56,16.47,23.35,23.28,35.07,31.36,24.39,22.12,26.79,25.21,31.46,39.34,
587.33,16.35,16.23,23.00,23.12,34.62,30.89,24.26,21.71,26.36,24.78,31.06,38.80,
587.75,16.11,15.98,22.66,22.83,34.18,30.42,23.94,21.37,25.97,24.54,30.80,38.22,
588.17,15.94,15.78,22.49,22.66,33.98,29.97,23.48,21.05,25.83,24.12,30.37,37.77,
588.58,15.73,15.69,22.26,22.66,33.68,29.71,23.25,20.82,25.71,23.75,30.13,37.40,
589.00,15.64,15.58,21.88,22.53,33.33,29.63,22.95,20.44,25.56,23.57,29.83,37.13,
589.41,15.60,15.41,21.80,22.30,33.21,29.48,22.70,20.29,25.38,23.44,29.51,36.79,
589.83,15.52,15.32,21.78,22.15,32.98,29.27,22.55,20.36,25.19,23.22,29.37,36.54,
590.25,15.47,15.25,21.59,21.96,32.58,29.24,22.49,20.27,25.18,23.14,29.29,36.30,
590.66,15.43,15.14,21.46,21.66,32.43,29.14,22.29,19.99,25.13,22.86,29.29,36.20,
591.08,15.37,15.04,21.42,21.67,32.57,29.25,22.17,19.95,24.84,22.74,29.15,36.09,
591.49,15.36,15.03,21.42,21.85,32.58,29.29,22.17,19.97,24.74,22.80,29.21,36.13,
591.91,15.37,15.07,21.45,21.78,32.54,29.39,22.35,20.00,24.80,23.00,29.39,36.19,
592.32,15.42,15.12,21.45,21.78,32.54,29.44,22.45,19.90,24.85,23.00,29.34,36.24,
592.74,15.50,15.15,21.54,21.94,32.63,29.46,22.66,20.11,24.86,23.04,29.41,36.48,
593.16,15.51,15.21,21.56,22.01,32.80,29.50,22.81,20.16,24.96,23.28,29.60,36.67,
593.57,15.52,15.31,21.70,22.13,33.01,29.53,22.78,20.20,25.26,23.38,29.78,36.86,
593.99,15.53,15.42,21.80,22.33,33.26,29.66,22.83,20.25,25.40,23.25,29.91,37.09,
594.40,15.56,15.51,21.84,22.44,33.34,29.91,22.87,20.39,25.45,23.52,30.06,37.35,
594.82,15.66,15.59,22.13,22.51,33.61,30.13,22.98,20.53,25.62,23.76,30.18,37.47,
595.23,15.73,15.68,22.32,22.52,33.68,30.17,23.10,20.87,25.66,23.83,30.32,37.59,
595.65,15.76,15.71,22.40,22.57,33.53,30.30,23.27,21.07,25.73,23.88,30.47,37.79,
596.07,15.81,15.72,22.36,22.41,33.62,30.36,23.47,21.11,25.80,23.92,30.64,37.98,
596.48,15.84,15.75,22.43,22.50,33.83,30.37,23.53,21.10,25.63,23.93,30.84,38.14,
596.90,15.87,15.80,22.64,22.79,34.05,30.24,23.54,21.21,25.77,24.14,30.91,38.36,
597.31,15.88,15.95,22.71,22.93,34.17,30.23,23.76,21.40,26.04,24.41,31.21,38.59,
597.73,15.93,16.04,22.61,23.04,34.23,30.42,23.97,21.36,26.25,24.60,31.25,38.75,
598.14,16.02,16.12,22.74,23.21,34.46,30.47,24.12,21.56,26.35,24.67,31.29,38.90,
598.56,16.08,16.22,22.86,23.36,34.56,30.59,24.21,21.85,26.57,25.02,31.55,39.16,
598.97,16.11,16.25,22.88,23.36,34.74,30.80,24.19,21.85,26.90,25.07,31.78,39.36,
599.39,16.22,16.33,23.12,23.44,34.95,30.88,24.12,21.91,27.04,25.00,32.04,39.60,
599.81,16.27,16.34,23.17,23.57,35.18,31.06,24.20,22.14,27.06,25.18,32.06,39.83,
600.22,16.45,16.45,23.30,23.62,35.33,31.29,24.30,22.19,27.19,25.48,32.24,39.98,
600.64,16.53,16.53,23.45,23.63,35.35,31.43,24.38,22.40,27.27,25.61,32.34,40.05,
601.05,16.60,16.56,23.47,23.62,35.25,31.53,24.58,22.59,27.39,25.73,32.31,40.24,
601.47,16.66,16.57,23.54,23.59,35.33,31.69,24.89,22.58,27.43,25.79,32.42,40.47,
601.88,16.71,16.58,23.58,23.60,35.54,31.65,24.85,22.47,27.39,25.88,32.58,40.53,
602.30,16.73,16.63,23.72,23.85,35.79,31.60,24.83,22.50,27.46,25.96,32.63,40.73,
602.71,16.72,16.75,23.81,24.01,35.85,31.74,24.99,22.65,27.65,26.19,32.69,40.84,
603.13,16.79,16.80,23.66,24.04,35.88,31.99,25.16,22.56,27.70,26.24,32.82,40.85,
603.54,16.89,16.83,23.87,24.15,36.14,31.97,25.08,22.62,27.81,26.28,32.70,40.93,
603.96,16.87,16.90,24.02,24.25,36.18,32.02,25.12,22.94,27.81,26.35,32.82,41.05,
604.37,16.90,16.91,24.09,24.19,36.18,32.22,25.12,22.96,28.00,26.37,32.94,41.15,
604.79,16.94,16.89,24.19,24.04,36.29,32.18,25.01,22.91,27.92,26.07,33.01,41.16,
605.21,16.94,16.87,24.24,24.14,36.39,32.18,24.99,22.88,27.90,26.09,32.93,41.15,
605.62,16.97,16.89,24.23,24.25,36.36,32.38,25.00,22.97,27.96,26.21,32.95,41.18,
606.04,17.01,16.94,24.28,24.11,36.24,32.45,25.09,22.91,27.99,26.26,33.08,41.12,
606.45,17.01,16.90,24.28,24.05,36.13,32.44,25.20,22.92,27.99,26.13,32.85,41.09,
606.87,16.97,16.85,24.20,24.03,36.11,32.42,25.46,22.83,27.86,26.08,32.90,41.14,
607.28,16.96,16.81,24.16,23.94,36.08,32.35,25.39,22.63,27.72,25.99,33.00,41.14,
607.70,16.90,16.78,24.15,24.03,36.09,32.06,25.18,22.55,27.75,25.93,33.03,40.97,
608.11,16.81,16.85,24.09,24.14,36.13,32.07,25.16,22.56,27.74,25.79,33.05,40.96,
608.53,16.85,16.91,23.95,24.13,36.00,32.42,25.18,22.47,27.86,25.93,33.02,40.89,
608.94,16.93,16.89,24.06,24.18,36.14,32.45,25.06,22.45,27.87,25.81,32.98,40.82,
609.36,16.89,16.90,24.12,24.20,36.10,32.39,25.03,22.70,27.83,25.78,32.87,40.81,
609.77,16.89,16.89,23.93,24.11,35.71,32.53,25.11,22.68,27.86,25.78,32.95,40.82,
610.19,16.97,16.84,23.96,23.84,35.63,32.42,24.99,22.51,27.84,25.59,33.00,40.79,
610.60,16.93,16.76,23.91,23.89,35.59,32.22,24.84,22.41,27.49,25.46,32.94,40.75,
611.02,16.93,16.76,23.98,24.03,35.56,32.21,24.88,22.50,27.55,25.63,32.89,40.74,
611.43,16.98,16.85,23.93,24.00,35.47,32.26,24.95,22.55,27.48,25.76,32.96,40.72,
611.85,16.94,16.84,23.84,23.94,35.39,32.22,25.06,22.49,27.39,25.69,32.74,40.65,
612.26,16.95,16.80,23.78,24.03,35.38,32.08,25.11,22.53,27.31,25.58,32.61,40.58,
612.68,16.93,16.79,23.70,23.98,35.38,31.93,25.03,22.48,27.23,25.68,32.71,40.61,
613.09,16.93,16.79,23.68,23.98,35.40,31.80,24.83,22.35,27.35,25.55,32.73,40.55,
613.51,16.84,16.80,23.59,24.07,35.49,31.69,24.69,22.39,27.37,25.42,32.69,40.47,
