Date,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,
504.67,139.87,133.05,142.05,141.91,129.11,125.87,120.17,122.63,122.35,130.23,153.31,181.94,
505.08,139.93,133.87,142.52,142.17,129.33,125.91,120.82,122.63,122.49,130.73,153.61,183.04,
505.50,139.53,134.07,142.36,142.91,129.72,126.06,121.02,122.95,122.47,131.03,153.83,183.25,
505.92,139.34,133.73,142.15,142.90,129.90,125.73,120.80,123.13,122.65,131.27,154.05,183.26,
506.34,139.52,134.08,142.51,143.25,130.14,126.33,121.23,123.34,123.21,131.56,154.81,183.89,
506.76,139.80,134.47,143.31,143.51,130.21,126.70,121.24,123.46,123.26,132.10,154.99,184.28,
507.18,140.28,134.32,143.57,143.77,130.63,126.74,121.38,123.66,123.26,132.04,154.96,184.25,
507.60,140.68,134.55,143.81,144.08,131.28,127.28,121.81,123.68,123.48,132.01,155.48,184.48,
508.02,140.46,135.14,144.51,143.91,131.16,127.51,121.66,123.85,123.59,132.35,156.13,185.15,
508.44,140.43,135.72,144.66,143.94,131.81,127.18,121.68,124.46,123.87,133.07,156.72,185.60,
508.86,140.69,135.53,144.52,143.72,131.70,126.88,121.66,124.57,123.84,133.16,156.67,185.33,
509.28,140.82,135.68,144.32,143.59,131.32,126.83,121.36,124.26,123.80,133.10,156.40,184.84,
509.70,140.67,136.17,144.50,143.84,131.35,127.25,121.43,124.47,123.88,132.87,156.34,184.56,
510.11,140.86,136.23,144.50,143.31,131.07,127.17,121.35,124.12,123.46,132.53,156.08,184.20,
510.53,140.80,136.42,144.79,143.19,131.24,127.12,121.61,123.67,123.40,132.50,155.74,184.50,
510.95,140.51,136.57,144.65,143.79,131.30,127.22,121.75,123.68,123.22,132.43,155.81,184.52,
511.37,140.22,135.99,144.11,143.44,131.15,126.59,121.49,123.64,123.23,132.36,155.72,184.11,
511.79,140.19,135.33,143.78,142.96,131.34,126.34,121.27,123.02,123.36,132.35,156.01,183.99,
512.21,140.26,135.28,144.07,142.85,130.92,126.55,121.03,122.87,123.14,132.35,155.87,183.69,
512.63,139.97,134.75,143.61,142.52,130.63,125.76,120.67,122.67,122.39,131.66,155.02,182.76,
513.05,139.42,133.95,142.46,141.77,130.22,125.38,120.05,122.06,122.06,130.63,154.35,181.67,
513.47,138.75,133.94,142.59,140.78,129.48,125.01,118.87,121.52,121.31,130.24,153.82,181.38,
513.88,137.51,133.65,141.59,139.83,128.72,123.87,118.04,120.92,120.64,129.92,153.05,180.40,
514.30,136.43,132.19,139.75,138.90,128.01,122.57,117.12,119.95,119.81,129.07,151.64,178.58,
514.72,135.72,130.66,138.50,137.71,126.60,121.61,116.27,118.90,119.19,128.17,150.18,176.90,
515.14,134.56,130.10,137.79,137.07,125.43,121.05,115.45,118.32,118.39,127.23,149.21,175.65,
515.56,133.99,129.28,137.03,136.01,124.58,120.31,115.02,117.48,117.84,126.46,148.10,174.60,
515.98,133.29,128.12,136.42,135.11,124.04,120.03,114.50,116.17,116.98,125.57,147.06,174.01,
516.40,132.57,127.73,135.88,135.29,123.84,119.95,114.22,115.91,116.13,125.01,146.59,173.68,
516.82,132.00,127.13,135.40,134.96,123.43,119.37,113.98,116.05,115.90,124.76,146.70,173.22,
517.23,131.74,126.40,134.79,134.42,123.65,119.05,113.55,115.85,115.78,124.69,146.75,173.11,
517.65,131.95,125.91,134.64,134.19,123.15,119.12,113.14,115.68,115.46,124.79,146.36,172.55,
518.07,132.17,125.94,134.87,134.05,122.86,118.89,113.41,116.03,115.36,124.44,145.75,172.25,
518.49,132.38,125.97,134.34,134.03,123.03,118.89,113.54,116.03,115.73,124.24,145.64,171.93,
518.91,133.20,126.54,134.87,133.88,122.91,119.43,113.30,116.02,116.10,124.65,145.84,172.41,
519.33,133.32,127.62,135.38,134.39,123.36,119.18,113.93,116.36,116.21,125.26,146.10,173.41,
519.75,133.41,127.54,135.24,134.79,123.80,119.30,114.42,116.71,116.48,125.86,146.61,173.46,
520.17,133.97,127.17,135.50,134.81,123.95,119.37,114.85,117.22,117.00,126.02,146.97,173.89,
520.58,134.43,128.05,136.66,135.74,124.59,120.13,115.83,117.67,117.67,126.59,148.11,174.86,
521.00,134.92,129.14,137.70,136.70,125.28,120.88,116.41,118.26,117.95,126.82,148.73,175.73,
521.42,135.98,129.17,138.38,137.37,126.31,121.67,117.11,118.81,118.19,127.08,149.13,176.82,
521.84,136.55,130.03,139.35,138.65,127.23,122.65,117.83,119.23,118.53,127.23,150.07,178.18,
522.26,137.01,130.85,140.28,139.35,127.89,123.05,118.06,120.24,119.00,128.20,151.20,179.20,
522.68,137.06,131.04,140.27,139.49,128.77,122.99,118.14,120.88,119.55,128.93,151.84,179.67,
523.09,137.35,130.77,140.09,139.39,128.66,122.94,117.93,120.67,119.81,129.21,151.76,179.56,
523.51,137.68,130.61,140.35,139.32,128.09,122.44,117.88,120.55,120.00,129.19,151.11,179.22,
523.93,137.54,131.00,140.07,139.43,128.01,122.80,117.68,120.75,119.97,128.72,151.02,178.77,
524.35,137.79,131.08,139.76,138.81,127.45,122.79,117.11,120.43,119.72,128.40,150.57,178.51,
524.77,137.56,131.23,140.09,138.75,127.35,122.69,117.31,120.00,119.44,128.15,150.14,179.17,
525.19,137.00,131.06,139.70,139.14,127.49,122.90,117.35,120.20,119.17,127.81,150.24,178.76,
525.60,136.75,130.48,139.37,138.90,127.31,122.71,117.15,120.24,119.37,127.71,150.48,178.50,
526.02,136.94,130.34,139.33,139.25,127.24,122.86,117.53,120.00,119.60,127.47,150.95,178.96,
526.44,137.21,130.91,140.17,139.93,127.23,123.48,117.73,120.12,119.56,128.03,151.19,179.23,
526.86,137.91,130.95,140.23,140.23,127.59,123.83,117.90,120.54,119.74,127.91,150.88,179.62,
527.28,138.34,130.81,140.10,140.59,127.68,124.07,117.98,120.47,119.99,127.84,151.00,180.10,
527.70,138.67,131.44,140.84,140.60,127.58,124.21,117.62,120.67,120.11,128.46,151.68,180.53,
528.11,138.34,131.99,140.43,140.51,128.30,123.79,117.60,120.98,120.34,129.18,151.85,180.79,
528.53,138.35,131.29,139.64,139.88,127.67,123.34,117.32,120.85,120.53,129.12,151.60,180.43,
528.95,138.67,131.19,139.96,139.64,127.18,123.08,117.37,120.50,120.66,129.02,151.53,180.39,
529.37,138.39,131.95,140.33,140.17,127.27,123.56,117.60,120.90,120.58,128.96,151.61,180.31,
529.79,138.65,132.19,140.50,140.10,127.51,124.29,117.67,120.98,120.50,128.81,151.79,180.59,
530.21,138.65,132.35,141.07,140.26,128.07,124.36,118.31,120.65,120.49,128.96,151.64,181.66,
530.62,138.13,132.88,141.28,141.53,128.51,124.96,118.73,120.75,120.35,129.00,152.12,182.26,
531.04,138.02,132.92,141.42,141.58,128.87,124.82,118.83,121.26,120.37,129.44,153.00,182.38,
531.46,138.04,132.53,141.52,141.61,128.96,124.66,118.99,121.10,120.61,129.77,153.52,182.94,
531.88,138.45,132.52,142.02,141.78,129.03,124.81,119.13,121.08,120.59,130.25,153.38,183.00,
532.30,138.64,132.62,142.13,141.97,129.05,125.06,119.30,121.25,120.60,130.35,152.94,183.01,
532.71,138.88,132.54,141.32,141.89,129.12,124.97,119.04,121.23,120.91,129.93,152.78,182.79,
533.13,139.43,132.75,141.95,141.30,128.77,125.18,118.59,121.03,121.03,130.15,152.94,182.73,
533.55,138.86,133.40,142.13,141.15,129.32,124.84,118.81,121.17,121.09,130.47,153.05,182.82,
533.97,138.27,132.97,141.21,140.64,129.22,124.25,118.79,120.91,120.82,130.12,152.87,182.30,
534.39,138.21,132.26,141.07,140.41,128.43,123.78,118.56,120.76,120.84,129.81,152.56,181.84,
534.80,137.84,132.61,141.36,140.79,128.44,123.86,118.79,120.51,120.76,129.59,152.89,181.67,
535.22,137.86,132.79,141.54,140.80,128.53,124.28,118.96,120.43,120.68,129.43,152.42,181.55,
535.64,137.96,132.15,141.31,140.49,128.64,124.38,118.99,120.21,120.54,129.04,151.94,181.79,
536.06,137.58,132.42,141.43,141.10,128.57,124.56,119.40,120.06,119.97,128.90,151.99,182.05,
536.48,137.47,132.46,141.24,141.08,128.45,124.43,119.26,120.24,120.33,129.10,152.81,181.68,
536.89,137.70,131.87,140.99,140.66,128.75,124.07,119.06,120.29,120.29,129.49,152.81,181.71,
537.31,137.46,131.30,140.66,140.00,128.02,123.51,118.58,119.98,120.06,129.66,152.31,181.12,
537.73,137.40,131.24,140.35,139.70,127.54,122.94,118.42,119.82,119.82,129.18,151.36,180.35,
538.15,137.22,131.14,139.44,139.28,127.52,123.00,118.07,119.79,119.79,128.51,151.12,179.48,
538.56,137.34,131.25,139.72,138.41,127.06,122.54,117.27,119.41,119.33,128.05,150.58,178.87,
538.98,136.80,131.62,139.68,137.71,126.84,121.90,117.46,118.94,118.77,127.83,149.72,178.94,
539.40,135.81,131.28,138.69,137.62,126.76,121.49,117.37,118.77,118.28,127.09,149.72,178.61,
539.82,135.45,130.10,138.16,137.50,126.15,121.04,117.34,118.41,118.00,126.97,149.35,177.74,
540.24,135.19,130.16,137.99,137.42,125.88,120.85,117.30,117.88,118.13,126.95,149.37,177.48,
540.65,135.33,130.12,138.05,137.56,125.58,121.36,117.23,117.73,118.06,127.15,149.12,177.29,
541.07,135.82,129.87,138.14,137.39,125.90,121.69,117.39,117.88,117.80,126.65,148.64,177.40,
541.49,135.79,129.83,138.10,137.44,125.86,121.89,117.42,117.58,117.75,126.27,148.45,177.49,
541.91,136.09,130.36,138.41,137.41,125.80,121.57,116.76,117.51,117.76,126.63,149.19,177.63,
542.32,135.83,130.10,137.90,137.16,126.45,121.14,116.41,117.74,118.16,126.87,149.35,177.65,
542.74,135.78,129.56,137.85,136.78,126.08,120.86,116.05,117.63,117.88,126.83,149.13,177.23,
543.16,135.99,129.52,137.98,136.40,125.62,120.15,115.92,117.41,118.08,126.62,148.76,176.70,
543.58,135.89,129.82,137.80,136.89,126.16,120.85,116.11,117.69,118.19,126.33,148.77,176.61,
543.99,136.42,130.10,138.00,136.84,126.27,121.11,116.12,117.54,118.37,126.35,148.56,176.85,
544.41,136.28,130.37,138.61,136.78,126.13,121.22,116.48,116.81,118.14,126.46,148.18,177.46,
544.83,135.92,130.59,138.51,137.67,126.51,121.67,116.92,116.92,118.17,126.26,148.84,177.68,
545.25,135.54,130.11,138.21,138.04,126.69,121.60,116.84,117.01,118.43,126.36,149.56,177.60,
545.66,135.52,129.83,138.19,138.11,126.57,121.56,116.71,117.13,118.72,126.74,149.56,177.57,
546.08,135.80,130.10,138.65,138.06,126.42,121.89,116.37,117.37,118.54,127.09,149.79,177.69,
546.50,136.06,130.18,139.00,138.41,126.82,122.29,116.33,118.10,118.43,126.91,149.57,177.94,
546.92,136.19,129.98,139.05,138.38,126.87,122.41,116.28,118.05,118.38,126.62,149.47,178.03,
547.33,136.17,130.28,139.79,137.77,126.32,122.12,115.30,117.82,118.41,126.83,149.80,178.50,
547.75,135.66,130.77,139.54,137.68,126.81,121.75,115.68,118.04,118.63,127.23,150.33,178.74,
548.17,135.24,130.18,139.29,137.52,126.81,121.50,115.59,118.04,118.55,127.23,149.99,178.24,
548.59,135.45,130.14,139.25,137.14,126.09,120.78,115.46,117.91,118.58,127.02,149.70,177.79,
549.00,135.29,130.55,139.18,137.57,126.23,120.99,115.91,118.19,118.70,126.99,150.26,177.67,
549.42,135.38,130.89,139.11,137.75,126.39,121.65,116.22,118.17,118.59,126.99,150.21,177.51,
549.84,135.56,130.56,139.46,137.51,126.41,121.83,116.23,117.84,118.61,126.83,149.97,177.70,
550.26,135.25,130.92,139.67,138.14,126.59,122.09,116.56,117.84,118.43,126.50,150.63,177.99,
550.67,135.07,130.64,139.41,138.39,126.89,121.87,116.42,118.46,118.38,126.89,151.25,178.16,
551.09,135.16,130.22,138.92,138.23,127.06,121.86,116.32,118.88,118.53,127.23,151.37,178.57,
551.51,135.52,130.06,139.28,137.91,126.48,121.79,116.16,118.98,118.12,127.51,151.05,178.25,
551.93,135.71,130.24,139.21,137.67,126.65,121.61,116.57,118.96,118.02,127.67,150.75,178.27,
552.34,136.08,130.09,138.82,137.54,126.76,122.13,116.74,118.97,118.28,127.27,150.46,178.11,
552.76,136.62,129.94,139.19,136.62,126.18,121.64,116.25,118.47,117.96,126.95,150.23,178.14,
553.18,136.43,130.60,138.75,136.43,126.40,121.34,116.79,118.42,117.82,127.17,150.32,178.28,
553.59,135.89,129.97,137.52,136.57,126.53,121.30,117.10,118.56,117.61,126.88,149.95,177.32,
554.01,135.75,128.97,136.61,136.18,125.80,120.48,116.53,118.50,117.30,126.57,149.48,176.42,
554.43,135.31,128.95,136.00,136.17,125.33,120.52,116.65,118.02,117.08,126.28,149.59,176.17,
554.85,135.17,128.70,135.86,136.03,125.33,121.02,116.45,118.09,116.97,125.94,149.23,175.80,
555.26,135.29,127.94,135.63,135.81,125.18,121.12,116.20,117.75,116.63,124.92,148.16,175.89,
555.68,134.79,127.69,135.22,135.74,124.66,120.94,115.66,117.30,116.18,124.14,148.03,175.91,
556.10,134.29,127.60,134.89,135.41,124.38,120.30,115.35,117.26,115.87,124.12,148.10,175.98,
556.51,133.71,127.01,134.06,134.84,124.49,119.70,114.83,117.27,115.79,124.23,148.06,175.64,
556.93,133.62,126.14,133.53,134.06,123.70,119.01,114.22,116.66,115.18,123.88,147.45,174.51,
557.35,133.19,125.96,133.45,133.45,123.09,117.95,113.94,115.86,114.81,123.52,146.52,173.52,
557.77,133.06,125.81,132.80,133.33,123.02,118.12,113.76,115.59,114.98,122.75,146.34,172.91,
558.18,133.15,125.54,133.15,132.89,122.48,117.85,113.04,115.23,114.70,121.96,145.91,172.23,
558.60,132.41,125.94,132.85,132.41,122.00,117.27,113.07,114.12,114.12,121.47,145.19,172.06,
559.02,131.48,126.13,132.19,133.06,122.10,117.54,112.98,114.12,114.12,121.05,145.34,171.48,
559.43,130.72,125.19,132.04,132.74,121.59,117.28,112.63,113.85,114.03,121.15,145.04,170.61,
559.85,130.66,124.94,132.07,132.60,121.24,116.92,112.34,113.67,114.02,120.97,145.10,170.19,
560.27,130.80,125.06,132.48,132.39,121.00,117.20,112.17,113.32,113.93,121.18,145.02,170.02,
560.68,130.95,125.02,132.81,132.90,121.30,117.23,112.27,113.51,113.69,121.04,144.41,170.18,
561.10,131.04,124.83,133.08,133.17,121.01,117.20,112.05,113.12,113.65,120.84,143.99,170.34,
561.52,131.38,125.07,133.24,132.53,120.53,116.89,111.73,112.98,113.33,121.15,144.09,170.31,
561.93,130.94,125.60,132.90,132.37,121.23,116.24,112.15,113.13,113.48,121.41,144.21,170.58,
562.35,130.85,124.96,132.63,132.27,120.86,115.78,111.68,112.93,113.47,121.49,143.95,170.24,
562.77,130.89,124.73,132.67,131.87,119.82,115.00,111.44,112.60,113.13,121.25,143.20,169.52,
563.19,130.71,125.16,132.68,131.87,119.60,115.04,111.46,112.80,113.34,120.95,143.33,169.29,
563.60,130.89,125.24,132.50,131.61,119.50,115.55,111.15,112.59,113.13,120.57,142.91,169.20,
564.02,130.58,124.83,132.83,131.30,119.09,115.31,110.91,111.99,112.62,120.16,141.99,169.38,
564.44,129.69,125.01,132.30,131.85,118.97,115.55,110.87,111.77,112.22,119.87,142.21,169.41,
564.85,129.25,124.19,132.05,131.69,118.95,115.25,110.55,112.18,112.36,119.95,142.62,169.17,
565.27,128.77,123.53,131.85,131.31,118.91,114.75,110.22,111.85,111.94,120.18,142.35,169.14,
565.69,128.75,123.40,131.65,130.93,118.41,114.42,109.53,111.70,111.43,119.77,141.90,168.55,
566.10,128.69,123.51,131.42,130.88,118.32,114.14,109.59,111.59,111.23,119.51,141.43,168.53,
566.52,128.38,123.00,131.12,130.57,117.99,114.16,109.05,111.42,111.24,118.99,140.69,168.60,
566.94,128.69,122.85,131.25,129.33,117.19,113.54,108.07,110.80,110.99,118.38,140.38,168.21,
567.35,127.78,123.39,130.62,128.52,117.17,112.60,108.67,110.59,110.40,118.45,140.50,168.21,
567.77,127.06,123.03,129.90,128.53,117.44,112.40,108.28,110.30,110.11,118.45,140.16,167.46,
568.19,126.59,121.91,129.61,128.05,116.60,112.01,107.34,109.81,109.63,117.97,139.51,166.19,
568.60,125.81,121.76,129.11,127.83,116.34,111.84,107.33,109.54,109.17,117.53,139.50,165.23,
569.02,126.20,121.68,128.96,127.67,116.61,112.46,107.21,109.61,108.96,117.53,139.10,165.38,
569.44,126.22,120.77,128.99,127.70,116.90,112.74,107.11,109.51,108.86,117.08,138.22,165.65,
569.85,126.03,120.66,128.80,128.06,116.78,112.89,107.15,109.19,108.26,116.59,138.24,165.54,
570.27,125.65,120.64,128.25,128.25,117.12,112.76,107.37,109.41,108.30,116.84,139.02,165.47,
570.69,125.62,120.60,127.94,127.85,117.44,112.51,107.49,109.44,108.60,117.44,138.92,165.42,
571.10,125.68,120.19,127.72,127.35,116.84,111.91,107.07,109.12,108.28,117.40,138.42,165.03,
571.52,125.81,119.94,127.40,127.03,116.31,111.37,107.08,108.95,108.20,117.24,137.93,164.58,
571.93,126.03,119.77,126.78,126.97,116.60,111.65,107.54,108.94,108.47,116.69,137.81,164.53,
572.35,126.36,119.72,127.11,126.17,116.44,111.39,107.09,108.68,108.21,116.26,137.77,164.52,
572.77,126.07,120.35,126.91,126.07,116.33,110.99,107.62,108.08,107.80,116.05,137.96,164.47,
573.18,125.46,120.29,126.30,126.68,117.00,111.56,108.08,108.18,107.90,116.16,138.41,164.05,
573.60,125.06,119.42,126.00,126.47,116.60,111.33,107.29,107.95,108.04,116.13,138.32,163.33,
574.02,124.68,118.94,126.00,126.48,116.11,111.02,107.16,108.10,108.29,116.01,138.44,162.85,
574.43,124.99,119.03,126.41,126.50,116.10,111.66,107.31,107.97,108.44,116.29,138.41,162.81,
574.85,125.34,118.99,126.76,126.95,116.33,112.16,107.32,108.27,108.56,116.05,137.76,163.45,
575.27,125.07,118.80,126.97,127.06,116.24,112.25,107.31,107.98,108.36,115.38,137.70,163.63,
575.68,125.14,119.14,126.85,126.47,115.72,112.00,107.25,107.91,108.01,115.81,138.27,163.58,
576.10,124.47,119.32,126.57,126.18,116.46,111.50,107.49,108.16,108.25,116.36,138.58,163.76,
576.52,124.45,118.82,126.36,125.59,115.76,110.99,106.98,108.13,108.03,116.53,138.19,163.86,
576.93,124.57,118.36,126.29,125.14,115.20,110.24,106.61,107.94,107.85,116.26,137.37,163.44,
577.35,124.62,118.78,126.25,125.39,115.52,110.73,106.61,108.15,107.86,115.81,137.46,163.13,
577.76,125.17,119.51,127.00,125.46,115.77,111.45,106.55,108.38,107.99,115.86,137.37,163.67,
578.18,125.12,119.45,127.72,125.60,115.79,111.66,106.75,108.58,108.00,116.37,136.95,164.46,
578.60,124.94,120.13,127.64,126.77,116.27,112.32,107.60,108.86,108.08,116.18,137.66,164.63,
579.01,124.76,120.03,127.85,127.08,116.56,112.80,107.39,109.52,108.55,116.95,137.98,164.81,
579.43,125.05,120.02,128.62,127.46,116.44,112.48,107.36,109.78,108.62,117.41,138.19,165.34,
579.85,125.69,120.27,129.07,127.53,116.30,112.82,107.50,110.11,108.66,117.95,138.36,165.84,
580.26,126.54,121.02,129.55,127.80,117.04,113.45,108.31,110.35,108.89,118.40,138.28,166.78,
580.68,127.03,121.30,129.85,128.10,117.42,113.82,108.58,110.62,109.16,118.29,138.40,167.73,
581.09,128.03,121.80,130.26,127.64,117.14,113.83,108.97,110.92,109.26,118.30,139.20,168.17,
581.51,127.84,122.88,130.18,127.84,117.91,113.72,109.93,111.29,109.83,119.08,140.01,168.83,
581.93,127.67,122.70,130.30,128.35,118.51,113.44,109.83,111.29,110.22,119.29,140.04,168.89,
582.34,128.01,122.55,130.64,128.11,118.16,113.00,109.39,111.24,110.17,119.24,139.81,168.47,
582.76,127.77,122.88,130.70,128.26,118.10,113.21,109.40,111.06,110.28,118.98,140.66,167.72,
583.17,128.37,123.18,131.01,128.57,118.28,113.88,109.28,111.23,110.55,119.07,140.71,168.22,
583.59,128.35,122.67,131.29,128.65,118.25,114.14,109.23,111.29,110.51,118.74,140.02,168.85,
584.01,127.71,122.02,130.75,128.78,118.00,114.07,109.27,110.64,110.44,117.80,140.16,168.31,
584.42,126.95,121.74,130.00,128.62,117.81,113.59,108.97,110.25,109.95,117.72,140.61,167.93,
584.84,126.63,120.83,129.48,128.01,117.38,112.46,108.13,110.00,109.61,117.87,140.11,167.66,
585.25,126.18,119.78,129.23,126.87,116.34,111.52,107.19,109.35,108.76,117.42,139.37,166.24,
585.67,125.54,119.24,128.20,126.04,115.69,110.66,107.12,108.79,108.00,116.58,138.26,165.35,
586.09,124.98,118.56,126.95,125.37,115.50,110.66,106.42,108.19,107.70,115.30,137.32,164.96,
586.50,124.65,117.64,126.82,124.06,114.08,109.64,105.39,107.17,106.87,113.98,136.60,164.26,
586.92,123.46,117.43,125.73,123.16,113.67,108.33,105.37,106.06,105.96,113.47,136.21,162.99,
587.33,121.86,116.42,124.33,122.85,113.25,107.52,104.55,105.44,105.34,113.15,135.41,161.62,
587.75,121.01,115.07,123.48,122.00,112.40,106.66,102.90,104.68,104.58,112.40,134.36,160.19,
588.17,119.88,114.43,122.95,121.16,111.26,106.11,102.14,104.22,104.12,111.75,134.04,158.51,
588.58,119.42,113.96,122.50,120.91,110.68,106.41,101.75,103.93,103.73,111.68,133.51,158.23,
589.00,119.33,113.07,122.60,120.82,110.68,106.51,101.54,103.93,103.33,110.78,132.04,158.37,
589.41,118.73,112.27,122.01,120.52,110.48,106.20,101.33,103.52,102.72,110.18,131.76,158.01,
589.83,118.27,112.39,121.45,120.56,110.01,105.63,101.05,103.04,102.44,110.30,132.21,157.49,
590.25,117.87,112.38,121.16,120.06,110.39,105.10,101.22,103.11,102.01,110.89,131.93,157.66,
590.66,117.97,112.18,120.96,119.66,109.89,104.70,100.52,103.01,102.01,110.99,131.23,157.05,
591.08,117.91,112.12,120.70,119.31,109.73,104.24,100.65,102.55,101.85,110.83,130.48,156.72,
591.49,117.65,112.66,119.85,119.85,109.96,104.57,100.97,102.77,102.27,110.36,130.53,156.80,
591.91,118.48,112.88,120.97,119.58,109.69,104.79,100.60,102.69,102.29,110.59,130.56,157.34,
592.32,118.57,113.08,121.37,119.67,110.08,104.69,101.39,102.19,102.19,110.78,130.96,157.43,
592.74,118.24,113.64,121.04,121.24,110.84,105.64,101.85,102.65,102.35,110.74,131.53,157.62,
593.16,118.11,113.72,121.31,121.71,110.92,105.82,101.53,102.92,102.72,111.32,131.90,157.68,
593.57,118.32,113.92,121.92,121.92,110.82,106.12,101.42,103.22,103.12,111.62,132.13,157.83,
593.99,118.93,114.03,122.54,122.14,110.83,106.72,101.92,103.42,103.22,112.43,132.35,158.18,
594.40,119.74,114.43,122.84,122.84,111.52,107.31,102.50,103.80,103.60,112.42,131.86,159.41,
594.82,120.10,114.69,123.21,123.01,111.48,107.67,102.76,103.86,103.86,111.98,131.63,159.91,
595.23,120.99,115.37,123.39,122.69,111.05,107.94,103.03,103.73,104.13,112.26,132.32,160.01,
595.65,120.58,115.86,123.39,122.89,111.95,107.54,103.63,103.73,104.33,112.75,132.52,160.00,
596.07,120.64,115.73,123.25,122.65,111.82,107.30,103.19,104.09,104.30,113.02,132.48,159.85,
596.48,120.77,115.36,123.08,122.28,111.15,107.04,103.03,104.04,104.34,113.16,132.10,159.56,
596.90,120.54,115.83,122.95,122.55,111.41,107.40,103.39,104.19,104.49,112.82,133.08,159.05,
597.31,121.13,116.12,123.84,122.64,111.80,107.99,103.07,104.27,104.47,112.91,133.28,159.37,
597.73,121.98,115.75,124.49,122.48,112.24,108.53,103.20,104.11,104.61,112.84,133.02,160.13,
598.14,121.56,116.04,123.77,123.57,112.83,109.21,103.79,104.19,104.80,112.32,133.50,159.80,
598.56,121.37,116.24,123.88,123.88,112.73,109.41,103.48,105.19,104.99,112.73,133.72,159.95,
598.97,121.28,115.75,123.89,123.29,112.84,108.92,103.09,105.60,104.90,113.54,133.74,159.86,
599.39,122.12,115.49,124.13,122.93,112.68,109.16,103.03,106.04,105.04,113.88,133.48,159.92,
599.81,122.63,115.89,124.14,123.03,113.18,108.76,103.53,106.14,105.04,113.88,133.18,160.42,
600.22,122.94,116.20,124.34,123.24,113.29,109.27,103.54,106.55,104.94,113.19,132.89,161.03,
600.64,123.83,116.30,124.64,122.63,112.68,109.27,103.65,106.36,104.95,113.09,133.47,161.19,
601.05,123.81,117.18,124.41,122.61,113.87,109.05,104.73,106.24,104.93,113.47,134.36,161.47,
601.47,123.25,117.33,124.46,123.15,114.52,108.60,104.89,106.39,104.58,114.02,134.39,161.39,
601.88,123.20,117.38,124.50,123.10,113.87,108.75,104.34,106.64,104.84,113.87,134.53,161.02,
602.30,123.09,117.37,124.59,123.09,113.96,109.04,104.53,106.43,104.73,113.96,135.52,160.60,
602.71,123.33,117.71,125.14,123.53,114.30,109.59,104.37,106.68,105.07,114.20,135.78,160.87,
603.13,123.74,117.32,125.95,123.94,114.41,110.09,104.47,107.08,105.28,114.01,134.78,161.78,
603.54,123.68,117.56,125.78,124.58,114.45,110.74,105.02,107.03,105.92,113.75,135.21,162.10,
603.96,123.37,117.95,125.57,124.87,114.04,110.63,105.11,106.92,105.81,114.34,135.70,162.08,
604.37,123.24,118.13,125.65,124.75,114.31,110.00,104.98,107.29,105.98,115.32,135.79,162.48,
604.79,123.22,117.91,125.83,124.52,114.00,109.48,104.57,107.08,106.18,115.50,135.45,162.52,
605.21,123.61,118.00,126.02,124.62,113.89,109.08,104.77,106.67,106.37,115.59,135.44,162.41,
605.62,123.28,118.37,125.99,124.99,113.96,109.44,105.03,106.73,106.23,115.26,135.42,162.11,
606.04,123.80,118.29,126.71,124.40,113.47,110.07,104.45,106.36,106.26,114.88,135.33,162.39,
606.45,123.77,118.15,126.17,124.17,113.75,109.74,105.13,105.33,106.33,115.05,135.69,162.25,
606.87,122.78,118.27,125.28,125.18,114.06,110.25,105.04,105.54,106.04,115.26,135.91,162.07,
607.28,121.98,117.18,125.19,124.89,113.47,109.67,103.86,105.76,105.96,115.17,135.51,161.14,
607.70,121.63,116.52,124.93,124.63,113.02,109.72,103.21,105.61,106.01,114.92,135.44,160.67,
608.11,121.68,116.37,124.69,124.49,112.77,109.76,103.05,105.66,105.76,115.37,135.20,160.54,
608.53,121.86,116.24,124.96,124.86,112.84,109.53,103.12,105.92,105.92,114.94,134.08,161.24,
608.94,121.99,116.07,124.80,124.80,112.87,109.46,103.34,105.75,105.75,114.27,133.82,161.48,
609.36,121.95,116.14,124.16,124.26,112.73,109.02,103.31,105.62,105.62,113.93,134.38,161.13,
609.77,121.68,115.97,123.79,123.79,113.46,108.05,103.54,105.55,105.04,114.27,134.41,160.97,
610.19,121.48,115.67,123.58,123.28,113.27,107.26,102.85,105.76,104.66,114.17,134.00,160.74,
610.60,121.37,115.26,123.37,122.47,112.76,106.76,102.56,105.56,104.46,113.66,133.47,160.09,
611.02,120.93,115.12,122.93,122.23,112.82,106.82,102.91,105.41,103.91,113.02,133.54,159.47,
611.43,121.14,115.24,123.25,121.54,112.73,107.23,102.42,105.32,103.72,112.63,133.36,160.09,
611.85,121.06,114.96,122.96,121.36,112.36,107.05,102.65,104.75,103.75,112.46,133.17,160.28,
612.26,120.23,114.83,121.73,122.13,112.53,107.13,103.03,104.43,103.53,111.93,133.63,159.64,
612.68,119.52,114.72,121.42,122.22,112.42,106.62,102.32,104.82,103.32,112.12,133.52,159.23,
613.09,119.40,114.20,121.50,121.30,111.80,105.90,101.70,104.70,103.00,112.10,133.10,159.00,
613.51,119.97,114.27,121.27,121.17,111.17,105.67,101.78,104.57,103.27,112.17,132.77,158.86,
