Date,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,
505.08,89.39,126.89,155.07,119.77,80.88,33.24,41.51,41.68,36.00,94.80,41.54,32.02,
505.50,89.38,126.79,154.93,119.88,80.75,33.31,41.55,41.82,36.00,94.91,41.58,32.14,
505.92,89.58,126.86,154.97,120.19,80.62,33.40,41.45,41.73,36.10,95.01,41.54,32.08,
506.34,89.84,127.42,155.65,120.83,81.07,33.40,41.49,41.79,36.25,95.38,41.73,32.08,
506.76,89.91,127.55,156.07,121.37,81.48,33.43,41.63,41.80,36.38,95.72,41.87,32.17,
507.18,89.75,127.65,156.30,121.48,81.50,33.41,41.69,41.79,36.36,95.88,41.81,32.27,
507.60,89.84,128.05,156.48,121.58,81.51,33.47,41.77,41.85,36.44,96.18,41.87,32.47,
508.02,90.05,128.20,156.66,121.66,81.62,33.64,41.75,42.09,36.56,96.79,41.95,32.54,
508.44,90.48,128.40,156.95,121.68,81.94,33.72,41.86,42.21,36.60,96.91,42.03,32.64,
508.86,90.69,128.53,156.97,121.70,81.80,33.69,41.96,42.19,36.71,97.03,42.02,32.68,
509.28,90.74,128.55,157.12,121.92,81.96,33.70,41.80,42.35,36.66,97.07,42.02,32.62,
509.70,90.93,128.57,157.56,122.03,82.17,33.76,41.74,42.49,36.64,97.24,42.22,32.67,
510.11,90.94,128.43,157.50,121.91,82.01,33.78,41.72,42.36,36.61,97.20,42.23,32.59,
510.53,90.66,128.41,157.44,121.84,81.99,33.72,41.69,42.36,36.63,97.03,42.19,32.66,
510.95,90.53,128.33,157.34,121.91,81.94,33.81,41.67,42.44,36.70,97.07,42.29,32.82,
511.37,90.51,128.20,157.13,121.76,81.65,33.80,41.67,42.34,36.80,97.02,42.22,32.75,
511.79,90.48,128.30,157.06,121.81,81.66,33.71,41.62,42.18,36.89,96.97,42.20,32.68,
512.21,90.21,128.19,157.00,121.81,81.72,33.58,41.64,42.10,36.97,97.20,42.21,32.64,
512.63,89.80,127.65,156.46,121.36,81.56,33.43,41.59,41.91,36.85,96.88,41.95,32.56,
513.05,89.56,127.21,155.74,120.57,80.98,33.25,41.41,41.68,36.63,96.47,41.82,32.43,
513.47,89.15,126.69,155.29,119.88,80.78,33.21,41.18,41.54,36.45,96.23,41.68,32.25,
513.88,88.72,125.98,154.38,119.16,80.60,33.06,40.95,41.34,36.10,95.51,41.51,32.06,
514.30,88.23,124.90,153.19,118.39,79.81,32.83,40.72,40.95,35.86,94.63,41.20,31.86,
514.72,87.70,124.11,152.21,117.73,79.26,32.70,40.29,40.68,35.66,94.01,40.93,31.53,
515.14,87.03,123.39,151.48,117.24,78.77,32.47,39.96,40.54,35.47,93.43,40.75,31.29,
515.56,86.57,122.80,150.89,116.76,78.36,32.18,39.81,40.19,35.34,92.91,40.61,31.07,
515.98,85.87,122.22,150.04,115.99,77.79,31.88,39.66,39.88,35.11,92.25,40.30,30.90,
516.40,85.37,121.74,149.49,115.62,77.44,31.78,39.57,39.86,34.96,91.90,40.17,30.87,
516.82,85.21,121.44,149.06,115.20,77.23,31.73,39.43,39.80,34.94,91.71,40.00,30.78,
517.23,85.26,121.35,148.83,114.81,77.09,31.62,39.30,39.60,34.92,91.60,39.88,30.62,
517.65,85.12,121.21,148.60,114.82,77.17,31.53,39.22,39.48,34.85,91.46,39.80,30.49,
518.07,85.07,121.32,148.68,114.79,77.27,31.47,39.23,39.59,34.84,91.45,39.68,30.53,
518.49,85.33,121.30,148.80,114.60,77.23,31.40,39.22,39.59,34.73,91.43,39.76,30.55,
518.91,85.45,121.66,149.32,114.74,77.27,31.45,39.28,39.79,34.74,91.69,39.83,30.56,
519.33,85.56,122.07,149.60,114.88,77.69,31.56,39.43,40.00,34.78,91.72,39.93,30.65,
519.75,85.66,122.31,149.70,115.26,77.65,31.66,39.63,40.16,34.94,91.84,40.01,30.82,
520.17,86.06,122.69,150.18,115.81,77.61,31.75,39.59,40.28,35.14,92.18,40.11,30.78,
520.58,86.39,123.67,151.15,116.64,78.17,31.88,39.76,40.56,35.39,92.77,40.35,30.82,
521.00,86.71,124.20,151.74,117.34,78.53,31.92,39.96,40.65,35.64,93.31,40.56,30.97,
521.42,86.98,124.61,152.38,117.72,78.93,31.89,40.14,40.59,35.72,93.67,40.65,31.04,
521.84,87.15,125.17,153.02,118.10,79.19,32.12,40.31,40.76,35.81,94.10,40.80,31.26,
522.26,87.38,125.59,153.50,118.61,79.46,32.38,40.35,40.98,36.07,94.78,40.90,31.43,
522.68,87.65,125.88,153.76,118.57,80.02,32.43,40.36,40.99,36.16,95.00,40.97,31.39,
523.09,87.74,125.84,153.68,118.64,79.87,32.42,40.50,40.90,36.16,95.18,40.97,31.30,
523.51,87.69,125.78,153.58,118.83,79.99,32.44,40.47,41.07,36.11,95.19,40.84,31.32,
523.93,87.81,125.76,153.66,118.74,80.00,32.38,40.55,40.99,36.06,95.22,40.95,31.27,
524.35,87.52,125.44,153.33,118.53,79.74,32.32,40.42,40.78,35.91,94.98,40.90,31.05,
524.77,87.33,125.26,153.10,118.30,79.62,32.25,40.38,40.66,35.77,94.76,40.76,31.05,
525.19,86.88,124.88,152.65,118.26,79.44,32.31,40.27,40.69,35.70,94.45,40.75,31.04,
525.60,86.95,124.77,152.59,118.38,79.29,32.30,40.18,40.58,35.78,94.65,40.76,31.01,
526.02,87.09,124.89,152.94,118.32,79.37,32.29,40.16,40.54,35.83,94.89,40.82,30.91,
526.44,87.22,125.15,153.19,118.69,79.63,32.25,40.35,40.47,35.98,95.28,40.89,30.99,
526.86,87.21,125.23,153.56,118.70,79.84,32.20,40.40,40.42,35.92,95.29,40.76,31.08,
527.28,87.49,125.36,153.77,118.54,79.79,32.20,40.50,40.38,35.87,95.42,40.84,31.12,
527.70,87.73,125.53,154.25,118.50,79.94,32.34,40.57,40.53,35.87,95.93,40.85,31.21,
528.11,87.86,125.56,154.14,118.45,80.22,32.31,40.68,40.55,35.79,95.78,40.82,31.21,
528.53,87.97,125.47,153.81,118.20,79.82,32.22,40.71,40.47,35.81,95.55,40.75,31.24,
528.95,88.19,125.57,153.82,118.57,79.75,32.28,40.66,40.54,35.83,95.70,40.80,31.21,
529.37,88.30,125.90,154.23,118.93,80.04,32.34,40.68,40.66,35.85,95.84,40.99,31.29,
529.79,88.28,125.98,154.49,119.17,79.93,32.26,40.65,40.53,35.89,95.82,41.17,31.23,
530.21,88.21,126.14,154.75,119.20,79.90,32.14,40.59,40.41,35.93,95.91,41.16,31.39,
530.62,88.10,126.09,155.15,119.26,80.06,32.25,40.66,40.60,36.01,96.06,41.22,31.54,
531.04,88.24,126.36,155.30,119.60,80.18,32.40,40.64,40.76,36.20,96.33,41.35,31.57,
531.46,88.59,126.61,155.55,119.44,80.33,32.34,40.61,40.67,36.29,96.54,41.34,31.53,
531.88,88.62,126.68,155.45,119.62,80.38,32.26,40.76,40.70,36.32,96.61,41.27,31.49,
532.30,88.66,126.73,155.46,119.70,80.53,32.28,40.67,40.73,36.28,96.54,41.18,31.51,
532.71,88.79,126.84,155.59,119.40,80.50,32.24,40.66,40.74,36.18,96.52,41.22,31.55,
533.13,88.64,126.93,155.71,119.32,80.62,32.29,40.60,40.80,36.14,96.70,41.35,31.46,
533.55,88.51,127.00,155.58,119.38,80.77,32.41,40.59,40.95,36.04,96.50,41.34,31.54,
533.97,88.42,126.82,155.03,119.44,80.47,32.39,40.52,40.95,36.06,96.24,41.33,31.57,
534.39,88.27,126.67,154.93,119.42,80.28,32.39,40.28,40.87,36.14,96.14,41.34,31.41,
534.80,88.18,126.77,155.30,119.82,80.49,32.36,40.25,40.90,36.08,96.43,41.45,31.25,
535.22,87.95,126.53,155.25,119.70,80.47,32.26,40.25,40.79,36.14,96.38,41.46,31.23,
535.64,87.58,126.26,155.25,119.44,80.26,32.10,40.15,40.54,36.04,96.09,41.28,31.18,
536.06,87.46,126.16,155.11,119.15,80.17,32.08,40.15,40.58,36.03,96.06,41.23,31.18,
536.48,87.27,125.94,155.10,119.01,80.22,32.26,40.17,40.72,36.05,96.46,41.17,31.15,
536.89,87.37,125.96,154.70,118.57,80.51,32.23,40.15,40.62,36.07,96.15,41.16,31.04,
537.31,87.15,125.60,154.16,118.25,80.09,31.98,40.17,40.36,35.90,95.85,41.01,30.86,
537.73,86.68,125.12,153.70,118.14,79.91,31.91,40.00,40.32,35.83,95.59,40.90,30.69,
538.15,86.49,124.77,153.54,117.74,79.79,31.82,39.84,40.12,35.68,95.42,40.90,30.67,
538.56,86.23,124.30,153.25,117.56,79.44,31.66,39.70,39.99,35.53,95.27,40.83,30.47,
538.98,85.73,123.80,152.81,117.05,79.18,31.53,39.49,39.67,35.27,94.78,40.68,30.41,
539.40,85.15,123.18,151.98,116.63,78.61,31.46,39.30,39.57,35.15,94.33,40.52,30.39,
539.82,84.92,122.69,151.53,116.27,78.21,31.35,39.11,39.37,35.22,94.14,40.34,30.22,
540.24,84.78,122.58,151.39,116.23,78.19,31.24,38.95,39.22,35.18,94.06,40.29,30.03,
540.65,84.56,122.48,151.02,116.36,78.20,31.13,38.93,39.08,35.17,94.06,40.25,29.99,
541.07,84.40,122.22,150.87,116.02,78.00,31.00,38.89,38.89,35.09,93.58,39.99,29.95,
541.49,84.44,122.22,150.81,115.76,77.91,30.91,38.87,38.81,34.94,93.55,40.01,30.00,
541.91,84.42,122.11,150.97,115.69,78.08,31.02,38.81,38.93,34.91,93.83,40.03,30.00,
542.32,84.43,122.10,150.68,115.54,78.45,31.03,38.77,39.00,34.85,93.80,39.99,30.00,
542.74,84.55,121.94,150.25,115.39,78.17,30.94,38.77,38.94,34.86,93.42,39.96,29.97,
543.16,84.58,121.85,150.33,115.59,78.03,30.97,38.54,39.01,34.76,93.49,39.88,29.81,
543.58,84.86,121.97,150.77,115.98,78.17,31.06,38.54,39.08,34.76,93.67,40.02,29.88,
543.99,85.01,122.07,151.02,116.21,78.27,31.01,38.62,38.99,34.79,93.71,40.07,29.84,
544.41,84.86,122.05,151.17,116.02,78.12,30.87,38.56,38.87,34.69,93.56,40.06,29.83,
544.83,84.55,122.01,151.13,115.92,78.13,30.98,38.59,38.94,34.73,93.59,40.04,29.96,
545.25,84.63,122.14,151.23,116.05,78.12,31.01,38.64,39.10,34.95,93.81,40.08,29.94,
545.66,84.94,122.35,151.32,115.87,78.38,30.95,38.67,39.08,35.03,93.84,40.13,29.87,
546.08,84.95,122.56,151.43,116.07,78.41,30.87,38.73,39.02,35.02,94.00,40.13,29.80,
546.50,84.90,122.63,151.67,116.04,78.48,30.80,38.80,39.07,35.02,94.13,40.06,29.88,
546.92,85.11,122.67,151.91,115.82,78.47,30.81,38.82,39.09,34.99,94.23,40.06,29.91,
547.33,85.13,122.87,152.24,115.80,78.69,30.89,38.78,39.20,34.95,94.76,40.12,29.90,
547.75,84.99,122.84,152.14,115.76,78.92,31.03,38.80,39.29,34.88,94.56,40.17,29.93,
548.17,84.86,122.80,151.77,115.68,78.50,30.99,38.87,39.35,34.99,94.56,40.13,30.02,
548.59,84.97,122.80,151.69,115.84,78.27,30.97,38.78,39.32,35.04,94.33,40.13,29.88,
549.00,85.11,123.14,152.16,116.21,78.35,30.94,38.79,39.28,35.05,94.72,40.27,29.80,
549.42,85.07,123.26,152.16,116.47,78.29,30.79,38.89,39.19,35.16,94.86,40.41,29.88,
549.84,84.69,123.10,152.09,116.19,78.29,30.65,38.87,39.02,35.03,94.66,40.21,29.91,
550.26,84.62,123.32,152.16,116.27,78.25,30.75,38.89,39.12,35.05,94.86,40.21,29.97,
550.67,84.65,123.27,152.44,116.42,78.43,30.98,38.92,39.28,35.15,95.04,40.26,30.02,
551.09,84.89,123.44,152.26,116.27,78.84,30.96,38.86,39.36,35.30,95.21,40.29,30.02,
551.51,84.95,123.33,151.94,116.38,78.72,30.98,38.89,39.25,35.25,95.22,40.19,29.94,
551.93,84.99,123.36,152.03,116.69,78.79,31.00,38.90,39.35,35.23,95.46,40.21,29.97,
552.34,85.16,123.38,152.30,116.70,78.95,31.00,38.90,39.33,35.18,95.43,40.40,30.00,
552.76,85.00,123.23,152.24,116.63,78.97,30.99,38.82,39.27,35.10,95.15,40.36,29.88,
553.18,84.77,123.05,152.17,116.36,78.85,30.98,38.80,39.17,34.88,94.80,40.39,29.95,
553.59,84.24,122.42,151.58,116.11,78.32,30.93,38.69,39.14,34.87,94.41,40.38,29.96,
554.01,84.22,122.11,151.15,115.97,77.91,30.81,38.40,39.09,34.86,94.17,40.16,29.78,
554.43,84.22,122.07,150.97,115.83,77.85,30.67,38.22,38.95,34.82,93.98,40.13,29.59,
554.85,83.89,121.80,150.57,115.85,77.68,30.51,38.11,38.73,34.72,94.07,40.00,29.50,
555.26,83.37,121.25,150.23,115.46,77.49,30.32,37.97,38.64,34.58,93.47,39.67,29.46,
555.68,82.98,121.07,149.90,114.88,77.22,30.32,37.85,38.52,34.45,93.24,39.54,29.41,
556.10,82.69,120.78,149.70,114.61,77.04,30.44,37.70,38.57,34.44,93.42,39.52,29.38,
556.51,82.51,120.40,149.06,113.96,77.12,30.34,37.54,38.43,34.36,93.08,39.34,29.32,
556.93,82.34,120.05,148.19,113.39,76.60,30.08,37.52,38.30,34.32,92.69,39.15,29.23,
557.35,82.06,119.78,147.96,113.20,76.22,30.03,37.28,38.22,34.10,92.42,38.98,28.99,
557.77,81.87,119.52,147.96,113.14,76.10,29.88,37.26,38.12,33.97,92.22,39.01,28.92,
558.18,81.61,118.99,147.62,112.82,75.80,29.68,37.11,37.88,33.90,91.53,38.88,28.70,
558.60,81.13,118.50,147.03,112.15,75.40,29.47,37.02,37.65,33.61,91.15,38.64,28.55,
559.02,80.65,117.84,146.48,111.75,75.00,29.54,36.95,37.67,33.55,90.92,38.55,28.62,
559.43,80.56,117.68,146.01,111.66,74.72,29.43,36.83,37.64,33.62,90.88,38.39,28.51,
559.85,80.91,117.72,145.76,111.42,74.75,29.32,36.74,37.57,33.68,90.73,38.32,28.39,
560.27,80.72,117.73,145.64,111.50,74.81,29.23,36.83,37.43,33.67,90.75,38.26,28.28,
560.68,80.57,117.59,145.61,111.48,74.86,29.11,36.79,37.32,33.60,90.58,38.10,28.20,
561.10,80.82,117.60,145.68,111.08,74.79,29.10,36.80,37.26,33.51,90.49,38.06,28.24,
561.52,80.75,117.38,145.78,110.84,74.89,29.16,36.71,37.22,33.44,90.75,38.09,28.24,
561.93,80.84,117.18,145.68,110.68,75.09,29.17,36.70,37.19,33.40,90.37,38.06,28.28,
562.35,80.75,116.99,145.11,110.52,74.74,29.08,36.74,37.15,33.36,90.11,37.95,28.28,
562.77,80.74,116.83,144.89,110.50,74.59,29.09,36.56,37.14,33.23,89.89,37.99,28.08,
563.19,80.75,116.78,144.98,110.70,74.66,29.12,36.44,37.00,33.15,89.79,37.98,27.95,
563.60,80.56,116.40,144.84,110.66,74.46,28.93,36.38,36.78,33.17,89.53,37.95,27.77,
564.02,80.15,115.99,144.46,110.01,74.32,28.72,36.22,36.57,32.96,89.22,37.81,27.68,
564.44,79.89,115.59,144.05,109.65,74.12,28.66,36.14,36.52,32.81,89.12,37.74,27.69,
564.85,79.75,115.29,144.02,109.47,74.02,28.70,35.95,36.53,32.88,88.92,37.64,27.68,
565.27,79.77,115.20,143.53,108.91,73.89,28.48,35.79,36.40,32.89,88.82,37.53,27.35,
565.69,79.65,114.83,142.80,108.71,73.76,28.36,35.70,36.25,32.66,88.63,37.36,27.13,
566.10,79.26,114.46,142.47,108.41,73.58,28.31,35.56,36.08,32.42,88.36,37.04,27.01,
566.52,79.24,113.93,142.43,108.05,73.26,28.15,35.45,35.90,32.23,88.17,37.04,26.97,
566.94,78.95,113.31,141.88,107.47,72.93,28.04,35.41,35.73,32.08,87.99,36.92,26.79,
567.35,78.44,112.83,141.32,107.02,72.72,27.94,35.31,35.54,31.74,87.22,36.82,26.73,
567.77,77.64,112.22,140.39,106.68,72.05,27.92,35.13,35.48,31.67,86.75,36.69,26.61,
568.19,77.41,111.78,139.56,106.33,71.59,27.80,34.86,35.41,31.56,86.48,36.50,26.35,
568.60,77.33,111.70,139.45,106.14,71.49,27.68,34.69,35.20,31.47,86.34,36.48,26.10,
569.02,77.16,111.26,139.24,106.19,71.26,27.42,34.64,35.01,31.43,86.15,36.39,25.90,
569.44,76.68,110.89,138.96,105.86,71.01,27.17,34.49,34.79,31.26,85.96,36.17,25.83,
569.85,76.85,110.90,138.66,105.62,70.79,27.11,34.44,34.65,31.11,85.78,36.09,25.91,
570.27,76.65,110.71,138.69,105.52,70.81,27.21,34.27,34.73,31.16,86.12,35.94,25.87,
570.69,76.66,110.79,138.31,105.26,70.95,27.20,34.19,34.64,31.20,85.96,35.80,25.78,
571.10,76.47,110.56,137.68,104.98,70.70,27.05,34.28,34.51,31.12,85.91,35.65,25.77,
571.52,76.56,110.48,137.56,105.08,70.74,27.05,34.18,34.53,30.92,85.79,35.60,25.72,
571.93,76.38,110.34,137.95,105.06,70.63,26.98,34.17,34.45,30.92,85.63,35.67,25.69,
572.35,76.18,110.32,137.82,104.99,70.61,26.94,34.11,34.33,31.03,85.49,35.68,25.63,
572.77,76.01,110.33,137.49,104.62,70.48,26.83,34.02,34.21,30.81,85.28,35.59,25.69,
573.18,75.69,110.06,137.29,104.56,70.33,26.97,33.81,34.28,30.78,85.03,35.57,25.75,
573.60,75.51,109.92,137.24,104.56,70.19,27.03,33.59,34.39,30.96,85.05,35.50,25.58,
574.02,75.91,110.12,137.22,104.33,70.31,26.88,33.55,34.30,30.98,85.20,35.51,25.52,
574.43,76.01,110.19,137.33,104.61,70.39,26.76,33.61,34.25,30.94,85.37,35.52,25.50,
574.85,75.94,110.07,137.47,104.72,70.30,26.64,33.66,34.18,30.93,85.33,35.29,25.48,
575.27,76.02,110.25,137.56,104.41,70.27,26.73,33.67,34.12,30.93,85.23,35.26,25.62,
575.68,75.99,110.24,137.60,104.15,70.28,26.81,33.71,34.28,30.90,85.50,35.30,25.62,
576.10,75.78,110.16,137.73,104.01,70.58,26.94,33.74,34.36,30.93,85.27,35.29,25.73,
576.52,75.68,110.09,137.33,104.12,70.10,26.94,33.88,34.36,30.97,85.18,35.34,25.79,
576.93,75.66,110.24,137.32,104.31,70.02,27.03,33.72,34.48,30.95,85.26,35.44,25.82,
577.35,75.87,110.49,137.84,104.79,70.17,27.06,33.67,34.48,30.94,85.49,35.66,25.77,
577.76,75.79,110.63,138.23,105.30,70.31,27.09,33.77,34.46,31.22,85.58,35.76,25.77,
578.18,75.74,110.79,138.54,105.36,70.54,27.05,33.83,34.43,31.18,85.69,35.82,25.85,
578.60,75.81,110.78,138.77,105.44,70.61,27.17,33.88,34.58,31.12,85.88,35.93,25.96,
579.01,75.74,111.01,139.28,105.75,70.87,27.38,34.04,34.76,31.31,86.17,36.01,26.08,
579.43,76.20,111.52,139.59,105.86,71.41,27.40,34.18,34.89,31.50,86.58,36.17,26.14,
579.85,76.53,112.04,139.62,106.29,71.65,27.36,34.54,34.88,31.62,86.94,36.26,26.20,
580.26,76.85,112.58,140.41,106.91,72.10,27.49,34.69,35.03,31.66,87.27,36.24,26.28,
580.68,77.11,113.05,141.07,107.03,72.40,27.58,34.87,35.13,31.71,87.60,36.54,26.39,
581.09,77.33,113.40,141.54,107.13,72.66,27.75,34.92,35.29,31.81,88.07,36.65,26.54,
581.51,77.07,113.63,141.77,107.20,72.88,27.77,35.08,35.42,31.67,88.07,36.80,26.61,
581.93,76.75,113.34,141.55,107.35,72.70,27.87,35.11,35.47,31.87,88.10,36.79,26.75,
582.34,76.88,113.44,141.42,107.44,72.54,27.96,34.95,35.49,31.95,88.23,36.88,26.67,
582.76,77.12,113.51,141.54,107.60,72.58,27.79,34.85,35.43,31.94,88.11,36.85,26.52,
583.17,76.82,113.14,141.59,107.90,72.46,27.59,34.88,35.25,31.95,88.17,36.84,26.36,
583.59,76.63,112.76,141.25,107.37,72.22,27.46,34.81,35.01,31.84,87.86,36.62,26.28,
584.01,76.46,112.45,140.60,106.52,71.75,27.32,34.57,34.82,31.56,87.54,36.41,26.26,
584.42,75.91,111.72,140.02,105.97,71.29,27.32,34.37,34.81,31.39,87.50,36.16,26.14,
584.84,75.47,111.13,138.98,105.13,71.19,27.11,34.19,34.41,31.26,86.78,35.84,25.90,
585.25,75.05,110.24,137.50,104.38,70.37,26.80,33.91,33.96,31.03,86.12,35.51,25.64,
585.67,74.30,109.33,136.24,103.67,69.57,26.43,33.38,33.63,30.60,85.34,35.08,25.25,
586.09,73.50,107.85,135.14,102.67,68.76,26.11,32.92,33.19,30.13,84.35,34.87,25.00,
586.50,72.55,106.43,133.49,101.69,67.71,25.78,32.42,32.69,29.85,83.31,34.55,24.52,
586.92,71.61,104.87,131.76,100.38,66.72,25.40,31.95,32.12,29.26,82.14,34.00,24.29,
587.33,70.33,103.11,130.02,99.26,65.73,25.15,31.53,31.80,28.86,80.91,33.65,24.01,
587.75,69.75,101.86,128.63,98.60,64.86,24.96,31.02,31.36,28.64,80.00,33.20,23.72,
588.17,69.40,101.25,127.55,97.68,64.50,24.59,30.69,30.96,28.28,79.41,32.94,23.28,
588.58,68.79,100.46,126.47,97.13,64.03,24.20,30.55,30.60,27.97,78.87,32.71,23.01,
589.00,68.11,99.75,125.88,96.23,63.59,23.99,30.30,30.30,27.67,78.19,32.27,22.85,
589.41,68.02,99.39,125.09,95.21,63.24,23.89,30.15,30.01,27.40,77.76,32.07,22.77,
589.83,67.55,98.86,124.49,94.53,62.97,23.79,29.97,29.97,27.23,77.75,31.91,22.62,
590.25,67.16,98.27,124.00,94.09,63.02,23.73,29.89,29.89,27.00,77.23,31.74,22.56,
590.66,66.96,98.02,123.45,93.98,62.62,23.63,29.82,29.77,27.02,76.93,31.61,22.59,
591.08,67.04,97.96,123.25,94.02,62.40,23.69,29.60,29.88,26.88,76.96,31.55,22.42,
591.49,66.86,97.97,123.49,94.13,62.42,23.59,29.59,29.89,26.84,77.05,31.68,22.35,
591.91,66.78,97.90,123.87,94.50,62.59,23.60,29.72,29.84,27.00,77.07,31.84,22.30,
592.32,66.93,98.19,124.22,94.40,62.88,23.62,29.79,29.77,27.02,77.27,31.84,22.38,
592.74,66.86,98.55,124.78,94.60,63.17,23.81,29.93,29.98,27.04,77.56,31.96,22.59,
593.16,66.95,98.83,125.61,94.88,63.50,23.96,30.03,30.18,27.30,77.99,32.03,22.66,
593.57,67.61,99.67,126.18,95.27,64.16,24.13,30.13,30.33,27.51,78.27,32.23,22.70,
593.99,68.13,100.41,126.44,95.51,64.42,24.13,30.48,30.46,27.66,78.89,32.39,22.80,
594.40,68.38,100.85,127.10,96.04,64.73,24.20,30.54,30.61,27.75,79.21,32.34,22.90,
594.82,68.62,101.31,127.77,96.19,65.02,24.29,30.65,30.63,27.92,79.45,32.66,23.08,
595.23,69.02,101.62,128.06,96.41,65.36,24.43,30.80,30.80,28.09,79.95,32.85,23.17,
595.65,69.07,101.87,128.25,96.50,65.56,24.53,30.87,31.07,27.96,79.95,32.90,23.42,
596.07,68.84,101.89,128.46,97.02,65.54,24.72,31.04,31.24,28.15,79.93,33.02,23.59,
596.48,69.21,102.48,128.69,97.47,65.50,24.91,31.07,31.37,28.36,80.28,33.18,23.60,
596.90,69.80,103.04,129.31,97.83,65.79,24.95,31.14,31.51,28.43,80.58,33.32,23.57,
597.31,69.85,103.27,130.12,98.55,65.99,24.94,31.31,31.51,28.70,81.04,33.60,23.63,
597.73,70.13,103.61,130.66,98.89,66.41,25.02,31.50,31.57,28.89,81.22,33.66,23.77,
598.14,70.67,104.14,131.15,98.87,66.50,25.15,31.64,31.72,28.96,81.66,33.70,23.99,
598.56,70.73,104.64,131.87,99.26,66.76,25.32,31.82,32.07,29.16,82.38,33.73,24.16,
598.97,71.24,105.05,132.18,99.48,67.32,25.45,32.00,32.23,29.42,82.59,33.81,24.27,
599.39,71.72,105.74,132.12,100.01,67.14,25.48,32.34,32.39,29.63,82.97,34.00,24.47,
599.81,72.17,106.19,132.48,100.46,67.45,25.41,32.32,32.59,29.78,83.58,33.97,24.50,
600.22,72.48,106.45,133.29,100.77,67.75,25.48,32.42,32.74,29.88,83.83,34.30,24.60,
600.64,72.71,106.91,133.82,101.28,67.94,25.58,32.46,32.87,30.10,83.96,34.57,24.61,
601.05,72.95,107.19,134.26,101.57,68.03,25.63,32.53,33.01,30.07,84.20,34.52,24.73,
601.47,72.77,107.09,134.59,101.97,68.05,25.74,32.59,33.25,30.24,84.36,34.60,24.79,
601.88,73.03,107.45,134.98,102.48,68.12,25.86,32.68,33.36,30.55,84.67,34.71,24.80,
602.30,73.63,107.99,135.37,102.72,68.51,25.86,32.70,33.43,30.72,84.92,34.91,24.78,
602.71,73.81,108.38,135.68,103.41,68.79,25.72,32.87,33.39,30.83,85.35,35.02,24.81,
603.13,73.86,108.59,136.14,103.57,69.00,25.67,33.02,33.44,30.94,85.40,35.02,24.86,
603.54,74.18,108.93,136.37,103.32,69.06,25.75,33.13,33.48,30.99,85.41,35.16,25.05,
603.96,74.22,109.07,136.61,103.26,69.16,25.93,33.17,33.73,31.07,86.01,35.15,25.20,
604.37,74.32,109.34,136.74,103.47,69.35,26.02,33.22,33.92,31.16,85.76,35.25,25.27,
604.79,74.44,109.38,136.45,103.67,69.03,26.07,33.31,34.01,31.23,85.72,35.34,25.44,
605.21,74.54,109.48,136.40,103.91,68.93,25.99,33.13,34.14,31.28,85.77,35.37,25.44,
605.62,74.68,109.54,137.03,104.07,69.27,26.03,33.10,34.18,31.20,85.97,35.49,25.35,
606.04,74.38,109.41,137.38,104.30,69.12,26.01,33.15,34.06,31.25,85.91,35.59,25.24,
606.45,74.11,109.34,137.25,104.12,69.00,25.88,33.17,33.85,31.14,85.78,35.45,25.25,
606.87,73.77,108.70,136.96,103.74,68.86,25.96,33.18,33.88,31.02,85.69,35.41,25.36,
607.28,73.46,108.46,137.06,103.51,68.80,25.99,33.13,33.93,31.05,85.63,35.33,25.31,
607.70,73.53,108.61,136.74,103.21,69.02,26.03,33.08,33.81,31.11,85.34,35.34,25.23,
608.11,73.41,108.66,136.45,103.30,69.05,25.91,33.22,33.73,31.12,85.33,35.30,25.11,
608.53,73.35,108.43,136.59,103.22,69.04,25.80,33.04,33.62,30.99,85.48,35.12,25.10,
608.94,73.37,108.41,136.82,102.89,68.96,25.81,33.05,33.63,30.92,85.40,35.28,25.01,
609.36,73.15,108.22,136.53,102.71,68.84,25.93,33.07,33.64,30.89,85.43,35.22,24.95,
609.77,72.77,108.00,136.42,102.49,68.91,25.81,33.03,33.68,30.67,85.25,35.18,25.03,
610.19,72.41,107.61,136.00,102.30,68.70,25.79,32.95,33.68,30.62,84.88,35.18,25.14,
610.60,72.39,107.41,135.67,102.20,68.49,25.84,32.84,33.57,30.62,85.00,35.14,24.99,
611.02,72.43,107.47,135.80,102.11,68.52,25.70,32.74,33.51,30.61,84.94,35.16,24.85,
611.43,72.29,107.08,135.96,102.22,68.38,25.63,32.76,33.31,30.59,84.95,35.19,24.70,
611.85,71.94,106.85,135.62,102.00,68.33,25.51,32.72,33.09,30.52,84.64,35.04,24.71,
612.26,72.07,106.83,135.33,101.57,68.27,25.53,32.73,33.06,30.43,84.42,34.98,24.81,
612.68,71.76,106.37,135.27,101.42,68.26,25.70,32.56,33.18,30.38,84.61,34.93,24.83,
613.09,71.85,106.60,135.00,101.25,68.45,25.68,32.53,33.20,30.40,84.20,34.83,24.80,
613.51,71.98,106.67,134.32,101.28,68.03,25.59,32.64,33.12,30.44,84.38,34.79,24.84,
613.92,71.97,106.58,134.23,101.33,67.92,25.51,32.46,33.16,30.38,84.42,34.66,24.78,
