Date,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,
505.08,43.79,46.60,41.30,34.90,29.21,25.28,25.68,26.41,23.84,20.00,15.86,12.14,
505.50,43.76,46.66,41.29,34.90,29.32,25.36,25.71,26.44,23.80,20.02,15.88,12.13,
505.92,43.76,46.81,41.30,34.85,29.45,25.37,25.74,26.49,23.81,20.00,15.88,12.09,
506.34,43.88,46.89,41.45,35.01,29.53,25.50,25.84,26.61,23.93,20.09,15.94,12.15,
506.76,43.98,47.07,41.65,35.22,29.67,25.57,25.95,26.66,24.05,20.14,16.00,12.21,
507.18,44.15,47.35,41.77,35.22,29.73,25.66,26.12,26.75,24.10,20.17,16.08,12.26,
507.60,44.30,47.45,41.85,35.35,29.80,25.76,26.18,26.87,24.21,20.23,16.13,12.28,
508.02,44.39,47.52,42.02,35.58,29.83,25.86,26.25,26.90,24.29,20.31,16.19,12.29,
508.44,44.46,47.66,42.18,35.67,29.94,25.95,26.37,27.03,24.38,20.39,16.25,12.35,
508.86,44.62,47.62,42.21,35.62,29.89,26.02,26.35,27.13,24.38,20.41,16.24,12.35,
509.28,44.64,47.69,42.27,35.67,29.93,26.06,26.38,27.17,24.42,20.42,16.29,12.34,
509.70,44.59,47.76,42.36,35.75,30.18,26.15,26.47,27.25,24.52,20.49,16.38,12.42,
510.11,44.61,47.79,42.23,35.80,30.17,26.17,26.45,27.29,24.54,20.54,16.40,12.43,
510.53,44.71,47.84,42.22,35.83,30.14,26.20,26.45,27.33,24.55,20.56,16.41,12.45,
510.95,44.68,47.83,42.17,35.85,30.15,26.24,26.47,27.37,24.64,20.60,16.44,12.47,
511.37,44.60,47.87,42.12,35.74,30.15,26.21,26.48,27.40,24.61,20.55,16.42,12.40,
511.79,44.49,47.77,42.13,35.76,30.18,26.21,26.49,27.44,24.65,20.50,16.39,12.39,
512.21,44.51,47.70,42.19,35.85,30.09,26.22,26.52,27.46,24.70,20.53,16.38,12.40,
512.63,44.39,47.68,42.26,35.71,30.07,26.17,26.51,27.41,24.68,20.45,16.39,12.40,
513.05,44.31,47.51,42.05,35.60,29.87,26.11,26.44,27.34,24.61,20.39,16.31,12.34,
513.47,44.19,47.28,41.86,35.56,29.68,26.02,26.27,27.20,24.55,20.34,16.21,12.27,
513.88,43.89,46.98,41.69,35.33,29.47,25.87,26.12,27.03,24.37,20.28,16.14,12.23,
514.30,43.67,46.61,41.37,34.94,29.24,25.68,25.94,26.90,24.15,20.10,15.98,12.14,
514.72,43.33,46.31,41.02,34.66,29.07,25.53,25.75,26.74,23.94,19.96,15.87,12.00,
515.14,42.96,46.01,40.84,34.48,29.04,25.40,25.69,26.60,23.85,19.89,15.83,11.98,
515.56,42.76,45.82,40.64,34.42,28.92,25.28,25.57,26.47,23.75,19.80,15.77,11.97,
515.98,42.63,45.54,40.37,34.27,28.70,25.16,25.46,26.31,23.62,19.67,15.65,11.87,
516.40,42.48,45.37,40.28,34.17,28.59,25.09,25.38,26.20,23.60,19.63,15.57,11.81,
516.82,42.29,45.23,40.28,34.03,28.57,25.03,25.33,26.12,23.51,19.57,15.51,11.74,
517.23,42.22,45.04,40.27,33.94,28.57,24.98,25.29,26.09,23.42,19.46,15.42,11.67,
517.65,42.13,44.85,40.25,33.98,28.45,25.00,25.24,26.05,23.42,19.43,15.36,11.67,
518.07,42.16,44.94,40.34,33.83,28.48,25.02,25.32,26.02,23.42,19.45,15.42,11.68,
518.49,42.14,45.00,40.31,33.81,28.63,25.04,25.32,26.01,23.43,19.42,15.43,11.69,
518.91,42.27,45.07,40.28,34.02,28.51,25.07,25.32,26.00,23.44,19.46,15.39,11.67,
519.33,42.32,45.14,40.39,34.05,28.63,25.12,25.31,26.06,23.45,19.53,15.47,11.74,
519.75,42.43,45.25,40.45,34.00,28.74,25.16,25.32,26.11,23.46,19.57,15.48,11.74,
520.17,42.55,45.38,40.53,34.09,28.81,25.26,25.40,26.19,23.46,19.53,15.45,11.68,
520.58,42.60,45.48,40.77,34.28,29.00,25.41,25.56,26.31,23.63,19.63,15.52,11.74,
521.00,42.81,45.69,41.04,34.48,29.18,25.50,25.67,26.40,23.74,19.73,15.60,11.83,
521.42,43.01,45.98,41.15,34.63,29.30,25.60,25.80,26.48,23.83,19.69,15.64,11.86,
521.84,43.23,46.16,41.34,34.84,29.34,25.69,25.87,26.58,23.98,19.74,15.66,11.88,
522.26,43.32,46.34,41.45,34.92,29.40,25.75,25.91,26.64,23.99,19.78,15.70,11.88,
522.68,43.35,46.38,41.46,34.93,29.46,25.75,25.94,26.66,23.96,19.77,15.66,11.85,
523.09,43.40,46.26,41.41,34.89,29.29,25.72,25.86,26.62,23.88,19.69,15.54,11.82,
523.51,43.27,46.28,41.29,34.79,29.26,25.71,25.86,26.55,23.79,19.66,15.52,11.81,
523.93,43.23,46.27,41.30,34.78,29.40,25.66,25.85,26.52,23.77,19.63,15.49,11.78,
524.35,43.19,46.15,41.12,34.84,29.26,25.57,25.72,26.37,23.68,19.56,15.38,11.70,
524.77,43.11,45.98,40.94,34.84,29.11,25.49,25.64,26.27,23.57,19.53,15.35,11.68,
525.19,42.95,45.88,40.79,34.63,29.04,25.42,25.54,26.20,23.51,19.49,15.28,11.60,
525.60,42.90,45.88,40.70,34.49,29.01,25.36,25.49,26.12,23.44,19.40,15.19,11.49,
526.02,42.73,45.67,40.68,34.51,29.02,25.37,25.50,26.12,23.41,19.32,15.17,11.44,
526.44,42.71,45.72,40.71,34.62,29.11,25.37,25.54,26.08,23.48,19.34,15.18,11.46,
526.86,42.82,45.96,40.72,34.60,29.12,25.32,25.58,26.06,23.48,19.30,15.21,11.46,
527.28,42.86,45.99,40.68,34.61,29.03,25.27,25.56,26.07,23.48,19.24,15.15,11.43,
527.70,42.90,45.95,40.69,34.71,28.92,25.27,25.50,25.98,23.47,19.27,15.09,11.35,
528.11,42.79,45.90,40.65,34.51,28.90,25.26,25.47,25.95,23.37,19.27,15.06,11.29,
528.53,42.82,45.79,40.59,34.39,28.81,25.18,25.36,25.90,23.27,19.16,14.97,11.24,
528.95,42.75,45.68,40.58,34.31,28.82,25.19,25.36,25.87,23.17,19.09,14.96,11.20,
529.37,42.74,45.80,40.64,34.40,29.06,25.21,25.43,25.88,23.22,19.18,15.02,11.25,
529.79,42.87,45.89,40.73,34.54,29.04,25.20,25.38,25.90,23.23,19.18,15.06,11.24,
530.21,42.91,45.90,40.63,34.58,28.95,25.20,25.37,25.87,23.21,19.17,15.08,11.26,
530.62,42.96,45.91,40.70,34.59,28.96,25.20,25.38,25.88,23.25,19.20,15.07,11.24,
531.04,43.07,46.08,40.82,34.53,29.04,25.23,25.41,25.93,23.26,19.16,15.06,11.20,
531.46,43.02,46.02,40.87,34.59,29.16,25.24,25.44,25.96,23.26,19.12,15.05,11.20,
531.88,42.95,45.93,41.00,34.65,29.20,25.28,25.50,25.97,23.31,19.09,15.00,11.23,
532.30,43.05,46.06,41.12,34.62,29.25,25.28,25.57,25.99,23.32,19.10,15.03,11.28,
532.71,43.11,46.10,41.08,34.68,29.19,25.28,25.57,26.05,23.34,19.06,15.01,11.26,
533.13,43.06,45.99,41.14,34.82,29.12,25.29,25.53,26.00,23.37,19.10,14.97,11.22,
533.55,42.99,45.93,41.20,34.84,29.13,25.31,25.52,25.99,23.35,19.17,15.01,11.29,
533.97,43.01,45.86,41.17,34.67,29.11,25.31,25.49,26.02,23.31,19.14,14.98,11.24,
534.39,42.97,45.74,41.14,34.61,29.09,25.26,25.48,26.00,23.29,19.10,14.95,11.21,
534.80,42.82,45.66,41.19,34.69,29.27,25.30,25.59,26.01,23.34,19.16,15.00,11.27,
535.22,42.89,45.78,41.19,34.77,29.27,25.30,25.61,26.00,23.42,19.16,15.05,11.30,
535.64,42.89,45.75,41.07,34.76,29.13,25.27,25.59,25.97,23.44,19.07,15.01,11.28,
536.06,42.83,45.72,41.03,34.72,29.01,25.31,25.55,25.95,23.53,19.10,14.97,11.27,
536.48,42.84,45.79,41.11,34.57,29.08,25.32,25.59,25.95,23.52,19.09,14.95,11.22,
536.89,42.78,45.67,41.08,34.51,29.07,25.31,25.58,25.97,23.47,19.03,14.96,11.21,
537.31,42.57,45.36,40.97,34.38,28.93,25.26,25.46,25.91,23.40,19.00,14.86,11.19,
537.73,42.52,45.31,41.00,34.25,28.95,25.22,25.45,25.84,23.29,18.95,14.86,11.20,
538.15,42.53,45.34,40.84,34.26,28.98,25.18,25.41,25.81,23.27,18.92,14.90,11.15,
538.56,42.41,45.23,40.63,34.27,28.78,25.08,25.25,25.72,23.18,18.90,14.83,11.08,
538.98,42.20,44.98,40.50,34.16,28.66,25.01,25.12,25.61,23.06,18.92,14.82,11.11,
539.40,42.14,44.80,40.23,33.91,28.60,24.93,25.02,25.55,22.91,18.82,14.74,11.03,
539.82,42.05,44.70,39.97,33.76,28.51,24.86,24.92,25.47,22.80,18.70,14.64,10.91,
540.24,41.79,44.47,39.88,33.74,28.63,24.79,24.89,25.42,22.78,18.66,14.62,10.95,
540.65,41.72,44.49,39.88,33.85,28.67,24.77,24.90,25.39,22.80,18.66,14.61,10.99,
541.07,41.81,44.60,39.89,33.75,28.56,24.74,24.91,25.34,22.80,18.58,14.57,10.95,
541.49,41.73,44.58,39.78,33.78,28.40,24.70,24.84,25.36,22.81,18.58,14.51,10.91,
541.91,41.69,44.57,39.83,33.86,28.38,24.67,24.84,25.36,22.76,18.61,14.50,10.88,
542.32,41.63,44.54,39.81,33.69,28.40,24.64,24.83,25.37,22.65,18.54,14.50,10.84,
542.74,41.63,44.35,39.73,33.72,28.20,24.56,24.71,25.31,22.58,18.49,14.40,10.81,
543.16,41.56,44.40,39.72,33.62,28.25,24.54,24.69,25.27,22.53,18.46,14.36,10.81,
543.58,41.66,44.55,39.81,33.76,28.45,24.57,24.73,25.25,22.57,18.51,14.42,10.82,
543.99,41.82,44.65,39.68,33.90,28.26,24.55,24.67,25.24,22.60,18.52,14.42,10.77,
544.41,41.77,44.53,39.62,33.92,28.10,24.52,24.61,25.19,22.57,18.58,14.38,10.80,
544.83,41.75,44.52,39.67,33.86,28.19,24.51,24.63,25.23,22.63,18.58,14.38,10.78,
545.25,41.79,44.65,39.66,33.76,28.19,24.50,24.66,25.25,22.58,18.49,14.35,10.69,
545.66,41.63,44.60,39.79,33.78,28.26,24.51,24.70,25.28,22.61,18.46,14.32,10.69,
546.08,41.66,44.57,39.92,33.85,28.34,24.53,24.75,25.28,22.66,18.49,14.34,10.74,
546.50,41.78,44.72,39.95,33.78,28.22,24.58,24.84,25.32,22.70,18.48,14.39,10.74,
546.92,41.90,44.68,39.89,33.80,28.17,24.60,24.80,25.39,22.67,18.44,14.38,10.70,
547.33,41.79,44.65,39.79,33.96,28.11,24.63,24.72,25.37,22.66,18.48,14.36,10.66,
547.75,41.78,44.60,39.84,33.91,28.16,24.66,24.71,25.37,22.63,18.52,14.37,10.67,
548.17,41.86,44.50,39.78,33.79,28.06,24.66,24.66,25.34,22.60,18.46,14.31,10.65,
548.59,41.77,44.43,39.64,33.80,28.11,24.66,24.65,25.29,22.55,18.44,14.25,10.61,
549.00,41.65,44.55,39.76,33.95,28.34,24.69,24.71,25.36,22.63,18.45,14.31,10.68,
549.42,41.75,44.63,39.80,34.06,28.31,24.74,24.74,25.35,22.68,18.48,14.32,10.69,
549.84,41.63,44.59,39.66,34.00,28.15,24.74,24.75,25.34,22.67,18.46,14.29,10.71,
550.26,41.54,44.50,39.74,34.03,28.14,24.75,24.77,25.38,22.73,18.47,14.24,10.72,
550.67,41.58,44.65,39.83,33.94,28.25,24.78,24.82,25.41,22.73,18.45,14.26,10.71,
551.09,41.55,44.54,39.78,33.94,28.29,24.82,24.85,25.40,22.70,18.40,14.23,10.70,
551.51,41.43,44.39,39.85,33.92,28.27,24.80,24.82,25.36,22.72,18.37,14.16,10.72,
551.93,41.49,44.46,39.95,33.93,28.33,24.82,24.88,25.41,22.69,18.36,14.23,10.78,
552.34,41.49,44.53,39.88,33.96,28.33,24.81,24.89,25.43,22.72,18.36,14.21,10.78,
552.76,41.45,44.45,39.78,34.07,28.25,24.75,24.77,25.32,22.61,18.33,14.19,10.70,
553.18,41.33,44.40,39.77,33.98,28.19,24.73,24.67,25.27,22.59,18.38,14.22,10.73,
553.59,41.37,44.24,39.76,33.78,28.10,24.63,24.60,25.21,22.50,18.32,14.16,10.65,
554.01,41.21,44.08,39.62,33.57,28.00,24.52,24.55,25.08,22.38,18.20,14.10,10.54,
554.43,40.90,43.76,39.53,33.44,28.13,24.40,24.51,25.01,22.34,18.13,14.08,10.51,
554.85,40.84,43.78,39.55,33.45,28.01,24.32,24.47,24.98,22.35,18.11,14.09,10.53,
555.26,40.88,43.63,39.31,33.30,27.86,24.23,24.44,24.91,22.26,18.03,14.03,10.47,
555.68,40.75,43.46,39.15,33.18,27.66,24.13,24.33,24.91,22.20,17.98,13.95,10.37,
556.10,40.65,43.43,39.09,33.09,27.64,24.06,24.21,24.85,22.13,17.90,13.91,10.29,
556.51,40.52,43.28,38.93,32.86,27.64,23.98,24.11,24.77,22.00,17.77,13.88,10.20,
556.93,40.32,42.93,38.73,32.67,27.34,23.85,23.91,24.64,21.84,17.64,13.71,10.10,
557.35,40.14,42.77,38.72,32.40,27.29,23.74,23.81,24.51,21.65,17.55,13.64,10.05,
557.77,40.15,42.79,38.60,32.35,27.22,23.67,23.73,24.45,21.61,17.52,13.63,10.00,
558.18,40.06,42.58,38.31,32.28,26.99,23.56,23.53,24.26,21.52,17.42,13.53,9.89,
558.60,39.86,42.31,38.14,32.12,26.78,23.44,23.38,24.08,21.37,17.38,13.49,9.85,
559.02,39.80,42.19,38.05,31.93,26.71,23.35,23.27,23.97,21.31,17.29,13.39,9.77,
559.43,39.66,42.15,37.80,31.76,26.62,23.21,23.25,23.87,21.16,17.14,13.24,9.62,
559.85,39.33,41.93,37.55,31.67,26.66,23.12,23.18,23.79,21.08,17.03,13.15,9.59,
560.27,39.19,41.91,37.54,31.71,26.65,23.07,23.12,23.71,21.07,16.98,13.11,9.58,
560.68,39.25,42.08,37.52,31.68,26.50,23.10,23.09,23.65,21.02,16.92,13.10,9.57,
561.10,39.17,42.01,37.37,31.61,26.31,23.05,23.01,23.58,20.96,16.83,13.03,9.53,
561.52,38.98,41.89,37.24,31.62,26.20,23.00,22.90,23.43,20.89,16.80,12.95,9.44,
561.93,38.86,41.80,37.26,31.47,26.12,22.89,22.79,23.32,20.75,16.75,12.93,9.38,
562.35,38.88,41.51,37.12,31.26,25.80,22.76,22.69,23.21,20.59,16.60,12.77,9.32,
562.77,38.68,41.31,36.98,31.09,25.74,22.64,22.58,23.07,20.43,16.49,12.69,9.28,
563.19,38.56,41.32,36.93,31.06,25.89,22.56,22.56,23.01,20.40,16.44,12.69,9.27,
563.60,38.55,41.27,36.71,31.04,25.70,22.47,22.45,22.89,20.36,16.39,12.64,9.24,
564.02,38.39,40.93,36.44,30.98,25.51,22.36,22.31,22.73,20.22,16.28,12.54,9.18,
564.44,38.16,40.87,36.30,30.78,25.42,22.26,22.16,22.65,20.18,16.25,12.43,9.10,
564.85,37.98,40.89,36.20,30.55,25.36,22.16,22.04,22.53,20.02,16.08,12.31,8.96,
565.27,37.69,40.50,36.02,30.43,25.27,22.04,21.94,22.41,19.87,15.95,12.22,8.90,
565.69,37.47,40.19,35.93,30.28,25.14,21.91,21.80,22.20,19.72,15.82,12.12,8.84,
566.10,37.43,40.20,35.83,30.01,25.03,21.79,21.75,22.04,19.64,15.71,12.09,8.81,
566.52,37.41,40.01,35.65,29.95,24.89,21.66,21.59,21.97,19.51,15.57,12.01,8.75,
566.94,37.08,39.63,35.30,29.82,24.64,21.44,21.37,21.73,19.31,15.47,11.88,8.61,
567.35,36.91,39.40,35.12,29.52,24.61,21.28,21.16,21.58,19.13,15.42,11.82,8.52,
567.77,36.83,39.14,34.93,29.15,24.39,21.11,21.00,21.39,18.96,15.26,11.69,8.45,
568.19,36.57,38.84,34.65,28.90,24.27,20.95,20.86,21.18,18.78,15.06,11.57,8.34,
568.60,36.16,38.69,34.51,28.79,24.38,20.84,20.75,21.05,18.66,15.00,11.53,8.30,
569.02,36.14,38.62,34.45,28.83,24.22,20.77,20.70,20.94,18.63,14.95,11.50,8.26,
569.44,35.99,38.46,34.21,28.72,23.98,20.64,20.65,20.75,18.54,14.84,11.41,8.23,
569.85,35.74,38.26,34.05,28.62,23.83,20.54,20.51,20.70,18.46,14.78,11.33,8.15,
570.27,35.61,38.30,33.99,28.44,23.76,20.45,20.43,20.61,18.37,14.69,11.27,8.06,
570.69,35.45,38.08,33.87,28.34,23.73,20.34,20.38,20.50,18.22,14.56,11.20,8.04,
571.10,35.28,37.84,33.70,28.21,23.42,20.22,20.27,20.39,18.14,14.47,11.06,8.06,
571.52,35.16,37.86,33.76,28.08,23.37,20.12,20.20,20.33,18.02,14.39,11.03,8.05,
571.93,35.18,37.84,33.61,28.08,23.40,20.08,20.11,20.32,18.03,14.36,11.02,8.07,
572.35,35.14,37.74,33.53,28.22,23.10,20.00,19.96,20.21,17.94,14.35,10.94,8.03,
572.77,34.94,37.56,33.51,28.05,22.99,19.94,19.87,20.10,17.85,14.36,10.94,8.02,
573.18,35.07,37.56,33.55,27.91,22.98,19.93,19.82,20.10,17.83,14.33,10.88,7.94,
573.60,35.00,37.64,33.43,27.81,22.97,19.89,19.80,20.05,17.74,14.21,10.82,7.89,
574.02,34.75,37.44,33.48,27.90,23.09,19.87,19.78,20.06,17.71,14.19,10.83,7.90,
574.43,34.72,37.53,33.47,28.01,23.21,19.85,19.84,20.06,17.79,14.24,10.85,7.96,
574.85,34.89,37.66,33.47,28.11,23.16,19.88,19.88,20.06,17.84,14.19,10.88,8.01,
575.27,34.83,37.63,33.40,28.04,23.10,19.88,19.82,20.09,17.86,14.20,10.85,8.00,
575.68,34.76,37.61,33.40,28.10,23.10,19.88,19.77,20.14,17.86,14.21,10.87,7.95,
576.10,34.77,37.63,33.43,28.11,23.15,19.93,19.78,20.12,17.91,14.24,10.87,7.94,
576.52,34.86,37.58,33.50,28.08,23.07,19.95,19.78,20.18,17.90,14.25,10.82,7.98,
576.93,34.89,37.66,33.65,27.99,23.07,19.98,19.89,20.23,17.91,14.27,10.87,8.02,
577.35,35.01,37.84,33.89,28.19,23.47,20.11,20.02,20.36,18.05,14.39,11.02,8.06,
577.76,35.23,38.01,33.93,28.44,23.47,20.25,20.10,20.44,18.21,14.53,11.12,8.10,
578.18,35.34,38.18,34.02,28.54,23.51,20.39,20.22,20.53,18.33,14.66,11.19,8.19,
578.60,35.57,38.39,34.22,28.59,23.79,20.52,20.33,20.73,18.52,14.79,11.27,8.23,
579.01,35.77,38.74,34.28,28.71,24.00,20.66,20.48,20.92,18.63,14.89,11.32,8.26,
579.43,35.73,38.77,34.50,28.89,24.26,20.82,20.67,21.10,18.80,14.98,11.45,8.42,
579.85,35.85,38.92,34.74,29.17,24.46,20.98,20.88,21.24,19.01,15.13,11.53,8.55,
580.26,36.19,39.32,34.93,29.41,24.56,21.17,21.13,21.46,19.22,15.29,11.70,8.68,
580.68,36.49,39.58,35.11,29.67,24.62,21.37,21.29,21.72,19.42,15.45,11.81,8.77,
581.09,36.62,39.69,35.21,29.89,24.72,21.49,21.39,21.82,19.62,15.64,11.88,8.81,
581.51,36.73,39.75,35.44,30.01,24.83,21.63,21.54,21.99,19.72,15.84,12.06,8.90,
581.93,37.03,39.86,35.67,30.04,24.83,21.74,21.64,22.14,19.82,15.93,12.10,8.98,
582.34,37.02,39.97,35.73,30.05,24.96,21.82,21.77,22.26,19.87,16.01,12.19,9.01,
582.76,37.05,40.05,35.95,30.18,25.28,21.91,21.93,22.33,20.02,16.11,12.34,9.09,
583.17,37.18,40.10,36.01,30.50,25.41,21.96,21.99,22.35,20.18,16.20,12.43,9.14,
583.59,37.26,40.06,35.81,30.52,25.22,21.96,22.03,22.38,20.26,16.25,12.46,9.21,
584.01,37.15,39.90,35.73,30.36,25.11,21.90,21.92,22.37,20.29,16.24,12.46,9.18,
584.42,37.02,39.77,35.67,30.14,25.06,21.83,21.89,22.36,20.22,16.18,12.44,9.12,
584.84,36.60,39.38,35.42,29.99,24.92,21.73,21.84,22.27,20.07,16.10,12.40,9.07,
585.25,36.22,38.98,35.19,29.77,24.66,21.54,21.70,22.07,19.94,15.97,12.27,9.10,
585.67,36.07,38.75,35.03,29.37,24.41,21.31,21.53,21.93,19.77,15.86,12.22,9.06,
586.09,35.86,38.43,34.70,29.15,24.14,21.11,21.33,21.79,19.61,15.74,12.13,8.98,
586.50,35.43,37.98,34.30,28.94,23.78,20.82,21.02,21.47,19.36,15.62,11.99,8.82,
586.92,35.04,37.44,34.03,28.52,23.40,20.55,20.72,21.21,19.09,15.51,11.91,8.75,
587.33,34.82,37.07,33.73,28.04,23.12,20.34,20.46,21.03,18.79,15.35,11.79,8.63,
587.75,34.46,36.83,33.24,27.65,22.93,20.12,20.27,20.79,18.57,15.12,11.59,8.48,
588.17,33.91,36.51,33.04,27.37,22.94,19.93,20.09,20.59,18.39,14.98,11.52,8.46,
588.58,33.83,36.31,32.83,27.17,22.83,19.74,19.95,20.38,18.31,14.88,11.46,8.45,
589.00,33.61,36.14,32.46,26.97,22.55,19.59,19.83,20.22,18.18,14.76,11.36,8.36,
589.41,33.44,35.95,32.19,26.70,22.27,19.47,19.62,20.21,18.07,14.72,11.27,8.30,
589.83,33.13,35.79,32.11,26.46,22.18,19.33,19.47,20.11,17.90,14.62,11.17,8.20,
590.25,32.98,35.55,31.86,26.30,22.11,19.25,19.45,20.01,17.77,14.53,11.09,8.16,
590.66,32.81,35.37,31.81,26.30,21.89,19.15,19.35,19.95,17.71,14.47,10.95,8.16,
591.08,32.82,35.41,31.92,26.19,21.90,19.07,19.34,19.97,17.73,14.37,10.93,8.19,
591.49,32.96,35.48,31.91,26.32,22.07,19.11,19.35,19.99,17.80,14.38,11.01,8.18,
591.91,32.92,35.51,31.84,26.62,22.00,19.13,19.33,19.94,17.82,14.41,11.03,8.15,
592.32,32.91,35.49,31.89,26.57,21.98,19.15,19.30,20.00,17.83,14.48,11.07,8.17,
592.74,33.13,35.66,32.03,26.46,22.11,19.24,19.36,20.08,17.91,14.50,11.07,8.22,
593.16,33.20,35.90,31.98,26.51,22.26,19.30,19.43,20.14,17.92,14.45,11.05,8.16,
593.57,33.06,35.91,32.16,26.58,22.43,19.38,19.50,20.23,18.02,14.47,11.10,8.21,
593.99,33.19,36.02,32.31,26.81,22.58,19.41,19.60,20.27,18.14,14.50,11.16,8.32,
594.40,33.42,36.07,32.31,26.98,22.52,19.48,19.74,20.34,18.27,14.49,11.24,8.34,
594.82,33.54,36.14,32.36,27.14,22.38,19.56,19.77,20.51,18.30,14.56,11.26,8.34,
595.23,33.58,36.14,32.40,27.31,22.40,19.58,19.77,20.56,18.31,14.60,11.29,8.33,
595.65,33.58,36.19,32.45,27.29,22.50,19.60,19.82,20.55,18.31,14.62,11.30,8.30,
596.07,33.62,36.18,32.54,27.33,22.39,19.70,19.85,20.61,18.34,14.58,11.24,8.31,
596.48,33.65,36.36,32.70,27.34,22.55,19.74,19.94,20.64,18.31,14.60,11.25,8.36,
596.90,33.82,36.45,32.82,27.53,22.91,19.87,20.02,20.68,18.39,14.67,11.37,8.41,
597.31,34.02,36.61,32.79,27.72,22.93,20.00,20.04,20.68,18.46,14.78,11.43,8.41,
597.73,34.18,36.67,32.88,27.88,22.84,20.08,20.07,20.72,18.47,14.86,11.45,8.44,
598.14,34.38,36.79,33.00,27.91,23.01,20.18,20.12,20.83,18.59,14.92,11.47,8.45,
598.56,34.46,37.07,33.08,27.98,23.18,20.29,20.25,20.89,18.62,14.91,11.51,8.44,
598.97,34.29,36.98,33.18,28.18,23.24,20.42,20.36,20.94,18.68,14.93,11.49,8.43,
599.39,34.40,37.04,33.37,28.39,23.37,20.48,20.50,21.03,18.81,14.98,11.48,8.50,
599.81,34.60,37.22,33.47,28.57,23.47,20.55,20.67,21.10,18.90,15.02,11.54,8.57,
600.22,34.83,37.34,33.55,28.75,23.52,20.72,20.75,21.25,18.96,15.10,11.55,8.58,
600.64,34.85,37.46,33.67,29.02,23.60,20.81,20.74,21.34,18.98,15.24,11.56,8.56,
601.05,34.92,37.51,33.81,29.02,23.80,20.90,20.82,21.45,19.05,15.33,11.64,8.60,
601.47,35.08,37.66,33.97,29.01,23.84,21.04,20.84,21.51,19.11,15.38,11.61,8.64,
601.88,35.14,37.87,34.06,29.04,24.00,21.12,20.97,21.55,19.08,15.40,11.68,8.67,
602.30,35.29,37.94,34.26,29.19,24.40,21.18,21.07,21.61,19.16,15.49,11.82,8.77,
602.71,35.58,38.06,34.25,29.45,24.49,21.23,21.14,21.69,19.31,15.59,11.92,8.82,
603.13,35.65,38.24,34.27,29.48,24.44,21.33,21.24,21.77,19.38,15.67,11.98,8.88,
603.54,35.66,38.29,34.38,29.49,24.40,21.38,21.27,21.85,19.45,15.71,12.00,8.93,
603.96,35.68,38.44,34.48,29.44,24.52,21.45,21.34,21.96,19.54,15.75,12.04,8.90,
604.37,35.65,38.44,34.57,29.43,24.61,21.56,21.47,22.02,19.61,15.78,12.02,8.93,
604.79,35.59,38.37,34.69,29.45,24.69,21.58,21.53,22.06,19.70,15.79,12.00,8.99,
605.21,35.77,38.52,34.79,29.45,24.76,21.59,21.62,22.18,19.78,15.82,12.11,9.06,
605.62,35.96,38.67,34.83,29.57,24.83,21.70,21.69,22.31,19.88,15.91,12.24,9.12,
606.04,35.96,38.72,34.78,29.67,24.73,21.72,21.65,22.30,19.93,16.00,12.29,9.09,
606.45,35.83,38.73,34.90,29.59,24.73,21.69,21.65,22.33,19.96,16.10,12.39,9.10,
606.87,36.01,38.86,35.03,29.42,24.68,21.71,21.67,22.35,20.04,16.12,12.41,9.12,
607.28,35.85,39.01,34.98,29.32,24.74,21.70,21.70,22.29,20.01,16.09,12.40,9.09,
607.70,35.64,38.92,35.09,29.31,24.85,21.66,21.80,22.36,20.08,16.11,12.48,9.18,
608.11,35.73,38.96,35.18,29.44,24.94,21.73,21.82,22.40,20.24,16.18,12.54,9.26,
608.53,35.77,38.98,35.10,29.51,24.83,21.79,21.94,22.47,20.36,16.25,12.60,9.27,
608.94,35.68,39.02,35.23,29.59,24.71,21.85,21.94,22.54,20.46,16.30,12.62,9.28,
609.36,35.60,39.01,35.40,29.59,24.80,21.86,21.97,22.57,20.46,16.34,12.61,9.28,
609.77,35.56,38.97,35.36,29.59,24.93,21.92,22.01,22.62,20.50,16.46,12.65,9.29,
610.19,35.48,38.91,35.40,29.64,24.76,21.92,22.02,22.65,20.51,16.48,12.60,9.35,
610.60,35.49,38.87,35.57,29.64,24.84,21.90,22.06,22.68,20.47,16.51,12.66,9.41,
611.02,35.66,38.92,35.49,29.78,24.93,21.92,22.09,22.75,20.60,16.60,12.76,9.45,
611.43,35.72,38.97,35.52,29.91,24.85,21.97,22.13,22.73,20.62,16.69,12.83,9.44,
611.85,35.69,38.84,35.57,29.94,24.84,22.01,22.08,22.71,20.62,16.78,12.87,9.53,
612.26,35.81,38.88,35.58,29.81,24.93,22.07,22.10,22.76,20.70,16.79,12.87,9.54,
612.68,35.81,39.01,35.48,29.73,25.00,22.09,22.14,22.80,20.71,16.75,12.86,9.54,
613.09,35.60,38.80,35.45,29.78,25.13,22.12,22.22,22.84,20.71,16.75,12.91,9.62,
613.51,35.67,38.74,35.49,29.92,25.24,22.16,22.26,22.91,20.80,16.75,12.92,9.70,
613.92,35.86,38.83,35.43,30.03,25.28,22.26,22.34,22.96,20.90,16.74,13.00,9.71,
