Date,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,
613.92,4.36,5.27,7.09,6.30,7.87,7.65,9.36,9.28,3.79,6.18,8.88,2.27,
614.34,4.34,5.25,7.11,6.33,7.88,7.71,9.28,9.24,3.77,6.14,8.92,2.25,
614.75,4.34,5.18,7.13,6.38,7.91,7.79,9.30,9.25,3.78,6.19,8.94,2.18,
615.17,4.40,5.24,7.13,6.41,7.91,7.79,9.31,9.26,3.82,6.17,8.92,2.16,
615.58,4.42,5.25,7.03,6.39,7.91,7.78,9.27,9.29,3.89,6.08,8.93,2.11,
616.00,4.42,5.26,7.02,6.40,7.95,7.79,9.24,9.33,3.88,6.08,8.99,2.12,
616.41,4.42,5.32,7.10,6.47,8.02,7.86,9.27,9.33,3.90,6.11,9.01,2.20,
616.83,4.38,5.32,7.12,6.42,8.01,7.87,9.32,9.28,3.87,6.08,9.03,2.18,
617.24,4.37,5.35,7.18,6.42,8.00,7.84,9.38,9.31,3.86,6.12,9.05,2.14,
617.66,4.33,5.44,7.18,6.46,8.02,7.79,9.46,9.29,3.91,6.17,9.01,2.10,
618.07,4.39,5.50,7.29,6.45,8.03,7.79,9.46,9.25,3.85,6.23,8.97,2.15,
618.49,4.43,5.57,7.32,6.43,8.01,7.76,9.41,9.34,3.92,6.25,8.97,2.15,
618.90,4.40,5.58,7.28,6.41,7.97,7.72,9.39,9.31,3.91,6.25,8.93,2.14,
619.32,4.35,5.55,7.29,6.41,7.92,7.78,9.42,9.30,3.88,6.24,8.93,2.21,
619.73,4.35,5.53,7.28,6.43,8.01,7.84,9.36,9.28,3.84,6.27,8.97,2.18,
620.15,4.37,5.47,7.26,6.44,8.01,7.88,9.36,9.32,3.83,6.29,8.99,2.09,
620.56,4.39,5.48,7.22,6.48,8.00,7.86,9.38,9.35,3.85,6.29,8.96,2.05,
620.98,4.43,5.54,7.18,6.48,7.99,7.79,9.36,9.33,3.85,6.23,8.88,2.05,
621.39,4.40,5.51,7.19,6.45,8.01,7.77,9.34,9.38,3.84,6.29,8.87,2.06,
621.80,4.44,5.52,7.22,6.46,8.01,7.77,9.31,9.36,3.91,6.30,8.86,2.07,
622.22,4.44,5.45,7.25,6.43,7.95,7.70,9.31,9.27,3.84,6.34,8.75,2.07,
622.63,4.39,5.43,7.24,6.38,7.88,7.68,9.33,9.19,3.77,6.31,8.72,2.13,
623.05,4.34,5.44,7.20,6.40,7.85,7.68,9.32,9.18,3.78,6.31,8.67,2.05,
623.46,4.36,5.41,7.16,6.39,7.79,7.71,9.32,9.20,3.73,6.29,8.59,2.08,
623.88,4.43,5.44,7.15,6.39,7.81,7.65,9.25,9.18,3.72,6.25,8.53,2.09,
624.29,4.40,5.41,7.00,6.35,7.74,7.59,9.17,9.19,3.78,6.20,8.49,2.00,
624.71,4.38,5.31,6.98,6.34,7.75,7.57,9.13,9.17,3.74,6.18,8.49,2.03,
625.12,4.39,5.25,6.99,6.40,7.83,7.60,9.11,9.09,3.63,6.14,8.51,2.02,
625.54,4.38,5.21,6.98,6.32,7.79,7.57,9.09,9.06,3.59,6.11,8.55,1.94,
625.95,4.39,5.21,6.94,6.29,7.73,7.54,9.12,9.04,3.61,6.05,8.52,1.92,
626.37,4.35,5.26,6.93,6.30,7.72,7.46,9.14,8.96,3.59,6.02,8.44,1.91,
626.78,4.39,5.30,6.99,6.29,7.69,7.41,9.09,8.96,3.55,6.04,8.40,1.92,
627.19,4.37,5.36,6.98,6.25,7.67,7.37,9.06,8.96,3.61,6.06,8.36,1.94,
627.61,4.37,5.34,6.98,6.20,7.60,7.30,9.05,8.88,3.58,6.00,8.32,1.96,
628.02,4.37,5.35,7.03,6.17,7.61,7.33,9.10,8.82,3.49,5.98,8.31,2.03,
628.44,4.31,5.35,7.05,6.18,7.64,7.39,9.09,8.84,3.50,5.94,8.37,2.01,
628.85,4.33,5.31,7.08,6.18,7.65,7.41,9.09,8.90,3.49,5.94,8.45,1.99,
629.27,4.42,5.34,7.10,6.18,7.69,7.39,9.07,8.89,3.49,5.96,8.41,2.01,
629.68,4.43,5.37,7.05,6.15,7.74,7.34,9.03,8.90,3.53,5.85,8.45,1.99,
630.10,4.44,5.32,7.09,6.19,7.77,7.36,9.01,9.02,3.54,5.89,8.49,1.99,
630.51,4.51,5.33,7.17,6.31,7.88,7.45,9.02,9.01,3.52,5.87,8.56,2.06,
630.92,4.50,5.31,7.18,6.28,7.90,7.48,9.03,8.96,3.47,5.88,8.58,2.03,
631.34,4.49,5.35,7.22,6.29,7.95,7.52,9.12,9.03,3.56,5.89,8.62,2.02,
631.75,4.47,5.44,7.25,6.34,8.01,7.52,9.22,9.05,3.61,5.94,8.60,1.99,
632.17,4.52,5.52,7.36,6.41,8.05,7.52,9.24,9.12,3.56,6.01,8.55,2.01,
632.58,4.60,5.58,7.39,6.44,8.11,7.50,9.22,9.20,3.62,6.06,8.57,2.06,
633.00,4.62,5.59,7.41,6.44,8.14,7.55,9.28,9.22,3.66,6.05,8.61,2.07,
633.41,4.62,5.58,7.46,6.45,8.18,7.62,9.34,9.22,3.60,6.09,8.68,2.16,
633.82,4.64,5.59,7.49,6.48,8.29,7.72,9.35,9.24,3.59,6.16,8.78,2.16,
634.24,4.61,5.54,7.51,6.58,8.31,7.81,9.38,9.30,3.64,6.18,8.89,2.07,
634.65,4.65,5.64,7.51,6.63,8.34,7.85,9.43,9.35,3.65,6.22,8.90,2.05,
635.07,4.69,5.72,7.47,6.68,8.40,7.87,9.45,9.37,3.68,6.18,8.83,1.99,
635.48,4.73,5.77,7.51,6.73,8.42,7.86,9.46,9.46,3.72,6.22,8.88,2.04,
635.90,4.78,5.81,7.57,6.82,8.46,7.91,9.52,9.49,3.79,6.28,8.91,2.07,
636.31,4.78,5.82,7.59,6.79,8.45,7.89,9.60,9.43,3.75,6.29,8.86,2.11,
636.72,4.76,5.84,7.60,6.77,8.44,7.93,9.68,9.46,3.76,6.32,8.91,2.14,
637.14,4.74,5.91,7.64,6.83,8.45,7.96,9.77,9.49,3.79,6.31,8.94,2.09,
637.55,4.77,5.94,7.70,6.82,8.42,8.02,9.77,9.53,3.75,6.33,8.89,2.11,
637.97,4.85,5.96,7.74,6.87,8.45,8.04,9.76,9.58,3.75,6.36,8.87,2.17,
638.38,4.89,5.95,7.68,6.86,8.45,8.08,9.72,9.59,3.83,6.32,8.92,2.14,
638.80,4.85,5.91,7.67,6.87,8.45,8.16,9.73,9.62,3.81,6.31,8.95,2.22,
639.21,4.88,5.87,7.67,6.91,8.52,8.20,9.74,9.61,3.77,6.34,8.99,2.22,
639.62,4.88,5.85,7.71,6.94,8.53,8.24,9.74,9.68,3.76,6.33,9.08,2.20,
640.04,4.88,5.87,7.69,7.00,8.52,8.26,9.78,9.73,3.80,6.31,9.06,2.15,
640.45,4.89,5.93,7.68,6.98,8.52,8.23,9.86,9.70,3.82,6.28,8.99,2.18,
640.87,4.94,5.95,7.68,6.96,8.51,8.20,9.83,9.74,3.81,6.34,9.00,2.20,
641.28,4.95,5.97,7.69,6.99,8.51,8.17,9.80,9.78,3.88,6.36,9.01,2.22,
641.69,4.94,5.95,7.70,6.95,8.44,8.16,9.81,9.72,3.85,6.35,8.97,2.22,
642.11,4.90,5.89,7.72,6.92,8.41,8.15,9.82,9.66,3.78,6.34,8.94,2.28,
642.52,4.88,5.89,7.70,6.93,8.42,8.19,9.78,9.63,3.77,6.32,8.98,2.22,
642.94,4.84,5.85,7.73,6.93,8.41,8.23,9.77,9.63,3.74,6.29,8.95,2.20,
643.35,4.88,5.84,7.73,6.92,8.39,8.17,9.71,9.59,3.73,6.28,8.86,2.19,
643.76,4.90,5.83,7.65,6.88,8.36,8.08,9.64,9.53,3.76,6.21,8.86,2.15,
644.18,4.89,5.80,7.60,6.87,8.35,8.05,9.56,9.52,3.76,6.17,8.84,2.12,
644.59,4.89,5.80,7.60,6.90,8.37,8.04,9.54,9.44,3.71,6.14,8.79,2.13,
645.01,4.90,5.76,7.63,6.84,8.32,7.99,9.51,9.38,3.65,6.11,8.75,2.08,
645.42,4.86,5.76,7.60,6.85,8.27,7.97,9.49,9.33,3.65,6.09,8.67,2.04,
645.83,4.79,5.74,7.57,6.84,8.20,7.91,9.52,9.25,3.63,6.05,8.56,1.96,
646.25,4.80,5.77,7.62,6.77,8.15,7.86,9.47,9.21,3.54,6.06,8.46,1.98,
646.66,4.83,5.78,7.60,6.76,8.13,7.79,9.36,9.22,3.57,6.06,8.42,1.98,
647.07,4.82,5.72,7.62,6.72,8.09,7.75,9.34,9.15,3.58,6.01,8.34,1.95,
647.49,4.82,5.69,7.62,6.66,8.07,7.75,9.34,9.11,3.52,6.00,8.30,1.98,
647.90,4.81,5.67,7.62,6.67,8.14,7.79,9.29,9.09,3.48,5.96,8.30,1.97,
648.32,4.79,5.65,7.61,6.68,8.14,7.82,9.29,9.12,3.49,5.95,8.33,1.90,
648.73,4.81,5.69,7.63,6.70,8.15,7.82,9.27,9.12,3.51,5.92,8.29,1.90,
649.14,4.87,5.72,7.58,6.69,8.15,7.75,9.25,9.10,3.53,5.89,8.27,1.89,
649.56,4.88,5.73,7.57,6.70,8.17,7.76,9.25,9.18,3.56,5.92,8.28,1.91,
649.97,4.91,5.77,7.61,6.77,8.21,7.79,9.28,9.19,3.59,5.96,8.28,1.95,
650.38,4.92,5.74,7.65,6.74,8.17,7.77,9.32,9.15,3.55,6.00,8.28,1.96,
650.80,4.91,5.78,7.67,6.74,8.15,7.78,9.37,9.17,3.57,6.02,8.32,1.96,
651.21,4.88,5.81,7.64,6.75,8.16,7.79,9.42,9.16,3.60,6.01,8.30,1.93,
651.63,4.87,5.79,7.66,6.72,8.14,7.81,9.43,9.18,3.59,6.02,8.29,1.95,
652.04,4.92,5.81,7.66,6.71,8.17,7.77,9.36,9.20,3.61,6.01,8.28,2.01,
652.45,4.90,5.80,7.61,6.71,8.16,7.78,9.33,9.18,3.66,5.89,8.28,1.98,
652.87,4.89,5.75,7.61,6.68,8.15,7.77,9.33,9.13,3.62,5.87,8.26,2.03,
653.28,4.89,5.73,7.59,6.73,8.19,7.79,9.28,9.08,3.58,5.86,8.30,2.07,
653.69,4.86,5.74,7.57,6.73,8.18,7.77,9.25,9.03,3.57,5.82,8.32,2.02,
654.11,4.84,5.74,7.55,6.73,8.11,7.79,9.27,9.00,3.56,5.79,8.30,2.01,
654.52,4.84,5.80,7.51,6.72,8.11,7.73,9.30,8.97,3.56,5.77,8.24,2.02,
654.93,4.88,5.83,7.54,6.73,8.12,7.71,9.27,9.00,3.55,5.81,8.25,2.03,
655.35,4.89,5.88,7.57,6.75,8.13,7.74,9.26,9.04,3.60,5.84,8.26,2.04,
655.76,4.89,5.87,7.61,6.74,8.11,7.74,9.31,9.01,3.60,5.82,8.25,2.07,
656.17,4.89,5.87,7.64,6.73,8.12,7.78,9.34,9.05,3.56,5.82,8.30,2.13,
656.59,4.88,5.88,7.65,6.76,8.15,7.86,9.36,9.12,3.58,5.81,8.35,2.09,
657.00,4.87,5.86,7.73,6.76,8.21,7.94,9.40,9.18,3.55,5.85,8.41,2.10,
657.42,4.92,5.92,7.79,6.82,8.28,7.95,9.43,9.26,3.56,5.86,8.44,2.11,
657.83,5.01,5.98,7.77,6.84,8.35,7.98,9.44,9.36,3.62,5.82,8.52,2.08,
658.24,5.06,6.01,7.85,6.87,8.43,8.06,9.48,9.43,3.66,5.88,8.64,2.07,
658.66,5.14,6.09,7.93,7.00,8.57,8.11,9.55,9.49,3.66,5.97,8.75,2.12,
659.07,5.19,6.11,8.04,7.05,8.62,8.18,9.66,9.58,3.66,6.02,8.90,2.11,
659.48,5.22,6.21,8.11,7.10,8.70,8.30,9.80,9.72,3.75,6.08,8.98,2.11,
659.90,5.20,6.26,8.17,7.19,8.76,8.37,9.94,9.77,3.80,6.16,9.04,2.09,
660.31,5.29,6.32,8.26,7.25,8.83,8.37,10.03,9.90,3.82,6.27,9.08,2.13,
660.72,5.37,6.38,8.34,7.31,8.86,8.42,10.03,9.98,3.91,6.35,9.15,2.18,
661.14,5.36,6.39,8.37,7.29,8.88,8.45,10.12,9.99,3.96,6.37,9.21,2.20,
661.55,5.32,6.36,8.42,7.33,8.92,8.48,10.19,10.00,3.92,6.41,9.26,2.27,
661.96,5.34,6.37,8.43,7.35,9.01,8.53,10.17,10.02,3.88,6.43,9.36,2.26,
662.38,5.30,6.34,8.45,7.37,9.03,8.62,10.23,10.05,3.89,6.45,9.45,2.21,
662.79,5.33,6.38,8.44,7.39,9.06,8.65,10.28,10.05,3.96,6.48,9.45,2.23,
663.20,5.37,6.40,8.39,7.44,9.06,8.61,10.32,10.03,3.99,6.44,9.41,2.24,
663.62,5.40,6.43,8.39,7.43,9.09,8.61,10.28,10.11,4.04,6.51,9.44,2.26,
664.03,5.38,6.52,8.45,7.54,9.12,8.61,10.34,10.08,4.11,6.54,9.49,2.32,
664.44,5.41,6.51,8.47,7.56,9.10,8.56,10.39,10.04,4.10,6.57,9.45,2.36,
664.85,5.35,6.50,8.50,7.54,9.07,8.63,10.45,10.04,4.10,6.62,9.48,2.33,
665.27,5.31,6.53,8.50,7.51,9.06,8.62,10.49,10.08,4.13,6.64,9.45,2.29,
665.68,5.31,6.50,8.56,7.53,9.08,8.65,10.48,10.09,4.09,6.68,9.42,2.29,
666.09,5.38,6.54,8.59,7.50,9.10,8.62,10.42,10.14,4.08,6.68,9.38,2.33,
666.51,5.36,6.55,8.55,7.48,9.15,8.67,10.39,10.12,4.12,6.58,9.38,2.29,
666.92,5.36,6.53,8.57,7.47,9.18,8.67,10.40,10.12,4.10,6.58,9.39,2.30,
667.33,5.39,6.50,8.59,7.53,9.26,8.72,10.35,10.08,4.05,6.59,9.40,2.30,
667.75,5.42,6.50,8.61,7.54,9.27,8.76,10.34,10.08,4.04,6.61,9.41,2.27,
668.16,5.42,6.51,8.61,7.55,9.27,8.80,10.39,10.09,4.06,6.61,9.38,2.26,
668.57,5.45,6.57,8.61,7.57,9.27,8.72,10.44,10.04,4.09,6.62,9.32,2.28,
668.99,5.48,6.60,8.67,7.59,9.25,8.69,10.39,10.10,4.04,6.65,9.31,2.29,
669.40,5.50,6.66,8.68,7.61,9.26,8.68,10.36,10.10,4.11,6.66,9.35,2.31,
669.81,5.47,6.63,8.72,7.57,9.22,8.66,10.39,10.07,4.11,6.65,9.31,2.34,
670.23,5.47,6.61,8.74,7.56,9.21,8.67,10.41,10.05,4.04,6.66,9.31,2.37,
670.64,5.43,6.60,8.75,7.57,9.21,8.71,10.39,10.09,4.03,6.64,9.31,2.34,
671.05,5.43,6.58,8.77,7.58,9.21,8.74,10.40,10.10,4.03,6.65,9.30,2.33,
671.46,5.46,6.60,8.77,7.61,9.22,8.73,10.39,10.11,4.03,6.63,9.29,2.35,
671.88,5.49,6.62,8.71,7.61,9.18,8.70,10.37,10.12,4.02,6.57,9.28,2.32,
672.29,5.50,6.61,8.71,7.62,9.19,8.70,10.36,10.13,4.05,6.56,9.32,2.32,
672.70,5.53,6.60,8.72,7.67,9.21,8.71,10.34,10.12,4.05,6.58,9.33,2.33,
673.12,5.55,6.58,8.74,7.69,9.18,8.73,10.34,10.11,4.02,6.60,9.38,2.33,
673.53,5.56,6.62,8.76,7.70,9.16,8.73,10.39,10.16,4.01,6.59,9.42,2.30,
673.94,5.54,6.67,8.76,7.71,9.14,8.72,10.45,10.14,4.03,6.59,9.41,2.26,
674.35,5.55,6.70,8.82,7.71,9.13,8.70,10.43,10.15,4.02,6.61,9.40,2.25,
674.77,5.56,6.71,8.83,7.73,9.13,8.70,10.41,10.18,4.04,6.60,9.41,2.26,
675.18,5.54,6.72,8.85,7.69,9.13,8.70,10.46,10.17,4.05,6.57,9.40,2.24,
675.59,5.53,6.68,8.86,7.68,9.14,8.72,10.46,10.16,4.00,6.59,9.38,2.29,
676.01,5.55,6.67,8.87,7.71,9.16,8.76,10.44,10.16,3.97,6.58,9.43,2.26,
676.42,5.52,6.65,8.85,7.70,9.17,8.81,10.45,10.17,3.97,6.58,9.49,2.22,
676.83,5.56,6.68,8.83,7.71,9.18,8.80,10.47,10.18,3.99,6.57,9.49,2.19,
677.24,5.59,6.69,8.80,7.69,9.19,8.76,10.47,10.17,4.00,6.53,9.48,2.21,
677.66,5.60,6.70,8.80,7.71,9.22,8.79,10.42,10.20,4.01,6.56,9.49,2.21,
678.07,5.60,6.75,8.83,7.73,9.26,8.79,10.44,10.17,4.07,6.58,9.52,2.23,
678.48,5.63,6.71,8.86,7.71,9.23,8.76,10.49,10.16,4.03,6.61,9.50,2.23,
678.89,5.60,6.74,8.87,7.70,9.23,8.76,10.53,10.15,4.00,6.63,9.53,2.25,
679.31,5.54,6.76,8.84,7.67,9.25,8.74,10.57,10.15,4.03,6.62,9.48,2.21,
679.72,5.56,6.72,8.84,7.63,9.23,8.78,10.60,10.12,4.01,6.62,9.41,2.25,
680.13,5.61,6.72,8.85,7.63,9.26,8.75,10.54,10.15,4.02,6.62,9.38,2.29,
680.55,5.57,6.71,8.78,7.61,9.24,8.74,10.50,10.15,4.04,6.58,9.35,2.27,
680.96,5.55,6.67,8.78,7.58,9.24,8.76,10.46,10.14,4.01,6.59,9.32,2.30,
681.37,5.59,6.60,8.71,7.58,9.25,8.76,10.39,10.08,4.01,6.55,9.30,2.31,
681.78,5.55,6.57,8.68,7.56,9.20,8.75,10.34,10.05,3.98,6.50,9.32,2.26,
682.20,5.52,6.55,8.61,7.54,9.18,8.72,10.28,9.98,3.97,6.46,9.23,2.24,
682.61,5.52,6.54,8.54,7.49,9.13,8.61,10.23,9.86,3.97,6.37,9.06,2.23,
683.02,5.47,6.50,8.53,7.44,9.05,8.52,10.10,9.82,3.94,6.35,8.93,2.25,
683.43,5.39,6.49,8.44,7.41,8.98,8.42,9.98,9.73,3.95,6.27,8.82,2.19,
683.85,5.33,6.41,8.33,7.27,8.81,8.30,9.87,9.57,3.87,6.16,8.65,2.19,
684.26,5.23,6.28,8.24,7.15,8.68,8.17,9.73,9.41,3.75,6.04,8.47,2.20,
684.67,5.06,6.19,8.10,7.08,8.56,8.11,9.55,9.27,3.67,5.92,8.31,2.15,
685.08,5.01,6.04,7.99,6.95,8.40,8.03,9.41,9.12,3.58,5.81,8.17,2.09,
685.50,4.98,5.98,7.89,6.86,8.29,7.89,9.21,8.99,3.52,5.69,8.00,2.06,
685.91,4.94,5.94,7.74,6.75,8.17,7.72,9.00,8.86,3.49,5.53,7.86,1.99,
686.32,4.84,5.83,7.63,6.66,8.04,7.63,8.86,8.79,3.44,5.46,7.76,1.97,
686.73,4.81,5.77,7.55,6.60,7.99,7.54,8.77,8.63,3.36,5.38,7.67,1.94,
687.15,4.76,5.71,7.43,6.51,7.84,7.43,8.64,8.48,3.28,5.30,7.62,1.91,
687.56,4.69,5.73,7.41,6.49,7.75,7.37,8.61,8.41,3.23,5.25,7.55,1.84,
687.97,4.65,5.71,7.36,6.45,7.69,7.29,8.62,8.34,3.23,5.21,7.43,1.81,
688.38,4.69,5.71,7.38,6.41,7.61,7.21,8.58,8.30,3.17,5.22,7.38,1.80,
688.79,4.69,5.73,7.37,6.38,7.58,7.14,8.50,8.32,3.20,5.23,7.33,1.78,
689.21,4.66,5.70,7.33,6.33,7.54,7.14,8.53,8.28,3.17,5.18,7.32,1.74,
689.62,4.68,5.65,7.34,6.30,7.52,7.19,8.54,8.25,3.11,5.21,7.33,1.83,
690.03,4.71,5.64,7.38,6.34,7.58,7.21,8.56,8.29,3.10,5.24,7.37,1.81,
690.44,4.72,5.64,7.41,6.39,7.61,7.31,8.61,8.36,3.10,5.29,7.48,1.74,
690.86,4.82,5.69,7.43,6.42,7.63,7.34,8.66,8.37,3.13,5.29,7.48,1.71,
691.27,4.84,5.76,7.40,6.48,7.67,7.35,8.67,8.41,3.16,5.28,7.47,1.72,
691.68,4.89,5.82,7.48,6.50,7.72,7.39,8.73,8.56,3.19,5.37,7.49,1.72,
692.09,4.92,5.86,7.51,6.62,7.80,7.44,8.79,8.57,3.24,5.42,7.54,1.75,
692.50,4.97,5.89,7.55,6.57,7.80,7.42,8.85,8.53,3.20,5.43,7.51,1.74,
692.92,4.99,5.89,7.61,6.61,7.81,7.46,8.90,8.56,3.20,5.48,7.57,1.76,
693.33,4.95,5.91,7.67,6.65,7.88,7.50,9.03,8.63,3.25,5.47,7.58,1.71,
693.74,4.99,5.87,7.71,6.68,7.92,7.58,9.07,8.67,3.23,5.51,7.56,1.76,
694.15,5.06,5.89,7.73,6.69,7.95,7.56,9.05,8.71,3.28,5.54,7.55,1.79,
694.57,5.06,5.92,7.70,6.70,7.96,7.63,9.08,8.75,3.33,5.44,7.53,1.77,
694.98,5.04,5.88,7.74,6.71,7.98,7.72,9.10,8.73,3.29,5.47,7.61,1.79,
695.39,5.14,5.85,7.72,6.75,8.07,7.77,9.08,8.73,3.24,5.50,7.70,1.83,
695.80,5.12,5.83,7.76,6.79,8.10,7.77,9.12,8.75,3.24,5.51,7.77,1.75,
696.21,5.14,5.85,7.75,6.81,8.14,7.87,9.18,8.79,3.26,5.46,7.78,1.71,
696.63,5.21,5.91,7.76,6.83,8.15,7.82,9.22,8.75,3.28,5.46,7.71,1.73,
697.04,5.26,5.97,7.87,6.84,8.23,7.83,9.17,8.88,3.34,5.57,7.74,1.79,
697.45,5.29,6.05,7.95,6.86,8.27,7.83,9.20,8.91,3.45,5.59,7.77,1.80,
697.86,5.27,6.01,7.96,6.81,8.22,7.83,9.26,8.84,3.45,5.52,7.76,1.79,
698.27,5.26,6.01,7.99,6.79,8.19,7.84,9.28,8.80,3.43,5.56,7.78,1.87,
698.69,5.19,5.99,7.99,6.83,8.23,7.95,9.35,8.87,3.44,5.55,7.82,1.85,
699.10,5.15,5.92,7.98,6.85,8.22,8.08,9.37,8.90,3.43,5.51,7.80,1.84,
699.51,5.24,5.94,7.97,6.86,8.21,8.09,9.27,8.90,3.42,5.51,7.79,1.85,
699.92,5.27,6.00,7.88,6.79,8.22,7.99,9.20,8.89,3.47,5.43,7.76,1.76,
700.33,5.25,6.05,7.87,6.80,8.25,8.01,9.18,8.95,3.47,5.43,7.83,1.76,
700.75,5.29,6.02,7.89,6.89,8.36,8.01,9.19,8.89,3.44,5.49,7.89,1.78,
701.16,5.31,6.01,7.90,6.90,8.36,7.95,9.19,8.91,3.41,5.52,7.92,1.79,
701.57,5.30,6.06,7.96,6.96,8.42,7.95,9.29,8.99,3.46,5.54,7.93,1.75,
701.98,5.29,6.16,8.01,7.01,8.43,7.99,9.40,8.99,3.51,5.55,7.89,1.75,
702.39,5.34,6.23,8.07,7.00,8.42,7.93,9.38,8.98,3.50,5.62,7.88,1.79,
702.80,5.40,6.31,8.10,7.04,8.45,7.94,9.39,9.09,3.57,5.69,7.90,1.81,
703.22,5.39,6.34,8.11,7.05,8.43,7.94,9.55,9.10,3.55,5.66,7.95,1.79,
703.63,5.36,6.32,8.15,7.08,8.40,8.00,9.67,9.09,3.46,5.71,7.98,1.92,
704.04,5.43,6.32,8.19,7.14,8.48,8.09,9.67,9.13,3.42,5.79,8.10,1.92,
704.45,5.41,6.29,8.25,7.22,8.58,8.22,9.77,9.24,3.43,5.79,8.27,1.86,
704.86,5.48,6.35,8.25,7.28,8.64,8.21,9.75,9.31,3.47,5.81,8.28,1.84,
705.27,5.56,6.46,8.21,7.32,8.65,8.15,9.72,9.31,3.52,5.81,8.26,1.85,
705.69,5.59,6.52,8.25,7.37,8.73,8.15,9.76,9.47,3.55,5.93,8.32,1.85,
706.10,5.59,6.60,8.35,7.53,8.81,8.26,9.81,9.51,3.67,6.02,8.38,1.92,
706.51,5.57,6.54,8.41,7.42,8.74,8.26,9.80,9.47,3.56,6.05,8.35,1.94,
706.92,5.57,6.62,8.52,7.46,8.75,8.30,9.88,9.51,3.56,6.09,8.39,1.97,
707.33,5.49,6.70,8.59,7.48,8.76,8.43,10.00,9.55,3.61,6.12,8.37,1.97,
707.74,5.55,6.66,8.67,7.50,8.75,8.57,9.99,9.55,3.59,6.15,8.32,2.01,
708.16,5.58,6.77,8.68,7.51,8.79,8.47,9.95,9.59,3.63,6.15,8.33,2.08,
708.57,5.57,6.77,8.63,7.56,8.85,8.54,10.00,9.65,3.66,6.09,8.37,2.01,
708.98,5.51,6.70,8.69,7.57,8.86,8.61,10.05,9.65,3.64,6.10,8.43,2.08,
709.39,5.58,6.66,8.69,7.57,8.95,8.67,9.99,9.58,3.64,6.08,8.50,2.14,
709.80,5.57,6.68,8.72,7.59,9.00,8.68,9.97,9.66,3.64,6.11,8.63,2.11,
710.21,5.53,6.68,8.68,7.61,9.01,8.68,9.98,9.71,3.71,6.09,8.59,2.06,
710.63,5.55,6.75,8.68,7.57,8.98,8.63,9.91,9.59,3.72,6.11,8.48,2.06,
711.04,5.57,6.79,8.77,7.55,8.93,8.52,9.88,9.60,3.75,6.16,8.48,2.13,
711.45,5.56,6.84,8.78,7.58,8.95,8.48,9.94,9.63,3.82,6.17,8.46,2.20,
711.86,5.53,6.76,8.79,7.45,8.78,8.36,9.88,9.55,3.78,6.09,8.34,2.20,
712.27,5.49,6.68,8.74,7.34,8.66,8.31,9.84,9.43,3.66,6.05,8.31,2.27,
712.68,5.39,6.61,8.62,7.32,8.62,8.31,9.82,9.37,3.67,5.96,8.23,2.17,
713.09,5.30,6.48,8.47,7.22,8.51,8.28,9.68,9.32,3.56,5.88,8.09,2.10,
713.51,5.27,6.37,8.33,7.04,8.38,8.11,9.47,9.16,3.52,5.74,7.86,2.00,
713.92,5.17,6.31,8.05,6.90,8.19,7.90,9.22,9.02,3.48,5.47,7.71,1.90,
714.33,5.06,6.11,7.90,6.70,8.00,7.78,9.02,8.86,3.39,5.37,7.52,1.81,
714.74,4.96,5.99,7.70,6.60,7.91,7.59,8.71,8.56,3.25,5.25,7.35,1.79,
715.15,4.87,5.78,7.48,6.31,7.66,7.30,8.44,8.33,3.10,5.09,7.20,1.70,
715.56,4.71,5.66,7.28,6.19,7.44,7.12,8.20,8.10,3.02,4.93,6.94,1.52,
715.97,4.54,5.55,7.06,5.97,7.26,6.89,7.97,7.82,2.97,4.76,6.58,1.39,
716.38,4.43,5.47,6.94,5.79,7.06,6.66,7.70,7.58,2.81,4.70,6.33,1.39,
716.80,4.34,5.41,6.79,5.62,6.89,6.43,7.47,7.53,2.78,4.55,6.09,1.34,
717.21,4.22,5.29,6.63,5.47,6.72,6.32,7.33,7.29,2.72,4.34,5.87,1.18,
717.62,4.13,5.11,6.53,5.31,6.52,6.23,7.18,7.11,2.57,4.27,5.73,1.25,
718.03,4.07,5.00,6.46,5.24,6.46,6.23,7.04,6.94,2.46,4.14,5.67,1.23,
718.44,3.95,4.91,6.32,5.21,6.42,6.23,7.00,6.93,2.41,4.05,5.66,1.07,
718.85,3.97,4.88,6.28,5.21,6.34,6.15,6.94,6.86,2.40,4.00,5.55,1.03,
719.26,4.05,4.88,6.19,5.17,6.28,6.05,6.88,6.81,2.46,3.89,5.47,1.06,
719.67,4.08,4.89,6.22,5.23,6.32,6.01,6.87,6.91,2.44,4.02,5.59,1.09,
720.08,4.08,4.98,6.26,5.32,6.37,5.98,6.94,6.94,2.57,4.08,5.58,1.15,
720.50,4.11,4.96,6.32,5.29,6.32,5.99,6.97,6.95,2.49,4.14,5.68,1.20,
720.91,4.16,4.96,6.44,5.28,6.26,6.02,7.11,7.02,2.57,4.19,5.75,1.26,
721.32,4.07,5.03,6.50,5.34,6.33,6.16,7.32,7.03,2.63,4.22,5.73,1.23,
721.73,4.12,4.95,6.61,5.38,6.30,6.30,7.37,7.13,2.62,4.27,5.71,1.27,
