Date,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,
505.50,162.53,83.13,77.43,58.92,35.80,26.28,117.98,56.30,35.23,53.62,37.54,25.33,
505.92,162.80,83.25,77.54,58.93,35.86,26.18,117.83,56.23,35.23,53.68,37.62,25.34,
506.34,163.50,83.52,77.61,59.16,35.93,26.27,118.31,56.23,35.42,53.96,37.78,25.47,
506.76,164.10,83.67,77.90,59.30,36.06,26.33,118.70,56.26,35.61,54.02,37.95,25.57,
507.18,164.41,83.98,78.15,59.42,36.26,26.37,119.00,56.47,35.51,53.99,38.04,25.59,
507.60,164.88,84.37,78.51,59.54,36.39,26.44,119.24,56.74,35.55,54.11,38.10,25.65,
508.02,165.23,84.44,78.60,59.57,36.36,26.46,119.30,56.88,35.78,54.36,38.15,25.73,
508.44,165.86,84.65,78.69,59.75,36.41,26.46,119.63,56.90,35.92,54.45,38.32,25.73,
508.86,166.05,84.71,78.53,59.71,36.46,26.54,119.71,57.13,35.93,54.41,38.24,25.76,
509.28,166.03,84.83,78.49,59.75,36.53,26.58,119.71,57.08,35.96,54.46,38.18,25.88,
509.70,166.05,84.91,78.37,59.69,36.57,26.69,120.01,56.85,36.06,54.68,38.37,25.91,
510.11,165.74,84.72,78.37,59.65,36.56,26.68,119.92,56.87,36.04,54.65,38.43,25.77,
510.53,165.11,85.01,78.47,59.74,36.66,26.70,120.01,57.05,36.05,54.73,38.37,25.74,
510.95,165.42,84.98,78.57,59.74,36.63,26.78,119.98,57.10,36.15,54.83,38.43,25.81,
511.37,165.65,84.84,78.56,59.70,36.61,26.66,119.78,57.02,36.14,54.84,38.38,25.76,
511.79,165.41,84.80,78.61,59.72,36.59,26.55,119.81,56.88,36.13,54.79,38.36,25.67,
512.21,165.62,84.82,78.58,59.70,36.62,26.56,119.97,56.97,36.22,54.72,38.34,25.81,
512.63,164.77,84.65,78.40,59.55,36.56,26.49,119.75,56.94,36.09,54.41,38.17,25.69,
513.05,163.97,84.33,78.01,59.40,36.44,26.37,119.29,56.85,35.89,54.18,37.98,25.50,
513.47,163.17,83.71,77.96,59.23,36.24,26.20,118.73,56.68,35.89,54.03,37.78,25.38,
513.88,161.77,83.27,77.44,58.88,35.96,26.03,117.90,56.35,35.77,53.78,37.56,25.26,
514.30,160.83,82.57,76.70,58.42,35.72,25.96,116.87,56.05,35.49,53.40,37.24,25.04,
514.72,159.51,81.97,76.48,57.99,35.55,25.81,115.88,55.71,35.21,53.09,36.89,24.90,
515.14,158.41,81.47,76.04,57.72,35.29,25.66,115.30,55.10,35.02,52.93,36.78,24.77,
515.56,157.87,80.93,75.72,57.44,35.16,25.53,114.88,54.72,35.00,52.59,36.65,24.56,
515.98,156.67,80.59,75.57,57.21,35.09,25.37,114.50,54.74,34.65,52.10,36.35,24.29,
516.40,156.36,80.42,75.50,57.07,34.98,25.31,114.15,54.65,34.65,52.03,36.26,24.22,
516.82,156.23,80.15,75.23,56.84,34.81,25.19,113.76,54.51,34.59,51.85,36.12,24.17,
517.23,155.88,79.95,75.04,56.77,34.77,25.10,113.51,54.21,34.55,51.78,36.09,24.02,
517.65,155.76,79.97,74.86,56.76,34.82,25.11,113.63,54.22,34.57,51.67,36.03,24.13,
518.07,155.74,79.89,74.75,56.85,34.90,25.16,113.67,54.19,34.58,51.67,35.97,24.20,
518.49,155.51,79.94,74.44,56.81,34.92,25.15,113.73,54.02,34.53,51.74,35.96,24.11,
518.91,155.76,79.81,74.62,56.99,35.02,25.20,113.94,54.23,34.63,51.88,36.03,24.12,
519.33,155.68,80.39,74.99,57.04,35.16,25.31,114.20,54.42,34.78,52.17,36.11,24.24,
519.75,156.22,80.67,75.14,57.25,35.15,25.46,114.34,54.62,34.92,52.37,36.21,24.31,
520.17,157.06,81.02,75.44,57.31,35.23,25.46,114.82,54.64,34.96,52.49,36.26,24.37,
520.58,158.26,81.47,76.05,57.76,35.39,25.59,115.56,54.69,35.20,52.86,36.55,24.52,
521.00,159.61,81.85,76.22,58.09,35.66,25.69,116.33,54.89,35.56,53.15,36.84,24.74,
521.42,160.34,82.30,76.54,58.36,35.91,25.78,117.07,55.23,35.62,53.12,36.95,24.79,
521.84,160.86,82.88,76.90,58.68,36.06,25.94,117.68,55.81,35.73,53.42,37.09,24.86,
522.26,161.57,83.01,77.24,58.99,36.10,26.01,117.87,55.99,36.03,53.77,37.25,25.01,
522.68,161.69,83.27,77.37,59.15,36.06,26.00,118.18,56.02,36.12,53.85,37.37,25.06,
523.09,162.02,83.12,77.29,59.20,36.02,26.14,118.17,56.26,36.10,53.76,37.31,25.12,
523.51,161.94,83.09,77.32,59.14,36.09,26.13,118.04,56.23,36.09,53.74,37.21,25.21,
523.93,161.74,83.00,77.13,59.00,36.06,26.11,118.03,55.92,36.06,53.87,37.40,25.12,
524.35,161.70,82.94,76.98,58.83,36.03,26.06,117.90,55.87,36.01,53.72,37.35,24.96,
524.77,161.37,83.02,77.09,58.89,36.13,26.12,117.90,56.00,35.93,53.71,37.32,24.92,
525.19,161.33,83.04,77.14,58.83,35.99,26.13,117.59,56.06,35.93,53.64,37.32,24.96,
525.60,161.68,82.94,77.11,58.89,35.89,25.99,117.51,55.92,35.97,53.63,37.38,24.92,
526.02,162.17,82.99,77.07,58.92,35.95,25.96,117.73,55.94,35.99,53.65,37.44,24.83,
526.44,162.93,83.18,77.19,59.18,36.10,26.08,118.21,56.15,36.10,53.69,37.68,25.10,
526.86,162.73,83.36,77.16,59.31,36.22,26.09,118.66,56.19,36.12,53.69,37.80,25.07,
527.28,162.15,83.48,76.99,59.35,36.25,26.15,118.90,56.31,36.13,53.70,37.81,24.97,
527.70,162.29,83.31,77.17,59.57,36.31,26.21,118.94,56.60,36.21,53.93,37.84,25.05,
528.11,161.90,83.60,77.25,59.57,36.19,26.21,118.81,56.55,36.27,54.06,37.92,25.12,
528.53,161.80,83.43,77.09,59.46,36.11,26.30,118.68,56.57,36.25,54.00,37.80,25.07,
528.95,162.39,83.56,77.33,59.41,36.17,26.27,118.49,56.59,36.24,54.00,37.68,25.16,
529.37,162.90,83.79,77.62,59.61,36.23,26.32,118.93,56.38,36.37,54.33,37.98,25.21,
529.79,163.65,83.92,77.71,59.68,36.33,26.33,119.37,56.38,36.48,54.44,38.05,25.10,
530.21,163.91,84.09,77.92,59.92,36.48,26.31,119.84,56.69,36.30,54.33,37.95,25.10,
530.62,164.08,84.26,78.12,60.09,36.49,26.35,120.07,56.94,36.43,54.50,37.97,25.26,
531.04,164.65,84.23,78.52,60.23,36.33,26.33,120.21,57.07,36.57,54.62,38.05,25.26,
531.46,164.87,84.46,78.62,60.31,36.39,26.24,120.49,56.86,36.58,54.71,38.12,25.15,
531.88,165.23,84.32,78.52,60.34,36.42,26.37,120.76,57.09,36.56,54.74,38.06,25.34,
532.30,165.21,84.35,78.70,60.42,36.53,26.45,120.76,57.05,36.59,54.69,38.01,25.44,
532.71,164.73,84.36,78.42,60.33,36.59,26.41,120.75,56.96,36.57,54.78,37.95,25.31,
533.13,165.15,84.24,78.46,60.31,36.61,26.35,120.54,57.22,36.59,54.78,37.85,25.31,
533.55,165.12,84.60,78.77,60.38,36.69,26.44,120.68,57.36,36.63,54.90,37.79,25.32,
533.97,164.93,84.63,78.84,60.33,36.52,26.48,120.29,57.27,36.65,54.87,37.75,25.25,
534.39,165.12,84.39,78.85,60.26,36.55,26.34,120.11,57.12,36.53,54.71,37.67,25.22,
534.80,165.56,84.37,78.90,60.38,36.55,26.35,120.27,56.99,36.55,54.82,37.77,25.24,
535.22,165.51,84.19,78.71,60.46,36.59,26.37,120.56,56.86,36.61,54.78,37.84,25.24,
535.64,164.78,84.11,78.34,60.43,36.64,26.31,120.46,56.92,36.39,54.50,37.72,25.11,
536.06,164.28,84.06,78.04,60.40,36.65,26.31,120.30,57.12,36.38,54.46,37.63,25.10,
536.48,163.80,83.70,78.13,60.45,36.50,26.31,119.96,57.05,36.48,54.46,37.65,25.12,
536.89,162.99,83.84,78.09,60.35,36.46,26.23,119.68,56.90,36.50,54.44,37.73,24.98,
537.31,162.49,83.54,77.80,60.07,36.40,26.32,119.28,57.03,36.35,54.18,37.59,24.97,
537.73,162.12,83.32,77.73,59.95,36.32,26.26,118.88,56.79,36.24,54.06,37.35,24.99,
538.15,161.56,83.08,77.53,59.86,36.14,26.19,118.77,56.28,36.14,54.02,37.43,24.85,
538.56,161.27,82.86,77.02,59.62,36.06,26.17,118.46,56.29,36.02,53.83,37.34,24.65,
538.98,160.75,82.52,76.92,59.55,36.01,26.15,118.53,56.30,35.91,53.69,37.20,24.51,
539.40,159.68,82.23,76.51,59.39,35.80,26.11,118.07,56.05,35.72,53.54,37.12,24.51,
539.82,159.47,81.88,76.36,59.08,35.55,25.86,117.47,55.71,35.59,53.34,37.05,24.40,
540.24,159.26,81.82,76.17,58.94,35.47,25.72,117.51,55.64,35.53,53.27,37.03,24.24,
540.65,159.53,81.67,75.97,58.99,35.46,25.78,117.69,55.52,35.50,53.23,37.05,24.37,
541.07,159.05,81.72,75.85,58.78,35.48,25.73,117.68,55.39,35.36,52.99,37.03,24.22,
541.49,158.63,81.71,75.67,58.58,35.40,25.65,117.54,55.40,35.21,53.00,36.99,24.16,
541.91,158.81,81.48,75.92,58.59,35.33,25.62,117.47,55.44,35.31,53.05,36.94,24.17,
542.32,158.48,81.65,76.17,58.66,35.35,25.60,117.45,55.30,35.35,53.06,36.97,24.17,
542.74,158.49,81.78,76.18,58.44,35.19,25.74,117.17,55.37,35.35,52.97,36.87,24.16,
543.16,159.04,81.55,76.37,58.38,35.14,25.66,116.96,55.31,35.32,52.99,36.71,24.13,
543.58,159.91,81.66,76.46,58.64,35.11,25.66,117.35,54.98,35.41,53.23,36.94,24.21,
543.99,160.38,81.69,76.40,58.64,35.19,25.64,117.58,54.94,35.54,53.24,37.04,24.21,
544.41,160.41,81.87,76.50,58.53,35.36,25.60,117.73,55.20,35.42,53.04,36.90,24.17,
544.83,160.18,81.96,76.46,58.67,35.31,25.50,117.92,55.25,35.52,53.15,36.88,24.23,
545.25,160.24,81.79,76.78,58.63,35.28,25.43,117.72,55.21,35.53,53.25,36.95,24.29,
545.66,160.01,82.31,77.00,58.61,35.32,25.37,117.84,55.14,35.57,53.19,37.04,24.16,
546.08,160.35,82.23,77.03,58.69,35.44,25.51,118.21,55.33,35.60,53.18,37.11,24.30,
546.50,160.65,82.13,77.35,58.71,35.63,25.52,118.18,55.27,35.63,53.24,37.10,24.34,
546.92,160.64,82.25,77.25,58.60,35.64,25.52,118.17,55.20,35.64,53.39,37.20,24.26,
547.33,161.17,82.27,77.38,58.66,35.75,25.56,118.12,55.55,35.70,53.42,37.11,24.22,
547.75,161.12,82.29,77.44,58.85,35.90,25.65,118.29,55.77,35.79,53.54,37.14,24.30,
548.17,161.12,82.33,77.48,59.02,35.83,25.69,118.08,55.69,35.83,53.54,37.12,24.35,
548.59,161.26,82.19,77.47,58.87,35.68,25.60,118.03,55.58,35.76,53.47,37.11,24.33,
549.00,161.68,82.49,77.50,59.01,35.75,25.55,118.36,55.37,35.79,53.64,37.25,24.28,
549.42,161.91,82.61,77.23,59.17,35.84,25.58,118.72,55.36,35.94,53.66,37.38,24.37,
549.84,161.33,82.45,77.06,59.01,35.90,25.58,118.65,55.45,35.82,53.39,37.32,24.31,
550.26,160.83,82.62,76.89,59.09,35.92,25.68,118.81,55.78,35.81,53.46,37.32,24.30,
550.67,160.79,82.44,76.94,59.27,35.87,25.70,118.80,55.87,35.94,53.61,37.37,24.27,
551.09,160.41,82.68,77.30,59.35,35.90,25.77,118.83,55.81,36.01,53.70,37.42,24.33,
551.51,160.34,82.90,77.23,59.28,35.84,25.91,118.64,55.99,36.01,53.65,37.40,24.37,
551.93,160.92,82.81,77.51,59.44,35.89,25.94,118.66,56.06,36.00,53.80,37.26,24.53,
552.34,161.33,82.72,77.46,59.44,35.80,26.00,118.58,55.72,36.05,53.96,37.38,24.50,
552.76,161.36,82.69,77.26,59.37,35.76,26.09,118.73,55.77,36.19,53.84,37.28,24.46,
553.18,161.21,82.54,77.22,59.34,35.84,26.09,118.94,55.87,36.19,53.72,37.22,24.48,
553.59,160.33,82.31,76.82,59.41,35.73,26.04,118.64,55.55,36.18,53.62,37.08,24.51,
554.01,159.78,81.82,76.63,59.29,35.52,25.83,118.16,55.22,36.15,53.46,37.07,24.35,
554.43,158.97,82.19,76.47,59.10,35.44,25.63,117.98,55.14,36.13,53.36,37.03,24.11,
554.85,159.15,81.90,76.17,58.92,35.47,25.60,118.00,55.03,36.14,53.27,37.01,24.20,
555.26,158.35,81.51,76.20,58.83,35.44,25.57,117.71,54.99,35.98,53.02,36.85,24.10,
555.68,158.08,81.29,75.88,58.48,35.34,25.56,117.48,54.93,35.78,52.92,36.73,23.98,
556.10,158.17,81.30,75.87,58.46,35.35,25.45,117.22,55.03,35.76,52.88,36.63,23.97,
556.51,157.63,81.08,75.73,58.29,35.34,25.42,116.88,54.89,35.67,52.81,36.54,23.88,
556.93,157.20,80.90,75.60,57.85,35.08,25.42,116.09,54.81,35.51,52.61,36.38,23.81,
557.35,157.15,80.62,75.35,57.67,34.97,25.20,115.51,54.49,35.34,52.48,36.26,23.76,
557.77,157.09,80.21,75.18,57.58,34.86,25.16,115.46,54.04,35.30,52.44,36.32,23.66,
558.18,156.49,79.78,74.75,57.35,34.80,25.09,115.23,53.81,35.36,52.26,36.26,23.50,
558.60,155.78,79.60,74.30,57.28,34.79,24.92,115.13,54.00,35.01,51.90,36.04,23.32,
559.02,155.17,79.51,73.86,57.06,34.71,24.71,114.91,53.99,34.91,51.75,35.92,23.31,
559.43,154.44,79.29,73.75,56.93,34.53,24.60,114.43,53.81,34.79,51.63,35.82,23.19,
559.85,153.90,79.55,73.96,56.79,34.43,24.59,114.15,53.84,34.76,51.59,35.79,23.00,
560.27,154.12,79.75,74.10,56.66,34.36,24.64,114.29,53.83,34.60,51.60,35.70,23.14,
560.68,154.77,79.47,74.33,56.58,34.42,24.66,114.09,53.70,34.53,51.49,35.59,23.20,
561.10,154.73,79.36,74.39,56.56,34.42,24.73,114.00,53.54,34.45,51.68,35.71,23.09,
561.52,155.29,79.47,74.04,56.49,34.44,24.71,114.04,53.73,34.42,51.62,35.62,23.04,
561.93,155.17,79.37,74.02,56.65,34.54,24.72,114.24,53.71,34.43,51.62,35.59,23.09,
562.35,154.64,79.19,73.76,56.60,34.38,24.71,113.96,53.57,34.36,51.56,35.50,23.02,
562.77,154.44,78.78,73.78,56.48,34.19,24.51,113.67,53.35,34.31,51.44,35.42,22.95,
563.19,154.25,79.14,73.72,56.45,34.15,24.42,113.87,53.09,34.31,51.39,35.45,22.92,
563.60,154.22,78.77,73.61,56.29,34.09,24.45,114.02,52.98,34.38,51.20,35.41,22.88,
564.02,153.66,78.67,73.37,56.17,34.08,24.36,113.83,52.99,34.19,50.81,35.23,22.74,
564.44,153.56,78.53,73.00,56.11,34.04,24.27,113.79,53.18,34.04,50.73,35.12,22.67,
564.85,153.54,78.31,72.98,56.04,33.94,24.18,113.53,53.02,34.07,50.67,35.00,22.63,
565.27,152.76,78.14,72.89,56.06,33.89,24.16,113.07,52.76,33.91,50.56,34.95,22.49,
565.69,152.60,78.02,72.76,55.85,33.68,24.16,112.61,52.86,33.82,50.34,34.75,22.49,
566.10,152.70,77.67,72.71,55.66,33.63,23.90,112.28,52.57,33.72,50.20,34.56,22.60,
566.52,152.64,77.23,72.35,55.53,33.44,23.89,112.06,52.11,33.60,50.08,34.58,22.45,
566.94,152.15,76.71,71.74,55.26,33.36,23.78,111.81,51.84,33.57,49.88,34.41,22.32,
567.35,151.47,76.61,71.35,55.11,33.27,23.69,111.87,51.86,33.39,49.51,34.21,22.25,
567.77,150.42,76.17,70.77,55.06,33.09,23.50,111.40,51.67,33.28,49.33,34.10,22.22,
568.19,149.41,75.53,70.63,54.72,32.82,23.33,110.82,51.24,33.09,49.02,33.89,22.02,
568.60,148.60,75.68,70.48,54.54,32.62,23.18,110.60,51.00,32.97,48.89,33.86,21.78,
569.02,148.60,75.77,70.52,54.53,32.54,23.16,110.76,50.89,32.89,48.81,33.81,21.92,
569.44,148.66,75.39,70.50,54.52,32.55,23.15,110.52,50.60,32.66,48.54,33.68,21.79,
569.85,148.61,75.41,70.14,54.45,32.52,23.13,110.48,50.52,32.43,48.58,33.64,21.70,
570.27,149.13,75.36,70.30,54.43,32.48,22.99,110.30,50.72,32.39,48.58,33.55,21.65,
570.69,148.68,75.32,70.25,54.49,32.50,23.01,110.09,50.54,32.38,48.63,33.40,21.64,
571.10,148.19,75.30,70.00,54.33,32.30,23.09,109.58,50.37,32.21,48.54,33.35,21.61,
571.52,148.28,75.07,70.04,54.15,32.13,22.86,109.41,50.09,32.11,48.46,33.22,21.62,
571.93,147.71,75.26,69.93,53.95,32.00,22.80,109.64,49.80,32.07,48.56,33.42,21.56,
572.35,147.59,74.96,69.45,54.06,31.99,22.87,109.71,49.66,32.20,48.54,33.48,21.46,
572.77,147.33,74.84,69.22,54.04,32.06,22.83,109.72,49.87,31.96,48.31,33.41,21.38,
573.18,147.34,74.94,69.07,53.95,31.97,22.82,109.82,50.14,31.86,48.38,33.41,21.34,
573.60,147.82,74.75,69.11,53.83,31.88,22.76,109.31,49.98,31.85,48.29,33.36,21.30,
574.02,147.59,74.83,69.46,53.62,31.81,22.76,109.23,49.71,31.90,48.37,33.34,21.11,
574.43,147.87,75.07,69.63,53.61,31.79,22.74,109.39,50.16,31.96,48.36,33.40,21.32,
574.85,148.57,74.95,69.83,53.57,31.88,22.73,109.17,50.20,31.90,48.38,33.25,21.43,
575.27,148.91,74.83,69.70,53.61,31.86,22.79,109.02,49.86,31.96,48.41,33.40,21.34,
575.68,149.02,74.56,69.56,53.77,31.97,22.81,108.96,50.15,32.05,48.53,33.33,21.27,
576.10,148.88,74.63,69.48,53.75,32.05,22.75,109.30,50.31,32.12,48.50,33.38,21.32,
576.52,148.21,74.54,69.10,53.78,31.95,22.88,109.04,50.15,32.07,48.55,33.43,21.33,
576.93,148.07,74.32,69.26,53.69,31.79,22.76,109.00,50.06,32.05,48.48,33.53,21.30,
577.35,147.90,74.67,69.50,53.74,31.85,22.73,109.39,50.00,32.28,48.57,33.69,21.27,
577.76,148.12,74.92,69.59,53.66,31.92,22.87,109.77,50.11,32.42,48.69,33.79,21.36,
578.18,149.07,74.97,70.01,53.95,32.17,23.11,109.83,50.35,32.41,48.64,33.78,21.40,
578.60,149.60,74.99,70.18,53.90,32.27,23.19,110.25,50.67,32.51,48.70,33.81,21.41,
579.01,150.33,75.26,70.53,53.79,32.35,23.18,110.53,50.95,32.73,48.85,33.94,21.54,
579.43,150.36,75.52,70.88,53.97,32.49,23.29,110.60,51.07,32.83,49.09,34.04,21.60,
579.85,150.26,75.76,71.21,54.14,32.58,23.54,110.83,51.57,32.95,49.27,34.13,21.77,
580.26,150.59,75.78,71.37,54.40,32.75,23.47,111.12,51.49,33.07,49.48,34.21,21.94,
580.68,150.54,76.43,71.48,54.63,32.68,23.62,111.45,51.28,33.17,49.80,34.48,21.95,
581.09,150.97,76.31,71.40,54.78,32.83,23.77,111.89,51.52,33.51,49.94,34.61,21.92,
581.51,151.01,76.53,71.27,54.91,32.96,23.73,112.31,51.85,33.59,49.92,34.56,21.91,
581.93,150.67,76.75,71.14,54.67,32.96,23.73,112.51,51.99,33.70,50.02,34.57,22.07,
582.34,150.63,76.63,71.12,54.70,32.88,23.69,112.12,51.97,33.71,50.04,34.51,22.03,
582.76,150.53,76.83,71.45,54.65,32.85,23.59,112.09,51.82,33.87,49.99,34.48,21.93,
583.17,150.50,76.82,71.48,54.59,32.88,23.50,111.87,51.85,33.81,49.94,34.47,22.20,
583.59,150.51,76.58,71.48,54.42,32.80,23.48,111.34,51.63,33.51,49.69,34.22,22.09,
584.01,150.27,76.02,71.11,54.39,32.64,23.39,110.69,51.40,33.28,49.51,34.13,21.82,
584.42,149.65,75.42,70.65,54.04,32.45,23.07,110.25,51.29,33.11,49.30,33.88,21.64,
584.84,148.18,74.97,70.06,53.72,32.27,22.85,109.66,50.82,32.72,49.00,33.60,21.38,
585.25,146.46,74.41,69.09,53.54,31.87,22.71,108.37,50.20,32.38,48.52,33.12,21.14,
585.67,144.96,73.27,68.59,52.97,31.39,22.27,107.46,49.47,32.03,47.97,32.77,20.92,
586.09,142.94,72.90,67.62,52.47,30.82,21.87,106.66,48.52,31.57,47.41,32.50,20.56,
586.50,141.54,72.25,66.77,51.66,30.40,21.56,105.44,47.90,31.24,46.72,32.05,20.25,
586.92,140.75,71.02,66.13,50.95,30.15,21.25,104.33,47.40,30.74,45.89,31.56,19.87,
587.33,139.37,70.08,65.23,50.30,29.80,20.92,103.26,46.93,30.14,45.28,31.11,19.61,
587.75,138.42,69.31,64.56,49.72,29.31,20.63,101.96,46.26,29.63,44.72,30.70,19.44,
588.17,137.51,68.71,64.00,49.29,29.08,20.33,100.81,45.67,29.15,44.21,30.41,19.07,
588.58,136.59,68.10,63.73,48.89,28.79,20.32,100.11,45.51,28.86,43.78,30.13,19.03,
589.00,135.82,67.41,63.29,48.49,28.59,20.04,99.36,45.21,28.32,43.47,29.68,18.93,
589.41,135.14,67.17,62.75,48.13,28.19,19.99,98.99,44.55,28.02,43.26,29.68,18.64,
589.83,134.79,66.45,62.32,47.93,28.10,19.84,98.71,44.60,28.02,43.11,29.52,18.49,
590.25,134.22,66.21,61.88,47.82,28.07,19.74,99.12,44.62,27.85,42.88,29.34,18.52,
590.66,133.32,66.16,61.28,47.71,27.90,19.77,98.87,44.37,27.70,42.68,29.24,18.47,
591.08,133.67,66.04,61.30,47.63,27.61,19.55,98.51,44.29,27.68,42.65,29.18,18.50,
591.49,133.23,66.22,61.57,47.64,27.61,19.45,98.72,44.24,27.74,42.75,29.31,18.53,
591.91,133.76,66.58,61.59,47.75,27.65,19.50,98.90,44.25,27.82,42.71,29.42,18.68,
592.32,134.56,66.58,62.13,47.95,27.87,19.58,98.74,44.50,27.72,42.70,29.42,18.70,
592.74,135.13,66.47,62.37,48.27,28.14,19.76,99.40,44.93,27.86,42.88,29.58,18.72,
593.16,135.60,66.75,62.45,48.51,28.28,19.79,99.68,45.32,27.95,43.14,29.65,18.84,
593.57,135.83,67.36,62.86,48.86,28.46,19.88,100.17,45.51,28.16,43.43,29.86,18.95,
593.99,135.95,67.68,63.02,49.21,28.63,20.12,100.51,45.95,28.38,43.75,29.98,19.00,
594.40,136.27,67.58,63.42,49.35,28.61,20.09,101.00,46.09,28.58,43.96,30.11,19.19,
594.82,135.84,68.32,63.61,49.63,28.57,20.13,101.36,45.82,28.80,44.26,30.45,19.25,
595.23,136.23,68.62,63.85,49.71,28.72,20.24,101.98,46.00,29.24,44.49,30.72,19.24,
595.65,136.83,68.72,64.30,49.86,28.99,20.36,102.47,46.40,29.47,44.51,30.72,19.31,
596.07,137.19,68.95,64.33,49.74,29.06,20.48,102.89,46.58,29.63,44.75,30.76,19.53,
596.48,138.01,69.21,64.60,49.91,29.04,20.57,102.63,46.46,29.84,44.88,30.92,19.62,
596.90,138.59,69.50,65.13,50.09,29.31,20.66,102.89,46.73,30.11,45.15,31.16,19.63,
597.31,139.00,69.85,65.64,50.23,29.53,20.87,103.37,47.22,30.31,45.39,31.39,19.97,
597.73,139.65,70.18,66.11,50.25,29.77,21.13,103.61,47.29,30.37,45.48,31.40,20.03,
598.14,140.23,70.62,66.40,50.34,30.01,21.31,104.09,47.33,30.49,46.00,31.57,20.00,
598.56,141.06,70.68,66.46,50.64,30.27,21.45,104.84,47.97,30.84,46.29,31.67,20.19,
598.97,141.68,71.09,66.57,50.89,30.52,21.65,105.40,48.28,31.00,46.65,31.78,20.42,
599.39,141.72,71.46,66.64,51.06,30.58,21.91,105.54,48.45,31.21,46.89,31.94,20.53,
599.81,142.83,71.52,67.09,51.31,30.66,21.86,105.79,48.50,31.39,47.14,32.01,20.66,
600.22,142.84,72.02,67.60,51.27,30.71,21.94,106.30,48.55,31.61,47.37,32.29,20.76,
600.64,143.32,72.51,67.94,51.32,30.86,22.17,106.66,48.46,31.94,47.50,32.44,20.84,
601.05,144.20,72.65,68.33,51.56,31.13,22.34,107.04,48.90,31.88,47.52,32.48,20.81,
601.47,145.03,72.67,68.50,51.84,31.34,22.43,107.39,49.33,31.97,47.68,32.49,20.88,
601.88,145.47,72.93,68.42,52.02,31.43,22.42,107.50,49.61,32.03,47.88,32.55,21.02,
602.30,145.36,73.23,68.72,52.36,31.70,22.52,107.59,49.51,32.10,48.03,32.73,20.92,
602.71,145.31,73.56,68.79,52.79,31.86,22.60,107.78,50.08,32.31,48.22,32.77,21.10,
603.13,145.62,73.41,69.10,52.94,31.91,22.56,107.98,50.08,32.34,48.42,32.67,21.23,
603.54,144.84,73.88,69.01,53.16,31.80,22.72,108.08,49.60,32.42,48.57,32.93,21.16,
603.96,145.23,73.67,68.90,53.46,31.92,22.74,108.47,49.75,32.65,48.74,33.00,21.11,
604.37,145.42,73.77,69.30,53.69,31.97,22.81,108.99,50.23,32.79,48.73,33.07,21.20,
604.79,144.98,73.74,69.18,53.54,31.93,22.91,108.88,50.03,32.81,48.78,33.14,21.23,
605.21,144.97,73.84,69.38,53.44,31.81,22.78,108.68,49.88,32.86,48.77,33.18,21.20,
605.62,145.05,73.93,69.57,53.52,31.77,22.67,108.69,49.81,32.90,48.83,33.33,21.09,
606.04,144.15,73.98,69.57,53.53,31.65,22.70,108.66,49.97,32.88,48.77,33.36,21.25,
606.45,144.01,73.81,69.40,53.52,31.74,22.70,108.33,49.86,32.62,48.53,33.20,21.17,
606.87,143.93,73.77,69.16,53.62,31.77,22.68,108.35,49.91,32.52,48.56,33.13,21.10,
607.28,143.82,73.46,68.75,53.48,31.77,22.53,108.06,50.08,32.57,48.55,32.97,21.08,
607.70,143.35,73.43,68.47,53.31,31.73,22.52,107.96,49.95,32.48,48.45,33.01,21.07,
608.11,142.51,73.36,68.20,53.18,31.65,22.63,107.61,49.77,32.52,48.42,32.97,21.03,
608.53,143.10,73.10,67.99,53.16,31.44,22.42,107.48,49.70,32.47,48.38,32.84,21.14,
608.94,142.54,73.22,68.06,53.03,31.22,22.45,107.45,49.32,32.35,48.39,33.03,21.05,
609.36,142.39,73.35,68.04,52.76,31.16,22.50,107.52,49.15,32.52,48.22,32.99,20.99,
609.77,142.53,72.87,68.21,52.62,31.25,22.48,107.60,49.41,32.40,48.01,32.85,20.82,
610.19,142.41,72.71,68.00,52.38,31.22,22.43,107.41,49.52,32.35,47.95,32.82,20.88,
610.60,141.98,72.54,67.64,52.18,31.04,22.34,106.91,49.38,32.29,47.75,32.69,20.79,
611.02,141.85,72.68,67.52,52.16,31.06,22.22,106.77,49.25,32.23,47.70,32.74,20.60,
611.43,141.67,72.54,67.23,52.16,30.94,22.25,106.68,49.56,32.14,47.63,32.64,20.77,
611.85,141.27,72.14,67.23,52.03,30.97,22.26,106.25,49.33,32.07,47.45,32.37,20.79,
612.26,140.63,72.27,67.07,51.76,30.88,22.31,105.98,48.71,32.03,47.46,32.38,20.63,
612.68,140.72,72.11,66.86,51.66,30.88,22.15,106.07,48.81,32.11,47.48,32.26,20.60,
613.09,140.70,71.95,66.85,51.60,30.88,22.15,106.30,48.80,32.10,47.43,32.20,20.60,
613.51,140.47,71.98,66.73,51.54,30.79,22.22,105.87,48.64,32.07,47.31,32.27,20.60,
613.92,140.74,71.82,66.72,51.46,30.71,21.96,105.58,48.41,32.01,47.26,32.18,20.56,
614.34,140.81,71.80,67.00,51.60,30.60,21.85,105.51,48.35,31.95,47.23,32.25,20.50,
