Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
505.08,5.20,7.32,8.25,8.64,13.53,17.56,25.22,23.79,22.22,20.41,17.29,21.91,
505.50,5.20,7.31,8.25,8.60,13.58,17.56,25.19,23.80,22.19,20.45,17.34,21.95,
505.92,5.19,7.30,8.23,8.57,13.59,17.58,25.17,23.80,22.17,20.45,17.33,21.97,
506.34,5.16,7.33,8.24,8.60,13.62,17.61,25.23,23.91,22.28,20.50,17.38,22.06,
506.76,5.22,7.34,8.26,8.67,13.60,17.63,25.29,23.94,22.32,20.55,17.42,22.10,
507.18,5.27,7.34,8.25,8.66,13.62,17.66,25.33,23.93,22.33,20.56,17.42,22.15,
507.60,5.27,7.37,8.26,8.66,13.63,17.70,25.38,23.94,22.42,20.58,17.42,22.16,
508.02,5.26,7.38,8.25,8.67,13.60,17.74,25.37,24.01,22.45,20.61,17.42,22.13,
508.44,5.30,7.39,8.27,8.64,13.64,17.78,25.41,24.02,22.46,20.69,17.45,22.19,
508.86,5.31,7.40,8.26,8.55,13.66,17.75,25.42,24.01,22.42,20.65,17.44,22.25,
509.28,5.27,7.40,8.27,8.56,13.63,17.76,25.40,24.03,22.46,20.62,17.43,22.25,
509.70,5.29,7.38,8.27,8.61,13.64,17.78,25.44,24.04,22.47,20.63,17.41,22.22,
510.11,5.25,7.38,8.24,8.61,13.60,17.77,25.43,23.94,22.44,20.63,17.36,22.17,
510.53,5.21,7.38,8.23,8.57,13.60,17.75,25.44,23.91,22.48,20.56,17.35,22.17,
510.95,5.20,7.35,8.23,8.53,13.62,17.78,25.42,23.92,22.45,20.54,17.40,22.17,
511.37,5.22,7.32,8.21,8.52,13.64,17.77,25.39,23.92,22.36,20.49,17.39,22.15,
511.79,5.22,7.31,8.19,8.52,13.60,17.71,25.36,23.88,22.31,20.45,17.38,22.14,
512.21,5.23,7.27,8.18,8.50,13.57,17.65,25.30,23.88,22.28,20.43,17.37,22.16,
512.63,5.27,7.20,8.15,8.48,13.56,17.58,25.19,23.81,22.19,20.36,17.31,22.10,
513.05,5.21,7.13,8.11,8.42,13.49,17.50,25.06,23.65,22.06,20.23,17.19,21.96,
513.47,5.13,7.09,8.06,8.41,13.39,17.44,24.92,23.52,21.96,20.09,17.06,21.84,
513.88,5.07,7.02,7.99,8.33,13.31,17.32,24.74,23.38,21.79,19.97,16.99,21.70,
514.30,5.02,6.95,7.91,8.22,13.22,17.14,24.56,23.18,21.56,19.80,16.83,21.56,
514.72,4.94,6.90,7.82,8.18,13.12,16.99,24.36,23.02,21.42,19.58,16.69,21.43,
515.14,4.91,6.82,7.79,8.18,13.02,16.82,24.17,22.90,21.31,19.48,16.57,21.28,
515.56,4.91,6.76,7.74,8.13,12.94,16.67,24.03,22.71,21.18,19.41,16.48,21.12,
515.98,4.86,6.69,7.68,8.06,12.83,16.57,23.88,22.55,21.12,19.27,16.37,21.04,
516.40,4.79,6.64,7.66,7.99,12.76,16.51,23.75,22.48,21.00,19.16,16.33,20.95,
516.82,4.78,6.59,7.64,7.99,12.72,16.45,23.64,22.42,20.85,19.08,16.29,20.85,
517.23,4.75,6.58,7.59,7.94,12.70,16.35,23.53,22.32,20.79,19.03,16.25,20.82,
517.65,4.72,6.58,7.59,7.89,12.64,16.28,23.46,22.28,20.76,18.99,16.19,20.77,
518.07,4.70,6.54,7.58,7.92,12.69,16.26,23.42,22.31,20.74,18.91,16.17,20.73,
518.49,4.67,6.55,7.56,7.94,12.66,16.28,23.41,22.22,20.76,18.90,16.11,20.67,
518.91,4.62,6.55,7.53,7.90,12.59,16.32,23.45,22.18,20.76,18.87,16.05,20.64,
519.33,4.61,6.57,7.54,7.88,12.59,16.36,23.46,22.22,20.85,18.88,16.09,20.66,
519.75,4.58,6.56,7.54,7.83,12.63,16.35,23.48,22.25,20.82,18.93,16.15,20.68,
520.17,4.60,6.55,7.54,7.82,12.69,16.37,23.50,22.27,20.86,18.96,16.17,20.72,
520.58,4.63,6.56,7.57,7.85,12.73,16.40,23.58,22.41,20.98,19.08,16.26,20.82,
521.00,4.66,6.54,7.59,7.89,12.71,16.39,23.65,22.49,21.03,19.15,16.35,20.88,
521.42,4.71,6.56,7.57,7.88,12.72,16.46,23.73,22.52,21.10,19.18,16.37,20.95,
521.84,4.68,6.56,7.58,7.89,12.75,16.55,23.85,22.61,21.16,19.21,16.40,21.00,
522.26,4.66,6.57,7.59,7.95,12.79,16.63,23.86,22.66,21.13,19.25,16.42,20.98,
522.68,4.66,6.56,7.57,7.93,12.81,16.61,23.85,22.67,21.12,19.28,16.44,20.99,
523.09,4.63,6.52,7.53,7.84,12.81,16.55,23.81,22.62,21.09,19.23,16.37,20.99,
523.51,4.63,6.46,7.48,7.84,12.76,16.50,23.77,22.64,21.07,19.13,16.34,20.95,
523.93,4.63,6.42,7.42,7.84,12.74,16.43,23.72,22.57,21.06,19.15,16.25,20.88,
524.35,4.61,6.37,7.35,7.79,12.57,16.32,23.59,22.40,21.00,19.07,16.13,20.79,
524.77,4.58,6.30,7.30,7.72,12.53,16.26,23.50,22.35,20.98,18.98,16.07,20.70,
525.19,4.55,6.25,7.25,7.69,12.48,16.20,23.37,22.31,20.91,18.90,16.05,20.63,
525.60,4.51,6.20,7.21,7.64,12.47,16.16,23.29,22.28,20.79,18.86,16.02,20.61,
526.02,4.50,6.19,7.17,7.60,12.42,16.09,23.21,22.26,20.76,18.85,16.00,20.65,
526.44,4.51,6.17,7.16,7.60,12.39,16.05,23.17,22.27,20.74,18.83,16.01,20.68,
526.86,4.54,6.16,7.16,7.64,12.41,16.03,23.14,22.24,20.74,18.79,16.00,20.68,
527.28,4.49,6.12,7.13,7.58,12.38,16.04,23.09,22.17,20.71,18.74,15.95,20.65,
527.70,4.41,6.08,7.11,7.58,12.32,16.05,23.05,22.15,20.70,18.74,15.90,20.65,
528.11,4.38,6.04,7.09,7.56,12.34,15.98,22.95,22.08,20.65,18.69,15.88,20.63,
528.53,4.36,6.01,7.07,7.48,12.25,15.88,22.88,22.05,20.58,18.64,15.86,20.60,
528.95,4.32,5.97,7.03,7.44,12.19,15.85,22.88,22.05,20.56,18.56,15.81,20.62,
529.37,4.34,5.96,7.01,7.47,12.15,15.83,22.87,22.08,20.59,18.59,15.82,20.64,
529.79,4.30,5.95,7.03,7.50,12.11,15.79,22.81,21.99,20.54,18.62,15.82,20.64,
530.21,4.27,5.94,7.05,7.46,12.04,15.80,22.76,21.98,20.59,18.59,15.81,20.71,
530.62,4.21,5.95,7.03,7.41,12.08,15.85,22.79,22.02,20.59,18.57,15.86,20.72,
531.04,4.19,5.97,7.05,7.45,12.10,15.87,22.78,22.05,20.51,18.59,15.91,20.76,
531.46,4.17,5.95,7.04,7.42,12.13,15.81,22.77,22.06,20.46,18.65,15.94,20.81,
531.88,4.18,5.92,7.02,7.38,12.08,15.74,22.74,22.09,20.46,18.62,15.90,20.80,
532.30,4.21,5.89,7.00,7.44,12.12,15.76,22.74,22.14,20.49,18.58,15.87,20.75,
532.71,4.21,5.85,6.98,7.43,12.07,15.77,22.74,22.08,20.46,18.58,15.81,20.69,
533.13,4.13,5.84,6.91,7.41,12.02,15.78,22.74,22.05,20.44,18.51,15.75,20.63,
533.55,4.13,5.81,6.91,7.40,12.06,15.79,22.74,22.04,20.44,18.49,15.72,20.60,
533.97,4.13,5.78,6.87,7.36,12.07,15.73,22.71,22.01,20.34,18.42,15.74,20.54,
534.39,4.09,5.74,6.82,7.31,12.04,15.69,22.65,21.99,20.32,18.37,15.70,20.52,
534.80,4.12,5.74,6.81,7.33,12.06,15.64,22.66,22.01,20.34,18.40,15.70,20.54,
535.22,4.15,5.71,6.80,7.37,12.04,15.59,22.61,21.98,20.29,18.42,15.70,20.49,
535.64,4.15,5.69,6.77,7.34,11.99,15.58,22.58,21.90,20.25,18.38,15.66,20.49,
536.06,4.13,5.67,6.72,7.31,12.00,15.62,22.57,21.88,20.27,18.35,15.64,20.43,
536.48,4.13,5.64,6.68,7.35,12.01,15.63,22.56,21.90,20.17,18.32,15.62,20.35,
536.89,4.15,5.62,6.68,7.33,12.00,15.57,22.51,21.82,20.13,18.32,15.63,20.34,
537.31,4.16,5.57,6.65,7.24,11.95,15.46,22.46,21.78,20.06,18.23,15.55,20.26,
537.73,4.16,5.57,6.60,7.25,11.92,15.41,22.37,21.72,20.03,18.09,15.48,20.18,
538.15,4.18,5.55,6.55,7.26,11.89,15.38,22.30,21.60,20.01,18.09,15.39,20.11,
538.56,4.11,5.53,6.54,7.24,11.74,15.32,22.22,21.41,19.91,18.03,15.29,20.02,
538.98,4.07,5.51,6.50,7.19,11.68,15.27,22.14,21.31,19.93,17.96,15.19,19.96,
539.40,4.05,5.50,6.49,7.12,11.67,15.19,21.99,21.21,19.80,17.90,15.16,19.85,
539.82,3.99,5.48,6.48,7.08,11.61,15.12,21.90,21.14,19.69,17.87,15.14,19.80,
540.24,4.01,5.48,6.49,7.06,11.52,15.06,21.82,21.11,19.66,17.87,15.09,19.78,
540.65,4.02,5.47,6.47,7.06,11.48,15.00,21.75,21.07,19.57,17.85,15.06,19.75,
541.07,4.01,5.44,6.46,7.06,11.47,14.99,21.68,21.01,19.52,17.78,15.04,19.72,
541.49,3.98,5.41,6.43,7.04,11.43,14.97,21.61,20.94,19.50,17.73,14.99,19.69,
541.91,3.93,5.41,6.43,7.07,11.39,14.98,21.59,20.92,19.50,17.72,14.90,19.59,
542.32,3.92,5.38,6.42,7.03,11.39,14.92,21.55,20.85,19.42,17.71,14.89,19.53,
542.74,3.90,5.37,6.40,6.93,11.36,14.83,21.46,20.81,19.36,17.61,14.86,19.47,
543.16,3.92,5.36,6.35,6.91,11.32,14.80,21.39,20.80,19.31,17.53,14.79,19.45,
543.58,3.90,5.35,6.37,6.94,11.30,14.82,21.38,20.78,19.34,17.60,14.76,19.45,
543.99,3.88,5.32,6.37,6.92,11.24,14.79,21.37,20.71,19.31,17.58,14.79,19.42,
544.41,3.90,5.29,6.35,6.90,11.18,14.78,21.35,20.66,19.29,17.51,14.79,19.44,
544.83,3.86,5.28,6.34,6.86,11.21,14.79,21.30,20.69,19.27,17.48,14.81,19.44,
545.25,3.81,5.27,6.33,6.88,11.25,14.82,21.27,20.71,19.17,17.43,14.86,19.45,
545.66,3.80,5.23,6.30,6.86,11.24,14.76,21.24,20.72,19.15,17.41,14.88,19.50,
546.08,3.83,5.20,6.25,6.81,11.24,14.74,21.22,20.75,19.14,17.38,14.84,19.55,
546.50,3.84,5.18,6.24,6.87,11.32,14.73,21.21,20.77,19.14,17.37,14.83,19.52,
546.92,3.83,5.15,6.19,6.86,11.29,14.75,21.21,20.75,19.16,17.37,14.79,19.49,
547.33,3.80,5.17,6.15,6.82,11.22,14.76,21.21,20.69,19.16,17.31,14.70,19.44,
547.75,3.78,5.17,6.16,6.80,11.24,14.77,21.20,20.68,19.16,17.26,14.70,19.41,
548.17,3.77,5.13,6.13,6.72,11.22,14.70,21.15,20.64,19.07,17.21,14.73,19.44,
548.59,3.73,5.13,6.09,6.67,11.19,14.65,21.11,20.65,19.04,17.13,14.68,19.47,
549.00,3.73,5.10,6.06,6.69,11.20,14.63,21.13,20.64,19.10,17.20,14.71,19.48,
549.42,3.70,5.04,6.09,6.72,11.20,14.60,21.12,20.61,19.10,17.22,14.77,19.46,
549.84,3.70,5.03,6.04,6.71,11.17,14.57,21.04,20.57,19.07,17.16,14.75,19.50,
550.26,3.66,5.00,6.02,6.70,11.21,14.62,21.05,20.56,19.08,17.17,14.74,19.51,
550.67,3.58,4.97,6.02,6.74,11.23,14.63,21.07,20.63,19.06,17.17,14.74,19.43,
551.09,3.59,4.97,6.01,6.69,11.24,14.57,21.05,20.62,19.04,17.18,14.76,19.41,
551.51,3.62,4.97,5.97,6.61,11.22,14.48,21.01,20.61,19.03,17.18,14.67,19.39,
551.93,3.65,4.98,5.97,6.61,11.21,14.49,21.00,20.65,19.06,17.12,14.62,19.37,
552.34,3.63,4.94,6.00,6.67,11.18,14.48,20.96,20.60,19.04,17.13,14.58,19.31,
552.76,3.56,4.91,5.98,6.60,11.05,14.46,20.89,20.46,19.03,17.07,14.54,19.23,
553.18,3.53,4.89,5.96,6.57,11.00,14.45,20.82,20.31,19.06,17.00,14.48,19.23,
553.59,3.52,4.86,5.96,6.53,10.98,14.39,20.72,20.24,18.94,16.98,14.46,19.16,
554.01,3.46,4.85,5.91,6.48,10.94,14.30,20.59,20.17,18.86,16.92,14.42,19.10,
554.43,3.48,4.82,5.92,6.49,10.89,14.25,20.50,20.12,18.79,16.89,14.36,19.06,
554.85,3.52,4.81,5.91,6.50,10.83,14.18,20.41,20.05,18.69,16.87,14.33,19.00,
555.26,3.53,4.79,5.90,6.47,10.78,14.15,20.34,19.97,18.61,16.77,14.25,18.95,
555.68,3.51,4.76,5.86,6.45,10.72,14.15,20.25,19.92,18.53,16.70,14.12,18.89,
556.10,3.46,4.74,5.84,6.43,10.63,14.12,20.19,19.87,18.49,16.62,13.98,18.76,
556.51,3.44,4.73,5.81,6.36,10.60,14.03,20.06,19.77,18.36,16.57,13.93,18.68,
556.93,3.46,4.70,5.80,6.24,10.53,13.92,19.93,19.67,18.21,16.45,13.85,18.61,
557.35,3.47,4.67,5.75,6.18,10.48,13.85,19.80,19.56,18.10,16.31,13.76,18.59,
557.77,3.44,4.60,5.73,6.19,10.40,13.80,19.71,19.47,18.08,16.29,13.71,18.48,
558.18,3.39,4.55,5.69,6.17,10.26,13.67,19.59,19.28,17.90,16.21,13.71,18.33,
558.60,3.38,4.53,5.62,6.10,10.19,13.61,19.52,19.15,17.87,16.12,13.63,18.31,
559.02,3.32,4.51,5.59,6.03,10.16,13.53,19.42,19.08,17.78,16.04,13.58,18.23,
559.43,3.26,4.45,5.57,6.04,10.18,13.49,19.35,19.11,17.63,15.97,13.54,18.14,
559.85,3.26,4.40,5.53,6.00,10.13,13.37,19.26,19.04,17.56,15.91,13.49,18.12,
560.27,3.29,4.35,5.48,5.94,10.11,13.37,19.24,19.02,17.52,15.89,13.42,18.10,
560.68,3.29,4.34,5.43,5.95,10.17,13.34,19.20,18.98,17.49,15.82,13.36,18.04,
561.10,3.24,4.27,5.36,5.93,10.09,13.30,19.12,18.92,17.47,15.79,13.30,17.96,
561.52,3.11,4.27,5.30,5.91,9.99,13.26,19.07,18.82,17.43,15.74,13.19,17.88,
561.93,3.09,4.24,5.27,5.83,9.98,13.16,19.02,18.71,17.40,15.68,13.17,17.76,
562.35,3.08,4.19,5.24,5.77,9.96,13.05,18.95,18.66,17.26,15.61,13.16,17.71,
562.77,3.05,4.14,5.17,5.72,9.90,12.95,18.89,18.59,17.23,15.52,13.12,17.67,
563.19,3.03,4.15,5.11,5.77,9.85,12.88,18.80,18.50,17.24,15.56,13.08,17.64,
563.60,2.99,4.10,5.11,5.82,9.78,12.78,18.73,18.44,17.16,15.51,13.04,17.50,
564.02,3.01,4.05,5.06,5.77,9.72,12.74,18.65,18.32,17.08,15.40,12.97,17.50,
564.44,2.91,4.07,5.02,5.71,9.69,12.77,18.59,18.27,17.08,15.35,12.91,17.47,
564.85,2.88,4.06,5.01,5.75,9.67,12.75,18.50,18.23,16.98,15.28,12.85,17.31,
565.27,2.87,4.02,4.97,5.72,9.66,12.69,18.42,18.17,16.82,15.20,12.80,17.26,
565.69,2.90,4.02,4.94,5.59,9.58,12.58,18.32,18.10,16.72,15.11,12.73,17.16,
566.10,2.90,4.00,4.92,5.60,9.59,12.51,18.22,18.05,16.66,14.97,12.64,17.08,
566.52,2.86,3.97,4.91,5.61,9.49,12.45,18.09,17.93,16.59,14.94,12.57,17.00,
566.94,2.77,3.91,4.84,5.50,9.31,12.39,17.93,17.78,16.50,14.82,12.49,16.85,
567.35,2.75,3.90,4.79,5.42,9.27,12.33,17.84,17.65,16.45,14.71,12.37,16.77,
567.77,2.76,3.84,4.78,5.35,9.24,12.23,17.66,17.56,16.32,14.66,12.32,16.70,
568.19,2.70,3.81,4.75,5.29,9.20,12.18,17.53,17.49,16.15,14.54,12.27,16.66,
568.60,2.72,3.81,4.72,5.26,9.16,12.09,17.42,17.41,16.09,14.50,12.26,16.59,
569.02,2.72,3.82,4.74,5.26,9.12,12.00,17.28,17.31,15.99,14.46,12.21,16.52,
569.44,2.74,3.75,4.73,5.24,9.09,11.96,17.23,17.24,15.91,14.38,12.15,16.47,
569.85,2.74,3.75,4.68,5.14,9.07,11.99,17.17,17.15,15.88,14.32,12.08,16.42,
570.27,2.67,3.75,4.70,5.14,9.00,11.97,17.09,17.13,15.81,14.30,12.01,16.27,
570.69,2.67,3.69,4.69,5.10,8.99,11.87,17.01,17.07,15.72,14.29,11.95,16.21,
571.10,2.70,3.65,4.66,4.97,8.95,11.73,16.92,17.01,15.62,14.20,11.94,16.18,
571.52,2.70,3.64,4.61,4.90,8.90,11.62,16.86,16.99,15.60,14.11,11.89,16.12,
571.93,2.68,3.62,4.59,4.95,8.85,11.59,16.81,16.92,15.60,14.14,11.85,16.08,
572.35,2.64,3.63,4.55,4.96,8.73,11.58,16.76,16.81,15.50,14.09,11.86,16.01,
572.77,2.64,3.62,4.53,4.91,8.68,11.55,16.75,16.73,15.53,14.01,11.80,16.00,
573.18,2.61,3.67,4.56,4.96,8.71,11.53,16.73,16.73,15.48,14.00,11.80,15.99,
573.60,2.55,3.64,4.62,4.98,8.74,11.53,16.72,16.71,15.43,13.98,11.82,15.97,
574.02,2.56,3.63,4.63,4.98,8.74,11.49,16.69,16.73,15.41,13.95,11.84,15.96,
574.43,2.59,3.63,4.61,5.00,8.74,11.41,16.72,16.70,15.45,13.95,11.79,15.97,
574.85,2.60,3.62,4.63,5.05,8.77,11.42,16.74,16.71,15.44,13.96,11.77,15.97,
575.27,2.57,3.58,4.58,5.07,8.71,11.49,16.77,16.69,15.44,13.93,11.71,15.95,
575.68,2.52,3.59,4.57,5.08,8.64,11.51,16.75,16.68,15.44,13.91,11.63,15.89,
576.10,2.48,3.58,4.58,5.12,8.66,11.50,16.75,16.65,15.50,13.86,11.61,15.90,
576.52,2.49,3.55,4.57,5.09,8.72,11.45,16.76,16.67,15.44,13.81,11.62,15.93,
576.93,2.53,3.53,4.56,5.08,8.75,11.46,16.78,16.71,15.44,13.75,11.62,16.00,
577.35,2.51,3.55,4.55,5.15,8.74,11.51,16.84,16.76,15.51,13.85,11.62,16.00,
577.76,2.51,3.57,4.60,5.25,8.76,11.56,16.90,16.74,15.53,13.90,11.69,16.05,
578.18,2.56,3.59,4.61,5.27,8.79,11.63,16.96,16.75,15.62,13.92,11.75,16.16,
578.60,2.53,3.66,4.63,5.24,8.86,11.67,17.05,16.83,15.75,13.99,11.79,16.22,
579.01,2.48,3.67,4.67,5.32,8.94,11.73,17.11,16.95,15.76,14.03,11.86,16.26,
579.43,2.51,3.64,4.70,5.31,9.04,11.76,17.21,17.02,15.82,14.13,11.95,16.35,
579.85,2.60,3.63,4.68,5.26,9.06,11.76,17.31,17.15,15.83,14.18,12.00,16.43,
580.26,2.65,3.65,4.71,5.31,9.11,11.82,17.39,17.28,15.92,14.20,12.03,16.47,
580.68,2.66,3.63,4.68,5.35,9.14,11.97,17.45,17.36,15.99,14.31,12.07,16.50,
581.09,2.62,3.66,4.65,5.39,9.11,12.08,17.50,17.34,16.07,14.31,12.09,16.49,
581.51,2.62,3.68,4.69,5.37,9.16,12.11,17.56,17.39,16.22,14.29,12.15,16.50,
581.93,2.59,3.70,4.71,5.36,9.20,12.08,17.64,17.45,16.26,14.35,12.20,16.54,
582.34,2.57,3.67,4.72,5.36,9.27,12.14,17.64,17.51,16.23,14.36,12.26,16.56,
582.76,2.63,3.65,4.70,5.40,9.26,12.16,17.66,17.53,16.26,14.44,12.29,16.60,
583.17,2.64,3.70,4.76,5.41,9.23,12.14,17.66,17.54,16.25,14.43,12.32,16.56,
583.59,2.71,3.69,4.74,5.44,9.29,12.20,17.62,17.43,16.25,14.36,12.30,16.59,
584.01,2.70,3.66,4.70,5.42,9.25,12.18,17.56,17.37,16.21,14.32,12.20,16.50,
584.42,2.61,3.66,4.68,5.44,9.18,12.16,17.51,17.37,16.12,14.26,12.09,16.32,
584.84,2.61,3.56,4.65,5.39,9.16,12.09,17.41,17.24,16.00,14.21,12.00,16.21,
585.25,2.66,3.50,4.59,5.26,9.09,11.96,17.28,17.08,15.84,14.06,11.90,16.04,
585.67,2.68,3.49,4.50,5.17,8.97,11.86,17.13,16.99,15.72,13.88,11.73,15.87,
586.09,2.64,3.46,4.45,5.18,8.87,11.77,16.94,16.78,15.61,13.80,11.60,15.68,
586.50,2.61,3.41,4.39,5.13,8.72,11.67,16.78,16.54,15.45,13.63,11.45,15.49,
586.92,2.57,3.38,4.33,5.10,8.58,11.54,16.62,16.36,15.36,13.44,11.27,15.38,
587.33,2.51,3.38,4.32,5.00,8.53,11.36,16.49,16.24,15.17,13.30,11.12,15.22,
587.75,2.45,3.35,4.31,4.97,8.50,11.26,16.33,16.11,14.91,13.17,11.04,15.11,
588.17,2.50,3.31,4.27,4.91,8.47,11.16,16.15,15.98,14.74,13.07,10.93,14.98,
588.58,2.53,3.33,4.24,4.82,8.36,10.97,16.06,15.86,14.63,13.00,10.82,14.83,
589.00,2.53,3.32,4.21,4.81,8.36,10.88,15.96,15.81,14.52,12.89,10.72,14.72,
589.41,2.49,3.25,4.17,4.80,8.30,10.87,15.88,15.67,14.44,12.81,10.61,14.59,
589.83,2.43,3.23,4.11,4.76,8.12,10.82,15.81,15.64,14.34,12.71,10.47,14.43,
590.25,2.38,3.21,4.13,4.72,8.10,10.77,15.77,15.57,14.28,12.65,10.44,14.36,
590.66,2.40,3.17,4.15,4.59,8.12,10.67,15.72,15.54,14.18,12.55,10.44,14.35,
591.08,2.40,3.14,4.10,4.57,8.11,10.63,15.67,15.57,14.13,12.45,10.39,14.33,
591.49,2.41,3.17,4.08,4.62,8.07,10.62,15.66,15.59,14.17,12.48,10.39,14.33,
591.91,2.38,3.13,4.12,4.68,8.08,10.60,15.66,15.54,14.14,12.49,10.41,14.35,
592.32,2.39,3.13,4.07,4.65,8.12,10.64,15.69,15.52,14.17,12.47,10.43,14.38,
592.74,2.33,3.20,4.07,4.64,8.16,10.66,15.70,15.57,14.22,12.47,10.45,14.43,
593.16,2.28,3.20,4.12,4.68,8.19,10.68,15.69,15.60,14.19,12.53,10.52,14.41,
593.57,2.31,3.11,4.12,4.66,8.24,10.73,15.71,15.63,14.18,12.58,10.59,14.49,
593.99,2.35,3.11,4.09,4.62,8.25,10.72,15.75,15.71,14.23,12.66,10.61,14.54,
594.40,2.35,3.14,4.09,4.68,8.27,10.75,15.78,15.84,14.32,12.64,10.62,14.60,
594.82,2.33,3.13,4.10,4.73,8.25,10.84,15.78,15.84,14.35,12.67,10.59,14.63,
595.23,2.27,3.12,4.02,4.71,8.16,10.87,15.74,15.81,14.41,12.64,10.56,14.62,
595.65,2.25,3.15,4.02,4.66,8.16,10.84,15.77,15.76,14.51,12.64,10.56,14.66,
596.07,2.23,3.12,4.05,4.60,8.20,10.77,15.72,15.76,14.48,12.65,10.62,14.70,
596.48,2.20,3.08,4.03,4.61,8.24,10.82,15.72,15.79,14.50,12.68,10.65,14.74,
596.90,2.24,3.09,4.00,4.62,8.24,10.84,15.72,15.82,14.58,12.74,10.69,14.80,
597.31,2.26,3.12,4.04,4.67,8.21,10.81,15.81,15.85,14.60,12.84,10.73,14.85,
597.73,2.28,3.14,4.03,4.70,8.25,10.86,15.80,15.86,14.62,12.88,10.76,14.94,
598.14,2.26,3.16,4.00,4.70,8.23,10.88,15.80,15.86,14.69,12.90,10.78,15.00,
598.56,2.23,3.19,4.04,4.75,8.18,10.91,15.82,15.89,14.74,12.93,10.81,14.96,
598.97,2.23,3.17,4.03,4.75,8.24,10.88,15.90,15.90,14.72,12.97,10.89,15.01,
599.39,2.30,3.16,4.03,4.66,8.26,10.91,15.95,15.98,14.73,12.98,10.93,15.08,
599.81,2.35,3.18,4.03,4.65,8.28,10.91,15.96,16.06,14.79,12.99,10.92,15.13,
600.22,2.36,3.19,4.01,4.70,8.26,10.96,15.97,16.05,14.88,13.03,10.97,15.15,
600.64,2.34,3.14,3.94,4.71,8.23,10.99,15.98,15.97,14.88,13.03,11.02,15.16,
601.05,2.36,3.14,3.94,4.67,8.21,11.04,16.02,15.95,15.01,13.04,11.06,15.24,
601.47,2.37,3.18,3.98,4.64,8.29,11.02,16.05,15.98,15.02,13.12,11.10,15.29,
601.88,2.33,3.15,3.98,4.66,8.35,11.13,16.03,16.10,14.97,13.15,11.16,15.38,
602.30,2.36,3.16,3.98,4.69,8.37,11.14,16.08,16.16,15.02,13.22,11.22,15.48,
602.71,2.39,3.17,4.03,4.70,8.32,11.10,16.16,16.21,15.03,13.27,11.17,15.54,
603.13,2.43,3.18,4.05,4.77,8.39,11.15,16.16,16.26,15.10,13.28,11.17,15.60,
603.54,2.43,3.11,4.06,4.76,8.39,11.20,16.08,16.26,15.15,13.23,11.16,15.62,
603.96,2.39,3.12,4.10,4.76,8.29,11.26,16.11,16.27,15.18,13.22,11.12,15.59,
604.37,2.38,3.11,4.16,4.78,8.34,11.31,16.15,16.27,15.20,13.28,11.13,15.60,
604.79,2.44,3.09,4.17,4.75,8.41,11.26,16.15,16.37,15.17,13.28,11.18,15.64,
605.21,2.48,3.06,4.16,4.70,8.41,11.29,16.14,16.42,15.20,13.26,11.16,15.69,
605.62,2.46,3.10,4.11,4.77,8.41,11.29,16.15,16.42,15.26,13.38,11.17,15.71,
606.04,2.45,3.09,4.13,4.84,8.35,11.30,16.17,16.36,15.28,13.39,11.22,15.67,
606.45,2.47,3.09,4.12,4.81,8.35,11.33,16.18,16.32,15.33,13.38,11.18,15.75,
606.87,2.42,3.19,4.17,4.77,8.36,11.34,16.19,16.33,15.31,13.37,11.18,15.75,
607.28,2.37,3.16,4.18,4.88,8.39,11.36,16.20,16.37,15.20,13.37,11.19,15.71,
607.70,2.39,3.13,4.19,4.88,8.44,11.33,16.24,16.38,15.13,13.35,11.20,15.71,
608.11,2.45,3.15,4.22,4.84,8.42,11.21,16.27,16.37,15.14,13.35,11.21,15.71,
608.53,2.48,3.17,4.23,4.88,8.50,11.21,16.30,16.45,15.17,13.35,11.17,15.67,
608.94,2.49,3.19,4.19,4.89,8.55,11.26,16.29,16.44,15.20,13.33,11.19,15.62,
609.36,2.42,3.18,4.11,4.87,8.49,11.26,16.29,16.36,15.16,13.31,11.16,15.57,
609.77,2.45,3.24,4.12,4.86,8.53,11.26,16.35,16.35,15.23,13.31,11.16,15.58,
610.19,2.44,3.24,4.12,4.83,8.58,11.23,16.36,16.36,15.19,13.32,11.18,15.53,
610.60,2.42,3.23,4.07,4.79,8.61,11.23,16.37,16.42,15.17,13.26,11.18,15.53,
611.02,2.44,3.23,4.04,4.80,8.60,11.26,16.40,16.42,15.20,13.28,11.13,15.55,
611.43,2.45,3.26,4.08,4.86,8.59,11.24,16.41,16.43,15.16,13.33,11.15,15.56,
611.85,2.51,3.25,4.07,4.85,8.62,11.31,16.43,16.40,15.16,13.27,11.13,15.59,
612.26,2.48,3.27,4.06,4.84,8.62,11.29,16.45,16.39,15.14,13.25,11.09,15.58,
612.68,2.43,3.27,4.09,4.92,8.60,11.28,16.44,16.45,15.07,13.21,11.10,15.47,
613.09,2.47,3.21,4.15,4.90,8.68,11.28,16.46,16.47,15.04,13.28,11.07,15.48,
613.51,2.52,3.22,4.15,4.81,8.72,11.22,16.45,16.49,15.07,13.27,11.11,15.47,
613.92,2.54,3.22,4.14,4.84,8.68,11.23,16.42,16.54,15.15,13.27,11.07,15.48,
