Date,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,
614.75,2.73,3.99,8.28,9.81,8.65,7.49,8.93,10.42,10.07,15.29,18.11,18.04,
615.17,2.72,3.98,8.30,9.80,8.58,7.54,8.84,10.37,10.01,15.23,18.11,17.94,
615.58,2.72,3.97,8.28,9.86,8.62,7.58,8.88,10.32,10.08,15.20,18.19,17.88,
616.00,2.71,3.88,8.31,9.89,8.70,7.56,8.95,10.36,10.09,15.18,18.17,17.94,
616.41,2.69,3.90,8.34,9.87,8.72,7.51,8.98,10.34,10.08,15.22,18.12,17.99,
616.83,2.70,3.99,8.34,9.90,8.75,7.56,8.96,10.33,10.13,15.23,18.18,17.99,
617.24,2.73,3.95,8.35,10.01,8.74,7.60,8.93,10.45,10.17,15.27,18.23,17.96,
617.66,2.68,3.96,8.38,9.99,8.73,7.57,8.93,10.43,10.20,15.32,18.25,18.03,
618.07,2.71,4.02,8.37,10.02,8.73,7.55,8.95,10.34,10.21,15.30,18.24,18.06,
618.49,2.75,4.03,8.37,10.04,8.75,7.54,9.05,10.35,10.19,15.22,18.23,17.96,
618.90,2.72,4.05,8.43,10.07,8.80,7.52,9.03,10.34,10.14,15.20,18.21,17.97,
619.32,2.68,4.12,8.42,10.12,8.81,7.50,9.01,10.36,10.11,15.19,18.15,18.02,
619.73,2.68,4.18,8.41,10.12,8.81,7.50,9.03,10.41,10.11,15.27,18.17,17.96,
620.15,2.69,4.13,8.38,10.11,8.80,7.50,8.99,10.42,10.08,15.25,18.22,17.91,
620.56,2.67,4.08,8.35,10.06,8.76,7.52,8.91,10.37,10.02,15.22,18.23,17.90,
620.98,2.67,4.03,8.31,10.04,8.78,7.58,8.95,10.31,10.04,15.20,18.24,17.87,
621.39,2.66,3.93,8.29,10.06,8.84,7.55,8.99,10.27,10.03,15.15,18.17,17.86,
621.80,2.66,3.90,8.27,9.94,8.84,7.48,8.99,10.28,9.99,15.14,18.05,17.89,
622.22,2.63,3.95,8.20,9.91,8.83,7.43,8.96,10.22,9.97,15.03,17.96,17.83,
622.63,2.60,3.92,8.17,9.95,8.80,7.40,8.86,10.25,9.91,15.03,17.91,17.77,
623.05,2.52,3.88,8.15,9.89,8.75,7.30,8.82,10.23,9.84,15.00,17.83,17.75,
623.46,2.51,3.88,8.10,9.80,8.71,7.26,8.78,10.08,9.78,14.88,17.71,17.67,
623.88,2.52,3.85,8.06,9.77,8.60,7.30,8.75,10.01,9.70,14.74,17.58,17.49,
624.29,2.52,3.78,8.02,9.71,8.60,7.27,8.71,9.91,9.60,14.64,17.47,17.39,
624.71,2.50,3.77,8.02,9.68,8.50,7.21,8.64,9.88,9.51,14.54,17.28,17.37,
625.12,2.51,3.75,7.94,9.65,8.39,7.17,8.63,9.84,9.47,14.52,17.16,17.26,
625.54,2.53,3.71,7.85,9.56,8.35,7.18,8.56,9.80,9.44,14.46,17.12,17.15,
625.95,2.51,3.66,7.80,9.50,8.23,7.18,8.45,9.76,9.38,14.33,17.11,17.05,
626.37,2.49,3.63,7.76,9.42,8.16,7.18,8.43,9.63,9.37,14.30,17.01,16.92,
626.78,2.49,3.59,7.75,9.37,8.18,7.17,8.45,9.63,9.38,14.27,16.96,16.85,
627.19,2.49,3.57,7.71,9.30,8.16,7.06,8.43,9.63,9.32,14.17,16.85,16.81,
627.61,2.45,3.63,7.71,9.27,8.17,7.00,8.40,9.57,9.29,14.11,16.75,16.75,
628.02,2.45,3.68,7.70,9.36,8.12,7.02,8.35,9.61,9.27,14.07,16.69,16.68,
628.44,2.48,3.69,7.67,9.35,8.08,6.99,8.32,9.61,9.28,14.11,16.70,16.70,
628.85,2.45,3.71,7.66,9.32,8.05,6.99,8.34,9.55,9.25,14.05,16.69,16.66,
629.27,2.52,3.73,7.67,9.30,7.98,7.06,8.28,9.47,9.21,14.02,16.69,16.55,
629.68,2.54,3.70,7.70,9.33,7.99,7.12,8.32,9.48,9.23,14.01,16.74,16.57,
630.10,2.58,3.70,7.74,9.35,8.08,7.08,8.35,9.54,9.25,14.01,16.74,16.66,
630.51,2.57,3.73,7.76,9.31,8.12,7.05,8.38,9.61,9.28,14.05,16.81,16.74,
630.92,2.63,3.77,7.77,9.38,8.24,7.12,8.39,9.70,9.36,14.17,16.93,16.76,
631.34,2.65,3.76,7.79,9.40,8.26,7.17,8.40,9.81,9.42,14.24,17.04,16.86,
631.75,2.63,3.77,7.89,9.44,8.26,7.18,8.40,9.79,9.53,14.36,17.11,16.93,
632.17,2.66,3.81,7.95,9.48,8.39,7.23,8.48,9.83,9.61,14.43,17.13,17.00,
632.58,2.67,3.83,8.03,9.54,8.48,7.24,8.52,9.94,9.63,14.44,17.18,17.14,
633.00,2.68,3.89,8.09,9.63,8.58,7.25,8.54,9.96,9.66,14.41,17.20,17.26,
633.41,2.66,3.99,8.19,9.74,8.62,7.28,8.54,10.03,9.69,14.52,17.21,17.34,
633.82,2.70,4.02,8.20,9.84,8.66,7.33,8.62,10.15,9.76,14.67,17.32,17.45,
634.24,2.72,4.05,8.28,9.84,8.68,7.36,8.61,10.13,9.80,14.73,17.42,17.49,
634.65,2.71,4.11,8.35,9.83,8.65,7.47,8.59,10.14,9.78,14.77,17.50,17.49,
635.07,2.77,4.10,8.36,9.88,8.72,7.58,8.68,10.14,9.85,14.82,17.57,17.55,
635.48,2.79,4.01,8.41,9.96,8.83,7.61,8.79,10.22,9.92,14.85,17.62,17.69,
635.90,2.83,4.10,8.46,9.95,8.89,7.56,8.86,10.29,9.96,14.97,17.67,17.81,
636.31,2.84,4.13,8.50,10.02,8.94,7.63,8.90,10.35,10.00,15.10,17.79,17.85,
636.72,2.85,4.10,8.54,10.15,8.94,7.69,8.89,10.48,10.05,15.18,17.84,17.88,
637.14,2.77,4.09,8.59,10.19,8.90,7.65,8.93,10.47,10.08,15.24,17.92,17.96,
637.55,2.76,4.11,8.66,10.19,8.98,7.72,8.98,10.44,10.09,15.26,17.96,17.98,
637.97,2.78,4.09,8.69,10.25,9.02,7.76,9.06,10.47,10.05,15.23,17.98,17.99,
638.38,2.75,4.09,8.73,10.28,9.07,7.73,9.08,10.45,10.06,15.20,18.02,18.04,
638.80,2.75,4.15,8.73,10.34,9.09,7.75,9.11,10.47,10.09,15.25,18.00,18.04,
639.21,2.78,4.18,8.78,10.36,9.03,7.77,9.19,10.51,10.13,15.35,18.05,18.02,
639.62,2.81,4.17,8.77,10.35,9.02,7.82,9.16,10.51,10.11,15.36,18.16,18.01,
640.04,2.79,4.17,8.78,10.30,8.97,7.87,9.10,10.53,10.11,15.33,18.24,17.96,
640.45,2.81,4.14,8.76,10.31,8.99,7.94,9.13,10.49,10.10,15.37,18.27,17.92,
640.87,2.83,4.05,8.76,10.33,9.05,7.92,9.20,10.54,10.12,15.37,18.26,17.93,
641.28,2.81,4.04,8.78,10.27,9.07,7.84,9.18,10.57,10.10,15.37,18.23,17.95,
641.69,2.79,4.13,8.74,10.28,9.07,7.82,9.17,10.59,10.12,15.37,18.21,17.92,
642.11,2.76,4.09,8.75,10.32,9.05,7.79,9.10,10.60,10.09,15.33,18.13,17.84,
642.52,2.75,4.11,8.74,10.31,9.02,7.73,9.05,10.54,10.07,15.25,18.10,17.82,
642.94,2.70,4.14,8.71,10.23,8.97,7.69,9.04,10.44,10.02,15.18,18.01,17.75,
643.35,2.76,4.11,8.68,10.15,8.93,7.69,9.00,10.36,9.96,15.07,17.90,17.61,
643.76,2.74,4.12,8.61,10.13,8.92,7.62,8.96,10.27,9.91,14.92,17.82,17.49,
644.18,2.74,4.16,8.56,10.08,8.87,7.53,8.92,10.20,9.86,14.83,17.69,17.41,
644.59,2.74,4.16,8.48,10.02,8.77,7.49,8.87,10.16,9.80,14.78,17.58,17.33,
645.01,2.73,4.13,8.45,9.95,8.71,7.45,8.79,10.11,9.72,14.69,17.52,17.24,
645.42,2.72,4.05,8.39,9.88,8.65,7.41,8.68,10.06,9.62,14.61,17.45,17.13,
645.83,2.68,4.02,8.36,9.79,8.61,7.39,8.66,9.96,9.58,14.53,17.34,17.02,
646.25,2.69,3.93,8.30,9.74,8.58,7.34,8.65,9.89,9.54,14.44,17.20,16.95,
646.66,2.69,3.92,8.28,9.65,8.55,7.27,8.63,9.88,9.49,14.33,17.10,16.92,
647.07,2.68,3.95,8.24,9.62,8.53,7.23,8.58,9.82,9.48,14.25,17.01,16.85,
647.49,2.67,3.95,8.20,9.64,8.49,7.21,8.52,9.82,9.47,14.25,16.91,16.80,
647.90,2.65,3.92,8.21,9.65,8.46,7.21,8.49,9.79,9.44,14.22,16.90,16.77,
648.32,2.66,3.93,8.18,9.60,8.42,7.20,8.46,9.74,9.45,14.17,16.88,16.72,
648.73,2.67,3.94,8.16,9.58,8.40,7.25,8.43,9.71,9.47,14.13,16.87,16.63,
649.14,2.68,3.91,8.19,9.60,8.43,7.29,8.46,9.71,9.47,14.12,16.89,16.62,
649.56,2.67,3.91,8.16,9.61,8.44,7.28,8.46,9.74,9.48,14.12,16.88,16.64,
649.97,2.68,3.93,8.17,9.60,8.43,7.27,8.49,9.77,9.48,14.16,16.89,16.68,
650.38,2.69,3.91,8.19,9.61,8.48,7.33,8.48,9.83,9.47,14.22,16.94,16.72,
650.80,2.70,3.89,8.21,9.61,8.48,7.36,8.44,9.91,9.47,14.25,16.99,16.71,
651.21,2.66,3.88,8.19,9.61,8.49,7.36,8.45,9.88,9.51,14.31,17.03,16.71,
651.63,2.69,3.89,8.19,9.62,8.55,7.39,8.49,9.87,9.51,14.30,17.01,16.72,
652.04,2.70,3.87,8.15,9.64,8.58,7.36,8.51,9.90,9.52,14.25,16.97,16.73,
652.45,2.67,3.91,8.17,9.66,8.58,7.31,8.52,9.86,9.50,14.21,16.94,16.72,
652.87,2.66,3.93,8.17,9.74,8.57,7.27,8.46,9.85,9.47,14.17,16.85,16.69,
653.28,2.66,3.92,8.15,9.74,8.54,7.27,8.45,9.85,9.45,14.18,16.81,16.66,
653.69,2.67,3.94,8.15,9.71,8.50,7.24,8.41,9.76,9.42,14.10,16.82,16.60,
654.11,2.66,3.97,8.14,9.66,8.43,7.22,8.35,9.72,9.35,14.06,16.82,16.53,
654.52,2.67,3.93,8.16,9.64,8.45,7.28,8.38,9.70,9.33,14.05,16.82,16.48,
654.93,2.68,3.86,8.13,9.64,8.47,7.24,8.43,9.71,9.32,14.04,16.80,16.53,
655.35,2.70,3.91,8.13,9.63,8.50,7.20,8.44,9.74,9.32,14.07,16.81,16.57,
655.76,2.72,3.97,8.16,9.67,8.56,7.24,8.47,9.80,9.35,14.12,16.87,16.62,
656.17,2.74,3.95,8.19,9.72,8.58,7.28,8.46,9.87,9.40,14.22,16.90,16.65,
656.59,2.73,3.97,8.23,9.77,8.61,7.22,8.50,9.88,9.49,14.30,17.00,16.73,
657.00,2.76,4.00,8.29,9.82,8.67,7.27,8.58,9.87,9.56,14.36,17.04,16.81,
657.42,2.80,4.02,8.34,9.89,8.77,7.33,8.68,9.93,9.59,14.40,17.08,16.88,
657.83,2.82,4.07,8.38,9.96,8.84,7.34,8.71,9.96,9.69,14.46,17.18,17.01,
658.24,2.87,4.15,8.47,10.09,8.95,7.42,8.78,10.06,9.77,14.61,17.28,17.19,
658.66,2.92,4.22,8.55,10.19,9.03,7.50,8.85,10.16,9.86,14.77,17.44,17.33,
659.07,2.94,4.27,8.62,10.30,9.10,7.56,8.92,10.22,9.96,14.94,17.63,17.50,
659.48,2.98,4.33,8.73,10.34,9.15,7.66,8.96,10.30,10.00,15.10,17.81,17.61,
659.90,2.96,4.32,8.80,10.42,9.28,7.79,9.05,10.38,10.05,15.20,17.95,17.77,
660.31,3.00,4.27,8.90,10.53,9.44,7.86,9.18,10.45,10.16,15.31,18.10,17.95,
660.72,2.99,4.32,8.95,10.59,9.54,7.85,9.28,10.56,10.25,15.42,18.18,18.11,
661.14,3.01,4.41,9.03,10.65,9.67,7.90,9.32,10.65,10.28,15.53,18.25,18.19,
661.55,3.02,4.41,9.09,10.75,9.66,7.94,9.31,10.75,10.34,15.64,18.26,18.23,
661.96,2.95,4.36,9.11,10.79,9.66,7.93,9.31,10.74,10.43,15.71,18.37,18.33,
662.38,2.91,4.39,9.16,10.82,9.68,7.94,9.33,10.75,10.45,15.68,18.42,18.37,
662.79,2.96,4.37,9.18,10.86,9.71,8.03,9.35,10.74,10.40,15.60,18.42,18.30,
663.20,3.00,4.37,9.21,10.94,9.78,8.03,9.36,10.74,10.42,15.59,18.52,18.35,
663.62,3.01,4.35,9.24,10.97,9.73,8.00,9.36,10.78,10.41,15.54,18.53,18.41,
664.03,3.01,4.39,9.28,10.97,9.67,8.01,9.42,10.84,10.41,15.62,18.55,18.41,
664.44,3.03,4.41,9.32,10.98,9.58,8.02,9.39,10.85,10.40,15.62,18.61,18.38,
664.85,3.02,4.39,9.31,10.97,9.56,8.05,9.37,10.92,10.39,15.63,18.69,18.37,
665.27,3.00,4.34,9.35,10.93,9.57,8.10,9.39,10.95,10.39,15.65,18.73,18.33,
665.68,3.01,4.27,9.35,10.98,9.64,8.15,9.44,10.98,10.46,15.64,18.76,18.37,
666.09,3.05,4.27,9.38,10.98,9.66,8.11,9.51,11.00,10.51,15.63,18.75,18.39,
666.51,3.05,4.34,9.38,11.00,9.69,8.11,9.52,11.00,10.54,15.62,18.70,18.39,
666.92,3.05,4.35,9.39,11.09,9.64,8.11,9.46,11.04,10.51,15.66,18.67,18.41,
667.33,3.06,4.35,9.38,11.07,9.59,8.09,9.44,11.04,10.55,15.66,18.70,18.43,
667.75,3.04,4.38,9.38,11.06,9.60,8.10,9.44,10.97,10.56,15.60,18.76,18.41,
668.16,3.10,4.39,9.38,11.07,9.63,8.14,9.41,10.93,10.46,15.59,18.73,18.33,
668.57,3.14,4.39,9.38,11.09,9.65,8.17,9.44,10.90,10.50,15.55,18.78,18.34,
668.99,3.14,4.39,9.36,11.08,9.61,8.15,9.43,10.93,10.48,15.57,18.75,18.39,
669.40,3.12,4.42,9.37,11.04,9.57,8.15,9.47,10.94,10.47,15.61,18.71,18.41,
669.81,3.13,4.45,9.38,11.05,9.59,8.16,9.46,10.95,10.46,15.65,18.71,18.40,
670.23,3.11,4.44,9.39,11.03,9.59,8.18,9.42,10.97,10.47,15.66,18.73,18.39,
670.64,3.08,4.41,9.39,10.98,9.61,8.15,9.42,10.94,10.50,15.68,18.74,18.37,
671.05,3.09,4.40,9.40,11.02,9.66,8.15,9.46,10.91,10.51,15.65,18.69,18.34,
671.46,3.10,4.41,9.38,11.01,9.68,8.13,9.47,10.88,10.52,15.62,18.66,18.34,
671.88,3.07,4.46,9.33,10.99,9.67,8.07,9.46,10.84,10.52,15.58,18.64,18.33,
672.29,3.05,4.48,9.34,11.04,9.65,8.05,9.42,10.87,10.52,15.60,18.61,18.34,
672.70,3.07,4.49,9.35,11.04,9.61,8.05,9.44,10.90,10.50,15.62,18.62,18.34,
673.12,3.07,4.51,9.33,11.02,9.61,8.06,9.43,10.86,10.49,15.58,18.62,18.32,
673.53,3.07,4.51,9.33,11.03,9.59,8.07,9.42,10.83,10.44,15.58,18.65,18.28,
673.94,3.10,4.49,9.34,11.04,9.61,8.11,9.48,10.83,10.42,15.59,18.65,18.28,
674.35,3.10,4.47,9.34,11.04,9.60,8.10,9.53,10.83,10.44,15.58,18.63,18.32,
674.77,3.06,4.46,9.33,11.01,9.58,8.09,9.54,10.84,10.44,15.62,18.61,18.33,
675.18,3.05,4.50,9.35,11.01,9.63,8.10,9.55,10.84,10.44,15.64,18.62,18.34,
675.59,3.05,4.49,9.36,11.03,9.61,8.12,9.54,10.87,10.45,15.66,18.64,18.32,
676.01,3.01,4.50,9.37,11.00,9.61,8.11,9.51,10.87,10.48,15.70,18.66,18.32,
676.42,3.04,4.48,9.37,11.02,9.65,8.14,9.53,10.82,10.47,15.67,18.65,18.30,
676.83,3.06,4.48,9.36,11.04,9.67,8.17,9.56,10.80,10.44,15.64,18.61,18.28,
677.24,3.06,4.50,9.32,11.05,9.65,8.13,9.57,10.76,10.46,15.61,18.63,18.31,
677.66,3.09,4.52,9.33,11.08,9.65,8.13,9.57,10.78,10.46,15.61,18.61,18.34,
678.07,3.11,4.53,9.35,11.11,9.63,8.16,9.60,10.80,10.45,15.65,18.59,18.32,
678.48,3.12,4.56,9.34,11.10,9.62,8.17,9.57,10.79,10.43,15.63,18.61,18.29,
678.89,3.10,4.55,9.34,11.09,9.62,8.18,9.52,10.76,10.41,15.62,18.62,18.26,
679.31,3.10,4.50,9.39,11.09,9.61,8.22,9.54,10.74,10.39,15.65,18.62,18.23,
679.72,3.10,4.46,9.37,11.11,9.63,8.21,9.58,10.75,10.42,15.61,18.58,18.24,
680.13,3.10,4.45,9.36,11.05,9.62,8.15,9.56,10.77,10.42,15.61,18.54,18.23,
680.55,3.09,4.49,9.39,11.04,9.64,8.13,9.52,10.80,10.42,15.60,18.50,18.20,
680.96,3.10,4.49,9.39,11.07,9.60,8.11,9.46,10.81,10.38,15.59,18.42,18.13,
681.37,3.08,4.48,9.36,11.04,9.54,8.05,9.41,10.79,10.40,15.55,18.37,18.11,
681.78,3.06,4.44,9.31,10.96,9.49,8.00,9.34,10.70,10.34,15.44,18.26,17.97,
682.20,3.06,4.37,9.23,10.90,9.42,7.96,9.33,10.57,10.24,15.29,18.10,17.81,
682.61,3.01,4.35,9.09,10.83,9.38,7.85,9.25,10.47,10.17,15.13,17.97,17.69,
683.02,3.00,4.33,8.97,10.73,9.30,7.73,9.14,10.37,10.06,14.94,17.73,17.57,
683.43,2.94,4.29,8.91,10.57,9.14,7.66,9.03,10.28,9.88,14.79,17.50,17.36,
683.85,2.88,4.23,8.78,10.43,8.96,7.56,8.87,10.12,9.69,14.58,17.26,17.07,
684.26,2.82,4.15,8.65,10.23,8.77,7.44,8.65,9.99,9.49,14.33,17.01,16.76,
684.67,2.75,4.01,8.52,10.01,8.60,7.33,8.50,9.76,9.29,14.10,16.74,16.45,
685.08,2.72,3.89,8.34,9.83,8.47,7.22,8.40,9.60,9.11,13.82,16.41,16.16,
685.50,2.70,3.81,8.14,9.60,8.33,7.02,8.25,9.45,8.96,13.55,16.12,15.90,
685.91,2.62,3.79,7.97,9.40,8.20,6.85,8.06,9.25,8.81,13.29,15.81,15.61,
686.32,2.56,3.75,7.85,9.29,8.03,6.75,7.88,9.10,8.66,13.10,15.51,15.32,
686.73,2.55,3.67,7.71,9.15,7.88,6.62,7.75,8.96,8.55,12.89,15.32,15.13,
687.15,2.49,3.63,7.58,8.97,7.74,6.50,7.66,8.76,8.46,12.67,15.14,14.88,
687.56,2.49,3.59,7.46,8.82,7.61,6.45,7.56,8.63,8.25,12.48,14.96,14.61,
687.97,2.48,3.57,7.37,8.78,7.56,6.38,7.53,8.53,8.18,12.33,14.84,14.54,
688.38,2.48,3.53,7.29,8.72,7.50,6.30,7.45,8.51,8.12,12.22,14.72,14.46,
688.79,2.46,3.56,7.32,8.63,7.42,6.28,7.46,8.53,8.09,12.22,14.64,14.40,
689.21,2.42,3.56,7.38,8.63,7.43,6.30,7.39,8.56,8.06,12.24,14.65,14.36,
689.62,2.43,3.52,7.37,8.61,7.42,6.31,7.36,8.59,8.08,12.29,14.68,14.36,
690.03,2.41,3.50,7.41,8.59,7.46,6.34,7.36,8.59,8.15,12.37,14.75,14.41,
690.44,2.42,3.47,7.46,8.63,7.54,6.38,7.45,8.61,8.23,12.44,14.81,14.53,
690.86,2.45,3.51,7.51,8.67,7.62,6.36,7.55,8.68,8.30,12.45,14.83,14.64,
691.27,2.45,3.58,7.56,8.72,7.71,6.32,7.54,8.68,8.40,12.49,14.92,14.75,
691.68,2.44,3.64,7.62,8.86,7.76,6.38,7.56,8.75,8.42,12.57,14.96,14.85,
692.09,2.48,3.66,7.74,8.94,7.77,6.43,7.64,8.86,8.50,12.69,15.06,14.96,
692.50,2.51,3.71,7.73,8.99,7.79,6.46,7.66,8.85,8.54,12.72,15.19,15.04,
692.92,2.48,3.71,7.75,9.02,7.78,6.53,7.68,8.88,8.48,12.76,15.25,15.06,
693.33,2.54,3.70,7.80,9.08,7.87,6.64,7.71,8.90,8.51,12.85,15.36,15.15,
693.74,2.54,3.64,7.82,9.17,7.95,6.65,7.80,8.95,8.58,12.88,15.42,15.25,
694.15,2.56,3.68,7.87,9.15,7.98,6.63,7.84,9.01,8.65,12.99,15.48,15.33,
694.57,2.57,3.74,7.93,9.19,8.06,6.69,7.85,9.07,8.67,13.07,15.56,15.38,
694.98,2.58,3.71,7.97,9.26,8.04,6.74,7.82,9.10,8.69,13.14,15.64,15.43,
695.39,2.54,3.71,7.96,9.24,8.02,6.71,7.86,9.06,8.76,13.20,15.72,15.41,
695.80,2.56,3.72,7.99,9.25,8.09,6.76,7.90,9.02,8.76,13.20,15.73,15.42,
696.21,2.60,3.72,8.00,9.31,8.15,6.76,7.97,9.02,8.76,13.16,15.74,15.39,
696.63,2.59,3.76,7.95,9.37,8.20,6.70,7.99,8.94,8.83,13.09,15.75,15.42,
697.04,2.62,3.80,7.92,9.44,8.23,6.72,7.98,8.97,8.84,13.12,15.72,15.42,
697.45,2.63,3.80,7.93,9.49,8.18,6.79,8.08,9.01,8.83,13.21,15.72,15.43,
697.86,2.65,3.84,7.94,9.42,8.13,6.79,8.07,9.03,8.82,13.26,15.81,15.39,
698.27,2.66,3.79,7.90,9.38,8.10,6.79,7.96,8.96,8.73,13.24,15.87,15.32,
698.69,2.65,3.72,7.96,9.38,8.16,6.87,8.01,8.95,8.68,13.26,15.84,15.29,
699.10,2.68,3.65,7.96,9.38,8.21,6.86,8.03,8.92,8.71,13.22,15.79,15.31,
699.51,2.66,3.63,7.95,9.32,8.19,6.78,8.02,8.98,8.72,13.15,15.70,15.29,
699.92,2.65,3.71,8.03,9.31,8.23,6.80,7.96,9.00,8.71,13.18,15.62,15.23,
700.33,2.64,3.69,8.04,9.39,8.19,6.85,7.87,9.03,8.65,13.18,15.58,15.12,
700.75,2.58,3.68,8.07,9.38,8.14,6.80,7.88,9.05,8.69,13.19,15.63,15.20,
701.16,2.60,3.66,8.05,9.40,8.16,6.77,7.86,9.00,8.72,13.17,15.61,15.19,
701.57,2.65,3.63,8.07,9.47,8.18,6.81,7.89,9.00,8.79,13.17,15.59,15.22,
701.98,2.69,3.64,8.02,9.56,8.23,6.81,7.93,9.01,8.94,13.12,15.67,15.36,
702.39,2.66,3.70,8.06,9.62,8.22,6.81,7.96,9.13,8.94,13.17,15.65,15.49,
702.80,2.72,3.78,8.17,9.69,8.16,6.89,8.00,9.24,8.99,13.35,15.71,15.58,
703.22,2.73,3.87,8.24,9.75,8.16,6.92,8.02,9.32,9.01,13.51,15.90,15.68,
703.63,2.72,3.87,8.30,9.78,8.18,6.96,7.99,9.42,9.03,13.58,16.03,15.75,
704.04,2.73,3.82,8.39,9.84,8.23,7.08,8.04,9.44,9.07,13.66,16.12,15.82,
704.45,2.79,3.82,8.48,9.92,8.31,7.17,8.17,9.52,9.17,13.73,16.18,15.98,
704.86,2.80,3.87,8.51,9.89,8.37,7.15,8.27,9.57,9.30,13.70,16.31,16.16,
705.27,2.75,4.01,8.55,9.92,8.44,7.13,8.29,9.63,9.36,13.72,16.33,16.24,
705.69,2.78,4.12,8.62,10.09,8.44,7.14,8.29,9.73,9.42,13.85,16.33,16.31,
706.10,2.82,4.11,8.66,10.17,8.42,7.13,8.37,9.72,9.53,13.91,16.44,16.48,
706.51,2.79,4.05,8.67,10.15,8.46,7.13,8.41,9.69,9.57,13.88,16.51,16.54,
706.92,2.87,4.05,8.69,10.13,8.44,7.19,8.39,9.69,9.52,13.87,16.55,16.46,
707.33,2.87,4.05,8.72,10.21,8.50,7.29,8.50,9.69,9.57,13.83,16.66,16.53,
707.74,2.89,4.04,8.71,10.22,8.54,7.24,8.58,9.75,9.51,13.84,16.66,16.60,
708.16,2.85,4.09,8.79,10.17,8.55,7.22,8.59,9.82,9.43,13.98,16.63,16.59,
708.57,2.89,4.15,8.79,10.17,8.63,7.27,8.60,9.87,9.44,14.01,16.76,16.61,
708.98,2.88,4.11,8.78,10.17,8.63,7.29,8.57,9.96,9.44,13.97,16.87,16.61,
709.39,2.88,4.01,8.80,10.12,8.66,7.37,8.52,9.92,9.42,13.99,16.89,16.57,
709.80,2.86,3.96,8.79,10.12,8.72,7.41,8.60,9.87,9.45,14.02,16.85,16.61,
710.21,2.89,3.98,8.74,10.12,8.79,7.35,8.66,9.89,9.49,13.96,16.78,16.66,
710.63,2.85,4.08,8.68,10.10,8.84,7.21,8.62,9.81,9.51,13.84,16.73,16.65,
711.04,2.85,4.08,8.67,10.20,8.80,7.19,8.51,9.81,9.41,13.84,16.56,16.55,
711.45,2.89,4.04,8.62,10.20,8.72,7.19,8.54,9.78,9.41,13.86,16.55,16.50,
711.86,2.89,3.95,8.51,10.11,8.64,7.13,8.44,9.57,9.32,13.71,16.50,16.35,
712.27,2.84,3.92,8.38,9.95,8.51,7.12,8.35,9.46,9.07,13.55,16.33,16.08,
712.68,2.84,3.90,8.32,9.83,8.47,7.14,8.25,9.29,8.93,13.44,16.18,15.87,
713.09,2.75,3.80,8.19,9.74,8.39,7.01,8.20,9.15,8.83,13.16,15.81,15.69,
713.51,2.69,3.82,8.00,9.45,8.22,6.80,8.02,9.01,8.62,12.98,15.43,15.43,
713.92,2.65,3.82,7.88,9.24,8.07,6.71,7.81,8.82,8.40,12.74,15.12,15.08,
714.33,2.59,3.70,7.66,9.15,7.79,6.55,7.55,8.65,8.19,12.42,14.82,14.62,
714.74,2.48,3.52,7.42,8.85,7.50,6.29,7.23,8.29,7.99,12.04,14.34,14.16,
715.15,2.39,3.36,7.17,8.54,7.30,6.12,7.02,7.91,7.70,11.72,13.86,13.65,
715.56,2.30,3.25,6.93,8.27,7.04,5.86,6.87,7.64,7.47,11.27,13.38,13.20,
715.97,2.21,3.19,6.67,8.03,6.85,5.58,6.58,7.27,7.29,10.77,12.95,12.78,
716.38,2.11,3.11,6.48,7.80,6.59,5.33,6.30,7.03,7.06,10.43,12.44,12.34,
716.80,2.06,3.01,6.28,7.58,6.34,5.18,6.19,6.88,6.85,10.22,12.09,11.95,
717.21,1.96,2.98,6.12,7.33,6.07,5.00,5.98,6.63,6.68,9.94,11.85,11.60,
717.62,1.88,2.83,5.99,7.13,5.85,4.87,5.73,6.44,6.42,9.72,11.65,11.18,
718.03,1.84,2.76,5.91,6.91,5.77,4.88,5.64,6.31,6.30,9.63,11.48,10.94,
718.44,1.78,2.65,5.81,6.86,5.71,4.77,5.60,6.22,6.27,9.48,11.33,10.83,
718.85,1.72,2.64,5.68,6.70,5.71,4.60,5.59,6.22,6.28,9.39,11.17,10.77,
719.26,1.77,2.70,5.64,6.64,5.75,4.52,5.52,6.22,6.23,9.39,11.16,10.69,
719.67,1.81,2.67,5.66,6.75,5.68,4.53,5.46,6.29,6.22,9.45,11.16,10.59,
720.08,1.78,2.65,5.67,6.76,5.65,4.49,5.45,6.26,6.33,9.47,11.25,10.69,
720.50,1.79,2.61,5.72,6.71,5.69,4.51,5.50,6.19,6.31,9.49,11.22,10.73,
720.91,1.82,2.64,5.73,6.75,5.69,4.56,5.63,6.24,6.35,9.53,11.30,10.79,
721.32,1.80,2.72,5.76,6.79,5.81,4.58,5.70,6.24,6.44,9.51,11.41,11.00,
721.73,1.82,2.78,5.78,6.86,5.85,4.54,5.71,6.34,6.48,9.55,11.37,11.14,
722.14,1.84,2.80,5.81,6.84,5.81,4.59,5.80,6.46,6.50,9.68,11.45,11.19,
722.55,1.78,2.88,5.82,6.89,5.82,4.67,5.78,6.50,6.50,9.79,11.61,11.23,
