Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
503.41,6.79,5.70,5.42,5.25,6.17,6.07,5.21,3.68,2.03,0.75,0.33,0.14,
503.83,6.75,5.66,5.41,5.28,6.16,6.04,5.15,3.64,2.03,0.72,0.31,0.15,
504.25,6.77,5.62,5.40,5.28,6.20,5.98,5.12,3.67,2.00,0.75,0.30,0.15,
504.67,6.78,5.64,5.39,5.28,6.21,5.99,5.09,3.65,2.01,0.77,0.26,0.16,
505.08,6.75,5.62,5.41,5.29,6.21,6.01,5.08,3.67,2.02,0.78,0.24,0.17,
505.50,6.78,5.60,5.41,5.31,6.18,6.00,5.07,3.65,2.01,0.81,0.26,0.19,
505.92,6.74,5.57,5.38,5.27,6.16,5.96,5.15,3.64,1.98,0.79,0.28,0.19,
506.34,6.75,5.58,5.35,5.27,6.16,5.91,5.14,3.69,1.99,0.73,0.31,0.18,
506.76,6.80,5.61,5.40,5.31,6.18,5.92,5.13,3.67,2.03,0.72,0.30,0.18,
507.18,6.83,5.64,5.41,5.35,6.19,5.93,5.16,3.69,2.02,0.73,0.36,0.15,
507.60,6.85,5.67,5.39,5.33,6.21,5.96,5.19,3.69,2.05,0.69,0.37,0.15,
508.02,6.82,5.67,5.47,5.33,6.30,5.98,5.17,3.69,2.05,0.70,0.36,0.15,
508.44,6.84,5.70,5.47,5.34,6.32,5.95,5.20,3.70,2.03,0.77,0.36,0.14,
508.86,6.82,5.75,5.42,5.31,6.31,5.96,5.22,3.67,2.00,0.76,0.37,0.13,
509.28,6.78,5.75,5.43,5.35,6.32,5.97,5.19,3.65,1.99,0.73,0.37,0.15,
509.70,6.83,5.76,5.43,5.39,6.33,5.94,5.18,3.66,1.98,0.73,0.36,0.17,
510.11,6.85,5.76,5.43,5.40,6.33,5.97,5.19,3.65,1.98,0.74,0.34,0.17,
510.53,6.83,5.76,5.43,5.40,6.28,6.02,5.21,3.66,2.00,0.75,0.41,0.17,
510.95,6.85,5.74,5.42,5.39,6.28,6.04,5.23,3.65,2.00,0.75,0.42,0.17,
511.37,6.81,5.73,5.40,5.35,6.26,6.02,5.26,3.64,1.99,0.74,0.44,0.17,
511.79,6.79,5.73,5.39,5.28,6.24,5.96,5.26,3.68,1.96,0.74,0.46,0.16,
512.21,6.81,5.78,5.41,5.30,6.22,5.96,5.20,3.66,1.97,0.72,0.45,0.16,
512.63,6.83,5.75,5.41,5.32,6.18,5.97,5.18,3.63,1.96,0.73,0.45,0.15,
513.05,6.82,5.73,5.35,5.29,6.13,5.94,5.15,3.63,1.92,0.73,0.47,0.16,
513.47,6.76,5.71,5.36,5.25,6.16,5.93,5.11,3.59,1.93,0.75,0.42,0.17,
513.88,6.73,5.67,5.34,5.22,6.11,5.90,5.08,3.55,1.87,0.79,0.39,0.15,
514.30,6.66,5.64,5.22,5.17,5.99,5.85,5.04,3.50,1.82,0.79,0.39,0.16,
514.72,6.57,5.57,5.18,5.17,5.91,5.76,4.97,3.43,1.80,0.74,0.38,0.16,
515.14,6.54,5.51,5.16,5.18,5.87,5.70,4.94,3.42,1.85,0.68,0.34,0.17,
515.56,6.55,5.46,5.12,5.15,5.83,5.65,4.90,3.41,1.82,0.70,0.32,0.13,
515.98,6.50,5.40,5.09,5.11,5.73,5.65,4.88,3.39,1.83,0.72,0.36,0.12,
516.40,6.52,5.38,5.09,5.09,5.73,5.64,4.87,3.37,1.85,0.70,0.37,0.08,
516.82,6.49,5.33,5.07,5.07,5.73,5.61,4.84,3.34,1.84,0.70,0.33,0.09,
517.23,6.45,5.32,5.06,4.99,5.64,5.54,4.82,3.36,1.78,0.75,0.36,0.08,
517.65,6.46,5.35,5.04,4.96,5.61,5.52,4.78,3.28,1.78,0.72,0.34,0.08,
518.07,6.46,5.34,5.02,4.99,5.62,5.49,4.74,3.26,1.81,0.69,0.35,0.09,
518.49,6.49,5.34,4.97,4.96,5.64,5.49,4.72,3.28,1.79,0.68,0.34,0.11,
518.91,6.46,5.34,5.01,4.93,5.69,5.49,4.71,3.25,1.80,0.67,0.30,0.13,
519.33,6.44,5.35,5.03,4.97,5.73,5.51,4.72,3.22,1.80,0.70,0.28,0.13,
519.75,6.45,5.33,5.00,4.97,5.71,5.51,4.71,3.23,1.78,0.72,0.27,0.14,
520.17,6.40,5.29,4.98,4.94,5.67,5.47,4.71,3.21,1.78,0.69,0.27,0.17,
520.58,6.44,5.30,5.00,4.98,5.72,5.43,4.73,3.24,1.80,0.65,0.23,0.18,
521.00,6.49,5.31,5.01,4.98,5.77,5.45,4.72,3.24,1.77,0.65,0.22,0.16,
521.42,6.53,5.32,5.02,4.97,5.71,5.48,4.72,3.26,1.75,0.70,0.29,0.15,
521.84,6.56,5.37,5.02,4.96,5.74,5.52,4.71,3.25,1.74,0.66,0.30,0.16,
522.26,6.56,5.37,5.05,4.92,5.82,5.51,4.71,3.26,1.74,0.66,0.28,0.14,
522.68,6.52,5.37,5.00,4.85,5.78,5.45,4.69,3.29,1.70,0.72,0.27,0.16,
523.09,6.48,5.42,4.97,4.80,5.72,5.40,4.64,3.23,1.68,0.69,0.24,0.18,
523.51,6.43,5.41,4.96,4.81,5.73,5.36,4.60,3.20,1.71,0.62,0.23,0.19,
523.93,6.46,5.38,4.94,4.85,5.72,5.29,4.56,3.22,1.71,0.61,0.23,0.19,
524.35,6.42,5.35,4.96,4.81,5.68,5.30,4.55,3.19,1.67,0.62,0.17,0.18,
524.77,6.38,5.30,4.98,4.83,5.66,5.28,4.51,3.15,1.66,0.66,0.17,0.17,
525.19,6.39,5.27,4.95,4.82,5.60,5.25,4.45,3.11,1.64,0.66,0.19,0.15,
525.60,6.37,5.22,4.90,4.74,5.53,5.18,4.44,3.09,1.64,0.64,0.19,0.16,
526.02,6.36,5.21,4.87,4.70,5.48,5.12,4.39,3.08,1.64,0.60,0.19,0.14,
526.44,6.40,5.24,4.90,4.74,5.49,5.09,4.35,3.06,1.62,0.58,0.21,0.12,
526.86,6.42,5.23,4.88,4.71,5.43,5.11,4.34,3.04,1.66,0.56,0.26,0.11,
527.28,6.43,5.23,4.83,4.67,5.40,5.16,4.31,3.03,1.71,0.55,0.28,0.12,
527.70,6.40,5.21,4.90,4.63,5.49,5.11,4.28,3.00,1.71,0.55,0.27,0.14,
528.11,6.37,5.18,4.89,4.63,5.47,5.06,4.26,2.99,1.70,0.61,0.27,0.13,
528.53,6.32,5.17,4.84,4.60,5.39,5.01,4.22,2.93,1.69,0.59,0.25,0.14,
528.95,6.28,5.12,4.83,4.62,5.34,4.98,4.19,2.89,1.68,0.53,0.27,0.11,
529.37,6.32,5.09,4.82,4.67,5.36,4.91,4.20,2.88,1.67,0.52,0.25,0.10,
529.79,6.35,5.07,4.82,4.68,5.33,4.96,4.19,2.86,1.65,0.52,0.22,0.10,
530.21,6.31,5.03,4.83,4.66,5.30,5.00,4.16,2.84,1.65,0.56,0.21,0.10,
530.62,6.34,5.05,4.80,4.67,5.33,4.99,4.15,2.81,1.65,0.57,0.23,0.10,
531.04,6.32,5.04,4.78,4.64,5.29,4.97,4.23,2.81,1.63,0.57,0.24,0.10,
531.46,6.28,5.05,4.73,4.56,5.26,4.96,4.19,2.86,1.63,0.59,0.26,0.09,
531.88,6.29,5.07,4.76,4.59,5.23,4.94,4.16,2.85,1.61,0.55,0.27,0.08,
532.30,6.33,5.10,4.74,4.59,5.23,4.96,4.17,2.85,1.62,0.55,0.30,0.08,
532.71,6.33,5.07,4.66,4.55,5.20,4.98,4.16,2.88,1.61,0.54,0.29,0.09,
533.13,6.32,5.08,4.74,4.53,5.26,4.97,4.14,2.88,1.58,0.55,0.22,0.08,
533.55,6.31,5.08,4.78,4.58,5.26,4.92,4.15,2.87,1.54,0.59,0.24,0.07,
533.97,6.31,5.10,4.71,4.56,5.21,4.94,4.16,2.85,1.51,0.60,0.24,0.07,
534.39,6.26,5.06,4.70,4.53,5.17,4.89,4.13,2.80,1.48,0.53,0.24,0.07,
534.80,6.26,5.04,4.72,4.55,5.19,4.88,4.15,2.80,1.49,0.50,0.22,0.09,
535.22,6.31,5.06,4.72,4.56,5.20,4.88,4.14,2.80,1.49,0.51,0.19,0.10,
535.64,6.30,5.08,4.73,4.54,5.13,4.92,4.12,2.83,1.50,0.53,0.21,0.07,
536.06,6.32,5.08,4.73,4.55,5.12,4.92,4.12,2.82,1.50,0.51,0.23,0.09,
536.48,6.32,5.09,4.74,4.51,5.13,4.90,4.16,2.85,1.51,0.51,0.26,0.08,
536.89,6.28,5.08,4.70,4.43,5.09,4.85,4.19,2.88,1.48,0.55,0.27,0.08,
537.31,6.27,5.14,4.69,4.43,5.06,4.81,4.11,2.85,1.52,0.51,0.28,0.10,
537.73,6.27,5.12,4.70,4.48,5.06,4.78,4.08,2.81,1.52,0.45,0.30,0.11,
538.15,6.27,5.10,4.64,4.44,5.06,4.79,4.05,2.79,1.52,0.47,0.30,0.11,
538.56,6.21,5.07,4.69,4.43,5.07,4.76,4.01,2.75,1.51,0.46,0.19,0.09,
538.98,6.19,5.05,4.71,4.47,5.09,4.77,3.99,2.72,1.51,0.49,0.21,0.07,
539.40,6.19,5.05,4.67,4.43,5.02,4.77,3.98,2.70,1.47,0.50,0.25,0.10,
539.82,6.07,5.01,4.62,4.36,4.95,4.72,3.94,2.67,1.45,0.48,0.25,0.08,
540.24,6.05,4.99,4.58,4.37,4.94,4.63,3.90,2.69,1.43,0.44,0.21,0.10,
540.65,6.11,5.00,4.63,4.39,4.94,4.68,3.90,2.70,1.45,0.47,0.20,0.15,
541.07,6.14,4.98,4.60,4.38,4.86,4.70,3.91,2.71,1.45,0.48,0.28,0.13,
541.49,6.13,5.01,4.57,4.37,4.89,4.70,3.87,2.70,1.49,0.44,0.29,0.12,
541.91,6.10,4.96,4.58,4.33,4.97,4.69,3.86,2.68,1.47,0.47,0.27,0.16,
542.32,6.07,4.96,4.56,4.24,4.92,4.60,3.88,2.69,1.45,0.51,0.33,0.13,
542.74,6.04,4.97,4.51,4.24,4.88,4.58,3.83,2.59,1.45,0.50,0.33,0.07,
543.16,6.05,4.87,4.52,4.26,4.88,4.59,3.76,2.55,1.48,0.44,0.33,0.07,
543.58,6.10,4.85,4.50,4.31,4.90,4.56,3.75,2.53,1.45,0.43,0.34,0.05,
543.99,6.06,4.85,4.50,4.27,4.91,4.58,3.75,2.54,1.42,0.45,0.26,0.05,
544.41,6.09,4.84,4.53,4.28,4.91,4.56,3.74,2.55,1.41,0.47,0.23,0.05,
544.83,6.13,4.83,4.48,4.30,4.89,4.59,3.73,2.56,1.38,0.49,0.28,0.08,
545.25,6.04,4.81,4.45,4.26,4.84,4.57,3.75,2.55,1.36,0.48,0.28,0.07,
545.66,6.01,4.79,4.45,4.21,4.82,4.51,3.72,2.54,1.38,0.47,0.28,0.07,
546.08,6.10,4.78,4.48,4.27,4.85,4.48,3.73,2.54,1.39,0.44,0.28,0.06,
546.50,6.14,4.80,4.47,4.29,4.79,4.53,3.72,2.57,1.42,0.46,0.34,0.04,
546.92,6.12,4.81,4.38,4.23,4.77,4.54,3.72,2.55,1.43,0.45,0.32,-0.01,
547.33,6.08,4.80,4.44,4.21,4.86,4.50,3.67,2.54,1.41,0.47,0.26,0.00,
547.75,6.09,4.81,4.47,4.19,4.83,4.49,3.68,2.55,1.36,0.53,0.27,0.01,
548.17,6.06,4.86,4.43,4.14,4.76,4.50,3.67,2.52,1.35,0.52,0.27,-0.05,
548.59,5.97,4.77,4.41,4.17,4.75,4.50,3.62,2.50,1.36,0.48,0.22,-0.06,
549.00,6.04,4.79,4.45,4.20,4.78,4.45,3.59,2.52,1.33,0.47,0.19,-0.02,
549.42,6.03,4.85,4.47,4.22,4.77,4.48,3.62,2.52,1.31,0.47,0.15,-0.03,
549.84,5.98,4.85,4.52,4.18,4.71,4.53,3.59,2.53,1.31,0.49,0.13,0.00,
550.26,6.02,4.85,4.51,4.21,4.72,4.49,3.59,2.49,1.31,0.48,0.16,0.02,
550.67,6.00,4.85,4.51,4.17,4.74,4.48,3.65,2.46,1.32,0.50,0.20,0.00,
551.09,5.96,4.82,4.52,4.08,4.70,4.43,3.66,2.50,1.32,0.55,0.19,-0.01,
551.51,6.00,4.82,4.54,4.08,4.67,4.38,3.61,2.46,1.34,0.49,0.19,0.02,
551.93,6.04,4.80,4.51,4.13,4.64,4.38,3.61,2.45,1.35,0.50,0.21,0.03,
552.34,6.04,4.84,4.45,4.08,4.63,4.43,3.58,2.46,1.36,0.49,0.21,0.03,
552.76,6.01,4.82,4.48,4.04,4.67,4.38,3.54,2.41,1.34,0.48,0.09,0.05,
553.18,5.99,4.81,4.50,4.08,4.68,4.33,3.50,2.37,1.31,0.50,0.13,0.05,
553.59,5.98,4.83,4.44,4.07,4.62,4.38,3.48,2.32,1.30,0.52,0.15,0.07,
554.01,5.88,4.75,4.39,4.10,4.55,4.31,3.45,2.27,1.29,0.48,0.15,0.07,
554.43,5.86,4.71,4.38,4.13,4.54,4.21,3.42,2.26,1.26,0.43,0.13,0.10,
554.85,5.91,4.74,4.34,4.15,4.55,4.20,3.37,2.26,1.23,0.46,0.11,0.11,
555.26,5.87,4.72,4.33,4.13,4.48,4.23,3.39,2.25,1.24,0.48,0.14,0.13,
555.68,5.86,4.71,4.27,4.09,4.46,4.16,3.34,2.23,1.24,0.43,0.13,0.15,
556.10,5.86,4.66,4.21,4.05,4.49,4.11,3.33,2.23,1.23,0.43,0.15,0.16,
556.51,5.79,4.63,4.16,3.93,4.42,4.08,3.31,2.26,1.22,0.50,0.18,0.17,
556.93,5.75,4.67,4.11,3.91,4.35,4.04,3.25,2.20,1.19,0.45,0.16,0.18,
557.35,5.71,4.64,4.09,3.91,4.30,3.99,3.21,2.19,1.18,0.38,0.19,0.18,
557.77,5.73,4.63,4.03,3.91,4.28,4.01,3.20,2.18,1.17,0.38,0.17,0.18,
558.18,5.66,4.64,4.03,3.88,4.29,4.00,3.16,2.15,1.17,0.36,0.10,0.14,
558.60,5.61,4.59,4.04,3.89,4.29,3.94,3.12,2.12,1.16,0.36,0.07,0.13,
559.02,5.63,4.54,4.03,3.89,4.22,3.96,3.12,2.08,1.14,0.37,0.14,0.16,
559.43,5.57,4.46,3.96,3.83,4.14,3.91,3.16,2.06,1.11,0.33,0.16,0.13,
559.85,5.52,4.42,3.93,3.81,4.14,3.80,3.13,2.06,1.09,0.28,0.11,0.12,
560.27,5.55,4.43,3.93,3.79,4.13,3.77,3.09,2.04,1.10,0.27,0.11,0.12,
560.68,5.59,4.42,3.90,3.76,4.05,3.79,3.10,2.02,1.14,0.29,0.17,0.12,
561.10,5.54,4.42,3.86,3.74,4.05,3.81,3.13,2.01,1.14,0.27,0.20,0.13,
561.52,5.50,4.35,3.87,3.67,4.11,3.75,3.06,2.03,1.13,0.27,0.17,0.12,
561.93,5.48,4.33,3.83,3.61,4.00,3.68,3.06,2.05,1.06,0.34,0.20,0.12,
562.35,5.43,4.34,3.80,3.55,3.94,3.65,3.03,1.98,1.04,0.31,0.21,0.06,
562.77,5.36,4.26,3.78,3.60,3.91,3.60,2.99,1.97,1.03,0.25,0.15,0.04,
563.19,5.39,4.22,3.78,3.60,3.88,3.55,2.95,1.97,1.02,0.24,0.15,0.04,
563.60,5.37,4.21,3.78,3.60,3.88,3.57,2.96,1.92,1.01,0.26,0.08,0.02,
564.02,5.30,4.18,3.79,3.59,3.88,3.54,2.93,1.94,0.99,0.33,0.09,0.01,
564.44,5.31,4.11,3.76,3.58,3.85,3.52,2.93,1.88,0.95,0.38,0.13,0.05,
564.85,5.27,4.07,3.69,3.52,3.77,3.50,2.99,1.88,0.89,0.41,0.18,0.05,
565.27,5.18,4.06,3.64,3.44,3.75,3.38,2.95,1.94,0.90,0.42,0.15,0.00,
565.69,5.16,4.04,3.65,3.44,3.73,3.37,2.87,1.95,0.90,0.40,0.17,0.05,
566.10,5.18,4.04,3.61,3.40,3.62,3.37,2.89,1.96,0.88,0.43,0.23,0.05,
566.52,5.17,4.03,3.55,3.36,3.61,3.40,2.87,1.97,0.89,0.41,0.21,0.05,
566.94,5.08,3.97,3.60,3.29,3.68,3.36,2.81,1.96,0.88,0.42,0.13,0.04,
567.35,5.05,3.95,3.58,3.29,3.63,3.29,2.76,1.94,0.86,0.48,0.13,0.00,
567.77,5.02,3.99,3.53,3.24,3.54,3.29,2.77,1.85,0.84,0.47,0.14,-0.02,
568.19,4.91,3.90,3.53,3.28,3.52,3.27,2.70,1.79,0.89,0.43,0.13,-0.02,
568.60,4.91,3.88,3.53,3.34,3.53,3.19,2.67,1.79,0.89,0.40,0.10,0.01,
569.02,4.94,3.92,3.55,3.33,3.55,3.24,2.67,1.76,0.91,0.42,0.12,0.04,
569.44,4.90,3.89,3.55,3.31,3.54,3.25,2.67,1.76,0.92,0.45,0.10,0.04,
569.85,4.89,3.85,3.52,3.31,3.53,3.23,2.63,1.75,0.89,0.45,0.10,0.06,
570.27,4.86,3.83,3.49,3.26,3.50,3.20,2.68,1.72,0.89,0.43,0.13,0.09,
570.69,4.82,3.84,3.46,3.14,3.42,3.18,2.68,1.78,0.94,0.43,0.14,0.10,
571.10,4.78,3.86,3.48,3.17,3.39,3.12,2.59,1.77,0.94,0.37,0.11,0.09,
571.52,4.80,3.83,3.48,3.21,3.36,3.13,2.55,1.71,0.94,0.34,0.15,0.15,
571.93,4.82,3.85,3.42,3.18,3.38,3.14,2.54,1.68,0.93,0.27,0.12,0.13,
572.35,4.76,3.83,3.47,3.17,3.45,3.14,2.50,1.66,0.95,0.27,0.04,0.15,
572.77,4.73,3.82,3.48,3.21,3.45,3.10,2.51,1.64,0.96,0.29,0.05,0.16,
573.18,4.76,3.84,3.46,3.20,3.40,3.15,2.49,1.57,0.92,0.31,0.12,0.16,
573.60,4.69,3.80,3.46,3.19,3.38,3.12,2.50,1.53,0.94,0.26,0.12,0.17,
574.02,4.70,3.75,3.43,3.22,3.40,3.08,2.50,1.56,0.93,0.24,0.09,0.18,
574.43,4.76,3.77,3.43,3.22,3.44,3.09,2.50,1.58,0.94,0.26,0.07,0.21,
574.85,4.79,3.78,3.41,3.19,3.38,3.15,2.55,1.60,0.92,0.27,0.09,0.22,
575.27,4.81,3.79,3.37,3.18,3.40,3.14,2.56,1.58,0.90,0.26,0.08,0.19,
575.68,4.80,3.78,3.36,3.14,3.41,3.15,2.53,1.60,0.88,0.29,0.12,0.16,
576.10,4.76,3.79,3.35,3.09,3.37,3.11,2.55,1.64,0.91,0.34,0.20,0.12,
576.52,4.77,3.83,3.35,3.08,3.37,3.09,2.50,1.64,0.90,0.35,0.20,0.09,
576.93,4.78,3.82,3.37,3.13,3.40,3.09,2.46,1.62,0.89,0.30,0.22,0.08,
577.35,4.84,3.86,3.37,3.16,3.45,3.16,2.49,1.62,0.89,0.30,0.20,0.08,
577.76,4.88,3.92,3.40,3.16,3.51,3.22,2.52,1.61,0.90,0.31,0.12,0.03,
578.18,4.87,3.91,3.46,3.19,3.54,3.23,2.51,1.63,0.91,0.38,0.11,0.01,
578.60,4.96,3.94,3.47,3.20,3.52,3.28,2.55,1.61,0.92,0.40,0.14,0.01,
579.01,4.96,3.94,3.46,3.18,3.48,3.27,2.58,1.62,0.91,0.41,0.19,-0.01,
579.43,4.98,3.94,3.42,3.17,3.51,3.19,2.62,1.68,0.93,0.36,0.14,-0.01,
579.85,5.03,4.00,3.45,3.21,3.53,3.19,2.61,1.70,0.93,0.39,0.15,0.03,
580.26,5.08,4.04,3.49,3.21,3.47,3.25,2.64,1.72,0.94,0.38,0.21,0.03,
580.68,5.11,4.09,3.45,3.21,3.48,3.31,2.67,1.72,0.96,0.32,0.23,0.01,
581.09,5.10,4.04,3.50,3.23,3.60,3.30,2.65,1.73,0.98,0.38,0.21,0.01,
581.51,5.12,4.08,3.52,3.22,3.56,3.29,2.67,1.78,0.97,0.43,0.27,0.02,
581.93,5.16,4.16,3.52,3.23,3.56,3.30,2.69,1.72,0.98,0.42,0.28,-0.05,
582.34,5.17,4.10,3.55,3.30,3.57,3.31,2.68,1.71,1.01,0.36,0.28,-0.02,
582.76,5.21,4.09,3.58,3.36,3.56,3.28,2.68,1.68,0.99,0.30,0.24,-0.01,
583.17,5.23,4.11,3.59,3.39,3.59,3.32,2.70,1.68,0.99,0.33,0.20,-0.01,
583.59,5.22,4.09,3.62,3.37,3.64,3.32,2.70,1.71,1.00,0.36,0.19,0.00,
584.01,5.23,4.08,3.61,3.37,3.60,3.32,2.70,1.71,0.97,0.37,0.25,0.03,
584.42,5.21,4.05,3.57,3.35,3.57,3.27,2.78,1.72,0.98,0.37,0.27,0.03,
584.84,5.14,3.98,3.52,3.27,3.53,3.20,2.75,1.80,0.92,0.39,0.27,-0.01,
585.25,5.10,3.94,3.51,3.29,3.56,3.15,2.73,1.76,0.94,0.35,0.20,0.01,
585.67,5.09,3.93,3.49,3.31,3.47,3.21,2.68,1.76,0.96,0.35,0.28,-0.01,
586.09,5.08,3.90,3.39,3.25,3.47,3.25,2.68,1.78,0.94,0.30,0.26,-0.04,
586.50,4.96,3.83,3.46,3.23,3.54,3.20,2.63,1.79,0.93,0.33,0.15,-0.06,
586.92,4.93,3.83,3.42,3.24,3.51,3.13,2.56,1.77,0.88,0.41,0.19,-0.07,
587.33,4.90,3.83,3.38,3.18,3.40,3.19,2.55,1.70,0.88,0.37,0.17,-0.09,
587.75,4.76,3.73,3.38,3.16,3.38,3.12,2.50,1.68,0.88,0.28,0.13,-0.13,
588.17,4.71,3.66,3.39,3.20,3.39,3.03,2.48,1.70,0.85,0.23,0.11,-0.04,
588.58,4.71,3.69,3.37,3.18,3.38,3.06,2.47,1.70,0.84,0.24,0.06,-0.01,
589.00,4.65,3.67,3.32,3.12,3.38,3.09,2.47,1.71,0.90,0.27,0.07,0.01,
589.41,4.62,3.64,3.23,3.11,3.36,3.04,2.46,1.71,0.89,0.27,0.07,0.03,
589.83,4.56,3.61,3.23,3.09,3.30,3.01,2.48,1.70,0.89,0.30,0.12,0.02,
590.25,4.49,3.57,3.18,3.02,3.24,2.96,2.50,1.77,0.92,0.33,0.12,0.01,
590.66,4.47,3.58,3.19,3.00,3.22,2.94,2.42,1.77,0.92,0.27,0.12,0.00,
591.08,4.48,3.58,3.18,3.06,3.20,2.97,2.37,1.75,0.95,0.21,0.18,0.05,
591.49,4.50,3.64,3.17,3.02,3.20,3.02,2.36,1.74,0.93,0.20,0.20,0.07,
591.91,4.45,3.63,3.25,3.01,3.30,3.01,2.34,1.72,0.91,0.22,0.08,0.09,
592.32,4.45,3.63,3.30,3.06,3.30,2.98,2.33,1.69,0.91,0.27,0.11,0.06,
592.74,4.55,3.64,3.27,3.05,3.22,3.05,2.33,1.61,0.92,0.28,0.17,0.11,
593.16,4.47,3.60,3.29,3.01,3.22,3.01,2.35,1.62,0.93,0.23,0.18,0.10,
593.57,4.48,3.57,3.23,3.04,3.26,2.89,2.32,1.67,0.94,0.19,0.17,0.11,
593.99,4.56,3.61,3.25,3.03,3.29,2.95,2.29,1.65,0.93,0.20,0.17,0.16,
594.40,4.59,3.63,3.24,2.99,3.22,3.01,2.30,1.62,0.91,0.24,0.18,0.15,
594.82,4.57,3.65,3.20,2.98,3.22,3.04,2.29,1.62,0.89,0.19,0.16,0.12,
595.23,4.58,3.62,3.21,2.96,3.24,3.03,2.27,1.64,0.86,0.24,0.17,0.15,
595.65,4.57,3.64,3.23,2.87,3.17,3.01,2.29,1.67,0.85,0.28,0.22,0.10,
596.07,4.62,3.68,3.21,2.83,3.19,2.95,2.26,1.60,0.84,0.26,0.22,0.08,
596.48,4.63,3.63,3.22,2.84,3.24,2.94,2.16,1.58,0.82,0.22,0.22,0.08,
596.90,4.67,3.66,3.23,2.87,3.25,2.94,2.19,1.48,0.80,0.20,0.20,0.08,
597.31,4.66,3.68,3.28,2.86,3.29,2.96,2.21,1.44,0.78,0.22,0.08,0.06,
597.73,4.65,3.65,3.30,2.90,3.28,2.96,2.18,1.45,0.77,0.26,0.08,0.04,
598.14,4.72,3.66,3.24,2.90,3.23,2.96,2.22,1.41,0.79,0.28,0.12,0.06,
598.56,4.68,3.65,3.20,2.84,3.20,2.93,2.25,1.42,0.80,0.24,0.16,0.06,
598.97,4.62,3.62,3.22,2.81,3.21,2.83,2.24,1.53,0.82,0.24,0.12,0.04,
599.39,4.65,3.62,3.23,2.85,3.22,2.82,2.24,1.55,0.83,0.21,0.09,0.04,
599.81,4.66,3.67,3.25,2.87,3.13,2.89,2.26,1.53,0.81,0.22,0.14,0.07,
600.22,4.68,3.72,3.17,2.85,3.11,2.88,2.27,1.53,0.82,0.20,0.10,0.07,
600.64,4.67,3.70,3.22,2.85,3.17,2.86,2.24,1.58,0.83,0.23,0.11,0.09,
601.05,4.68,3.68,3.22,2.82,3.18,2.77,2.29,1.59,0.83,0.28,0.15,0.08,
601.47,4.70,3.74,3.23,2.81,3.15,2.76,2.31,1.52,0.81,0.26,0.18,0.02,
601.88,4.61,3.65,3.26,2.86,3.19,2.77,2.28,1.48,0.80,0.20,0.15,0.02,
602.30,4.64,3.65,3.28,2.94,3.24,2.75,2.25,1.48,0.80,0.15,0.13,0.06,
602.71,4.69,3.68,3.27,2.97,3.24,2.82,2.28,1.46,0.80,0.14,0.08,0.07,
603.13,4.69,3.69,3.26,2.95,3.23,2.84,2.27,1.48,0.77,0.20,0.05,0.08,
603.54,4.71,3.71,3.21,2.98,3.25,2.84,2.30,1.48,0.79,0.20,0.11,0.09,
603.96,4.73,3.71,3.22,2.96,3.25,2.84,2.39,1.51,0.82,0.23,0.18,0.07,
604.37,4.72,3.71,3.21,2.90,3.26,2.81,2.38,1.59,0.80,0.26,0.17,0.07,
604.79,4.74,3.71,3.25,2.99,3.28,2.82,2.38,1.59,0.79,0.25,0.13,0.05,
605.21,4.80,3.76,3.21,3.05,3.29,2.85,2.37,1.57,0.77,0.21,0.21,0.06,
605.62,4.86,3.78,3.20,2.99,3.28,2.95,2.37,1.56,0.75,0.22,0.19,0.09,
606.04,4.83,3.77,3.26,2.99,3.41,2.95,2.33,1.55,0.77,0.26,0.10,0.07,
606.45,4.82,3.76,3.28,3.06,3.42,2.92,2.34,1.54,0.75,0.32,0.17,0.05,
606.87,4.87,3.79,3.23,3.07,3.43,2.99,2.35,1.47,0.79,0.32,0.19,0.05,
607.28,4.81,3.73,3.24,3.08,3.40,2.96,2.32,1.47,0.80,0.27,0.17,0.04,
607.70,4.82,3.71,3.21,3.14,3.43,2.91,2.31,1.48,0.83,0.25,0.15,0.07,
608.11,4.90,3.79,3.23,3.17,3.48,2.97,2.32,1.48,0.85,0.29,0.14,0.08,
608.53,4.89,3.79,3.26,3.15,3.39,3.06,2.37,1.51,0.87,0.35,0.13,0.08,
608.94,4.82,3.82,3.21,3.15,3.40,3.04,2.37,1.50,0.88,0.34,0.16,0.05,
609.36,4.83,3.79,3.22,3.17,3.41,3.01,2.38,1.53,0.89,0.37,0.21,0.07,
609.77,4.82,3.79,3.25,3.07,3.38,3.00,2.41,1.58,0.92,0.43,0.22,0.06,
610.19,4.81,3.81,3.23,3.05,3.41,2.98,2.35,1.58,0.90,0.37,0.17,0.07,
610.60,4.79,3.81,3.25,3.12,3.36,2.99,2.30,1.58,0.89,0.31,0.26,0.09,
611.02,4.81,3.84,3.23,3.08,3.37,3.04,2.29,1.58,0.91,0.29,0.22,0.10,
611.43,4.83,3.85,3.27,3.05,3.47,3.06,2.31,1.55,0.89,0.29,0.14,0.11,
611.85,4.79,3.87,3.28,3.13,3.45,3.00,2.33,1.54,0.91,0.33,0.16,0.09,
612.26,4.86,3.88,3.23,3.11,3.37,3.08,2.36,1.50,0.93,0.34,0.20,0.09,
