Date,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,
505.50,159.70,146.78,127.72,181.11,281.75,119.91,144.43,192.37,63.55,62.79,122.78,190.37,
505.92,159.59,146.93,127.71,180.93,281.62,120.39,144.06,192.22,63.51,62.73,122.86,190.58,
506.34,159.77,147.47,127.76,182.06,282.29,120.22,144.41,193.00,63.68,62.96,123.41,191.03,
506.76,160.12,148.10,127.92,182.60,282.57,120.16,144.25,193.60,63.79,63.32,123.83,191.51,
507.18,160.52,148.26,127.48,182.57,282.98,120.71,144.10,193.97,64.18,63.41,123.96,191.62,
507.60,160.68,148.48,127.48,182.82,282.76,121.01,144.48,194.35,64.34,63.47,124.14,191.88,
508.02,160.71,148.62,127.97,182.96,282.84,121.13,144.77,194.38,64.35,63.49,124.48,191.92,
508.44,161.56,148.37,128.37,182.82,283.10,121.15,144.93,194.28,64.42,63.52,124.53,192.03,
508.86,161.62,148.22,128.33,182.10,282.69,121.07,144.52,194.05,64.40,63.37,124.11,192.07,
509.28,161.02,148.68,128.09,181.93,282.30,120.83,144.85,193.88,64.41,63.42,123.83,192.10,
509.70,161.29,149.00,128.64,182.18,283.12,120.71,144.97,194.08,64.32,63.66,123.98,192.16,
510.11,161.11,148.61,128.43,181.56,282.32,120.55,144.44,193.99,64.35,63.62,123.93,191.94,
510.53,160.99,148.37,127.78,181.38,281.73,120.54,144.52,194.00,64.52,63.69,123.80,191.74,
510.95,161.22,148.79,127.96,181.52,281.49,120.28,144.52,193.41,64.51,63.65,123.68,191.80,
511.37,160.96,148.47,127.93,180.96,280.97,120.15,144.24,192.70,64.50,63.36,123.47,191.63,
511.79,160.74,148.03,127.69,180.62,280.79,119.64,144.11,192.85,64.49,63.34,123.43,191.02,
512.21,160.58,148.17,127.44,180.55,280.72,119.12,143.67,192.62,64.57,63.45,123.38,190.71,
512.63,160.37,147.74,126.92,179.67,279.88,118.89,143.06,191.90,64.66,63.32,123.08,190.04,
513.05,159.61,146.68,126.14,178.63,278.49,118.60,142.53,191.14,64.42,62.93,122.51,188.93,
513.47,158.71,145.87,125.92,177.75,276.67,117.97,142.17,190.31,64.04,62.51,122.08,187.73,
513.88,158.39,144.61,125.42,176.60,275.02,116.91,141.31,188.62,63.52,62.18,121.24,186.37,
514.30,157.43,143.01,124.48,174.62,272.72,116.20,140.11,186.86,62.91,61.67,119.95,185.23,
514.72,155.59,142.06,123.39,173.41,270.79,115.27,139.49,185.02,62.55,61.06,118.98,183.81,
515.14,154.67,141.45,122.85,172.85,269.54,114.15,138.87,184.05,62.07,60.92,118.54,182.69,
515.56,153.82,140.50,122.33,171.85,268.26,113.79,137.46,183.28,61.56,60.70,118.24,181.83,
515.98,153.03,139.55,120.69,170.95,265.93,113.41,136.79,182.31,61.40,60.31,117.56,180.63,
516.40,152.54,139.62,120.46,170.74,264.78,113.12,136.24,181.61,61.11,60.01,117.01,180.21,
516.82,152.39,138.94,120.26,170.26,264.08,112.80,135.84,180.75,60.87,59.57,116.71,179.57,
517.23,151.87,137.83,119.86,169.77,263.71,112.73,135.09,180.54,60.75,59.26,116.45,178.68,
517.65,151.58,137.92,119.49,169.64,263.01,112.17,134.64,180.54,60.71,59.30,116.06,178.08,
518.07,151.83,138.32,119.56,169.77,263.21,112.51,134.72,180.65,60.98,59.44,116.26,178.10,
518.49,151.81,138.10,119.87,169.82,262.87,112.49,134.79,181.20,60.91,59.33,116.18,178.11,
518.91,151.82,138.12,119.81,170.14,263.08,112.84,135.10,181.72,60.93,59.34,116.29,178.01,
519.33,152.64,138.65,120.55,170.52,263.61,112.94,135.68,181.85,61.03,59.82,116.48,178.35,
519.75,153.25,138.75,120.90,170.56,264.46,113.35,135.70,181.93,61.18,59.84,116.44,179.18,
520.17,152.86,139.40,121.51,170.90,265.27,114.01,136.49,182.30,61.37,59.76,116.80,179.77,
520.58,153.72,140.73,122.52,172.40,267.25,114.06,137.27,183.62,61.60,60.37,117.67,180.78,
521.00,154.67,141.94,123.20,173.42,268.69,114.87,137.24,184.91,61.95,60.91,118.49,182.06,
521.42,155.70,142.55,123.22,173.96,269.71,115.95,137.99,185.56,62.54,61.14,118.81,182.78,
521.84,156.43,143.70,123.73,174.92,270.61,116.51,138.96,186.73,62.92,61.40,119.31,183.78,
522.26,157.13,144.11,124.92,175.45,271.99,117.12,139.43,187.07,63.20,61.45,119.89,184.65,
522.68,157.55,143.63,125.26,175.45,272.72,117.44,139.49,187.73,63.29,61.49,119.98,184.29,
523.09,157.16,143.70,125.14,175.49,271.89,117.38,139.47,187.78,63.27,61.55,119.62,184.42,
523.51,157.15,144.35,124.95,175.53,271.90,117.26,140.27,187.94,63.34,61.89,119.81,184.72,
523.93,157.33,144.56,125.48,175.69,272.41,117.52,140.14,188.23,63.18,61.84,120.08,184.91,
524.35,156.73,144.10,125.08,175.19,271.23,117.66,139.92,187.82,62.94,61.55,119.60,184.27,
524.77,156.94,143.73,124.82,174.82,270.85,117.47,140.17,187.00,62.81,61.70,119.33,183.99,
525.19,157.21,143.50,125.12,174.32,270.60,117.11,139.94,186.13,62.52,61.57,119.02,184.23,
525.60,156.75,143.34,125.01,174.06,270.73,117.63,139.93,185.96,62.42,61.04,118.94,184.30,
526.02,156.60,143.71,124.93,174.58,270.94,117.05,140.29,186.12,62.38,61.31,119.20,184.29,
526.44,157.10,144.40,125.07,175.31,272.03,117.17,139.93,186.73,62.54,61.66,119.72,184.98,
526.86,157.60,144.72,124.63,175.53,272.38,117.98,140.07,187.06,62.99,61.75,119.82,185.14,
527.28,157.82,144.75,124.55,175.69,272.35,118.06,140.26,187.71,63.08,61.72,119.87,185.23,
527.70,158.27,144.85,124.93,176.19,272.68,118.18,140.52,188.00,62.99,61.66,120.43,185.59,
528.11,158.92,144.29,125.00,176.04,273.07,118.17,140.19,187.78,62.98,61.54,120.30,185.05,
528.53,158.67,143.97,124.78,175.93,272.13,117.56,140.04,187.98,62.91,61.51,119.76,184.85,
528.95,159.01,144.54,124.76,176.37,272.44,117.53,140.76,187.63,63.02,61.74,120.14,185.46,
529.37,159.67,145.41,125.50,176.76,273.89,117.84,140.97,188.37,62.99,61.86,120.78,185.63,
529.79,159.78,145.26,125.26,176.88,273.98,118.24,140.66,188.49,63.07,61.86,120.78,185.83,
530.21,159.95,145.10,124.68,177.06,273.58,118.31,140.99,188.28,63.23,62.06,120.69,185.86,
530.62,160.60,145.73,125.20,177.74,274.16,118.09,141.20,187.92,63.09,61.99,120.80,186.55,
531.04,160.85,146.03,125.47,178.01,274.58,118.51,141.18,188.29,63.18,61.81,120.86,186.99,
531.46,160.82,146.39,125.48,178.49,275.02,118.26,141.44,188.78,63.22,62.01,120.98,187.00,
531.88,160.93,146.73,125.38,179.03,275.19,117.92,140.96,188.76,63.30,62.33,121.08,187.30,
532.30,161.39,147.09,125.39,179.19,275.16,118.81,140.67,189.26,63.63,62.41,121.29,187.31,
532.71,161.48,146.85,125.30,178.88,274.67,118.96,140.91,189.62,63.58,62.24,121.07,187.26,
533.13,161.65,146.51,125.35,178.99,274.30,119.08,141.14,189.24,63.41,61.98,121.24,186.88,
533.55,162.27,145.96,125.74,178.74,274.39,118.81,141.56,188.93,63.32,61.97,121.01,186.73,
533.97,161.75,145.53,125.72,177.98,273.61,118.38,140.96,188.49,63.27,61.84,120.42,186.62,
534.39,160.80,145.63,125.33,177.92,273.08,118.07,141.39,187.95,63.28,61.69,120.31,186.56,
534.80,161.14,146.18,125.74,177.99,274.05,117.81,141.60,188.13,63.12,61.93,120.80,186.74,
535.22,160.85,145.96,125.75,177.54,273.84,117.81,141.21,188.09,63.00,61.85,120.68,186.62,
535.64,160.61,145.32,124.96,177.05,273.14,117.60,140.98,187.35,63.01,61.86,120.42,186.45,
536.06,161.08,145.85,125.21,177.22,273.03,117.19,141.10,187.13,62.73,61.87,120.30,186.55,
536.48,161.09,145.83,125.49,176.76,273.62,117.29,141.08,187.01,62.71,61.64,120.20,186.76,
536.89,160.86,145.17,125.47,176.29,273.51,117.09,140.82,187.46,62.65,61.58,120.21,186.39,
537.31,159.94,144.84,125.07,176.03,272.95,116.37,140.17,187.11,62.53,61.59,120.06,185.71,
537.73,160.06,144.79,124.83,175.75,272.33,116.54,139.78,186.75,62.66,61.59,120.03,185.36,
538.15,159.75,144.30,124.89,174.96,271.57,116.59,139.69,187.13,62.57,61.42,119.79,184.99,
538.56,159.21,143.51,124.51,174.51,270.40,116.12,139.48,186.35,62.21,61.14,119.41,184.21,
538.98,159.35,143.06,124.54,173.92,269.65,115.56,139.19,185.45,61.94,61.16,118.98,183.39,
539.40,158.61,142.31,124.45,173.10,268.74,114.90,138.53,184.78,61.81,60.95,118.32,183.06,
539.82,157.50,142.19,124.01,172.64,268.01,114.46,138.33,183.67,61.59,60.69,118.21,182.68,
540.24,157.37,142.53,124.15,173.03,268.65,114.09,138.32,183.99,61.33,60.84,118.25,182.43,
540.65,157.47,142.51,124.34,172.58,268.92,114.26,137.64,184.40,61.34,61.05,118.51,182.58,
541.07,157.56,142.19,123.59,172.53,268.42,114.66,137.23,184.10,61.46,61.01,118.26,182.36,
541.49,157.80,142.90,123.29,172.78,267.93,114.60,136.95,184.36,61.36,60.94,118.12,182.46,
541.91,157.98,142.89,123.73,172.99,268.11,115.02,137.00,184.35,61.45,60.70,118.21,182.77,
542.32,157.82,141.89,124.05,172.50,268.26,115.17,136.49,184.62,61.57,60.53,118.16,182.13,
542.74,157.25,141.83,123.76,172.59,267.09,114.56,136.11,184.27,61.59,60.55,118.00,181.70,
543.16,157.55,142.21,123.55,172.72,267.17,114.76,136.49,184.25,61.86,60.70,118.04,181.84,
543.58,158.16,142.45,124.17,172.87,267.95,115.44,136.80,184.93,62.00,60.76,118.31,182.10,
543.99,157.63,142.41,124.19,173.02,267.76,115.62,137.17,185.00,61.93,60.68,118.33,182.00,
544.41,158.16,142.44,123.97,172.97,267.49,115.15,137.45,184.04,61.86,60.65,118.35,181.87,
544.83,158.59,142.59,124.34,172.84,267.93,115.42,137.92,184.01,61.88,60.55,118.21,182.68,
545.25,158.24,142.80,124.27,173.01,268.24,115.68,138.29,183.95,61.93,60.30,118.22,182.94,
545.66,158.34,143.38,124.07,173.31,268.70,115.12,138.36,184.34,61.74,60.57,118.46,183.09,
546.08,158.59,143.76,124.32,173.42,269.09,115.44,137.73,185.15,61.91,60.86,118.63,183.22,
546.50,158.89,143.53,123.64,173.58,268.51,116.08,137.99,184.99,62.07,60.94,118.60,183.23,
546.92,158.88,143.92,123.42,173.75,267.93,116.03,138.13,185.18,62.05,60.83,118.17,183.16,
547.33,159.06,143.83,123.80,173.71,267.88,115.97,138.36,184.65,61.98,60.64,118.37,183.05,
547.75,159.18,142.91,124.19,173.35,268.03,115.93,138.19,184.81,62.14,60.54,118.33,182.45,
548.17,158.76,142.41,123.77,173.27,267.11,115.26,138.02,184.82,62.01,60.54,118.08,182.20,
548.59,158.39,142.70,123.64,173.15,266.85,115.21,138.49,184.79,62.16,60.68,118.03,182.26,
549.00,159.14,143.15,124.20,173.36,268.12,115.66,138.67,185.29,62.19,60.83,118.45,182.50,
549.42,158.78,143.09,124.44,173.44,267.96,115.88,138.51,185.39,62.05,60.87,118.47,182.43,
549.84,158.88,142.94,124.03,173.12,266.97,115.55,138.87,184.39,61.76,61.00,118.22,182.19,
550.26,159.38,142.99,124.04,173.32,267.45,115.71,138.57,184.28,61.81,60.96,118.05,182.83,
550.67,159.25,142.90,124.42,173.56,268.09,116.50,138.73,184.55,61.87,60.81,117.99,183.01,
551.09,158.87,143.18,124.42,173.71,268.45,115.63,138.23,184.54,61.70,60.89,118.11,182.75,
551.51,158.64,143.28,123.92,173.31,268.06,115.65,137.40,184.56,61.62,60.98,118.25,182.69,
551.93,158.87,143.31,123.66,173.39,268.08,116.57,137.42,184.85,61.91,61.06,118.36,182.45,
552.34,158.77,143.36,123.42,173.49,267.63,116.83,137.80,184.96,61.75,60.90,118.20,182.56,
552.76,158.71,143.13,123.52,173.00,267.08,116.51,137.48,184.22,61.55,60.52,118.35,182.16,
553.18,159.07,142.43,124.00,172.62,267.20,116.11,137.37,183.68,61.40,60.33,118.29,181.45,
553.59,158.19,141.72,123.45,172.00,266.11,115.64,137.00,183.33,61.34,60.22,117.61,181.01,
554.01,157.37,141.76,122.88,171.70,265.41,115.33,137.04,182.17,61.10,60.07,117.34,180.63,
554.43,157.33,142.19,123.27,171.27,266.15,115.27,136.78,182.19,61.03,60.09,117.38,180.04,
554.85,157.25,141.81,123.09,170.88,265.59,115.24,136.38,181.83,60.86,59.95,117.10,179.76,
555.26,156.80,140.99,121.90,170.45,264.01,114.81,136.15,180.82,60.65,59.87,116.58,179.00,
555.68,156.95,140.94,121.28,169.94,263.17,114.27,135.74,179.98,60.43,59.60,116.05,179.20,
556.10,156.52,140.63,121.17,169.81,262.84,114.39,135.24,179.80,60.45,59.15,115.70,178.93,
556.51,155.63,139.89,120.66,169.29,262.03,113.35,134.93,179.47,60.11,58.89,115.40,177.90,
556.93,154.41,139.62,119.70,168.68,260.46,112.39,133.62,178.60,59.85,59.02,115.09,177.20,
557.35,154.36,139.29,118.99,168.21,259.50,112.55,133.37,178.66,59.98,59.15,114.68,176.22,
557.77,154.21,138.74,119.52,168.01,259.14,112.36,133.50,178.85,59.94,59.02,114.24,176.31,
558.18,153.34,138.04,119.25,167.51,257.64,111.55,133.24,177.82,59.54,58.53,113.91,175.55,
558.60,153.59,136.88,118.94,166.81,256.51,110.97,132.94,176.87,59.42,58.37,113.55,174.60,
559.02,153.24,136.48,118.94,166.31,255.95,110.61,132.54,176.66,59.47,58.15,112.85,174.29,
559.43,152.42,136.61,118.69,166.13,255.30,110.34,132.48,175.97,59.43,57.94,112.67,174.30,
559.85,152.58,137.00,118.86,166.23,255.77,110.14,132.42,176.27,59.12,58.02,112.74,173.80,
560.27,152.79,136.90,118.88,165.95,255.95,110.31,132.13,176.64,59.04,58.16,112.74,174.08,
560.68,152.74,136.53,118.03,165.84,255.00,110.41,132.19,176.38,58.84,58.17,112.54,174.25,
561.10,152.69,137.16,118.00,165.91,254.54,110.37,132.01,175.93,58.60,58.02,112.36,174.51,
561.52,152.71,136.98,118.31,165.51,254.57,110.31,132.00,175.91,58.49,57.55,112.22,174.40,
561.93,152.50,136.38,118.47,165.42,254.76,110.01,131.83,176.02,58.39,57.45,112.37,173.79,
562.35,152.06,136.46,118.19,164.98,253.85,109.45,131.11,175.77,58.16,57.49,112.35,173.45,
562.77,152.12,136.60,118.13,164.52,253.65,109.74,130.97,175.67,58.53,57.59,112.10,173.35,
563.19,152.73,136.52,118.80,164.37,254.34,109.76,131.24,176.54,58.50,57.39,111.95,173.23,
563.60,152.06,135.91,118.96,163.99,253.44,109.90,131.16,175.75,58.22,57.10,112.14,172.97,
564.02,152.49,135.43,118.28,163.72,252.81,109.39,130.85,174.68,58.02,56.85,111.90,171.89,
564.44,152.75,135.27,118.61,163.19,253.07,109.25,130.59,174.45,58.00,56.74,111.36,171.93,
564.85,152.19,135.39,118.59,163.21,253.17,109.20,130.78,173.96,57.90,56.45,111.14,171.88,
565.27,151.58,135.47,118.19,162.98,253.21,108.59,130.67,174.02,57.55,56.65,111.13,171.76,
565.69,151.15,135.19,117.60,162.48,253.06,108.53,129.75,174.18,57.35,56.71,110.84,171.73,
566.10,150.79,134.70,116.87,161.89,252.48,108.59,129.69,173.62,57.39,56.52,110.50,171.53,
566.52,150.54,134.95,116.53,161.76,251.57,108.14,129.57,173.25,57.17,56.35,110.24,171.42,
566.94,149.87,134.63,116.28,161.09,250.81,107.61,128.97,172.23,57.04,55.81,109.75,170.95,
567.35,149.55,133.18,115.89,160.53,250.54,107.02,128.15,171.78,56.85,55.52,109.44,170.04,
567.77,148.68,133.11,115.70,160.22,249.27,106.54,127.43,171.31,56.71,55.52,109.06,169.57,
568.19,148.04,133.10,115.13,159.49,248.68,106.15,127.23,170.68,56.79,55.55,108.80,168.75,
568.60,147.95,132.79,115.15,159.44,249.31,106.32,127.28,171.20,56.75,55.28,108.53,168.54,
569.02,147.59,132.28,114.95,159.48,248.80,106.38,127.03,171.09,56.42,55.03,108.64,168.05,
569.44,147.46,131.76,114.31,159.09,247.92,106.00,127.14,169.99,56.19,54.99,108.35,167.40,
569.85,147.77,131.86,114.28,159.15,248.08,105.76,127.14,169.89,56.07,54.83,107.61,167.76,
570.27,147.28,131.97,113.96,159.06,248.43,105.79,127.51,169.83,56.10,54.57,107.56,168.07,
570.69,147.01,131.85,113.62,159.00,248.26,105.07,127.57,169.69,55.74,54.81,107.58,168.02,
571.10,146.24,132.00,113.30,158.52,247.82,105.03,126.24,169.59,55.58,54.93,107.40,167.63,
571.52,146.41,132.06,112.67,158.34,247.53,105.31,125.91,169.34,55.68,54.80,107.08,167.38,
571.93,146.59,132.20,112.39,158.17,246.84,105.29,126.03,169.01,55.54,54.75,106.97,167.52,
572.35,146.65,131.97,112.42,157.97,246.26,104.94,125.52,168.35,55.32,54.43,107.00,167.32,
572.77,146.49,130.84,112.67,157.63,245.95,104.90,124.85,168.21,55.12,54.18,106.49,166.62,
573.18,146.21,130.62,112.87,157.76,245.65,104.70,124.80,168.46,55.26,54.23,106.49,166.40,
573.60,145.75,130.89,112.65,157.50,245.42,104.56,125.34,168.03,55.29,54.44,106.58,166.34,
574.02,145.98,131.19,112.90,157.29,246.45,104.71,125.44,168.51,55.27,54.33,106.68,166.25,
574.43,146.17,130.75,113.36,157.42,246.67,105.32,125.46,168.76,55.21,54.32,106.60,166.11,
574.85,146.29,130.65,112.92,157.29,245.94,105.14,125.53,167.91,54.99,54.61,106.52,165.82,
575.27,146.63,130.77,112.72,157.07,245.87,104.94,125.16,167.14,54.84,54.42,106.08,166.09,
575.68,146.26,130.56,112.67,156.92,245.80,105.34,124.85,167.20,54.86,54.00,105.91,166.34,
576.10,145.74,130.48,112.74,156.71,245.79,104.63,124.66,167.29,54.60,54.03,106.11,165.96,
576.52,145.06,130.56,112.42,156.52,245.46,104.50,123.69,167.11,54.45,54.21,105.93,165.77,
576.93,145.29,130.58,111.96,156.38,245.50,104.79,123.32,167.46,54.93,54.12,105.84,165.36,
577.35,145.60,130.56,112.55,156.81,245.61,104.89,123.67,168.11,54.94,54.17,105.85,165.91,
577.76,145.33,130.36,113.27,157.04,245.17,104.73,123.83,167.80,54.91,54.04,106.41,165.97,
578.18,146.28,129.93,113.68,157.34,245.53,104.83,124.16,168.21,54.96,53.95,106.37,165.52,
578.60,146.23,129.76,113.96,157.60,246.03,104.81,124.36,168.68,55.44,54.04,106.40,165.88,
579.01,146.57,130.65,114.15,158.15,246.63,104.98,125.15,168.86,55.53,54.23,107.15,166.35,
579.43,147.37,131.33,114.61,158.67,247.96,105.24,125.43,169.40,55.52,54.55,107.65,166.69,
579.85,147.65,131.69,115.04,158.97,248.37,105.85,125.40,170.10,55.68,54.62,107.69,167.00,
580.26,148.07,131.49,114.62,159.71,248.53,106.18,125.96,170.27,55.85,54.98,108.07,167.56,
580.68,148.59,132.76,114.60,160.05,248.72,106.25,126.35,170.35,55.75,55.02,108.29,168.70,
581.09,148.93,132.79,114.71,160.40,249.34,106.64,126.96,170.60,55.99,54.87,108.34,169.15,
581.51,148.68,132.32,115.18,160.85,249.65,106.62,127.55,171.36,56.13,55.06,108.81,169.32,
581.93,148.72,133.03,115.19,161.00,249.58,106.13,127.08,171.81,56.18,55.40,109.05,169.96,
582.34,149.17,133.18,115.14,160.77,249.59,106.37,127.23,172.08,56.89,55.57,109.24,169.84,
582.76,149.55,133.14,115.85,160.78,249.28,106.67,128.06,172.99,57.10,55.63,109.31,170.36,
583.17,149.13,133.07,116.03,160.98,249.00,106.93,128.27,172.82,56.94,55.42,109.81,170.47,
583.59,149.83,132.37,115.51,160.61,248.47,106.49,128.55,172.38,56.77,55.25,109.62,169.63,
584.01,149.58,131.92,115.15,160.17,248.06,106.42,128.20,171.94,56.79,55.07,108.78,169.39,
584.42,148.47,131.96,114.77,159.97,247.72,106.51,128.13,171.17,56.75,54.63,108.82,169.11,
584.84,147.98,132.14,114.53,159.30,246.96,105.67,127.71,170.71,56.23,54.66,108.38,168.55,
585.25,147.15,131.50,113.58,158.27,246.06,105.32,127.07,170.18,56.00,54.48,107.63,167.42,
585.67,146.14,130.67,112.24,157.27,244.29,104.85,126.33,169.40,55.87,54.20,106.92,166.64,
586.09,145.61,130.31,111.35,156.37,242.94,103.95,125.87,168.31,55.33,53.65,106.32,166.24,
586.50,144.70,129.49,110.82,155.17,241.50,103.22,124.95,166.83,54.87,52.89,105.34,165.44,
586.92,143.52,127.61,110.41,154.40,240.39,102.30,123.85,165.96,54.61,52.49,104.73,164.08,
587.33,142.14,127.00,109.79,153.31,238.47,101.09,122.06,165.28,54.25,52.18,104.25,163.20,
587.75,141.49,126.65,109.23,152.27,237.36,100.53,121.30,164.44,54.12,52.04,103.69,162.17,
588.17,140.88,126.22,109.28,151.78,237.18,100.46,120.87,164.46,53.99,51.62,103.23,161.39,
588.58,139.97,125.77,109.19,151.58,236.45,100.66,120.41,163.99,53.46,51.32,102.99,161.11,
589.00,139.69,125.19,108.60,151.32,236.17,99.85,119.62,162.64,52.96,51.27,102.78,159.96,
589.41,139.71,124.70,108.49,150.75,236.07,99.94,119.33,161.99,52.75,50.96,101.87,159.80,
589.83,138.98,124.64,108.51,150.52,236.04,100.45,119.26,161.18,52.81,50.52,101.69,159.88,
590.25,138.51,124.65,108.60,150.48,236.34,99.62,119.07,161.25,52.40,50.76,101.91,159.85,
590.66,138.21,124.75,108.09,150.07,236.43,99.22,118.66,161.64,52.25,51.01,101.81,159.75,
591.08,138.26,124.69,107.54,150.03,236.32,99.85,118.71,161.60,52.47,51.17,101.75,159.71,
591.49,138.62,124.94,107.96,150.51,235.90,99.97,118.85,161.49,52.43,51.18,101.82,160.50,
591.91,138.96,124.57,108.19,150.54,236.26,99.90,118.98,161.13,52.25,50.95,101.74,160.53,
592.32,139.25,123.77,108.48,150.74,236.45,100.19,118.77,161.53,52.39,51.10,101.89,160.43,
592.74,139.43,123.93,109.04,151.02,236.38,100.05,118.64,162.31,52.67,51.32,102.30,160.52,
593.16,139.50,124.51,109.02,151.09,236.63,100.33,119.51,162.28,52.81,51.66,102.57,160.78,
593.57,140.13,125.23,109.72,151.43,238.15,100.92,120.22,163.23,53.01,51.76,102.87,161.23,
593.99,140.26,125.34,109.82,151.87,238.37,101.31,120.84,163.48,52.96,51.81,103.22,161.58,
594.40,140.98,125.25,109.11,152.10,238.37,101.40,121.34,163.12,53.05,52.05,103.35,161.72,
594.82,141.46,125.42,109.08,151.99,238.51,101.46,121.51,162.71,53.03,51.88,103.16,161.81,
595.23,141.85,125.50,109.05,151.98,238.86,102.23,121.79,162.62,53.27,51.56,103.18,162.22,
595.65,141.65,125.39,108.94,152.08,238.95,101.42,121.78,163.01,53.17,52.01,103.58,162.61,
596.07,141.50,125.96,108.51,151.93,238.98,100.99,121.04,163.56,53.15,52.50,103.69,162.56,
596.48,141.72,126.19,108.24,151.64,238.54,101.63,120.97,163.77,53.57,52.67,103.58,162.07,
596.90,141.90,126.16,109.11,151.73,238.17,101.89,121.04,164.06,53.65,52.70,103.44,162.36,
597.31,141.81,126.25,109.29,151.74,238.25,101.77,120.93,163.79,53.59,52.39,103.52,162.48,
597.73,142.56,125.69,109.33,151.70,238.74,101.90,120.87,164.14,53.56,52.31,103.46,161.84,
598.14,142.14,125.78,109.82,151.77,238.00,102.09,120.76,164.42,53.85,52.35,103.49,162.01,
598.56,141.96,126.49,109.91,151.71,238.21,102.18,121.27,164.37,54.05,52.65,103.78,162.26,
598.97,142.08,127.31,109.93,151.83,239.14,102.29,121.58,164.49,53.86,52.70,103.85,162.18,
599.39,142.13,127.45,110.16,152.28,238.82,102.42,121.42,165.34,54.03,52.77,103.93,161.93,
599.81,142.33,127.45,109.06,152.08,238.22,102.63,121.52,164.44,54.03,53.12,103.98,161.73,
600.22,142.74,128.26,109.17,152.29,238.13,102.73,121.23,164.05,53.98,53.02,103.69,161.54,
600.64,142.71,128.15,109.37,152.45,238.12,102.84,121.32,163.60,53.93,52.73,103.44,161.49,
601.05,142.89,127.53,109.65,152.83,238.49,102.32,121.20,164.18,53.82,52.97,103.78,161.67,
601.47,142.42,128.27,109.80,152.76,238.17,102.07,120.74,164.70,53.90,53.30,104.08,161.69,
601.88,142.96,128.91,109.95,152.79,237.96,102.43,120.89,165.13,54.22,53.37,103.88,161.42,
602.30,143.05,128.90,110.55,152.68,237.95,103.02,121.48,165.62,54.27,53.27,103.83,162.01,
602.71,142.80,128.85,110.69,152.94,237.94,102.96,121.43,165.38,54.19,52.99,104.37,162.67,
603.13,143.71,128.46,110.49,152.94,237.95,102.87,121.43,165.29,54.19,53.09,104.37,162.28,
603.54,143.64,128.19,110.74,153.07,237.63,103.01,121.37,165.21,54.32,53.01,104.22,162.50,
603.96,142.92,128.48,110.33,153.16,237.41,103.31,121.86,164.79,54.31,52.91,104.51,163.19,
604.37,143.32,129.27,110.20,153.05,238.76,102.67,122.34,164.99,54.04,53.19,104.93,163.29,
604.79,143.47,129.03,110.09,153.30,238.82,102.87,122.42,165.33,54.09,53.14,104.77,162.92,
605.21,143.57,128.73,109.38,153.29,238.51,103.16,122.01,165.02,54.34,53.29,104.72,162.61,
605.62,144.05,129.20,109.54,153.08,238.44,103.12,121.98,164.61,54.12,53.22,104.53,163.21,
606.04,143.75,128.81,109.76,153.17,238.88,102.95,122.09,164.40,54.08,52.98,104.15,163.09,
606.45,143.51,127.47,109.74,153.03,238.51,102.62,121.96,164.55,54.12,53.01,104.27,163.25,
606.87,143.12,127.89,109.95,152.65,237.74,102.13,121.17,164.87,54.02,53.27,104.44,163.47,
607.28,142.72,128.29,109.47,152.33,237.46,101.85,121.68,164.75,54.18,53.38,104.06,163.05,
607.70,142.75,127.83,109.72,152.36,237.25,101.91,121.83,164.87,54.16,53.11,103.66,163.17,
608.11,142.11,127.39,109.56,152.23,236.75,102.05,121.58,164.45,54.13,52.88,104.06,162.84,
608.53,142.50,127.07,109.13,152.32,236.50,101.41,121.65,164.04,54.01,52.71,103.87,161.84,
608.94,142.74,126.70,108.96,152.36,236.16,101.24,121.79,163.59,53.98,52.62,103.14,161.48,
609.36,141.99,126.66,108.82,152.21,235.89,101.11,121.95,163.14,53.86,52.41,103.26,161.33,
609.77,141.83,126.59,108.85,152.05,236.35,100.03,122.08,163.38,53.47,52.47,103.49,161.07,
610.19,141.61,126.59,108.66,151.73,236.45,99.55,121.48,163.54,53.33,52.63,103.20,160.14,
610.60,141.38,126.07,108.06,151.48,235.23,100.05,120.86,163.09,53.68,52.68,102.71,159.69,
611.02,141.25,126.04,108.52,150.96,234.45,99.71,120.63,162.88,53.46,52.56,102.46,160.07,
611.43,140.87,125.65,108.83,150.78,234.08,99.42,120.84,162.39,53.31,52.11,102.22,159.79,
611.85,140.47,124.36,108.66,150.18,233.72,99.25,120.56,162.38,53.38,51.83,102.05,159.38,
612.26,140.33,124.13,108.53,149.84,232.26,98.72,119.63,162.54,53.46,51.76,102.02,159.44,
612.68,139.92,124.62,108.42,149.63,232.54,98.72,120.32,162.23,53.46,51.81,101.87,159.13,
613.09,139.80,124.60,108.50,149.30,233.01,98.80,120.60,162.40,53.55,51.65,101.70,158.40,
613.51,139.37,124.07,108.47,148.86,231.64,99.18,119.77,162.26,53.54,51.39,101.88,158.56,
613.92,139.43,123.63,107.53,148.64,231.26,98.82,120.13,161.54,53.31,51.46,101.68,157.84,
614.34,139.61,123.71,107.51,148.41,231.11,98.61,120.11,161.01,53.20,51.25,101.11,157.81,
