Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
614.34,16.64,21.65,28.38,31.53,38.88,37.70,23.33,10.07,6.50,5.83,6.06,5.64,
614.75,16.58,21.67,28.33,31.43,38.90,37.80,23.33,10.06,6.50,5.93,6.10,5.58,
615.17,16.54,21.65,28.27,31.56,38.85,37.83,23.45,10.03,6.46,5.91,6.09,5.53,
615.58,16.59,21.62,28.21,31.68,38.76,37.79,23.26,10.04,6.49,5.89,6.04,5.53,
616.00,16.65,21.57,28.33,31.35,38.85,37.81,23.19,10.01,6.50,5.97,6.04,5.58,
616.41,16.69,21.60,28.24,31.43,38.86,37.79,23.27,10.01,6.43,5.95,6.13,5.64,
616.83,16.68,21.69,28.15,31.64,38.95,38.03,23.31,10.07,6.44,5.97,6.18,5.67,
617.24,16.70,21.68,28.29,31.66,39.12,38.07,23.40,10.16,6.51,6.06,6.16,5.68,
617.66,16.73,21.67,28.18,31.67,39.36,38.08,23.52,10.25,6.44,6.10,6.16,5.64,
618.07,16.66,21.76,28.17,31.79,39.40,38.23,23.56,10.24,6.43,6.11,6.24,5.68,
618.49,16.69,21.72,28.24,32.01,39.40,38.17,23.52,10.24,6.47,6.11,6.22,5.76,
618.90,16.72,21.72,28.25,31.95,39.39,38.04,23.61,10.22,6.48,6.09,6.22,5.71,
619.32,16.72,21.72,28.34,32.01,39.58,38.15,23.70,10.23,6.52,6.00,6.27,5.73,
619.73,16.71,21.78,28.43,32.21,39.50,38.28,23.56,10.20,6.50,6.04,6.29,5.81,
620.15,16.69,21.77,28.42,32.22,39.56,38.34,23.60,10.17,6.49,6.10,6.24,5.76,
620.56,16.63,21.71,28.32,32.15,39.49,38.27,23.85,10.17,6.43,6.12,6.22,5.70,
620.98,16.62,21.59,28.18,32.18,39.38,38.23,23.79,10.22,6.43,6.10,6.15,5.72,
621.39,16.59,21.46,28.26,31.91,39.15,38.30,23.62,10.18,6.45,6.11,6.11,5.72,
621.80,16.57,21.41,28.24,31.79,39.03,38.00,23.62,10.14,6.37,6.09,6.15,5.73,
622.22,16.44,21.46,27.96,31.79,39.01,38.06,23.61,10.15,6.37,5.99,6.19,5.74,
622.63,16.37,21.39,28.10,31.82,39.00,38.00,23.62,10.13,6.47,5.98,6.14,5.73,
623.05,16.36,21.31,28.09,31.66,38.99,37.84,23.61,10.07,6.43,6.01,6.07,5.68,
623.46,16.23,21.28,27.87,31.57,38.82,37.72,23.54,10.05,6.41,5.94,6.08,5.64,
623.88,16.16,21.18,27.83,31.65,38.46,37.64,23.47,9.96,6.38,5.85,6.05,5.64,
624.29,16.15,21.03,27.81,31.44,38.27,37.39,23.21,9.89,6.39,5.81,5.96,5.54,
624.71,16.03,20.92,27.68,31.06,38.11,37.24,23.11,9.81,6.34,5.71,5.95,5.51,
625.12,15.96,20.88,27.65,31.11,37.96,37.11,22.92,9.74,6.33,5.65,5.94,5.56,
625.54,15.83,20.80,27.46,31.01,37.79,36.99,22.85,9.70,6.26,5.69,5.83,5.52,
625.95,15.76,20.65,27.32,30.80,37.69,36.76,22.91,9.72,6.23,5.68,5.77,5.44,
626.37,15.71,20.51,27.18,30.61,37.60,36.64,22.92,9.78,6.13,5.69,5.72,5.40,
626.78,15.68,20.43,27.20,30.46,37.35,36.62,22.71,9.76,6.11,5.67,5.71,5.41,
627.19,15.61,20.41,27.13,30.31,37.20,36.28,22.54,9.66,6.09,5.69,5.71,5.43,
627.61,15.58,20.43,26.94,30.25,37.25,36.07,22.50,9.63,6.05,5.66,5.74,5.45,
628.02,15.56,20.44,27.06,30.23,37.37,36.21,22.61,9.63,6.13,5.61,5.74,5.48,
628.44,15.61,20.39,27.14,30.29,37.35,36.17,22.57,9.59,6.16,5.66,5.75,5.46,
628.85,15.53,20.45,27.00,30.24,37.38,36.23,22.60,9.59,6.09,5.70,5.78,5.40,
629.27,15.50,20.41,26.95,30.42,37.27,36.21,22.80,9.61,6.10,5.67,5.81,5.39,
629.68,15.57,20.34,26.96,30.36,37.23,36.27,22.70,9.61,6.10,5.67,5.75,5.35,
630.10,15.61,20.33,26.97,30.12,37.30,36.24,22.62,9.59,6.17,5.76,5.79,5.38,
630.51,15.65,20.44,27.01,30.27,37.36,36.35,22.70,9.59,6.13,5.77,5.82,5.50,
630.92,15.73,20.55,26.94,30.45,37.52,36.56,22.88,9.69,6.21,5.84,5.84,5.56,
631.34,15.76,20.62,26.99,30.53,37.71,36.70,23.05,9.80,6.31,5.96,5.85,5.53,
631.75,15.89,20.66,27.06,30.62,37.98,36.82,23.19,9.90,6.30,6.04,5.88,5.49,
632.17,15.96,20.79,27.13,30.69,38.08,37.17,23.23,9.96,6.33,6.09,5.96,5.58,
632.58,16.08,20.88,27.21,30.78,38.17,37.23,23.18,9.94,6.41,6.10,5.98,5.62,
633.00,16.14,20.98,27.25,30.92,38.38,37.32,23.25,9.96,6.48,6.12,6.04,5.62,
633.41,16.25,21.07,27.49,31.21,38.67,37.69,23.51,10.00,6.56,6.03,6.12,5.67,
633.82,16.37,21.21,27.72,31.49,38.88,37.94,23.54,10.05,6.62,6.07,6.18,5.75,
634.24,16.41,21.31,27.74,31.63,39.03,38.07,23.67,10.08,6.63,6.16,6.21,5.74,
634.65,16.44,21.39,27.83,31.79,39.10,38.20,23.92,10.16,6.62,6.21,6.24,5.72,
635.07,16.56,21.41,27.95,31.85,39.12,38.27,23.89,10.27,6.66,6.22,6.18,5.78,
635.48,16.64,21.42,28.13,31.70,39.17,38.55,23.77,10.31,6.70,6.28,6.20,5.88,
635.90,16.69,21.52,28.24,31.87,39.28,38.37,23.81,10.36,6.68,6.31,6.30,5.95,
636.31,16.74,21.66,28.27,32.11,39.54,38.62,23.90,10.43,6.71,6.33,6.37,6.02,
636.72,16.77,21.70,28.52,32.27,39.72,38.78,24.10,10.52,6.79,6.37,6.39,6.00,
637.14,16.81,21.74,28.68,32.29,40.00,38.84,24.10,10.56,6.79,6.42,6.40,5.98,
637.55,16.78,21.83,28.73,32.37,40.09,38.93,24.16,10.61,6.76,6.41,6.51,6.03,
637.97,16.80,21.83,28.84,32.55,40.05,39.05,24.18,10.60,6.77,6.37,6.54,6.10,
638.38,16.83,21.83,28.91,32.54,40.06,38.92,24.16,10.58,6.80,6.34,6.51,6.06,
638.80,16.81,21.86,29.00,32.54,40.19,38.96,24.17,10.58,6.84,6.29,6.58,6.11,
639.21,16.83,21.92,29.06,32.69,40.21,39.06,24.15,10.58,6.84,6.33,6.60,6.22,
639.62,16.81,21.94,29.01,32.68,40.24,39.18,24.21,10.59,6.85,6.39,6.60,6.21,
640.04,16.79,21.88,28.97,32.60,40.25,39.18,24.40,10.62,6.84,6.41,6.55,6.16,
640.45,16.77,21.82,28.95,32.54,40.33,39.17,24.36,10.72,6.80,6.42,6.53,6.20,
640.87,16.74,21.76,28.89,32.45,40.22,39.26,24.26,10.71,6.80,6.45,6.51,6.21,
641.28,16.71,21.73,28.84,32.38,40.20,39.20,24.19,10.63,6.77,6.41,6.55,6.25,
641.69,16.65,21.78,28.68,32.51,40.22,39.10,24.19,10.63,6.78,6.40,6.59,6.22,
642.11,16.62,21.76,28.76,32.54,40.23,39.23,24.30,10.63,6.83,6.38,6.56,6.20,
642.52,16.61,21.72,28.67,32.50,40.20,39.24,24.38,10.54,6.81,6.37,6.52,6.15,
642.94,16.50,21.66,28.54,32.39,40.12,39.13,24.28,10.53,6.77,6.37,6.58,6.12,
643.35,16.46,21.58,28.34,32.40,39.84,38.99,24.33,10.43,6.67,6.30,6.58,6.11,
643.76,16.44,21.43,28.26,32.22,39.67,38.85,24.22,10.32,6.64,6.25,6.46,6.04,
644.18,16.36,21.31,28.17,31.83,39.39,38.69,24.10,10.21,6.64,6.25,6.46,6.03,
644.59,16.26,21.22,28.12,31.75,39.24,38.50,23.97,10.15,6.53,6.21,6.45,6.07,
645.01,16.20,21.16,27.84,31.75,39.05,38.46,24.01,10.11,6.52,6.20,6.40,6.03,
645.42,16.09,21.04,27.79,31.59,39.05,38.37,24.00,10.11,6.53,6.16,6.34,5.95,
645.83,16.04,20.94,27.73,31.45,39.00,38.13,23.93,10.13,6.43,6.14,6.27,5.89,
646.25,15.94,20.89,27.67,31.31,38.88,38.03,23.77,10.11,6.40,6.12,6.26,5.91,
646.66,15.90,20.85,27.54,31.15,38.66,37.89,23.70,10.04,6.39,6.11,6.24,5.88,
647.07,15.86,20.81,27.44,31.06,38.60,37.73,23.62,9.98,6.39,6.07,6.26,5.89,
647.49,15.81,20.81,27.46,31.04,38.58,37.67,23.70,9.99,6.41,6.02,6.25,5.88,
647.90,15.81,20.78,27.45,30.97,38.58,37.66,23.66,9.96,6.39,6.03,6.22,5.89,
648.32,15.76,20.76,27.36,30.90,38.60,37.64,23.71,9.94,6.38,6.04,6.26,5.87,
648.73,15.71,20.74,27.36,30.93,38.56,37.53,23.80,9.98,6.34,6.01,6.27,5.88,
649.14,15.76,20.73,27.27,30.89,38.47,37.51,23.77,10.03,6.35,6.01,6.19,5.87,
649.56,15.77,20.68,27.40,30.75,38.49,37.69,23.64,10.02,6.36,6.07,6.20,5.89,
649.97,15.78,20.71,27.36,30.78,38.42,37.60,23.61,10.06,6.34,6.07,6.26,5.94,
650.38,15.79,20.81,27.27,30.92,38.56,37.72,23.63,10.14,6.36,6.10,6.28,5.97,
650.80,15.81,20.83,27.31,30.99,38.63,37.86,23.71,10.20,6.45,6.14,6.28,5.94,
651.21,15.83,20.82,27.38,30.95,38.73,37.87,23.69,10.22,6.44,6.19,6.31,5.90,
651.63,15.78,20.83,27.27,30.88,38.64,37.78,23.60,10.22,6.40,6.20,6.37,5.92,
652.04,15.75,20.78,27.17,30.88,38.45,37.75,23.47,10.16,6.42,6.21,6.38,5.93,
652.45,15.73,20.72,27.09,30.81,38.29,37.59,23.41,10.12,6.44,6.18,6.42,5.89,
652.87,15.69,20.62,27.08,30.76,38.21,37.51,23.31,10.05,6.44,6.08,6.43,5.88,
653.28,15.65,20.60,27.10,30.75,38.10,37.43,23.19,10.00,6.38,6.09,6.41,5.92,
653.69,15.59,20.52,26.97,30.70,38.00,37.35,23.18,10.00,6.36,6.12,6.39,5.85,
654.11,15.54,20.45,26.92,30.62,37.87,37.21,23.28,9.99,6.32,6.08,6.40,5.79,
654.52,15.52,20.38,26.85,30.52,37.76,37.12,23.10,10.01,6.28,6.05,6.32,5.79,
654.93,15.54,20.32,26.91,30.38,37.59,37.21,22.95,9.99,6.29,6.10,6.31,5.79,
655.35,15.58,20.31,26.97,30.33,37.64,37.12,22.90,9.95,6.29,6.12,6.36,5.84,
655.76,15.54,20.40,26.89,30.44,37.73,37.06,22.96,10.00,6.32,6.12,6.42,5.88,
656.17,15.60,20.50,27.18,30.58,37.99,37.19,23.12,10.04,6.42,6.14,6.40,5.89,
656.59,15.69,20.52,27.33,30.64,38.19,37.27,23.29,10.05,6.46,6.19,6.45,5.89,
657.00,15.65,20.63,27.43,30.70,38.36,37.37,23.38,10.08,6.45,6.19,6.52,5.93,
657.42,15.75,20.74,27.64,30.96,38.35,37.48,23.50,10.09,6.46,6.22,6.57,6.01,
657.83,15.89,20.80,27.83,31.06,38.49,37.71,23.63,10.13,6.53,6.25,6.56,6.00,
658.24,16.02,20.92,28.11,31.14,38.89,37.97,23.85,10.20,6.60,6.28,6.62,6.08,
658.66,16.17,21.14,28.33,31.47,39.17,38.26,23.93,10.27,6.61,6.33,6.67,6.21,
659.07,16.33,21.33,28.52,31.81,39.54,38.60,24.24,10.39,6.68,6.45,6.70,6.25,
659.48,16.44,21.48,28.71,32.03,39.94,38.97,24.59,10.56,6.77,6.55,6.78,6.28,
659.90,16.56,21.60,28.88,32.22,40.39,39.24,24.77,10.69,6.84,6.59,6.80,6.36,
660.31,16.69,21.76,29.00,32.38,40.65,39.61,24.79,10.77,6.91,6.68,6.83,6.44,
660.72,16.81,21.89,29.12,32.51,40.86,39.76,24.89,10.80,6.96,6.77,6.92,6.51,
661.14,16.85,22.03,29.11,32.76,41.19,39.80,25.01,10.82,7.01,6.78,6.97,6.55,
661.55,16.91,22.14,29.26,32.98,41.42,40.02,25.19,10.87,7.09,6.74,7.00,6.58,
661.96,17.06,22.22,29.35,33.13,41.65,40.22,25.28,10.93,7.16,6.76,6.99,6.57,
662.38,17.03,22.24,29.28,33.22,41.67,40.44,25.35,10.95,7.16,6.81,7.07,6.61,
662.79,17.03,22.24,29.26,33.41,41.70,40.46,25.43,10.97,7.14,6.79,7.08,6.61,
663.20,17.10,22.20,29.24,33.40,41.69,40.47,25.41,11.04,7.17,6.78,7.00,6.57,
663.62,17.12,22.15,29.25,33.21,41.78,40.62,25.30,11.03,7.23,6.78,7.01,6.58,
664.03,17.13,22.21,29.19,33.35,41.69,40.54,25.30,11.03,7.18,6.79,7.04,6.68,
664.44,17.14,22.27,29.08,33.50,41.69,40.63,25.33,11.06,7.17,6.82,7.04,6.65,
664.85,17.13,22.29,29.15,33.49,41.81,40.80,25.47,11.10,7.26,6.88,7.04,6.59,
665.27,17.12,22.32,29.11,33.45,41.95,40.81,25.53,11.17,7.23,6.93,7.04,6.57,
665.68,17.15,22.33,29.06,33.46,41.83,40.82,25.46,11.14,7.23,6.92,7.06,6.57,
666.09,17.20,22.33,29.15,33.46,41.72,40.79,25.31,11.10,7.25,6.94,7.08,6.63,
666.51,17.21,22.34,29.19,33.45,41.74,40.70,25.35,11.10,7.29,6.91,7.10,6.66,
666.92,17.19,22.35,29.31,33.50,41.79,40.76,25.48,11.09,7.35,6.86,7.13,6.68,
667.33,17.23,22.35,29.39,33.57,41.83,40.79,25.38,11.10,7.32,6.84,7.17,6.71,
667.75,17.18,22.33,29.39,33.52,41.80,40.88,25.38,11.10,7.32,6.90,7.18,6.70,
668.16,17.11,22.32,29.39,33.63,41.72,40.80,25.53,11.07,7.29,6.91,7.19,6.71,
668.57,17.11,22.30,29.33,33.56,41.70,40.78,25.50,11.11,7.24,6.90,7.11,6.68,
668.99,17.13,22.28,29.41,33.40,41.63,40.85,25.39,11.11,7.25,6.94,7.08,6.68,
669.40,17.14,22.28,29.38,33.39,41.63,40.81,25.37,11.08,7.23,6.96,7.14,6.75,
669.81,17.11,22.30,29.27,33.53,41.59,40.78,25.41,11.07,7.22,6.98,7.16,6.78,
670.23,17.09,22.31,29.44,33.60,41.76,40.83,25.49,11.09,7.30,6.99,7.14,6.75,
670.64,17.09,22.32,29.46,33.54,41.82,40.81,25.51,11.12,7.31,7.00,7.16,6.73,
671.05,17.04,22.32,29.43,33.56,41.79,40.72,25.49,11.12,7.27,6.98,7.20,6.76,
671.46,17.02,22.27,29.43,33.64,41.59,40.67,25.42,11.06,7.30,6.96,7.20,6.80,
671.88,17.02,22.27,29.43,33.57,41.58,40.64,25.39,11.07,7.30,6.94,7.19,6.79,
672.29,16.99,22.24,29.47,33.57,41.60,40.65,25.46,11.06,7.28,6.91,7.20,6.79,
672.70,16.99,22.25,29.49,33.67,41.58,40.70,25.39,11.04,7.23,6.91,7.21,6.82,
673.12,16.99,22.27,29.41,33.70,41.60,40.72,25.42,11.08,7.22,6.93,7.21,6.79,
673.53,16.98,22.29,29.43,33.70,41.60,40.83,25.56,11.13,7.25,6.97,7.19,6.77,
673.94,16.99,22.29,29.39,33.70,41.66,40.82,25.57,11.17,7.27,6.98,7.16,6.77,
674.35,17.01,22.26,29.40,33.56,41.63,40.93,25.45,11.18,7.26,7.00,7.14,6.79,
674.77,17.03,22.26,29.35,33.48,41.58,40.79,25.42,11.16,7.31,7.00,7.18,6.81,
675.18,16.99,22.30,29.28,33.53,41.59,40.80,25.46,11.15,7.31,6.98,7.20,6.84,
675.59,17.02,22.32,29.38,33.62,41.69,40.84,25.56,11.16,7.36,6.95,7.20,6.83,
676.01,17.06,22.35,29.45,33.58,41.79,40.84,25.61,11.21,7.38,6.95,7.19,6.80,
676.42,17.03,22.35,29.38,33.45,41.79,40.87,25.59,11.21,7.35,6.95,7.25,6.81,
676.83,17.04,22.33,29.36,33.53,41.70,40.91,25.62,11.19,7.33,6.94,7.26,6.84,
677.24,17.07,22.28,29.32,33.44,41.69,40.89,25.59,11.20,7.34,6.90,7.23,6.82,
677.66,17.08,22.24,29.31,33.25,41.72,40.98,25.60,11.21,7.35,6.90,7.25,6.83,
678.07,17.07,22.22,29.33,33.30,41.69,40.96,25.58,11.18,7.31,6.89,7.25,6.87,
678.48,17.07,22.29,29.22,33.32,41.68,41.01,25.67,11.19,7.33,6.90,7.26,6.86,
678.89,17.05,22.27,29.24,33.25,41.71,41.00,25.78,11.22,7.38,6.95,7.25,6.83,
679.31,17.04,22.22,29.24,33.20,41.68,41.01,25.66,11.21,7.38,6.96,7.22,6.86,
679.72,17.02,22.16,29.20,33.10,41.56,40.99,25.61,11.18,7.36,6.98,7.21,6.86,
680.13,17.02,22.14,29.15,33.04,41.40,40.89,25.54,11.15,7.34,6.98,7.25,6.87,
680.55,17.01,22.14,29.11,33.01,41.36,40.76,25.50,11.13,7.35,6.93,7.26,6.89,
680.96,16.98,22.11,29.18,33.03,41.35,40.76,25.53,11.10,7.34,6.87,7.26,6.91,
681.37,16.94,22.03,29.13,32.90,41.25,40.67,25.55,11.10,7.30,6.86,7.23,6.88,
681.78,16.81,21.96,29.00,32.72,41.03,40.52,25.42,11.06,7.25,6.88,7.25,6.81,
682.20,16.67,21.81,28.73,32.62,40.68,40.27,25.32,11.00,7.16,6.84,7.18,6.77,
682.61,16.55,21.58,28.44,32.41,40.23,39.97,25.14,10.94,7.08,6.78,7.05,6.68,
683.02,16.41,21.32,28.29,31.98,39.87,39.66,24.86,10.82,7.01,6.74,6.98,6.62,
683.43,16.21,21.11,27.98,31.67,39.33,39.12,24.50,10.64,6.89,6.65,6.89,6.61,
683.85,15.97,20.88,27.56,31.38,38.86,38.61,24.19,10.52,6.77,6.57,6.79,6.53,
684.26,15.75,20.60,27.21,30.96,38.38,38.13,23.94,10.40,6.74,6.52,6.66,6.37,
684.67,15.50,20.24,26.81,30.47,37.86,37.53,23.49,10.25,6.61,6.42,6.52,6.22,
685.08,15.22,19.96,26.36,29.92,37.25,36.92,23.05,10.06,6.47,6.31,6.38,6.13,
685.50,14.99,19.65,25.98,29.51,36.60,36.37,22.69,9.87,6.30,6.18,6.28,6.05,
685.91,14.79,19.36,25.64,29.15,36.11,35.77,22.31,9.74,6.23,6.04,6.19,5.94,
686.32,14.56,19.08,25.37,28.78,35.71,35.31,22.01,9.58,6.15,5.87,6.10,5.87,
686.73,14.33,18.82,25.11,28.53,35.29,34.90,21.77,9.41,5.99,5.82,5.99,5.78,
687.15,14.12,18.62,24.80,28.26,34.99,34.52,21.51,9.33,5.88,5.80,5.90,5.65,
687.56,13.97,18.42,24.56,28.16,34.67,34.17,21.35,9.25,5.84,5.74,5.87,5.59,
687.97,13.87,18.23,24.39,27.97,34.46,33.95,21.15,9.19,5.74,5.70,5.72,5.55,
688.38,13.83,18.09,24.33,27.69,34.32,33.94,21.04,9.13,5.72,5.69,5.72,5.51,
688.79,13.79,18.06,24.26,27.56,34.26,33.73,20.87,9.07,5.72,5.65,5.73,5.53,
689.21,13.73,18.12,24.07,27.62,34.26,33.78,20.86,9.06,5.75,5.63,5.74,5.54,
689.62,13.76,18.18,24.23,27.74,34.48,33.95,21.04,9.12,5.84,5.70,5.74,5.51,
690.03,13.89,18.29,24.38,27.79,34.82,34.16,21.20,9.16,5.90,5.75,5.78,5.48,
690.44,13.94,18.42,24.50,27.87,35.04,34.33,21.27,9.19,5.91,5.75,5.86,5.54,
690.86,14.03,18.49,24.67,28.15,35.10,34.48,21.46,9.21,5.96,5.75,5.89,5.58,
691.27,14.13,18.56,24.89,28.28,35.29,34.67,21.67,9.30,6.01,5.72,5.95,5.57,
691.68,14.21,18.65,25.08,28.29,35.58,34.87,21.84,9.34,6.08,5.72,6.04,5.62,
692.09,14.24,18.77,25.18,28.46,35.78,35.08,21.82,9.32,6.05,5.71,6.09,5.69,
692.50,14.28,18.86,25.26,28.61,35.93,35.25,22.08,9.40,6.06,5.80,6.12,5.67,
692.92,14.35,18.94,25.37,28.70,36.10,35.43,22.27,9.52,6.14,5.87,6.18,5.66,
693.33,14.41,19.00,25.44,28.75,36.30,35.59,22.31,9.58,6.19,5.89,6.17,5.69,
693.74,14.48,19.08,25.52,28.75,36.34,35.82,22.35,9.60,6.21,5.94,6.18,5.71,
694.15,14.57,19.16,25.63,28.78,36.35,35.80,22.37,9.58,6.27,5.96,6.25,5.77,
694.57,14.60,19.26,25.67,28.96,36.49,35.82,22.46,9.64,6.33,5.93,6.36,5.84,
694.98,14.68,19.36,25.94,29.17,36.74,36.08,22.67,9.66,6.41,5.91,6.37,5.88,
695.39,14.77,19.42,26.12,29.29,36.98,36.13,22.78,9.72,6.39,6.00,6.37,5.86,
695.80,14.74,19.45,26.20,29.31,36.96,36.20,22.82,9.75,6.38,5.98,6.45,5.90,
696.21,14.70,19.43,26.32,29.57,36.86,36.25,22.97,9.80,6.38,5.97,6.43,5.95,
696.63,14.75,19.41,26.38,29.70,36.92,36.35,22.98,9.88,6.34,5.95,6.38,5.93,
697.04,14.76,19.43,26.49,29.57,36.99,36.57,22.97,9.92,6.38,6.02,6.45,5.99,
697.45,14.79,19.47,26.52,29.76,37.06,36.63,22.93,9.93,6.33,6.03,6.50,6.09,
697.86,14.81,19.52,26.36,29.91,37.11,36.70,22.98,9.94,6.35,6.09,6.46,6.07,
698.27,14.83,19.51,26.43,29.95,37.24,36.77,23.29,10.06,6.48,6.19,6.46,6.06,
698.69,14.85,19.50,26.41,29.92,37.34,36.78,23.29,10.12,6.52,6.20,6.41,6.02,
699.10,14.86,19.48,26.41,29.87,37.23,36.83,23.20,10.09,6.50,6.18,6.35,6.03,
699.51,14.93,19.47,26.45,29.92,37.00,36.74,23.18,10.02,6.52,6.20,6.37,6.10,
699.92,14.94,19.45,26.41,29.82,36.97,36.60,23.16,10.01,6.53,6.15,6.40,6.10,
700.33,14.88,19.50,26.43,29.85,37.06,36.68,23.22,10.02,6.54,6.06,6.40,6.10,
700.75,14.93,19.54,26.45,30.01,37.17,36.79,23.24,10.01,6.51,6.08,6.34,6.15,
701.16,14.90,19.62,26.40,30.08,37.21,36.85,23.37,10.09,6.49,6.17,6.40,6.13,
701.57,14.88,19.67,26.43,30.23,37.18,36.85,23.56,10.17,6.53,6.15,6.44,6.15,
701.98,14.96,19.67,26.38,30.26,37.34,36.98,23.55,10.25,6.53,6.16,6.34,6.11,
702.39,15.04,19.72,26.48,30.08,37.37,37.28,23.45,10.24,6.55,6.22,6.40,6.16,
702.80,15.15,19.84,26.55,30.11,37.42,37.36,23.41,10.23,6.63,6.28,6.49,6.28,
703.22,15.21,20.05,26.46,30.31,37.60,37.51,23.55,10.25,6.64,6.30,6.53,6.32,
703.63,15.29,20.21,26.63,30.54,37.93,37.81,23.74,10.37,6.79,6.42,6.59,6.33,
704.04,15.50,20.35,26.92,30.67,38.29,37.95,23.92,10.48,6.83,6.52,6.63,6.37,
704.45,15.57,20.49,26.91,30.80,38.49,38.15,23.98,10.54,6.81,6.59,6.71,6.39,
704.86,15.67,20.59,26.94,31.16,38.45,38.20,24.06,10.55,6.83,6.61,6.80,6.51,
705.27,15.76,20.70,27.04,31.32,38.61,38.27,24.15,10.63,6.89,6.62,6.93,6.60,
705.69,15.83,20.81,27.30,31.29,38.90,38.40,24.33,10.69,6.94,6.60,7.03,6.65,
706.10,15.86,20.96,27.39,31.55,39.16,38.59,24.25,10.70,6.93,6.58,7.08,6.77,
706.51,15.89,21.03,27.34,31.74,39.26,38.65,24.47,10.78,7.01,6.70,7.14,6.76,
706.92,15.92,21.05,27.42,31.64,39.33,38.66,24.66,10.88,7.06,6.79,7.20,6.71,
707.33,15.99,20.94,27.48,31.53,39.34,38.76,24.65,10.98,7.10,6.81,7.16,6.67,
707.74,16.08,20.93,27.64,31.42,39.25,38.93,24.51,11.01,7.15,6.90,7.17,6.72,
708.16,16.15,21.00,27.72,31.49,39.27,38.81,24.51,11.01,7.16,6.94,7.30,6.85,
708.57,16.13,21.13,27.57,31.65,39.43,38.72,24.64,10.95,7.22,6.99,7.38,6.88,
708.98,16.14,21.15,27.68,31.90,39.63,38.68,24.84,11.03,7.32,6.95,7.37,6.83,
709.39,16.22,21.17,27.76,31.96,39.85,38.67,24.97,11.10,7.39,7.03,7.39,6.86,
709.80,16.12,21.22,27.84,31.83,39.78,38.69,25.07,11.12,7.39,7.03,7.43,6.87,
710.21,16.03,21.15,27.83,32.00,39.61,38.61,25.18,11.13,7.35,6.96,7.41,6.87,
710.63,16.00,21.09,27.85,31.93,39.47,38.57,25.00,11.21,7.37,6.90,7.34,6.84,
711.04,15.96,21.01,28.00,31.50,39.44,38.50,24.94,11.13,7.40,6.89,7.40,6.88,
711.45,15.88,20.98,28.05,31.37,39.37,38.43,24.71,11.01,7.35,6.90,7.34,6.86,
711.86,15.78,20.89,27.76,31.39,39.22,38.32,24.60,10.98,7.30,6.90,7.29,6.75,
712.27,15.69,20.68,27.60,31.15,38.89,38.18,24.63,10.99,7.34,6.92,7.18,6.59,
712.68,15.57,20.43,27.36,30.72,38.80,37.98,24.40,10.87,7.21,6.87,7.03,6.50,
713.09,15.39,20.17,27.04,30.24,38.14,37.66,23.94,10.69,7.10,6.77,6.86,6.44,
713.51,15.16,19.92,26.54,29.89,37.51,36.93,23.42,10.41,6.96,6.66,6.81,6.43,
713.92,14.83,19.61,25.91,29.31,36.94,36.28,23.02,10.20,6.84,6.43,6.68,6.32,
714.33,14.51,19.24,25.52,28.80,36.38,35.63,22.66,9.95,6.70,6.17,6.46,6.11,
714.74,14.19,18.79,24.99,28.28,35.62,34.82,22.08,9.71,6.52,5.98,6.22,5.95,
715.15,13.75,18.38,24.50,27.52,34.79,34.16,21.65,9.47,6.28,5.87,6.16,5.75,
715.56,13.32,17.87,23.95,26.88,33.79,33.23,21.26,9.20,6.05,5.61,5.95,5.54,
715.97,13.03,17.32,23.33,26.16,32.82,32.33,20.56,8.97,5.76,5.39,5.66,5.32,
716.38,12.68,16.77,22.88,25.20,31.91,31.70,19.82,8.66,5.58,5.29,5.54,5.22,
716.80,12.40,16.37,22.31,24.46,31.00,31.03,19.28,8.35,5.35,5.15,5.45,5.14,
717.21,12.11,16.05,21.58,24.06,30.51,30.51,18.89,8.17,5.20,5.03,5.26,5.05,
717.62,11.86,15.75,21.20,23.76,30.05,30.09,18.74,8.09,5.21,4.94,5.12,4.85,
718.03,11.77,15.51,20.89,23.39,29.81,29.71,18.60,8.03,5.10,4.90,5.00,4.77,
718.44,11.60,15.44,20.59,23.02,29.54,29.32,18.30,7.95,4.97,4.86,4.90,4.74,
718.85,11.50,15.27,20.44,23.16,29.04,29.01,18.11,7.86,4.91,4.78,4.86,4.79,
719.26,11.51,15.27,20.40,23.12,29.05,28.83,18.03,7.86,4.93,4.70,4.90,4.75,
719.67,11.54,15.35,20.62,23.06,29.31,28.85,18.14,7.85,4.93,4.64,4.94,4.81,
720.08,11.55,15.42,20.77,23.32,29.34,28.88,18.12,7.78,4.86,4.69,4.95,4.86,
720.50,11.54,15.52,20.82,23.47,29.52,29.13,18.31,7.87,4.93,4.80,5.06,4.86,
720.91,11.55,15.61,20.93,23.47,29.67,29.28,18.60,8.06,4.96,4.87,5.15,4.77,
721.32,11.67,15.64,20.98,23.56,29.72,29.46,18.69,8.11,5.00,4.91,5.01,4.80,
721.73,11.75,15.63,21.11,23.48,29.85,29.92,18.43,8.16,5.02,5.02,5.01,4.84,
722.14,11.83,15.71,21.19,23.60,29.91,29.98,18.54,8.12,5.09,5.03,5.05,4.93,
