Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
613.09,0.11,0.43,1.38,2.11,1.83,1.98,1.90,2.42,3.57,4.60,5.14,6.45,
613.51,0.14,0.46,1.36,2.11,1.84,1.97,1.90,2.45,3.52,4.59,5.14,6.50,
613.92,0.16,0.51,1.36,2.14,1.84,1.91,1.90,2.48,3.43,4.59,5.16,6.50,
614.34,0.14,0.52,1.36,2.24,1.91,1.89,1.97,2.46,3.40,4.59,5.11,6.48,
614.75,0.08,0.51,1.35,2.28,1.98,1.92,1.99,2.41,3.35,4.58,5.20,6.39,
615.17,0.06,0.58,1.34,2.30,1.99,1.94,2.03,2.39,3.35,4.54,5.24,6.47,
615.58,0.08,0.60,1.34,2.31,1.96,1.97,2.01,2.36,3.36,4.61,5.20,6.49,
616.00,0.13,0.59,1.45,2.30,1.99,1.94,1.97,2.31,3.34,4.62,5.19,6.44,
616.41,0.17,0.61,1.44,2.28,2.01,2.00,1.96,2.33,3.33,4.63,5.22,6.42,
616.83,0.18,0.63,1.44,2.26,1.92,1.99,1.92,2.41,3.32,4.63,5.26,6.47,
617.24,0.24,0.62,1.40,2.24,1.93,2.06,1.97,2.45,3.35,4.65,5.25,6.42,
617.66,0.23,0.61,1.43,2.24,1.98,2.10,2.00,2.44,3.39,4.65,5.27,6.43,
618.07,0.22,0.56,1.39,2.26,1.94,2.17,2.00,2.39,3.31,4.66,5.32,6.49,
618.49,0.15,0.55,1.34,2.27,1.93,2.17,2.04,2.40,3.36,4.67,5.24,6.51,
618.90,0.17,0.58,1.32,2.26,1.93,2.15,2.03,2.43,3.36,4.70,5.23,6.48,
619.32,0.22,0.56,1.36,2.27,1.96,2.10,2.01,2.42,3.29,4.70,5.26,6.47,
619.73,0.18,0.57,1.38,2.31,1.99,2.02,2.04,2.42,3.27,4.79,5.28,6.43,
620.15,0.16,0.54,1.38,2.25,2.07,2.05,2.01,2.38,3.31,4.75,5.30,6.36,
620.56,0.13,0.56,1.37,2.22,2.08,2.09,2.03,2.36,3.35,4.75,5.35,6.34,
620.98,0.16,0.55,1.40,2.21,2.02,2.08,1.99,2.32,3.33,4.76,5.32,6.41,
621.39,0.20,0.42,1.44,2.21,1.99,2.05,1.93,2.31,3.34,4.77,5.24,6.38,
621.80,0.16,0.45,1.45,2.19,1.98,2.06,1.88,2.33,3.39,4.69,5.21,6.35,
622.22,0.19,0.39,1.43,2.19,1.95,2.04,1.87,2.39,3.35,4.66,5.21,6.36,
622.63,0.19,0.38,1.39,2.21,1.95,2.01,1.83,2.45,3.35,4.68,5.21,6.34,
623.05,0.18,0.33,1.36,2.26,1.99,2.01,1.88,2.43,3.38,4.65,5.14,6.32,
623.46,0.11,0.31,1.37,2.25,1.99,2.00,1.90,2.36,3.35,4.59,5.20,6.37,
623.88,0.06,0.36,1.32,2.26,1.96,1.99,1.95,2.30,3.36,4.58,5.17,6.41,
624.29,0.04,0.37,1.31,2.25,1.97,1.96,1.90,2.29,3.41,4.54,5.05,6.35,
624.71,0.14,0.39,1.37,2.27,1.99,1.90,1.84,2.25,3.37,4.47,5.05,6.29,
625.12,0.15,0.43,1.39,2.29,2.03,1.82,1.80,2.25,3.31,4.41,5.02,6.24,
625.54,0.15,0.45,1.38,2.24,1.97,1.80,1.75,2.27,3.29,4.39,5.01,6.13,
625.95,0.20,0.48,1.36,2.22,1.96,1.85,1.76,2.32,3.28,4.27,4.98,6.09,
626.37,0.16,0.48,1.38,2.22,1.89,1.87,1.76,2.28,3.25,4.25,4.97,6.10,
626.78,0.15,0.39,1.40,2.21,1.89,1.87,1.74,2.31,3.23,4.22,4.89,6.08,
627.19,0.09,0.37,1.34,2.21,1.90,1.94,1.76,2.32,3.31,4.20,4.82,6.05,
627.61,0.14,0.43,1.34,2.17,1.93,1.93,1.76,2.33,3.28,4.17,4.82,6.03,
628.02,0.16,0.43,1.34,2.19,1.95,1.88,1.78,2.34,3.19,4.18,4.82,5.99,
628.44,0.12,0.44,1.28,2.26,1.97,1.84,1.81,2.36,3.21,4.22,4.74,5.95,
628.85,0.08,0.46,1.29,2.23,2.02,1.84,1.89,2.30,3.15,4.18,4.81,5.88,
629.27,0.05,0.54,1.34,2.21,2.01,1.83,1.93,2.25,3.12,4.18,4.86,5.90,
629.68,0.05,0.53,1.36,2.22,2.00,1.83,1.91,2.26,3.14,4.21,4.84,5.88,
630.10,0.09,0.52,1.46,2.22,2.02,1.79,1.88,2.24,3.15,4.21,4.85,5.83,
630.51,0.15,0.55,1.51,2.23,2.04,1.80,1.87,2.27,3.17,4.22,4.89,5.82,
630.92,0.16,0.57,1.54,2.19,2.00,1.80,1.83,2.32,3.13,4.31,4.95,5.84,
631.34,0.18,0.53,1.54,2.15,2.02,1.87,1.90,2.42,3.18,4.35,4.99,5.83,
631.75,0.19,0.51,1.57,2.20,2.06,1.95,1.95,2.40,3.26,4.37,4.98,5.93,
632.17,0.17,0.45,1.58,2.21,2.05,1.98,1.96,2.34,3.26,4.43,5.07,6.00,
632.58,0.13,0.50,1.55,2.22,2.03,2.01,2.03,2.35,3.36,4.52,5.03,6.06,
633.00,0.15,0.54,1.53,2.22,2.03,2.02,1.99,2.35,3.39,4.55,5.07,6.17,
633.41,0.19,0.57,1.59,2.22,2.03,1.97,1.98,2.38,3.34,4.60,5.11,6.22,
633.82,0.18,0.58,1.61,2.33,2.05,1.94,2.02,2.39,3.32,4.69,5.16,6.18,
634.24,0.19,0.60,1.62,2.28,2.11,1.96,2.05,2.38,3.38,4.73,5.22,6.18,
634.65,0.24,0.65,1.65,2.27,2.13,2.05,2.08,2.30,3.40,4.71,5.32,6.24,
635.07,0.22,0.64,1.69,2.28,2.11,2.08,2.05,2.28,3.48,4.73,5.30,6.34,
635.48,0.26,0.55,1.72,2.31,2.10,2.13,2.03,2.31,3.55,4.77,5.28,6.34,
635.90,0.25,0.58,1.74,2.31,2.09,2.17,1.98,2.30,3.61,4.76,5.24,6.36,
636.31,0.30,0.56,1.71,2.35,2.08,2.16,1.94,2.40,3.56,4.78,5.29,6.45,
636.72,0.27,0.54,1.69,2.35,2.10,2.20,1.95,2.44,3.57,4.83,5.31,6.45,
637.14,0.26,0.50,1.64,2.39,2.15,2.22,2.01,2.45,3.59,4.83,5.27,6.47,
637.55,0.20,0.50,1.63,2.41,2.21,2.26,2.02,2.39,3.52,4.83,5.38,6.48,
637.97,0.17,0.56,1.56,2.43,2.19,2.24,2.06,2.40,3.52,4.83,5.38,6.55,
638.38,0.14,0.53,1.57,2.45,2.20,2.21,2.04,2.41,3.56,4.84,5.31,6.55,
638.80,0.19,0.50,1.69,2.48,2.24,2.15,2.02,2.38,3.50,4.82,5.33,6.50,
639.21,0.22,0.52,1.68,2.49,2.27,2.14,2.03,2.37,3.46,4.84,5.34,6.44,
639.62,0.26,0.54,1.66,2.46,2.24,2.12,2.00,2.38,3.46,4.87,5.36,6.39,
640.04,0.28,0.52,1.64,2.43,2.28,2.17,2.04,2.45,3.48,4.85,5.37,6.42,
640.45,0.26,0.49,1.67,2.43,2.23,2.19,2.03,2.43,3.49,4.80,5.37,6.45,
640.87,0.20,0.42,1.68,2.46,2.19,2.22,1.99,2.46,3.48,4.81,5.35,6.48,
641.28,0.17,0.41,1.64,2.46,2.16,2.23,1.96,2.49,3.55,4.78,5.30,6.48,
641.69,0.18,0.42,1.63,2.43,2.15,2.21,1.94,2.52,3.50,4.77,5.28,6.45,
642.11,0.17,0.47,1.62,2.45,2.15,2.17,1.97,2.53,3.41,4.77,5.30,6.42,
642.52,0.15,0.47,1.61,2.49,2.17,2.12,1.97,2.53,3.40,4.74,5.21,6.38,
642.94,0.12,0.50,1.58,2.48,2.22,2.14,2.02,2.48,3.34,4.68,5.23,6.29,
643.35,0.10,0.56,1.58,2.47,2.18,2.13,2.05,2.41,3.31,4.61,5.21,6.27,
643.76,0.13,0.56,1.59,2.43,2.10,2.09,2.01,2.37,3.34,4.60,5.12,6.24,
644.18,0.13,0.49,1.69,2.40,2.12,2.09,1.96,2.34,3.34,4.55,5.04,6.13,
644.59,0.17,0.51,1.68,2.36,2.11,2.08,1.92,2.29,3.27,4.46,5.01,6.04,
645.01,0.18,0.53,1.61,2.31,2.07,2.04,1.85,2.33,3.21,4.43,4.98,5.96,
645.42,0.19,0.51,1.63,2.28,2.07,2.04,1.85,2.40,3.21,4.38,4.96,5.89,
645.83,0.16,0.49,1.64,2.31,2.10,2.08,1.86,2.35,3.20,4.31,4.90,5.88,
646.25,0.13,0.45,1.64,2.30,2.07,2.06,1.84,2.28,3.15,4.25,4.94,5.86,
646.66,0.07,0.48,1.58,2.30,2.03,2.07,1.86,2.27,3.18,4.25,4.87,5.82,
647.07,0.09,0.49,1.58,2.28,2.07,2.03,1.84,2.28,3.17,4.25,4.82,5.79,
647.49,0.16,0.52,1.59,2.30,2.11,2.01,1.86,2.23,3.08,4.24,4.83,5.74,
647.90,0.17,0.52,1.56,2.33,2.11,1.96,1.88,2.23,3.05,4.27,4.82,5.71,
648.32,0.17,0.50,1.55,2.30,2.15,1.99,1.89,2.21,3.05,4.25,4.81,5.65,
648.73,0.19,0.50,1.57,2.28,2.18,2.02,1.92,2.17,3.06,4.24,4.85,5.67,
649.14,0.19,0.50,1.60,2.28,2.13,2.01,1.89,2.15,3.10,4.26,4.84,5.71,
649.56,0.19,0.43,1.62,2.28,2.11,1.99,1.86,2.17,3.11,4.30,4.81,5.72,
649.97,0.19,0.42,1.66,2.30,2.12,2.04,1.85,2.21,3.13,4.28,4.80,5.72,
650.38,0.23,0.45,1.65,2.30,2.11,2.04,1.81,2.26,3.10,4.28,4.85,5.77,
650.80,0.22,0.45,1.62,2.33,2.11,2.06,1.83,2.35,3.12,4.33,4.87,5.80,
651.21,0.19,0.44,1.61,2.42,2.13,2.07,1.88,2.35,3.15,4.33,4.85,5.86,
651.63,0.16,0.44,1.60,2.41,2.15,2.10,1.89,2.31,3.12,4.32,4.91,5.89,
652.04,0.13,0.50,1.56,2.41,2.12,2.07,1.92,2.31,3.15,4.32,4.92,5.92,
652.45,0.12,0.51,1.56,2.43,2.10,2.05,1.87,2.30,3.19,4.32,4.84,5.92,
652.87,0.16,0.51,1.65,2.45,2.13,2.01,1.84,2.27,3.14,4.33,4.82,5.91,
653.28,0.17,0.54,1.64,2.45,2.13,1.95,1.83,2.27,3.11,4.33,4.84,5.84,
653.69,0.16,0.55,1.63,2.43,2.09,1.95,1.79,2.31,3.11,4.34,4.82,5.80,
654.11,0.18,0.55,1.64,2.41,2.11,1.99,1.79,2.34,3.13,4.32,4.85,5.81,
654.52,0.19,0.57,1.64,2.42,2.10,2.02,1.78,2.31,3.13,4.32,4.88,5.86,
654.93,0.17,0.52,1.66,2.42,2.05,2.03,1.77,2.34,3.18,4.32,4.90,5.87,
655.35,0.12,0.50,1.69,2.43,2.07,2.04,1.74,2.39,3.24,4.32,4.87,5.90,
655.76,0.15,0.52,1.71,2.45,2.07,2.07,1.71,2.42,3.25,4.34,4.89,5.94,
656.17,0.16,0.55,1.69,2.49,2.10,2.05,1.71,2.43,3.26,4.40,4.96,5.98,
656.59,0.09,0.55,1.66,2.59,2.14,2.01,1.79,2.44,3.30,4.47,4.95,5.98,
657.00,0.08,0.54,1.68,2.59,2.22,2.04,1.85,2.42,3.31,4.47,5.02,5.98,
657.42,0.06,0.61,1.70,2.60,2.24,2.09,1.91,2.40,3.38,4.50,5.09,6.09,
657.83,0.03,0.61,1.72,2.63,2.22,2.07,1.91,2.39,3.44,4.58,5.09,6.14,
658.24,0.04,0.60,1.83,2.65,2.23,2.07,1.92,2.39,3.48,4.63,5.09,6.14,
658.66,0.12,0.62,1.87,2.68,2.27,2.09,1.95,2.42,3.49,4.68,5.20,6.19,
659.07,0.13,0.63,1.84,2.63,2.25,2.11,1.94,2.50,3.52,4.73,5.30,6.22,
659.48,0.15,0.60,1.84,2.65,2.29,2.20,2.01,2.59,3.60,4.75,5.36,6.30,
659.90,0.14,0.56,1.88,2.71,2.32,2.24,2.06,2.59,3.64,4.78,5.39,6.40,
660.31,0.12,0.52,1.90,2.72,2.33,2.28,2.11,2.54,3.65,4.83,5.49,6.52,
660.72,0.03,0.50,1.88,2.76,2.33,2.28,2.14,2.58,3.79,4.88,5.48,6.56,
661.14,0.04,0.53,1.87,2.79,2.37,2.31,2.16,2.64,3.75,4.91,5.47,6.64,
661.55,0.12,0.56,1.90,2.82,2.42,2.30,2.20,2.65,3.72,4.97,5.53,6.66,
661.96,0.11,0.59,1.86,2.85,2.48,2.26,2.26,2.68,3.75,5.05,5.58,6.68,
662.38,0.10,0.59,1.87,2.82,2.53,2.32,2.32,2.70,3.76,5.03,5.60,6.63,
662.79,0.16,0.69,1.90,2.79,2.53,2.40,2.36,2.67,3.75,5.04,5.65,6.69,
663.20,0.16,0.67,1.92,2.78,2.51,2.39,2.34,2.63,3.80,5.08,5.67,6.76,
663.62,0.21,0.58,1.98,2.77,2.48,2.40,2.28,2.63,3.80,5.12,5.67,6.73,
664.03,0.27,0.58,2.01,2.79,2.47,2.46,2.27,2.66,3.83,5.08,5.67,6.72,
664.44,0.31,0.57,1.97,2.78,2.47,2.45,2.23,2.71,3.79,5.08,5.75,6.80,
664.85,0.28,0.59,1.94,2.80,2.47,2.49,2.25,2.80,3.78,5.14,5.75,6.78,
665.27,0.28,0.58,1.96,2.92,2.50,2.56,2.31,2.79,3.84,5.14,5.72,6.83,
665.68,0.23,0.60,1.98,2.94,2.57,2.57,2.32,2.74,3.82,5.16,5.79,6.89,
666.09,0.17,0.65,1.93,2.93,2.57,2.57,2.35,2.76,3.88,5.17,5.81,6.93,
666.51,0.18,0.67,1.95,2.97,2.57,2.58,2.30,2.81,3.93,5.18,5.75,6.92,
666.92,0.26,0.72,2.05,2.99,2.58,2.55,2.29,2.78,3.89,5.19,5.76,6.94,
667.33,0.28,0.75,2.05,2.99,2.61,2.49,2.28,2.77,3.87,5.19,5.78,6.91,
667.75,0.27,0.75,2.02,2.94,2.56,2.48,2.25,2.77,3.88,5.16,5.78,6.86,
668.16,0.31,0.75,2.03,2.93,2.58,2.54,2.26,2.76,3.89,5.12,5.79,6.85,
668.57,0.28,0.73,2.04,2.94,2.57,2.53,2.26,2.71,3.91,5.11,5.81,6.91,
668.99,0.26,0.65,2.05,2.96,2.53,2.51,2.21,2.71,3.91,5.10,5.81,6.91,
669.40,0.23,0.65,2.06,2.98,2.51,2.54,2.21,2.73,3.95,5.07,5.79,6.92,
669.81,0.24,0.69,2.04,3.00,2.55,2.52,2.19,2.77,3.93,5.07,5.79,6.96,
670.23,0.24,0.72,2.03,3.01,2.56,2.51,2.20,2.82,3.93,5.11,5.80,6.96,
670.64,0.22,0.71,2.02,3.07,2.59,2.50,2.23,2.82,3.91,5.12,5.74,6.95,
671.05,0.20,0.69,2.02,3.06,2.65,2.51,2.26,2.77,3.92,5.11,5.76,6.97,
671.46,0.18,0.74,2.02,3.04,2.66,2.48,2.28,2.78,3.91,5.10,5.81,7.00,
671.88,0.19,0.73,2.04,3.03,2.62,2.45,2.27,2.78,3.93,5.11,5.78,6.99,
672.29,0.21,0.72,2.10,3.04,2.62,2.43,2.26,2.75,3.91,5.11,5.77,6.95,
672.70,0.21,0.73,2.13,3.04,2.61,2.42,2.24,2.75,3.88,5.11,5.77,6.91,
673.12,0.21,0.74,2.10,3.01,2.58,2.40,2.24,2.76,3.87,5.13,5.79,6.88,
673.53,0.20,0.73,2.09,3.03,2.58,2.44,2.27,2.80,3.90,5.14,5.79,6.88,
673.94,0.20,0.73,2.11,3.06,2.59,2.46,2.30,2.77,3.92,5.15,5.80,6.91,
674.35,0.17,0.69,2.13,3.07,2.59,2.46,2.29,2.79,3.87,5.16,5.84,6.95,
674.77,0.14,0.70,2.08,3.08,2.58,2.47,2.31,2.81,3.91,5.19,5.84,6.94,
675.18,0.15,0.72,2.09,3.08,2.59,2.47,2.31,2.83,3.92,5.20,5.81,6.95,
675.59,0.18,0.74,2.08,3.11,2.62,2.46,2.32,2.86,3.89,5.22,5.80,6.97,
676.01,0.19,0.74,2.09,3.14,2.63,2.42,2.35,2.86,3.87,5.23,5.79,6.94,
676.42,0.17,0.72,2.06,3.11,2.64,2.44,2.36,2.83,3.87,5.23,5.79,6.91,
676.83,0.20,0.76,2.07,3.10,2.65,2.48,2.41,2.81,3.90,5.22,5.83,6.94,
677.24,0.20,0.76,2.09,3.10,2.62,2.48,2.40,2.79,3.90,5.22,5.83,6.92,
677.66,0.23,0.73,2.13,3.09,2.61,2.49,2.34,2.77,3.87,5.24,5.82,6.90,
678.07,0.24,0.75,2.13,3.07,2.61,2.53,2.31,2.75,3.86,5.21,5.77,6.89,
678.48,0.29,0.74,2.10,3.03,2.62,2.51,2.29,2.78,3.85,5.20,5.79,6.94,
678.89,0.30,0.75,2.06,3.03,2.63,2.53,2.32,2.84,3.86,5.20,5.80,6.94,
679.31,0.27,0.72,2.06,3.09,2.68,2.57,2.34,2.82,3.85,5.19,5.74,6.97,
679.72,0.28,0.69,2.08,3.07,2.72,2.57,2.33,2.79,3.81,5.16,5.79,7.01,
680.13,0.23,0.69,2.03,3.06,2.70,2.60,2.37,2.78,3.83,5.14,5.76,7.00,
680.55,0.22,0.71,2.03,3.06,2.67,2.58,2.34,2.78,3.87,5.12,5.69,6.96,
680.96,0.26,0.72,2.10,3.07,2.67,2.56,2.33,2.76,3.78,5.10,5.66,6.93,
681.37,0.26,0.74,2.08,3.05,2.67,2.52,2.34,2.77,3.75,5.11,5.64,6.88,
681.78,0.23,0.73,2.07,2.96,2.59,2.49,2.32,2.72,3.72,5.08,5.64,6.77,
682.20,0.25,0.76,2.06,2.93,2.57,2.53,2.32,2.66,3.73,5.03,5.61,6.70,
682.61,0.23,0.76,2.07,2.91,2.53,2.49,2.30,2.59,3.68,4.97,5.57,6.66,
683.02,0.21,0.67,2.08,2.85,2.49,2.44,2.21,2.56,3.66,4.91,5.52,6.59,
683.43,0.14,0.64,2.04,2.79,2.44,2.44,2.15,2.56,3.69,4.84,5.42,6.50,
683.85,0.17,0.65,1.99,2.77,2.39,2.38,2.10,2.53,3.63,4.74,5.30,6.44,
684.26,0.16,0.64,1.92,2.73,2.34,2.31,2.08,2.53,3.58,4.68,5.26,6.34,
684.67,0.12,0.61,1.86,2.76,2.30,2.25,2.06,2.49,3.52,4.63,5.14,6.20,
685.08,0.09,0.58,1.82,2.70,2.28,2.24,2.04,2.39,3.45,4.53,5.07,6.09,
685.50,0.09,0.62,1.77,2.63,2.25,2.18,2.05,2.35,3.40,4.46,5.03,5.99,
685.91,0.06,0.62,1.74,2.58,2.19,2.11,1.99,2.30,3.37,4.43,4.90,5.86,
686.32,0.10,0.63,1.78,2.53,2.13,2.02,1.91,2.23,3.30,4.37,4.81,5.78,
686.73,0.15,0.65,1.75,2.47,2.12,1.95,1.87,2.18,3.23,4.30,4.73,5.67,
687.15,0.16,0.64,1.69,2.36,2.07,1.90,1.80,2.16,3.20,4.25,4.67,5.58,
687.56,0.19,0.62,1.66,2.32,2.05,1.91,1.81,2.16,3.19,4.18,4.60,5.49,
687.97,0.19,0.58,1.65,2.33,2.06,1.93,1.80,2.12,3.16,4.10,4.57,5.49,
688.38,0.16,0.50,1.62,2.29,2.05,1.92,1.78,2.13,3.09,4.04,4.59,5.46,
688.79,0.10,0.47,1.54,2.28,2.01,1.95,1.75,2.16,3.15,4.05,4.51,5.41,
689.21,0.10,0.50,1.53,2.27,1.98,1.93,1.74,2.21,3.09,4.04,4.46,5.35,
689.62,0.16,0.54,1.51,2.31,2.02,1.91,1.74,2.24,3.03,4.04,4.42,5.36,
690.03,0.16,0.54,1.48,2.34,2.03,1.85,1.82,2.23,2.98,4.08,4.43,5.33,
690.44,0.15,0.52,1.52,2.32,2.03,1.87,1.87,2.19,2.98,4.06,4.42,5.25,
690.86,0.21,0.58,1.53,2.33,2.04,1.92,1.90,2.16,2.99,4.04,4.45,5.27,
691.27,0.16,0.60,1.57,2.32,2.01,1.91,1.89,2.15,3.00,4.07,4.45,5.27,
691.68,0.19,0.57,1.63,2.29,1.98,1.90,1.85,2.12,3.01,4.06,4.42,5.26,
692.09,0.22,0.58,1.61,2.30,1.97,1.95,1.81,2.12,3.01,3.99,4.38,5.22,
692.50,0.24,0.58,1.61,2.28,1.98,1.95,1.76,2.14,2.96,4.00,4.40,5.25,
692.92,0.21,0.53,1.61,2.28,1.98,1.98,1.81,2.21,2.97,4.02,4.45,5.25,
693.33,0.21,0.52,1.63,2.36,2.00,2.01,1.85,2.17,3.00,4.02,4.40,5.27,
693.74,0.15,0.50,1.65,2.38,2.08,2.03,1.83,2.11,2.93,3.99,4.46,5.31,
694.15,0.09,0.53,1.62,2.38,2.09,2.03,1.86,2.15,2.99,4.04,4.42,5.31,
694.57,0.08,0.58,1.62,2.43,2.12,2.01,1.81,2.16,3.00,4.07,4.37,5.34,
694.98,0.15,0.61,1.73,2.46,2.16,1.93,1.81,2.16,2.95,4.08,4.36,5.35,
695.39,0.18,0.66,1.75,2.51,2.18,1.91,1.84,2.12,2.91,4.14,4.39,5.31,
695.80,0.16,0.63,1.74,2.46,2.12,1.89,1.86,2.08,2.90,4.14,4.43,5.22,
696.21,0.17,0.68,1.76,2.46,2.15,1.98,1.85,2.06,2.94,4.11,4.44,5.23,
696.63,0.18,0.71,1.78,2.47,2.15,1.99,1.84,2.04,2.97,4.07,4.45,5.29,
697.04,0.13,0.61,1.83,2.47,2.13,1.99,1.79,2.02,2.97,4.09,4.50,5.30,
697.45,0.08,0.63,1.80,2.50,2.10,2.03,1.77,2.03,3.02,4.05,4.44,5.33,
697.86,0.11,0.63,1.80,2.51,2.13,2.03,1.71,2.07,2.99,4.04,4.43,5.37,
698.27,0.11,0.64,1.80,2.55,2.11,2.02,1.73,2.17,2.97,4.08,4.48,5.38,
698.69,0.09,0.62,1.74,2.65,2.11,1.93,1.79,2.19,2.98,4.08,4.45,5.36,
699.10,0.06,0.61,1.72,2.66,2.16,1.95,1.79,2.12,2.93,4.04,4.46,5.34,
699.51,0.03,0.69,1.66,2.67,2.18,1.95,1.81,2.17,2.93,4.03,4.51,5.36,
699.92,0.02,0.71,1.68,2.72,2.10,1.95,1.77,2.19,2.99,4.07,4.46,5.33,
700.33,0.09,0.69,1.78,2.72,2.04,1.87,1.73,2.11,2.96,4.08,4.44,5.30,
700.75,0.14,0.71,1.79,2.71,2.03,1.88,1.76,2.11,2.93,4.04,4.48,5.24,
701.16,0.14,0.70,1.75,2.68,2.01,1.89,1.73,2.11,2.91,4.09,4.55,5.25,
701.57,0.17,0.66,1.70,2.71,2.00,1.99,1.76,2.17,2.98,4.06,4.56,5.27,
701.98,0.16,0.64,1.73,2.72,2.04,2.05,1.77,2.13,3.01,4.02,4.53,5.37,
702.39,0.10,0.56,1.76,2.72,2.07,2.05,1.73,2.14,3.06,4.04,4.64,5.43,
702.80,-0.01,0.52,1.68,2.75,2.03,2.11,1.68,2.18,3.14,4.12,4.65,5.52,
703.22,0.00,0.59,1.68,2.78,2.05,2.12,1.68,2.28,3.16,4.14,4.59,5.56,
703.63,0.11,0.59,1.76,2.82,2.11,2.09,1.71,2.35,3.15,4.20,4.69,5.62,
704.04,0.10,0.56,1.73,2.89,2.13,2.03,1.80,2.37,3.15,4.36,4.71,5.66,
704.45,0.06,0.55,1.76,2.88,2.14,2.06,1.89,2.30,3.16,4.40,4.73,5.61,
704.86,0.13,0.64,1.86,2.84,2.19,2.19,1.96,2.24,3.22,4.41,4.77,5.66,
705.27,0.10,0.67,1.91,2.86,2.18,2.21,1.91,2.24,3.26,4.49,4.82,5.70,
705.69,0.13,0.64,2.02,2.82,2.15,2.24,1.87,2.17,3.27,4.50,4.82,5.69,
706.10,0.13,0.67,2.08,2.79,2.16,2.32,1.87,2.17,3.31,4.47,4.81,5.74,
706.51,0.17,0.69,2.06,2.78,2.21,2.35,1.85,2.23,3.28,4.49,4.86,5.83,
706.92,0.18,0.65,2.05,2.78,2.20,2.40,1.91,2.36,3.33,4.52,4.88,5.84,
707.33,0.15,0.62,2.03,2.82,2.25,2.39,1.97,2.35,3.34,4.53,4.81,5.88,
707.74,0.08,0.58,2.06,2.79,2.37,2.44,1.96,2.28,3.26,4.50,4.88,5.95,
708.16,0.06,0.62,2.04,2.80,2.36,2.44,2.02,2.33,3.36,4.54,4.93,6.01,
708.57,0.08,0.61,2.05,2.84,2.39,2.41,1.98,2.40,3.36,4.61,4.88,5.97,
708.98,0.20,0.64,2.19,2.88,2.42,2.33,2.03,2.42,3.29,4.61,4.88,5.99,
709.39,0.25,0.64,2.23,2.89,2.50,2.29,2.04,2.43,3.21,4.69,4.90,5.95,
709.80,0.22,0.62,2.18,2.82,2.45,2.27,2.07,2.40,3.18,4.68,4.89,5.83,
710.21,0.25,0.74,2.18,2.83,2.45,2.34,2.06,2.36,3.18,4.61,4.90,5.81,
710.63,0.25,0.73,2.19,2.84,2.46,2.38,2.02,2.32,3.20,4.54,4.91,5.88,
711.04,0.17,0.57,2.11,2.83,2.41,2.36,1.91,2.32,3.20,4.49,4.97,5.89,
711.45,0.09,0.56,2.04,2.81,2.33,2.38,1.87,2.37,3.28,4.39,4.90,5.88,
711.86,0.09,0.51,2.02,2.77,2.30,2.37,1.80,2.42,3.20,4.36,4.87,5.93,
712.27,0.16,0.53,1.97,2.76,2.26,2.26,1.81,2.54,3.11,4.34,4.85,5.88,
712.68,0.14,0.52,1.85,2.80,2.20,2.16,1.81,2.48,3.10,4.32,4.72,5.72,
713.09,0.10,0.50,1.80,2.74,2.12,2.11,1.74,2.32,2.97,4.13,4.62,5.60,
713.51,0.10,0.56,1.78,2.71,2.09,2.12,1.75,2.27,2.89,3.98,4.57,5.51,
713.92,0.12,0.56,1.73,2.64,1.91,2.01,1.66,2.20,2.84,3.90,4.38,5.35,
714.33,0.10,0.52,1.77,2.55,1.81,1.90,1.55,2.04,2.75,3.78,4.14,5.09,
714.74,0.12,0.55,1.73,2.45,1.69,1.84,1.51,1.97,2.59,3.54,3.96,4.85,
715.15,0.10,0.57,1.61,2.24,1.63,1.75,1.46,1.85,2.47,3.43,3.79,4.66,
715.56,0.10,0.57,1.44,2.14,1.51,1.69,1.47,1.70,2.42,3.25,3.64,4.41,
715.97,0.07,0.52,1.42,2.07,1.46,1.71,1.37,1.57,2.35,3.05,3.45,4.29,
716.38,0.00,0.34,1.38,1.95,1.46,1.67,1.27,1.52,2.29,2.84,3.43,4.16,
716.80,-0.06,0.32,1.21,1.86,1.40,1.57,1.26,1.50,2.26,2.75,3.22,4.01,
717.21,-0.06,0.40,1.19,1.80,1.33,1.50,1.16,1.49,2.17,2.69,3.03,3.79,
717.62,0.09,0.40,1.25,1.84,1.39,1.41,1.15,1.49,1.99,2.62,2.86,3.68,
718.03,0.07,0.40,1.17,1.90,1.37,1.24,1.24,1.47,1.94,2.69,2.80,3.57,
718.44,-0.01,0.40,1.12,1.88,1.33,1.20,1.27,1.32,1.86,2.65,2.72,3.35,
718.85,-0.03,0.46,1.18,1.82,1.38,1.29,1.29,1.26,1.82,2.58,2.74,3.37,
719.26,-0.06,0.47,1.24,1.81,1.39,1.31,1.25,1.24,1.85,2.64,2.73,3.40,
719.67,-0.07,0.45,1.29,1.78,1.37,1.28,1.24,1.18,1.95,2.72,2.70,3.35,
720.08,-0.13,0.49,1.32,1.82,1.38,1.35,1.22,1.22,2.01,2.68,2.65,3.36,
720.50,-0.04,0.50,1.32,1.78,1.43,1.36,1.16,1.30,1.88,2.72,2.74,3.47,
720.91,0.00,0.50,1.30,1.78,1.45,1.38,1.26,1.40,1.94,2.78,2.82,3.47,
