Date,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,
614.75,10.52,12.50,17.42,19.33,17.54,15.60,16.09,19.00,22.46,29.75,36.60,38.77,
615.17,10.52,12.49,17.45,19.37,17.50,15.66,16.07,18.95,22.65,29.64,36.68,38.78,
615.58,10.55,12.48,17.44,19.41,17.60,15.66,16.06,19.01,22.69,29.65,36.77,38.71,
616.00,10.54,12.48,17.48,19.41,17.61,15.65,16.07,19.05,22.67,29.88,36.76,38.65,
616.41,10.61,12.53,17.58,19.42,17.63,15.68,16.07,19.07,22.65,29.91,36.84,38.74,
616.83,10.58,12.53,17.65,19.40,17.70,15.76,16.14,19.04,22.73,29.84,36.83,38.68,
617.24,10.63,12.59,17.69,19.51,17.74,15.76,16.15,19.07,22.78,29.84,36.75,38.74,
617.66,10.62,12.63,17.76,19.56,17.77,15.74,16.14,19.08,22.82,29.85,36.74,39.03,
618.07,10.66,12.63,17.80,19.52,17.74,15.79,16.17,19.11,22.91,29.89,36.83,39.10,
618.49,10.69,12.63,17.80,19.62,17.74,15.84,16.13,19.10,22.89,29.81,36.82,38.97,
618.90,10.70,12.67,17.83,19.67,17.75,15.79,16.14,19.18,22.96,29.85,36.94,39.01,
619.32,10.68,12.69,17.89,19.64,17.82,15.80,16.14,19.13,22.97,29.86,37.13,39.08,
619.73,10.72,12.65,17.93,19.67,17.87,15.84,16.15,19.09,22.71,29.78,37.11,39.25,
620.15,10.71,12.66,17.93,19.67,17.83,15.81,16.22,19.09,22.68,29.72,36.99,39.24,
620.56,10.66,12.65,17.90,19.73,17.86,15.87,16.20,19.05,22.75,29.72,37.09,39.24,
620.98,10.69,12.63,17.93,19.72,17.91,15.84,16.20,19.02,22.76,29.71,37.13,39.25,
621.39,10.71,12.61,17.89,19.68,17.87,15.79,16.18,19.03,22.70,29.86,36.85,39.07,
621.80,10.71,12.64,17.91,19.67,17.78,15.76,16.20,18.97,22.57,29.79,36.81,38.90,
622.22,10.72,12.61,17.87,19.57,17.73,15.72,16.18,18.88,22.66,29.66,36.73,38.83,
622.63,10.70,12.59,17.79,19.54,17.66,15.69,16.11,18.78,22.62,29.52,36.60,38.77,
623.05,10.68,12.59,17.72,19.50,17.58,15.57,16.05,18.79,22.53,29.54,36.39,38.89,
623.46,10.68,12.55,17.61,19.36,17.46,15.52,15.98,18.71,22.59,29.42,36.35,38.72,
623.88,10.62,12.50,17.49,19.35,17.41,15.48,15.87,18.60,22.50,29.18,36.21,38.44,
624.29,10.58,12.48,17.42,19.32,17.30,15.35,15.78,18.60,22.36,29.06,36.14,38.09,
624.71,10.50,12.42,17.37,19.22,17.25,15.27,15.69,18.51,22.23,28.96,36.21,38.06,
625.12,10.47,12.33,17.27,19.09,17.19,15.24,15.68,18.34,21.95,28.73,36.06,37.94,
625.54,10.40,12.29,17.16,19.02,17.11,15.19,15.70,18.26,21.80,28.58,35.84,37.82,
625.95,10.33,12.29,17.06,18.96,17.08,15.20,15.67,18.23,21.81,28.47,35.68,37.69,
626.37,10.30,12.21,16.99,18.94,17.11,15.18,15.57,18.14,21.84,28.45,35.57,37.72,
626.78,10.30,12.16,16.99,18.87,17.03,15.11,15.52,18.13,21.81,28.50,35.37,37.58,
627.19,10.25,12.16,16.93,18.90,16.95,15.03,15.47,18.10,21.71,28.38,35.25,37.38,
627.61,10.21,12.13,16.93,18.86,16.93,14.98,15.44,18.03,21.85,28.29,35.19,37.27,
628.02,10.20,12.10,16.92,18.82,16.91,14.98,15.38,18.00,21.81,28.22,35.13,37.42,
628.44,10.19,12.11,16.89,18.84,16.91,14.95,15.35,18.02,21.56,28.15,35.04,37.50,
628.85,10.17,12.13,16.83,18.85,16.86,14.91,15.36,18.02,21.65,28.21,34.95,37.41,
629.27,10.18,12.18,16.87,18.92,16.91,14.99,15.37,17.98,21.67,28.06,35.03,37.35,
629.68,10.20,12.18,16.92,19.01,16.98,15.00,15.35,18.06,21.62,28.12,35.06,37.33,
630.10,10.24,12.21,17.06,19.02,17.00,15.03,15.42,18.14,21.58,28.31,35.18,37.40,
630.51,10.29,12.22,17.16,19.08,17.09,15.11,15.48,18.13,21.59,28.33,35.29,37.56,
630.92,10.35,12.26,17.24,19.12,17.16,15.20,15.61,18.17,21.61,28.43,35.25,37.70,
631.34,10.38,12.37,17.35,19.27,17.26,15.32,15.67,18.28,21.79,28.66,35.31,37.86,
631.75,10.45,12.48,17.48,19.36,17.35,15.34,15.72,18.40,22.02,28.88,35.45,38.13,
632.17,10.52,12.58,17.60,19.44,17.36,15.43,15.75,18.50,22.19,29.10,35.70,38.28,
632.58,10.63,12.71,17.68,19.62,17.40,15.48,15.84,18.62,22.30,29.16,35.84,38.19,
633.00,10.73,12.79,17.77,19.67,17.53,15.54,15.94,18.73,22.55,29.25,36.01,38.21,
633.41,10.80,12.85,17.91,19.68,17.58,15.65,15.99,18.79,22.65,29.36,36.22,38.39,
633.82,10.92,12.95,17.97,19.78,17.73,15.74,16.05,18.91,22.48,29.44,36.40,38.60,
634.24,10.96,13.00,18.05,19.87,17.78,15.79,16.18,18.99,22.56,29.58,36.38,38.70,
634.65,11.00,13.08,18.17,19.97,17.86,15.94,16.24,19.03,22.76,29.67,36.63,38.88,
635.07,11.11,13.10,18.31,20.10,18.05,16.00,16.30,19.16,22.78,29.73,36.81,39.07,
635.48,11.16,13.14,18.41,20.18,18.09,16.03,16.36,19.28,22.84,30.04,36.84,39.15,
635.90,11.19,13.19,18.57,20.22,18.17,16.10,16.49,19.33,22.85,30.11,37.00,39.30,
636.31,11.25,13.23,18.61,20.25,18.24,16.18,16.54,19.41,23.08,30.16,37.05,39.35,
636.72,11.30,13.30,18.65,20.31,18.32,16.21,16.57,19.45,23.10,30.28,37.04,39.57,
637.14,11.33,13.35,18.72,20.39,18.36,16.21,16.58,19.53,23.34,30.38,37.11,39.68,
637.55,11.39,13.40,18.78,20.37,18.36,16.21,16.60,19.56,23.47,30.43,37.21,39.60,
637.97,11.43,13.39,18.79,20.48,18.38,16.22,16.58,19.56,23.42,30.28,37.22,39.51,
638.38,11.46,13.41,18.83,20.53,18.41,16.21,16.62,19.63,23.43,30.34,37.27,39.43,
638.80,11.44,13.41,18.89,20.49,18.45,16.23,16.64,19.62,23.35,30.37,37.52,39.42,
639.21,11.48,13.43,18.92,20.51,18.46,16.24,16.67,19.61,23.12,30.30,37.49,39.61,
639.62,11.43,13.47,18.91,20.55,18.51,16.22,16.76,19.63,23.10,30.34,37.43,39.68,
640.04,11.37,13.50,18.95,20.61,18.51,16.30,16.80,19.60,23.21,30.30,37.51,39.74,
640.45,11.39,13.48,18.95,20.64,18.59,16.32,16.77,19.63,23.29,30.25,37.59,39.73,
640.87,11.42,13.47,18.96,20.66,18.62,16.30,16.78,19.62,23.25,30.36,37.38,39.63,
641.28,11.40,13.51,19.01,20.63,18.56,16.29,16.79,19.59,23.19,30.33,37.41,39.49,
641.69,11.39,13.47,19.02,20.58,18.53,16.31,16.78,19.53,23.27,30.18,37.47,39.35,
642.11,11.45,13.47,18.95,20.59,18.51,16.30,16.68,19.46,23.28,30.24,37.40,39.32,
642.52,11.44,13.51,18.88,20.60,18.49,16.24,16.64,19.42,23.15,30.22,37.31,39.32,
642.94,11.41,13.52,18.87,20.55,18.40,16.19,16.58,19.38,23.12,30.16,37.29,39.15,
643.35,11.40,13.48,18.77,20.53,18.30,16.15,16.52,19.29,22.95,29.94,37.17,38.94,
643.76,11.38,13.45,18.70,20.52,18.28,16.04,16.45,19.29,22.77,29.82,37.06,38.78,
644.18,11.33,13.41,18.64,20.41,18.23,16.01,16.40,19.21,22.61,29.75,36.98,38.56,
644.59,11.30,13.28,18.60,20.31,18.19,15.94,16.31,19.06,22.35,29.57,36.78,38.48,
645.01,11.29,13.25,18.53,20.27,18.09,15.90,16.27,18.99,22.24,29.48,36.52,38.42,
645.42,11.24,13.25,18.44,20.24,18.04,15.88,16.20,18.90,22.20,29.39,36.40,38.37,
645.83,11.20,13.19,18.42,20.18,18.00,15.81,16.09,18.82,22.18,29.31,36.25,38.21,
646.25,11.21,13.16,18.37,20.12,17.89,15.75,16.00,18.81,22.10,29.35,36.07,38.05,
646.66,11.23,13.17,18.35,20.12,17.83,15.70,15.96,18.76,21.99,29.31,35.91,37.81,
647.07,11.22,13.17,18.34,20.05,17.75,15.63,15.92,18.72,22.06,29.15,35.92,37.64,
647.49,11.19,13.16,18.28,20.00,17.70,15.64,15.81,18.65,22.06,29.08,35.89,37.59,
647.90,11.18,13.18,18.21,19.99,17.69,15.55,15.75,18.62,21.84,29.00,35.72,37.71,
648.32,11.14,13.19,18.19,19.97,17.64,15.53,15.77,18.63,21.81,28.93,35.64,37.68,
648.73,11.14,13.18,18.18,19.95,17.65,15.58,15.79,18.57,21.89,28.80,35.60,37.64,
649.14,11.13,13.15,18.18,20.00,17.71,15.57,15.83,18.61,21.84,28.75,35.59,37.59,
649.56,11.14,13.15,18.23,19.99,17.76,15.57,15.82,18.64,21.84,28.79,35.64,37.54,
649.97,11.15,13.14,18.34,20.01,17.77,15.61,15.88,18.61,21.86,28.79,35.71,37.62,
650.38,11.17,13.15,18.37,20.03,17.78,15.62,15.94,18.60,21.99,28.89,35.75,37.74,
650.80,11.21,13.23,18.38,20.08,17.80,15.68,15.95,18.66,22.10,28.91,35.74,37.79,
651.21,11.17,13.26,18.45,20.09,17.83,15.65,15.93,18.68,22.16,29.01,35.74,37.77,
651.63,11.18,13.23,18.47,20.05,17.80,15.62,15.92,18.66,22.20,29.06,35.73,37.71,
652.04,11.19,13.25,18.43,20.10,17.75,15.59,15.91,18.65,22.16,28.92,35.65,37.53,
652.45,11.16,13.22,18.40,20.05,17.72,15.54,15.90,18.64,22.14,28.77,35.61,37.31,
652.87,11.10,13.16,18.34,19.94,17.61,15.50,15.82,18.55,22.06,28.65,35.70,37.20,
653.28,11.05,13.11,18.23,19.91,17.58,15.45,15.76,18.47,21.74,28.59,35.52,37.20,
653.69,11.04,13.07,18.17,19.87,17.53,15.39,15.83,18.42,21.67,28.54,35.36,37.12,
654.11,10.95,13.06,18.14,19.83,17.50,15.41,15.82,18.37,21.73,28.46,35.38,36.98,
654.52,10.98,13.01,18.16,19.83,17.56,15.39,15.78,18.36,21.77,28.42,35.35,36.98,
654.93,10.99,13.00,18.18,19.82,17.55,15.34,15.77,18.40,21.66,28.57,35.25,36.96,
655.35,11.02,13.06,18.27,19.83,17.56,15.35,15.79,18.39,21.68,28.65,35.30,36.98,
655.76,11.06,13.08,18.30,19.86,17.55,15.39,15.85,18.40,21.89,28.78,35.28,37.14,
656.17,11.12,13.16,18.25,19.92,17.62,15.43,15.85,18.47,21.89,28.84,35.31,37.31,
656.59,11.17,13.26,18.30,20.00,17.69,15.45,15.88,18.58,21.92,28.90,35.35,37.44,
657.00,11.23,13.30,18.36,20.03,17.68,15.46,15.96,18.63,22.08,28.96,35.51,37.52,
657.42,11.32,13.35,18.37,20.18,17.75,15.57,16.02,18.69,22.16,28.94,35.65,37.63,
657.83,11.40,13.47,18.49,20.34,17.89,15.64,16.12,18.85,22.21,29.01,35.90,37.67,
658.24,11.50,13.52,18.63,20.42,18.03,15.77,16.18,18.98,22.32,29.22,36.31,37.97,
658.66,11.55,13.61,18.79,20.58,18.19,15.89,16.31,19.07,22.34,29.46,36.56,38.37,
659.07,11.67,13.72,18.94,20.78,18.37,16.01,16.53,19.22,22.47,29.73,36.67,38.84,
659.48,11.75,13.84,19.11,20.95,18.56,16.22,16.69,19.38,22.77,29.92,37.08,39.19,
659.90,11.81,13.91,19.29,21.13,18.80,16.38,16.75,19.53,22.98,30.16,37.34,39.56,
660.31,11.94,13.99,19.46,21.26,18.95,16.47,16.86,19.72,23.09,30.51,37.46,39.87,
660.72,12.05,14.10,19.60,21.40,19.01,16.56,17.00,19.82,23.21,30.62,37.70,40.01,
661.14,12.08,14.14,19.72,21.48,19.05,16.67,17.04,19.89,23.41,30.71,37.99,40.04,
661.55,12.12,14.18,19.75,21.53,19.08,16.75,17.03,19.90,23.53,30.78,38.06,40.21,
661.96,12.18,14.24,19.75,21.59,19.15,16.76,17.05,19.98,23.33,30.85,38.18,40.32,
662.38,12.17,14.30,19.82,21.61,19.17,16.83,17.11,19.98,23.47,30.93,38.22,40.27,
662.79,12.20,14.28,19.84,21.67,19.21,16.89,17.11,19.95,23.52,30.88,38.32,40.27,
663.20,12.22,14.35,19.89,21.76,19.40,16.94,17.13,19.99,23.51,31.00,38.34,40.31,
663.62,12.25,14.32,19.95,21.72,19.41,16.94,17.17,20.00,23.44,31.13,38.52,40.34,
664.03,12.23,14.25,20.05,21.72,19.40,16.94,17.19,19.99,23.50,31.20,38.53,40.45,
664.44,12.23,14.31,20.02,21.71,19.45,16.96,17.29,19.98,23.54,31.30,38.48,40.61,
664.85,12.32,14.35,20.04,21.78,19.53,17.04,17.34,20.02,23.62,31.32,38.45,40.64,
665.27,12.33,14.41,20.09,21.78,19.56,17.05,17.34,20.06,23.80,31.40,38.49,40.69,
665.68,12.38,14.42,20.15,21.82,19.54,17.05,17.33,20.09,23.93,31.56,38.36,40.69,
666.09,12.47,14.49,20.13,21.90,19.51,17.03,17.35,20.10,23.97,31.49,38.38,40.59,
666.51,12.48,14.49,20.18,21.92,19.49,17.03,17.36,20.09,23.99,31.45,38.48,40.41,
666.92,12.45,14.49,20.15,21.89,19.46,17.05,17.29,20.07,24.01,31.49,38.60,40.46,
667.33,12.48,14.53,20.10,21.92,19.48,17.02,17.31,20.08,23.83,31.43,38.47,40.67,
667.75,12.48,14.54,20.09,21.93,19.48,17.01,17.40,20.09,23.81,31.43,38.43,40.64,
668.16,12.45,14.54,20.12,21.94,19.49,17.09,17.39,20.04,23.91,31.38,38.45,40.60,
668.57,12.47,14.51,20.12,21.97,19.54,17.06,17.38,20.12,23.97,31.37,38.54,40.73,
668.99,12.49,14.51,20.15,21.98,19.51,17.04,17.37,20.13,23.93,31.56,38.46,40.70,
669.40,12.49,14.47,20.20,21.98,19.47,17.04,17.40,20.15,23.93,31.49,38.58,40.69,
669.81,12.50,14.52,20.20,21.96,19.49,17.06,17.42,20.15,23.99,31.43,38.44,40.69,
670.23,12.52,14.57,20.16,21.99,19.51,17.10,17.44,20.16,23.95,31.40,38.40,40.81,
670.64,12.52,14.60,20.19,21.99,19.47,17.10,17.43,20.18,24.00,31.39,38.32,40.83,
671.05,12.48,14.61,20.18,21.95,19.40,17.07,17.40,20.17,24.03,31.37,38.38,40.80,
671.46,12.47,14.60,20.14,22.03,19.40,17.06,17.37,20.12,24.00,31.29,38.36,40.67,
671.88,12.48,14.60,20.15,22.01,19.40,17.04,17.39,20.14,23.94,31.21,38.42,40.59,
672.29,12.45,14.59,20.17,21.97,19.40,17.07,17.35,20.15,23.90,31.26,38.53,40.62,
672.70,12.46,14.60,20.15,21.96,19.39,17.03,17.36,20.12,23.80,31.23,38.50,40.70,
673.12,12.48,14.64,20.14,21.99,19.43,17.02,17.43,20.11,23.74,31.25,38.38,40.69,
673.53,12.44,14.68,20.19,22.02,19.47,17.10,17.44,20.15,23.83,31.26,38.49,40.69,
673.94,12.45,14.67,20.20,22.06,19.54,17.10,17.39,20.17,23.89,31.26,38.53,40.74,
674.35,12.47,14.70,20.22,22.08,19.55,17.06,17.38,20.19,23.87,31.36,38.48,40.69,
674.77,12.48,14.73,20.29,22.11,19.55,17.05,17.39,20.19,23.82,31.40,38.47,40.58,
675.18,12.47,14.75,20.33,22.08,19.55,17.09,17.39,20.16,23.92,31.34,38.51,40.48,
675.59,12.50,14.80,20.30,22.08,19.57,17.08,17.36,20.16,23.98,31.33,38.44,40.57,
676.01,12.51,14.83,20.31,22.12,19.55,17.04,17.34,20.19,23.95,31.38,38.46,40.62,
676.42,12.52,14.84,20.34,22.09,19.52,17.04,17.31,20.19,23.99,31.39,38.53,40.54,
676.83,12.55,14.85,20.33,22.16,19.56,17.03,17.29,20.19,23.95,31.32,38.55,40.43,
677.24,12.57,14.84,20.34,22.17,19.62,17.01,17.28,20.21,23.90,31.26,38.57,40.40,
677.66,12.58,14.83,20.38,22.14,19.59,17.00,17.27,20.23,23.86,31.32,38.69,40.40,
678.07,12.56,14.82,20.37,22.11,19.61,16.99,17.25,20.20,23.81,31.29,38.68,40.49,
678.48,12.59,14.83,20.37,22.15,19.60,16.98,17.30,20.20,23.78,31.21,38.58,40.47,
678.89,12.60,14.86,20.36,22.18,19.61,17.04,17.32,20.20,23.84,31.26,38.53,40.48,
679.31,12.59,14.83,20.39,22.16,19.62,17.07,17.27,20.20,23.90,31.23,38.52,40.51,
679.72,12.60,14.79,20.40,22.15,19.64,17.02,17.24,20.17,23.89,31.28,38.39,40.47,
680.13,12.61,14.79,20.43,22.15,19.59,17.02,17.25,20.16,23.84,31.22,38.32,40.34,
680.55,12.59,14.74,20.43,22.08,19.52,17.00,17.22,20.10,23.92,31.15,38.32,40.26,
680.96,12.57,14.70,20.37,22.01,19.48,17.00,17.16,20.03,23.90,31.02,38.24,40.25,
681.37,12.53,14.63,20.25,21.97,19.43,16.91,17.12,19.99,23.66,30.90,38.06,40.23,
681.78,12.47,14.56,20.16,21.88,19.31,16.86,17.09,19.87,23.50,30.77,37.88,40.02,
682.20,12.38,14.42,20.02,21.75,19.19,16.85,16.96,19.67,23.37,30.50,37.67,39.73,
682.61,12.28,14.32,19.85,21.63,19.11,16.68,16.84,19.56,23.17,30.24,37.36,39.39,
683.02,12.13,14.18,19.69,21.41,18.91,16.53,16.69,19.34,22.86,30.07,36.97,38.98,
683.43,11.99,13.98,19.53,21.14,18.68,16.38,16.53,19.09,22.63,29.76,36.56,38.60,
683.85,11.84,13.80,19.23,20.82,18.45,16.18,16.31,18.83,22.39,29.33,35.96,38.13,
684.26,11.66,13.63,18.97,20.56,18.19,15.97,16.10,18.54,22.07,28.92,35.35,37.64,
684.67,11.46,13.40,18.70,20.22,17.92,15.75,15.81,18.23,21.78,28.60,34.84,37.13,
685.08,11.26,13.18,18.42,19.88,17.62,15.47,15.54,17.96,21.43,28.19,34.31,36.45,
685.50,11.12,12.98,18.10,19.64,17.35,15.20,15.31,17.71,21.07,27.66,33.77,35.86,
685.91,10.97,12.78,17.86,19.33,17.03,14.98,15.10,17.41,20.73,27.25,33.37,35.27,
686.32,10.83,12.61,17.58,19.05,16.77,14.78,14.84,17.13,20.41,26.84,33.05,34.82,
686.73,10.68,12.45,17.28,18.84,16.54,14.51,14.67,16.93,19.94,26.45,32.56,34.43,
687.15,10.55,12.32,17.05,18.61,16.30,14.33,14.58,16.73,19.68,26.14,32.23,34.10,
687.56,10.43,12.25,16.91,18.45,16.16,14.30,14.43,16.58,19.58,25.87,32.01,33.86,
687.97,10.38,12.17,16.81,18.33,16.16,14.19,14.32,16.52,19.47,25.71,31.81,33.72,
688.38,10.38,12.16,16.75,18.26,16.11,14.07,14.27,16.48,19.37,25.79,31.57,33.52,
688.79,10.36,12.06,16.81,18.20,16.04,13.99,14.22,16.40,19.32,25.74,31.59,33.45,
689.21,10.36,12.06,16.77,18.18,16.03,13.99,14.24,16.41,19.52,25.73,31.63,33.39,
689.62,10.42,12.13,16.76,18.25,16.11,14.02,14.26,16.48,19.59,25.83,31.63,33.53,
690.03,10.48,12.21,16.90,18.35,16.20,14.11,14.36,16.55,19.65,26.00,31.82,33.78,
690.44,10.57,12.29,17.01,18.46,16.21,14.17,14.41,16.67,19.78,26.14,32.03,33.86,
690.86,10.66,12.37,17.08,18.65,16.27,14.19,14.47,16.78,19.92,26.10,32.23,33.90,
691.27,10.74,12.45,17.21,18.79,16.40,14.26,14.54,16.89,20.00,26.20,32.48,34.05,
691.68,10.80,12.55,17.33,18.86,16.47,14.33,14.59,16.93,20.07,26.37,32.84,34.11,
692.09,10.85,12.62,17.39,18.94,16.57,14.37,14.68,17.04,20.04,26.44,32.98,34.34,
692.50,10.90,12.70,17.46,19.01,16.68,14.42,14.82,17.13,20.18,26.60,33.10,34.46,
692.92,10.99,12.81,17.60,19.15,16.79,14.62,14.92,17.20,20.32,26.75,33.26,34.66,
693.33,11.06,12.88,17.71,19.29,16.98,14.72,14.97,17.32,20.47,26.96,33.39,34.82,
693.74,11.17,12.90,17.82,19.37,17.05,14.72,15.00,17.42,20.53,27.21,33.44,34.82,
694.15,11.17,12.93,17.95,19.47,17.07,14.72,15.06,17.49,20.65,27.29,33.53,34.86,
694.57,11.20,12.97,18.06,19.52,17.12,14.80,15.12,17.57,20.75,27.31,33.70,34.88,
694.98,11.26,13.10,18.07,19.60,17.17,14.91,15.13,17.59,20.84,27.37,33.75,35.03,
695.39,11.33,13.23,18.12,19.70,17.29,14.93,15.20,17.65,20.82,27.45,33.81,35.26,
695.80,11.35,13.26,18.19,19.71,17.24,14.98,15.26,17.67,20.83,27.49,33.83,35.26,
696.21,11.40,13.32,18.20,19.83,17.27,15.04,15.24,17.74,20.87,27.40,33.86,35.25,
696.63,11.43,13.37,18.27,19.89,17.40,15.03,15.24,17.86,20.84,27.46,34.01,35.24,
697.04,11.49,13.44,18.37,19.89,17.50,15.10,15.32,17.86,20.81,27.62,34.12,35.36,
697.45,11.52,13.45,18.43,19.89,17.53,15.16,15.35,17.89,20.81,27.70,34.22,35.56,
697.86,11.55,13.50,18.46,19.95,17.60,15.23,15.42,17.97,21.01,27.81,34.06,35.69,
698.27,11.62,13.57,18.48,20.04,17.65,15.32,15.52,17.98,21.16,27.81,34.02,35.88,
698.69,11.63,13.58,18.52,20.08,17.75,15.41,15.48,18.02,21.24,27.90,34.00,36.08,
699.10,11.60,13.56,18.51,20.08,17.74,15.36,15.40,18.08,21.21,27.94,33.99,36.03,
699.51,11.60,13.58,18.55,20.12,17.67,15.27,15.40,18.05,21.14,27.82,33.85,35.82,
699.92,11.59,13.58,18.58,20.07,17.63,15.28,15.44,18.01,21.16,27.68,33.90,35.67,
700.33,11.62,13.65,18.56,20.04,17.61,15.30,15.34,17.96,21.12,27.66,34.11,35.69,
700.75,11.64,13.74,18.51,20.11,17.61,15.21,15.37,17.97,20.94,27.66,34.05,35.93,
701.16,11.65,13.78,18.55,20.17,17.59,15.24,15.55,18.03,21.00,27.77,33.97,36.05,
701.57,11.70,13.75,18.62,20.27,17.61,15.37,15.54,18.12,20.95,27.63,34.22,36.04,
701.98,11.77,13.82,18.65,20.38,17.78,15.43,15.56,18.26,20.96,27.70,34.36,36.08,
702.39,11.83,13.83,18.71,20.44,17.82,15.42,15.66,18.33,21.03,27.90,34.40,36.13,
702.80,11.80,13.82,18.89,20.50,17.87,15.53,15.75,18.33,21.25,28.01,34.59,36.45,
703.22,11.82,13.88,18.94,20.61,17.97,15.63,15.87,18.47,21.56,28.08,34.69,36.56,
703.63,11.92,14.03,18.99,20.79,18.11,15.73,16.01,18.52,21.70,28.17,34.73,36.85,
704.04,11.97,14.05,19.17,20.87,18.23,15.82,16.10,18.62,21.75,28.38,34.88,37.14,
704.45,12.00,14.14,19.29,20.90,18.27,15.89,16.11,18.77,21.83,28.59,35.00,37.31,
704.86,12.08,14.22,19.35,21.10,18.30,15.88,16.14,18.87,21.93,28.69,35.14,37.23,
705.27,12.16,14.29,19.53,21.17,18.39,15.96,16.26,18.90,22.14,28.77,35.34,37.23,
705.69,12.20,14.32,19.58,21.20,18.43,16.09,16.27,18.94,22.22,28.85,35.90,37.42,
706.10,12.24,14.42,19.59,21.33,18.52,16.12,16.31,19.00,22.12,28.94,36.05,37.77,
706.51,12.24,14.43,19.57,21.41,18.56,16.21,16.56,19.07,22.34,29.06,35.98,37.92,
706.92,12.22,14.43,19.61,21.47,18.64,16.42,16.60,19.10,22.52,28.99,36.22,37.99,
707.33,12.23,14.48,19.62,21.50,18.81,16.48,16.57,19.19,22.56,29.02,36.38,38.15,
707.74,12.22,14.54,19.69,21.51,18.86,16.44,16.59,19.21,22.64,29.51,36.19,38.19,
708.16,12.26,14.49,19.88,21.54,18.91,16.39,16.65,19.16,22.80,29.60,36.45,38.30,
708.57,12.29,14.52,19.92,21.54,18.94,16.49,16.76,19.15,22.91,29.56,36.57,38.33,
708.98,12.42,14.59,19.87,21.58,18.98,16.56,16.81,19.19,22.94,29.55,36.52,38.45,
709.39,12.47,14.64,19.88,21.59,19.01,16.54,16.83,19.20,22.86,29.70,36.50,38.67,
709.80,12.45,14.62,19.94,21.52,18.96,16.58,16.83,19.24,22.82,29.69,36.58,38.66,
710.21,12.45,14.66,19.81,21.60,18.91,16.68,16.80,19.24,22.83,29.58,36.66,38.45,
710.63,12.47,14.67,19.81,21.60,18.92,16.57,16.73,19.21,22.77,29.48,36.72,38.24,
711.04,12.45,14.57,19.83,21.45,18.92,16.56,16.72,19.17,22.67,29.44,36.87,38.27,
711.45,12.37,14.52,19.74,21.40,18.84,16.47,16.66,19.16,22.43,29.23,36.76,38.33,
711.86,12.30,14.48,19.63,21.28,18.76,16.39,16.67,19.12,22.45,29.07,36.23,38.18,
712.27,12.23,14.37,19.53,21.14,18.62,16.31,16.61,18.96,22.40,28.82,35.88,37.91,
712.68,12.08,14.20,19.43,20.96,18.53,16.18,16.36,18.86,22.13,28.41,35.44,37.68,
713.09,11.97,13.97,19.25,20.66,18.31,15.91,16.10,18.69,21.90,28.30,34.87,37.08,
713.51,11.86,13.73,18.99,20.34,17.96,15.58,15.84,18.33,21.47,28.01,34.30,36.32,
713.92,11.68,13.47,18.69,20.00,17.66,15.32,15.63,18.00,21.20,27.25,33.81,35.53,
714.33,11.41,13.27,18.22,19.56,17.23,15.06,15.20,17.63,20.80,26.52,33.00,34.90,
714.74,11.12,13.03,17.78,19.12,16.88,14.63,14.81,17.24,20.04,25.99,32.12,34.09,
715.15,10.80,12.75,17.28,18.64,16.40,14.29,14.47,16.79,19.60,25.33,31.24,33.15,
715.56,10.56,12.43,16.85,18.22,15.98,13.99,14.02,16.38,18.99,24.61,30.62,32.05,
715.97,10.33,12.12,16.41,17.79,15.54,13.56,13.59,16.07,18.53,23.99,29.77,31.10,
716.38,10.05,11.79,16.07,17.30,15.18,13.07,13.23,15.56,17.89,23.51,28.99,30.26,
716.80,9.81,11.49,15.72,16.92,14.81,12.75,12.96,15.14,17.47,22.81,28.42,29.62,
717.21,9.64,11.33,15.34,16.60,14.50,12.48,12.76,14.83,17.26,22.22,27.64,28.99,
717.62,9.53,11.20,15.01,16.30,14.31,12.32,12.59,14.45,17.00,21.87,26.89,28.60,
718.03,9.38,11.04,14.87,16.10,14.23,12.17,12.37,14.23,16.60,21.64,26.60,28.42,
718.44,9.31,10.93,14.75,15.94,14.05,12.04,12.17,14.11,16.51,21.63,26.32,28.03,
718.85,9.32,10.87,14.59,15.88,13.95,11.95,12.12,13.98,16.28,21.66,26.17,27.64,
719.26,9.31,10.87,14.61,15.83,13.90,11.89,12.12,13.86,16.23,21.51,26.28,27.47,
719.67,9.28,10.93,14.61,15.85,13.91,11.96,12.07,13.88,16.31,21.27,26.62,27.59,
720.08,9.34,10.96,14.55,15.91,13.93,11.95,12.10,13.98,16.00,21.42,26.65,27.84,
720.50,9.40,11.01,14.60,15.99,13.97,12.01,12.28,13.99,16.05,21.68,26.66,27.95,
720.91,9.46,11.00,14.74,16.13,14.03,12.17,12.34,14.08,16.24,21.54,26.95,28.17,
721.32,9.51,11.03,14.82,16.27,14.16,12.26,12.32,14.28,16.29,21.73,27.25,28.21,
721.73,9.51,11.07,14.97,16.36,14.24,12.24,12.41,14.30,16.39,22.12,27.06,28.38,
722.14,9.52,11.03,15.18,16.42,14.40,12.29,12.49,14.27,16.57,22.23,27.33,28.55,
722.55,9.58,11.13,15.26,16.45,14.45,12.37,12.60,14.38,16.90,22.26,27.54,28.55,
