Date,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,
504.67,1.22,2.45,4.30,7.04,10.53,14.78,19.66,25.18,31.36,37.64,44.48,51.47,
505.08,1.17,2.43,4.30,7.06,10.55,14.77,19.62,25.20,31.32,37.70,44.56,51.50,
505.50,1.13,2.42,4.34,7.07,10.56,14.78,19.64,25.23,31.38,37.66,44.57,51.65,
505.92,1.14,2.41,4.34,7.07,10.55,14.78,19.67,25.26,31.43,37.64,44.50,51.70,
506.34,1.14,2.43,4.35,7.06,10.57,14.79,19.71,25.36,31.55,37.78,44.65,51.88,
506.76,1.15,2.44,4.39,7.09,10.56,14.82,19.83,25.44,31.61,37.92,44.75,51.99,
507.18,1.17,2.46,4.42,7.14,10.60,14.85,19.91,25.50,31.67,38.09,44.72,52.11,
507.60,1.16,2.48,4.47,7.12,10.65,14.89,19.95,25.53,31.77,38.24,44.79,52.22,
508.02,1.20,2.50,4.45,7.16,10.73,14.94,20.00,25.53,31.83,38.25,45.09,52.23,
508.44,1.21,2.50,4.46,7.17,10.76,15.06,20.06,25.59,31.86,38.24,45.19,52.38,
508.86,1.24,2.50,4.50,7.17,10.79,15.08,20.05,25.63,31.90,38.21,45.10,52.46,
509.28,1.26,2.47,4.46,7.18,10.82,15.05,20.03,25.66,32.01,38.31,45.17,52.51,
509.70,1.28,2.47,4.49,7.17,10.85,15.07,20.11,25.71,32.06,38.29,45.30,52.59,
510.11,1.28,2.47,4.52,7.15,10.77,15.07,20.13,25.67,31.94,38.31,45.31,52.65,
510.53,1.24,2.47,4.54,7.17,10.80,15.06,20.12,25.68,31.91,38.49,45.30,52.67,
510.95,1.23,2.46,4.55,7.15,10.82,15.05,20.14,25.67,31.97,38.45,45.35,52.66,
511.37,1.25,2.45,4.51,7.16,10.81,15.03,20.17,25.61,32.07,38.41,45.34,52.71,
511.79,1.25,2.47,4.47,7.12,10.78,15.00,20.14,25.64,32.02,38.39,45.20,52.69,
512.21,1.25,2.47,4.46,7.14,10.77,14.99,20.12,25.63,32.03,38.47,45.17,52.66,
512.63,1.26,2.45,4.41,7.16,10.78,14.95,20.08,25.53,32.01,38.38,45.06,52.47,
513.05,1.27,2.41,4.41,7.08,10.71,14.90,20.00,25.38,31.81,38.19,44.86,52.23,
513.47,1.29,2.37,4.39,7.04,10.66,14.84,19.89,25.25,31.57,37.98,44.84,51.87,
513.88,1.27,2.34,4.32,7.02,10.62,14.74,19.77,25.09,31.30,37.68,44.64,51.55,
514.30,1.23,2.32,4.31,6.95,10.51,14.63,19.58,24.93,31.08,37.33,44.20,51.22,
514.72,1.22,2.32,4.25,6.87,10.45,14.47,19.41,24.79,30.92,37.12,43.80,50.90,
515.14,1.19,2.31,4.18,6.80,10.37,14.35,19.28,24.63,30.75,36.87,43.61,50.63,
515.56,1.14,2.31,4.18,6.75,10.21,14.25,19.22,24.45,30.49,36.65,43.40,50.31,
515.98,1.10,2.31,4.18,6.74,10.12,14.18,19.09,24.34,30.21,36.62,43.03,49.98,
516.40,1.09,2.30,4.16,6.72,10.10,14.13,19.00,24.25,30.15,36.48,42.92,49.68,
516.82,1.14,2.31,4.12,6.69,10.06,14.11,18.99,24.11,30.10,36.21,42.95,49.53,
517.23,1.14,2.29,4.10,6.67,10.00,14.10,18.94,24.08,29.93,36.11,42.78,49.44,
517.65,1.18,2.30,4.10,6.65,9.96,14.05,18.88,24.06,29.93,36.05,42.56,49.39,
518.07,1.19,2.29,4.05,6.66,10.00,14.04,18.85,24.06,30.04,36.08,42.61,49.31,
518.49,1.21,2.28,4.05,6.59,9.98,14.04,18.84,24.01,29.99,35.90,42.62,49.24,
518.91,1.22,2.26,4.12,6.57,9.91,14.05,18.85,24.01,29.86,35.93,42.67,49.27,
519.33,1.16,2.27,4.11,6.57,9.98,14.05,18.82,24.05,29.91,35.99,42.78,49.30,
519.75,1.14,2.28,4.11,6.58,9.98,14.07,18.81,24.07,30.02,35.95,42.83,49.52,
520.17,1.13,2.29,4.11,6.58,9.96,14.07,18.84,24.13,30.19,35.94,42.80,49.68,
520.58,1.14,2.26,4.10,6.60,9.98,14.10,18.90,24.25,30.36,36.12,42.89,50.00,
521.00,1.13,2.24,4.10,6.65,9.97,14.14,18.99,24.31,30.45,36.26,43.05,50.10,
521.42,1.15,2.24,4.12,6.73,9.96,14.18,19.07,24.40,30.49,36.45,43.06,50.22,
521.84,1.19,2.24,4.16,6.75,10.02,14.20,19.11,24.47,30.53,36.64,43.21,50.41,
522.26,1.26,2.24,4.16,6.76,10.06,14.22,19.12,24.45,30.61,36.59,43.47,50.39,
522.68,1.27,2.22,4.14,6.74,10.06,14.24,19.13,24.43,30.51,36.49,43.51,50.45,
523.09,1.23,2.18,4.19,6.73,10.04,14.17,19.06,24.42,30.52,36.43,43.25,50.35,
523.51,1.20,2.18,4.12,6.69,10.04,14.15,18.94,24.36,30.55,36.42,43.12,50.24,
523.93,1.17,2.18,4.10,6.62,10.04,14.10,18.91,24.29,30.44,36.24,43.10,50.05,
524.35,1.14,2.14,4.10,6.57,9.88,14.04,18.84,24.13,30.17,36.08,42.93,49.89,
524.77,1.09,2.16,4.09,6.60,9.82,13.95,18.79,24.04,30.02,36.19,42.70,49.76,
525.19,1.08,2.19,4.03,6.57,9.79,13.88,18.71,23.91,29.95,36.01,42.65,49.60,
525.60,1.10,2.17,3.98,6.54,9.75,13.86,18.71,23.79,29.88,35.88,42.56,49.47,
526.02,1.08,2.16,3.95,6.51,9.70,13.82,18.65,23.81,29.72,35.87,42.41,49.45,
526.44,1.09,2.15,3.91,6.52,9.69,13.81,18.63,23.82,29.75,36.00,42.41,49.44,
526.86,1.11,2.18,3.90,6.55,9.70,13.80,18.61,23.76,29.76,36.04,42.46,49.37,
527.28,1.14,2.18,3.91,6.47,9.67,13.77,18.55,23.72,29.60,35.99,42.44,49.29,
527.70,1.16,2.17,3.89,6.44,9.64,13.75,18.52,23.64,29.55,35.89,42.56,49.21,
528.11,1.09,2.16,3.85,6.40,9.64,13.74,18.47,23.54,29.44,35.71,42.52,49.02,
528.53,1.06,2.14,3.83,6.35,9.58,13.68,18.39,23.48,29.37,35.53,42.30,48.98,
528.95,1.05,2.13,3.79,6.35,9.55,13.63,18.28,23.49,29.32,35.51,42.12,49.02,
529.37,1.03,2.16,3.75,6.31,9.54,13.58,18.25,23.47,29.32,35.49,42.16,49.09,
529.79,1.04,2.13,3.76,6.32,9.49,13.53,18.28,23.41,29.20,35.43,42.22,49.08,
530.21,1.02,2.13,3.81,6.38,9.42,13.51,18.28,23.44,29.07,35.57,42.05,49.11,
530.62,1.03,2.14,3.82,6.39,9.46,13.51,18.29,23.42,29.08,35.58,42.13,49.10,
531.04,1.13,2.13,3.80,6.35,9.52,13.53,18.26,23.39,29.12,35.48,42.36,49.02,
531.46,1.09,2.10,3.81,6.34,9.52,13.54,18.26,23.42,29.06,35.46,42.31,49.16,
531.88,1.12,2.09,3.87,6.35,9.48,13.50,18.22,23.45,29.13,35.53,42.24,49.22,
532.30,1.15,2.09,3.79,6.36,9.54,13.48,18.17,23.40,29.34,35.51,42.24,49.12,
532.71,1.16,2.11,3.82,6.29,9.55,13.49,18.19,23.38,29.29,35.27,42.28,49.07,
533.13,1.15,2.09,3.84,6.25,9.46,13.47,18.19,23.35,29.16,35.24,42.28,49.12,
533.55,1.11,2.09,3.81,6.27,9.48,13.42,18.18,23.34,29.23,35.27,42.28,49.11,
533.97,1.12,2.09,3.79,6.25,9.50,13.41,18.09,23.31,29.19,35.18,42.15,48.98,
534.39,1.13,2.07,3.77,6.21,9.48,13.36,18.09,23.29,29.23,35.12,42.10,49.05,
534.80,1.13,2.07,3.76,6.21,9.45,13.35,18.07,23.31,29.25,35.24,42.08,49.12,
535.22,1.13,2.09,3.77,6.22,9.44,13.32,18.07,23.32,29.29,35.26,42.05,49.03,
535.64,1.14,2.07,3.76,6.27,9.42,13.34,18.08,23.31,29.30,35.29,41.89,48.84,
536.06,1.15,2.08,3.78,6.24,9.41,13.33,18.07,23.28,29.24,35.36,41.89,48.71,
536.48,1.21,2.08,3.75,6.23,9.45,13.32,18.04,23.20,29.28,35.25,42.06,48.52,
536.89,1.16,2.07,3.71,6.19,9.47,13.35,18.01,23.18,29.19,35.08,41.96,48.47,
537.31,1.11,2.08,3.74,6.18,9.41,13.25,17.91,23.10,29.11,34.90,41.63,48.38,
537.73,1.09,2.06,3.68,6.15,9.40,13.20,17.76,23.03,29.05,34.84,41.39,48.13,
538.15,1.05,2.07,3.62,6.10,9.37,13.15,17.66,22.93,28.96,34.57,41.29,47.93,
538.56,1.02,2.07,3.65,6.04,9.25,13.12,17.62,22.80,28.68,34.46,41.14,47.80,
538.98,0.97,2.06,3.65,6.06,9.19,13.00,17.55,22.66,28.44,34.57,40.81,47.62,
539.40,0.95,2.06,3.61,6.03,9.17,12.94,17.45,22.50,28.29,34.41,40.64,47.37,
539.82,0.96,2.05,3.60,5.99,9.15,12.89,17.41,22.34,28.22,34.17,40.55,47.19,
540.24,0.94,2.03,3.60,5.96,9.11,12.80,17.37,22.31,28.13,34.07,40.31,47.15,
540.65,0.92,2.04,3.61,5.96,9.06,12.78,17.31,22.29,28.07,34.06,40.13,47.07,
541.07,0.91,2.05,3.57,5.99,9.10,12.71,17.26,22.24,28.13,33.93,40.01,46.87,
541.49,0.94,2.03,3.57,5.97,9.09,12.69,17.23,22.13,27.95,33.72,39.99,46.79,
541.91,0.95,2.01,3.59,5.94,9.03,12.68,17.18,22.07,27.76,33.69,40.10,46.63,
542.32,0.90,2.00,3.56,5.92,9.03,12.70,17.09,21.98,27.67,33.54,39.99,46.53,
542.74,0.88,1.99,3.57,5.87,9.00,12.67,17.00,21.93,27.56,33.36,39.83,46.48,
543.16,0.89,1.98,3.55,5.88,8.94,12.58,16.90,21.92,27.55,33.31,39.72,46.44,
543.58,0.91,1.96,3.51,5.88,8.92,12.57,16.87,21.94,27.59,33.37,39.75,46.44,
543.99,0.92,1.99,3.53,5.87,8.87,12.59,16.87,21.90,27.62,33.27,39.78,46.44,
544.41,0.92,1.99,3.54,5.95,8.83,12.55,16.91,21.93,27.46,33.38,39.60,46.40,
544.83,0.97,1.97,3.56,5.98,8.84,12.53,16.93,21.95,27.46,33.44,39.69,46.42,
545.25,1.02,1.97,3.53,5.95,8.85,12.59,16.90,21.92,27.58,33.34,39.89,46.34,
545.66,1.00,1.96,3.53,5.90,8.83,12.63,16.89,21.96,27.46,33.21,39.86,46.40,
546.08,1.01,1.96,3.56,5.91,8.83,12.61,16.89,22.02,27.50,33.24,39.77,46.45,
546.50,1.02,1.94,3.49,5.93,8.85,12.62,16.83,22.07,27.66,33.28,39.78,46.46,
546.92,1.05,1.94,3.51,5.87,8.84,12.62,16.83,22.02,27.60,33.12,39.89,46.32,
547.33,1.04,1.91,3.54,5.82,8.74,12.63,16.87,21.96,27.50,33.18,39.91,46.35,
547.75,0.98,1.90,3.55,5.79,8.72,12.56,16.85,21.96,27.55,33.37,39.84,46.27,
548.17,0.95,1.92,3.54,5.78,8.74,12.55,16.80,21.93,27.57,33.24,39.75,46.29,
548.59,0.98,1.92,3.53,5.74,8.75,12.47,16.84,21.92,27.68,33.17,39.66,46.35,
549.00,0.96,1.91,3.50,5.73,8.71,12.46,16.85,21.97,27.79,33.33,39.62,46.41,
549.42,0.97,1.91,3.52,5.73,8.70,12.47,16.89,21.97,27.80,33.46,39.57,46.37,
549.84,0.96,1.93,3.53,5.75,8.71,12.49,16.92,21.97,27.81,33.51,39.51,46.42,
550.26,0.95,1.92,3.54,5.73,8.71,12.46,16.99,21.98,27.78,33.54,39.57,46.39,
550.67,0.97,1.92,3.54,5.67,8.72,12.48,16.98,21.93,27.85,33.55,39.83,46.22,
551.09,0.91,1.95,3.56,5.65,8.72,12.54,16.91,21.92,27.80,33.47,39.82,46.22,
551.51,0.91,1.92,3.58,5.65,8.72,12.48,16.88,21.90,27.74,33.35,39.66,46.25,
551.93,0.89,1.91,3.54,5.67,8.75,12.41,16.80,21.93,27.92,33.37,39.55,46.15,
552.34,0.87,1.92,3.52,5.63,8.71,12.41,16.77,21.89,27.86,33.23,39.61,46.02,
552.76,0.84,1.92,3.53,5.60,8.61,12.36,16.78,21.76,27.63,33.17,39.57,46.03,
553.18,0.81,1.89,3.52,5.63,8.57,12.31,16.76,21.69,27.55,33.29,39.34,45.98,
553.59,0.80,1.90,3.46,5.61,8.57,12.25,16.66,21.64,27.43,33.20,39.31,45.77,
554.01,0.88,1.95,3.41,5.59,8.55,12.27,16.65,21.46,27.37,32.93,39.26,45.56,
554.43,0.89,1.91,3.35,5.57,8.49,12.22,16.60,21.45,27.18,32.86,39.01,45.61,
554.85,0.91,1.91,3.33,5.59,8.41,12.16,16.50,21.43,27.09,32.80,38.86,45.48,
555.26,0.89,1.91,3.25,5.60,8.45,12.08,16.39,21.36,27.04,32.68,38.77,45.25,
555.68,0.93,1.92,3.25,5.52,8.36,12.04,16.37,21.23,26.84,32.38,38.72,45.06,
556.10,0.92,1.88,3.22,5.49,8.28,11.98,16.31,21.12,26.71,32.27,38.72,44.80,
556.51,0.90,1.87,3.19,5.45,8.26,11.92,16.17,21.00,26.51,32.06,38.58,44.61,
556.93,0.89,1.84,3.16,5.38,8.22,11.83,16.03,20.88,26.32,31.80,38.21,44.43,
557.35,0.90,1.79,3.11,5.33,8.14,11.74,15.98,20.78,26.24,31.58,37.94,44.27,
557.77,0.86,1.79,3.06,5.25,8.08,11.64,15.88,20.72,26.19,31.54,37.87,44.21,
558.18,0.88,1.79,3.04,5.20,7.97,11.56,15.82,20.56,25.92,31.39,37.77,44.02,
558.60,0.87,1.79,3.03,5.25,7.91,11.49,15.73,20.45,25.69,31.44,37.37,43.82,
559.02,0.88,1.80,3.03,5.23,7.89,11.43,15.67,20.33,25.53,31.38,37.28,43.59,
559.43,0.94,1.82,3.00,5.18,7.88,11.39,15.58,20.22,25.37,31.14,37.36,43.31,
559.85,0.98,1.78,2.98,5.16,7.83,11.35,15.52,20.14,25.18,30.93,37.11,43.25,
560.27,0.95,1.74,3.02,5.14,7.76,11.26,15.41,20.15,25.17,30.89,36.92,43.23,
560.68,0.93,1.72,2.96,5.13,7.78,11.17,15.26,20.10,25.21,30.81,36.88,42.97,
561.10,0.90,1.69,2.97,5.03,7.76,11.14,15.22,19.99,25.15,30.56,36.82,42.83,
561.52,0.91,1.65,3.00,5.00,7.62,11.12,15.19,19.87,24.91,30.40,36.73,42.82,
561.93,0.84,1.65,2.98,5.02,7.60,11.00,15.12,19.78,24.79,30.46,36.57,42.62,
562.35,0.84,1.62,2.98,4.93,7.59,10.96,14.99,19.67,24.67,30.22,36.34,42.54,
562.77,0.85,1.64,2.95,4.90,7.51,10.89,14.99,19.54,24.60,30.02,36.09,42.38,
563.19,0.81,1.60,2.94,4.85,7.45,10.81,14.95,19.49,24.51,29.95,35.92,42.35,
563.60,0.79,1.61,2.92,4.83,7.40,10.71,14.85,19.38,24.42,29.87,35.71,42.14,
564.02,0.80,1.62,2.92,4.88,7.36,10.71,14.74,19.25,24.32,29.68,35.41,41.83,
564.44,0.79,1.62,2.92,4.85,7.33,10.65,14.69,19.13,24.16,29.52,35.28,41.59,
564.85,0.81,1.57,2.92,4.76,7.26,10.59,14.58,18.97,24.03,29.33,35.32,41.25,
565.27,0.81,1.59,2.88,4.68,7.26,10.58,14.40,18.85,23.87,29.03,35.02,40.97,
565.69,0.78,1.58,2.89,4.65,7.21,10.48,14.24,18.76,23.80,28.74,34.68,40.80,
566.10,0.74,1.54,2.85,4.59,7.18,10.39,14.16,18.63,23.74,28.56,34.42,40.63,
566.52,0.68,1.55,2.82,4.47,7.12,10.31,14.01,18.46,23.59,28.33,34.26,40.30,
566.94,0.69,1.55,2.85,4.41,7.02,10.25,13.94,18.25,23.30,28.09,34.02,40.09,
567.35,0.68,1.52,2.82,4.48,6.96,10.14,13.88,18.08,23.00,28.08,33.66,39.84,
567.77,0.69,1.54,2.78,4.38,6.95,10.02,13.76,17.92,22.93,27.92,33.48,39.51,
568.19,0.75,1.58,2.72,4.31,6.92,9.97,13.61,17.72,22.78,27.64,33.23,39.23,
568.60,0.73,1.56,2.69,4.32,6.86,9.89,13.56,17.63,22.51,27.38,32.92,39.08,
569.02,0.72,1.52,2.67,4.31,6.82,9.81,13.46,17.58,22.49,27.40,32.79,38.90,
569.44,0.74,1.54,2.58,4.32,6.82,9.72,13.28,17.46,22.55,27.19,32.69,38.60,
569.85,0.76,1.53,2.58,4.31,6.78,9.67,13.22,17.38,22.37,26.95,32.66,38.31,
570.27,0.75,1.44,2.55,4.29,6.68,9.57,13.19,17.27,22.18,26.80,32.60,38.10,
570.69,0.69,1.43,2.52,4.25,6.66,9.49,13.11,17.14,22.04,26.66,32.52,37.89,
571.10,0.70,1.45,2.52,4.20,6.64,9.42,13.00,17.08,21.95,26.40,32.33,37.72,
571.52,0.69,1.41,2.51,4.23,6.61,9.33,13.03,17.05,21.90,26.26,32.11,37.72,
571.93,0.69,1.35,2.47,4.18,6.53,9.26,12.97,16.99,21.82,26.32,31.95,37.65,
572.35,0.69,1.37,2.44,4.15,6.46,9.22,12.90,16.91,21.75,26.26,31.89,37.48,
572.77,0.70,1.35,2.46,4.28,6.42,9.20,12.91,16.93,21.54,26.30,31.61,37.46,
573.18,0.69,1.35,2.46,4.28,6.38,9.15,12.89,16.91,21.50,26.32,31.55,37.42,
573.60,0.75,1.39,2.46,4.21,6.34,9.15,12.83,16.86,21.49,26.12,31.74,37.17,
574.02,0.74,1.41,2.46,4.22,6.35,9.24,12.79,16.87,21.28,25.96,31.62,37.18,
574.43,0.70,1.38,2.53,4.24,6.36,9.22,12.77,16.92,21.30,25.98,31.55,37.27,
574.85,0.68,1.36,2.46,4.21,6.38,9.23,12.70,16.92,21.50,26.03,31.62,37.12,
575.27,0.69,1.39,2.45,4.16,6.36,9.25,12.69,16.88,21.49,25.81,31.62,37.08,
575.68,0.67,1.38,2.51,4.19,6.30,9.29,12.75,16.89,21.32,25.91,31.59,37.26,
576.10,0.63,1.36,2.56,4.19,6.30,9.29,12.78,16.88,21.32,26.11,31.52,37.27,
576.52,0.62,1.38,2.55,4.13,6.35,9.34,12.77,16.89,21.40,26.10,31.59,37.32,
576.93,0.70,1.40,2.55,4.12,6.37,9.40,12.81,16.94,21.52,26.20,31.57,37.47,
577.35,0.69,1.39,2.53,4.15,6.39,9.42,12.87,16.99,21.65,26.34,31.61,37.72,
577.76,0.69,1.42,2.55,4.16,6.39,9.45,12.90,17.05,21.81,26.54,31.77,37.68,
578.18,0.70,1.46,2.56,4.27,6.49,9.51,12.95,17.17,22.00,26.62,31.95,37.84,
578.60,0.74,1.49,2.63,4.33,6.53,9.58,13.09,17.20,21.99,26.71,32.15,37.98,
579.01,0.78,1.49,2.63,4.28,6.57,9.64,13.19,17.25,22.12,26.87,32.61,37.97,
579.43,0.76,1.51,2.68,4.30,6.69,9.77,13.28,17.37,22.20,26.96,32.90,38.10,
579.85,0.73,1.51,2.71,4.35,6.78,9.81,13.35,17.49,22.33,27.12,32.95,38.48,
580.26,0.73,1.47,2.67,4.42,6.84,9.80,13.51,17.64,22.62,27.37,33.04,38.71,
580.68,0.69,1.48,2.66,4.38,6.88,9.88,13.59,17.79,22.75,27.44,33.26,38.90,
581.09,0.74,1.54,2.72,4.46,6.87,9.92,13.70,17.87,22.77,27.63,33.42,39.22,
581.51,0.75,1.53,2.79,4.58,6.90,9.92,13.79,17.97,22.73,27.99,33.37,39.34,
581.93,0.78,1.51,2.81,4.57,6.98,9.98,13.87,18.02,22.88,28.12,33.45,39.37,
582.34,0.86,1.60,2.76,4.58,7.04,10.00,13.89,18.03,22.98,28.03,33.68,39.36,
582.76,0.85,1.62,2.79,4.63,7.07,10.03,13.97,18.13,22.86,27.99,33.63,39.41,
583.17,0.85,1.62,2.85,4.68,7.10,10.04,13.98,18.18,22.94,27.98,33.59,39.41,
583.59,0.83,1.64,2.78,4.69,7.13,10.02,13.88,18.21,22.99,27.92,33.58,39.15,
584.01,0.82,1.62,2.81,4.68,7.12,10.01,13.85,18.11,22.76,27.61,33.45,38.94,
584.42,0.81,1.60,2.84,4.62,6.98,9.98,13.81,17.96,22.50,27.46,33.31,38.74,
584.84,0.74,1.59,2.81,4.56,6.96,9.88,13.68,17.85,22.34,27.28,32.99,38.27,
585.25,0.71,1.59,2.80,4.49,6.94,9.78,13.50,17.69,22.10,26.85,32.48,37.94,
585.67,0.76,1.59,2.73,4.41,6.86,9.64,13.40,17.49,21.88,26.51,31.88,37.54,
586.09,0.74,1.55,2.67,4.34,6.72,9.51,13.20,17.29,21.64,26.23,31.39,36.97,
586.50,0.75,1.57,2.67,4.30,6.62,9.39,12.96,16.98,21.29,25.80,31.01,36.27,
586.92,0.79,1.56,2.64,4.35,6.53,9.27,12.77,16.69,20.91,25.55,30.39,35.68,
587.33,0.78,1.52,2.63,4.30,6.46,9.17,12.61,16.42,20.52,25.17,29.90,34.97,
587.75,0.80,1.52,2.58,4.21,6.41,9.06,12.43,16.14,20.18,24.69,29.71,34.26,
588.17,0.76,1.53,2.58,4.16,6.39,8.98,12.26,15.93,19.79,24.22,29.40,33.76,
588.58,0.73,1.45,2.63,4.16,6.34,8.89,12.09,15.81,19.63,23.95,28.94,33.50,
589.00,0.71,1.42,2.50,4.13,6.28,8.81,11.93,15.65,19.57,23.70,28.51,33.06,
589.41,0.69,1.41,2.49,4.02,6.17,8.72,11.78,15.47,19.34,23.34,28.27,32.64,
589.83,0.69,1.40,2.53,4.01,6.06,8.67,11.74,15.30,19.04,23.17,28.07,32.55,
590.25,0.68,1.43,2.51,4.04,6.00,8.60,11.67,15.21,18.90,23.28,27.77,32.38,
590.66,0.67,1.42,2.47,3.96,5.98,8.53,11.61,15.14,18.85,23.11,27.67,32.16,
591.08,0.77,1.43,2.44,3.96,6.01,8.54,11.57,15.14,18.88,23.02,27.61,32.07,
591.49,0.78,1.42,2.42,3.97,5.98,8.53,11.58,15.11,18.75,22.97,27.46,32.16,
591.91,0.75,1.40,2.44,4.01,5.94,8.49,11.55,15.09,18.86,23.00,27.50,32.22,
592.32,0.71,1.41,2.46,4.04,6.01,8.53,11.56,15.14,18.98,23.03,27.57,32.24,
592.74,0.71,1.41,2.50,4.06,6.01,8.54,11.61,15.16,18.94,23.09,27.76,32.38,
593.16,0.70,1.38,2.52,4.03,5.95,8.54,11.65,15.17,18.99,23.13,28.05,32.30,
593.57,0.61,1.42,2.51,3.99,5.97,8.59,11.66,15.20,19.13,23.18,28.28,32.43,
593.99,0.62,1.40,2.56,3.96,5.98,8.64,11.70,15.31,19.35,23.28,28.36,32.69,
594.40,0.63,1.42,2.48,3.96,5.94,8.67,11.73,15.39,19.56,23.42,28.31,32.96,
594.82,0.61,1.43,2.46,3.91,5.92,8.66,11.80,15.42,19.73,23.53,28.55,33.11,
595.23,0.59,1.47,2.51,3.90,5.91,8.66,11.88,15.40,19.74,23.68,28.82,33.33,
595.65,0.60,1.46,2.52,3.99,5.92,8.69,11.96,15.43,19.71,24.03,28.77,33.48,
596.07,0.62,1.45,2.51,4.00,5.94,8.70,12.02,15.43,19.76,24.07,28.88,33.60,
596.48,0.67,1.46,2.48,3.93,5.97,8.75,12.05,15.41,19.87,24.05,29.27,33.65,
596.90,0.68,1.45,2.50,3.95,6.03,8.80,12.10,15.55,19.83,24.14,29.31,33.97,
597.31,0.65,1.45,2.48,3.97,6.02,8.82,12.14,15.60,20.00,24.36,29.41,34.22,
597.73,0.62,1.44,2.45,3.99,6.08,8.85,12.14,15.73,20.38,24.52,29.57,34.36,
598.14,0.64,1.42,2.46,3.95,6.10,8.93,12.19,15.80,20.40,24.47,29.84,34.48,
598.56,0.65,1.42,2.47,3.97,6.05,8.97,12.29,15.88,20.47,24.67,30.14,34.76,
598.97,0.60,1.41,2.45,3.96,6.07,9.04,12.35,15.98,20.57,24.94,30.27,34.87,
599.39,0.63,1.43,2.44,3.91,6.17,9.10,12.40,16.11,20.71,25.00,30.41,35.25,
599.81,0.74,1.39,2.42,3.91,6.25,9.12,12.48,16.29,20.88,25.20,30.41,35.58,
600.22,0.74,1.39,2.37,3.96,6.26,9.10,12.56,16.39,20.93,25.38,30.51,35.89,
600.64,0.76,1.39,2.38,4.00,6.25,9.08,12.63,16.43,21.09,25.53,30.68,35.98,
601.05,0.80,1.41,2.42,4.06,6.32,9.12,12.68,16.58,21.16,25.81,30.73,36.15,
601.47,0.86,1.41,2.44,4.12,6.32,9.14,12.74,16.68,21.18,26.00,30.81,36.28,
601.88,0.89,1.38,2.40,4.10,6.36,9.18,12.79,16.72,21.27,26.01,31.20,36.29,
602.30,0.86,1.41,2.43,4.05,6.43,9.28,12.83,16.84,21.37,26.11,31.35,36.44,
602.71,0.86,1.43,2.48,4.09,6.51,9.28,12.88,16.99,21.50,26.17,31.34,36.68,
603.13,0.86,1.41,2.38,4.11,6.53,9.32,12.91,17.03,21.75,26.32,31.41,36.81,
603.54,0.83,1.40,2.45,4.07,6.54,9.37,12.95,17.13,21.79,26.28,31.60,36.81,
603.96,0.81,1.44,2.51,4.11,6.51,9.41,13.02,17.12,21.74,26.35,31.72,37.09,
604.37,0.79,1.48,2.52,4.22,6.52,9.40,13.10,17.21,21.73,26.72,31.64,37.21,
604.79,0.80,1.51,2.56,4.19,6.58,9.45,13.11,17.22,21.76,26.74,31.68,37.25,
605.21,0.91,1.50,2.59,4.21,6.63,9.46,13.14,17.25,21.91,26.69,31.76,37.35,
605.62,0.91,1.50,2.59,4.24,6.62,9.49,13.22,17.33,21.94,26.73,31.70,37.47,
606.04,0.88,1.51,2.59,4.27,6.57,9.47,13.24,17.35,21.98,26.84,31.75,37.42,
606.45,0.87,1.55,2.61,4.26,6.62,9.53,13.24,17.39,22.17,26.83,31.79,37.33,
606.87,0.90,1.54,2.69,4.28,6.66,9.59,13.25,17.40,22.02,26.69,31.92,37.28,
607.28,0.86,1.53,2.65,4.27,6.59,9.65,13.27,17.36,21.88,26.62,31.97,37.16,
607.70,0.78,1.55,2.64,4.22,6.64,9.69,13.25,17.35,21.77,26.50,32.01,37.09,
608.11,0.79,1.55,2.72,4.20,6.64,9.74,13.27,17.42,21.86,26.46,32.00,37.21,
608.53,0.85,1.53,2.69,4.26,6.63,9.72,13.32,17.49,21.90,26.46,31.94,37.25,
608.94,0.82,1.51,2.65,4.23,6.60,9.73,13.33,17.52,22.00,26.49,31.88,37.21,
609.36,0.82,1.51,2.71,4.27,6.57,9.74,13.34,17.51,21.95,26.50,31.99,37.30,
609.77,0.82,1.53,2.73,4.38,6.56,9.73,13.37,17.50,21.90,26.74,31.92,37.34,
610.19,0.87,1.51,2.72,4.37,6.56,9.76,13.42,17.48,21.86,26.79,31.97,37.18,
610.60,0.93,1.51,2.68,4.31,6.60,9.81,13.41,17.43,21.89,26.69,32.22,36.94,
611.02,0.90,1.50,2.66,4.30,6.64,9.81,13.39,17.49,21.77,26.58,32.18,37.12,
611.43,0.89,1.51,2.65,4.33,6.65,9.83,13.42,17.54,21.83,26.63,32.11,37.12,
611.85,0.86,1.54,2.61,4.36,6.71,9.80,13.35,17.55,21.89,26.66,32.12,36.94,
612.26,0.83,1.54,2.68,4.36,6.73,9.85,13.36,17.50,21.81,26.48,32.13,36.88,
612.68,0.83,1.53,2.70,4.40,6.62,9.85,13.39,17.48,21.65,26.50,32.13,36.96,
613.09,0.75,1.55,2.67,4.46,6.61,9.81,13.42,17.47,21.65,26.78,31.98,36.85,
613.51,0.75,1.54,2.69,4.42,6.67,9.83,13.43,17.48,21.69,26.74,31.97,36.89,
