Date,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,
505.08,24.90,29.28,34.90,41.61,49.02,58.86,69.98,79.89,85.49,88.80,90.89,94.42,
505.50,24.91,29.22,34.88,41.70,49.08,58.99,70.02,80.01,85.20,89.17,90.80,94.39,
505.92,24.95,29.24,34.84,41.74,49.17,58.95,70.20,80.03,85.13,89.10,91.15,94.36,
506.34,25.02,29.34,34.79,41.73,49.25,59.00,70.44,80.31,85.49,89.40,91.54,94.87,
506.76,25.05,29.25,34.92,41.82,49.33,59.22,70.63,80.46,86.03,89.95,91.64,95.25,
507.18,25.05,29.19,34.99,41.89,49.36,59.25,70.73,80.48,86.23,90.05,91.72,95.34,
507.60,25.04,29.22,35.04,42.04,49.49,59.34,70.84,80.62,86.37,90.38,91.94,95.68,
508.02,25.08,29.30,35.20,42.15,49.62,59.40,71.02,80.85,86.50,90.72,92.08,95.80,
508.44,25.12,29.43,35.24,42.33,49.75,59.43,71.26,81.01,86.67,91.01,92.20,95.85,
508.86,25.12,29.47,35.17,42.21,49.87,59.41,71.40,80.99,86.72,90.98,92.17,95.57,
509.28,25.08,29.58,35.27,42.13,49.84,59.47,71.42,80.95,86.58,90.97,91.99,95.75,
509.70,25.10,29.52,35.30,42.19,49.83,59.59,71.59,81.09,86.79,90.93,92.08,95.98,
510.11,25.06,29.38,35.27,42.16,49.74,59.63,71.61,80.97,86.94,90.65,92.17,95.77,
510.53,25.05,29.37,35.22,42.06,49.66,59.64,71.48,80.88,86.84,90.66,92.25,95.70,
510.95,25.04,29.28,35.21,42.16,49.72,59.77,71.59,80.99,86.65,90.89,92.26,95.84,
511.37,25.03,29.28,35.15,42.29,49.75,59.74,71.63,80.96,86.42,90.68,92.19,95.61,
511.79,25.03,29.29,34.96,42.16,49.68,59.48,71.50,80.98,86.29,90.54,92.10,95.65,
512.21,25.01,29.20,34.93,42.05,49.60,59.46,71.37,80.92,86.39,90.69,91.88,95.66,
512.63,24.90,29.10,34.87,41.88,49.38,59.31,71.10,80.60,86.13,90.28,91.45,95.47,
513.05,24.76,28.99,34.75,41.67,49.12,58.95,70.71,80.13,85.61,89.59,91.11,94.95,
513.47,24.63,28.92,34.57,41.49,48.95,58.67,70.39,79.84,85.35,89.29,90.83,94.42,
513.88,24.47,28.81,34.27,41.20,48.75,58.25,69.99,79.37,84.71,88.69,90.16,93.57,
514.30,24.29,28.63,33.88,40.79,48.46,57.76,69.38,78.77,84.02,87.95,89.40,92.58,
514.72,24.09,28.50,33.61,40.36,48.12,57.30,68.79,78.15,83.21,87.20,88.84,91.83,
515.14,23.93,28.25,33.35,40.09,47.68,57.06,68.36,77.71,82.69,86.53,88.26,91.49,
515.56,23.79,27.85,33.15,39.85,47.32,56.73,67.99,77.18,82.41,85.81,87.73,90.92,
515.98,23.61,27.68,32.90,39.48,46.92,56.36,67.36,76.55,81.87,85.18,87.37,90.35,
516.40,23.50,27.45,32.74,39.38,46.80,56.16,67.02,76.32,81.37,85.08,87.02,90.11,
516.82,23.49,27.39,32.63,39.46,46.67,55.95,66.92,76.19,80.96,84.84,86.61,89.86,
517.23,23.45,27.37,32.42,39.29,46.53,55.57,66.73,76.01,80.69,84.66,86.22,89.45,
517.65,23.38,27.32,32.35,39.05,46.46,55.40,66.59,75.85,80.72,84.71,85.94,89.45,
518.07,23.33,27.30,32.42,38.95,46.35,55.50,66.63,75.73,80.91,84.62,85.71,89.54,
518.49,23.27,27.20,32.43,38.93,46.28,55.55,66.51,75.68,80.96,84.35,85.78,89.43,
518.91,23.26,27.15,32.49,39.03,46.39,55.51,66.60,75.80,81.28,84.27,85.90,89.50,
519.33,23.27,27.25,32.49,39.13,46.53,55.65,66.76,76.09,81.38,84.57,85.90,89.59,
519.75,23.32,27.27,32.51,39.15,46.63,55.84,66.86,76.24,81.28,84.78,85.93,89.48,
520.17,23.35,27.36,32.52,39.23,46.68,55.90,67.06,76.45,81.28,84.96,86.26,89.70,
520.58,23.41,27.48,32.57,39.37,46.71,56.22,67.46,76.86,81.74,85.12,86.66,90.39,
521.00,23.52,27.37,32.81,39.52,46.75,56.55,67.81,77.14,82.51,85.28,86.94,90.91,
521.42,23.53,27.38,32.91,39.60,46.78,56.70,67.97,77.25,82.80,85.51,87.29,91.27,
521.84,23.57,27.44,32.95,39.81,46.97,56.97,68.20,77.60,83.11,86.02,87.73,91.77,
522.26,23.63,27.55,33.10,40.04,47.18,57.10,68.49,78.04,83.20,86.48,87.92,92.05,
522.68,23.64,27.60,32.94,40.09,47.23,56.96,68.55,78.19,83.47,86.55,88.08,91.99,
523.09,23.54,27.58,32.79,39.88,47.20,56.81,68.48,78.11,83.40,86.49,88.02,91.58,
523.51,23.46,27.61,32.79,39.72,47.04,56.82,68.37,77.99,83.52,86.47,87.73,91.65,
523.93,23.39,27.37,32.73,39.69,46.88,56.87,68.28,77.86,83.55,86.15,87.65,91.63,
524.35,23.25,27.25,32.61,39.58,46.70,56.58,68.03,77.51,83.30,85.54,87.60,91.15,
524.77,23.11,27.19,32.43,39.33,46.45,56.32,67.71,77.20,82.98,85.55,87.49,90.81,
525.19,23.03,27.00,32.25,39.26,46.30,56.30,67.59,77.00,82.49,85.66,87.40,90.49,
525.60,22.96,26.93,32.07,39.17,46.17,56.09,67.46,76.87,82.15,85.36,87.43,90.20,
526.02,22.89,26.84,31.83,39.03,45.97,55.98,67.42,76.87,82.08,85.22,87.65,90.35,
526.44,22.88,26.74,31.95,38.94,45.84,56.07,67.43,76.89,82.42,85.46,87.78,90.85,
526.86,22.84,26.55,31.98,38.96,45.78,56.05,67.36,76.78,82.36,85.49,87.73,90.93,
527.28,22.76,26.47,31.84,38.87,45.73,55.93,67.27,76.80,82.24,85.68,87.85,90.97,
527.70,22.73,26.47,31.86,38.86,45.87,55.84,67.21,76.95,82.07,86.00,88.01,91.11,
528.11,22.68,26.45,31.75,38.81,45.86,55.61,67.10,76.91,81.91,85.97,87.86,90.80,
528.53,22.60,26.40,31.50,38.60,45.73,55.37,66.95,76.66,81.66,85.76,87.48,90.21,
528.95,22.51,26.45,31.53,38.39,45.66,55.43,66.80,76.57,81.43,85.73,87.46,90.36,
529.37,22.51,26.34,31.62,38.43,45.58,55.54,66.88,76.63,81.73,85.76,87.33,90.88,
529.79,22.45,26.23,31.62,38.41,45.51,55.55,66.92,76.56,81.78,85.45,87.55,90.70,
530.21,22.33,26.21,31.53,38.23,45.40,55.46,66.76,76.55,81.55,85.58,87.76,90.67,
530.62,22.36,26.13,31.46,38.23,45.44,55.65,66.84,76.77,81.47,85.96,87.78,90.89,
531.04,22.43,26.15,31.53,38.43,45.55,55.63,67.13,76.98,81.35,85.93,87.79,90.91,
531.46,22.44,26.20,31.37,38.36,45.57,55.46,67.13,77.00,81.42,85.96,87.86,91.07,
531.88,22.41,26.11,31.39,38.24,45.63,55.49,67.20,76.99,81.64,86.14,87.81,91.42,
532.30,22.37,26.05,31.53,38.28,45.65,55.48,67.21,76.88,81.71,86.02,87.36,91.62,
532.71,22.34,25.92,31.51,38.28,45.66,55.43,67.12,76.80,81.59,85.94,87.37,91.56,
533.13,22.33,25.96,31.52,38.26,45.80,55.33,67.05,76.84,81.72,86.16,87.54,91.49,
533.55,22.28,26.05,31.52,38.24,45.91,55.22,67.05,76.91,81.75,86.11,87.33,91.41,
533.97,22.26,26.07,31.39,38.18,45.88,55.19,67.04,76.80,81.65,85.85,87.11,90.90,
534.39,22.20,26.13,31.27,38.08,45.74,55.14,66.90,76.53,81.34,85.66,87.21,90.75,
534.80,22.20,26.06,31.35,37.98,45.74,55.23,67.02,76.61,81.72,85.68,87.28,91.20,
535.22,22.23,25.96,31.44,37.96,45.55,55.25,67.15,76.46,81.86,85.33,87.22,91.10,
535.64,22.10,25.90,31.28,37.80,45.45,55.12,66.87,76.26,81.65,85.25,87.17,90.81,
536.06,22.12,25.78,31.20,37.83,45.47,55.16,66.87,76.35,81.44,85.46,87.34,91.02,
536.48,22.15,25.82,31.25,38.04,45.54,55.12,66.97,76.42,81.28,85.38,87.23,90.92,
536.89,22.12,25.84,31.14,38.06,45.45,54.87,66.94,76.30,81.29,85.23,87.16,90.73,
537.31,22.01,25.67,30.96,37.81,45.34,54.74,66.64,76.01,81.28,85.10,86.74,90.60,
537.73,21.92,25.54,30.98,37.65,45.07,54.68,66.40,75.80,81.14,84.84,86.11,90.46,
538.15,21.84,25.41,30.96,37.62,44.89,54.51,66.19,75.56,80.99,84.44,86.00,90.11,
538.56,21.72,25.31,30.80,37.48,44.78,54.36,65.91,75.33,80.92,84.34,85.90,89.56,
538.98,21.62,25.25,30.52,37.29,44.61,54.16,65.68,75.15,80.62,84.08,85.60,89.02,
539.40,21.57,25.19,30.29,37.16,44.39,54.08,65.54,74.88,80.25,83.75,85.03,88.40,
539.82,21.48,25.12,30.06,37.15,44.21,53.94,65.34,74.51,79.86,83.44,85.00,87.97,
540.24,21.42,25.02,29.88,36.89,43.96,53.89,65.16,74.42,79.75,83.13,84.91,88.08,
540.65,21.41,24.83,29.97,36.78,43.89,53.91,65.20,74.38,80.05,82.82,84.76,88.23,
541.07,21.30,24.70,29.86,36.79,43.69,53.80,64.96,74.09,79.82,82.67,84.57,88.08,
541.49,21.21,24.56,29.73,36.78,43.71,53.64,64.69,74.10,79.40,82.75,84.61,88.00,
541.91,21.25,24.63,29.85,36.86,43.77,53.65,64.77,74.20,79.28,82.89,84.71,88.11,
542.32,21.18,24.62,29.70,36.82,43.77,53.42,64.66,74.14,79.12,82.85,84.43,87.87,
542.74,21.11,24.58,29.51,36.56,43.77,53.22,64.47,73.92,79.12,82.77,84.18,87.66,
543.16,21.03,24.61,29.50,36.38,43.66,53.19,64.28,73.72,78.98,82.84,84.04,87.73,
543.58,21.04,24.54,29.59,36.38,43.63,53.30,64.33,73.80,79.21,82.86,84.07,87.89,
543.99,20.99,24.54,29.57,36.41,43.65,53.17,64.40,73.85,79.36,82.81,84.18,87.67,
544.41,20.95,24.59,29.47,36.21,43.58,53.16,64.10,73.88,79.21,82.87,84.24,87.53,
544.83,21.00,24.67,29.46,36.31,43.61,53.29,64.23,73.92,78.92,82.92,84.21,87.55,
545.25,20.99,24.79,29.48,36.47,43.57,53.29,64.24,73.99,78.83,82.88,84.34,87.55,
545.66,20.93,24.77,29.37,36.35,43.56,53.09,64.25,74.11,78.80,82.81,84.48,87.78,
546.08,20.96,24.63,29.38,36.23,43.48,53.09,64.24,74.08,78.92,82.69,84.49,88.13,
546.50,20.93,24.51,29.50,36.26,43.44,53.11,64.21,73.93,79.07,82.72,84.10,88.09,
546.92,20.85,24.39,29.45,36.30,43.42,52.97,64.13,73.85,78.98,82.97,84.19,88.01,
547.33,20.86,24.45,29.48,36.25,43.53,52.89,64.07,74.06,78.86,83.02,84.33,88.03,
547.75,20.88,24.51,29.47,36.21,43.57,52.82,64.16,74.03,79.04,83.22,84.10,87.85,
548.17,20.83,24.47,29.24,36.13,43.53,52.68,64.10,73.84,78.96,83.01,83.72,87.31,
548.59,20.78,24.54,29.20,35.93,43.37,52.63,63.91,73.59,78.90,82.91,83.79,87.21,
549.00,20.80,24.43,29.27,35.96,43.32,52.79,64.00,73.67,79.15,82.87,83.72,87.40,
549.42,20.82,24.35,29.33,35.99,43.25,52.90,64.19,73.67,79.39,82.57,83.71,87.19,
549.84,20.68,24.33,29.23,35.86,43.09,52.75,63.99,73.57,79.06,82.41,83.97,86.98,
550.26,20.73,24.28,29.23,35.87,43.22,52.97,63.89,73.68,78.76,82.62,84.11,87.25,
550.67,20.75,24.36,29.21,36.05,43.28,53.01,64.11,73.73,78.73,82.44,84.23,87.16,
551.09,20.71,24.26,29.02,36.01,43.24,52.83,64.06,73.72,78.80,82.42,84.42,87.28,
551.51,20.67,24.05,28.93,35.82,43.13,52.73,63.99,73.50,78.93,82.47,84.18,87.25,
551.93,20.66,23.95,29.12,35.83,42.99,52.81,63.99,73.32,79.09,82.34,83.75,87.38,
552.34,20.60,23.88,29.19,35.78,42.92,52.79,63.96,73.31,79.08,82.55,83.62,87.09,
552.76,20.54,23.82,29.08,35.78,42.97,52.54,63.80,73.25,78.71,82.52,83.85,86.89,
553.18,20.50,23.86,29.01,35.72,43.00,52.39,63.65,73.30,78.42,82.58,83.61,86.69,
553.59,20.45,23.78,28.78,35.64,42.83,52.20,63.59,73.00,78.24,82.18,83.21,86.09,
554.01,20.30,23.75,28.62,35.44,42.58,52.02,63.31,72.64,77.83,81.90,83.15,85.77,
554.43,20.24,23.59,28.49,35.29,42.39,51.89,63.14,72.52,77.81,81.51,83.01,85.85,
554.85,20.17,23.42,28.49,35.19,42.16,51.84,63.12,72.37,77.76,80.87,82.68,85.74,
555.26,19.99,23.26,28.38,35.03,41.88,51.51,62.72,71.96,77.15,80.56,82.55,85.35,
555.68,19.89,23.03,28.24,34.84,41.79,51.36,62.35,71.87,76.70,80.55,82.41,85.27,
556.10,19.91,22.95,28.25,34.85,41.69,51.18,62.28,71.72,76.39,80.35,82.08,85.04,
556.51,19.81,22.88,27.90,34.78,41.50,50.72,62.09,71.29,76.12,79.90,81.64,84.69,
556.93,19.68,22.66,27.71,34.45,41.28,50.35,61.68,70.81,75.81,79.73,80.90,84.21,
557.35,19.54,22.50,27.72,34.15,40.99,50.22,61.30,70.47,75.57,79.36,80.14,83.97,
557.77,19.40,22.39,27.74,34.03,40.82,50.06,61.09,70.25,75.31,78.98,79.90,83.83,
558.18,19.25,22.23,27.50,33.88,40.70,49.72,60.74,69.96,75.10,78.68,79.73,83.23,
558.60,19.14,22.16,27.24,33.56,40.50,49.43,60.39,69.69,74.70,78.42,79.51,82.83,
559.02,19.08,22.17,27.08,33.46,40.35,49.36,60.22,69.54,74.56,78.20,79.12,82.36,
559.43,18.96,22.16,26.93,33.38,40.08,49.17,60.02,69.20,74.23,77.70,79.02,82.01,
559.85,18.87,22.03,26.70,33.15,39.84,49.08,59.78,69.11,74.18,77.48,78.89,82.06,
560.27,18.86,21.86,26.65,33.03,39.66,49.08,59.70,69.00,74.23,77.15,78.69,82.14,
560.68,18.74,21.74,26.61,32.94,39.47,48.94,59.52,68.73,73.89,77.03,78.58,82.08,
561.10,18.64,21.54,26.42,32.89,39.44,48.80,59.24,68.65,73.59,77.23,78.61,81.98,
561.52,18.62,21.60,26.29,32.78,39.40,48.75,59.15,68.69,73.38,77.24,78.58,81.87,
561.93,18.57,21.60,26.14,32.82,39.37,48.39,59.15,68.57,73.22,77.10,78.16,81.64,
562.35,18.43,21.55,25.94,32.60,39.24,48.13,58.92,68.28,73.22,76.97,77.86,81.33,
562.77,18.25,21.55,25.90,32.32,38.99,48.04,58.55,68.14,73.12,76.77,77.62,81.10,
563.19,18.16,21.33,25.89,32.16,38.83,48.05,58.53,68.02,73.10,76.59,77.48,81.29,
563.60,18.07,21.24,25.77,32.07,38.64,47.73,58.49,67.84,72.98,76.17,77.51,80.88,
564.02,17.92,21.17,25.55,31.81,38.51,47.53,57.97,67.67,72.56,75.89,77.41,80.42,
564.44,17.84,21.12,25.49,31.79,38.46,47.55,57.93,67.55,72.14,75.83,77.36,80.20,
564.85,17.75,21.09,25.27,31.86,38.30,47.42,57.83,67.29,71.67,75.42,77.09,79.89,
565.27,17.66,20.93,24.98,31.61,37.99,47.06,57.51,66.99,71.40,75.02,76.88,79.73,
565.69,17.56,20.65,24.93,31.35,37.70,46.97,57.24,66.69,71.18,74.67,76.25,79.61,
566.10,17.43,20.49,24.99,31.17,37.45,46.84,57.00,66.19,70.76,74.31,75.72,79.40,
566.52,17.27,20.31,24.87,31.05,37.34,46.48,56.74,65.92,70.44,74.13,75.50,78.87,
566.94,17.17,20.22,24.78,30.90,37.24,46.14,56.43,65.69,69.96,74.02,75.02,78.49,
567.35,17.09,20.19,24.67,30.76,37.09,45.78,56.30,65.38,69.52,73.68,74.46,77.98,
567.77,17.00,20.02,24.51,30.60,36.99,45.46,56.04,64.93,69.35,73.29,74.02,77.36,
568.19,16.87,19.91,24.29,30.29,36.67,45.28,55.64,64.42,69.16,72.87,73.88,77.00,
568.60,16.80,19.71,24.19,30.14,36.51,45.17,55.51,64.21,68.97,72.37,73.47,76.82,
569.02,16.72,19.52,24.18,29.98,36.30,44.99,55.54,63.93,68.81,71.81,73.38,76.37,
569.44,16.57,19.55,24.01,29.85,36.15,44.71,55.15,63.69,68.56,71.61,73.31,75.94,
569.85,16.53,19.41,23.87,29.77,36.16,44.79,54.83,63.55,68.01,71.76,73.24,75.97,
570.27,16.53,19.40,23.76,29.86,36.08,44.64,54.96,63.34,67.51,71.55,72.90,75.82,
570.69,16.46,19.41,23.43,29.68,35.78,44.14,54.72,63.16,67.32,71.22,72.71,75.73,
571.10,16.36,19.23,23.35,29.47,35.65,43.98,54.42,62.93,67.35,71.26,72.33,75.82,
571.52,16.24,19.06,23.53,29.26,35.48,43.92,54.26,62.67,67.05,70.97,71.85,75.63,
571.93,16.16,18.97,23.47,29.22,35.36,43.79,54.14,62.46,66.94,71.01,71.85,75.44,
572.35,16.11,18.89,23.41,29.20,35.42,43.68,54.01,62.55,66.87,70.99,71.97,75.29,
572.77,16.10,18.87,23.32,29.06,35.45,43.55,53.78,62.59,66.59,70.95,71.88,75.12,
573.18,16.12,18.92,23.17,29.09,35.43,43.52,53.78,62.49,66.72,70.71,71.88,74.61,
573.60,16.08,19.02,23.06,29.08,35.26,43.42,53.64,62.25,66.81,70.62,72.03,74.43,
574.02,15.99,18.94,23.07,28.91,35.11,43.45,53.65,62.32,67.01,70.31,71.86,74.59,
574.43,15.99,18.89,23.23,28.84,35.05,43.47,53.68,62.30,66.94,70.01,71.71,74.64,
574.85,15.90,18.99,23.13,28.80,34.94,43.47,53.59,62.12,66.89,70.02,71.72,74.52,
575.27,15.92,18.85,23.03,28.85,34.99,43.54,53.44,62.23,66.62,70.32,71.70,74.83,
575.68,16.00,18.89,23.08,28.93,35.00,43.49,53.55,62.31,66.18,70.37,71.61,74.75,
576.10,16.02,19.00,22.96,28.99,34.93,43.28,53.65,62.31,66.38,70.29,71.63,74.54,
576.52,16.01,18.99,22.90,28.82,35.00,43.23,53.56,62.25,66.66,70.43,71.62,74.44,
576.93,16.05,18.82,23.07,28.73,35.01,43.51,53.52,62.12,66.82,70.45,71.31,74.46,
577.35,16.10,18.82,23.23,28.76,35.06,43.68,53.71,62.26,66.96,70.55,71.32,74.52,
577.76,16.18,18.89,23.25,28.99,35.30,43.72,54.02,62.54,67.34,70.79,71.71,74.54,
578.18,16.26,19.04,23.25,28.97,35.54,43.83,54.15,62.87,67.51,71.12,72.03,74.68,
578.60,16.41,19.19,23.29,29.16,35.69,44.10,54.33,63.03,67.82,71.43,72.25,74.56,
579.01,16.46,19.49,23.35,29.50,35.77,44.22,54.66,63.23,68.12,71.55,72.51,74.73,
579.43,16.51,19.50,23.34,29.52,35.85,44.45,54.94,63.63,68.61,71.80,72.96,75.37,
579.85,16.62,19.38,23.56,29.53,35.99,44.80,55.20,63.91,68.75,71.79,73.00,75.76,
580.26,16.69,19.42,23.66,29.79,36.05,45.11,55.42,64.07,68.80,72.24,73.31,76.07,
580.68,16.79,19.47,23.70,30.08,36.25,45.38,55.65,64.49,68.86,72.89,73.81,76.43,
581.09,16.94,19.51,23.94,30.31,36.55,45.59,55.90,64.96,68.78,73.34,74.22,76.84,
581.51,17.07,19.69,24.07,30.50,36.80,45.62,56.16,65.28,69.08,73.51,74.39,76.92,
581.93,17.11,19.73,24.07,30.58,36.98,45.63,56.40,65.39,69.63,73.73,74.50,76.89,
582.34,17.11,19.60,24.25,30.52,37.00,45.82,56.45,65.47,69.81,73.85,74.58,77.17,
582.76,17.16,19.61,24.47,30.62,36.92,46.08,56.61,65.67,69.99,73.75,74.58,77.61,
583.17,17.20,19.71,24.53,30.72,37.01,46.07,56.89,65.75,70.26,73.63,74.91,77.65,
583.59,17.15,19.81,24.42,30.67,36.97,45.94,56.85,65.75,70.21,73.64,75.11,77.51,
584.01,17.15,19.76,24.25,30.60,36.90,46.05,56.69,65.57,69.89,73.56,74.89,77.14,
584.42,17.14,19.82,24.20,30.68,36.72,45.91,56.57,65.42,69.32,73.11,74.63,76.74,
584.84,17.02,19.73,23.88,30.48,36.50,45.56,56.28,65.21,69.17,72.61,74.24,76.55,
585.25,16.94,19.41,23.79,30.07,36.17,45.35,55.78,64.62,68.75,71.95,73.57,76.23,
585.67,16.81,19.19,23.70,29.78,35.80,45.06,55.28,63.93,67.99,71.35,72.53,75.58,
586.09,16.64,19.08,23.49,29.57,35.54,44.60,54.74,63.43,67.52,70.93,72.11,74.73,
586.50,16.55,18.96,23.36,29.31,35.34,44.03,54.18,62.92,66.82,70.47,71.46,74.13,
586.92,16.43,18.83,23.08,29.01,35.21,43.42,53.67,62.30,66.23,69.83,70.57,73.14,
587.33,16.27,18.77,22.77,28.71,34.89,42.93,53.12,61.65,65.83,69.14,69.68,71.96,
587.75,16.08,18.70,22.58,28.40,34.51,42.64,52.64,60.85,65.45,68.62,69.31,71.44,
588.17,15.96,18.48,22.51,28.11,34.20,42.43,52.26,60.46,65.14,67.81,68.71,71.18,
588.58,15.87,18.44,22.41,27.92,34.00,42.21,52.04,60.06,64.67,67.01,68.25,70.58,
589.00,15.72,18.36,22.23,27.67,33.71,41.83,51.69,59.59,64.18,66.77,68.01,70.05,
589.41,15.65,18.10,22.10,27.52,33.68,41.71,51.38,59.46,63.54,66.62,67.77,69.81,
589.83,15.63,18.09,22.05,27.55,33.52,41.54,51.07,59.18,62.97,66.20,67.35,69.44,
590.25,15.55,18.12,21.81,27.50,33.36,41.21,50.83,59.06,62.82,65.96,67.21,69.50,
590.66,15.51,17.90,21.74,27.27,33.33,41.13,50.61,58.81,62.92,66.01,66.86,69.75,
591.08,15.46,17.71,21.95,27.13,33.19,41.07,50.48,58.56,62.65,65.89,66.29,69.78,
591.49,15.43,17.70,21.95,27.17,33.16,41.12,50.51,58.55,62.62,65.92,66.32,69.71,
591.91,15.41,17.76,22.00,27.27,33.22,41.03,50.67,58.66,62.69,66.03,66.73,69.83,
592.32,15.44,17.73,21.98,27.25,33.31,41.08,50.77,58.86,62.63,66.43,66.73,69.98,
592.74,15.44,17.79,21.89,27.39,33.38,41.28,50.92,59.02,62.92,66.52,66.96,69.76,
593.16,15.44,17.94,21.86,27.53,33.25,41.42,51.04,59.13,63.30,66.75,67.40,70.05,
593.57,15.45,17.75,21.90,27.46,33.26,41.56,51.29,59.44,63.76,66.66,67.61,70.71,
593.99,15.54,17.67,21.95,27.48,33.19,41.70,51.41,59.67,63.97,66.43,67.63,70.83,
594.40,15.47,17.66,21.89,27.53,33.07,41.71,51.35,59.62,64.03,66.63,67.83,70.94,
594.82,15.49,17.59,21.86,27.49,33.16,41.86,51.38,59.78,63.91,67.27,68.02,71.33,
595.23,15.55,17.68,21.94,27.69,33.33,41.91,51.49,60.04,63.70,67.36,67.97,71.28,
595.65,15.52,17.83,21.74,27.79,33.25,41.71,51.34,59.99,63.80,67.46,68.01,71.17,
596.07,15.51,17.73,21.71,27.60,33.42,41.72,51.37,59.92,64.08,67.64,68.04,71.20,
596.48,15.49,17.61,21.85,27.51,33.35,41.84,51.39,59.84,64.25,67.65,67.85,71.31,
596.90,15.42,17.60,21.94,27.53,33.32,41.87,51.47,59.84,64.43,67.59,67.84,71.15,
597.31,15.45,17.69,21.88,27.60,33.47,41.90,51.79,60.02,64.78,67.74,68.45,71.21,
597.73,15.45,17.79,21.86,27.61,33.68,41.96,51.85,60.21,64.85,68.22,68.92,71.38,
598.14,15.50,17.79,21.81,27.70,33.80,42.21,51.82,60.33,64.95,68.46,69.01,71.22,
598.56,15.48,18.08,21.80,27.93,33.88,42.35,51.97,60.43,65.15,68.32,69.37,71.33,
598.97,15.52,18.04,21.60,27.86,33.84,42.38,52.10,60.64,65.46,68.33,69.63,71.79,
599.39,15.57,17.94,21.76,27.77,33.90,42.47,52.14,60.68,65.64,68.25,69.61,72.07,
599.81,15.54,17.97,21.81,27.84,33.80,42.59,52.14,60.51,65.54,68.35,69.61,72.12,
600.22,15.53,17.92,21.84,27.94,33.95,42.67,52.25,60.74,65.39,68.76,69.91,72.43,
600.64,15.63,17.93,21.97,28.05,34.20,42.76,52.37,60.96,65.28,69.05,70.20,72.66,
601.05,15.63,18.05,21.97,28.27,34.42,42.63,52.49,61.13,65.52,68.99,70.29,72.60,
601.47,15.67,18.09,21.88,28.23,34.50,42.73,52.54,61.25,66.09,69.30,70.36,72.62,
601.88,15.68,18.03,22.02,28.19,34.56,42.94,52.72,61.35,66.26,69.37,70.53,72.93,
602.30,15.68,17.93,22.19,28.31,34.53,42.98,52.92,61.52,66.46,69.37,70.47,73.33,
602.71,15.69,18.01,22.25,28.37,34.62,43.05,53.19,61.77,66.68,69.29,70.90,73.31,
603.13,15.74,18.06,22.28,28.28,34.67,43.10,53.31,61.97,66.74,69.55,71.30,73.46,
603.54,15.78,18.03,22.29,28.36,34.83,43.31,53.39,62.09,66.55,69.91,71.32,73.63,
603.96,15.79,18.20,22.34,28.51,34.78,43.35,53.48,62.21,66.50,69.76,71.31,73.47,
604.37,15.79,18.24,22.15,28.50,34.73,43.33,53.59,62.40,66.74,69.60,71.46,73.77,
604.79,15.87,18.02,22.26,28.35,34.69,43.36,53.64,62.36,66.82,69.68,71.18,74.04,
605.21,15.82,18.00,22.51,28.35,34.74,43.41,53.61,62.26,66.77,69.48,70.78,74.19,
605.62,15.81,17.98,22.60,28.46,34.78,43.51,53.72,62.44,66.76,69.57,70.92,74.28,
606.04,15.87,18.09,22.63,28.57,35.01,43.48,53.80,62.60,66.61,69.87,71.07,74.33,
606.45,15.89,18.16,22.62,28.54,35.13,43.32,53.87,62.63,66.59,70.05,70.85,74.16,
606.87,15.88,18.29,22.53,28.51,35.23,43.32,53.80,62.64,67.00,70.06,70.71,73.67,
607.28,15.88,18.25,22.51,28.52,35.13,43.37,53.81,62.57,66.90,70.26,70.76,73.61,
607.70,15.86,18.14,22.60,28.45,35.09,43.40,53.86,62.44,66.87,69.82,70.67,73.83,
608.11,15.87,18.20,22.66,28.49,35.03,43.44,53.93,62.39,67.10,69.50,70.61,73.61,
608.53,15.87,18.29,22.60,28.48,34.97,43.49,54.01,62.26,66.99,69.70,70.75,73.40,
608.94,15.94,18.22,22.58,28.54,35.13,43.65,53.98,62.37,66.76,70.02,70.92,73.67,
609.36,15.99,18.36,22.62,28.73,35.17,43.61,53.91,62.35,66.59,69.84,70.85,73.45,
609.77,16.00,18.49,22.50,28.84,35.11,43.55,53.80,62.37,66.60,69.61,70.81,73.37,
610.19,16.05,18.28,22.43,28.74,35.23,43.59,53.73,62.29,66.90,69.65,70.71,73.46,
610.60,16.07,18.13,22.64,28.67,35.09,43.52,53.65,62.13,66.84,69.59,70.19,73.34,
611.02,16.04,18.19,22.75,28.71,35.16,43.50,53.58,62.17,66.82,69.58,70.38,73.18,
611.43,16.10,18.30,22.73,28.86,35.24,43.45,53.81,62.22,66.83,69.98,70.63,72.84,
611.85,16.15,18.28,22.61,28.76,35.37,43.40,53.80,62.18,66.63,70.24,70.54,72.59,
612.26,16.19,18.40,22.66,28.86,35.43,43.41,53.76,62.12,66.72,70.12,70.52,72.12,
612.68,16.17,18.55,22.58,29.01,35.33,43.51,53.76,62.01,66.71,70.11,70.66,72.11,
613.09,16.19,18.43,22.48,28.85,35.18,43.58,53.88,62.03,66.85,69.95,70.55,72.45,
613.51,16.23,18.47,22.57,28.72,35.07,43.59,53.84,61.81,67.08,69.38,70.48,72.48,
613.92,16.18,18.58,22.61,28.71,34.91,43.56,53.71,61.77,67.07,69.57,70.67,72.42,
