Date,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,
504.67,3.00,3.83,7.23,11.76,13.10,11.53,13.07,15.37,13.64,12.53,14.00,18.34,
505.08,3.00,3.79,7.20,11.80,13.09,11.57,13.07,15.42,13.67,12.53,14.04,18.39,
505.50,2.99,3.78,7.18,11.78,13.10,11.57,13.06,15.39,13.65,12.59,14.02,18.39,
505.92,3.04,3.79,7.19,11.76,13.11,11.55,13.07,15.40,13.65,12.53,14.02,18.32,
506.34,3.08,3.81,7.21,11.75,13.14,11.57,13.13,15.44,13.70,12.59,14.04,18.40,
506.76,3.05,3.83,7.24,11.79,13.18,11.62,13.14,15.43,13.73,12.62,14.11,18.48,
507.18,3.04,3.82,7.25,11.81,13.21,11.66,13.22,15.46,13.75,12.64,14.14,18.51,
507.60,3.06,3.82,7.23,11.84,13.23,11.67,13.29,15.55,13.78,12.64,14.20,18.51,
508.02,3.09,3.83,7.24,11.89,13.24,11.74,13.33,15.59,13.83,12.64,14.24,18.54,
508.44,3.05,3.84,7.21,11.92,13.26,11.76,13.39,15.64,13.88,12.66,14.26,18.56,
508.86,3.06,3.79,7.19,11.93,13.28,11.72,13.39,15.65,13.88,12.66,14.25,18.57,
509.28,3.10,3.83,7.23,11.92,13.26,11.70,13.39,15.63,13.91,12.67,14.25,18.57,
509.70,3.07,3.85,7.26,11.89,13.29,11.70,13.43,15.63,13.92,12.73,14.21,18.60,
510.11,3.06,3.81,7.28,11.86,13.26,11.70,13.35,15.61,13.93,12.68,14.20,18.58,
510.53,3.09,3.79,7.28,11.92,13.27,11.75,13.36,15.66,13.95,12.67,14.23,18.60,
510.95,3.09,3.81,7.27,11.94,13.27,11.75,13.36,15.65,13.96,12.69,14.27,18.58,
511.37,3.09,3.80,7.26,11.92,13.27,11.77,13.34,15.60,13.95,12.64,14.22,18.48,
511.79,3.10,3.82,7.23,11.84,13.23,11.73,13.32,15.66,13.96,12.62,14.20,18.45,
512.21,3.07,3.85,7.25,11.82,13.23,11.72,13.30,15.59,13.94,12.64,14.22,18.48,
512.63,3.01,3.85,7.23,11.79,13.19,11.69,13.28,15.54,13.90,12.62,14.18,18.42,
513.05,2.98,3.80,7.17,11.67,13.13,11.62,13.21,15.52,13.82,12.57,14.09,18.28,
513.47,2.96,3.81,7.17,11.64,13.10,11.60,13.14,15.46,13.76,12.50,14.05,18.16,
513.88,2.91,3.75,7.12,11.59,13.01,11.55,13.03,15.35,13.66,12.42,13.96,18.04,
514.30,2.91,3.66,7.04,11.49,12.91,11.42,12.88,15.20,13.55,12.33,13.82,17.86,
514.72,2.95,3.63,7.02,11.41,12.82,11.30,12.80,15.06,13.42,12.25,13.68,17.71,
515.14,2.92,3.66,7.03,11.29,12.72,11.27,12.74,14.96,13.33,12.22,13.55,17.64,
515.56,2.85,3.62,7.00,11.24,12.64,11.23,12.62,14.85,13.23,12.18,13.47,17.53,
515.98,2.82,3.57,6.93,11.20,12.56,11.18,12.59,14.80,13.16,12.07,13.42,17.46,
516.40,2.81,3.58,6.87,11.21,12.52,11.16,12.56,14.76,13.10,12.07,13.40,17.34,
516.82,2.79,3.55,6.80,11.17,12.46,11.16,12.54,14.68,13.06,11.97,13.34,17.26,
517.23,2.78,3.51,6.73,11.10,12.43,11.11,12.52,14.64,13.02,11.91,13.27,17.21,
517.65,2.78,3.51,6.72,11.11,12.37,11.06,12.49,14.63,12.97,11.89,13.30,17.22,
518.07,2.78,3.51,6.73,11.12,12.37,11.06,12.50,14.55,12.97,11.90,13.31,17.23,
518.49,2.74,3.51,6.74,11.10,12.35,11.03,12.48,14.56,12.98,11.88,13.24,17.22,
518.91,2.73,3.47,6.77,11.11,12.37,11.02,12.47,14.59,13.00,11.87,13.27,17.23,
519.33,2.74,3.48,6.79,11.18,12.38,11.05,12.52,14.63,13.07,11.89,13.30,17.32,
519.75,2.75,3.42,6.77,11.21,12.36,11.03,12.52,14.62,13.10,11.95,13.30,17.32,
520.17,2.81,3.44,6.78,11.18,12.40,11.04,12.55,14.66,13.14,11.90,13.32,17.30,
520.58,2.82,3.47,6.79,11.21,12.44,11.07,12.62,14.72,13.17,12.00,13.38,17.43,
521.00,2.79,3.51,6.84,11.22,12.47,11.12,12.62,14.73,13.21,12.03,13.48,17.50,
521.42,2.75,3.52,6.85,11.24,12.52,11.12,12.67,14.77,13.24,12.04,13.54,17.54,
521.84,2.77,3.53,6.80,11.22,12.59,11.14,12.74,14.86,13.29,12.03,13.61,17.60,
522.26,2.82,3.54,6.79,11.28,12.61,11.20,12.73,14.90,13.33,12.06,13.65,17.62,
522.68,2.82,3.53,6.75,11.26,12.61,11.20,12.70,14.91,13.32,12.03,13.64,17.66,
523.09,2.81,3.48,6.75,11.24,12.57,11.07,12.66,14.89,13.30,12.05,13.65,17.62,
523.51,2.84,3.50,6.79,11.21,12.55,11.03,12.64,14.84,13.27,12.02,13.64,17.62,
523.93,2.77,3.52,6.82,11.12,12.53,10.98,12.64,14.79,13.24,12.01,13.54,17.61,
524.35,2.75,3.46,6.79,11.05,12.47,10.94,12.55,14.73,13.20,11.96,13.48,17.52,
524.77,2.72,3.43,6.74,11.03,12.44,10.92,12.51,14.73,13.14,11.94,13.45,17.50,
525.19,2.72,3.45,6.66,11.00,12.37,10.93,12.46,14.67,13.07,11.93,13.40,17.41,
525.60,2.71,3.41,6.59,10.95,12.33,10.93,12.41,14.61,13.03,11.86,13.34,17.32,
526.02,2.71,3.43,6.56,10.88,12.33,10.89,12.39,14.63,13.00,11.82,13.36,17.31,
526.44,2.65,3.46,6.57,10.92,12.31,10.89,12.37,14.58,12.99,11.87,13.42,17.36,
526.86,2.59,3.44,6.60,10.89,12.30,10.90,12.40,14.59,13.00,11.85,13.41,17.35,
527.28,2.58,3.40,6.56,10.82,12.30,10.83,12.42,14.64,13.02,11.81,13.35,17.34,
527.70,2.58,3.36,6.60,10.85,12.29,10.86,12.41,14.70,13.02,11.79,13.36,17.31,
528.11,2.52,3.31,6.56,10.87,12.24,10.82,12.37,14.67,12.99,11.79,13.34,17.27,
528.53,2.51,3.21,6.55,10.83,12.17,10.77,12.33,14.61,12.98,11.81,13.27,17.20,
528.95,2.54,3.21,6.58,10.80,12.14,10.72,12.34,14.60,12.97,11.78,13.23,17.13,
529.37,2.51,3.25,6.59,10.76,12.16,10.75,12.29,14.61,12.99,11.79,13.21,17.19,
529.79,2.44,3.26,6.58,10.73,12.12,10.74,12.23,14.57,13.01,11.82,13.20,17.17,
530.21,2.44,3.22,6.56,10.73,12.11,10.77,12.28,14.61,13.01,11.81,13.19,17.18,
530.62,2.44,3.28,6.51,10.76,12.12,10.78,12.30,14.65,12.98,11.80,13.23,17.19,
531.04,2.45,3.28,6.50,10.78,12.12,10.86,12.30,14.62,12.98,11.78,13.27,17.17,
531.46,2.46,3.24,6.48,10.78,12.11,10.84,12.32,14.66,12.98,11.75,13.28,17.14,
531.88,2.47,3.27,6.49,10.80,12.11,10.79,12.34,14.64,12.94,11.74,13.27,17.16,
532.30,2.47,3.31,6.51,10.78,12.11,10.77,12.30,14.59,12.93,11.76,13.25,17.21,
532.71,2.44,3.31,6.53,10.68,12.11,10.73,12.32,14.56,12.93,11.74,13.14,17.18,
533.13,2.43,3.27,6.51,10.65,12.07,10.73,12.31,14.56,12.92,11.73,13.15,17.15,
533.55,2.40,3.26,6.47,10.70,12.08,10.78,12.31,14.56,12.89,11.73,13.19,17.18,
533.97,2.41,3.26,6.42,10.69,12.07,10.75,12.26,14.46,12.85,11.78,13.16,17.10,
534.39,2.45,3.23,6.43,10.65,12.04,10.73,12.24,14.40,12.80,11.70,13.12,17.03,
534.80,2.44,3.28,6.38,10.58,12.04,10.73,12.26,14.39,12.79,11.72,13.14,17.03,
535.22,2.39,3.29,6.40,10.61,12.04,10.72,12.21,14.29,12.73,11.68,13.17,17.07,
535.64,2.37,3.29,6.36,10.56,12.03,10.72,12.26,14.25,12.68,11.67,13.13,17.01,
536.06,2.36,3.26,6.34,10.52,12.01,10.70,12.26,14.31,12.62,11.65,13.10,16.98,
536.48,2.38,3.26,6.31,10.54,12.01,10.75,12.21,14.30,12.59,11.65,13.10,16.93,
536.89,2.33,3.24,6.29,10.53,11.99,10.72,12.17,14.26,12.59,11.62,13.05,16.89,
537.31,2.35,3.14,6.24,10.50,11.92,10.61,12.10,14.22,12.57,11.59,12.97,16.82,
537.73,2.37,3.14,6.25,10.45,11.87,10.54,12.07,14.13,12.52,11.59,12.91,16.77,
538.15,2.32,3.14,6.26,10.38,11.82,10.52,12.00,14.06,12.49,11.56,12.79,16.74,
538.56,2.27,3.08,6.25,10.33,11.76,10.52,11.94,14.03,12.43,11.51,12.71,16.64,
538.98,2.26,3.04,6.18,10.35,11.71,10.47,11.94,14.03,12.35,11.49,12.67,16.60,
539.40,2.27,3.09,6.13,10.36,11.68,10.45,11.84,13.98,12.26,11.44,12.62,16.50,
539.82,2.28,3.08,6.10,10.30,11.61,10.42,11.73,13.89,12.24,11.35,12.52,16.38,
540.24,2.29,3.08,6.03,10.25,11.57,10.37,11.73,13.87,12.22,11.30,12.49,16.39,
540.65,2.28,3.11,6.05,10.29,11.56,10.32,11.71,13.81,12.22,11.29,12.51,16.42,
541.07,2.24,3.12,6.08,10.27,11.52,10.28,11.70,13.77,12.18,11.24,12.48,16.42,
541.49,2.23,3.09,6.03,10.17,11.49,10.25,11.71,13.78,12.16,11.25,12.44,16.35,
541.91,2.25,3.08,6.07,10.20,11.47,10.26,11.68,13.80,12.17,11.22,12.46,16.32,
542.32,2.20,3.05,6.02,10.25,11.46,10.26,11.66,13.77,12.16,11.18,12.46,16.34,
542.74,2.21,2.98,5.98,10.22,11.41,10.22,11.61,13.69,12.19,11.18,12.44,16.28,
543.16,2.26,2.94,6.00,10.19,11.39,10.19,11.58,13.64,12.16,11.17,12.42,16.19,
543.58,2.25,2.98,6.04,10.16,11.42,10.20,11.58,13.61,12.17,11.20,12.40,16.22,
543.99,2.20,2.99,6.04,10.12,11.44,10.24,11.50,13.57,12.14,11.16,12.44,16.25,
544.41,2.19,2.97,6.01,10.10,11.43,10.23,11.54,13.59,12.16,11.14,12.45,16.24,
544.83,2.18,3.01,5.97,10.10,11.43,10.18,11.53,13.57,12.12,11.14,12.49,16.25,
545.25,2.20,3.02,5.98,10.13,11.41,10.28,11.51,13.57,12.13,11.09,12.49,16.22,
545.66,2.20,2.99,5.93,10.12,11.39,10.25,11.52,13.57,12.18,11.06,12.52,16.22,
546.08,2.17,2.97,5.94,10.14,11.39,10.23,11.57,13.55,12.18,11.09,12.55,16.25,
546.50,2.13,2.99,5.97,10.12,11.38,10.23,11.55,13.52,12.15,11.10,12.56,16.26,
546.92,2.09,2.99,5.94,10.02,11.33,10.24,11.57,13.57,12.12,11.11,12.48,16.20,
547.33,2.09,2.97,5.95,10.00,11.31,10.24,11.56,13.58,12.16,11.08,12.46,16.18,
547.75,2.06,2.95,5.93,10.01,11.28,10.26,11.55,13.62,12.18,11.10,12.44,16.22,
548.17,2.06,2.90,5.88,10.01,11.28,10.24,11.53,13.59,12.17,11.13,12.44,16.18,
548.59,2.14,2.88,5.88,9.96,11.26,10.22,11.50,13.55,12.17,11.08,12.38,16.09,
549.00,2.14,2.94,5.91,9.93,11.28,10.16,11.52,13.55,12.15,11.09,12.39,16.11,
549.42,2.10,3.01,5.93,9.95,11.27,10.19,11.53,13.52,12.11,11.05,12.43,16.15,
549.84,2.05,3.02,5.88,9.92,11.23,10.19,11.58,13.56,12.07,11.03,12.42,16.17,
550.26,2.12,3.02,5.86,9.88,11.22,10.13,11.65,13.62,12.09,11.03,12.44,16.15,
550.67,2.16,3.03,5.83,9.93,11.22,10.18,11.64,13.62,12.06,11.06,12.47,16.13,
551.09,2.15,3.00,5.82,9.96,11.21,10.20,11.61,13.68,12.08,11.04,12.48,16.08,
551.51,2.17,2.92,5.79,9.93,11.18,10.12,11.59,13.64,12.13,11.09,12.46,16.02,
551.93,2.21,2.92,5.84,9.90,11.17,10.08,11.60,13.60,12.09,11.07,12.43,15.99,
552.34,2.17,2.92,5.86,9.86,11.16,10.07,11.55,13.63,12.06,11.08,12.34,15.95,
552.76,2.17,2.90,5.88,9.82,11.11,10.07,11.48,13.59,12.06,11.03,12.32,15.90,
553.18,2.17,2.86,5.86,9.84,11.11,10.06,11.52,13.56,12.08,11.01,12.31,15.91,
553.59,2.19,2.88,5.82,9.81,11.09,10.03,11.41,13.50,11.98,10.99,12.27,15.83,
554.01,2.19,2.84,5.79,9.78,11.04,10.02,11.36,13.37,11.91,10.88,12.21,15.72,
554.43,2.19,2.86,5.71,9.75,11.02,9.94,11.32,13.32,11.85,10.81,12.12,15.66,
554.85,2.12,2.86,5.73,9.78,10.96,9.88,11.30,13.22,11.80,10.82,12.15,15.65,
555.26,2.09,2.86,5.68,9.68,10.91,9.85,11.27,13.17,11.74,10.78,12.08,15.63,
555.68,2.07,2.81,5.64,9.59,10.85,9.76,11.21,13.17,11.73,10.76,12.00,15.57,
556.10,2.09,2.75,5.64,9.55,10.83,9.72,11.16,13.13,11.73,10.71,11.96,15.49,
556.51,2.00,2.72,5.59,9.54,10.76,9.71,11.08,13.08,11.69,10.68,11.87,15.45,
556.93,1.98,2.61,5.57,9.46,10.70,9.62,10.96,13.01,11.66,10.67,11.77,15.34,
557.35,2.03,2.59,5.56,9.39,10.64,9.53,10.91,12.88,11.60,10.57,11.69,15.25,
557.77,1.97,2.62,5.56,9.34,10.62,9.48,10.88,12.81,11.51,10.50,11.62,15.27,
558.18,1.90,2.60,5.55,9.28,10.56,9.47,10.76,12.70,11.41,10.46,11.59,15.23,
558.60,1.86,2.59,5.50,9.23,10.49,9.43,10.76,12.67,11.34,10.37,11.56,15.19,
559.02,1.85,2.61,5.46,9.16,10.47,9.33,10.75,12.61,11.26,10.32,11.53,15.15,
559.43,1.86,2.62,5.39,9.15,10.41,9.35,10.69,12.60,11.15,10.25,11.50,15.07,
559.85,1.88,2.59,5.34,9.12,10.39,9.31,10.65,12.59,11.14,10.20,11.44,14.99,
560.27,1.86,2.56,5.34,9.14,10.33,9.25,10.63,12.52,11.13,10.18,11.46,14.96,
560.68,1.83,2.56,5.36,9.08,10.29,9.21,10.58,12.48,11.11,10.17,11.46,14.94,
561.10,1.80,2.56,5.34,9.00,10.26,9.21,10.58,12.47,11.03,10.15,11.36,14.90,
561.52,1.79,2.52,5.36,8.97,10.20,9.19,10.54,12.46,11.02,10.09,11.34,14.83,
561.93,1.69,2.49,5.31,8.99,10.16,9.21,10.56,12.41,11.01,10.07,11.31,14.82,
562.35,1.70,2.48,5.29,8.96,10.12,9.16,10.48,12.31,10.94,10.10,11.28,14.72,
562.77,1.72,2.44,5.27,8.94,10.05,9.12,10.44,12.23,10.91,10.02,11.22,14.58,
563.19,1.73,2.49,5.27,8.92,10.02,9.06,10.44,12.17,10.86,9.96,11.22,14.55,
563.60,1.68,2.50,5.27,8.87,9.97,9.03,10.37,12.08,10.80,9.93,11.22,14.54,
564.02,1.65,2.50,5.24,8.77,9.90,8.99,10.34,12.06,10.76,9.88,11.19,14.45,
564.44,1.65,2.49,5.16,8.69,9.85,8.90,10.34,12.05,10.74,9.83,11.11,14.40,
564.85,1.68,2.49,5.09,8.63,9.79,8.88,10.27,11.99,10.70,9.80,11.08,14.31,
565.27,1.65,2.43,5.01,8.63,9.72,8.86,10.20,11.96,10.67,9.76,11.00,14.22,
565.69,1.65,2.35,5.00,8.61,9.66,8.76,10.12,11.88,10.68,9.77,10.93,14.12,
566.10,1.66,2.34,5.01,8.58,9.63,8.66,10.10,11.78,10.61,9.71,10.86,14.00,
566.52,1.60,2.35,5.00,8.47,9.57,8.59,10.01,11.74,10.53,9.69,10.70,13.94,
566.94,1.58,2.30,5.01,8.40,9.51,8.55,9.91,11.68,10.49,9.58,10.62,13.87,
567.35,1.55,2.28,4.94,8.34,9.43,8.51,9.88,11.65,10.44,9.49,10.54,13.82,
567.77,1.54,2.33,4.86,8.26,9.37,8.42,9.77,11.53,10.32,9.40,10.47,13.72,
568.19,1.64,2.26,4.81,8.19,9.29,8.44,9.67,11.44,10.26,9.28,10.39,13.57,
568.60,1.63,2.27,4.75,8.17,9.22,8.38,9.61,11.43,10.19,9.15,10.35,13.51,
569.02,1.59,2.30,4.78,8.14,9.18,8.34,9.59,11.29,10.12,9.11,10.33,13.50,
569.44,1.50,2.29,4.74,8.04,9.14,8.28,9.55,11.23,10.07,9.05,10.28,13.47,
569.85,1.50,2.28,4.70,7.99,9.11,8.24,9.53,11.25,10.01,9.02,10.18,13.41,
570.27,1.48,2.28,4.65,7.98,9.06,8.20,9.47,11.20,9.95,8.97,10.15,13.35,
570.69,1.43,2.25,4.62,7.98,9.04,8.22,9.41,11.13,9.88,8.93,10.11,13.30,
571.10,1.45,2.16,4.59,7.98,9.00,8.18,9.35,11.03,9.85,8.94,10.05,13.18,
571.52,1.54,2.16,4.61,7.92,8.96,8.15,9.36,10.95,9.83,8.84,9.98,13.10,
571.93,1.50,2.20,4.62,7.85,8.97,8.14,9.32,10.91,9.75,8.78,9.96,13.09,
572.35,1.42,2.21,4.63,7.83,8.92,8.16,9.24,10.82,9.71,8.75,9.98,13.12,
572.77,1.46,2.17,4.63,7.81,8.90,8.17,9.31,10.88,9.70,8.75,9.97,13.12,
573.18,1.50,2.24,4.54,7.76,8.92,8.12,9.29,10.86,9.63,8.73,9.97,13.08,
573.60,1.52,2.22,4.53,7.79,8.93,8.15,9.24,10.78,9.61,8.74,10.03,13.02,
574.02,1.55,2.16,4.48,7.81,8.93,8.17,9.23,10.85,9.60,8.76,10.05,13.01,
574.43,1.52,2.19,4.52,7.87,8.93,8.09,9.22,10.81,9.61,8.79,10.08,13.02,
574.85,1.52,2.21,4.51,7.87,9.01,8.07,9.22,10.77,9.59,8.79,10.05,13.03,
575.27,1.48,2.22,4.50,7.85,9.02,8.07,9.23,10.79,9.56,8.81,9.97,13.00,
575.68,1.51,2.20,4.54,7.87,9.02,8.12,9.19,10.81,9.55,8.86,9.99,13.00,
576.10,1.50,2.16,4.49,7.91,9.04,8.15,9.25,10.83,9.59,8.88,10.01,13.05,
576.52,1.51,2.10,4.49,7.94,9.07,8.17,9.23,10.79,9.57,8.89,9.99,13.00,
576.93,1.57,2.07,4.52,8.02,9.06,8.22,9.22,10.80,9.63,8.86,10.00,12.96,
577.35,1.59,2.14,4.49,8.04,9.09,8.23,9.27,10.84,9.66,8.85,10.04,13.02,
577.76,1.51,2.19,4.54,8.10,9.12,8.25,9.28,10.84,9.65,8.92,10.13,13.09,
578.18,1.49,2.21,4.58,8.12,9.15,8.27,9.35,10.91,9.70,8.97,10.15,13.16,
578.60,1.52,2.23,4.58,8.09,9.16,8.27,9.43,11.00,9.78,9.04,10.14,13.21,
579.01,1.51,2.24,4.54,8.12,9.21,8.35,9.44,11.03,9.80,9.06,10.20,13.21,
579.43,1.47,2.20,4.54,8.22,9.24,8.43,9.47,11.08,9.88,9.12,10.24,13.27,
579.85,1.48,2.15,4.59,8.26,9.27,8.43,9.48,11.14,10.00,9.23,10.25,13.31,
580.26,1.53,2.19,4.65,8.31,9.31,8.43,9.56,11.13,10.06,9.24,10.29,13.31,
580.68,1.50,2.19,4.71,8.27,9.40,8.47,9.59,11.21,10.13,9.31,10.22,13.41,
581.09,1.47,2.20,4.80,8.29,9.40,8.53,9.58,11.30,10.21,9.36,10.30,13.44,
581.51,1.48,2.17,4.75,8.31,9.41,8.55,9.72,11.39,10.26,9.37,10.35,13.54,
581.93,1.51,2.21,4.71,8.30,9.43,8.54,9.73,11.42,10.26,9.35,10.35,13.56,
582.34,1.53,2.20,4.74,8.31,9.44,8.62,9.71,11.39,10.30,9.34,10.37,13.51,
582.76,1.57,2.23,4.71,8.33,9.45,8.61,9.71,11.41,10.32,9.34,10.40,13.51,
583.17,1.57,2.23,4.72,8.34,9.49,8.54,9.74,11.36,10.29,9.36,10.41,13.55,
583.59,1.50,2.27,4.78,8.31,9.51,8.50,9.69,11.34,10.24,9.35,10.38,13.56,
584.01,1.51,2.25,4.74,8.27,9.47,8.45,9.64,11.35,10.18,9.33,10.30,13.50,
584.42,1.50,2.23,4.68,8.24,9.38,8.42,9.58,11.32,10.12,9.26,10.27,13.38,
584.84,1.44,2.16,4.62,8.23,9.33,8.37,9.48,11.24,10.06,9.16,10.20,13.31,
585.25,1.46,2.09,4.61,8.20,9.27,8.27,9.32,11.10,9.96,9.12,10.10,13.15,
585.67,1.52,2.07,4.63,8.12,9.14,8.17,9.24,10.94,9.84,8.97,9.96,12.95,
586.09,1.52,2.09,4.60,8.03,9.05,8.04,9.17,10.78,9.66,8.81,9.74,12.79,
586.50,1.43,2.10,4.60,7.95,8.97,7.95,8.98,10.61,9.49,8.66,9.66,12.67,
586.92,1.40,2.09,4.54,7.87,8.85,7.88,8.92,10.53,9.30,8.55,9.57,12.51,
587.33,1.41,2.09,4.43,7.72,8.74,7.75,8.80,10.33,9.11,8.44,9.45,12.30,
587.75,1.42,2.08,4.37,7.66,8.67,7.73,8.63,10.17,8.95,8.32,9.31,12.08,
588.17,1.41,2.04,4.31,7.65,8.58,7.67,8.54,10.10,8.87,8.20,9.19,11.94,
588.58,1.39,2.00,4.32,7.63,8.50,7.55,8.46,9.97,8.80,8.12,9.08,11.83,
589.00,1.38,2.03,4.32,7.55,8.44,7.47,8.41,9.85,8.66,8.05,8.99,11.71,
589.41,1.30,2.04,4.31,7.49,8.37,7.42,8.31,9.78,8.58,8.00,8.85,11.65,
589.83,1.30,2.00,4.31,7.43,8.29,7.40,8.19,9.74,8.53,7.97,8.82,11.56,
590.25,1.25,1.92,4.25,7.42,8.25,7.35,8.19,9.66,8.52,7.92,8.75,11.55,
590.66,1.29,1.93,4.20,7.36,8.24,7.34,8.12,9.59,8.46,7.91,8.72,11.51,
591.08,1.36,1.91,4.20,7.36,8.18,7.38,8.08,9.56,8.45,7.84,8.69,11.39,
591.49,1.37,1.98,4.19,7.35,8.15,7.33,8.09,9.55,8.46,7.79,8.71,11.39,
591.91,1.32,2.02,4.21,7.38,8.15,7.31,8.12,9.49,8.44,7.82,8.77,11.45,
592.32,1.29,2.04,4.20,7.35,8.20,7.35,8.15,9.56,8.45,7.85,8.85,11.48,
592.74,1.29,2.00,4.14,7.30,8.19,7.36,8.24,9.60,8.53,7.90,8.86,11.49,
593.16,1.31,2.00,4.07,7.30,8.16,7.37,8.24,9.61,8.59,7.89,8.87,11.48,
593.57,1.27,2.00,4.05,7.37,8.20,7.40,8.27,9.70,8.67,7.93,8.89,11.59,
593.99,1.30,1.89,4.07,7.43,8.23,7.39,8.29,9.69,8.80,8.00,8.94,11.61,
594.40,1.37,1.89,4.12,7.39,8.24,7.39,8.34,9.71,8.84,7.97,8.97,11.58,
594.82,1.30,1.92,4.14,7.31,8.27,7.37,8.33,9.79,8.82,8.03,8.92,11.67,
595.23,1.26,1.91,4.19,7.28,8.27,7.42,8.35,9.85,8.89,8.05,8.97,11.74,
595.65,1.27,1.90,4.13,7.27,8.28,7.45,8.46,9.93,8.93,8.04,9.01,11.80,
596.07,1.28,1.96,4.12,7.22,8.30,7.46,8.51,9.94,8.94,8.02,9.05,11.81,
596.48,1.33,1.93,4.14,7.23,8.33,7.59,8.52,9.95,8.94,8.02,9.05,11.82,
596.90,1.34,1.91,4.12,7.28,8.35,7.58,8.55,10.00,8.98,8.01,9.11,11.85,
597.31,1.30,1.93,4.17,7.33,8.43,7.53,8.60,9.99,8.99,8.07,9.18,11.96,
597.73,1.25,1.96,4.20,7.32,8.50,7.54,8.64,10.04,9.02,8.12,9.24,12.06,
598.14,1.22,1.96,4.15,7.29,8.51,7.56,8.63,10.14,9.04,8.18,9.22,12.16,
598.56,1.24,1.94,4.12,7.33,8.48,7.59,8.66,10.20,9.12,8.22,9.26,12.24,
598.97,1.22,1.95,4.12,7.39,8.55,7.66,8.71,10.27,9.16,8.26,9.29,12.34,
599.39,1.25,1.90,4.17,7.46,8.60,7.69,8.73,10.29,9.20,8.34,9.35,12.38,
599.81,1.32,1.87,4.20,7.48,8.58,7.71,8.76,10.30,9.22,8.33,9.37,12.34,
600.22,1.29,1.95,4.25,7.47,8.59,7.68,8.82,10.35,9.24,8.36,9.41,12.41,
600.64,1.27,2.03,4.34,7.51,8.61,7.72,8.82,10.35,9.23,8.41,9.50,12.51,
601.05,1.27,2.03,4.32,7.51,8.62,7.78,8.92,10.42,9.29,8.47,9.59,12.53,
601.47,1.31,2.05,4.28,7.51,8.61,7.76,8.97,10.45,9.29,8.48,9.64,12.58,
601.88,1.36,2.06,4.29,7.53,8.62,7.87,8.97,10.45,9.33,8.52,9.68,12.55,
602.30,1.37,2.02,4.26,7.61,8.65,7.91,8.97,10.53,9.36,8.57,9.67,12.56,
602.71,1.39,1.98,4.30,7.65,8.65,7.88,8.99,10.55,9.41,8.66,9.74,12.57,
603.13,1.41,2.00,4.36,7.66,8.65,7.87,9.05,10.56,9.45,8.69,9.74,12.56,
603.54,1.40,2.03,4.34,7.62,8.66,7.91,9.10,10.61,9.47,8.73,9.68,12.65,
603.96,1.41,1.98,4.36,7.61,8.66,7.97,9.07,10.68,9.49,8.73,9.65,12.64,
604.37,1.42,1.93,4.36,7.68,8.68,8.00,9.17,10.72,9.55,8.71,9.66,12.63,
604.79,1.44,2.00,4.37,7.64,8.70,8.05,9.14,10.74,9.53,8.71,9.65,12.61,
605.21,1.51,1.97,4.41,7.69,8.68,8.13,9.14,10.73,9.58,8.70,9.66,12.59,
605.62,1.52,2.02,4.41,7.70,8.71,8.11,9.17,10.71,9.61,8.68,9.69,12.58,
606.04,1.45,2.04,4.45,7.75,8.72,8.11,9.20,10.67,9.59,8.70,9.76,12.66,
606.45,1.44,2.06,4.46,7.75,8.72,8.16,9.23,10.73,9.57,8.72,9.78,12.67,
606.87,1.43,2.01,4.39,7.74,8.75,8.13,9.23,10.77,9.58,8.77,9.76,12.69,
607.28,1.48,1.98,4.36,7.77,8.75,8.10,9.21,10.78,9.56,8.73,9.76,12.63,
607.70,1.42,1.99,4.34,7.82,8.79,8.14,9.19,10.79,9.59,8.74,9.77,12.62,
608.11,1.43,1.92,4.37,7.84,8.84,8.11,9.18,10.82,9.69,8.79,9.74,12.60,
608.53,1.48,1.91,4.42,7.85,8.81,8.05,9.22,10.80,9.68,8.73,9.74,12.55,
608.94,1.41,1.97,4.44,7.82,8.84,8.06,9.20,10.83,9.66,8.73,9.68,12.59,
609.36,1.38,2.00,4.49,7.82,8.87,8.10,9.14,10.87,9.67,8.72,9.75,12.62,
609.77,1.36,2.00,4.47,7.83,8.87,8.12,9.20,10.93,9.65,8.73,9.77,12.61,
610.19,1.37,2.06,4.46,7.78,8.86,8.09,9.23,10.90,9.61,8.69,9.80,12.62,
610.60,1.41,2.08,4.48,7.78,8.89,8.17,9.21,10.89,9.58,8.67,9.81,12.58,
611.02,1.40,2.06,4.43,7.84,8.89,8.15,9.25,10.91,9.60,8.70,9.83,12.54,
611.43,1.38,2.04,4.50,7.88,8.93,8.07,9.24,10.86,9.57,8.73,9.81,12.53,
611.85,1.31,2.08,4.48,7.86,8.95,8.06,9.25,10.85,9.52,8.72,9.82,12.56,
612.26,1.33,2.10,4.44,7.81,8.98,8.05,9.23,10.90,9.50,8.73,9.74,12.56,
612.68,1.34,2.07,4.40,7.80,8.99,8.05,9.17,10.93,9.53,8.72,9.71,12.55,
613.09,1.29,2.05,4.38,7.83,9.00,8.08,9.20,10.95,9.52,8.72,9.67,12.57,
613.51,1.29,2.07,4.41,7.85,9.02,8.11,9.17,10.94,9.53,8.74,9.60,12.58,
