Date,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,
505.08,14.72,16.42,13.69,12.38,13.37,13.16,11.80,13.27,20.56,34.01,44.63,62.63,
505.50,14.71,16.43,13.66,12.35,13.39,13.13,11.80,13.30,20.53,34.00,44.67,62.65,
505.92,14.72,16.48,13.67,12.34,13.39,13.13,11.78,13.31,20.56,34.03,44.81,62.81,
506.34,14.80,16.55,13.69,12.42,13.46,13.20,11.82,13.34,20.65,34.06,44.99,63.06,
506.76,14.83,16.59,13.72,12.44,13.48,13.23,11.85,13.35,20.72,34.16,44.91,63.15,
507.18,14.83,16.58,13.73,12.45,13.43,13.25,11.82,13.30,20.76,34.23,44.87,63.14,
507.60,14.85,16.57,13.75,12.50,13.44,13.32,11.87,13.34,20.78,34.35,44.92,63.32,
508.02,14.90,16.61,13.78,12.49,13.51,13.39,11.95,13.39,20.79,34.38,45.04,63.40,
508.44,14.88,16.61,13.80,12.50,13.55,13.39,12.02,13.43,20.85,34.44,45.17,63.59,
508.86,14.88,16.64,13.81,12.50,13.55,13.38,12.04,13.47,20.87,34.53,45.18,63.67,
509.28,14.93,16.68,13.81,12.53,13.55,13.41,12.03,13.48,20.85,34.61,45.25,63.68,
509.70,14.93,16.66,13.76,12.60,13.58,13.46,12.00,13.45,20.87,34.67,45.18,63.72,
510.11,14.92,16.65,13.76,12.60,13.55,13.44,11.96,13.42,20.83,34.65,45.12,63.68,
510.53,14.92,16.66,13.81,12.56,13.58,13.47,11.95,13.41,20.81,34.52,45.16,63.53,
510.95,14.93,16.66,13.79,12.54,13.62,13.44,11.99,13.43,20.82,34.49,45.15,63.51,
511.37,14.89,16.69,13.80,12.55,13.63,13.38,11.95,13.43,20.83,34.38,45.11,63.55,
511.79,14.91,16.72,13.80,12.56,13.60,13.36,11.96,13.42,20.84,34.30,45.09,63.59,
512.21,14.91,16.69,13.80,12.53,13.56,13.36,11.96,13.44,20.81,34.28,44.95,63.51,
512.63,14.81,16.63,13.78,12.49,13.46,13.30,11.89,13.37,20.73,34.26,44.68,63.34,
513.05,14.67,16.53,13.71,12.49,13.38,13.24,11.83,13.29,20.60,34.18,44.41,63.16,
513.47,14.59,16.44,13.65,12.40,13.34,13.22,11.83,13.28,20.51,33.97,44.32,62.78,
513.88,14.48,16.28,13.53,12.30,13.30,13.12,11.79,13.20,20.37,33.64,44.10,62.38,
514.30,14.29,16.15,13.40,12.20,13.15,12.96,11.68,13.10,20.20,33.38,43.73,61.94,
514.72,14.24,16.02,13.27,12.13,13.03,12.85,11.56,12.99,20.02,33.22,43.44,61.46,
515.14,14.17,15.90,13.15,12.07,12.98,12.77,11.49,12.85,19.86,32.99,43.10,60.99,
515.56,14.04,15.82,13.09,11.97,12.91,12.64,11.40,12.74,19.71,32.83,42.80,60.59,
515.98,13.93,15.71,13.01,11.84,12.78,12.57,11.33,12.65,19.58,32.52,42.55,60.09,
516.40,13.88,15.66,12.96,11.75,12.79,12.52,11.33,12.63,19.49,32.32,42.34,59.79,
516.82,13.84,15.59,12.90,11.68,12.73,12.42,11.32,12.62,19.46,32.19,42.25,59.61,
517.23,13.78,15.57,12.84,11.64,12.67,12.37,11.26,12.60,19.41,32.04,42.16,59.54,
517.65,13.76,15.48,12.81,11.56,12.61,12.35,11.28,12.62,19.35,31.98,42.00,59.39,
518.07,13.71,15.44,12.79,11.55,12.55,12.38,11.23,12.59,19.32,32.05,41.94,59.25,
518.49,13.62,15.35,12.72,11.60,12.53,12.36,11.19,12.54,19.30,32.19,41.89,59.28,
518.91,13.61,15.31,12.70,11.58,12.57,12.39,11.22,12.56,19.33,32.22,41.95,59.22,
519.33,13.65,15.29,12.71,11.54,12.61,12.42,11.25,12.55,19.39,32.13,42.15,59.19,
519.75,13.64,15.32,12.70,11.56,12.64,12.39,11.25,12.58,19.37,32.21,42.28,59.35,
520.17,13.70,15.37,12.71,11.56,12.61,12.40,11.26,12.62,19.44,32.35,42.50,59.47,
520.58,13.84,15.46,12.76,11.61,12.71,12.44,11.28,12.66,19.56,32.40,42.75,59.78,
521.00,13.84,15.55,12.85,11.67,12.73,12.48,11.32,12.70,19.64,32.55,42.85,59.94,
521.42,13.84,15.55,12.92,11.67,12.69,12.51,11.31,12.72,19.74,32.72,43.01,60.08,
521.84,13.91,15.57,12.92,11.69,12.74,12.60,11.38,12.79,19.84,32.80,43.07,60.31,
522.26,13.95,15.60,12.97,11.71,12.78,12.66,11.44,12.84,19.94,32.91,43.26,60.63,
522.68,13.88,15.56,12.96,11.72,12.74,12.64,11.42,12.85,19.96,32.96,43.34,60.79,
523.09,13.84,15.53,12.92,11.68,12.70,12.59,11.41,12.87,19.89,32.99,43.23,60.73,
523.51,13.81,15.44,12.90,11.66,12.63,12.60,11.39,12.81,19.88,33.06,43.18,60.59,
523.93,13.73,15.39,12.81,11.71,12.58,12.59,11.32,12.74,19.85,33.14,43.06,60.61,
524.35,13.64,15.28,12.74,11.67,12.55,12.53,11.27,12.67,19.80,33.07,42.95,60.39,
524.77,13.61,15.20,12.70,11.60,12.52,12.49,11.25,12.59,19.71,32.83,42.87,60.12,
525.19,13.54,15.15,12.67,11.52,12.46,12.42,11.24,12.58,19.60,32.71,42.71,60.02,
525.60,13.51,15.14,12.61,11.48,12.42,12.35,11.18,12.58,19.59,32.62,42.78,60.00,
526.02,13.53,15.12,12.59,11.48,12.46,12.32,11.19,12.56,19.56,32.51,42.69,60.00,
526.44,13.49,15.14,12.61,11.50,12.48,12.30,11.16,12.55,19.56,32.49,42.61,60.02,
526.86,13.42,15.04,12.60,11.52,12.38,12.31,11.09,12.53,19.55,32.62,42.56,59.99,
527.28,13.36,14.95,12.57,11.51,12.36,12.36,11.10,12.54,19.52,32.64,42.56,60.03,
527.70,13.34,14.90,12.50,11.50,12.40,12.41,11.16,12.57,19.51,32.50,42.62,60.09,
528.11,13.23,14.79,12.48,11.45,12.36,12.36,11.14,12.51,19.50,32.42,42.60,60.01,
528.53,13.16,14.75,12.41,11.40,12.31,12.24,11.10,12.52,19.42,32.30,42.54,59.82,
528.95,13.16,14.72,12.39,11.39,12.30,12.24,11.06,12.49,19.42,32.36,42.57,59.75,
529.37,13.16,14.71,12.35,11.47,12.31,12.25,11.05,12.44,19.44,32.40,42.52,59.91,
529.79,13.07,14.69,12.36,11.48,12.29,12.19,11.04,12.42,19.42,32.42,42.55,59.97,
530.21,13.03,14.64,12.36,11.40,12.32,12.19,11.05,12.38,19.40,32.30,42.61,59.82,
530.62,13.06,14.64,12.35,11.34,12.37,12.20,11.11,12.41,19.39,32.27,42.47,59.87,
531.04,13.05,14.70,12.39,11.36,12.39,12.18,11.11,12.46,19.44,32.30,42.62,60.04,
531.46,13.05,14.71,12.39,11.39,12.40,12.16,11.10,12.47,19.48,32.24,42.74,60.14,
531.88,13.05,14.71,12.42,11.37,12.38,12.15,11.10,12.50,19.46,32.30,42.54,60.11,
532.30,12.99,14.68,12.43,11.38,12.30,12.16,11.04,12.48,19.49,32.46,42.46,60.09,
532.71,12.92,14.64,12.39,11.40,12.25,12.16,11.02,12.47,19.47,32.56,42.38,60.21,
533.13,12.90,14.62,12.36,11.35,12.25,12.22,11.08,12.48,19.46,32.46,42.39,60.17,
533.55,12.85,14.60,12.34,11.30,12.27,12.17,11.11,12.46,19.46,32.29,42.34,60.12,
533.97,12.82,14.63,12.34,11.27,12.22,12.04,11.06,12.46,19.39,32.31,42.29,60.13,
534.39,12.82,14.62,12.31,11.27,12.18,12.02,11.00,12.48,19.37,32.33,42.40,60.01,
534.80,12.89,14.62,12.30,11.32,12.26,12.05,11.00,12.43,19.35,32.44,42.33,60.07,
535.22,12.86,14.63,12.32,11.35,12.23,12.04,10.96,12.40,19.28,32.42,42.26,59.99,
535.64,12.78,14.56,12.30,11.29,12.16,12.02,10.87,12.36,19.27,32.30,42.22,59.74,
536.06,12.84,14.54,12.27,11.23,12.20,12.05,10.88,12.39,19.29,32.20,42.11,59.68,
536.48,12.87,14.58,12.29,11.24,12.19,12.04,10.88,12.41,19.28,32.15,42.12,59.73,
536.89,12.84,14.59,12.28,11.22,12.14,11.99,10.82,12.41,19.29,32.02,42.23,59.70,
537.31,12.83,14.53,12.25,11.13,12.06,11.92,10.79,12.41,19.23,31.94,42.04,59.54,
537.73,12.76,14.45,12.22,11.11,11.98,11.92,10.73,12.33,19.15,31.97,41.88,59.32,
538.15,12.69,14.38,12.17,11.12,11.95,11.92,10.66,12.28,19.07,31.98,41.75,59.30,
538.56,12.62,14.29,12.11,11.04,11.92,11.91,10.67,12.24,19.01,31.79,41.67,59.07,
538.98,12.60,14.19,12.08,10.94,11.94,11.89,10.67,12.12,18.93,31.57,41.59,58.81,
539.40,12.54,14.16,12.04,10.90,11.90,11.76,10.58,12.10,18.77,31.46,41.46,58.60,
539.82,12.54,14.12,11.97,10.86,11.86,11.70,10.52,12.06,18.78,31.41,41.47,58.44,
540.24,12.60,14.03,11.92,10.86,11.91,11.72,10.52,12.02,18.75,31.35,41.36,58.32,
540.65,12.55,14.06,11.92,10.84,11.90,11.69,10.50,11.96,18.70,31.37,41.14,58.35,
541.07,12.42,13.98,11.90,10.80,11.78,11.65,10.45,11.94,18.67,31.31,41.04,58.14,
541.49,12.40,13.91,11.87,10.77,11.78,11.63,10.47,11.93,18.67,31.32,40.94,58.13,
541.91,12.42,13.88,11.85,10.76,11.84,11.68,10.53,11.97,18.65,31.28,40.99,58.20,
542.32,12.37,13.87,11.80,10.74,11.81,11.62,10.50,11.96,18.63,31.20,41.01,58.21,
542.74,12.34,13.79,11.78,10.67,11.76,11.55,10.50,11.99,18.58,31.11,40.93,58.05,
543.16,12.28,13.73,11.74,10.66,11.72,11.57,10.47,11.94,18.52,31.18,40.86,58.00,
543.58,12.24,13.69,11.70,10.73,11.72,11.61,10.47,11.88,18.51,31.23,40.85,58.12,
543.99,12.20,13.67,11.66,10.75,11.74,11.59,10.47,11.88,18.53,31.21,40.86,58.10,
544.41,12.18,13.59,11.61,10.72,11.72,11.60,10.52,11.84,18.54,31.01,40.91,57.82,
544.83,12.18,13.58,11.58,10.68,11.75,11.54,10.52,11.87,18.50,31.04,40.86,57.88,
545.25,12.19,13.60,11.54,10.70,11.72,11.48,10.47,11.90,18.56,31.05,40.98,57.88,
545.66,12.25,13.60,11.51,10.71,11.72,11.46,10.48,11.90,18.61,31.00,40.94,57.83,
546.08,12.26,13.59,11.54,10.70,11.70,11.45,10.47,11.92,18.58,31.06,40.84,57.74,
546.50,12.17,13.57,11.55,10.71,11.59,11.43,10.38,11.88,18.59,31.12,40.83,57.77,
546.92,12.14,13.50,11.56,10.74,11.56,11.47,10.43,11.90,18.59,31.07,40.85,57.76,
547.33,12.14,13.50,11.56,10.66,11.61,11.52,10.45,11.94,18.59,30.95,40.90,57.75,
547.75,12.11,13.44,11.52,10.63,11.55,11.52,10.45,11.97,18.60,30.77,40.95,57.75,
548.17,12.07,13.44,11.53,10.59,11.48,11.40,10.44,12.00,18.55,30.75,40.93,57.71,
548.59,12.06,13.41,11.50,10.58,11.45,11.41,10.42,11.97,18.55,30.76,40.93,57.56,
549.00,12.08,13.42,11.46,10.63,11.46,11.45,10.42,11.91,18.55,30.88,40.89,57.72,
549.42,12.07,13.41,11.49,10.66,11.47,11.40,10.43,11.91,18.57,30.92,40.88,57.71,
549.84,12.04,13.34,11.46,10.63,11.46,11.39,10.43,11.88,18.56,30.77,40.82,57.46,
550.26,12.05,13.33,11.46,10.55,11.53,11.39,10.48,11.89,18.56,30.75,40.76,57.45,
550.67,12.07,13.38,11.49,10.53,11.52,11.36,10.45,11.94,18.60,30.83,40.86,57.57,
551.09,12.09,13.40,11.53,10.57,11.50,11.35,10.44,11.92,18.62,30.78,40.91,57.58,
551.51,12.08,13.37,11.54,10.49,11.45,11.34,10.47,11.96,18.59,30.77,40.77,57.42,
551.93,12.03,13.32,11.56,10.48,11.38,11.33,10.42,11.92,18.58,30.87,40.70,57.49,
552.34,11.94,13.27,11.54,10.54,11.34,11.37,10.39,11.89,18.55,30.88,40.68,57.56,
552.76,11.90,13.19,11.50,10.49,11.36,11.43,10.45,11.87,18.52,30.71,40.58,57.38,
553.18,11.85,13.14,11.42,10.43,11.40,11.39,10.42,11.81,18.47,30.57,40.47,57.22,
553.59,11.80,13.12,11.38,10.39,11.33,11.27,10.37,11.80,18.32,30.45,40.34,57.13,
554.01,11.76,13.08,11.31,10.37,11.30,11.22,10.31,11.73,18.30,30.40,40.33,56.96,
554.43,11.77,13.02,11.20,10.36,11.34,11.18,10.26,11.64,18.24,30.37,40.17,56.77,
554.85,11.68,13.01,11.21,10.33,11.28,11.12,10.20,11.58,18.11,30.32,40.00,56.67,
555.26,11.57,12.91,11.16,10.28,11.16,11.09,10.14,11.50,18.06,30.17,39.83,56.28,
555.68,11.55,12.83,11.08,10.22,11.15,11.05,10.12,11.46,18.00,30.00,39.63,56.05,
556.10,11.53,12.81,11.05,10.16,11.12,11.00,10.10,11.52,17.98,29.92,39.50,55.96,
556.51,11.47,12.76,10.99,10.13,11.00,10.92,10.00,11.47,17.89,29.62,39.43,55.78,
556.93,11.40,12.67,10.90,10.03,10.94,10.83,9.96,11.47,17.76,29.49,39.15,55.44,
557.35,11.30,12.57,10.84,9.98,10.85,10.82,9.91,11.39,17.66,29.42,38.89,55.21,
557.77,11.16,12.46,10.75,10.04,10.79,10.79,9.83,11.31,17.56,29.47,38.68,55.24,
558.18,11.05,12.36,10.64,9.98,10.76,10.80,9.82,11.27,17.49,29.24,38.58,54.92,
558.60,10.99,12.23,10.57,9.85,10.76,10.73,9.79,11.17,17.37,29.03,38.38,54.59,
559.02,10.90,12.18,10.52,9.78,10.70,10.61,9.74,11.16,17.27,28.92,38.18,54.54,
559.43,10.88,12.14,10.46,9.74,10.63,10.53,9.68,11.15,17.25,28.92,38.24,54.38,
559.85,10.89,12.06,10.38,9.73,10.64,10.50,9.66,11.03,17.26,28.97,38.17,54.15,
560.27,10.84,12.05,10.40,9.68,10.57,10.45,9.63,10.97,17.16,28.99,37.91,54.01,
560.68,10.70,11.99,10.40,9.64,10.45,10.43,9.54,10.94,17.17,28.93,37.74,53.88,
561.10,10.67,11.89,10.35,9.62,10.45,10.42,9.54,10.92,17.17,28.79,37.64,53.70,
561.52,10.62,11.85,10.34,9.54,10.48,10.36,9.51,10.94,17.12,28.64,37.53,53.62,
561.93,10.51,11.79,10.28,9.46,10.44,10.30,9.49,10.94,17.08,28.44,37.50,53.62,
562.35,10.44,11.75,10.25,9.41,10.36,10.21,9.45,10.87,17.01,28.46,37.48,53.46,
562.77,10.37,11.65,10.20,9.38,10.32,10.19,9.41,10.79,16.92,28.57,37.38,53.22,
563.19,10.29,11.60,10.13,9.38,10.28,10.20,9.36,10.72,16.89,28.63,37.22,53.29,
563.60,10.20,11.54,10.06,9.35,10.22,10.14,9.31,10.66,16.84,28.53,37.19,53.02,
564.02,10.15,11.43,9.99,9.24,10.20,10.12,9.31,10.56,16.79,28.24,37.11,52.54,
564.44,10.11,11.38,9.94,9.18,10.20,10.03,9.31,10.55,16.73,28.14,36.95,52.42,
564.85,10.09,11.40,9.90,9.15,10.14,9.95,9.22,10.52,16.73,28.09,36.94,52.32,
565.27,10.10,11.38,9.83,9.10,10.14,9.90,9.17,10.46,16.70,27.94,36.83,52.01,
565.69,10.03,11.32,9.82,9.03,10.04,9.86,9.09,10.45,16.57,27.79,36.52,51.75,
566.10,9.89,11.27,9.80,9.01,9.90,9.81,8.96,10.39,16.50,27.67,36.29,51.61,
566.52,9.77,11.19,9.73,9.05,9.84,9.81,8.93,10.35,16.42,27.54,36.13,51.52,
566.94,9.70,11.07,9.63,8.92,9.80,9.81,8.94,10.30,16.31,27.24,35.98,51.23,
567.35,9.60,10.97,9.54,8.82,9.78,9.73,8.88,10.26,16.25,27.05,35.83,51.13,
567.77,9.55,10.92,9.47,8.79,9.68,9.66,8.82,10.21,16.14,26.93,35.75,51.00,
568.19,9.51,10.83,9.39,8.76,9.58,9.64,8.75,10.13,16.07,26.88,35.75,50.67,
568.60,9.51,10.75,9.29,8.74,9.57,9.60,8.67,10.05,15.97,26.88,35.49,50.59,
569.02,9.42,10.73,9.29,8.71,9.46,9.55,8.65,10.02,15.93,26.78,35.35,50.54,
569.44,9.36,10.61,9.25,8.66,9.40,9.53,8.61,9.93,15.85,26.41,35.29,50.11,
569.85,9.35,10.56,9.23,8.58,9.44,9.48,8.61,9.90,15.75,26.30,35.00,50.04,
570.27,9.34,10.60,9.21,8.57,9.42,9.39,8.55,9.92,15.72,26.24,34.96,50.07,
570.69,9.34,10.59,9.14,8.53,9.35,9.34,8.49,9.88,15.70,26.10,34.89,50.05,
571.10,9.32,10.54,9.10,8.44,9.28,9.27,8.49,9.91,15.61,25.98,34.70,49.72,
571.52,9.23,10.49,9.09,8.42,9.19,9.26,8.40,9.85,15.53,25.98,34.55,49.63,
571.93,9.15,10.45,9.01,8.45,9.16,9.25,8.38,9.81,15.46,26.09,34.43,49.63,
572.35,9.14,10.35,8.96,8.35,9.16,9.28,8.43,9.76,15.45,25.88,34.42,49.45,
572.77,9.09,10.26,8.91,8.27,9.18,9.23,8.44,9.75,15.39,25.76,34.42,49.27,
573.18,9.06,10.31,8.89,8.29,9.17,9.12,8.42,9.77,15.34,25.82,34.42,49.32,
573.60,9.06,10.30,8.88,8.31,9.09,9.09,8.42,9.71,15.36,25.95,34.49,49.23,
574.02,9.13,10.26,8.81,8.34,9.14,9.08,8.43,9.64,15.33,26.01,34.40,49.12,
574.43,9.10,10.30,8.88,8.34,9.12,8.99,8.40,9.58,15.26,26.07,34.27,49.09,
574.85,9.02,10.27,8.91,8.34,9.06,9.01,8.35,9.56,15.26,25.88,34.23,49.02,
575.27,9.03,10.26,8.87,8.31,9.14,9.01,8.40,9.53,15.24,25.76,34.12,48.91,
575.68,9.07,10.29,8.85,8.29,9.13,8.98,8.41,9.58,15.24,25.79,34.14,49.03,
576.10,9.09,10.34,8.83,8.31,9.10,8.94,8.37,9.60,15.31,25.73,34.22,49.12,
576.52,9.12,10.35,8.85,8.24,9.07,8.93,8.43,9.62,15.29,25.74,34.17,49.05,
576.93,9.09,10.34,8.88,8.25,9.04,8.98,8.39,9.59,15.22,25.84,34.17,48.98,
577.35,9.08,10.35,8.94,8.37,9.05,9.05,8.36,9.60,15.24,26.08,34.15,49.31,
577.76,9.09,10.40,8.96,8.40,9.11,9.13,8.43,9.61,15.33,26.11,34.29,49.41,
578.18,9.15,10.36,8.96,8.41,9.17,9.18,8.52,9.58,15.41,25.97,34.53,49.31,
578.60,9.23,10.49,9.01,8.42,9.21,9.16,8.58,9.67,15.40,26.13,34.61,49.56,
579.01,9.37,10.58,9.05,8.47,9.25,9.19,8.56,9.72,15.55,26.29,34.83,49.79,
579.43,9.54,10.62,9.07,8.52,9.36,9.27,8.60,9.69,15.63,26.48,34.96,49.96,
579.85,9.60,10.76,9.17,8.55,9.42,9.34,8.61,9.74,15.64,26.56,34.98,50.10,
580.26,9.56,10.81,9.28,8.58,9.37,9.42,8.57,9.78,15.70,26.71,35.05,50.33,
580.68,9.65,10.85,9.32,8.63,9.44,9.51,8.63,9.88,15.81,26.76,35.16,50.55,
581.09,9.73,10.94,9.33,8.64,9.58,9.57,8.74,9.97,15.86,26.93,35.34,50.67,
581.51,9.78,11.01,9.37,8.69,9.62,9.63,8.75,10.08,15.96,27.02,35.61,50.92,
581.93,9.82,11.06,9.44,8.73,9.67,9.64,8.80,10.14,16.00,27.14,35.74,51.12,
582.34,9.85,11.08,9.47,8.75,9.69,9.74,8.80,10.12,16.03,27.32,35.88,51.14,
582.76,9.87,11.07,9.48,8.87,9.71,9.77,8.78,10.14,16.01,27.52,35.85,51.33,
583.17,9.83,11.07,9.56,8.93,9.74,9.81,8.84,10.11,16.07,27.56,35.94,51.36,
583.59,9.83,11.02,9.53,8.88,9.76,9.81,8.88,10.04,16.09,27.36,36.04,51.09,
584.01,9.85,10.98,9.47,8.82,9.74,9.71,8.90,10.08,16.00,27.24,35.83,50.93,
584.42,9.88,11.02,9.51,8.81,9.73,9.59,8.82,10.10,15.98,27.22,35.87,50.92,
584.84,9.86,10.95,9.46,8.83,9.70,9.52,8.77,10.05,15.94,27.06,35.74,50.70,
585.25,9.74,10.94,9.42,8.68,9.63,9.48,8.77,9.97,15.80,26.92,35.31,50.25,
585.67,9.59,10.82,9.38,8.67,9.46,9.40,8.62,9.91,15.63,26.66,34.93,49.86,
586.09,9.53,10.66,9.31,8.72,9.35,9.33,8.55,9.81,15.50,26.53,34.67,49.61,
586.50,9.43,10.57,9.20,8.61,9.31,9.31,8.52,9.78,15.40,26.08,34.45,49.07,
586.92,9.33,10.49,9.09,8.49,9.23,9.20,8.49,9.71,15.22,25.82,34.15,48.63,
587.33,9.23,10.45,9.03,8.40,9.10,9.06,8.37,9.62,15.06,25.59,33.90,48.27,
587.75,9.19,10.32,8.94,8.33,8.95,8.99,8.28,9.51,15.02,25.45,33.74,47.89,
588.17,9.15,10.25,8.78,8.31,8.92,8.97,8.18,9.40,14.88,25.34,33.39,47.55,
588.58,9.08,10.15,8.80,8.28,8.83,8.84,8.11,9.33,14.79,25.24,33.13,47.28,
589.00,9.02,10.04,8.75,8.18,8.74,8.83,8.05,9.20,14.67,24.94,32.96,46.82,
589.41,9.03,9.97,8.65,8.09,8.76,8.72,8.04,9.18,14.58,24.74,32.67,46.56,
589.83,9.03,10.00,8.62,8.04,8.75,8.62,7.98,9.17,14.47,24.66,32.50,46.44,
590.25,9.02,10.00,8.62,8.07,8.74,8.59,7.93,9.12,14.47,24.53,32.53,46.42,
590.66,9.01,9.97,8.59,7.98,8.69,8.60,7.91,9.09,14.41,24.48,32.28,46.19,
591.08,8.96,9.92,8.60,7.94,8.63,8.59,7.85,9.03,14.38,24.46,32.02,46.09,
591.49,8.96,9.89,8.57,8.05,8.60,8.60,7.76,8.99,14.34,24.52,32.06,46.27,
591.91,8.93,9.88,8.55,7.98,8.64,8.69,7.81,9.01,14.39,24.42,32.17,46.25,
592.32,8.89,9.90,8.51,7.87,8.69,8.68,7.86,9.03,14.39,24.32,32.27,46.18,
592.74,8.92,9.92,8.58,7.88,8.70,8.64,7.87,9.07,14.37,24.44,32.33,46.45,
593.16,8.94,9.89,8.53,7.92,8.69,8.66,7.82,9.10,14.47,24.48,32.53,46.54,
593.57,9.01,9.85,8.51,7.97,8.80,8.70,7.85,9.06,14.54,24.63,32.53,46.63,
593.99,9.02,9.89,8.62,7.99,8.81,8.70,7.86,9.05,14.48,24.70,32.41,46.68,
594.40,8.97,9.84,8.71,8.02,8.74,8.71,7.83,9.02,14.47,24.62,32.49,46.57,
594.82,8.96,9.84,8.65,8.01,8.79,8.74,7.89,9.06,14.46,24.54,32.46,46.59,
595.23,8.95,9.92,8.64,7.99,8.86,8.71,7.94,9.08,14.51,24.53,32.53,46.75,
595.65,8.91,9.98,8.63,7.98,8.83,8.72,7.90,9.16,14.53,24.40,32.70,46.92,
596.07,8.94,9.98,8.62,7.96,8.77,8.70,7.96,9.22,14.56,24.44,32.69,46.96,
596.48,8.88,9.90,8.65,7.94,8.72,8.72,7.97,9.15,14.55,24.53,32.55,46.91,
596.90,8.83,9.88,8.61,7.99,8.67,8.72,7.94,9.19,14.53,24.64,32.52,47.18,
597.31,8.79,9.87,8.58,8.05,8.70,8.82,7.97,9.23,14.56,24.71,32.67,47.27,
597.73,8.76,9.80,8.57,8.01,8.73,8.83,8.03,9.20,14.59,24.65,32.75,47.13,
598.14,8.80,9.84,8.58,7.99,8.76,8.75,8.08,9.28,14.59,24.67,32.72,47.25,
598.56,8.87,9.87,8.59,8.04,8.76,8.74,8.07,9.30,14.69,24.79,32.95,47.40,
598.97,8.91,9.85,8.52,8.07,8.82,8.75,8.09,9.26,14.78,24.92,32.98,47.33,
599.39,8.95,9.92,8.61,8.01,8.87,8.74,8.14,9.24,14.77,25.05,32.87,47.32,
599.81,8.90,9.89,8.67,8.04,8.75,8.76,8.08,9.25,14.76,25.00,32.87,47.29,
600.22,8.90,9.85,8.62,8.08,8.80,8.78,8.08,9.27,14.82,25.08,32.87,47.42,
600.64,8.93,9.90,8.60,8.02,8.89,8.79,8.18,9.33,14.85,25.03,32.92,47.55,
601.05,8.93,9.96,8.59,8.04,8.92,8.81,8.20,9.37,14.92,25.05,33.11,47.70,
601.47,8.94,9.97,8.63,8.09,8.89,8.80,8.22,9.44,14.96,25.22,33.20,47.85,
601.88,8.99,9.91,8.65,8.14,8.88,8.85,8.23,9.42,15.09,25.48,33.23,47.85,
602.30,9.00,9.90,8.68,8.23,8.93,8.91,8.18,9.39,15.09,25.68,33.18,48.05,
602.71,8.99,9.90,8.73,8.29,8.94,8.97,8.20,9.42,15.11,25.79,33.37,48.19,
603.13,9.00,9.88,8.72,8.29,9.01,8.99,8.24,9.40,15.16,25.67,33.52,48.02,
603.54,9.07,9.94,8.76,8.25,9.08,8.94,8.31,9.45,15.13,25.68,33.53,48.07,
603.96,9.14,10.03,8.78,8.25,9.14,8.92,8.26,9.54,15.18,25.73,33.73,48.22,
604.37,9.23,10.04,8.78,8.34,9.17,8.92,8.23,9.51,15.25,25.84,33.95,48.27,
604.79,9.25,10.10,8.81,8.29,9.18,8.98,8.30,9.54,15.21,25.89,33.84,48.17,
605.21,9.25,10.10,8.87,8.29,9.11,8.98,8.26,9.55,15.18,25.89,33.84,48.22,
605.62,9.21,10.09,8.87,8.41,9.08,9.01,8.22,9.59,15.20,25.91,33.86,48.48,
606.04,9.24,10.12,8.83,8.38,9.12,9.05,8.30,9.61,15.22,25.76,33.93,48.49,
606.45,9.22,10.17,8.83,8.33,9.17,9.05,8.35,9.64,15.22,25.66,34.02,48.50,
606.87,9.24,10.22,8.89,8.34,9.14,9.01,8.35,9.70,15.22,25.68,34.05,48.59,
607.28,9.27,10.20,8.89,8.32,9.09,9.02,8.30,9.67,15.29,25.76,34.15,48.45,
607.70,9.36,10.21,8.91,8.34,9.19,9.07,8.31,9.60,15.28,25.70,34.01,48.50,
608.11,9.33,10.27,8.98,8.33,9.20,9.02,8.31,9.56,15.21,25.61,34.00,48.45,
608.53,9.33,10.22,8.97,8.30,9.19,9.07,8.27,9.56,15.20,25.43,34.10,48.28,
608.94,9.40,10.27,8.92,8.27,9.26,9.04,8.34,9.60,15.23,25.39,33.98,48.14,
609.36,9.47,10.35,8.93,8.26,9.28,9.01,8.33,9.64,15.24,25.33,34.02,48.27,
609.77,9.49,10.36,8.93,8.25,9.24,9.00,8.33,9.63,15.31,25.23,34.08,48.31,
610.19,9.54,10.40,8.93,8.25,9.20,9.00,8.39,9.65,15.31,25.26,33.95,48.22,
610.60,9.50,10.42,8.98,8.25,9.13,8.99,8.37,9.61,15.26,25.29,33.69,48.10,
611.02,9.48,10.42,9.00,8.38,9.11,9.05,8.32,9.59,15.23,25.38,33.69,48.38,
611.43,9.45,10.42,8.99,8.40,9.18,9.11,8.35,9.60,15.26,25.35,33.66,48.38,
611.85,9.48,10.43,8.98,8.33,9.22,9.09,8.36,9.56,15.26,25.24,33.74,48.30,
612.26,9.49,10.51,9.03,8.33,9.23,9.07,8.39,9.62,15.21,25.26,33.68,48.36,
612.68,9.55,10.53,9.04,8.35,9.23,9.08,8.34,9.62,15.24,25.35,33.88,48.33,
613.09,9.64,10.52,9.00,8.39,9.32,9.12,8.30,9.56,15.28,25.43,33.83,48.28,
613.51,9.68,10.55,9.11,8.39,9.33,9.06,8.28,9.53,15.18,25.42,33.59,48.24,
613.92,9.59,10.52,9.07,8.44,9.22,9.06,8.22,9.52,15.15,25.36,33.61,47.96,
