Date,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,
505.08,4.21,6.80,10.22,15.96,22.18,28.33,35.30,32.30,33.69,38.35,44.07,54.06,
505.50,4.21,6.82,10.26,15.92,22.20,28.37,35.23,32.21,33.59,38.30,43.97,53.93,
505.92,4.21,6.84,10.28,15.95,22.17,28.35,35.21,32.15,33.52,38.29,43.98,53.94,
506.34,4.22,6.85,10.32,15.97,22.28,28.45,35.37,32.31,33.69,38.36,44.14,54.13,
506.76,4.21,6.84,10.37,15.96,22.35,28.55,35.49,32.38,33.77,38.58,44.20,54.20,
507.18,4.22,6.87,10.42,15.99,22.39,28.59,35.61,32.34,33.78,38.54,44.15,54.19,
507.60,4.23,6.88,10.45,16.06,22.43,28.67,35.77,32.37,33.79,38.47,44.24,54.32,
508.02,4.21,6.85,10.46,16.11,22.54,28.78,35.73,32.37,33.82,38.47,44.18,54.26,
508.44,4.23,6.86,10.46,16.15,22.55,28.89,35.75,32.34,33.80,38.47,44.08,54.22,
508.86,4.25,6.87,10.49,16.14,22.55,28.91,35.78,32.30,33.72,38.34,44.01,54.19,
509.28,4.24,6.88,10.51,16.15,22.54,28.92,35.73,32.27,33.77,38.32,44.00,54.23,
509.70,4.26,6.93,10.53,16.15,22.56,28.91,35.80,32.29,33.93,38.42,43.98,54.19,
510.11,4.27,6.93,10.53,16.18,22.54,28.87,35.76,32.27,33.96,38.44,43.88,54.04,
510.53,4.28,6.92,10.49,16.22,22.55,28.88,35.65,32.36,33.89,38.42,43.80,53.86,
510.95,4.29,6.91,10.49,16.21,22.55,28.93,35.61,32.29,33.78,38.42,43.71,53.73,
511.37,4.28,6.95,10.49,16.17,22.48,28.89,35.54,32.13,33.64,38.36,43.59,53.55,
511.79,4.28,6.93,10.47,16.20,22.46,28.82,35.56,32.07,33.61,38.34,43.48,53.52,
512.21,4.28,6.87,10.51,16.12,22.47,28.83,35.54,32.06,33.60,38.34,43.42,53.41,
512.63,4.26,6.90,10.51,16.09,22.31,28.71,35.46,31.80,33.43,38.17,43.22,53.18,
513.05,4.24,6.86,10.41,16.06,22.20,28.49,35.41,31.60,33.19,37.83,42.96,52.87,
513.47,4.21,6.79,10.31,16.01,22.09,28.38,35.21,31.44,33.01,37.58,42.71,52.43,
513.88,4.20,6.76,10.21,15.93,21.93,28.21,34.91,31.21,32.62,37.26,42.29,51.92,
514.30,4.17,6.73,10.15,15.77,21.71,27.90,34.58,30.84,32.23,36.87,41.87,51.47,
514.72,4.14,6.70,10.12,15.64,21.54,27.64,34.29,30.60,32.01,36.53,41.57,51.05,
515.14,4.12,6.69,10.04,15.52,21.38,27.43,34.05,30.42,31.83,36.35,41.34,50.79,
515.56,4.10,6.62,9.98,15.42,21.25,27.22,33.95,30.28,31.65,36.21,41.08,50.44,
515.98,4.07,6.56,9.88,15.37,21.10,27.04,33.72,30.10,31.34,35.84,40.73,50.02,
516.40,4.05,6.50,9.81,15.28,21.01,26.96,33.60,30.02,31.01,35.53,40.59,49.79,
516.82,4.03,6.51,9.79,15.21,20.93,26.84,33.44,29.82,30.90,35.35,40.35,49.58,
517.23,4.01,6.48,9.74,15.16,20.88,26.75,33.36,29.67,30.78,35.22,40.08,49.33,
517.65,3.99,6.40,9.73,15.11,20.88,26.71,33.34,29.57,30.64,35.04,40.02,49.30,
518.07,3.99,6.47,9.75,15.11,20.85,26.70,33.29,29.53,30.64,34.98,40.02,49.20,
518.49,3.99,6.49,9.70,15.13,20.82,26.60,33.38,29.46,30.59,34.86,39.93,49.12,
518.91,3.99,6.46,9.67,15.17,20.87,26.61,33.41,29.46,30.58,34.81,39.87,49.08,
519.33,4.01,6.48,9.68,15.20,20.91,26.72,33.31,29.60,30.57,34.76,39.83,49.04,
519.75,3.99,6.48,9.69,15.16,20.94,26.74,33.20,29.58,30.47,34.71,39.82,49.07,
520.17,3.97,6.49,9.76,15.16,20.94,26.76,33.19,29.55,30.57,34.77,39.82,49.19,
520.58,3.97,6.52,9.82,15.19,21.05,26.84,33.38,29.75,30.76,35.05,40.04,49.48,
521.00,4.00,6.51,9.86,15.16,21.17,26.95,33.54,29.87,30.92,35.27,40.17,49.64,
521.42,3.99,6.50,9.92,15.22,21.22,27.00,33.69,29.78,30.94,35.31,40.24,49.60,
521.84,3.98,6.51,9.92,15.29,21.30,27.12,33.81,29.94,30.93,35.24,40.45,49.81,
522.26,3.97,6.49,9.93,15.31,21.38,27.19,33.80,29.96,31.00,35.32,40.47,49.87,
522.68,3.96,6.48,9.89,15.33,21.38,27.15,33.86,29.81,31.02,35.34,40.21,49.73,
523.09,3.93,6.41,9.88,15.28,21.34,27.09,33.83,29.70,30.81,35.18,40.19,49.69,
523.51,3.93,6.43,9.86,15.20,21.24,27.00,33.69,29.63,30.83,35.09,40.25,49.73,
523.93,3.92,6.44,9.81,15.17,21.14,26.89,33.68,29.56,30.88,35.04,40.22,49.62,
524.35,3.87,6.38,9.75,15.10,21.03,26.72,33.52,29.51,30.74,35.00,40.05,49.40,
524.77,3.87,6.32,9.67,15.06,20.96,26.69,33.22,29.51,30.63,34.75,39.85,49.22,
525.19,3.84,6.29,9.60,14.97,20.89,26.59,32.98,29.40,30.51,34.63,39.70,49.05,
525.60,3.79,6.25,9.60,14.88,20.79,26.45,32.90,29.17,30.40,34.55,39.61,48.99,
526.02,3.83,6.22,9.60,14.90,20.78,26.41,32.98,29.16,30.44,34.61,39.57,48.98,
526.44,3.83,6.16,9.57,14.86,20.83,26.48,33.03,29.21,30.51,34.62,39.73,49.00,
526.86,3.83,6.19,9.56,14.88,20.75,26.45,33.08,29.04,30.44,34.60,39.68,48.89,
527.28,3.79,6.16,9.52,14.95,20.68,26.32,33.16,29.01,30.32,34.47,39.61,48.95,
527.70,3.76,6.15,9.46,14.94,20.67,26.34,33.04,29.08,30.43,34.41,39.55,48.97,
528.11,3.76,6.12,9.39,14.91,20.61,26.30,32.88,28.92,30.29,34.28,39.29,48.83,
528.53,3.76,6.12,9.35,14.81,20.50,26.15,32.86,28.73,29.99,34.07,39.11,48.64,
528.95,3.75,6.13,9.38,14.75,20.44,26.10,32.64,28.70,29.99,33.96,39.19,48.70,
529.37,3.78,6.16,9.37,14.73,20.42,26.10,32.68,28.73,30.06,34.07,39.25,48.70,
529.79,3.75,6.14,9.35,14.74,20.42,26.05,32.73,28.75,30.04,34.14,39.10,48.59,
530.21,3.75,6.13,9.32,14.76,20.41,26.03,32.60,28.79,29.92,34.02,38.94,48.42,
530.62,3.75,6.07,9.33,14.75,20.46,26.07,32.55,28.79,29.80,33.85,38.86,48.35,
531.04,3.74,6.10,9.36,14.73,20.42,26.06,32.58,28.66,29.73,33.86,38.82,48.35,
531.46,3.74,6.08,9.32,14.78,20.40,26.02,32.75,28.57,29.71,33.88,38.62,48.17,
531.88,3.73,6.01,9.34,14.71,20.40,26.05,32.77,28.55,29.72,33.78,38.61,48.14,
532.30,3.68,6.09,9.35,14.67,20.31,26.00,32.79,28.46,29.72,33.79,38.60,48.11,
532.71,3.68,6.10,9.32,14.68,20.23,25.86,32.89,28.38,29.64,33.70,38.46,47.99,
533.13,3.68,6.07,9.29,14.71,20.24,25.86,32.76,28.47,29.65,33.53,38.36,47.86,
533.55,3.69,6.07,9.25,14.67,20.25,25.90,32.58,28.46,29.54,33.51,38.26,47.62,
533.97,3.68,6.05,9.25,14.63,20.19,25.82,32.45,28.31,29.23,33.35,38.05,47.37,
534.39,3.73,6.05,9.29,14.60,20.14,25.73,32.35,28.25,29.13,33.35,38.02,47.21,
534.80,3.71,6.06,9.30,14.63,20.15,25.78,32.31,28.39,29.31,33.52,38.08,47.30,
535.22,3.70,6.04,9.30,14.59,20.16,25.80,32.40,28.45,29.33,33.59,38.00,47.17,
535.64,3.66,6.00,9.29,14.62,20.13,25.77,32.36,28.36,29.26,33.49,37.80,46.90,
536.06,3.66,5.96,9.28,14.61,20.12,25.78,32.37,28.44,29.11,33.35,37.94,46.95,
536.48,3.63,5.96,9.27,14.59,20.11,25.77,32.30,28.36,29.08,33.36,37.85,46.85,
536.89,3.65,5.97,9.25,14.59,20.08,25.72,32.33,28.14,29.05,33.30,37.69,46.62,
537.31,3.62,5.91,9.20,14.52,20.04,25.63,32.25,27.98,28.78,33.07,37.56,46.45,
537.73,3.61,5.94,9.24,14.41,19.96,25.55,32.11,27.88,28.83,32.97,37.63,46.44,
538.15,3.62,6.01,9.22,14.40,19.89,25.39,32.07,27.77,28.72,32.93,37.51,46.31,
538.56,3.61,5.95,9.15,14.38,19.84,25.26,31.91,27.71,28.60,32.81,37.23,46.05,
538.98,3.60,5.90,9.08,14.32,19.79,25.17,31.63,27.78,28.46,32.57,37.02,45.81,
539.40,3.59,5.87,9.03,14.21,19.68,25.06,31.42,27.59,28.19,32.43,36.81,45.56,
539.82,3.60,5.84,9.04,14.15,19.57,24.96,31.31,27.40,28.04,32.26,36.66,45.42,
540.24,3.64,5.84,9.03,14.09,19.55,24.85,31.37,27.37,28.09,32.29,36.56,45.46,
540.65,3.59,5.83,9.02,14.03,19.56,24.87,31.37,27.28,28.13,32.28,36.52,45.38,
541.07,3.55,5.85,9.04,13.96,19.48,24.79,31.33,27.01,28.00,32.16,36.46,45.20,
541.49,3.54,5.80,9.00,13.98,19.44,24.71,31.34,26.93,27.82,32.00,36.45,45.22,
541.91,3.55,5.78,8.96,13.97,19.42,24.65,31.22,26.85,27.84,31.84,36.41,45.18,
542.32,3.54,5.78,8.91,13.97,19.37,24.59,31.14,26.61,27.69,31.74,36.11,44.89,
542.74,3.56,5.74,8.91,13.93,19.30,24.48,31.11,26.48,27.52,31.58,35.96,44.83,
543.16,3.57,5.73,8.94,13.88,19.23,24.41,30.93,26.49,27.49,31.47,36.03,44.84,
543.58,3.57,5.78,8.97,13.90,19.18,24.36,31.04,26.60,27.63,31.58,36.11,44.84,
543.99,3.55,5.76,8.90,13.93,19.17,24.36,31.01,26.62,27.51,31.67,36.00,44.75,
544.41,3.57,5.68,8.87,13.95,19.15,24.34,30.89,26.75,27.43,31.57,35.86,44.53,
544.83,3.58,5.67,8.85,13.93,19.16,24.36,30.79,26.77,27.33,31.50,35.90,44.52,
545.25,3.56,5.70,8.90,13.90,19.10,24.35,30.84,26.60,27.25,31.53,35.80,44.46,
545.66,3.56,5.69,8.94,13.94,19.12,24.34,30.91,26.54,27.21,31.54,35.68,44.48,
546.08,3.53,5.65,8.93,13.88,19.15,24.37,30.96,26.56,27.29,31.44,35.77,44.49,
546.50,3.49,5.70,8.96,13.87,19.09,24.37,30.97,26.42,27.22,31.39,35.88,44.40,
546.92,3.48,5.67,8.91,13.90,19.06,24.25,31.11,26.42,27.12,31.28,35.81,44.45,
547.33,3.47,5.63,8.87,13.93,19.10,24.24,31.01,26.55,27.14,31.14,35.64,44.37,
547.75,3.46,5.64,8.83,13.90,19.10,24.23,30.90,26.58,27.11,30.98,35.47,44.14,
548.17,3.44,5.63,8.83,13.85,19.05,24.16,30.84,26.47,26.85,30.88,35.35,44.01,
548.59,3.48,5.63,8.86,13.80,19.04,24.10,30.66,26.48,26.88,30.85,35.36,44.03,
549.00,3.45,5.67,8.90,13.79,19.04,24.12,30.69,26.52,27.05,30.90,35.45,44.08,
549.42,3.45,5.67,8.83,13.78,19.01,24.17,30.79,26.53,27.08,31.05,35.37,44.04,
549.84,3.45,5.64,8.78,13.80,19.01,24.14,30.75,26.47,27.00,30.92,35.20,43.89,
550.26,3.47,5.56,8.80,13.79,19.03,24.15,30.75,26.53,26.91,30.73,35.19,43.90,
550.67,3.40,5.57,8.79,13.76,19.02,24.17,30.68,26.38,26.87,30.62,35.13,43.86,
551.09,3.39,5.56,8.75,13.75,19.01,24.14,30.72,26.22,26.84,30.61,35.01,43.66,
551.51,3.37,5.48,8.74,13.70,19.02,24.11,30.68,26.14,26.70,30.41,34.99,43.67,
551.93,3.34,5.53,8.72,13.67,18.95,24.07,30.66,26.13,26.73,30.34,35.04,43.61,
552.34,3.36,5.55,8.69,13.72,18.93,23.96,30.77,26.00,26.68,30.30,34.96,43.54,
552.76,3.35,5.48,8.63,13.71,18.91,23.87,30.62,25.96,26.60,30.26,34.73,43.36,
553.18,3.34,5.45,8.57,13.70,18.84,23.85,30.33,26.00,26.50,30.08,34.54,43.11,
553.59,3.36,5.41,8.53,13.63,18.74,23.75,30.18,25.78,26.31,29.96,34.38,42.83,
554.01,3.41,5.39,8.51,13.56,18.63,23.66,29.99,25.51,26.17,29.86,34.26,42.65,
554.43,3.43,5.38,8.49,13.49,18.57,23.58,30.00,25.46,26.22,29.94,34.13,42.56,
554.85,3.37,5.36,8.47,13.38,18.49,23.56,29.95,25.34,26.18,29.85,33.99,42.42,
555.26,3.33,5.36,8.45,13.36,18.40,23.43,29.89,25.10,25.98,29.80,33.82,42.12,
555.68,3.29,5.28,8.42,13.32,18.34,23.30,29.76,25.02,25.71,29.54,33.72,42.12,
556.10,3.22,5.24,8.37,13.25,18.31,23.22,29.45,24.86,25.58,29.34,33.55,41.93,
556.51,3.18,5.25,8.26,13.21,18.19,23.11,29.32,24.60,25.38,29.16,33.23,41.54,
556.93,3.18,5.21,8.22,13.08,18.10,22.93,29.19,24.34,25.03,28.95,32.95,41.39,
557.35,3.16,5.20,8.21,13.00,17.94,22.80,28.94,24.28,24.94,28.68,32.86,41.31,
557.77,3.15,5.22,8.15,12.97,17.84,22.66,28.99,24.18,24.99,28.66,32.72,41.15,
558.18,3.10,5.15,8.06,12.91,17.75,22.55,28.81,24.09,24.94,28.68,32.48,40.89,
558.60,3.10,5.08,7.97,12.85,17.66,22.43,28.60,24.13,24.68,28.40,32.23,40.56,
559.02,3.07,5.03,7.89,12.76,17.59,22.37,28.42,24.03,24.52,28.18,32.08,40.37,
559.43,3.05,5.05,7.90,12.66,17.48,22.27,28.31,23.76,24.38,28.05,31.96,40.24,
559.85,3.05,5.03,7.84,12.60,17.42,22.19,28.26,23.73,24.30,28.00,31.81,40.15,
560.27,3.00,4.96,7.87,12.53,17.35,22.17,28.26,23.69,24.29,27.89,31.75,40.19,
560.68,2.94,4.99,7.85,12.50,17.27,22.14,28.25,23.51,24.17,27.76,31.72,40.07,
561.10,2.93,4.92,7.79,12.52,17.22,22.01,28.28,23.47,23.93,27.61,31.63,40.08,
561.52,2.92,4.86,7.65,12.47,17.16,21.93,28.00,23.49,23.89,27.42,31.47,39.93,
561.93,2.90,4.87,7.58,12.44,17.12,21.85,27.95,23.43,23.78,27.28,31.29,39.53,
562.35,2.91,4.85,7.53,12.35,17.02,21.77,27.92,23.26,23.58,27.19,31.17,39.40,
562.77,3.00,4.82,7.54,12.24,16.92,21.62,27.68,23.20,23.53,27.10,31.12,39.39,
563.19,2.95,4.82,7.54,12.23,16.83,21.54,27.71,23.23,23.70,27.15,31.18,39.28,
563.60,2.92,4.77,7.48,12.15,16.79,21.50,27.74,23.17,23.64,27.23,31.04,39.09,
564.02,2.95,4.72,7.45,12.11,16.71,21.39,27.48,23.08,23.44,27.08,30.78,38.80,
564.44,2.94,4.70,7.39,12.02,16.69,21.31,27.29,23.03,23.21,26.79,30.71,38.68,
564.85,2.84,4.71,7.40,11.91,16.56,21.23,27.07,22.76,23.12,26.73,30.51,38.52,
565.27,2.84,4.68,7.38,11.82,16.44,21.09,26.97,22.56,22.99,26.65,30.23,38.39,
565.69,2.82,4.57,7.36,11.72,16.37,20.96,26.82,22.42,22.89,26.45,30.10,38.26,
566.10,2.76,4.64,7.36,11.64,16.21,20.86,26.76,22.26,22.76,26.33,30.04,38.18,
566.52,2.71,4.64,7.27,11.60,16.14,20.63,26.72,22.02,22.66,26.28,29.91,38.02,
566.94,2.69,4.56,7.14,11.51,16.03,20.44,26.40,21.97,22.59,26.13,29.62,37.76,
567.35,2.67,4.56,7.04,11.43,15.94,20.32,26.11,22.02,22.43,25.91,29.41,37.30,
567.77,2.67,4.53,7.00,11.30,15.83,20.23,25.97,21.78,22.17,25.72,29.20,37.03,
568.19,2.70,4.50,6.98,11.19,15.69,20.07,25.76,21.54,22.07,25.62,28.99,36.89,
568.60,2.68,4.48,6.97,11.11,15.58,19.94,25.66,21.53,22.08,25.55,28.92,36.78,
569.02,2.59,4.46,6.91,11.02,15.51,19.91,25.60,21.46,22.05,25.56,28.85,36.67,
569.44,2.59,4.42,6.86,11.00,15.43,19.81,25.41,21.24,21.86,25.44,28.72,36.43,
569.85,2.58,4.37,6.78,10.94,15.37,19.68,25.21,21.12,21.61,25.21,28.66,36.46,
570.27,2.51,4.32,6.77,10.86,15.28,19.63,24.99,21.04,21.55,25.08,28.58,36.38,
570.69,2.50,4.28,6.72,10.83,15.16,19.52,24.87,20.78,21.46,24.94,28.29,36.15,
571.10,2.55,4.20,6.70,10.74,15.10,19.41,24.84,20.65,21.30,24.72,28.16,36.14,
571.52,2.53,4.21,6.66,10.69,14.96,19.31,24.74,20.57,21.27,24.63,28.24,36.07,
571.93,2.50,4.22,6.62,10.69,14.90,19.17,24.81,20.48,21.23,24.64,28.24,35.88,
572.35,2.46,4.12,6.54,10.68,14.88,19.05,24.74,20.46,21.25,24.67,28.06,35.59,
572.77,2.48,4.06,6.48,10.67,14.83,19.02,24.61,20.70,21.07,24.40,27.86,35.29,
573.18,2.49,4.05,6.47,10.64,14.79,19.00,24.51,20.59,20.92,24.25,27.87,35.19,
573.60,2.46,4.04,6.50,10.59,14.74,18.93,24.38,20.36,20.80,24.19,27.76,35.10,
574.02,2.49,4.01,6.52,10.57,14.68,18.90,24.43,20.36,20.90,24.15,27.61,35.15,
574.43,2.44,3.94,6.55,10.49,14.68,18.92,24.42,20.42,20.99,24.06,27.73,35.12,
574.85,2.40,3.99,6.60,10.51,14.62,18.92,24.39,20.24,20.95,24.08,27.76,35.03,
575.27,2.41,3.96,6.58,10.54,14.66,18.85,24.48,20.23,20.80,23.88,27.73,35.11,
575.68,2.42,3.93,6.55,10.52,14.63,18.86,24.36,20.29,20.79,23.70,27.64,35.02,
576.10,2.41,3.97,6.53,10.57,14.56,18.87,24.39,20.24,20.77,23.63,27.54,34.67,
576.52,2.43,3.98,6.52,10.56,14.59,18.85,24.53,20.14,20.59,23.57,27.44,34.60,
576.93,2.46,3.99,6.54,10.52,14.59,18.86,24.55,20.23,20.73,23.59,27.54,34.68,
577.35,2.42,4.05,6.58,10.57,14.60,18.86,24.79,20.28,20.86,23.76,27.64,34.72,
577.76,2.42,4.07,6.59,10.65,14.70,18.94,24.86,20.45,20.95,23.97,27.62,34.65,
578.18,2.46,4.09,6.57,10.71,14.78,19.02,24.84,20.70,20.99,24.00,27.58,34.74,
578.60,2.51,4.11,6.63,10.74,14.86,19.14,24.81,20.78,20.88,23.91,27.82,34.80,
579.01,2.51,4.22,6.67,10.78,14.92,19.27,24.85,20.70,20.91,24.00,27.86,34.95,
579.43,2.54,4.20,6.76,10.85,15.04,19.35,25.05,20.66,21.02,24.16,27.78,35.17,
579.85,2.56,4.19,6.87,10.89,15.15,19.47,25.25,20.78,21.29,24.14,28.04,35.46,
580.26,2.52,4.35,6.95,11.01,15.19,19.57,25.48,20.82,21.31,24.27,28.27,35.64,
580.68,2.53,4.43,6.94,11.17,15.34,19.62,25.79,20.81,21.32,24.43,28.33,35.76,
581.09,2.58,4.42,6.91,11.26,15.50,19.69,25.83,21.00,21.43,24.38,28.34,35.80,
581.51,2.60,4.47,6.94,11.37,15.53,19.79,25.92,21.18,21.42,24.46,28.31,35.68,
581.93,2.60,4.50,7.00,11.45,15.66,19.86,26.04,21.10,21.32,24.56,28.26,35.67,
582.34,2.68,4.52,7.10,11.49,15.75,19.89,25.96,21.13,21.42,24.57,28.25,35.85,
582.76,2.69,4.58,7.16,11.54,15.77,19.93,26.03,21.25,21.61,24.74,28.43,35.97,
583.17,2.69,4.58,7.17,11.54,15.83,20.02,26.17,21.37,21.64,24.90,28.40,35.86,
583.59,2.73,4.59,7.18,11.64,15.88,20.05,26.01,21.40,21.52,24.88,28.29,35.72,
584.01,2.74,4.57,7.16,11.58,15.91,20.02,25.82,21.38,21.33,24.64,28.30,35.70,
584.42,2.68,4.56,7.22,11.56,15.83,19.98,25.70,21.20,21.20,24.42,28.05,35.45,
584.84,2.69,4.56,7.14,11.51,15.73,19.85,25.58,20.98,21.11,24.25,27.65,35.18,
585.25,2.69,4.45,7.14,11.37,15.65,19.70,25.47,20.79,21.04,24.04,27.51,35.01,
585.67,2.63,4.47,7.10,11.29,15.43,19.54,25.25,20.67,20.84,23.80,27.42,34.64,
586.09,2.62,4.51,7.01,11.26,15.30,19.31,25.20,20.39,20.63,23.69,27.17,34.21,
586.50,2.63,4.38,6.87,11.17,15.23,19.10,24.94,20.25,20.47,23.58,26.77,33.73,
586.92,2.64,4.31,6.78,11.05,15.07,18.92,24.49,20.26,20.14,23.23,26.42,33.24,
587.33,2.61,4.25,6.72,10.94,14.91,18.72,24.21,19.98,19.66,22.95,26.14,32.79,
587.75,2.58,4.21,6.72,10.78,14.77,18.50,23.89,19.62,19.52,22.71,25.90,32.50,
588.17,2.60,4.17,6.65,10.66,14.60,18.34,23.68,19.57,19.49,22.54,25.76,32.32,
588.58,2.54,4.15,6.60,10.49,14.49,18.28,23.63,19.43,19.38,22.38,25.69,32.01,
589.00,2.49,4.13,6.58,10.44,14.39,18.15,23.42,19.08,19.18,22.23,25.53,31.67,
589.41,2.46,4.10,6.52,10.41,14.29,17.99,23.22,18.92,18.92,21.93,25.43,31.60,
589.83,2.44,4.04,6.45,10.33,14.18,17.87,23.00,18.74,18.77,21.60,25.19,31.33,
590.25,2.43,4.03,6.40,10.36,14.09,17.78,23.04,18.55,18.67,21.39,24.83,31.01,
590.66,2.43,4.01,6.37,10.31,14.07,17.71,23.03,18.35,18.57,21.26,24.78,31.01,
591.08,2.47,4.01,6.41,10.29,14.02,17.65,22.89,18.28,18.60,21.25,24.81,31.02,
591.49,2.44,4.05,6.42,10.35,14.01,17.56,23.05,18.28,18.60,21.30,24.82,30.91,
591.91,2.42,4.02,6.35,10.38,14.07,17.57,23.10,18.36,18.63,21.40,24.70,30.89,
592.32,2.46,3.94,6.29,10.40,14.07,17.57,22.95,18.58,18.53,21.38,24.60,30.89,
592.74,2.44,3.94,6.33,10.38,14.08,17.60,22.89,18.67,18.39,21.26,24.69,30.88,
593.16,2.42,3.96,6.36,10.34,14.05,17.60,22.98,18.51,18.46,21.23,24.63,30.98,
593.57,2.44,3.99,6.39,10.33,14.06,17.64,23.13,18.55,18.60,21.30,24.50,31.18,
593.99,2.45,3.92,6.41,10.30,14.15,17.72,23.25,18.65,18.77,21.27,24.68,31.34,
594.40,2.42,4.01,6.46,10.33,14.10,17.74,23.32,18.51,18.76,21.34,24.72,31.34,
594.82,2.41,3.99,6.41,10.44,14.17,17.68,23.53,18.60,18.72,21.35,24.76,31.58,
595.23,2.45,3.94,6.38,10.47,14.21,17.70,23.47,18.76,18.76,21.44,24.70,31.55,
595.65,2.41,3.93,6.35,10.53,14.20,17.70,23.40,18.83,18.73,21.34,24.70,31.37,
596.07,2.41,3.93,6.34,10.51,14.26,17.72,23.49,18.75,18.58,21.46,24.75,31.36,
596.48,2.45,3.92,6.36,10.50,14.26,17.71,23.45,18.74,18.72,21.52,24.83,31.50,
596.90,2.48,3.94,6.35,10.50,14.26,17.71,23.54,18.90,18.80,21.74,24.97,31.54,
597.31,2.43,3.95,6.32,10.51,14.28,17.80,23.68,19.07,18.94,21.93,25.04,31.59,
597.73,2.45,3.91,6.26,10.55,14.35,17.89,23.64,19.18,18.90,22.01,24.97,31.60,
598.14,2.49,3.87,6.28,10.53,14.36,17.93,23.56,19.22,18.80,21.91,25.12,31.80,
598.56,2.45,3.93,6.30,10.49,14.34,18.01,23.59,19.14,18.84,21.88,25.09,31.85,
598.97,2.46,3.94,6.28,10.59,14.35,18.09,23.76,19.04,18.92,21.88,25.07,31.93,
599.39,2.44,3.90,6.31,10.60,14.43,18.17,23.82,19.02,19.02,21.86,25.13,32.09,
599.81,2.44,3.96,6.35,10.62,14.40,18.24,23.87,19.00,19.10,21.89,25.35,32.16,
600.22,2.42,4.03,6.36,10.73,14.41,18.20,24.07,18.97,19.05,22.01,25.36,32.24,
600.64,2.44,3.97,6.30,10.79,14.51,18.25,24.03,19.11,19.21,22.15,25.23,32.29,
601.05,2.46,3.96,6.32,10.83,14.53,18.31,23.92,19.25,19.10,22.04,25.15,32.08,
601.47,2.51,3.98,6.34,10.84,14.52,18.34,23.99,19.25,19.02,21.98,25.09,32.14,
601.88,2.54,4.02,6.42,10.85,14.55,18.39,24.03,19.16,19.06,22.10,25.06,32.28,
602.30,2.57,4.06,6.49,10.84,14.57,18.41,24.10,19.34,19.24,22.19,25.08,32.40,
602.71,2.53,4.07,6.54,10.82,14.62,18.52,24.21,19.39,19.34,22.10,25.21,32.44,
603.13,2.50,4.11,6.54,10.88,14.67,18.56,24.24,19.37,19.37,22.15,25.16,32.39,
603.54,2.50,4.07,6.54,10.93,14.75,18.59,24.25,19.38,19.23,22.02,25.30,32.47,
603.96,2.52,4.11,6.60,10.93,14.75,18.63,24.20,19.43,19.18,21.86,25.22,32.52,
604.37,2.50,4.18,6.57,11.02,14.78,18.68,24.31,19.37,19.27,21.80,25.09,32.32,
604.79,2.52,4.15,6.67,11.02,14.88,18.69,24.26,19.30,19.27,21.76,25.09,32.33,
605.21,2.56,4.20,6.77,10.97,14.88,18.68,24.19,19.30,19.30,21.86,25.21,32.33,
605.62,2.57,4.25,6.77,11.08,14.91,18.67,24.38,19.34,19.29,22.02,25.30,32.25,
606.04,2.56,4.23,6.73,11.14,14.98,18.68,24.36,19.42,19.37,22.15,25.19,32.10,
606.45,2.61,4.20,6.72,11.17,14.99,18.70,24.20,19.69,19.22,22.12,25.05,31.87,
606.87,2.63,4.21,6.75,11.19,15.01,18.70,24.15,19.74,19.07,21.95,25.08,31.80,
607.28,2.60,4.27,6.82,11.12,14.96,18.71,24.19,19.50,19.13,21.96,25.04,31.77,
607.70,2.61,4.25,6.80,11.08,15.00,18.74,24.20,19.50,19.20,21.92,24.90,31.78,
608.11,2.62,4.26,6.83,11.05,15.00,18.77,24.29,19.53,19.25,21.78,24.99,31.72,
608.53,2.65,4.34,6.85,11.11,15.00,18.78,24.38,19.39,19.27,21.77,25.05,31.64,
608.94,2.67,4.31,6.81,11.19,15.07,18.78,24.41,19.35,19.02,21.85,25.03,31.78,
609.36,2.70,4.27,6.82,11.24,15.10,18.78,24.25,19.34,18.99,21.79,24.95,31.74,
609.77,2.71,4.28,6.83,11.32,15.10,18.76,24.26,19.24,18.89,21.68,24.78,31.50,
610.19,2.74,4.29,6.82,11.33,15.11,18.73,24.31,19.03,18.80,21.73,24.71,31.40,
610.60,2.79,4.26,6.87,11.29,15.11,18.69,24.16,18.99,18.84,21.86,24.79,31.47,
611.02,2.79,4.29,6.89,11.34,15.08,18.68,24.43,19.05,18.87,22.00,24.88,31.43,
611.43,2.79,4.30,6.86,11.35,15.10,18.75,24.53,19.20,18.92,22.00,24.78,31.26,
611.85,2.81,4.25,6.84,11.35,15.07,18.71,24.41,19.31,18.81,21.99,24.64,31.19,
612.26,2.81,4.20,6.86,11.34,15.10,18.72,24.31,19.25,18.63,21.81,24.58,31.21,
612.68,2.80,4.24,6.89,11.30,15.05,18.76,24.38,19.08,18.58,21.70,24.48,31.21,
613.09,2.79,4.25,6.89,11.26,15.06,18.75,24.48,18.93,18.63,21.65,24.30,31.23,
613.51,2.81,4.20,6.91,11.23,15.13,18.76,24.44,18.97,18.65,21.52,24.34,31.27,
613.92,2.78,4.28,6.98,11.31,15.08,18.76,24.51,18.90,18.65,21.53,24.43,31.21,
