Date,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,
505.50,111.80,117.98,129.79,147.37,157.28,167.37,173.45,179.18,184.08,221.66,293.77,579.19,
505.92,111.88,117.83,129.83,147.45,157.43,167.39,173.61,179.36,183.87,221.70,293.53,580.93,
506.34,112.30,118.11,130.31,148.01,157.86,167.85,174.51,179.68,184.30,222.01,294.86,583.24,
506.76,112.49,118.43,130.31,148.44,158.19,168.62,174.56,179.96,184.49,222.69,295.73,584.91,
507.18,112.50,118.53,130.36,148.66,158.41,168.30,174.40,180.56,184.59,222.92,296.38,586.46,
507.60,112.91,118.78,130.75,148.88,158.61,168.48,174.75,180.82,184.75,222.95,296.76,587.05,
508.02,113.29,118.81,130.96,148.99,158.92,168.55,174.72,181.23,184.75,223.40,296.72,586.23,
508.44,113.50,118.93,131.02,149.10,159.14,168.71,175.13,181.49,184.81,223.69,297.21,588.03,
508.86,113.34,118.82,131.04,148.91,159.01,168.76,175.23,181.04,184.61,223.64,297.09,588.83,
509.28,113.14,118.91,131.22,148.74,159.07,168.87,175.00,180.68,184.64,223.57,296.69,588.63,
509.70,113.27,119.05,131.28,148.93,159.41,168.83,175.24,180.60,184.96,223.63,296.87,588.82,
510.11,112.88,119.00,130.84,148.77,158.99,168.06,174.67,180.10,184.80,223.31,296.35,586.88,
510.53,112.97,119.05,130.81,148.77,158.87,167.90,174.61,180.05,185.17,222.89,296.54,586.61,
510.95,113.23,119.04,130.86,148.76,158.88,167.96,175.04,180.38,184.99,222.59,296.45,586.53,
511.37,112.93,118.67,130.52,148.30,158.74,167.40,175.12,180.15,184.31,221.97,295.67,585.80,
511.79,112.95,118.36,130.26,148.27,158.58,167.37,174.94,179.74,184.06,221.51,295.39,585.71,
512.21,112.74,118.33,130.10,148.20,158.29,167.53,174.69,179.12,183.69,221.19,295.51,585.71,
512.63,112.23,118.13,129.57,147.74,158.07,166.62,173.70,178.50,183.11,220.68,294.30,584.14,
513.05,111.72,117.60,129.08,146.95,157.09,165.21,172.75,177.59,182.22,219.22,292.87,580.55,
513.47,111.30,117.09,128.64,146.25,156.30,164.43,171.54,176.84,181.31,218.35,291.18,577.62,
513.88,110.52,116.46,127.85,145.18,155.40,163.52,170.84,175.90,180.47,216.95,288.94,573.67,
514.30,109.48,115.46,126.81,143.89,154.00,162.60,169.67,174.41,178.86,215.08,286.58,570.22,
514.72,108.61,114.67,126.10,142.74,152.92,161.72,168.56,172.76,177.47,213.66,284.26,566.56,
515.14,107.98,113.94,125.36,142.17,152.09,160.85,167.82,171.63,176.87,212.36,282.55,563.41,
515.56,107.20,113.43,124.47,141.59,151.25,159.54,166.71,170.54,175.90,211.37,281.51,560.99,
515.98,106.52,112.93,123.82,140.94,150.30,158.64,165.34,169.71,175.39,209.99,280.35,559.20,
516.40,106.62,112.50,123.65,140.65,149.86,158.19,164.87,169.57,174.71,209.06,279.68,558.26,
516.82,106.48,112.13,123.47,140.13,149.43,157.71,164.65,169.53,173.59,208.38,278.26,556.04,
517.23,106.35,111.84,123.09,139.84,149.23,157.81,164.35,168.95,172.59,208.16,277.45,556.24,
517.65,106.13,111.76,122.88,139.86,148.78,158.30,163.90,168.37,172.03,207.63,277.56,556.21,
518.07,106.05,112.02,123.16,139.86,149.06,158.36,163.62,168.42,172.25,207.82,277.47,557.09,
518.49,106.08,112.11,123.22,140.02,149.14,158.07,163.49,168.62,172.31,208.32,277.34,556.97,
518.91,105.99,112.35,123.63,140.32,149.17,158.18,163.17,168.62,172.86,208.43,277.83,557.98,
519.33,106.55,112.98,124.05,140.93,149.60,158.95,163.75,169.45,173.94,209.07,278.89,560.71,
519.75,106.79,113.27,124.30,141.12,149.93,159.88,164.46,169.72,173.99,209.54,279.26,562.75,
520.17,107.13,113.55,124.57,141.62,150.49,160.35,165.09,170.29,174.12,210.21,279.95,565.48,
520.58,108.11,114.10,125.40,142.65,151.72,161.25,166.17,171.02,175.70,211.21,281.77,570.31,
521.00,108.58,114.71,125.74,143.76,152.59,162.54,166.71,171.88,176.35,212.30,283.50,573.56,
521.42,108.95,115.29,126.27,144.45,153.38,162.90,166.92,172.64,176.97,213.17,285.03,576.83,
521.84,109.64,115.97,127.04,145.29,154.10,163.58,167.77,173.83,178.18,213.99,286.38,579.64,
522.26,110.26,116.31,127.50,145.74,154.75,164.07,168.28,174.83,178.57,214.75,287.04,580.55,
522.68,110.44,116.34,127.76,145.78,155.05,164.51,169.04,175.14,178.66,215.25,287.57,581.52,
523.09,110.41,116.29,127.56,145.65,154.97,164.84,168.99,174.71,178.78,215.19,287.78,583.39,
523.51,110.15,116.23,127.90,145.53,155.27,164.77,168.70,174.67,179.22,215.19,287.60,583.53,
523.93,110.19,116.22,127.97,145.54,155.55,164.42,168.91,174.67,179.48,215.73,287.46,583.08,
524.35,109.81,116.12,127.57,145.28,155.11,163.75,168.33,173.85,179.06,215.36,286.94,581.61,
524.77,109.87,116.08,127.51,145.51,154.80,163.50,168.17,173.87,179.48,214.84,287.30,581.80,
525.19,110.06,115.81,127.30,145.13,154.51,163.63,168.46,174.17,179.00,214.82,286.84,581.02,
525.60,110.01,115.52,127.27,144.97,154.65,163.26,168.66,174.45,178.58,214.93,286.44,580.39,
526.02,110.37,115.58,127.36,145.26,154.97,163.60,169.01,174.50,178.64,214.92,286.86,582.07,
526.44,110.46,115.89,127.59,145.80,155.31,164.37,169.40,174.51,178.83,215.73,287.93,584.24,
526.86,110.42,116.46,127.75,146.08,155.64,164.33,169.45,174.89,178.97,216.35,288.55,584.91,
527.28,110.49,116.70,127.88,146.16,155.69,164.15,169.52,175.37,179.46,216.41,288.78,585.30,
527.70,111.03,117.06,128.18,146.30,155.90,164.38,169.36,176.03,179.56,216.60,289.31,585.68,
528.11,111.25,116.96,128.26,146.10,155.83,164.71,169.85,176.21,179.10,216.64,289.23,585.61,
528.53,110.97,116.83,128.16,145.82,155.62,164.61,169.75,175.77,178.50,216.48,288.67,585.77,
528.95,110.94,117.17,128.54,145.79,155.91,164.88,169.62,175.65,178.62,216.73,288.52,587.84,
529.37,111.27,117.40,128.92,146.17,156.37,165.23,170.47,175.79,179.34,217.30,289.44,589.41,
529.79,111.22,117.63,128.64,146.51,156.35,165.34,170.58,175.67,179.62,217.44,290.28,589.99,
530.21,111.33,117.91,128.88,146.84,156.36,165.28,170.36,175.85,180.21,217.33,291.01,591.95,
530.62,111.82,117.97,129.08,147.06,156.56,165.78,170.87,176.85,180.65,217.26,291.54,593.06,
531.04,112.20,118.02,129.32,146.92,157.00,165.70,171.53,177.28,180.52,217.84,291.42,593.36,
531.46,112.22,118.14,129.41,147.20,157.25,166.25,171.84,177.35,180.43,217.88,291.88,595.16,
531.88,112.15,118.16,129.36,147.38,157.11,166.69,171.56,176.83,180.32,217.74,292.15,596.89,
532.30,112.02,118.36,129.70,147.29,157.49,166.51,171.22,176.75,180.41,217.87,292.31,597.49,
532.71,112.05,118.31,129.73,147.21,157.42,165.95,170.83,176.69,180.59,217.99,292.23,597.63,
533.13,111.96,118.18,129.95,147.12,157.17,166.13,170.20,176.54,180.37,217.32,292.04,597.03,
533.55,112.20,118.23,130.06,147.14,157.09,166.10,170.34,176.46,180.61,217.55,292.41,597.29,
533.97,111.78,117.81,129.87,146.87,156.70,166.15,170.56,175.86,179.69,217.11,291.54,596.58,
534.39,111.47,117.62,129.65,146.61,156.48,165.85,170.18,175.56,179.55,216.82,291.10,596.47,
534.80,111.76,117.57,129.75,146.96,156.65,166.30,170.47,175.29,180.03,216.82,291.63,598.26,
535.22,111.56,117.36,129.15,147.15,156.43,166.50,170.42,175.00,179.75,216.48,291.67,598.07,
535.64,111.05,117.43,128.80,147.20,156.40,165.84,169.77,174.68,179.75,216.06,291.21,598.00,
536.06,111.21,117.39,128.86,147.20,156.33,165.51,169.60,174.92,179.35,215.87,291.13,597.82,
536.48,111.26,117.37,128.86,146.98,156.29,165.27,169.62,175.28,178.56,215.47,290.60,596.30,
536.89,111.06,117.13,128.83,146.61,156.30,165.04,169.81,175.06,177.94,215.46,290.18,596.33,
537.31,110.58,116.86,128.51,146.16,155.64,165.20,169.05,173.98,177.10,214.60,288.95,596.81,
537.73,110.29,116.70,128.40,145.73,155.55,164.58,168.52,173.20,177.14,214.02,288.01,596.03,
538.15,109.93,116.55,128.14,145.36,155.35,164.11,168.80,173.07,176.85,213.85,287.44,595.06,
538.56,109.30,116.29,127.35,145.11,154.61,163.16,168.10,172.21,176.32,212.92,286.77,592.94,
538.98,109.10,116.02,127.13,144.87,154.00,162.48,167.83,171.95,176.23,212.03,286.69,591.61,
539.40,108.94,115.60,126.63,144.21,153.59,162.15,167.99,171.53,175.24,211.29,285.37,590.78,
539.82,108.54,115.12,126.19,143.76,153.34,161.53,167.62,171.40,174.61,210.41,284.22,589.18,
540.24,108.73,114.99,125.88,143.68,153.33,161.65,167.59,170.97,174.84,209.96,283.90,590.43,
540.65,108.89,115.00,125.78,143.96,153.38,162.09,167.46,170.77,174.40,209.68,284.28,591.12,
541.07,108.67,115.11,125.70,143.84,153.51,161.53,167.15,170.79,174.43,209.40,284.04,591.07,
541.49,108.61,115.23,125.82,143.77,153.29,160.78,166.90,170.96,174.35,209.35,283.74,590.61,
541.91,108.80,115.15,126.05,143.63,153.13,160.72,166.44,171.33,174.07,209.48,283.70,590.45,
542.32,108.95,115.17,126.20,143.38,152.96,160.72,166.61,171.43,173.75,209.26,283.44,590.78,
542.74,108.72,114.85,125.92,143.08,152.65,160.82,166.53,170.68,173.42,209.14,282.59,590.83,
543.16,108.71,114.80,125.83,143.20,152.66,161.11,166.34,170.23,173.63,208.87,282.34,591.84,
543.58,108.96,114.99,125.96,143.58,153.09,161.07,167.06,170.46,173.87,209.28,283.41,592.18,
543.99,108.68,115.21,125.77,143.70,153.10,160.96,167.11,170.27,173.85,209.70,284.07,592.05,
544.41,108.87,115.27,125.71,144.02,153.00,160.74,166.73,170.39,174.30,209.50,284.29,593.00,
544.83,109.30,115.30,126.09,144.05,153.13,161.34,167.01,170.68,174.34,209.76,284.27,593.57,
545.25,109.46,115.30,126.15,143.97,153.40,161.58,167.50,171.18,173.93,210.15,283.93,592.77,
545.66,109.48,115.25,126.07,144.13,153.45,161.69,167.71,171.30,173.81,210.68,284.08,593.58,
546.08,109.45,115.32,126.29,144.30,153.44,162.19,167.80,170.82,173.50,210.95,284.50,595.02,
546.50,109.24,115.62,126.78,144.28,153.89,161.91,167.70,170.97,173.49,211.35,284.45,595.09,
546.92,109.06,115.61,126.78,144.22,153.80,161.57,167.70,171.06,173.50,212.15,284.40,595.06,
547.33,108.99,115.47,126.74,144.17,153.63,161.42,167.31,171.01,173.45,212.33,284.29,594.38,
547.75,109.27,115.59,126.81,144.05,153.70,161.88,167.36,171.24,173.68,212.38,284.81,595.03,
548.17,109.10,115.43,126.60,143.76,153.41,162.14,167.78,170.74,173.27,212.13,284.39,594.62,
548.59,108.76,115.12,126.47,143.63,153.29,162.19,167.75,170.54,173.40,212.29,283.89,594.81,
549.00,109.10,115.19,126.61,144.04,153.73,162.19,168.03,170.57,174.12,212.28,284.87,596.47,
549.42,108.97,115.42,126.35,144.28,153.94,162.51,168.02,170.39,174.12,212.27,285.51,596.78,
549.84,108.56,115.26,126.28,144.46,153.58,162.01,167.35,170.49,174.39,211.95,285.20,597.48,
550.26,108.92,115.20,126.46,144.60,153.52,162.19,167.28,171.28,174.67,211.97,285.38,598.53,
550.67,109.09,115.27,126.68,144.35,153.80,161.98,167.09,171.77,174.33,212.06,285.47,598.27,
551.09,108.98,115.21,126.76,144.29,153.88,162.11,167.40,171.92,173.96,211.91,285.42,598.64,
551.51,108.66,114.97,126.48,144.26,153.35,162.30,166.91,171.43,173.65,211.43,284.86,600.00,
551.93,108.79,115.15,126.73,144.21,153.74,162.29,166.64,171.51,173.99,211.42,284.83,600.77,
552.34,109.00,115.24,126.76,144.09,153.80,161.93,166.81,171.52,174.26,211.66,284.75,600.61,
552.76,108.46,115.05,126.26,143.86,153.23,161.45,166.15,171.03,174.29,211.10,284.71,599.00,
553.18,108.65,115.21,126.18,143.89,153.02,161.13,165.84,170.90,174.76,210.26,284.78,600.05,
553.59,108.43,114.87,125.72,143.31,152.53,161.11,165.82,170.63,173.89,209.32,283.95,598.36,
554.01,107.90,114.25,125.32,142.83,152.01,160.29,165.52,170.33,172.90,208.43,282.48,597.44,
554.43,107.66,113.72,125.08,142.67,151.96,160.26,165.25,169.64,172.65,207.66,281.98,597.85,
554.85,107.57,113.56,124.77,142.54,151.86,160.44,164.76,169.07,171.83,207.11,281.64,597.56,
555.26,106.99,113.47,124.57,142.11,151.49,159.74,164.14,168.72,171.31,206.73,280.68,596.09,
555.68,106.74,113.23,124.44,141.76,150.85,158.60,163.79,168.64,170.72,206.21,279.88,594.52,
556.10,106.92,113.00,124.21,141.23,150.75,158.26,163.12,168.42,169.90,205.68,279.34,592.38,
556.51,106.61,112.79,123.92,140.71,150.28,157.81,162.77,167.99,169.03,204.61,278.47,589.82,
556.93,105.96,112.00,123.27,139.97,149.32,157.80,162.42,166.68,168.07,204.35,276.55,588.07,
557.35,105.66,111.72,122.82,139.59,148.87,157.41,161.94,165.68,167.60,203.84,275.79,587.12,
557.77,105.81,111.70,122.75,139.27,149.05,156.83,161.81,164.95,167.93,203.40,275.65,585.60,
558.18,105.00,111.42,121.96,138.96,148.27,155.97,161.21,163.75,167.51,202.91,274.86,583.13,
558.60,104.54,111.10,121.56,138.98,147.55,155.43,160.33,163.39,167.51,202.16,274.28,583.30,
559.02,104.69,110.83,121.40,138.76,147.27,155.26,159.90,163.32,167.10,201.22,273.76,582.86,
559.43,104.32,110.25,121.15,138.15,147.11,154.62,159.80,163.32,166.04,200.56,272.51,580.92,
559.85,104.16,110.01,121.02,138.10,147.12,154.61,159.54,162.88,166.05,200.65,272.15,581.75,
560.27,104.17,110.00,121.13,138.31,147.23,155.09,159.33,162.51,165.95,200.66,272.29,582.25,
560.68,104.17,110.32,121.35,138.22,147.51,154.77,159.02,162.74,166.20,200.90,272.09,582.39,
561.10,104.02,110.41,121.37,138.27,147.32,154.11,159.07,162.80,166.26,201.22,272.19,581.56,
561.52,103.78,110.31,121.15,138.13,147.06,153.95,158.31,162.75,166.31,200.98,272.00,580.88,
561.93,103.86,110.41,121.06,137.89,147.02,154.28,158.20,163.01,166.75,200.69,272.13,581.45,
562.35,103.48,110.26,120.82,137.40,146.62,154.38,158.48,162.40,166.23,200.73,271.23,581.14,
562.77,103.23,109.79,120.45,137.09,146.45,154.08,158.37,161.58,165.95,200.48,270.51,581.71,
563.19,103.49,109.62,120.37,137.33,146.73,153.98,158.46,161.41,166.43,199.73,270.99,582.80,
563.60,103.12,109.54,119.95,137.21,146.46,153.68,158.16,160.94,165.97,199.61,270.66,581.56,
564.02,102.56,109.21,119.58,137.09,145.76,153.12,157.79,160.94,165.34,199.19,270.23,581.96,
564.44,102.63,108.89,119.60,137.03,145.50,153.02,157.43,161.12,164.81,198.32,270.10,582.03,
564.85,102.65,108.66,119.54,136.47,145.46,152.64,156.89,161.49,164.11,198.16,269.61,579.41,
565.27,102.40,108.19,119.18,136.06,145.11,152.76,157.19,161.08,163.25,198.18,268.77,578.04,
565.69,102.05,107.90,118.82,135.73,144.48,152.78,156.77,159.94,162.66,197.84,267.93,577.56,
566.10,101.82,107.87,118.64,135.29,144.47,152.52,156.43,159.53,162.44,197.54,266.94,577.07,
566.52,101.71,107.78,118.45,135.00,144.11,151.82,156.10,159.30,162.30,197.77,266.53,575.13,
566.94,101.08,107.29,117.56,134.53,143.07,151.15,155.34,158.36,161.64,196.96,265.96,573.18,
567.35,100.94,107.20,117.17,134.46,142.47,150.65,154.58,158.06,161.72,195.93,265.72,573.29,
567.77,100.77,106.72,116.80,133.89,141.81,150.42,154.64,157.66,160.87,195.13,264.75,572.10,
568.19,100.37,106.05,116.28,133.37,141.30,149.69,154.45,157.20,159.77,194.51,263.44,570.60,
568.60,100.17,105.45,115.97,133.29,141.11,149.51,154.02,156.59,159.44,193.44,263.28,570.90,
569.02,99.83,105.55,115.92,133.43,140.95,149.89,153.67,156.62,159.02,193.31,263.37,571.07,
569.44,99.44,105.63,116.06,133.24,140.72,149.21,153.27,156.60,158.72,192.89,263.15,569.93,
569.85,99.38,105.44,115.80,133.15,140.42,148.98,152.77,157.03,158.78,192.65,263.35,570.46,
570.27,99.44,105.24,115.72,132.99,140.50,148.21,151.73,157.21,158.60,192.29,263.28,569.58,
570.69,99.35,105.30,115.62,132.55,140.54,147.94,151.65,157.33,158.35,192.10,263.42,568.36,
571.10,98.33,104.79,115.17,132.14,140.00,147.91,151.63,156.47,157.77,191.63,262.61,568.15,
571.52,98.04,104.85,115.10,131.83,140.12,147.81,151.35,156.10,157.78,191.80,262.16,568.96,
571.93,98.24,104.92,115.10,131.78,140.28,147.52,151.54,156.12,158.08,191.90,262.44,568.27,
572.35,97.64,104.89,114.48,131.69,139.97,146.93,151.14,155.54,158.06,191.73,262.63,567.96,
572.77,97.45,104.76,114.27,131.87,139.74,146.30,150.89,155.38,158.38,191.16,262.72,568.76,
573.18,97.61,104.66,114.19,131.75,139.92,146.49,150.90,155.88,158.32,191.00,262.56,569.29,
573.60,97.51,104.14,113.97,131.13,140.01,146.12,150.73,156.09,157.50,190.88,261.69,567.48,
574.02,97.31,103.95,114.04,131.19,140.19,146.27,151.17,155.50,157.29,190.75,261.62,569.00,
574.43,97.29,104.00,114.11,131.37,140.30,146.73,150.89,155.05,157.04,190.88,261.98,569.16,
574.85,97.32,104.29,114.58,131.41,140.84,146.67,150.75,155.68,157.29,191.52,261.86,569.33,
575.27,97.43,104.22,114.53,131.43,140.64,146.15,151.18,155.55,157.26,192.02,261.91,568.13,
575.68,97.44,104.15,114.24,131.13,140.46,145.98,150.45,155.49,157.11,191.84,261.60,567.87,
576.10,97.57,104.15,114.50,130.91,140.35,146.02,150.60,155.28,157.56,191.52,261.34,567.97,
576.52,97.44,103.98,114.38,130.46,139.86,146.59,151.27,154.80,157.09,191.83,260.73,567.13,
576.93,97.48,103.84,114.15,130.35,139.66,146.54,151.50,154.08,156.95,191.72,259.54,568.38,
577.35,98.28,103.88,114.37,130.61,139.90,146.85,151.92,154.03,157.57,191.58,259.88,570.19,
577.76,98.25,104.20,114.38,131.13,140.01,147.16,151.76,153.97,157.81,191.79,260.72,570.68,
578.18,98.39,104.30,114.78,131.61,139.93,147.15,151.67,154.55,158.01,191.67,261.30,573.20,
578.60,98.84,104.28,115.21,131.93,139.83,147.48,151.82,155.19,157.89,191.60,261.93,574.14,
579.01,98.95,104.31,115.55,131.81,140.25,147.63,151.39,156.22,157.67,191.63,261.97,573.63,
579.43,99.24,104.32,115.96,132.05,140.60,148.14,152.01,156.16,157.32,191.92,262.85,573.77,
579.85,99.47,104.45,116.30,132.51,140.93,148.71,152.49,155.97,157.71,192.26,262.98,575.46,
580.26,99.88,104.97,116.70,132.55,141.48,149.23,152.24,156.60,158.25,192.97,263.17,577.20,
580.68,100.42,105.47,116.98,132.86,141.94,149.18,153.06,157.14,159.28,193.95,264.07,578.83,
581.09,100.52,105.72,116.70,133.13,141.49,149.02,153.01,156.90,159.72,194.13,264.80,579.37,
581.51,100.82,106.03,116.94,133.39,141.62,149.26,152.77,157.25,160.65,194.05,265.52,582.25,
581.93,100.92,106.18,116.95,133.47,141.80,149.50,152.91,157.39,160.51,193.84,265.76,582.30,
582.34,100.81,105.98,116.85,133.52,141.90,149.36,153.17,157.07,160.09,193.72,265.58,581.56,
582.76,100.86,105.84,116.88,133.82,142.27,149.65,153.17,156.78,160.10,193.12,265.40,582.92,
583.17,100.71,106.04,116.86,134.05,142.47,150.30,152.65,156.57,159.70,193.19,265.75,582.61,
583.59,100.36,106.09,116.98,133.94,142.38,149.83,152.08,156.49,159.63,193.17,265.73,580.97,
584.01,100.00,105.44,116.48,133.49,141.54,148.50,151.44,156.25,158.90,192.25,264.53,578.94,
584.42,99.64,105.04,115.90,132.85,141.25,147.49,150.14,155.94,158.30,191.41,263.14,575.81,
584.84,99.18,104.79,115.36,131.94,140.90,147.00,149.46,155.16,157.82,190.59,262.12,572.89,
585.25,98.52,103.99,114.57,131.00,139.71,146.36,149.21,153.45,156.59,189.76,259.94,570.38,
585.67,97.85,103.52,113.72,129.93,138.90,145.25,148.31,152.35,155.99,188.81,257.39,568.10,
586.09,97.48,103.06,112.79,128.93,137.96,144.13,147.39,151.14,155.48,187.56,256.17,564.91,
586.50,96.30,102.33,111.46,128.06,136.60,142.53,146.18,149.25,154.28,186.19,254.64,559.79,
586.92,95.19,101.51,110.46,127.36,135.22,140.95,144.41,148.07,153.21,184.15,252.35,557.24,
587.33,94.41,100.64,109.54,126.21,134.12,140.06,143.32,147.08,151.63,182.19,250.34,553.90,
587.75,93.65,99.64,108.69,125.16,133.28,138.52,142.48,146.53,149.80,180.57,248.05,548.14,
588.17,93.08,98.63,108.33,124.53,132.61,138.20,142.17,145.24,148.41,179.72,246.39,545.88,
588.58,92.72,98.22,107.85,124.03,132.07,137.88,141.46,144.53,147.11,178.88,245.19,545.47,
589.00,92.05,98.06,107.55,123.10,131.60,137.21,140.39,144.26,146.75,178.34,244.21,543.47,
589.41,91.83,97.60,107.19,122.76,130.66,135.93,140.41,144.19,146.37,178.19,243.43,541.44,
589.83,91.69,97.21,106.72,122.40,130.21,135.29,139.37,143.95,145.75,177.30,242.71,540.32,
590.25,91.69,97.33,106.55,121.96,130.13,135.32,139.11,144.00,145.89,176.90,242.62,540.23,
590.66,91.64,97.12,106.35,121.66,129.58,135.62,139.50,143.29,145.39,176.60,241.81,539.47,
591.08,91.63,96.76,106.34,121.60,129.28,135.57,139.76,143.15,144.94,176.57,240.71,539.68,
591.49,91.78,96.63,106.36,121.84,129.58,135.73,139.82,143.02,145.21,176.37,241.39,541.31,
591.91,91.56,96.85,106.34,122.32,129.47,136.26,139.46,142.75,144.95,176.62,242.05,542.94,
592.32,91.35,97.00,106.79,122.87,129.36,136.25,139.65,143.35,144.94,176.91,242.64,544.42,
592.74,91.90,97.05,107.09,123.24,129.53,136.63,140.13,144.22,145.22,176.91,243.17,546.21,
593.16,92.28,96.98,107.37,123.26,130.00,136.70,140.00,144.99,144.89,177.57,243.42,544.60,
593.57,92.57,97.07,107.77,123.57,130.68,137.33,140.83,145.23,145.13,178.54,243.95,546.11,
593.99,92.85,97.36,108.02,123.99,130.90,138.46,141.36,144.76,145.46,179.00,244.98,548.62,
594.40,93.13,97.89,108.16,123.94,131.66,138.77,141.28,145.19,146.09,179.75,245.08,551.58,
594.82,93.44,98.35,108.38,124.22,131.83,138.75,141.76,145.37,146.97,181.06,246.02,551.90,
595.23,93.35,98.61,108.09,124.70,131.77,138.74,141.95,145.26,147.37,181.08,246.59,552.51,
595.65,93.49,98.86,108.24,124.89,132.01,138.94,141.54,145.36,147.86,180.77,246.98,554.49,
596.07,93.56,98.98,108.21,124.75,132.07,139.19,141.90,145.11,147.62,181.11,246.80,555.07,
596.48,93.56,98.97,108.29,124.93,132.25,138.81,142.32,144.83,147.33,181.21,246.46,554.75,
596.90,93.46,98.78,108.36,125.40,132.77,139.19,142.60,144.61,147.42,181.31,246.90,556.82,
597.31,93.54,99.16,108.39,125.85,133.18,139.80,142.51,144.62,147.43,181.65,247.99,558.00,
597.73,93.57,99.74,108.83,126.09,133.37,139.85,142.26,145.27,148.08,182.01,248.68,558.44,
598.14,93.80,99.78,108.96,126.43,133.40,139.43,143.24,146.05,148.36,182.09,249.04,558.36,
598.56,94.24,99.92,109.06,126.39,133.88,139.75,142.57,146.89,148.49,181.95,249.36,558.11,
598.97,94.30,100.33,109.27,126.30,134.39,139.97,142.88,147.10,148.61,182.17,250.30,558.67,
599.39,94.38,100.41,109.51,126.45,134.39,140.72,143.73,146.95,148.36,182.13,250.38,561.11,
599.81,94.53,100.67,109.61,126.60,134.99,140.92,144.04,146.95,148.86,182.54,250.38,562.38,
600.22,94.84,101.17,109.72,126.61,135.25,140.83,144.25,147.46,149.47,183.05,250.90,564.43,
600.64,94.51,101.18,109.47,127.05,134.83,140.30,144.22,147.13,150.25,182.99,251.48,564.17,
601.05,94.74,101.42,109.60,127.58,134.91,140.28,144.20,147.91,150.62,182.35,251.44,566.59,
601.47,95.05,101.47,110.05,127.57,134.95,140.52,144.43,148.34,150.75,182.47,251.82,567.84,
601.88,95.11,101.48,110.25,127.41,135.33,140.35,144.97,148.98,150.68,182.39,251.81,567.07,
602.30,95.20,101.27,110.55,127.65,135.52,140.74,145.56,148.77,150.97,182.37,252.09,567.53,
602.71,95.44,101.51,110.84,127.80,135.83,142.00,145.81,148.92,150.73,182.84,252.79,569.25,
603.13,95.64,102.11,111.30,127.55,136.29,142.31,145.92,149.53,151.34,183.35,253.80,570.28,
603.54,95.74,102.21,111.59,127.69,136.12,141.83,146.35,149.86,151.66,183.56,253.88,569.99,
603.96,95.89,102.05,111.58,127.63,136.20,141.52,146.13,150.15,151.95,183.45,253.85,570.70,
604.37,96.10,102.47,111.85,127.51,136.69,142.01,145.82,150.34,152.55,183.56,254.42,572.31,
604.79,96.05,102.32,111.89,127.38,136.30,142.47,146.28,149.79,152.19,184.08,253.76,572.99,
605.21,96.19,102.21,111.99,127.57,136.25,142.86,146.57,149.48,152.19,184.27,252.74,573.96,
605.62,96.45,102.17,112.00,127.80,136.33,143.05,146.46,149.17,152.98,184.38,252.89,574.54,
606.04,96.18,102.30,111.82,127.86,135.83,143.05,145.95,148.76,152.87,184.24,253.01,574.39,
606.45,95.91,102.12,112.19,128.03,135.54,142.61,145.71,148.72,152.93,183.70,252.64,573.49,
606.87,96.02,101.78,112.20,127.99,135.51,142.72,145.63,149.14,152.35,183.12,252.37,572.80,
607.28,95.90,101.35,112.22,127.39,135.30,142.22,144.72,149.03,151.53,182.78,251.68,569.36,
607.70,95.75,100.96,111.92,126.98,135.19,142.35,144.95,148.46,150.36,182.39,251.26,568.10,
608.11,95.59,100.70,111.87,126.99,134.95,142.81,144.82,147.92,149.72,182.47,251.08,567.85,
608.53,95.65,100.71,111.78,126.77,135.28,143.30,144.40,147.81,149.91,182.48,250.42,568.94,
608.94,95.68,100.79,111.76,126.65,134.97,142.44,144.24,147.65,150.16,182.63,250.29,568.09,
609.36,95.15,100.71,111.08,126.81,134.38,141.69,143.40,147.40,149.91,181.77,249.71,566.92,
609.77,95.12,100.63,111.01,126.79,134.06,141.73,142.93,147.34,150.15,181.52,249.68,568.82,
610.19,95.04,100.60,110.77,126.49,133.85,141.81,142.81,146.72,148.72,181.27,248.97,567.35,
610.60,94.80,100.05,110.31,126.17,133.37,140.68,142.78,145.88,147.98,181.00,247.63,565.80,
611.02,94.65,99.66,110.02,126.34,133.39,140.55,142.65,145.26,147.86,180.30,247.37,565.61,
611.43,94.46,99.57,109.78,126.35,133.21,140.67,142.17,144.57,147.47,180.21,247.39,564.92,
611.85,93.95,99.70,109.81,126.11,133.22,139.87,141.87,144.57,147.18,179.89,247.33,563.04,
612.26,93.82,99.37,109.63,126.03,132.83,139.23,142.13,145.04,146.94,179.24,246.86,561.39,
612.68,93.77,99.07,109.22,125.62,132.82,138.92,141.12,145.13,146.23,179.03,246.34,559.60,
613.09,93.80,99.15,109.10,125.15,132.70,138.90,141.20,144.80,146.00,179.01,246.41,558.77,
613.51,93.53,98.93,108.82,124.97,132.47,139.27,141.47,143.97,145.26,178.66,245.74,559.11,
613.92,93.57,99.02,108.78,125.03,132.58,139.13,141.14,143.64,145.54,178.54,244.96,559.39,
614.34,93.71,99.11,108.56,124.86,132.41,138.71,141.01,143.31,145.71,179.21,245.01,560.28,
