Date,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,
504.25,64.41,59.12,52.47,46.53,41.04,36.06,31.43,26.89,22.40,18.41,14.48,10.78,
504.67,64.13,59.10,52.49,46.47,41.02,36.04,31.45,26.84,22.39,18.35,14.49,10.75,
505.08,64.11,59.08,52.70,46.49,41.17,36.01,31.65,26.91,22.48,18.40,14.49,10.77,
505.50,64.14,58.89,52.63,46.52,41.12,36.11,31.72,26.96,22.50,18.46,14.48,10.81,
505.92,64.30,58.86,52.57,46.48,41.11,36.19,31.72,26.99,22.51,18.47,14.47,10.84,
506.34,64.52,59.36,52.84,46.67,41.23,36.36,31.74,27.11,22.61,18.57,14.56,10.92,
506.76,64.87,59.40,52.96,46.86,41.31,36.33,31.78,27.10,22.67,18.62,14.58,11.00,
507.18,64.78,59.45,53.02,46.87,41.34,36.34,31.75,27.11,22.73,18.61,14.63,11.03,
507.60,64.81,59.67,53.07,47.04,41.35,36.52,31.77,27.14,22.80,18.68,14.65,11.03,
508.02,64.92,59.77,53.03,47.12,41.39,36.53,31.89,27.19,22.81,18.77,14.68,11.06,
508.44,64.98,59.81,53.12,47.08,41.51,36.58,31.91,27.22,22.87,18.83,14.66,11.10,
508.86,64.99,59.91,52.94,47.08,41.56,36.71,31.85,27.18,22.95,18.80,14.67,11.06,
509.28,65.16,59.98,53.12,47.15,41.64,36.77,31.92,27.20,22.98,18.79,14.69,11.08,
509.70,65.01,60.02,53.25,47.30,41.66,36.77,31.93,27.40,23.04,18.86,14.75,11.13,
510.11,64.91,59.78,53.16,47.14,41.62,36.72,31.87,27.41,23.04,18.80,14.74,11.13,
510.53,64.79,59.67,53.10,47.06,41.69,36.68,31.93,27.40,23.11,18.81,14.74,11.11,
510.95,64.91,59.40,53.13,47.08,41.59,36.70,32.06,27.45,23.12,18.85,14.77,11.11,
511.37,64.87,59.27,52.82,47.00,41.45,36.65,32.02,27.42,23.08,18.85,14.76,11.12,
511.79,64.82,59.32,52.62,46.84,41.37,36.60,31.94,27.39,23.08,18.83,14.76,11.12,
512.21,64.88,59.35,52.67,46.86,41.32,36.58,31.91,27.26,23.09,18.81,14.73,11.10,
512.63,64.49,59.14,52.51,46.70,41.17,36.35,31.78,27.15,23.00,18.70,14.70,11.07,
513.05,63.93,58.95,52.11,46.40,40.96,36.31,31.48,27.06,22.88,18.60,14.65,11.00,
513.47,63.59,58.67,51.83,46.22,40.76,36.08,31.43,26.93,22.73,18.51,14.59,10.93,
513.88,63.03,58.18,51.64,45.80,40.62,35.71,31.25,26.80,22.55,18.43,14.48,10.88,
514.30,62.49,57.36,51.21,45.37,40.28,35.49,30.94,26.61,22.34,18.25,14.34,10.81,
514.72,62.12,56.96,50.76,45.03,39.97,35.27,30.76,26.47,22.21,18.10,14.26,10.71,
515.14,61.75,56.54,50.65,44.81,39.71,35.04,30.55,26.47,22.07,18.05,14.18,10.70,
515.56,61.53,56.10,50.34,44.55,39.38,34.71,30.33,26.31,21.95,17.92,14.14,10.68,
515.98,61.11,55.65,49.93,44.18,39.09,34.45,30.14,26.09,21.84,17.76,14.06,10.62,
516.40,60.85,55.50,49.70,44.08,38.89,34.28,30.08,25.93,21.76,17.76,14.04,10.55,
516.82,60.61,55.18,49.57,43.91,38.67,34.02,30.05,25.80,21.58,17.72,13.98,10.55,
517.23,60.34,55.25,49.27,43.61,38.56,33.96,29.85,25.68,21.51,17.67,13.91,10.54,
517.65,60.38,55.23,49.18,43.49,38.47,33.90,29.69,25.51,21.43,17.60,13.84,10.46,
518.07,60.19,55.31,49.39,43.55,38.50,33.87,29.59,25.48,21.42,17.58,13.86,10.48,
518.49,59.90,55.26,49.31,43.53,38.37,33.87,29.44,25.64,21.38,17.55,13.90,10.48,
518.91,59.90,55.25,49.35,43.48,38.41,33.89,29.46,25.58,21.37,17.52,13.91,10.47,
519.33,59.93,55.18,49.51,43.50,38.56,33.83,29.68,25.57,21.41,17.58,13.91,10.47,
519.75,59.99,54.81,49.62,43.46,38.48,33.93,29.73,25.65,21.43,17.64,13.88,10.48,
520.17,60.33,55.02,49.63,43.55,38.54,34.09,29.86,25.71,21.49,17.66,13.89,10.48,
520.58,60.68,55.53,49.81,43.79,38.76,34.26,30.00,25.83,21.64,17.75,13.97,10.52,
521.00,60.94,55.81,50.07,43.99,38.90,34.33,30.07,25.80,21.69,17.80,13.99,10.62,
521.42,61.03,55.85,50.16,44.13,38.96,34.34,30.07,25.80,21.75,17.81,14.08,10.63,
521.84,60.97,56.16,50.18,44.27,39.15,34.60,30.04,25.79,21.80,17.86,14.13,10.59,
522.26,61.10,56.14,50.18,44.37,39.22,34.56,30.14,25.83,21.76,17.90,14.13,10.59,
522.68,60.83,56.14,50.20,44.23,39.33,34.56,30.06,25.82,21.73,17.87,14.10,10.62,
523.09,60.88,56.07,50.00,44.05,39.23,34.61,29.89,25.67,21.68,17.79,14.02,10.53,
523.51,60.91,56.11,49.91,44.06,39.19,34.54,29.92,25.60,21.61,17.72,13.98,10.48,
523.93,60.65,55.88,49.89,43.96,39.12,34.46,29.79,25.74,21.53,17.70,13.95,10.48,
524.35,60.73,55.48,49.64,43.76,38.96,34.31,29.67,25.51,21.40,17.54,13.87,10.42,
524.77,60.55,55.09,49.36,43.57,38.88,34.13,29.62,25.29,21.37,17.46,13.78,10.31,
525.19,60.54,54.67,49.17,43.58,38.59,33.97,29.58,25.24,21.25,17.39,13.72,10.27,
525.60,60.48,54.45,48.97,43.40,38.40,33.79,29.45,25.14,21.13,17.34,13.64,10.25,
526.02,60.51,54.75,48.62,43.27,38.35,33.76,29.38,25.03,21.08,17.28,13.62,10.23,
526.44,60.70,54.75,48.60,43.39,38.34,33.72,29.27,24.90,21.09,17.24,13.59,10.24,
526.86,60.55,54.71,48.67,43.32,38.30,33.62,29.20,24.85,20.97,17.15,13.58,10.24,
527.28,60.27,54.74,48.53,43.22,38.17,33.68,28.95,24.81,20.90,17.10,13.56,10.16,
527.70,60.22,54.71,48.41,43.14,38.16,33.60,28.98,24.72,20.81,17.06,13.51,10.10,
528.11,59.85,54.50,48.51,42.97,38.14,33.36,29.06,24.66,20.76,17.04,13.42,10.06,
528.53,59.70,54.12,48.34,42.74,37.96,33.32,28.95,24.49,20.66,16.95,13.34,10.02,
528.95,59.85,54.22,48.27,42.71,37.82,33.36,28.94,24.48,20.65,16.91,13.28,9.95,
529.37,59.93,54.37,48.36,42.90,37.86,33.33,28.98,24.64,20.67,16.90,13.33,9.99,
529.79,59.97,54.20,48.63,42.87,37.77,33.13,28.83,24.62,20.65,16.85,13.31,10.04,
530.21,59.88,54.15,48.46,42.81,37.67,33.03,28.79,24.47,20.68,16.79,13.34,10.01,
530.62,59.65,54.36,48.50,42.90,37.54,32.98,28.86,24.55,20.67,16.85,13.34,9.97,
531.04,59.74,54.36,48.45,42.84,37.50,32.83,28.92,24.57,20.60,16.88,13.30,10.02,
531.46,59.50,54.51,48.23,42.51,37.55,32.91,28.90,24.56,20.62,16.90,13.28,10.01,
531.88,59.57,54.66,48.08,42.52,37.51,32.97,28.79,24.47,20.65,16.84,13.25,9.98,
532.30,59.49,54.61,48.15,42.54,37.46,32.95,28.77,24.40,20.66,16.82,13.26,10.00,
532.71,59.15,54.52,48.26,42.55,37.40,32.93,28.66,24.47,20.61,16.76,13.29,9.98,
533.13,59.13,54.53,48.19,42.49,37.34,32.90,28.63,24.46,20.61,16.72,13.29,9.94,
533.55,59.00,54.35,48.27,42.44,37.45,32.82,28.74,24.44,20.65,16.74,13.25,9.93,
533.97,58.94,53.85,48.26,42.33,37.22,32.73,28.76,24.44,20.61,16.73,13.21,9.95,
534.39,59.16,53.74,48.15,42.28,37.12,32.76,28.68,24.48,20.60,16.67,13.19,9.96,
534.80,59.44,54.04,48.07,42.35,37.10,32.78,28.66,24.61,20.66,16.71,13.23,10.01,
535.22,59.40,53.96,48.15,42.38,37.10,32.73,28.62,24.48,20.63,16.69,13.21,10.07,
535.64,59.13,53.73,48.17,42.24,36.98,32.59,28.46,24.33,20.62,16.62,13.20,10.07,
536.06,58.96,53.84,47.78,42.30,36.93,32.76,28.34,24.26,20.60,16.62,13.23,10.02,
536.48,58.81,53.68,47.65,42.16,36.93,32.58,28.46,24.26,20.51,16.66,13.21,10.02,
536.89,58.50,53.45,47.54,41.98,36.95,32.60,28.39,24.22,20.43,16.68,13.16,10.03,
537.31,58.31,53.26,47.35,41.75,36.79,32.62,28.21,24.11,20.38,16.60,13.11,9.97,
537.73,58.39,53.26,47.26,41.78,36.73,32.60,28.21,24.06,20.34,16.55,13.08,9.97,
538.15,58.13,53.11,47.32,41.73,36.65,32.44,28.08,24.17,20.24,16.53,13.11,9.95,
538.56,57.94,52.71,47.12,41.49,36.58,32.26,27.90,24.10,20.14,16.36,13.07,9.90,
538.98,57.66,52.43,46.71,41.24,36.40,32.10,27.82,23.99,20.13,16.32,13.01,9.84,
539.40,57.33,51.90,46.46,41.13,36.11,31.83,27.76,23.81,20.06,16.31,12.95,9.82,
539.82,57.27,51.64,46.12,40.88,35.88,31.64,27.61,23.80,19.93,16.24,12.88,9.82,
540.24,57.13,51.77,45.87,40.66,35.86,31.65,27.49,23.70,19.91,16.22,12.87,9.83,
540.65,57.13,51.80,45.81,40.69,35.79,31.56,27.41,23.50,19.84,16.20,12.80,9.84,
541.07,56.96,51.67,45.71,40.65,35.75,31.43,27.28,23.39,19.79,16.13,12.76,9.84,
541.49,56.68,51.68,45.51,40.46,35.60,31.44,27.04,23.38,19.72,16.10,12.77,9.77,
541.91,56.60,51.71,45.44,40.41,35.64,31.37,27.10,23.41,19.64,16.13,12.75,9.74,
542.32,56.30,51.49,45.51,40.24,35.70,31.22,27.15,23.32,19.55,16.13,12.67,9.69,
542.74,56.24,51.02,45.34,40.18,35.60,31.23,27.04,23.23,19.50,16.04,12.60,9.66,
543.16,56.30,51.12,45.32,40.15,35.53,31.26,27.05,23.28,19.54,16.00,12.56,9.65,
543.58,56.43,51.32,45.38,40.31,35.55,31.25,27.03,23.42,19.55,16.04,12.59,9.67,
543.99,56.52,51.20,45.46,40.26,35.46,31.13,26.95,23.29,19.50,15.95,12.63,9.72,
544.41,56.37,51.04,45.30,40.16,35.38,31.05,26.94,23.19,19.52,15.90,12.60,9.69,
544.83,56.25,51.04,45.29,40.27,35.27,31.04,26.86,23.15,19.53,16.00,12.63,9.66,
545.25,56.34,50.95,45.32,40.21,35.30,30.92,26.96,23.14,19.39,16.03,12.59,9.69,
545.66,56.10,51.08,45.19,39.96,35.26,31.00,26.92,23.10,19.38,16.01,12.57,9.69,
546.08,56.17,51.31,45.07,40.02,35.23,31.08,26.83,22.98,19.39,15.99,12.49,9.62,
546.50,56.03,51.45,45.11,40.18,35.25,31.10,26.75,22.91,19.40,15.96,12.48,9.62,
546.92,55.62,51.46,45.12,40.10,35.20,31.13,26.63,23.08,19.34,15.91,12.51,9.57,
547.33,55.50,51.34,45.15,39.98,35.16,31.16,26.64,23.00,19.30,15.88,12.52,9.52,
547.75,55.27,51.09,45.23,39.96,35.28,31.05,26.79,23.00,19.33,15.88,12.48,9.53,
548.17,55.14,50.59,45.11,39.82,35.05,30.94,26.81,22.93,19.31,15.85,12.48,9.50,
548.59,55.20,50.52,44.95,39.72,34.92,30.87,26.80,22.92,19.33,15.76,12.43,9.51,
549.00,55.33,50.89,44.88,39.68,34.84,30.97,26.76,22.99,19.41,15.81,12.43,9.52,
549.42,55.48,50.86,44.93,39.76,34.82,30.86,26.72,22.82,19.39,15.76,12.44,9.56,
549.84,55.28,50.66,44.98,39.61,34.76,30.75,26.60,22.72,19.35,15.69,12.45,9.56,
550.26,55.10,50.85,44.86,39.68,34.75,30.86,26.46,22.75,19.34,15.73,12.44,9.49,
550.67,55.06,50.76,44.75,39.64,34.75,30.77,26.66,22.74,19.26,15.79,12.43,9.48,
551.09,54.70,50.74,44.81,39.44,34.81,30.78,26.69,22.73,19.23,15.74,12.37,9.49,
551.51,54.63,50.45,44.65,39.36,34.71,30.83,26.55,22.62,19.22,15.68,12.32,9.44,
551.93,54.82,50.63,44.65,39.44,34.78,30.89,26.68,22.67,19.23,15.66,12.34,9.42,
552.34,54.86,50.41,44.76,39.46,34.77,30.81,26.62,22.81,19.20,15.64,12.40,9.45,
552.76,54.91,50.08,44.68,39.25,34.67,30.62,26.58,22.77,19.12,15.53,12.38,9.45,
553.18,54.80,49.78,44.51,39.10,34.62,30.53,26.60,22.64,19.14,15.52,12.36,9.41,
553.59,54.60,49.46,44.31,39.08,34.36,30.37,26.55,22.56,19.04,15.49,12.38,9.35,
554.01,54.36,49.17,44.06,38.89,34.13,30.12,26.36,22.48,18.95,15.44,12.28,9.30,
554.43,54.24,49.25,43.66,38.65,34.04,30.11,26.24,22.47,18.86,15.40,12.20,9.28,
554.85,54.30,49.25,43.52,38.69,33.94,30.10,26.03,22.32,18.80,15.36,12.15,9.24,
555.26,53.99,49.03,43.32,38.62,33.84,29.89,25.87,22.16,18.68,15.26,12.15,9.20,
555.68,53.54,48.83,43.11,38.39,33.65,29.89,25.56,22.14,18.54,15.18,12.10,9.12,
556.10,53.29,48.64,42.87,38.22,33.48,29.75,25.58,21.95,18.43,15.12,12.05,9.02,
556.51,52.76,48.15,42.80,37.93,33.54,29.47,25.53,21.84,18.34,15.07,11.93,8.97,
556.93,52.41,47.45,42.54,37.58,33.23,29.27,25.29,21.70,18.23,14.91,11.84,8.90,
557.35,52.44,47.43,42.34,37.46,33.01,29.12,25.24,21.60,18.15,14.80,11.73,8.84,
557.77,52.42,47.53,42.20,37.35,32.85,29.01,25.08,21.69,18.09,14.75,11.69,8.82,
558.18,52.24,47.12,42.01,37.09,32.57,28.78,24.79,21.42,17.94,14.57,11.63,8.82,
558.60,51.81,46.78,41.70,36.87,32.32,28.62,24.68,21.27,17.84,14.46,11.58,8.75,
559.02,51.49,46.71,41.49,36.88,32.06,28.49,24.52,21.10,17.74,14.41,11.53,8.66,
559.43,51.26,46.43,41.25,36.66,31.89,28.16,24.44,21.02,17.60,14.31,11.46,8.62,
559.85,50.85,46.40,41.03,36.32,31.76,28.09,24.32,20.89,17.49,14.22,11.31,8.60,
560.27,51.01,46.50,40.85,36.21,31.68,28.09,24.20,20.80,17.41,14.11,11.23,8.51,
560.68,50.87,46.53,40.95,36.24,31.63,28.05,24.06,20.65,17.35,14.05,11.18,8.50,
561.10,50.57,46.31,40.94,36.02,31.47,27.95,23.87,20.65,17.22,13.97,11.18,8.44,
561.52,50.40,46.04,40.84,35.84,31.44,27.80,23.78,20.51,17.08,13.85,11.12,8.40,
561.93,50.11,45.79,40.75,35.65,31.49,27.52,23.85,20.44,17.07,13.81,11.05,8.30,
562.35,49.96,45.41,40.56,35.52,31.29,27.34,23.69,20.37,16.98,13.73,10.98,8.26,
562.77,49.96,45.28,40.24,35.31,31.05,27.12,23.58,20.32,16.90,13.65,10.89,8.21,
563.19,50.13,45.52,40.06,35.21,31.00,27.19,23.48,20.28,16.82,13.62,10.84,8.20,
563.60,50.06,45.30,39.88,35.19,30.84,27.00,23.26,20.03,16.70,13.55,10.80,8.21,
564.02,49.75,45.04,39.56,34.96,30.65,26.85,23.10,19.83,16.60,13.44,10.78,8.17,
564.44,49.40,45.08,39.31,34.83,30.53,26.73,22.83,19.81,16.54,13.44,10.72,8.06,
564.85,49.04,44.89,39.15,34.64,30.35,26.46,22.90,19.71,16.38,13.39,10.61,7.98,
565.27,48.46,44.57,38.91,34.25,30.34,26.29,22.76,19.68,16.28,13.37,10.53,7.91,
565.69,48.28,44.11,38.67,34.00,30.10,26.25,22.55,19.49,16.18,13.28,10.42,7.81,
566.10,48.29,44.02,38.52,33.95,30.01,26.15,22.49,19.42,16.13,13.20,10.34,7.73,
566.52,47.96,43.72,38.30,33.87,29.88,26.08,22.29,19.47,16.04,13.12,10.36,7.74,
566.94,47.92,43.26,37.88,33.54,29.66,25.81,22.11,19.28,15.91,12.94,10.32,7.71,
567.35,47.52,42.81,37.50,33.25,29.52,25.59,22.09,19.09,15.86,12.88,10.24,7.65,
567.77,47.13,42.37,37.38,33.16,29.20,25.38,22.01,19.01,15.79,12.81,10.20,7.59,
568.19,46.89,41.94,36.94,32.93,28.92,25.07,21.84,18.77,15.66,12.73,10.09,7.59,
568.60,46.68,41.95,36.80,32.69,28.81,25.04,21.69,18.61,15.55,12.69,10.00,7.59,
569.02,46.60,41.99,36.73,32.59,28.58,25.03,21.55,18.46,15.50,12.62,9.94,7.59,
569.44,46.21,41.92,36.66,32.52,28.46,24.81,21.35,18.28,15.40,12.52,9.90,7.53,
569.85,45.76,41.82,36.55,32.25,28.34,24.82,21.12,18.28,15.30,12.44,9.87,7.45,
570.27,45.52,41.67,36.47,32.06,28.33,24.62,21.09,18.21,15.18,12.37,9.85,7.35,
570.69,45.14,41.28,36.36,31.87,28.36,24.45,21.13,18.13,15.14,12.34,9.76,7.32,
571.10,45.02,40.75,36.09,31.68,28.26,24.42,20.91,17.98,15.04,12.25,9.70,7.27,
571.52,45.11,40.68,36.02,31.59,28.17,24.37,20.92,17.87,15.00,12.13,9.61,7.23,
571.93,45.22,40.83,35.92,31.58,28.03,24.34,20.76,17.89,14.92,12.14,9.62,7.25,
572.35,45.13,40.54,35.73,31.47,27.90,24.18,20.55,17.65,14.84,12.03,9.61,7.32,
572.77,44.86,40.37,35.59,31.40,27.79,23.95,20.54,17.54,14.80,12.01,9.56,7.30,
573.18,44.65,40.38,35.50,31.43,27.61,23.88,20.54,17.49,14.79,12.05,9.55,7.20,
573.60,44.48,40.39,35.36,31.45,27.53,23.65,20.52,17.44,14.69,12.05,9.52,7.21,
574.02,44.20,40.38,35.25,31.12,27.57,23.66,20.52,17.41,14.65,12.07,9.45,7.23,
574.43,44.48,40.61,35.27,31.15,27.47,23.90,20.45,17.40,14.64,12.04,9.40,7.19,
574.85,44.56,40.63,35.17,31.26,27.47,23.89,20.48,17.40,14.64,11.98,9.42,7.18,
575.27,44.35,40.65,35.23,31.36,27.42,24.00,20.28,17.38,14.60,11.96,9.48,7.16,
575.68,44.58,40.49,35.16,31.28,27.43,24.03,20.32,17.46,14.59,11.94,9.51,7.18,
576.10,44.49,40.25,35.15,31.28,27.44,23.96,20.46,17.53,14.70,12.02,9.48,7.16,
576.52,44.43,39.89,35.26,31.40,27.27,23.88,20.54,17.56,14.71,12.02,9.49,7.21,
576.93,44.61,39.98,35.20,31.33,27.22,23.91,20.59,17.60,14.70,12.04,9.50,7.25,
577.35,44.93,40.42,35.39,31.37,27.20,24.00,20.69,17.72,14.79,12.16,9.54,7.36,
577.76,45.16,40.51,35.57,31.51,27.21,24.05,20.66,17.61,14.86,12.22,9.62,7.46,
578.18,45.25,40.68,35.58,31.67,27.34,24.09,20.77,17.72,14.99,12.25,9.72,7.51,
578.60,45.32,40.99,35.79,31.69,27.38,24.20,20.83,17.85,15.09,12.37,9.82,7.50,
579.01,45.25,41.15,36.04,31.75,27.48,24.22,21.11,17.97,15.12,12.48,9.85,7.52,
579.43,45.18,41.26,36.33,31.74,27.85,24.35,21.19,18.12,15.27,12.55,9.87,7.61,
579.85,45.48,41.27,36.48,31.81,28.01,24.62,21.26,18.17,15.37,12.61,9.94,7.61,
580.26,45.91,41.79,36.75,32.10,28.12,24.87,21.48,18.30,15.47,12.69,10.01,7.67,
580.68,46.08,41.81,36.95,32.29,28.31,24.96,21.58,18.70,15.56,12.81,10.18,7.79,
581.09,46.27,41.80,37.04,32.40,28.51,25.03,21.63,18.79,15.65,12.83,10.28,7.90,
581.51,46.44,41.62,37.29,32.47,28.75,25.07,21.88,18.96,15.78,12.95,10.33,7.95,
581.93,46.39,41.66,37.37,32.72,28.68,25.07,22.10,19.05,15.89,13.08,10.44,7.98,
582.34,46.31,41.53,37.29,32.76,28.79,24.93,22.18,19.04,15.86,13.15,10.49,8.07,
582.76,46.40,41.81,37.17,32.67,28.94,25.15,22.17,19.07,15.94,13.22,10.54,8.12,
583.17,46.56,42.06,37.31,32.80,28.91,25.24,22.25,18.97,15.98,13.22,10.55,8.19,
583.59,46.33,42.02,37.16,32.80,28.98,25.15,22.18,18.97,16.03,13.19,10.59,8.21,
584.01,46.00,41.98,37.03,32.76,28.91,25.23,21.95,19.00,15.98,13.18,10.58,8.20,
584.42,45.89,41.91,36.95,32.60,28.91,25.13,22.01,18.99,15.88,13.13,10.53,8.15,
584.84,45.31,41.47,36.70,32.44,28.98,24.97,22.02,18.84,15.84,13.13,10.46,8.10,
585.25,45.03,40.75,36.42,32.16,28.74,24.88,21.83,18.75,15.78,13.03,10.40,8.05,
585.67,44.94,40.50,36.07,31.88,28.40,24.78,21.78,18.62,15.66,12.95,10.38,8.01,
586.09,44.67,40.33,35.64,31.69,28.09,24.61,21.59,18.63,15.57,12.87,10.31,8.04,
586.50,44.25,39.61,35.16,31.46,27.83,24.27,21.31,18.32,15.46,12.71,10.27,8.06,
586.92,43.69,39.14,34.79,31.04,27.48,24.02,21.10,18.01,15.33,12.58,10.20,7.96,
587.33,43.03,38.97,34.37,30.79,27.08,23.66,20.97,17.75,15.21,12.54,10.14,7.85,
587.75,42.45,38.49,33.79,30.47,26.67,23.20,20.85,17.59,15.00,12.50,10.02,7.79,
588.17,41.91,38.34,33.44,29.99,26.65,23.13,20.58,17.36,14.87,12.35,9.89,7.79,
588.58,41.89,38.32,33.20,29.68,26.40,23.18,20.40,17.22,14.78,12.28,9.77,7.68,
589.00,41.58,38.15,32.99,29.58,26.16,23.03,20.22,17.09,14.65,12.19,9.70,7.68,
589.41,41.37,37.89,32.76,29.46,25.98,22.97,19.96,17.18,14.57,12.13,9.72,7.63,
589.83,41.31,37.63,32.65,29.32,25.88,22.90,19.84,17.10,14.47,11.99,9.69,7.63,
590.25,40.98,37.25,32.56,29.04,25.80,22.79,19.97,17.10,14.45,11.98,9.68,7.55,
590.66,40.63,36.75,32.41,29.09,25.58,22.64,19.92,17.08,14.43,11.95,9.66,7.52,
591.08,40.80,36.76,32.37,29.00,25.44,22.59,19.93,17.11,14.35,11.90,9.62,7.55,
591.49,40.85,37.10,32.26,28.89,25.44,22.67,19.90,17.10,14.35,11.92,9.64,7.59,
591.91,40.96,37.16,32.42,28.94,25.35,22.58,19.78,16.98,14.34,11.88,9.63,7.62,
592.32,40.91,37.06,32.57,28.94,25.35,22.43,19.73,16.93,14.30,11.84,9.71,7.61,
592.74,40.73,37.48,32.63,28.91,25.31,22.56,19.54,17.02,14.29,11.87,9.73,7.54,
593.16,40.72,37.52,32.73,28.98,25.31,22.41,19.69,17.04,14.24,11.92,9.68,7.55,
593.57,40.66,37.51,32.86,28.88,25.53,22.48,19.63,17.15,14.31,11.93,9.65,7.55,
593.99,40.90,37.39,32.94,28.96,25.65,22.70,19.60,17.12,14.36,11.89,9.62,7.52,
594.40,41.18,37.67,33.07,29.06,25.63,22.79,19.79,17.16,14.38,11.89,9.62,7.48,
594.82,41.30,37.75,33.13,29.22,25.64,22.81,19.73,17.29,14.42,11.90,9.66,7.55,
595.23,41.58,37.62,33.21,29.27,25.73,22.75,19.71,17.23,14.45,11.81,9.65,7.58,
595.65,41.48,37.42,33.10,29.22,25.78,22.67,19.74,17.15,14.46,11.82,9.62,7.50,
596.07,41.32,37.51,32.99,29.33,25.57,22.56,19.83,17.10,14.44,11.90,9.62,7.45,
596.48,41.34,37.28,33.02,29.39,25.56,22.35,19.82,17.01,14.42,11.89,9.58,7.47,
596.90,41.32,37.56,32.99,29.21,25.65,22.51,19.81,16.95,14.39,11.88,9.57,7.50,
597.31,41.60,37.79,33.12,29.28,25.62,22.61,19.72,16.81,14.41,11.89,9.52,7.50,
597.73,41.56,37.85,33.08,29.47,25.60,22.56,19.68,16.74,14.43,11.84,9.54,7.50,
598.14,41.51,37.89,32.97,29.61,25.70,22.71,19.55,16.81,14.43,11.83,9.56,7.48,
598.56,41.85,38.03,33.15,29.69,25.80,22.78,19.69,16.85,14.43,11.89,9.53,7.42,
598.97,41.70,37.93,33.31,29.72,26.02,22.73,19.90,16.93,14.48,11.94,9.49,7.41,
599.39,41.81,37.49,33.32,29.73,26.16,22.84,19.95,16.94,14.54,11.90,9.48,7.37,
599.81,42.02,37.79,33.32,29.85,26.16,22.99,20.08,17.01,14.54,11.87,9.48,7.39,
600.22,42.07,38.15,33.42,29.90,26.09,23.07,20.08,17.19,14.58,11.93,9.55,7.46,
600.64,42.23,37.91,33.44,30.08,26.14,23.05,19.96,17.15,14.61,11.90,9.57,7.55,
601.05,42.22,37.86,33.59,30.07,26.18,23.00,20.01,17.15,14.68,11.91,9.61,7.53,
601.47,42.10,38.19,33.67,30.14,26.12,23.06,19.97,17.21,14.70,12.02,9.68,7.48,
601.88,41.98,38.22,33.81,30.15,26.13,22.92,20.16,17.21,14.69,12.10,9.69,7.48,
602.30,41.78,38.27,33.96,30.07,26.41,23.05,20.16,17.25,14.74,12.10,9.66,7.51,
602.71,42.05,38.59,34.02,30.08,26.47,23.23,20.07,17.21,14.79,12.12,9.63,7.50,
603.13,42.40,38.84,34.12,30.23,26.57,23.33,20.17,17.21,14.81,12.17,9.66,7.52,
603.54,42.48,38.82,34.20,30.39,26.61,23.47,20.04,17.38,14.87,12.19,9.76,7.54,
603.96,42.83,38.87,34.30,30.42,26.83,23.54,20.16,17.43,14.89,12.19,9.82,7.60,
604.37,42.80,38.89,34.42,30.33,27.00,23.51,20.35,17.59,14.97,12.31,9.83,7.61,
604.79,42.66,38.50,34.29,30.48,26.94,23.54,20.43,17.55,15.03,12.34,9.85,7.64,
605.21,42.86,38.55,34.29,30.50,26.94,23.41,20.45,17.57,15.08,12.39,9.87,7.72,
605.62,42.88,38.97,34.31,30.47,26.96,23.65,20.44,17.66,15.13,12.49,9.92,7.82,
606.04,43.00,38.94,34.43,30.50,26.89,23.53,20.42,17.54,15.15,12.51,9.96,7.89,
606.45,43.09,38.78,34.52,30.44,26.91,23.45,20.44,17.51,15.18,12.54,10.02,7.92,
606.87,42.95,39.09,34.63,30.42,26.86,23.45,20.30,17.49,15.15,12.59,10.11,7.89,
607.28,42.97,39.16,34.65,30.42,26.82,23.41,20.43,17.50,15.08,12.63,10.12,7.88,
607.70,42.70,38.99,34.64,30.36,27.03,23.37,20.52,17.57,15.18,12.64,10.11,7.92,
608.11,42.76,38.86,34.60,30.40,27.04,23.61,20.53,17.60,15.21,12.64,10.12,7.93,
608.53,43.14,39.08,34.57,30.49,27.01,23.75,20.72,17.61,15.25,12.68,10.17,7.99,
608.94,43.30,39.04,34.48,30.52,26.94,23.78,20.77,17.89,15.29,12.76,10.28,8.09,
609.36,43.39,38.73,34.37,30.56,26.98,23.70,20.72,17.91,15.31,12.69,10.33,8.19,
609.77,43.15,38.59,34.18,30.55,27.01,23.65,20.87,17.89,15.33,12.73,10.36,8.18,
610.19,42.86,38.46,34.30,30.70,26.76,23.56,20.93,17.95,15.38,12.81,10.41,8.15,
610.60,42.62,38.22,34.22,30.62,26.71,23.44,20.96,17.93,15.38,12.81,10.43,8.20,
611.02,42.35,38.49,34.19,30.43,26.73,23.58,20.92,17.97,15.39,12.80,10.46,8.26,
611.43,42.45,38.70,34.14,30.41,26.63,23.73,20.87,17.90,15.40,12.82,10.44,8.27,
611.85,42.72,38.82,34.07,30.52,26.61,23.71,20.81,17.91,15.42,12.81,10.53,8.29,
612.26,42.66,38.81,34.16,30.53,26.76,23.93,20.68,17.90,15.43,12.83,10.56,8.30,
612.68,42.81,38.96,34.16,30.48,26.85,23.93,20.73,17.95,15.44,12.85,10.55,8.30,
613.09,42.60,38.70,34.10,30.43,27.00,23.93,20.98,18.05,15.55,12.88,10.52,8.24,
