Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
505.08,39.17,39.57,52.34,62.85,64.33,59.75,59.47,46.02,41.79,30.80,37.97,53.82,
505.50,39.23,39.67,52.38,63.00,64.38,59.90,59.46,46.06,41.82,30.84,37.97,53.79,
505.92,39.32,39.67,52.36,63.09,64.49,59.87,59.31,46.14,41.85,30.88,38.05,53.87,
506.34,39.50,39.81,52.55,63.25,64.71,59.87,59.51,46.31,42.01,31.07,38.28,54.01,
506.76,39.67,39.96,52.69,63.35,64.90,60.09,59.64,46.49,42.21,31.24,38.39,54.05,
507.18,39.71,39.96,52.78,63.49,65.03,60.19,59.58,46.48,42.26,31.23,38.49,54.19,
507.60,39.69,40.05,52.92,63.66,65.17,60.26,59.71,46.45,42.40,31.32,38.47,54.41,
508.02,39.80,40.09,53.03,63.75,65.28,60.38,59.85,46.54,42.55,31.35,38.52,54.54,
508.44,39.89,40.27,53.14,63.87,65.49,60.44,59.85,46.78,42.64,31.55,38.62,54.73,
508.86,39.89,40.27,53.15,63.90,65.62,60.34,59.86,46.85,42.59,31.56,38.62,54.77,
509.28,39.82,40.22,53.17,63.86,65.64,60.25,59.90,46.87,42.60,31.46,38.62,54.76,
509.70,39.83,40.19,53.26,64.04,65.71,60.29,59.96,46.85,42.50,31.60,38.80,54.82,
510.11,39.73,40.05,53.21,64.10,65.55,60.19,60.01,46.84,42.48,31.61,38.87,54.87,
510.53,39.63,40.07,53.23,64.11,65.50,60.26,60.06,46.81,42.57,31.60,38.87,54.89,
510.95,39.64,40.19,53.23,64.08,65.55,60.39,60.04,46.78,42.62,31.59,38.80,54.83,
511.37,39.63,40.24,53.19,64.05,65.56,60.31,59.84,46.78,42.57,31.60,38.85,54.94,
511.79,39.59,40.25,53.11,63.95,65.60,60.13,59.77,46.83,42.57,31.60,38.92,54.94,
512.21,39.73,40.31,53.12,63.75,65.63,60.11,59.83,46.84,42.65,31.64,38.97,54.91,
512.63,39.54,40.18,53.01,63.60,65.51,60.03,59.60,46.65,42.53,31.59,38.91,54.74,
513.05,39.30,39.94,52.75,63.41,65.20,59.70,59.40,46.30,42.29,31.41,38.73,54.48,
513.47,39.10,39.71,52.51,63.15,64.88,59.45,59.28,46.15,42.22,31.27,38.54,54.29,
513.88,38.88,39.55,52.20,62.78,64.45,59.11,59.02,45.96,42.01,31.16,38.35,54.01,
514.30,38.63,39.38,51.88,62.36,63.95,58.53,58.53,45.72,41.71,31.00,38.01,53.59,
514.72,38.35,39.01,51.54,61.89,63.57,58.03,58.12,45.40,41.41,30.67,37.81,53.24,
515.14,38.11,38.74,51.28,61.57,63.17,57.72,57.85,45.17,41.15,30.62,37.73,52.93,
515.56,37.95,38.47,50.98,61.35,62.80,57.40,57.60,45.10,40.88,30.57,37.73,52.68,
515.98,37.66,38.24,50.68,61.00,62.37,57.19,57.39,44.85,40.72,30.30,37.51,52.46,
516.40,37.55,38.23,50.54,60.78,62.19,57.18,57.26,44.58,40.61,30.23,37.29,52.30,
516.82,37.60,38.19,50.43,60.61,62.12,56.99,57.04,44.62,40.46,30.14,37.21,52.26,
517.23,37.61,38.15,50.37,60.38,61.95,56.66,56.87,44.65,40.34,30.15,37.19,52.24,
517.65,37.63,38.14,50.28,60.10,61.91,56.54,56.78,44.63,40.40,30.13,37.07,52.15,
518.07,37.66,38.15,50.32,60.23,61.99,56.59,56.82,44.60,40.45,30.19,37.15,52.20,
518.49,37.50,38.05,50.31,60.37,61.95,56.56,56.83,44.51,40.40,30.21,37.11,52.16,
518.91,37.52,37.99,50.42,60.47,61.93,56.76,57.03,44.58,40.49,30.18,37.16,52.39,
519.33,37.51,38.14,50.58,60.63,61.97,56.97,57.27,44.83,40.67,30.33,37.25,52.57,
519.75,37.68,38.39,50.69,60.87,62.15,57.13,57.38,45.04,40.70,30.47,37.34,52.61,
520.17,37.85,38.48,50.83,60.96,62.42,57.22,57.47,45.15,40.74,30.51,37.51,52.84,
520.58,38.07,38.62,51.13,61.26,62.81,57.55,57.90,45.39,40.93,30.69,37.85,53.09,
521.00,38.38,38.90,51.30,61.62,63.05,57.92,58.22,45.63,41.19,30.93,38.15,53.29,
521.42,38.52,39.04,51.53,61.96,63.19,58.28,58.36,45.67,41.38,31.02,38.36,53.49,
521.84,38.76,39.30,51.75,62.31,63.46,58.74,58.74,45.65,41.65,31.11,38.31,53.73,
522.26,38.99,39.48,52.01,62.54,63.75,58.95,58.85,45.83,41.91,31.19,38.44,53.86,
522.68,39.13,39.62,52.07,62.61,63.92,58.91,58.80,46.05,42.01,31.33,38.53,54.01,
523.09,39.17,39.64,52.02,62.39,63.92,58.85,58.69,45.97,42.09,31.36,38.49,53.99,
523.51,39.09,39.58,51.99,62.44,64.01,58.94,58.67,45.87,42.12,31.32,38.48,53.96,
523.93,39.04,39.45,51.98,62.58,64.02,58.98,58.72,45.78,42.05,31.43,38.50,53.80,
524.35,38.89,39.18,51.91,62.44,63.76,58.81,58.58,45.61,41.85,31.29,38.41,53.70,
524.77,38.76,39.20,51.89,62.43,63.56,58.81,58.67,45.52,41.86,31.23,38.33,53.65,
525.19,38.77,39.26,51.72,62.36,63.55,58.74,58.58,45.52,41.78,31.20,38.17,53.43,
525.60,38.75,39.17,51.73,62.34,63.71,58.67,58.42,45.44,41.63,31.11,38.18,53.55,
526.02,38.77,39.17,51.80,62.31,63.80,58.64,58.43,45.42,41.62,31.13,38.23,53.63,
526.44,38.96,39.30,51.93,62.50,63.97,58.90,58.54,45.65,41.83,31.25,38.38,53.73,
526.86,38.90,39.38,51.95,62.65,64.07,59.03,58.51,45.64,41.88,31.36,38.40,53.87,
527.28,38.79,39.35,52.06,62.72,64.06,59.13,58.57,45.55,41.88,31.34,38.33,53.96,
527.70,38.88,39.49,52.14,62.77,64.23,59.23,58.79,45.73,41.96,31.35,38.28,54.13,
528.11,38.87,39.57,52.21,62.64,64.33,59.16,58.62,45.82,41.98,31.41,38.32,54.20,
528.53,38.80,39.55,52.17,62.51,64.28,58.98,58.50,45.85,41.90,31.42,38.28,54.16,
528.95,38.83,39.51,52.23,62.56,64.37,59.01,58.60,45.86,41.92,31.35,38.31,54.22,
529.37,38.81,39.48,52.39,62.87,64.52,59.12,58.84,45.94,41.83,31.58,38.51,54.37,
529.79,38.86,39.38,52.51,63.05,64.52,59.14,58.94,46.05,41.82,31.66,38.65,54.40,
530.21,38.78,39.42,52.54,63.15,64.44,59.28,59.07,46.00,41.88,31.59,38.68,54.51,
530.62,38.92,39.67,52.60,63.27,64.52,59.57,59.25,46.11,41.99,31.66,38.76,54.58,
531.04,39.10,39.81,52.68,63.46,64.82,59.62,59.15,46.28,41.97,31.77,38.90,54.80,
531.46,39.17,39.88,52.79,63.51,64.97,59.60,59.15,46.32,42.11,31.81,38.99,54.98,
531.88,39.34,40.05,52.81,63.36,64.92,59.57,59.20,46.42,42.36,31.93,39.08,54.94,
532.30,39.33,40.10,52.80,63.49,65.01,59.63,59.20,46.38,42.50,32.00,39.17,55.08,
532.71,39.21,39.98,52.77,63.54,64.95,59.48,59.17,46.22,42.46,32.02,39.11,55.05,
533.13,39.23,39.88,52.82,63.47,64.91,59.58,59.25,46.17,42.49,31.93,39.11,55.12,
533.55,39.24,39.98,52.86,63.46,64.95,59.59,59.28,46.30,42.54,31.96,39.10,55.12,
533.97,39.22,39.93,52.81,63.41,64.90,59.39,59.13,46.37,42.50,31.92,39.01,55.05,
534.39,39.12,39.75,52.72,63.30,64.85,59.20,59.01,46.32,42.42,31.86,38.98,55.00,
534.80,39.14,39.67,52.73,63.46,64.83,59.25,59.15,46.30,42.39,31.95,39.08,55.00,
535.22,39.05,39.58,52.71,63.53,64.70,59.26,59.11,46.41,42.38,31.99,39.21,54.88,
535.64,38.91,39.48,52.60,63.42,64.44,59.27,59.10,46.25,42.36,31.79,39.11,54.79,
536.06,38.88,39.60,52.53,63.36,64.31,59.45,59.11,46.09,42.48,31.75,38.96,54.79,
536.48,38.98,39.70,52.47,63.38,64.45,59.42,59.01,46.24,42.53,31.70,38.94,54.85,
536.89,39.06,39.64,52.47,63.27,64.44,59.20,58.87,46.25,42.49,31.74,38.92,54.87,
537.31,38.94,39.49,52.25,62.80,64.24,59.05,58.68,46.06,42.43,31.64,38.67,54.68,
537.73,38.82,39.40,52.07,62.66,64.12,58.95,58.49,45.89,42.27,31.52,38.62,54.47,
538.15,38.73,39.28,51.92,62.65,63.95,58.79,58.36,45.63,42.01,31.51,38.50,54.33,
538.56,38.57,38.98,51.75,62.36,63.61,58.68,58.20,45.48,41.80,31.31,38.34,54.17,
538.98,38.42,38.93,51.63,62.14,63.36,58.56,58.17,45.37,41.69,31.13,38.13,54.04,
539.40,38.34,38.87,51.38,62.04,63.07,58.34,57.90,45.29,41.57,31.09,37.94,53.75,
539.82,38.24,38.68,51.18,61.74,62.89,58.03,57.58,45.11,41.35,30.96,37.91,53.65,
540.24,38.19,38.56,51.09,61.64,62.81,57.99,57.58,44.91,41.28,30.97,37.92,53.50,
540.65,38.23,38.68,51.12,61.65,62.68,58.00,57.58,44.96,41.39,31.00,38.07,53.43,
541.07,38.15,38.69,51.01,61.61,62.60,58.05,57.43,44.85,41.27,30.92,38.03,53.34,
541.49,38.15,38.73,50.93,61.42,62.64,58.09,57.47,44.64,41.23,30.84,37.90,53.29,
541.91,38.29,38.89,51.00,61.43,62.74,58.15,57.30,44.72,41.32,30.81,37.88,53.32,
542.32,38.36,38.94,51.03,61.36,62.85,57.98,57.21,44.83,41.20,30.78,37.88,53.35,
542.74,38.34,38.88,51.06,61.09,62.75,57.86,57.05,44.64,41.18,30.75,37.78,53.20,
543.16,38.31,38.85,51.00,61.05,62.77,57.84,57.01,44.55,41.23,30.74,37.73,53.07,
543.58,38.36,38.88,51.13,61.27,62.83,57.95,57.10,44.53,41.12,30.90,37.92,53.09,
543.99,38.31,38.72,51.18,61.37,62.72,57.87,57.19,44.73,41.15,30.88,38.04,53.17,
544.41,38.17,38.65,51.23,61.30,62.57,57.97,57.35,44.72,41.18,30.78,37.98,53.19,
544.83,38.27,38.86,51.23,61.50,62.67,58.07,57.40,44.82,41.19,30.90,38.00,53.21,
545.25,38.31,38.89,51.33,61.57,62.87,58.03,57.25,44.94,41.17,30.86,38.12,53.39,
545.66,38.35,38.92,51.33,61.55,62.97,57.96,57.29,45.02,41.15,30.89,38.27,53.40,
546.08,38.43,39.06,51.40,61.66,63.02,58.06,57.41,45.11,41.32,30.96,38.29,53.30,
546.50,38.38,39.11,51.45,61.78,63.16,58.12,57.33,45.20,41.42,31.01,38.36,53.42,
546.92,38.27,38.98,51.44,61.86,63.12,58.16,57.36,45.05,41.32,30.94,38.25,53.41,
547.33,38.33,38.99,51.48,61.79,63.18,58.15,57.44,45.03,41.36,30.97,38.12,53.53,
547.75,38.43,39.10,51.47,61.82,63.13,58.15,57.37,45.15,41.40,31.07,38.09,53.71,
548.17,38.43,39.00,51.37,61.82,63.17,57.92,57.27,45.15,41.31,31.11,38.05,53.62,
548.59,38.40,38.84,51.26,61.67,63.07,57.77,57.20,45.10,41.28,31.04,38.06,53.45,
549.00,38.37,38.81,51.31,61.89,63.12,57.85,57.38,45.14,41.14,31.26,38.26,53.58,
549.42,38.25,38.66,51.37,62.07,63.03,57.86,57.50,45.33,41.16,31.22,38.42,53.70,
549.84,38.09,38.55,51.27,62.02,62.86,57.80,57.54,45.23,41.14,31.05,38.32,53.71,
550.26,38.21,38.74,51.31,62.06,62.93,58.05,57.64,45.11,41.18,31.09,38.23,53.76,
550.67,38.37,38.88,51.35,62.15,63.19,58.10,57.55,45.33,41.33,31.15,38.37,53.93,
551.09,38.44,38.84,51.44,62.06,63.25,57.99,57.50,45.39,41.38,31.17,38.42,53.94,
551.51,38.55,38.87,51.36,61.77,63.13,57.95,57.46,45.27,41.43,31.15,38.36,53.84,
551.93,38.50,38.97,51.38,61.85,63.30,58.03,57.47,45.27,41.55,31.19,38.43,53.92,
552.34,38.47,38.81,51.44,61.84,63.27,57.96,57.45,45.23,41.51,31.15,38.43,53.96,
552.76,38.48,38.69,51.30,61.63,63.02,57.91,57.42,45.07,41.30,31.03,38.26,53.91,
553.18,38.42,38.76,51.26,61.51,62.88,57.86,57.48,45.11,41.31,30.98,38.20,53.92,
553.59,38.33,38.75,51.13,61.44,62.75,57.67,57.22,45.15,41.22,30.95,38.09,53.81,
554.01,38.16,38.51,50.99,61.29,62.66,57.43,57.06,44.94,41.06,30.74,38.01,53.61,
554.43,38.00,38.49,50.97,61.20,62.54,57.36,57.05,44.82,40.88,30.82,38.02,53.53,
554.85,37.78,38.49,50.94,61.20,62.41,57.30,57.04,44.88,40.93,30.84,38.08,53.59,
555.26,37.58,38.31,50.80,61.08,62.18,57.19,56.91,44.75,40.93,30.65,37.88,53.43,
555.68,37.53,38.37,50.64,60.90,62.01,57.22,56.77,44.43,40.86,30.56,37.68,53.18,
556.10,37.55,38.50,50.57,60.78,62.04,57.20,56.57,44.52,40.91,30.55,37.68,53.20,
556.51,37.45,38.36,50.39,60.55,61.92,56.87,56.35,44.39,40.78,30.60,37.60,53.04,
556.93,37.34,38.10,50.19,60.05,61.70,56.61,56.07,44.08,40.56,30.47,37.34,52.72,
557.35,37.04,38.02,50.04,59.93,61.59,56.43,55.82,43.82,40.42,30.47,37.26,52.53,
557.77,36.89,37.83,49.93,60.00,61.44,56.24,55.79,43.69,40.30,30.56,37.24,52.36,
558.18,36.74,37.46,49.77,59.80,61.04,56.11,55.62,43.41,40.13,30.40,37.07,52.26,
558.60,36.49,37.37,49.56,59.56,60.65,56.01,55.60,43.19,39.93,30.35,36.87,52.07,
559.02,36.49,37.41,49.52,59.56,60.63,56.03,55.48,43.22,39.89,30.31,36.82,51.97,
559.43,36.44,37.27,49.37,59.41,60.64,55.83,55.19,43.20,39.73,30.22,36.79,51.94,
559.85,36.36,37.18,49.24,59.25,60.55,55.67,55.14,43.08,39.62,30.18,36.82,51.75,
560.27,36.28,37.18,49.19,59.24,60.46,55.73,55.13,43.23,39.72,30.23,36.92,51.67,
560.68,36.21,37.10,49.14,59.28,60.45,55.85,55.14,43.16,39.73,30.13,36.92,51.60,
561.10,36.22,36.97,49.06,59.29,60.33,55.89,55.07,42.83,39.66,29.94,36.77,51.44,
561.52,36.36,37.02,48.98,59.09,60.31,55.82,54.95,42.78,39.53,29.84,36.67,51.49,
561.93,36.41,37.03,48.95,58.95,60.26,55.61,54.87,42.82,39.37,29.84,36.61,51.55,
562.35,36.39,36.90,48.84,58.65,60.14,55.46,54.66,42.69,39.22,29.73,36.45,51.32,
562.77,36.25,36.85,48.69,58.46,59.96,55.29,54.38,42.56,39.12,29.53,36.33,51.12,
563.19,36.12,36.82,48.61,58.64,59.85,55.30,54.36,42.52,38.92,29.70,36.35,51.07,
563.60,36.06,36.58,48.53,58.58,59.57,55.17,54.39,42.48,38.87,29.49,36.33,50.96,
564.02,35.88,36.48,48.36,58.40,59.27,55.16,54.31,42.39,38.64,29.28,36.08,50.76,
564.44,35.89,36.59,48.32,58.34,59.26,55.25,54.19,42.40,38.52,29.20,35.93,50.57,
564.85,35.88,36.51,48.21,58.35,59.36,55.01,53.94,42.45,38.45,29.06,35.90,50.60,
565.27,35.68,36.36,48.08,58.08,59.21,54.66,53.75,42.31,38.32,28.94,35.86,50.32,
565.69,35.63,36.25,47.85,57.76,59.07,54.58,53.61,42.18,38.26,28.92,35.75,49.94,
566.10,35.47,36.06,47.75,57.71,59.00,54.57,53.48,42.00,38.22,28.76,35.70,49.77,
566.52,35.36,35.90,47.57,57.54,58.74,54.28,53.27,41.56,38.00,28.56,35.42,49.56,
566.94,35.21,35.85,47.26,57.09,58.39,54.08,53.01,41.32,37.81,28.32,35.09,49.31,
567.35,35.12,35.76,47.11,56.78,58.11,53.78,52.78,41.34,37.57,28.29,34.90,49.17,
567.77,34.95,35.61,46.90,56.66,57.97,53.45,52.40,41.25,37.49,28.15,34.67,48.85,
568.19,34.63,35.38,46.66,56.30,57.75,53.16,52.09,40.97,37.26,27.91,34.42,48.47,
568.60,34.48,35.17,46.57,56.31,57.60,52.89,51.92,40.80,37.03,27.94,34.37,48.29,
569.02,34.29,34.91,46.48,56.30,57.43,52.77,51.95,40.86,37.10,27.82,34.38,48.28,
569.44,34.05,34.81,46.42,56.12,57.13,52.65,51.91,40.74,37.00,27.49,34.12,48.11,
569.85,34.01,34.86,46.24,55.89,57.00,52.72,51.79,40.60,36.87,27.37,33.91,47.95,
570.27,34.04,34.78,46.22,55.84,57.05,52.62,51.53,40.58,36.87,27.21,33.92,48.05,
570.69,33.94,34.64,46.07,55.58,56.98,52.26,51.37,40.52,36.82,27.15,33.82,47.91,
571.10,33.91,34.58,45.88,55.14,56.79,52.07,51.19,40.30,36.77,27.14,33.68,47.58,
571.52,33.74,34.48,45.76,55.10,56.71,51.98,51.07,40.10,36.72,27.12,33.60,47.44,
571.93,33.61,34.40,45.76,55.19,56.48,51.76,51.08,39.82,36.60,27.09,33.45,47.46,
572.35,33.58,34.35,45.64,54.92,56.19,51.63,51.00,39.68,36.48,27.01,33.25,47.35,
572.77,33.58,34.37,45.57,54.77,55.96,51.61,51.02,39.71,36.41,27.02,33.13,47.35,
573.18,33.66,34.35,45.71,54.96,56.01,51.44,50.90,39.84,36.43,27.04,33.05,47.37,
573.60,33.64,34.27,45.56,54.80,56.04,51.22,50.75,39.73,36.39,26.89,33.00,47.30,
574.02,33.50,34.09,45.50,54.73,56.00,51.25,50.73,39.61,36.31,26.98,33.13,47.19,
574.43,33.42,34.11,45.50,54.91,55.97,51.36,50.89,39.83,36.49,27.09,33.35,47.20,
574.85,33.30,34.11,45.48,54.97,56.01,51.46,51.01,39.80,36.55,27.02,33.33,47.26,
575.27,33.36,34.21,45.39,54.87,55.93,51.59,51.00,39.70,36.40,26.97,33.14,47.08,
575.68,33.52,34.26,45.34,54.81,56.05,51.58,50.89,39.75,36.45,27.00,33.21,47.18,
576.10,33.53,34.29,45.45,54.82,56.11,51.46,50.79,39.75,36.41,27.09,33.24,47.24,
576.52,33.50,34.36,45.38,54.61,56.16,51.37,50.65,39.68,36.36,27.22,33.12,47.15,
576.93,33.43,34.37,45.37,54.62,56.19,51.39,50.58,39.60,36.35,27.27,33.15,47.05,
577.35,33.43,34.29,45.57,54.89,56.23,51.51,50.84,39.54,36.40,27.54,33.24,47.25,
577.76,33.50,34.20,45.64,54.98,56.28,51.67,51.07,39.62,36.50,27.57,33.26,47.49,
578.18,33.61,34.41,45.75,55.11,56.33,51.96,51.14,39.79,36.64,27.58,33.30,47.65,
578.60,33.79,34.54,45.88,55.44,56.57,52.19,51.30,40.15,36.73,27.70,33.40,47.85,
579.01,33.84,34.57,46.10,55.63,56.93,52.30,51.36,40.31,36.81,27.67,33.63,48.03,
579.43,33.82,34.57,46.22,55.76,57.11,52.52,51.48,40.32,36.84,27.85,33.89,48.10,
579.85,33.82,34.71,46.44,56.00,57.30,52.90,51.76,40.64,37.06,28.11,34.20,48.33,
580.26,33.82,34.88,46.69,56.29,57.62,53.19,52.12,40.77,37.26,28.27,34.35,48.60,
580.68,33.97,35.01,46.88,56.43,57.81,53.37,52.27,40.62,37.37,28.33,34.33,48.75,
581.09,34.29,35.26,47.03,56.45,57.89,53.59,52.37,40.78,37.57,28.36,34.41,48.92,
581.51,34.52,35.44,47.17,56.67,58.05,53.55,52.50,40.92,37.66,28.55,34.59,49.19,
581.93,34.67,35.47,47.27,56.69,58.23,53.50,52.48,40.96,37.76,28.58,34.57,49.29,
582.34,34.64,35.46,47.21,56.64,58.25,53.48,52.40,41.00,37.76,28.61,34.64,49.21,
582.76,34.73,35.36,47.28,56.90,58.17,53.46,52.55,40.95,37.71,28.77,34.75,49.18,
583.17,34.69,35.23,47.24,57.09,57.94,53.46,52.68,40.98,37.75,28.74,34.83,49.30,
583.59,34.52,35.13,47.07,56.97,57.73,53.46,52.58,40.96,37.60,28.48,34.71,49.15,
584.01,34.50,35.21,46.84,56.77,57.48,53.33,52.28,40.95,37.37,28.30,34.57,48.97,
584.42,34.37,34.98,46.60,56.60,57.43,53.01,51.98,40.83,37.29,28.08,34.49,48.86,
584.84,34.09,34.66,46.32,56.11,57.14,52.52,51.61,40.51,37.02,27.87,34.34,48.48,
585.25,33.81,34.50,45.89,55.49,56.67,52.09,51.21,40.18,36.84,27.71,34.06,47.96,
585.67,33.55,34.19,45.43,55.04,56.29,51.54,50.72,39.86,36.61,27.35,33.75,47.47,
586.09,33.29,33.81,45.02,54.59,55.78,51.01,50.22,39.19,36.18,26.95,33.17,46.79,
586.50,33.14,33.48,44.50,53.91,54.97,50.50,49.63,38.72,35.71,26.47,32.62,46.13,
586.92,32.96,33.19,43.96,53.33,54.29,49.84,49.13,38.48,35.26,26.12,32.17,45.57,
587.33,32.62,32.79,43.52,52.87,53.76,49.18,48.52,38.11,34.84,25.82,31.70,45.03,
587.75,32.21,32.40,43.06,52.29,53.28,48.70,47.96,37.65,34.36,25.38,31.27,44.38,
588.17,31.80,32.00,42.77,51.89,52.78,48.27,47.60,37.30,33.81,25.29,31.03,43.81,
588.58,31.54,31.64,42.49,51.69,52.36,48.07,47.40,37.15,33.75,25.04,30.90,43.53,
589.00,31.10,31.47,42.18,51.34,52.04,47.81,47.17,36.89,33.43,24.57,30.58,43.17,
589.41,31.10,31.37,42.01,51.04,51.88,47.76,46.93,36.69,33.19,24.31,30.20,42.81,
589.83,31.01,31.41,41.81,50.85,51.79,47.56,46.62,36.64,33.05,24.09,30.02,42.71,
590.25,30.96,31.29,41.63,50.63,51.70,47.27,46.37,36.50,32.98,24.06,29.97,42.46,
590.66,30.94,31.29,41.56,50.31,51.53,47.19,46.22,36.40,32.81,24.03,29.84,42.13,
591.08,30.82,31.35,41.47,50.30,51.50,47.18,46.01,36.26,32.79,24.04,29.78,42.05,
591.49,30.84,31.26,41.52,50.46,51.48,47.09,46.12,36.18,32.66,24.02,29.69,42.02,
591.91,30.97,31.24,41.61,50.45,51.40,47.15,46.35,36.14,32.69,23.98,29.59,42.08,
592.32,31.12,31.42,41.68,50.52,51.44,47.25,46.65,36.39,32.74,24.12,29.64,42.35,
592.74,31.28,31.56,41.88,50.87,51.70,47.38,46.80,36.68,32.93,24.26,29.78,42.70,
593.16,31.35,31.53,41.97,51.01,52.06,47.49,46.89,36.75,33.00,24.31,29.95,42.89,
593.57,31.41,31.56,42.21,51.19,52.29,47.71,47.11,36.88,33.11,24.58,30.23,42.98,
593.99,31.46,31.69,42.45,51.46,52.51,48.03,47.38,37.17,33.44,24.85,30.63,43.35,
594.40,31.51,31.79,42.56,51.70,52.63,48.32,47.69,37.32,33.72,24.82,30.79,43.56,
594.82,31.61,31.96,42.76,51.73,52.78,48.55,47.85,37.37,33.79,24.89,30.73,43.61,
595.23,31.90,32.13,42.96,51.84,52.99,48.73,47.85,37.54,34.01,25.05,30.95,43.97,
595.65,32.00,32.30,43.01,51.86,53.12,48.68,48.00,37.59,34.08,25.30,31.10,44.16,
596.07,32.22,32.34,43.12,51.82,53.30,48.71,48.04,37.66,34.20,25.42,31.19,44.18,
596.48,32.22,32.47,43.27,51.89,53.57,48.84,48.13,37.69,34.25,25.61,31.35,44.30,
596.90,32.27,32.47,43.40,52.20,53.68,48.89,48.34,37.76,34.20,25.85,31.51,44.58,
597.31,32.39,32.39,43.63,52.49,53.72,49.10,48.67,37.86,34.42,25.87,31.59,44.91,
597.73,32.48,32.60,43.75,52.63,53.84,49.44,48.97,38.00,34.54,26.00,31.75,45.25,
598.14,32.55,32.85,43.92,52.85,54.03,49.79,49.04,38.19,34.68,26.25,31.92,45.45,
598.56,32.55,32.95,44.11,53.05,54.40,49.91,49.08,38.33,34.84,26.30,32.15,45.71,
598.97,32.51,33.01,44.21,53.13,54.64,49.96,49.13,38.36,34.97,26.58,32.40,45.84,
599.39,32.47,33.19,44.43,53.35,54.73,50.21,49.28,38.70,35.31,26.76,32.77,46.09,
599.81,32.44,33.30,44.53,53.50,54.81,50.43,49.50,38.72,35.51,26.86,32.92,46.39,
600.22,32.62,33.40,44.56,53.68,54.98,50.49,49.66,38.63,35.58,26.86,32.85,46.54,
600.64,32.82,33.62,44.64,53.78,55.14,50.62,49.69,38.77,35.68,26.99,32.97,46.83,
601.05,33.04,33.81,44.76,53.95,55.28,50.66,49.91,38.91,35.85,27.19,33.16,47.14,
601.47,33.15,33.90,44.86,54.10,55.53,50.61,49.98,39.07,36.03,27.28,33.17,47.30,
601.88,33.13,33.93,44.97,54.20,55.68,50.59,50.01,39.20,36.09,27.29,33.31,47.38,
602.30,33.08,33.98,45.07,54.52,55.72,50.63,50.13,39.22,36.09,27.64,33.51,47.55,
602.71,33.09,33.87,45.18,54.82,55.70,50.73,50.35,39.21,36.40,27.60,33.54,47.87,
603.13,33.04,33.87,45.36,54.82,55.75,50.98,50.58,39.26,36.61,27.50,33.54,47.95,
603.54,33.18,34.08,45.44,54.82,55.82,51.18,50.60,39.42,36.69,27.53,33.65,47.92,
603.96,33.30,34.10,45.49,54.96,56.07,51.10,50.53,39.54,36.86,27.56,33.80,48.14,
604.37,33.32,34.12,45.59,55.02,56.20,51.03,50.56,39.62,36.88,27.55,34.02,48.20,
604.79,33.44,34.21,45.47,55.04,56.10,51.03,50.48,39.75,36.97,27.67,34.16,48.15,
605.21,33.41,34.19,45.44,55.12,56.22,51.18,50.48,39.80,37.04,27.62,34.21,48.20,
605.62,33.50,34.18,45.39,55.15,56.23,51.18,50.58,39.57,36.89,27.61,34.06,48.23,
606.04,33.58,34.13,45.36,55.06,56.21,51.25,50.50,39.62,36.84,27.44,33.98,48.19,
606.45,33.62,34.22,45.35,54.99,56.10,51.24,50.58,39.74,36.75,27.46,33.95,48.15,
606.87,33.63,34.15,45.33,55.00,56.13,51.04,50.46,39.64,36.71,27.44,33.88,48.13,
607.28,33.45,34.03,45.24,54.91,56.14,50.85,50.35,39.53,36.53,27.27,33.88,47.92,
607.70,33.34,33.91,45.07,54.83,55.91,50.83,50.33,39.47,36.34,27.43,33.91,47.75,
608.11,33.20,33.75,45.04,54.88,55.78,50.88,50.35,39.46,36.48,27.39,34.05,47.80,
608.53,33.02,33.70,45.07,54.79,55.69,50.88,50.41,39.41,36.48,27.16,33.97,47.75,
608.94,33.10,33.80,45.01,54.60,55.63,51.00,50.39,39.47,36.31,27.09,33.93,47.54,
609.36,33.12,33.84,44.94,54.61,55.71,50.90,50.28,39.56,36.22,27.06,33.89,47.72,
609.77,33.05,33.75,44.85,54.50,55.70,50.72,50.17,39.49,36.11,27.09,33.98,47.66,
610.19,33.07,33.78,44.64,54.16,55.56,50.65,50.00,39.38,36.05,27.07,33.95,47.37,
610.60,32.89,33.72,44.47,53.95,55.50,50.55,49.73,39.25,35.94,27.09,33.87,47.25,
611.02,32.76,33.61,44.52,53.83,55.49,50.40,49.70,38.99,35.81,27.10,33.74,47.20,
611.43,32.84,33.34,44.40,53.79,55.22,50.41,49.76,38.82,35.79,27.01,33.61,47.11,
611.85,32.82,33.32,44.42,53.63,54.95,50.30,49.75,38.84,35.69,26.99,33.42,47.05,
612.26,32.83,33.36,44.39,53.64,54.89,50.11,49.74,38.81,35.56,27.03,33.23,46.99,
612.68,32.73,33.26,44.33,53.53,54.91,49.93,49.53,38.63,35.53,26.90,33.28,46.93,
613.09,32.60,33.18,44.25,53.48,54.80,49.93,49.43,38.55,35.40,26.98,33.28,46.73,
613.51,32.47,33.19,44.14,53.39,54.66,49.94,49.36,38.64,35.44,27.07,33.34,46.71,
613.92,32.38,33.16,44.16,53.39,54.61,49.94,49.31,38.58,35.51,26.91,33.23,46.66,
