Date,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,
613.92,14.89,14.09,11.63,9.61,8.05,8.34,3.04,1.91,1.47,1.18,0.71,0.61,
614.34,14.94,14.06,11.72,9.58,8.03,8.27,3.03,2.00,1.51,1.18,0.69,0.66,
614.75,14.94,14.06,11.71,9.59,8.04,8.28,2.99,2.06,1.55,1.14,0.69,0.67,
615.17,15.02,14.07,11.63,9.62,8.00,8.22,3.00,2.10,1.56,1.16,0.71,0.66,
615.58,14.99,14.05,11.62,9.67,7.98,8.24,2.99,2.12,1.53,1.17,0.69,0.63,
616.00,14.92,14.00,11.69,9.68,8.02,8.26,2.97,2.05,1.52,1.15,0.71,0.63,
616.41,14.94,14.06,11.71,9.72,8.03,8.26,3.02,2.04,1.51,1.11,0.73,0.55,
616.83,14.93,14.07,11.76,9.73,8.03,8.19,3.04,1.98,1.49,1.08,0.73,0.54,
617.24,14.93,14.13,11.74,9.72,8.04,8.19,3.01,2.02,1.52,1.09,0.73,0.54,
617.66,14.96,14.14,11.74,9.70,8.06,8.20,3.01,2.07,1.59,1.08,0.82,0.50,
618.07,14.98,14.15,11.77,9.72,8.07,8.26,3.00,2.12,1.64,1.01,0.83,0.46,
618.49,15.02,14.21,11.84,9.77,8.10,8.25,3.04,2.20,1.64,1.09,0.79,0.47,
618.90,14.98,14.16,11.94,9.75,8.11,8.36,3.01,2.18,1.59,1.08,0.77,0.46,
619.32,15.01,14.17,11.98,9.74,8.14,8.34,2.95,2.18,1.58,1.01,0.76,0.46,
619.73,15.08,14.24,11.99,9.77,8.12,8.28,3.04,2.19,1.56,1.01,0.72,0.52,
620.15,15.10,14.24,11.99,9.79,8.08,8.24,3.07,2.13,1.54,1.02,0.71,0.51,
620.56,15.11,14.28,11.91,9.83,8.09,8.25,3.08,2.18,1.53,1.02,0.72,0.47,
620.98,15.10,14.22,11.88,9.82,8.09,8.27,3.12,2.18,1.54,1.06,0.69,0.48,
621.39,15.01,14.16,11.92,9.85,8.09,8.31,3.14,2.07,1.56,1.05,0.69,0.46,
621.80,14.96,14.20,11.95,9.84,8.20,8.31,3.16,1.99,1.49,1.04,0.68,0.38,
622.22,14.90,14.18,11.90,9.78,8.19,8.31,3.22,1.97,1.45,1.04,0.69,0.39,
622.63,14.89,14.13,11.82,9.69,8.15,8.26,3.19,1.99,1.47,1.07,0.68,0.44,
623.05,14.85,14.09,11.80,9.57,8.16,8.29,3.18,2.03,1.51,1.08,0.68,0.46,
623.46,14.80,14.03,11.77,9.55,8.12,8.29,3.17,2.05,1.53,1.03,0.71,0.46,
623.88,14.75,13.95,11.68,9.58,8.09,8.23,3.20,2.05,1.51,1.10,0.65,0.50,
624.29,14.63,13.80,11.64,9.53,8.06,8.24,3.16,1.99,1.42,1.14,0.57,0.55,
624.71,14.49,13.65,11.54,9.50,8.02,8.23,3.09,1.91,1.39,1.09,0.56,0.54,
625.12,14.44,13.59,11.45,9.46,7.94,8.09,3.16,1.87,1.35,1.07,0.57,0.54,
625.54,14.39,13.54,11.35,9.38,7.84,8.03,3.15,1.83,1.31,1.09,0.54,0.57,
625.95,14.36,13.45,11.25,9.32,7.82,7.98,3.08,1.86,1.32,1.07,0.57,0.56,
626.37,14.28,13.37,11.16,9.30,7.80,7.97,3.07,1.90,1.34,1.09,0.59,0.55,
626.78,14.21,13.31,11.13,9.25,7.79,7.96,3.04,1.81,1.40,1.08,0.55,0.54,
627.19,14.11,13.34,11.13,9.25,7.82,7.95,3.03,1.77,1.37,1.06,0.56,0.52,
627.61,14.05,13.29,11.10,9.20,7.83,7.99,3.03,1.74,1.33,1.03,0.59,0.50,
628.02,14.08,13.30,11.04,9.14,7.70,7.93,3.03,1.74,1.34,1.06,0.64,0.55,
628.44,14.09,13.31,11.07,9.12,7.68,7.89,2.98,1.78,1.39,1.03,0.58,0.58,
628.85,14.11,13.29,11.10,9.11,7.67,7.92,2.96,1.81,1.43,0.96,0.61,0.57,
629.27,14.19,13.30,11.04,9.25,7.61,7.89,2.96,1.84,1.41,1.00,0.63,0.56,
629.68,14.16,13.29,11.07,9.24,7.66,7.91,2.95,1.82,1.39,1.03,0.57,0.60,
630.10,14.18,13.29,11.16,9.28,7.66,7.96,2.94,1.82,1.38,0.99,0.55,0.58,
630.51,14.26,13.38,11.22,9.34,7.68,7.97,3.04,1.81,1.38,0.95,0.63,0.57,
630.92,14.29,13.49,11.26,9.35,7.71,7.96,3.08,1.77,1.35,0.94,0.62,0.58,
631.34,14.43,13.61,11.30,9.37,7.73,8.02,3.06,1.84,1.42,1.02,0.63,0.62,
631.75,14.51,13.63,11.39,9.42,7.81,8.12,3.11,1.87,1.49,1.03,0.72,0.58,
632.17,14.54,13.79,11.48,9.54,7.89,8.21,3.16,1.87,1.54,1.02,0.72,0.59,
632.58,14.60,13.93,11.64,9.64,8.03,8.26,3.21,1.91,1.57,1.06,0.68,0.61,
633.00,14.67,13.95,11.77,9.72,8.10,8.41,3.23,1.90,1.49,1.06,0.69,0.62,
633.41,14.78,14.01,11.83,9.78,8.12,8.43,3.19,1.92,1.51,1.08,0.67,0.65,
633.82,14.90,14.12,11.95,9.83,8.14,8.42,3.24,2.02,1.54,1.10,0.59,0.69,
634.24,15.01,14.17,12.02,9.92,8.19,8.49,3.21,2.07,1.62,1.07,0.60,0.70,
634.65,15.14,14.23,11.99,10.02,8.21,8.56,3.25,2.13,1.63,1.10,0.65,0.68,
635.07,15.22,14.32,12.02,10.10,8.29,8.60,3.29,2.16,1.63,1.16,0.64,0.70,
635.48,15.25,14.41,12.16,10.12,8.37,8.70,3.26,2.12,1.68,1.12,0.63,0.68,
635.90,15.34,14.53,12.25,10.21,8.42,8.74,3.32,2.10,1.66,1.12,0.63,0.63,
636.31,15.37,14.64,12.27,10.24,8.49,8.79,3.36,2.06,1.64,1.12,0.66,0.61,
636.72,15.46,14.75,12.31,10.29,8.50,8.79,3.38,2.15,1.68,1.18,0.66,0.63,
637.14,15.59,14.82,12.45,10.28,8.57,8.86,3.36,2.20,1.74,1.16,0.73,0.62,
637.55,15.61,14.89,12.48,10.37,8.65,8.91,3.39,2.21,1.77,1.09,0.75,0.61,
637.97,15.61,14.96,12.49,10.44,8.67,8.85,3.43,2.25,1.75,1.18,0.71,0.63,
638.38,15.61,14.93,12.55,10.47,8.69,8.95,3.42,2.25,1.69,1.18,0.67,0.61,
638.80,15.67,14.93,12.57,10.42,8.66,8.98,3.34,2.22,1.65,1.14,0.67,0.62,
639.21,15.72,15.05,12.56,10.41,8.66,8.91,3.46,2.27,1.69,1.15,0.68,0.63,
639.62,15.79,15.10,12.56,10.43,8.64,8.96,3.49,2.29,1.70,1.15,0.68,0.64,
640.04,15.81,15.11,12.53,10.44,8.71,8.96,3.49,2.31,1.71,1.17,0.73,0.64,
640.45,15.76,15.11,12.50,10.46,8.70,8.99,3.53,2.30,1.71,1.21,0.71,0.65,
640.87,15.72,15.12,12.56,10.50,8.74,9.02,3.53,2.22,1.75,1.23,0.68,0.65,
641.28,15.68,15.15,12.59,10.51,8.80,9.02,3.53,2.18,1.70,1.25,0.66,0.63,
641.69,15.61,15.09,12.58,10.51,8.78,8.98,3.55,2.16,1.65,1.23,0.66,0.63,
642.11,15.57,15.09,12.56,10.44,8.76,8.97,3.54,2.16,1.63,1.24,0.69,0.66,
642.52,15.55,15.05,12.60,10.39,8.74,8.91,3.49,2.19,1.68,1.23,0.71,0.69,
642.94,15.49,14.98,12.56,10.33,8.73,8.89,3.43,2.20,1.69,1.18,0.73,0.69,
643.35,15.45,14.87,12.38,10.33,8.65,8.81,3.44,2.24,1.66,1.24,0.69,0.73,
643.76,15.31,14.74,12.34,10.27,8.59,8.83,3.39,2.18,1.60,1.25,0.67,0.72,
644.18,15.24,14.64,12.28,10.21,8.55,8.83,3.32,2.14,1.59,1.16,0.64,0.71,
644.59,15.17,14.54,12.22,10.14,8.50,8.74,3.35,2.13,1.58,1.14,0.63,0.72,
645.01,15.08,14.48,12.13,10.10,8.43,8.71,3.37,2.12,1.55,1.14,0.61,0.73,
645.42,15.03,14.37,12.04,10.04,8.39,8.65,3.29,2.12,1.58,1.11,0.64,0.75,
645.83,14.93,14.25,12.00,9.97,8.35,8.64,3.26,2.10,1.59,1.09,0.70,0.72,
646.25,14.84,14.19,11.97,9.94,8.32,8.62,3.21,2.07,1.58,1.07,0.66,0.72,
646.66,14.81,14.18,11.98,9.92,8.36,8.60,3.21,2.04,1.55,1.09,0.65,0.71,
647.07,14.72,14.08,11.95,9.87,8.34,8.58,3.19,2.05,1.48,1.03,0.68,0.68,
647.49,14.68,14.07,11.91,9.80,8.29,8.56,3.17,2.05,1.47,1.00,0.69,0.70,
647.90,14.68,14.06,11.90,9.74,8.25,8.55,3.18,2.08,1.49,1.02,0.67,0.73,
648.32,14.70,14.05,11.88,9.73,8.27,8.56,3.18,2.13,1.53,1.00,0.69,0.72,
648.73,14.73,14.05,11.79,9.80,8.24,8.56,3.15,2.15,1.52,1.00,0.66,0.70,
649.14,14.71,14.07,11.81,9.82,8.24,8.58,3.17,2.13,1.51,1.04,0.63,0.70,
649.56,14.66,14.09,11.88,9.84,8.27,8.64,3.16,2.08,1.53,1.01,0.63,0.69,
649.97,14.71,14.15,11.92,9.88,8.30,8.61,3.19,2.07,1.51,1.00,0.63,0.70,
650.38,14.69,14.19,11.94,9.90,8.32,8.62,3.24,2.04,1.46,1.02,0.65,0.70,
650.80,14.75,14.25,11.94,9.91,8.32,8.63,3.23,2.06,1.51,1.06,0.68,0.72,
651.21,14.75,14.23,11.99,9.90,8.34,8.69,3.22,2.05,1.56,1.07,0.75,0.71,
651.63,14.72,14.25,12.00,9.96,8.35,8.70,3.21,2.04,1.56,1.08,0.75,0.68,
652.04,14.67,14.27,11.97,10.00,8.36,8.61,3.23,2.02,1.56,1.14,0.71,0.70,
652.45,14.60,14.21,11.96,9.99,8.35,8.67,3.23,1.99,1.53,1.12,0.73,0.70,
652.87,14.55,14.17,11.93,9.94,8.28,8.65,3.18,2.00,1.50,1.06,0.72,0.70,
653.28,14.57,14.16,11.89,9.91,8.24,8.63,3.21,2.02,1.53,1.05,0.68,0.72,
653.69,14.55,14.08,11.85,9.91,8.22,8.62,3.22,2.04,1.57,1.01,0.66,0.70,
654.11,14.60,14.08,11.79,9.94,8.23,8.62,3.20,2.08,1.57,0.97,0.68,0.70,
654.52,14.55,14.05,11.78,9.96,8.20,8.60,3.17,2.05,1.55,0.98,0.66,0.70,
654.93,14.51,14.01,11.83,9.99,8.24,8.65,3.22,2.02,1.59,0.98,0.65,0.69,
655.35,14.51,14.05,11.86,10.04,8.28,8.67,3.21,1.99,1.57,0.97,0.66,0.66,
655.76,14.53,14.07,11.90,10.04,8.31,8.70,3.27,2.00,1.52,0.93,0.65,0.66,
656.17,14.61,14.14,11.97,10.03,8.36,8.72,3.28,2.05,1.56,0.97,0.65,0.66,
656.59,14.69,14.25,12.08,10.06,8.40,8.80,3.28,2.09,1.62,0.97,0.66,0.67,
657.00,14.77,14.29,12.15,10.13,8.50,8.85,3.30,2.09,1.66,0.91,0.70,0.68,
657.42,14.83,14.42,12.19,10.26,8.53,8.84,3.37,2.12,1.66,0.99,0.68,0.70,
657.83,14.95,14.49,12.31,10.34,8.58,8.96,3.38,2.10,1.66,1.01,0.64,0.72,
658.24,15.12,14.61,12.47,10.39,8.68,9.09,3.37,2.15,1.64,0.97,0.65,0.71,
658.66,15.31,14.77,12.60,10.45,8.77,9.13,3.49,2.22,1.68,0.97,0.65,0.73,
659.07,15.49,14.93,12.71,10.56,8.87,9.23,3.54,2.25,1.71,1.01,0.65,0.76,
659.48,15.67,15.09,12.83,10.68,9.00,9.33,3.56,2.32,1.74,1.07,0.70,0.77,
659.90,15.82,15.22,12.99,10.75,9.07,9.42,3.58,2.31,1.76,1.12,0.74,0.81,
660.31,15.88,15.34,13.14,10.87,9.15,9.49,3.62,2.28,1.81,1.16,0.71,0.78,
660.72,15.97,15.51,13.24,10.99,9.30,9.55,3.67,2.26,1.79,1.22,0.72,0.80,
661.14,16.02,15.57,13.34,10.99,9.34,9.63,3.67,2.22,1.75,1.20,0.75,0.82,
661.55,16.17,15.65,13.42,10.98,9.40,9.66,3.68,2.28,1.75,1.23,0.77,0.86,
661.96,16.29,15.78,13.51,11.03,9.47,9.67,3.68,2.32,1.82,1.28,0.76,0.85,
662.38,16.36,15.79,13.53,11.08,9.49,9.75,3.69,2.34,1.87,1.25,0.77,0.86,
662.79,16.47,15.81,13.49,11.15,9.48,9.73,3.69,2.40,1.88,1.30,0.77,0.85,
663.20,16.47,15.89,13.53,11.18,9.47,9.80,3.69,2.38,1.82,1.37,0.72,0.83,
663.62,16.50,15.87,13.57,11.18,9.50,9.83,3.63,2.41,1.82,1.28,0.70,0.84,
664.03,16.53,15.94,13.59,11.15,9.52,9.81,3.72,2.46,1.80,1.29,0.73,0.80,
664.44,16.58,15.98,13.58,11.16,9.51,9.83,3.75,2.44,1.73,1.28,0.70,0.81,
664.85,16.60,16.04,13.58,11.23,9.52,9.84,3.71,2.48,1.76,1.30,0.72,0.81,
665.27,16.63,15.99,13.68,11.23,9.51,9.86,3.69,2.46,1.80,1.33,0.80,0.78,
665.68,16.58,16.02,13.69,11.30,9.53,9.87,3.70,2.42,1.83,1.35,0.78,0.77,
666.09,16.54,16.08,13.71,11.39,9.56,9.88,3.75,2.42,1.80,1.39,0.78,0.77,
666.51,16.52,15.98,13.74,11.39,9.58,9.93,3.78,2.40,1.77,1.40,0.80,0.76,
666.92,16.56,15.99,13.78,11.38,9.56,9.95,3.76,2.44,1.77,1.38,0.82,0.75,
667.33,16.65,16.03,13.78,11.38,9.58,9.93,3.83,2.49,1.79,1.40,0.80,0.74,
667.75,16.66,16.03,13.76,11.41,9.54,9.93,3.85,2.51,1.82,1.38,0.80,0.72,
668.16,16.70,16.03,13.71,11.46,9.53,9.95,3.81,2.53,1.83,1.38,0.81,0.73,
668.57,16.66,16.04,13.70,11.49,9.51,9.94,3.84,2.50,1.80,1.41,0.79,0.72,
668.99,16.64,16.03,13.71,11.52,9.54,9.96,3.84,2.48,1.84,1.42,0.78,0.73,
669.40,16.65,16.03,13.76,11.52,9.57,9.94,3.86,2.48,1.80,1.38,0.80,0.71,
669.81,16.64,16.05,13.75,11.51,9.58,9.98,3.88,2.44,1.79,1.36,0.80,0.70,
670.23,16.68,16.07,13.77,11.51,9.58,9.95,3.86,2.46,1.81,1.39,0.80,0.72,
670.64,16.67,16.05,13.80,11.52,9.60,9.96,3.86,2.48,1.88,1.39,0.86,0.72,
671.05,16.66,16.06,13.81,11.53,9.61,9.95,3.84,2.44,1.89,1.36,0.83,0.72,
671.46,16.64,16.12,13.78,11.57,9.62,9.92,3.89,2.44,1.87,1.40,0.79,0.73,
671.88,16.64,16.11,13.78,11.54,9.62,9.98,3.87,2.43,1.84,1.39,0.80,0.72,
672.29,16.67,16.09,13.79,11.51,9.60,9.97,3.82,2.43,1.84,1.36,0.80,0.70,
672.70,16.71,16.15,13.76,11.47,9.57,9.97,3.85,2.45,1.85,1.32,0.78,0.72,
673.12,16.74,16.16,13.75,11.47,9.59,9.98,3.84,2.47,1.88,1.30,0.77,0.72,
673.53,16.76,16.19,13.74,11.49,9.60,10.00,3.81,2.51,1.90,1.28,0.78,0.73,
673.94,16.75,16.18,13.74,11.48,9.60,10.00,3.79,2.49,1.91,1.29,0.78,0.73,
674.35,16.71,16.19,13.74,11.49,9.62,10.03,3.81,2.47,1.93,1.28,0.76,0.74,
674.77,16.71,16.21,13.77,11.52,9.65,10.03,3.80,2.46,1.90,1.28,0.77,0.75,
675.18,16.67,16.19,13.81,11.49,9.66,10.02,3.83,2.43,1.84,1.24,0.78,0.74,
675.59,16.70,16.21,13.81,11.49,9.65,10.02,3.84,2.46,1.85,1.26,0.78,0.76,
676.01,16.74,16.25,13.88,11.48,9.67,10.03,3.85,2.48,1.88,1.26,0.77,0.75,
676.42,16.73,16.25,13.87,11.51,9.69,10.04,3.83,2.48,1.88,1.21,0.79,0.75,
676.83,16.73,16.25,13.85,11.54,9.68,10.02,3.86,2.49,1.87,1.27,0.72,0.72,
677.24,16.69,16.23,13.84,11.57,9.70,10.08,3.86,2.47,1.83,1.30,0.71,0.71,
677.66,16.68,16.19,13.83,11.54,9.72,10.09,3.83,2.47,1.84,1.26,0.69,0.71,
678.07,16.69,16.20,13.83,11.53,9.72,10.04,3.87,2.48,1.82,1.22,0.69,0.71,
678.48,16.69,16.21,13.81,11.54,9.73,10.03,3.92,2.49,1.79,1.22,0.66,0.72,
678.89,16.71,16.23,13.82,11.57,9.75,10.01,3.90,2.51,1.83,1.25,0.70,0.73,
679.31,16.69,16.20,13.83,11.54,9.71,10.00,3.87,2.50,1.81,1.28,0.72,0.74,
679.72,16.62,16.19,13.82,11.58,9.70,9.99,3.88,2.45,1.82,1.29,0.69,0.74,
680.13,16.59,16.22,13.83,11.60,9.75,10.01,3.91,2.44,1.78,1.34,0.68,0.73,
680.55,16.56,16.15,13.87,11.55,9.73,9.98,3.90,2.41,1.77,1.31,0.74,0.72,
680.96,16.54,16.12,13.84,11.48,9.69,9.94,3.90,2.41,1.77,1.29,0.73,0.71,
681.37,16.48,16.11,13.78,11.43,9.68,9.91,3.90,2.43,1.79,1.30,0.71,0.68,
681.78,16.41,15.99,13.70,11.34,9.64,9.88,3.84,2.45,1.81,1.25,0.74,0.66,
682.20,16.29,15.84,13.53,11.29,9.53,9.80,3.80,2.44,1.79,1.28,0.73,0.66,
682.61,16.11,15.66,13.37,11.20,9.44,9.72,3.77,2.38,1.74,1.32,0.67,0.64,
683.02,15.95,15.47,13.23,11.06,9.34,9.64,3.69,2.35,1.70,1.25,0.68,0.64,
683.43,15.81,15.28,13.09,10.85,9.21,9.48,3.65,2.35,1.66,1.20,0.68,0.67,
683.85,15.56,15.05,12.84,10.68,9.03,9.31,3.62,2.29,1.58,1.17,0.68,0.66,
684.26,15.31,14.82,12.61,10.49,8.87,9.16,3.54,2.26,1.59,1.19,0.65,0.62,
684.67,15.08,14.51,12.42,10.28,8.70,9.00,3.44,2.21,1.63,1.16,0.69,0.61,
685.08,14.71,14.24,12.17,10.09,8.53,8.84,3.37,2.13,1.59,1.15,0.65,0.60,
685.50,14.40,14.02,11.95,9.97,8.43,8.63,3.33,2.02,1.55,1.17,0.60,0.58,
685.91,14.17,13.72,11.77,9.76,8.28,8.55,3.25,1.94,1.49,1.11,0.63,0.54,
686.32,13.93,13.48,11.57,9.54,8.06,8.40,3.14,1.93,1.47,1.02,0.62,0.52,
686.73,13.72,13.28,11.36,9.37,7.88,8.24,3.14,1.93,1.45,1.00,0.54,0.51,
687.15,13.55,13.08,11.17,9.22,7.79,8.08,3.06,1.90,1.46,0.96,0.56,0.51,
687.56,13.48,12.94,11.00,9.14,7.66,8.02,2.99,1.91,1.45,0.95,0.57,0.52,
687.97,13.32,12.82,10.85,9.08,7.57,7.92,2.97,1.86,1.44,0.97,0.52,0.55,
688.38,13.23,12.74,10.80,9.04,7.56,7.87,2.95,1.83,1.44,0.95,0.49,0.55,
688.79,13.20,12.71,10.81,9.00,7.57,7.86,2.94,1.80,1.42,0.92,0.54,0.54,
689.21,13.10,12.69,10.81,8.95,7.55,7.86,2.96,1.75,1.39,0.88,0.55,0.54,
689.62,13.13,12.71,10.81,8.99,7.55,7.84,2.96,1.77,1.43,0.92,0.59,0.53,
690.03,13.22,12.79,10.93,9.02,7.64,7.90,2.95,1.82,1.49,0.93,0.63,0.54,
690.44,13.28,12.85,10.98,9.07,7.69,7.94,2.94,1.83,1.49,0.88,0.65,0.57,
690.86,13.28,12.96,10.96,9.17,7.73,7.95,2.99,1.86,1.47,0.93,0.61,0.57,
691.27,13.35,12.98,11.06,9.23,7.80,8.07,3.01,1.86,1.44,0.94,0.62,0.57,
691.68,13.45,13.05,11.10,9.21,7.83,8.16,2.98,1.91,1.41,0.87,0.64,0.59,
692.09,13.52,13.13,11.13,9.23,7.87,8.14,3.08,1.96,1.42,0.89,0.60,0.62,
692.50,13.61,13.18,11.17,9.29,7.92,8.16,3.14,1.99,1.42,0.88,0.58,0.63,
692.92,13.73,13.28,11.20,9.39,8.00,8.24,3.12,2.03,1.44,0.89,0.60,0.66,
693.33,13.82,13.30,11.25,9.44,8.04,8.34,3.14,2.03,1.43,0.96,0.59,0.65,
693.74,13.80,13.35,11.31,9.51,8.11,8.38,3.17,1.98,1.48,1.00,0.59,0.67,
694.15,13.83,13.48,11.39,9.60,8.20,8.42,3.19,1.96,1.46,0.99,0.57,0.67,
694.57,13.87,13.53,11.45,9.58,8.25,8.50,3.22,1.92,1.42,0.95,0.60,0.68,
694.98,13.94,13.58,11.47,9.59,8.23,8.53,3.24,1.95,1.41,0.97,0.60,0.69,
695.39,14.08,13.67,11.58,9.65,8.23,8.55,3.24,1.99,1.47,1.00,0.62,0.66,
695.80,14.10,13.71,11.61,9.65,8.24,8.61,3.22,2.00,1.51,0.94,0.64,0.65,
696.21,14.15,13.75,11.55,9.73,8.20,8.58,3.20,2.03,1.51,0.98,0.62,0.66,
696.63,14.16,13.78,11.60,9.81,8.23,8.68,3.23,1.97,1.49,1.07,0.58,0.64,
697.04,14.27,13.80,11.71,9.83,8.29,8.78,3.18,1.97,1.53,1.04,0.58,0.63,
697.45,14.37,13.85,11.77,9.78,8.30,8.74,3.21,2.01,1.50,0.99,0.58,0.64,
697.86,14.41,13.87,11.77,9.81,8.30,8.72,3.30,2.06,1.48,1.03,0.58,0.62,
698.27,14.50,13.93,11.77,9.88,8.30,8.75,3.25,2.09,1.51,1.06,0.61,0.59,
698.69,14.52,13.93,11.81,9.85,8.34,8.80,3.19,2.07,1.56,1.06,0.64,0.58,
699.10,14.40,13.93,11.81,9.90,8.36,8.77,3.17,2.00,1.59,1.07,0.66,0.56,
699.51,14.32,14.00,11.81,9.95,8.40,8.75,3.22,1.96,1.57,1.14,0.65,0.53,
699.92,14.30,13.93,11.88,9.91,8.41,8.80,3.21,1.96,1.54,1.05,0.66,0.53,
700.33,14.37,13.86,11.89,9.86,8.38,8.76,3.20,1.94,1.52,1.02,0.69,0.50,
700.75,14.38,13.85,11.92,9.88,8.34,8.72,3.30,2.03,1.61,1.04,0.67,0.48,
701.16,14.48,13.86,11.95,9.95,8.39,8.71,3.27,2.07,1.71,1.02,0.69,0.51,
701.57,14.58,13.87,11.84,10.00,8.43,8.75,3.24,2.10,1.74,1.07,0.66,0.53,
701.98,14.56,13.88,11.89,10.08,8.48,8.87,3.32,2.07,1.72,1.12,0.63,0.53,
702.39,14.62,13.92,12.03,10.09,8.56,8.97,3.38,2.06,1.77,1.11,0.63,0.53,
702.80,14.71,14.01,12.14,10.05,8.65,9.02,3.46,2.11,1.72,1.08,0.68,0.55,
703.22,14.73,14.13,12.16,10.08,8.68,9.01,3.54,2.02,1.65,1.05,0.65,0.54,
703.63,14.89,14.26,12.23,10.18,8.74,9.03,3.55,2.07,1.72,1.15,0.69,0.54,
704.04,15.02,14.36,12.38,10.25,8.87,9.11,3.53,2.09,1.80,1.16,0.74,0.53,
704.45,15.01,14.44,12.41,10.34,8.96,9.16,3.51,2.07,1.86,1.15,0.75,0.55,
704.86,15.08,14.60,12.44,10.53,8.96,9.11,3.60,2.04,1.85,1.29,0.73,0.56,
705.27,15.14,14.63,12.60,10.55,9.08,9.28,3.62,2.08,1.77,1.26,0.73,0.58,
705.69,15.26,14.70,12.77,10.53,9.08,9.30,3.53,2.12,1.74,1.15,0.72,0.58,
706.10,15.40,14.81,12.80,10.57,9.09,9.31,3.62,2.20,1.75,1.14,0.69,0.58,
706.51,15.45,14.91,12.81,10.63,9.13,9.37,3.62,2.24,1.77,1.19,0.69,0.59,
706.92,15.62,15.00,12.85,10.74,9.20,9.43,3.55,2.32,1.77,1.18,0.69,0.63,
707.33,15.58,15.09,12.86,10.79,9.17,9.50,3.56,2.29,1.74,1.23,0.66,0.62,
707.74,15.56,15.15,12.97,10.84,9.24,9.55,3.59,2.26,1.74,1.23,0.66,0.67,
708.16,15.58,15.29,13.11,10.88,9.40,9.53,3.58,2.24,1.66,1.21,0.69,0.64,
708.57,15.58,15.37,13.15,10.90,9.44,9.53,3.61,2.18,1.60,1.08,0.70,0.61,
708.98,15.68,15.46,13.19,10.97,9.42,9.53,3.59,2.21,1.65,1.06,0.72,0.60,
709.39,15.76,15.51,13.35,10.97,9.46,9.55,3.53,2.33,1.70,1.10,0.81,0.62,
709.80,15.74,15.54,13.37,11.07,9.46,9.59,3.51,2.30,1.74,1.03,0.80,0.59,
710.21,15.70,15.59,13.30,11.17,9.32,9.58,3.49,2.33,1.72,1.03,0.75,0.60,
710.63,15.70,15.48,13.40,11.19,9.36,9.67,3.48,2.27,1.65,1.08,0.70,0.58,
711.04,15.65,15.41,13.39,11.15,9.36,9.73,3.37,2.27,1.63,1.00,0.69,0.57,
711.45,15.67,15.37,13.28,10.99,9.24,9.60,3.47,2.28,1.63,0.99,0.67,0.56,
711.86,15.61,15.25,13.10,10.96,9.17,9.49,3.54,2.30,1.59,1.02,0.63,0.54,
712.27,15.51,15.12,12.92,10.88,9.11,9.38,3.45,2.28,1.64,1.08,0.70,0.53,
712.68,15.30,14.89,12.72,10.73,9.00,9.30,3.38,2.25,1.63,1.05,0.73,0.57,
713.09,14.89,14.66,12.50,10.56,8.87,9.11,3.30,2.14,1.66,1.09,0.69,0.52,
713.51,14.55,14.43,12.28,10.37,8.79,8.93,3.26,2.07,1.59,1.08,0.67,0.49,
713.92,14.16,14.14,12.00,10.06,8.60,8.73,3.15,1.94,1.46,1.03,0.67,0.41,
714.33,13.85,13.75,11.55,9.73,8.29,8.44,3.03,1.90,1.42,1.01,0.61,0.46,
714.74,13.48,13.33,11.19,9.44,7.96,8.20,2.92,1.88,1.43,1.04,0.55,0.46,
715.15,13.04,12.87,10.72,9.16,7.67,7.94,2.78,1.89,1.39,0.96,0.57,0.46,
715.56,12.58,12.40,10.17,8.91,7.36,7.68,2.71,1.83,1.37,0.96,0.49,0.47,
715.97,12.11,11.88,9.78,8.57,7.09,7.45,2.63,1.68,1.25,1.01,0.46,0.50,
716.38,11.65,11.43,9.43,8.21,6.90,7.28,2.53,1.57,1.19,1.01,0.46,0.51,
716.80,11.34,11.14,9.12,7.87,6.72,7.07,2.49,1.57,1.14,0.90,0.54,0.47,
717.21,10.97,10.86,8.85,7.64,6.51,6.82,2.51,1.47,1.06,0.82,0.51,0.48,
717.62,10.78,10.63,8.61,7.54,6.34,6.67,2.42,1.45,1.07,0.85,0.51,0.51,
718.03,10.60,10.45,8.44,7.31,6.30,6.66,2.24,1.40,1.19,0.83,0.61,0.56,
718.44,10.41,10.35,8.35,7.29,6.20,6.59,2.16,1.33,1.19,0.83,0.56,0.62,
718.85,10.30,10.40,8.33,7.39,6.14,6.48,2.21,1.20,1.16,0.93,0.44,0.59,
719.26,10.31,10.30,8.36,7.30,6.12,6.64,2.21,1.19,1.12,0.89,0.49,0.59,
719.67,10.40,10.30,8.38,7.23,6.04,6.57,2.17,1.25,1.14,0.82,0.50,0.59,
720.08,10.47,10.35,8.47,7.29,5.98,6.56,2.34,1.38,1.19,0.77,0.46,0.66,
720.50,10.56,10.41,8.57,7.31,5.99,6.62,2.32,1.43,1.25,0.76,0.46,0.64,
720.91,10.74,10.49,8.59,7.40,6.09,6.71,2.29,1.55,1.28,0.79,0.47,0.67,
721.32,10.80,10.51,8.65,7.49,6.16,6.75,2.31,1.43,1.32,0.83,0.43,0.66,
721.73,10.91,10.61,8.85,7.52,6.27,6.84,2.33,1.42,1.37,0.83,0.46,0.66,
