Date,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,
613.92,18.35,16.78,17.22,17.53,10.46,5.50,10.12,8.40,6.50,7.07,4.19,0.38,
614.34,18.31,16.80,17.24,17.56,10.41,5.48,10.12,8.37,6.48,7.12,4.27,0.34,
614.75,18.29,16.82,17.31,17.56,10.38,5.45,10.12,8.36,6.51,7.19,4.25,0.36,
615.17,18.29,16.82,17.31,17.47,10.35,5.48,10.15,8.46,6.45,7.19,4.20,0.37,
615.58,18.36,16.87,17.25,17.39,10.34,5.49,10.24,8.47,6.42,7.13,4.21,0.30,
616.00,18.36,16.85,17.29,17.37,10.36,5.47,10.21,8.44,6.46,7.09,4.21,0.27,
616.41,18.39,16.89,17.29,17.43,10.45,5.46,10.21,8.42,6.52,7.09,4.17,0.23,
616.83,18.38,16.88,17.28,17.38,10.49,5.43,10.23,8.46,6.56,7.06,4.19,0.23,
617.24,18.33,16.86,17.31,17.36,10.48,5.45,10.28,8.46,6.59,7.05,4.23,0.28,
617.66,18.30,16.88,17.30,17.45,10.46,5.48,10.25,8.37,6.62,7.10,4.21,0.31,
618.07,18.30,16.91,17.29,17.42,10.46,5.40,10.27,8.38,6.62,7.19,4.19,0.35,
618.49,18.34,16.93,17.27,17.35,10.42,5.49,10.23,8.37,6.58,7.15,4.18,0.30,
618.90,18.40,16.95,17.27,17.36,10.46,5.46,10.20,8.34,6.61,7.09,4.20,0.25,
619.32,18.46,16.94,17.30,17.40,10.45,5.36,10.19,8.34,6.67,7.14,4.21,0.20,
619.73,18.43,16.95,17.34,17.37,10.41,5.37,10.18,8.36,6.66,7.14,4.25,0.13,
620.15,18.34,16.91,17.38,17.34,10.46,5.37,10.19,8.34,6.63,7.10,4.25,0.19,
620.56,18.32,16.87,17.37,17.33,10.39,5.36,10.18,8.39,6.63,7.09,4.19,0.20,
620.98,18.25,16.85,17.28,17.28,10.36,5.39,10.23,8.39,6.59,7.02,4.18,0.18,
621.39,18.14,16.81,17.19,17.23,10.38,5.34,10.21,8.33,6.59,6.93,4.14,0.20,
621.80,18.08,16.76,17.11,17.20,10.40,5.30,10.10,8.26,6.62,6.88,4.11,0.18,
622.22,17.98,16.66,17.03,17.13,10.39,5.26,10.08,8.25,6.63,6.85,4.07,0.20,
622.63,17.91,16.53,16.99,17.04,10.30,5.24,10.04,8.21,6.60,6.84,4.10,0.26,
623.05,17.81,16.46,16.96,17.05,10.17,5.20,9.96,8.10,6.54,6.85,4.09,0.30,
623.46,17.72,16.39,16.92,16.97,10.06,5.10,9.89,8.05,6.49,6.85,4.05,0.28,
623.88,17.68,16.34,16.82,16.83,9.92,5.10,9.81,8.03,6.36,6.81,4.00,0.27,
624.29,17.59,16.24,16.71,16.71,9.84,5.07,9.69,7.88,6.30,6.64,3.99,0.24,
624.71,17.51,16.09,16.66,16.65,9.81,4.98,9.58,7.79,6.29,6.60,3.99,0.22,
625.12,17.43,15.95,16.58,16.56,9.75,4.89,9.51,7.74,6.22,6.56,3.93,0.16,
625.54,17.26,15.83,16.49,16.43,9.69,4.87,9.47,7.67,6.07,6.42,3.92,0.22,
625.95,17.18,15.69,16.42,16.34,9.64,4.88,9.44,7.65,6.06,6.39,3.87,0.30,
626.37,17.10,15.60,16.29,16.23,9.54,4.83,9.42,7.59,5.98,6.36,3.79,0.29,
626.78,17.02,15.56,16.17,16.10,9.51,4.77,9.40,7.51,5.94,6.31,3.76,0.33,
627.19,16.96,15.55,16.08,16.03,9.42,4.75,9.28,7.38,5.92,6.24,3.72,0.30,
627.61,16.98,15.48,16.05,15.98,9.42,4.69,9.18,7.34,5.91,6.22,3.70,0.28,
628.02,17.02,15.41,16.05,15.99,9.40,4.68,9.16,7.35,5.86,6.24,3.70,0.28,
628.44,16.97,15.40,16.05,16.04,9.35,4.67,9.09,7.27,5.82,6.25,3.77,0.29,
628.85,16.94,15.41,16.11,16.04,9.32,4.68,9.05,7.27,5.76,6.27,3.72,0.30,
629.27,16.92,15.41,16.06,16.01,9.29,4.72,9.08,7.36,5.70,6.29,3.65,0.29,
629.68,16.95,15.39,15.99,15.96,9.30,4.80,9.14,7.32,5.69,6.25,3.65,0.24,
630.10,16.98,15.40,16.01,16.02,9.41,4.81,9.16,7.36,5.74,6.24,3.69,0.21,
630.51,17.03,15.43,16.06,16.09,9.49,4.82,9.18,7.45,5.79,6.31,3.68,0.15,
630.92,17.06,15.46,16.08,16.08,9.58,4.83,9.25,7.52,5.85,6.34,3.69,0.16,
631.34,17.08,15.54,16.15,16.15,9.57,4.90,9.36,7.62,5.92,6.38,3.72,0.23,
631.75,17.13,15.63,16.18,16.25,9.59,4.98,9.39,7.72,5.99,6.48,3.71,0.26,
632.17,17.17,15.77,16.22,16.28,9.63,4.93,9.50,7.74,6.03,6.57,3.73,0.27,
632.58,17.23,15.90,16.30,16.36,9.62,5.04,9.52,7.75,6.09,6.57,3.78,0.25,
633.00,17.34,15.95,16.39,16.47,9.69,5.11,9.54,7.78,6.18,6.59,3.82,0.21,
633.41,17.49,15.99,16.47,16.55,9.78,5.12,9.63,7.91,6.24,6.67,3.89,0.19,
633.82,17.55,16.05,16.55,16.68,9.80,5.17,9.74,7.90,6.27,6.75,3.97,0.21,
634.24,17.54,16.10,16.67,16.76,9.85,5.17,9.79,7.96,6.32,6.81,4.03,0.28,
634.65,17.59,16.12,16.77,16.81,9.84,5.18,9.90,8.14,6.34,6.88,4.01,0.26,
635.07,17.66,16.21,16.78,16.86,9.89,5.23,10.03,8.19,6.36,6.89,4.01,0.23,
635.48,17.74,16.29,16.83,16.90,10.01,5.24,10.08,8.19,6.43,6.84,4.07,0.28,
635.90,17.88,16.44,16.93,17.00,10.12,5.25,10.06,8.26,6.54,6.86,4.07,0.25,
636.31,17.92,16.48,16.96,17.01,10.18,5.27,10.13,8.31,6.58,6.91,4.06,0.25,
636.72,17.93,16.53,17.01,17.08,10.21,5.30,10.19,8.35,6.60,6.91,4.11,0.34,
637.14,17.91,16.59,17.08,17.24,10.20,5.33,10.16,8.32,6.65,6.95,4.13,0.37,
637.55,17.94,16.65,17.18,17.28,10.20,5.30,10.18,8.35,6.64,7.04,4.13,0.35,
637.97,17.99,16.71,17.16,17.27,10.19,5.36,10.20,8.33,6.64,7.04,4.14,0.33,
638.38,18.06,16.69,17.17,17.34,10.24,5.40,10.18,8.35,6.65,7.01,4.16,0.33,
638.80,18.16,16.67,17.22,17.38,10.27,5.38,10.17,8.37,6.68,7.08,4.18,0.32,
639.21,18.19,16.68,17.28,17.43,10.32,5.35,10.21,8.38,6.66,7.09,4.20,0.25,
639.62,18.13,16.65,17.30,17.44,10.37,5.38,10.24,8.40,6.68,7.06,4.24,0.29,
640.04,18.15,16.60,17.35,17.43,10.38,5.39,10.27,8.50,6.72,7.08,4.20,0.31,
640.45,18.15,16.59,17.28,17.36,10.33,5.42,10.29,8.51,6.70,7.07,4.12,0.25,
640.87,18.08,16.65,17.19,17.31,10.37,5.44,10.26,8.44,6.73,7.02,4.14,0.31,
641.28,18.06,16.63,17.15,17.27,10.34,5.47,10.18,8.39,6.73,6.96,4.15,0.31,
641.69,18.03,16.54,17.10,17.17,10.30,5.40,10.12,8.40,6.71,6.98,4.13,0.29,
642.11,17.94,16.46,17.02,17.14,10.23,5.35,10.08,8.31,6.65,6.96,4.13,0.32,
642.52,17.82,16.40,16.97,17.15,10.10,5.31,9.97,8.19,6.58,6.92,4.17,0.35,
642.94,17.73,16.34,16.95,17.06,9.99,5.25,9.90,8.12,6.50,6.92,4.10,0.35,
643.35,17.68,16.21,16.80,16.89,9.84,5.23,9.84,8.10,6.39,6.87,4.04,0.32,
643.76,17.58,16.09,16.61,16.72,9.74,5.21,9.81,7.95,6.30,6.74,4.04,0.30,
644.18,17.47,15.94,16.50,16.59,9.66,5.12,9.66,7.86,6.22,6.64,3.99,0.26,
644.59,17.34,15.77,16.36,16.43,9.56,5.04,9.53,7.78,6.14,6.58,3.89,0.18,
645.01,17.13,15.62,16.16,16.25,9.50,4.94,9.46,7.70,6.04,6.46,3.87,0.19,
645.42,16.96,15.47,16.05,16.11,9.36,4.90,9.36,7.65,5.99,6.39,3.80,0.23,
645.83,16.80,15.39,15.91,15.96,9.24,4.83,9.25,7.60,5.90,6.34,3.67,0.22,
646.25,16.67,15.30,15.74,15.79,9.13,4.73,9.17,7.47,5.82,6.32,3.64,0.24,
646.66,16.57,15.27,15.64,15.69,9.06,4.74,9.08,7.36,5.75,6.23,3.64,0.24,
647.07,16.54,15.17,15.55,15.60,9.02,4.69,8.98,7.28,5.71,6.20,3.57,0.21,
647.49,16.54,15.08,15.48,15.54,8.98,4.63,8.94,7.25,5.66,6.21,3.55,0.19,
647.90,16.45,15.02,15.45,15.55,8.94,4.62,8.89,7.17,5.64,6.21,3.60,0.18,
648.32,16.35,15.00,15.45,15.52,8.91,4.64,8.88,7.17,5.62,6.22,3.61,0.20,
648.73,16.35,14.92,15.47,15.45,8.90,4.66,8.91,7.25,5.63,6.23,3.57,0.17,
649.14,16.36,14.90,15.39,15.39,8.92,4.66,8.95,7.26,5.66,6.21,3.58,0.14,
649.56,16.35,14.93,15.43,15.42,8.99,4.67,8.98,7.24,5.70,6.19,3.61,0.17,
649.97,16.41,14.98,15.48,15.48,9.09,4.66,8.96,7.29,5.74,6.17,3.57,0.11,
650.38,16.43,14.97,15.50,15.48,9.17,4.69,9.01,7.35,5.82,6.22,3.61,0.13,
650.80,16.43,15.00,15.56,15.53,9.21,4.74,9.07,7.39,5.84,6.23,3.63,0.19,
651.21,16.45,15.04,15.61,15.60,9.22,4.76,9.05,7.39,5.87,6.30,3.64,0.21,
651.63,16.45,15.10,15.63,15.55,9.24,4.72,9.08,7.43,5.87,6.38,3.63,0.22,
652.04,16.48,15.12,15.61,15.53,9.21,4.78,9.09,7.39,5.89,6.37,3.66,0.20,
652.45,16.47,15.13,15.60,15.53,9.23,4.81,9.11,7.36,5.91,6.32,3.68,0.19,
652.87,16.48,15.09,15.59,15.51,9.23,4.77,9.06,7.36,5.91,6.34,3.69,0.17,
653.28,16.46,15.01,15.58,15.50,9.20,4.76,9.06,7.37,5.89,6.35,3.74,0.12,
653.69,16.37,14.96,15.56,15.48,9.22,4.76,9.06,7.34,5.88,6.28,3.77,0.18,
654.11,16.35,14.93,15.54,15.42,9.22,4.78,9.10,7.41,5.88,6.29,3.71,0.16,
654.52,16.39,14.93,15.50,15.38,9.24,4.76,9.13,7.44,5.86,6.29,3.67,0.13,
654.93,16.38,14.96,15.46,15.41,9.26,4.74,9.18,7.43,5.88,6.28,3.66,0.18,
655.35,16.45,15.06,15.51,15.50,9.30,4.75,9.16,7.43,5.91,6.29,3.67,0.17,
655.76,16.52,15.09,15.55,15.50,9.38,4.75,9.18,7.54,5.92,6.31,3.71,0.14,
656.17,16.58,15.12,15.60,15.59,9.39,4.78,9.22,7.60,5.97,6.39,3.78,0.20,
656.59,16.63,15.22,15.70,15.77,9.39,4.80,9.27,7.60,6.01,6.46,3.82,0.26,
657.00,16.73,15.35,15.83,15.86,9.43,4.82,9.30,7.67,6.03,6.57,3.87,0.29,
657.42,16.82,15.45,15.93,15.94,9.45,4.90,9.43,7.78,6.08,6.60,3.89,0.26,
657.83,17.00,15.57,15.98,16.12,9.55,5.02,9.56,7.82,6.16,6.62,3.98,0.24,
658.24,17.19,15.65,16.16,16.30,9.72,5.05,9.64,7.90,6.23,6.72,4.09,0.24,
658.66,17.38,15.78,16.35,16.53,9.89,5.08,9.74,8.04,6.29,6.82,4.14,0.19,
659.07,17.54,15.90,16.47,16.69,10.05,5.13,9.89,8.20,6.34,6.90,4.21,0.22,
659.48,17.67,16.07,16.66,16.91,10.14,5.21,10.04,8.34,6.46,6.99,4.22,0.26,
659.90,17.88,16.22,16.84,17.05,10.22,5.27,10.17,8.49,6.52,7.10,4.23,0.26,
660.31,18.00,16.41,16.96,17.20,10.32,5.31,10.29,8.55,6.64,7.18,4.28,0.32,
660.72,18.17,16.59,17.05,17.36,10.36,5.44,10.36,8.61,6.73,7.22,4.33,0.34,
661.14,18.32,16.64,17.17,17.44,10.47,5.46,10.39,8.67,6.79,7.28,4.36,0.29,
661.55,18.48,16.65,17.24,17.50,10.54,5.51,10.45,8.74,6.82,7.36,4.43,0.29,
661.96,18.51,16.72,17.33,17.66,10.54,5.56,10.52,8.73,6.89,7.45,4.52,0.29,
662.38,18.55,16.74,17.44,17.71,10.59,5.59,10.57,8.78,6.88,7.51,4.51,0.35,
662.79,18.59,16.76,17.49,17.72,10.57,5.60,10.63,8.88,6.84,7.55,4.47,0.33,
663.20,18.64,16.79,17.48,17.74,10.62,5.63,10.75,8.90,6.88,7.52,4.49,0.27,
663.62,18.68,16.79,17.52,17.80,10.71,5.62,10.71,8.91,6.92,7.49,4.50,0.23,
664.03,18.74,16.80,17.58,17.84,10.75,5.61,10.69,8.98,6.92,7.50,4.44,0.22,
664.44,18.75,16.81,17.57,17.80,10.80,5.59,10.76,9.06,6.95,7.50,4.41,0.20,
664.85,18.70,16.83,17.56,17.86,10.83,5.61,10.76,9.13,7.02,7.53,4.41,0.29,
665.27,18.67,16.87,17.61,17.90,10.82,5.62,10.75,9.11,7.05,7.58,4.39,0.33,
665.68,18.68,16.95,17.64,17.86,10.82,5.57,10.79,9.13,7.04,7.66,4.40,0.35,
666.09,18.66,17.03,17.62,17.88,10.81,5.63,10.78,9.13,7.07,7.67,4.41,0.34,
666.51,18.70,17.03,17.62,17.92,10.84,5.63,10.74,9.10,7.06,7.64,4.45,0.31,
666.92,18.74,16.97,17.70,17.91,10.86,5.58,10.74,9.12,7.06,7.69,4.49,0.29,
667.33,18.70,16.97,17.72,17.98,10.88,5.59,10.74,9.16,7.04,7.73,4.58,0.28,
667.75,18.59,16.99,17.77,18.01,10.92,5.61,10.75,9.16,7.05,7.72,4.57,0.34,
668.16,18.61,16.96,17.79,17.98,10.89,5.60,10.76,9.23,7.05,7.76,4.52,0.35,
668.57,18.62,16.99,17.75,17.94,10.89,5.61,10.82,9.26,7.05,7.73,4.49,0.31,
668.99,18.61,17.00,17.72,17.92,10.92,5.62,10.82,9.25,7.10,7.71,4.52,0.35,
669.40,18.63,17.07,17.70,17.91,10.93,5.64,10.80,9.22,7.12,7.71,4.50,0.35,
669.81,18.63,17.05,17.66,17.86,10.95,5.64,10.83,9.23,7.14,7.72,4.51,0.38,
670.23,18.62,17.03,17.66,17.88,10.92,5.63,10.81,9.22,7.12,7.72,4.55,0.41,
670.64,18.57,17.06,17.69,17.96,10.89,5.66,10.77,9.16,7.12,7.74,4.57,0.46,
671.05,18.59,17.08,17.73,17.91,10.86,5.63,10.76,9.12,7.11,7.77,4.56,0.45,
671.46,18.58,17.06,17.69,17.89,10.82,5.66,10.79,9.14,7.12,7.73,4.57,0.43,
671.88,18.60,17.05,17.65,17.89,10.82,5.69,10.78,9.12,7.13,7.67,4.59,0.41,
672.29,18.63,17.01,17.66,17.90,10.85,5.68,10.77,9.12,7.14,7.68,4.61,0.39,
672.70,18.64,16.98,17.68,17.90,10.86,5.66,10.79,9.15,7.14,7.70,4.62,0.34,
673.12,18.61,16.98,17.65,17.92,10.90,5.64,10.80,9.17,7.14,7.67,4.63,0.36,
673.53,18.60,16.99,17.68,17.90,10.89,5.66,10.83,9.18,7.17,7.70,4.61,0.39,
673.94,18.59,16.96,17.65,17.88,10.87,5.65,10.83,9.19,7.16,7.68,4.59,0.39,
674.35,18.56,16.97,17.60,17.84,10.86,5.63,10.86,9.17,7.17,7.65,4.58,0.41,
674.77,18.53,17.01,17.58,17.84,10.81,5.66,10.82,9.14,7.18,7.65,4.61,0.41,
675.18,18.54,17.00,17.57,17.82,10.85,5.64,10.77,9.13,7.18,7.65,4.60,0.38,
675.59,18.59,16.94,17.60,17.83,10.84,5.61,10.78,9.15,7.17,7.68,4.62,0.40,
676.01,18.58,16.96,17.64,17.90,10.83,5.60,10.75,9.14,7.17,7.70,4.68,0.42,
676.42,18.53,16.98,17.66,17.92,10.85,5.61,10.75,9.13,7.18,7.76,4.65,0.44,
676.83,18.54,16.94,17.66,17.85,10.84,5.59,10.78,9.17,7.14,7.75,4.65,0.42,
677.24,18.56,16.92,17.61,17.84,10.80,5.62,10.82,9.15,7.15,7.71,4.67,0.39,
677.66,18.55,16.90,17.62,17.85,10.83,5.60,10.79,9.14,7.14,7.72,4.67,0.39,
678.07,18.53,16.87,17.64,17.85,10.83,5.59,10.75,9.13,7.13,7.73,4.65,0.35,
678.48,18.49,16.86,17.59,17.82,10.85,5.54,10.75,9.14,7.12,7.71,4.63,0.36,
678.89,18.46,16.86,17.60,17.83,10.84,5.57,10.75,9.15,7.11,7.69,4.61,0.41,
679.31,18.41,16.83,17.60,17.79,10.82,5.59,10.70,9.11,7.11,7.71,4.58,0.43,
679.72,18.38,16.84,17.62,17.75,10.79,5.56,10.70,9.10,7.09,7.69,4.58,0.42,
680.13,18.38,16.88,17.56,17.73,10.73,5.63,10.72,9.06,7.08,7.67,4.58,0.42,
680.55,18.42,16.85,17.55,17.72,10.72,5.64,10.65,9.01,7.06,7.64,4.59,0.39,
680.96,18.42,16.77,17.54,17.71,10.74,5.58,10.61,8.98,7.05,7.65,4.60,0.38,
681.37,18.36,16.70,17.50,17.66,10.72,5.54,10.57,8.93,7.02,7.63,4.61,0.38,
681.78,18.17,16.63,17.39,17.60,10.68,5.52,10.51,8.85,6.98,7.59,4.58,0.43,
682.20,18.04,16.48,17.30,17.45,10.55,5.49,10.45,8.83,6.91,7.52,4.50,0.40,
682.61,17.90,16.32,17.12,17.21,10.41,5.44,10.41,8.72,6.84,7.37,4.44,0.36,
683.02,17.66,16.17,16.91,17.01,10.31,5.39,10.25,8.60,6.79,7.25,4.37,0.35,
683.43,17.43,15.98,16.72,16.80,10.18,5.28,10.07,8.46,6.70,7.13,4.27,0.33,
683.85,17.18,15.72,16.46,16.51,10.03,5.19,9.89,8.32,6.59,6.99,4.17,0.31,
684.26,16.88,15.48,16.21,16.24,9.85,5.11,9.73,8.16,6.48,6.84,4.08,0.37,
684.67,16.55,15.22,15.99,16.00,9.59,5.02,9.49,7.91,6.32,6.72,4.04,0.41,
685.08,16.25,14.96,15.74,15.66,9.34,4.86,9.30,7.72,6.16,6.63,3.92,0.42,
685.50,15.98,14.78,15.43,15.36,9.11,4.79,9.11,7.55,6.02,6.47,3.83,0.35,
685.91,15.76,14.53,15.10,15.08,8.94,4.71,8.89,7.35,5.91,6.32,3.76,0.33,
686.32,15.52,14.25,14.86,14.85,8.79,4.55,8.68,7.21,5.81,6.21,3.68,0.29,
686.73,15.25,13.99,14.62,14.64,8.66,4.45,8.54,7.06,5.67,6.12,3.58,0.24,
687.15,14.98,13.79,14.39,14.41,8.56,4.37,8.41,6.92,5.52,5.96,3.53,0.26,
687.56,14.76,13.62,14.22,14.25,8.38,4.32,8.32,6.87,5.43,5.88,3.46,0.24,
687.97,14.66,13.47,14.07,14.05,8.24,4.24,8.25,6.75,5.34,5.75,3.37,0.22,
688.38,14.50,13.40,13.89,13.91,8.15,4.19,8.18,6.66,5.28,5.66,3.31,0.25,
688.79,14.42,13.36,13.76,13.85,8.04,4.14,8.07,6.59,5.25,5.59,3.31,0.23,
689.21,14.43,13.26,13.70,13.76,8.00,4.10,7.98,6.50,5.17,5.56,3.28,0.20,
689.62,14.46,13.22,13.67,13.75,7.99,4.10,7.91,6.47,5.13,5.53,3.29,0.25,
690.03,14.45,13.29,13.72,13.81,7.94,4.08,7.89,6.41,5.11,5.55,3.35,0.27,
690.44,14.45,13.32,13.77,13.83,7.91,4.03,7.88,6.37,5.10,5.63,3.35,0.26,
690.86,14.50,13.29,13.76,13.81,7.88,4.05,7.92,6.39,5.06,5.60,3.31,0.22,
691.27,14.54,13.34,13.73,13.80,7.90,4.10,7.99,6.38,5.11,5.55,3.31,0.18,
691.68,14.58,13.32,13.75,13.86,7.97,4.07,7.99,6.37,5.11,5.55,3.31,0.17,
692.09,14.61,13.30,13.76,13.89,8.02,4.01,7.95,6.34,5.12,5.57,3.27,0.11,
692.50,14.63,13.30,13.74,13.88,8.03,4.00,7.98,6.34,5.09,5.51,3.24,0.16,
692.92,14.64,13.37,13.81,13.91,8.06,4.03,8.05,6.42,5.12,5.54,3.27,0.19,
693.33,14.69,13.39,13.84,13.94,8.00,4.03,8.07,6.45,5.12,5.57,3.26,0.20,
693.74,14.73,13.45,13.89,13.89,7.98,4.00,8.12,6.40,5.15,5.57,3.23,0.25,
694.15,14.74,13.54,13.89,13.88,7.93,4.10,8.11,6.42,5.18,5.55,3.27,0.21,
694.57,14.79,13.58,13.94,13.90,8.00,4.09,8.11,6.40,5.19,5.58,3.28,0.18,
694.98,14.90,13.56,13.98,13.90,8.04,4.06,8.09,6.42,5.17,5.61,3.31,0.17,
695.39,14.87,13.62,14.02,14.00,8.04,4.10,8.13,6.41,5.19,5.67,3.36,0.16,
695.80,14.80,13.67,14.00,13.99,8.08,4.11,8.13,6.42,5.19,5.74,3.35,0.19,
696.21,14.85,13.60,13.99,13.95,8.06,4.13,8.22,6.47,5.20,5.76,3.30,0.15,
696.63,14.91,13.64,13.93,13.88,8.08,4.20,8.36,6.50,5.18,5.70,3.28,0.12,
697.04,14.88,13.71,13.95,13.91,8.17,4.21,8.32,6.50,5.24,5.70,3.30,0.14,
697.45,14.97,13.69,13.92,13.98,8.23,4.19,8.26,6.50,5.23,5.71,3.28,0.09,
697.86,14.99,13.68,13.92,13.92,8.22,4.15,8.27,6.53,5.23,5.68,3.30,0.09,
698.27,14.94,13.72,13.96,13.91,8.17,4.17,8.30,6.57,5.22,5.61,3.32,0.19,
698.69,14.85,13.75,14.03,13.98,8.13,4.17,8.24,6.51,5.22,5.66,3.34,0.21,
699.10,14.80,13.73,14.03,13.89,8.06,4.09,8.21,6.46,5.19,5.70,3.31,0.24,
699.51,14.81,13.79,13.96,13.84,8.01,4.14,8.12,6.37,5.17,5.62,3.24,0.23,
699.92,14.81,13.75,13.90,13.83,8.01,4.15,8.01,6.34,5.12,5.56,3.23,0.19,
700.33,14.87,13.68,13.86,13.81,8.08,4.05,7.94,6.34,5.12,5.61,3.19,0.19,
700.75,14.91,13.65,13.91,13.84,8.11,4.04,7.92,6.35,5.08,5.62,3.18,0.07,
701.16,14.85,13.73,13.92,13.92,8.20,4.06,7.98,6.36,5.08,5.58,3.16,0.15,
701.57,14.88,13.71,13.99,13.97,8.20,4.10,8.06,6.53,5.16,5.63,3.13,0.20,
701.98,14.97,13.73,14.03,14.00,8.15,4.13,8.20,6.56,5.18,5.60,3.13,0.17,
702.39,14.98,13.81,14.08,14.05,8.22,4.14,8.22,6.60,5.20,5.56,3.18,0.21,
702.80,15.07,13.92,14.18,14.18,8.20,4.18,8.20,6.66,5.27,5.57,3.19,0.16,
703.22,15.20,13.98,14.22,14.23,8.32,4.19,8.27,6.72,5.32,5.62,3.18,0.15,
703.63,15.34,14.08,14.37,14.33,8.35,4.22,8.34,6.80,5.36,5.69,3.24,0.20,
704.04,15.37,14.21,14.57,14.57,8.41,4.31,8.38,6.79,5.40,5.81,3.35,0.27,
704.45,15.47,14.34,14.75,14.66,8.48,4.33,8.50,6.84,5.43,6.04,3.36,0.29,
704.86,15.66,14.37,14.86,14.69,8.54,4.42,8.62,6.92,5.44,6.04,3.34,0.26,
705.27,15.80,14.48,14.92,14.77,8.63,4.53,8.74,6.96,5.52,6.00,3.42,0.23,
705.69,15.91,14.50,14.99,14.87,8.79,4.54,8.82,7.02,5.55,6.11,3.50,0.20,
706.10,15.96,14.52,15.11,14.99,8.86,4.56,8.89,7.05,5.60,6.21,3.52,0.14,
706.51,16.01,14.53,15.16,15.12,8.97,4.58,8.99,7.11,5.58,6.17,3.61,0.17,
706.92,16.03,14.61,15.23,15.19,9.03,4.65,9.07,7.23,5.68,6.25,3.64,0.26,
707.33,16.04,14.63,15.31,15.23,9.00,4.67,9.15,7.25,5.70,6.31,3.64,0.26,
707.74,16.11,14.70,15.44,15.21,9.01,4.62,9.17,7.21,5.69,6.27,3.64,0.34,
708.16,16.21,14.84,15.50,15.28,9.07,4.68,9.20,7.25,5.75,6.25,3.70,0.30,
708.57,16.33,14.89,15.54,15.33,9.13,4.67,9.22,7.24,5.79,6.31,3.69,0.29,
708.98,16.50,14.93,15.59,15.43,9.23,4.67,9.23,7.21,5.79,6.33,3.77,0.34,
709.39,16.56,14.99,15.69,15.52,9.24,4.70,9.21,7.20,5.87,6.39,3.88,0.34,
709.80,16.45,15.03,15.74,15.59,9.25,4.72,9.21,7.19,5.90,6.49,3.84,0.41,
710.21,16.52,14.96,15.75,15.48,9.21,4.76,9.28,7.31,5.85,6.46,3.79,0.37,
710.63,16.54,14.90,15.62,15.44,9.22,4.83,9.32,7.32,5.82,6.31,3.77,0.33,
711.04,16.49,14.87,15.51,15.43,9.24,4.80,9.23,7.27,5.87,6.28,3.76,0.29,
711.45,16.44,14.74,15.39,15.39,9.19,4.71,9.05,7.20,5.83,6.27,3.70,0.21,
711.86,16.29,14.61,15.23,15.23,9.13,4.68,8.97,7.14,5.82,6.12,3.64,0.22,
712.27,16.08,14.50,15.08,15.04,8.99,4.62,8.84,7.09,5.73,6.01,3.55,0.28,
712.68,15.79,14.30,14.89,14.84,8.74,4.51,8.62,6.86,5.69,5.95,3.49,0.35,
713.09,15.46,14.06,14.66,14.47,8.43,4.30,8.46,6.62,5.52,5.80,3.38,0.42,
713.51,15.16,13.80,14.28,14.06,8.11,4.28,8.18,6.35,5.35,5.57,3.23,0.41,
713.92,14.76,13.44,13.81,13.66,7.89,4.18,7.90,6.12,5.18,5.42,3.12,0.30,
714.33,14.39,12.95,13.38,13.24,7.59,3.92,7.49,5.82,4.97,5.26,2.99,0.25,
714.74,13.84,12.47,12.94,12.85,7.30,3.72,7.12,5.55,4.67,5.08,2.84,0.12,
715.15,13.22,11.98,12.47,12.34,7.03,3.56,6.84,5.25,4.42,4.89,2.70,0.17,
715.56,12.71,11.48,12.01,11.79,6.63,3.38,6.62,5.11,4.15,4.68,2.50,0.15,
715.97,12.26,11.03,11.45,11.19,6.30,3.24,6.42,4.82,3.88,4.39,2.33,0.04,
716.38,11.70,10.61,10.92,10.73,6.00,3.01,6.07,4.47,3.74,4.15,2.19,0.00,
716.80,11.28,10.27,10.46,10.32,5.66,2.82,5.69,4.17,3.61,3.97,2.08,-0.06,
717.21,10.84,9.94,10.08,9.85,5.40,2.62,5.47,4.00,3.43,3.77,1.97,-0.07,
717.62,10.53,9.69,9.80,9.60,5.24,2.50,5.29,3.80,3.29,3.59,1.93,-0.01,
718.03,10.24,9.48,9.64,9.45,4.97,2.39,5.10,3.60,3.14,3.53,1.89,0.00,
718.44,10.11,9.35,9.55,9.31,4.81,2.33,5.06,3.49,3.09,3.57,1.89,0.03,
718.85,10.10,9.28,9.45,9.16,4.72,2.38,5.03,3.53,2.93,3.46,1.82,-0.03,
719.26,10.11,9.26,9.28,9.06,4.68,2.47,5.01,3.43,2.99,3.40,1.85,-0.11,
719.67,10.22,9.22,9.33,9.11,4.80,2.40,4.99,3.46,2.97,3.46,1.91,-0.19,
720.08,10.33,9.18,9.40,9.20,4.88,2.37,4.98,3.47,2.98,3.47,1.92,-0.26,
720.50,10.32,9.24,9.43,9.29,4.96,2.39,5.15,3.55,2.98,3.43,1.93,-0.17,
720.91,10.36,9.35,9.52,9.33,4.97,2.47,5.23,3.64,3.14,3.48,1.98,-0.09,
721.32,10.48,9.38,9.59,9.39,4.95,2.49,5.27,3.77,3.14,3.49,1.99,-0.10,
721.73,10.54,9.49,9.69,9.45,5.00,2.39,5.35,3.78,3.15,3.46,1.93,-0.03,
