Date,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,
614.75,9.20,15.41,22.65,26.05,24.91,21.72,20.68,20.59,21.47,24.43,35.53,48.82,
615.17,9.24,15.43,22.70,26.13,24.91,21.80,20.67,20.62,21.55,24.55,35.63,48.82,
615.58,9.28,15.54,22.79,26.18,24.97,21.87,20.69,20.64,21.55,24.39,35.59,48.92,
616.00,9.36,15.61,22.80,26.23,25.04,21.87,20.69,20.62,21.58,24.29,35.46,48.90,
616.41,9.36,15.60,22.87,26.32,25.13,21.92,20.77,20.68,21.64,24.32,35.57,48.64,
616.83,9.34,15.63,22.98,26.43,25.26,22.01,20.89,20.74,21.69,24.40,35.58,48.81,
617.24,9.35,15.68,22.99,26.53,25.31,21.97,20.90,20.77,21.70,24.40,35.40,48.92,
617.66,9.34,15.66,23.05,26.64,25.33,22.07,20.96,20.80,21.68,24.39,35.47,49.03,
618.07,9.42,15.71,23.10,26.72,25.36,22.20,20.99,20.84,21.77,24.55,35.51,49.06,
618.49,9.45,15.76,23.23,26.81,25.44,22.24,21.01,20.83,21.85,24.54,35.50,49.11,
618.90,9.42,15.76,23.29,26.83,25.52,22.24,21.01,20.77,21.83,24.51,35.47,49.17,
619.32,9.42,15.78,23.34,26.78,25.50,22.29,21.08,20.84,21.82,24.65,35.56,49.17,
619.73,9.42,15.82,23.46,26.78,25.56,22.25,21.10,20.94,21.78,24.66,35.48,49.10,
620.15,9.44,15.82,23.43,26.83,25.66,22.23,21.06,20.92,21.71,24.78,35.49,49.20,
620.56,9.43,15.81,23.33,26.86,25.62,22.20,21.02,20.85,21.75,24.93,35.49,49.21,
620.98,9.47,15.82,23.29,26.80,25.57,22.22,20.97,20.84,21.73,24.86,35.50,49.22,
621.39,9.49,15.79,23.14,26.71,25.58,22.14,20.85,20.75,21.68,24.72,35.38,49.06,
621.80,9.45,15.76,23.09,26.67,25.54,22.05,20.81,20.68,21.72,24.60,35.33,48.74,
622.22,9.37,15.73,23.06,26.61,25.54,22.02,20.82,20.64,21.61,24.64,35.23,48.60,
622.63,9.31,15.70,23.00,26.50,25.46,21.89,20.76,20.63,21.50,24.55,35.05,48.70,
623.05,9.24,15.61,22.88,26.45,25.33,21.81,20.70,20.60,21.37,24.33,34.99,48.72,
623.46,9.25,15.54,22.78,26.32,25.18,21.78,20.57,20.45,21.33,24.44,34.94,48.53,
623.88,9.24,15.49,22.70,26.22,25.05,21.68,20.43,20.28,21.31,24.32,34.83,48.22,
624.29,9.15,15.40,22.60,26.06,24.91,21.51,20.30,20.10,21.16,24.06,34.62,48.07,
624.71,9.11,15.32,22.44,25.83,24.70,21.35,20.13,19.96,20.98,23.96,34.54,47.74,
625.12,9.06,15.31,22.39,25.64,24.56,21.19,20.10,19.91,20.83,23.75,34.41,47.37,
625.54,8.99,15.25,22.26,25.50,24.50,21.02,19.92,19.80,20.67,23.60,34.19,47.26,
625.95,8.90,15.18,22.08,25.45,24.35,20.90,19.77,19.64,20.60,23.61,34.06,47.20,
626.37,8.90,15.11,21.92,25.29,24.20,20.84,19.65,19.51,20.56,23.39,33.94,46.96,
626.78,8.93,15.08,21.86,25.20,24.08,20.79,19.51,19.45,20.49,23.16,33.84,46.80,
627.19,8.87,15.02,21.87,25.16,23.99,20.67,19.43,19.37,20.40,23.04,33.64,46.55,
627.61,8.83,15.00,21.88,25.11,23.92,20.64,19.44,19.29,20.32,23.10,33.51,46.35,
628.02,8.79,14.96,21.92,25.05,23.93,20.58,19.46,19.37,20.20,23.07,33.47,46.41,
628.44,8.80,14.93,21.96,25.06,23.91,20.54,19.43,19.35,20.14,22.87,33.43,46.50,
628.85,8.87,14.93,21.92,25.10,23.87,20.59,19.40,19.31,20.14,23.08,33.46,46.44,
629.27,8.92,14.97,21.99,25.19,23.93,20.63,19.42,19.30,20.22,23.10,33.49,46.35,
629.68,8.98,15.03,22.07,25.27,24.01,20.66,19.41,19.33,20.23,22.93,33.50,46.57,
630.10,9.08,15.14,22.19,25.34,24.04,20.69,19.42,19.42,20.25,22.97,33.57,46.59,
630.51,9.14,15.30,22.40,25.48,24.19,20.83,19.57,19.61,20.29,23.05,33.75,46.56,
630.92,9.19,15.43,22.54,25.72,24.49,21.00,19.73,19.74,20.40,23.18,33.81,46.87,
631.34,9.21,15.53,22.65,26.01,24.68,21.15,19.81,19.89,20.52,23.40,33.87,47.16,
631.75,9.35,15.69,22.85,26.29,24.84,21.34,19.98,19.99,20.71,23.57,34.14,47.29,
632.17,9.49,15.86,23.04,26.53,25.07,21.54,20.14,20.11,20.92,23.61,34.34,47.42,
632.58,9.60,16.02,23.34,26.87,25.28,21.69,20.31,20.25,21.07,23.74,34.47,47.58,
633.00,9.67,16.15,23.61,27.03,25.51,21.88,20.53,20.35,21.22,24.01,34.59,47.75,
633.41,9.72,16.34,23.89,27.21,25.78,22.04,20.76,20.56,21.34,24.17,34.85,48.01,
633.82,9.80,16.53,24.14,27.52,26.02,22.19,20.98,20.75,21.41,24.22,34.95,48.37,
634.24,9.92,16.70,24.31,27.83,26.22,22.37,21.06,20.84,21.59,24.50,35.09,48.58,
634.65,10.04,16.86,24.51,28.09,26.38,22.58,21.19,20.92,21.79,24.75,35.40,48.67,
635.07,10.14,17.03,24.78,28.31,26.61,22.76,21.31,20.99,21.91,24.70,35.55,48.94,
635.48,10.25,17.22,24.94,28.49,26.77,22.87,21.37,21.08,21.98,24.79,35.66,49.06,
635.90,10.33,17.36,25.23,28.73,27.01,23.06,21.58,21.21,22.05,24.98,35.85,49.06,
636.31,10.36,17.48,25.44,28.94,27.34,23.22,21.80,21.36,22.17,25.15,35.90,49.28,
636.72,10.41,17.61,25.53,29.22,27.52,23.28,21.88,21.45,22.27,25.27,35.75,49.54,
637.14,10.52,17.67,25.66,29.41,27.61,23.43,22.04,21.58,22.38,25.37,35.92,49.59,
637.55,10.70,17.79,25.81,29.59,27.74,23.60,22.13,21.64,22.51,25.42,36.08,49.72,
637.97,10.74,17.88,25.98,29.78,27.88,23.67,22.23,21.71,22.55,25.37,36.07,49.82,
638.38,10.80,17.99,26.12,29.87,28.00,23.77,22.32,21.73,22.55,25.37,36.18,49.85,
638.80,10.85,18.09,26.24,29.90,28.06,23.87,22.42,21.84,22.57,25.44,36.27,49.90,
639.21,10.87,18.22,26.36,30.07,28.19,23.90,22.51,21.93,22.57,25.34,36.32,49.99,
639.62,10.95,18.29,26.42,30.23,28.32,23.99,22.54,22.01,22.63,25.39,36.27,50.08,
640.04,11.03,18.32,26.52,30.35,28.35,24.09,22.54,22.04,22.75,25.50,36.48,50.07,
640.45,11.12,18.37,26.59,30.41,28.36,24.20,22.56,22.06,22.78,25.47,36.48,50.13,
640.87,11.16,18.43,26.66,30.46,28.44,24.21,22.54,22.11,22.80,25.41,36.44,50.17,
641.28,11.19,18.48,26.73,30.53,28.49,24.23,22.60,22.14,22.78,25.41,36.41,49.97,
641.69,11.17,18.53,26.86,30.61,28.59,24.28,22.65,22.18,22.76,25.49,36.37,49.95,
642.11,11.12,18.53,26.80,30.63,28.60,24.18,22.65,22.20,22.78,25.41,36.20,50.05,
642.52,11.12,18.56,26.77,30.69,28.55,24.19,22.65,22.20,22.76,25.28,36.24,50.07,
642.94,11.17,18.55,26.77,30.64,28.47,24.17,22.57,22.12,22.74,25.32,36.32,49.95,
643.35,11.17,18.56,26.75,30.59,28.40,24.07,22.45,22.04,22.72,25.21,36.19,49.82,
643.76,11.10,18.51,26.71,30.48,28.28,23.98,22.36,21.89,22.58,25.04,36.09,49.77,
644.18,11.12,18.46,26.68,30.33,28.15,23.89,22.24,21.78,22.47,25.06,36.05,49.62,
644.59,11.05,18.39,26.69,30.24,28.05,23.76,22.19,21.72,22.35,24.98,35.85,49.50,
645.01,11.01,18.38,26.61,30.20,28.08,23.66,22.08,21.65,22.23,24.92,35.75,49.47,
645.42,10.95,18.32,26.53,30.14,27.93,23.60,21.95,21.55,22.17,24.94,35.66,49.32,
645.83,10.93,18.29,26.47,30.04,27.80,23.52,21.85,21.48,22.07,24.84,35.59,49.20,
646.25,10.90,18.26,26.37,29.93,27.73,23.40,21.73,21.39,21.99,24.71,35.45,49.10,
646.66,10.87,18.25,26.37,29.95,27.71,23.34,21.75,21.31,21.94,24.55,35.36,48.85,
647.07,10.85,18.22,26.35,29.85,27.69,23.32,21.75,21.23,21.87,24.60,35.33,48.66,
647.49,10.81,18.23,26.34,29.81,27.65,23.26,21.73,21.22,21.84,24.56,35.17,48.71,
647.90,10.84,18.21,26.31,29.85,27.59,23.22,21.74,21.16,21.81,24.40,35.12,48.77,
648.32,10.89,18.22,26.36,29.87,27.53,23.25,21.73,21.15,21.81,24.52,35.17,48.61,
648.73,10.94,18.22,26.41,29.89,27.54,23.26,21.71,21.10,21.81,24.61,35.20,48.52,
649.14,10.95,18.26,26.50,29.94,27.62,23.35,21.74,21.08,21.78,24.53,35.22,48.67,
649.56,10.96,18.30,26.58,29.96,27.63,23.38,21.76,21.10,21.73,24.54,35.27,48.72,
649.97,11.02,18.38,26.73,30.07,27.76,23.42,21.85,21.23,21.76,24.55,35.37,48.63,
650.38,11.02,18.43,26.82,30.22,27.93,23.50,21.91,21.33,21.80,24.52,35.40,48.78,
650.80,11.02,18.50,26.85,30.33,28.02,23.57,21.95,21.37,21.87,24.59,35.46,48.81,
651.21,11.06,18.50,26.93,30.41,28.04,23.64,22.00,21.41,21.94,24.60,35.46,48.76,
651.63,11.13,18.53,26.93,30.49,28.09,23.68,21.99,21.41,21.96,24.55,35.48,48.69,
652.04,11.14,18.55,26.95,30.57,28.12,23.69,21.95,21.38,21.98,24.47,35.41,48.56,
652.45,11.15,18.57,27.03,30.56,28.13,23.70,22.00,21.32,21.94,24.39,35.29,48.34,
652.87,11.10,18.55,27.00,30.45,28.12,23.64,21.98,21.30,21.83,24.40,35.07,48.32,
653.28,11.07,18.57,26.97,30.53,28.05,23.56,21.95,21.30,21.75,24.19,34.94,48.30,
653.69,11.07,18.55,26.88,30.55,28.00,23.55,21.88,21.23,21.73,24.20,34.94,48.09,
654.11,11.07,18.58,26.90,30.53,28.01,23.61,21.83,21.22,21.73,24.24,34.87,47.85,
654.52,11.07,18.62,26.91,30.55,28.03,23.59,21.80,21.16,21.68,24.18,34.90,47.85,
654.93,11.14,18.65,26.95,30.58,28.02,23.58,21.79,21.15,21.64,24.02,34.86,47.77,
655.35,11.16,18.69,27.07,30.62,28.09,23.60,21.83,21.23,21.70,24.05,34.94,47.53,
655.76,11.20,18.75,27.17,30.76,28.30,23.73,21.94,21.33,21.74,24.14,34.93,47.63,
656.17,11.19,18.82,27.25,30.94,28.43,23.83,22.00,21.36,21.86,24.23,34.82,47.80,
656.59,11.27,18.93,27.36,31.08,28.49,23.97,22.14,21.48,21.97,24.30,34.93,47.86,
657.00,11.43,19.03,27.46,31.28,28.62,24.11,22.21,21.59,22.09,24.56,35.15,47.94,
657.42,11.52,19.19,27.66,31.54,28.81,24.28,22.35,21.65,22.23,24.65,35.21,48.08,
657.83,11.60,19.34,27.91,31.74,29.04,24.45,22.57,21.76,22.37,24.77,35.39,48.28,
658.24,11.68,19.50,28.23,31.96,29.29,24.65,22.83,21.95,22.47,24.96,35.68,48.55,
658.66,11.77,19.68,28.45,32.33,29.60,24.87,23.06,22.22,22.60,25.15,35.92,49.01,
659.07,11.90,19.88,28.69,32.72,29.87,25.11,23.24,22.42,22.85,25.38,36.29,49.33,
659.48,12.08,20.09,29.01,33.02,30.17,25.38,23.45,22.63,23.14,25.70,36.68,49.65,
659.90,12.26,20.26,29.33,33.30,30.42,25.62,23.63,22.86,23.30,25.87,36.99,50.14,
660.31,12.43,20.40,29.58,33.55,30.65,25.75,23.77,23.01,23.46,25.97,37.25,50.43,
660.72,12.53,20.58,29.86,33.80,30.89,25.96,23.95,23.22,23.59,26.11,37.37,50.44,
661.14,12.54,20.72,30.06,34.02,31.17,26.21,24.14,23.40,23.73,26.33,37.47,50.73,
661.55,12.53,20.85,30.13,34.27,31.34,26.28,24.25,23.52,23.83,26.35,37.42,51.09,
661.96,12.62,21.00,30.18,34.47,31.44,26.40,24.37,23.60,23.97,26.43,37.58,51.16,
662.38,12.76,21.09,30.29,34.57,31.51,26.52,24.43,23.67,24.01,26.66,37.77,51.13,
662.79,12.82,21.16,30.43,34.75,31.64,26.56,24.49,23.67,24.09,26.66,37.67,51.19,
663.20,12.84,21.25,30.55,34.82,31.72,26.61,24.57,23.66,24.13,26.48,37.60,51.26,
663.62,12.87,21.30,30.61,34.85,31.71,26.67,24.60,23.71,24.08,26.53,37.77,51.27,
664.03,12.88,21.37,30.70,34.91,31.86,26.71,24.72,23.77,24.04,26.50,37.68,51.35,
664.44,12.95,21.46,30.73,35.03,31.93,26.77,24.72,23.81,24.11,26.60,37.62,51.46,
664.85,13.01,21.56,30.85,35.11,31.97,26.82,24.75,23.82,24.22,26.71,37.78,51.47,
665.27,13.10,21.58,30.96,35.18,32.03,26.90,24.75,23.90,24.22,26.75,37.82,51.52,
665.68,13.12,21.68,31.02,35.25,32.12,26.95,24.75,23.91,24.22,26.74,37.79,51.54,
666.09,13.13,21.75,31.13,35.36,32.20,26.95,24.84,23.95,24.26,26.68,37.73,51.34,
666.51,13.09,21.80,31.19,35.43,32.31,27.04,24.90,23.99,24.26,26.81,37.73,51.31,
666.92,13.08,21.83,31.22,35.46,32.38,27.00,24.93,24.01,24.32,26.74,37.62,51.41,
667.33,13.10,21.88,31.24,35.57,32.39,26.97,24.97,24.03,24.34,26.76,37.64,51.45,
667.75,13.20,21.90,31.29,35.57,32.37,27.02,24.97,24.00,24.34,26.92,37.74,51.36,
668.16,13.23,21.95,31.42,35.63,32.38,27.00,24.94,23.98,24.35,26.87,37.72,51.30,
668.57,13.22,22.00,31.46,35.69,32.43,27.01,24.99,23.96,24.35,26.68,37.75,51.37,
668.99,13.27,22.05,31.50,35.69,32.39,27.04,24.99,23.97,24.29,26.72,37.84,51.26,
669.40,13.31,22.09,31.62,35.73,32.47,27.07,25.05,24.02,24.25,26.72,37.83,51.22,
669.81,13.31,22.10,31.63,35.79,32.55,27.06,25.08,24.04,24.29,26.74,37.75,51.22,
670.23,13.34,22.12,31.68,35.88,32.53,27.10,25.06,24.07,24.32,26.81,37.82,51.22,
670.64,13.37,22.13,31.73,35.92,32.55,27.15,25.07,24.10,24.33,26.83,37.88,51.18,
671.05,13.42,22.13,31.71,35.94,32.55,27.19,25.02,24.12,24.29,26.76,37.81,51.12,
671.46,13.40,22.16,31.75,36.02,32.60,27.20,25.04,24.08,24.32,26.71,37.77,51.02,
671.88,13.40,22.16,31.79,36.05,32.64,27.25,25.08,24.07,24.28,26.72,37.77,50.96,
672.29,13.39,22.17,31.81,36.07,32.71,27.27,25.12,24.06,24.27,26.75,37.73,51.04,
672.70,13.42,22.25,31.85,36.15,32.74,27.31,25.15,24.11,24.25,26.63,37.69,51.11,
673.12,13.47,22.30,31.85,36.25,32.76,27.37,25.16,24.10,24.25,26.77,37.74,51.12,
673.53,13.54,22.34,31.92,36.33,32.82,27.45,25.16,24.11,24.29,26.80,37.80,51.12,
673.94,13.57,22.39,31.99,36.41,32.88,27.49,25.18,24.13,24.27,26.71,37.80,51.20,
674.35,13.61,22.38,32.04,36.43,32.88,27.51,25.19,24.11,24.24,26.64,37.78,51.19,
674.77,13.65,22.41,32.14,36.46,32.92,27.54,25.22,24.15,24.25,26.68,37.82,51.08,
675.18,13.65,22.42,32.19,36.52,33.05,27.59,25.23,24.20,24.28,26.69,37.75,51.11,
675.59,13.63,22.46,32.21,36.62,33.07,27.64,25.23,24.26,24.35,26.77,37.78,51.20,
676.01,13.68,22.53,32.28,36.68,33.10,27.71,25.23,24.29,24.37,26.80,37.89,51.25,
676.42,13.72,22.58,32.28,36.75,33.15,27.77,25.21,24.29,24.41,26.82,37.89,51.25,
676.83,13.70,22.60,32.36,36.83,33.19,27.77,25.22,24.28,24.44,26.73,37.92,51.23,
677.24,13.68,22.68,32.45,36.88,33.26,27.80,25.27,24.24,24.45,26.75,37.90,51.23,
677.66,13.70,22.72,32.49,36.84,33.27,27.81,25.32,24.28,24.42,26.81,37.92,51.25,
678.07,13.70,22.79,32.53,36.89,33.29,27.80,25.34,24.32,24.42,26.75,37.87,51.29,
678.48,13.73,22.83,32.56,36.94,33.26,27.82,25.32,24.32,24.44,26.82,37.87,51.26,
678.89,13.75,22.84,32.61,36.97,33.24,27.83,25.35,24.29,24.50,26.90,38.01,51.30,
679.31,13.76,22.83,32.65,36.97,33.23,27.85,25.34,24.29,24.49,26.78,38.05,51.30,
679.72,13.76,22.84,32.66,36.94,33.19,27.81,25.34,24.26,24.46,26.69,37.99,51.19,
680.13,13.75,22.82,32.70,36.93,33.19,27.81,25.36,24.26,24.45,26.65,38.01,51.00,
680.55,13.70,22.83,32.66,36.93,33.23,27.83,25.34,24.32,24.43,26.72,37.97,50.93,
680.96,13.64,22.78,32.56,36.88,33.19,27.76,25.28,24.30,24.40,26.68,37.79,50.88,
681.37,13.63,22.75,32.44,36.80,33.07,27.68,25.19,24.22,24.34,26.62,37.76,50.81,
681.78,13.61,22.64,32.26,36.62,32.87,27.53,25.04,24.11,24.20,26.55,37.61,50.53,
682.20,13.51,22.47,32.07,36.40,32.66,27.31,24.83,23.94,24.05,26.33,37.26,50.22,
682.61,13.38,22.28,31.83,36.04,32.33,27.02,24.64,23.67,23.81,26.05,36.93,49.78,
683.02,13.26,22.04,31.43,35.56,31.91,26.69,24.38,23.39,23.48,25.85,36.53,49.28,
683.43,13.06,21.69,30.97,35.05,31.43,26.29,24.06,23.14,23.16,25.41,36.04,48.71,
683.85,12.84,21.32,30.37,34.48,30.91,25.82,23.63,22.73,22.81,25.06,35.49,48.13,
684.26,12.64,20.85,29.79,33.79,30.27,25.31,23.16,22.30,22.44,24.75,35.01,47.40,
684.67,12.42,20.34,29.14,33.07,29.60,24.77,22.66,21.90,22.04,24.25,34.47,46.76,
685.08,12.13,19.84,28.46,32.28,28.92,24.19,22.11,21.41,21.55,23.75,33.76,45.88,
685.50,11.83,19.38,27.82,31.53,28.29,23.63,21.66,20.97,21.08,23.26,33.17,45.02,
685.91,11.52,18.88,27.21,30.81,27.73,23.17,21.20,20.58,20.63,22.87,32.58,44.28,
686.32,11.20,18.48,26.60,30.14,27.15,22.63,20.75,20.18,20.25,22.51,31.82,43.73,
686.73,10.95,18.09,26.03,29.57,26.59,22.16,20.40,19.79,19.92,22.15,31.32,43.19,
687.15,10.81,17.77,25.53,29.07,26.09,21.78,20.03,19.47,19.64,22.02,31.06,42.71,
687.56,10.60,17.49,25.19,28.64,25.72,21.44,19.76,19.19,19.40,21.68,30.67,42.26,
687.97,10.46,17.28,24.96,28.28,25.48,21.20,19.57,18.93,19.20,21.38,30.39,41.97,
688.38,10.42,17.17,24.78,28.00,25.23,21.03,19.46,18.79,19.05,21.19,30.39,41.77,
688.79,10.37,17.08,24.69,27.88,25.18,20.96,19.41,18.79,18.94,21.12,30.26,41.63,
689.21,10.34,17.10,24.68,27.93,25.28,20.95,19.40,18.79,18.98,21.14,30.23,41.78,
689.62,10.43,17.18,24.86,28.11,25.33,21.05,19.44,18.84,19.09,21.40,30.51,42.02,
690.03,10.56,17.31,25.12,28.37,25.51,21.25,19.57,19.04,19.24,21.52,30.79,42.26,
690.44,10.66,17.56,25.37,28.68,25.83,21.47,19.70,19.18,19.40,21.61,31.11,42.59,
690.86,10.74,17.81,25.74,29.06,26.17,21.72,19.92,19.31,19.58,21.74,31.33,42.79,
691.27,10.84,18.05,26.14,29.43,26.57,22.00,20.18,19.50,19.79,22.01,31.62,43.21,
691.68,10.95,18.32,26.50,29.81,26.90,22.22,20.39,19.73,20.03,22.32,31.76,43.64,
692.09,11.09,18.64,26.81,30.25,27.18,22.45,20.66,19.95,20.23,22.47,32.07,44.16,
692.50,11.31,18.88,27.13,30.65,27.49,22.69,20.83,20.12,20.46,22.78,32.49,44.47,
692.92,11.51,19.09,27.50,31.00,27.80,22.97,21.01,20.25,20.70,22.96,32.77,44.74,
693.33,11.61,19.33,27.86,31.28,28.07,23.22,21.19,20.39,20.81,22.98,32.92,45.15,
693.74,11.78,19.52,28.13,31.52,28.25,23.42,21.38,20.52,20.92,23.07,33.24,45.30,
694.15,11.85,19.70,28.45,31.82,28.51,23.60,21.58,20.66,21.03,23.22,33.41,45.39,
694.57,11.88,19.82,28.64,32.09,28.81,23.78,21.71,20.85,21.13,23.46,33.49,45.68,
694.98,11.93,20.02,28.83,32.42,29.00,23.90,21.83,20.98,21.31,23.62,33.75,45.97,
695.39,12.07,20.13,29.04,32.65,29.14,24.03,21.94,21.13,21.44,23.73,33.98,46.12,
695.80,12.11,20.27,29.14,32.82,29.31,24.17,22.01,21.20,21.56,23.74,34.05,46.24,
696.21,12.16,20.39,29.32,33.05,29.48,24.25,22.09,21.25,21.67,23.70,34.06,46.29,
696.63,12.19,20.47,29.48,33.18,29.62,24.37,22.28,21.29,21.73,23.80,34.03,46.35,
697.04,12.25,20.58,29.60,33.31,29.79,24.44,22.43,21.46,21.78,23.97,33.99,46.51,
697.45,12.31,20.73,29.68,33.53,29.84,24.55,22.58,21.63,21.83,23.86,34.03,46.68,
697.86,12.44,20.83,29.77,33.70,29.92,24.63,22.61,21.65,21.90,24.04,34.22,46.80,
698.27,12.51,20.87,29.87,33.77,29.98,24.71,22.65,21.68,21.98,24.26,34.30,46.72,
698.69,12.53,20.93,29.93,33.82,30.01,24.82,22.68,21.73,21.95,24.08,34.34,46.84,
699.10,12.56,20.97,29.97,33.78,29.99,24.78,22.68,21.74,21.88,23.94,34.44,46.68,
699.51,12.56,20.93,30.01,33.77,29.97,24.76,22.76,21.76,21.84,23.92,34.48,46.41,
699.92,12.52,20.95,30.00,33.84,30.10,24.83,22.76,21.83,21.83,24.00,34.25,46.50,
700.33,12.48,20.99,29.92,33.90,30.11,24.73,22.70,21.88,21.89,24.01,34.14,46.76,
700.75,12.56,21.01,29.95,33.97,30.10,24.81,22.75,21.91,21.97,24.09,34.22,46.83,
701.16,12.65,21.03,30.02,34.02,30.09,24.96,22.72,21.95,22.02,24.32,34.24,46.86,
701.57,12.69,21.09,30.16,34.20,30.22,25.06,22.82,22.00,22.12,24.22,34.13,46.85,
701.98,12.73,21.14,30.34,34.34,30.35,25.11,22.99,21.99,22.18,24.33,34.03,46.89,
702.39,12.75,21.24,30.44,34.42,30.49,25.27,23.22,22.11,22.19,24.57,34.04,46.99,
702.80,12.82,21.42,30.63,34.63,30.64,25.38,23.40,22.36,22.25,24.51,34.10,47.29,
703.22,12.91,21.59,30.77,34.85,30.83,25.60,23.50,22.45,22.40,24.74,34.30,47.46,
703.63,13.00,21.70,31.00,35.07,31.00,25.77,23.61,22.58,22.62,25.15,34.67,47.56,
704.04,13.11,21.80,31.25,35.29,31.19,26.04,23.78,22.79,22.78,25.25,34.88,47.74,
704.45,13.23,21.89,31.44,35.46,31.35,26.17,23.89,22.89,22.88,25.19,35.06,47.86,
704.86,13.28,21.96,31.66,35.68,31.55,26.32,24.10,23.00,22.98,25.31,35.20,47.68,
705.27,13.24,22.10,31.82,35.91,31.81,26.55,24.24,23.21,23.09,25.56,35.15,47.80,
705.69,13.25,22.21,31.93,36.14,32.09,26.61,24.35,23.40,23.28,25.76,35.08,48.07,
706.10,13.32,22.34,32.02,36.38,32.22,26.70,24.49,23.52,23.45,25.90,35.32,48.24,
706.51,13.45,22.43,32.12,36.52,32.31,26.93,24.59,23.62,23.59,26.16,35.59,48.18,
706.92,13.53,22.55,32.30,36.71,32.54,27.05,24.73,23.70,23.77,26.17,35.68,48.14,
707.33,13.52,22.64,32.44,36.81,32.72,27.10,24.89,23.72,23.82,26.03,35.71,48.05,
707.74,13.60,22.76,32.54,36.81,32.75,27.17,25.04,23.77,23.86,26.16,35.80,48.12,
708.16,13.64,22.91,32.72,36.90,32.93,27.28,25.18,23.97,23.85,26.17,35.90,48.02,
708.57,13.75,23.00,32.79,37.08,33.10,27.35,25.23,24.09,23.96,26.17,36.11,48.17,
708.98,13.77,22.97,32.87,37.25,33.10,27.47,25.27,24.16,24.19,26.44,36.39,48.20,
709.39,13.86,22.96,32.96,37.33,33.11,27.48,25.32,24.23,24.22,26.41,36.56,48.23,
709.80,13.87,22.94,32.98,37.30,33.18,27.48,25.25,24.25,24.22,26.26,36.48,48.19,
710.21,13.83,22.95,33.02,37.36,33.19,27.53,25.31,24.25,24.17,26.07,36.53,47.94,
710.63,13.77,22.95,33.00,37.30,33.21,27.55,25.28,24.23,24.14,26.19,36.35,47.90,
711.04,13.72,22.96,32.86,37.12,33.22,27.46,25.20,24.31,24.12,26.27,36.04,48.00,
711.45,13.71,22.94,32.67,37.13,33.04,27.35,25.23,24.25,24.12,26.11,36.06,48.18,
711.86,13.73,22.79,32.47,36.93,32.76,27.21,25.03,24.05,24.01,26.22,36.17,47.93,
712.27,13.60,22.53,32.27,36.66,32.50,27.03,24.81,23.87,23.88,26.01,35.88,47.57,
712.68,13.47,22.31,32.00,36.22,32.18,26.80,24.60,23.57,23.58,25.56,35.50,47.25,
713.09,13.32,22.01,31.57,35.66,31.63,26.40,24.27,23.21,23.14,25.20,35.07,46.69,
713.51,13.08,21.60,31.13,35.02,31.12,25.93,23.87,22.88,22.69,24.83,34.64,46.03,
713.92,12.71,21.18,30.48,34.37,30.66,25.43,23.35,22.51,22.25,24.40,34.08,45.56,
714.33,12.30,20.66,29.77,33.60,29.88,24.75,22.71,21.99,21.82,23.93,33.66,45.04,
714.74,11.89,20.09,29.06,32.72,29.03,24.09,22.01,21.42,21.29,23.40,32.95,44.20,
715.15,11.62,19.54,28.23,31.71,28.20,23.38,21.27,20.78,20.66,22.73,32.25,43.34,
715.56,11.24,18.96,27.47,30.86,27.41,22.75,20.56,20.18,20.18,22.03,31.49,42.45,
715.97,10.89,18.44,26.70,29.95,26.62,22.08,20.01,19.50,19.54,21.44,30.65,41.51,
716.38,10.47,17.98,25.86,28.87,25.86,21.31,19.41,18.93,19.03,21.05,29.63,40.77,
716.80,10.15,17.58,25.15,28.20,25.18,20.66,18.95,18.50,18.51,20.44,28.98,40.25,
717.21,9.91,17.10,24.47,27.66,24.50,20.12,18.47,17.98,18.19,20.27,28.67,39.55,
717.62,9.66,16.67,24.00,27.03,23.96,19.70,18.04,17.50,17.81,19.95,28.10,38.84,
718.03,9.53,16.44,23.69,26.59,23.55,19.42,17.75,17.21,17.48,19.39,27.67,38.42,
718.44,9.48,16.28,23.50,26.19,23.20,19.13,17.54,16.94,17.21,19.16,27.50,37.92,
718.85,9.34,16.08,23.38,26.00,23.05,18.96,17.45,16.92,17.07,19.08,27.39,37.50,
719.26,9.21,16.07,23.33,25.94,23.05,18.96,17.32,16.92,17.02,19.10,27.40,37.52,
719.67,9.14,16.08,23.22,26.01,23.06,18.88,17.31,16.97,17.14,19.18,27.27,37.75,
720.08,9.17,16.00,23.23,26.09,22.99,18.94,17.33,17.05,17.25,19.30,27.51,37.81,
720.50,9.34,16.04,23.22,26.21,23.02,19.09,17.37,17.13,17.36,19.53,27.63,37.91,
720.91,9.46,16.16,23.35,26.38,23.21,19.22,17.50,17.15,17.55,19.50,27.67,37.99,
721.32,9.51,16.23,23.51,26.55,23.41,19.38,17.71,17.20,17.66,19.66,27.53,38.06,
721.73,9.58,16.33,23.66,26.57,23.53,19.45,17.97,17.32,17.68,19.86,27.66,38.19,
722.14,9.63,16.51,23.83,26.75,23.73,19.54,18.16,17.54,17.77,19.97,27.76,38.48,
722.55,9.74,16.58,23.96,27.05,23.92,19.73,18.27,17.65,17.88,20.10,28.15,38.65,
