Date,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,
504.67,137.76,116.37,106.38,88.40,77.43,70.04,65.47,54.84,48.30,44.01,39.38,34.42,
505.08,138.26,116.64,106.31,88.63,77.36,70.14,65.57,54.69,48.34,44.02,39.36,34.39,
505.50,138.36,117.01,106.72,88.42,77.26,69.83,65.59,54.53,48.39,43.93,39.30,34.38,
505.92,138.18,116.63,106.99,88.45,77.26,69.94,65.53,54.52,48.33,43.95,39.42,34.36,
506.34,138.50,116.68,107.17,88.65,77.27,70.10,65.75,54.50,48.25,44.17,39.64,34.57,
506.76,138.18,116.85,107.46,88.60,77.39,70.14,66.05,54.71,48.60,44.21,39.66,34.65,
507.18,137.94,116.69,107.64,88.47,77.78,70.14,66.02,54.79,48.53,44.17,39.59,34.58,
507.60,138.28,116.88,107.54,88.44,77.84,70.21,66.14,55.01,48.50,44.34,39.59,34.69,
508.02,138.73,117.48,107.52,88.62,77.67,70.36,66.28,54.99,48.55,44.36,39.68,34.70,
508.44,138.50,117.51,107.97,88.83,77.57,70.51,66.30,55.01,48.65,44.05,39.66,34.73,
508.86,138.11,117.30,108.06,88.77,77.64,70.57,66.31,54.95,48.68,44.02,39.66,34.86,
509.28,138.31,117.00,107.83,88.82,77.51,70.64,66.19,55.04,48.73,44.15,39.68,34.94,
509.70,138.49,117.20,107.88,89.01,77.47,70.67,66.10,55.13,48.72,44.16,39.76,34.92,
510.11,137.69,116.98,108.05,88.73,77.15,70.70,66.00,55.05,48.56,43.97,39.60,34.77,
510.53,138.08,116.89,107.79,88.56,77.11,70.63,65.95,54.86,48.38,43.87,39.52,34.67,
510.95,138.18,117.41,107.86,88.39,76.87,70.32,65.95,54.80,48.39,44.11,39.59,34.56,
511.37,137.66,116.92,107.93,88.16,76.75,70.11,65.68,54.57,48.23,43.96,39.57,34.35,
511.79,137.22,116.33,107.61,88.21,76.62,70.20,65.53,54.28,47.96,44.04,39.58,34.34,
512.21,137.12,116.12,107.25,88.06,76.54,70.23,65.66,54.28,48.04,44.22,39.51,34.31,
512.63,136.54,115.45,106.73,87.64,76.44,69.78,65.15,54.12,47.91,44.06,39.25,34.15,
513.05,135.75,115.07,106.01,87.17,76.04,69.33,64.73,53.80,47.44,43.84,38.99,34.01,
513.47,135.54,114.83,104.92,86.85,75.45,69.13,64.46,53.47,47.16,43.67,38.72,33.82,
513.88,134.77,114.10,104.40,86.23,74.80,68.58,64.08,52.90,46.86,43.10,38.32,33.50,
514.30,133.53,113.02,103.68,85.40,74.12,67.93,63.44,52.34,46.43,42.54,38.03,33.19,
514.72,132.94,111.78,102.80,84.89,73.77,67.65,62.84,51.86,46.06,42.39,37.78,33.00,
515.14,132.11,111.35,102.01,84.48,72.92,67.35,62.43,51.47,45.80,42.17,37.54,32.74,
515.56,130.80,110.97,101.92,83.79,72.46,66.67,62.11,51.21,45.57,41.84,37.17,32.45,
515.98,129.94,110.06,101.32,83.00,72.18,66.17,61.73,50.80,45.09,41.55,36.82,32.16,
516.40,129.64,110.11,100.71,82.58,71.86,65.77,61.55,50.58,44.92,41.62,36.68,32.04,
516.82,129.05,109.84,100.39,82.36,71.47,65.41,61.35,50.23,44.76,41.48,36.58,31.82,
517.23,128.70,109.24,100.40,82.32,71.26,65.28,61.23,49.79,44.56,41.18,36.48,31.73,
517.65,128.37,109.04,100.23,82.21,71.31,65.34,61.27,49.74,44.56,41.16,36.42,31.74,
518.07,128.57,109.20,100.05,82.07,71.30,65.30,60.98,49.95,44.62,41.09,36.33,31.75,
518.49,128.31,109.40,99.75,81.93,71.31,64.98,60.80,49.88,44.53,40.84,36.22,31.72,
518.91,128.66,109.67,99.68,81.97,71.22,65.28,60.93,49.88,44.43,40.72,36.12,31.62,
519.33,129.45,110.05,99.63,82.22,71.42,65.48,61.11,49.85,44.38,40.54,36.16,31.52,
519.75,129.67,110.91,100.15,82.15,71.36,65.26,61.18,49.89,44.47,40.43,36.29,31.52,
520.17,130.38,110.88,100.48,82.58,71.54,65.42,61.17,49.86,44.47,40.60,36.40,31.47,
520.58,131.20,111.06,101.07,83.20,71.75,65.83,61.57,49.88,44.39,40.93,36.62,31.71,
521.00,131.14,111.63,101.52,83.51,72.01,65.92,62.10,50.18,44.82,40.96,36.70,31.78,
521.42,131.42,111.92,101.79,83.54,72.63,65.90,62.19,50.55,44.67,41.03,36.66,31.79,
521.84,132.59,112.39,101.83,83.81,72.97,66.10,62.57,50.72,44.70,41.24,36.76,31.90,
522.26,133.34,113.07,102.23,84.10,72.87,66.28,62.70,50.76,44.72,41.33,36.81,31.91,
522.68,133.70,113.06,102.58,84.40,72.79,66.30,62.59,50.59,44.80,40.89,36.79,31.88,
523.09,133.36,112.53,102.58,84.26,72.83,66.21,62.45,50.43,44.64,40.80,36.67,31.87,
523.51,133.75,112.23,102.41,84.11,72.73,66.25,62.20,50.46,44.57,40.68,36.50,31.83,
523.93,133.92,112.24,102.07,84.22,72.48,66.09,62.07,50.48,44.46,40.59,36.45,31.73,
524.35,133.05,111.98,102.04,83.89,72.09,65.82,61.91,50.27,44.15,40.21,36.24,31.49,
524.77,133.05,111.85,101.80,83.57,72.06,65.65,61.70,50.03,43.94,40.07,36.03,31.32,
525.19,133.04,112.20,101.98,83.24,71.75,65.29,61.57,49.96,43.86,40.21,35.97,31.18,
525.60,132.71,111.91,102.31,83.06,71.55,65.08,61.35,49.65,43.69,40.12,35.89,30.97,
526.02,132.41,111.08,102.49,83.19,71.46,65.17,61.35,49.33,43.45,40.10,35.85,30.93,
526.44,132.18,111.18,102.63,83.22,71.56,65.37,61.62,49.48,43.81,40.21,35.84,31.01,
526.86,132.31,111.58,102.77,83.04,71.76,65.31,61.35,49.79,43.94,40.34,35.62,30.96,
527.28,132.65,111.81,102.59,82.84,71.70,65.28,61.20,49.89,43.68,40.32,35.61,30.94,
527.70,133.20,111.91,102.11,82.79,71.58,65.56,61.22,49.77,43.79,40.21,35.59,30.93,
528.11,133.04,111.98,102.25,82.80,71.30,65.47,61.01,49.56,43.73,39.83,35.43,30.79,
528.53,132.65,111.69,101.98,82.55,71.14,65.16,60.75,49.38,43.68,39.55,35.39,30.65,
528.95,133.04,111.26,101.93,82.52,71.18,65.24,60.73,49.48,43.57,39.63,35.37,30.61,
529.37,133.07,111.55,101.80,82.82,71.05,65.41,60.73,49.49,43.57,39.82,35.47,30.69,
529.79,132.27,111.95,102.27,82.67,71.14,65.37,60.73,49.44,43.76,39.72,35.45,30.67,
530.21,132.35,111.69,102.25,82.40,71.30,65.21,60.69,49.35,43.46,39.75,35.33,30.57,
530.62,133.04,112.27,102.25,82.24,71.25,65.11,60.82,49.47,43.36,40.01,35.32,30.63,
531.04,133.65,112.36,102.40,82.37,71.15,65.04,60.91,49.22,43.35,39.99,35.46,30.46,
531.46,133.58,112.10,102.54,82.56,71.21,65.05,60.95,49.04,43.28,39.47,35.42,30.44,
531.88,133.58,111.91,102.42,82.66,71.29,65.17,61.07,49.18,43.25,39.64,35.42,30.59,
532.30,134.57,112.06,102.31,82.60,71.43,65.21,60.83,49.45,43.35,39.66,35.37,30.70,
532.71,134.32,112.21,101.96,82.49,71.31,65.01,60.54,49.44,43.13,39.48,35.27,30.61,
533.13,134.14,112.16,101.34,82.29,71.14,65.03,60.56,49.32,43.02,39.23,35.20,30.48,
533.55,134.62,112.20,101.27,82.32,71.06,64.91,60.50,49.09,42.89,39.02,35.06,30.44,
533.97,134.28,112.67,101.58,82.10,70.73,64.20,60.45,48.75,42.88,38.85,35.04,30.23,
534.39,133.97,112.04,101.52,82.07,70.57,64.21,60.30,48.60,42.69,38.77,35.06,30.01,
534.80,134.00,111.93,101.63,82.29,70.52,64.43,60.26,48.36,42.51,38.92,35.09,30.17,
535.22,133.28,112.17,101.86,82.14,70.40,64.39,60.50,48.31,42.83,38.94,35.04,30.15,
535.64,133.05,111.71,101.65,81.70,70.49,64.15,60.19,48.33,42.73,38.72,34.86,29.95,
536.06,133.08,111.70,101.38,81.61,70.47,64.00,60.23,48.64,42.50,38.86,34.78,29.95,
536.48,133.37,112.04,101.21,81.61,70.17,64.06,60.24,48.52,42.57,38.71,34.76,29.90,
536.89,133.27,111.67,101.16,81.78,70.00,63.92,60.11,48.28,42.49,38.22,34.63,29.74,
537.31,132.62,111.12,100.86,81.49,69.75,63.72,59.91,48.21,42.35,38.08,34.51,29.69,
537.73,132.71,110.54,100.36,81.30,69.56,63.69,59.62,48.08,42.38,38.19,34.35,29.69,
538.15,132.62,110.42,100.06,81.15,69.31,63.43,59.20,47.98,42.26,38.03,34.31,29.54,
538.56,131.34,110.12,99.92,80.64,69.12,63.20,58.97,47.66,42.07,37.75,34.07,29.32,
538.98,131.29,109.80,99.51,80.29,68.98,63.01,58.93,47.29,41.65,37.57,33.97,29.16,
539.40,130.95,110.13,99.68,79.80,68.48,62.39,58.81,46.96,41.44,37.57,33.75,29.01,
539.82,130.34,109.52,99.49,79.49,68.13,62.09,58.51,46.62,41.35,37.36,33.66,28.74,
540.24,130.33,108.81,99.33,79.42,68.01,62.03,58.40,46.37,41.01,37.42,33.55,28.75,
540.65,130.04,108.56,98.89,79.31,67.91,62.04,58.66,46.43,41.18,37.63,33.46,28.85,
541.07,130.12,108.62,98.79,78.91,67.87,61.75,58.16,46.50,41.25,37.53,33.27,28.79,
541.49,130.08,108.32,98.47,78.65,67.94,61.48,57.96,46.59,40.84,37.53,33.18,28.73,
541.91,130.53,108.55,97.86,78.70,67.71,61.70,58.22,46.48,40.63,37.48,33.09,28.69,
542.32,130.85,108.61,97.83,78.70,67.42,61.44,58.04,46.13,40.57,37.05,32.94,28.61,
542.74,130.64,108.26,97.73,78.34,67.23,60.89,57.69,45.88,40.45,36.81,32.85,28.52,
543.16,130.68,107.71,97.76,78.23,67.29,60.90,57.55,45.85,40.42,36.94,32.84,28.52,
543.58,130.82,108.21,97.99,78.50,67.11,61.13,57.60,45.96,40.48,37.11,32.93,28.63,
543.99,130.01,108.64,98.32,78.27,67.21,60.97,57.56,46.04,40.63,36.93,32.88,28.55,
544.41,129.62,108.24,98.18,77.92,67.31,60.69,57.49,45.84,40.39,36.82,32.68,28.41,
544.83,130.01,108.84,98.01,78.00,67.13,60.50,57.59,46.00,40.34,37.13,32.61,28.42,
545.25,130.28,108.91,97.98,78.03,67.06,60.26,57.55,45.82,40.39,37.10,32.59,28.25,
545.66,130.25,108.26,98.07,78.21,67.13,60.36,57.56,45.69,40.25,36.99,32.65,28.22,
546.08,129.94,108.16,98.35,78.29,67.23,60.61,57.60,45.78,40.34,37.11,32.67,28.30,
546.50,130.60,108.44,98.20,78.27,67.32,60.77,57.37,46.04,40.46,37.06,32.67,28.29,
546.92,130.48,108.72,98.13,78.14,67.42,60.58,57.09,46.00,40.24,36.84,32.70,28.19,
547.33,130.36,108.73,97.71,78.06,67.33,60.89,57.27,45.87,40.02,36.65,32.59,28.03,
547.75,130.77,109.02,97.30,78.07,67.11,60.83,57.12,45.57,39.96,36.34,32.44,27.95,
548.17,130.69,109.44,97.80,77.74,66.90,60.45,57.00,45.45,39.88,36.26,32.38,27.78,
548.59,130.31,108.63,97.92,77.72,66.84,60.39,56.76,45.29,39.81,36.18,32.41,27.58,
549.00,130.38,108.72,98.14,78.05,66.71,60.75,56.77,45.22,39.76,36.30,32.45,27.67,
549.42,129.87,109.01,98.33,78.03,66.71,60.70,57.01,45.18,40.14,36.32,32.42,27.61,
549.84,129.54,108.18,98.17,77.62,67.06,60.41,56.72,45.02,39.93,36.16,32.24,27.45,
550.26,129.90,108.24,97.87,77.65,66.95,60.32,56.71,45.11,39.68,36.32,32.20,27.48,
550.67,130.38,108.50,97.17,77.75,66.68,60.55,56.89,44.92,39.56,36.36,32.13,27.44,
551.09,130.47,108.30,97.64,77.69,66.64,60.46,56.71,44.77,39.48,35.99,32.06,27.29,
551.51,130.06,107.80,97.74,77.57,66.52,60.43,56.63,44.78,39.36,35.99,32.13,27.31,
551.93,130.58,107.59,97.51,77.68,66.57,60.46,56.40,44.91,39.40,35.98,32.13,27.41,
552.34,130.78,107.93,97.31,77.71,66.46,60.34,56.19,44.93,39.28,35.86,32.18,27.39,
552.76,129.35,107.69,97.50,77.21,66.43,60.22,55.98,44.73,39.38,35.70,31.99,27.20,
553.18,129.57,107.62,97.16,76.92,66.29,59.98,56.08,44.51,39.02,35.67,31.88,27.14,
553.59,129.37,107.92,97.02,76.52,65.88,59.32,55.93,44.27,38.99,35.82,31.76,27.00,
554.01,128.63,107.09,96.88,76.16,65.47,59.04,55.60,44.15,38.96,35.65,31.73,26.67,
554.43,128.00,105.89,96.69,76.17,65.33,58.88,55.44,43.74,38.67,35.57,31.72,26.69,
554.85,127.58,105.67,96.09,75.87,65.17,58.83,55.59,43.69,38.69,35.75,31.59,26.70,
555.26,127.25,105.22,95.72,75.38,65.10,58.62,55.12,43.71,38.62,35.64,31.42,26.54,
555.68,127.00,104.92,95.05,74.93,64.88,58.22,54.80,43.72,38.26,35.54,31.36,26.47,
556.10,126.99,105.01,94.24,74.74,64.45,58.33,54.81,43.56,38.09,35.44,31.18,26.36,
556.51,126.84,104.65,94.04,74.47,63.90,58.03,54.50,43.32,37.89,35.02,30.95,26.12,
556.93,126.14,104.48,93.95,73.86,63.64,57.37,54.15,43.06,37.89,34.58,30.88,25.97,
557.35,125.87,103.49,93.64,73.69,63.50,57.27,53.92,42.95,37.67,34.54,30.82,25.85,
557.77,125.81,103.36,93.31,73.65,63.12,57.18,53.60,42.90,37.66,34.51,30.69,25.82,
558.18,124.58,103.34,93.20,73.09,62.86,56.96,53.37,42.66,37.81,34.14,30.40,25.59,
558.60,124.01,102.57,92.94,72.51,62.88,56.58,53.25,42.31,37.54,33.96,30.13,25.36,
559.02,124.12,102.54,92.45,72.41,62.32,56.14,53.24,42.23,37.15,34.03,29.98,25.24,
559.43,124.05,102.00,92.24,72.30,61.85,55.96,52.97,41.99,37.07,33.78,29.76,25.02,
559.85,123.61,101.34,92.09,72.28,61.68,56.04,52.87,41.69,36.80,33.24,29.58,24.89,
560.27,123.74,101.04,92.03,72.38,61.65,56.00,53.04,41.64,36.70,33.43,29.57,25.02,
560.68,123.96,101.03,91.64,72.21,61.67,56.09,52.59,41.88,36.70,33.29,29.42,25.04,
561.10,123.85,101.14,91.29,72.22,61.66,55.89,52.30,41.96,36.55,33.14,29.43,25.00,
561.52,123.73,101.24,91.20,71.82,61.33,55.82,52.44,41.82,36.31,32.84,29.27,24.78,
561.93,123.82,101.10,91.04,71.71,61.02,55.85,52.33,41.38,36.03,32.51,29.08,24.61,
562.35,123.36,101.43,91.09,71.22,60.74,55.08,52.10,41.13,35.88,32.13,28.95,24.47,
562.77,122.86,101.09,91.18,71.15,60.54,54.96,51.97,40.91,35.78,32.07,28.86,24.25,
563.19,122.92,100.80,91.14,71.26,60.16,55.15,51.75,40.82,35.54,32.23,28.87,24.31,
563.60,122.01,100.66,90.79,71.10,59.93,54.99,51.58,40.68,35.75,32.12,28.73,24.22,
564.02,121.24,99.87,90.44,70.59,59.95,54.65,51.42,40.41,35.52,31.79,28.42,24.02,
564.44,121.31,99.70,89.88,70.20,59.71,54.40,51.34,40.35,34.99,31.97,28.30,23.93,
564.85,121.30,99.80,88.69,70.18,59.11,54.46,51.30,40.06,34.64,31.84,28.18,23.75,
565.27,120.81,99.36,88.59,69.91,58.91,54.16,50.95,39.68,34.48,31.13,27.90,23.62,
565.69,120.23,99.01,88.49,69.54,58.94,53.86,50.77,39.49,34.14,31.01,27.79,23.62,
566.10,120.51,98.68,88.13,69.49,58.89,53.89,50.39,39.56,34.15,31.24,27.81,23.62,
566.52,120.18,98.48,87.53,69.39,58.72,53.75,49.92,39.48,34.06,31.14,27.70,23.52,
566.94,119.11,98.30,87.71,68.91,58.37,53.35,49.74,39.25,34.00,30.85,27.45,23.25,
567.35,119.00,97.78,87.26,68.42,58.22,53.05,49.62,38.69,33.52,30.69,27.08,23.07,
567.77,118.73,97.93,86.85,68.02,57.81,52.63,49.38,38.43,33.39,30.51,26.91,22.88,
568.19,117.88,97.25,86.62,67.88,57.66,52.16,48.95,38.09,33.23,30.39,26.79,22.62,
568.60,117.53,96.40,86.75,67.87,57.39,52.15,48.75,37.68,32.94,30.37,26.70,22.58,
569.02,116.80,95.78,86.19,67.62,57.38,52.31,48.76,37.75,32.96,30.56,26.62,22.61,
569.44,116.16,95.38,85.69,67.36,57.57,52.17,48.20,37.67,33.01,30.38,26.36,22.48,
569.85,116.13,95.31,85.41,66.90,57.55,51.96,48.26,37.80,32.71,30.30,26.26,22.46,
570.27,116.28,95.68,84.73,66.73,57.12,52.06,48.16,37.59,32.48,30.11,26.08,22.37,
570.69,116.14,95.49,84.61,66.67,56.72,51.88,47.98,37.33,32.36,29.61,25.85,22.20,
571.10,115.54,95.35,84.93,66.14,56.56,51.26,47.77,37.30,32.37,29.40,25.79,22.19,
571.52,116.03,94.69,84.81,66.17,56.62,51.07,47.62,37.28,32.34,29.59,25.84,22.13,
571.93,116.04,94.64,84.74,66.33,56.15,51.29,47.46,37.18,32.42,29.71,25.90,22.10,
572.35,114.67,94.65,84.92,66.13,56.02,50.93,47.28,37.08,32.59,29.41,25.77,21.96,
572.77,114.27,94.22,84.95,65.66,56.10,50.67,47.30,36.90,32.31,29.13,25.57,21.80,
573.18,114.56,94.47,84.61,65.45,55.87,50.52,47.42,36.81,32.07,29.35,25.47,21.74,
573.60,114.62,94.50,84.44,65.30,55.53,50.45,47.20,36.72,32.02,29.24,25.48,21.51,
574.02,114.13,94.15,84.63,65.50,55.51,50.37,47.12,36.61,31.81,29.17,25.42,21.53,
574.43,114.30,93.79,84.52,65.38,55.50,50.53,47.32,36.73,31.81,29.31,25.41,21.67,
574.85,115.10,94.05,84.10,65.37,55.65,50.72,46.88,37.07,31.95,29.30,25.36,21.71,
575.27,114.91,94.49,83.66,65.48,55.65,50.62,46.68,37.13,31.91,29.01,25.43,21.72,
575.68,115.24,94.69,83.93,65.28,55.43,50.44,47.01,37.07,31.64,28.79,25.31,21.60,
576.10,115.69,94.71,83.55,65.24,55.22,50.50,46.88,36.67,31.38,28.52,25.30,21.48,
576.52,115.67,95.15,83.60,65.04,55.11,50.06,46.81,36.65,31.40,28.39,25.34,21.35,
576.93,115.59,94.76,84.16,65.01,55.17,49.86,46.71,36.73,31.57,28.42,25.48,21.25,
577.35,115.91,94.54,84.39,65.47,55.03,50.24,46.70,36.69,31.66,28.59,25.62,21.48,
577.76,115.48,95.23,84.28,65.66,55.24,50.64,46.70,36.77,32.16,28.65,25.73,21.55,
578.18,115.51,95.21,84.54,65.54,55.73,50.49,46.69,36.93,32.07,28.52,25.65,21.47,
578.60,116.27,95.27,84.48,65.41,55.78,50.57,47.01,37.14,31.89,28.80,25.70,21.67,
579.01,117.24,95.81,83.85,65.52,55.72,50.95,47.04,37.00,31.79,28.85,25.84,21.66,
579.43,117.70,96.15,84.36,65.86,55.76,51.12,47.16,37.01,31.94,28.41,25.90,21.74,
579.85,117.75,96.08,84.76,65.89,55.97,50.89,47.46,37.20,32.07,28.49,26.03,21.96,
580.26,118.69,96.09,84.85,66.33,56.24,51.44,47.76,37.57,32.29,28.65,26.18,22.16,
580.68,118.87,96.83,84.98,66.87,56.38,51.67,47.69,37.83,32.44,28.84,26.47,22.26,
581.09,118.30,97.11,86.03,66.73,56.53,51.57,48.07,37.96,32.61,28.87,26.64,22.19,
581.51,118.98,96.78,86.56,66.70,56.81,51.46,48.44,37.83,32.28,28.92,26.61,22.22,
581.93,119.09,97.55,86.54,66.71,56.82,51.51,48.53,37.72,32.40,29.09,26.68,22.24,
582.34,119.04,97.69,86.87,66.88,56.84,51.53,48.46,37.73,32.66,29.25,26.81,22.13,
582.76,118.88,97.29,87.43,67.25,56.85,51.67,48.40,37.66,32.58,29.45,26.94,22.34,
583.17,118.77,97.13,87.34,67.46,57.04,52.14,48.57,37.80,32.66,29.67,26.95,22.52,
583.59,118.35,97.07,87.07,67.31,57.21,52.12,48.24,37.90,32.60,29.71,26.84,22.36,
584.01,118.29,96.71,86.80,66.84,57.13,51.84,48.21,38.06,32.12,29.92,26.70,22.41,
584.42,118.11,96.10,86.08,66.62,56.75,52.03,48.30,37.88,31.89,29.87,26.58,22.26,
584.84,117.87,95.74,85.40,66.37,56.18,51.85,48.16,37.49,31.68,29.37,26.30,22.04,
585.25,116.63,95.18,85.43,65.75,55.91,50.98,47.83,37.25,31.59,29.13,26.06,21.92,
585.67,116.08,94.31,84.94,65.28,55.73,50.65,47.45,37.15,31.34,29.22,26.02,21.88,
586.09,115.70,93.58,84.50,65.25,54.99,50.59,46.79,36.92,31.34,29.07,25.91,21.69,
586.50,113.98,93.14,83.96,64.60,54.67,50.03,46.32,36.50,31.31,28.64,25.66,21.36,
586.92,112.88,91.93,83.33,63.66,54.56,49.37,46.06,35.93,30.94,28.22,25.21,21.05,
587.33,112.66,91.59,82.29,63.20,53.91,48.86,45.85,35.66,30.56,28.34,24.90,20.92,
587.75,112.20,91.13,80.74,62.68,53.08,48.53,45.27,35.27,30.42,27.95,24.64,20.53,
588.17,111.36,90.45,80.64,62.42,52.61,48.20,44.93,34.92,29.97,27.39,24.35,20.46,
588.58,110.68,89.44,80.41,61.84,52.41,47.95,45.02,34.74,29.83,27.55,24.25,20.45,
589.00,111.08,89.22,79.48,61.60,52.31,47.69,44.41,34.72,29.81,27.42,24.07,20.37,
589.41,110.67,89.40,78.85,61.50,52.01,47.28,44.10,34.65,29.58,27.10,23.99,20.29,
589.83,110.40,89.10,78.95,61.08,51.77,47.09,44.30,34.45,29.22,26.83,23.82,20.13,
590.25,110.49,88.35,78.68,60.83,51.41,46.82,44.28,34.05,28.97,26.43,23.63,19.89,
590.66,110.19,89.35,78.68,60.63,51.20,46.27,43.98,33.85,28.92,26.13,23.51,19.84,
591.08,109.93,88.98,78.91,60.65,51.22,45.94,43.69,33.87,28.98,26.04,23.54,19.80,
591.49,110.06,88.89,79.20,60.97,50.98,46.24,43.59,33.76,29.06,26.17,23.64,19.87,
591.91,109.59,89.01,78.72,61.09,51.05,46.35,43.60,33.81,29.37,26.22,23.65,19.78,
592.32,109.08,89.20,78.82,60.98,51.59,46.25,43.65,33.76,29.37,26.12,23.50,19.78,
592.74,109.74,89.45,78.76,60.87,51.57,46.23,43.78,34.03,29.08,26.54,23.41,19.91,
593.16,110.42,89.93,78.04,61.01,51.36,46.57,43.87,33.93,28.98,26.38,23.41,19.76,
593.57,110.52,89.92,78.12,61.26,51.41,46.66,43.76,33.76,28.86,25.96,23.35,19.78,
593.99,110.42,90.00,79.09,61.22,51.66,46.50,44.05,33.89,29.03,26.23,23.45,19.97,
594.40,111.52,89.68,79.16,61.57,52.00,46.99,43.94,34.22,29.26,26.55,23.62,20.01,
594.82,111.58,90.13,79.30,62.11,51.93,47.02,43.66,34.29,29.17,26.47,23.76,19.98,
595.23,110.55,90.19,80.06,61.95,51.97,47.20,43.74,34.41,29.34,26.48,23.70,19.91,
595.65,110.85,89.88,80.35,61.69,52.16,47.15,43.89,34.21,29.19,26.53,23.50,19.76,
596.07,111.21,90.76,80.23,61.72,52.00,47.03,43.97,33.95,29.23,26.63,23.47,19.73,
596.48,111.25,91.11,80.18,61.89,52.02,46.96,43.85,33.93,29.42,26.51,23.55,19.59,
596.90,111.11,90.86,80.63,62.08,52.00,47.13,44.02,33.80,29.33,26.78,23.72,19.73,
597.31,111.10,90.93,80.79,62.17,52.09,47.42,44.11,33.82,29.61,27.10,23.81,19.77,
597.73,111.64,91.06,80.52,62.19,52.41,47.44,43.82,33.98,29.52,27.11,23.72,19.73,
598.14,111.72,91.35,80.60,62.24,52.50,47.43,44.02,34.33,29.31,27.10,23.69,19.88,
598.56,112.22,91.73,81.08,62.19,52.09,47.72,44.31,34.31,29.04,27.23,23.64,19.82,
598.97,112.84,91.84,80.89,62.30,51.95,47.63,44.41,34.21,29.14,26.83,23.64,19.69,
599.39,112.98,91.97,81.72,62.17,52.02,47.14,44.68,34.22,29.30,26.84,23.65,19.83,
599.81,112.98,92.07,82.12,62.32,52.22,47.29,44.83,34.43,29.50,27.09,23.77,19.93,
600.22,112.89,92.18,82.03,62.62,51.92,47.55,44.78,34.43,29.50,27.29,23.90,19.95,
600.64,111.88,92.30,82.15,62.62,52.07,47.40,44.79,34.40,29.93,27.27,23.85,19.89,
601.05,112.06,92.08,82.14,62.51,52.42,47.35,45.14,34.34,29.82,27.11,23.65,19.91,
601.47,112.51,92.44,82.00,62.53,52.34,47.27,45.57,34.38,29.66,27.40,23.64,19.90,
601.88,112.96,92.70,80.96,62.50,52.17,47.25,45.55,34.16,29.75,27.44,23.75,19.81,
602.30,112.75,92.39,81.25,62.85,52.16,47.10,45.34,34.16,29.54,27.44,23.70,19.91,
602.71,112.70,92.12,81.49,62.87,52.23,47.12,45.66,34.37,29.55,27.60,23.83,20.12,
603.13,113.50,92.23,81.19,62.97,52.34,47.42,45.36,34.62,29.66,27.65,23.81,20.15,
603.54,113.75,92.58,81.15,63.29,52.56,47.39,45.29,34.86,29.54,27.48,23.90,20.21,
603.96,113.34,92.88,82.04,63.14,52.61,47.64,45.64,34.95,29.39,27.33,23.87,20.21,
604.37,114.11,92.23,81.79,63.23,52.34,47.62,45.76,34.57,29.26,27.10,23.84,20.12,
604.79,113.90,92.84,81.41,63.11,52.44,47.27,45.57,34.44,29.33,26.87,23.89,20.18,
605.21,113.59,92.44,81.81,63.16,52.58,47.32,45.37,34.49,29.48,27.02,24.01,20.25,
605.62,113.35,92.19,81.96,63.50,52.31,47.80,45.14,34.36,29.49,27.24,24.10,20.44,
606.04,113.07,92.22,81.70,63.50,52.33,47.92,44.91,34.38,29.77,27.22,24.06,20.37,
606.45,113.14,92.40,81.68,63.44,52.76,47.90,44.55,34.42,29.81,26.96,23.95,20.27,
606.87,113.26,92.31,81.59,63.09,52.67,47.76,44.75,34.58,29.42,27.21,23.88,20.37,
607.28,113.57,92.54,80.82,62.80,52.23,47.92,44.67,34.45,29.19,27.19,23.81,20.21,
607.70,113.32,92.50,80.69,62.72,51.95,47.60,44.50,34.19,29.08,26.68,23.67,20.20,
608.11,112.97,92.14,81.42,62.44,51.98,47.37,44.57,34.25,29.24,26.64,23.74,20.33,
608.53,113.34,91.89,81.47,62.38,52.21,47.75,44.54,34.42,29.36,26.71,23.82,20.39,
608.94,113.27,92.22,81.39,62.60,52.17,47.96,44.40,34.43,29.42,26.71,23.91,20.40,
609.36,112.13,92.09,81.77,62.48,52.06,47.95,44.54,34.47,29.71,26.60,23.85,20.27,
609.77,111.86,91.21,81.99,62.14,52.12,48.01,44.80,34.28,29.42,26.71,23.81,20.27,
610.19,111.87,91.74,81.42,61.99,51.58,47.67,44.72,34.05,29.49,26.94,23.84,20.21,
610.60,111.56,91.85,80.94,61.93,51.58,47.43,44.52,33.97,29.52,27.01,23.86,20.06,
611.02,111.62,91.40,81.49,62.12,51.41,47.40,44.70,33.74,29.28,27.18,23.95,20.15,
611.43,111.43,91.31,81.60,62.07,51.51,47.61,44.90,33.79,29.38,27.43,24.00,20.10,
611.85,111.86,91.55,81.14,61.88,51.68,47.42,44.37,34.02,29.36,27.46,23.96,19.96,
612.26,111.63,91.42,80.82,61.92,51.81,47.26,44.51,34.36,29.01,27.56,24.01,20.08,
612.68,111.62,91.42,80.81,61.56,51.51,47.41,44.86,34.21,28.61,27.55,23.90,20.08,
613.09,111.80,91.40,80.40,61.55,51.30,47.25,44.95,33.95,28.55,27.10,23.85,19.95,
613.51,111.67,91.48,80.68,61.54,51.19,46.79,44.79,33.94,28.74,26.89,23.94,20.00,
